ward,precinct,total,Yes,Yes Percent,No,No Percent
3917,39,17,107,83,77.57,24,22.43
3918,39,18,120,99,82.5,21,17.5
3919,39,19,119,96,80.67,23,19.33
3920,39,20,125,99,79.2,26,20.8
3921,39,21,117,94,80.34,23,19.66
3922,39,22,128,104,81.25,24,18.75
3923,39,23,84,65,77.38,19,22.62
3924,39,24,141,111,78.72,30,21.28
3925,39,25,167,126,75.45,41,24.55
3926,39,26,163,123,75.46,40,24.54
3927,39,27,172,141,81.98,31,18.02
3928,39,28,176,140,79.55,36,20.45
3929,39,29,160,129,80.63,31,19.38
3930,39,30,95,76,80.0,19,20.0
3931,39,31,111,87,78.38,24,21.62
3932,39,32,77,63,81.82,14,18.18
3933,39,33,170,140,82.35,30,17.65
3934,39,34,182,144,79.12,38,20.88
3935,39,35,189,153,80.95,36,19.05
3936,39,36,165,136,82.42,29,17.58
3937,39,37,231,176,76.19,55,23.81
3938,39,38,189,146,77.25,43,22.75
3939,39,39,61,46,75.41,15,24.59
3940,39,40,114,84,73.68,30,26.32
3941,39,41,70,53,75.71,17,24.29
3942,39,42,108,89,82.41,19,17.59
3943,39,43,141,115,81.56,26,18.44
3944,39,44,195,150,76.92,45,23.08
3945,39,45,83,73,87.95,10,12.05
3946,39,46,133,110,82.71,23,17.29
3947,39,47,113,88,77.88,25,22.12
4001,40,1,93,75,80.65,18,19.35
4002,40,2,105,81,77.14,24,22.86
4003,40,3,164,129,78.66,35,21.34
4004,40,4,139,104,74.82,35,25.18
4005,40,5,149,121,81.21,28,18.79
4006,40,6,154,126,81.82,28,18.18
4007,40,7,164,130,79.27,34,20.73
4008,40,8,47,39,82.98,8,17.02
4009,40,9,93,79,84.95,14,15.05
4010,40,10,166,123,74.1,43,25.9
4011,40,11,116,89,76.72,27,23.28
4012,40,12,116,91,78.45,25,21.55
4013,40,13,148,114,77.03,34,22.97
4014,40,14,123,103,83.74,20,16.26
4015,40,15,161,134,83.23,27,16.77
4016,40,16,89,68,76.4,21,23.6
4017,40,17,60,49,81.67,11,18.33
4018,40,18,111,83,74.77,28,25.23
4019,40,19,140,122,87.14,18,12.86
4020,40,20,132,105,79.55,27,20.45
4021,40,21,150,125,83.33,25,16.67
4022,40,22,74,55,74.32,19,25.68
4023,40,23,180,154,85.56,26,14.44
4024,40,24,99,80,80.81,19,19.19
4025,40,25,109,81,74.31,28,25.69
4026,40,26,165,139,84.24,26,15.76
4027,40,27,108,86,79.63,22,20.37
4028,40,28,152,114,75.0,38,25.0
4029,40,29,168,138,82.14,30,17.86
4030,40,30,181,147,81.22,34,18.78
4031,40,31,151,119,78.81,32,21.19
4032,40,32,87,72,82.76,15,17.24
4033,40,33,140,115,82.14,25,17.86
4034,40,34,85,69,81.18,16,18.82
4035,40,35,147,111,75.51,36,24.49
4036,40,36,170,142,83.53,28,16.47
4037,40,37,120,87,72.5,33,27.5
4038,40,38,65,52,80.0,13,20.0
4039,40,39,131,106,80.92,25,19.08
4040,40,40,96,73,76.04,23,23.96
4041,40,41,197,152,77.16,45,22.84
4042,40,42,146,120,82.19,26,17.81
4043,40,43,149,109,73.15,40,26.85
4044,40,44,111,95,85.59,16,14.41
4045,40,45,208,157,75.48,51,24.52
4046,40,46,167,140,83.83,27,16.17
4047,40,47,128,100,78.13,28,21.88
4048,40,48,104,84,80.77,20,19.23
4049,40,49,87,67,77.01,20,22.99
4101,41,1,239,166,69.46,73,30.54
4102,41,2,249,169,67.87,80,32.13
4103,41,3,222,162,72.97,60,27.03
4104,41,4,223,154,69.06,69,30.94
4105,41,5,231,173,74.89,58,25.11
4106,41,6,179,144,80.45,35,19.55
4107,41,7,274,191,69.71,83,30.29
4108,41,8,238,163,68.49,75,31.51
4109,41,9,255,172,67.45,83,32.55
4110,41,10,166,114,68.67,52,31.33
4111,41,11,242,171,70.66,71,29.34
4112,41,12,237,183,77.22,54,22.78
4113,41,13,115,67,58.26,48,41.74
4114,41,14,233,164,70.39,69,29.61
4115,41,15,201,139,69.15,62,30.85
4116,41,16,253,171,67.59,82,32.41
4117,41,17,205,136,66.34,69,33.66
4118,41,18,172,135,78.49,37,21.51
4119,41,19,239,184,76.99,55,23.01
4120,41,20,211,172,81.52,39,18.48
4121,41,21,215,145,67.44,70,32.56
4122,41,22,201,143,71.14,58,28.86
4123,41,23,189,135,71.43,54,28.57
4124,41,24,196,139,70.92,57,29.08
4125,41,25,97,73,75.26,24,24.74
4126,41,26,90,66,73.33,24,26.67
4127,41,27,68,44,64.71,24,35.29
4128,41,28,178,131,73.6,47,26.4
4129,41,29,117,82,70.09,35,29.91
4130,41,30,249,186,74.7,63,25.3
4131,41,31,244,175,71.72,69,28.28
4132,41,32,146,101,69.18,45,30.82
4133,41,33,155,110,70.97,45,29.03
4134,41,34,181,125,69.06,56,30.94
4135,41,35,242,163,67.36,79,32.64
4136,41,36,264,184,69.7,80,30.3
4137,41,37,250,180,72.0,70,28.0
4138,41,38,227,167,73.57,60,26.43
4139,41,39,151,109,72.19,42,27.81
4140,41,40,221,145,65.61,76,34.39
4141,41,41,232,162,69.83,70,30.17
4142,41,42,246,164,66.67,82,33.33
4143,41,43,231,165,71.43,66,28.57
4144,41,44,219,166,75.8,53,24.2
4145,41,45,191,138,72.25,53,27.75
4146,41,46,173,121,69.94,52,30.06
4147,41,47,191,143,74.87,48,25.13
4148,41,48,122,93,76.23,29,23.77
4149,41,49,239,151,63.18,88,36.82
4150,41,50,217,150,69.12,67,30.88
4151,41,51,145,107,73.79,38,26.21
4152,41,52,291,188,64.6,103,35.4
4153,41,53,202,145,71.78,57,28.22
4154,41,54,171,121,70.76,50,29.24
4155,41,55,197,129,65.48,68,34.52
4156,41,56,261,185,70.88,76,29.12
4157,41,57,160,119,74.38,41,25.63
4201,42,1,246,204,82.93,42,17.07
4202,42,2,108,88,81.48,20,18.52
4203,42,3,153,122,79.74,31,20.26
4204,42,4,127,99,77.95,28,22.05
4205,42,5,142,107,75.35,35,24.65
4206,42,6,280,210,75.0,70,25.0
4207,42,7,146,108,73.97,38,26.03
4208,42,8,195,146,74.87,49,25.13
4209,42,9,307,238,77.52,69,22.48
4210,42,10,119,100,84.03,19,15.97
4211,42,11,176,145,82.39,31,17.61
4212,42,12,103,87,84.47,16,15.53
4213,42,13,276,206,74.64,70,25.36
4214,42,14,171,146,85.38,25,14.62
4215,42,15,186,145,77.96,41,22.04
4216,42,16,100,83,83.0,17,17.0
4217,42,17,190,149,78.42,41,21.58
4218,42,18,250,206,82.4,44,17.6
4219,42,19,71,56,78.87,15,21.13
4220,42,20,132,113,85.61,19,14.39
4221,42,21,128,98,76.56,30,23.44
4222,42,22,146,120,82.19,26,17.81
4223,42,23,222,166,74.77,56,25.23
4224,42,24,162,124,76.54,38,23.46
4225,42,25,138,108,78.26,30,21.74
4226,42,26,166,129,77.71,37,22.29
4227,42,27,193,160,82.9,33,17.1
4228,42,28,189,149,78.84,40,21.16
4229,42,29,205,158,77.07,47,22.93
4230,42,30,96,73,76.04,23,23.96
4231,42,31,122,87,71.31,35,28.69
4232,42,32,166,129,77.71,37,22.29
4233,42,33,213,175,82.16,38,17.84
4234,42,34,156,127,81.41,29,18.59
4235,42,35,122,96,78.69,26,21.31
4236,42,36,140,114,81.43,26,18.57
4237,42,37,167,141,84.43,26,15.57
4238,42,38,155,120,77.42,35,22.58
4239,42,39,74,71,95.95,3,4.05
4240,42,40,132,104,78.79,28,21.21
4241,42,41,155,127,81.94,28,18.06
4242,42,42,121,92,76.03,29,23.97
4243,42,43,174,137,78.74,37,21.26
4244,42,44,205,168,81.95,37,18.05
4245,42,45,172,134,77.91,38,22.09
4246,42,46,130,93,71.54,37,28.46
4247,42,47,107,83,77.57,24,22.43
4248,42,48,119,87,73.11,32,26.89
4249,42,49,51,46,90.2,5,9.8
4250,42,50,130,106,81.54,24,18.46
4251,42,51,168,140,83.33,28,16.67
4252,42,52,97,75,77.32,22,22.68
4253,42,53,134,102,76.12,32,23.88
4254,42,54,123,101,82.11,22,17.89
4255,42,55,179,129,72.07,50,27.93
4256,42,56,198,150,75.76,48,24.24
4257,42,57,139,111,79.86,28,20.14
4258,42,58,94,67,71.28,27,28.72
4259,42,59,222,175,78.83,47,21.17
4260,42,60,90,79,87.78,11,12.22
4261,42,61,110,82,74.55,28,25.45
4262,42,62,120,95,79.17,25,20.83
4263,42,63,161,130,80.75,31,19.25
4264,42,64,63,46,73.02,17,26.98
4265,42,65,178,141,79.21,37,20.79
4266,42,66,153,117,76.47,36,23.53
4267,42,67,177,144,81.36,33,18.64
4268,42,68,136,109,80.15,27,19.85
4269,42,69,171,132,77.19,39,22.81
4301,43,1,187,145,77.54,42,22.46
4302,43,2,152,111,73.03,41,26.97
4303,43,3,161,128,79.5,33,20.5
4304,43,4,201,163,81.09,38,18.91
4305,43,5,135,111,82.22,24,17.78
4306,43,6,129,109,84.5,20,15.5
4307,43,7,155,110,70.97,45,29.03
4308,43,8,211,168,79.62,43,20.38
4309,43,9,120,85,70.83,35,29.17
4310,43,10,128,97,75.78,31,24.22
4311,43,11,103,79,76.7,24,23.3
4312,43,12,199,169,84.92,30,15.08
4313,43,13,81,65,80.25,16,19.75
4314,43,14,148,108,72.97,40,27.03
4315,43,15,141,115,81.56,26,18.44
4316,43,16,154,124,80.52,30,19.48
4317,43,17,178,138,77.53,40,22.47
4318,43,18,197,146,74.11,51,25.89
4319,43,19,105,88,83.81,17,16.19
4320,43,20,182,141,77.47,41,22.53
4321,43,21,180,108,60.0,72,40.0
4322,43,22,101,77,76.24,24,23.76
4323,43,23,125,101,80.8,24,19.2
4324,43,24,163,128,78.53,35,21.47
4325,43,25,156,123,78.85,33,21.15
4326,43,26,147,123,83.67,24,16.33
4327,43,27,108,87,80.56,21,19.44
4328,43,28,216,174,80.56,42,19.44
4329,43,29,124,94,75.81,30,24.19
4330,43,30,109,86,78.9,23,21.1
4331,43,31,186,145,77.96,41,22.04
4332,43,32,147,118,80.27,29,19.73
4333,43,33,57,45,78.95,12,21.05
4334,43,34,93,81,87.1,12,12.9
4335,43,35,178,136,76.4,42,23.6
4336,43,36,157,122,77.71,35,22.29
4337,43,37,133,105,78.95,28,21.05
4338,43,38,124,98,79.03,26,20.97
4339,43,39,119,89,74.79,30,25.21
4340,43,40,68,52,76.47,16,23.53
4341,43,41,92,71,77.17,21,22.83
4342,43,42,150,127,84.67,23,15.33
4343,43,43,125,95,76.0,30,24.0
4344,43,44,161,131,81.37,30,18.63
4345,43,45,51,44,86.27,7,13.73
4346,43,46,213,156,73.24,57,26.76
4347,43,47,125,101,80.8,24,19.2
4348,43,48,140,109,77.86,31,22.14
4349,43,49,146,120,82.19,26,17.81
4350,43,50,112,88,78.57,24,21.43
4351,43,51,177,141,79.66,36,20.34
4352,43,52,125,86,68.8,39,31.2
4353,43,53,172,134,77.91,38,22.09
4354,43,54,110,93,84.55,17,15.45
4355,43,55,133,111,83.46,22,16.54
4356,43,56,80,63,78.75,17,21.25
4357,43,57,120,104,86.67,16,13.33
4358,43,58,127,106,83.46,21,16.54
4359,43,59,129,109,84.5,20,15.5
4401,44,1,138,100,72.46,38,27.54
4402,44,2,124,95,76.61,29,23.39
4403,44,3,204,169,82.84,35,17.16
4404,44,4,147,126,85.71,21,14.29
4405,44,5,193,158,81.87,35,18.13
4406,44,6,168,144,85.71,24,14.29
4407,44,7,147,122,82.99,25,17.01
4408,44,8,93,81,87.1,12,12.9
4409,44,9,111,82,73.87,29,26.13
4410,44,10,134,110,82.09,24,17.91
4411,44,11,160,125,78.13,35,21.88
4412,44,12,142,119,83.8,23,16.2
4413,44,13,112,89,79.46,23,20.54
4414,44,14,157,122,77.71,35,22.29
4415,44,15,228,188,82.46,40,17.54
4416,44,16,163,139,85.28,24,14.72
4417,44,17,194,144,74.23,50,25.77
4418,44,18,127,102,80.31,25,19.69
4419,44,19,102,81,79.41,21,20.59
4420,44,20,157,133,84.71,24,15.29
4421,44,21,181,151,83.43,30,16.57
4422,44,22,207,172,83.09,35,16.91
4423,44,23,155,123,79.35,32,20.65
4424,44,24,115,102,88.7,13,11.3
4425,44,25,154,127,82.47,27,17.53
4426,44,26,123,102,82.93,21,17.07
4427,44,27,177,149,84.18,28,15.82
4428,44,28,135,107,79.26,28,20.74
4429,44,29,159,125,78.62,34,21.38
4430,44,30,144,113,78.47,31,21.53
4431,44,31,174,129,74.14,45,25.86
4432,44,32,139,116,83.45,23,16.55
4433,44,33,196,153,78.06,43,21.94
4434,44,34,99,85,85.86,14,14.14
4435,44,35,104,83,79.81,21,20.19
4436,44,36,171,141,82.46,30,17.54
4437,44,37,203,178,87.68,25,12.32
4438,44,38,143,121,84.62,22,15.38
4439,44,39,171,138,80.7,33,19.3
4440,44,40,159,120,75.47,39,24.53
4441,44,41,142,113,79.58,29,20.42
4442,44,42,196,172,87.76,24,12.24
4443,44,43,181,142,78.45,39,21.55
4444,44,44,176,143,81.25,33,18.75
4445,44,45,198,177,89.39,21,10.61
4446,44,46,130,92,70.77,38,29.23
4447,44,47,191,158,82.72,33,17.28
4448,44,48,131,109,83.21,22,16.79
4449,44,49,241,194,80.5,47,19.5
4450,44,50,171,137,80.12,34,19.88
4451,44,51,144,119,82.64,25,17.36
4501,45,1,140,103,73.57,37,26.43
4502,45,2,206,148,71.84,58,28.16
4503,45,3,201,147,73.13,54,26.87
4504,45,4,232,173,74.57,59,25.43
4505,45,5,185,130,70.27,55,29.73
4506,45,6,178,128,71.91,50,28.09
4507,45,7,155,106,68.39,49,31.61
4508,45,8,145,115,79.31,30,20.69
4509,45,9,183,130,71.04,53,28.96
4510,45,10,217,162,74.65,55,25.35
4511,45,11,179,128,71.51,51,28.49
4512,45,12,201,151,75.12,50,24.88
4513,45,13,184,136,73.91,48,26.09
4514,45,14,207,167,80.68,40,19.32
4515,45,15,195,137,70.26,58,29.74
4516,45,16,187,157,83.96,30,16.04
4517,45,17,152,111,73.03,41,26.97
4518,45,18,172,137,79.65,35,20.35
4519,45,19,191,135,70.68,56,29.32
4520,45,20,177,132,74.58,45,25.42
4521,45,21,186,139,74.73,47,25.27
4522,45,22,171,118,69.01,53,30.99
4523,45,23,199,140,70.35,59,29.65
4524,45,24,245,177,72.24,68,27.76
4525,45,25,161,121,75.16,40,24.84
4526,45,26,196,155,79.08,41,20.92
4527,45,27,161,118,73.29,43,26.71
4528,45,28,175,140,80.0,35,20.0
4529,45,29,161,121,75.16,40,24.84
4530,45,30,173,116,67.05,57,32.95
4531,45,31,146,106,72.6,40,27.4
4532,45,32,118,95,80.51,23,19.49
4533,45,33,174,136,78.16,38,21.84
4534,45,34,137,103,75.18,34,24.82
4535,45,35,181,131,72.38,50,27.62
4536,45,36,156,114,73.08,42,26.92
4537,45,37,180,143,79.44,37,20.56
4538,45,38,191,147,76.96,44,23.04
4539,45,39,215,164,76.28,51,23.72
4540,45,40,206,161,78.16,45,21.84
4541,45,41,120,92,76.67,28,23.33
4542,45,42,185,151,81.62,34,18.38
4543,45,43,154,118,76.62,36,23.38
4544,45,44,157,121,77.07,36,22.93
4545,45,45,127,98,77.17,29,22.83
4546,45,46,175,137,78.29,38,21.71
4547,45,47,199,148,74.37,51,25.63
4548,45,48,167,143,85.63,24,14.37
4549,45,49,174,126,72.41,48,27.59
4550,45,50,139,95,68.35,44,31.65
4551,45,51,158,120,75.95,38,24.05
4552,45,52,179,142,79.33,37,20.67
4553,45,53,135,96,71.11,39,28.89
4601,46,1,184,143,77.72,41,22.28
4602,46,2,173,140,80.92,33,19.08
4603,46,3,187,153,81.82,34,18.18
4604,46,4,146,122,83.56,24,16.44
4605,46,5,119,94,78.99,25,21.01
4606,46,6,131,107,81.68,24,18.32
4607,46,7,122,91,74.59,31,25.41
4608,46,8,163,134,82.21,29,17.79
4609,46,9,168,136,80.95,32,19.05
4610,46,10,130,102,78.46,28,21.54
4611,46,11,182,130,71.43,52,28.57
4612,46,12,152,123,80.92,29,19.08
4613,46,13,142,115,80.99,27,19.01
4614,46,14,140,114,81.43,26,18.57
4615,46,15,190,159,83.68,31,16.32
4616,46,16,154,120,77.92,34,22.08
4617,46,17,251,210,83.67,41,16.33
4618,46,18,201,155,77.11,46,22.89
4619,46,19,156,115,73.72,41,26.28
4620,46,20,89,68,76.4,21,23.6
4621,46,21,68,57,83.82,11,16.18
4622,46,22,99,73,73.74,26,26.26
4623,46,23,76,59,77.63,17,22.37
4624,46,24,160,132,82.5,28,17.5
4625,46,25,149,112,75.17,37,24.83
4626,46,26,161,127,78.88,34,21.12
4627,46,27,150,116,77.33,34,22.67
4628,46,28,181,149,82.32,32,17.68
4629,46,29,168,132,78.57,36,21.43
4630,46,30,182,146,80.22,36,19.78
4631,46,31,195,163,83.59,32,16.41
4632,46,32,115,83,72.17,32,27.83
4633,46,33,184,141,76.63,43,23.37
4634,46,34,181,154,85.08,27,14.92
4635,46,35,171,135,78.95,36,21.05
4636,46,36,183,146,79.78,37,20.22
4637,46,37,118,93,78.81,25,21.19
4638,46,38,104,86,82.69,18,17.31
4639,46,39,202,152,75.25,50,24.75
4640,46,40,97,76,78.35,21,21.65
4641,46,41,126,104,82.54,22,17.46
4642,46,42,152,120,78.95,32,21.05
4643,46,43,234,167,71.37,67,28.63
4644,46,44,72,56,77.78,16,22.22
4645,46,45,188,151,80.32,37,19.68
4646,46,46,135,107,79.26,28,20.74
4647,46,47,70,51,72.86,19,27.14
4701,47,1,205,163,79.51,42,20.49
4702,47,2,164,126,76.83,38,23.17
4703,47,3,122,95,77.87,27,22.13
4704,47,4,199,160,80.4,39,19.6
4705,47,5,174,135,77.59,39,22.41
4706,47,6,196,172,87.76,24,12.24
4707,47,7,169,126,74.56,43,25.44
4708,47,8,203,167,82.27,36,17.73
4709,47,9,148,115,77.7,33,22.3
4710,47,10,139,111,79.86,28,20.14
4711,47,11,292,252,86.3,40,13.7
4712,47,12,160,127,79.38,33,20.63
4713,47,13,252,205,81.35,47,18.65
4714,47,14,132,105,79.55,27,20.45
4715,47,15,200,147,73.5,53,26.5
4716,47,16,176,144,81.82,32,18.18
4717,47,17,171,138,80.7,33,19.3
4718,47,18,202,149,73.76,53,26.24
4719,47,19,200,174,87.0,26,13.0
4720,47,20,166,135,81.33,31,18.67
4721,47,21,204,151,74.02,53,25.98
4722,47,22,187,160,85.56,27,14.44
4723,47,23,95,75,78.95,20,21.05
4724,47,24,178,149,83.71,29,16.29
4725,47,25,199,161,80.9,38,19.1
4726,47,26,239,200,83.68,39,16.32
4727,47,27,175,131,74.86,44,25.14
4728,47,28,208,155,74.52,53,25.48
4729,47,29,179,138,77.09,41,22.91
4730,47,30,201,165,82.09,36,17.91
4731,47,31,163,126,77.3,37,22.7
4732,47,32,200,165,82.5,35,17.5
4733,47,33,192,157,81.77,35,18.23
4734,47,34,219,181,82.65,38,17.35
4735,47,35,270,223,82.59,47,17.41
4736,47,36,254,198,77.95,56,22.05
4737,47,37,227,183,80.62,44,19.38
4738,47,38,191,159,83.25,32,16.75
4739,47,39,189,138,73.02,51,26.98
4740,47,40,173,129,74.57,44,25.43
4741,47,41,282,213,75.53,69,24.47
4742,47,42,153,127,83.01,26,16.99
4743,47,43,121,101,83.47,20,16.53
4744,47,44,201,160,79.6,41,20.4
4745,47,45,180,138,76.67,42,23.33
4746,47,46,135,112,82.96,23,17.04
4747,47,47,137,111,81.02,26,18.98
4748,47,48,30,24,80.0,6,20.0
4749,47,49,109,90,82.57,19,17.43
4750,47,50,138,114,82.61,24,17.39
4751,47,51,117,92,78.63,25,21.37
4752,47,52,69,59,85.51,10,14.49
4801,48,1,191,152,79.58,39,20.42
4802,48,2,152,105,69.08,47,30.92
4803,48,3,169,131,77.51,38,22.49
4804,48,4,181,141,77.9,40,22.1
4805,48,5,174,150,86.21,24,13.79
4806,48,6,146,104,71.23,42,28.77
4807,48,7,139,107,76.98,32,23.02
4808,48,8,112,86,76.79,26,23.21
4809,48,9,184,146,79.35,38,20.65
4810,48,10,105,89,84.76,16,15.24
4811,48,11,228,164,71.93,64,28.07
4812,48,12,170,138,81.18,32,18.82
4813,48,13,148,117,79.05,31,20.95
4814,48,14,142,114,80.28,28,19.72
4815,48,15,87,64,73.56,23,26.44
4816,48,16,140,108,77.14,32,22.86
4817,48,17,173,135,78.03,38,21.97
4818,48,18,127,100,78.74,27,21.26
4819,48,19,148,122,82.43,26,17.57
4820,48,20,92,61,66.3,31,33.7
4821,48,21,73,59,80.82,14,19.18
4822,48,22,226,180,79.65,46,20.35
4823,48,23,140,109,77.86,31,22.14
4824,48,24,121,95,78.51,26,21.49
4825,48,25,142,110,77.46,32,22.54
4826,48,26,183,146,79.78,37,20.22
4827,48,27,93,71,76.34,22,23.66
4828,48,28,160,117,73.13,43,26.88
4829,48,29,95,80,84.21,15,15.79
4830,48,30,154,120,77.92,34,22.08
4831,48,31,143,116,81.12,27,18.88
4832,48,32,137,111,81.02,26,18.98
4833,48,33,155,135,87.1,20,12.9
4834,48,34,48,40,83.33,8,16.67
4835,48,35,134,98,73.13,36,26.87
4836,48,36,156,132,84.62,24,15.38
4837,48,37,115,98,85.22,17,14.78
4838,48,38,192,146,76.04,46,23.96
4839,48,39,123,92,74.8,31,25.2
4840,48,40,108,90,83.33,18,16.67
4841,48,41,83,61,73.49,22,26.51
4842,48,42,125,99,79.2,26,20.8
4843,48,43,213,183,85.92,30,14.08
4844,48,44,178,144,80.9,34,19.1
4845,48,45,117,97,82.91,20,17.09
4846,48,46,125,101,80.8,24,19.2
4847,48,47,139,104,74.82,35,25.18
4848,48,48,130,102,78.46,28,21.54
4849,48,49,67,55,82.09,12,17.91
4850,48,50,196,150,76.53,46,23.47
4851,48,51,231,166,71.86,65,28.14
4852,48,52,123,95,77.24,28,22.76
4853,48,53,122,91,74.59,31,25.41
4854,48,54,123,97,78.86,26,21.14
4855,48,55,83,73,87.95,10,12.05
4856,48,56,79,67,84.81,12,15.19
4901,49,1,135,106,78.52,29,21.48
4902,49,2,239,171,71.55,68,28.45
4903,49,3,114,84,73.68,30,26.32
4904,49,4,96,72,75.0,24,25.0
4905,49,5,150,115,76.67,35,23.33
4906,49,6,167,134,80.24,33,19.76
4907,49,7,136,109,80.15,27,19.85
4908,49,8,134,106,79.1,28,20.9
4909,49,9,131,99,75.57,32,24.43
4910,49,10,140,104,74.29,36,25.71
4911,49,11,123,106,86.18,17,13.82
4912,49,12,165,132,80.0,33,20.0
4913,49,13,197,154,78.17,43,21.83
4914,49,14,161,128,79.5,33,20.5
4915,49,15,114,89,78.07,25,21.93
4916,49,16,112,73,65.18,39,34.82
4917,49,17,21,17,80.95,4,19.05
4918,49,18,95,76,80.0,19,20.0
4919,49,19,106,89,83.96,17,16.04
4920,49,20,167,132,79.04,35,20.96
4921,49,21,74,60,81.08,14,18.92
4922,49,22,158,111,70.25,47,29.75
4923,49,23,133,94,70.68,39,29.32
4924,49,24,177,143,80.79,34,19.21
4925,49,25,192,145,75.52,47,24.48
4926,49,26,116,88,75.86,28,24.14
4927,49,27,166,138,83.13,28,16.87
4928,49,28,113,85,75.22,28,24.78
4929,49,29,162,123,75.93,39,24.07
4930,49,30,148,110,74.32,38,25.68
4931,49,31,101,78,77.23,23,22.77
4932,49,32,102,79,77.45,23,22.55
4933,49,33,124,96,77.42,28,22.58
4934,49,34,161,131,81.37,30,18.63
4935,49,35,169,137,81.07,32,18.93
4936,49,36,193,148,76.68,45,23.32
4937,49,37,139,103,74.1,36,25.9
4938,49,38,106,88,83.02,18,16.98
4939,49,39,120,103,85.83,17,14.17
4940,49,40,130,102,78.46,28,21.54
4941,49,41,149,122,81.88,27,18.12
4942,49,42,148,110,74.32,38,25.68
5001,50,1,170,131,77.06,39,22.94
5002,50,2,181,155,85.64,26,14.36
5003,50,3,148,115,77.7,33,22.3
5004,50,4,159,127,79.87,32,20.13
5005,50,5,153,120,78.43,33,21.57
5006,50,6,115,90,78.26,25,21.74
5007,50,7,173,138,79.77,35,20.23
5008,50,8,101,79,78.22,22,21.78
5009,50,9,123,89,72.36,34,27.64
5010,50,10,77,60,77.92,17,22.08
5011,50,11,130,100,76.92,30,23.08
5012,50,12,83,70,84.34,13,15.66
5013,50,13,158,126,79.75,32,20.25
5014,50,14,72,58,80.56,14,19.44
5015,50,15,176,131,74.43,45,25.57
5016,50,16,71,57,80.28,14,19.72
5017,50,17,105,86,81.9,19,18.1
5018,50,18,99,82,82.83,17,17.17
5019,50,19,144,117,81.25,27,18.75
5020,50,20,125,101,80.8,24,19.2
5021,50,21,173,131,75.72,42,24.28
5022,50,22,150,126,84.0,24,16.0
5023,50,23,91,76,83.52,15,16.48
5024,50,24,154,111,72.08,43,27.92
5025,50,25,140,113,80.71,27,19.29
5026,50,26,92,76,82.61,16,17.39
5027,50,27,60,52,86.67,8,13.33
5028,50,28,94,82,87.23,12,12.77
5029,50,29,184,147,79.89,37,20.11
5030,50,30,125,104,83.2,21,16.8
5031,50,31,53,49,92.45,4,7.55
5032,50,32,147,115,78.23,32,21.77
5033,50,33,112,89,79.46,23,20.54
5034,50,34,69,56,81.16,13,18.84
5035,50,35,197,148,75.13,49,24.87
5036,50,36,169,108,63.91,61,36.09
5037,50,37,187,140,74.87,47,25.13
5038,50,38,131,108,82.44,23,17.56
5039,50,39,124,102,82.26,22,17.74
5040,50,40,145,109,75.17,36,24.83
5041,50,41,189,139,73.54,50,26.46
5042,50,42,154,113,73.38,41,26.62
5043,50,43,130,97,74.62,33,25.38
5044,50,44,100,84,84.0,16,16.0
5045,50,45,65,53,81.54,12,18.46
