ward,precinct,total,Yes,Yes Percent,No,No Percent
3917,39,17,116,94,81.03,22,18.97
3918,39,18,137,117,85.4,20,14.6
3919,39,19,119,100,84.03,19,15.97
3920,39,20,121,94,77.69,27,22.31
3921,39,21,118,99,83.9,19,16.1
3922,39,22,136,102,75.0,34,25.0
3923,39,23,89,77,86.52,12,13.48
3924,39,24,136,105,77.21,31,22.79
3925,39,25,167,137,82.04,30,17.96
3926,39,26,168,131,77.98,37,22.02
3927,39,27,173,149,86.13,24,13.87
3928,39,28,184,153,83.15,31,16.85
3929,39,29,157,130,82.8,27,17.2
3930,39,30,91,73,80.22,18,19.78
3931,39,31,113,89,78.76,24,21.24
3932,39,32,92,81,88.04,11,11.96
3933,39,33,179,153,85.47,26,14.53
3934,39,34,190,157,82.63,33,17.37
3935,39,35,196,159,81.12,37,18.88
3936,39,36,164,148,90.24,16,9.76
3937,39,37,239,195,81.59,44,18.41
3938,39,38,203,164,80.79,39,19.21
3939,39,39,64,48,75.0,16,25.0
3940,39,40,119,98,82.35,21,17.65
3941,39,41,75,60,80.0,15,20.0
3942,39,42,124,102,82.26,22,17.74
3943,39,43,149,126,84.56,23,15.44
3944,39,44,203,159,78.33,44,21.67
3945,39,45,85,76,89.41,9,10.59
3946,39,46,134,106,79.1,28,20.9
3947,39,47,117,95,81.2,22,18.8
4001,40,1,98,86,87.76,12,12.24
4002,40,2,107,91,85.05,16,14.95
4003,40,3,165,146,88.48,19,11.52
4004,40,4,149,131,87.92,18,12.08
4005,40,5,159,136,85.53,23,14.47
4006,40,6,155,130,83.87,25,16.13
4007,40,7,169,143,84.62,26,15.38
4008,40,8,46,40,86.96,6,13.04
4009,40,9,97,81,83.51,16,16.49
4010,40,10,174,144,82.76,30,17.24
4011,40,11,121,104,85.95,17,14.05
4012,40,12,123,105,85.37,18,14.63
4013,40,13,162,145,89.51,17,10.49
4014,40,14,120,107,89.17,13,10.83
4015,40,15,166,142,85.54,24,14.46
4016,40,16,98,86,87.76,12,12.24
4017,40,17,64,58,90.63,6,9.38
4018,40,18,112,85,75.89,27,24.11
4019,40,19,146,131,89.73,15,10.27
4020,40,20,138,120,86.96,18,13.04
4021,40,21,157,129,82.17,28,17.83
4022,40,22,76,59,77.63,17,22.37
4023,40,23,188,168,89.36,20,10.64
4024,40,24,102,86,84.31,16,15.69
4025,40,25,112,89,79.46,23,20.54
4026,40,26,176,165,93.75,11,6.25
4027,40,27,118,100,84.75,18,15.25
4028,40,28,158,133,84.18,25,15.82
4029,40,29,165,141,85.45,24,14.55
4030,40,30,190,168,88.42,22,11.58
4031,40,31,156,138,88.46,18,11.54
4032,40,32,87,72,82.76,15,17.24
4033,40,33,152,128,84.21,24,15.79
4034,40,34,88,72,81.82,16,18.18
4035,40,35,157,128,81.53,29,18.47
4036,40,36,176,148,84.09,28,15.91
4037,40,37,130,106,81.54,24,18.46
4038,40,38,66,52,78.79,14,21.21
4039,40,39,132,108,81.82,24,18.18
4040,40,40,100,81,81.0,19,19.0
4041,40,41,201,182,90.55,19,9.45
4042,40,42,157,145,92.36,12,7.64
4043,40,43,154,129,83.77,25,16.23
4044,40,44,115,104,90.43,11,9.57
4045,40,45,216,170,78.7,46,21.3
4046,40,46,167,151,90.42,16,9.58
4047,40,47,135,123,91.11,12,8.89
4048,40,48,103,90,87.38,13,12.62
4049,40,49,93,81,87.1,12,12.9
4101,41,1,254,180,70.87,74,29.13
4102,41,2,258,190,73.64,68,26.36
4103,41,3,225,174,77.33,51,22.67
4104,41,4,233,171,73.39,62,26.61
4105,41,5,239,186,77.82,53,22.18
4106,41,6,186,152,81.72,34,18.28
4107,41,7,286,209,73.08,77,26.92
4108,41,8,239,169,70.71,70,29.29
4109,41,9,251,177,70.52,74,29.48
4110,41,10,173,131,75.72,42,24.28
4111,41,11,247,173,70.04,74,29.96
4112,41,12,244,198,81.15,46,18.85
4113,41,13,120,84,70.0,36,30.0
4114,41,14,243,181,74.49,62,25.51
4115,41,15,211,155,73.46,56,26.54
4116,41,16,261,189,72.41,72,27.59
4117,41,17,209,152,72.73,57,27.27
4118,41,18,187,146,78.07,41,21.93
4119,41,19,251,202,80.48,49,19.52
4120,41,20,217,185,85.25,32,14.75
4121,41,21,223,164,73.54,59,26.46
4122,41,22,207,154,74.4,53,25.6
4123,41,23,194,140,72.16,54,27.84
4124,41,24,202,154,76.24,48,23.76
4125,41,25,98,76,77.55,22,22.45
4126,41,26,99,72,72.73,27,27.27
4127,41,27,68,55,80.88,13,19.12
4128,41,28,181,140,77.35,41,22.65
4129,41,29,123,93,75.61,30,24.39
4130,41,30,250,181,72.4,69,27.6
4131,41,31,246,177,71.95,69,28.05
4132,41,32,148,110,74.32,38,25.68
4133,41,33,163,124,76.07,39,23.93
4134,41,34,189,132,69.84,57,30.16
4135,41,35,252,182,72.22,70,27.78
4136,41,36,268,189,70.52,79,29.48
4137,41,37,255,194,76.08,61,23.92
4138,41,38,229,172,75.11,57,24.89
4139,41,39,154,112,72.73,42,27.27
4140,41,40,229,168,73.36,61,26.64
4141,41,41,238,180,75.63,58,24.37
4142,41,42,257,185,71.98,72,28.02
4143,41,43,234,176,75.21,58,24.79
4144,41,44,229,175,76.42,54,23.58
4145,41,45,196,150,76.53,46,23.47
4146,41,46,184,139,75.54,45,24.46
4147,41,47,201,152,75.62,49,24.38
4148,41,48,123,101,82.11,22,17.89
4149,41,49,250,162,64.8,88,35.2
4150,41,50,221,158,71.49,63,28.51
4151,41,51,151,114,75.5,37,24.5
4152,41,52,299,204,68.23,95,31.77
4153,41,53,204,152,74.51,52,25.49
4154,41,54,172,135,78.49,37,21.51
4155,41,55,207,142,68.6,65,31.4
4156,41,56,278,213,76.62,65,23.38
4157,41,57,165,127,76.97,38,23.03
4201,42,1,283,253,89.4,30,10.6
4202,42,2,114,95,83.33,19,16.67
4203,42,3,163,134,82.21,29,17.79
4204,42,4,139,122,87.77,17,12.23
4205,42,5,155,130,83.87,25,16.13
4206,42,6,296,241,81.42,55,18.58
4207,42,7,169,146,86.39,23,13.61
4208,42,8,222,190,85.59,32,14.41
4209,42,9,323,272,84.21,51,15.79
4210,42,10,132,115,87.12,17,12.88
4211,42,11,187,162,86.63,25,13.37
4212,42,12,109,101,92.66,8,7.34
4213,42,13,298,240,80.54,58,19.46
4214,42,14,187,166,88.77,21,11.23
4215,42,15,204,182,89.22,22,10.78
4216,42,16,115,103,89.57,12,10.43
4217,42,17,207,177,85.51,30,14.49
4218,42,18,266,227,85.34,39,14.66
4219,42,19,74,62,83.78,12,16.22
4220,42,20,135,115,85.19,20,14.81
4221,42,21,133,110,82.71,23,17.29
4222,42,22,153,126,82.35,27,17.65
4223,42,23,251,211,84.06,40,15.94
4224,42,24,190,162,85.26,28,14.74
4225,42,25,144,119,82.64,25,17.36
4226,42,26,187,159,85.03,28,14.97
4227,42,27,207,173,83.57,34,16.43
4228,42,28,212,195,91.98,17,8.02
4229,42,29,250,219,87.6,31,12.4
4230,42,30,108,87,80.56,21,19.44
4231,42,31,127,102,80.31,25,19.69
4232,42,32,179,142,79.33,37,20.67
4233,42,33,228,205,89.91,23,10.09
4234,42,34,167,148,88.62,19,11.38
4235,42,35,152,143,94.08,9,5.92
4236,42,36,147,133,90.48,14,9.52
4237,42,37,196,184,93.88,12,6.12
4238,42,38,169,140,82.84,29,17.16
4239,42,39,80,74,92.5,6,7.5
4240,42,40,155,138,89.03,17,10.97
4241,42,41,166,142,85.54,24,14.46
4242,42,42,132,116,87.88,16,12.12
4243,42,43,183,155,84.7,28,15.3
4244,42,44,213,174,81.69,39,18.31
4245,42,45,183,156,85.25,27,14.75
4246,42,46,136,110,80.88,26,19.12
4247,42,47,124,109,87.9,15,12.1
4248,42,48,128,105,82.03,23,17.97
4249,42,49,54,48,88.89,6,11.11
4250,42,50,135,116,85.93,19,14.07
4251,42,51,180,155,86.11,25,13.89
4252,42,52,101,84,83.17,17,16.83
4253,42,53,145,125,86.21,20,13.79
4254,42,54,132,112,84.85,20,15.15
4255,42,55,192,158,82.29,34,17.71
4256,42,56,215,184,85.58,31,14.42
4257,42,57,147,129,87.76,18,12.24
4258,42,58,96,75,78.13,21,21.88
4259,42,59,235,199,84.68,36,15.32
4260,42,60,93,84,90.32,9,9.68
4261,42,61,132,116,87.88,16,12.12
4262,42,62,131,115,87.79,16,12.21
4263,42,63,182,164,90.11,18,9.89
4264,42,64,65,49,75.38,16,24.62
4265,42,65,189,161,85.19,28,14.81
4266,42,66,161,136,84.47,25,15.53
4267,42,67,189,168,88.89,21,11.11
4268,42,68,134,109,81.34,25,18.66
4269,42,69,182,149,81.87,33,18.13
4301,43,1,203,177,87.19,26,12.81
4302,43,2,169,140,82.84,29,17.16
4303,43,3,176,152,86.36,24,13.64
4304,43,4,222,192,86.49,30,13.51
4305,43,5,152,136,89.47,16,10.53
4306,43,6,137,126,91.97,11,8.03
4307,43,7,175,146,83.43,29,16.57
4308,43,8,236,203,86.02,33,13.98
4309,43,9,123,97,78.86,26,21.14
4310,43,10,142,124,87.32,18,12.68
4311,43,11,111,100,90.09,11,9.91
4312,43,12,212,187,88.21,25,11.79
4313,43,13,87,73,83.91,14,16.09
4314,43,14,171,155,90.64,16,9.36
4315,43,15,155,139,89.68,16,10.32
4316,43,16,173,155,89.6,18,10.4
4317,43,17,193,177,91.71,16,8.29
4318,43,18,222,191,86.04,31,13.96
4319,43,19,112,103,91.96,9,8.04
4320,43,20,193,165,85.49,28,14.51
4321,43,21,191,163,85.34,28,14.66
4322,43,22,106,92,86.79,14,13.21
4323,43,23,138,122,88.41,16,11.59
4324,43,24,178,151,84.83,27,15.17
4325,43,25,172,154,89.53,18,10.47
4326,43,26,159,142,89.31,17,10.69
4327,43,27,125,113,90.4,12,9.6
4328,43,28,243,217,89.3,26,10.7
4329,43,29,137,117,85.4,20,14.6
4330,43,30,115,97,84.35,18,15.65
4331,43,31,196,169,86.22,27,13.78
4332,43,32,166,146,87.95,20,12.05
4333,43,33,60,50,83.33,10,16.67
4334,43,34,93,82,88.17,11,11.83
4335,43,35,208,183,87.98,25,12.02
4336,43,36,177,149,84.18,28,15.82
4337,43,37,140,118,84.29,22,15.71
4338,43,38,140,119,85.0,21,15.0
4339,43,39,130,110,84.62,20,15.38
4340,43,40,73,59,80.82,14,19.18
4341,43,41,98,87,88.78,11,11.22
4342,43,42,165,154,93.33,11,6.67
4343,43,43,132,114,86.36,18,13.64
4344,43,44,175,154,88.0,21,12.0
4345,43,45,56,50,89.29,6,10.71
4346,43,46,252,212,84.13,40,15.87
4347,43,47,133,114,85.71,19,14.29
4348,43,48,146,116,79.45,30,20.55
4349,43,49,162,141,87.04,21,12.96
4350,43,50,123,108,87.8,15,12.2
4351,43,51,183,156,85.25,27,14.75
4352,43,52,135,111,82.22,24,17.78
4353,43,53,187,159,85.03,28,14.97
4354,43,54,117,106,90.6,11,9.4
4355,43,55,144,125,86.81,19,13.19
4356,43,56,91,80,87.91,11,12.09
4357,43,57,135,127,94.07,8,5.93
4358,43,58,139,127,91.37,12,8.63
4359,43,59,153,138,90.2,15,9.8
4401,44,1,147,119,80.95,28,19.05
4402,44,2,131,113,86.26,18,13.74
4403,44,3,226,208,92.04,18,7.96
4404,44,4,167,156,93.41,11,6.59
4405,44,5,212,197,92.92,15,7.08
4406,44,6,179,161,89.94,18,10.06
4407,44,7,170,153,90.0,17,10.0
4408,44,8,91,83,91.21,8,8.79
4409,44,9,119,97,81.51,22,18.49
4410,44,10,138,123,89.13,15,10.87
4411,44,11,168,147,87.5,21,12.5
4412,44,12,148,134,90.54,14,9.46
4413,44,13,114,99,86.84,15,13.16
4414,44,14,160,132,82.5,28,17.5
4415,44,15,240,216,90.0,24,10.0
4416,44,16,171,158,92.4,13,7.6
4417,44,17,204,177,86.76,27,13.24
4418,44,18,126,107,84.92,19,15.08
4419,44,19,108,94,87.04,14,12.96
4420,44,20,159,147,92.45,12,7.55
4421,44,21,189,174,92.06,15,7.94
4422,44,22,218,190,87.16,28,12.84
4423,44,23,158,139,87.97,19,12.03
4424,44,24,122,111,90.98,11,9.02
4425,44,25,169,149,88.17,20,11.83
4426,44,26,129,113,87.6,16,12.4
4427,44,27,185,164,88.65,21,11.35
4428,44,28,139,119,85.61,20,14.39
4429,44,29,177,158,89.27,19,10.73
4430,44,30,153,136,88.89,17,11.11
4431,44,31,179,148,82.68,31,17.32
4432,44,32,139,126,90.65,13,9.35
4433,44,33,208,177,85.1,31,14.9
4434,44,34,100,88,88.0,12,12.0
4435,44,35,113,96,84.96,17,15.04
4436,44,36,177,148,83.62,29,16.38
4437,44,37,209,185,88.52,24,11.48
4438,44,38,149,130,87.25,19,12.75
4439,44,39,184,159,86.41,25,13.59
4440,44,40,176,153,86.93,23,13.07
4441,44,41,149,130,87.25,19,12.75
4442,44,42,203,184,90.64,19,9.36
4443,44,43,194,169,87.11,25,12.89
4444,44,44,184,164,89.13,20,10.87
4445,44,45,212,191,90.09,21,9.91
4446,44,46,142,123,86.62,19,13.38
4447,44,47,201,173,86.07,28,13.93
4448,44,48,143,133,93.01,10,6.99
4449,44,49,277,253,91.34,24,8.66
4450,44,50,175,149,85.14,26,14.86
4451,44,51,151,134,88.74,17,11.26
4501,45,1,139,107,76.98,32,23.02
4502,45,2,204,162,79.41,42,20.59
4503,45,3,211,163,77.25,48,22.75
4504,45,4,235,172,73.19,63,26.81
4505,45,5,193,150,77.72,43,22.28
4506,45,6,191,147,76.96,44,23.04
4507,45,7,153,112,73.2,41,26.8
4508,45,8,150,117,78.0,33,22.0
4509,45,9,196,148,75.51,48,24.49
4510,45,10,220,175,79.55,45,20.45
4511,45,11,185,138,74.59,47,25.41
4512,45,12,203,162,79.8,41,20.2
4513,45,13,184,147,79.89,37,20.11
4514,45,14,207,174,84.06,33,15.94
4515,45,15,208,161,77.4,47,22.6
4516,45,16,187,163,87.17,24,12.83
4517,45,17,157,122,77.71,35,22.29
4518,45,18,179,149,83.24,30,16.76
4519,45,19,200,157,78.5,43,21.5
4520,45,20,180,147,81.67,33,18.33
4521,45,21,192,155,80.73,37,19.27
4522,45,22,174,136,78.16,38,21.84
4523,45,23,207,156,75.36,51,24.64
4524,45,24,258,197,76.36,61,23.64
4525,45,25,163,127,77.91,36,22.09
4526,45,26,196,164,83.67,32,16.33
4527,45,27,168,132,78.57,36,21.43
4528,45,28,167,130,77.84,37,22.16
4529,45,29,162,129,79.63,33,20.37
4530,45,30,182,133,73.08,49,26.92
4531,45,31,156,114,73.08,42,26.92
4532,45,32,117,95,81.2,22,18.8
4533,45,33,183,142,77.6,41,22.4
4534,45,34,135,104,77.04,31,22.96
4535,45,35,185,139,75.14,46,24.86
4536,45,36,162,134,82.72,28,17.28
4537,45,37,182,149,81.87,33,18.13
4538,45,38,192,154,80.21,38,19.79
4539,45,39,218,172,78.9,46,21.1
4540,45,40,203,158,77.83,45,22.17
4541,45,41,124,92,74.19,32,25.81
4542,45,42,194,158,81.44,36,18.56
4543,45,43,155,135,87.1,20,12.9
4544,45,44,157,128,81.53,29,18.47
4545,45,45,129,103,79.84,26,20.16
4546,45,46,183,145,79.23,38,20.77
4547,45,47,206,165,80.1,41,19.9
4548,45,48,168,145,86.31,23,13.69
4549,45,49,186,143,76.88,43,23.12
4550,45,50,152,116,76.32,36,23.68
4551,45,51,163,131,80.37,32,19.63
4552,45,52,184,153,83.15,31,16.85
4553,45,53,138,107,77.54,31,22.46
4601,46,1,210,187,89.05,23,10.95
4602,46,2,180,159,88.33,21,11.67
4603,46,3,197,171,86.8,26,13.2
4604,46,4,149,130,87.25,19,12.75
4605,46,5,127,105,82.68,22,17.32
4606,46,6,135,116,85.93,19,14.07
4607,46,7,138,118,85.51,20,14.49
4608,46,8,169,139,82.25,30,17.75
4609,46,9,177,153,86.44,24,13.56
4610,46,10,144,129,89.58,15,10.42
4611,46,11,192,158,82.29,34,17.71
4612,46,12,160,132,82.5,28,17.5
4613,46,13,154,135,87.66,19,12.34
4614,46,14,142,124,87.32,18,12.68
4615,46,15,199,175,87.94,24,12.06
4616,46,16,160,135,84.38,25,15.63
4617,46,17,269,246,91.45,23,8.55
4618,46,18,222,193,86.94,29,13.06
4619,46,19,166,148,89.16,18,10.84
4620,46,20,90,74,82.22,16,17.78
4621,46,21,76,63,82.89,13,17.11
4622,46,22,101,77,76.24,24,23.76
4623,46,23,80,70,87.5,10,12.5
4624,46,24,164,144,87.8,20,12.2
4625,46,25,152,122,80.26,30,19.74
4626,46,26,168,137,81.55,31,18.45
4627,46,27,158,137,86.71,21,13.29
4628,46,28,198,171,86.36,27,13.64
4629,46,29,184,162,88.04,22,11.96
4630,46,30,194,167,86.08,27,13.92
4631,46,31,207,183,88.41,24,11.59
4632,46,32,118,84,71.19,34,28.81
4633,46,33,206,168,81.55,38,18.45
4634,46,34,185,160,86.49,25,13.51
4635,46,35,174,146,83.91,28,16.09
4636,46,36,186,157,84.41,29,15.59
4637,46,37,119,99,83.19,20,16.81
4638,46,38,114,101,88.6,13,11.4
4639,46,39,216,180,83.33,36,16.67
4640,46,40,101,79,78.22,22,21.78
4641,46,41,133,112,84.21,21,15.79
4642,46,42,164,143,87.2,21,12.8
4643,46,43,247,210,85.02,37,14.98
4644,46,44,81,63,77.78,18,22.22
4645,46,45,203,167,82.27,36,17.73
4646,46,46,136,117,86.03,19,13.97
4647,46,47,78,62,79.49,16,20.51
4701,47,1,206,176,85.44,30,14.56
4702,47,2,170,141,82.94,29,17.06
4703,47,3,129,105,81.4,24,18.6
4704,47,4,209,184,88.04,25,11.96
4705,47,5,184,155,84.24,29,15.76
4706,47,6,199,181,90.95,18,9.05
4707,47,7,177,150,84.75,27,15.25
4708,47,8,221,195,88.24,26,11.76
4709,47,9,150,126,84.0,24,16.0
4710,47,10,147,130,88.44,17,11.56
4711,47,11,296,262,88.51,34,11.49
4712,47,12,170,139,81.76,31,18.24
4713,47,13,264,233,88.26,31,11.74
4714,47,14,133,111,83.46,22,16.54
4715,47,15,207,166,80.19,41,19.81
4716,47,16,185,154,83.24,31,16.76
4717,47,17,175,151,86.29,24,13.71
4718,47,18,218,179,82.11,39,17.89
4719,47,19,211,183,86.73,28,13.27
4720,47,20,172,159,92.44,13,7.56
4721,47,21,212,168,79.25,44,20.75
4722,47,22,191,172,90.05,19,9.95
4723,47,23,101,88,87.13,13,12.87
4724,47,24,189,170,89.95,19,10.05
4725,47,25,212,189,89.15,23,10.85
4726,47,26,260,236,90.77,24,9.23
4727,47,27,180,156,86.67,24,13.33
4728,47,28,214,186,86.92,28,13.08
4729,47,29,187,158,84.49,29,15.51
4730,47,30,205,182,88.78,23,11.22
4731,47,31,165,150,90.91,15,9.09
4732,47,32,213,190,89.2,23,10.8
4733,47,33,194,168,86.6,26,13.4
4734,47,34,231,199,86.15,32,13.85
4735,47,35,274,237,86.5,37,13.5
4736,47,36,262,217,82.82,45,17.18
4737,47,37,234,207,88.46,27,11.54
4738,47,38,201,169,84.08,32,15.92
4739,47,39,190,163,85.79,27,14.21
4740,47,40,182,150,82.42,32,17.58
4741,47,41,300,257,85.67,43,14.33
4742,47,42,156,132,84.62,24,15.38
4743,47,43,128,110,85.94,18,14.06
4744,47,44,204,160,78.43,44,21.57
4745,47,45,186,164,88.17,22,11.83
4746,47,46,142,122,85.92,20,14.08
4747,47,47,153,132,86.27,21,13.73
4748,47,48,30,24,80.0,6,20.0
4749,47,49,110,95,86.36,15,13.64
4750,47,50,146,121,82.88,25,17.12
4751,47,51,122,97,79.51,25,20.49
4752,47,52,66,61,92.42,5,7.58
4801,48,1,203,172,84.73,31,15.27
4802,48,2,166,135,81.33,31,18.67
4803,48,3,176,151,85.8,25,14.2
4804,48,4,198,167,84.34,31,15.66
4805,48,5,188,166,88.3,22,11.7
4806,48,6,157,126,80.25,31,19.75
4807,48,7,141,126,89.36,15,10.64
4808,48,8,124,106,85.48,18,14.52
4809,48,9,196,173,88.27,23,11.73
4810,48,10,113,100,88.5,13,11.5
4811,48,11,241,211,87.55,30,12.45
4812,48,12,170,149,87.65,21,12.35
4813,48,13,156,131,83.97,25,16.03
4814,48,14,153,137,89.54,16,10.46
4815,48,15,93,77,82.8,16,17.2
4816,48,16,148,118,79.73,30,20.27
4817,48,17,180,150,83.33,30,16.67
4818,48,18,130,109,83.85,21,16.15
4819,48,19,154,139,90.26,15,9.74
4820,48,20,95,82,86.32,13,13.68
4821,48,21,80,71,88.75,9,11.25
4822,48,22,237,201,84.81,36,15.19
4823,48,23,150,122,81.33,28,18.67
4824,48,24,133,120,90.23,13,9.77
4825,48,25,147,127,86.39,20,13.61
4826,48,26,200,172,86.0,28,14.0
4827,48,27,98,80,81.63,18,18.37
4828,48,28,171,144,84.21,27,15.79
4829,48,29,108,93,86.11,15,13.89
4830,48,30,163,145,88.96,18,11.04
4831,48,31,141,121,85.82,20,14.18
4832,48,32,139,121,87.05,18,12.95
4833,48,33,172,156,90.7,16,9.3
4834,48,34,51,42,82.35,9,17.65
4835,48,35,144,125,86.81,19,13.19
4836,48,36,169,147,86.98,22,13.02
4837,48,37,117,103,88.03,14,11.97
4838,48,38,199,177,88.94,22,11.06
4839,48,39,132,108,81.82,24,18.18
4840,48,40,113,91,80.53,22,19.47
4841,48,41,84,69,82.14,15,17.86
4842,48,42,127,107,84.25,20,15.75
4843,48,43,229,208,90.83,21,9.17
4844,48,44,183,155,84.7,28,15.3
4845,48,45,124,108,87.1,16,12.9
4846,48,46,125,105,84.0,20,16.0
4847,48,47,140,111,79.29,29,20.71
4848,48,48,140,121,86.43,19,13.57
4849,48,49,69,61,88.41,8,11.59
4850,48,50,218,185,84.86,33,15.14
4851,48,51,249,212,85.14,37,14.86
4852,48,52,119,92,77.31,27,22.69
4853,48,53,127,93,73.23,34,26.77
4854,48,54,134,115,85.82,19,14.18
4855,48,55,81,70,86.42,11,13.58
4856,48,56,82,70,85.37,12,14.63
4901,49,1,144,117,81.25,27,18.75
4902,49,2,237,210,88.61,27,11.39
4903,49,3,129,103,79.84,26,20.16
4904,49,4,98,81,82.65,17,17.35
4905,49,5,157,128,81.53,29,18.47
4906,49,6,175,155,88.57,20,11.43
4907,49,7,155,136,87.74,19,12.26
4908,49,8,142,119,83.8,23,16.2
4909,49,9,136,110,80.88,26,19.12
4910,49,10,148,120,81.08,28,18.92
4911,49,11,123,106,86.18,17,13.82
4912,49,12,174,141,81.03,33,18.97
4913,49,13,210,172,81.9,38,18.1
4914,49,14,171,147,85.96,24,14.04
4915,49,15,115,94,81.74,21,18.26
4916,49,16,120,98,81.67,22,18.33
4917,49,17,23,19,82.61,4,17.39
4918,49,18,102,88,86.27,14,13.73
4919,49,19,112,99,88.39,13,11.61
4920,49,20,174,151,86.78,23,13.22
4921,49,21,75,64,85.33,11,14.67
4922,49,22,165,141,85.45,24,14.55
4923,49,23,140,110,78.57,30,21.43
4924,49,24,193,159,82.38,34,17.62
4925,49,25,204,175,85.78,29,14.22
4926,49,26,121,97,80.17,24,19.83
4927,49,27,172,143,83.14,29,16.86
4928,49,28,116,90,77.59,26,22.41
4929,49,29,173,143,82.66,30,17.34
4930,49,30,156,124,79.49,32,20.51
4931,49,31,109,91,83.49,18,16.51
4932,49,32,114,92,80.7,22,19.3
4933,49,33,134,116,86.57,18,13.43
4934,49,34,164,138,84.15,26,15.85
4935,49,35,182,165,90.66,17,9.34
4936,49,36,210,179,85.24,31,14.76
4937,49,37,148,123,83.11,25,16.89
4938,49,38,115,99,86.09,16,13.91
4939,49,39,125,112,89.6,13,10.4
4940,49,40,136,108,79.41,28,20.59
4941,49,41,154,133,86.36,21,13.64
4942,49,42,152,119,78.29,33,21.71
5001,50,1,196,163,83.16,33,16.84
5002,50,2,187,166,88.77,21,11.23
5003,50,3,170,154,90.59,16,9.41
5004,50,4,177,156,88.14,21,11.86
5005,50,5,175,154,88.0,21,12.0
5006,50,6,123,104,84.55,19,15.45
5007,50,7,186,162,87.1,24,12.9
5008,50,8,106,91,85.85,15,14.15
5009,50,9,128,100,78.13,28,21.88
5010,50,10,95,80,84.21,15,15.79
5011,50,11,173,160,92.49,13,7.51
5012,50,12,108,101,93.52,7,6.48
5013,50,13,164,138,84.15,26,15.85
5014,50,14,98,88,89.8,10,10.2
5015,50,15,193,166,86.01,27,13.99
5016,50,16,92,82,89.13,10,10.87
5017,50,17,107,92,85.98,15,14.02
5018,50,18,114,96,84.21,18,15.79
5019,50,19,148,126,85.14,22,14.86
5020,50,20,135,116,85.93,19,14.07
5021,50,21,194,149,76.8,45,23.2
5022,50,22,158,136,86.08,22,13.92
5023,50,23,106,89,83.96,17,16.04
5024,50,24,148,112,75.68,36,24.32
5025,50,25,156,133,85.26,23,14.74
5026,50,26,95,81,85.26,14,14.74
5027,50,27,70,62,88.57,8,11.43
5028,50,28,107,88,82.24,19,17.76
5029,50,29,194,157,80.93,37,19.07
5030,50,30,151,134,88.74,17,11.26
5031,50,31,64,60,93.75,4,6.25
5032,50,32,155,121,78.06,34,21.94
5033,50,33,120,96,80.0,24,20.0
5034,50,34,74,66,89.19,8,10.81
5035,50,35,210,184,87.62,26,12.38
5036,50,36,183,140,76.5,43,23.5
5037,50,37,192,154,80.21,38,19.79
5038,50,38,143,135,94.41,8,5.59
5039,50,39,131,112,85.5,19,14.5
5040,50,40,189,167,88.36,22,11.64
5041,50,41,218,193,88.53,25,11.47
5042,50,42,162,135,83.33,27,16.67
5043,50,43,134,114,85.07,20,14.93
5044,50,44,121,113,93.39,8,6.61
5045,50,45,82,73,89.02,9,10.98
