ward,precinct,total,Yes,Yes Percent,No,No Percent
2606,26,6,44,36,81.82,8,18.18
2607,26,7,58,46,79.31,12,20.69
2608,26,8,80,62,77.5,18,22.5
2609,26,9,55,39,70.91,16,29.09
2610,26,10,55,44,80.0,11,20.0
2611,26,11,100,78,78.0,22,22.0
2612,26,12,42,37,88.1,5,11.9
2613,26,13,98,83,84.69,15,15.31
2614,26,14,76,60,78.95,16,21.05
2615,26,15,78,55,70.51,23,29.49
2616,26,16,56,47,83.93,9,16.07
2617,26,17,62,52,83.87,10,16.13
2618,26,18,47,35,74.47,12,25.53
2619,26,19,103,80,77.67,23,22.33
2620,26,20,91,70,76.92,21,23.08
2621,26,21,97,73,75.26,24,24.74
2622,26,22,63,52,82.54,11,17.46
2623,26,23,80,65,81.25,15,18.75
2624,26,24,66,52,78.79,14,21.21
2625,26,25,24,21,87.5,3,12.5
2626,26,26,57,46,80.7,11,19.3
2627,26,27,68,53,77.94,15,22.06
2628,26,28,53,41,77.36,12,22.64
2629,26,29,76,59,77.63,17,22.37
2630,26,30,57,44,77.19,13,22.81
2631,26,31,56,43,76.79,13,23.21
2632,26,32,89,75,84.27,14,15.73
2633,26,33,36,28,77.78,8,22.22
2634,26,34,94,74,78.72,20,21.28
2635,26,35,80,67,83.75,13,16.25
2636,26,36,65,48,73.85,17,26.15
2637,26,37,59,44,74.58,15,25.42
2638,26,38,68,52,76.47,16,23.53
2639,26,39,48,42,87.5,6,12.5
2640,26,40,43,33,76.74,10,23.26
2641,26,41,74,54,72.97,20,27.03
2642,26,42,52,38,73.08,14,26.92
2643,26,43,56,46,82.14,10,17.86
2644,26,44,53,44,83.02,9,16.98
2645,26,45,91,71,78.02,20,21.98
2646,26,46,124,108,87.1,16,12.9
2647,26,47,49,32,65.31,17,34.69
2648,26,48,89,68,76.4,21,23.6
2649,26,49,57,44,77.19,13,22.81
2650,26,50,31,23,74.19,8,25.81
2651,26,51,85,68,80.0,17,20.0
2652,26,52,24,20,83.33,4,16.67
2653,26,53,51,39,76.47,12,23.53
2654,26,54,86,68,79.07,18,20.93
2655,26,55,69,60,86.96,9,13.04
2656,26,56,75,56,74.67,19,25.33
2657,26,57,54,40,74.07,14,25.93
2658,26,58,53,41,77.36,12,22.64
2659,26,59,70,55,78.57,15,21.43
2660,26,60,63,45,71.43,18,28.57
2661,26,61,31,23,74.19,8,25.81
2662,26,62,97,76,78.35,21,21.65
2663,26,63,39,29,74.36,10,25.64
2701,27,1,150,127,84.67,23,15.33
2702,27,2,107,86,80.37,21,19.63
2703,27,3,126,108,85.71,18,14.29
2704,27,4,115,87,75.65,28,24.35
2705,27,5,56,49,87.5,7,12.5
2706,27,6,58,47,81.03,11,18.97
2707,27,7,122,102,83.61,20,16.39
2708,27,8,131,100,76.34,31,23.66
2709,27,9,130,111,85.38,19,14.62
2710,27,10,196,171,87.24,25,12.76
2711,27,11,131,106,80.92,25,19.08
2712,27,12,111,95,85.59,16,14.41
2713,27,13,97,79,81.44,18,18.56
2714,27,14,140,116,82.86,24,17.14
2715,27,15,100,86,86.0,14,14.0
2716,27,16,48,42,87.5,6,12.5
2717,27,17,146,122,83.56,24,16.44
2718,27,18,121,92,76.03,29,23.97
2719,27,19,106,78,73.58,28,26.42
2720,27,20,185,149,80.54,36,19.46
2721,27,21,56,47,83.93,9,16.07
2722,27,22,121,101,83.47,20,16.53
2723,27,23,28,22,78.57,6,21.43
2724,27,24,118,103,87.29,15,12.71
2725,27,25,101,89,88.12,12,11.88
2726,27,26,97,80,82.47,17,17.53
2727,27,27,97,80,82.47,17,17.53
2728,27,28,116,96,82.76,20,17.24
2729,27,29,90,80,88.89,10,11.11
2730,27,30,76,62,81.58,14,18.42
2731,27,31,84,68,80.95,16,19.05
2732,27,32,78,60,76.92,18,23.08
2733,27,33,126,107,84.92,19,15.08
2734,27,34,98,86,87.76,12,12.24
2735,27,35,121,102,84.3,19,15.7
2736,27,36,115,97,84.35,18,15.65
2737,27,37,77,66,85.71,11,14.29
2738,27,38,83,65,78.31,18,21.69
2739,27,39,54,45,83.33,9,16.67
2740,27,40,70,57,81.43,13,18.57
2741,27,41,150,124,82.67,26,17.33
2742,27,42,105,95,90.48,10,9.52
2743,27,43,56,48,85.71,8,14.29
2744,27,44,102,84,82.35,18,17.65
2745,27,45,88,66,75.0,22,25.0
2746,27,46,136,125,91.91,11,8.09
2747,27,47,82,68,82.93,14,17.07
2748,27,48,144,116,80.56,28,19.44
2749,27,49,133,108,81.2,25,18.8
2750,27,50,133,106,79.7,27,20.3
2751,27,51,41,32,78.05,9,21.95
2752,27,52,95,86,90.53,9,9.47
2753,27,53,87,75,86.21,12,13.79
2754,27,54,133,113,84.96,20,15.04
2755,27,55,127,109,85.83,18,14.17
2756,27,56,85,75,88.24,10,11.76
2757,27,57,84,71,84.52,13,15.48
2758,27,58,51,43,84.31,8,15.69
2759,27,59,130,106,81.54,24,18.46
2801,28,1,105,84,80.0,21,20.0
2802,28,2,148,127,85.81,21,14.19
2803,28,3,94,76,80.85,18,19.15
2804,28,4,164,150,91.46,14,8.54
2805,28,5,118,98,83.05,20,16.95
2806,28,6,100,83,83.0,17,17.0
2807,28,7,130,114,87.69,16,12.31
2808,28,8,101,87,86.14,14,13.86
2809,28,9,105,92,87.62,13,12.38
2810,28,10,40,33,82.5,7,17.5
2811,28,11,119,103,86.55,16,13.45
2812,28,12,125,109,87.2,16,12.8
2813,28,13,81,71,87.65,10,12.35
2814,28,14,82,63,76.83,19,23.17
2815,28,15,133,114,85.71,19,14.29
2816,28,16,126,112,88.89,14,11.11
2817,28,17,110,94,85.45,16,14.55
2818,28,18,145,122,84.14,23,15.86
2819,28,19,126,109,86.51,17,13.49
2820,28,20,142,117,82.39,25,17.61
2821,28,21,167,148,88.62,19,11.38
2822,28,22,114,94,82.46,20,17.54
2823,28,23,151,136,90.07,15,9.93
2824,28,24,83,65,78.31,18,21.69
2825,28,25,60,46,76.67,14,23.33
2826,28,26,131,114,87.02,17,12.98
2827,28,27,186,156,83.87,30,16.13
2828,28,28,98,88,89.8,10,10.2
2829,28,29,134,105,78.36,29,21.64
2830,28,30,86,73,84.88,13,15.12
2831,28,31,115,101,87.83,14,12.17
2832,28,32,129,102,79.07,27,20.93
2833,28,33,140,117,83.57,23,16.43
2834,28,34,16,8,50.0,8,50.0
2835,28,35,91,70,76.92,21,23.08
2836,28,36,105,88,83.81,17,16.19
2837,28,37,218,192,88.07,26,11.93
2838,28,38,61,51,83.61,10,16.39
2839,28,39,102,78,76.47,24,23.53
2840,28,40,168,145,86.31,23,13.69
2841,28,41,132,113,85.61,19,14.39
2842,28,42,120,97,80.83,23,19.17
2843,28,43,140,123,87.86,17,12.14
2844,28,44,127,111,87.4,16,12.6
2845,28,45,121,100,82.64,21,17.36
2846,28,46,137,114,83.21,23,16.79
2847,28,47,107,94,87.85,13,12.15
2848,28,48,63,51,80.95,12,19.05
2849,28,49,73,59,80.82,14,19.18
2850,28,50,83,65,78.31,18,21.69
2851,28,51,94,81,86.17,13,13.83
2852,28,52,104,89,85.58,15,14.42
2853,28,53,60,55,91.67,5,8.33
2854,28,54,91,73,80.22,18,19.78
2855,28,55,126,108,85.71,18,14.29
2856,28,56,119,101,84.87,18,15.13
2857,28,57,92,76,82.61,16,17.39
2858,28,58,103,81,78.64,22,21.36
2859,28,59,104,86,82.69,18,17.31
2860,28,60,78,69,88.46,9,11.54
2861,28,61,75,60,80.0,15,20.0
2901,29,1,177,162,91.53,15,8.47
2902,29,2,128,104,81.25,24,18.75
2903,29,3,225,197,87.56,28,12.44
2904,29,4,204,181,88.73,23,11.27
2905,29,5,146,119,81.51,27,18.49
2906,29,6,82,63,76.83,19,23.17
2907,29,7,103,84,81.55,19,18.45
2908,29,8,137,117,85.4,20,14.6
2909,29,9,124,99,79.84,25,20.16
2910,29,10,121,109,90.08,12,9.92
2911,29,11,178,154,86.52,24,13.48
2912,29,12,236,212,89.83,24,10.17
2913,29,13,113,98,86.73,15,13.27
2914,29,14,235,201,85.53,34,14.47
2915,29,15,174,147,84.48,27,15.52
2916,29,16,299,281,93.98,18,6.02
2917,29,17,148,124,83.78,24,16.22
2918,29,18,167,152,91.02,15,8.98
2919,29,19,158,147,93.04,11,6.96
2920,29,20,157,137,87.26,20,12.74
2921,29,21,150,121,80.67,29,19.33
2922,29,22,130,105,80.77,25,19.23
2923,29,23,223,174,78.03,49,21.97
2924,29,24,134,112,83.58,22,16.42
2925,29,25,228,212,92.98,16,7.02
2926,29,26,256,239,93.36,17,6.64
2927,29,27,138,114,82.61,24,17.39
2928,29,28,178,154,86.52,24,13.48
2929,29,29,194,181,93.3,13,6.7
2930,29,30,96,77,80.21,19,19.79
2931,29,31,167,137,82.04,30,17.96
2932,29,32,103,80,77.67,23,22.33
2933,29,33,203,186,91.63,17,8.37
2934,29,34,117,93,79.49,24,20.51
2935,29,35,139,116,83.45,23,16.55
2936,29,36,210,181,86.19,29,13.81
2937,29,37,180,147,81.67,33,18.33
2938,29,38,131,116,88.55,15,11.45
2939,29,39,93,74,79.57,19,20.43
2940,29,40,258,230,89.15,28,10.85
2941,29,41,246,217,88.21,29,11.79
2942,29,42,224,184,82.14,40,17.86
2943,29,43,248,220,88.71,28,11.29
2944,29,44,221,203,91.86,18,8.14
2945,29,45,154,127,82.47,27,17.53
2946,29,46,109,96,88.07,13,11.93
2947,29,47,248,220,88.71,28,11.29
2948,29,48,177,156,88.14,21,11.86
2949,29,49,207,189,91.3,18,8.7
2950,29,50,157,137,87.26,20,12.74
2951,29,51,188,159,84.57,29,15.43
2952,29,52,72,56,77.78,16,22.22
3001,30,1,125,102,81.6,23,18.4
3002,30,2,92,76,82.61,16,17.39
3003,30,3,164,136,82.93,28,17.07
3004,30,4,96,78,81.25,18,18.75
3005,30,5,66,53,80.3,13,19.7
3006,30,6,83,67,80.72,16,19.28
3007,30,7,98,80,81.63,18,18.37
3008,30,8,130,95,73.08,35,26.92
3009,30,9,126,103,81.75,23,18.25
3010,30,10,90,75,83.33,15,16.67
3011,30,11,85,71,83.53,14,16.47
3012,30,12,102,72,70.59,30,29.41
3013,30,13,113,83,73.45,30,26.55
3014,30,14,57,46,80.7,11,19.3
3015,30,15,128,104,81.25,24,18.75
3016,30,16,111,92,82.88,19,17.12
3017,30,17,81,58,71.6,23,28.4
3018,30,18,76,54,71.05,22,28.95
3019,30,19,69,53,76.81,16,23.19
3020,30,20,93,73,78.49,20,21.51
3021,30,21,127,103,81.1,24,18.9
3022,30,22,99,74,74.75,25,25.25
3023,30,23,87,74,85.06,13,14.94
3024,30,24,103,74,71.84,29,28.16
3025,30,25,50,40,80.0,10,20.0
3026,30,26,66,43,65.15,23,34.85
3027,30,27,130,108,83.08,22,16.92
3028,30,28,85,71,83.53,14,16.47
3029,30,29,59,51,86.44,8,13.56
3030,30,30,141,112,79.43,29,20.57
3031,30,31,71,59,83.1,12,16.9
3032,30,32,43,33,76.74,10,23.26
3033,30,33,72,52,72.22,20,27.78
3034,30,34,142,111,78.17,31,21.83
3035,30,35,127,110,86.61,17,13.39
3036,30,36,90,68,75.56,22,24.44
3037,30,37,88,70,79.55,18,20.45
3038,30,38,151,122,80.79,29,19.21
3039,30,39,101,82,81.19,19,18.81
3040,30,40,106,84,79.25,22,20.75
3041,30,41,111,87,78.38,24,21.62
3101,31,1,41,36,87.8,5,12.2
3102,31,2,80,61,76.25,19,23.75
3103,31,3,93,69,74.19,24,25.81
3104,31,4,75,58,77.33,17,22.67
3105,31,5,110,88,80.0,22,20.0
3106,31,6,113,85,75.22,28,24.78
3107,31,7,68,57,83.82,11,16.18
3108,31,8,95,82,86.32,13,13.68
3109,31,9,100,83,83.0,17,17.0
3110,31,10,41,36,87.8,5,12.2
3111,31,11,81,68,83.95,13,16.05
3112,31,12,99,85,85.86,14,14.14
3113,31,13,65,51,78.46,14,21.54
3114,31,14,75,55,73.33,20,26.67
3115,31,15,50,42,84.0,8,16.0
3116,31,16,47,36,76.6,11,23.4
3117,31,17,86,66,76.74,20,23.26
3118,31,18,72,55,76.39,17,23.61
3119,31,19,82,65,79.27,17,20.73
3120,31,20,81,64,79.01,17,20.99
3121,31,21,93,72,77.42,21,22.58
3122,31,22,69,58,84.06,11,15.94
3123,31,23,64,58,90.63,6,9.38
3124,31,24,74,57,77.03,17,22.97
3125,31,25,103,84,81.55,19,18.45
3126,31,26,62,52,83.87,10,16.13
3127,31,27,68,55,80.88,13,19.12
3128,31,28,79,64,81.01,15,18.99
3129,31,29,93,83,89.25,10,10.75
3130,31,30,115,94,81.74,21,18.26
3131,31,31,150,117,78.0,33,22.0
3132,31,32,98,83,84.69,15,15.31
3133,31,33,85,68,80.0,17,20.0
3134,31,34,71,62,87.32,9,12.68
3135,31,35,62,55,88.71,7,11.29
3136,31,36,112,87,77.68,25,22.32
3137,31,37,73,53,72.6,20,27.4
3138,31,38,65,53,81.54,12,18.46
3139,31,39,68,57,83.82,11,16.18
3140,31,40,57,50,87.72,7,12.28
3141,31,41,88,65,73.86,23,26.14
3142,31,42,100,76,76.0,24,24.0
3143,31,43,107,88,82.24,19,17.76
3144,31,44,84,66,78.57,18,21.43
3145,31,45,91,71,78.02,20,21.98
3146,31,46,82,68,82.93,14,17.07
3147,31,47,108,82,75.93,26,24.07
3148,31,48,71,54,76.06,17,23.94
3149,31,49,47,42,89.36,5,10.64
3150,31,50,107,91,85.05,16,14.95
3151,31,51,46,40,86.96,6,13.04
3201,32,1,140,110,78.57,30,21.43
3202,32,2,134,113,84.33,21,15.67
3203,32,3,126,106,84.13,20,15.87
3204,32,4,160,133,83.13,27,16.88
3205,32,5,122,108,88.52,14,11.48
3206,32,6,134,109,81.34,25,18.66
3207,32,7,98,81,82.65,17,17.35
3208,32,8,225,192,85.33,33,14.67
3209,32,9,241,205,85.06,36,14.94
3210,32,10,151,126,83.44,25,16.56
3211,32,11,138,113,81.88,25,18.12
3212,32,12,114,103,90.35,11,9.65
3213,32,13,70,59,84.29,11,15.71
3214,32,14,125,114,91.2,11,8.8
3215,32,15,129,114,88.37,15,11.63
3216,32,16,164,140,85.37,24,14.63
3217,32,17,145,106,73.1,39,26.9
3218,32,18,154,130,84.42,24,15.58
3219,32,19,157,124,78.98,33,21.02
3220,32,20,125,109,87.2,16,12.8
3221,32,21,123,99,80.49,24,19.51
3222,32,22,164,136,82.93,28,17.07
3223,32,23,148,127,85.81,21,14.19
3224,32,24,145,127,87.59,18,12.41
3225,32,25,146,125,85.62,21,14.38
3226,32,26,117,95,81.2,22,18.8
3227,32,27,152,126,82.89,26,17.11
3228,32,28,125,101,80.8,24,19.2
3229,32,29,158,132,83.54,26,16.46
3230,32,30,152,131,86.18,21,13.82
3231,32,31,175,151,86.29,24,13.71
3232,32,32,145,123,84.83,22,15.17
3233,32,33,90,75,83.33,15,16.67
3234,32,34,178,152,85.39,26,14.61
3235,32,35,192,156,81.25,36,18.75
3236,32,36,177,148,83.62,29,16.38
3237,32,37,123,97,78.86,26,21.14
3238,32,38,187,163,87.17,24,12.83
3239,32,39,192,168,87.5,24,12.5
3240,32,40,178,148,83.15,30,16.85
3241,32,41,173,145,83.82,28,16.18
3242,32,42,220,177,80.45,43,19.55
3243,32,43,222,185,83.33,37,16.67
3244,32,44,105,90,85.71,15,14.29
3245,32,45,141,112,79.43,29,20.57
3246,32,46,53,45,84.91,8,15.09
3247,32,47,178,150,84.27,28,15.73
3248,32,48,195,168,86.15,27,13.85
3249,32,49,99,84,84.85,15,15.15
3250,32,50,185,156,84.32,29,15.68
3251,32,51,157,138,87.9,19,12.1
3252,32,52,75,62,82.67,13,17.33
3301,33,1,168,142,84.52,26,15.48
3302,33,2,191,160,83.77,31,16.23
3303,33,3,197,170,86.29,27,13.71
3304,33,4,209,177,84.69,32,15.31
3305,33,5,170,142,83.53,28,16.47
3306,33,6,211,174,82.46,37,17.54
3307,33,7,272,228,83.82,44,16.18
3308,33,8,182,151,82.97,31,17.03
3309,33,9,195,165,84.62,30,15.38
3310,33,10,218,187,85.78,31,14.22
3311,33,11,186,165,88.71,21,11.29
3312,33,12,231,193,83.55,38,16.45
3313,33,13,187,137,73.26,50,26.74
3314,33,14,158,125,79.11,33,20.89
3315,33,15,210,164,78.1,46,21.9
3316,33,16,190,158,83.16,32,16.84
3317,33,17,252,203,80.56,49,19.44
3318,33,18,69,53,76.81,16,23.19
3319,33,19,231,189,81.82,42,18.18
3320,33,20,199,176,88.44,23,11.56
3321,33,21,220,189,85.91,31,14.09
3322,33,22,226,200,88.5,26,11.5
3323,33,23,205,172,83.9,33,16.1
3324,33,24,288,240,83.33,48,16.67
3325,33,25,261,219,83.91,42,16.09
3326,33,26,198,166,83.84,32,16.16
3327,33,27,170,142,83.53,28,16.47
3401,34,1,291,238,81.79,53,18.21
3402,34,2,152,136,89.47,16,10.53
3403,34,3,223,181,81.17,42,18.83
3404,34,4,228,182,79.82,46,20.18
3405,34,5,182,153,84.07,29,15.93
3406,34,6,127,111,87.4,16,12.6
3407,34,7,273,242,88.64,31,11.36
3408,34,8,209,171,81.82,38,18.18
3409,34,9,169,144,85.21,25,14.79
3410,34,10,204,179,87.75,25,12.25
3411,34,11,161,129,80.12,32,19.88
3412,34,12,280,233,83.21,47,16.79
3413,34,13,217,178,82.03,39,17.97
3414,34,14,170,146,85.88,24,14.12
3415,34,15,150,118,78.67,32,21.33
3416,34,16,173,135,78.03,38,21.97
3417,34,17,173,142,82.08,31,17.92
3418,34,18,104,88,84.62,16,15.38
3419,34,19,38,30,78.95,8,21.05
3420,34,20,275,237,86.18,38,13.82
3421,34,21,207,175,84.54,32,15.46
3422,34,22,229,196,85.59,33,14.41
3423,34,23,189,156,82.54,33,17.46
3424,34,24,182,152,83.52,30,16.48
3425,34,25,241,199,82.57,42,17.43
3426,34,26,141,113,80.14,28,19.86
3427,34,27,163,118,72.39,45,27.61
3428,34,28,113,96,84.96,17,15.04
3429,34,29,201,171,85.07,30,14.93
3430,34,30,253,217,85.77,36,14.23
3431,34,31,130,97,74.62,33,25.38
3432,34,32,133,115,86.47,18,13.53
3433,34,33,101,81,80.2,20,19.8
3434,34,34,260,231,88.85,29,11.15
3435,34,35,254,210,82.68,44,17.32
3436,34,36,195,168,86.15,27,13.85
3437,34,37,207,167,80.68,40,19.32
3438,34,38,120,103,85.83,17,14.17
3439,34,39,154,125,81.17,29,18.83
3440,34,40,233,191,81.97,42,18.03
3441,34,41,118,98,83.05,20,16.95
3442,34,42,269,214,79.55,55,20.45
3443,34,43,289,242,83.74,47,16.26
3444,34,44,247,206,83.4,41,16.6
3445,34,45,198,171,86.36,27,13.64
3446,34,46,186,153,82.26,33,17.74
3447,34,47,90,77,85.56,13,14.44
3448,34,48,256,219,85.55,37,14.45
3449,34,49,284,253,89.08,31,10.92
3450,34,50,198,156,78.79,42,21.21
3451,34,51,318,266,83.65,52,16.35
3452,34,52,159,135,84.91,24,15.09
3453,34,53,183,144,78.69,39,21.31
3454,34,54,143,114,79.72,29,20.28
3455,34,55,239,191,79.92,48,20.08
3456,34,56,88,72,81.82,16,18.18
3457,34,57,194,161,82.99,33,17.01
3458,34,58,223,190,85.2,33,14.8
3459,34,59,205,173,84.39,32,15.61
3460,34,60,227,197,86.78,30,13.22
3461,34,61,203,165,81.28,38,18.72
3501,35,1,164,137,83.54,27,16.46
3502,35,2,135,107,79.26,28,20.74
3503,35,3,101,78,77.23,23,22.77
3504,35,4,200,161,80.5,39,19.5
3505,35,5,128,102,79.69,26,20.31
3506,35,6,141,92,65.25,49,34.75
3507,35,7,175,155,88.57,20,11.43
3508,35,8,154,126,81.82,28,18.18
3509,35,9,158,134,84.81,24,15.19
3510,35,10,143,113,79.02,30,20.98
3511,35,11,136,108,79.41,28,20.59
3512,35,12,148,121,81.76,27,18.24
3513,35,13,49,42,85.71,7,14.29
3514,35,14,167,124,74.25,43,25.75
3515,35,15,132,101,76.52,31,23.48
3516,35,16,149,114,76.51,35,23.49
3517,35,17,137,107,78.1,30,21.9
3518,35,18,182,139,76.37,43,23.63
3519,35,19,139,115,82.73,24,17.27
3520,35,20,110,84,76.36,26,23.64
3521,35,21,130,100,76.92,30,23.08
3522,35,22,58,51,87.93,7,12.07
3523,35,23,87,68,78.16,19,21.84
3524,35,24,106,82,77.36,24,22.64
3525,35,25,126,85,67.46,41,32.54
3526,35,26,193,132,68.39,61,31.61
3527,35,27,186,160,86.02,26,13.98
3528,35,28,141,108,76.6,33,23.4
3529,35,29,176,143,81.25,33,18.75
3530,35,30,190,153,80.53,37,19.47
3531,35,31,77,61,79.22,16,20.78
3532,35,32,88,65,73.86,23,26.14
3533,35,33,150,122,81.33,28,18.67
3534,35,34,118,89,75.42,29,24.58
3535,35,35,157,121,77.07,36,22.93
3536,35,36,101,78,77.23,23,22.77
3601,36,1,152,124,81.58,28,18.42
3602,36,2,119,91,76.47,28,23.53
3603,36,3,204,179,87.75,25,12.25
3604,36,4,106,90,84.91,16,15.09
3605,36,5,117,88,75.21,29,24.79
3606,36,6,195,154,78.97,41,21.03
3607,36,7,143,119,83.22,24,16.78
3608,36,8,172,142,82.56,30,17.44
3609,36,9,155,123,79.35,32,20.65
3610,36,10,108,91,84.26,17,15.74
3611,36,11,215,172,80.0,43,20.0
3612,36,12,108,86,79.63,22,20.37
3613,36,13,220,172,78.18,48,21.82
3614,36,14,167,129,77.25,38,22.75
3615,36,15,173,145,83.82,28,16.18
3616,36,16,287,242,84.32,45,15.68
3617,36,17,105,81,77.14,24,22.86
3618,36,18,181,138,76.24,43,23.76
3619,36,19,175,142,81.14,33,18.86
3620,36,20,205,153,74.63,52,25.37
3621,36,21,266,219,82.33,47,17.67
3622,36,22,225,182,80.89,43,19.11
3623,36,23,88,75,85.23,13,14.77
3624,36,24,200,171,85.5,29,14.5
3625,36,25,119,92,77.31,27,22.69
3626,36,26,179,138,77.09,41,22.91
3627,36,27,120,86,71.67,34,28.33
3628,36,28,135,110,81.48,25,18.52
3629,36,29,133,110,82.71,23,17.29
3630,36,30,202,159,78.71,43,21.29
3631,36,31,201,170,84.58,31,15.42
3632,36,32,156,125,80.13,31,19.87
3633,36,33,148,123,83.11,25,16.89
3634,36,34,137,107,78.1,30,21.9
3635,36,35,181,147,81.22,34,18.78
3636,36,36,137,111,81.02,26,18.98
3637,36,37,148,123,83.11,25,16.89
3638,36,38,116,93,80.17,23,19.83
3639,36,39,163,123,75.46,40,24.54
3640,36,40,176,134,76.14,42,23.86
3641,36,41,123,87,70.73,36,29.27
3642,36,42,158,117,74.05,41,25.95
3643,36,43,140,111,79.29,29,20.71
3644,36,44,197,162,82.23,35,17.77
3645,36,45,166,145,87.35,21,12.65
3646,36,46,170,135,79.41,35,20.59
3647,36,47,126,98,77.78,28,22.22
3648,36,48,141,110,78.01,31,21.99
3649,36,49,203,157,77.34,46,22.66
3650,36,50,138,119,86.23,19,13.77
3651,36,51,192,153,79.69,39,20.31
3652,36,52,141,102,72.34,39,27.66
3653,36,53,122,104,85.25,18,14.75
3654,36,54,222,180,81.08,42,18.92
3655,36,55,246,206,83.74,40,16.26
3701,37,1,106,85,80.19,21,19.81
3702,37,2,149,123,82.55,26,17.45
3703,37,3,122,102,83.61,20,16.39
3704,37,4,178,153,85.96,25,14.04
3705,37,5,199,154,77.39,45,22.61
3706,37,6,186,157,84.41,29,15.59
3707,37,7,195,163,83.59,32,16.41
3708,37,8,125,95,76.0,30,24.0
3709,37,9,185,150,81.08,35,18.92
3710,37,10,156,133,85.26,23,14.74
3711,37,11,60,47,78.33,13,21.67
3712,37,12,109,85,77.98,24,22.02
3713,37,13,145,116,80.0,29,20.0
3714,37,14,177,148,83.62,29,16.38
3715,37,15,186,159,85.48,27,14.52
3716,37,16,161,132,81.99,29,18.01
3717,37,17,128,105,82.03,23,17.97
3718,37,18,190,158,83.16,32,16.84
3719,37,19,128,99,77.34,29,22.66
3720,37,20,123,101,82.11,22,17.89
3721,37,21,163,131,80.37,32,19.63
3722,37,22,117,104,88.89,13,11.11
3723,37,23,135,110,81.48,25,18.52
3724,37,24,153,126,82.35,27,17.65
3725,37,25,175,142,81.14,33,18.86
3726,37,26,170,141,82.94,29,17.06
3727,37,27,179,152,84.92,27,15.08
3728,37,28,152,123,80.92,29,19.08
3729,37,29,205,166,80.98,39,19.02
3730,37,30,127,102,80.31,25,19.69
3731,37,31,175,145,82.86,30,17.14
3732,37,32,173,139,80.35,34,19.65
3733,37,33,155,130,83.87,25,16.13
3734,37,34,183,144,78.69,39,21.31
3735,37,35,189,157,83.07,32,16.93
3736,37,36,151,129,85.43,22,14.57
3737,37,37,190,146,76.84,44,23.16
3738,37,38,190,152,80.0,38,20.0
3739,37,39,151,125,82.78,26,17.22
3740,37,40,129,100,77.52,29,22.48
3741,37,41,184,153,83.15,31,16.85
3742,37,42,98,68,69.39,30,30.61
3743,37,43,140,124,88.57,16,11.43
3801,38,1,155,117,75.48,38,24.52
3802,38,2,115,94,81.74,21,18.26
3803,38,3,131,96,73.28,35,26.72
3804,38,4,86,72,83.72,14,16.28
3805,38,5,206,160,77.67,46,22.33
3806,38,6,169,135,79.88,34,20.12
3807,38,7,174,136,78.16,38,21.84
3808,38,8,108,85,78.7,23,21.3
3809,38,9,114,92,80.7,22,19.3
3810,38,10,198,157,79.29,41,20.71
3811,38,11,112,83,74.11,29,25.89
3812,38,12,180,149,82.78,31,17.22
3813,38,13,140,113,80.71,27,19.29
3814,38,14,125,97,77.6,28,22.4
3815,38,15,107,90,84.11,17,15.89
3816,38,16,150,121,80.67,29,19.33
3817,38,17,104,86,82.69,18,17.31
3818,38,18,168,120,71.43,48,28.57
3819,38,19,187,144,77.01,43,22.99
3820,38,20,188,156,82.98,32,17.02
3821,38,21,144,113,78.47,31,21.53
3822,38,22,158,117,74.05,41,25.95
3823,38,23,99,78,78.79,21,21.21
3824,38,24,91,68,74.73,23,25.27
3825,38,25,133,108,81.2,25,18.8
3826,38,26,106,83,78.3,23,21.7
3827,38,27,94,68,72.34,26,27.66
3828,38,28,127,100,78.74,27,21.26
3829,38,29,144,119,82.64,25,17.36
3830,38,30,152,125,82.24,27,17.76
3831,38,31,180,135,75.0,45,25.0
3832,38,32,138,115,83.33,23,16.67
3833,38,33,125,96,76.8,29,23.2
3834,38,34,112,87,77.68,25,22.32
3835,38,35,177,138,77.97,39,22.03
3836,38,36,153,123,80.39,30,19.61
3837,38,37,122,101,82.79,21,17.21
3838,38,38,170,130,76.47,40,23.53
3839,38,39,139,106,76.26,33,23.74
3840,38,40,116,93,80.17,23,19.83
3841,38,41,210,164,78.1,46,21.9
3842,38,42,191,150,78.53,41,21.47
3843,38,43,162,124,76.54,38,23.46
3844,38,44,169,127,75.15,42,24.85
3845,38,45,170,136,80.0,34,20.0
3846,38,46,154,117,75.97,37,24.03
3847,38,47,153,110,71.9,43,28.1
3848,38,48,145,120,82.76,25,17.24
3849,38,49,103,80,77.67,23,22.33
3850,38,50,162,128,79.01,34,20.99
3851,38,51,114,89,78.07,25,21.93
3852,38,52,147,123,83.67,24,16.33
3853,38,53,29,22,75.86,7,24.14
3901,39,1,173,137,79.19,36,20.81
3902,39,2,234,207,88.46,27,11.54
3903,39,3,181,149,82.32,32,17.68
3904,39,4,146,113,77.4,33,22.6
3905,39,5,123,93,75.61,30,24.39
3906,39,6,164,118,71.95,46,28.05
3907,39,7,121,110,90.91,11,9.09
3908,39,8,165,147,89.09,18,10.91
3909,39,9,203,162,79.8,41,20.2
3910,39,10,151,122,80.79,29,19.21
3911,39,11,198,159,80.3,39,19.7
3912,39,12,129,105,81.4,24,18.6
3913,39,13,90,68,75.56,22,24.44
3914,39,14,142,125,88.03,17,11.97
3915,39,15,137,112,81.75,25,18.25
3916,39,16,115,88,76.52,27,23.48
