ward,precinct,total,Yes,Yes Percent,No,No Percent
3917,39,17,99,79,79.8,20,20.2
3918,39,18,121,92,76.03,29,23.97
3919,39,19,114,88,77.19,26,22.81
3920,39,20,115,96,83.48,19,16.52
3921,39,21,106,84,79.25,22,20.75
3922,39,22,123,101,82.11,22,17.89
3923,39,23,82,68,82.93,14,17.07
3924,39,24,125,92,73.6,33,26.4
3925,39,25,164,130,79.27,34,20.73
3926,39,26,161,118,73.29,43,26.71
3927,39,27,161,135,83.85,26,16.15
3928,39,28,170,132,77.65,38,22.35
3929,39,29,151,118,78.15,33,21.85
3930,39,30,83,67,80.72,16,19.28
3931,39,31,110,88,80.0,22,20.0
3932,39,32,84,71,84.52,13,15.48
3933,39,33,165,130,78.79,35,21.21
3934,39,34,170,131,77.06,39,22.94
3935,39,35,178,141,79.21,37,20.79
3936,39,36,158,136,86.08,22,13.92
3937,39,37,224,174,77.68,50,22.32
3938,39,38,181,148,81.77,33,18.23
3939,39,39,59,45,76.27,14,23.73
3940,39,40,115,85,73.91,30,26.09
3941,39,41,65,53,81.54,12,18.46
3942,39,42,108,88,81.48,20,18.52
3943,39,43,133,113,84.96,20,15.04
3944,39,44,187,135,72.19,52,27.81
3945,39,45,79,61,77.22,18,22.78
3946,39,46,123,95,77.24,28,22.76
3947,39,47,111,85,76.58,26,23.42
4001,40,1,90,76,84.44,14,15.56
4002,40,2,99,79,79.8,20,20.2
4003,40,3,156,127,81.41,29,18.59
4004,40,4,140,115,82.14,25,17.86
4005,40,5,137,112,81.75,25,18.25
4006,40,6,146,113,77.4,33,22.6
4007,40,7,161,124,77.02,37,22.98
4008,40,8,46,40,86.96,6,13.04
4009,40,9,90,70,77.78,20,22.22
4010,40,10,164,123,75.0,41,25.0
4011,40,11,112,97,86.61,15,13.39
4012,40,12,116,93,80.17,23,19.83
4013,40,13,148,110,74.32,38,25.68
4014,40,14,115,95,82.61,20,17.39
4015,40,15,158,140,88.61,18,11.39
4016,40,16,92,79,85.87,13,14.13
4017,40,17,59,50,84.75,9,15.25
4018,40,18,112,83,74.11,29,25.89
4019,40,19,136,115,84.56,21,15.44
4020,40,20,126,110,87.3,16,12.7
4021,40,21,143,108,75.52,35,24.48
4022,40,22,71,55,77.46,16,22.54
4023,40,23,173,143,82.66,30,17.34
4024,40,24,98,79,80.61,19,19.39
4025,40,25,110,84,76.36,26,23.64
4026,40,26,163,140,85.89,23,14.11
4027,40,27,105,87,82.86,18,17.14
4028,40,28,145,110,75.86,35,24.14
4029,40,29,162,136,83.95,26,16.05
4030,40,30,175,155,88.57,20,11.43
4031,40,31,143,122,85.31,21,14.69
4032,40,32,86,70,81.4,16,18.6
4033,40,33,135,108,80.0,27,20.0
4034,40,34,83,65,78.31,18,21.69
4035,40,35,149,110,73.83,39,26.17
4036,40,36,158,122,77.22,36,22.78
4037,40,37,114,87,76.32,27,23.68
4038,40,38,64,47,73.44,17,26.56
4039,40,39,128,97,75.78,31,24.22
4040,40,40,93,67,72.04,26,27.96
4041,40,41,186,157,84.41,29,15.59
4042,40,42,137,119,86.86,18,13.14
4043,40,43,148,117,79.05,31,20.95
4044,40,44,108,92,85.19,16,14.81
4045,40,45,199,150,75.38,49,24.62
4046,40,46,165,141,85.45,24,14.55
4047,40,47,121,103,85.12,18,14.88
4048,40,48,96,77,80.21,19,19.79
4049,40,49,86,68,79.07,18,20.93
4101,41,1,243,171,70.37,72,29.63
4102,41,2,247,182,73.68,65,26.32
4103,41,3,215,161,74.88,54,25.12
4104,41,4,224,157,70.09,67,29.91
4105,41,5,233,179,76.82,54,23.18
4106,41,6,177,145,81.92,32,18.08
4107,41,7,267,191,71.54,76,28.46
4108,41,8,232,161,69.4,71,30.6
4109,41,9,241,168,69.71,73,30.29
4110,41,10,163,117,71.78,46,28.22
4111,41,11,233,162,69.53,71,30.47
4112,41,12,236,191,80.93,45,19.07
4113,41,13,116,78,67.24,38,32.76
4114,41,14,229,164,71.62,65,28.38
4115,41,15,204,143,70.1,61,29.9
4116,41,16,249,184,73.9,65,26.1
4117,41,17,193,142,73.58,51,26.42
4118,41,18,171,131,76.61,40,23.39
4119,41,19,226,184,81.42,42,18.58
4120,41,20,216,182,84.26,34,15.74
4121,41,21,211,153,72.51,58,27.49
4122,41,22,191,139,72.77,52,27.23
4123,41,23,182,145,79.67,37,20.33
4124,41,24,191,147,76.96,44,23.04
4125,41,25,86,60,69.77,26,30.23
4126,41,26,90,69,76.67,21,23.33
4127,41,27,68,46,67.65,22,32.35
4128,41,28,168,127,75.6,41,24.4
4129,41,29,117,83,70.94,34,29.06
4130,41,30,240,177,73.75,63,26.25
4131,41,31,232,173,74.57,59,25.43
4132,41,32,143,103,72.03,40,27.97
4133,41,33,155,123,79.35,32,20.65
4134,41,34,185,129,69.73,56,30.27
4135,41,35,236,171,72.46,65,27.54
4136,41,36,262,184,70.23,78,29.77
4137,41,37,241,182,75.52,59,24.48
4138,41,38,214,163,76.17,51,23.83
4139,41,39,144,101,70.14,43,29.86
4140,41,40,220,156,70.91,64,29.09
4141,41,41,221,158,71.49,63,28.51
4142,41,42,245,179,73.06,66,26.94
4143,41,43,223,165,73.99,58,26.01
4144,41,44,213,162,76.06,51,23.94
4145,41,45,191,145,75.92,46,24.08
4146,41,46,169,127,75.15,42,24.85
4147,41,47,193,145,75.13,48,24.87
4148,41,48,113,87,76.99,26,23.01
4149,41,49,235,151,64.26,84,35.74
4150,41,50,210,144,68.57,66,31.43
4151,41,51,146,113,77.4,33,22.6
4152,41,52,283,200,70.67,83,29.33
4153,41,53,198,146,73.74,52,26.26
4154,41,54,160,125,78.13,35,21.88
4155,41,55,193,138,71.5,55,28.5
4156,41,56,255,190,74.51,65,25.49
4157,41,57,156,121,77.56,35,22.44
4201,42,1,236,208,88.14,28,11.86
4202,42,2,104,83,79.81,21,20.19
4203,42,3,149,116,77.85,33,22.15
4204,42,4,124,102,82.26,22,17.74
4205,42,5,139,106,76.26,33,23.74
4206,42,6,270,213,78.89,57,21.11
4207,42,7,134,107,79.85,27,20.15
4208,42,8,187,150,80.21,37,19.79
4209,42,9,296,225,76.01,71,23.99
4210,42,10,115,98,85.22,17,14.78
4211,42,11,169,148,87.57,21,12.43
4212,42,12,99,90,90.91,9,9.09
4213,42,13,275,214,77.82,61,22.18
4214,42,14,168,146,86.9,22,13.1
4215,42,15,176,150,85.23,26,14.77
4216,42,16,95,82,86.32,13,13.68
4217,42,17,187,154,82.35,33,17.65
4218,42,18,239,201,84.1,38,15.9
4219,42,19,68,55,80.88,13,19.12
4220,42,20,132,111,84.09,21,15.91
4221,42,21,127,105,82.68,22,17.32
4222,42,22,140,116,82.86,24,17.14
4223,42,23,209,170,81.34,39,18.66
4224,42,24,158,129,81.65,29,18.35
4225,42,25,126,101,80.16,25,19.84
4226,42,26,165,129,78.18,36,21.82
4227,42,27,190,151,79.47,39,20.53
4228,42,28,186,167,89.78,19,10.22
4229,42,29,192,161,83.85,31,16.15
4230,42,30,87,68,78.16,19,21.84
4231,42,31,121,95,78.51,26,21.49
4232,42,32,161,132,81.99,29,18.01
4233,42,33,206,175,84.95,31,15.05
4234,42,34,159,133,83.65,26,16.35
4235,42,35,122,112,91.8,10,8.2
4236,42,36,133,113,84.96,20,15.04
4237,42,37,167,152,91.02,15,8.98
4238,42,38,152,122,80.26,30,19.74
4239,42,39,73,66,90.41,7,9.59
4240,42,40,124,104,83.87,20,16.13
4241,42,41,145,122,84.14,23,15.86
4242,42,42,116,95,81.9,21,18.1
4243,42,43,166,137,82.53,29,17.47
4244,42,44,194,154,79.38,40,20.62
4245,42,45,164,134,81.71,30,18.29
4246,42,46,123,91,73.98,32,26.02
4247,42,47,107,86,80.37,21,19.63
4248,42,48,109,88,80.73,21,19.27
4249,42,49,55,51,92.73,4,7.27
4250,42,50,128,106,82.81,22,17.19
4251,42,51,173,140,80.92,33,19.08
4252,42,52,92,73,79.35,19,20.65
4253,42,53,126,104,82.54,22,17.46
4254,42,54,123,100,81.3,23,18.7
4255,42,55,175,137,78.29,38,21.71
4256,42,56,187,149,79.68,38,20.32
4257,42,57,132,108,81.82,24,18.18
4258,42,58,88,63,71.59,25,28.41
4259,42,59,212,176,83.02,36,16.98
4260,42,60,86,72,83.72,14,16.28
4261,42,61,110,95,86.36,15,13.64
4262,42,62,113,94,83.19,19,16.81
4263,42,63,151,129,85.43,22,14.57
4264,42,64,61,42,68.85,19,31.15
4265,42,65,170,136,80.0,34,20.0
4266,42,66,158,119,75.32,39,24.68
4267,42,67,165,145,87.88,20,12.12
4268,42,68,128,105,82.03,23,17.97
4269,42,69,170,132,77.65,38,22.35
4301,43,1,187,150,80.21,37,19.79
4302,43,2,147,115,78.23,32,21.77
4303,43,3,159,137,86.16,22,13.84
4304,43,4,198,170,85.86,28,14.14
4305,43,5,132,111,84.09,21,15.91
4306,43,6,121,102,84.3,19,15.7
4307,43,7,151,121,80.13,30,19.87
4308,43,8,206,169,82.04,37,17.96
4309,43,9,116,89,76.72,27,23.28
4310,43,10,126,107,84.92,19,15.08
4311,43,11,98,82,83.67,16,16.33
4312,43,12,196,167,85.2,29,14.8
4313,43,13,74,58,78.38,16,21.62
4314,43,14,143,116,81.12,27,18.88
4315,43,15,138,124,89.86,14,10.14
4316,43,16,150,123,82.0,27,18.0
4317,43,17,171,149,87.13,22,12.87
4318,43,18,180,148,82.22,32,17.78
4319,43,19,104,86,82.69,18,17.31
4320,43,20,180,151,83.89,29,16.11
4321,43,21,172,144,83.72,28,16.28
4322,43,22,97,76,78.35,21,21.65
4323,43,23,118,95,80.51,23,19.49
4324,43,24,160,130,81.25,30,18.75
4325,43,25,144,121,84.03,23,15.97
4326,43,26,142,126,88.73,16,11.27
4327,43,27,101,82,81.19,19,18.81
4328,43,28,211,181,85.78,30,14.22
4329,43,29,114,96,84.21,18,15.79
4330,43,30,106,91,85.85,15,14.15
4331,43,31,177,142,80.23,35,19.77
4332,43,32,142,115,80.99,27,19.01
4333,43,33,56,43,76.79,13,23.21
4334,43,34,88,77,87.5,11,12.5
4335,43,35,172,144,83.72,28,16.28
4336,43,36,150,119,79.33,31,20.67
4337,43,37,125,106,84.8,19,15.2
4338,43,38,122,97,79.51,25,20.49
4339,43,39,119,95,79.83,24,20.17
4340,43,40,63,50,79.37,13,20.63
4341,43,41,90,76,84.44,14,15.56
4342,43,42,149,132,88.59,17,11.41
4343,43,43,117,98,83.76,19,16.24
4344,43,44,150,127,84.67,23,15.33
4345,43,45,47,38,80.85,9,19.15
4346,43,46,208,165,79.33,43,20.67
4347,43,47,121,98,80.99,23,19.01
4348,43,48,127,101,79.53,26,20.47
4349,43,49,142,121,85.21,21,14.79
4350,43,50,108,90,83.33,18,16.67
4351,43,51,164,133,81.1,31,18.9
4352,43,52,120,90,75.0,30,25.0
4353,43,53,171,136,79.53,35,20.47
4354,43,54,104,87,83.65,17,16.35
4355,43,55,133,100,75.19,33,24.81
4356,43,56,77,65,84.42,12,15.58
4357,43,57,116,105,90.52,11,9.48
4358,43,58,122,109,89.34,13,10.66
4359,43,59,124,104,83.87,20,16.13
4401,44,1,135,105,77.78,30,22.22
4402,44,2,121,102,84.3,19,15.7
4403,44,3,191,164,85.86,27,14.14
4404,44,4,137,120,87.59,17,12.41
4405,44,5,188,165,87.77,23,12.23
4406,44,6,164,147,89.63,17,10.37
4407,44,7,142,119,83.8,23,16.2
4408,44,8,92,78,84.78,14,15.22
4409,44,9,112,88,78.57,24,21.43
4410,44,10,131,116,88.55,15,11.45
4411,44,11,157,131,83.44,26,16.56
4412,44,12,136,119,87.5,17,12.5
4413,44,13,111,95,85.59,16,14.41
4414,44,14,148,118,79.73,30,20.27
4415,44,15,213,188,88.26,25,11.74
4416,44,16,159,144,90.57,15,9.43
4417,44,17,182,143,78.57,39,21.43
4418,44,18,124,108,87.1,16,12.9
4419,44,19,101,87,86.14,14,13.86
4420,44,20,153,135,88.24,18,11.76
4421,44,21,172,147,85.47,25,14.53
4422,44,22,191,160,83.77,31,16.23
4423,44,23,145,122,84.14,23,15.86
4424,44,24,114,98,85.96,16,14.04
4425,44,25,146,127,86.99,19,13.01
4426,44,26,119,102,85.71,17,14.29
4427,44,27,165,144,87.27,21,12.73
4428,44,28,132,110,83.33,22,16.67
4429,44,29,155,132,85.16,23,14.84
4430,44,30,146,120,82.19,26,17.81
4431,44,31,170,139,81.76,31,18.24
4432,44,32,132,113,85.61,19,14.39
4433,44,33,196,159,81.12,37,18.88
4434,44,34,97,84,86.6,13,13.4
4435,44,35,104,88,84.62,16,15.38
4436,44,36,161,134,83.23,27,16.77
4437,44,37,196,174,88.78,22,11.22
4438,44,38,137,119,86.86,18,13.14
4439,44,39,166,139,83.73,27,16.27
4440,44,40,159,127,79.87,32,20.13
4441,44,41,139,116,83.45,23,16.55
4442,44,42,189,164,86.77,25,13.23
4443,44,43,173,137,79.19,36,20.81
4444,44,44,168,145,86.31,23,13.69
4445,44,45,191,172,90.05,19,9.95
4446,44,46,124,101,81.45,23,18.55
4447,44,47,184,156,84.78,28,15.22
4448,44,48,133,115,86.47,18,13.53
4449,44,49,231,202,87.45,29,12.55
4450,44,50,170,138,81.18,32,18.82
4451,44,51,135,108,80.0,27,20.0
4501,45,1,134,102,76.12,32,23.88
4502,45,2,199,146,73.37,53,26.63
4503,45,3,200,158,79.0,42,21.0
4504,45,4,229,174,75.98,55,24.02
4505,45,5,177,130,73.45,47,26.55
4506,45,6,172,130,75.58,42,24.42
4507,45,7,148,103,69.59,45,30.41
4508,45,8,138,117,84.78,21,15.22
4509,45,9,183,134,73.22,49,26.78
4510,45,10,208,162,77.88,46,22.12
4511,45,11,178,132,74.16,46,25.84
4512,45,12,196,156,79.59,40,20.41
4513,45,13,176,137,77.84,39,22.16
4514,45,14,194,153,78.87,41,21.13
4515,45,15,199,152,76.38,47,23.62
4516,45,16,176,147,83.52,29,16.48
4517,45,17,150,120,80.0,30,20.0
4518,45,18,171,140,81.87,31,18.13
4519,45,19,191,146,76.44,45,23.56
4520,45,20,170,136,80.0,34,20.0
4521,45,21,180,136,75.56,44,24.44
4522,45,22,164,118,71.95,46,28.05
4523,45,23,191,137,71.73,54,28.27
4524,45,24,230,168,73.04,62,26.96
4525,45,25,160,127,79.38,33,20.63
4526,45,26,195,165,84.62,30,15.38
4527,45,27,160,128,80.0,32,20.0
4528,45,28,159,125,78.62,34,21.38
4529,45,29,157,120,76.43,37,23.57
4530,45,30,169,119,70.41,50,29.59
4531,45,31,132,97,73.48,35,26.52
4532,45,32,119,95,79.83,24,20.17
4533,45,33,167,127,76.05,40,23.95
4534,45,34,132,97,73.48,35,26.52
4535,45,35,180,134,74.44,46,25.56
4536,45,36,153,121,79.08,32,20.92
4537,45,37,179,143,79.89,36,20.11
4538,45,38,186,150,80.65,36,19.35
4539,45,39,203,161,79.31,42,20.69
4540,45,40,197,148,75.13,49,24.87
4541,45,41,119,85,71.43,34,28.57
4542,45,42,186,147,79.03,39,20.97
4543,45,43,154,126,81.82,28,18.18
4544,45,44,152,124,81.58,28,18.42
4545,45,45,121,92,76.03,29,23.97
4546,45,46,172,139,80.81,33,19.19
4547,45,47,199,149,74.87,50,25.13
4548,45,48,152,130,85.53,22,14.47
4549,45,49,173,126,72.83,47,27.17
4550,45,50,132,95,71.97,37,28.03
4551,45,51,154,118,76.62,36,23.38
4552,45,52,176,137,77.84,39,22.16
4553,45,53,132,103,78.03,29,21.97
4601,46,1,162,131,80.86,31,19.14
4602,46,2,173,136,78.61,37,21.39
4603,46,3,180,142,78.89,38,21.11
4604,46,4,142,116,81.69,26,18.31
4605,46,5,116,96,82.76,20,17.24
4606,46,6,125,96,76.8,29,23.2
4607,46,7,120,103,85.83,17,14.17
4608,46,8,155,122,78.71,33,21.29
4609,46,9,167,135,80.84,32,19.16
4610,46,10,125,103,82.4,22,17.6
4611,46,11,176,141,80.11,35,19.89
4612,46,12,156,119,76.28,37,23.72
4613,46,13,142,117,82.39,25,17.61
4614,46,14,139,108,77.7,31,22.3
4615,46,15,178,147,82.58,31,17.42
4616,46,16,147,109,74.15,38,25.85
4617,46,17,247,221,89.47,26,10.53
4618,46,18,204,166,81.37,38,18.63
4619,46,19,157,125,79.62,32,20.38
4620,46,20,80,57,71.25,23,28.75
4621,46,21,66,53,80.3,13,19.7
4622,46,22,92,74,80.43,18,19.57
4623,46,23,77,58,75.32,19,24.68
4624,46,24,154,134,87.01,20,12.99
4625,46,25,136,105,77.21,31,22.79
4626,46,26,153,120,78.43,33,21.57
4627,46,27,146,115,78.77,31,21.23
4628,46,28,179,149,83.24,30,16.76
4629,46,29,174,145,83.33,29,16.67
4630,46,30,179,154,86.03,25,13.97
4631,46,31,190,162,85.26,28,14.74
4632,46,32,108,80,74.07,28,25.93
4633,46,33,182,139,76.37,43,23.63
4634,46,34,172,140,81.4,32,18.6
4635,46,35,163,134,82.21,29,17.79
4636,46,36,177,136,76.84,41,23.16
4637,46,37,110,88,80.0,22,20.0
4638,46,38,103,84,81.55,19,18.45
4639,46,39,193,156,80.83,37,19.17
4640,46,40,97,70,72.16,27,27.84
4641,46,41,127,101,79.53,26,20.47
4642,46,42,147,115,78.23,32,21.77
4643,46,43,222,170,76.58,52,23.42
4644,46,44,72,52,72.22,20,27.78
4645,46,45,184,150,81.52,34,18.48
4646,46,46,128,97,75.78,31,24.22
4647,46,47,71,53,74.65,18,25.35
4701,47,1,189,142,75.13,47,24.87
4702,47,2,156,126,80.77,30,19.23
4703,47,3,125,93,74.4,32,25.6
4704,47,4,190,162,85.26,28,14.74
4705,47,5,168,132,78.57,36,21.43
4706,47,6,189,165,87.3,24,12.7
4707,47,7,172,133,77.33,39,22.67
4708,47,8,200,167,83.5,33,16.5
4709,47,9,148,124,83.78,24,16.22
4710,47,10,138,106,76.81,32,23.19
4711,47,11,287,248,86.41,39,13.59
4712,47,12,153,124,81.05,29,18.95
4713,47,13,242,205,84.71,37,15.29
4714,47,14,123,97,78.86,26,21.14
4715,47,15,191,143,74.87,48,25.13
4716,47,16,165,139,84.24,26,15.76
4717,47,17,160,136,85.0,24,15.0
4718,47,18,203,155,76.35,48,23.65
4719,47,19,197,165,83.76,32,16.24
4720,47,20,161,137,85.09,24,14.91
4721,47,21,188,144,76.6,44,23.4
4722,47,22,184,150,81.52,34,18.48
4723,47,23,91,71,78.02,20,21.98
4724,47,24,167,141,84.43,26,15.57
4725,47,25,189,154,81.48,35,18.52
4726,47,26,231,196,84.85,35,15.15
4727,47,27,173,136,78.61,37,21.39
4728,47,28,209,173,82.78,36,17.22
4729,47,29,176,140,79.55,36,20.45
4730,47,30,194,163,84.02,31,15.98
4731,47,31,156,131,83.97,25,16.03
4732,47,32,195,169,86.67,26,13.33
4733,47,33,192,154,80.21,38,19.79
4734,47,34,207,176,85.02,31,14.98
4735,47,35,259,214,82.63,45,17.37
4736,47,36,250,199,79.6,51,20.4
4737,47,37,218,180,82.57,38,17.43
4738,47,38,181,146,80.66,35,19.34
4739,47,39,182,144,79.12,38,20.88
4740,47,40,173,139,80.35,34,19.65
4741,47,41,275,225,81.82,50,18.18
4742,47,42,151,122,80.79,29,19.21
4743,47,43,120,101,84.17,19,15.83
4744,47,44,192,155,80.73,37,19.27
4745,47,45,175,141,80.57,34,19.43
4746,47,46,132,109,82.58,23,17.42
4747,47,47,135,116,85.93,19,14.07
4748,47,48,30,24,80.0,6,20.0
4749,47,49,103,83,80.58,20,19.42
4750,47,50,135,108,80.0,27,20.0
4751,47,51,111,94,84.68,17,15.32
4752,47,52,72,63,87.5,9,12.5
4801,48,1,188,149,79.26,39,20.74
4802,48,2,145,110,75.86,35,24.14
4803,48,3,164,131,79.88,33,20.12
4804,48,4,183,143,78.14,40,21.86
4805,48,5,172,150,87.21,22,12.79
4806,48,6,141,104,73.76,37,26.24
4807,48,7,138,109,78.99,29,21.01
4808,48,8,106,80,75.47,26,24.53
4809,48,9,177,141,79.66,36,20.34
4810,48,10,100,83,83.0,17,17.0
4811,48,11,223,187,83.86,36,16.14
4812,48,12,162,137,84.57,25,15.43
4813,48,13,141,107,75.89,34,24.11
4814,48,14,146,123,84.25,23,15.75
4815,48,15,87,67,77.01,20,22.99
4816,48,16,135,107,79.26,28,20.74
4817,48,17,167,129,77.25,38,22.75
4818,48,18,122,94,77.05,28,22.95
4819,48,19,146,124,84.93,22,15.07
4820,48,20,86,67,77.91,19,22.09
4821,48,21,75,53,70.67,22,29.33
4822,48,22,211,169,80.09,42,19.91
4823,48,23,127,103,81.1,24,18.9
4824,48,24,120,106,88.33,14,11.67
4825,48,25,138,112,81.16,26,18.84
4826,48,26,179,142,79.33,37,20.67
4827,48,27,100,73,73.0,27,27.0
4828,48,28,155,120,77.42,35,22.58
4829,48,29,99,84,84.85,15,15.15
4830,48,30,160,116,72.5,44,27.5
4831,48,31,137,106,77.37,31,22.63
4832,48,32,132,105,79.55,27,20.45
4833,48,33,154,130,84.42,24,15.58
4834,48,34,45,37,82.22,8,17.78
4835,48,35,131,109,83.21,22,16.79
4836,48,36,150,131,87.33,19,12.67
4837,48,37,106,90,84.91,16,15.09
4838,48,38,184,156,84.78,28,15.22
4839,48,39,122,90,73.77,32,26.23
4840,48,40,109,77,70.64,32,29.36
4841,48,41,79,66,83.54,13,16.46
4842,48,42,120,87,72.5,33,27.5
4843,48,43,214,177,82.71,37,17.29
4844,48,44,174,141,81.03,33,18.97
4845,48,45,112,98,87.5,14,12.5
4846,48,46,118,93,78.81,25,21.19
4847,48,47,133,97,72.93,36,27.07
4848,48,48,130,106,81.54,24,18.46
4849,48,49,64,52,81.25,12,18.75
4850,48,50,197,153,77.66,44,22.34
4851,48,51,228,179,78.51,49,21.49
4852,48,52,112,84,75.0,28,25.0
4853,48,53,116,83,71.55,33,28.45
4854,48,54,122,99,81.15,23,18.85
4855,48,55,80,63,78.75,17,21.25
4856,48,56,72,59,81.94,13,18.06
4901,49,1,132,92,69.7,40,30.3
4902,49,2,228,182,79.82,46,20.18
4903,49,3,116,91,78.45,25,21.55
4904,49,4,88,73,82.95,15,17.05
4905,49,5,151,115,76.16,36,23.84
4906,49,6,157,117,74.52,40,25.48
4907,49,7,130,109,83.85,21,16.15
4908,49,8,133,101,75.94,32,24.06
4909,49,9,131,92,70.23,39,29.77
4910,49,10,134,97,72.39,37,27.61
4911,49,11,114,94,82.46,20,17.54
4912,49,12,160,120,75.0,40,25.0
4913,49,13,190,137,72.11,53,27.89
4914,49,14,160,128,80.0,32,20.0
4915,49,15,109,82,75.23,27,24.77
4916,49,16,107,74,69.16,33,30.84
4917,49,17,19,14,73.68,5,26.32
4918,49,18,86,69,80.23,17,19.77
4919,49,19,106,79,74.53,27,25.47
4920,49,20,152,121,79.61,31,20.39
4921,49,21,71,51,71.83,20,28.17
4922,49,22,152,117,76.97,35,23.03
4923,49,23,127,90,70.87,37,29.13
4924,49,24,174,134,77.01,40,22.99
4925,49,25,186,146,78.49,40,21.51
4926,49,26,110,79,71.82,31,28.18
4927,49,27,159,123,77.36,36,22.64
4928,49,28,106,78,73.58,28,26.42
4929,49,29,165,119,72.12,46,27.88
4930,49,30,152,118,77.63,34,22.37
4931,49,31,100,78,78.0,22,22.0
4932,49,32,101,75,74.26,26,25.74
4933,49,33,121,94,77.69,27,22.31
4934,49,34,153,118,77.12,35,22.88
4935,49,35,164,132,80.49,32,19.51
4936,49,36,190,158,83.16,32,16.84
4937,49,37,134,110,82.09,24,17.91
4938,49,38,105,85,80.95,20,19.05
4939,49,39,121,102,84.3,19,15.7
4940,49,40,122,92,75.41,30,24.59
4941,49,41,141,116,82.27,25,17.73
4942,49,42,150,109,72.67,41,27.33
5001,50,1,168,138,82.14,30,17.86
5002,50,2,171,146,85.38,25,14.62
5003,50,3,144,108,75.0,36,25.0
5004,50,4,156,127,81.41,29,18.59
5005,50,5,153,129,84.31,24,15.69
5006,50,6,111,85,76.58,26,23.42
5007,50,7,170,137,80.59,33,19.41
5008,50,8,102,79,77.45,23,22.55
5009,50,9,119,89,74.79,30,25.21
5010,50,10,75,58,77.33,17,22.67
5011,50,11,128,107,83.59,21,16.41
5012,50,12,84,72,85.71,12,14.29
5013,50,13,151,121,80.13,30,19.87
5014,50,14,78,55,70.51,23,29.49
5015,50,15,172,138,80.23,34,19.77
5016,50,16,68,57,83.82,11,16.18
5017,50,17,100,80,80.0,20,20.0
5018,50,18,103,82,79.61,21,20.39
5019,50,19,137,111,81.02,26,18.98
5020,50,20,122,105,86.07,17,13.93
5021,50,21,162,130,80.25,32,19.75
5022,50,22,143,117,81.82,26,18.18
5023,50,23,93,68,73.12,25,26.88
5024,50,24,142,95,66.9,47,33.1
5025,50,25,134,110,82.09,24,17.91
5026,50,26,87,68,78.16,19,21.84
5027,50,27,58,52,89.66,6,10.34
5028,50,28,88,72,81.82,16,18.18
5029,50,29,187,151,80.75,36,19.25
5030,50,30,130,101,77.69,29,22.31
5031,50,31,56,53,94.64,3,5.36
5032,50,32,140,103,73.57,37,26.43
5033,50,33,108,86,79.63,22,20.37
5034,50,34,64,52,81.25,12,18.75
5035,50,35,196,151,77.04,45,22.96
5036,50,36,162,115,70.99,47,29.01
5037,50,37,187,146,78.07,41,21.93
5038,50,38,131,116,88.55,15,11.45
5039,50,39,112,91,81.25,21,18.75
5040,50,40,140,119,85.0,21,15.0
5041,50,41,179,148,82.68,31,17.32
5042,50,42,146,111,76.03,35,23.97
5043,50,43,120,95,79.17,25,20.83
5044,50,44,99,88,88.89,11,11.11
5045,50,45,60,52,86.67,8,13.33
