ward,precinct,total,Yes,Yes Percent,No,No Percent
3917,39,17,105,85,80.95,20,19.05
3918,39,18,131,110,83.97,21,16.03
3919,39,19,119,101,84.87,18,15.13
3920,39,20,119,102,85.71,17,14.29
3921,39,21,109,97,88.99,12,11.01
3922,39,22,124,102,82.26,22,17.74
3923,39,23,86,76,88.37,10,11.63
3924,39,24,131,113,86.26,18,13.74
3925,39,25,170,147,86.47,23,13.53
3926,39,26,165,136,82.42,29,17.58
3927,39,27,170,150,88.24,20,11.76
3928,39,28,182,154,84.62,28,15.38
3929,39,29,152,128,84.21,24,15.79
3930,39,30,86,73,84.88,13,15.12
3931,39,31,111,93,83.78,18,16.22
3932,39,32,82,74,90.24,8,9.76
3933,39,33,171,151,88.3,20,11.7
3934,39,34,180,149,82.78,31,17.22
3935,39,35,185,156,84.32,29,15.68
3936,39,36,164,154,93.9,10,6.1
3937,39,37,238,196,82.35,42,17.65
3938,39,38,188,156,82.98,32,17.02
3939,39,39,65,51,78.46,14,21.54
3940,39,40,120,96,80.0,24,20.0
3941,39,41,69,56,81.16,13,18.84
3942,39,42,116,100,86.21,16,13.79
3943,39,43,139,122,87.77,17,12.23
3944,39,44,189,153,80.95,36,19.05
3945,39,45,85,75,88.24,10,11.76
3946,39,46,127,102,80.31,25,19.69
3947,39,47,112,96,85.71,16,14.29
4001,40,1,90,83,92.22,7,7.78
4002,40,2,102,89,87.25,13,12.75
4003,40,3,162,144,88.89,18,11.11
4004,40,4,145,129,88.97,16,11.03
4005,40,5,146,126,86.3,20,13.7
4006,40,6,152,132,86.84,20,13.16
4007,40,7,162,139,85.8,23,14.2
4008,40,8,50,43,86.0,7,14.0
4009,40,9,95,80,84.21,15,15.79
4010,40,10,175,147,84.0,28,16.0
4011,40,11,126,112,88.89,14,11.11
4012,40,12,122,109,89.34,13,10.66
4013,40,13,152,137,90.13,15,9.87
4014,40,14,115,103,89.57,12,10.43
4015,40,15,164,145,88.41,19,11.59
4016,40,16,100,89,89.0,11,11.0
4017,40,17,63,59,93.65,4,6.35
4018,40,18,111,90,81.08,21,18.92
4019,40,19,141,124,87.94,17,12.06
4020,40,20,141,124,87.94,17,12.06
4021,40,21,154,134,87.01,20,12.99
4022,40,22,73,60,82.19,13,17.81
4023,40,23,177,159,89.83,18,10.17
4024,40,24,99,82,82.83,17,17.17
4025,40,25,116,98,84.48,18,15.52
4026,40,26,171,156,91.23,15,8.77
4027,40,27,113,101,89.38,12,10.62
4028,40,28,153,133,86.93,20,13.07
4029,40,29,169,139,82.25,30,17.75
4030,40,30,181,164,90.61,17,9.39
4031,40,31,152,128,84.21,24,15.79
4032,40,32,93,81,87.1,12,12.9
4033,40,33,144,124,86.11,20,13.89
4034,40,34,84,71,84.52,13,15.48
4035,40,35,156,127,81.41,29,18.59
4036,40,36,167,143,85.63,24,14.37
4037,40,37,126,101,80.16,25,19.84
4038,40,38,68,57,83.82,11,16.18
4039,40,39,129,111,86.05,18,13.95
4040,40,40,98,80,81.63,18,18.37
4041,40,41,200,181,90.5,19,9.5
4042,40,42,146,134,91.78,12,8.22
4043,40,43,145,121,83.45,24,16.55
4044,40,44,115,101,87.83,14,12.17
4045,40,45,214,180,84.11,34,15.89
4046,40,46,170,153,90.0,17,10.0
4047,40,47,130,118,90.77,12,9.23
4048,40,48,100,86,86.0,14,14.0
4049,40,49,89,75,84.27,14,15.73
4101,41,1,251,187,74.5,64,25.5
4102,41,2,259,202,77.99,57,22.01
4103,41,3,225,177,78.67,48,21.33
4104,41,4,233,180,77.25,53,22.75
4105,41,5,247,202,81.78,45,18.22
4106,41,6,186,157,84.41,29,15.59
4107,41,7,270,211,78.15,59,21.85
4108,41,8,239,172,71.97,67,28.03
4109,41,9,253,185,73.12,68,26.88
4110,41,10,175,136,77.71,39,22.29
4111,41,11,245,186,75.92,59,24.08
4112,41,12,250,214,85.6,36,14.4
4113,41,13,119,85,71.43,34,28.57
4114,41,14,236,179,75.85,57,24.15
4115,41,15,213,170,79.81,43,20.19
4116,41,16,261,200,76.63,61,23.37
4117,41,17,209,162,77.51,47,22.49
4118,41,18,180,143,79.44,37,20.56
4119,41,19,246,206,83.74,40,16.26
4120,41,20,228,201,88.16,27,11.84
4121,41,21,220,170,77.27,50,22.73
4122,41,22,206,159,77.18,47,22.82
4123,41,23,190,149,78.42,41,21.58
4124,41,24,199,158,79.4,41,20.6
4125,41,25,96,77,80.21,19,19.79
4126,41,26,87,68,78.16,19,21.84
4127,41,27,69,55,79.71,14,20.29
4128,41,28,178,142,79.78,36,20.22
4129,41,29,118,94,79.66,24,20.34
4130,41,30,246,187,76.02,59,23.98
4131,41,31,238,189,79.41,49,20.59
4132,41,32,144,109,75.69,35,24.31
4133,41,33,164,134,81.71,30,18.29
4134,41,34,184,133,72.28,51,27.72
4135,41,35,244,174,71.31,70,28.69
4136,41,36,268,196,73.13,72,26.87
4137,41,37,250,201,80.4,49,19.6
4138,41,38,225,172,76.44,53,23.56
4139,41,39,150,115,76.67,35,23.33
4140,41,40,229,173,75.55,56,24.45
4141,41,41,231,176,76.19,55,23.81
4142,41,42,262,204,77.86,58,22.14
4143,41,43,226,175,77.43,51,22.57
4144,41,44,222,180,81.08,42,18.92
4145,41,45,192,151,78.65,41,21.35
4146,41,46,180,135,75.0,45,25.0
4147,41,47,199,157,78.89,42,21.11
4148,41,48,122,100,81.97,22,18.03
4149,41,49,249,179,71.89,70,28.11
4150,41,50,217,164,75.58,53,24.42
4151,41,51,151,117,77.48,34,22.52
4152,41,52,292,219,75.0,73,25.0
4153,41,53,208,163,78.37,45,21.63
4154,41,54,165,134,81.21,31,18.79
4155,41,55,201,142,70.65,59,29.35
4156,41,56,265,212,80.0,53,20.0
4157,41,57,173,142,82.08,31,17.92
4201,42,1,249,224,89.96,25,10.04
4202,42,2,107,88,82.24,19,17.76
4203,42,3,156,125,80.13,31,19.87
4204,42,4,127,111,87.4,16,12.6
4205,42,5,142,118,83.1,24,16.9
4206,42,6,284,234,82.39,50,17.61
4207,42,7,142,124,87.32,18,12.68
4208,42,8,196,160,81.63,36,18.37
4209,42,9,310,259,83.55,51,16.45
4210,42,10,119,104,87.39,15,12.61
4211,42,11,174,150,86.21,24,13.79
4212,42,12,105,97,92.38,8,7.62
4213,42,13,291,240,82.47,51,17.53
4214,42,14,174,155,89.08,19,10.92
4215,42,15,192,169,88.02,23,11.98
4216,42,16,105,93,88.57,12,11.43
4217,42,17,194,165,85.05,29,14.95
4218,42,18,247,215,87.04,32,12.96
4219,42,19,72,61,84.72,11,15.28
4220,42,20,135,117,86.67,18,13.33
4221,42,21,129,108,83.72,21,16.28
4222,42,22,145,123,84.83,22,15.17
4223,42,23,213,179,84.04,34,15.96
4224,42,24,162,141,87.04,21,12.96
4225,42,25,132,109,82.58,23,17.42
4226,42,26,175,146,83.43,29,16.57
4227,42,27,194,167,86.08,27,13.92
4228,42,28,192,178,92.71,14,7.29
4229,42,29,204,173,84.8,31,15.2
4230,42,30,91,71,78.02,20,21.98
4231,42,31,126,104,82.54,22,17.46
4232,42,32,166,136,81.93,30,18.07
4233,42,33,213,192,90.14,21,9.86
4234,42,34,161,143,88.82,18,11.18
4235,42,35,131,121,92.37,10,7.63
4236,42,36,136,119,87.5,17,12.5
4237,42,37,176,162,92.05,14,7.95
4238,42,38,155,132,85.16,23,14.84
4239,42,39,75,69,92.0,6,8.0
4240,42,40,134,115,85.82,19,14.18
4241,42,41,154,130,84.42,24,15.58
4242,42,42,122,100,81.97,22,18.03
4243,42,43,169,145,85.8,24,14.2
4244,42,44,200,169,84.5,31,15.5
4245,42,45,169,146,86.39,23,13.61
4246,42,46,129,105,81.4,24,18.6
4247,42,47,111,95,85.59,16,14.41
4248,42,48,116,99,85.34,17,14.66
4249,42,49,59,54,91.53,5,8.47
4250,42,50,128,112,87.5,16,12.5
4251,42,51,176,154,87.5,22,12.5
4252,42,52,97,79,81.44,18,18.56
4253,42,53,136,119,87.5,17,12.5
4254,42,54,124,102,82.26,22,17.74
4255,42,55,182,154,84.62,28,15.38
4256,42,56,198,163,82.32,35,17.68
4257,42,57,132,118,89.39,14,10.61
4258,42,58,93,71,76.34,22,23.66
4259,42,59,216,183,84.72,33,15.28
4260,42,60,90,79,87.78,11,12.22
4261,42,61,110,97,88.18,13,11.82
4262,42,62,120,104,86.67,16,13.33
4263,42,63,162,140,86.42,22,13.58
4264,42,64,60,48,80.0,12,20.0
4265,42,65,179,155,86.59,24,13.41
4266,42,66,160,132,82.5,28,17.5
4267,42,67,170,152,89.41,18,10.59
4268,42,68,132,112,84.85,20,15.15
4269,42,69,170,147,86.47,23,13.53
4301,43,1,192,166,86.46,26,13.54
4302,43,2,154,125,81.17,29,18.83
4303,43,3,167,148,88.62,19,11.38
4304,43,4,205,178,86.83,27,13.17
4305,43,5,135,119,88.15,16,11.85
4306,43,6,131,115,87.79,16,12.21
4307,43,7,152,123,80.92,29,19.08
4308,43,8,212,184,86.79,28,13.21
4309,43,9,118,95,80.51,23,19.49
4310,43,10,128,111,86.72,17,13.28
4311,43,11,99,85,85.86,14,14.14
4312,43,12,198,178,89.9,20,10.1
4313,43,13,79,67,84.81,12,15.19
4314,43,14,145,131,90.34,14,9.66
4315,43,15,140,128,91.43,12,8.57
4316,43,16,153,134,87.58,19,12.42
4317,43,17,176,159,90.34,17,9.66
4318,43,18,189,165,87.3,24,12.7
4319,43,19,107,94,87.85,13,12.15
4320,43,20,187,158,84.49,29,15.51
4321,43,21,172,144,83.72,28,16.28
4322,43,22,101,86,85.15,15,14.85
4323,43,23,124,104,83.87,20,16.13
4324,43,24,170,147,86.47,23,13.53
4325,43,25,155,138,89.03,17,10.97
4326,43,26,147,134,91.16,13,8.84
4327,43,27,104,91,87.5,13,12.5
4328,43,28,221,192,86.88,29,13.12
4329,43,29,121,103,85.12,18,14.88
4330,43,30,110,94,85.45,16,14.55
4331,43,31,184,155,84.24,29,15.76
4332,43,32,148,129,87.16,19,12.84
4333,43,33,59,51,86.44,8,13.56
4334,43,34,89,83,93.26,6,6.74
4335,43,35,182,156,85.71,26,14.29
4336,43,36,154,126,81.82,28,18.18
4337,43,37,134,114,85.07,20,14.93
4338,43,38,124,104,83.87,20,16.13
4339,43,39,122,101,82.79,21,17.21
4340,43,40,68,55,80.88,13,19.12
4341,43,41,94,81,86.17,13,13.83
4342,43,42,155,146,94.19,9,5.81
4343,43,43,120,103,85.83,17,14.17
4344,43,44,162,138,85.19,24,14.81
4345,43,45,52,45,86.54,7,13.46
4346,43,46,219,187,85.39,32,14.61
4347,43,47,127,110,86.61,17,13.39
4348,43,48,135,114,84.44,21,15.56
4349,43,49,150,132,88.0,18,12.0
4350,43,50,107,92,85.98,15,14.02
4351,43,51,175,149,85.14,26,14.86
4352,43,52,122,99,81.15,23,18.85
4353,43,53,173,149,86.13,24,13.87
4354,43,54,107,94,87.85,13,12.15
4355,43,55,139,120,86.33,19,13.67
4356,43,56,78,67,85.9,11,14.1
4357,43,57,124,116,93.55,8,6.45
4358,43,58,126,115,91.27,11,8.73
4359,43,59,133,116,87.22,17,12.78
4401,44,1,136,114,83.82,22,16.18
4402,44,2,123,108,87.8,15,12.2
4403,44,3,197,177,89.85,20,10.15
4404,44,4,149,139,93.29,10,6.71
4405,44,5,193,175,90.67,18,9.33
4406,44,6,170,156,91.76,14,8.24
4407,44,7,147,131,89.12,16,10.88
4408,44,8,93,84,90.32,9,9.68
4409,44,9,111,91,81.98,20,18.02
4410,44,10,134,119,88.81,15,11.19
4411,44,11,165,143,86.67,22,13.33
4412,44,12,141,130,92.2,11,7.8
4413,44,13,110,100,90.91,10,9.09
4414,44,14,154,129,83.77,25,16.23
4415,44,15,222,204,91.89,18,8.11
4416,44,16,162,147,90.74,15,9.26
4417,44,17,192,162,84.38,30,15.63
4418,44,18,127,112,88.19,15,11.81
4419,44,19,102,90,88.24,12,11.76
4420,44,20,156,141,90.38,15,9.62
4421,44,21,174,160,91.95,14,8.05
4422,44,22,201,174,86.57,27,13.43
4423,44,23,148,128,86.49,20,13.51
4424,44,24,118,108,91.53,10,8.47
4425,44,25,154,136,88.31,18,11.69
4426,44,26,119,107,89.92,12,10.08
4427,44,27,175,159,90.86,16,9.14
4428,44,28,135,119,88.15,16,11.85
4429,44,29,157,135,85.99,22,14.01
4430,44,30,152,133,87.5,19,12.5
4431,44,31,170,142,83.53,28,16.47
4432,44,32,133,118,88.72,15,11.28
4433,44,33,201,173,86.07,28,13.93
4434,44,34,96,88,91.67,8,8.33
4435,44,35,110,94,85.45,16,14.55
4436,44,36,167,138,82.63,29,17.37
4437,44,37,205,184,89.76,21,10.24
4438,44,38,137,122,89.05,15,10.95
4439,44,39,168,142,84.52,26,15.48
4440,44,40,164,143,87.2,21,12.8
4441,44,41,143,128,89.51,15,10.49
4442,44,42,195,178,91.28,17,8.72
4443,44,43,177,157,88.7,20,11.3
4444,44,44,175,159,90.86,16,9.14
4445,44,45,202,184,91.09,18,8.91
4446,44,46,130,112,86.15,18,13.85
4447,44,47,189,164,86.77,25,13.23
4448,44,48,139,130,93.53,9,6.47
4449,44,49,243,217,89.3,26,10.7
4450,44,50,172,146,84.88,26,15.12
4451,44,51,141,125,88.65,16,11.35
4501,45,1,139,109,78.42,30,21.58
4502,45,2,204,167,81.86,37,18.14
4503,45,3,206,165,80.1,41,19.9
4504,45,4,234,177,75.64,57,24.36
4505,45,5,183,150,81.97,33,18.03
4506,45,6,184,151,82.07,33,17.93
4507,45,7,151,118,78.15,33,21.85
4508,45,8,150,130,86.67,20,13.33
4509,45,9,195,153,78.46,42,21.54
4510,45,10,213,183,85.92,30,14.08
4511,45,11,181,141,77.9,40,22.1
4512,45,12,206,174,84.47,32,15.53
4513,45,13,180,147,81.67,33,18.33
4514,45,14,201,167,83.08,34,16.92
4515,45,15,206,169,82.04,37,17.96
4516,45,16,185,164,88.65,21,11.35
4517,45,17,160,127,79.38,33,20.63
4518,45,18,173,149,86.13,24,13.87
4519,45,19,201,161,80.1,40,19.9
4520,45,20,175,145,82.86,30,17.14
4521,45,21,186,151,81.18,35,18.82
4522,45,22,168,139,82.74,29,17.26
4523,45,23,200,152,76.0,48,24.0
4524,45,24,248,196,79.03,52,20.97
4525,45,25,168,140,83.33,28,16.67
4526,45,26,201,176,87.56,25,12.44
4527,45,27,163,139,85.28,24,14.72
4528,45,28,165,139,84.24,26,15.76
4529,45,29,167,138,82.63,29,17.37
4530,45,30,174,131,75.29,43,24.71
4531,45,31,140,112,80.0,28,20.0
4532,45,32,118,101,85.59,17,14.41
4533,45,33,172,139,80.81,33,19.19
4534,45,34,137,115,83.94,22,16.06
4535,45,35,182,140,76.92,42,23.08
4536,45,36,161,137,85.09,24,14.91
4537,45,37,183,154,84.15,29,15.85
4538,45,38,191,157,82.2,34,17.8
4539,45,39,211,174,82.46,37,17.54
4540,45,40,206,168,81.55,38,18.45
4541,45,41,123,91,73.98,32,26.02
4542,45,42,189,157,83.07,32,16.93
4543,45,43,156,133,85.26,23,14.74
4544,45,44,170,146,85.88,24,14.12
4545,45,45,127,105,82.68,22,17.32
4546,45,46,184,156,84.78,28,15.22
4547,45,47,208,168,80.77,40,19.23
4548,45,48,159,140,88.05,19,11.95
4549,45,49,179,144,80.45,35,19.55
4550,45,50,142,114,80.28,28,19.72
4551,45,51,164,133,81.1,31,18.9
4552,45,52,184,155,84.24,29,15.76
4553,45,53,138,108,78.26,30,21.74
4601,46,1,175,147,84.0,28,16.0
4602,46,2,174,161,92.53,13,7.47
4603,46,3,185,157,84.86,28,15.14
4604,46,4,141,125,88.65,16,11.35
4605,46,5,117,98,83.76,19,16.24
4606,46,6,130,110,84.62,20,15.38
4607,46,7,122,105,86.07,17,13.93
4608,46,8,163,134,82.21,29,17.79
4609,46,9,174,152,87.36,22,12.64
4610,46,10,130,120,92.31,10,7.69
4611,46,11,182,154,84.62,28,15.38
4612,46,12,153,128,83.66,25,16.34
4613,46,13,146,124,84.93,22,15.07
4614,46,14,138,119,86.23,19,13.77
4615,46,15,185,165,89.19,20,10.81
4616,46,16,153,126,82.35,27,17.65
4617,46,17,258,238,92.25,20,7.75
4618,46,18,205,174,84.88,31,15.12
4619,46,19,161,139,86.34,22,13.66
4620,46,20,81,63,77.78,18,22.22
4621,46,21,72,60,83.33,12,16.67
4622,46,22,94,72,76.6,22,23.4
4623,46,23,80,72,90.0,8,10.0
4624,46,24,156,137,87.82,19,12.18
4625,46,25,143,118,82.52,25,17.48
4626,46,26,163,141,86.5,22,13.5
4627,46,27,149,130,87.25,19,12.75
4628,46,28,184,161,87.5,23,12.5
4629,46,29,178,157,88.2,21,11.8
4630,46,30,187,161,86.1,26,13.9
4631,46,31,204,181,88.73,23,11.27
4632,46,32,107,80,74.77,27,25.23
4633,46,33,193,156,80.83,37,19.17
4634,46,34,176,157,89.2,19,10.8
4635,46,35,168,146,86.9,22,13.1
4636,46,36,184,156,84.78,28,15.22
4637,46,37,115,95,82.61,20,17.39
4638,46,38,105,88,83.81,17,16.19
4639,46,39,203,177,87.19,26,12.81
4640,46,40,99,79,79.8,20,20.2
4641,46,41,132,120,90.91,12,9.09
4642,46,42,150,129,86.0,21,14.0
4643,46,43,229,193,84.28,36,15.72
4644,46,44,77,64,83.12,13,16.88
4645,46,45,195,166,85.13,29,14.87
4646,46,46,131,115,87.79,16,12.21
4647,46,47,72,55,76.39,17,23.61
4701,47,1,198,168,84.85,30,15.15
4702,47,2,167,139,83.23,28,16.77
4703,47,3,133,112,84.21,21,15.79
4704,47,4,195,175,89.74,20,10.26
4705,47,5,175,148,84.57,27,15.43
4706,47,6,198,178,89.9,20,10.1
4707,47,7,176,144,81.82,32,18.18
4708,47,8,209,189,90.43,20,9.57
4709,47,9,148,131,88.51,17,11.49
4710,47,10,136,122,89.71,14,10.29
4711,47,11,292,258,88.36,34,11.64
4712,47,12,160,137,85.63,23,14.38
4713,47,13,252,223,88.49,29,11.51
4714,47,14,130,111,85.38,19,14.62
4715,47,15,201,165,82.09,36,17.91
4716,47,16,174,153,87.93,21,12.07
4717,47,17,164,139,84.76,25,15.24
4718,47,18,211,177,83.89,34,16.11
4719,47,19,201,181,90.05,20,9.95
4720,47,20,166,150,90.36,16,9.64
4721,47,21,197,159,80.71,38,19.29
4722,47,22,188,171,90.96,17,9.04
4723,47,23,95,81,85.26,14,14.74
4724,47,24,174,158,90.8,16,9.2
4725,47,25,199,175,87.94,24,12.06
4726,47,26,240,216,90.0,24,10.0
4727,47,27,178,157,88.2,21,11.8
4728,47,28,215,184,85.58,31,14.42
4729,47,29,181,155,85.64,26,14.36
4730,47,30,205,180,87.8,25,12.2
4731,47,31,164,148,90.24,16,9.76
4732,47,32,200,178,89.0,22,11.0
4733,47,33,191,170,89.01,21,10.99
4734,47,34,221,195,88.24,26,11.76
4735,47,35,261,228,87.36,33,12.64
4736,47,36,254,218,85.83,36,14.17
4737,47,37,226,201,88.94,25,11.06
4738,47,38,185,160,86.49,25,13.51
4739,47,39,183,152,83.06,31,16.94
4740,47,40,180,153,85.0,27,15.0
4741,47,41,288,248,86.11,40,13.89
4742,47,42,151,133,88.08,18,11.92
4743,47,43,126,112,88.89,14,11.11
4744,47,44,199,163,81.91,36,18.09
4745,47,45,181,162,89.5,19,10.5
4746,47,46,137,117,85.4,20,14.6
4747,47,47,146,130,89.04,16,10.96
4748,47,48,31,27,87.1,4,12.9
4749,47,49,111,96,86.49,15,13.51
4750,47,50,145,124,85.52,21,14.48
4751,47,51,116,100,86.21,16,13.79
4752,47,52,74,66,89.19,8,10.81
4801,48,1,196,173,88.27,23,11.73
4802,48,2,146,118,80.82,28,19.18
4803,48,3,175,154,88.0,21,12.0
4804,48,4,192,158,82.29,34,17.71
4805,48,5,184,168,91.3,16,8.7
4806,48,6,141,116,82.27,25,17.73
4807,48,7,140,127,90.71,13,9.29
4808,48,8,108,87,80.56,21,19.44
4809,48,9,181,158,87.29,23,12.71
4810,48,10,103,92,89.32,11,10.68
4811,48,11,228,197,86.4,31,13.6
4812,48,12,166,146,87.95,20,12.05
4813,48,13,146,124,84.93,22,15.07
4814,48,14,148,127,85.81,21,14.19
4815,48,15,93,77,82.8,16,17.2
4816,48,16,137,109,79.56,28,20.44
4817,48,17,170,144,84.71,26,15.29
4818,48,18,124,109,87.9,15,12.1
4819,48,19,149,133,89.26,16,10.74
4820,48,20,87,73,83.91,14,16.09
4821,48,21,75,62,82.67,13,17.33
4822,48,22,224,192,85.71,32,14.29
4823,48,23,136,120,88.24,16,11.76
4824,48,24,120,108,90.0,12,10.0
4825,48,25,143,123,86.01,20,13.99
4826,48,26,189,164,86.77,25,13.23
4827,48,27,103,82,79.61,21,20.39
4828,48,28,168,140,83.33,28,16.67
4829,48,29,103,88,85.44,15,14.56
4830,48,30,157,140,89.17,17,10.83
4831,48,31,140,123,87.86,17,12.14
4832,48,32,136,119,87.5,17,12.5
4833,48,33,161,142,88.2,19,11.8
4834,48,34,45,37,82.22,8,17.78
4835,48,35,138,123,89.13,15,10.87
4836,48,36,156,141,90.38,15,9.62
4837,48,37,113,106,93.81,7,6.19
4838,48,38,188,169,89.89,19,10.11
4839,48,39,126,101,80.16,25,19.84
4840,48,40,108,93,86.11,15,13.89
4841,48,41,84,72,85.71,12,14.29
4842,48,42,124,110,88.71,14,11.29
4843,48,43,220,194,88.18,26,11.82
4844,48,44,178,157,88.2,21,11.8
4845,48,45,116,104,89.66,12,10.34
4846,48,46,119,106,89.08,13,10.92
4847,48,47,140,118,84.29,22,15.71
4848,48,48,134,115,85.82,19,14.18
4849,48,49,69,63,91.3,6,8.7
4850,48,50,205,176,85.85,29,14.15
4851,48,51,238,205,86.13,33,13.87
4852,48,52,111,95,85.59,16,14.41
4853,48,53,123,100,81.3,23,18.7
4854,48,54,125,106,84.8,19,15.2
4855,48,55,81,73,90.12,8,9.88
4856,48,56,77,68,88.31,9,11.69
4901,49,1,134,116,86.57,18,13.43
4902,49,2,238,212,89.08,26,10.92
4903,49,3,121,103,85.12,18,14.88
4904,49,4,93,78,83.87,15,16.13
4905,49,5,155,129,83.23,26,16.77
4906,49,6,162,140,86.42,22,13.58
4907,49,7,150,130,86.67,20,13.33
4908,49,8,134,116,86.57,18,13.43
4909,49,9,130,105,80.77,25,19.23
4910,49,10,137,117,85.4,20,14.6
4911,49,11,120,107,89.17,13,10.83
4912,49,12,166,135,81.33,31,18.67
4913,49,13,193,160,82.9,33,17.1
4914,49,14,165,137,83.03,28,16.97
4915,49,15,110,89,80.91,21,19.09
4916,49,16,111,93,83.78,18,16.22
4917,49,17,19,17,89.47,2,10.53
4918,49,18,91,76,83.52,15,16.48
4919,49,19,102,87,85.29,15,14.71
4920,49,20,165,148,89.7,17,10.3
4921,49,21,73,60,82.19,13,17.81
4922,49,22,156,131,83.97,25,16.03
4923,49,23,131,100,76.34,31,23.66
4924,49,24,178,149,83.71,29,16.29
4925,49,25,195,167,85.64,28,14.36
4926,49,26,114,95,83.33,19,16.67
4927,49,27,163,139,85.28,24,14.72
4928,49,28,106,87,82.08,19,17.92
4929,49,29,170,143,84.12,27,15.88
4930,49,30,155,126,81.29,29,18.71
4931,49,31,106,91,85.85,15,14.15
4932,49,32,102,88,86.27,14,13.73
4933,49,33,123,107,86.99,16,13.01
4934,49,34,153,129,84.31,24,15.69
4935,49,35,183,160,87.43,23,12.57
4936,49,36,201,176,87.56,25,12.44
4937,49,37,142,120,84.51,22,15.49
4938,49,38,104,90,86.54,14,13.46
4939,49,39,122,109,89.34,13,10.66
4940,49,40,133,112,84.21,21,15.79
4941,49,41,145,131,90.34,14,9.66
4942,49,42,155,125,80.65,30,19.35
5001,50,1,173,146,84.39,27,15.61
5002,50,2,175,153,87.43,22,12.57
5003,50,3,149,124,83.22,25,16.78
5004,50,4,160,142,88.75,18,11.25
5005,50,5,152,131,86.18,21,13.82
5006,50,6,121,104,85.95,17,14.05
5007,50,7,181,161,88.95,20,11.05
5008,50,8,100,91,91.0,9,9.0
5009,50,9,126,98,77.78,28,22.22
5010,50,10,76,62,81.58,14,18.42
5011,50,11,130,113,86.92,17,13.08
5012,50,12,86,76,88.37,10,11.63
5013,50,13,158,132,83.54,26,16.46
5014,50,14,82,76,92.68,6,7.32
5015,50,15,178,156,87.64,22,12.36
5016,50,16,72,62,86.11,10,13.89
5017,50,17,108,95,87.96,13,12.04
5018,50,18,103,88,85.44,15,14.56
5019,50,19,141,121,85.82,20,14.18
5020,50,20,130,120,92.31,10,7.69
5021,50,21,176,146,82.95,30,17.05
5022,50,22,146,131,89.73,15,10.27
5023,50,23,93,81,87.1,12,12.9
5024,50,24,147,110,74.83,37,25.17
5025,50,25,136,116,85.29,20,14.71
5026,50,26,94,78,82.98,16,17.02
5027,50,27,60,54,90.0,6,10.0
5028,50,28,91,79,86.81,12,13.19
5029,50,29,194,168,86.6,26,13.4
5030,50,30,132,117,88.64,15,11.36
5031,50,31,61,58,95.08,3,4.92
5032,50,32,151,129,85.43,22,14.57
5033,50,33,109,87,79.82,22,20.18
5034,50,34,64,57,89.06,7,10.94
5035,50,35,207,183,88.41,24,11.59
5036,50,36,173,138,79.77,35,20.23
5037,50,37,189,160,84.66,29,15.34
5038,50,38,139,124,89.21,15,10.79
5039,50,39,116,100,86.21,16,13.79
5040,50,40,146,128,87.67,18,12.33
5041,50,41,186,157,84.41,29,15.59
5042,50,42,159,132,83.02,27,16.98
5043,50,43,125,106,84.8,19,15.2
5044,50,44,99,82,82.83,17,17.17
5045,50,45,61,54,88.52,7,11.48
