ward,precinct,total,Yes,Yes Percent,No,No Percent
3917,39,17,104,78,75.0,26,25.0
3918,39,18,119,92,77.31,27,22.69
3919,39,19,115,93,80.87,22,19.13
3920,39,20,116,94,81.03,22,18.97
3921,39,21,113,90,79.65,23,20.35
3922,39,22,124,101,81.45,23,18.55
3923,39,23,84,69,82.14,15,17.86
3924,39,24,125,97,77.6,28,22.4
3925,39,25,164,132,80.49,32,19.51
3926,39,26,161,121,75.16,40,24.84
3927,39,27,165,140,84.85,25,15.15
3928,39,28,178,140,78.65,38,21.35
3929,39,29,151,119,78.81,32,21.19
3930,39,30,85,70,82.35,15,17.65
3931,39,31,107,88,82.24,19,17.76
3932,39,32,83,70,84.34,13,15.66
3933,39,33,166,132,79.52,34,20.48
3934,39,34,182,142,78.02,40,21.98
3935,39,35,181,147,81.22,34,18.78
3936,39,36,155,141,90.97,14,9.03
3937,39,37,227,175,77.09,52,22.91
3938,39,38,192,155,80.73,37,19.27
3939,39,39,59,42,71.19,17,28.81
3940,39,40,119,91,76.47,28,23.53
3941,39,41,62,52,83.87,10,16.13
3942,39,42,114,98,85.96,16,14.04
3943,39,43,134,118,88.06,16,11.94
3944,39,44,176,126,71.59,50,28.41
3945,39,45,76,64,84.21,12,15.79
3946,39,46,131,101,77.1,30,22.9
3947,39,47,107,85,79.44,22,20.56
4001,40,1,90,74,82.22,16,17.78
4002,40,2,102,86,84.31,16,15.69
4003,40,3,159,138,86.79,21,13.21
4004,40,4,145,123,84.83,22,15.17
4005,40,5,139,118,84.89,21,15.11
4006,40,6,147,125,85.03,22,14.97
4007,40,7,162,137,84.57,25,15.43
4008,40,8,45,41,91.11,4,8.89
4009,40,9,87,68,78.16,19,21.84
4010,40,10,170,129,75.88,41,24.12
4011,40,11,124,105,84.68,19,15.32
4012,40,12,128,107,83.59,21,16.41
4013,40,13,158,132,83.54,26,16.46
4014,40,14,113,96,84.96,17,15.04
4015,40,15,159,140,88.05,19,11.95
4016,40,16,103,84,81.55,19,18.45
4017,40,17,57,51,89.47,6,10.53
4018,40,18,114,89,78.07,25,21.93
4019,40,19,142,120,84.51,22,15.49
4020,40,20,131,112,85.5,19,14.5
4021,40,21,144,116,80.56,28,19.44
4022,40,22,71,56,78.87,15,21.13
4023,40,23,174,147,84.48,27,15.52
4024,40,24,99,79,79.8,20,20.2
4025,40,25,107,83,77.57,24,22.43
4026,40,26,177,157,88.7,20,11.3
4027,40,27,108,89,82.41,19,17.59
4028,40,28,155,125,80.65,30,19.35
4029,40,29,165,134,81.21,31,18.79
4030,40,30,179,161,89.94,18,10.06
4031,40,31,144,119,82.64,25,17.36
4032,40,32,84,68,80.95,16,19.05
4033,40,33,138,109,78.99,29,21.01
4034,40,34,85,69,81.18,16,18.82
4035,40,35,154,114,74.03,40,25.97
4036,40,36,154,123,79.87,31,20.13
4037,40,37,123,95,77.24,28,22.76
4038,40,38,66,54,81.82,12,18.18
4039,40,39,122,96,78.69,26,21.31
4040,40,40,94,71,75.53,23,24.47
4041,40,41,193,164,84.97,29,15.03
4042,40,42,141,125,88.65,16,11.35
4043,40,43,149,120,80.54,29,19.46
4044,40,44,110,97,88.18,13,11.82
4045,40,45,207,158,76.33,49,23.67
4046,40,46,160,138,86.25,22,13.75
4047,40,47,130,116,89.23,14,10.77
4048,40,48,97,79,81.44,18,18.56
4049,40,49,88,71,80.68,17,19.32
4101,41,1,244,166,68.03,78,31.97
4102,41,2,252,182,72.22,70,27.78
4103,41,3,222,167,75.23,55,24.77
4104,41,4,228,172,75.44,56,24.56
4105,41,5,236,181,76.69,55,23.31
4106,41,6,185,153,82.7,32,17.3
4107,41,7,274,200,72.99,74,27.01
4108,41,8,224,158,70.54,66,29.46
4109,41,9,247,173,70.04,74,29.96
4110,41,10,172,132,76.74,40,23.26
4111,41,11,234,158,67.52,76,32.48
4112,41,12,236,184,77.97,52,22.03
4113,41,13,125,84,67.2,41,32.8
4114,41,14,232,167,71.98,65,28.02
4115,41,15,212,156,73.58,56,26.42
4116,41,16,254,190,74.8,64,25.2
4117,41,17,202,148,73.27,54,26.73
4118,41,18,169,129,76.33,40,23.67
4119,41,19,236,189,80.08,47,19.92
4120,41,20,219,182,83.11,37,16.89
4121,41,21,212,150,70.75,62,29.25
4122,41,22,195,146,74.87,49,25.13
4123,41,23,185,138,74.59,47,25.41
4124,41,24,200,151,75.5,49,24.5
4125,41,25,91,68,74.73,23,25.27
4126,41,26,92,72,78.26,20,21.74
4127,41,27,69,46,66.67,23,33.33
4128,41,28,166,124,74.7,42,25.3
4129,41,29,115,89,77.39,26,22.61
4130,41,30,245,183,74.69,62,25.31
4131,41,31,235,179,76.17,56,23.83
4132,41,32,152,119,78.29,33,21.71
4133,41,33,158,117,74.05,41,25.95
4134,41,34,191,130,68.06,61,31.94
4135,41,35,244,176,72.13,68,27.87
4136,41,36,263,189,71.86,74,28.14
4137,41,37,251,191,76.1,60,23.9
4138,41,38,219,164,74.89,55,25.11
4139,41,39,149,112,75.17,37,24.83
4140,41,40,222,160,72.07,62,27.93
4141,41,41,228,165,72.37,63,27.63
4142,41,42,250,181,72.4,69,27.6
4143,41,43,231,172,74.46,59,25.54
4144,41,44,225,170,75.56,55,24.44
4145,41,45,189,148,78.31,41,21.69
4146,41,46,177,129,72.88,48,27.12
4147,41,47,207,154,74.4,53,25.6
4148,41,48,122,98,80.33,24,19.67
4149,41,49,245,154,62.86,91,37.14
4150,41,50,208,146,70.19,62,29.81
4151,41,51,142,106,74.65,36,25.35
4152,41,52,288,196,68.06,92,31.94
4153,41,53,197,147,74.62,50,25.38
4154,41,54,157,122,77.71,35,22.29
4155,41,55,197,142,72.08,55,27.92
4156,41,56,263,192,73.0,71,27.0
4157,41,57,164,124,75.61,40,24.39
4201,42,1,237,204,86.08,33,13.92
4202,42,2,102,83,81.37,19,18.63
4203,42,3,150,118,78.67,32,21.33
4204,42,4,127,108,85.04,19,14.96
4205,42,5,135,107,79.26,28,20.74
4206,42,6,280,227,81.07,53,18.93
4207,42,7,140,113,80.71,27,19.29
4208,42,8,191,153,80.1,38,19.9
4209,42,9,306,235,76.8,71,23.2
4210,42,10,115,98,85.22,17,14.78
4211,42,11,172,149,86.63,23,13.37
4212,42,12,101,88,87.13,13,12.87
4213,42,13,275,210,76.36,65,23.64
4214,42,14,164,144,87.8,20,12.2
4215,42,15,185,154,83.24,31,16.76
4216,42,16,100,86,86.0,14,14.0
4217,42,17,192,157,81.77,35,18.23
4218,42,18,245,206,84.08,39,15.92
4219,42,19,69,55,79.71,14,20.29
4220,42,20,133,115,86.47,18,13.53
4221,42,21,128,104,81.25,24,18.75
4222,42,22,146,118,80.82,28,19.18
4223,42,23,212,168,79.25,44,20.75
4224,42,24,161,132,81.99,29,18.01
4225,42,25,136,106,77.94,30,22.06
4226,42,26,169,137,81.07,32,18.93
4227,42,27,194,162,83.51,32,16.49
4228,42,28,187,162,86.63,25,13.37
4229,42,29,200,166,83.0,34,17.0
4230,42,30,89,70,78.65,19,21.35
4231,42,31,121,93,76.86,28,23.14
4232,42,32,162,129,79.63,33,20.37
4233,42,33,206,175,84.95,31,15.05
4234,42,34,158,140,88.61,18,11.39
4235,42,35,121,108,89.26,13,10.74
4236,42,36,134,115,85.82,19,14.18
4237,42,37,162,148,91.36,14,8.64
4238,42,38,151,119,78.81,32,21.19
4239,42,39,76,71,93.42,5,6.58
4240,42,40,127,105,82.68,22,17.32
4241,42,41,151,123,81.46,28,18.54
4242,42,42,120,98,81.67,22,18.33
4243,42,43,168,138,82.14,30,17.86
4244,42,44,195,150,76.92,45,23.08
4245,42,45,161,134,83.23,27,16.77
4246,42,46,128,97,75.78,31,24.22
4247,42,47,104,89,85.58,15,14.42
4248,42,48,107,81,75.7,26,24.3
4249,42,49,54,48,88.89,6,11.11
4250,42,50,126,106,84.13,20,15.87
4251,42,51,167,138,82.63,29,17.37
4252,42,52,93,74,79.57,19,20.43
4253,42,53,125,104,83.2,21,16.8
4254,42,54,122,98,80.33,24,19.67
4255,42,55,176,144,81.82,32,18.18
4256,42,56,190,153,80.53,37,19.47
4257,42,57,134,112,83.58,22,16.42
4258,42,58,91,64,70.33,27,29.67
4259,42,59,214,175,81.78,39,18.22
4260,42,60,88,76,86.36,12,13.64
4261,42,61,115,88,76.52,27,23.48
4262,42,62,118,97,82.2,21,17.8
4263,42,63,163,134,82.21,29,17.79
4264,42,64,65,48,73.85,17,26.15
4265,42,65,177,144,81.36,33,18.64
4266,42,66,156,120,76.92,36,23.08
4267,42,67,162,140,86.42,22,13.58
4268,42,68,129,104,80.62,25,19.38
4269,42,69,169,133,78.7,36,21.3
4301,43,1,184,151,82.07,33,17.93
4302,43,2,152,123,80.92,29,19.08
4303,43,3,160,139,86.88,21,13.13
4304,43,4,200,173,86.5,27,13.5
4305,43,5,138,123,89.13,15,10.87
4306,43,6,122,107,87.7,15,12.3
4307,43,7,155,121,78.06,34,21.94
4308,43,8,204,170,83.33,34,16.67
4309,43,9,117,92,78.63,25,21.37
4310,43,10,131,112,85.5,19,14.5
4311,43,11,99,83,83.84,16,16.16
4312,43,12,196,170,86.73,26,13.27
4313,43,13,71,55,77.46,16,22.54
4314,43,14,142,119,83.8,23,16.2
4315,43,15,137,123,89.78,14,10.22
4316,43,16,147,126,85.71,21,14.29
4317,43,17,168,146,86.9,22,13.1
4318,43,18,185,152,82.16,33,17.84
4319,43,19,108,96,88.89,12,11.11
4320,43,20,179,150,83.8,29,16.2
4321,43,21,174,141,81.03,33,18.97
4322,43,22,97,78,80.41,19,19.59
4323,43,23,116,97,83.62,19,16.38
4324,43,24,163,135,82.82,28,17.18
4325,43,25,152,133,87.5,19,12.5
4326,43,26,144,130,90.28,14,9.72
4327,43,27,99,83,83.84,16,16.16
4328,43,28,212,181,85.38,31,14.62
4329,43,29,121,103,85.12,18,14.88
4330,43,30,109,90,82.57,19,17.43
4331,43,31,179,147,82.12,32,17.88
4332,43,32,141,116,82.27,25,17.73
4333,43,33,58,48,82.76,10,17.24
4334,43,34,90,80,88.89,10,11.11
4335,43,35,176,142,80.68,34,19.32
4336,43,36,150,116,77.33,34,22.67
4337,43,37,128,107,83.59,21,16.41
4338,43,38,125,101,80.8,24,19.2
4339,43,39,116,94,81.03,22,18.97
4340,43,40,66,53,80.3,13,19.7
4341,43,41,92,77,83.7,15,16.3
4342,43,42,144,126,87.5,18,12.5
4343,43,43,124,105,84.68,19,15.32
4344,43,44,154,126,81.82,28,18.18
4345,43,45,50,41,82.0,9,18.0
4346,43,46,209,172,82.3,37,17.7
4347,43,47,124,100,80.65,24,19.35
4348,43,48,131,100,76.34,31,23.66
4349,43,49,147,126,85.71,21,14.29
4350,43,50,109,89,81.65,20,18.35
4351,43,51,170,137,80.59,33,19.41
4352,43,52,122,93,76.23,29,23.77
4353,43,53,172,142,82.56,30,17.44
4354,43,54,104,82,78.85,22,21.15
4355,43,55,131,108,82.44,23,17.56
4356,43,56,79,67,84.81,12,15.19
4357,43,57,116,108,93.1,8,6.9
4358,43,58,126,108,85.71,18,14.29
4359,43,59,129,111,86.05,18,13.95
4401,44,1,135,108,80.0,27,20.0
4402,44,2,124,104,83.87,20,16.13
4403,44,3,195,169,86.67,26,13.33
4404,44,4,132,119,90.15,13,9.85
4405,44,5,191,173,90.58,18,9.42
4406,44,6,167,146,87.43,21,12.57
4407,44,7,144,122,84.72,22,15.28
4408,44,8,92,76,82.61,16,17.39
4409,44,9,108,86,79.63,22,20.37
4410,44,10,130,113,86.92,17,13.08
4411,44,11,158,128,81.01,30,18.99
4412,44,12,138,125,90.58,13,9.42
4413,44,13,108,94,87.04,14,12.96
4414,44,14,151,117,77.48,34,22.52
4415,44,15,217,187,86.18,30,13.82
4416,44,16,161,143,88.82,18,11.18
4417,44,17,187,152,81.28,35,18.72
4418,44,18,124,106,85.48,18,14.52
4419,44,19,100,85,85.0,15,15.0
4420,44,20,153,136,88.89,17,11.11
4421,44,21,173,150,86.71,23,13.29
4422,44,22,198,168,84.85,30,15.15
4423,44,23,145,123,84.83,22,15.17
4424,44,24,120,110,91.67,10,8.33
4425,44,25,148,125,84.46,23,15.54
4426,44,26,119,100,84.03,19,15.97
4427,44,27,170,152,89.41,18,10.59
4428,44,28,132,112,84.85,20,15.15
4429,44,29,153,135,88.24,18,11.76
4430,44,30,145,123,84.83,22,15.17
4431,44,31,167,136,81.44,31,18.56
4432,44,32,129,113,87.6,16,12.4
4433,44,33,197,163,82.74,34,17.26
4434,44,34,98,89,90.82,9,9.18
4435,44,35,101,84,83.17,17,16.83
4436,44,36,162,138,85.19,24,14.81
4437,44,37,197,173,87.82,24,12.18
4438,44,38,137,115,83.94,22,16.06
4439,44,39,163,136,83.44,27,16.56
4440,44,40,161,138,85.71,23,14.29
4441,44,41,145,120,82.76,25,17.24
4442,44,42,189,170,89.95,19,10.05
4443,44,43,170,140,82.35,30,17.65
4444,44,44,173,152,87.86,21,12.14
4445,44,45,194,174,89.69,20,10.31
4446,44,46,128,104,81.25,24,18.75
4447,44,47,185,156,84.32,29,15.68
4448,44,48,130,117,90.0,13,10.0
4449,44,49,237,212,89.45,25,10.55
4450,44,50,169,139,82.25,30,17.75
4451,44,51,141,124,87.94,17,12.06
4501,45,1,130,101,77.69,29,22.31
4502,45,2,195,143,73.33,52,26.67
4503,45,3,204,163,79.9,41,20.1
4504,45,4,231,167,72.29,64,27.71
4505,45,5,185,133,71.89,52,28.11
4506,45,6,179,133,74.3,46,25.7
4507,45,7,148,98,66.22,50,33.78
4508,45,8,144,117,81.25,27,18.75
4509,45,9,185,141,76.22,44,23.78
4510,45,10,207,158,76.33,49,23.67
4511,45,11,181,139,76.8,42,23.2
4512,45,12,193,155,80.31,38,19.69
4513,45,13,180,143,79.44,37,20.56
4514,45,14,195,155,79.49,40,20.51
4515,45,15,204,154,75.49,50,24.51
4516,45,16,178,145,81.46,33,18.54
4517,45,17,160,121,75.63,39,24.38
4518,45,18,170,137,80.59,33,19.41
4519,45,19,195,148,75.9,47,24.1
4520,45,20,171,136,79.53,35,20.47
4521,45,21,180,139,77.22,41,22.78
4522,45,22,168,127,75.6,41,24.4
4523,45,23,193,137,70.98,56,29.02
4524,45,24,241,178,73.86,63,26.14
4525,45,25,162,126,77.78,36,22.22
4526,45,26,194,160,82.47,34,17.53
4527,45,27,163,130,79.75,33,20.25
4528,45,28,165,130,78.79,35,21.21
4529,45,29,157,122,77.71,35,22.29
4530,45,30,172,122,70.93,50,29.07
4531,45,31,136,102,75.0,34,25.0
4532,45,32,119,92,77.31,27,22.69
4533,45,33,168,134,79.76,34,20.24
4534,45,34,137,102,74.45,35,25.55
4535,45,35,177,131,74.01,46,25.99
4536,45,36,155,125,80.65,30,19.35
4537,45,37,179,142,79.33,37,20.67
4538,45,38,189,149,78.84,40,21.16
4539,45,39,205,153,74.63,52,25.37
4540,45,40,190,140,73.68,50,26.32
4541,45,41,119,87,73.11,32,26.89
4542,45,42,190,154,81.05,36,18.95
4543,45,43,157,129,82.17,28,17.83
4544,45,44,161,127,78.88,34,21.12
4545,45,45,123,96,78.05,27,21.95
4546,45,46,180,145,80.56,35,19.44
4547,45,47,195,151,77.44,44,22.56
4548,45,48,156,134,85.9,22,14.1
4549,45,49,174,129,74.14,45,25.86
4550,45,50,137,102,74.45,35,25.55
4551,45,51,159,123,77.36,36,22.64
4552,45,52,175,147,84.0,28,16.0
4553,45,53,135,102,75.56,33,24.44
4601,46,1,166,138,83.13,28,16.87
4602,46,2,173,147,84.97,26,15.03
4603,46,3,180,147,81.67,33,18.33
4604,46,4,146,123,84.25,23,15.75
4605,46,5,116,94,81.03,22,18.97
4606,46,6,121,98,80.99,23,19.01
4607,46,7,125,105,84.0,20,16.0
4608,46,8,155,131,84.52,24,15.48
4609,46,9,168,136,80.95,32,19.05
4610,46,10,129,108,83.72,21,16.28
4611,46,11,183,141,77.05,42,22.95
4612,46,12,152,123,80.92,29,19.08
4613,46,13,141,118,83.69,23,16.31
4614,46,14,136,112,82.35,24,17.65
4615,46,15,180,152,84.44,28,15.56
4616,46,16,151,116,76.82,35,23.18
4617,46,17,247,225,91.09,22,8.91
4618,46,18,199,167,83.92,32,16.08
4619,46,19,155,130,83.87,25,16.13
4620,46,20,81,63,77.78,18,22.22
4621,46,21,68,58,85.29,10,14.71
4622,46,22,93,75,80.65,18,19.35
4623,46,23,75,59,78.67,16,21.33
4624,46,24,152,130,85.53,22,14.47
4625,46,25,142,114,80.28,28,19.72
4626,46,26,157,125,79.62,32,20.38
4627,46,27,149,126,84.56,23,15.44
4628,46,28,179,151,84.36,28,15.64
4629,46,29,167,138,82.63,29,17.37
4630,46,30,180,145,80.56,35,19.44
4631,46,31,192,169,88.02,23,11.98
4632,46,32,108,79,73.15,29,26.85
4633,46,33,184,138,75.0,46,25.0
4634,46,34,172,147,85.47,25,14.53
4635,46,35,166,137,82.53,29,17.47
4636,46,36,177,147,83.05,30,16.95
4637,46,37,111,87,78.38,24,21.62
4638,46,38,99,83,83.84,16,16.16
4639,46,39,193,158,81.87,35,18.13
4640,46,40,99,78,78.79,21,21.21
4641,46,41,128,104,81.25,24,18.75
4642,46,42,147,120,81.63,27,18.37
4643,46,43,218,176,80.73,42,19.27
4644,46,44,75,60,80.0,15,20.0
4645,46,45,190,151,79.47,39,20.53
4646,46,46,129,102,79.07,27,20.93
4647,46,47,76,55,72.37,21,27.63
4701,47,1,194,162,83.51,32,16.49
4702,47,2,161,133,82.61,28,17.39
4703,47,3,125,100,80.0,25,20.0
4704,47,4,189,163,86.24,26,13.76
4705,47,5,170,136,80.0,34,20.0
4706,47,6,193,168,87.05,25,12.95
4707,47,7,169,140,82.84,29,17.16
4708,47,8,207,180,86.96,27,13.04
4709,47,9,152,118,77.63,34,22.37
4710,47,10,140,118,84.29,22,15.71
4711,47,11,291,249,85.57,42,14.43
4712,47,12,153,125,81.7,28,18.3
4713,47,13,247,211,85.43,36,14.57
4714,47,14,124,101,81.45,23,18.55
4715,47,15,194,150,77.32,44,22.68
4716,47,16,173,140,80.92,33,19.08
4717,47,17,162,134,82.72,28,17.28
4718,47,18,203,162,79.8,41,20.2
4719,47,19,206,176,85.44,30,14.56
4720,47,20,158,135,85.44,23,14.56
4721,47,21,199,155,77.89,44,22.11
4722,47,22,179,157,87.71,22,12.29
4723,47,23,93,75,80.65,18,19.35
4724,47,24,170,146,85.88,24,14.12
4725,47,25,191,164,85.86,27,14.14
4726,47,26,226,195,86.28,31,13.72
4727,47,27,175,145,82.86,30,17.14
4728,47,28,208,167,80.29,41,19.71
4729,47,29,180,147,81.67,33,18.33
4730,47,30,202,168,83.17,34,16.83
4731,47,31,156,134,85.9,22,14.1
4732,47,32,195,174,89.23,21,10.77
4733,47,33,188,157,83.51,31,16.49
4734,47,34,207,175,84.54,32,15.46
4735,47,35,257,212,82.49,45,17.51
4736,47,36,252,214,84.92,38,15.08
4737,47,37,220,183,83.18,37,16.82
4738,47,38,180,151,83.89,29,16.11
4739,47,39,180,142,78.89,38,21.11
4740,47,40,174,139,79.89,35,20.11
4741,47,41,283,235,83.04,48,16.96
4742,47,42,152,126,82.89,26,17.11
4743,47,43,121,105,86.78,16,13.22
4744,47,44,195,158,81.03,37,18.97
4745,47,45,179,153,85.47,26,14.53
4746,47,46,134,110,82.09,24,17.91
4747,47,47,143,117,81.82,26,18.18
4748,47,48,29,23,79.31,6,20.69
4749,47,49,106,87,82.08,19,17.92
4750,47,50,137,115,83.94,22,16.06
4751,47,51,117,99,84.62,18,15.38
4752,47,52,70,59,84.29,11,15.71
4801,48,1,193,159,82.38,34,17.62
4802,48,2,145,119,82.07,26,17.93
4803,48,3,170,136,80.0,34,20.0
4804,48,4,186,143,76.88,43,23.12
4805,48,5,179,158,88.27,21,11.73
4806,48,6,143,112,78.32,31,21.68
4807,48,7,136,116,85.29,20,14.71
4808,48,8,106,84,79.25,22,20.75
4809,48,9,188,154,81.91,34,18.09
4810,48,10,102,89,87.25,13,12.75
4811,48,11,217,181,83.41,36,16.59
4812,48,12,163,141,86.5,22,13.5
4813,48,13,147,119,80.95,28,19.05
4814,48,14,150,132,88.0,18,12.0
4815,48,15,92,71,77.17,21,22.83
4816,48,16,132,107,81.06,25,18.94
4817,48,17,167,135,80.84,32,19.16
4818,48,18,123,100,81.3,23,18.7
4819,48,19,149,128,85.91,21,14.09
4820,48,20,87,66,75.86,21,24.14
4821,48,21,72,60,83.33,12,16.67
4822,48,22,215,175,81.4,40,18.6
4823,48,23,136,104,76.47,32,23.53
4824,48,24,113,93,82.3,20,17.7
4825,48,25,137,118,86.13,19,13.87
4826,48,26,180,144,80.0,36,20.0
4827,48,27,101,78,77.23,23,22.77
4828,48,28,157,123,78.34,34,21.66
4829,48,29,94,81,86.17,13,13.83
4830,48,30,152,128,84.21,24,15.79
4831,48,31,140,117,83.57,23,16.43
4832,48,32,132,105,79.55,27,20.45
4833,48,33,159,137,86.16,22,13.84
4834,48,34,48,38,79.17,10,20.83
4835,48,35,135,115,85.19,20,14.81
4836,48,36,160,139,86.88,21,13.13
4837,48,37,112,100,89.29,12,10.71
4838,48,38,185,155,83.78,30,16.22
4839,48,39,121,92,76.03,29,23.97
4840,48,40,106,83,78.3,23,21.7
4841,48,41,79,69,87.34,10,12.66
4842,48,42,123,105,85.37,18,14.63
4843,48,43,215,189,87.91,26,12.09
4844,48,44,171,143,83.63,28,16.37
4845,48,45,118,102,86.44,16,13.56
4846,48,46,120,99,82.5,21,17.5
4847,48,47,133,100,75.19,33,24.81
4848,48,48,133,110,82.71,23,17.29
4849,48,49,62,51,82.26,11,17.74
4850,48,50,204,163,79.9,41,20.1
4851,48,51,235,193,82.13,42,17.87
4852,48,52,118,93,78.81,25,21.19
4853,48,53,119,86,72.27,33,27.73
4854,48,54,119,95,79.83,24,20.17
4855,48,55,78,67,85.9,11,14.1
4856,48,56,74,60,81.08,14,18.92
4901,49,1,132,100,75.76,32,24.24
4902,49,2,226,195,86.28,31,13.72
4903,49,3,123,102,82.93,21,17.07
4904,49,4,84,70,83.33,14,16.67
4905,49,5,155,128,82.58,27,17.42
4906,49,6,160,124,77.5,36,22.5
4907,49,7,142,118,83.1,24,16.9
4908,49,8,133,105,78.95,28,21.05
4909,49,9,128,95,74.22,33,25.78
4910,49,10,137,111,81.02,26,18.98
4911,49,11,104,89,85.58,15,14.42
4912,49,12,161,123,76.4,38,23.6
4913,49,13,184,144,78.26,40,21.74
4914,49,14,159,130,81.76,29,18.24
4915,49,15,110,86,78.18,24,21.82
4916,49,16,112,85,75.89,27,24.11
4917,49,17,18,14,77.78,4,22.22
4918,49,18,95,75,78.95,20,21.05
4919,49,19,99,86,86.87,13,13.13
4920,49,20,163,130,79.75,33,20.25
4921,49,21,72,58,80.56,14,19.44
4922,49,22,157,120,76.43,37,23.57
4923,49,23,126,89,70.63,37,29.37
4924,49,24,166,136,81.93,30,18.07
4925,49,25,187,138,73.8,49,26.2
4926,49,26,109,80,73.39,29,26.61
4927,49,27,158,124,78.48,34,21.52
4928,49,28,102,77,75.49,25,24.51
4929,49,29,163,130,79.75,33,20.25
4930,49,30,149,116,77.85,33,22.15
4931,49,31,103,82,79.61,21,20.39
4932,49,32,106,90,84.91,16,15.09
4933,49,33,121,95,78.51,26,21.49
4934,49,34,153,123,80.39,30,19.61
4935,49,35,165,140,84.85,25,15.15
4936,49,36,197,168,85.28,29,14.72
4937,49,37,134,107,79.85,27,20.15
4938,49,38,106,87,82.08,19,17.92
4939,49,39,120,104,86.67,16,13.33
4940,49,40,126,95,75.4,31,24.6
4941,49,41,145,126,86.9,19,13.1
4942,49,42,152,118,77.63,34,22.37
5001,50,1,169,139,82.25,30,17.75
5002,50,2,172,151,87.79,21,12.21
5003,50,3,141,109,77.3,32,22.7
5004,50,4,156,128,82.05,28,17.95
5005,50,5,157,136,86.62,21,13.38
5006,50,6,118,94,79.66,24,20.34
5007,50,7,173,145,83.82,28,16.18
5008,50,8,103,84,81.55,19,18.45
5009,50,9,117,95,81.2,22,18.8
5010,50,10,78,63,80.77,15,19.23
5011,50,11,131,106,80.92,25,19.08
5012,50,12,81,69,85.19,12,14.81
5013,50,13,150,125,83.33,25,16.67
5014,50,14,81,70,86.42,11,13.58
5015,50,15,173,148,85.55,25,14.45
5016,50,16,69,58,84.06,11,15.94
5017,50,17,100,86,86.0,14,14.0
5018,50,18,99,79,79.8,20,20.2
5019,50,19,139,115,82.73,24,17.27
5020,50,20,125,108,86.4,17,13.6
5021,50,21,169,126,74.56,43,25.44
5022,50,22,141,117,82.98,24,17.02
5023,50,23,91,77,84.62,14,15.38
5024,50,24,139,103,74.1,36,25.9
5025,50,25,138,112,81.16,26,18.84
5026,50,26,87,68,78.16,19,21.84
5027,50,27,57,48,84.21,9,15.79
5028,50,28,93,80,86.02,13,13.98
5029,50,29,190,157,82.63,33,17.37
5030,50,30,130,113,86.92,17,13.08
5031,50,31,54,52,96.3,2,3.7
5032,50,32,150,116,77.33,34,22.67
5033,50,33,108,90,83.33,18,16.67
5034,50,34,66,55,83.33,11,16.67
5035,50,35,198,154,77.78,44,22.22
5036,50,36,169,128,75.74,41,24.26
5037,50,37,183,146,79.78,37,20.22
5038,50,38,132,111,84.09,21,15.91
5039,50,39,110,95,86.36,15,13.64
5040,50,40,148,122,82.43,26,17.57
5041,50,41,182,151,82.97,31,17.03
5042,50,42,157,127,80.89,30,19.11
5043,50,43,123,97,78.86,26,21.14
5044,50,44,96,82,85.42,14,14.58
5045,50,45,60,53,88.33,7,11.67
