ward,precinct,total,Yes,Yes Percent,No,No Percent
3917,39,17,171,122,71.35,49,28.65
3918,39,18,271,202,74.54,69,25.46
3919,39,19,159,116,72.96,43,27.04
3920,39,20,208,127,61.06,81,38.94
3921,39,21,167,133,79.64,34,20.36
3922,39,22,178,149,83.71,29,16.29
3923,39,23,135,106,78.52,29,21.48
3924,39,24,227,190,83.7,37,16.3
3925,39,25,242,182,75.21,60,24.79
3926,39,26,262,168,64.12,94,35.88
3927,39,27,239,173,72.38,66,27.62
3928,39,28,260,203,78.08,57,21.92
3929,39,29,214,163,76.17,51,23.83
3930,39,30,136,114,83.82,22,16.18
3931,39,31,156,116,74.36,40,25.64
3932,39,32,134,95,70.9,39,29.1
3933,39,33,268,198,73.88,70,26.12
3934,39,34,279,216,77.42,63,22.58
3935,39,35,268,194,72.39,74,27.61
3936,39,36,229,171,74.67,58,25.33
3937,39,37,354,219,61.86,135,38.14
3938,39,38,285,207,72.63,78,27.37
3939,39,39,96,67,69.79,29,30.21
3940,39,40,157,95,60.51,62,39.49
3941,39,41,115,78,67.83,37,32.17
3942,39,42,206,125,60.68,81,39.32
3943,39,43,217,157,72.35,60,27.65
3944,39,44,302,245,81.13,57,18.87
3945,39,45,127,98,77.17,29,22.83
3946,39,46,196,162,82.65,34,17.35
3947,39,47,148,91,61.49,57,38.51
4001,40,1,138,112,81.16,26,18.84
4002,40,2,142,118,83.1,24,16.9
4003,40,3,255,207,81.18,48,18.82
4004,40,4,222,175,78.83,47,21.17
4005,40,5,238,194,81.51,44,18.49
4006,40,6,227,174,76.65,53,23.35
4007,40,7,238,192,80.67,46,19.33
4008,40,8,57,47,82.46,10,17.54
4009,40,9,136,115,84.56,21,15.44
4010,40,10,227,175,77.09,52,22.91
4011,40,11,192,149,77.6,43,22.4
4012,40,12,180,137,76.11,43,23.89
4013,40,13,249,204,81.93,45,18.07
4014,40,14,184,144,78.26,40,21.74
4015,40,15,213,166,77.93,47,22.07
4016,40,16,139,114,82.01,25,17.99
4017,40,17,89,69,77.53,20,22.47
4018,40,18,186,154,82.8,32,17.2
4019,40,19,186,145,77.96,41,22.04
4020,40,20,207,146,70.53,61,29.47
4021,40,21,226,182,80.53,44,19.47
4022,40,22,119,95,79.83,24,20.17
4023,40,23,276,223,80.8,53,19.2
4024,40,24,138,107,77.54,31,22.46
4025,40,25,164,123,75.0,41,25.0
4026,40,26,251,209,83.27,42,16.73
4027,40,27,187,153,81.82,34,18.18
4028,40,28,228,187,82.02,41,17.98
4029,40,29,241,179,74.27,62,25.73
4030,40,30,264,186,70.45,78,29.55
4031,40,31,211,154,72.99,57,27.01
4032,40,32,107,76,71.03,31,28.97
4033,40,33,213,173,81.22,40,18.78
4034,40,34,138,99,71.74,39,28.26
4035,40,35,177,145,81.92,32,18.08
4036,40,36,254,198,77.95,56,22.05
4037,40,37,175,143,81.71,32,18.29
4038,40,38,108,87,80.56,21,19.44
4039,40,39,177,137,77.4,40,22.6
4040,40,40,156,122,78.21,34,21.79
4041,40,41,295,242,82.03,53,17.97
4042,40,42,241,176,73.03,65,26.97
4043,40,43,256,201,78.52,55,21.48
4044,40,44,159,129,81.13,30,18.87
4045,40,45,322,267,82.92,55,17.08
4046,40,46,283,228,80.57,55,19.43
4047,40,47,241,194,80.5,47,19.5
4048,40,48,156,119,76.28,37,23.72
4049,40,49,132,98,74.24,34,25.76
4101,41,1,347,202,58.21,145,41.79
4102,41,2,362,220,60.77,142,39.23
4103,41,3,306,218,71.24,88,28.76
4104,41,4,362,208,57.46,154,42.54
4105,41,5,364,228,62.64,136,37.36
4106,41,6,285,162,56.84,123,43.16
4107,41,7,401,262,65.34,139,34.66
4108,41,8,334,221,66.17,113,33.83
4109,41,9,325,206,63.38,119,36.62
4110,41,10,256,149,58.2,107,41.8
4111,41,11,363,221,60.88,142,39.12
4112,41,12,307,206,67.1,101,32.9
4113,41,13,174,105,60.34,69,39.66
4114,41,14,356,227,63.76,129,36.24
4115,41,15,315,191,60.63,124,39.37
4116,41,16,370,246,66.49,124,33.51
4117,41,17,344,219,63.66,125,36.34
4118,41,18,305,198,64.92,107,35.08
4119,41,19,348,215,61.78,133,38.22
4120,41,20,353,246,69.69,107,30.31
4121,41,21,353,231,65.44,122,34.56
4122,41,22,307,180,58.63,127,41.37
4123,41,23,269,163,60.59,106,39.41
4124,41,24,284,166,58.45,118,41.55
4125,41,25,146,104,71.23,42,28.77
4126,41,26,141,97,68.79,44,31.21
4127,41,27,101,68,67.33,33,32.67
4128,41,28,238,155,65.13,83,34.87
4129,41,29,151,107,70.86,44,29.14
4130,41,30,353,240,67.99,113,32.01
4131,41,31,350,238,68.0,112,32.0
4132,41,32,208,119,57.21,89,42.79
4133,41,33,252,151,59.92,101,40.08
4134,41,34,269,163,60.59,106,39.41
4135,41,35,368,226,61.41,142,38.59
4136,41,36,382,242,63.35,140,36.65
4137,41,37,355,226,63.66,129,36.34
4138,41,38,326,221,67.79,105,32.21
4139,41,39,226,141,62.39,85,37.61
4140,41,40,340,192,56.47,148,43.53
4141,41,41,348,225,64.66,123,35.34
4142,41,42,372,214,57.53,158,42.47
4143,41,43,329,216,65.65,113,34.35
4144,41,44,315,190,60.32,125,39.68
4145,41,45,273,190,69.6,83,30.4
4146,41,46,244,152,62.3,92,37.7
4147,41,47,293,150,51.19,143,48.81
4148,41,48,184,127,69.02,57,30.98
4149,41,49,377,231,61.27,146,38.73
4150,41,50,297,188,63.3,109,36.7
4151,41,51,209,124,59.33,85,40.67
4152,41,52,405,238,58.77,167,41.23
4153,41,53,291,203,69.76,88,30.24
4154,41,54,251,160,63.75,91,36.25
4155,41,55,283,165,58.3,118,41.7
4156,41,56,388,247,63.66,141,36.34
4157,41,57,255,167,65.49,88,34.51
4201,42,1,368,251,68.21,117,31.79
4202,42,2,183,126,68.85,57,31.15
4203,42,3,278,183,65.83,95,34.17
4204,42,4,222,122,54.95,100,45.05
4205,42,5,258,189,73.26,69,26.74
4206,42,6,445,307,68.99,138,31.01
4207,42,7,275,176,64.0,99,36.0
4208,42,8,347,233,67.15,114,32.85
4209,42,9,502,315,62.75,187,37.25
4210,42,10,237,164,69.2,73,30.8
4211,42,11,306,187,61.11,119,38.89
4212,42,12,179,120,67.04,59,32.96
4213,42,13,455,291,63.96,164,36.04
4214,42,14,299,186,62.21,113,37.79
4215,42,15,304,198,65.13,106,34.87
4216,42,16,180,112,62.22,68,37.78
4217,42,17,322,217,67.39,105,32.61
4218,42,18,405,254,62.72,151,37.28
4219,42,19,134,80,59.7,54,40.3
4220,42,20,187,122,65.24,65,34.76
4221,42,21,186,105,56.45,81,43.55
4222,42,22,278,187,67.27,91,32.73
4223,42,23,345,201,58.26,144,41.74
4224,42,24,287,188,65.51,99,34.49
4225,42,25,266,179,67.29,87,32.71
4226,42,26,248,186,75.0,62,25.0
4227,42,27,300,195,65.0,105,35.0
4228,42,28,289,178,61.59,111,38.41
4229,42,29,362,198,54.7,164,45.3
4230,42,30,202,123,60.89,79,39.11
4231,42,31,206,115,55.83,91,44.17
4232,42,32,256,173,67.58,83,32.42
4233,42,33,344,251,72.97,93,27.03
4234,42,34,241,172,71.37,69,28.63
4235,42,35,213,137,64.32,76,35.68
4236,42,36,239,146,61.09,93,38.91
4237,42,37,262,157,59.92,105,40.08
4238,42,38,270,167,61.85,103,38.15
4239,42,39,85,67,78.82,18,21.18
4240,42,40,259,158,61.0,101,39.0
4241,42,41,252,169,67.06,83,32.94
4242,42,42,192,108,56.25,84,43.75
4243,42,43,279,175,62.72,104,37.28
4244,42,44,336,217,64.58,119,35.42
4245,42,45,266,180,67.67,86,32.33
4246,42,46,189,135,71.43,54,28.57
4247,42,47,178,121,67.98,57,32.02
4248,42,48,225,131,58.22,94,41.78
4249,42,49,85,53,62.35,32,37.65
4250,42,50,192,126,65.63,66,34.38
4251,42,51,257,173,67.32,84,32.68
4252,42,52,147,101,68.71,46,31.29
4253,42,53,263,187,71.1,76,28.9
4254,42,54,204,124,60.78,80,39.22
4255,42,55,305,199,65.25,106,34.75
4256,42,56,359,218,60.72,141,39.28
4257,42,57,205,146,71.22,59,28.78
4258,42,58,175,102,58.29,73,41.71
4259,42,59,354,235,66.38,119,33.62
4260,42,60,132,99,75.0,33,25.0
4261,42,61,182,106,58.24,76,41.76
4262,42,62,185,124,67.03,61,32.97
4263,42,63,266,180,67.67,86,32.33
4264,42,64,109,79,72.48,30,27.52
4265,42,65,275,177,64.36,98,35.64
4266,42,66,236,164,69.49,72,30.51
4267,42,67,367,235,64.03,132,35.97
4268,42,68,245,152,62.04,93,37.96
4269,42,69,269,191,71.0,78,29.0
4301,43,1,318,202,63.52,116,36.48
4302,43,2,284,162,57.04,122,42.96
4303,43,3,309,190,61.49,119,38.51
4304,43,4,329,208,63.22,121,36.78
4305,43,5,261,157,60.15,104,39.85
4306,43,6,228,152,66.67,76,33.33
4307,43,7,269,168,62.45,101,37.55
4308,43,8,345,240,69.57,105,30.43
4309,43,9,219,141,64.38,78,35.62
4310,43,10,255,160,62.75,95,37.25
4311,43,11,188,115,61.17,73,38.83
4312,43,12,313,202,64.54,111,35.46
4313,43,13,142,92,64.79,50,35.21
4314,43,14,249,161,64.66,88,35.34
4315,43,15,258,158,61.24,100,38.76
4316,43,16,264,154,58.33,110,41.67
4317,43,17,315,199,63.17,116,36.83
4318,43,18,338,214,63.31,124,36.69
4319,43,19,197,118,59.9,79,40.1
4320,43,20,283,192,67.84,91,32.16
4321,43,21,282,185,65.6,97,34.4
4322,43,22,208,133,63.94,75,36.06
4323,43,23,213,140,65.73,73,34.27
4324,43,24,304,196,64.47,108,35.53
4325,43,25,270,202,74.81,68,25.19
4326,43,26,218,133,61.01,85,38.99
4327,43,27,228,159,69.74,69,30.26
4328,43,28,368,221,60.05,147,39.95
4329,43,29,225,134,59.56,91,40.44
4330,43,30,207,128,61.84,79,38.16
4331,43,31,309,204,66.02,105,33.98
4332,43,32,285,204,71.58,81,28.42
4333,43,33,137,88,64.23,49,35.77
4334,43,34,147,97,65.99,50,34.01
4335,43,35,352,215,61.08,137,38.92
4336,43,36,244,156,63.93,88,36.07
4337,43,37,227,153,67.4,74,32.6
4338,43,38,204,137,67.16,67,32.84
4339,43,39,205,122,59.51,83,40.49
4340,43,40,106,58,54.72,48,45.28
4341,43,41,148,101,68.24,47,31.76
4342,43,42,263,159,60.46,104,39.54
4343,43,43,208,122,58.65,86,41.35
4344,43,44,298,203,68.12,95,31.88
4345,43,45,96,57,59.38,39,40.63
4346,43,46,374,202,54.01,172,45.99
4347,43,47,215,148,68.84,67,31.16
4348,43,48,263,198,75.29,65,24.71
4349,43,49,245,162,66.12,83,33.88
4350,43,50,204,135,66.18,69,33.82
4351,43,51,256,191,74.61,65,25.39
4352,43,52,261,159,60.92,102,39.08
4353,43,53,277,188,67.87,89,32.13
4354,43,54,197,138,70.05,59,29.95
4355,43,55,195,158,81.03,37,18.97
4356,43,56,151,92,60.93,59,39.07
4357,43,57,228,146,64.04,82,35.96
4358,43,58,222,145,65.32,77,34.68
4359,43,59,248,171,68.95,77,31.05
4401,44,1,233,174,74.68,59,25.32
4402,44,2,215,163,75.81,52,24.19
4403,44,3,311,227,72.99,84,27.01
4404,44,4,275,212,77.09,63,22.91
4405,44,5,307,237,77.2,70,22.8
4406,44,6,286,212,74.13,74,25.87
4407,44,7,293,200,68.26,93,31.74
4408,44,8,138,100,72.46,38,27.54
4409,44,9,222,146,65.77,76,34.23
4410,44,10,222,143,64.41,79,35.59
4411,44,11,262,173,66.03,89,33.97
4412,44,12,233,169,72.53,64,27.47
4413,44,13,197,142,72.08,55,27.92
4414,44,14,259,172,66.41,87,33.59
4415,44,15,359,259,72.14,100,27.86
4416,44,16,305,208,68.2,97,31.8
4417,44,17,309,220,71.2,89,28.8
4418,44,18,206,136,66.02,70,33.98
4419,44,19,171,128,74.85,43,25.15
4420,44,20,258,188,72.87,70,27.13
4421,44,21,315,221,70.16,94,29.84
4422,44,22,343,264,76.97,79,23.03
4423,44,23,249,161,64.66,88,35.34
4424,44,24,200,150,75.0,50,25.0
4425,44,25,303,182,60.07,121,39.93
4426,44,26,233,170,72.96,63,27.04
4427,44,27,310,197,63.55,113,36.45
4428,44,28,219,129,58.9,90,41.1
4429,44,29,302,200,66.23,102,33.77
4430,44,30,235,176,74.89,59,25.11
4431,44,31,293,200,68.26,93,31.74
4432,44,32,217,156,71.89,61,28.11
4433,44,33,334,272,81.44,62,18.56
4434,44,34,185,136,73.51,49,26.49
4435,44,35,215,160,74.42,55,25.58
4436,44,36,291,185,63.57,106,36.43
4437,44,37,351,264,75.21,87,24.79
4438,44,38,262,158,60.31,104,39.69
4439,44,39,326,200,61.35,126,38.65
4440,44,40,304,203,66.78,101,33.22
4441,44,41,217,159,73.27,58,26.73
4442,44,42,319,235,73.67,84,26.33
4443,44,43,330,221,66.97,109,33.03
4444,44,44,284,204,71.83,80,28.17
4445,44,45,325,239,73.54,86,26.46
4446,44,46,214,163,76.17,51,23.83
4447,44,47,347,219,63.11,128,36.89
4448,44,48,221,161,72.85,60,27.15
4449,44,49,414,298,71.98,116,28.02
4450,44,50,256,160,62.5,96,37.5
4451,44,51,235,160,68.09,75,31.91
4501,45,1,198,148,74.75,50,25.25
4502,45,2,293,203,69.28,90,30.72
4503,45,3,298,199,66.78,99,33.22
4504,45,4,330,188,56.97,142,43.03
4505,45,5,321,194,60.44,127,39.56
4506,45,6,251,185,73.71,66,26.29
4507,45,7,226,161,71.24,65,28.76
4508,45,8,208,157,75.48,51,24.52
4509,45,9,288,198,68.75,90,31.25
4510,45,10,302,222,73.51,80,26.49
4511,45,11,242,162,66.94,80,33.06
4512,45,12,287,212,73.87,75,26.13
4513,45,13,270,190,70.37,80,29.63
4514,45,14,307,234,76.22,73,23.78
4515,45,15,263,169,64.26,94,35.74
4516,45,16,249,178,71.49,71,28.51
4517,45,17,227,154,67.84,73,32.16
4518,45,18,240,178,74.17,62,25.83
4519,45,19,272,190,69.85,82,30.15
4520,45,20,234,156,66.67,78,33.33
4521,45,21,239,161,67.36,78,32.64
4522,45,22,231,156,67.53,75,32.47
4523,45,23,271,169,62.36,102,37.64
4524,45,24,343,233,67.93,110,32.07
4525,45,25,240,172,71.67,68,28.33
4526,45,26,260,189,72.69,71,27.31
4527,45,27,221,151,68.33,70,31.67
4528,45,28,224,176,78.57,48,21.43
4529,45,29,236,172,72.88,64,27.12
4530,45,30,261,169,64.75,92,35.25
4531,45,31,234,171,73.08,63,26.92
4532,45,32,174,121,69.54,53,30.46
4533,45,33,233,160,68.67,73,31.33
4534,45,34,185,135,72.97,50,27.03
4535,45,35,266,167,62.78,99,37.22
4536,45,36,248,167,67.34,81,32.66
4537,45,37,250,175,70.0,75,30.0
4538,45,38,271,204,75.28,67,24.72
4539,45,39,285,193,67.72,92,32.28
4540,45,40,268,182,67.91,86,32.09
4541,45,41,161,104,64.6,57,35.4
4542,45,42,231,171,74.03,60,25.97
4543,45,43,217,158,72.81,59,27.19
4544,45,44,278,183,65.83,95,34.17
4545,45,45,188,130,69.15,58,30.85
4546,45,46,246,173,70.33,73,29.67
4547,45,47,269,189,70.26,80,29.74
4548,45,48,252,184,73.02,68,26.98
4549,45,49,282,200,70.92,82,29.08
4550,45,50,227,156,68.72,71,31.28
4551,45,51,244,151,61.89,93,38.11
4552,45,52,260,179,68.85,81,31.15
4553,45,53,184,121,65.76,63,34.24
4601,46,1,419,330,78.76,89,21.24
4602,46,2,307,257,83.71,50,16.29
4603,46,3,279,229,82.08,50,17.92
4604,46,4,217,173,79.72,44,20.28
4605,46,5,201,146,72.64,55,27.36
4606,46,6,242,189,78.1,53,21.9
4607,46,7,200,154,77.0,46,23.0
4608,46,8,283,228,80.57,55,19.43
4609,46,9,287,211,73.52,76,26.48
4610,46,10,233,175,75.11,58,24.89
4611,46,11,306,237,77.45,69,22.55
4612,46,12,254,213,83.86,41,16.14
4613,46,13,257,171,66.54,86,33.46
4614,46,14,224,190,84.82,34,15.18
4615,46,15,311,240,77.17,71,22.83
4616,46,16,247,182,73.68,65,26.32
4617,46,17,384,274,71.35,110,28.65
4618,46,18,323,233,72.14,90,27.86
4619,46,19,293,248,84.64,45,15.36
4620,46,20,160,133,83.13,27,16.88
4621,46,21,108,87,80.56,21,19.44
4622,46,22,185,128,69.19,57,30.81
4623,46,23,106,94,88.68,12,11.32
4624,46,24,247,176,71.26,71,28.74
4625,46,25,244,180,73.77,64,26.23
4626,46,26,254,205,80.71,49,19.29
4627,46,27,261,186,71.26,75,28.74
4628,46,28,332,237,71.39,95,28.61
4629,46,29,274,197,71.9,77,28.1
4630,46,30,291,210,72.16,81,27.84
4631,46,31,326,238,73.01,88,26.99
4632,46,32,163,112,68.71,51,31.29
4633,46,33,327,242,74.01,85,25.99
4634,46,34,268,214,79.85,54,20.15
4635,46,35,314,219,69.75,95,30.25
4636,46,36,291,222,76.29,69,23.71
4637,46,37,210,151,71.9,59,28.1
4638,46,38,155,134,86.45,21,13.55
4639,46,39,313,231,73.8,82,26.2
4640,46,40,147,114,77.55,33,22.45
4641,46,41,187,153,81.82,34,18.18
4642,46,42,245,192,78.37,53,21.63
4643,46,43,353,280,79.32,73,20.68
4644,46,44,190,153,80.53,37,19.47
4645,46,45,306,226,73.86,80,26.14
4646,46,46,194,143,73.71,51,26.29
4647,46,47,100,69,69.0,31,31.0
4701,47,1,322,259,80.43,63,19.57
4702,47,2,231,174,75.32,57,24.68
4703,47,3,218,162,74.31,56,25.69
4704,47,4,291,198,68.04,93,31.96
4705,47,5,293,205,69.97,88,30.03
4706,47,6,315,222,70.48,93,29.52
4707,47,7,290,212,73.1,78,26.9
4708,47,8,336,262,77.98,74,22.02
4709,47,9,206,147,71.36,59,28.64
4710,47,10,225,172,76.44,53,23.56
4711,47,11,447,365,81.66,82,18.34
4712,47,12,271,206,76.01,65,23.99
4713,47,13,401,306,76.31,95,23.69
4714,47,14,216,170,78.7,46,21.3
4715,47,15,306,255,83.33,51,16.67
4716,47,16,283,218,77.03,65,22.97
4717,47,17,271,194,71.59,77,28.41
4718,47,18,314,232,73.89,82,26.11
4719,47,19,310,238,76.77,72,23.23
4720,47,20,268,196,73.13,72,26.87
4721,47,21,314,234,74.52,80,25.48
4722,47,22,284,220,77.46,64,22.54
4723,47,23,159,129,81.13,30,18.87
4724,47,24,312,220,70.51,92,29.49
4725,47,25,300,226,75.33,74,24.67
4726,47,26,403,321,79.65,82,20.35
4727,47,27,276,198,71.74,78,28.26
4728,47,28,346,272,78.61,74,21.39
4729,47,29,282,180,63.83,102,36.17
4730,47,30,319,246,77.12,73,22.88
4731,47,31,273,217,79.49,56,20.51
4732,47,32,302,249,82.45,53,17.55
4733,47,33,292,226,77.4,66,22.6
4734,47,34,323,259,80.19,64,19.81
4735,47,35,430,321,74.65,109,25.35
4736,47,36,391,312,79.8,79,20.2
4737,47,37,381,275,72.18,106,27.82
4738,47,38,304,232,76.32,72,23.68
4739,47,39,292,228,78.08,64,21.92
4740,47,40,296,234,79.05,62,20.95
4741,47,41,439,344,78.36,95,21.64
4742,47,42,246,186,75.61,60,24.39
4743,47,43,204,145,71.08,59,28.92
4744,47,44,310,219,70.65,91,29.35
4745,47,45,300,229,76.33,71,23.67
4746,47,46,212,142,66.98,70,33.02
4747,47,47,254,177,69.69,77,30.31
4748,47,48,36,30,83.33,6,16.67
4749,47,49,184,133,72.28,51,27.72
4750,47,50,237,159,67.09,78,32.91
4751,47,51,181,129,71.27,52,28.73
4752,47,52,84,68,80.95,16,19.05
4801,48,1,286,226,79.02,60,20.98
4802,48,2,247,186,75.3,61,24.7
4803,48,3,306,237,77.45,69,22.55
4804,48,4,322,244,75.78,78,24.22
4805,48,5,264,190,71.97,74,28.03
4806,48,6,258,208,80.62,50,19.38
4807,48,7,224,175,78.13,49,21.88
4808,48,8,184,143,77.72,41,22.28
4809,48,9,260,197,75.77,63,24.23
4810,48,10,170,133,78.24,37,21.76
4811,48,11,347,272,78.39,75,21.61
4812,48,12,260,203,78.08,57,21.92
4813,48,13,243,192,79.01,51,20.99
4814,48,14,215,171,79.53,44,20.47
4815,48,15,134,109,81.34,25,18.66
4816,48,16,200,164,82.0,36,18.0
4817,48,17,249,209,83.94,40,16.06
4818,48,18,191,157,82.2,34,17.8
4819,48,19,227,173,76.21,54,23.79
4820,48,20,132,96,72.73,36,27.27
4821,48,21,113,92,81.42,21,18.58
4822,48,22,364,278,76.37,86,23.63
4823,48,23,299,236,78.93,63,21.07
4824,48,24,254,210,82.68,44,17.32
4825,48,25,221,178,80.54,43,19.46
4826,48,26,305,237,77.7,68,22.3
4827,48,27,165,140,84.85,25,15.15
4828,48,28,246,206,83.74,40,16.26
4829,48,29,170,134,78.82,36,21.18
4830,48,30,254,209,82.28,45,17.72
4831,48,31,203,173,85.22,30,14.78
4832,48,32,224,188,83.93,36,16.07
4833,48,33,234,193,82.48,41,17.52
4834,48,34,89,68,76.4,21,23.6
4835,48,35,203,162,79.8,41,20.2
4836,48,36,230,188,81.74,42,18.26
4837,48,37,197,154,78.17,43,21.83
4838,48,38,333,254,76.28,79,23.72
4839,48,39,205,165,80.49,40,19.51
4840,48,40,173,151,87.28,22,12.72
4841,48,41,149,124,83.22,25,16.78
4842,48,42,209,173,82.78,36,17.22
4843,48,43,352,290,82.39,62,17.61
4844,48,44,275,221,80.36,54,19.64
4845,48,45,174,137,78.74,37,21.26
4846,48,46,205,165,80.49,40,19.51
4847,48,47,194,165,85.05,29,14.95
4848,48,48,224,172,76.79,52,23.21
4849,48,49,113,95,84.07,18,15.93
4850,48,50,316,262,82.91,54,17.09
4851,48,51,365,292,80.0,73,20.0
4852,48,52,193,161,83.42,32,16.58
4853,48,53,176,137,77.84,39,22.16
4854,48,54,182,150,82.42,32,17.58
4855,48,55,121,92,76.03,29,23.97
4856,48,56,107,86,80.37,21,19.63
4901,49,1,212,190,89.62,22,10.38
4902,49,2,361,284,78.67,77,21.33
4903,49,3,166,134,80.72,32,19.28
4904,49,4,128,104,81.25,24,18.75
4905,49,5,229,193,84.28,36,15.72
4906,49,6,253,199,78.66,54,21.34
4907,49,7,217,180,82.95,37,17.05
4908,49,8,223,171,76.68,52,23.32
4909,49,9,194,160,82.47,34,17.53
4910,49,10,197,151,76.65,46,23.35
4911,49,11,169,135,79.88,34,20.12
4912,49,12,258,220,85.27,38,14.73
4913,49,13,301,240,79.73,61,20.27
4914,49,14,250,203,81.2,47,18.8
4915,49,15,168,136,80.95,32,19.05
4916,49,16,197,141,71.57,56,28.43
4917,49,17,34,27,79.41,7,20.59
4918,49,18,159,127,79.87,32,20.13
4919,49,19,162,136,83.95,26,16.05
4920,49,20,255,203,79.61,52,20.39
4921,49,21,106,71,66.98,35,33.02
4922,49,22,225,197,87.56,28,12.44
4923,49,23,196,163,83.16,33,16.84
4924,49,24,252,208,82.54,44,17.46
4925,49,25,288,228,79.17,60,20.83
4926,49,26,175,147,84.0,28,16.0
4927,49,27,247,211,85.43,36,14.57
4928,49,28,199,169,84.92,30,15.08
4929,49,29,262,205,78.24,57,21.76
4930,49,30,245,187,76.33,58,23.67
4931,49,31,176,148,84.09,28,15.91
4932,49,32,193,157,81.35,36,18.65
4933,49,33,184,151,82.07,33,17.93
4934,49,34,218,193,88.53,25,11.47
4935,49,35,310,238,76.77,72,23.23
4936,49,36,317,261,82.33,56,17.67
4937,49,37,285,230,80.7,55,19.3
4938,49,38,163,151,92.64,12,7.36
4939,49,39,182,149,81.87,33,18.13
4940,49,40,177,137,77.4,40,22.6
4941,49,41,213,174,81.69,39,18.31
4942,49,42,234,197,84.19,37,15.81
5001,50,1,278,172,61.87,106,38.13
5002,50,2,263,185,70.34,78,29.66
5003,50,3,240,176,73.33,64,26.67
5004,50,4,245,181,73.88,64,26.12
5005,50,5,260,162,62.31,98,37.69
5006,50,6,206,166,80.58,40,19.42
5007,50,7,288,230,79.86,58,20.14
5008,50,8,145,114,78.62,31,21.38
5009,50,9,186,150,80.65,36,19.35
5010,50,10,136,83,61.03,53,38.97
5011,50,11,244,134,54.92,110,45.08
5012,50,12,147,98,66.67,49,33.33
5013,50,13,223,172,77.13,51,22.87
5014,50,14,125,98,78.4,27,21.6
5015,50,15,285,210,73.68,75,26.32
5016,50,16,117,84,71.79,33,28.21
5017,50,17,173,118,68.21,55,31.79
5018,50,18,236,164,69.49,72,30.51
5019,50,19,185,141,76.22,44,23.78
5020,50,20,215,164,76.28,51,23.72
5021,50,21,289,209,72.32,80,27.68
5022,50,22,227,183,80.62,44,19.38
5023,50,23,139,87,62.59,52,37.41
5024,50,24,202,154,76.24,48,23.76
5025,50,25,204,137,67.16,67,32.84
5026,50,26,133,111,83.46,22,16.54
5027,50,27,83,63,75.9,20,24.1
5028,50,28,150,120,80.0,30,20.0
5029,50,29,255,199,78.04,56,21.96
5030,50,30,206,129,62.62,77,37.38
5031,50,31,75,58,77.33,17,22.67
5032,50,32,202,157,77.72,45,22.28
5033,50,33,164,103,62.8,61,37.2
5034,50,34,107,96,89.72,11,10.28
5035,50,35,303,231,76.24,72,23.76
5036,50,36,271,189,69.74,82,30.26
5037,50,37,295,227,76.95,68,23.05
5038,50,38,171,132,77.19,39,22.81
5039,50,39,172,121,70.35,51,29.65
5040,50,40,252,131,51.98,121,48.02
5041,50,41,299,171,57.19,128,42.81
5042,50,42,231,172,74.46,59,25.54
5043,50,43,188,147,78.19,41,21.81
5044,50,44,170,101,59.41,69,40.59
5045,50,45,110,63,57.27,47,42.73
