ward,precinct,total,Yes,Yes Percent,No,No Percent
2606,26,6,35,29,82.86,6,17.14
2607,26,7,53,44,83.02,9,16.98
2608,26,8,79,60,75.95,19,24.05
2609,26,9,49,35,71.43,14,28.57
2610,26,10,48,37,77.08,11,22.92
2611,26,11,91,75,82.42,16,17.58
2612,26,12,38,31,81.58,7,18.42
2613,26,13,95,82,86.32,13,13.68
2614,26,14,65,54,83.08,11,16.92
2615,26,15,71,50,70.42,21,29.58
2616,26,16,52,43,82.69,9,17.31
2617,26,17,60,49,81.67,11,18.33
2618,26,18,34,26,76.47,8,23.53
2619,26,19,90,68,75.56,22,24.44
2620,26,20,86,68,79.07,18,20.93
2621,26,21,89,65,73.03,24,26.97
2622,26,22,58,49,84.48,9,15.52
2623,26,23,81,66,81.48,15,18.52
2624,26,24,61,55,90.16,6,9.84
2625,26,25,16,14,87.5,2,12.5
2626,26,26,51,41,80.39,10,19.61
2627,26,27,63,53,84.13,10,15.87
2628,26,28,52,41,78.85,11,21.15
2629,26,29,70,57,81.43,13,18.57
2630,26,30,53,42,79.25,11,20.75
2631,26,31,42,30,71.43,12,28.57
2632,26,32,84,68,80.95,16,19.05
2633,26,33,36,32,88.89,4,11.11
2634,26,34,90,71,78.89,19,21.11
2635,26,35,78,64,82.05,14,17.95
2636,26,36,57,40,70.18,17,29.82
2637,26,37,54,38,70.37,16,29.63
2638,26,38,61,52,85.25,9,14.75
2639,26,39,45,38,84.44,7,15.56
2640,26,40,43,34,79.07,9,20.93
2641,26,41,67,53,79.1,14,20.9
2642,26,42,48,36,75.0,12,25.0
2643,26,43,50,35,70.0,15,30.0
2644,26,44,43,36,83.72,7,16.28
2645,26,45,86,64,74.42,22,25.58
2646,26,46,111,97,87.39,14,12.61
2647,26,47,46,31,67.39,15,32.61
2648,26,48,77,61,79.22,16,20.78
2649,26,49,52,35,67.31,17,32.69
2650,26,50,26,18,69.23,8,30.77
2651,26,51,77,59,76.62,18,23.38
2652,26,52,21,19,90.48,2,9.52
2653,26,53,49,33,67.35,16,32.65
2654,26,54,80,57,71.25,23,28.75
2655,26,55,64,53,82.81,11,17.19
2656,26,56,70,53,75.71,17,24.29
2657,26,57,52,34,65.38,18,34.62
2658,26,58,47,32,68.09,15,31.91
2659,26,59,65,50,76.92,15,23.08
2660,26,60,61,42,68.85,19,31.15
2661,26,61,26,20,76.92,6,23.08
2662,26,62,92,75,81.52,17,18.48
2663,26,63,39,32,82.05,7,17.95
2701,27,1,131,111,84.73,20,15.27
2702,27,2,94,75,79.79,19,20.21
2703,27,3,114,89,78.07,25,21.93
2704,27,4,101,78,77.23,23,22.77
2705,27,5,57,48,84.21,9,15.79
2706,27,6,52,36,69.23,16,30.77
2707,27,7,111,96,86.49,15,13.51
2708,27,8,116,88,75.86,28,24.14
2709,27,9,130,109,83.85,21,16.15
2710,27,10,183,163,89.07,20,10.93
2711,27,11,113,89,78.76,24,21.24
2712,27,12,99,82,82.83,17,17.17
2713,27,13,86,73,84.88,13,15.12
2714,27,14,127,95,74.8,32,25.2
2715,27,15,87,73,83.91,14,16.09
2716,27,16,45,37,82.22,8,17.78
2717,27,17,136,112,82.35,24,17.65
2718,27,18,118,89,75.42,29,24.58
2719,27,19,102,73,71.57,29,28.43
2720,27,20,166,125,75.3,41,24.7
2721,27,21,44,39,88.64,5,11.36
2722,27,22,106,88,83.02,18,16.98
2723,27,23,25,18,72.0,7,28.0
2724,27,24,116,100,86.21,16,13.79
2725,27,25,89,73,82.02,16,17.98
2726,27,26,92,76,82.61,16,17.39
2727,27,27,86,67,77.91,19,22.09
2728,27,28,112,93,83.04,19,16.96
2729,27,29,80,67,83.75,13,16.25
2730,27,30,73,59,80.82,14,19.18
2731,27,31,78,63,80.77,15,19.23
2732,27,32,69,53,76.81,16,23.19
2733,27,33,120,104,86.67,16,13.33
2734,27,34,89,76,85.39,13,14.61
2735,27,35,110,93,84.55,17,15.45
2736,27,36,105,92,87.62,13,12.38
2737,27,37,73,61,83.56,12,16.44
2738,27,38,76,62,81.58,14,18.42
2739,27,39,51,44,86.27,7,13.73
2740,27,40,56,43,76.79,13,23.21
2741,27,41,139,114,82.01,25,17.99
2742,27,42,95,83,87.37,12,12.63
2743,27,43,49,39,79.59,10,20.41
2744,27,44,97,76,78.35,21,21.65
2745,27,45,84,61,72.62,23,27.38
2746,27,46,124,107,86.29,17,13.71
2747,27,47,75,60,80.0,15,20.0
2748,27,48,121,97,80.17,24,19.83
2749,27,49,118,93,78.81,25,21.19
2750,27,50,125,100,80.0,25,20.0
2751,27,51,28,20,71.43,8,28.57
2752,27,52,85,75,88.24,10,11.76
2753,27,53,84,65,77.38,19,22.62
2754,27,54,118,100,84.75,18,15.25
2755,27,55,126,104,82.54,22,17.46
2756,27,56,79,69,87.34,10,12.66
2757,27,57,82,72,87.8,10,12.2
2758,27,58,43,28,65.12,15,34.88
2759,27,59,121,99,81.82,22,18.18
2801,28,1,91,68,74.73,23,25.27
2802,28,2,128,104,81.25,24,18.75
2803,28,3,80,63,78.75,17,21.25
2804,28,4,140,114,81.43,26,18.57
2805,28,5,95,74,77.89,21,22.11
2806,28,6,87,66,75.86,21,24.14
2807,28,7,103,77,74.76,26,25.24
2808,28,8,87,61,70.11,26,29.89
2809,28,9,78,60,76.92,18,23.08
2810,28,10,36,33,91.67,3,8.33
2811,28,11,100,80,80.0,20,20.0
2812,28,12,103,85,82.52,18,17.48
2813,28,13,69,54,78.26,15,21.74
2814,28,14,72,55,76.39,17,23.61
2815,28,15,99,81,81.82,18,18.18
2816,28,16,105,81,77.14,24,22.86
2817,28,17,77,63,81.82,14,18.18
2818,28,18,115,85,73.91,30,26.09
2819,28,19,111,90,81.08,21,18.92
2820,28,20,106,82,77.36,24,22.64
2821,28,21,125,104,83.2,21,16.8
2822,28,22,96,78,81.25,18,18.75
2823,28,23,122,101,82.79,21,17.21
2824,28,24,62,40,64.52,22,35.48
2825,28,25,52,37,71.15,15,28.85
2826,28,26,94,59,62.77,35,37.23
2827,28,27,147,100,68.03,47,31.97
2828,28,28,81,58,71.6,23,28.4
2829,28,29,119,88,73.95,31,26.05
2830,28,30,68,63,92.65,5,7.35
2831,28,31,82,67,81.71,15,18.29
2832,28,32,123,96,78.05,27,21.95
2833,28,33,128,106,82.81,22,17.19
2834,28,34,15,7,46.67,8,53.33
2835,28,35,71,50,70.42,21,29.58
2836,28,36,98,81,82.65,17,17.35
2837,28,37,154,125,81.17,29,18.83
2838,28,38,56,41,73.21,15,26.79
2839,28,39,94,69,73.4,25,26.6
2840,28,40,136,109,80.15,27,19.85
2841,28,41,106,84,79.25,22,20.75
2842,28,42,107,85,79.44,22,20.56
2843,28,43,106,91,85.85,15,14.15
2844,28,44,107,92,85.98,15,14.02
2845,28,45,105,84,80.0,21,20.0
2846,28,46,120,94,78.33,26,21.67
2847,28,47,101,82,81.19,19,18.81
2848,28,48,58,45,77.59,13,22.41
2849,28,49,68,49,72.06,19,27.94
2850,28,50,69,49,71.01,20,28.99
2851,28,51,83,66,79.52,17,20.48
2852,28,52,94,72,76.6,22,23.4
2853,28,53,50,46,92.0,4,8.0
2854,28,54,72,50,69.44,22,30.56
2855,28,55,115,88,76.52,27,23.48
2856,28,56,94,70,74.47,24,25.53
2857,28,57,72,58,80.56,14,19.44
2858,28,58,89,65,73.03,24,26.97
2859,28,59,88,71,80.68,17,19.32
2860,28,60,66,52,78.79,14,21.21
2861,28,61,71,54,76.06,17,23.94
2901,29,1,163,145,88.96,18,11.04
2902,29,2,129,105,81.4,24,18.6
2903,29,3,213,185,86.85,28,13.15
2904,29,4,198,167,84.34,31,15.66
2905,29,5,135,103,76.3,32,23.7
2906,29,6,74,56,75.68,18,24.32
2907,29,7,101,83,82.18,18,17.82
2908,29,8,127,106,83.46,21,16.54
2909,29,9,115,92,80.0,23,20.0
2910,29,10,107,96,89.72,11,10.28
2911,29,11,158,134,84.81,24,15.19
2912,29,12,222,198,89.19,24,10.81
2913,29,13,106,88,83.02,18,16.98
2914,29,14,219,177,80.82,42,19.18
2915,29,15,161,136,84.47,25,15.53
2916,29,16,295,273,92.54,22,7.46
2917,29,17,144,125,86.81,19,13.19
2918,29,18,156,137,87.82,19,12.18
2919,29,19,155,135,87.1,20,12.9
2920,29,20,156,131,83.97,25,16.03
2921,29,21,134,109,81.34,25,18.66
2922,29,22,120,93,77.5,27,22.5
2923,29,23,217,169,77.88,48,22.12
2924,29,24,130,105,80.77,25,19.23
2925,29,25,222,211,95.05,11,4.95
2926,29,26,250,231,92.4,19,7.6
2927,29,27,127,102,80.31,25,19.69
2928,29,28,154,122,79.22,32,20.78
2929,29,29,189,171,90.48,18,9.52
2930,29,30,90,76,84.44,14,15.56
2931,29,31,161,131,81.37,30,18.63
2932,29,32,92,72,78.26,20,21.74
2933,29,33,197,182,92.39,15,7.61
2934,29,34,110,84,76.36,26,23.64
2935,29,35,138,107,77.54,31,22.46
2936,29,36,189,164,86.77,25,13.23
2937,29,37,177,146,82.49,31,17.51
2938,29,38,121,108,89.26,13,10.74
2939,29,39,93,74,79.57,19,20.43
2940,29,40,241,208,86.31,33,13.69
2941,29,41,235,201,85.53,34,14.47
2942,29,42,208,172,82.69,36,17.31
2943,29,43,244,216,88.52,28,11.48
2944,29,44,203,173,85.22,30,14.78
2945,29,45,149,118,79.19,31,20.81
2946,29,46,106,91,85.85,15,14.15
2947,29,47,230,199,86.52,31,13.48
2948,29,48,169,142,84.02,27,15.98
2949,29,49,193,179,92.75,14,7.25
2950,29,50,149,124,83.22,25,16.78
2951,29,51,179,133,74.3,46,25.7
2952,29,52,72,62,86.11,10,13.89
3001,30,1,124,101,81.45,23,18.55
3002,30,2,86,76,88.37,10,11.63
3003,30,3,152,128,84.21,24,15.79
3004,30,4,96,81,84.38,15,15.63
3005,30,5,62,48,77.42,14,22.58
3006,30,6,78,61,78.21,17,21.79
3007,30,7,93,78,83.87,15,16.13
3008,30,8,129,96,74.42,33,25.58
3009,30,9,121,101,83.47,20,16.53
3010,30,10,85,68,80.0,17,20.0
3011,30,11,83,70,84.34,13,15.66
3012,30,12,96,65,67.71,31,32.29
3013,30,13,107,76,71.03,31,28.97
3014,30,14,54,43,79.63,11,20.37
3015,30,15,122,99,81.15,23,18.85
3016,30,16,108,93,86.11,15,13.89
3017,30,17,78,57,73.08,21,26.92
3018,30,18,68,47,69.12,21,30.88
3019,30,19,65,47,72.31,18,27.69
3020,30,20,87,68,78.16,19,21.84
3021,30,21,109,84,77.06,25,22.94
3022,30,22,90,66,73.33,24,26.67
3023,30,23,80,69,86.25,11,13.75
3024,30,24,100,73,73.0,27,27.0
3025,30,25,47,40,85.11,7,14.89
3026,30,26,64,39,60.94,25,39.06
3027,30,27,124,99,79.84,25,20.16
3028,30,28,83,63,75.9,20,24.1
3029,30,29,54,47,87.04,7,12.96
3030,30,30,132,109,82.58,23,17.42
3031,30,31,70,55,78.57,15,21.43
3032,30,32,40,31,77.5,9,22.5
3033,30,33,67,51,76.12,16,23.88
3034,30,34,138,114,82.61,24,17.39
3035,30,35,118,95,80.51,23,19.49
3036,30,36,81,62,76.54,19,23.46
3037,30,37,84,68,80.95,16,19.05
3038,30,38,150,117,78.0,33,22.0
3039,30,39,96,71,73.96,25,26.04
3040,30,40,97,72,74.23,25,25.77
3041,30,41,102,76,74.51,26,25.49
3101,31,1,39,31,79.49,8,20.51
3102,31,2,71,53,74.65,18,25.35
3103,31,3,90,69,76.67,21,23.33
3104,31,4,64,51,79.69,13,20.31
3105,31,5,102,80,78.43,22,21.57
3106,31,6,109,88,80.73,21,19.27
3107,31,7,60,52,86.67,8,13.33
3108,31,8,96,80,83.33,16,16.67
3109,31,9,92,77,83.7,15,16.3
3110,31,10,39,36,92.31,3,7.69
3111,31,11,74,58,78.38,16,21.62
3112,31,12,94,82,87.23,12,12.77
3113,31,13,57,47,82.46,10,17.54
3114,31,14,67,54,80.6,13,19.4
3115,31,15,42,33,78.57,9,21.43
3116,31,16,43,32,74.42,11,25.58
3117,31,17,86,71,82.56,15,17.44
3118,31,18,68,55,80.88,13,19.12
3119,31,19,81,67,82.72,14,17.28
3120,31,20,76,60,78.95,16,21.05
3121,31,21,90,71,78.89,19,21.11
3122,31,22,62,49,79.03,13,20.97
3123,31,23,60,48,80.0,12,20.0
3124,31,24,69,52,75.36,17,24.64
3125,31,25,94,76,80.85,18,19.15
3126,31,26,55,48,87.27,7,12.73
3127,31,27,60,49,81.67,11,18.33
3128,31,28,76,61,80.26,15,19.74
3129,31,29,90,77,85.56,13,14.44
3130,31,30,112,92,82.14,20,17.86
3131,31,31,136,113,83.09,23,16.91
3132,31,32,93,77,82.8,16,17.2
3133,31,33,82,66,80.49,16,19.51
3134,31,34,66,53,80.3,13,19.7
3135,31,35,59,52,88.14,7,11.86
3136,31,36,103,86,83.5,17,16.5
3137,31,37,66,50,75.76,16,24.24
3138,31,38,60,50,83.33,10,16.67
3139,31,39,60,50,83.33,10,16.67
3140,31,40,53,46,86.79,7,13.21
3141,31,41,83,66,79.52,17,20.48
3142,31,42,95,75,78.95,20,21.05
3143,31,43,102,81,79.41,21,20.59
3144,31,44,78,55,70.51,23,29.49
3145,31,45,91,71,78.02,20,21.98
3146,31,46,80,70,87.5,10,12.5
3147,31,47,104,85,81.73,19,18.27
3148,31,48,64,53,82.81,11,17.19
3149,31,49,48,43,89.58,5,10.42
3150,31,50,97,80,82.47,17,17.53
3151,31,51,44,34,77.27,10,22.73
3201,32,1,128,99,77.34,29,22.66
3202,32,2,130,109,83.85,21,16.15
3203,32,3,113,92,81.42,21,18.58
3204,32,4,145,119,82.07,26,17.93
3205,32,5,104,92,88.46,12,11.54
3206,32,6,131,109,83.21,22,16.79
3207,32,7,99,83,83.84,16,16.16
3208,32,8,209,178,85.17,31,14.83
3209,32,9,227,195,85.9,32,14.1
3210,32,10,141,113,80.14,28,19.86
3211,32,11,132,107,81.06,25,18.94
3212,32,12,108,96,88.89,12,11.11
3213,32,13,66,55,83.33,11,16.67
3214,32,14,118,106,89.83,12,10.17
3215,32,15,124,107,86.29,17,13.71
3216,32,16,152,130,85.53,22,14.47
3217,32,17,140,104,74.29,36,25.71
3218,32,18,146,122,83.56,24,16.44
3219,32,19,146,119,81.51,27,18.49
3220,32,20,120,106,88.33,14,11.67
3221,32,21,115,93,80.87,22,19.13
3222,32,22,149,121,81.21,28,18.79
3223,32,23,142,119,83.8,23,16.2
3224,32,24,137,116,84.67,21,15.33
3225,32,25,134,111,82.84,23,17.16
3226,32,26,111,98,88.29,13,11.71
3227,32,27,142,116,81.69,26,18.31
3228,32,28,106,81,76.42,25,23.58
3229,32,29,149,121,81.21,28,18.79
3230,32,30,133,117,87.97,16,12.03
3231,32,31,163,135,82.82,28,17.18
3232,32,32,129,108,83.72,21,16.28
3233,32,33,78,68,87.18,10,12.82
3234,32,34,157,134,85.35,23,14.65
3235,32,35,176,148,84.09,28,15.91
3236,32,36,165,134,81.21,31,18.79
3237,32,37,107,79,73.83,28,26.17
3238,32,38,173,149,86.13,24,13.87
3239,32,39,171,148,86.55,23,13.45
3240,32,40,159,135,84.91,24,15.09
3241,32,41,165,135,81.82,30,18.18
3242,32,42,204,169,82.84,35,17.16
3243,32,43,205,171,83.41,34,16.59
3244,32,44,92,80,86.96,12,13.04
3245,32,45,126,102,80.95,24,19.05
3246,32,46,48,42,87.5,6,12.5
3247,32,47,161,137,85.09,24,14.91
3248,32,48,184,152,82.61,32,17.39
3249,32,49,91,77,84.62,14,15.38
3250,32,50,154,130,84.42,24,15.58
3251,32,51,144,122,84.72,22,15.28
3252,32,52,71,62,87.32,9,12.68
3301,33,1,160,131,81.88,29,18.13
3302,33,2,213,185,86.85,28,13.15
3303,33,3,184,160,86.96,24,13.04
3304,33,4,188,158,84.04,30,15.96
3305,33,5,164,135,82.32,29,17.68
3306,33,6,208,164,78.85,44,21.15
3307,33,7,255,214,83.92,41,16.08
3308,33,8,172,143,83.14,29,16.86
3309,33,9,184,160,86.96,24,13.04
3310,33,10,204,176,86.27,28,13.73
3311,33,11,178,144,80.9,34,19.1
3312,33,12,232,198,85.34,34,14.66
3313,33,13,204,169,82.84,35,17.16
3314,33,14,151,120,79.47,31,20.53
3315,33,15,208,161,77.4,47,22.6
3316,33,16,184,154,83.7,30,16.3
3317,33,17,239,192,80.33,47,19.67
3318,33,18,65,49,75.38,16,24.62
3319,33,19,218,177,81.19,41,18.81
3320,33,20,191,165,86.39,26,13.61
3321,33,21,203,174,85.71,29,14.29
3322,33,22,210,183,87.14,27,12.86
3323,33,23,194,165,85.05,29,14.95
3324,33,24,269,230,85.5,39,14.5
3325,33,25,245,207,84.49,38,15.51
3326,33,26,186,152,81.72,34,18.28
3327,33,27,160,132,82.5,28,17.5
3401,34,1,270,219,81.11,51,18.89
3402,34,2,138,119,86.23,19,13.77
3403,34,3,213,170,79.81,43,20.19
3404,34,4,215,167,77.67,48,22.33
3405,34,5,165,137,83.03,28,16.97
3406,34,6,120,102,85.0,18,15.0
3407,34,7,249,210,84.34,39,15.66
3408,34,8,205,169,82.44,36,17.56
3409,34,9,158,125,79.11,33,20.89
3410,34,10,196,160,81.63,36,18.37
3411,34,11,151,116,76.82,35,23.18
3412,34,12,271,223,82.29,48,17.71
3413,34,13,208,166,79.81,42,20.19
3414,34,14,158,133,84.18,25,15.82
3415,34,15,142,109,76.76,33,23.24
3416,34,16,154,116,75.32,38,24.68
3417,34,17,171,140,81.87,31,18.13
3418,34,18,102,82,80.39,20,19.61
3419,34,19,39,30,76.92,9,23.08
3420,34,20,256,211,82.42,45,17.58
3421,34,21,199,168,84.42,31,15.58
3422,34,22,212,178,83.96,34,16.04
3423,34,23,178,146,82.02,32,17.98
3424,34,24,167,138,82.63,29,17.37
3425,34,25,209,165,78.95,44,21.05
3426,34,26,127,101,79.53,26,20.47
3427,34,27,145,98,67.59,47,32.41
3428,34,28,96,77,80.21,19,19.79
3429,34,29,191,154,80.63,37,19.37
3430,34,30,231,192,83.12,39,16.88
3431,34,31,125,85,68.0,40,32.0
3432,34,32,121,107,88.43,14,11.57
3433,34,33,91,70,76.92,21,23.08
3434,34,34,242,201,83.06,41,16.94
3435,34,35,240,199,82.92,41,17.08
3436,34,36,181,154,85.08,27,14.92
3437,34,37,194,157,80.93,37,19.07
3438,34,38,111,96,86.49,15,13.51
3439,34,39,144,109,75.69,35,24.31
3440,34,40,221,180,81.45,41,18.55
3441,34,41,106,82,77.36,24,22.64
3442,34,42,260,203,78.08,57,21.92
3443,34,43,274,232,84.67,42,15.33
3444,34,44,232,188,81.03,44,18.97
3445,34,45,179,147,82.12,32,17.88
3446,34,46,171,139,81.29,32,18.71
3447,34,47,88,76,86.36,12,13.64
3448,34,48,247,211,85.43,36,14.57
3449,34,49,269,236,87.73,33,12.27
3450,34,50,184,141,76.63,43,23.37
3451,34,51,307,247,80.46,60,19.54
3452,34,52,150,121,80.67,29,19.33
3453,34,53,176,133,75.57,43,24.43
3454,34,54,140,117,83.57,23,16.43
3455,34,55,222,178,80.18,44,19.82
3456,34,56,89,72,80.9,17,19.1
3457,34,57,191,152,79.58,39,20.42
3458,34,58,210,174,82.86,36,17.14
3459,34,59,192,149,77.6,43,22.4
3460,34,60,214,183,85.51,31,14.49
3461,34,61,187,145,77.54,42,22.46
3501,35,1,140,114,81.43,26,18.57
3502,35,2,123,103,83.74,20,16.26
3503,35,3,97,79,81.44,18,18.56
3504,35,4,192,163,84.9,29,15.1
3505,35,5,118,96,81.36,22,18.64
3506,35,6,131,91,69.47,40,30.53
3507,35,7,158,142,89.87,16,10.13
3508,35,8,138,110,79.71,28,20.29
3509,35,9,144,114,79.17,30,20.83
3510,35,10,137,103,75.18,34,24.82
3511,35,11,123,92,74.8,31,25.2
3512,35,12,141,116,82.27,25,17.73
3513,35,13,49,43,87.76,6,12.24
3514,35,14,154,116,75.32,38,24.68
3515,35,15,125,96,76.8,29,23.2
3516,35,16,138,109,78.99,29,21.01
3517,35,17,120,93,77.5,27,22.5
3518,35,18,174,129,74.14,45,25.86
3519,35,19,132,107,81.06,25,18.94
3520,35,20,102,76,74.51,26,25.49
3521,35,21,125,96,76.8,29,23.2
3522,35,22,49,41,83.67,8,16.33
3523,35,23,83,64,77.11,19,22.89
3524,35,24,93,74,79.57,19,20.43
3525,35,25,113,87,76.99,26,23.01
3526,35,26,190,143,75.26,47,24.74
3527,35,27,173,148,85.55,25,14.45
3528,35,28,130,102,78.46,28,21.54
3529,35,29,161,136,84.47,25,15.53
3530,35,30,177,148,83.62,29,16.38
3531,35,31,72,53,73.61,19,26.39
3532,35,32,85,61,71.76,24,28.24
3533,35,33,135,102,75.56,33,24.44
3534,35,34,105,84,80.0,21,20.0
3535,35,35,148,123,83.11,25,16.89
3536,35,36,94,74,78.72,20,21.28
3601,36,1,150,131,87.33,19,12.67
3602,36,2,112,82,73.21,30,26.79
3603,36,3,245,221,90.2,24,9.8
3604,36,4,117,101,86.32,16,13.68
3605,36,5,113,94,83.19,19,16.81
3606,36,6,194,160,82.47,34,17.53
3607,36,7,140,113,80.71,27,19.29
3608,36,8,170,141,82.94,29,17.06
3609,36,9,167,134,80.24,33,19.76
3610,36,10,109,89,81.65,20,18.35
3611,36,11,232,191,82.33,41,17.67
3612,36,12,110,90,81.82,20,18.18
3613,36,13,255,212,83.14,43,16.86
3614,36,14,209,175,83.73,34,16.27
3615,36,15,188,153,81.38,35,18.62
3616,36,16,284,243,85.56,41,14.44
3617,36,17,109,82,75.23,27,24.77
3618,36,18,179,147,82.12,32,17.88
3619,36,19,182,161,88.46,21,11.54
3620,36,20,214,172,80.37,42,19.63
3621,36,21,271,220,81.18,51,18.82
3622,36,22,228,195,85.53,33,14.47
3623,36,23,101,84,83.17,17,16.83
3624,36,24,219,196,89.5,23,10.5
3625,36,25,123,105,85.37,18,14.63
3626,36,26,184,155,84.24,29,15.76
3627,36,27,113,83,73.45,30,26.55
3628,36,28,138,119,86.23,19,13.77
3629,36,29,142,128,90.14,14,9.86
3630,36,30,202,163,80.69,39,19.31
3631,36,31,216,190,87.96,26,12.04
3632,36,32,163,134,82.21,29,17.79
3633,36,33,150,131,87.33,19,12.67
3634,36,34,136,111,81.62,25,18.38
3635,36,35,202,164,81.19,38,18.81
3636,36,36,132,104,78.79,28,21.21
3637,36,37,153,124,81.05,29,18.95
3638,36,38,126,98,77.78,28,22.22
3639,36,39,165,128,77.58,37,22.42
3640,36,40,171,128,74.85,43,25.15
3641,36,41,137,97,70.8,40,29.2
3642,36,42,158,122,77.22,36,22.78
3643,36,43,141,111,78.72,30,21.28
3644,36,44,198,164,82.83,34,17.17
3645,36,45,174,149,85.63,25,14.37
3646,36,46,181,149,82.32,32,17.68
3647,36,47,134,112,83.58,22,16.42
3648,36,48,128,101,78.91,27,21.09
3649,36,49,195,158,81.03,37,18.97
3650,36,50,134,110,82.09,24,17.91
3651,36,51,218,187,85.78,31,14.22
3652,36,52,136,101,74.26,35,25.74
3653,36,53,129,112,86.82,17,13.18
3654,36,54,241,208,86.31,33,13.69
3655,36,55,253,220,86.96,33,13.04
3701,37,1,97,83,85.57,14,14.43
3702,37,2,140,116,82.86,24,17.14
3703,37,3,119,100,84.03,19,15.97
3704,37,4,160,135,84.38,25,15.63
3705,37,5,185,152,82.16,33,17.84
3706,37,6,171,134,78.36,37,21.64
3707,37,7,173,141,81.5,32,18.5
3708,37,8,115,82,71.3,33,28.7
3709,37,9,166,133,80.12,33,19.88
3710,37,10,141,108,76.6,33,23.4
3711,37,11,58,46,79.31,12,20.69
3712,37,12,105,85,80.95,20,19.05
3713,37,13,130,103,79.23,27,20.77
3714,37,14,170,132,77.65,38,22.35
3715,37,15,171,140,81.87,31,18.13
3716,37,16,144,114,79.17,30,20.83
3717,37,17,119,95,79.83,24,20.17
3718,37,18,176,137,77.84,39,22.16
3719,37,19,120,92,76.67,28,23.33
3720,37,20,113,88,77.88,25,22.12
3721,37,21,153,119,77.78,34,22.22
3722,37,22,111,93,83.78,18,16.22
3723,37,23,125,92,73.6,33,26.4
3724,37,24,134,104,77.61,30,22.39
3725,37,25,154,126,81.82,28,18.18
3726,37,26,158,124,78.48,34,21.52
3727,37,27,164,135,82.32,29,17.68
3728,37,28,142,112,78.87,30,21.13
3729,37,29,189,149,78.84,40,21.16
3730,37,30,120,91,75.83,29,24.17
3731,37,31,165,134,81.21,31,18.79
3732,37,32,157,119,75.8,38,24.2
3733,37,33,146,116,79.45,30,20.55
3734,37,34,167,134,80.24,33,19.76
3735,37,35,185,153,82.7,32,17.3
3736,37,36,136,100,73.53,36,26.47
3737,37,37,179,136,75.98,43,24.02
3738,37,38,174,128,73.56,46,26.44
3739,37,39,149,123,82.55,26,17.45
3740,37,40,132,103,78.03,29,21.97
3741,37,41,162,127,78.4,35,21.6
3742,37,42,89,62,69.66,27,30.34
3743,37,43,125,99,79.2,26,20.8
3801,38,1,152,120,78.95,32,21.05
3802,38,2,112,90,80.36,22,19.64
3803,38,3,123,95,77.24,28,22.76
3804,38,4,85,72,84.71,13,15.29
3805,38,5,184,142,77.17,42,22.83
3806,38,6,162,133,82.1,29,17.9
3807,38,7,157,126,80.25,31,19.75
3808,38,8,103,84,81.55,19,18.45
3809,38,9,106,88,83.02,18,16.98
3810,38,10,191,155,81.15,36,18.85
3811,38,11,111,79,71.17,32,28.83
3812,38,12,179,148,82.68,31,17.32
3813,38,13,140,114,81.43,26,18.57
3814,38,14,118,94,79.66,24,20.34
3815,38,15,97,75,77.32,22,22.68
3816,38,16,137,116,84.67,21,15.33
3817,38,17,99,77,77.78,22,22.22
3818,38,18,159,123,77.36,36,22.64
3819,38,19,179,148,82.68,31,17.32
3820,38,20,190,153,80.53,37,19.47
3821,38,21,134,106,79.1,28,20.9
3822,38,22,148,104,70.27,44,29.73
3823,38,23,91,72,79.12,19,20.88
3824,38,24,96,73,76.04,23,23.96
3825,38,25,131,109,83.21,22,16.79
3826,38,26,102,82,80.39,20,19.61
3827,38,27,94,69,73.4,25,26.6
3828,38,28,116,90,77.59,26,22.41
3829,38,29,138,120,86.96,18,13.04
3830,38,30,152,126,82.89,26,17.11
3831,38,31,172,123,71.51,49,28.49
3832,38,32,134,116,86.57,18,13.43
3833,38,33,118,98,83.05,20,16.95
3834,38,34,102,80,78.43,22,21.57
3835,38,35,165,132,80.0,33,20.0
3836,38,36,145,115,79.31,30,20.69
3837,38,37,110,86,78.18,24,21.82
3838,38,38,157,120,76.43,37,23.57
3839,38,39,124,95,76.61,29,23.39
3840,38,40,111,86,77.48,25,22.52
3841,38,41,197,153,77.66,44,22.34
3842,38,42,183,144,78.69,39,21.31
3843,38,43,159,121,76.1,38,23.9
3844,38,44,165,127,76.97,38,23.03
3845,38,45,155,125,80.65,30,19.35
3846,38,46,137,103,75.18,34,24.82
3847,38,47,145,108,74.48,37,25.52
3848,38,48,148,122,82.43,26,17.57
3849,38,49,97,75,77.32,22,22.68
3850,38,50,156,124,79.49,32,20.51
3851,38,51,111,88,79.28,23,20.72
3852,38,52,146,123,84.25,23,15.75
3853,38,53,25,18,72.0,7,28.0
3901,39,1,169,131,77.51,38,22.49
3902,39,2,214,181,84.58,33,15.42
3903,39,3,169,137,81.07,32,18.93
3904,39,4,140,102,72.86,38,27.14
3905,39,5,118,97,82.2,21,17.8
3906,39,6,160,120,75.0,40,25.0
3907,39,7,114,98,85.96,16,14.04
3908,39,8,159,136,85.53,23,14.47
3909,39,9,194,164,84.54,30,15.46
3910,39,10,140,114,81.43,26,18.57
3911,39,11,189,155,82.01,34,17.99
3912,39,12,118,92,77.97,26,22.03
3913,39,13,84,67,79.76,17,20.24
3914,39,14,125,113,90.4,12,9.6
3915,39,15,135,111,82.22,24,17.78
3916,39,16,104,82,78.85,22,21.15
