ward,precinct,total,Yes,Yes Percent,No,No Percent
3917,39,17,111,92,82.88,19,17.12
3918,39,18,136,119,87.5,17,12.5
3919,39,19,98,82,83.67,16,16.33
3920,39,20,124,99,79.84,25,20.16
3921,39,21,102,86,84.31,16,15.69
3922,39,22,120,99,82.5,21,17.5
3923,39,23,81,67,82.72,14,17.28
3924,39,24,117,96,82.05,21,17.95
3925,39,25,146,120,82.19,26,17.81
3926,39,26,152,122,80.26,30,19.74
3927,39,27,166,140,84.34,26,15.66
3928,39,28,183,150,81.97,33,18.03
3929,39,29,150,127,84.67,23,15.33
3930,39,30,89,73,82.02,16,17.98
3931,39,31,104,88,84.62,16,15.38
3932,39,32,72,63,87.5,9,12.5
3933,39,33,174,146,83.91,28,16.09
3934,39,34,182,142,78.02,40,21.98
3935,39,35,188,158,84.04,30,15.96
3936,39,36,138,124,89.86,14,10.14
3937,39,37,234,187,79.91,47,20.09
3938,39,38,187,153,81.82,34,18.18
3939,39,39,68,56,82.35,12,17.65
3940,39,40,110,86,78.18,24,21.82
3941,39,41,77,62,80.52,15,19.48
3942,39,42,122,103,84.43,19,15.57
3943,39,43,142,129,90.85,13,9.15
3944,39,44,192,146,76.04,46,23.96
3945,39,45,74,67,90.54,7,9.46
3946,39,46,121,100,82.64,21,17.36
3947,39,47,101,82,81.19,19,18.81
4001,40,1,91,78,85.71,13,14.29
4002,40,2,95,76,80.0,19,20.0
4003,40,3,173,161,93.06,12,6.94
4004,40,4,149,133,89.26,16,10.74
4005,40,5,139,117,84.17,22,15.83
4006,40,6,155,134,86.45,21,13.55
4007,40,7,161,136,84.47,25,15.53
4008,40,8,47,41,87.23,6,12.77
4009,40,9,93,76,81.72,17,18.28
4010,40,10,160,130,81.25,30,18.75
4011,40,11,112,101,90.18,11,9.82
4012,40,12,125,109,87.2,16,12.8
4013,40,13,161,145,90.06,16,9.94
4014,40,14,110,94,85.45,16,14.55
4015,40,15,142,125,88.03,17,11.97
4016,40,16,99,87,87.88,12,12.12
4017,40,17,55,50,90.91,5,9.09
4018,40,18,105,79,75.24,26,24.76
4019,40,19,137,118,86.13,19,13.87
4020,40,20,134,117,87.31,17,12.69
4021,40,21,166,139,83.73,27,16.27
4022,40,22,71,57,80.28,14,19.72
4023,40,23,190,172,90.53,18,9.47
4024,40,24,102,88,86.27,14,13.73
4025,40,25,95,76,80.0,19,20.0
4026,40,26,168,158,94.05,10,5.95
4027,40,27,118,100,84.75,18,15.25
4028,40,28,137,119,86.86,18,13.14
4029,40,29,152,135,88.82,17,11.18
4030,40,30,178,157,88.2,21,11.8
4031,40,31,149,128,85.91,21,14.09
4032,40,32,82,72,87.8,10,12.2
4033,40,33,148,121,81.76,27,18.24
4034,40,34,82,69,84.15,13,15.85
4035,40,35,131,102,77.86,29,22.14
4036,40,36,163,133,81.6,30,18.4
4037,40,37,122,99,81.15,23,18.85
4038,40,38,58,48,82.76,10,17.24
4039,40,39,118,99,83.9,19,16.1
4040,40,40,102,80,78.43,22,21.57
4041,40,41,192,174,90.63,18,9.38
4042,40,42,155,140,90.32,15,9.68
4043,40,43,150,127,84.67,23,15.33
4044,40,44,94,85,90.43,9,9.57
4045,40,45,209,180,86.12,29,13.88
4046,40,46,167,150,89.82,17,10.18
4047,40,47,146,135,92.47,11,7.53
4048,40,48,108,89,82.41,19,17.59
4049,40,49,88,69,78.41,19,21.59
4101,41,1,211,154,72.99,57,27.01
4102,41,2,234,175,74.79,59,25.21
4103,41,3,199,147,73.87,52,26.13
4104,41,4,220,165,75.0,55,25.0
4105,41,5,229,178,77.73,51,22.27
4106,41,6,189,149,78.84,40,21.16
4107,41,7,263,193,73.38,70,26.62
4108,41,8,213,144,67.61,69,32.39
4109,41,9,223,153,68.61,70,31.39
4110,41,10,160,119,74.38,41,25.63
4111,41,11,230,161,70.0,69,30.0
4112,41,12,220,177,80.45,43,19.55
4113,41,13,102,70,68.63,32,31.37
4114,41,14,228,168,73.68,60,26.32
4115,41,15,211,156,73.93,55,26.07
4116,41,16,232,165,71.12,67,28.88
4117,41,17,211,153,72.51,58,27.49
4118,41,18,164,119,72.56,45,27.44
4119,41,19,223,180,80.72,43,19.28
4120,41,20,190,163,85.79,27,14.21
4121,41,21,200,158,79.0,42,21.0
4122,41,22,192,142,73.96,50,26.04
4123,41,23,176,125,71.02,51,28.98
4124,41,24,168,121,72.02,47,27.98
4125,41,25,89,67,75.28,22,24.72
4126,41,26,81,55,67.9,26,32.1
4127,41,27,63,49,77.78,14,22.22
4128,41,28,174,135,77.59,39,22.41
4129,41,29,110,81,73.64,29,26.36
4130,41,30,225,162,72.0,63,28.0
4131,41,31,230,171,74.35,59,25.65
4132,41,32,134,95,70.9,39,29.1
4133,41,33,160,123,76.88,37,23.13
4134,41,34,174,122,70.11,52,29.89
4135,41,35,243,170,69.96,73,30.04
4136,41,36,245,183,74.69,62,25.31
4137,41,37,235,167,71.06,68,28.94
4138,41,38,217,163,75.12,54,24.88
4139,41,39,139,108,77.7,31,22.3
4140,41,40,199,136,68.34,63,31.66
4141,41,41,222,161,72.52,61,27.48
4142,41,42,231,164,71.0,67,29.0
4143,41,43,205,157,76.59,48,23.41
4144,41,44,223,184,82.51,39,17.49
4145,41,45,182,132,72.53,50,27.47
4146,41,46,157,121,77.07,36,22.93
4147,41,47,187,130,69.52,57,30.48
4148,41,48,104,81,77.88,23,22.12
4149,41,49,226,150,66.37,76,33.63
4150,41,50,185,141,76.22,44,23.78
4151,41,51,152,114,75.0,38,25.0
4152,41,52,281,206,73.31,75,26.69
4153,41,53,190,149,78.42,41,21.58
4154,41,54,152,117,76.97,35,23.03
4155,41,55,202,139,68.81,63,31.19
4156,41,56,255,197,77.25,58,22.75
4157,41,57,146,109,74.66,37,25.34
4201,42,1,266,235,88.35,31,11.65
4202,42,2,116,100,86.21,16,13.79
4203,42,3,158,129,81.65,29,18.35
4204,42,4,140,119,85.0,21,15.0
4205,42,5,144,118,81.94,26,18.06
4206,42,6,295,244,82.71,51,17.29
4207,42,7,174,151,86.78,23,13.22
4208,42,8,213,181,84.98,32,15.02
4209,42,9,332,278,83.73,54,16.27
4210,42,10,132,117,88.64,15,11.36
4211,42,11,192,164,85.42,28,14.58
4212,42,12,110,100,90.91,10,9.09
4213,42,13,295,246,83.39,49,16.61
4214,42,14,186,163,87.63,23,12.37
4215,42,15,195,168,86.15,27,13.85
4216,42,16,115,100,86.96,15,13.04
4217,42,17,195,160,82.05,35,17.95
4218,42,18,279,244,87.46,35,12.54
4219,42,19,77,64,83.12,13,16.88
4220,42,20,131,116,88.55,15,11.45
4221,42,21,131,111,84.73,20,15.27
4222,42,22,151,128,84.77,23,15.23
4223,42,23,241,198,82.16,43,17.84
4224,42,24,164,134,81.71,30,18.29
4225,42,25,150,120,80.0,30,20.0
4226,42,26,168,140,83.33,28,16.67
4227,42,27,193,159,82.38,34,17.62
4228,42,28,187,169,90.37,18,9.63
4229,42,29,223,188,84.3,35,15.7
4230,42,30,110,92,83.64,18,16.36
4231,42,31,123,103,83.74,20,16.26
4232,42,32,166,139,83.73,27,16.27
4233,42,33,232,202,87.07,30,12.93
4234,42,34,163,142,87.12,21,12.88
4235,42,35,145,133,91.72,12,8.28
4236,42,36,157,142,90.45,15,9.55
4237,42,37,180,158,87.78,22,12.22
4238,42,38,163,132,80.98,31,19.02
4239,42,39,69,61,88.41,8,11.59
4240,42,40,153,133,86.93,20,13.07
4241,42,41,163,134,82.21,29,17.79
4242,42,42,123,112,91.06,11,8.94
4243,42,43,180,152,84.44,28,15.56
4244,42,44,205,177,86.34,28,13.66
4245,42,45,179,152,84.92,27,15.08
4246,42,46,127,104,81.89,23,18.11
4247,42,47,125,107,85.6,18,14.4
4248,42,48,136,111,81.62,25,18.38
4249,42,49,57,50,87.72,7,12.28
4250,42,50,130,111,85.38,19,14.62
4251,42,51,196,167,85.2,29,14.8
4252,42,52,96,84,87.5,12,12.5
4253,42,53,152,133,87.5,19,12.5
4254,42,54,128,107,83.59,21,16.41
4255,42,55,193,162,83.94,31,16.06
4256,42,56,227,195,85.9,32,14.1
4257,42,57,122,109,89.34,13,10.66
4258,42,58,104,79,75.96,25,24.04
4259,42,59,236,198,83.9,38,16.1
4260,42,60,84,72,85.71,12,14.29
4261,42,61,124,99,79.84,25,20.16
4262,42,62,124,103,83.06,21,16.94
4263,42,63,181,154,85.08,27,14.92
4264,42,64,66,50,75.76,16,24.24
4265,42,65,190,168,88.42,22,11.58
4266,42,66,151,119,78.81,32,21.19
4267,42,67,214,191,89.25,23,10.75
4268,42,68,151,132,87.42,19,12.58
4269,42,69,173,140,80.92,33,19.08
4301,43,1,201,175,87.06,26,12.94
4302,43,2,178,149,83.71,29,16.29
4303,43,3,187,166,88.77,21,11.23
4304,43,4,216,186,86.11,30,13.89
4305,43,5,171,154,90.06,17,9.94
4306,43,6,127,114,89.76,13,10.24
4307,43,7,167,139,83.23,28,16.77
4308,43,8,222,197,88.74,25,11.26
4309,43,9,123,106,86.18,17,13.82
4310,43,10,150,132,88.0,18,12.0
4311,43,11,122,112,91.8,10,8.2
4312,43,12,221,194,87.78,27,12.22
4313,43,13,87,72,82.76,15,17.24
4314,43,14,149,134,89.93,15,10.07
4315,43,15,174,152,87.36,22,12.64
4316,43,16,163,142,87.12,21,12.88
4317,43,17,197,177,89.85,20,10.15
4318,43,18,218,183,83.94,35,16.06
4319,43,19,117,104,88.89,13,11.11
4320,43,20,187,159,85.03,28,14.97
4321,43,21,187,156,83.42,31,16.58
4322,43,22,111,93,83.78,18,16.22
4323,43,23,134,117,87.31,17,12.69
4324,43,24,186,159,85.48,27,14.52
4325,43,25,173,154,89.02,19,10.98
4326,43,26,161,146,90.68,15,9.32
4327,43,27,122,104,85.25,18,14.75
4328,43,28,243,208,85.6,35,14.4
4329,43,29,146,126,86.3,20,13.7
4330,43,30,125,107,85.6,18,14.4
4331,43,31,202,171,84.65,31,15.35
4332,43,32,159,134,84.28,25,15.72
4333,43,33,70,60,85.71,10,14.29
4334,43,34,94,85,90.43,9,9.57
4335,43,35,190,161,84.74,29,15.26
4336,43,36,174,143,82.18,31,17.82
4337,43,37,150,126,84.0,24,16.0
4338,43,38,141,120,85.11,21,14.89
4339,43,39,120,103,85.83,17,14.17
4340,43,40,70,55,78.57,15,21.43
4341,43,41,100,84,84.0,16,16.0
4342,43,42,164,146,89.02,18,10.98
4343,43,43,125,110,88.0,15,12.0
4344,43,44,181,155,85.64,26,14.36
4345,43,45,54,48,88.89,6,11.11
4346,43,46,236,195,82.63,41,17.37
4347,43,47,133,116,87.22,17,12.78
4348,43,48,150,130,86.67,20,13.33
4349,43,49,163,146,89.57,17,10.43
4350,43,50,130,116,89.23,14,10.77
4351,43,51,170,141,82.94,29,17.06
4352,43,52,160,128,80.0,32,20.0
4353,43,53,173,140,80.92,33,19.08
4354,43,54,113,97,85.84,16,14.16
4355,43,55,119,106,89.08,13,10.92
4356,43,56,96,87,90.63,9,9.38
4357,43,57,141,125,88.65,16,11.35
4358,43,58,141,127,90.07,14,9.93
4359,43,59,147,132,89.8,15,10.2
4401,44,1,155,129,83.23,26,16.77
4402,44,2,132,116,87.88,16,12.12
4403,44,3,201,177,88.06,24,11.94
4404,44,4,152,138,90.79,14,9.21
4405,44,5,200,186,93.0,14,7.0
4406,44,6,195,179,91.79,16,8.21
4407,44,7,165,144,87.27,21,12.73
4408,44,8,88,78,88.64,10,11.36
4409,44,9,126,111,88.1,15,11.9
4410,44,10,149,131,87.92,18,12.08
4411,44,11,169,152,89.94,17,10.06
4412,44,12,153,137,89.54,16,10.46
4413,44,13,121,107,88.43,14,11.57
4414,44,14,162,135,83.33,27,16.67
4415,44,15,241,219,90.87,22,9.13
4416,44,16,185,174,94.05,11,5.95
4417,44,17,202,166,82.18,36,17.82
4418,44,18,140,123,87.86,17,12.14
4419,44,19,110,94,85.45,16,14.55
4420,44,20,182,166,91.21,16,8.79
4421,44,21,192,176,91.67,16,8.33
4422,44,22,219,192,87.67,27,12.33
4423,44,23,179,158,88.27,21,11.73
4424,44,24,135,125,92.59,10,7.41
4425,44,25,191,162,84.82,29,15.18
4426,44,26,141,130,92.2,11,7.8
4427,44,27,199,183,91.96,16,8.04
4428,44,28,138,125,90.58,13,9.42
4429,44,29,189,169,89.42,20,10.58
4430,44,30,157,142,90.45,15,9.55
4431,44,31,200,174,87.0,26,13.0
4432,44,32,146,130,89.04,16,10.96
4433,44,33,212,188,88.68,24,11.32
4434,44,34,104,90,86.54,14,13.46
4435,44,35,111,96,86.49,15,13.51
4436,44,36,179,151,84.36,28,15.64
4437,44,37,213,194,91.08,19,8.92
4438,44,38,156,138,88.46,18,11.54
4439,44,39,190,166,87.37,24,12.63
4440,44,40,183,159,86.89,24,13.11
4441,44,41,144,124,86.11,20,13.89
4442,44,42,211,194,91.94,17,8.06
4443,44,43,200,170,85.0,30,15.0
4444,44,44,168,153,91.07,15,8.93
4445,44,45,216,197,91.2,19,8.8
4446,44,46,138,121,87.68,17,12.32
4447,44,47,212,191,90.09,21,9.91
4448,44,48,136,128,94.12,8,5.88
4449,44,49,264,235,89.02,29,10.98
4450,44,50,184,157,85.33,27,14.67
4451,44,51,151,135,89.4,16,10.6
4501,45,1,130,105,80.77,25,19.23
4502,45,2,190,147,77.37,43,22.63
4503,45,3,188,142,75.53,46,24.47
4504,45,4,210,152,72.38,58,27.62
4505,45,5,187,140,74.87,47,25.13
4506,45,6,177,136,76.84,41,23.16
4507,45,7,149,106,71.14,43,28.86
4508,45,8,136,110,80.88,26,19.12
4509,45,9,177,136,76.84,41,23.16
4510,45,10,184,158,85.87,26,14.13
4511,45,11,166,119,71.69,47,28.31
4512,45,12,200,155,77.5,45,22.5
4513,45,13,153,125,81.7,28,18.3
4514,45,14,202,175,86.63,27,13.37
4515,45,15,192,144,75.0,48,25.0
4516,45,16,163,143,87.73,20,12.27
4517,45,17,153,119,77.78,34,22.22
4518,45,18,154,126,81.82,28,18.18
4519,45,19,180,141,78.33,39,21.67
4520,45,20,158,131,82.91,27,17.09
4521,45,21,160,120,75.0,40,25.0
4522,45,22,149,114,76.51,35,23.49
4523,45,23,174,121,69.54,53,30.46
4524,45,24,238,187,78.57,51,21.43
4525,45,25,146,117,80.14,29,19.86
4526,45,26,189,159,84.13,30,15.87
4527,45,27,160,128,80.0,32,20.0
4528,45,28,164,135,82.32,29,17.68
4529,45,29,155,130,83.87,25,16.13
4530,45,30,164,120,73.17,44,26.83
4531,45,31,130,93,71.54,37,28.46
4532,45,32,108,80,74.07,28,25.93
4533,45,33,181,140,77.35,41,22.65
4534,45,34,127,98,77.17,29,22.83
4535,45,35,180,134,74.44,46,25.56
4536,45,36,159,129,81.13,30,18.87
4537,45,37,170,134,78.82,36,21.18
4538,45,38,176,136,77.27,40,22.73
4539,45,39,200,155,77.5,45,22.5
4540,45,40,186,141,75.81,45,24.19
4541,45,41,114,82,71.93,32,28.07
4542,45,42,158,127,80.38,31,19.62
4543,45,43,147,118,80.27,29,19.73
4544,45,44,151,126,83.44,25,16.56
4545,45,45,119,93,78.15,26,21.85
4546,45,46,163,134,82.21,29,17.79
4547,45,47,181,145,80.11,36,19.89
4548,45,48,151,126,83.44,25,16.56
4549,45,49,175,133,76.0,42,24.0
4550,45,50,141,110,78.01,31,21.99
4551,45,51,159,129,81.13,30,18.87
4552,45,52,176,146,82.95,30,17.05
4553,45,53,129,104,80.62,25,19.38
4601,46,1,211,187,88.63,24,11.37
4602,46,2,178,156,87.64,22,12.36
4603,46,3,185,158,85.41,27,14.59
4604,46,4,148,128,86.49,20,13.51
4605,46,5,124,110,88.71,14,11.29
4606,46,6,141,116,82.27,25,17.73
4607,46,7,144,123,85.42,21,14.58
4608,46,8,151,130,86.09,21,13.91
4609,46,9,183,161,87.98,22,12.02
4610,46,10,148,133,89.86,15,10.14
4611,46,11,189,160,84.66,29,15.34
4612,46,12,160,136,85.0,24,15.0
4613,46,13,149,130,87.25,19,12.75
4614,46,14,137,121,88.32,16,11.68
4615,46,15,195,171,87.69,24,12.31
4616,46,16,160,136,85.0,24,15.0
4617,46,17,259,234,90.35,25,9.65
4618,46,18,205,177,86.34,28,13.66
4619,46,19,172,153,88.95,19,11.05
4620,46,20,88,72,81.82,16,18.18
4621,46,21,76,66,86.84,10,13.16
4622,46,22,107,86,80.37,21,19.63
4623,46,23,67,59,88.06,8,11.94
4624,46,24,174,155,89.08,19,10.92
4625,46,25,151,127,84.11,24,15.89
4626,46,26,154,128,83.12,26,16.88
4627,46,27,170,141,82.94,29,17.06
4628,46,28,210,182,86.67,28,13.33
4629,46,29,179,159,88.83,20,11.17
4630,46,30,190,166,87.37,24,12.63
4631,46,31,217,192,88.48,25,11.52
4632,46,32,106,82,77.36,24,22.64
4633,46,33,191,157,82.2,34,17.8
4634,46,34,178,154,86.52,24,13.48
4635,46,35,174,154,88.51,20,11.49
4636,46,36,178,150,84.27,28,15.73
4637,46,37,134,112,83.58,22,16.42
4638,46,38,100,92,92.0,8,8.0
4639,46,39,210,181,86.19,29,13.81
4640,46,40,85,75,88.24,10,11.76
4641,46,41,127,104,81.89,23,18.11
4642,46,42,147,130,88.44,17,11.56
4643,46,43,240,202,84.17,38,15.83
4644,46,44,76,64,84.21,12,15.79
4645,46,45,203,168,82.76,35,17.24
4646,46,46,132,111,84.09,21,15.91
4647,46,47,73,56,76.71,17,23.29
4701,47,1,198,168,84.85,30,15.15
4702,47,2,159,130,81.76,29,18.24
4703,47,3,133,104,78.2,29,21.8
4704,47,4,205,183,89.27,22,10.73
4705,47,5,184,156,84.78,28,15.22
4706,47,6,205,184,89.76,21,10.24
4707,47,7,187,160,85.56,27,14.44
4708,47,8,206,180,87.38,26,12.62
4709,47,9,149,124,83.22,25,16.78
4710,47,10,149,132,88.59,17,11.41
4711,47,11,290,262,90.34,28,9.66
4712,47,12,164,133,81.1,31,18.9
4713,47,13,251,227,90.44,24,9.56
4714,47,14,125,105,84.0,20,16.0
4715,47,15,190,152,80.0,38,20.0
4716,47,16,174,145,83.33,29,16.67
4717,47,17,170,144,84.71,26,15.29
4718,47,18,227,185,81.5,42,18.5
4719,47,19,212,189,89.15,23,10.85
4720,47,20,176,153,86.93,23,13.07
4721,47,21,217,168,77.42,49,22.58
4722,47,22,184,163,88.59,21,11.41
4723,47,23,102,89,87.25,13,12.75
4724,47,24,190,163,85.79,27,14.21
4725,47,25,203,175,86.21,28,13.79
4726,47,26,245,219,89.39,26,10.61
4727,47,27,180,160,88.89,20,11.11
4728,47,28,214,191,89.25,23,10.75
4729,47,29,178,144,80.9,34,19.1
4730,47,30,202,175,86.63,27,13.37
4731,47,31,167,148,88.62,19,11.38
4732,47,32,204,184,90.2,20,9.8
4733,47,33,198,177,89.39,21,10.61
4734,47,34,211,175,82.94,36,17.06
4735,47,35,278,235,84.53,43,15.47
4736,47,36,258,216,83.72,42,16.28
4737,47,37,236,213,90.25,23,9.75
4738,47,38,196,163,83.16,33,16.84
4739,47,39,207,180,86.96,27,13.04
4740,47,40,195,165,84.62,30,15.38
4741,47,41,288,249,86.46,39,13.54
4742,47,42,163,139,85.28,24,14.72
4743,47,43,136,122,89.71,14,10.29
4744,47,44,198,162,81.82,36,18.18
4745,47,45,190,170,89.47,20,10.53
4746,47,46,140,116,82.86,24,17.14
4747,47,47,165,140,84.85,25,15.15
4748,47,48,25,19,76.0,6,24.0
4749,47,49,112,102,91.07,10,8.93
4750,47,50,141,118,83.69,23,16.31
4751,47,51,119,89,74.79,30,25.21
4752,47,52,58,51,87.93,7,12.07
4801,48,1,187,155,82.89,32,17.11
4802,48,2,152,131,86.18,21,13.82
4803,48,3,166,147,88.55,19,11.45
4804,48,4,203,167,82.27,36,17.73
4805,48,5,176,157,89.2,19,10.8
4806,48,6,143,110,76.92,33,23.08
4807,48,7,145,129,88.97,16,11.03
4808,48,8,119,99,83.19,20,16.81
4809,48,9,187,159,85.03,28,14.97
4810,48,10,99,86,86.87,13,13.13
4811,48,11,239,208,87.03,31,12.97
4812,48,12,170,153,90.0,17,10.0
4813,48,13,150,131,87.33,19,12.67
4814,48,14,136,121,88.97,15,11.03
4815,48,15,85,72,84.71,13,15.29
4816,48,16,126,100,79.37,26,20.63
4817,48,17,174,153,87.93,21,12.07
4818,48,18,112,91,81.25,21,18.75
4819,48,19,141,125,88.65,16,11.35
4820,48,20,82,71,86.59,11,13.41
4821,48,21,80,72,90.0,8,10.0
4822,48,22,224,189,84.38,35,15.63
4823,48,23,145,128,88.28,17,11.72
4824,48,24,127,105,82.68,22,17.32
4825,48,25,146,120,82.19,26,17.81
4826,48,26,213,178,83.57,35,16.43
4827,48,27,97,83,85.57,14,14.43
4828,48,28,158,132,83.54,26,16.46
4829,48,29,94,78,82.98,16,17.02
4830,48,30,168,139,82.74,29,17.26
4831,48,31,133,112,84.21,21,15.79
4832,48,32,130,115,88.46,15,11.54
4833,48,33,149,136,91.28,13,8.72
4834,48,34,50,46,92.0,4,8.0
4835,48,35,126,104,82.54,22,17.46
4836,48,36,167,149,89.22,18,10.78
4837,48,37,117,103,88.03,14,11.97
4838,48,38,205,181,88.29,24,11.71
4839,48,39,120,97,80.83,23,19.17
4840,48,40,113,92,81.42,21,18.58
4841,48,41,92,79,85.87,13,14.13
4842,48,42,132,114,86.36,18,13.64
4843,48,43,240,213,88.75,27,11.25
4844,48,44,186,161,86.56,25,13.44
4845,48,45,118,104,88.14,14,11.86
4846,48,46,124,106,85.48,18,14.52
4847,48,47,119,97,81.51,22,18.49
4848,48,48,143,114,79.72,29,20.28
4849,48,49,69,65,94.2,4,5.8
4850,48,50,205,181,88.29,24,11.71
4851,48,51,248,210,84.68,38,15.32
4852,48,52,114,99,86.84,15,13.16
4853,48,53,120,94,78.33,26,21.67
4854,48,54,128,107,83.59,21,16.41
4855,48,55,69,60,86.96,9,13.04
4856,48,56,75,62,82.67,13,17.33
4901,49,1,130,102,78.46,28,21.54
4902,49,2,209,180,86.12,29,13.88
4903,49,3,120,102,85.0,18,15.0
4904,49,4,92,77,83.7,15,16.3
4905,49,5,146,129,88.36,17,11.64
4906,49,6,172,159,92.44,13,7.56
4907,49,7,144,125,86.81,19,13.19
4908,49,8,129,111,86.05,18,13.95
4909,49,9,130,105,80.77,25,19.23
4910,49,10,143,115,80.42,28,19.58
4911,49,11,118,104,88.14,14,11.86
4912,49,12,166,139,83.73,27,16.27
4913,49,13,204,176,86.27,28,13.73
4914,49,14,171,142,83.04,29,16.96
4915,49,15,109,92,84.4,17,15.6
4916,49,16,119,95,79.83,24,20.17
4917,49,17,21,17,80.95,4,19.05
4918,49,18,100,83,83.0,17,17.0
4919,49,19,96,77,80.21,19,19.79
4920,49,20,161,146,90.68,15,9.32
4921,49,21,78,68,87.18,10,12.82
4922,49,22,158,130,82.28,28,17.72
4923,49,23,131,106,80.92,25,19.08
4924,49,24,161,141,87.58,20,12.42
4925,49,25,198,172,86.87,26,13.13
4926,49,26,107,92,85.98,15,14.02
4927,49,27,158,128,81.01,30,18.99
4928,49,28,111,86,77.48,25,22.52
4929,49,29,164,132,80.49,32,19.51
4930,49,30,147,116,78.91,31,21.09
4931,49,31,114,96,84.21,18,15.79
4932,49,32,106,93,87.74,13,12.26
4933,49,33,126,109,86.51,17,13.49
4934,49,34,141,118,83.69,23,16.31
4935,49,35,195,175,89.74,20,10.26
4936,49,36,199,173,86.93,26,13.07
4937,49,37,159,137,86.16,22,13.84
4938,49,38,96,84,87.5,12,12.5
4939,49,39,123,107,86.99,16,13.01
4940,49,40,133,118,88.72,15,11.28
4941,49,41,134,119,88.81,15,11.19
4942,49,42,157,125,79.62,32,20.38
5001,50,1,161,138,85.71,23,14.29
5002,50,2,181,159,87.85,22,12.15
5003,50,3,145,124,85.52,21,14.48
5004,50,4,164,144,87.8,20,12.2
5005,50,5,154,131,85.06,23,14.94
5006,50,6,104,86,82.69,18,17.31
5007,50,7,181,164,90.61,17,9.39
5008,50,8,83,69,83.13,14,16.87
5009,50,9,102,80,78.43,22,21.57
5010,50,10,75,59,78.67,16,21.33
5011,50,11,140,115,82.14,25,17.86
5012,50,12,82,74,90.24,8,9.76
5013,50,13,144,111,77.08,33,22.92
5014,50,14,76,66,86.84,10,13.16
5015,50,15,186,163,87.63,23,12.37
5016,50,16,64,54,84.38,10,15.63
5017,50,17,99,85,85.86,14,14.14
5018,50,18,115,101,87.83,14,12.17
5019,50,19,132,108,81.82,24,18.18
5020,50,20,135,111,82.22,24,17.78
5021,50,21,182,142,78.02,40,21.98
5022,50,22,146,128,87.67,18,12.33
5023,50,23,90,79,87.78,11,12.22
5024,50,24,129,90,69.77,39,30.23
5025,50,25,128,109,85.16,19,14.84
5026,50,26,86,75,87.21,11,12.79
5027,50,27,62,54,87.1,8,12.9
5028,50,28,94,77,81.91,17,18.09
5029,50,29,176,146,82.95,30,17.05
5030,50,30,124,112,90.32,12,9.68
5031,50,31,36,33,91.67,3,8.33
5032,50,32,142,113,79.58,29,20.42
5033,50,33,101,81,80.2,20,19.8
5034,50,34,60,51,85.0,9,15.0
5035,50,35,198,175,88.38,23,11.62
5036,50,36,179,140,78.21,39,21.79
5037,50,37,183,155,84.7,28,15.3
5038,50,38,115,99,86.09,16,13.91
5039,50,39,114,94,82.46,20,17.54
5040,50,40,155,124,80.0,31,20.0
5041,50,41,181,154,85.08,27,14.92
5042,50,42,142,118,83.1,24,16.9
5043,50,43,128,106,82.81,22,17.19
5044,50,44,100,90,90.0,10,10.0
5045,50,45,56,48,85.71,8,14.29
