ward,precinct,total,Yes,Yes Percent,No,No Percent
3917,39,17,105,81,77.14,24,22.86
3918,39,18,119,101,84.87,18,15.13
3919,39,19,117,94,80.34,23,19.66
3920,39,20,120,99,82.5,21,17.5
3921,39,21,110,89,80.91,21,19.09
3922,39,22,126,102,80.95,24,19.05
3923,39,23,82,68,82.93,14,17.07
3924,39,24,129,101,78.29,28,21.71
3925,39,25,164,134,81.71,30,18.29
3926,39,26,163,126,77.3,37,22.7
3927,39,27,166,142,85.54,24,14.46
3928,39,28,179,140,78.21,39,21.79
3929,39,29,151,124,82.12,27,17.88
3930,39,30,86,70,81.4,16,18.6
3931,39,31,109,90,82.57,19,17.43
3932,39,32,80,68,85.0,12,15.0
3933,39,33,173,142,82.08,31,17.92
3934,39,34,180,148,82.22,32,17.78
3935,39,35,181,152,83.98,29,16.02
3936,39,36,151,137,90.73,14,9.27
3937,39,37,229,177,77.29,52,22.71
3938,39,38,191,153,80.1,38,19.9
3939,39,39,59,44,74.58,15,25.42
3940,39,40,121,88,72.73,33,27.27
3941,39,41,66,52,78.79,14,21.21
3942,39,42,108,93,86.11,15,13.89
3943,39,43,138,119,86.23,19,13.77
3944,39,44,182,134,73.63,48,26.37
3945,39,45,77,68,88.31,9,11.69
3946,39,46,127,102,80.31,25,19.69
3947,39,47,109,82,75.23,27,24.77
4001,40,1,92,77,83.7,15,16.3
4002,40,2,99,85,85.86,14,14.14
4003,40,3,162,142,87.65,20,12.35
4004,40,4,143,126,88.11,17,11.89
4005,40,5,142,120,84.51,22,15.49
4006,40,6,147,125,85.03,22,14.97
4007,40,7,159,135,84.91,24,15.09
4008,40,8,45,41,91.11,4,8.89
4009,40,9,89,74,83.15,15,16.85
4010,40,10,170,137,80.59,33,19.41
4011,40,11,113,95,84.07,18,15.93
4012,40,12,122,105,86.07,17,13.93
4013,40,13,156,137,87.82,19,12.18
4014,40,14,115,98,85.22,17,14.78
4015,40,15,158,142,89.87,16,10.13
4016,40,16,94,83,88.3,11,11.7
4017,40,17,62,54,87.1,8,12.9
4018,40,18,116,90,77.59,26,22.41
4019,40,19,145,132,91.03,13,8.97
4020,40,20,134,118,88.06,16,11.94
4021,40,21,148,122,82.43,26,17.57
4022,40,22,71,55,77.46,16,22.54
4023,40,23,173,150,86.71,23,13.29
4024,40,24,100,86,86.0,14,14.0
4025,40,25,107,88,82.24,19,17.76
4026,40,26,169,157,92.9,12,7.1
4027,40,27,105,87,82.86,18,17.14
4028,40,28,152,128,84.21,24,15.79
4029,40,29,163,141,86.5,22,13.5
4030,40,30,177,158,89.27,19,10.73
4031,40,31,140,118,84.29,22,15.71
4032,40,32,85,69,81.18,16,18.82
4033,40,33,141,116,82.27,25,17.73
4034,40,34,87,71,81.61,16,18.39
4035,40,35,155,120,77.42,35,22.58
4036,40,36,156,124,79.49,32,20.51
4037,40,37,124,102,82.26,22,17.74
4038,40,38,66,53,80.3,13,19.7
4039,40,39,128,107,83.59,21,16.41
4040,40,40,94,70,74.47,24,25.53
4041,40,41,192,168,87.5,24,12.5
4042,40,42,144,132,91.67,12,8.33
4043,40,43,148,120,81.08,28,18.92
4044,40,44,109,91,83.49,18,16.51
4045,40,45,207,161,77.78,46,22.22
4046,40,46,159,138,86.79,21,13.21
4047,40,47,128,112,87.5,16,12.5
4048,40,48,92,79,85.87,13,14.13
4049,40,49,88,73,82.95,15,17.05
4101,41,1,239,162,67.78,77,32.22
4102,41,2,247,181,73.28,66,26.72
4103,41,3,211,162,76.78,49,23.22
4104,41,4,221,160,72.4,61,27.6
4105,41,5,236,184,77.97,52,22.03
4106,41,6,181,149,82.32,32,17.68
4107,41,7,268,195,72.76,73,27.24
4108,41,8,224,156,69.64,68,30.36
4109,41,9,245,168,68.57,77,31.43
4110,41,10,168,121,72.02,47,27.98
4111,41,11,228,167,73.25,61,26.75
4112,41,12,239,193,80.75,46,19.25
4113,41,13,119,79,66.39,40,33.61
4114,41,14,228,165,72.37,63,27.63
4115,41,15,206,157,76.21,49,23.79
4116,41,16,256,189,73.83,67,26.17
4117,41,17,194,141,72.68,53,27.32
4118,41,18,167,123,73.65,44,26.35
4119,41,19,231,179,77.49,52,22.51
4120,41,20,219,182,83.11,37,16.89
4121,41,21,211,153,72.51,58,27.49
4122,41,22,199,147,73.87,52,26.13
4123,41,23,183,142,77.6,41,22.4
4124,41,24,196,144,73.47,52,26.53
4125,41,25,95,69,72.63,26,27.37
4126,41,26,86,66,76.74,20,23.26
4127,41,27,70,51,72.86,19,27.14
4128,41,28,165,125,75.76,40,24.24
4129,41,29,116,86,74.14,30,25.86
4130,41,30,241,180,74.69,61,25.31
4131,41,31,234,181,77.35,53,22.65
4132,41,32,136,96,70.59,40,29.41
4133,41,33,155,118,76.13,37,23.87
4134,41,34,183,122,66.67,61,33.33
4135,41,35,239,178,74.48,61,25.52
4136,41,36,262,192,73.28,70,26.72
4137,41,37,245,188,76.73,57,23.27
4138,41,38,219,165,75.34,54,24.66
4139,41,39,143,110,76.92,33,23.08
4140,41,40,224,155,69.2,69,30.8
4141,41,41,220,155,70.45,65,29.55
4142,41,42,243,170,69.96,73,30.04
4143,41,43,220,165,75.0,55,25.0
4144,41,44,214,164,76.64,50,23.36
4145,41,45,186,149,80.11,37,19.89
4146,41,46,176,136,77.27,40,22.73
4147,41,47,193,146,75.65,47,24.35
4148,41,48,114,94,82.46,20,17.54
4149,41,49,237,154,64.98,83,35.02
4150,41,50,209,158,75.6,51,24.4
4151,41,51,144,107,74.31,37,25.69
4152,41,52,280,194,69.29,86,30.71
4153,41,53,201,151,75.12,50,24.88
4154,41,54,158,129,81.65,29,18.35
4155,41,55,199,139,69.85,60,30.15
4156,41,56,259,199,76.83,60,23.17
4157,41,57,160,123,76.88,37,23.13
4201,42,1,245,215,87.76,30,12.24
4202,42,2,106,90,84.91,16,15.09
4203,42,3,152,123,80.92,29,19.08
4204,42,4,129,110,85.27,19,14.73
4205,42,5,137,106,77.37,31,22.63
4206,42,6,281,223,79.36,58,20.64
4207,42,7,138,115,83.33,23,16.67
4208,42,8,191,157,82.2,34,17.8
4209,42,9,312,244,78.21,68,21.79
4210,42,10,119,102,85.71,17,14.29
4211,42,11,175,151,86.29,24,13.71
4212,42,12,100,89,89.0,11,11.0
4213,42,13,276,229,82.97,47,17.03
4214,42,14,167,147,88.02,20,11.98
4215,42,15,188,159,84.57,29,15.43
4216,42,16,99,88,88.89,11,11.11
4217,42,17,194,165,85.05,29,14.95
4218,42,18,247,211,85.43,36,14.57
4219,42,19,70,57,81.43,13,18.57
4220,42,20,134,121,90.3,13,9.7
4221,42,21,129,107,82.95,22,17.05
4222,42,22,146,124,84.93,22,15.07
4223,42,23,212,171,80.66,41,19.34
4224,42,24,161,134,83.23,27,16.77
4225,42,25,135,111,82.22,24,17.78
4226,42,26,176,151,85.8,25,14.2
4227,42,27,194,164,84.54,30,15.46
4228,42,28,190,170,89.47,20,10.53
4229,42,29,207,178,85.99,29,14.01
4230,42,30,93,75,80.65,18,19.35
4231,42,31,122,93,76.23,29,23.77
4232,42,32,170,139,81.76,31,18.24
4233,42,33,211,186,88.15,25,11.85
4234,42,34,161,142,88.2,19,11.8
4235,42,35,121,111,91.74,10,8.26
4236,42,36,135,122,90.37,13,9.63
4237,42,37,168,154,91.67,14,8.33
4238,42,38,150,123,82.0,27,18.0
4239,42,39,76,72,94.74,4,5.26
4240,42,40,126,106,84.13,20,15.87
4241,42,41,148,128,86.49,20,13.51
4242,42,42,118,96,81.36,22,18.64
4243,42,43,166,137,82.53,29,17.47
4244,42,44,202,169,83.66,33,16.34
4245,42,45,162,135,83.33,27,16.67
4246,42,46,125,102,81.6,23,18.4
4247,42,47,101,87,86.14,14,13.86
4248,42,48,109,87,79.82,22,20.18
4249,42,49,60,55,91.67,5,8.33
4250,42,50,127,112,88.19,15,11.81
4251,42,51,181,156,86.19,25,13.81
4252,42,52,96,78,81.25,18,18.75
4253,42,53,128,110,85.94,18,14.06
4254,42,54,124,101,81.45,23,18.55
4255,42,55,179,148,82.68,31,17.32
4256,42,56,192,158,82.29,34,17.71
4257,42,57,135,118,87.41,17,12.59
4258,42,58,92,70,76.09,22,23.91
4259,42,59,218,181,83.03,37,16.97
4260,42,60,90,81,90.0,9,10.0
4261,42,61,107,91,85.05,16,14.95
4262,42,62,115,97,84.35,18,15.65
4263,42,63,154,132,85.71,22,14.29
4264,42,64,64,51,79.69,13,20.31
4265,42,65,179,152,84.92,27,15.08
4266,42,66,160,129,80.63,31,19.38
4267,42,67,162,143,88.27,19,11.73
4268,42,68,130,107,82.31,23,17.69
4269,42,69,166,135,81.33,31,18.67
4301,43,1,192,161,83.85,31,16.15
4302,43,2,150,120,80.0,30,20.0
4303,43,3,159,139,87.42,20,12.58
4304,43,4,198,168,84.85,30,15.15
4305,43,5,133,120,90.23,13,9.77
4306,43,6,122,109,89.34,13,10.66
4307,43,7,153,127,83.01,26,16.99
4308,43,8,204,171,83.82,33,16.18
4309,43,9,116,93,80.17,23,19.83
4310,43,10,128,110,85.94,18,14.06
4311,43,11,95,83,87.37,12,12.63
4312,43,12,195,172,88.21,23,11.79
4313,43,13,77,67,87.01,10,12.99
4314,43,14,144,124,86.11,20,13.89
4315,43,15,137,123,89.78,14,10.22
4316,43,16,148,126,85.14,22,14.86
4317,43,17,168,148,88.1,20,11.9
4318,43,18,189,156,82.54,33,17.46
4319,43,19,109,97,88.99,12,11.01
4320,43,20,178,151,84.83,27,15.17
4321,43,21,175,147,84.0,28,16.0
4322,43,22,96,82,85.42,14,14.58
4323,43,23,115,97,84.35,18,15.65
4324,43,24,162,131,80.86,31,19.14
4325,43,25,161,141,87.58,20,12.42
4326,43,26,146,131,89.73,15,10.27
4327,43,27,102,89,87.25,13,12.75
4328,43,28,211,181,85.78,30,14.22
4329,43,29,119,105,88.24,14,11.76
4330,43,30,107,92,85.98,15,14.02
4331,43,31,178,147,82.58,31,17.42
4332,43,32,143,121,84.62,22,15.38
4333,43,33,61,52,85.25,9,14.75
4334,43,34,90,81,90.0,9,10.0
4335,43,35,181,149,82.32,32,17.68
4336,43,36,148,116,78.38,32,21.62
4337,43,37,134,112,83.58,22,16.42
4338,43,38,119,97,81.51,22,18.49
4339,43,39,117,98,83.76,19,16.24
4340,43,40,65,51,78.46,14,21.54
4341,43,41,93,80,86.02,13,13.98
4342,43,42,150,139,92.67,11,7.33
4343,43,43,120,106,88.33,14,11.67
4344,43,44,155,132,85.16,23,14.84
4345,43,45,52,44,84.62,8,15.38
4346,43,46,208,177,85.1,31,14.9
4347,43,47,125,104,83.2,21,16.8
4348,43,48,131,109,83.21,22,16.79
4349,43,49,148,132,89.19,16,10.81
4350,43,50,109,88,80.73,21,19.27
4351,43,51,175,152,86.86,23,13.14
4352,43,52,119,94,78.99,25,21.01
4353,43,53,172,146,84.88,26,15.12
4354,43,54,102,88,86.27,14,13.73
4355,43,55,136,120,88.24,16,11.76
4356,43,56,79,68,86.08,11,13.92
4357,43,57,116,109,93.97,7,6.03
4358,43,58,126,114,90.48,12,9.52
4359,43,59,128,111,86.72,17,13.28
4401,44,1,136,112,82.35,24,17.65
4402,44,2,123,106,86.18,17,13.82
4403,44,3,198,175,88.38,23,11.62
4404,44,4,137,127,92.7,10,7.3
4405,44,5,193,172,89.12,21,10.88
4406,44,6,167,151,90.42,16,9.58
4407,44,7,146,128,87.67,18,12.33
4408,44,8,90,77,85.56,13,14.44
4409,44,9,111,90,81.08,21,18.92
4410,44,10,131,116,88.55,15,11.45
4411,44,11,158,131,82.91,27,17.09
4412,44,12,137,124,90.51,13,9.49
4413,44,13,108,93,86.11,15,13.89
4414,44,14,147,121,82.31,26,17.69
4415,44,15,222,203,91.44,19,8.56
4416,44,16,163,143,87.73,20,12.27
4417,44,17,187,154,82.35,33,17.65
4418,44,18,124,107,86.29,17,13.71
4419,44,19,98,84,85.71,14,14.29
4420,44,20,155,138,89.03,17,10.97
4421,44,21,178,158,88.76,20,11.24
4422,44,22,200,176,88.0,24,12.0
4423,44,23,149,130,87.25,19,12.75
4424,44,24,119,108,90.76,11,9.24
4425,44,25,151,131,86.75,20,13.25
4426,44,26,119,99,83.19,20,16.81
4427,44,27,170,152,89.41,18,10.59
4428,44,28,132,115,87.12,17,12.88
4429,44,29,157,135,85.99,22,14.01
4430,44,30,147,127,86.39,20,13.61
4431,44,31,169,141,83.43,28,16.57
4432,44,32,131,112,85.5,19,14.5
4433,44,33,197,163,82.74,34,17.26
4434,44,34,98,90,91.84,8,8.16
4435,44,35,102,88,86.27,14,13.73
4436,44,36,168,141,83.93,27,16.07
4437,44,37,198,174,87.88,24,12.12
4438,44,38,138,122,88.41,16,11.59
4439,44,39,167,141,84.43,26,15.57
4440,44,40,156,132,84.62,24,15.38
4441,44,41,143,120,83.92,23,16.08
4442,44,42,190,173,91.05,17,8.95
4443,44,43,171,140,81.87,31,18.13
4444,44,44,170,153,90.0,17,10.0
4445,44,45,194,175,90.21,19,9.79
4446,44,46,126,106,84.13,20,15.87
4447,44,47,191,165,86.39,26,13.61
4448,44,48,131,120,91.6,11,8.4
4449,44,49,234,211,90.17,23,9.83
4450,44,50,169,134,79.29,35,20.71
4451,44,51,139,123,88.49,16,11.51
4501,45,1,131,100,76.34,31,23.66
4502,45,2,197,150,76.14,47,23.86
4503,45,3,202,162,80.2,40,19.8
4504,45,4,229,169,73.8,60,26.2
4505,45,5,179,136,75.98,43,24.02
4506,45,6,177,137,77.4,40,22.6
4507,45,7,150,105,70.0,45,30.0
4508,45,8,139,116,83.45,23,16.55
4509,45,9,187,143,76.47,44,23.53
4510,45,10,208,165,79.33,43,20.67
4511,45,11,177,138,77.97,39,22.03
4512,45,12,196,159,81.12,37,18.88
4513,45,13,178,138,77.53,40,22.47
4514,45,14,199,164,82.41,35,17.59
4515,45,15,206,160,77.67,46,22.33
4516,45,16,178,152,85.39,26,14.61
4517,45,17,152,122,80.26,30,19.74
4518,45,18,172,143,83.14,29,16.86
4519,45,19,195,147,75.38,48,24.62
4520,45,20,171,140,81.87,31,18.13
4521,45,21,183,144,78.69,39,21.31
4522,45,22,164,126,76.83,38,23.17
4523,45,23,194,145,74.74,49,25.26
4524,45,24,241,184,76.35,57,23.65
4525,45,25,164,130,79.27,34,20.73
4526,45,26,198,164,82.83,34,17.17
4527,45,27,163,134,82.21,29,17.79
4528,45,28,163,134,82.21,29,17.79
4529,45,29,157,126,80.25,31,19.75
4530,45,30,172,126,73.26,46,26.74
4531,45,31,138,102,73.91,36,26.09
4532,45,32,118,92,77.97,26,22.03
4533,45,33,170,132,77.65,38,22.35
4534,45,34,130,97,74.62,33,25.38
4535,45,35,179,135,75.42,44,24.58
4536,45,36,153,121,79.08,32,20.92
4537,45,37,178,147,82.58,31,17.42
4538,45,38,188,147,78.19,41,21.81
4539,45,39,203,162,79.8,41,20.2
4540,45,40,192,151,78.65,41,21.35
4541,45,41,119,90,75.63,29,24.37
4542,45,42,190,156,82.11,34,17.89
4543,45,43,156,124,79.49,32,20.51
4544,45,44,156,121,77.56,35,22.44
4545,45,45,123,93,75.61,30,24.39
4546,45,46,179,145,81.01,34,18.99
4547,45,47,200,162,81.0,38,19.0
4548,45,48,157,137,87.26,20,12.74
4549,45,49,178,140,78.65,38,21.35
4550,45,50,134,103,76.87,31,23.13
4551,45,51,153,119,77.78,34,22.22
4552,45,52,179,154,86.03,25,13.97
4553,45,53,136,110,80.88,26,19.12
4601,46,1,174,146,83.91,28,16.09
4602,46,2,173,152,87.86,21,12.14
4603,46,3,178,146,82.02,32,17.98
4604,46,4,153,130,84.97,23,15.03
4605,46,5,120,100,83.33,20,16.67
4606,46,6,120,102,85.0,18,15.0
4607,46,7,123,108,87.8,15,12.2
4608,46,8,167,146,87.43,21,12.57
4609,46,9,167,136,81.44,31,18.56
4610,46,10,129,115,89.15,14,10.85
4611,46,11,186,151,81.18,35,18.82
4612,46,12,159,135,84.91,24,15.09
4613,46,13,139,120,86.33,19,13.67
4614,46,14,140,117,83.57,23,16.43
4615,46,15,182,160,87.91,22,12.09
4616,46,16,152,122,80.26,30,19.74
4617,46,17,246,222,90.24,24,9.76
4618,46,18,205,173,84.39,32,15.61
4619,46,19,164,140,85.37,24,14.63
4620,46,20,85,68,80.0,17,20.0
4621,46,21,65,56,86.15,9,13.85
4622,46,22,95,84,88.42,11,11.58
4623,46,23,74,64,86.49,10,13.51
4624,46,24,154,134,87.01,20,12.99
4625,46,25,140,113,80.71,27,19.29
4626,46,26,164,140,85.37,24,14.63
4627,46,27,152,133,87.5,19,12.5
4628,46,28,180,152,84.44,28,15.56
4629,46,29,171,145,84.8,26,15.2
4630,46,30,185,160,86.49,25,13.51
4631,46,31,197,172,87.31,25,12.69
4632,46,32,111,92,82.88,19,17.12
4633,46,33,188,142,75.53,46,24.47
4634,46,34,181,154,85.08,27,14.92
4635,46,35,168,143,85.12,25,14.88
4636,46,36,176,149,84.66,27,15.34
4637,46,37,112,90,80.36,22,19.64
4638,46,38,105,89,84.76,16,15.24
4639,46,39,193,161,83.42,32,16.58
4640,46,40,99,83,83.84,16,16.16
4641,46,41,131,112,85.5,19,14.5
4642,46,42,150,127,84.67,23,15.33
4643,46,43,217,178,82.03,39,17.97
4644,46,44,80,66,82.5,14,17.5
4645,46,45,194,165,85.05,29,14.95
4646,46,46,135,111,82.22,24,17.78
4647,46,47,74,55,74.32,19,25.68
4701,47,1,189,159,84.13,30,15.87
4702,47,2,160,129,80.63,31,19.38
4703,47,3,124,106,85.48,18,14.52
4704,47,4,192,171,89.06,21,10.94
4705,47,5,169,135,79.88,34,20.12
4706,47,6,194,168,86.6,26,13.4
4707,47,7,168,141,83.93,27,16.07
4708,47,8,207,186,89.86,21,10.14
4709,47,9,146,123,84.25,23,15.75
4710,47,10,140,120,85.71,20,14.29
4711,47,11,288,248,86.11,40,13.89
4712,47,12,154,125,81.17,29,18.83
4713,47,13,247,218,88.26,29,11.74
4714,47,14,126,103,81.75,23,18.25
4715,47,15,197,164,83.25,33,16.75
4716,47,16,172,140,81.4,32,18.6
4717,47,17,166,136,81.93,30,18.07
4718,47,18,203,162,79.8,41,20.2
4719,47,19,203,184,90.64,19,9.36
4720,47,20,160,142,88.75,18,11.25
4721,47,21,201,159,79.1,42,20.9
4722,47,22,180,159,88.33,21,11.67
4723,47,23,94,76,80.85,18,19.15
4724,47,24,170,146,85.88,24,14.12
4725,47,25,198,172,86.87,26,13.13
4726,47,26,231,204,88.31,27,11.69
4727,47,27,170,146,85.88,24,14.12
4728,47,28,209,175,83.73,34,16.27
4729,47,29,180,149,82.78,31,17.22
4730,47,30,201,172,85.57,29,14.43
4731,47,31,159,142,89.31,17,10.69
4732,47,32,199,180,90.45,19,9.55
4733,47,33,190,161,84.74,29,15.26
4734,47,34,207,180,86.96,27,13.04
4735,47,35,258,221,85.66,37,14.34
4736,47,36,252,211,83.73,41,16.27
4737,47,37,220,189,85.91,31,14.09
4738,47,38,181,151,83.43,30,16.57
4739,47,39,182,152,83.52,30,16.48
4740,47,40,176,146,82.95,30,17.05
4741,47,41,283,237,83.75,46,16.25
4742,47,42,151,127,84.11,24,15.89
4743,47,43,123,110,89.43,13,10.57
4744,47,44,192,155,80.73,37,19.27
4745,47,45,178,156,87.64,22,12.36
4746,47,46,135,114,84.44,21,15.56
4747,47,47,143,124,86.71,19,13.29
4748,47,48,29,24,82.76,5,17.24
4749,47,49,103,88,85.44,15,14.56
4750,47,50,140,117,83.57,23,16.43
4751,47,51,118,100,84.75,18,15.25
4752,47,52,68,60,88.24,8,11.76
4801,48,1,191,156,81.68,35,18.32
4802,48,2,152,126,82.89,26,17.11
4803,48,3,171,140,81.87,31,18.13
4804,48,4,186,154,82.8,32,17.2
4805,48,5,180,164,91.11,16,8.89
4806,48,6,148,116,78.38,32,21.62
4807,48,7,135,118,87.41,17,12.59
4808,48,8,110,93,84.55,17,15.45
4809,48,9,189,159,84.13,30,15.87
4810,48,10,100,87,87.0,13,13.0
4811,48,11,222,191,86.04,31,13.96
4812,48,12,164,145,88.41,19,11.59
4813,48,13,148,125,84.46,23,15.54
4814,48,14,153,136,88.89,17,11.11
4815,48,15,91,75,82.42,16,17.58
4816,48,16,135,111,82.22,24,17.78
4817,48,17,169,136,80.47,33,19.53
4818,48,18,128,109,85.16,19,14.84
4819,48,19,148,133,89.86,15,10.14
4820,48,20,85,69,81.18,16,18.82
4821,48,21,74,63,85.14,11,14.86
4822,48,22,215,178,82.79,37,17.21
4823,48,23,143,117,81.82,26,18.18
4824,48,24,117,100,85.47,17,14.53
4825,48,25,137,120,87.59,17,12.41
4826,48,26,186,154,82.8,32,17.2
4827,48,27,106,90,84.91,16,15.09
4828,48,28,163,133,81.6,30,18.4
4829,48,29,97,87,89.69,10,10.31
4830,48,30,154,130,84.42,24,15.58
4831,48,31,145,131,90.34,14,9.66
4832,48,32,132,107,81.06,25,18.94
4833,48,33,159,141,88.68,18,11.32
4834,48,34,52,45,86.54,7,13.46
4835,48,35,135,116,85.93,19,14.07
4836,48,36,158,139,87.97,19,12.03
4837,48,37,113,103,91.15,10,8.85
4838,48,38,187,166,88.77,21,11.23
4839,48,39,129,101,78.29,28,21.71
4840,48,40,107,86,80.37,21,19.63
4841,48,41,84,74,88.1,10,11.9
4842,48,42,123,110,89.43,13,10.57
4843,48,43,216,192,88.89,24,11.11
4844,48,44,172,149,86.63,23,13.37
4845,48,45,120,106,88.33,14,11.67
4846,48,46,124,110,88.71,14,11.29
4847,48,47,136,110,80.88,26,19.12
4848,48,48,136,114,83.82,22,16.18
4849,48,49,62,48,77.42,14,22.58
4850,48,50,204,173,84.8,31,15.2
4851,48,51,233,194,83.26,39,16.74
4852,48,52,113,86,76.11,27,23.89
4853,48,53,121,96,79.34,25,20.66
4854,48,54,124,104,83.87,20,16.13
4855,48,55,77,64,83.12,13,16.88
4856,48,56,78,69,88.46,9,11.54
4901,49,1,135,110,81.48,25,18.52
4902,49,2,223,194,87.0,29,13.0
4903,49,3,121,102,84.3,19,15.7
4904,49,4,84,75,89.29,9,10.71
4905,49,5,160,138,86.25,22,13.75
4906,49,6,161,137,85.09,24,14.91
4907,49,7,143,121,84.62,22,15.38
4908,49,8,134,111,82.84,23,17.16
4909,49,9,124,96,77.42,28,22.58
4910,49,10,136,107,78.68,29,21.32
4911,49,11,106,94,88.68,12,11.32
4912,49,12,163,136,83.44,27,16.56
4913,49,13,185,150,81.08,35,18.92
4914,49,14,158,135,85.44,23,14.56
4915,49,15,110,89,80.91,21,19.09
4916,49,16,117,88,75.21,29,24.79
4917,49,17,20,18,90.0,2,10.0
4918,49,18,95,78,82.11,17,17.89
4919,49,19,105,92,87.62,13,12.38
4920,49,20,163,137,84.05,26,15.95
4921,49,21,72,60,83.33,12,16.67
4922,49,22,159,127,79.87,32,20.13
4923,49,23,129,93,72.09,36,27.91
4924,49,24,170,144,84.71,26,15.29
4925,49,25,189,147,77.78,42,22.22
4926,49,26,117,98,83.76,19,16.24
4927,49,27,162,137,84.57,25,15.43
4928,49,28,108,87,80.56,21,19.44
4929,49,29,165,133,80.61,32,19.39
4930,49,30,152,124,81.58,28,18.42
4931,49,31,106,88,83.02,18,16.98
4932,49,32,102,88,86.27,14,13.73
4933,49,33,126,108,85.71,18,14.29
4934,49,34,160,145,90.63,15,9.38
4935,49,35,166,147,88.55,19,11.45
4936,49,36,196,169,86.22,27,13.78
4937,49,37,142,118,83.1,24,16.9
4938,49,38,105,93,88.57,12,11.43
4939,49,39,123,114,92.68,9,7.32
4940,49,40,130,107,82.31,23,17.69
4941,49,41,144,126,87.5,18,12.5
4942,49,42,156,126,80.77,30,19.23
5001,50,1,167,139,83.23,28,16.77
5002,50,2,172,150,87.21,22,12.79
5003,50,3,142,114,80.28,28,19.72
5004,50,4,157,131,83.44,26,16.56
5005,50,5,154,125,81.17,29,18.83
5006,50,6,115,100,86.96,15,13.04
5007,50,7,170,148,87.06,22,12.94
5008,50,8,103,89,86.41,14,13.59
5009,50,9,120,99,82.5,21,17.5
5010,50,10,75,58,77.33,17,22.67
5011,50,11,136,116,85.29,20,14.71
5012,50,12,81,72,88.89,9,11.11
5013,50,13,155,132,85.16,23,14.84
5014,50,14,81,71,87.65,10,12.35
5015,50,15,173,149,86.13,24,13.87
5016,50,16,66,58,87.88,8,12.12
5017,50,17,104,90,86.54,14,13.46
5018,50,18,98,82,83.67,16,16.33
5019,50,19,139,116,83.45,23,16.55
5020,50,20,124,108,87.1,16,12.9
5021,50,21,171,139,81.29,32,18.71
5022,50,22,144,121,84.03,23,15.97
5023,50,23,91,80,87.91,11,12.09
5024,50,24,141,106,75.18,35,24.82
5025,50,25,136,109,80.15,27,19.85
5026,50,26,89,73,82.02,16,17.98
5027,50,27,55,47,85.45,8,14.55
5028,50,28,90,81,90.0,9,10.0
5029,50,29,188,161,85.64,27,14.36
5030,50,30,129,110,85.27,19,14.73
5031,50,31,56,54,96.43,2,3.57
5032,50,32,150,119,79.33,31,20.67
5033,50,33,106,88,83.02,18,16.98
5034,50,34,66,54,81.82,12,18.18
5035,50,35,193,166,86.01,27,13.99
5036,50,36,168,136,80.95,32,19.05
5037,50,37,187,150,80.21,37,19.79
5038,50,38,132,118,89.39,14,10.61
5039,50,39,111,98,88.29,13,11.71
5040,50,40,148,122,82.43,26,17.57
5041,50,41,180,148,82.22,32,17.78
5042,50,42,150,124,82.67,26,17.33
5043,50,43,125,99,79.2,26,20.8
5044,50,44,96,87,90.63,9,9.38
5045,50,45,60,49,81.67,11,18.33
