ward,precinct,total,Yes,Yes Percent,No,No Percent
3917,39,17,100,81,81.0,19,19.0
3918,39,18,119,98,82.35,21,17.65
3919,39,19,116,90,77.59,26,22.41
3920,39,20,116,96,82.76,20,17.24
3921,39,21,110,88,80.0,22,20.0
3922,39,22,124,103,83.06,21,16.94
3923,39,23,82,69,84.15,13,15.85
3924,39,24,125,96,76.8,29,23.2
3925,39,25,167,134,80.24,33,19.76
3926,39,26,159,122,76.73,37,23.27
3927,39,27,163,138,84.66,25,15.34
3928,39,28,173,139,80.35,34,19.65
3929,39,29,155,121,78.06,34,21.94
3930,39,30,83,66,79.52,17,20.48
3931,39,31,110,92,83.64,18,16.36
3932,39,32,78,67,85.9,11,14.1
3933,39,33,169,137,81.07,32,18.93
3934,39,34,173,139,80.35,34,19.65
3935,39,35,179,146,81.56,33,18.44
3936,39,36,160,144,90.0,16,10.0
3937,39,37,227,177,77.97,50,22.03
3938,39,38,181,145,80.11,36,19.89
3939,39,39,61,42,68.85,19,31.15
3940,39,40,117,89,76.07,28,23.93
3941,39,41,65,49,75.38,16,24.62
3942,39,42,107,90,84.11,17,15.89
3943,39,43,131,109,83.21,22,16.79
3944,39,44,186,143,76.88,43,23.12
3945,39,45,78,67,85.9,11,14.1
3946,39,46,129,99,76.74,30,23.26
3947,39,47,110,92,83.64,18,16.36
4001,40,1,89,76,85.39,13,14.61
4002,40,2,96,79,82.29,17,17.71
4003,40,3,153,130,84.97,23,15.03
4004,40,4,136,117,86.03,19,13.97
4005,40,5,139,118,84.89,21,15.11
4006,40,6,143,115,80.42,28,19.58
4007,40,7,155,127,81.94,28,18.06
4008,40,8,47,40,85.11,7,14.89
4009,40,9,90,73,81.11,17,18.89
4010,40,10,167,130,77.84,37,22.16
4011,40,11,112,97,86.61,15,13.39
4012,40,12,111,95,85.59,16,14.41
4013,40,13,143,114,79.72,29,20.28
4014,40,14,111,94,84.68,17,15.32
4015,40,15,160,141,88.13,19,11.88
4016,40,16,95,80,84.21,15,15.79
4017,40,17,60,52,86.67,8,13.33
4018,40,18,108,80,74.07,28,25.93
4019,40,19,134,113,84.33,21,15.67
4020,40,20,128,114,89.06,14,10.94
4021,40,21,140,116,82.86,24,17.14
4022,40,22,70,52,74.29,18,25.71
4023,40,23,174,148,85.06,26,14.94
4024,40,24,97,75,77.32,22,22.68
4025,40,25,109,83,76.15,26,23.85
4026,40,26,160,143,89.38,17,10.63
4027,40,27,102,84,82.35,18,17.65
4028,40,28,145,113,77.93,32,22.07
4029,40,29,164,138,84.15,26,15.85
4030,40,30,178,161,90.45,17,9.55
4031,40,31,146,122,83.56,24,16.44
4032,40,32,86,73,84.88,13,15.12
4033,40,33,134,108,80.6,26,19.4
4034,40,34,83,70,84.34,13,15.66
4035,40,35,149,117,78.52,32,21.48
4036,40,36,157,126,80.25,31,19.75
4037,40,37,114,84,73.68,30,26.32
4038,40,38,65,49,75.38,16,24.62
4039,40,39,122,98,80.33,24,19.67
4040,40,40,93,73,78.49,20,21.51
4041,40,41,188,159,84.57,29,15.43
4042,40,42,139,128,92.09,11,7.91
4043,40,43,143,114,79.72,29,20.28
4044,40,44,106,89,83.96,17,16.04
4045,40,45,196,151,77.04,45,22.96
4046,40,46,162,144,88.89,18,11.11
4047,40,47,117,102,87.18,15,12.82
4048,40,48,95,78,82.11,17,17.89
4049,40,49,87,67,77.01,20,22.99
4101,41,1,236,166,70.34,70,29.66
4102,41,2,249,183,73.49,66,26.51
4103,41,3,216,166,76.85,50,23.15
4104,41,4,221,163,73.76,58,26.24
4105,41,5,235,182,77.45,53,22.55
4106,41,6,177,150,84.75,27,15.25
4107,41,7,267,198,74.16,69,25.84
4108,41,8,235,167,71.06,68,28.94
4109,41,9,245,171,69.8,74,30.2
4110,41,10,165,124,75.15,41,24.85
4111,41,11,231,171,74.03,60,25.97
4112,41,12,241,195,80.91,46,19.09
4113,41,13,125,88,70.4,37,29.6
4114,41,14,227,171,75.33,56,24.67
4115,41,15,204,153,75.0,51,25.0
4116,41,16,250,187,74.8,63,25.2
4117,41,17,195,142,72.82,53,27.18
4118,41,18,175,133,76.0,42,24.0
4119,41,19,228,181,79.39,47,20.61
4120,41,20,223,194,87.0,29,13.0
4121,41,21,211,153,72.51,58,27.49
4122,41,22,194,143,73.71,51,26.29
4123,41,23,185,144,77.84,41,22.16
4124,41,24,192,151,78.65,41,21.35
4125,41,25,89,67,75.28,22,24.72
4126,41,26,93,70,75.27,23,24.73
4127,41,27,69,47,68.12,22,31.88
4128,41,28,169,130,76.92,39,23.08
4129,41,29,119,93,78.15,26,21.85
4130,41,30,242,180,74.38,62,25.62
4131,41,31,227,175,77.09,52,22.91
4132,41,32,150,119,79.33,31,20.67
4133,41,33,156,120,76.92,36,23.08
4134,41,34,184,128,69.57,56,30.43
4135,41,35,242,175,72.31,67,27.69
4136,41,36,256,187,73.05,69,26.95
4137,41,37,244,183,75.0,61,25.0
4138,41,38,211,158,74.88,53,25.12
4139,41,39,147,116,78.91,31,21.09
4140,41,40,218,155,71.1,63,28.9
4141,41,41,220,158,71.82,62,28.18
4142,41,42,245,177,72.24,68,27.76
4143,41,43,228,176,77.19,52,22.81
4144,41,44,217,173,79.72,44,20.28
4145,41,45,190,154,81.05,36,18.95
4146,41,46,170,127,74.71,43,25.29
4147,41,47,196,148,75.51,48,24.49
4148,41,48,118,98,83.05,20,16.95
4149,41,49,237,158,66.67,79,33.33
4150,41,50,213,155,72.77,58,27.23
4151,41,51,143,110,76.92,33,23.08
4152,41,52,288,195,67.71,93,32.29
4153,41,53,201,155,77.11,46,22.89
4154,41,54,160,125,78.13,35,21.88
4155,41,55,193,138,71.5,55,28.5
4156,41,56,254,192,75.59,62,24.41
4157,41,57,161,132,81.99,29,18.01
4201,42,1,240,208,86.67,32,13.33
4202,42,2,102,84,82.35,18,17.65
4203,42,3,147,115,78.23,32,21.77
4204,42,4,118,99,83.9,19,16.1
4205,42,5,138,107,77.54,31,22.46
4206,42,6,273,218,79.85,55,20.15
4207,42,7,136,113,83.09,23,16.91
4208,42,8,184,150,81.52,34,18.48
4209,42,9,300,234,78.0,66,22.0
4210,42,10,113,96,84.96,17,15.04
4211,42,11,170,148,87.06,22,12.94
4212,42,12,99,91,91.92,8,8.08
4213,42,13,270,216,80.0,54,20.0
4214,42,14,165,146,88.48,19,11.52
4215,42,15,180,154,85.56,26,14.44
4216,42,16,96,84,87.5,12,12.5
4217,42,17,185,151,81.62,34,18.38
4218,42,18,238,197,82.77,41,17.23
4219,42,19,69,56,81.16,13,18.84
4220,42,20,132,109,82.58,23,17.42
4221,42,21,126,101,80.16,25,19.84
4222,42,22,140,115,82.14,25,17.86
4223,42,23,212,171,80.66,41,19.34
4224,42,24,153,127,83.01,26,16.99
4225,42,25,131,107,81.68,24,18.32
4226,42,26,163,129,79.14,34,20.86
4227,42,27,192,160,83.33,32,16.67
4228,42,28,183,167,91.26,16,8.74
4229,42,29,195,164,84.1,31,15.9
4230,42,30,88,69,78.41,19,21.59
4231,42,31,121,96,79.34,25,20.66
4232,42,32,158,125,79.11,33,20.89
4233,42,33,204,178,87.25,26,12.75
4234,42,34,157,137,87.26,20,12.74
4235,42,35,120,113,94.17,7,5.83
4236,42,36,130,112,86.15,18,13.85
4237,42,37,163,150,92.02,13,7.98
4238,42,38,153,127,83.01,26,16.99
4239,42,39,73,66,90.41,7,9.59
4240,42,40,128,106,82.81,22,17.19
4241,42,41,148,124,83.78,24,16.22
4242,42,42,117,93,79.49,24,20.51
4243,42,43,166,140,84.34,26,15.66
4244,42,44,193,155,80.31,38,19.69
4245,42,45,163,136,83.44,27,16.56
4246,42,46,126,97,76.98,29,23.02
4247,42,47,102,87,85.29,15,14.71
4248,42,48,107,84,78.5,23,21.5
4249,42,49,55,49,89.09,6,10.91
4250,42,50,125,107,85.6,18,14.4
4251,42,51,172,141,81.98,31,18.02
4252,42,52,91,71,78.02,20,21.98
4253,42,53,126,104,82.54,22,17.46
4254,42,54,123,97,78.86,26,21.14
4255,42,55,174,140,80.46,34,19.54
4256,42,56,184,151,82.07,33,17.93
4257,42,57,133,114,85.71,19,14.29
4258,42,58,87,63,72.41,24,27.59
4259,42,59,215,185,86.05,30,13.95
4260,42,60,88,75,85.23,13,14.77
4261,42,61,108,89,82.41,19,17.59
4262,42,62,114,95,83.33,19,16.67
4263,42,63,150,125,83.33,25,16.67
4264,42,64,61,46,75.41,15,24.59
4265,42,65,171,142,83.04,29,16.96
4266,42,66,158,126,79.75,32,20.25
4267,42,67,166,143,86.14,23,13.86
4268,42,68,129,106,82.17,23,17.83
4269,42,69,166,132,79.52,34,20.48
4301,43,1,181,150,82.87,31,17.13
4302,43,2,149,121,81.21,28,18.79
4303,43,3,158,134,84.81,24,15.19
4304,43,4,197,166,84.26,31,15.74
4305,43,5,128,112,87.5,16,12.5
4306,43,6,123,107,86.99,16,13.01
4307,43,7,154,120,77.92,34,22.08
4308,43,8,206,172,83.5,34,16.5
4309,43,9,118,93,78.81,25,21.19
4310,43,10,126,110,87.3,16,12.7
4311,43,11,97,84,86.6,13,13.4
4312,43,12,195,172,88.21,23,11.79
4313,43,13,75,60,80.0,15,20.0
4314,43,14,143,122,85.31,21,14.69
4315,43,15,136,121,88.97,15,11.03
4316,43,16,148,123,83.11,25,16.89
4317,43,17,170,150,88.24,20,11.76
4318,43,18,180,152,84.44,28,15.56
4319,43,19,104,91,87.5,13,12.5
4320,43,20,178,149,83.71,29,16.29
4321,43,21,170,138,81.18,32,18.82
4322,43,22,98,78,79.59,20,20.41
4323,43,23,116,94,81.03,22,18.97
4324,43,24,160,132,82.5,28,17.5
4325,43,25,148,125,84.46,23,15.54
4326,43,26,144,130,90.28,14,9.72
4327,43,27,101,85,84.16,16,15.84
4328,43,28,209,180,86.12,29,13.88
4329,43,29,116,98,84.48,18,15.52
4330,43,30,105,88,83.81,17,16.19
4331,43,31,176,140,79.55,36,20.45
4332,43,32,139,120,86.33,19,13.67
4333,43,33,54,45,83.33,9,16.67
4334,43,34,87,79,90.8,8,9.2
4335,43,35,174,145,83.33,29,16.67
4336,43,36,152,121,79.61,31,20.39
4337,43,37,127,105,82.68,22,17.32
4338,43,38,123,96,78.05,27,21.95
4339,43,39,117,95,81.2,22,18.8
4340,43,40,63,50,79.37,13,20.63
4341,43,41,89,75,84.27,14,15.73
4342,43,42,147,133,90.48,14,9.52
4343,43,43,120,102,85.0,18,15.0
4344,43,44,152,122,80.26,30,19.74
4345,43,45,47,39,82.98,8,17.02
4346,43,46,207,171,82.61,36,17.39
4347,43,47,123,103,83.74,20,16.26
4348,43,48,128,104,81.25,24,18.75
4349,43,49,143,123,86.01,20,13.99
4350,43,50,107,90,84.11,17,15.89
4351,43,51,162,129,79.63,33,20.37
4352,43,52,117,88,75.21,29,24.79
4353,43,53,169,137,81.07,32,18.93
4354,43,54,103,87,84.47,16,15.53
4355,43,55,132,105,79.55,27,20.45
4356,43,56,75,64,85.33,11,14.67
4357,43,57,115,105,91.3,10,8.7
4358,43,58,121,107,88.43,14,11.57
4359,43,59,125,107,85.6,18,14.4
4401,44,1,136,110,80.88,26,19.12
4402,44,2,121,102,84.3,19,15.7
4403,44,3,193,170,88.08,23,11.92
4404,44,4,136,122,89.71,14,10.29
4405,44,5,190,171,90.0,19,10.0
4406,44,6,161,146,90.68,15,9.32
4407,44,7,142,122,85.92,20,14.08
4408,44,8,91,79,86.81,12,13.19
4409,44,9,110,87,79.09,23,20.91
4410,44,10,130,115,88.46,15,11.54
4411,44,11,156,130,83.33,26,16.67
4412,44,12,137,121,88.32,16,11.68
4413,44,13,108,92,85.19,16,14.81
4414,44,14,148,117,79.05,31,20.95
4415,44,15,214,194,90.65,20,9.35
4416,44,16,159,143,89.94,16,10.06
4417,44,17,181,145,80.11,36,19.89
4418,44,18,126,110,87.3,16,12.7
4419,44,19,100,87,87.0,13,13.0
4420,44,20,153,141,92.16,12,7.84
4421,44,21,172,148,86.05,24,13.95
4422,44,22,191,160,83.77,31,16.23
4423,44,23,142,120,84.51,22,15.49
4424,44,24,113,100,88.5,13,11.5
4425,44,25,149,129,86.58,20,13.42
4426,44,26,116,101,87.07,15,12.93
4427,44,27,167,149,89.22,18,10.78
4428,44,28,131,113,86.26,18,13.74
4429,44,29,151,130,86.09,21,13.91
4430,44,30,146,122,83.56,24,16.44
4431,44,31,165,132,80.0,33,20.0
4432,44,32,131,113,86.26,18,13.74
4433,44,33,194,163,84.02,31,15.98
4434,44,34,96,85,88.54,11,11.46
4435,44,35,103,87,84.47,16,15.53
4436,44,36,160,136,85.0,24,15.0
4437,44,37,195,178,91.28,17,8.72
4438,44,38,136,119,87.5,17,12.5
4439,44,39,165,139,84.24,26,15.76
4440,44,40,159,133,83.65,26,16.35
4441,44,41,138,116,84.06,22,15.94
4442,44,42,191,172,90.05,19,9.95
4443,44,43,172,144,83.72,28,16.28
4444,44,44,170,150,88.24,20,11.76
4445,44,45,193,174,90.16,19,9.84
4446,44,46,123,101,82.11,22,17.89
4447,44,47,183,160,87.43,23,12.57
4448,44,48,133,117,87.97,16,12.03
4449,44,49,224,197,87.95,27,12.05
4450,44,50,173,143,82.66,30,17.34
4451,44,51,136,112,82.35,24,17.65
4501,45,1,135,99,73.33,36,26.67
4502,45,2,204,151,74.02,53,25.98
4503,45,3,201,158,78.61,43,21.39
4504,45,4,227,170,74.89,57,25.11
4505,45,5,178,134,75.28,44,24.72
4506,45,6,173,132,76.3,41,23.7
4507,45,7,148,99,66.89,49,33.11
4508,45,8,144,120,83.33,24,16.67
4509,45,9,191,137,71.73,54,28.27
4510,45,10,209,169,80.86,40,19.14
4511,45,11,175,133,76.0,42,24.0
4512,45,12,198,162,81.82,36,18.18
4513,45,13,175,140,80.0,35,20.0
4514,45,14,194,158,81.44,36,18.56
4515,45,15,200,158,79.0,42,21.0
4516,45,16,176,147,83.52,29,16.48
4517,45,17,152,120,78.95,32,21.05
4518,45,18,167,138,82.63,29,17.37
4519,45,19,191,146,76.44,45,23.56
4520,45,20,170,135,79.41,35,20.59
4521,45,21,182,141,77.47,41,22.53
4522,45,22,169,129,76.33,40,23.67
4523,45,23,193,146,75.65,47,24.35
4524,45,24,235,177,75.32,58,24.68
4525,45,25,165,129,78.18,36,21.82
4526,45,26,198,168,84.85,30,15.15
4527,45,27,161,132,81.99,29,18.01
4528,45,28,160,126,78.75,34,21.25
4529,45,29,160,122,76.25,38,23.75
4530,45,30,168,113,67.26,55,32.74
4531,45,31,134,100,74.63,34,25.37
4532,45,32,121,97,80.17,24,19.83
4533,45,33,167,133,79.64,34,20.36
4534,45,34,135,103,76.3,32,23.7
4535,45,35,177,133,75.14,44,24.86
4536,45,36,153,122,79.74,31,20.26
4537,45,37,182,149,81.87,33,18.13
4538,45,38,190,152,80.0,38,20.0
4539,45,39,201,161,80.1,40,19.9
4540,45,40,193,146,75.65,47,24.35
4541,45,41,119,87,73.11,32,26.89
4542,45,42,187,156,83.42,31,16.58
4543,45,43,153,126,82.35,27,17.65
4544,45,44,154,125,81.17,29,18.83
4545,45,45,122,93,76.23,29,23.77
4546,45,46,176,144,81.82,32,18.18
4547,45,47,197,155,78.68,42,21.32
4548,45,48,155,135,87.1,20,12.9
4549,45,49,176,136,77.27,40,22.73
4550,45,50,137,107,78.1,30,21.9
4551,45,51,156,119,76.28,37,23.72
4552,45,52,178,151,84.83,27,15.17
4553,45,53,131,103,78.63,28,21.37
4601,46,1,161,131,81.37,30,18.63
4602,46,2,171,151,88.3,20,11.7
4603,46,3,177,140,79.1,37,20.9
4604,46,4,142,119,83.8,23,16.2
4605,46,5,114,97,85.09,17,14.91
4606,46,6,123,97,78.86,26,21.14
4607,46,7,122,101,82.79,21,17.21
4608,46,8,154,127,82.47,27,17.53
4609,46,9,164,134,81.71,30,18.29
4610,46,10,125,107,85.6,18,14.4
4611,46,11,175,135,77.14,40,22.86
4612,46,12,149,120,80.54,29,19.46
4613,46,13,141,114,80.85,27,19.15
4614,46,14,133,113,84.96,20,15.04
4615,46,15,178,147,82.58,31,17.42
4616,46,16,144,110,76.39,34,23.61
4617,46,17,247,228,92.31,19,7.69
4618,46,18,201,166,82.59,35,17.41
4619,46,19,153,130,84.97,23,15.03
4620,46,20,81,63,77.78,18,22.22
4621,46,21,67,55,82.09,12,17.91
4622,46,22,92,72,78.26,20,21.74
4623,46,23,76,55,72.37,21,27.63
4624,46,24,155,131,84.52,24,15.48
4625,46,25,140,109,77.86,31,22.14
4626,46,26,154,122,79.22,32,20.78
4627,46,27,142,115,80.99,27,19.01
4628,46,28,178,147,82.58,31,17.42
4629,46,29,168,140,83.33,28,16.67
4630,46,30,176,143,81.25,33,18.75
4631,46,31,190,164,86.32,26,13.68
4632,46,32,109,80,73.39,29,26.61
4633,46,33,183,138,75.41,45,24.59
4634,46,34,171,141,82.46,30,17.54
4635,46,35,164,135,82.32,29,17.68
4636,46,36,177,140,79.1,37,20.9
4637,46,37,109,88,80.73,21,19.27
4638,46,38,100,77,77.0,23,23.0
4639,46,39,192,156,81.25,36,18.75
4640,46,40,101,77,76.24,24,23.76
4641,46,41,126,106,84.13,20,15.87
4642,46,42,148,117,79.05,31,20.95
4643,46,43,219,172,78.54,47,21.46
4644,46,44,75,58,77.33,17,22.67
4645,46,45,183,147,80.33,36,19.67
4646,46,46,130,103,79.23,27,20.77
4647,46,47,75,54,72.0,21,28.0
4701,47,1,187,148,79.14,39,20.86
4702,47,2,155,125,80.65,30,19.35
4703,47,3,123,101,82.11,22,17.89
4704,47,4,191,167,87.43,24,12.57
4705,47,5,165,133,80.61,32,19.39
4706,47,6,188,167,88.83,21,11.17
4707,47,7,169,134,79.29,35,20.71
4708,47,8,195,169,86.67,26,13.33
4709,47,9,147,118,80.27,29,19.73
4710,47,10,134,109,81.34,25,18.66
4711,47,11,286,243,84.97,43,15.03
4712,47,12,153,127,83.01,26,16.99
4713,47,13,239,207,86.61,32,13.39
4714,47,14,124,102,82.26,22,17.74
4715,47,15,191,153,80.1,38,19.9
4716,47,16,163,136,83.44,27,16.56
4717,47,17,159,134,84.28,25,15.72
4718,47,18,202,156,77.23,46,22.77
4719,47,19,195,173,88.72,22,11.28
4720,47,20,158,135,85.44,23,14.56
4721,47,21,193,154,79.79,39,20.21
4722,47,22,180,157,87.22,23,12.78
4723,47,23,91,72,79.12,19,20.88
4724,47,24,168,144,85.71,24,14.29
4725,47,25,188,159,84.57,29,15.43
4726,47,26,228,197,86.4,31,13.6
4727,47,27,170,144,84.71,26,15.29
4728,47,28,207,167,80.68,40,19.32
4729,47,29,174,141,81.03,33,18.97
4730,47,30,196,164,83.67,32,16.33
4731,47,31,157,136,86.62,21,13.38
4732,47,32,195,174,89.23,21,10.77
4733,47,33,187,159,85.03,28,14.97
4734,47,34,208,174,83.65,34,16.35
4735,47,35,257,214,83.27,43,16.73
4736,47,36,247,203,82.19,44,17.81
4737,47,37,218,179,82.11,39,17.89
4738,47,38,176,147,83.52,29,16.48
4739,47,39,177,138,77.97,39,22.03
4740,47,40,174,144,82.76,30,17.24
4741,47,41,276,225,81.52,51,18.48
4742,47,42,150,125,83.33,25,16.67
4743,47,43,119,102,85.71,17,14.29
4744,47,44,189,152,80.42,37,19.58
4745,47,45,174,145,83.33,29,16.67
4746,47,46,130,109,83.85,21,16.15
4747,47,47,136,120,88.24,16,11.76
4748,47,48,30,21,70.0,9,30.0
4749,47,49,102,84,82.35,18,17.65
4750,47,50,134,112,83.58,22,16.42
4751,47,51,114,94,82.46,20,17.54
4752,47,52,70,59,84.29,11,15.71
4801,48,1,187,155,82.89,32,17.11
4802,48,2,143,114,79.72,29,20.28
4803,48,3,161,134,83.23,27,16.77
4804,48,4,179,143,79.89,36,20.11
4805,48,5,170,151,88.82,19,11.18
4806,48,6,136,109,80.15,27,19.85
4807,48,7,135,114,84.44,21,15.56
4808,48,8,105,85,80.95,20,19.05
4809,48,9,179,151,84.36,28,15.64
4810,48,10,98,84,85.71,14,14.29
4811,48,11,219,185,84.47,34,15.53
4812,48,12,162,138,85.19,24,14.81
4813,48,13,143,117,81.82,26,18.18
4814,48,14,144,121,84.03,23,15.97
4815,48,15,87,65,74.71,22,25.29
4816,48,16,130,99,76.15,31,23.85
4817,48,17,167,131,78.44,36,21.56
4818,48,18,125,102,81.6,23,18.4
4819,48,19,148,131,88.51,17,11.49
4820,48,20,87,70,80.46,17,19.54
4821,48,21,72,56,77.78,16,22.22
4822,48,22,211,178,84.36,33,15.64
4823,48,23,126,97,76.98,29,23.02
4824,48,24,117,100,85.47,17,14.53
4825,48,25,138,115,83.33,23,16.67
4826,48,26,176,145,82.39,31,17.61
4827,48,27,99,78,78.79,21,21.21
4828,48,28,157,125,79.62,32,20.38
4829,48,29,93,79,84.95,14,15.05
4830,48,30,151,120,79.47,31,20.53
4831,48,31,136,106,77.94,30,22.06
4832,48,32,132,107,81.06,25,18.94
4833,48,33,153,130,84.97,23,15.03
4834,48,34,45,39,86.67,6,13.33
4835,48,35,131,116,88.55,15,11.45
4836,48,36,154,131,85.06,23,14.94
4837,48,37,107,92,85.98,15,14.02
4838,48,38,178,154,86.52,24,13.48
4839,48,39,124,89,71.77,35,28.23
4840,48,40,104,78,75.0,26,25.0
4841,48,41,81,65,80.25,16,19.75
4842,48,42,119,101,84.87,18,15.13
4843,48,43,213,186,87.32,27,12.68
4844,48,44,173,145,83.82,28,16.18
4845,48,45,114,98,85.96,16,14.04
4846,48,46,118,94,79.66,24,20.34
4847,48,47,132,96,72.73,36,27.27
4848,48,48,129,107,82.95,22,17.05
4849,48,49,64,51,79.69,13,20.31
4850,48,50,195,158,81.03,37,18.97
4851,48,51,220,180,81.82,40,18.18
4852,48,52,114,92,80.7,22,19.3
4853,48,53,118,85,72.03,33,27.97
4854,48,54,120,96,80.0,24,20.0
4855,48,55,78,67,85.9,11,14.1
4856,48,56,70,55,78.57,15,21.43
4901,49,1,132,93,70.45,39,29.55
4902,49,2,224,189,84.38,35,15.63
4903,49,3,113,91,80.53,22,19.47
4904,49,4,86,69,80.23,17,19.77
4905,49,5,148,117,79.05,31,20.95
4906,49,6,156,127,81.41,29,18.59
4907,49,7,131,109,83.21,22,16.79
4908,49,8,128,101,78.91,27,21.09
4909,49,9,127,96,75.59,31,24.41
4910,49,10,135,99,73.33,36,26.67
4911,49,11,109,89,81.65,20,18.35
4912,49,12,157,115,73.25,42,26.75
4913,49,13,184,137,74.46,47,25.54
4914,49,14,157,132,84.08,25,15.92
4915,49,15,109,81,74.31,28,25.69
4916,49,16,105,77,73.33,28,26.67
4917,49,17,19,15,78.95,4,21.05
4918,49,18,85,67,78.82,18,21.18
4919,49,19,98,85,86.73,13,13.27
4920,49,20,155,131,84.52,24,15.48
4921,49,21,70,56,80.0,14,20.0
4922,49,22,148,117,79.05,31,20.95
4923,49,23,127,92,72.44,35,27.56
4924,49,24,171,135,78.95,36,21.05
4925,49,25,185,150,81.08,35,18.92
4926,49,26,109,81,74.31,28,25.69
4927,49,27,162,121,74.69,41,25.31
4928,49,28,104,78,75.0,26,25.0
4929,49,29,161,132,81.99,29,18.01
4930,49,30,147,110,74.83,37,25.17
4931,49,31,98,77,78.57,21,21.43
4932,49,32,96,80,83.33,16,16.67
4933,49,33,123,97,78.86,26,21.14
4934,49,34,157,124,78.98,33,21.02
4935,49,35,165,140,84.85,25,15.15
4936,49,36,192,161,83.85,31,16.15
4937,49,37,136,108,79.41,28,20.59
4938,49,38,105,85,80.95,20,19.05
4939,49,39,122,105,86.07,17,13.93
4940,49,40,128,99,77.34,29,22.66
4941,49,41,139,119,85.61,20,14.39
4942,49,42,151,115,76.16,36,23.84
5001,50,1,166,134,80.72,32,19.28
5002,50,2,165,142,86.06,23,13.94
5003,50,3,141,106,75.18,35,24.82
5004,50,4,158,130,82.28,28,17.72
5005,50,5,148,121,81.76,27,18.24
5006,50,6,116,95,81.9,21,18.1
5007,50,7,170,144,84.71,26,15.29
5008,50,8,101,82,81.19,19,18.81
5009,50,9,118,90,76.27,28,23.73
5010,50,10,73,61,83.56,12,16.44
5011,50,11,128,106,82.81,22,17.19
5012,50,12,78,69,88.46,9,11.54
5013,50,13,148,123,83.11,25,16.89
5014,50,14,72,57,79.17,15,20.83
5015,50,15,171,146,85.38,25,14.62
5016,50,16,68,59,86.76,9,13.24
5017,50,17,101,83,82.18,18,17.82
5018,50,18,97,78,80.41,19,19.59
5019,50,19,136,111,81.62,25,18.38
5020,50,20,118,100,84.75,18,15.25
5021,50,21,162,128,79.01,34,20.99
5022,50,22,141,120,85.11,21,14.89
5023,50,23,88,70,79.55,18,20.45
5024,50,24,141,104,73.76,37,26.24
5025,50,25,132,109,82.58,23,17.42
5026,50,26,88,72,81.82,16,18.18
5027,50,27,57,53,92.98,4,7.02
5028,50,28,87,74,85.06,13,14.94
5029,50,29,184,150,81.52,34,18.48
5030,50,30,123,100,81.3,23,18.7
5031,50,31,54,51,94.44,3,5.56
5032,50,32,143,107,74.83,36,25.17
5033,50,33,110,85,77.27,25,22.73
5034,50,34,64,50,78.13,14,21.88
5035,50,35,190,149,78.42,41,21.58
5036,50,36,161,116,72.05,45,27.95
5037,50,37,186,150,80.65,36,19.35
5038,50,38,132,110,83.33,22,16.67
5039,50,39,111,95,85.59,16,14.41
5040,50,40,133,112,84.21,21,15.79
5041,50,41,175,146,83.43,29,16.57
5042,50,42,149,124,83.22,25,16.78
5043,50,43,121,91,75.21,30,24.79
5044,50,44,96,83,86.46,13,13.54
5045,50,45,59,47,79.66,12,20.34
