ward,precinct,total,Yes,Yes Percent,No,No Percent
2606,26,6,37,31,83.78,6,16.22
2607,26,7,54,44,81.48,10,18.52
2608,26,8,77,63,81.82,14,18.18
2609,26,9,51,38,74.51,13,25.49
2610,26,10,51,46,90.2,5,9.8
2611,26,11,93,80,86.02,13,13.98
2612,26,12,40,33,82.5,7,17.5
2613,26,13,98,84,85.71,14,14.29
2614,26,14,67,55,82.09,12,17.91
2615,26,15,77,59,76.62,18,23.38
2616,26,16,52,47,90.38,5,9.62
2617,26,17,60,46,76.67,14,23.33
2618,26,18,36,29,80.56,7,19.44
2619,26,19,98,79,80.61,19,19.39
2620,26,20,87,69,79.31,18,20.69
2621,26,21,91,71,78.02,20,21.98
2622,26,22,60,51,85.0,9,15.0
2623,26,23,81,74,91.36,7,8.64
2624,26,24,61,55,90.16,6,9.84
2625,26,25,17,16,94.12,1,5.88
2626,26,26,55,47,85.45,8,14.55
2627,26,27,66,56,84.85,10,15.15
2628,26,28,51,40,78.43,11,21.57
2629,26,29,74,60,81.08,14,18.92
2630,26,30,55,43,78.18,12,21.82
2631,26,31,42,32,76.19,10,23.81
2632,26,32,84,70,83.33,14,16.67
2633,26,33,35,30,85.71,5,14.29
2634,26,34,93,72,77.42,21,22.58
2635,26,35,82,70,85.37,12,14.63
2636,26,36,60,44,73.33,16,26.67
2637,26,37,56,44,78.57,12,21.43
2638,26,38,63,52,82.54,11,17.46
2639,26,39,45,42,93.33,3,6.67
2640,26,40,41,35,85.37,6,14.63
2641,26,41,72,63,87.5,9,12.5
2642,26,42,48,41,85.42,7,14.58
2643,26,43,53,43,81.13,10,18.87
2644,26,44,43,35,81.4,8,18.6
2645,26,45,85,67,78.82,18,21.18
2646,26,46,114,97,85.09,17,14.91
2647,26,47,48,34,70.83,14,29.17
2648,26,48,80,68,85.0,12,15.0
2649,26,49,54,37,68.52,17,31.48
2650,26,50,29,23,79.31,6,20.69
2651,26,51,81,61,75.31,20,24.69
2652,26,52,24,20,83.33,4,16.67
2653,26,53,47,33,70.21,14,29.79
2654,26,54,83,68,81.93,15,18.07
2655,26,55,67,59,88.06,8,11.94
2656,26,56,73,56,76.71,17,23.29
2657,26,57,52,41,78.85,11,21.15
2658,26,58,51,36,70.59,15,29.41
2659,26,59,67,52,77.61,15,22.39
2660,26,60,63,46,73.02,17,26.98
2661,26,61,28,23,82.14,5,17.86
2662,26,62,97,79,81.44,18,18.56
2663,26,63,40,30,75.0,10,25.0
2701,27,1,133,113,84.96,20,15.04
2702,27,2,96,73,76.04,23,23.96
2703,27,3,118,96,81.36,22,18.64
2704,27,4,102,82,80.39,20,19.61
2705,27,5,57,50,87.72,7,12.28
2706,27,6,53,39,73.58,14,26.42
2707,27,7,115,99,86.09,16,13.91
2708,27,8,116,90,77.59,26,22.41
2709,27,9,129,108,83.72,21,16.28
2710,27,10,188,166,88.3,22,11.7
2711,27,11,117,93,79.49,24,20.51
2712,27,12,101,85,84.16,16,15.84
2713,27,13,86,74,86.05,12,13.95
2714,27,14,129,105,81.4,24,18.6
2715,27,15,93,80,86.02,13,13.98
2716,27,16,45,37,82.22,8,17.78
2717,27,17,138,117,84.78,21,15.22
2718,27,18,122,93,76.23,29,23.77
2719,27,19,106,82,77.36,24,22.64
2720,27,20,168,133,79.17,35,20.83
2721,27,21,47,41,87.23,6,12.77
2722,27,22,107,89,83.18,18,16.82
2723,27,23,25,21,84.0,4,16.0
2724,27,24,116,102,87.93,14,12.07
2725,27,25,95,78,82.11,17,17.89
2726,27,26,88,74,84.09,14,15.91
2727,27,27,85,67,78.82,18,21.18
2728,27,28,112,92,82.14,20,17.86
2729,27,29,79,65,82.28,14,17.72
2730,27,30,73,63,86.3,10,13.7
2731,27,31,80,65,81.25,15,18.75
2732,27,32,68,49,72.06,19,27.94
2733,27,33,122,106,86.89,16,13.11
2734,27,34,91,75,82.42,16,17.58
2735,27,35,111,91,81.98,20,18.02
2736,27,36,104,91,87.5,13,12.5
2737,27,37,75,64,85.33,11,14.67
2738,27,38,83,71,85.54,12,14.46
2739,27,39,48,40,83.33,8,16.67
2740,27,40,56,47,83.93,9,16.07
2741,27,41,141,117,82.98,24,17.02
2742,27,42,95,82,86.32,13,13.68
2743,27,43,49,38,77.55,11,22.45
2744,27,44,102,86,84.31,16,15.69
2745,27,45,84,60,71.43,24,28.57
2746,27,46,126,111,88.1,15,11.9
2747,27,47,77,66,85.71,11,14.29
2748,27,48,128,105,82.03,23,17.97
2749,27,49,117,90,76.92,27,23.08
2750,27,50,124,102,82.26,22,17.74
2751,27,51,30,21,70.0,9,30.0
2752,27,52,87,81,93.1,6,6.9
2753,27,53,82,67,81.71,15,18.29
2754,27,54,120,101,84.17,19,15.83
2755,27,55,127,104,81.89,23,18.11
2756,27,56,80,73,91.25,7,8.75
2757,27,57,78,66,84.62,12,15.38
2758,27,58,44,31,70.45,13,29.55
2759,27,59,122,101,82.79,21,17.21
2801,28,1,94,77,81.91,17,18.09
2802,28,2,130,104,80.0,26,20.0
2803,28,3,78,56,71.79,22,28.21
2804,28,4,141,115,81.56,26,18.44
2805,28,5,102,85,83.33,17,16.67
2806,28,6,88,68,77.27,20,22.73
2807,28,7,103,75,72.82,28,27.18
2808,28,8,91,69,75.82,22,24.18
2809,28,9,81,66,81.48,15,18.52
2810,28,10,36,33,91.67,3,8.33
2811,28,11,98,81,82.65,17,17.35
2812,28,12,105,88,83.81,17,16.19
2813,28,13,68,54,79.41,14,20.59
2814,28,14,70,54,77.14,16,22.86
2815,28,15,99,79,79.8,20,20.2
2816,28,16,108,86,79.63,22,20.37
2817,28,17,81,70,86.42,11,13.58
2818,28,18,115,79,68.7,36,31.3
2819,28,19,116,98,84.48,18,15.52
2820,28,20,101,79,78.22,22,21.78
2821,28,21,124,103,83.06,21,16.94
2822,28,22,98,78,79.59,20,20.41
2823,28,23,121,98,80.99,23,19.01
2824,28,24,66,50,75.76,16,24.24
2825,28,25,51,42,82.35,9,17.65
2826,28,26,92,60,65.22,32,34.78
2827,28,27,150,108,72.0,42,28.0
2828,28,28,82,57,69.51,25,30.49
2829,28,29,123,97,78.86,26,21.14
2830,28,30,66,54,81.82,12,18.18
2831,28,31,83,63,75.9,20,24.1
2832,28,32,123,93,75.61,30,24.39
2833,28,33,124,100,80.65,24,19.35
2834,28,34,17,12,70.59,5,29.41
2835,28,35,74,59,79.73,15,20.27
2836,28,36,96,81,84.38,15,15.63
2837,28,37,154,120,77.92,34,22.08
2838,28,38,58,49,84.48,9,15.52
2839,28,39,99,79,79.8,20,20.2
2840,28,40,135,109,80.74,26,19.26
2841,28,41,108,92,85.19,16,14.81
2842,28,42,109,91,83.49,18,16.51
2843,28,43,110,94,85.45,16,14.55
2844,28,44,106,93,87.74,13,12.26
2845,28,45,103,80,77.67,23,22.33
2846,28,46,118,91,77.12,27,22.88
2847,28,47,98,80,81.63,18,18.37
2848,28,48,60,46,76.67,14,23.33
2849,28,49,67,51,76.12,16,23.88
2850,28,50,70,55,78.57,15,21.43
2851,28,51,80,69,86.25,11,13.75
2852,28,52,95,80,84.21,15,15.79
2853,28,53,50,45,90.0,5,10.0
2854,28,54,72,51,70.83,21,29.17
2855,28,55,118,90,76.27,28,23.73
2856,28,56,95,69,72.63,26,27.37
2857,28,57,74,64,86.49,10,13.51
2858,28,58,85,64,75.29,21,24.71
2859,28,59,89,70,78.65,19,21.35
2860,28,60,68,56,82.35,12,17.65
2861,28,61,74,64,86.49,10,13.51
2901,29,1,160,140,87.5,20,12.5
2902,29,2,131,112,85.5,19,14.5
2903,29,3,212,188,88.68,24,11.32
2904,29,4,198,166,83.84,32,16.16
2905,29,5,134,108,80.6,26,19.4
2906,29,6,74,56,75.68,18,24.32
2907,29,7,102,90,88.24,12,11.76
2908,29,8,125,101,80.8,24,19.2
2909,29,9,114,93,81.58,21,18.42
2910,29,10,109,97,88.99,12,11.01
2911,29,11,159,134,84.28,25,15.72
2912,29,12,224,202,90.18,22,9.82
2913,29,13,105,86,81.9,19,18.1
2914,29,14,218,173,79.36,45,20.64
2915,29,15,167,144,86.23,23,13.77
2916,29,16,292,270,92.47,22,7.53
2917,29,17,144,126,87.5,18,12.5
2918,29,18,158,144,91.14,14,8.86
2919,29,19,158,133,84.18,25,15.82
2920,29,20,153,126,82.35,27,17.65
2921,29,21,133,107,80.45,26,19.55
2922,29,22,127,105,82.68,22,17.32
2923,29,23,216,171,79.17,45,20.83
2924,29,24,129,106,82.17,23,17.83
2925,29,25,225,214,95.11,11,4.89
2926,29,26,252,231,91.67,21,8.33
2927,29,27,129,107,82.95,22,17.05
2928,29,28,157,130,82.8,27,17.2
2929,29,29,183,168,91.8,15,8.2
2930,29,30,91,76,83.52,15,16.48
2931,29,31,160,130,81.25,30,18.75
2932,29,32,95,74,77.89,21,22.11
2933,29,33,195,182,93.33,13,6.67
2934,29,34,111,81,72.97,30,27.03
2935,29,35,133,112,84.21,21,15.79
2936,29,36,188,163,86.7,25,13.3
2937,29,37,175,139,79.43,36,20.57
2938,29,38,121,107,88.43,14,11.57
2939,29,39,92,78,84.78,14,15.22
2940,29,40,241,210,87.14,31,12.86
2941,29,41,239,204,85.36,35,14.64
2942,29,42,207,170,82.13,37,17.87
2943,29,43,238,212,89.08,26,10.92
2944,29,44,208,185,88.94,23,11.06
2945,29,45,148,112,75.68,36,24.32
2946,29,46,106,93,87.74,13,12.26
2947,29,47,233,205,87.98,28,12.02
2948,29,48,165,145,87.88,20,12.12
2949,29,49,197,185,93.91,12,6.09
2950,29,50,152,130,85.53,22,14.47
2951,29,51,183,143,78.14,40,21.86
2952,29,52,74,63,85.14,11,14.86
3001,30,1,123,98,79.67,25,20.33
3002,30,2,85,74,87.06,11,12.94
3003,30,3,160,138,86.25,22,13.75
3004,30,4,98,81,82.65,17,17.35
3005,30,5,64,51,79.69,13,20.31
3006,30,6,80,68,85.0,12,15.0
3007,30,7,97,81,83.51,16,16.49
3008,30,8,137,107,78.1,30,21.9
3009,30,9,122,103,84.43,19,15.57
3010,30,10,87,74,85.06,13,14.94
3011,30,11,82,71,86.59,11,13.41
3012,30,12,97,77,79.38,20,20.62
3013,30,13,106,83,78.3,23,21.7
3014,30,14,53,38,71.7,15,28.3
3015,30,15,122,95,77.87,27,22.13
3016,30,16,111,91,81.98,20,18.02
3017,30,17,80,59,73.75,21,26.25
3018,30,18,70,52,74.29,18,25.71
3019,30,19,67,49,73.13,18,26.87
3020,30,20,92,74,80.43,18,19.57
3021,30,21,115,97,84.35,18,15.65
3022,30,22,95,76,80.0,19,20.0
3023,30,23,83,69,83.13,14,16.87
3024,30,24,101,73,72.28,28,27.72
3025,30,25,50,38,76.0,12,24.0
3026,30,26,67,53,79.1,14,20.9
3027,30,27,123,99,80.49,24,19.51
3028,30,28,83,68,81.93,15,18.07
3029,30,29,56,52,92.86,4,7.14
3030,30,30,134,110,82.09,24,17.91
3031,30,31,66,54,81.82,12,18.18
3032,30,32,41,31,75.61,10,24.39
3033,30,33,71,57,80.28,14,19.72
3034,30,34,144,122,84.72,22,15.28
3035,30,35,120,100,83.33,20,16.67
3036,30,36,82,66,80.49,16,19.51
3037,30,37,89,72,80.9,17,19.1
3038,30,38,150,121,80.67,29,19.33
3039,30,39,96,76,79.17,20,20.83
3040,30,40,98,76,77.55,22,22.45
3041,30,41,105,89,84.76,16,15.24
3101,31,1,41,35,85.37,6,14.63
3102,31,2,72,55,76.39,17,23.61
3103,31,3,87,71,81.61,16,18.39
3104,31,4,64,52,81.25,12,18.75
3105,31,5,106,88,83.02,18,16.98
3106,31,6,110,92,83.64,18,16.36
3107,31,7,62,55,88.71,7,11.29
3108,31,8,97,85,87.63,12,12.37
3109,31,9,95,81,85.26,14,14.74
3110,31,10,42,40,95.24,2,4.76
3111,31,11,76,65,85.53,11,14.47
3112,31,12,95,84,88.42,11,11.58
3113,31,13,59,47,79.66,12,20.34
3114,31,14,68,56,82.35,12,17.65
3115,31,15,45,39,86.67,6,13.33
3116,31,16,43,34,79.07,9,20.93
3117,31,17,87,73,83.91,14,16.09
3118,31,18,75,69,92.0,6,8.0
3119,31,19,82,71,86.59,11,13.41
3120,31,20,74,60,81.08,14,18.92
3121,31,21,91,75,82.42,16,17.58
3122,31,22,62,52,83.87,10,16.13
3123,31,23,63,56,88.89,7,11.11
3124,31,24,74,62,83.78,12,16.22
3125,31,25,96,77,80.21,19,19.79
3126,31,26,54,47,87.04,7,12.96
3127,31,27,65,54,83.08,11,16.92
3128,31,28,83,71,85.54,12,14.46
3129,31,29,87,76,87.36,11,12.64
3130,31,30,120,104,86.67,16,13.33
3131,31,31,140,118,84.29,22,15.71
3132,31,32,97,84,86.6,13,13.4
3133,31,33,81,69,85.19,12,14.81
3134,31,34,67,64,95.52,3,4.48
3135,31,35,61,56,91.8,5,8.2
3136,31,36,104,88,84.62,16,15.38
3137,31,37,69,54,78.26,15,21.74
3138,31,38,61,48,78.69,13,21.31
3139,31,39,64,56,87.5,8,12.5
3140,31,40,56,51,91.07,5,8.93
3141,31,41,83,68,81.93,15,18.07
3142,31,42,100,73,73.0,27,27.0
3143,31,43,101,89,88.12,12,11.88
3144,31,44,79,64,81.01,15,18.99
3145,31,45,94,76,80.85,18,19.15
3146,31,46,84,72,85.71,12,14.29
3147,31,47,111,89,80.18,22,19.82
3148,31,48,64,51,79.69,13,20.31
3149,31,49,50,47,94.0,3,6.0
3150,31,50,106,88,83.02,18,16.98
3151,31,51,51,45,88.24,6,11.76
3201,32,1,130,102,78.46,28,21.54
3202,32,2,129,114,88.37,15,11.63
3203,32,3,112,93,83.04,19,16.96
3204,32,4,142,120,84.51,22,15.49
3205,32,5,107,97,90.65,10,9.35
3206,32,6,135,108,80.0,27,20.0
3207,32,7,99,83,83.84,16,16.16
3208,32,8,211,183,86.73,28,13.27
3209,32,9,228,206,90.35,22,9.65
3210,32,10,142,115,80.99,27,19.01
3211,32,11,131,108,82.44,23,17.56
3212,32,12,108,100,92.59,8,7.41
3213,32,13,67,57,85.07,10,14.93
3214,32,14,119,103,86.55,16,13.45
3215,32,15,126,108,85.71,18,14.29
3216,32,16,151,132,87.42,19,12.58
3217,32,17,138,104,75.36,34,24.64
3218,32,18,148,123,83.11,25,16.89
3219,32,19,148,124,83.78,24,16.22
3220,32,20,122,108,88.52,14,11.48
3221,32,21,121,95,78.51,26,21.49
3222,32,22,156,128,82.05,28,17.95
3223,32,23,142,121,85.21,21,14.79
3224,32,24,134,114,85.07,20,14.93
3225,32,25,136,114,83.82,22,16.18
3226,32,26,113,99,87.61,14,12.39
3227,32,27,145,120,82.76,25,17.24
3228,32,28,108,81,75.0,27,25.0
3229,32,29,153,134,87.58,19,12.42
3230,32,30,136,121,88.97,15,11.03
3231,32,31,159,132,83.02,27,16.98
3232,32,32,128,107,83.59,21,16.41
3233,32,33,83,72,86.75,11,13.25
3234,32,34,159,142,89.31,17,10.69
3235,32,35,175,148,84.57,27,15.43
3236,32,36,167,142,85.03,25,14.97
3237,32,37,109,87,79.82,22,20.18
3238,32,38,172,148,86.05,24,13.95
3239,32,39,173,142,82.08,31,17.92
3240,32,40,163,138,84.66,25,15.34
3241,32,41,168,144,85.71,24,14.29
3242,32,42,206,170,82.52,36,17.48
3243,32,43,205,169,82.44,36,17.56
3244,32,44,93,82,88.17,11,11.83
3245,32,45,130,107,82.31,23,17.69
3246,32,46,48,40,83.33,8,16.67
3247,32,47,165,139,84.24,26,15.76
3248,32,48,182,151,82.97,31,17.03
3249,32,49,93,79,84.95,14,15.05
3250,32,50,159,132,83.02,27,16.98
3251,32,51,145,125,86.21,20,13.79
3252,32,52,70,61,87.14,9,12.86
3301,33,1,167,144,86.23,23,13.77
3302,33,2,193,161,83.42,32,16.58
3303,33,3,195,169,86.67,26,13.33
3304,33,4,185,153,82.7,32,17.3
3305,33,5,168,144,85.71,24,14.29
3306,33,6,204,170,83.33,34,16.67
3307,33,7,258,221,85.66,37,14.34
3308,33,8,174,148,85.06,26,14.94
3309,33,9,182,153,84.07,29,15.93
3310,33,10,202,176,87.13,26,12.87
3311,33,11,178,158,88.76,20,11.24
3312,33,12,220,176,80.0,44,20.0
3313,33,13,180,145,80.56,35,19.44
3314,33,14,152,123,80.92,29,19.08
3315,33,15,206,167,81.07,39,18.93
3316,33,16,186,155,83.33,31,16.67
3317,33,17,240,200,83.33,40,16.67
3318,33,18,64,55,85.94,9,14.06
3319,33,19,225,191,84.89,34,15.11
3320,33,20,189,168,88.89,21,11.11
3321,33,21,208,170,81.73,38,18.27
3322,33,22,213,190,89.2,23,10.8
3323,33,23,199,173,86.93,26,13.07
3324,33,24,276,238,86.23,38,13.77
3325,33,25,244,208,85.25,36,14.75
3326,33,26,187,158,84.49,29,15.51
3327,33,27,162,138,85.19,24,14.81
3401,34,1,275,230,83.64,45,16.36
3402,34,2,141,125,88.65,16,11.35
3403,34,3,213,168,78.87,45,21.13
3404,34,4,214,167,78.04,47,21.96
3405,34,5,166,142,85.54,24,14.46
3406,34,6,122,106,86.89,16,13.11
3407,34,7,257,220,85.6,37,14.4
3408,34,8,202,170,84.16,32,15.84
3409,34,9,159,125,78.62,34,21.38
3410,34,10,198,174,87.88,24,12.12
3411,34,11,155,129,83.23,26,16.77
3412,34,12,269,222,82.53,47,17.47
3413,34,13,210,175,83.33,35,16.67
3414,34,14,164,136,82.93,28,17.07
3415,34,15,140,119,85.0,21,15.0
3416,34,16,157,128,81.53,29,18.47
3417,34,17,169,144,85.21,25,14.79
3418,34,18,103,89,86.41,14,13.59
3419,34,19,38,29,76.32,9,23.68
3420,34,20,264,226,85.61,38,14.39
3421,34,21,201,174,86.57,27,13.43
3422,34,22,217,183,84.33,34,15.67
3423,34,23,177,148,83.62,29,16.38
3424,34,24,167,137,82.04,30,17.96
3425,34,25,210,173,82.38,37,17.62
3426,34,26,126,101,80.16,25,19.84
3427,34,27,149,104,69.8,45,30.2
3428,34,28,98,81,82.65,17,17.35
3429,34,29,194,162,83.51,32,16.49
3430,34,30,237,201,84.81,36,15.19
3431,34,31,126,91,72.22,35,27.78
3432,34,32,121,108,89.26,13,10.74
3433,34,33,95,74,77.89,21,22.11
3434,34,34,245,214,87.35,31,12.65
3435,34,35,242,207,85.54,35,14.46
3436,34,36,185,159,85.95,26,14.05
3437,34,37,196,153,78.06,43,21.94
3438,34,38,115,94,81.74,21,18.26
3439,34,39,150,116,77.33,34,22.67
3440,34,40,230,181,78.7,49,21.3
3441,34,41,110,89,80.91,21,19.09
3442,34,42,264,220,83.33,44,16.67
3443,34,43,282,237,84.04,45,15.96
3444,34,44,230,194,84.35,36,15.65
3445,34,45,183,159,86.89,24,13.11
3446,34,46,176,141,80.11,35,19.89
3447,34,47,89,72,80.9,17,19.1
3448,34,48,249,219,87.95,30,12.05
3449,34,49,273,241,88.28,32,11.72
3450,34,50,188,148,78.72,40,21.28
3451,34,51,309,258,83.5,51,16.5
3452,34,52,146,113,77.4,33,22.6
3453,34,53,177,134,75.71,43,24.29
3454,34,54,140,117,83.57,23,16.43
3455,34,55,220,180,81.82,40,18.18
3456,34,56,90,73,81.11,17,18.89
3457,34,57,186,154,82.8,32,17.2
3458,34,58,211,182,86.26,29,13.74
3459,34,59,189,154,81.48,35,18.52
3460,34,60,216,192,88.89,24,11.11
3461,34,61,187,150,80.21,37,19.79
3501,35,1,145,122,84.14,23,15.86
3502,35,2,123,110,89.43,13,10.57
3503,35,3,97,76,78.35,21,21.65
3504,35,4,196,165,84.18,31,15.82
3505,35,5,123,101,82.11,22,17.89
3506,35,6,139,96,69.06,43,30.94
3507,35,7,160,147,91.88,13,8.13
3508,35,8,139,110,79.14,29,20.86
3509,35,9,145,124,85.52,21,14.48
3510,35,10,138,111,80.43,27,19.57
3511,35,11,127,97,76.38,30,23.62
3512,35,12,143,120,83.92,23,16.08
3513,35,13,51,45,88.24,6,11.76
3514,35,14,162,127,78.4,35,21.6
3515,35,15,125,101,80.8,24,19.2
3516,35,16,140,110,78.57,30,21.43
3517,35,17,126,103,81.75,23,18.25
3518,35,18,173,129,74.57,44,25.43
3519,35,19,132,114,86.36,18,13.64
3520,35,20,103,79,76.7,24,23.3
3521,35,21,124,101,81.45,23,18.55
3522,35,22,52,46,88.46,6,11.54
3523,35,23,88,69,78.41,19,21.59
3524,35,24,97,81,83.51,16,16.49
3525,35,25,115,87,75.65,28,24.35
3526,35,26,190,151,79.47,39,20.53
3527,35,27,177,150,84.75,27,15.25
3528,35,28,142,115,80.99,27,19.01
3529,35,29,164,140,85.37,24,14.63
3530,35,30,188,154,81.91,34,18.09
3531,35,31,75,55,73.33,20,26.67
3532,35,32,84,70,83.33,14,16.67
3533,35,33,137,107,78.1,30,21.9
3534,35,34,111,91,81.98,20,18.02
3535,35,35,150,126,84.0,24,16.0
3536,35,36,97,80,82.47,17,17.53
3601,36,1,133,110,82.71,23,17.29
3602,36,2,107,82,76.64,25,23.36
3603,36,3,200,178,89.0,22,11.0
3604,36,4,100,83,83.0,17,17.0
3605,36,5,102,78,76.47,24,23.53
3606,36,6,188,149,79.26,39,20.74
3607,36,7,131,101,77.1,30,22.9
3608,36,8,159,128,80.5,31,19.5
3609,36,9,153,121,79.08,32,20.92
3610,36,10,106,89,83.96,17,16.04
3611,36,11,206,166,80.58,40,19.42
3612,36,12,108,84,77.78,24,22.22
3613,36,13,221,179,81.0,42,19.0
3614,36,14,166,131,78.92,35,21.08
3615,36,15,164,137,83.54,27,16.46
3616,36,16,268,223,83.21,45,16.79
3617,36,17,99,76,76.77,23,23.23
3618,36,18,171,132,77.19,39,22.81
3619,36,19,162,137,84.57,25,15.43
3620,36,20,194,158,81.44,36,18.56
3621,36,21,264,213,80.68,51,19.32
3622,36,22,220,181,82.27,39,17.73
3623,36,23,88,76,86.36,12,13.64
3624,36,24,203,174,85.71,29,14.29
3625,36,25,117,94,80.34,23,19.66
3626,36,26,172,140,81.4,32,18.6
3627,36,27,109,78,71.56,31,28.44
3628,36,28,128,102,79.69,26,20.31
3629,36,29,129,115,89.15,14,10.85
3630,36,30,193,159,82.38,34,17.62
3631,36,31,185,158,85.41,27,14.59
3632,36,32,153,123,80.39,30,19.61
3633,36,33,144,124,86.11,20,13.89
3634,36,34,128,101,78.91,27,21.09
3635,36,35,179,142,79.33,37,20.67
3636,36,36,127,97,76.38,30,23.62
3637,36,37,144,122,84.72,22,15.28
3638,36,38,115,91,79.13,24,20.87
3639,36,39,154,114,74.03,40,25.97
3640,36,40,173,129,74.57,44,25.43
3641,36,41,123,89,72.36,34,27.64
3642,36,42,149,110,73.83,39,26.17
3643,36,43,135,110,81.48,25,18.52
3644,36,44,193,159,82.38,34,17.62
3645,36,45,159,145,91.19,14,8.81
3646,36,46,167,134,80.24,33,19.76
3647,36,47,121,97,80.17,24,19.83
3648,36,48,122,97,79.51,25,20.49
3649,36,49,188,145,77.13,43,22.87
3650,36,50,134,116,86.57,18,13.43
3651,36,51,190,154,81.05,36,18.95
3652,36,52,137,102,74.45,35,25.55
3653,36,53,115,105,91.3,10,8.7
3654,36,54,204,172,84.31,32,15.69
3655,36,55,238,199,83.61,39,16.39
3701,37,1,102,92,90.2,10,9.8
3702,37,2,134,110,82.09,24,17.91
3703,37,3,120,100,83.33,20,16.67
3704,37,4,159,129,81.13,30,18.87
3705,37,5,184,154,83.7,30,16.3
3706,37,6,169,135,79.88,34,20.12
3707,37,7,179,146,81.56,33,18.44
3708,37,8,116,93,80.17,23,19.83
3709,37,9,167,131,78.44,36,21.56
3710,37,10,141,110,78.01,31,21.99
3711,37,11,59,47,79.66,12,20.34
3712,37,12,107,90,84.11,17,15.89
3713,37,13,137,102,74.45,35,25.55
3714,37,14,170,133,78.24,37,21.76
3715,37,15,173,144,83.24,29,16.76
3716,37,16,144,119,82.64,25,17.36
3717,37,17,122,95,77.87,27,22.13
3718,37,18,179,148,82.68,31,17.32
3719,37,19,121,98,80.99,23,19.01
3720,37,20,114,96,84.21,18,15.79
3721,37,21,152,118,77.63,34,22.37
3722,37,22,112,98,87.5,14,12.5
3723,37,23,128,99,77.34,29,22.66
3724,37,24,137,112,81.75,25,18.25
3725,37,25,150,128,85.33,22,14.67
3726,37,26,163,132,80.98,31,19.02
3727,37,27,163,137,84.05,26,15.95
3728,37,28,146,119,81.51,27,18.49
3729,37,29,189,157,83.07,32,16.93
3730,37,30,121,96,79.34,25,20.66
3731,37,31,167,138,82.63,29,17.37
3732,37,32,159,126,79.25,33,20.75
3733,37,33,148,117,79.05,31,20.95
3734,37,34,169,138,81.66,31,18.34
3735,37,35,186,156,83.87,30,16.13
3736,37,36,137,108,78.83,29,21.17
3737,37,37,180,147,81.67,33,18.33
3738,37,38,175,141,80.57,34,19.43
3739,37,39,149,123,82.55,26,17.45
3740,37,40,127,100,78.74,27,21.26
3741,37,41,163,130,79.75,33,20.25
3742,37,42,91,64,70.33,27,29.67
3743,37,43,127,104,81.89,23,18.11
3801,38,1,155,121,78.06,34,21.94
3802,38,2,117,99,84.62,18,15.38
3803,38,3,123,89,72.36,34,27.64
3804,38,4,85,71,83.53,14,16.47
3805,38,5,190,148,77.89,42,22.11
3806,38,6,162,129,79.63,33,20.37
3807,38,7,157,122,77.71,35,22.29
3808,38,8,100,83,83.0,17,17.0
3809,38,9,108,85,78.7,23,21.3
3810,38,10,188,152,80.85,36,19.15
3811,38,11,112,84,75.0,28,25.0
3812,38,12,178,147,82.58,31,17.42
3813,38,13,140,117,83.57,23,16.43
3814,38,14,118,93,78.81,25,21.19
3815,38,15,98,78,79.59,20,20.41
3816,38,16,141,122,86.52,19,13.48
3817,38,17,101,85,84.16,16,15.84
3818,38,18,160,121,75.63,39,24.38
3819,38,19,178,145,81.46,33,18.54
3820,38,20,190,151,79.47,39,20.53
3821,38,21,134,105,78.36,29,21.64
3822,38,22,148,109,73.65,39,26.35
3823,38,23,93,75,80.65,18,19.35
3824,38,24,92,75,81.52,17,18.48
3825,38,25,133,115,86.47,18,13.53
3826,38,26,100,83,83.0,17,17.0
3827,38,27,96,71,73.96,25,26.04
3828,38,28,116,93,80.17,23,19.83
3829,38,29,138,117,84.78,21,15.22
3830,38,30,154,134,87.01,20,12.99
3831,38,31,170,130,76.47,40,23.53
3832,38,32,135,119,88.15,16,11.85
3833,38,33,121,98,80.99,23,19.01
3834,38,34,103,80,77.67,23,22.33
3835,38,35,164,129,78.66,35,21.34
3836,38,36,145,119,82.07,26,17.93
3837,38,37,112,92,82.14,20,17.86
3838,38,38,159,128,80.5,31,19.5
3839,38,39,126,104,82.54,22,17.46
3840,38,40,111,87,78.38,24,21.62
3841,38,41,193,154,79.79,39,20.21
3842,38,42,184,142,77.17,42,22.83
3843,38,43,156,120,76.92,36,23.08
3844,38,44,168,127,75.6,41,24.4
3845,38,45,152,128,84.21,24,15.79
3846,38,46,139,109,78.42,30,21.58
3847,38,47,147,109,74.15,38,25.85
3848,38,48,142,118,83.1,24,16.9
3849,38,49,97,73,75.26,24,24.74
3850,38,50,154,118,76.62,36,23.38
3851,38,51,111,87,78.38,24,21.62
3852,38,52,147,124,84.35,23,15.65
3853,38,53,27,19,70.37,8,29.63
3901,39,1,171,132,77.19,39,22.81
3902,39,2,220,190,86.36,30,13.64
3903,39,3,169,139,82.25,30,17.75
3904,39,4,145,105,72.41,40,27.59
3905,39,5,119,99,83.19,20,16.81
3906,39,6,163,122,74.85,41,25.15
3907,39,7,115,101,87.83,14,12.17
3908,39,8,157,132,84.08,25,15.92
3909,39,9,187,160,85.56,27,14.44
3910,39,10,142,117,82.39,25,17.61
3911,39,11,187,154,82.35,33,17.65
3912,39,12,119,94,78.99,25,21.01
3913,39,13,87,68,78.16,19,21.84
3914,39,14,131,118,90.08,13,9.92
3915,39,15,136,114,83.82,22,16.18
3916,39,16,105,84,80.0,21,20.0
