ward,precinct,total,Yes,Yes Percent,No,No Percent
2606,26,6,36,31,86.11,5,13.89
2607,26,7,54,36,66.67,18,33.33
2608,26,8,76,55,72.37,21,27.63
2609,26,9,50,38,76.0,12,24.0
2610,26,10,52,43,82.69,9,17.31
2611,26,11,91,74,81.32,17,18.68
2612,26,12,38,32,84.21,6,15.79
2613,26,13,96,75,78.13,21,21.88
2614,26,14,64,42,65.63,22,34.38
2615,26,15,72,50,69.44,22,30.56
2616,26,16,50,40,80.0,10,20.0
2617,26,17,62,44,70.97,18,29.03
2618,26,18,38,24,63.16,14,36.84
2619,26,19,89,61,68.54,28,31.46
2620,26,20,87,62,71.26,25,28.74
2621,26,21,91,68,74.73,23,25.27
2622,26,22,58,46,79.31,12,20.69
2623,26,23,79,69,87.34,10,12.66
2624,26,24,62,46,74.19,16,25.81
2625,26,25,15,14,93.33,1,6.67
2626,26,26,53,44,83.02,9,16.98
2627,26,27,67,54,80.6,13,19.4
2628,26,28,49,36,73.47,13,26.53
2629,26,29,67,56,83.58,11,16.42
2630,26,30,56,42,75.0,14,25.0
2631,26,31,44,30,68.18,14,31.82
2632,26,32,82,58,70.73,24,29.27
2633,26,33,36,27,75.0,9,25.0
2634,26,34,87,65,74.71,22,25.29
2635,26,35,77,62,80.52,15,19.48
2636,26,36,57,41,71.93,16,28.07
2637,26,37,52,36,69.23,16,30.77
2638,26,38,62,53,85.48,9,14.52
2639,26,39,44,36,81.82,8,18.18
2640,26,40,43,33,76.74,10,23.26
2641,26,41,67,51,76.12,16,23.88
2642,26,42,50,34,68.0,16,32.0
2643,26,43,49,38,77.55,11,22.45
2644,26,44,42,35,83.33,7,16.67
2645,26,45,85,61,71.76,24,28.24
2646,26,46,115,92,80.0,23,20.0
2647,26,47,45,31,68.89,14,31.11
2648,26,48,79,52,65.82,27,34.18
2649,26,49,53,42,79.25,11,20.75
2650,26,50,27,19,70.37,8,29.63
2651,26,51,80,61,76.25,19,23.75
2652,26,52,22,17,77.27,5,22.73
2653,26,53,49,34,69.39,15,30.61
2654,26,54,81,62,76.54,19,23.46
2655,26,55,65,49,75.38,16,24.62
2656,26,56,68,53,77.94,15,22.06
2657,26,57,52,36,69.23,16,30.77
2658,26,58,45,29,64.44,16,35.56
2659,26,59,63,45,71.43,18,28.57
2660,26,60,61,44,72.13,17,27.87
2661,26,61,23,20,86.96,3,13.04
2662,26,62,90,64,71.11,26,28.89
2663,26,63,39,29,74.36,10,25.64
2701,27,1,139,103,74.1,36,25.9
2702,27,2,94,78,82.98,16,17.02
2703,27,3,120,97,80.83,23,19.17
2704,27,4,103,78,75.73,25,24.27
2705,27,5,57,49,85.96,8,14.04
2706,27,6,56,42,75.0,14,25.0
2707,27,7,109,83,76.15,26,23.85
2708,27,8,113,85,75.22,28,24.78
2709,27,9,130,104,80.0,26,20.0
2710,27,10,192,171,89.06,21,10.94
2711,27,11,114,84,73.68,30,26.32
2712,27,12,103,81,78.64,22,21.36
2713,27,13,88,63,71.59,25,28.41
2714,27,14,129,108,83.72,21,16.28
2715,27,15,93,76,81.72,17,18.28
2716,27,16,43,36,83.72,7,16.28
2717,27,17,138,108,78.26,30,21.74
2718,27,18,114,80,70.18,34,29.82
2719,27,19,103,79,76.7,24,23.3
2720,27,20,166,134,80.72,32,19.28
2721,27,21,48,42,87.5,6,12.5
2722,27,22,108,94,87.04,14,12.96
2723,27,23,24,19,79.17,5,20.83
2724,27,24,115,100,86.96,15,13.04
2725,27,25,95,82,86.32,13,13.68
2726,27,26,93,79,84.95,14,15.05
2727,27,27,89,68,76.4,21,23.6
2728,27,28,109,90,82.57,19,17.43
2729,27,29,84,69,82.14,15,17.86
2730,27,30,75,61,81.33,14,18.67
2731,27,31,82,72,87.8,10,12.2
2732,27,32,70,53,75.71,17,24.29
2733,27,33,121,105,86.78,16,13.22
2734,27,34,90,77,85.56,13,14.44
2735,27,35,113,82,72.57,31,27.43
2736,27,36,105,89,84.76,16,15.24
2737,27,37,73,61,83.56,12,16.44
2738,27,38,79,56,70.89,23,29.11
2739,27,39,49,43,87.76,6,12.24
2740,27,40,55,43,78.18,12,21.82
2741,27,41,142,109,76.76,33,23.24
2742,27,42,96,77,80.21,19,19.79
2743,27,43,52,42,80.77,10,19.23
2744,27,44,104,90,86.54,14,13.46
2745,27,45,84,67,79.76,17,20.24
2746,27,46,127,113,88.98,14,11.02
2747,27,47,76,58,76.32,18,23.68
2748,27,48,128,103,80.47,25,19.53
2749,27,49,121,101,83.47,20,16.53
2750,27,50,127,93,73.23,34,26.77
2751,27,51,28,22,78.57,6,21.43
2752,27,52,87,80,91.95,7,8.05
2753,27,53,83,60,72.29,23,27.71
2754,27,54,123,99,80.49,24,19.51
2755,27,55,128,103,80.47,25,19.53
2756,27,56,79,56,70.89,23,29.11
2757,27,57,80,57,71.25,23,28.75
2758,27,58,44,30,68.18,14,31.82
2759,27,59,119,88,73.95,31,26.05
2801,28,1,107,93,86.92,14,13.08
2802,28,2,138,118,85.51,20,14.49
2803,28,3,87,69,79.31,18,20.69
2804,28,4,158,145,91.77,13,8.23
2805,28,5,110,91,82.73,19,17.27
2806,28,6,99,82,82.83,17,17.17
2807,28,7,118,95,80.51,23,19.49
2808,28,8,99,88,88.89,11,11.11
2809,28,9,100,90,90.0,10,10.0
2810,28,10,36,32,88.89,4,11.11
2811,28,11,107,85,79.44,22,20.56
2812,28,12,112,100,89.29,12,10.71
2813,28,13,75,64,85.33,11,14.67
2814,28,14,72,55,76.39,17,23.61
2815,28,15,126,111,88.1,15,11.9
2816,28,16,127,104,81.89,23,18.11
2817,28,17,97,80,82.47,17,17.53
2818,28,18,139,112,80.58,27,19.42
2819,28,19,128,116,90.63,12,9.38
2820,28,20,126,109,86.51,17,13.49
2821,28,21,152,134,88.16,18,11.84
2822,28,22,107,88,82.24,19,17.76
2823,28,23,147,127,86.39,20,13.61
2824,28,24,74,61,82.43,13,17.57
2825,28,25,56,45,80.36,11,19.64
2826,28,26,133,113,84.96,20,15.04
2827,28,27,170,137,80.59,33,19.41
2828,28,28,95,78,82.11,17,17.89
2829,28,29,126,90,71.43,36,28.57
2830,28,30,76,62,81.58,14,18.42
2831,28,31,101,92,91.09,9,8.91
2832,28,32,125,99,79.2,26,20.8
2833,28,33,139,118,84.89,21,15.11
2834,28,34,17,11,64.71,6,35.29
2835,28,35,74,65,87.84,9,12.16
2836,28,36,101,88,87.13,13,12.87
2837,28,37,197,181,91.88,16,8.12
2838,28,38,59,48,81.36,11,18.64
2839,28,39,97,81,83.51,16,16.49
2840,28,40,154,140,90.91,14,9.09
2841,28,41,119,103,86.55,16,13.45
2842,28,42,116,99,85.34,17,14.66
2843,28,43,123,108,87.8,15,12.2
2844,28,44,117,106,90.6,11,9.4
2845,28,45,119,96,80.67,23,19.33
2846,28,46,126,97,76.98,29,23.02
2847,28,47,104,84,80.77,20,19.23
2848,28,48,61,51,83.61,10,16.39
2849,28,49,71,58,81.69,13,18.31
2850,28,50,77,64,83.12,13,16.88
2851,28,51,89,77,86.52,12,13.48
2852,28,52,105,83,79.05,22,20.95
2853,28,53,57,51,89.47,6,10.53
2854,28,54,83,68,81.93,15,18.07
2855,28,55,120,99,82.5,21,17.5
2856,28,56,111,91,81.98,20,18.02
2857,28,57,80,63,78.75,17,21.25
2858,28,58,97,78,80.41,19,19.59
2859,28,59,100,81,81.0,19,19.0
2860,28,60,73,62,84.93,11,15.07
2861,28,61,75,60,80.0,15,20.0
2901,29,1,164,147,89.63,17,10.37
2902,29,2,127,100,78.74,27,21.26
2903,29,3,207,192,92.75,15,7.25
2904,29,4,196,171,87.24,25,12.76
2905,29,5,134,111,82.84,23,17.16
2906,29,6,71,53,74.65,18,25.35
2907,29,7,100,84,84.0,16,16.0
2908,29,8,129,109,84.5,20,15.5
2909,29,9,115,86,74.78,29,25.22
2910,29,10,108,101,93.52,7,6.48
2911,29,11,161,132,81.99,29,18.01
2912,29,12,224,195,87.05,29,12.95
2913,29,13,108,90,83.33,18,16.67
2914,29,14,220,185,84.09,35,15.91
2915,29,15,170,158,92.94,12,7.06
2916,29,16,296,279,94.26,17,5.74
2917,29,17,147,132,89.8,15,10.2
2918,29,18,156,135,86.54,21,13.46
2919,29,19,155,140,90.32,15,9.68
2920,29,20,156,132,84.62,24,15.38
2921,29,21,131,105,80.15,26,19.85
2922,29,22,122,100,81.97,22,18.03
2923,29,23,218,175,80.28,43,19.72
2924,29,24,125,95,76.0,30,24.0
2925,29,25,222,205,92.34,17,7.66
2926,29,26,248,227,91.53,21,8.47
2927,29,27,130,111,85.38,19,14.62
2928,29,28,159,137,86.16,22,13.84
2929,29,29,193,175,90.67,18,9.33
2930,29,30,93,74,79.57,19,20.43
2931,29,31,163,136,83.44,27,16.56
2932,29,32,94,69,73.4,25,26.6
2933,29,33,195,177,90.77,18,9.23
2934,29,34,109,76,69.72,33,30.28
2935,29,35,132,114,86.36,18,13.64
2936,29,36,195,171,87.69,24,12.31
2937,29,37,181,156,86.19,25,13.81
2938,29,38,127,113,88.98,14,11.02
2939,29,39,94,73,77.66,21,22.34
2940,29,40,248,219,88.31,29,11.69
2941,29,41,234,205,87.61,29,12.39
2942,29,42,214,188,87.85,26,12.15
2943,29,43,242,221,91.32,21,8.68
2944,29,44,201,182,90.55,19,9.45
2945,29,45,149,117,78.52,32,21.48
2946,29,46,106,94,88.68,12,11.32
2947,29,47,236,206,87.29,30,12.71
2948,29,48,169,144,85.21,25,14.79
2949,29,49,199,187,93.97,12,6.03
2950,29,50,154,130,84.42,24,15.58
2951,29,51,181,140,77.35,41,22.65
2952,29,52,74,64,86.49,10,13.51
3001,30,1,120,93,77.5,27,22.5
3002,30,2,86,72,83.72,14,16.28
3003,30,3,156,123,78.85,33,21.15
3004,30,4,94,68,72.34,26,27.66
3005,30,5,62,48,77.42,14,22.58
3006,30,6,79,60,75.95,19,24.05
3007,30,7,91,68,74.73,23,25.27
3008,30,8,127,90,70.87,37,29.13
3009,30,9,120,95,79.17,25,20.83
3010,30,10,85,67,78.82,18,21.18
3011,30,11,81,69,85.19,12,14.81
3012,30,12,97,71,73.2,26,26.8
3013,30,13,108,78,72.22,30,27.78
3014,30,14,54,40,74.07,14,25.93
3015,30,15,122,89,72.95,33,27.05
3016,30,16,110,90,81.82,20,18.18
3017,30,17,75,51,68.0,24,32.0
3018,30,18,69,44,63.77,25,36.23
3019,30,19,66,44,66.67,22,33.33
3020,30,20,87,67,77.01,20,22.99
3021,30,21,106,83,78.3,23,21.7
3022,30,22,91,68,74.73,23,25.27
3023,30,23,86,71,82.56,15,17.44
3024,30,24,99,69,69.7,30,30.3
3025,30,25,49,37,75.51,12,24.49
3026,30,26,62,37,59.68,25,40.32
3027,30,27,123,104,84.55,19,15.45
3028,30,28,81,68,83.95,13,16.05
3029,30,29,54,48,88.89,6,11.11
3030,30,30,133,106,79.7,27,20.3
3031,30,31,69,54,78.26,15,21.74
3032,30,32,42,32,76.19,10,23.81
3033,30,33,69,48,69.57,21,30.43
3034,30,34,136,110,80.88,26,19.12
3035,30,35,120,95,79.17,25,20.83
3036,30,36,77,62,80.52,15,19.48
3037,30,37,83,65,78.31,18,21.69
3038,30,38,153,121,79.08,32,20.92
3039,30,39,91,69,75.82,22,24.18
3040,30,40,99,68,68.69,31,31.31
3041,30,41,100,77,77.0,23,23.0
3101,31,1,38,31,81.58,7,18.42
3102,31,2,74,53,71.62,21,28.38
3103,31,3,86,65,75.58,21,24.42
3104,31,4,62,49,79.03,13,20.97
3105,31,5,106,84,79.25,22,20.75
3106,31,6,108,85,78.7,23,21.3
3107,31,7,61,50,81.97,11,18.03
3108,31,8,89,72,80.9,17,19.1
3109,31,9,93,77,82.8,16,17.2
3110,31,10,37,36,97.3,1,2.7
3111,31,11,72,62,86.11,10,13.89
3112,31,12,91,73,80.22,18,19.78
3113,31,13,58,48,82.76,10,17.24
3114,31,14,63,49,77.78,14,22.22
3115,31,15,43,34,79.07,9,20.93
3116,31,16,44,29,65.91,15,34.09
3117,31,17,84,65,77.38,19,22.62
3118,31,18,70,54,77.14,16,22.86
3119,31,19,80,62,77.5,18,22.5
3120,31,20,73,55,75.34,18,24.66
3121,31,21,86,69,80.23,17,19.77
3122,31,22,62,52,83.87,10,16.13
3123,31,23,60,52,86.67,8,13.33
3124,31,24,65,47,72.31,18,27.69
3125,31,25,92,76,82.61,16,17.39
3126,31,26,55,46,83.64,9,16.36
3127,31,27,61,45,73.77,16,26.23
3128,31,28,76,53,69.74,23,30.26
3129,31,29,87,75,86.21,12,13.79
3130,31,30,111,88,79.28,23,20.72
3131,31,31,137,103,75.18,34,24.82
3132,31,32,96,79,82.29,17,17.71
3133,31,33,81,61,75.31,20,24.69
3134,31,34,63,50,79.37,13,20.63
3135,31,35,57,47,82.46,10,17.54
3136,31,36,101,84,83.17,17,16.83
3137,31,37,64,49,76.56,15,23.44
3138,31,38,62,46,74.19,16,25.81
3139,31,39,62,53,85.48,9,14.52
3140,31,40,52,42,80.77,10,19.23
3141,31,41,88,67,76.14,21,23.86
3142,31,42,91,66,72.53,25,27.47
3143,31,43,99,81,81.82,18,18.18
3144,31,44,78,57,73.08,21,26.92
3145,31,45,89,69,77.53,20,22.47
3146,31,46,84,71,84.52,13,15.48
3147,31,47,105,71,67.62,34,32.38
3148,31,48,64,49,76.56,15,23.44
3149,31,49,49,40,81.63,9,18.37
3150,31,50,102,87,85.29,15,14.71
3151,31,51,45,34,75.56,11,24.44
3201,32,1,128,88,68.75,40,31.25
3202,32,2,127,97,76.38,30,23.62
3203,32,3,113,82,72.57,31,27.43
3204,32,4,146,104,71.23,42,28.77
3205,32,5,105,87,82.86,18,17.14
3206,32,6,131,98,74.81,33,25.19
3207,32,7,97,72,74.23,25,25.77
3208,32,8,209,156,74.64,53,25.36
3209,32,9,225,178,79.11,47,20.89
3210,32,10,147,104,70.75,43,29.25
3211,32,11,129,98,75.97,31,24.03
3212,32,12,108,95,87.96,13,12.04
3213,32,13,67,48,71.64,19,28.36
3214,32,14,118,99,83.9,19,16.1
3215,32,15,126,102,80.95,24,19.05
3216,32,16,151,120,79.47,31,20.53
3217,32,17,141,85,60.28,56,39.72
3218,32,18,147,107,72.79,40,27.21
3219,32,19,149,107,71.81,42,28.19
3220,32,20,118,89,75.42,29,24.58
3221,32,21,117,84,71.79,33,28.21
3222,32,22,149,103,69.13,46,30.87
3223,32,23,142,108,76.06,34,23.94
3224,32,24,134,106,79.1,28,20.9
3225,32,25,136,107,78.68,29,21.32
3226,32,26,111,84,75.68,27,24.32
3227,32,27,142,107,75.35,35,24.65
3228,32,28,110,80,72.73,30,27.27
3229,32,29,152,117,76.97,35,23.03
3230,32,30,137,104,75.91,33,24.09
3231,32,31,164,124,75.61,40,24.39
3232,32,32,133,98,73.68,35,26.32
3233,32,33,86,64,74.42,22,25.58
3234,32,34,161,133,82.61,28,17.39
3235,32,35,176,123,69.89,53,30.11
3236,32,36,165,131,79.39,34,20.61
3237,32,37,109,81,74.31,28,25.69
3238,32,38,173,133,76.88,40,23.12
3239,32,39,169,124,73.37,45,26.63
3240,32,40,159,123,77.36,36,22.64
3241,32,41,164,119,72.56,45,27.44
3242,32,42,204,148,72.55,56,27.45
3243,32,43,201,144,71.64,57,28.36
3244,32,44,91,70,76.92,21,23.08
3245,32,45,132,98,74.24,34,25.76
3246,32,46,51,45,88.24,6,11.76
3247,32,47,155,118,76.13,37,23.87
3248,32,48,187,142,75.94,45,24.06
3249,32,49,93,67,72.04,26,27.96
3250,32,50,154,113,73.38,41,26.62
3251,32,51,148,109,73.65,39,26.35
3252,32,52,72,53,73.61,19,26.39
3301,33,1,164,128,78.05,36,21.95
3302,33,2,191,153,80.1,38,19.9
3303,33,3,183,133,72.68,50,27.32
3304,33,4,181,143,79.01,38,20.99
3305,33,5,162,128,79.01,34,20.99
3306,33,6,196,148,75.51,48,24.49
3307,33,7,253,187,73.91,66,26.09
3308,33,8,172,132,76.74,40,23.26
3309,33,9,185,144,77.84,41,22.16
3310,33,10,197,160,81.22,37,18.78
3311,33,11,170,138,81.18,32,18.82
3312,33,12,216,163,75.46,53,24.54
3313,33,13,176,127,72.16,49,27.84
3314,33,14,150,113,75.33,37,24.67
3315,33,15,201,153,76.12,48,23.88
3316,33,16,180,143,79.44,37,20.56
3317,33,17,237,177,74.68,60,25.32
3318,33,18,62,44,70.97,18,29.03
3319,33,19,211,157,74.41,54,25.59
3320,33,20,186,149,80.11,37,19.89
3321,33,21,201,165,82.09,36,17.91
3322,33,22,207,179,86.47,28,13.53
3323,33,23,196,148,75.51,48,24.49
3324,33,24,270,207,76.67,63,23.33
3325,33,25,238,190,79.83,48,20.17
3326,33,26,186,142,76.34,44,23.66
3327,33,27,159,118,74.21,41,25.79
3401,34,1,316,273,86.39,43,13.61
3402,34,2,173,157,90.75,16,9.25
3403,34,3,219,185,84.47,34,15.53
3404,34,4,254,218,85.83,36,14.17
3405,34,5,184,165,89.67,19,10.33
3406,34,6,145,136,93.79,9,6.21
3407,34,7,271,242,89.3,29,10.7
3408,34,8,225,199,88.44,26,11.56
3409,34,9,182,161,88.46,21,11.54
3410,34,10,207,181,87.44,26,12.56
3411,34,11,169,136,80.47,33,19.53
3412,34,12,283,246,86.93,37,13.07
3413,34,13,237,198,83.54,39,16.46
3414,34,14,178,155,87.08,23,12.92
3415,34,15,179,153,85.47,26,14.53
3416,34,16,160,128,80.0,32,20.0
3417,34,17,191,173,90.58,18,9.42
3418,34,18,116,106,91.38,10,8.62
3419,34,19,51,48,94.12,3,5.88
3420,34,20,309,283,91.59,26,8.41
3421,34,21,223,203,91.03,20,8.97
3422,34,22,261,245,93.87,16,6.13
3423,34,23,188,163,86.7,25,13.3
3424,34,24,190,171,90.0,19,10.0
3425,34,25,244,210,86.07,34,13.93
3426,34,26,167,147,88.02,20,11.98
3427,34,27,173,139,80.35,34,19.65
3428,34,28,131,122,93.13,9,6.87
3429,34,29,205,178,86.83,27,13.17
3430,34,30,266,243,91.35,23,8.65
3431,34,31,131,99,75.57,32,24.43
3432,34,32,140,133,95.0,7,5.0
3433,34,33,110,95,86.36,15,13.64
3434,34,34,266,240,90.23,26,9.77
3435,34,35,277,245,88.45,32,11.55
3436,34,36,207,193,93.24,14,6.76
3437,34,37,224,196,87.5,28,12.5
3438,34,38,152,135,88.82,17,11.18
3439,34,39,171,144,84.21,27,15.79
3440,34,40,256,224,87.5,32,12.5
3441,34,41,114,97,85.09,17,14.91
3442,34,42,276,243,88.04,33,11.96
3443,34,43,295,257,87.12,38,12.88
3444,34,44,269,245,91.08,24,8.92
3445,34,45,196,177,90.31,19,9.69
3446,34,46,206,183,88.83,23,11.17
3447,34,47,112,103,91.96,9,8.04
3448,34,48,300,277,92.33,23,7.67
3449,34,49,311,286,91.96,25,8.04
3450,34,50,212,178,83.96,34,16.04
3451,34,51,342,302,88.3,40,11.7
3452,34,52,182,161,88.46,21,11.54
3453,34,53,183,147,80.33,36,19.67
3454,34,54,187,173,92.51,14,7.49
3455,34,55,235,207,88.09,28,11.91
3456,34,56,91,80,87.91,11,12.09
3457,34,57,211,182,86.26,29,13.74
3458,34,58,221,200,90.5,21,9.5
3459,34,59,228,197,86.4,31,13.6
3460,34,60,226,205,90.71,21,9.29
3461,34,61,206,176,85.44,30,14.56
3501,35,1,140,107,76.43,33,23.57
3502,35,2,125,95,76.0,30,24.0
3503,35,3,93,67,72.04,26,27.96
3504,35,4,196,160,81.63,36,18.37
3505,35,5,120,90,75.0,30,25.0
3506,35,6,126,75,59.52,51,40.48
3507,35,7,165,132,80.0,33,20.0
3508,35,8,139,94,67.63,45,32.37
3509,35,9,141,112,79.43,29,20.57
3510,35,10,135,103,76.3,32,23.7
3511,35,11,123,93,75.61,30,24.39
3512,35,12,138,103,74.64,35,25.36
3513,35,13,47,36,76.6,11,23.4
3514,35,14,157,109,69.43,48,30.57
3515,35,15,122,92,75.41,30,24.59
3516,35,16,138,100,72.46,38,27.54
3517,35,17,119,91,76.47,28,23.53
3518,35,18,170,113,66.47,57,33.53
3519,35,19,129,100,77.52,29,22.48
3520,35,20,101,76,75.25,25,24.75
3521,35,21,121,85,70.25,36,29.75
3522,35,22,54,42,77.78,12,22.22
3523,35,23,84,65,77.38,19,22.62
3524,35,24,92,74,80.43,18,19.57
3525,35,25,118,74,62.71,44,37.29
3526,35,26,189,135,71.43,54,28.57
3527,35,27,175,127,72.57,48,27.43
3528,35,28,134,99,73.88,35,26.12
3529,35,29,158,120,75.95,38,24.05
3530,35,30,181,140,77.35,41,22.65
3531,35,31,74,53,71.62,21,28.38
3532,35,32,84,62,73.81,22,26.19
3533,35,33,138,100,72.46,38,27.54
3534,35,34,112,81,72.32,31,27.68
3535,35,35,148,117,79.05,31,20.95
3536,35,36,94,70,74.47,24,25.53
3601,36,1,131,103,78.63,28,21.37
3602,36,2,108,81,75.0,27,25.0
3603,36,3,190,159,83.68,31,16.32
3604,36,4,102,79,77.45,23,22.55
3605,36,5,105,76,72.38,29,27.62
3606,36,6,188,152,80.85,36,19.15
3607,36,7,130,101,77.69,29,22.31
3608,36,8,165,126,76.36,39,23.64
3609,36,9,154,110,71.43,44,28.57
3610,36,10,105,83,79.05,22,20.95
3611,36,11,206,157,76.21,49,23.79
3612,36,12,108,84,77.78,24,22.22
3613,36,13,211,160,75.83,51,24.17
3614,36,14,164,132,80.49,32,19.51
3615,36,15,163,135,82.82,28,17.18
3616,36,16,272,220,80.88,52,19.12
3617,36,17,97,72,74.23,25,25.77
3618,36,18,167,127,76.05,40,23.95
3619,36,19,164,135,82.32,29,17.68
3620,36,20,194,138,71.13,56,28.87
3621,36,21,259,192,74.13,67,25.87
3622,36,22,215,175,81.4,40,18.6
3623,36,23,88,71,80.68,17,19.32
3624,36,24,199,172,86.43,27,13.57
3625,36,25,116,89,76.72,27,23.28
3626,36,26,170,130,76.47,40,23.53
3627,36,27,107,70,65.42,37,34.58
3628,36,28,126,97,76.98,29,23.02
3629,36,29,126,102,80.95,24,19.05
3630,36,30,194,150,77.32,44,22.68
3631,36,31,187,141,75.4,46,24.6
3632,36,32,149,119,79.87,30,20.13
3633,36,33,144,115,79.86,29,20.14
3634,36,34,130,101,77.69,29,22.31
3635,36,35,176,133,75.57,43,24.43
3636,36,36,130,96,73.85,34,26.15
3637,36,37,138,111,80.43,27,19.57
3638,36,38,111,84,75.68,27,24.32
3639,36,39,151,109,72.19,42,27.81
3640,36,40,168,119,70.83,49,29.17
3641,36,41,119,75,63.03,44,36.97
3642,36,42,145,107,73.79,38,26.21
3643,36,43,133,105,78.95,28,21.05
3644,36,44,183,141,77.05,42,22.95
3645,36,45,164,141,85.98,23,14.02
3646,36,46,169,131,77.51,38,22.49
3647,36,47,125,99,79.2,26,20.8
3648,36,48,132,98,74.24,34,25.76
3649,36,49,187,141,75.4,46,24.6
3650,36,50,133,113,84.96,20,15.04
3651,36,51,189,152,80.42,37,19.58
3652,36,52,132,93,70.45,39,29.55
3653,36,53,118,101,85.59,17,14.41
3654,36,54,204,170,83.33,34,16.67
3655,36,55,235,190,80.85,45,19.15
3701,37,1,97,84,86.6,13,13.4
3702,37,2,135,109,80.74,26,19.26
3703,37,3,118,100,84.75,18,15.25
3704,37,4,161,132,81.99,29,18.01
3705,37,5,184,159,86.41,25,13.59
3706,37,6,165,129,78.18,36,21.82
3707,37,7,179,143,79.89,36,20.11
3708,37,8,114,87,76.32,27,23.68
3709,37,9,174,139,79.89,35,20.11
3710,37,10,144,117,81.25,27,18.75
3711,37,11,57,43,75.44,14,24.56
3712,37,12,103,79,76.7,24,23.3
3713,37,13,131,103,78.63,28,21.37
3714,37,14,170,136,80.0,34,20.0
3715,37,15,175,139,79.43,36,20.57
3716,37,16,139,112,80.58,27,19.42
3717,37,17,121,105,86.78,16,13.22
3718,37,18,183,154,84.15,29,15.85
3719,37,19,119,89,74.79,30,25.21
3720,37,20,117,97,82.91,20,17.09
3721,37,21,154,117,75.97,37,24.03
3722,37,22,115,101,87.83,14,12.17
3723,37,23,128,100,78.13,28,21.88
3724,37,24,136,115,84.56,21,15.44
3725,37,25,153,122,79.74,31,20.26
3726,37,26,165,134,81.21,31,18.79
3727,37,27,166,137,82.53,29,17.47
3728,37,28,144,117,81.25,27,18.75
3729,37,29,195,160,82.05,35,17.95
3730,37,30,126,101,80.16,25,19.84
3731,37,31,168,146,86.9,22,13.1
3732,37,32,155,122,78.71,33,21.29
3733,37,33,150,122,81.33,28,18.67
3734,37,34,171,136,79.53,35,20.47
3735,37,35,186,151,81.18,35,18.82
3736,37,36,139,105,75.54,34,24.46
3737,37,37,181,145,80.11,36,19.89
3738,37,38,181,150,82.87,31,17.13
3739,37,39,149,119,79.87,30,20.13
3740,37,40,128,100,78.13,28,21.88
3741,37,41,168,144,85.71,24,14.29
3742,37,42,90,63,70.0,27,30.0
3743,37,43,133,107,80.45,26,19.55
3801,38,1,151,108,71.52,43,28.48
3802,38,2,112,83,74.11,29,25.89
3803,38,3,126,85,67.46,41,32.54
3804,38,4,83,68,81.93,15,18.07
3805,38,5,190,136,71.58,54,28.42
3806,38,6,157,117,74.52,40,25.48
3807,38,7,156,114,73.08,42,26.92
3808,38,8,101,78,77.23,23,22.77
3809,38,9,105,77,73.33,28,26.67
3810,38,10,192,144,75.0,48,25.0
3811,38,11,111,81,72.97,30,27.03
3812,38,12,180,136,75.56,44,24.44
3813,38,13,141,107,75.89,34,24.11
3814,38,14,123,90,73.17,33,26.83
3815,38,15,98,79,80.61,19,19.39
3816,38,16,135,113,83.7,22,16.3
3817,38,17,100,75,75.0,25,25.0
3818,38,18,161,111,68.94,50,31.06
3819,38,19,175,134,76.57,41,23.43
3820,38,20,185,138,74.59,47,25.41
3821,38,21,135,102,75.56,33,24.44
3822,38,22,149,96,64.43,53,35.57
3823,38,23,94,67,71.28,27,28.72
3824,38,24,94,75,79.79,19,20.21
3825,38,25,130,103,79.23,27,20.77
3826,38,26,101,81,80.2,20,19.8
3827,38,27,97,69,71.13,28,28.87
3828,38,28,112,85,75.89,27,24.11
3829,38,29,135,105,77.78,30,22.22
3830,38,30,152,122,80.26,30,19.74
3831,38,31,169,126,74.56,43,25.44
3832,38,32,132,112,84.85,20,15.15
3833,38,33,114,80,70.18,34,29.82
3834,38,34,104,79,75.96,25,24.04
3835,38,35,166,130,78.31,36,21.69
3836,38,36,147,117,79.59,30,20.41
3837,38,37,103,72,69.9,31,30.1
3838,38,38,157,114,72.61,43,27.39
3839,38,39,128,94,73.44,34,26.56
3840,38,40,111,87,78.38,24,21.62
3841,38,41,194,141,72.68,53,27.32
3842,38,42,180,129,71.67,51,28.33
3843,38,43,153,111,72.55,42,27.45
3844,38,44,162,108,66.67,54,33.33
3845,38,45,155,123,79.35,32,20.65
3846,38,46,139,99,71.22,40,28.78
3847,38,47,145,105,72.41,40,27.59
3848,38,48,139,108,77.7,31,22.3
3849,38,49,94,69,73.4,25,26.6
3850,38,50,153,119,77.78,34,22.22
3851,38,51,113,82,72.57,31,27.43
3852,38,52,144,110,76.39,34,23.61
3853,38,53,26,18,69.23,8,30.77
3901,39,1,170,130,76.47,40,23.53
3902,39,2,213,173,81.22,40,18.78
3903,39,3,172,123,71.51,49,28.49
3904,39,4,141,97,68.79,44,31.21
3905,39,5,117,86,73.5,31,26.5
3906,39,6,159,104,65.41,55,34.59
3907,39,7,114,91,79.82,23,20.18
3908,39,8,155,125,80.65,30,19.35
3909,39,9,193,147,76.17,46,23.83
3910,39,10,138,102,73.91,36,26.09
3911,39,11,182,147,80.77,35,19.23
3912,39,12,119,85,71.43,34,28.57
3913,39,13,87,61,70.11,26,29.89
3914,39,14,122,105,86.07,17,13.93
3915,39,15,136,107,78.68,29,21.32
3916,39,16,102,79,77.45,23,22.55
