ward,precinct,total,Yes,Yes Percent,No,No Percent
3917,39,17,104,84,80.77,20,19.23
3918,39,18,126,104,82.54,22,17.46
3919,39,19,121,96,79.34,25,20.66
3920,39,20,124,103,83.06,21,16.94
3921,39,21,112,91,81.25,21,18.75
3922,39,22,125,97,77.6,28,22.4
3923,39,23,84,70,83.33,14,16.67
3924,39,24,128,96,75.0,32,25.0
3925,39,25,169,136,80.47,33,19.53
3926,39,26,167,127,76.05,40,23.95
3927,39,27,170,141,82.94,29,17.06
3928,39,28,175,138,78.86,37,21.14
3929,39,29,161,128,79.5,33,20.5
3930,39,30,88,69,78.41,19,21.59
3931,39,31,110,84,76.36,26,23.64
3932,39,32,81,66,81.48,15,18.52
3933,39,33,171,137,80.12,34,19.88
3934,39,34,182,145,79.67,37,20.33
3935,39,35,189,155,82.01,34,17.99
3936,39,36,157,137,87.26,20,12.74
3937,39,37,237,187,78.9,50,21.1
3938,39,38,193,159,82.38,34,17.62
3939,39,39,64,45,70.31,19,29.69
3940,39,40,114,91,79.82,23,20.18
3941,39,41,65,48,73.85,17,26.15
3942,39,42,120,98,81.67,22,18.33
3943,39,43,140,115,82.14,25,17.86
3944,39,44,191,145,75.92,46,24.08
3945,39,45,79,68,86.08,11,13.92
3946,39,46,136,105,77.21,31,22.79
3947,39,47,111,90,81.08,21,18.92
4001,40,1,91,77,84.62,14,15.38
4002,40,2,99,79,79.8,20,20.2
4003,40,3,161,137,85.09,24,14.91
4004,40,4,142,119,83.8,23,16.2
4005,40,5,148,127,85.81,21,14.19
4006,40,6,149,126,84.56,23,15.44
4007,40,7,166,134,80.72,32,19.28
4008,40,8,47,41,87.23,6,12.77
4009,40,9,90,73,81.11,17,18.89
4010,40,10,165,125,75.76,40,24.24
4011,40,11,116,94,81.03,22,18.97
4012,40,12,122,101,82.79,21,17.21
4013,40,13,154,134,87.01,20,12.99
4014,40,14,116,99,85.34,17,14.66
4015,40,15,158,139,87.97,19,12.03
4016,40,16,92,77,83.7,15,16.3
4017,40,17,59,50,84.75,9,15.25
4018,40,18,109,79,72.48,30,27.52
4019,40,19,141,119,84.4,22,15.6
4020,40,20,131,112,85.5,19,14.5
4021,40,21,144,123,85.42,21,14.58
4022,40,22,72,51,70.83,21,29.17
4023,40,23,178,154,86.52,24,13.48
4024,40,24,98,78,79.59,20,20.41
4025,40,25,109,82,75.23,27,24.77
4026,40,26,170,156,91.76,14,8.24
4027,40,27,110,88,80.0,22,20.0
4028,40,28,148,114,77.03,34,22.97
4029,40,29,168,141,83.93,27,16.07
4030,40,30,183,164,89.62,19,10.38
4031,40,31,152,130,85.53,22,14.47
4032,40,32,86,69,80.23,17,19.77
4033,40,33,144,118,81.94,26,18.06
4034,40,34,88,69,78.41,19,21.59
4035,40,35,150,117,78.0,33,22.0
4036,40,36,167,136,81.44,31,18.56
4037,40,37,122,97,79.51,25,20.49
4038,40,38,65,52,80.0,13,20.0
4039,40,39,125,103,82.4,22,17.6
4040,40,40,96,72,75.0,24,25.0
4041,40,41,193,167,86.53,26,13.47
4042,40,42,147,134,91.16,13,8.84
4043,40,43,147,119,80.95,28,19.05
4044,40,44,110,100,90.91,10,9.09
4045,40,45,208,169,81.25,39,18.75
4046,40,46,165,145,87.88,20,12.12
4047,40,47,127,112,88.19,15,11.81
4048,40,48,97,82,84.54,15,15.46
4049,40,49,84,67,79.76,17,20.24
4101,41,1,244,173,70.9,71,29.1
4102,41,2,254,192,75.59,62,24.41
4103,41,3,224,177,79.02,47,20.98
4104,41,4,231,176,76.19,55,23.81
4105,41,5,237,187,78.9,50,21.1
4106,41,6,183,154,84.15,29,15.85
4107,41,7,274,202,73.72,72,26.28
4108,41,8,237,170,71.73,67,28.27
4109,41,9,263,188,71.48,75,28.52
4110,41,10,167,125,74.85,42,25.15
4111,41,11,242,176,72.73,66,27.27
4112,41,12,246,205,83.33,41,16.67
4113,41,13,125,87,69.6,38,30.4
4114,41,14,240,182,75.83,58,24.17
4115,41,15,212,164,77.36,48,22.64
4116,41,16,260,198,76.15,62,23.85
4117,41,17,203,149,73.4,54,26.6
4118,41,18,186,150,80.65,36,19.35
4119,41,19,239,195,81.59,44,18.41
4120,41,20,229,198,86.46,31,13.54
4121,41,21,223,163,73.09,60,26.91
4122,41,22,212,163,76.89,49,23.11
4123,41,23,197,162,82.23,35,17.77
4124,41,24,208,161,77.4,47,22.6
4125,41,25,100,75,75.0,25,25.0
4126,41,26,99,74,74.75,25,25.25
4127,41,27,75,60,80.0,15,20.0
4128,41,28,179,138,77.09,41,22.91
4129,41,29,120,93,77.5,27,22.5
4130,41,30,252,195,77.38,57,22.62
4131,41,31,249,193,77.51,56,22.49
4132,41,32,155,114,73.55,41,26.45
4133,41,33,158,120,75.95,38,24.05
4134,41,34,192,140,72.92,52,27.08
4135,41,35,256,191,74.61,65,25.39
4136,41,36,272,202,74.26,70,25.74
4137,41,37,251,204,81.27,47,18.73
4138,41,38,231,177,76.62,54,23.38
4139,41,39,148,117,79.05,31,20.95
4140,41,40,227,168,74.01,59,25.99
4141,41,41,234,169,72.22,65,27.78
4142,41,42,249,182,73.09,67,26.91
4143,41,43,240,183,76.25,57,23.75
4144,41,44,220,178,80.91,42,19.09
4145,41,45,197,157,79.7,40,20.3
4146,41,46,176,133,75.57,43,24.43
4147,41,47,197,147,74.62,50,25.38
4148,41,48,118,93,78.81,25,21.19
4149,41,49,243,156,64.2,87,35.8
4150,41,50,219,157,71.69,62,28.31
4151,41,51,152,119,78.29,33,21.71
4152,41,52,288,200,69.44,88,30.56
4153,41,53,208,166,79.81,42,20.19
4154,41,54,169,135,79.88,34,20.12
4155,41,55,210,158,75.24,52,24.76
4156,41,56,262,202,77.1,60,22.9
4157,41,57,170,137,80.59,33,19.41
4201,42,1,249,219,87.95,30,12.05
4202,42,2,109,89,81.65,20,18.35
4203,42,3,157,125,79.62,32,20.38
4204,42,4,123,105,85.37,18,14.63
4205,42,5,145,116,80.0,29,20.0
4206,42,6,279,223,79.93,56,20.07
4207,42,7,146,120,82.19,26,17.81
4208,42,8,199,164,82.41,35,17.59
4209,42,9,307,246,80.13,61,19.87
4210,42,10,120,103,85.83,17,14.17
4211,42,11,177,154,87.01,23,12.99
4212,42,12,105,93,88.57,12,11.43
4213,42,13,278,214,76.98,64,23.02
4214,42,14,174,154,88.51,20,11.49
4215,42,15,193,157,81.35,36,18.65
4216,42,16,102,85,83.33,17,16.67
4217,42,17,197,170,86.29,27,13.71
4218,42,18,247,209,84.62,38,15.38
4219,42,19,69,55,79.71,14,20.29
4220,42,20,128,108,84.38,20,15.63
4221,42,21,129,106,82.17,23,17.83
4222,42,22,144,119,82.64,25,17.36
4223,42,23,226,188,83.19,38,16.81
4224,42,24,164,134,81.71,30,18.29
4225,42,25,136,112,82.35,24,17.65
4226,42,26,171,135,78.95,36,21.05
4227,42,27,197,162,82.23,35,17.77
4228,42,28,197,172,87.31,25,12.69
4229,42,29,210,174,82.86,36,17.14
4230,42,30,93,73,78.49,20,21.51
4231,42,31,122,97,79.51,25,20.49
4232,42,32,168,136,80.95,32,19.05
4233,42,33,213,185,86.85,28,13.15
4234,42,34,160,137,85.63,23,14.38
4235,42,35,121,110,90.91,11,9.09
4236,42,36,140,121,86.43,19,13.57
4237,42,37,176,159,90.34,17,9.66
4238,42,38,157,133,84.71,24,15.29
4239,42,39,77,71,92.21,6,7.79
4240,42,40,133,114,85.71,19,14.29
4241,42,41,154,126,81.82,28,18.18
4242,42,42,119,98,82.35,21,17.65
4243,42,43,171,144,84.21,27,15.79
4244,42,44,203,162,79.8,41,20.2
4245,42,45,171,144,84.21,27,15.79
4246,42,46,128,95,74.22,33,25.78
4247,42,47,113,96,84.96,17,15.04
4248,42,48,115,92,80.0,23,20.0
4249,42,49,54,48,88.89,6,11.11
4250,42,50,128,109,85.16,19,14.84
4251,42,51,177,147,83.05,30,16.95
4252,42,52,96,80,83.33,16,16.67
4253,42,53,133,110,82.71,23,17.29
4254,42,54,123,97,78.86,26,21.14
4255,42,55,176,140,79.55,36,20.45
4256,42,56,199,166,83.42,33,16.58
4257,42,57,141,119,84.4,22,15.6
4258,42,58,94,70,74.47,24,25.53
4259,42,59,218,178,81.65,40,18.35
4260,42,60,89,75,84.27,14,15.73
4261,42,61,115,97,84.35,18,15.65
4262,42,62,123,102,82.93,21,17.07
4263,42,63,166,138,83.13,28,16.87
4264,42,64,63,49,77.78,14,22.22
4265,42,65,179,150,83.8,29,16.2
4266,42,66,153,119,77.78,34,22.22
4267,42,67,175,153,87.43,22,12.57
4268,42,68,140,110,78.57,30,21.43
4269,42,69,169,130,76.92,39,23.08
4301,43,1,194,163,84.02,31,15.98
4302,43,2,155,126,81.29,29,18.71
4303,43,3,166,146,87.95,20,12.05
4304,43,4,208,178,85.58,30,14.42
4305,43,5,141,125,88.65,16,11.35
4306,43,6,132,114,86.36,18,13.64
4307,43,7,159,128,80.5,31,19.5
4308,43,8,211,177,83.89,34,16.11
4309,43,9,121,95,78.51,26,21.49
4310,43,10,128,109,85.16,19,14.84
4311,43,11,103,90,87.38,13,12.62
4312,43,12,198,173,87.37,25,12.63
4313,43,13,78,63,80.77,15,19.23
4314,43,14,151,128,84.77,23,15.23
4315,43,15,142,129,90.85,13,9.15
4316,43,16,158,131,82.91,27,17.09
4317,43,17,180,155,86.11,25,13.89
4318,43,18,195,168,86.15,27,13.85
4319,43,19,107,97,90.65,10,9.35
4320,43,20,188,157,83.51,31,16.49
4321,43,21,178,142,79.78,36,20.22
4322,43,22,101,86,85.15,15,14.85
4323,43,23,128,106,82.81,22,17.19
4324,43,24,165,135,81.82,30,18.18
4325,43,25,157,134,85.35,23,14.65
4326,43,26,150,137,91.33,13,8.67
4327,43,27,106,94,88.68,12,11.32
4328,43,28,218,184,84.4,34,15.6
4329,43,29,126,105,83.33,21,16.67
4330,43,30,112,93,83.04,19,16.96
4331,43,31,189,157,83.07,32,16.93
4332,43,32,149,128,85.91,21,14.09
4333,43,33,59,45,76.27,14,23.73
4334,43,34,93,78,83.87,15,16.13
4335,43,35,182,152,83.52,30,16.48
4336,43,36,162,133,82.1,29,17.9
4337,43,37,132,109,82.58,23,17.42
4338,43,38,123,101,82.11,22,17.89
4339,43,39,119,93,78.15,26,21.85
4340,43,40,66,50,75.76,16,24.24
4341,43,41,92,77,83.7,15,16.3
4342,43,42,151,137,90.73,14,9.27
4343,43,43,123,110,89.43,13,10.57
4344,43,44,159,132,83.02,27,16.98
4345,43,45,53,46,86.79,7,13.21
4346,43,46,220,178,80.91,42,19.09
4347,43,47,126,106,84.13,20,15.87
4348,43,48,138,109,78.99,29,21.01
4349,43,49,151,133,88.08,18,11.92
4350,43,50,113,94,83.19,19,16.81
4351,43,51,174,138,79.31,36,20.69
4352,43,52,121,95,78.51,26,21.49
4353,43,53,176,148,84.09,28,15.91
4354,43,54,108,94,87.04,14,12.96
4355,43,55,135,111,82.22,24,17.78
4356,43,56,81,67,82.72,14,17.28
4357,43,57,122,111,90.98,11,9.02
4358,43,58,130,116,89.23,14,10.77
4359,43,59,132,115,87.12,17,12.88
4401,44,1,138,112,81.16,26,18.84
4402,44,2,122,101,82.79,21,17.21
4403,44,3,204,181,88.73,23,11.27
4404,44,4,148,133,89.86,15,10.14
4405,44,5,192,171,89.06,21,10.94
4406,44,6,169,155,91.72,14,8.28
4407,44,7,148,129,87.16,19,12.84
4408,44,8,92,79,85.87,13,14.13
4409,44,9,112,95,84.82,17,15.18
4410,44,10,133,114,85.71,19,14.29
4411,44,11,164,140,85.37,24,14.63
4412,44,12,146,132,90.41,14,9.59
4413,44,13,113,97,85.84,16,14.16
4414,44,14,155,123,79.35,32,20.65
4415,44,15,227,204,89.87,23,10.13
4416,44,16,162,146,90.12,16,9.88
4417,44,17,194,156,80.41,38,19.59
4418,44,18,127,110,86.61,17,13.39
4419,44,19,100,86,86.0,14,14.0
4420,44,20,155,137,88.39,18,11.61
4421,44,21,181,162,89.5,19,10.5
4422,44,22,209,185,88.52,24,11.48
4423,44,23,155,134,86.45,21,13.55
4424,44,24,115,105,91.3,10,8.7
4425,44,25,150,124,82.67,26,17.33
4426,44,26,120,103,85.83,17,14.17
4427,44,27,171,154,90.06,17,9.94
4428,44,28,132,112,84.85,20,15.15
4429,44,29,164,145,88.41,19,11.59
4430,44,30,148,128,86.49,20,13.51
4431,44,31,173,140,80.92,33,19.08
4432,44,32,132,113,85.61,19,14.39
4433,44,33,200,167,83.5,33,16.5
4434,44,34,100,89,89.0,11,11.0
4435,44,35,104,89,85.58,15,14.42
4436,44,36,169,140,82.84,29,17.16
4437,44,37,202,180,89.11,22,10.89
4438,44,38,142,125,88.03,17,11.97
4439,44,39,173,148,85.55,25,14.45
4440,44,40,164,138,84.15,26,15.85
4441,44,41,142,120,84.51,22,15.49
4442,44,42,194,169,87.11,25,12.89
4443,44,43,181,151,83.43,30,16.57
4444,44,44,174,160,91.95,14,8.05
4445,44,45,200,181,90.5,19,9.5
4446,44,46,127,102,80.31,25,19.69
4447,44,47,192,165,85.94,27,14.06
4448,44,48,134,122,91.04,12,8.96
4449,44,49,248,218,87.9,30,12.1
4450,44,50,170,143,84.12,27,15.88
4451,44,51,144,127,88.19,17,11.81
4501,45,1,138,104,75.36,34,24.64
4502,45,2,206,160,77.67,46,22.33
4503,45,3,204,155,75.98,49,24.02
4504,45,4,234,176,75.21,58,24.79
4505,45,5,184,143,77.72,41,22.28
4506,45,6,180,140,77.78,40,22.22
4507,45,7,153,106,69.28,47,30.72
4508,45,8,150,128,85.33,22,14.67
4509,45,9,200,152,76.0,48,24.0
4510,45,10,217,173,79.72,44,20.28
4511,45,11,185,150,81.08,35,18.92
4512,45,12,204,164,80.39,40,19.61
4513,45,13,182,145,79.67,37,20.33
4514,45,14,204,168,82.35,36,17.65
4515,45,15,206,163,79.13,43,20.87
4516,45,16,182,156,85.71,26,14.29
4517,45,17,163,129,79.14,34,20.86
4518,45,18,176,148,84.09,28,15.91
4519,45,19,197,158,80.2,39,19.8
4520,45,20,185,152,82.16,33,17.84
4521,45,21,189,152,80.42,37,19.58
4522,45,22,186,143,76.88,43,23.12
4523,45,23,203,156,76.85,47,23.15
4524,45,24,247,180,72.87,67,27.13
4525,45,25,171,135,78.95,36,21.05
4526,45,26,194,159,81.96,35,18.04
4527,45,27,159,126,79.25,33,20.75
4528,45,28,168,131,77.98,37,22.02
4529,45,29,171,137,80.12,34,19.88
4530,45,30,178,125,70.22,53,29.78
4531,45,31,148,111,75.0,37,25.0
4532,45,32,123,102,82.93,21,17.07
4533,45,33,174,136,78.16,38,21.84
4534,45,34,145,110,75.86,35,24.14
4535,45,35,184,138,75.0,46,25.0
4536,45,36,159,130,81.76,29,18.24
4537,45,37,183,150,81.97,33,18.03
4538,45,38,197,160,81.22,37,18.78
4539,45,39,211,168,79.62,43,20.38
4540,45,40,212,166,78.3,46,21.7
4541,45,41,121,88,72.73,33,27.27
4542,45,42,194,163,84.02,31,15.98
4543,45,43,163,129,79.14,34,20.86
4544,45,44,160,127,79.38,33,20.63
4545,45,45,136,114,83.82,22,16.18
4546,45,46,181,156,86.19,25,13.81
4547,45,47,209,165,78.95,44,21.05
4548,45,48,166,148,89.16,18,10.84
4549,45,49,182,142,78.02,40,21.98
4550,45,50,148,116,78.38,32,21.62
4551,45,51,157,123,78.34,34,21.66
4552,45,52,188,165,87.77,23,12.23
4553,45,53,142,119,83.8,23,16.2
4601,46,1,181,147,81.22,34,18.78
4602,46,2,177,153,86.44,24,13.56
4603,46,3,185,145,78.38,40,21.62
4604,46,4,144,121,84.03,23,15.97
4605,46,5,121,99,81.82,22,18.18
4606,46,6,129,101,78.29,28,21.71
4607,46,7,126,108,85.71,18,14.29
4608,46,8,160,135,84.38,25,15.63
4609,46,9,169,141,83.43,28,16.57
4610,46,10,132,116,87.88,16,12.12
4611,46,11,180,144,80.0,36,20.0
4612,46,12,152,123,80.92,29,19.08
4613,46,13,144,126,87.5,18,12.5
4614,46,14,137,115,83.94,22,16.06
4615,46,15,192,167,86.98,25,13.02
4616,46,16,158,131,82.91,27,17.09
4617,46,17,259,235,90.73,24,9.27
4618,46,18,203,169,83.25,34,16.75
4619,46,19,154,129,83.77,25,16.23
4620,46,20,85,68,80.0,17,20.0
4621,46,21,68,57,83.82,11,16.18
4622,46,22,97,73,75.26,24,24.74
4623,46,23,79,60,75.95,19,24.05
4624,46,24,160,136,85.0,24,15.0
4625,46,25,149,123,82.55,26,17.45
4626,46,26,159,127,79.87,32,20.13
4627,46,27,151,127,84.11,24,15.89
4628,46,28,183,154,84.15,29,15.85
4629,46,29,171,141,82.46,30,17.54
4630,46,30,178,145,81.46,33,18.54
4631,46,31,197,171,86.8,26,13.2
4632,46,32,111,70,63.06,41,36.94
4633,46,33,192,146,76.04,46,23.96
4634,46,34,181,155,85.64,26,14.36
4635,46,35,172,143,83.14,29,16.86
4636,46,36,178,144,80.9,34,19.1
4637,46,37,115,93,80.87,22,19.13
4638,46,38,105,85,80.95,20,19.05
4639,46,39,201,163,81.09,38,18.91
4640,46,40,100,78,78.0,22,22.0
4641,46,41,130,108,83.08,22,16.92
4642,46,42,157,123,78.34,34,21.66
4643,46,43,229,183,79.91,46,20.09
4644,46,44,74,58,78.38,16,21.62
4645,46,45,199,163,81.91,36,18.09
4646,46,46,130,107,82.31,23,17.69
4647,46,47,70,47,67.14,23,32.86
4701,47,1,202,166,82.18,36,17.82
4702,47,2,160,128,80.0,32,20.0
4703,47,3,124,107,86.29,17,13.71
4704,47,4,199,170,85.43,29,14.57
4705,47,5,176,140,79.55,36,20.45
4706,47,6,195,173,88.72,22,11.28
4707,47,7,171,135,78.95,36,21.05
4708,47,8,201,175,87.06,26,12.94
4709,47,9,147,117,79.59,30,20.41
4710,47,10,139,113,81.29,26,18.71
4711,47,11,295,251,85.08,44,14.92
4712,47,12,157,127,80.89,30,19.11
4713,47,13,248,219,88.31,29,11.69
4714,47,14,130,108,83.08,22,16.92
4715,47,15,198,161,81.31,37,18.69
4716,47,16,179,144,80.45,35,19.55
4717,47,17,168,142,84.52,26,15.48
4718,47,18,207,161,77.78,46,22.22
4719,47,19,206,177,85.92,29,14.08
4720,47,20,163,139,85.28,24,14.72
4721,47,21,206,162,78.64,44,21.36
4722,47,22,182,156,85.71,26,14.29
4723,47,23,98,79,80.61,19,19.39
4724,47,24,181,157,86.74,24,13.26
4725,47,25,196,169,86.22,27,13.78
4726,47,26,236,211,89.41,25,10.59
4727,47,27,176,148,84.09,28,15.91
4728,47,28,206,171,83.01,35,16.99
4729,47,29,180,149,82.78,31,17.22
4730,47,30,201,169,84.08,32,15.92
4731,47,31,163,143,87.73,20,12.27
4732,47,32,200,177,88.5,23,11.5
4733,47,33,190,159,83.68,31,16.32
4734,47,34,227,189,83.26,38,16.74
4735,47,35,268,224,83.58,44,16.42
4736,47,36,252,206,81.75,46,18.25
4737,47,37,225,189,84.0,36,16.0
4738,47,38,189,161,85.19,28,14.81
4739,47,39,184,153,83.15,31,16.85
4740,47,40,175,143,81.71,32,18.29
4741,47,41,281,232,82.56,49,17.44
4742,47,42,154,130,84.42,24,15.58
4743,47,43,123,108,87.8,15,12.2
4744,47,44,196,159,81.12,37,18.88
4745,47,45,180,156,86.67,24,13.33
4746,47,46,135,115,85.19,20,14.81
4747,47,47,143,122,85.31,21,14.69
4748,47,48,33,27,81.82,6,18.18
4749,47,49,109,95,87.16,14,12.84
4750,47,50,138,112,81.16,26,18.84
4751,47,51,116,98,84.48,18,15.52
4752,47,52,68,59,86.76,9,13.24
4801,48,1,198,162,81.82,36,18.18
4802,48,2,154,116,75.32,38,24.68
4803,48,3,173,141,81.5,32,18.5
4804,48,4,190,150,78.95,40,21.05
4805,48,5,176,158,89.77,18,10.23
4806,48,6,146,113,77.4,33,22.6
4807,48,7,143,121,84.62,22,15.38
4808,48,8,114,94,82.46,20,17.54
4809,48,9,191,159,83.25,32,16.75
4810,48,10,103,91,88.35,12,11.65
4811,48,11,225,193,85.78,32,14.22
4812,48,12,168,144,85.71,24,14.29
4813,48,13,151,126,83.44,25,16.56
4814,48,14,147,124,84.35,23,15.65
4815,48,15,91,69,75.82,22,24.18
4816,48,16,137,102,74.45,35,25.55
4817,48,17,175,141,80.57,34,19.43
4818,48,18,124,101,81.45,23,18.55
4819,48,19,154,134,87.01,20,12.99
4820,48,20,91,79,86.81,12,13.19
4821,48,21,72,58,80.56,14,19.44
4822,48,22,222,184,82.88,38,17.12
4823,48,23,141,111,78.72,30,21.28
4824,48,24,124,105,84.68,19,15.32
4825,48,25,142,115,80.99,27,19.01
4826,48,26,182,147,80.77,35,19.23
4827,48,27,99,77,77.78,22,22.22
4828,48,28,162,130,80.25,32,19.75
4829,48,29,106,94,88.68,12,11.32
4830,48,30,156,130,83.33,26,16.67
4831,48,31,141,117,82.98,24,17.02
4832,48,32,135,112,82.96,23,17.04
4833,48,33,158,138,87.34,20,12.66
4834,48,34,47,37,78.72,10,21.28
4835,48,35,132,115,87.12,17,12.88
4836,48,36,159,132,83.02,27,16.98
4837,48,37,113,100,88.5,13,11.5
4838,48,38,191,162,84.82,29,15.18
4839,48,39,128,98,76.56,30,23.44
4840,48,40,108,85,78.7,23,21.3
4841,48,41,85,71,83.53,14,16.47
4842,48,42,124,102,82.26,22,17.74
4843,48,43,218,192,88.07,26,11.93
4844,48,44,176,145,82.39,31,17.61
4845,48,45,124,107,86.29,17,13.71
4846,48,46,125,98,78.4,27,21.6
4847,48,47,137,106,77.37,31,22.63
4848,48,48,136,115,84.56,21,15.44
4849,48,49,67,52,77.61,15,22.39
4850,48,50,199,167,83.92,32,16.08
4851,48,51,232,196,84.48,36,15.52
4852,48,52,115,89,77.39,26,22.61
4853,48,53,120,86,71.67,34,28.33
4854,48,54,119,94,78.99,25,21.01
4855,48,55,82,70,85.37,12,14.63
4856,48,56,74,63,85.14,11,14.86
4901,49,1,140,102,72.86,38,27.14
4902,49,2,233,194,83.26,39,16.74
4903,49,3,118,93,78.81,25,21.19
4904,49,4,91,75,82.42,16,17.58
4905,49,5,156,127,81.41,29,18.59
4906,49,6,165,134,81.21,31,18.79
4907,49,7,144,120,83.33,24,16.67
4908,49,8,136,106,77.94,30,22.06
4909,49,9,128,95,74.22,33,25.78
4910,49,10,137,108,78.83,29,21.17
4911,49,11,123,103,83.74,20,16.26
4912,49,12,163,123,75.46,40,24.54
4913,49,13,192,148,77.08,44,22.92
4914,49,14,162,139,85.8,23,14.2
4915,49,15,110,84,76.36,26,23.64
4916,49,16,114,84,73.68,30,26.32
4917,49,17,21,16,76.19,5,23.81
4918,49,18,98,82,83.67,16,16.33
4919,49,19,104,87,83.65,17,16.35
4920,49,20,169,140,82.84,29,17.16
4921,49,21,72,57,79.17,15,20.83
4922,49,22,158,126,79.75,32,20.25
4923,49,23,130,90,69.23,40,30.77
4924,49,24,172,144,83.72,28,16.28
4925,49,25,190,155,81.58,35,18.42
4926,49,26,116,87,75.0,29,25.0
4927,49,27,165,130,78.79,35,21.21
4928,49,28,111,82,73.87,29,26.13
4929,49,29,168,132,78.57,36,21.43
4930,49,30,153,120,78.43,33,21.57
4931,49,31,103,84,81.55,19,18.45
4932,49,32,107,90,84.11,17,15.89
4933,49,33,123,97,78.86,26,21.14
4934,49,34,157,127,80.89,30,19.11
4935,49,35,174,148,85.06,26,14.94
4936,49,36,201,170,84.58,31,15.42
4937,49,37,139,115,82.73,24,17.27
4938,49,38,109,91,83.49,18,16.51
4939,49,39,123,103,83.74,20,16.26
4940,49,40,129,102,79.07,27,20.93
4941,49,41,148,129,87.16,19,12.84
4942,49,42,150,114,76.0,36,24.0
5001,50,1,170,136,80.0,34,20.0
5002,50,2,181,156,86.19,25,13.81
5003,50,3,148,119,80.41,29,19.59
5004,50,4,154,130,84.42,24,15.58
5005,50,5,153,132,86.27,21,13.73
5006,50,6,121,103,85.12,18,14.88
5007,50,7,176,149,84.66,27,15.34
5008,50,8,101,80,79.21,21,20.79
5009,50,9,122,97,79.51,25,20.49
5010,50,10,77,63,81.82,14,18.18
5011,50,11,134,113,84.33,21,15.67
5012,50,12,91,82,90.11,9,9.89
5013,50,13,157,131,83.44,26,16.56
5014,50,14,82,72,87.8,10,12.2
5015,50,15,176,154,87.5,22,12.5
5016,50,16,76,67,88.16,9,11.84
5017,50,17,102,84,82.35,18,17.65
5018,50,18,105,90,85.71,15,14.29
5019,50,19,143,118,82.52,25,17.48
5020,50,20,130,109,83.85,21,16.15
5021,50,21,178,138,77.53,40,22.47
5022,50,22,151,131,86.75,20,13.25
5023,50,23,96,79,82.29,17,17.71
5024,50,24,144,106,73.61,38,26.39
5025,50,25,142,114,80.28,28,19.72
5026,50,26,95,77,81.05,18,18.95
5027,50,27,62,54,87.1,8,12.9
5028,50,28,97,80,82.47,17,17.53
5029,50,29,195,163,83.59,32,16.41
5030,50,30,135,116,85.93,19,14.07
5031,50,31,58,55,94.83,3,5.17
5032,50,32,147,114,77.55,33,22.45
5033,50,33,112,91,81.25,21,18.75
5034,50,34,66,55,83.33,11,16.67
5035,50,35,199,161,80.9,38,19.1
5036,50,36,172,130,75.58,42,24.42
5037,50,37,186,150,80.65,36,19.35
5038,50,38,132,114,86.36,18,13.64
5039,50,39,118,93,78.81,25,21.19
5040,50,40,153,123,80.39,30,19.61
5041,50,41,188,156,82.98,32,17.02
5042,50,42,156,132,84.62,24,15.38
5043,50,43,125,96,76.8,29,23.2
5044,50,44,96,81,84.38,15,15.63
5045,50,45,69,58,84.06,11,15.94
