ward,precinct,total,Yes,Yes Percent,No,No Percent
2606,26,6,34,25,73.53,9,26.47
2607,26,7,59,46,77.97,13,22.03
2608,26,8,78,59,75.64,19,24.36
2609,26,9,50,34,68.0,16,32.0
2610,26,10,51,37,72.55,14,27.45
2611,26,11,89,64,71.91,25,28.09
2612,26,12,40,34,85.0,6,15.0
2613,26,13,98,82,83.67,16,16.33
2614,26,14,67,53,79.1,14,20.9
2615,26,15,71,50,70.42,21,29.58
2616,26,16,51,40,78.43,11,21.57
2617,26,17,61,52,85.25,9,14.75
2618,26,18,39,26,66.67,13,33.33
2619,26,19,93,70,75.27,23,24.73
2620,26,20,83,59,71.08,24,28.92
2621,26,21,90,64,71.11,26,28.89
2622,26,22,55,43,78.18,12,21.82
2623,26,23,79,67,84.81,12,15.19
2624,26,24,65,56,86.15,9,13.85
2625,26,25,19,16,84.21,3,15.79
2626,26,26,53,36,67.92,17,32.08
2627,26,27,63,48,76.19,15,23.81
2628,26,28,48,35,72.92,13,27.08
2629,26,29,69,55,79.71,14,20.29
2630,26,30,54,45,83.33,9,16.67
2631,26,31,45,34,75.56,11,24.44
2632,26,32,83,67,80.72,16,19.28
2633,26,33,35,28,80.0,7,20.0
2634,26,34,89,68,76.4,21,23.6
2635,26,35,74,61,82.43,13,17.57
2636,26,36,56,38,67.86,18,32.14
2637,26,37,55,37,67.27,18,32.73
2638,26,38,63,46,73.02,17,26.98
2639,26,39,45,39,86.67,6,13.33
2640,26,40,42,30,71.43,12,28.57
2641,26,41,69,55,79.71,14,20.29
2642,26,42,49,35,71.43,14,28.57
2643,26,43,51,34,66.67,17,33.33
2644,26,44,46,38,82.61,8,17.39
2645,26,45,89,65,73.03,24,26.97
2646,26,46,110,92,83.64,18,16.36
2647,26,47,47,28,59.57,19,40.43
2648,26,48,81,62,76.54,19,23.46
2649,26,49,50,32,64.0,18,36.0
2650,26,50,27,21,77.78,6,22.22
2651,26,51,81,64,79.01,17,20.99
2652,26,52,23,21,91.3,2,8.7
2653,26,53,47,33,70.21,14,29.79
2654,26,54,77,54,70.13,23,29.87
2655,26,55,64,53,82.81,11,17.19
2656,26,56,70,53,75.71,17,24.29
2657,26,57,49,36,73.47,13,26.53
2658,26,58,48,29,60.42,19,39.58
2659,26,59,65,52,80.0,13,20.0
2660,26,60,60,44,73.33,16,26.67
2661,26,61,27,20,74.07,7,25.93
2662,26,62,94,75,79.79,19,20.21
2663,26,63,38,28,73.68,10,26.32
2701,27,1,134,114,85.07,20,14.93
2702,27,2,97,73,75.26,24,24.74
2703,27,3,118,99,83.9,19,16.1
2704,27,4,104,75,72.12,29,27.88
2705,27,5,55,45,81.82,10,18.18
2706,27,6,57,37,64.91,20,35.09
2707,27,7,109,91,83.49,18,16.51
2708,27,8,119,79,66.39,40,33.61
2709,27,9,127,104,81.89,23,18.11
2710,27,10,184,148,80.43,36,19.57
2711,27,11,118,95,80.51,23,19.49
2712,27,12,104,84,80.77,20,19.23
2713,27,13,88,70,79.55,18,20.45
2714,27,14,127,94,74.02,33,25.98
2715,27,15,92,75,81.52,17,18.48
2716,27,16,42,35,83.33,7,16.67
2717,27,17,142,119,83.8,23,16.2
2718,27,18,122,95,77.87,27,22.13
2719,27,19,102,69,67.65,33,32.35
2720,27,20,168,130,77.38,38,22.62
2721,27,21,49,35,71.43,14,28.57
2722,27,22,108,87,80.56,21,19.44
2723,27,23,26,20,76.92,6,23.08
2724,27,24,113,93,82.3,20,17.7
2725,27,25,92,76,82.61,16,17.39
2726,27,26,86,68,79.07,18,20.93
2727,27,27,88,63,71.59,25,28.41
2728,27,28,112,93,83.04,19,16.96
2729,27,29,78,62,79.49,16,20.51
2730,27,30,73,58,79.45,15,20.55
2731,27,31,82,60,73.17,22,26.83
2732,27,32,71,57,80.28,14,19.72
2733,27,33,118,97,82.2,21,17.8
2734,27,34,85,73,85.88,12,14.12
2735,27,35,120,102,85.0,18,15.0
2736,27,36,97,74,76.29,23,23.71
2737,27,37,72,60,83.33,12,16.67
2738,27,38,81,62,76.54,19,23.46
2739,27,39,51,40,78.43,11,21.57
2740,27,40,57,43,75.44,14,24.56
2741,27,41,142,107,75.35,35,24.65
2742,27,42,98,83,84.69,15,15.31
2743,27,43,51,35,68.63,16,31.37
2744,27,44,99,80,80.81,19,19.19
2745,27,45,83,58,69.88,25,30.12
2746,27,46,123,102,82.93,21,17.07
2747,27,47,77,60,77.92,17,22.08
2748,27,48,127,105,82.68,22,17.32
2749,27,49,112,80,71.43,32,28.57
2750,27,50,126,96,76.19,30,23.81
2751,27,51,30,19,63.33,11,36.67
2752,27,52,87,70,80.46,17,19.54
2753,27,53,79,57,72.15,22,27.85
2754,27,54,123,100,81.3,23,18.7
2755,27,55,122,94,77.05,28,22.95
2756,27,56,81,68,83.95,13,16.05
2757,27,57,80,63,78.75,17,21.25
2758,27,58,44,28,63.64,16,36.36
2759,27,59,119,90,75.63,29,24.37
2801,28,1,92,69,75.0,23,25.0
2802,28,2,122,89,72.95,33,27.05
2803,28,3,81,57,70.37,24,29.63
2804,28,4,145,118,81.38,27,18.62
2805,28,5,100,75,75.0,25,25.0
2806,28,6,86,59,68.6,27,31.4
2807,28,7,103,65,63.11,38,36.89
2808,28,8,89,62,69.66,27,30.34
2809,28,9,79,58,73.42,21,26.58
2810,28,10,38,32,84.21,6,15.79
2811,28,11,107,82,76.64,25,23.36
2812,28,12,111,89,80.18,22,19.82
2813,28,13,65,50,76.92,15,23.08
2814,28,14,72,49,68.06,23,31.94
2815,28,15,106,87,82.08,19,17.92
2816,28,16,109,81,74.31,28,25.69
2817,28,17,83,60,72.29,23,27.71
2818,28,18,116,83,71.55,33,28.45
2819,28,19,105,81,77.14,24,22.86
2820,28,20,102,80,78.43,22,21.57
2821,28,21,123,96,78.05,27,21.95
2822,28,22,97,72,74.23,25,25.77
2823,28,23,128,95,74.22,33,25.78
2824,28,24,61,36,59.02,25,40.98
2825,28,25,51,35,68.63,16,31.37
2826,28,26,93,61,65.59,32,34.41
2827,28,27,154,101,65.58,53,34.42
2828,28,28,78,50,64.1,28,35.9
2829,28,29,122,90,73.77,32,26.23
2830,28,30,69,52,75.36,17,24.64
2831,28,31,82,64,78.05,18,21.95
2832,28,32,121,90,74.38,31,25.62
2833,28,33,129,94,72.87,35,27.13
2834,28,34,17,12,70.59,5,29.41
2835,28,35,71,46,64.79,25,35.21
2836,28,36,100,76,76.0,24,24.0
2837,28,37,143,108,75.52,35,24.48
2838,28,38,57,38,66.67,19,33.33
2839,28,39,96,69,71.88,27,28.13
2840,28,40,137,103,75.18,34,24.82
2841,28,41,103,77,74.76,26,25.24
2842,28,42,111,87,78.38,24,21.62
2843,28,43,112,90,80.36,22,19.64
2844,28,44,110,84,76.36,26,23.64
2845,28,45,101,70,69.31,31,30.69
2846,28,46,119,86,72.27,33,27.73
2847,28,47,93,65,69.89,28,30.11
2848,28,48,57,38,66.67,19,33.33
2849,28,49,63,41,65.08,22,34.92
2850,28,50,64,45,70.31,19,29.69
2851,28,51,77,56,72.73,21,27.27
2852,28,52,89,63,70.79,26,29.21
2853,28,53,50,45,90.0,5,10.0
2854,28,54,74,47,63.51,27,36.49
2855,28,55,114,78,68.42,36,31.58
2856,28,56,95,63,66.32,32,33.68
2857,28,57,76,55,72.37,21,27.63
2858,28,58,87,60,68.97,27,31.03
2859,28,59,95,68,71.58,27,28.42
2860,28,60,62,44,70.97,18,29.03
2861,28,61,69,52,75.36,17,24.64
2901,29,1,167,145,86.83,22,13.17
2902,29,2,124,102,82.26,22,17.74
2903,29,3,208,175,84.13,33,15.87
2904,29,4,198,161,81.31,37,18.69
2905,29,5,137,105,76.64,32,23.36
2906,29,6,74,58,78.38,16,21.62
2907,29,7,103,85,82.52,18,17.48
2908,29,8,127,103,81.1,24,18.9
2909,29,9,124,101,81.45,23,18.55
2910,29,10,106,95,89.62,11,10.38
2911,29,11,163,115,70.55,48,29.45
2912,29,12,228,189,82.89,39,17.11
2913,29,13,107,81,75.7,26,24.3
2914,29,14,216,168,77.78,48,22.22
2915,29,15,164,137,83.54,27,16.46
2916,29,16,293,270,92.15,23,7.85
2917,29,17,142,112,78.87,30,21.13
2918,29,18,158,128,81.01,30,18.99
2919,29,19,153,134,87.58,19,12.42
2920,29,20,155,126,81.29,29,18.71
2921,29,21,136,104,76.47,32,23.53
2922,29,22,119,92,77.31,27,22.69
2923,29,23,215,148,68.84,67,31.16
2924,29,24,132,102,77.27,30,22.73
2925,29,25,220,201,91.36,19,8.64
2926,29,26,250,225,90.0,25,10.0
2927,29,27,127,94,74.02,33,25.98
2928,29,28,163,131,80.37,32,19.63
2929,29,29,185,164,88.65,21,11.35
2930,29,30,102,83,81.37,19,18.63
2931,29,31,158,119,75.32,39,24.68
2932,29,32,103,81,78.64,22,21.36
2933,29,33,196,173,88.27,23,11.73
2934,29,34,113,82,72.57,31,27.43
2935,29,35,130,98,75.38,32,24.62
2936,29,36,191,151,79.06,40,20.94
2937,29,37,174,133,76.44,41,23.56
2938,29,38,121,101,83.47,20,16.53
2939,29,39,97,78,80.41,19,19.59
2940,29,40,242,201,83.06,41,16.94
2941,29,41,238,200,84.03,38,15.97
2942,29,42,208,165,79.33,43,20.67
2943,29,43,239,201,84.1,38,15.9
2944,29,44,205,178,86.83,27,13.17
2945,29,45,148,106,71.62,42,28.38
2946,29,46,101,86,85.15,15,14.85
2947,29,47,226,184,81.42,42,18.58
2948,29,48,170,141,82.94,29,17.06
2949,29,49,197,179,90.86,18,9.14
2950,29,50,155,124,80.0,31,20.0
2951,29,51,173,132,76.3,41,23.7
2952,29,52,70,53,75.71,17,24.29
3001,30,1,121,103,85.12,18,14.88
3002,30,2,89,74,83.15,15,16.85
3003,30,3,156,133,85.26,23,14.74
3004,30,4,96,74,77.08,22,22.92
3005,30,5,62,47,75.81,15,24.19
3006,30,6,84,67,79.76,17,20.24
3007,30,7,96,83,86.46,13,13.54
3008,30,8,133,98,73.68,35,26.32
3009,30,9,126,109,86.51,17,13.49
3010,30,10,91,79,86.81,12,13.19
3011,30,11,89,78,87.64,11,12.36
3012,30,12,93,67,72.04,26,27.96
3013,30,13,113,77,68.14,36,31.86
3014,30,14,56,41,73.21,15,26.79
3015,30,15,125,100,80.0,25,20.0
3016,30,16,120,101,84.17,19,15.83
3017,30,17,84,62,73.81,22,26.19
3018,30,18,95,78,82.11,17,17.89
3019,30,19,68,52,76.47,16,23.53
3020,30,20,87,70,80.46,17,19.54
3021,30,21,109,82,75.23,27,24.77
3022,30,22,95,59,62.11,36,37.89
3023,30,23,77,60,77.92,17,22.08
3024,30,24,101,68,67.33,33,32.67
3025,30,25,61,53,86.89,8,13.11
3026,30,26,65,45,69.23,20,30.77
3027,30,27,122,100,81.97,22,18.03
3028,30,28,85,70,82.35,15,17.65
3029,30,29,57,49,85.96,8,14.04
3030,30,30,136,115,84.56,21,15.44
3031,30,31,67,54,80.6,13,19.4
3032,30,32,39,32,82.05,7,17.95
3033,30,33,70,47,67.14,23,32.86
3034,30,34,145,120,82.76,25,17.24
3035,30,35,128,105,82.03,23,17.97
3036,30,36,89,70,78.65,19,21.35
3037,30,37,89,73,82.02,16,17.98
3038,30,38,151,125,82.78,26,17.22
3039,30,39,104,84,80.77,20,19.23
3040,30,40,108,88,81.48,20,18.52
3041,30,41,101,80,79.21,21,20.79
3101,31,1,41,37,90.24,4,9.76
3102,31,2,74,56,75.68,18,24.32
3103,31,3,99,79,79.8,20,20.2
3104,31,4,67,49,73.13,18,26.87
3105,31,5,112,86,76.79,26,23.21
3106,31,6,109,83,76.15,26,23.85
3107,31,7,65,56,86.15,9,13.85
3108,31,8,94,79,84.04,15,15.96
3109,31,9,95,81,85.26,14,14.74
3110,31,10,37,32,86.49,5,13.51
3111,31,11,73,56,76.71,17,23.29
3112,31,12,92,76,82.61,16,17.39
3113,31,13,60,50,83.33,10,16.67
3114,31,14,64,46,71.88,18,28.13
3115,31,15,46,41,89.13,5,10.87
3116,31,16,51,43,84.31,8,15.69
3117,31,17,84,63,75.0,21,25.0
3118,31,18,73,61,83.56,12,16.44
3119,31,19,81,70,86.42,11,13.58
3120,31,20,77,59,76.62,18,23.38
3121,31,21,87,71,81.61,16,18.39
3122,31,22,69,58,84.06,11,15.94
3123,31,23,59,48,81.36,11,18.64
3124,31,24,69,51,73.91,18,26.09
3125,31,25,96,72,75.0,24,25.0
3126,31,26,62,54,87.1,8,12.9
3127,31,27,66,49,74.24,17,25.76
3128,31,28,79,62,78.48,17,21.52
3129,31,29,89,82,92.13,7,7.87
3130,31,30,111,94,84.68,17,15.32
3131,31,31,143,115,80.42,28,19.58
3132,31,32,96,78,81.25,18,18.75
3133,31,33,86,71,82.56,15,17.44
3134,31,34,63,49,77.78,14,22.22
3135,31,35,63,54,85.71,9,14.29
3136,31,36,103,79,76.7,24,23.3
3137,31,37,65,48,73.85,17,26.15
3138,31,38,63,49,77.78,14,22.22
3139,31,39,64,54,84.38,10,15.63
3140,31,40,54,48,88.89,6,11.11
3141,31,41,86,66,76.74,20,23.26
3142,31,42,94,70,74.47,24,25.53
3143,31,43,110,88,80.0,22,20.0
3144,31,44,82,60,73.17,22,26.83
3145,31,45,98,79,80.61,19,19.39
3146,31,46,88,75,85.23,13,14.77
3147,31,47,108,87,80.56,21,19.44
3148,31,48,75,63,84.0,12,16.0
3149,31,49,47,39,82.98,8,17.02
3150,31,50,101,86,85.15,15,14.85
3151,31,51,44,36,81.82,8,18.18
3201,32,1,136,104,76.47,32,23.53
3202,32,2,127,110,86.61,17,13.39
3203,32,3,114,90,78.95,24,21.05
3204,32,4,150,129,86.0,21,14.0
3205,32,5,109,96,88.07,13,11.93
3206,32,6,146,121,82.88,25,17.12
3207,32,7,96,78,81.25,18,18.75
3208,32,8,206,172,83.5,34,16.5
3209,32,9,228,192,84.21,36,15.79
3210,32,10,143,111,77.62,32,22.38
3211,32,11,133,105,78.95,28,21.05
3212,32,12,109,100,91.74,9,8.26
3213,32,13,64,54,84.38,10,15.63
3214,32,14,122,108,88.52,14,11.48
3215,32,15,129,110,85.27,19,14.73
3216,32,16,153,135,88.24,18,11.76
3217,32,17,145,110,75.86,35,24.14
3218,32,18,150,120,80.0,30,20.0
3219,32,19,148,115,77.7,33,22.3
3220,32,20,119,100,84.03,19,15.97
3221,32,21,117,93,79.49,24,20.51
3222,32,22,148,121,81.76,27,18.24
3223,32,23,139,112,80.58,27,19.42
3224,32,24,134,113,84.33,21,15.67
3225,32,25,134,113,84.33,21,15.67
3226,32,26,121,110,90.91,11,9.09
3227,32,27,141,116,82.27,25,17.73
3228,32,28,116,89,76.72,27,23.28
3229,32,29,158,136,86.08,22,13.92
3230,32,30,135,115,85.19,20,14.81
3231,32,31,161,139,86.34,22,13.66
3232,32,32,137,113,82.48,24,17.52
3233,32,33,89,76,85.39,13,14.61
3234,32,34,163,142,87.12,21,12.88
3235,32,35,182,152,83.52,30,16.48
3236,32,36,170,136,80.0,34,20.0
3237,32,37,116,94,81.03,22,18.97
3238,32,38,172,146,84.88,26,15.12
3239,32,39,164,132,80.49,32,19.51
3240,32,40,161,135,83.85,26,16.15
3241,32,41,162,136,83.95,26,16.05
3242,32,42,200,153,76.5,47,23.5
3243,32,43,208,170,81.73,38,18.27
3244,32,44,96,77,80.21,19,19.79
3245,32,45,131,102,77.86,29,22.14
3246,32,46,60,54,90.0,6,10.0
3247,32,47,154,130,84.42,24,15.58
3248,32,48,188,161,85.64,27,14.36
3249,32,49,92,72,78.26,20,21.74
3250,32,50,156,125,80.13,31,19.87
3251,32,51,145,123,84.83,22,15.17
3252,32,52,68,55,80.88,13,19.12
3301,33,1,161,126,78.26,35,21.74
3302,33,2,189,158,83.6,31,16.4
3303,33,3,186,154,82.8,32,17.2
3304,33,4,193,158,81.87,35,18.13
3305,33,5,164,125,76.22,39,23.78
3306,33,6,202,164,81.19,38,18.81
3307,33,7,253,209,82.61,44,17.39
3308,33,8,169,138,81.66,31,18.34
3309,33,9,186,158,84.95,28,15.05
3310,33,10,203,169,83.25,34,16.75
3311,33,11,177,151,85.31,26,14.69
3312,33,12,213,166,77.93,47,22.07
3313,33,13,179,126,70.39,53,29.61
3314,33,14,150,122,81.33,28,18.67
3315,33,15,198,157,79.29,41,20.71
3316,33,16,179,152,84.92,27,15.08
3317,33,17,240,185,77.08,55,22.92
3318,33,18,66,46,69.7,20,30.3
3319,33,19,217,173,79.72,44,20.28
3320,33,20,186,153,82.26,33,17.74
3321,33,21,199,166,83.42,33,16.58
3322,33,22,210,185,88.1,25,11.9
3323,33,23,195,161,82.56,34,17.44
3324,33,24,270,230,85.19,40,14.81
3325,33,25,247,205,83.0,42,17.0
3326,33,26,182,148,81.32,34,18.68
3327,33,27,155,125,80.65,30,19.35
3401,34,1,273,200,73.26,73,26.74
3402,34,2,133,110,82.71,23,17.29
3403,34,3,210,162,77.14,48,22.86
3404,34,4,214,155,72.43,59,27.57
3405,34,5,168,128,76.19,40,23.81
3406,34,6,122,100,81.97,22,18.03
3407,34,7,252,194,76.98,58,23.02
3408,34,8,191,150,78.53,41,21.47
3409,34,9,160,117,73.13,43,26.88
3410,34,10,194,152,78.35,42,21.65
3411,34,11,144,112,77.78,32,22.22
3412,34,12,264,209,79.17,55,20.83
3413,34,13,207,154,74.4,53,25.6
3414,34,14,162,130,80.25,32,19.75
3415,34,15,142,103,72.54,39,27.46
3416,34,16,151,105,69.54,46,30.46
3417,34,17,165,130,78.79,35,21.21
3418,34,18,103,82,79.61,21,20.39
3419,34,19,37,28,75.68,9,24.32
3420,34,20,255,198,77.65,57,22.35
3421,34,21,198,156,78.79,42,21.21
3422,34,22,208,167,80.29,41,19.71
3423,34,23,172,131,76.16,41,23.84
3424,34,24,170,130,76.47,40,23.53
3425,34,25,204,153,75.0,51,25.0
3426,34,26,127,97,76.38,30,23.62
3427,34,27,150,95,63.33,55,36.67
3428,34,28,99,74,74.75,25,25.25
3429,34,29,197,152,77.16,45,22.84
3430,34,30,222,175,78.83,47,21.17
3431,34,31,123,84,68.29,39,31.71
3432,34,32,123,105,85.37,18,14.63
3433,34,33,94,68,72.34,26,27.66
3434,34,34,238,195,81.93,43,18.07
3435,34,35,245,186,75.92,59,24.08
3436,34,36,185,150,81.08,35,18.92
3437,34,37,194,139,71.65,55,28.35
3438,34,38,114,91,79.82,23,20.18
3439,34,39,147,107,72.79,40,27.21
3440,34,40,232,168,72.41,64,27.59
3441,34,41,111,83,74.77,28,25.23
3442,34,42,256,201,78.52,55,21.48
3443,34,43,273,206,75.46,67,24.54
3444,34,44,226,170,75.22,56,24.78
3445,34,45,179,142,79.33,37,20.67
3446,34,46,173,131,75.72,42,24.28
3447,34,47,88,70,79.55,18,20.45
3448,34,48,249,196,78.71,53,21.29
3449,34,49,263,213,80.99,50,19.01
3450,34,50,185,138,74.59,47,25.41
3451,34,51,306,233,76.14,73,23.86
3452,34,52,150,105,70.0,45,30.0
3453,34,53,176,123,69.89,53,30.11
3454,34,54,140,108,77.14,32,22.86
3455,34,55,224,166,74.11,58,25.89
3456,34,56,88,70,79.55,18,20.45
3457,34,57,186,141,75.81,45,24.19
3458,34,58,213,162,76.06,51,23.94
3459,34,59,190,136,71.58,54,28.42
3460,34,60,215,164,76.28,51,23.72
3461,34,61,188,138,73.4,50,26.6
3501,35,1,140,110,78.57,30,21.43
3502,35,2,125,94,75.2,31,24.8
3503,35,3,97,74,76.29,23,23.71
3504,35,4,197,166,84.26,31,15.74
3505,35,5,120,97,80.83,23,19.17
3506,35,6,135,95,70.37,40,29.63
3507,35,7,160,140,87.5,20,12.5
3508,35,8,139,110,79.14,29,20.86
3509,35,9,138,110,79.71,28,20.29
3510,35,10,137,110,80.29,27,19.71
3511,35,11,125,98,78.4,27,21.6
3512,35,12,138,108,78.26,30,21.74
3513,35,13,56,48,85.71,8,14.29
3514,35,14,153,109,71.24,44,28.76
3515,35,15,123,91,73.98,32,26.02
3516,35,16,136,101,74.26,35,25.74
3517,35,17,120,90,75.0,30,25.0
3518,35,18,175,121,69.14,54,30.86
3519,35,19,130,99,76.15,31,23.85
3520,35,20,99,71,71.72,28,28.28
3521,35,21,126,98,77.78,28,22.22
3522,35,22,49,40,81.63,9,18.37
3523,35,23,84,63,75.0,21,25.0
3524,35,24,99,82,82.83,17,17.17
3525,35,25,118,81,68.64,37,31.36
3526,35,26,190,136,71.58,54,28.42
3527,35,27,174,144,82.76,30,17.24
3528,35,28,133,100,75.19,33,24.81
3529,35,29,175,142,81.14,33,18.86
3530,35,30,185,155,83.78,30,16.22
3531,35,31,70,51,72.86,19,27.14
3532,35,32,83,57,68.67,26,31.33
3533,35,33,140,111,79.29,29,20.71
3534,35,34,113,86,76.11,27,23.89
3535,35,35,149,113,75.84,36,24.16
3536,35,36,95,70,73.68,25,26.32
3601,36,1,147,123,83.67,24,16.33
3602,36,2,117,93,79.49,24,20.51
3603,36,3,188,161,85.64,27,14.36
3604,36,4,103,79,76.7,24,23.3
3605,36,5,114,88,77.19,26,22.81
3606,36,6,201,161,80.1,40,19.9
3607,36,7,143,123,86.01,20,13.99
3608,36,8,180,145,80.56,35,19.44
3609,36,9,163,130,79.75,33,20.25
3610,36,10,111,95,85.59,16,14.41
3611,36,11,209,168,80.38,41,19.62
3612,36,12,112,92,82.14,20,17.86
3613,36,13,237,191,80.59,46,19.41
3614,36,14,168,137,81.55,31,18.45
3615,36,15,173,139,80.35,34,19.65
3616,36,16,272,227,83.46,45,16.54
3617,36,17,114,92,80.7,22,19.3
3618,36,18,186,150,80.65,36,19.35
3619,36,19,172,144,83.72,28,16.28
3620,36,20,203,165,81.28,38,18.72
3621,36,21,273,221,80.95,52,19.05
3622,36,22,222,180,81.08,42,18.92
3623,36,23,87,71,81.61,16,18.39
3624,36,24,197,162,82.23,35,17.77
3625,36,25,125,97,77.6,28,22.4
3626,36,26,199,169,84.92,30,15.08
3627,36,27,116,85,73.28,31,26.72
3628,36,28,143,123,86.01,20,13.99
3629,36,29,137,120,87.59,17,12.41
3630,36,30,199,164,82.41,35,17.59
3631,36,31,196,163,83.16,33,16.84
3632,36,32,154,133,86.36,21,13.64
3633,36,33,143,122,85.31,21,14.69
3634,36,34,139,111,79.86,28,20.14
3635,36,35,185,154,83.24,31,16.76
3636,36,36,136,108,79.41,28,20.59
3637,36,37,152,126,82.89,26,17.11
3638,36,38,114,88,77.19,26,22.81
3639,36,39,158,124,78.48,34,21.52
3640,36,40,189,153,80.95,36,19.05
3641,36,41,134,100,74.63,34,25.37
3642,36,42,150,117,78.0,33,22.0
3643,36,43,136,106,77.94,30,22.06
3644,36,44,191,155,81.15,36,18.85
3645,36,45,158,131,82.91,27,17.09
3646,36,46,169,135,79.88,34,20.12
3647,36,47,123,95,77.24,28,22.76
3648,36,48,134,109,81.34,25,18.66
3649,36,49,199,152,76.38,47,23.62
3650,36,50,141,128,90.78,13,9.22
3651,36,51,186,150,80.65,36,19.35
3652,36,52,139,105,75.54,34,24.46
3653,36,53,133,118,88.72,15,11.28
3654,36,54,207,165,79.71,42,20.29
3655,36,55,236,199,84.32,37,15.68
3701,37,1,99,78,78.79,21,21.21
3702,37,2,138,106,76.81,32,23.19
3703,37,3,117,93,79.49,24,20.51
3704,37,4,154,123,79.87,31,20.13
3705,37,5,183,139,75.96,44,24.04
3706,37,6,170,119,70.0,51,30.0
3707,37,7,176,135,76.7,41,23.3
3708,37,8,117,83,70.94,34,29.06
3709,37,9,161,113,70.19,48,29.81
3710,37,10,140,107,76.43,33,23.57
3711,37,11,59,47,79.66,12,20.34
3712,37,12,105,77,73.33,28,26.67
3713,37,13,128,90,70.31,38,29.69
3714,37,14,169,125,73.96,44,26.04
3715,37,15,176,128,72.73,48,27.27
3716,37,16,144,112,77.78,32,22.22
3717,37,17,123,92,74.8,31,25.2
3718,37,18,179,129,72.07,50,27.93
3719,37,19,122,92,75.41,30,24.59
3720,37,20,117,92,78.63,25,21.37
3721,37,21,155,113,72.9,42,27.1
3722,37,22,110,87,79.09,23,20.91
3723,37,23,130,91,70.0,39,30.0
3724,37,24,141,106,75.18,35,24.82
3725,37,25,152,112,73.68,40,26.32
3726,37,26,151,106,70.2,45,29.8
3727,37,27,158,122,77.22,36,22.78
3728,37,28,140,101,72.14,39,27.86
3729,37,29,188,140,74.47,48,25.53
3730,37,30,123,91,73.98,32,26.02
3731,37,31,164,127,77.44,37,22.56
3732,37,32,155,108,69.68,47,30.32
3733,37,33,143,111,77.62,32,22.38
3734,37,34,169,121,71.6,48,28.4
3735,37,35,182,146,80.22,36,19.78
3736,37,36,137,98,71.53,39,28.47
3737,37,37,182,133,73.08,49,26.92
3738,37,38,176,115,65.34,61,34.66
3739,37,39,151,125,82.78,26,17.22
3740,37,40,124,83,66.94,41,33.06
3741,37,41,167,126,75.45,41,24.55
3742,37,42,92,59,64.13,33,35.87
3743,37,43,131,105,80.15,26,19.85
3801,38,1,152,118,77.63,34,22.37
3802,38,2,125,108,86.4,17,13.6
3803,38,3,130,105,80.77,25,19.23
3804,38,4,85,70,82.35,15,17.65
3805,38,5,191,143,74.87,48,25.13
3806,38,6,176,148,84.09,28,15.91
3807,38,7,160,123,76.88,37,23.13
3808,38,8,113,93,82.3,20,17.7
3809,38,9,111,87,78.38,24,21.62
3810,38,10,191,154,80.63,37,19.37
3811,38,11,118,87,73.73,31,26.27
3812,38,12,179,148,82.68,31,17.32
3813,38,13,147,128,87.07,19,12.93
3814,38,14,127,105,82.68,22,17.32
3815,38,15,103,86,83.5,17,16.5
3816,38,16,163,136,83.44,27,16.56
3817,38,17,102,81,79.41,21,20.59
3818,38,18,173,132,76.3,41,23.7
3819,38,19,181,142,78.45,39,21.55
3820,38,20,189,155,82.01,34,17.99
3821,38,21,142,118,83.1,24,16.9
3822,38,22,154,117,75.97,37,24.03
3823,38,23,98,76,77.55,22,22.45
3824,38,24,97,80,82.47,17,17.53
3825,38,25,129,107,82.95,22,17.05
3826,38,26,112,94,83.93,18,16.07
3827,38,27,99,75,75.76,24,24.24
3828,38,28,119,91,76.47,28,23.53
3829,38,29,139,113,81.29,26,18.71
3830,38,30,155,130,83.87,25,16.13
3831,38,31,176,140,79.55,36,20.45
3832,38,32,142,127,89.44,15,10.56
3833,38,33,125,100,80.0,25,20.0
3834,38,34,105,81,77.14,24,22.86
3835,38,35,170,137,80.59,33,19.41
3836,38,36,149,118,79.19,31,20.81
3837,38,37,126,112,88.89,14,11.11
3838,38,38,168,131,77.98,37,22.02
3839,38,39,145,118,81.38,27,18.62
3840,38,40,114,91,79.82,23,20.18
3841,38,41,202,156,77.23,46,22.77
3842,38,42,191,151,79.06,40,20.94
3843,38,43,170,132,77.65,38,22.35
3844,38,44,168,121,72.02,47,27.98
3845,38,45,166,139,83.73,27,16.27
3846,38,46,149,110,73.83,39,26.17
3847,38,47,151,114,75.5,37,24.5
3848,38,48,149,124,83.22,25,16.78
3849,38,49,114,96,84.21,18,15.79
3850,38,50,159,126,79.25,33,20.75
3851,38,51,115,89,77.39,26,22.61
3852,38,52,157,133,84.71,24,15.29
3853,38,53,27,20,74.07,7,25.93
3901,39,1,172,137,79.65,35,20.35
3902,39,2,221,191,86.43,30,13.57
3903,39,3,177,146,82.49,31,17.51
3904,39,4,141,105,74.47,36,25.53
3905,39,5,118,89,75.42,29,24.58
3906,39,6,152,106,69.74,46,30.26
3907,39,7,119,103,86.55,16,13.45
3908,39,8,156,134,85.9,22,14.1
3909,39,9,197,159,80.71,38,19.29
3910,39,10,140,109,77.86,31,22.14
3911,39,11,187,150,80.21,37,19.79
3912,39,12,118,89,75.42,29,24.58
3913,39,13,86,69,80.23,17,19.77
3914,39,14,128,110,85.94,18,14.06
3915,39,15,136,112,82.35,24,17.65
3916,39,16,104,85,81.73,19,18.27
