ward,precinct,total,Yes,Yes Percent,No,No Percent
3917,39,17,105,85,80.95,20,19.05
3918,39,18,125,104,83.2,21,16.8
3919,39,19,119,94,78.99,25,21.01
3920,39,20,116,96,82.76,20,17.24
3921,39,21,113,91,80.53,22,19.47
3922,39,22,127,105,82.68,22,17.32
3923,39,23,83,72,86.75,11,13.25
3924,39,24,128,104,81.25,24,18.75
3925,39,25,167,133,79.64,34,20.36
3926,39,26,164,131,79.88,33,20.12
3927,39,27,171,145,84.8,26,15.2
3928,39,28,171,136,79.53,35,20.47
3929,39,29,155,124,80.0,31,20.0
3930,39,30,89,73,82.02,16,17.98
3931,39,31,112,87,77.68,25,22.32
3932,39,32,81,73,90.12,8,9.88
3933,39,33,171,138,80.7,33,19.3
3934,39,34,184,148,80.43,36,19.57
3935,39,35,188,153,81.38,35,18.62
3936,39,36,159,140,88.05,19,11.95
3937,39,37,240,193,80.42,47,19.58
3938,39,38,188,164,87.23,24,12.77
3939,39,39,61,45,73.77,16,26.23
3940,39,40,116,90,77.59,26,22.41
3941,39,41,65,48,73.85,17,26.15
3942,39,42,108,90,83.33,18,16.67
3943,39,43,138,114,82.61,24,17.39
3944,39,44,192,139,72.4,53,27.6
3945,39,45,83,75,90.36,8,9.64
3946,39,46,131,105,80.15,26,19.85
3947,39,47,109,88,80.73,21,19.27
4001,40,1,92,80,86.96,12,13.04
4002,40,2,105,86,81.9,19,18.1
4003,40,3,163,138,84.66,25,15.34
4004,40,4,144,123,85.42,21,14.58
4005,40,5,153,129,84.31,24,15.69
4006,40,6,149,124,83.22,25,16.78
4007,40,7,166,130,78.31,36,21.69
4008,40,8,47,40,85.11,7,14.89
4009,40,9,91,77,84.62,14,15.38
4010,40,10,164,131,79.88,33,20.12
4011,40,11,123,100,81.3,23,18.7
4012,40,12,121,98,80.99,23,19.01
4013,40,13,158,121,76.58,37,23.42
4014,40,14,127,101,79.53,26,20.47
4015,40,15,161,143,88.82,18,11.18
4016,40,16,92,79,85.87,13,14.13
4017,40,17,62,54,87.1,8,12.9
4018,40,18,115,88,76.52,27,23.48
4019,40,19,145,127,87.59,18,12.41
4020,40,20,137,118,86.13,19,13.87
4021,40,21,151,118,78.15,33,21.85
4022,40,22,74,57,77.03,17,22.97
4023,40,23,183,154,84.15,29,15.85
4024,40,24,100,83,83.0,17,17.0
4025,40,25,116,96,82.76,20,17.24
4026,40,26,174,156,89.66,18,10.34
4027,40,27,115,93,80.87,22,19.13
4028,40,28,154,124,80.52,30,19.48
4029,40,29,171,144,84.21,27,15.79
4030,40,30,192,170,88.54,22,11.46
4031,40,31,158,135,85.44,23,14.56
4032,40,32,87,74,85.06,13,14.94
4033,40,33,143,120,83.92,23,16.08
4034,40,34,93,82,88.17,11,11.83
4035,40,35,150,116,77.33,34,22.67
4036,40,36,167,135,80.84,32,19.16
4037,40,37,123,99,80.49,24,19.51
4038,40,38,67,53,79.1,14,20.9
4039,40,39,131,105,80.15,26,19.85
4040,40,40,93,68,73.12,25,26.88
4041,40,41,199,171,85.93,28,14.07
4042,40,42,149,132,88.59,17,11.41
4043,40,43,150,117,78.0,33,22.0
4044,40,44,113,102,90.27,11,9.73
4045,40,45,211,166,78.67,45,21.33
4046,40,46,172,153,88.95,19,11.05
4047,40,47,125,105,84.0,20,16.0
4048,40,48,100,85,85.0,15,15.0
4049,40,49,86,69,80.23,17,19.77
4101,41,1,247,181,73.28,66,26.72
4102,41,2,249,185,74.3,64,25.7
4103,41,3,221,170,76.92,51,23.08
4104,41,4,223,165,73.99,58,26.01
4105,41,5,232,179,77.16,53,22.84
4106,41,6,179,151,84.36,28,15.64
4107,41,7,280,200,71.43,80,28.57
4108,41,8,231,163,70.56,68,29.44
4109,41,9,248,179,72.18,69,27.82
4110,41,10,166,121,72.89,45,27.11
4111,41,11,239,175,73.22,64,26.78
4112,41,12,235,187,79.57,48,20.43
4113,41,13,115,80,69.57,35,30.43
4114,41,14,233,171,73.39,62,26.61
4115,41,15,202,147,72.77,55,27.23
4116,41,16,252,185,73.41,67,26.59
4117,41,17,201,147,73.13,54,26.87
4118,41,18,171,133,77.78,38,22.22
4119,41,19,234,185,79.06,49,20.94
4120,41,20,212,179,84.43,33,15.57
4121,41,21,220,162,73.64,58,26.36
4122,41,22,204,152,74.51,52,25.49
4123,41,23,185,143,77.3,42,22.7
4124,41,24,204,157,76.96,47,23.04
4125,41,25,92,67,72.83,25,27.17
4126,41,26,90,65,72.22,25,27.78
4127,41,27,69,51,73.91,18,26.09
4128,41,28,173,135,78.03,38,21.97
4129,41,29,117,87,74.36,30,25.64
4130,41,30,246,183,74.39,63,25.61
4131,41,31,238,178,74.79,60,25.21
4132,41,32,145,105,72.41,40,27.59
4133,41,33,155,121,78.06,34,21.94
4134,41,34,183,125,68.31,58,31.69
4135,41,35,247,173,70.04,74,29.96
4136,41,36,264,186,70.45,78,29.55
4137,41,37,247,185,74.9,62,25.1
4138,41,38,224,168,75.0,56,25.0
4139,41,39,150,112,74.67,38,25.33
4140,41,40,225,161,71.56,64,28.44
4141,41,41,230,160,69.57,70,30.43
4142,41,42,252,179,71.03,73,28.97
4143,41,43,231,177,76.62,54,23.38
4144,41,44,213,157,73.71,56,26.29
4145,41,45,195,147,75.38,48,24.62
4146,41,46,177,136,76.84,41,23.16
4147,41,47,191,139,72.77,52,27.23
4148,41,48,114,86,75.44,28,24.56
4149,41,49,246,163,66.26,83,33.74
4150,41,50,216,149,68.98,67,31.02
4151,41,51,144,108,75.0,36,25.0
4152,41,52,281,195,69.4,86,30.6
4153,41,53,197,150,76.14,47,23.86
4154,41,54,167,134,80.24,33,19.76
4155,41,55,198,140,70.71,58,29.29
4156,41,56,260,199,76.54,61,23.46
4157,41,57,159,126,79.25,33,20.75
4201,42,1,252,220,87.3,32,12.7
4202,42,2,109,93,85.32,16,14.68
4203,42,3,153,122,79.74,31,20.26
4204,42,4,127,106,83.46,21,16.54
4205,42,5,142,114,80.28,28,19.72
4206,42,6,285,228,80.0,57,20.0
4207,42,7,145,118,81.38,27,18.62
4208,42,8,199,165,82.91,34,17.09
4209,42,9,307,248,80.78,59,19.22
4210,42,10,123,108,87.8,15,12.2
4211,42,11,174,155,89.08,19,10.92
4212,42,12,101,93,92.08,8,7.92
4213,42,13,285,227,79.65,58,20.35
4214,42,14,175,152,86.86,23,13.14
4215,42,15,186,159,85.48,27,14.52
4216,42,16,101,86,85.15,15,14.85
4217,42,17,190,161,84.74,29,15.26
4218,42,18,250,215,86.0,35,14.0
4219,42,19,70,57,81.43,13,18.57
4220,42,20,131,114,87.02,17,12.98
4221,42,21,129,105,81.4,24,18.6
4222,42,22,150,127,84.67,23,15.33
4223,42,23,225,191,84.89,34,15.11
4224,42,24,173,145,83.82,28,16.18
4225,42,25,138,115,83.33,23,16.67
4226,42,26,168,133,79.17,35,20.83
4227,42,27,200,162,81.0,38,19.0
4228,42,28,191,171,89.53,20,10.47
4229,42,29,209,177,84.69,32,15.31
4230,42,30,95,75,78.95,20,21.05
4231,42,31,125,101,80.8,24,19.2
4232,42,32,173,146,84.39,27,15.61
4233,42,33,215,186,86.51,29,13.49
4234,42,34,158,135,85.44,23,14.56
4235,42,35,129,118,91.47,11,8.53
4236,42,36,139,118,84.89,21,15.11
4237,42,37,172,157,91.28,15,8.72
4238,42,38,159,131,82.39,28,17.61
4239,42,39,82,77,93.9,5,6.1
4240,42,40,137,117,85.4,20,14.6
4241,42,41,153,131,85.62,22,14.38
4242,42,42,117,96,82.05,21,17.95
4243,42,43,172,148,86.05,24,13.95
4244,42,44,203,169,83.25,34,16.75
4245,42,45,172,144,83.72,28,16.28
4246,42,46,126,98,77.78,28,22.22
4247,42,47,112,93,83.04,19,16.96
4248,42,48,113,88,77.88,25,22.12
4249,42,49,53,49,92.45,4,7.55
4250,42,50,131,115,87.79,16,12.21
4251,42,51,189,160,84.66,29,15.34
4252,42,52,101,82,81.19,19,18.81
4253,42,53,133,111,83.46,22,16.54
4254,42,54,123,101,82.11,22,17.89
4255,42,55,180,143,79.44,37,20.56
4256,42,56,200,169,84.5,31,15.5
4257,42,57,139,121,87.05,18,12.95
4258,42,58,95,71,74.74,24,25.26
4259,42,59,220,187,85.0,33,15.0
4260,42,60,87,81,93.1,6,6.9
4261,42,61,112,95,84.82,17,15.18
4262,42,62,122,102,83.61,20,16.39
4263,42,63,167,146,87.43,21,12.57
4264,42,64,62,48,77.42,14,22.58
4265,42,65,176,149,84.66,27,15.34
4266,42,66,156,126,80.77,30,19.23
4267,42,67,177,151,85.31,26,14.69
4268,42,68,134,111,82.84,23,17.16
4269,42,69,172,133,77.33,39,22.67
4301,43,1,196,163,83.16,33,16.84
4302,43,2,151,123,81.46,28,18.54
4303,43,3,167,143,85.63,24,14.37
4304,43,4,205,173,84.39,32,15.61
4305,43,5,141,124,87.94,17,12.06
4306,43,6,129,112,86.82,17,13.18
4307,43,7,160,131,81.88,29,18.13
4308,43,8,215,180,83.72,35,16.28
4309,43,9,120,99,82.5,21,17.5
4310,43,10,127,112,88.19,15,11.81
4311,43,11,103,85,82.52,18,17.48
4312,43,12,201,173,86.07,28,13.93
4313,43,13,82,67,81.71,15,18.29
4314,43,14,152,126,82.89,26,17.11
4315,43,15,142,126,88.73,16,11.27
4316,43,16,159,133,83.65,26,16.35
4317,43,17,182,159,87.36,23,12.64
4318,43,18,194,164,84.54,30,15.46
4319,43,19,113,102,90.27,11,9.73
4320,43,20,188,160,85.11,28,14.89
4321,43,21,177,144,81.36,33,18.64
4322,43,22,99,80,80.81,19,19.19
4323,43,23,125,103,82.4,22,17.6
4324,43,24,163,137,84.05,26,15.95
4325,43,25,155,133,85.81,22,14.19
4326,43,26,149,135,90.6,14,9.4
4327,43,27,103,89,86.41,14,13.59
4328,43,28,221,191,86.43,30,13.57
4329,43,29,125,104,83.2,21,16.8
4330,43,30,111,93,83.78,18,16.22
4331,43,31,185,149,80.54,36,19.46
4332,43,32,148,122,82.43,26,17.57
4333,43,33,57,46,80.7,11,19.3
4334,43,34,95,83,87.37,12,12.63
4335,43,35,182,154,84.62,28,15.38
4336,43,36,158,127,80.38,31,19.62
4337,43,37,129,107,82.95,22,17.05
4338,43,38,126,101,80.16,25,19.84
4339,43,39,118,97,82.2,21,17.8
4340,43,40,68,55,80.88,13,19.12
4341,43,41,93,78,83.87,15,16.13
4342,43,42,156,145,92.95,11,7.05
4343,43,43,119,101,84.87,18,15.13
4344,43,44,153,129,84.31,24,15.69
4345,43,45,50,40,80.0,10,20.0
4346,43,46,225,180,80.0,45,20.0
4347,43,47,131,111,84.73,20,15.27
4348,43,48,134,113,84.33,21,15.67
4349,43,49,145,124,85.52,21,14.48
4350,43,50,110,92,83.64,18,16.36
4351,43,51,172,142,82.56,30,17.44
4352,43,52,123,96,78.05,27,21.95
4353,43,53,175,152,86.86,23,13.14
4354,43,54,106,90,84.91,16,15.09
4355,43,55,137,118,86.13,19,13.87
4356,43,56,81,69,85.19,12,14.81
4357,43,57,123,111,90.24,12,9.76
4358,43,58,128,117,91.41,11,8.59
4359,43,59,131,112,85.5,19,14.5
4401,44,1,137,108,78.83,29,21.17
4402,44,2,124,105,84.68,19,15.32
4403,44,3,205,181,88.29,24,11.71
4404,44,4,146,133,91.1,13,8.9
4405,44,5,195,174,89.23,21,10.77
4406,44,6,169,152,89.94,17,10.06
4407,44,7,157,136,86.62,21,13.38
4408,44,8,91,75,82.42,16,17.58
4409,44,9,111,89,80.18,22,19.82
4410,44,10,134,116,86.57,18,13.43
4411,44,11,162,138,85.19,24,14.81
4412,44,12,143,131,91.61,12,8.39
4413,44,13,108,93,86.11,15,13.89
4414,44,14,153,122,79.74,31,20.26
4415,44,15,225,203,90.22,22,9.78
4416,44,16,162,143,88.27,19,11.73
4417,44,17,194,159,81.96,35,18.04
4418,44,18,127,112,88.19,15,11.81
4419,44,19,102,87,85.29,15,14.71
4420,44,20,158,141,89.24,17,10.76
4421,44,21,178,155,87.08,23,12.92
4422,44,22,207,182,87.92,25,12.08
4423,44,23,150,129,86.0,21,14.0
4424,44,24,117,105,89.74,12,10.26
4425,44,25,151,130,86.09,21,13.91
4426,44,26,123,103,83.74,20,16.26
4427,44,27,170,151,88.82,19,11.18
4428,44,28,134,116,86.57,18,13.43
4429,44,29,160,140,87.5,20,12.5
4430,44,30,145,123,84.83,22,15.17
4431,44,31,173,140,80.92,33,19.08
4432,44,32,134,120,89.55,14,10.45
4433,44,33,197,164,83.25,33,16.75
4434,44,34,99,87,87.88,12,12.12
4435,44,35,102,85,83.33,17,16.67
4436,44,36,168,140,83.33,28,16.67
4437,44,37,201,177,88.06,24,11.94
4438,44,38,142,126,88.73,16,11.27
4439,44,39,172,145,84.3,27,15.7
4440,44,40,159,138,86.79,21,13.21
4441,44,41,140,116,82.86,24,17.14
4442,44,42,195,176,90.26,19,9.74
4443,44,43,178,144,80.9,34,19.1
4444,44,44,172,150,87.21,22,12.79
4445,44,45,201,176,87.56,25,12.44
4446,44,46,129,107,82.95,22,17.05
4447,44,47,189,163,86.24,26,13.76
4448,44,48,138,120,86.96,18,13.04
4449,44,49,241,210,87.14,31,12.86
4450,44,50,171,141,82.46,30,17.54
4451,44,51,141,116,82.27,25,17.73
4501,45,1,137,106,77.37,31,22.63
4502,45,2,204,151,74.02,53,25.98
4503,45,3,201,159,79.1,42,20.9
4504,45,4,231,172,74.46,59,25.54
4505,45,5,184,142,77.17,42,22.83
4506,45,6,177,135,76.27,42,23.73
4507,45,7,151,106,70.2,45,29.8
4508,45,8,145,115,79.31,30,20.69
4509,45,9,182,138,75.82,44,24.18
4510,45,10,216,175,81.02,41,18.98
4511,45,11,181,140,77.35,41,22.65
4512,45,12,197,160,81.22,37,18.78
4513,45,13,179,142,79.33,37,20.67
4514,45,14,198,162,81.82,36,18.18
4515,45,15,199,158,79.4,41,20.6
4516,45,16,182,160,87.91,22,12.09
4517,45,17,153,118,77.12,35,22.88
4518,45,18,173,145,83.82,28,16.18
4519,45,19,196,150,76.53,46,23.47
4520,45,20,181,149,82.32,32,17.68
4521,45,21,184,143,77.72,41,22.28
4522,45,22,169,124,73.37,45,26.63
4523,45,23,199,147,73.87,52,26.13
4524,45,24,248,187,75.4,61,24.6
4525,45,25,160,122,76.25,38,23.75
4526,45,26,193,159,82.38,34,17.62
4527,45,27,158,129,81.65,29,18.35
4528,45,28,166,132,79.52,34,20.48
4529,45,29,155,119,76.77,36,23.23
4530,45,30,173,120,69.36,53,30.64
4531,45,31,144,106,73.61,38,26.39
4532,45,32,119,92,77.31,27,22.69
4533,45,33,175,135,77.14,40,22.86
4534,45,34,138,104,75.36,34,24.64
4535,45,35,182,134,73.63,48,26.37
4536,45,36,157,124,78.98,33,21.02
4537,45,37,182,147,80.77,35,19.23
4538,45,38,191,151,79.06,40,20.94
4539,45,39,211,168,79.62,43,20.38
4540,45,40,205,165,80.49,40,19.51
4541,45,41,123,93,75.61,30,24.39
4542,45,42,188,157,83.51,31,16.49
4543,45,43,154,122,79.22,32,20.78
4544,45,44,161,126,78.26,35,21.74
4545,45,45,126,99,78.57,27,21.43
4546,45,46,174,146,83.91,28,16.09
4547,45,47,199,149,74.87,50,25.13
4548,45,48,162,144,88.89,18,11.11
4549,45,49,175,136,77.71,39,22.29
4550,45,50,146,112,76.71,34,23.29
4551,45,51,155,120,77.42,35,22.58
4552,45,52,179,145,81.01,34,18.99
4553,45,53,135,105,77.78,30,22.22
4601,46,1,187,158,84.49,29,15.51
4602,46,2,177,149,84.18,28,15.82
4603,46,3,186,153,82.26,33,17.74
4604,46,4,148,124,83.78,24,16.22
4605,46,5,121,102,84.3,19,15.7
4606,46,6,132,114,86.36,18,13.64
4607,46,7,125,104,83.2,21,16.8
4608,46,8,163,134,82.21,29,17.79
4609,46,9,164,139,84.76,25,15.24
4610,46,10,130,109,83.85,21,16.15
4611,46,11,183,144,78.69,39,21.31
4612,46,12,159,127,79.87,32,20.13
4613,46,13,147,121,82.31,26,17.69
4614,46,14,136,111,81.62,25,18.38
4615,46,15,184,158,85.87,26,14.13
4616,46,16,154,120,77.92,34,22.08
4617,46,17,254,225,88.58,29,11.42
4618,46,18,205,170,82.93,35,17.07
4619,46,19,158,126,79.75,32,20.25
4620,46,20,85,69,81.18,16,18.82
4621,46,21,68,55,80.88,13,19.12
4622,46,22,100,78,78.0,22,22.0
4623,46,23,77,64,83.12,13,16.88
4624,46,24,158,136,86.08,22,13.92
4625,46,25,147,118,80.27,29,19.73
4626,46,26,163,134,82.21,29,17.79
4627,46,27,151,125,82.78,26,17.22
4628,46,28,182,151,82.97,31,17.03
4629,46,29,174,151,86.78,23,13.22
4630,46,30,181,150,82.87,31,17.13
4631,46,31,200,172,86.0,28,14.0
4632,46,32,115,86,74.78,29,25.22
4633,46,33,186,142,76.34,44,23.66
4634,46,34,181,158,87.29,23,12.71
4635,46,35,167,141,84.43,26,15.57
4636,46,36,177,144,81.36,33,18.64
4637,46,37,115,93,80.87,22,19.13
4638,46,38,106,86,81.13,20,18.87
4639,46,39,203,168,82.76,35,17.24
4640,46,40,102,82,80.39,20,19.61
4641,46,41,129,109,84.5,20,15.5
4642,46,42,155,125,80.65,30,19.35
4643,46,43,232,186,80.17,46,19.83
4644,46,44,72,56,77.78,16,22.22
4645,46,45,190,157,82.63,33,17.37
4646,46,46,129,102,79.07,27,20.93
4647,46,47,72,53,73.61,19,26.39
4701,47,1,198,157,79.29,41,20.71
4702,47,2,161,130,80.75,31,19.25
4703,47,3,125,100,80.0,25,20.0
4704,47,4,199,174,87.44,25,12.56
4705,47,5,175,139,79.43,36,20.57
4706,47,6,193,171,88.6,22,11.4
4707,47,7,170,132,77.65,38,22.35
4708,47,8,203,178,87.68,25,12.32
4709,47,9,149,121,81.21,28,18.79
4710,47,10,136,108,79.41,28,20.59
4711,47,11,294,259,88.1,35,11.9
4712,47,12,163,133,81.6,30,18.4
4713,47,13,246,208,84.55,38,15.45
4714,47,14,130,108,83.08,22,16.92
4715,47,15,201,153,76.12,48,23.88
4716,47,16,175,147,84.0,28,16.0
4717,47,17,169,142,84.02,27,15.98
4718,47,18,202,159,78.71,43,21.29
4719,47,19,203,181,89.16,22,10.84
4720,47,20,157,137,87.26,20,12.74
4721,47,21,200,158,79.0,42,21.0
4722,47,22,186,157,84.41,29,15.59
4723,47,23,93,74,79.57,19,20.43
4724,47,24,176,153,86.93,23,13.07
4725,47,25,195,162,83.08,33,16.92
4726,47,26,233,205,87.98,28,12.02
4727,47,27,174,140,80.46,34,19.54
4728,47,28,209,165,78.95,44,21.05
4729,47,29,179,150,83.8,29,16.2
4730,47,30,200,169,84.5,31,15.5
4731,47,31,157,137,87.26,20,12.74
4732,47,32,198,176,88.89,22,11.11
4733,47,33,195,160,82.05,35,17.95
4734,47,34,225,190,84.44,35,15.56
4735,47,35,267,214,80.15,53,19.85
4736,47,36,253,200,79.05,53,20.95
4737,47,37,223,182,81.61,41,18.39
4738,47,38,187,154,82.35,33,17.65
4739,47,39,182,148,81.32,34,18.68
4740,47,40,175,143,81.71,32,18.29
4741,47,41,283,236,83.39,47,16.61
4742,47,42,157,128,81.53,29,18.47
4743,47,43,120,109,90.83,11,9.17
4744,47,44,199,159,79.9,40,20.1
4745,47,45,177,147,83.05,30,16.95
4746,47,46,136,112,82.35,24,17.65
4747,47,47,139,119,85.61,20,14.39
4748,47,48,30,25,83.33,5,16.67
4749,47,49,107,91,85.05,16,14.95
4750,47,50,140,119,85.0,21,15.0
4751,47,51,117,94,80.34,23,19.66
4752,47,52,68,60,88.24,8,11.76
4801,48,1,194,158,81.44,36,18.56
4802,48,2,152,125,82.24,27,17.76
4803,48,3,175,146,83.43,29,16.57
4804,48,4,183,150,81.97,33,18.03
4805,48,5,177,155,87.57,22,12.43
4806,48,6,149,114,76.51,35,23.49
4807,48,7,138,106,76.81,32,23.19
4808,48,8,115,91,79.13,24,20.87
4809,48,9,185,157,84.86,28,15.14
4810,48,10,101,87,86.14,14,13.86
4811,48,11,227,188,82.82,39,17.18
4812,48,12,169,144,85.21,25,14.79
4813,48,13,152,128,84.21,24,15.79
4814,48,14,152,133,87.5,19,12.5
4815,48,15,88,69,78.41,19,21.59
4816,48,16,137,114,83.21,23,16.79
4817,48,17,171,138,80.7,33,19.3
4818,48,18,128,104,81.25,24,18.75
4819,48,19,150,132,88.0,18,12.0
4820,48,20,92,77,83.7,15,16.3
4821,48,21,72,61,84.72,11,15.28
4822,48,22,228,183,80.26,45,19.74
4823,48,23,140,114,81.43,26,18.57
4824,48,24,122,106,86.89,16,13.11
4825,48,25,139,119,85.61,20,14.39
4826,48,26,183,151,82.51,32,17.49
4827,48,27,96,76,79.17,20,20.83
4828,48,28,161,134,83.23,27,16.77
4829,48,29,104,91,87.5,13,12.5
4830,48,30,161,123,76.4,38,23.6
4831,48,31,141,121,85.82,20,14.18
4832,48,32,133,111,83.46,22,16.54
4833,48,33,157,141,89.81,16,10.19
4834,48,34,46,39,84.78,7,15.22
4835,48,35,138,116,84.06,22,15.94
4836,48,36,157,140,89.17,17,10.83
4837,48,37,107,95,88.79,12,11.21
4838,48,38,195,167,85.64,28,14.36
4839,48,39,126,97,76.98,29,23.02
4840,48,40,112,85,75.89,27,24.11
4841,48,41,85,74,87.06,11,12.94
4842,48,42,124,99,79.84,25,20.16
4843,48,43,216,190,87.96,26,12.04
4844,48,44,179,145,81.01,34,18.99
4845,48,45,116,103,88.79,13,11.21
4846,48,46,122,100,81.97,22,18.03
4847,48,47,138,109,78.99,29,21.01
4848,48,48,134,111,82.84,23,17.16
4849,48,49,66,54,81.82,12,18.18
4850,48,50,201,156,77.61,45,22.39
4851,48,51,230,190,82.61,40,17.39
4852,48,52,115,91,79.13,24,20.87
4853,48,53,119,91,76.47,28,23.53
4854,48,54,122,99,81.15,23,18.85
4855,48,55,81,69,85.19,12,14.81
4856,48,56,80,71,88.75,9,11.25
4901,49,1,141,119,84.4,22,15.6
4902,49,2,235,200,85.11,35,14.89
4903,49,3,117,97,82.91,20,17.09
4904,49,4,90,77,85.56,13,14.44
4905,49,5,157,122,77.71,35,22.29
4906,49,6,169,138,81.66,31,18.34
4907,49,7,136,114,83.82,22,16.18
4908,49,8,136,101,74.26,35,25.74
4909,49,9,136,99,72.79,37,27.21
4910,49,10,136,106,77.94,30,22.06
4911,49,11,126,105,83.33,21,16.67
4912,49,12,168,127,75.6,41,24.4
4913,49,13,195,149,76.41,46,23.59
4914,49,14,155,131,84.52,24,15.48
4915,49,15,113,87,76.99,26,23.01
4916,49,16,118,83,70.34,35,29.66
4917,49,17,21,16,76.19,5,23.81
4918,49,18,94,79,84.04,15,15.96
4919,49,19,109,94,86.24,15,13.76
4920,49,20,171,149,87.13,22,12.87
4921,49,21,75,59,78.67,16,21.33
4922,49,22,156,122,78.21,34,21.79
4923,49,23,130,101,77.69,29,22.31
4924,49,24,179,145,81.01,34,18.99
4925,49,25,190,153,80.53,37,19.47
4926,49,26,122,101,82.79,21,17.21
4927,49,27,163,131,80.37,32,19.63
4928,49,28,110,89,80.91,21,19.09
4929,49,29,169,133,78.7,36,21.3
4930,49,30,151,120,79.47,31,20.53
4931,49,31,100,79,79.0,21,21.0
4932,49,32,105,86,81.9,19,18.1
4933,49,33,121,96,79.34,25,20.66
4934,49,34,163,136,83.44,27,16.56
4935,49,35,172,148,86.05,24,13.95
4936,49,36,196,168,85.71,28,14.29
4937,49,37,138,116,84.06,22,15.94
4938,49,38,108,88,81.48,20,18.52
4939,49,39,123,107,86.99,16,13.01
4940,49,40,132,108,81.82,24,18.18
4941,49,41,146,128,87.67,18,12.33
4942,49,42,150,120,80.0,30,20.0
5001,50,1,179,154,86.03,25,13.97
5002,50,2,180,157,87.22,23,12.78
5003,50,3,155,128,82.58,27,17.42
5004,50,4,165,137,83.03,28,16.97
5005,50,5,161,137,85.09,24,14.91
5006,50,6,119,100,84.03,19,15.97
5007,50,7,168,141,83.93,27,16.07
5008,50,8,101,86,85.15,15,14.85
5009,50,9,126,101,80.16,25,19.84
5010,50,10,84,68,80.95,16,19.05
5011,50,11,143,123,86.01,20,13.99
5012,50,12,97,89,91.75,8,8.25
5013,50,13,157,130,82.8,27,17.2
5014,50,14,86,62,72.09,24,27.91
5015,50,15,173,144,83.24,29,16.76
5016,50,16,83,71,85.54,12,14.46
5017,50,17,106,90,84.91,16,15.09
5018,50,18,105,84,80.0,21,20.0
5019,50,19,139,119,85.61,20,14.39
5020,50,20,132,114,86.36,18,13.64
5021,50,21,176,141,80.11,35,19.89
5022,50,22,147,124,84.35,23,15.65
5023,50,23,99,80,80.81,19,19.19
5024,50,24,148,107,72.3,41,27.7
5025,50,25,149,123,82.55,26,17.45
5026,50,26,95,78,82.11,17,17.89
5027,50,27,65,60,92.31,5,7.69
5028,50,28,93,79,84.95,14,15.05
5029,50,29,189,153,80.95,36,19.05
5030,50,30,134,111,82.84,23,17.16
5031,50,31,57,53,92.98,4,7.02
5032,50,32,141,109,77.3,32,22.7
5033,50,33,110,92,83.64,18,16.36
5034,50,34,67,58,86.57,9,13.43
5035,50,35,197,163,82.74,34,17.26
5036,50,36,168,130,77.38,38,22.62
5037,50,37,191,155,81.15,36,18.85
5038,50,38,141,128,90.78,13,9.22
5039,50,39,127,105,82.68,22,17.32
5040,50,40,160,132,82.5,28,17.5
5041,50,41,192,158,82.29,34,17.71
5042,50,42,155,126,81.29,29,18.71
5043,50,43,130,103,79.23,27,20.77
5044,50,44,104,94,90.38,10,9.62
5045,50,45,70,59,84.29,11,15.71
