ward,precinct,total,Yes,Yes Percent,No,No Percent
3917,39,17,101,82,81.19,19,18.81
3918,39,18,122,100,81.97,22,18.03
3919,39,19,121,102,84.3,19,15.7
3920,39,20,123,102,82.93,21,17.07
3921,39,21,117,93,79.49,24,20.51
3922,39,22,126,102,80.95,24,19.05
3923,39,23,81,66,81.48,15,18.52
3924,39,24,133,105,78.95,28,21.05
3925,39,25,167,124,74.25,43,25.75
3926,39,26,166,130,78.31,36,21.69
3927,39,27,170,146,85.88,24,14.12
3928,39,28,167,132,79.04,35,20.96
3929,39,29,160,129,80.63,31,19.38
3930,39,30,86,69,80.23,17,19.77
3931,39,31,111,86,77.48,25,22.52
3932,39,32,81,66,81.48,15,18.52
3933,39,33,166,130,78.31,36,21.69
3934,39,34,182,147,80.77,35,19.23
3935,39,35,190,151,79.47,39,20.53
3936,39,36,160,141,88.13,19,11.88
3937,39,37,236,194,82.2,42,17.8
3938,39,38,194,166,85.57,28,14.43
3939,39,39,60,48,80.0,12,20.0
3940,39,40,117,91,77.78,26,22.22
3941,39,41,65,50,76.92,15,23.08
3942,39,42,118,104,88.14,14,11.86
3943,39,43,138,116,84.06,22,15.94
3944,39,44,195,142,72.82,53,27.18
3945,39,45,75,62,82.67,13,17.33
3946,39,46,130,106,81.54,24,18.46
3947,39,47,111,92,82.88,19,17.12
4001,40,1,89,75,84.27,14,15.73
4002,40,2,102,82,80.39,20,19.61
4003,40,3,162,134,82.72,28,17.28
4004,40,4,139,114,82.01,25,17.99
4005,40,5,144,117,81.25,27,18.75
4006,40,6,149,125,83.89,24,16.11
4007,40,7,166,129,77.71,37,22.29
4008,40,8,46,40,86.96,6,13.04
4009,40,9,90,75,83.33,15,16.67
4010,40,10,167,127,76.05,40,23.95
4011,40,11,113,94,83.19,19,16.81
4012,40,12,117,96,82.05,21,17.95
4013,40,13,154,121,78.57,33,21.43
4014,40,14,119,102,85.71,17,14.29
4015,40,15,159,132,83.02,27,16.98
4016,40,16,95,82,86.32,13,13.68
4017,40,17,60,51,85.0,9,15.0
4018,40,18,109,82,75.23,27,24.77
4019,40,19,140,119,85.0,21,15.0
4020,40,20,128,108,84.38,20,15.63
4021,40,21,149,116,77.85,33,22.15
4022,40,22,74,57,77.03,17,22.97
4023,40,23,178,155,87.08,23,12.92
4024,40,24,98,82,83.67,16,16.33
4025,40,25,107,85,79.44,22,20.56
4026,40,26,164,140,85.37,24,14.63
4027,40,27,111,92,82.88,19,17.12
4028,40,28,149,116,77.85,33,22.15
4029,40,29,170,144,84.71,26,15.29
4030,40,30,189,168,88.89,21,11.11
4031,40,31,155,136,87.74,19,12.26
4032,40,32,85,73,85.88,12,14.12
4033,40,33,142,117,82.39,25,17.61
4034,40,34,87,72,82.76,15,17.24
4035,40,35,144,112,77.78,32,22.22
4036,40,36,161,131,81.37,30,18.63
4037,40,37,121,89,73.55,32,26.45
4038,40,38,66,50,75.76,16,24.24
4039,40,39,130,98,75.38,32,24.62
4040,40,40,93,70,75.27,23,24.73
4041,40,41,192,165,85.94,27,14.06
4042,40,42,143,130,90.91,13,9.09
4043,40,43,145,116,80.0,29,20.0
4044,40,44,110,98,89.09,12,10.91
4045,40,45,201,149,74.13,52,25.87
4046,40,46,165,144,87.27,21,12.73
4047,40,47,129,107,82.95,22,17.05
4048,40,48,98,80,81.63,18,18.37
4049,40,49,86,70,81.4,16,18.6
4101,41,1,250,181,72.4,69,27.6
4102,41,2,261,204,78.16,57,21.84
4103,41,3,226,175,77.43,51,22.57
4104,41,4,229,176,76.86,53,23.14
4105,41,5,240,192,80.0,48,20.0
4106,41,6,191,161,84.29,30,15.71
4107,41,7,280,208,74.29,72,25.71
4108,41,8,237,173,73.0,64,27.0
4109,41,9,248,176,70.97,72,29.03
4110,41,10,178,138,77.53,40,22.47
4111,41,11,246,177,71.95,69,28.05
4112,41,12,244,195,79.92,49,20.08
4113,41,13,129,95,73.64,34,26.36
4114,41,14,238,177,74.37,61,25.63
4115,41,15,217,165,76.04,52,23.96
4116,41,16,262,193,73.66,69,26.34
4117,41,17,207,152,73.43,55,26.57
4118,41,18,175,129,73.71,46,26.29
4119,41,19,247,201,81.38,46,18.62
4120,41,20,217,180,82.95,37,17.05
4121,41,21,229,165,72.05,64,27.95
4122,41,22,211,158,74.88,53,25.12
4123,41,23,187,147,78.61,40,21.39
4124,41,24,208,169,81.25,39,18.75
4125,41,25,92,66,71.74,26,28.26
4126,41,26,105,84,80.0,21,20.0
4127,41,27,68,47,69.12,21,30.88
4128,41,28,173,137,79.19,36,20.81
4129,41,29,120,93,77.5,27,22.5
4130,41,30,251,196,78.09,55,21.91
4131,41,31,247,187,75.71,60,24.29
4132,41,32,161,125,77.64,36,22.36
4133,41,33,161,128,79.5,33,20.5
4134,41,34,192,138,71.88,54,28.13
4135,41,35,249,190,76.31,59,23.69
4136,41,36,271,197,72.69,74,27.31
4137,41,37,254,203,79.92,51,20.08
4138,41,38,224,175,78.13,49,21.88
4139,41,39,150,117,78.0,33,22.0
4140,41,40,231,170,73.59,61,26.41
4141,41,41,237,183,77.22,54,22.78
4142,41,42,256,199,77.73,57,22.27
4143,41,43,238,186,78.15,52,21.85
4144,41,44,228,179,78.51,49,21.49
4145,41,45,196,155,79.08,41,20.92
4146,41,46,182,140,76.92,42,23.08
4147,41,47,201,158,78.61,43,21.39
4148,41,48,120,92,76.67,28,23.33
4149,41,49,256,178,69.53,78,30.47
4150,41,50,221,161,72.85,60,27.15
4151,41,51,149,114,76.51,35,23.49
4152,41,52,292,205,70.21,87,29.79
4153,41,53,200,155,77.5,45,22.5
4154,41,54,167,131,78.44,36,21.56
4155,41,55,204,146,71.57,58,28.43
4156,41,56,265,199,75.09,66,24.91
4157,41,57,173,143,82.66,30,17.34
4201,42,1,244,208,85.25,36,14.75
4202,42,2,105,85,80.95,20,19.05
4203,42,3,151,124,82.12,27,17.88
4204,42,4,122,101,82.79,21,17.21
4205,42,5,140,110,78.57,30,21.43
4206,42,6,287,227,79.09,60,20.91
4207,42,7,145,123,84.83,22,15.17
4208,42,8,199,162,81.41,37,18.59
4209,42,9,306,245,80.07,61,19.93
4210,42,10,121,102,84.3,19,15.7
4211,42,11,178,157,88.2,21,11.8
4212,42,12,102,90,88.24,12,11.76
4213,42,13,282,229,81.21,53,18.79
4214,42,14,171,146,85.38,25,14.62
4215,42,15,185,159,85.95,26,14.05
4216,42,16,103,88,85.44,15,14.56
4217,42,17,195,159,81.54,36,18.46
4218,42,18,253,215,84.98,38,15.02
4219,42,19,70,56,80.0,14,20.0
4220,42,20,131,117,89.31,14,10.69
4221,42,21,129,104,80.62,25,19.38
4222,42,22,147,122,82.99,25,17.01
4223,42,23,215,176,81.86,39,18.14
4224,42,24,166,138,83.13,28,16.87
4225,42,25,136,112,82.35,24,17.65
4226,42,26,174,137,78.74,37,21.26
4227,42,27,195,160,82.05,35,17.95
4228,42,28,193,171,88.6,22,11.4
4229,42,29,212,178,83.96,34,16.04
4230,42,30,90,72,80.0,18,20.0
4231,42,31,122,100,81.97,22,18.03
4232,42,32,167,132,79.04,35,20.96
4233,42,33,211,180,85.31,31,14.69
4234,42,34,160,138,86.25,22,13.75
4235,42,35,124,112,90.32,12,9.68
4236,42,36,139,118,84.89,21,15.11
4237,42,37,169,152,89.94,17,10.06
4238,42,38,154,128,83.12,26,16.88
4239,42,39,74,68,91.89,6,8.11
4240,42,40,138,116,84.06,22,15.94
4241,42,41,154,128,83.12,26,16.88
4242,42,42,117,97,82.91,20,17.09
4243,42,43,174,142,81.61,32,18.39
4244,42,44,200,159,79.5,41,20.5
4245,42,45,171,142,83.04,29,16.96
4246,42,46,129,102,79.07,27,20.93
4247,42,47,112,94,83.93,18,16.07
4248,42,48,113,90,79.65,23,20.35
4249,42,49,53,49,92.45,4,7.55
4250,42,50,127,107,84.25,20,15.75
4251,42,51,174,144,82.76,30,17.24
4252,42,52,99,80,80.81,19,19.19
4253,42,53,129,106,82.17,23,17.83
4254,42,54,124,102,82.26,22,17.74
4255,42,55,180,151,83.89,29,16.11
4256,42,56,192,162,84.38,30,15.63
4257,42,57,140,117,83.57,23,16.43
4258,42,58,96,69,71.88,27,28.13
4259,42,59,218,181,83.03,37,16.97
4260,42,60,87,76,87.36,11,12.64
4261,42,61,107,91,85.05,16,14.95
4262,42,62,119,101,84.87,18,15.13
4263,42,63,155,130,83.87,25,16.13
4264,42,64,63,48,76.19,15,23.81
4265,42,65,180,148,82.22,32,17.78
4266,42,66,153,118,77.12,35,22.88
4267,42,67,178,152,85.39,26,14.61
4268,42,68,135,112,82.96,23,17.04
4269,42,69,173,134,77.46,39,22.54
4301,43,1,195,158,81.03,37,18.97
4302,43,2,158,124,78.48,34,21.52
4303,43,3,167,145,86.83,22,13.17
4304,43,4,203,175,86.21,28,13.79
4305,43,5,140,121,86.43,19,13.57
4306,43,6,128,110,85.94,18,14.06
4307,43,7,164,129,78.66,35,21.34
4308,43,8,210,177,84.29,33,15.71
4309,43,9,117,91,77.78,26,22.22
4310,43,10,127,110,86.61,17,13.39
4311,43,11,104,85,81.73,19,18.27
4312,43,12,198,176,88.89,22,11.11
4313,43,13,77,64,83.12,13,16.88
4314,43,14,150,122,81.33,28,18.67
4315,43,15,140,123,87.86,17,12.14
4316,43,16,159,134,84.28,25,15.72
4317,43,17,179,156,87.15,23,12.85
4318,43,18,189,160,84.66,29,15.34
4319,43,19,109,93,85.32,16,14.68
4320,43,20,186,156,83.87,30,16.13
4321,43,21,171,138,80.7,33,19.3
4322,43,22,101,83,82.18,18,17.82
4323,43,23,125,100,80.0,25,20.0
4324,43,24,167,139,83.23,28,16.77
4325,43,25,159,134,84.28,25,15.72
4326,43,26,152,138,90.79,14,9.21
4327,43,27,103,87,84.47,16,15.53
4328,43,28,217,186,85.71,31,14.29
4329,43,29,124,104,83.87,20,16.13
4330,43,30,108,90,83.33,18,16.67
4331,43,31,181,145,80.11,36,19.89
4332,43,32,149,123,82.55,26,17.45
4333,43,33,60,47,78.33,13,21.67
4334,43,34,94,82,87.23,12,12.77
4335,43,35,179,148,82.68,31,17.32
4336,43,36,153,124,81.05,29,18.95
4337,43,37,129,105,81.4,24,18.6
4338,43,38,124,101,81.45,23,18.55
4339,43,39,117,102,87.18,15,12.82
4340,43,40,67,54,80.6,13,19.4
4341,43,41,94,77,81.91,17,18.09
4342,43,42,149,133,89.26,16,10.74
4343,43,43,121,100,82.64,21,17.36
4344,43,44,156,133,85.26,23,14.74
4345,43,45,50,41,82.0,9,18.0
4346,43,46,223,187,83.86,36,16.14
4347,43,47,125,103,82.4,22,17.6
4348,43,48,132,106,80.3,26,19.7
4349,43,49,149,126,84.56,23,15.44
4350,43,50,112,93,83.04,19,16.96
4351,43,51,172,140,81.4,32,18.6
4352,43,52,124,93,75.0,31,25.0
4353,43,53,177,145,81.92,32,18.08
4354,43,54,109,92,84.4,17,15.6
4355,43,55,131,107,81.68,24,18.32
4356,43,56,80,68,85.0,12,15.0
4357,43,57,120,107,89.17,13,10.83
4358,43,58,126,110,87.3,16,12.7
4359,43,59,129,109,84.5,20,15.5
4401,44,1,136,105,77.21,31,22.79
4402,44,2,124,105,84.68,19,15.32
4403,44,3,203,178,87.68,25,12.32
4404,44,4,150,133,88.67,17,11.33
4405,44,5,188,166,88.3,22,11.7
4406,44,6,166,145,87.35,21,12.65
4407,44,7,151,127,84.11,24,15.89
4408,44,8,92,81,88.04,11,11.96
4409,44,9,111,90,81.08,21,18.92
4410,44,10,132,118,89.39,14,10.61
4411,44,11,158,133,84.18,25,15.82
4412,44,12,142,126,88.73,16,11.27
4413,44,13,109,93,85.32,16,14.68
4414,44,14,154,121,78.57,33,21.43
4415,44,15,225,205,91.11,20,8.89
4416,44,16,165,149,90.3,16,9.7
4417,44,17,189,153,80.95,36,19.05
4418,44,18,127,113,88.98,14,11.02
4419,44,19,106,91,85.85,15,14.15
4420,44,20,156,139,89.1,17,10.9
4421,44,21,173,149,86.13,24,13.87
4422,44,22,205,172,83.9,33,16.1
4423,44,23,155,130,83.87,25,16.13
4424,44,24,115,100,86.96,15,13.04
4425,44,25,149,127,85.23,22,14.77
4426,44,26,121,101,83.47,20,16.53
4427,44,27,171,154,90.06,17,9.94
4428,44,28,135,113,83.7,22,16.3
4429,44,29,156,131,83.97,25,16.03
4430,44,30,146,125,85.62,21,14.38
4431,44,31,170,139,81.76,31,18.24
4432,44,32,136,118,86.76,18,13.24
4433,44,33,199,161,80.9,38,19.1
4434,44,34,101,88,87.13,13,12.87
4435,44,35,101,85,84.16,16,15.84
4436,44,36,168,138,82.14,30,17.86
4437,44,37,199,175,87.94,24,12.06
4438,44,38,138,118,85.51,20,14.49
4439,44,39,174,143,82.18,31,17.82
4440,44,40,161,137,85.09,24,14.91
4441,44,41,142,118,83.1,24,16.9
4442,44,42,194,176,90.72,18,9.28
4443,44,43,179,147,82.12,32,17.88
4444,44,44,174,154,88.51,20,11.49
4445,44,45,199,178,89.45,21,10.55
4446,44,46,129,106,82.17,23,17.83
4447,44,47,192,164,85.42,28,14.58
4448,44,48,131,119,90.84,12,9.16
4449,44,49,238,204,85.71,34,14.29
4450,44,50,172,138,80.23,34,19.77
4451,44,51,142,118,83.1,24,16.9
4501,45,1,138,106,76.81,32,23.19
4502,45,2,207,158,76.33,49,23.67
4503,45,3,206,165,80.1,41,19.9
4504,45,4,238,192,80.67,46,19.33
4505,45,5,187,153,81.82,34,18.18
4506,45,6,181,140,77.35,41,22.65
4507,45,7,150,103,68.67,47,31.33
4508,45,8,151,121,80.13,30,19.87
4509,45,9,190,143,75.26,47,24.74
4510,45,10,217,174,80.18,43,19.82
4511,45,11,185,145,78.38,40,21.62
4512,45,12,200,159,79.5,41,20.5
4513,45,13,181,146,80.66,35,19.34
4514,45,14,201,164,81.59,37,18.41
4515,45,15,202,149,73.76,53,26.24
4516,45,16,178,151,84.83,27,15.17
4517,45,17,160,133,83.13,27,16.88
4518,45,18,177,143,80.79,34,19.21
4519,45,19,206,161,78.16,45,21.84
4520,45,20,177,143,80.79,34,19.21
4521,45,21,191,143,74.87,48,25.13
4522,45,22,171,130,76.02,41,23.98
4523,45,23,205,156,76.1,49,23.9
4524,45,24,253,198,78.26,55,21.74
4525,45,25,165,132,80.0,33,20.0
4526,45,26,195,163,83.59,32,16.41
4527,45,27,160,129,80.63,31,19.38
4528,45,28,170,132,77.65,38,22.35
4529,45,29,163,128,78.53,35,21.47
4530,45,30,172,125,72.67,47,27.33
4531,45,31,144,105,72.92,39,27.08
4532,45,32,121,103,85.12,18,14.88
4533,45,33,175,139,79.43,36,20.57
4534,45,34,130,101,77.69,29,22.31
4535,45,35,178,133,74.72,45,25.28
4536,45,36,159,129,81.13,30,18.87
4537,45,37,180,140,77.78,40,22.22
4538,45,38,193,155,80.31,38,19.69
4539,45,39,206,162,78.64,44,21.36
4540,45,40,200,160,80.0,40,20.0
4541,45,41,120,85,70.83,35,29.17
4542,45,42,192,156,81.25,36,18.75
4543,45,43,157,128,81.53,29,18.47
4544,45,44,159,131,82.39,28,17.61
4545,45,45,126,100,79.37,26,20.63
4546,45,46,177,142,80.23,35,19.77
4547,45,47,196,151,77.04,45,22.96
4548,45,48,160,140,87.5,20,12.5
4549,45,49,177,133,75.14,44,24.86
4550,45,50,144,116,80.56,28,19.44
4551,45,51,163,129,79.14,34,20.86
4552,45,52,185,152,82.16,33,17.84
4553,45,53,139,107,76.98,32,23.02
4601,46,1,177,141,79.66,36,20.34
4602,46,2,181,143,79.01,38,20.99
4603,46,3,187,144,77.01,43,22.99
4604,46,4,150,126,84.0,24,16.0
4605,46,5,117,97,82.91,20,17.09
4606,46,6,132,107,81.06,25,18.94
4607,46,7,124,105,84.68,19,15.32
4608,46,8,158,130,82.28,28,17.72
4609,46,9,162,134,82.72,28,17.28
4610,46,10,129,107,82.95,22,17.05
4611,46,11,188,142,75.53,46,24.47
4612,46,12,155,123,79.35,32,20.65
4613,46,13,143,119,83.22,24,16.78
4614,46,14,139,110,79.14,29,20.86
4615,46,15,188,160,85.11,28,14.89
4616,46,16,152,118,77.63,34,22.37
4617,46,17,256,230,89.84,26,10.16
4618,46,18,206,169,82.04,37,17.96
4619,46,19,153,123,80.39,30,19.61
4620,46,20,85,70,82.35,15,17.65
4621,46,21,69,57,82.61,12,17.39
4622,46,22,99,78,78.79,21,21.21
4623,46,23,76,58,76.32,18,23.68
4624,46,24,159,137,86.16,22,13.84
4625,46,25,142,113,79.58,29,20.42
4626,46,26,158,123,77.85,35,22.15
4627,46,27,151,125,82.78,26,17.22
4628,46,28,185,155,83.78,30,16.22
4629,46,29,172,140,81.4,32,18.6
4630,46,30,179,145,81.01,34,18.99
4631,46,31,199,170,85.43,29,14.57
4632,46,32,114,79,69.3,35,30.7
4633,46,33,188,148,78.72,40,21.28
4634,46,34,179,152,84.92,27,15.08
4635,46,35,166,141,84.94,25,15.06
4636,46,36,176,141,80.11,35,19.89
4637,46,37,113,90,79.65,23,20.35
4638,46,38,107,86,80.37,21,19.63
4639,46,39,204,161,78.92,43,21.08
4640,46,40,98,75,76.53,23,23.47
4641,46,41,129,101,78.29,28,21.71
4642,46,42,151,118,78.15,33,21.85
4643,46,43,226,179,79.2,47,20.8
4644,46,44,72,53,73.61,19,26.39
4645,46,45,191,158,82.72,33,17.28
4646,46,46,128,97,75.78,31,24.22
4647,46,47,73,52,71.23,21,28.77
4701,47,1,201,156,77.61,45,22.39
4702,47,2,163,129,79.14,34,20.86
4703,47,3,126,103,81.75,23,18.25
4704,47,4,199,169,84.92,30,15.08
4705,47,5,175,139,79.43,36,20.57
4706,47,6,192,168,87.5,24,12.5
4707,47,7,169,133,78.7,36,21.3
4708,47,8,204,172,84.31,32,15.69
4709,47,9,149,121,81.21,28,18.79
4710,47,10,138,109,78.99,29,21.01
4711,47,11,291,246,84.54,45,15.46
4712,47,12,158,129,81.65,29,18.35
4713,47,13,246,210,85.37,36,14.63
4714,47,14,128,105,82.03,23,17.97
4715,47,15,198,151,76.26,47,23.74
4716,47,16,170,145,85.29,25,14.71
4717,47,17,168,141,83.93,27,16.07
4718,47,18,202,153,75.74,49,24.26
4719,47,19,204,180,88.24,24,11.76
4720,47,20,159,137,86.16,22,13.84
4721,47,21,202,159,78.71,43,21.29
4722,47,22,184,148,80.43,36,19.57
4723,47,23,94,77,81.91,17,18.09
4724,47,24,174,148,85.06,26,14.94
4725,47,25,189,153,80.95,36,19.05
4726,47,26,237,203,85.65,34,14.35
4727,47,27,173,140,80.92,33,19.08
4728,47,28,210,174,82.86,36,17.14
4729,47,29,179,149,83.24,30,16.76
4730,47,30,203,171,84.24,32,15.76
4731,47,31,163,141,86.5,22,13.5
4732,47,32,201,177,88.06,24,11.94
4733,47,33,193,156,80.83,37,19.17
4734,47,34,222,183,82.43,39,17.57
4735,47,35,268,218,81.34,50,18.66
4736,47,36,254,204,80.31,50,19.69
4737,47,37,222,185,83.33,37,16.67
4738,47,38,185,150,81.08,35,18.92
4739,47,39,180,148,82.22,32,17.78
4740,47,40,173,141,81.5,32,18.5
4741,47,41,283,230,81.27,53,18.73
4742,47,42,151,124,82.12,27,17.88
4743,47,43,124,105,84.68,19,15.32
4744,47,44,194,152,78.35,42,21.65
4745,47,45,174,134,77.01,40,22.99
4746,47,46,136,113,83.09,23,16.91
4747,47,47,140,115,82.14,25,17.86
4748,47,48,30,23,76.67,7,23.33
4749,47,49,109,90,82.57,19,17.43
4750,47,50,139,110,79.14,29,20.86
4751,47,51,120,98,81.67,22,18.33
4752,47,52,65,55,84.62,10,15.38
4801,48,1,192,155,80.73,37,19.27
4802,48,2,147,117,79.59,30,20.41
4803,48,3,173,138,79.77,35,20.23
4804,48,4,181,145,80.11,36,19.89
4805,48,5,175,150,85.71,25,14.29
4806,48,6,151,113,74.83,38,25.17
4807,48,7,137,110,80.29,27,19.71
4808,48,8,114,91,79.82,23,20.18
4809,48,9,185,148,80.0,37,20.0
4810,48,10,103,89,86.41,14,13.59
4811,48,11,227,190,83.7,37,16.3
4812,48,12,168,142,84.52,26,15.48
4813,48,13,151,121,80.13,30,19.87
4814,48,14,145,116,80.0,29,20.0
4815,48,15,90,68,75.56,22,24.44
4816,48,16,137,108,78.83,29,21.17
4817,48,17,171,132,77.19,39,22.81
4818,48,18,125,102,81.6,23,18.4
4819,48,19,152,133,87.5,19,12.5
4820,48,20,89,67,75.28,22,24.72
4821,48,21,70,53,75.71,17,24.29
4822,48,22,227,181,79.74,46,20.26
4823,48,23,142,114,80.28,28,19.72
4824,48,24,118,104,88.14,14,11.86
4825,48,25,140,116,82.86,24,17.14
4826,48,26,186,150,80.65,36,19.35
4827,48,27,94,73,77.66,21,22.34
4828,48,28,159,125,78.62,34,21.38
4829,48,29,96,85,88.54,11,11.46
4830,48,30,158,117,74.05,41,25.95
4831,48,31,140,111,79.29,29,20.71
4832,48,32,134,113,84.33,21,15.67
4833,48,33,152,137,90.13,15,9.87
4834,48,34,47,37,78.72,10,21.28
4835,48,35,135,112,82.96,23,17.04
4836,48,36,153,132,86.27,21,13.73
4837,48,37,112,94,83.93,18,16.07
4838,48,38,193,161,83.42,32,16.58
4839,48,39,122,96,78.69,26,21.31
4840,48,40,111,83,74.77,28,25.23
4841,48,41,83,66,79.52,17,20.48
4842,48,42,126,95,75.4,31,24.6
4843,48,43,217,184,84.79,33,15.21
4844,48,44,181,146,80.66,35,19.34
4845,48,45,119,99,83.19,20,16.81
4846,48,46,123,101,82.11,22,17.89
4847,48,47,135,102,75.56,33,24.44
4848,48,48,135,116,85.93,19,14.07
4849,48,49,64,54,84.38,10,15.63
4850,48,50,202,157,77.72,45,22.28
4851,48,51,229,180,78.6,49,21.4
4852,48,52,115,86,74.78,29,25.22
4853,48,53,118,87,73.73,31,26.27
4854,48,54,119,98,82.35,21,17.65
4855,48,55,81,67,82.72,14,17.28
4856,48,56,75,62,82.67,13,17.33
4901,49,1,140,105,75.0,35,25.0
4902,49,2,234,190,81.2,44,18.8
4903,49,3,117,95,81.2,22,18.8
4904,49,4,90,75,83.33,15,16.67
4905,49,5,152,120,78.95,32,21.05
4906,49,6,164,134,81.71,30,18.29
4907,49,7,135,114,84.44,21,15.56
4908,49,8,137,100,72.99,37,27.01
4909,49,9,134,99,73.88,35,26.12
4910,49,10,135,103,76.3,32,23.7
4911,49,11,122,102,83.61,20,16.39
4912,49,12,167,127,76.05,40,23.95
4913,49,13,191,146,76.44,45,23.56
4914,49,14,162,135,83.33,27,16.67
4915,49,15,112,82,73.21,30,26.79
4916,49,16,119,84,70.59,35,29.41
4917,49,17,19,15,78.95,4,21.05
4918,49,18,95,79,83.16,16,16.84
4919,49,19,113,83,73.45,30,26.55
4920,49,20,164,137,83.54,27,16.46
4921,49,21,73,56,76.71,17,23.29
4922,49,22,160,129,80.63,31,19.38
4923,49,23,131,99,75.57,32,24.43
4924,49,24,176,141,80.11,35,19.89
4925,49,25,190,144,75.79,46,24.21
4926,49,26,114,83,72.81,31,27.19
4927,49,27,163,128,78.53,35,21.47
4928,49,28,111,85,76.58,26,23.42
4929,49,29,169,127,75.15,42,24.85
4930,49,30,149,117,78.52,32,21.48
4931,49,31,102,81,79.41,21,20.59
4932,49,32,107,83,77.57,24,22.43
4933,49,33,123,101,82.11,22,17.89
4934,49,34,157,130,82.8,27,17.2
4935,49,35,168,137,81.55,31,18.45
4936,49,36,197,167,84.77,30,15.23
4937,49,37,136,110,80.88,26,19.12
4938,49,38,107,85,79.44,22,20.56
4939,49,39,120,104,86.67,16,13.33
4940,49,40,128,98,76.56,30,23.44
4941,49,41,144,120,83.33,24,16.67
4942,49,42,146,111,76.03,35,23.97
5001,50,1,171,142,83.04,29,16.96
5002,50,2,178,152,85.39,26,14.61
5003,50,3,145,111,76.55,34,23.45
5004,50,4,161,132,81.99,29,18.01
5005,50,5,148,123,83.11,25,16.89
5006,50,6,117,97,82.91,20,17.09
5007,50,7,170,138,81.18,32,18.82
5008,50,8,100,80,80.0,20,20.0
5009,50,9,127,101,79.53,26,20.47
5010,50,10,79,62,78.48,17,21.52
5011,50,11,132,112,84.85,20,15.15
5012,50,12,84,69,82.14,15,17.86
5013,50,13,153,120,78.43,33,21.57
5014,50,14,79,56,70.89,23,29.11
5015,50,15,171,142,83.04,29,16.96
5016,50,16,72,58,80.56,14,19.44
5017,50,17,107,89,83.18,18,16.82
5018,50,18,97,76,78.35,21,21.65
5019,50,19,137,113,82.48,24,17.52
5020,50,20,131,110,83.97,21,16.03
5021,50,21,172,134,77.91,38,22.09
5022,50,22,146,125,85.62,21,14.38
5023,50,23,94,75,79.79,19,20.21
5024,50,24,144,100,69.44,44,30.56
5025,50,25,143,116,81.12,27,18.88
5026,50,26,91,72,79.12,19,20.88
5027,50,27,57,51,89.47,6,10.53
5028,50,28,90,76,84.44,14,15.56
5029,50,29,187,146,78.07,41,21.93
5030,50,30,131,104,79.39,27,20.61
5031,50,31,56,52,92.86,4,7.14
5032,50,32,146,110,75.34,36,24.66
5033,50,33,107,84,78.5,23,21.5
5034,50,34,68,59,86.76,9,13.24
5035,50,35,194,155,79.9,39,20.1
5036,50,36,165,120,72.73,45,27.27
5037,50,37,196,162,82.65,34,17.35
5038,50,38,129,115,89.15,14,10.85
5039,50,39,118,98,83.05,20,16.95
5040,50,40,148,121,81.76,27,18.24
5041,50,41,186,153,82.26,33,17.74
5042,50,42,160,130,81.25,30,18.75
5043,50,43,128,104,81.25,24,18.75
5044,50,44,103,91,88.35,12,11.65
5045,50,45,63,52,82.54,11,17.46
