ward,precinct,total,Yes,Yes Percent,No,No Percent
2606,26,6,36,30,83.33,6,16.67
2607,26,7,54,44,81.48,10,18.52
2608,26,8,77,59,76.62,18,23.38
2609,26,9,49,35,71.43,14,28.57
2610,26,10,52,45,86.54,7,13.46
2611,26,11,87,73,83.91,14,16.09
2612,26,12,37,34,91.89,3,8.11
2613,26,13,93,78,83.87,15,16.13
2614,26,14,64,51,79.69,13,20.31
2615,26,15,72,56,77.78,16,22.22
2616,26,16,49,44,89.8,5,10.2
2617,26,17,58,45,77.59,13,22.41
2618,26,18,38,29,76.32,9,23.68
2619,26,19,90,72,80.0,18,20.0
2620,26,20,87,71,81.61,16,18.39
2621,26,21,90,70,77.78,20,22.22
2622,26,22,57,49,85.96,8,14.04
2623,26,23,80,70,87.5,10,12.5
2624,26,24,61,54,88.52,7,11.48
2625,26,25,16,14,87.5,2,12.5
2626,26,26,56,49,87.5,7,12.5
2627,26,27,63,52,82.54,11,17.46
2628,26,28,54,42,77.78,12,22.22
2629,26,29,69,59,85.51,10,14.49
2630,26,30,55,46,83.64,9,16.36
2631,26,31,43,30,69.77,13,30.23
2632,26,32,81,64,79.01,17,20.99
2633,26,33,35,31,88.57,4,11.43
2634,26,34,88,69,78.41,19,21.59
2635,26,35,75,63,84.0,12,16.0
2636,26,36,58,43,74.14,15,25.86
2637,26,37,54,44,81.48,10,18.52
2638,26,38,63,55,87.3,8,12.7
2639,26,39,44,37,84.09,7,15.91
2640,26,40,42,36,85.71,6,14.29
2641,26,41,70,60,85.71,10,14.29
2642,26,42,49,39,79.59,10,20.41
2643,26,43,49,38,77.55,11,22.45
2644,26,44,45,37,82.22,8,17.78
2645,26,45,82,66,80.49,16,19.51
2646,26,46,110,95,86.36,15,13.64
2647,26,47,47,28,59.57,19,40.43
2648,26,48,77,61,79.22,16,20.78
2649,26,49,53,40,75.47,13,24.53
2650,26,50,26,22,84.62,4,15.38
2651,26,51,79,62,78.48,17,21.52
2652,26,52,24,20,83.33,4,16.67
2653,26,53,49,37,75.51,12,24.49
2654,26,54,83,65,78.31,18,21.69
2655,26,55,65,55,84.62,10,15.38
2656,26,56,70,55,78.57,15,21.43
2657,26,57,49,37,75.51,12,24.49
2658,26,58,47,38,80.85,9,19.15
2659,26,59,65,54,83.08,11,16.92
2660,26,60,61,48,78.69,13,21.31
2661,26,61,25,18,72.0,7,28.0
2662,26,62,89,68,76.4,21,23.6
2663,26,63,40,31,77.5,9,22.5
2701,27,1,134,113,84.33,21,15.67
2702,27,2,94,81,86.17,13,13.83
2703,27,3,120,106,88.33,14,11.67
2704,27,4,103,88,85.44,15,14.56
2705,27,5,58,52,89.66,6,10.34
2706,27,6,54,42,77.78,12,22.22
2707,27,7,108,92,85.19,16,14.81
2708,27,8,116,88,75.86,28,24.14
2709,27,9,132,115,87.12,17,12.88
2710,27,10,189,172,91.01,17,8.99
2711,27,11,111,91,81.98,20,18.02
2712,27,12,100,81,81.0,19,19.0
2713,27,13,84,69,82.14,15,17.86
2714,27,14,131,111,84.73,20,15.27
2715,27,15,94,80,85.11,14,14.89
2716,27,16,44,37,84.09,7,15.91
2717,27,17,136,113,83.09,23,16.91
2718,27,18,117,90,76.92,27,23.08
2719,27,19,104,86,82.69,18,17.31
2720,27,20,169,139,82.25,30,17.75
2721,27,21,47,42,89.36,5,10.64
2722,27,22,106,94,88.68,12,11.32
2723,27,23,24,21,87.5,3,12.5
2724,27,24,113,102,90.27,11,9.73
2725,27,25,96,85,88.54,11,11.46
2726,27,26,92,82,89.13,10,10.87
2727,27,27,90,77,85.56,13,14.44
2728,27,28,110,92,83.64,18,16.36
2729,27,29,82,72,87.8,10,12.2
2730,27,30,70,60,85.71,10,14.29
2731,27,31,84,77,91.67,7,8.33
2732,27,32,68,54,79.41,14,20.59
2733,27,33,122,112,91.8,10,8.2
2734,27,34,91,82,90.11,9,9.89
2735,27,35,111,91,81.98,20,18.02
2736,27,36,104,92,88.46,12,11.54
2737,27,37,74,66,89.19,8,10.81
2738,27,38,79,64,81.01,15,18.99
2739,27,39,51,46,90.2,5,9.8
2740,27,40,58,45,77.59,13,22.41
2741,27,41,140,116,82.86,24,17.14
2742,27,42,95,84,88.42,11,11.58
2743,27,43,50,42,84.0,8,16.0
2744,27,44,103,92,89.32,11,10.68
2745,27,45,83,66,79.52,17,20.48
2746,27,46,127,116,91.34,11,8.66
2747,27,47,78,71,91.03,7,8.97
2748,27,48,125,108,86.4,17,13.6
2749,27,49,122,104,85.25,18,14.75
2750,27,50,126,102,80.95,24,19.05
2751,27,51,26,23,88.46,3,11.54
2752,27,52,87,77,88.51,10,11.49
2753,27,53,81,71,87.65,10,12.35
2754,27,54,119,103,86.55,16,13.45
2755,27,55,127,110,86.61,17,13.39
2756,27,56,78,66,84.62,12,15.38
2757,27,57,78,67,85.9,11,14.1
2758,27,58,44,34,77.27,10,22.73
2759,27,59,119,90,75.63,29,24.37
2801,28,1,101,91,90.1,10,9.9
2802,28,2,140,124,88.57,16,11.43
2803,28,3,84,70,83.33,14,16.67
2804,28,4,158,143,90.51,15,9.49
2805,28,5,109,94,86.24,15,13.76
2806,28,6,94,84,89.36,10,10.64
2807,28,7,118,96,81.36,22,18.64
2808,28,8,94,81,86.17,13,13.83
2809,28,9,100,94,94.0,6,6.0
2810,28,10,36,31,86.11,5,13.89
2811,28,11,107,94,87.85,13,12.15
2812,28,12,113,103,91.15,10,8.85
2813,28,13,77,67,87.01,10,12.99
2814,28,14,73,62,84.93,11,15.07
2815,28,15,124,114,91.94,10,8.06
2816,28,16,119,103,86.55,16,13.45
2817,28,17,97,87,89.69,10,10.31
2818,28,18,135,110,81.48,25,18.52
2819,28,19,128,119,92.97,9,7.03
2820,28,20,120,105,87.5,15,12.5
2821,28,21,148,137,92.57,11,7.43
2822,28,22,108,93,86.11,15,13.89
2823,28,23,141,124,87.94,17,12.06
2824,28,24,76,65,85.53,11,14.47
2825,28,25,56,48,85.71,8,14.29
2826,28,26,132,119,90.15,13,9.85
2827,28,27,170,139,81.76,31,18.24
2828,28,28,93,81,87.1,12,12.9
2829,28,29,129,102,79.07,27,20.93
2830,28,30,76,67,88.16,9,11.84
2831,28,31,101,91,90.1,10,9.9
2832,28,32,125,99,79.2,26,20.8
2833,28,33,137,114,83.21,23,16.79
2834,28,34,17,11,64.71,6,35.29
2835,28,35,78,70,89.74,8,10.26
2836,28,36,105,96,91.43,9,8.57
2837,28,37,201,186,92.54,15,7.46
2838,28,38,59,47,79.66,12,20.34
2839,28,39,98,82,83.67,16,16.33
2840,28,40,152,141,92.76,11,7.24
2841,28,41,119,106,89.08,13,10.92
2842,28,42,114,98,85.96,16,14.04
2843,28,43,123,109,88.62,14,11.38
2844,28,44,112,102,91.07,10,8.93
2845,28,45,114,99,86.84,15,13.16
2846,28,46,125,110,88.0,15,12.0
2847,28,47,107,94,87.85,13,12.15
2848,28,48,60,52,86.67,8,13.33
2849,28,49,70,56,80.0,14,20.0
2850,28,50,81,67,82.72,14,17.28
2851,28,51,93,81,87.1,12,12.9
2852,28,52,108,92,85.19,16,14.81
2853,28,53,54,48,88.89,6,11.11
2854,28,54,83,71,85.54,12,14.46
2855,28,55,117,102,87.18,15,12.82
2856,28,56,110,96,87.27,14,12.73
2857,28,57,80,70,87.5,10,12.5
2858,28,58,98,79,80.61,19,19.39
2859,28,59,100,92,92.0,8,8.0
2860,28,60,73,60,82.19,13,17.81
2861,28,61,75,65,86.67,10,13.33
2901,29,1,168,153,91.07,15,8.93
2902,29,2,127,107,84.25,20,15.75
2903,29,3,217,206,94.93,11,5.07
2904,29,4,198,178,89.9,20,10.1
2905,29,5,133,114,85.71,19,14.29
2906,29,6,73,58,79.45,15,20.55
2907,29,7,103,87,84.47,16,15.53
2908,29,8,128,112,87.5,16,12.5
2909,29,9,114,90,78.95,24,21.05
2910,29,10,111,106,95.5,5,4.5
2911,29,11,159,143,89.94,16,10.06
2912,29,12,222,207,93.24,15,6.76
2913,29,13,166,154,92.77,12,7.23
2914,29,14,222,195,87.84,27,12.16
2915,29,15,167,152,91.02,15,8.98
2916,29,16,296,285,96.28,11,3.72
2917,29,17,143,132,92.31,11,7.69
2918,29,18,155,140,90.32,15,9.68
2919,29,19,156,142,91.03,14,8.97
2920,29,20,155,140,90.32,15,9.68
2921,29,21,136,114,83.82,22,16.18
2922,29,22,117,97,82.91,20,17.09
2923,29,23,221,181,81.9,40,18.1
2924,29,24,133,116,87.22,17,12.78
2925,29,25,219,211,96.35,8,3.65
2926,29,26,253,238,94.07,15,5.93
2927,29,27,128,112,87.5,16,12.5
2928,29,28,154,129,83.77,25,16.23
2929,29,29,188,174,92.55,14,7.45
2930,29,30,89,72,80.9,17,19.1
2931,29,31,156,140,89.74,16,10.26
2932,29,32,93,75,80.65,18,19.35
2933,29,33,197,185,93.91,12,6.09
2934,29,34,111,91,81.98,20,18.02
2935,29,35,138,116,84.06,22,15.94
2936,29,36,192,171,89.06,21,10.94
2937,29,37,177,153,86.44,24,13.56
2938,29,38,125,117,93.6,8,6.4
2939,29,39,96,76,79.17,20,20.83
2940,29,40,246,228,92.68,18,7.32
2941,29,41,239,217,90.79,22,9.21
2942,29,42,215,186,86.51,29,13.49
2943,29,43,242,225,92.98,17,7.02
2944,29,44,206,187,90.78,19,9.22
2945,29,45,152,132,86.84,20,13.16
2946,29,46,107,97,90.65,10,9.35
2947,29,47,235,216,91.91,19,8.09
2948,29,48,167,149,89.22,18,10.78
2949,29,49,198,186,93.94,12,6.06
2950,29,50,152,132,86.84,20,13.16
2951,29,51,183,155,84.7,28,15.3
2952,29,52,72,60,83.33,12,16.67
3001,30,1,120,100,83.33,20,16.67
3002,30,2,86,72,83.72,14,16.28
3003,30,3,155,132,85.16,23,14.84
3004,30,4,93,76,81.72,17,18.28
3005,30,5,63,49,77.78,14,22.22
3006,30,6,79,66,83.54,13,16.46
3007,30,7,90,75,83.33,15,16.67
3008,30,8,132,102,77.27,30,22.73
3009,30,9,120,95,79.17,25,20.83
3010,30,10,85,72,84.71,13,15.29
3011,30,11,82,71,86.59,11,13.41
3012,30,12,95,75,78.95,20,21.05
3013,30,13,108,81,75.0,27,25.0
3014,30,14,53,41,77.36,12,22.64
3015,30,15,120,92,76.67,28,23.33
3016,30,16,108,90,83.33,18,16.67
3017,30,17,80,57,71.25,23,28.75
3018,30,18,71,52,73.24,19,26.76
3019,30,19,65,51,78.46,14,21.54
3020,30,20,86,71,82.56,15,17.44
3021,30,21,114,101,88.6,13,11.4
3022,30,22,90,73,81.11,17,18.89
3023,30,23,81,73,90.12,8,9.88
3024,30,24,99,67,67.68,32,32.32
3025,30,25,50,43,86.0,7,14.0
3026,30,26,65,46,70.77,19,29.23
3027,30,27,121,98,80.99,23,19.01
3028,30,28,85,72,84.71,13,15.29
3029,30,29,58,52,89.66,6,10.34
3030,30,30,131,107,81.68,24,18.32
3031,30,31,68,56,82.35,12,17.65
3032,30,32,39,32,82.05,7,17.95
3033,30,33,68,55,80.88,13,19.12
3034,30,34,137,119,86.86,18,13.14
3035,30,35,121,102,84.3,19,15.7
3036,30,36,79,62,78.48,17,21.52
3037,30,37,85,71,83.53,14,16.47
3038,30,38,151,123,81.46,28,18.54
3039,30,39,94,74,78.72,20,21.28
3040,30,40,101,76,75.25,25,24.75
3041,30,41,104,81,77.88,23,22.12
3101,31,1,37,30,81.08,7,18.92
3102,31,2,74,56,75.68,18,24.32
3103,31,3,89,70,78.65,19,21.35
3104,31,4,63,51,80.95,12,19.05
3105,31,5,108,89,82.41,19,17.59
3106,31,6,109,96,88.07,13,11.93
3107,31,7,59,46,77.97,13,22.03
3108,31,8,95,83,87.37,12,12.63
3109,31,9,94,76,80.85,18,19.15
3110,31,10,35,34,97.14,1,2.86
3111,31,11,74,64,86.49,10,13.51
3112,31,12,91,80,87.91,11,12.09
3113,31,13,59,47,79.66,12,20.34
3114,31,14,64,53,82.81,11,17.19
3115,31,15,43,37,86.05,6,13.95
3116,31,16,42,30,71.43,12,28.57
3117,31,17,88,72,81.82,16,18.18
3118,31,18,71,57,80.28,14,19.72
3119,31,19,82,68,82.93,14,17.07
3120,31,20,74,62,83.78,12,16.22
3121,31,21,88,73,82.95,15,17.05
3122,31,22,62,51,82.26,11,17.74
3123,31,23,62,55,88.71,7,11.29
3124,31,24,66,52,78.79,14,21.21
3125,31,25,93,79,84.95,14,15.05
3126,31,26,58,51,87.93,7,12.07
3127,31,27,64,52,81.25,12,18.75
3128,31,28,78,67,85.9,11,14.1
3129,31,29,86,76,88.37,10,11.63
3130,31,30,114,96,84.21,18,15.79
3131,31,31,140,117,83.57,23,16.43
3132,31,32,93,84,90.32,9,9.68
3133,31,33,81,68,83.95,13,16.05
3134,31,34,66,54,81.82,12,18.18
3135,31,35,59,51,86.44,8,13.56
3136,31,36,103,88,85.44,15,14.56
3137,31,37,65,54,83.08,11,16.92
3138,31,38,62,50,80.65,12,19.35
3139,31,39,61,53,86.89,8,13.11
3140,31,40,55,48,87.27,7,12.73
3141,31,41,84,70,83.33,14,16.67
3142,31,42,94,71,75.53,23,24.47
3143,31,43,99,83,83.84,16,16.16
3144,31,44,80,67,83.75,13,16.25
3145,31,45,89,75,84.27,14,15.73
3146,31,46,85,73,85.88,12,14.12
3147,31,47,107,85,79.44,22,20.56
3148,31,48,67,53,79.1,14,20.9
3149,31,49,48,42,87.5,6,12.5
3150,31,50,98,78,79.59,20,20.41
3151,31,51,48,39,81.25,9,18.75
3201,32,1,126,98,77.78,28,22.22
3202,32,2,125,109,87.2,16,12.8
3203,32,3,112,94,83.93,18,16.07
3204,32,4,145,123,84.83,22,15.17
3205,32,5,101,86,85.15,15,14.85
3206,32,6,129,106,82.17,23,17.83
3207,32,7,100,84,84.0,16,16.0
3208,32,8,207,178,85.99,29,14.01
3209,32,9,228,199,87.28,29,12.72
3210,32,10,141,114,80.85,27,19.15
3211,32,11,131,110,83.97,21,16.03
3212,32,12,107,97,90.65,10,9.35
3213,32,13,68,58,85.29,10,14.71
3214,32,14,117,104,88.89,13,11.11
3215,32,15,126,106,84.13,20,15.87
3216,32,16,151,129,85.43,22,14.57
3217,32,17,141,103,73.05,38,26.95
3218,32,18,145,118,81.38,27,18.62
3219,32,19,147,119,80.95,28,19.05
3220,32,20,118,102,86.44,16,13.56
3221,32,21,116,95,81.9,21,18.1
3222,32,22,148,118,79.73,30,20.27
3223,32,23,138,115,83.33,23,16.67
3224,32,24,134,114,85.07,20,14.93
3225,32,25,134,113,84.33,21,15.67
3226,32,26,112,96,85.71,16,14.29
3227,32,27,138,118,85.51,20,14.49
3228,32,28,110,81,73.64,29,26.36
3229,32,29,151,129,85.43,22,14.57
3230,32,30,134,116,86.57,18,13.43
3231,32,31,160,125,78.13,35,21.88
3232,32,32,131,108,82.44,23,17.56
3233,32,33,80,67,83.75,13,16.25
3234,32,34,158,139,87.97,19,12.03
3235,32,35,178,152,85.39,26,14.61
3236,32,36,165,134,81.21,31,18.79
3237,32,37,109,86,78.9,23,21.1
3238,32,38,169,145,85.8,24,14.2
3239,32,39,169,140,82.84,29,17.16
3240,32,40,156,127,81.41,29,18.59
3241,32,41,162,137,84.57,25,15.43
3242,32,42,202,166,82.18,36,17.82
3243,32,43,202,169,83.66,33,16.34
3244,32,44,91,83,91.21,8,8.79
3245,32,45,128,101,78.91,27,21.09
3246,32,46,48,42,87.5,6,12.5
3247,32,47,159,131,82.39,28,17.61
3248,32,48,182,151,82.97,31,17.03
3249,32,49,87,72,82.76,15,17.24
3250,32,50,155,128,82.58,27,17.42
3251,32,51,141,120,85.11,21,14.89
3252,32,52,70,58,82.86,12,17.14
3301,33,1,158,134,84.81,24,15.19
3302,33,2,189,157,83.07,32,16.93
3303,33,3,182,160,87.91,22,12.09
3304,33,4,181,151,83.43,30,16.57
3305,33,5,161,135,83.85,26,16.15
3306,33,6,200,158,79.0,42,21.0
3307,33,7,249,205,82.33,44,17.67
3308,33,8,169,143,84.62,26,15.38
3309,33,9,184,159,86.41,25,13.59
3310,33,10,193,163,84.46,30,15.54
3311,33,11,169,144,85.21,25,14.79
3312,33,12,215,179,83.26,36,16.74
3313,33,13,178,139,78.09,39,21.91
3314,33,14,149,119,79.87,30,20.13
3315,33,15,205,168,81.95,37,18.05
3316,33,16,181,157,86.74,24,13.26
3317,33,17,236,187,79.24,49,20.76
3318,33,18,65,51,78.46,14,21.54
3319,33,19,216,182,84.26,34,15.74
3320,33,20,187,163,87.17,24,12.83
3321,33,21,200,165,82.5,35,17.5
3322,33,22,207,185,89.37,22,10.63
3323,33,23,189,160,84.66,29,15.34
3324,33,24,266,224,84.21,42,15.79
3325,33,25,243,206,84.77,37,15.23
3326,33,26,183,159,86.89,24,13.11
3327,33,27,163,141,86.5,22,13.5
3401,34,1,311,287,92.28,24,7.72
3402,34,2,173,161,93.06,12,6.94
3403,34,3,221,197,89.14,24,10.86
3404,34,4,254,233,91.73,21,8.27
3405,34,5,192,179,93.23,13,6.77
3406,34,6,139,130,93.53,9,6.47
3407,34,7,282,260,92.2,22,7.8
3408,34,8,224,198,88.39,26,11.61
3409,34,9,184,169,91.85,15,8.15
3410,34,10,208,190,91.35,18,8.65
3411,34,11,168,146,86.9,22,13.1
3412,34,12,286,250,87.41,36,12.59
3413,34,13,239,224,93.72,15,6.28
3414,34,14,178,157,88.2,21,11.8
3415,34,15,172,158,91.86,14,8.14
3416,34,16,159,140,88.05,19,11.95
3417,34,17,191,179,93.72,12,6.28
3418,34,18,117,107,91.45,10,8.55
3419,34,19,50,47,94.0,3,6.0
3420,34,20,317,299,94.32,18,5.68
3421,34,21,223,203,91.03,20,8.97
3422,34,22,266,253,95.11,13,4.89
3423,34,23,194,174,89.69,20,10.31
3424,34,24,193,179,92.75,14,7.25
3425,34,25,237,215,90.72,22,9.28
3426,34,26,159,144,90.57,15,9.43
3427,34,27,168,138,82.14,30,17.86
3428,34,28,134,123,91.79,11,8.21
3429,34,29,205,187,91.22,18,8.78
3430,34,30,266,246,92.48,20,7.52
3431,34,31,128,102,79.69,26,20.31
3432,34,32,140,132,94.29,8,5.71
3433,34,33,110,97,88.18,13,11.82
3434,34,34,268,238,88.81,30,11.19
3435,34,35,283,263,92.93,20,7.07
3436,34,36,208,196,94.23,12,5.77
3437,34,37,231,204,88.31,27,11.69
3438,34,38,151,138,91.39,13,8.61
3439,34,39,173,151,87.28,22,12.72
3440,34,40,261,239,91.57,22,8.43
3441,34,41,114,97,85.09,17,14.91
3442,34,42,282,257,91.13,25,8.87
3443,34,43,295,269,91.19,26,8.81
3444,34,44,276,251,90.94,25,9.06
3445,34,45,199,180,90.45,19,9.55
3446,34,46,206,190,92.23,16,7.77
3447,34,47,110,101,91.82,9,8.18
3448,34,48,302,284,94.04,18,5.96
3449,34,49,316,296,93.67,20,6.33
3450,34,50,212,192,90.57,20,9.43
3451,34,51,345,322,93.33,23,6.67
3452,34,52,183,165,90.16,18,9.84
3453,34,53,184,163,88.59,21,11.41
3454,34,54,187,176,94.12,11,5.88
3455,34,55,239,216,90.38,23,9.62
3456,34,56,93,83,89.25,10,10.75
3457,34,57,210,185,88.1,25,11.9
3458,34,58,230,216,93.91,14,6.09
3459,34,59,226,206,91.15,20,8.85
3460,34,60,230,213,92.61,17,7.39
3461,34,61,206,176,85.44,30,14.56
3501,35,1,138,113,81.88,25,18.12
3502,35,2,121,101,83.47,20,16.53
3503,35,3,98,81,82.65,17,17.35
3504,35,4,190,160,84.21,30,15.79
3505,35,5,116,92,79.31,24,20.69
3506,35,6,130,87,66.92,43,33.08
3507,35,7,161,141,87.58,20,12.42
3508,35,8,135,109,80.74,26,19.26
3509,35,9,138,114,82.61,24,17.39
3510,35,10,138,107,77.54,31,22.46
3511,35,11,123,92,74.8,31,25.2
3512,35,12,144,119,82.64,25,17.36
3513,35,13,48,44,91.67,4,8.33
3514,35,14,155,120,77.42,35,22.58
3515,35,15,122,94,77.05,28,22.95
3516,35,16,140,108,77.14,32,22.86
3517,35,17,121,93,76.86,28,23.14
3518,35,18,170,130,76.47,40,23.53
3519,35,19,126,105,83.33,21,16.67
3520,35,20,101,78,77.23,23,22.77
3521,35,21,121,95,78.51,26,21.49
3522,35,22,46,40,86.96,6,13.04
3523,35,23,82,61,74.39,21,25.61
3524,35,24,95,81,85.26,14,14.74
3525,35,25,113,82,72.57,31,27.43
3526,35,26,188,140,74.47,48,25.53
3527,35,27,176,148,84.09,28,15.91
3528,35,28,131,102,77.86,29,22.14
3529,35,29,164,136,82.93,28,17.07
3530,35,30,179,153,85.47,26,14.53
3531,35,31,73,54,73.97,19,26.03
3532,35,32,83,69,83.13,14,16.87
3533,35,33,136,113,83.09,23,16.91
3534,35,34,110,90,81.82,20,18.18
3535,35,35,147,122,82.99,25,17.01
3536,35,36,92,75,81.52,17,18.48
3601,36,1,131,108,82.44,23,17.56
3602,36,2,110,85,77.27,25,22.73
3603,36,3,201,177,88.06,24,11.94
3604,36,4,104,83,79.81,21,20.19
3605,36,5,99,74,74.75,25,25.25
3606,36,6,187,151,80.75,36,19.25
3607,36,7,130,105,80.77,25,19.23
3608,36,8,163,128,78.53,35,21.47
3609,36,9,156,113,72.44,43,27.56
3610,36,10,101,85,84.16,16,15.84
3611,36,11,203,161,79.31,42,20.69
3612,36,12,104,85,81.73,19,18.27
3613,36,13,218,170,77.98,48,22.02
3614,36,14,160,126,78.75,34,21.25
3615,36,15,165,140,84.85,25,15.15
3616,36,16,268,230,85.82,38,14.18
3617,36,17,95,68,71.58,27,28.42
3618,36,18,167,128,76.65,39,23.35
3619,36,19,161,136,84.47,25,15.53
3620,36,20,191,148,77.49,43,22.51
3621,36,21,261,215,82.38,46,17.62
3622,36,22,216,184,85.19,32,14.81
3623,36,23,87,77,88.51,10,11.49
3624,36,24,202,183,90.59,19,9.41
3625,36,25,117,96,82.05,21,17.95
3626,36,26,170,133,78.24,37,21.76
3627,36,27,109,75,68.81,34,31.19
3628,36,28,125,99,79.2,26,20.8
3629,36,29,123,102,82.93,21,17.07
3630,36,30,193,155,80.31,38,19.69
3631,36,31,187,155,82.89,32,17.11
3632,36,32,150,116,77.33,34,22.67
3633,36,33,146,126,86.3,20,13.7
3634,36,34,129,100,77.52,29,22.48
3635,36,35,175,136,77.71,39,22.29
3636,36,36,125,97,77.6,28,22.4
3637,36,37,143,118,82.52,25,17.48
3638,36,38,114,88,77.19,26,22.81
3639,36,39,148,114,77.03,34,22.97
3640,36,40,172,125,72.67,47,27.33
3641,36,41,121,87,71.9,34,28.1
3642,36,42,148,108,72.97,40,27.03
3643,36,43,132,104,78.79,28,21.21
3644,36,44,194,157,80.93,37,19.07
3645,36,45,159,138,86.79,21,13.21
3646,36,46,169,135,79.88,34,20.12
3647,36,47,119,92,77.31,27,22.69
3648,36,48,126,99,78.57,27,21.43
3649,36,49,193,154,79.79,39,20.21
3650,36,50,134,119,88.81,15,11.19
3651,36,51,186,149,80.11,37,19.89
3652,36,52,139,107,76.98,32,23.02
3653,36,53,119,106,89.08,13,10.92
3654,36,54,205,175,85.37,30,14.63
3655,36,55,237,200,84.39,37,15.61
3701,37,1,98,84,85.71,14,14.29
3702,37,2,136,119,87.5,17,12.5
3703,37,3,119,99,83.19,20,16.81
3704,37,4,163,139,85.28,24,14.72
3705,37,5,187,167,89.3,20,10.7
3706,37,6,168,142,84.52,26,15.48
3707,37,7,178,158,88.76,20,11.24
3708,37,8,112,86,76.79,26,23.21
3709,37,9,171,142,83.04,29,16.96
3710,37,10,145,123,84.83,22,15.17
3711,37,11,56,43,76.79,13,23.21
3712,37,12,104,88,84.62,16,15.38
3713,37,13,130,109,83.85,21,16.15
3714,37,14,171,143,83.63,28,16.37
3715,37,15,176,152,86.36,24,13.64
3716,37,16,139,117,84.17,22,15.83
3717,37,17,122,105,86.07,17,13.93
3718,37,18,177,158,89.27,19,10.73
3719,37,19,122,104,85.25,18,14.75
3720,37,20,121,106,87.6,15,12.4
3721,37,21,155,125,80.65,30,19.35
3722,37,22,115,102,88.7,13,11.3
3723,37,23,126,108,85.71,18,14.29
3724,37,24,134,111,82.84,23,17.16
3725,37,25,149,128,85.91,21,14.09
3726,37,26,163,141,86.5,22,13.5
3727,37,27,165,143,86.67,22,13.33
3728,37,28,145,122,84.14,23,15.86
3729,37,29,194,168,86.6,26,13.4
3730,37,30,121,104,85.95,17,14.05
3731,37,31,173,158,91.33,15,8.67
3732,37,32,159,136,85.53,23,14.47
3733,37,33,146,125,85.62,21,14.38
3734,37,34,166,137,82.53,29,17.47
3735,37,35,184,158,85.87,26,14.13
3736,37,36,136,117,86.03,19,13.97
3737,37,37,181,151,83.43,30,16.57
3738,37,38,182,160,87.91,22,12.09
3739,37,39,146,117,80.14,29,19.86
3740,37,40,127,105,82.68,22,17.32
3741,37,41,167,139,83.23,28,16.77
3742,37,42,92,71,77.17,21,22.83
3743,37,43,131,114,87.02,17,12.98
3801,38,1,150,111,74.0,39,26.0
3802,38,2,110,90,81.82,20,18.18
3803,38,3,122,92,75.41,30,24.59
3804,38,4,84,73,86.9,11,13.1
3805,38,5,185,141,76.22,44,23.78
3806,38,6,162,135,83.33,27,16.67
3807,38,7,158,126,79.75,32,20.25
3808,38,8,100,80,80.0,20,20.0
3809,38,9,106,84,79.25,22,20.75
3810,38,10,186,150,80.65,36,19.35
3811,38,11,110,82,74.55,28,25.45
3812,38,12,182,147,80.77,35,19.23
3813,38,13,141,113,80.14,28,19.86
3814,38,14,117,93,79.49,24,20.51
3815,38,15,97,79,81.44,18,18.56
3816,38,16,140,121,86.43,19,13.57
3817,38,17,97,81,83.51,16,16.49
3818,38,18,162,122,75.31,40,24.69
3819,38,19,174,140,80.46,34,19.54
3820,38,20,191,155,81.15,36,18.85
3821,38,21,133,105,78.95,28,21.05
3822,38,22,145,104,71.72,41,28.28
3823,38,23,91,70,76.92,21,23.08
3824,38,24,94,76,80.85,18,19.15
3825,38,25,134,116,86.57,18,13.43
3826,38,26,99,77,77.78,22,22.22
3827,38,27,94,69,73.4,25,26.6
3828,38,28,111,88,79.28,23,20.72
3829,38,29,136,117,86.03,19,13.97
3830,38,30,154,134,87.01,20,12.99
3831,38,31,171,126,73.68,45,26.32
3832,38,32,135,117,86.67,18,13.33
3833,38,33,114,90,78.95,24,21.05
3834,38,34,104,84,80.77,20,19.23
3835,38,35,168,129,76.79,39,23.21
3836,38,36,144,121,84.03,23,15.97
3837,38,37,107,89,83.18,18,16.82
3838,38,38,160,123,76.88,37,23.13
3839,38,39,126,96,76.19,30,23.81
3840,38,40,110,87,79.09,23,20.91
3841,38,41,196,152,77.55,44,22.45
3842,38,42,183,147,80.33,36,19.67
3843,38,43,156,123,78.85,33,21.15
3844,38,44,164,123,75.0,41,25.0
3845,38,45,155,128,82.58,27,17.42
3846,38,46,136,106,77.94,30,22.06
3847,38,47,143,107,74.83,36,25.17
3848,38,48,141,116,82.27,25,17.73
3849,38,49,92,66,71.74,26,28.26
3850,38,50,153,125,81.7,28,18.3
3851,38,51,113,85,75.22,28,24.78
3852,38,52,144,118,81.94,26,18.06
3853,38,53,27,19,70.37,8,29.63
3901,39,1,170,128,75.29,42,24.71
3902,39,2,210,186,88.57,24,11.43
3903,39,3,167,135,80.84,32,19.16
3904,39,4,142,103,72.54,39,27.46
3905,39,5,116,96,82.76,20,17.24
3906,39,6,160,114,71.25,46,28.75
3907,39,7,116,100,86.21,16,13.79
3908,39,8,157,133,84.71,24,15.29
3909,39,9,190,161,84.74,29,15.26
3910,39,10,129,112,86.82,17,13.18
3911,39,11,184,145,78.8,39,21.2
3912,39,12,118,96,81.36,22,18.64
3913,39,13,84,65,77.38,19,22.62
3914,39,14,123,108,87.8,15,12.2
3915,39,15,133,106,79.7,27,20.3
3916,39,16,102,83,81.37,19,18.63
