ward,precinct,total,Yes,Yes Percent,No,No Percent
3917,39,17,105,83,79.05,22,20.95
3918,39,18,120,100,83.33,20,16.67
3919,39,19,117,100,85.47,17,14.53
3920,39,20,120,92,76.67,28,23.33
3921,39,21,110,92,83.64,18,16.36
3922,39,22,127,104,81.89,23,18.11
3923,39,23,84,72,85.71,12,14.29
3924,39,24,133,111,83.46,22,16.54
3925,39,25,169,130,76.92,39,23.08
3926,39,26,164,123,75.0,41,25.0
3927,39,27,173,150,86.71,23,13.29
3928,39,28,171,138,80.7,33,19.3
3929,39,29,159,124,77.99,35,22.01
3930,39,30,89,73,82.02,16,17.98
3931,39,31,109,88,80.73,21,19.27
3932,39,32,80,68,85.0,12,15.0
3933,39,33,168,135,80.36,33,19.64
3934,39,34,183,144,78.69,39,21.31
3935,39,35,187,146,78.07,41,21.93
3936,39,36,152,130,85.53,22,14.47
3937,39,37,230,180,78.26,50,21.74
3938,39,38,191,158,82.72,33,17.28
3939,39,39,61,48,78.69,13,21.31
3940,39,40,116,87,75.0,29,25.0
3941,39,41,67,47,70.15,20,29.85
3942,39,42,109,89,81.65,20,18.35
3943,39,43,139,115,82.73,24,17.27
3944,39,44,196,140,71.43,56,28.57
3945,39,45,77,59,76.62,18,23.38
3946,39,46,127,104,81.89,23,18.11
3947,39,47,115,90,78.26,25,21.74
4001,40,1,89,76,85.39,13,14.61
4002,40,2,105,87,82.86,18,17.14
4003,40,3,159,130,81.76,29,18.24
4004,40,4,138,113,81.88,25,18.12
4005,40,5,142,116,81.69,26,18.31
4006,40,6,151,128,84.77,23,15.23
4007,40,7,167,130,77.84,37,22.16
4008,40,8,48,41,85.42,7,14.58
4009,40,9,87,73,83.91,14,16.09
4010,40,10,169,132,78.11,37,21.89
4011,40,11,118,101,85.59,17,14.41
4012,40,12,117,95,81.2,22,18.8
4013,40,13,153,120,78.43,33,21.57
4014,40,14,121,103,85.12,18,14.88
4015,40,15,158,140,88.61,18,11.39
4016,40,16,89,74,83.15,15,16.85
4017,40,17,59,48,81.36,11,18.64
4018,40,18,111,82,73.87,29,26.13
4019,40,19,138,119,86.23,19,13.77
4020,40,20,129,112,86.82,17,13.18
4021,40,21,149,117,78.52,32,21.48
4022,40,22,71,55,77.46,16,22.54
4023,40,23,177,153,86.44,24,13.56
4024,40,24,95,78,82.11,17,17.89
4025,40,25,109,86,78.9,23,21.1
4026,40,26,166,148,89.16,18,10.84
4027,40,27,109,88,80.73,21,19.27
4028,40,28,149,116,77.85,33,22.15
4029,40,29,165,137,83.03,28,16.97
4030,40,30,180,158,87.78,22,12.22
4031,40,31,150,126,84.0,24,16.0
4032,40,32,84,72,85.71,12,14.29
4033,40,33,142,115,80.99,27,19.01
4034,40,34,85,74,87.06,11,12.94
4035,40,35,148,111,75.0,37,25.0
4036,40,36,165,134,81.21,31,18.79
4037,40,37,119,91,76.47,28,23.53
4038,40,38,65,54,83.08,11,16.92
4039,40,39,133,101,75.94,32,24.06
4040,40,40,95,69,72.63,26,27.37
4041,40,41,192,165,85.94,27,14.06
4042,40,42,143,129,90.21,14,9.79
4043,40,43,150,117,78.0,33,22.0
4044,40,44,111,97,87.39,14,12.61
4045,40,45,204,154,75.49,50,24.51
4046,40,46,166,150,90.36,16,9.64
4047,40,47,124,106,85.48,18,14.52
4048,40,48,100,86,86.0,14,14.0
4049,40,49,86,73,84.88,13,15.12
4101,41,1,241,168,69.71,73,30.29
4102,41,2,248,183,73.79,65,26.21
4103,41,3,221,172,77.83,49,22.17
4104,41,4,227,168,74.01,59,25.99
4105,41,5,241,185,76.76,56,23.24
4106,41,6,178,145,81.46,33,18.54
4107,41,7,276,201,72.83,75,27.17
4108,41,8,235,163,69.36,72,30.64
4109,41,9,247,176,71.26,71,28.74
4110,41,10,165,125,75.76,40,24.24
4111,41,11,239,169,70.71,70,29.29
4112,41,12,237,186,78.48,51,21.52
4113,41,13,116,77,66.38,39,33.62
4114,41,14,234,167,71.37,67,28.63
4115,41,15,209,150,71.77,59,28.23
4116,41,16,256,185,72.27,71,27.73
4117,41,17,197,138,70.05,59,29.95
4118,41,18,170,130,76.47,40,23.53
4119,41,19,235,185,78.72,50,21.28
4120,41,20,209,175,83.73,34,16.27
4121,41,21,216,151,69.91,65,30.09
4122,41,22,198,142,71.72,56,28.28
4123,41,23,184,140,76.09,44,23.91
4124,41,24,194,146,75.26,48,24.74
4125,41,25,91,66,72.53,25,27.47
4126,41,26,87,62,71.26,25,28.74
4127,41,27,70,49,70.0,21,30.0
4128,41,28,176,133,75.57,43,24.43
4129,41,29,117,85,72.65,32,27.35
4130,41,30,247,180,72.87,67,27.13
4131,41,31,237,179,75.53,58,24.47
4132,41,32,146,109,74.66,37,25.34
4133,41,33,153,116,75.82,37,24.18
4134,41,34,182,120,65.93,62,34.07
4135,41,35,243,168,69.14,75,30.86
4136,41,36,265,187,70.57,78,29.43
4137,41,37,247,185,74.9,62,25.1
4138,41,38,221,169,76.47,52,23.53
4139,41,39,148,109,73.65,39,26.35
4140,41,40,216,150,69.44,66,30.56
4141,41,41,229,170,74.24,59,25.76
4142,41,42,244,171,70.08,73,29.92
4143,41,43,228,169,74.12,59,25.88
4144,41,44,224,167,74.55,57,25.45
4145,41,45,194,149,76.8,45,23.2
4146,41,46,175,131,74.86,44,25.14
4147,41,47,190,143,75.26,47,24.74
4148,41,48,114,90,78.95,24,21.05
4149,41,49,249,162,65.06,87,34.94
4150,41,50,216,149,68.98,67,31.02
4151,41,51,147,111,75.51,36,24.49
4152,41,52,291,192,65.98,99,34.02
4153,41,53,202,150,74.26,52,25.74
4154,41,54,166,126,75.9,40,24.1
4155,41,55,196,137,69.9,59,30.1
4156,41,56,265,199,75.09,66,24.91
4157,41,57,158,122,77.22,36,22.78
4201,42,1,243,210,86.42,33,13.58
4202,42,2,105,88,83.81,17,16.19
4203,42,3,153,123,80.39,30,19.61
4204,42,4,123,101,82.11,22,17.89
4205,42,5,139,111,79.86,28,20.14
4206,42,6,279,214,76.7,65,23.3
4207,42,7,145,118,81.38,27,18.62
4208,42,8,199,158,79.4,41,20.6
4209,42,9,308,243,78.9,65,21.1
4210,42,10,120,102,85.0,18,15.0
4211,42,11,174,151,86.78,23,13.22
4212,42,12,99,90,90.91,9,9.09
4213,42,13,278,219,78.78,59,21.22
4214,42,14,171,143,83.63,28,16.37
4215,42,15,185,156,84.32,29,15.68
4216,42,16,101,87,86.14,14,13.86
4217,42,17,188,153,81.38,35,18.62
4218,42,18,245,210,85.71,35,14.29
4219,42,19,71,56,78.87,15,21.13
4220,42,20,131,116,88.55,15,11.45
4221,42,21,129,105,81.4,24,18.6
4222,42,22,141,117,82.98,24,17.02
4223,42,23,214,172,80.37,42,19.63
4224,42,24,163,137,84.05,26,15.95
4225,42,25,137,113,82.48,24,17.52
4226,42,26,169,134,79.29,35,20.71
4227,42,27,190,157,82.63,33,17.37
4228,42,28,187,159,85.03,28,14.97
4229,42,29,206,171,83.01,35,16.99
4230,42,30,90,72,80.0,18,20.0
4231,42,31,123,100,81.3,23,18.7
4232,42,32,165,128,77.58,37,22.42
4233,42,33,207,175,84.54,32,15.46
4234,42,34,156,137,87.82,19,12.18
4235,42,35,121,111,91.74,10,8.26
4236,42,36,138,119,86.23,19,13.77
4237,42,37,167,150,89.82,17,10.18
4238,42,38,154,123,79.87,31,20.13
4239,42,39,75,70,93.33,5,6.67
4240,42,40,128,108,84.38,20,15.63
4241,42,41,153,124,81.05,29,18.95
4242,42,42,119,98,82.35,21,17.65
4243,42,43,171,139,81.29,32,18.71
4244,42,44,201,161,80.1,40,19.9
4245,42,45,167,141,84.43,26,15.57
4246,42,46,131,102,77.86,29,22.14
4247,42,47,112,92,82.14,20,17.86
4248,42,48,111,87,78.38,24,21.62
4249,42,49,52,49,94.23,3,5.77
4250,42,50,130,111,85.38,19,14.62
4251,42,51,172,142,82.56,30,17.44
4252,42,52,97,73,75.26,24,24.74
4253,42,53,128,105,82.03,23,17.97
4254,42,54,124,100,80.65,24,19.35
4255,42,55,179,146,81.56,33,18.44
4256,42,56,193,157,81.35,36,18.65
4257,42,57,137,113,82.48,24,17.52
4258,42,58,90,65,72.22,25,27.78
4259,42,59,218,181,83.03,37,16.97
4260,42,60,87,75,86.21,12,13.79
4261,42,61,105,89,84.76,16,15.24
4262,42,62,117,97,82.91,20,17.09
4263,42,63,157,131,83.44,26,16.56
4264,42,64,59,43,72.88,16,27.12
4265,42,65,177,143,80.79,34,19.21
4266,42,66,154,118,76.62,36,23.38
4267,42,67,176,151,85.8,25,14.2
4268,42,68,135,112,82.96,23,17.04
4269,42,69,171,133,77.78,38,22.22
4301,43,1,189,153,80.95,36,19.05
4302,43,2,150,116,77.33,34,22.67
4303,43,3,166,141,84.94,25,15.06
4304,43,4,201,167,83.08,34,16.92
4305,43,5,134,114,85.07,20,14.93
4306,43,6,126,112,88.89,14,11.11
4307,43,7,157,123,78.34,34,21.66
4308,43,8,206,174,84.47,32,15.53
4309,43,9,118,89,75.42,29,24.58
4310,43,10,123,102,82.93,21,17.07
4311,43,11,98,81,82.65,17,17.35
4312,43,12,197,173,87.82,24,12.18
4313,43,13,79,66,83.54,13,16.46
4314,43,14,148,121,81.76,27,18.24
4315,43,15,140,124,88.57,16,11.43
4316,43,16,154,133,86.36,21,13.64
4317,43,17,173,149,86.13,24,13.87
4318,43,18,186,158,84.95,28,15.05
4319,43,19,104,89,85.58,15,14.42
4320,43,20,182,154,84.62,28,15.38
4321,43,21,172,136,79.07,36,20.93
4322,43,22,102,85,83.33,17,16.67
4323,43,23,122,99,81.15,23,18.85
4324,43,24,161,133,82.61,28,17.39
4325,43,25,153,132,86.27,21,13.73
4326,43,26,147,134,91.16,13,8.84
4327,43,27,104,88,84.62,16,15.38
4328,43,28,214,182,85.05,32,14.95
4329,43,29,123,103,83.74,20,16.26
4330,43,30,108,90,83.33,18,16.67
4331,43,31,182,147,80.77,35,19.23
4332,43,32,147,120,81.63,27,18.37
4333,43,33,59,44,74.58,15,25.42
4334,43,34,90,80,88.89,10,11.11
4335,43,35,177,143,80.79,34,19.21
4336,43,36,152,124,81.58,28,18.42
4337,43,37,128,103,80.47,25,19.53
4338,43,38,121,98,80.99,23,19.01
4339,43,39,116,97,83.62,19,16.38
4340,43,40,66,53,80.3,13,19.7
4341,43,41,91,76,83.52,15,16.48
4342,43,42,150,133,88.67,17,11.33
4343,43,43,119,104,87.39,15,12.61
4344,43,44,155,129,83.23,26,16.77
4345,43,45,50,41,82.0,9,18.0
4346,43,46,209,170,81.34,39,18.66
4347,43,47,124,99,79.84,25,20.16
4348,43,48,129,103,79.84,26,20.16
4349,43,49,145,122,84.14,23,15.86
4350,43,50,115,95,82.61,20,17.39
4351,43,51,174,142,81.61,32,18.39
4352,43,52,125,93,74.4,32,25.6
4353,43,53,175,140,80.0,35,20.0
4354,43,54,109,91,83.49,18,16.51
4355,43,55,130,108,83.08,22,16.92
4356,43,56,80,69,86.25,11,13.75
4357,43,57,121,109,90.08,12,9.92
4358,43,58,125,113,90.4,12,9.6
4359,43,59,130,110,84.62,20,15.38
4401,44,1,136,102,75.0,34,25.0
4402,44,2,121,99,81.82,22,18.18
4403,44,3,200,172,86.0,28,14.0
4404,44,4,146,129,88.36,17,11.64
4405,44,5,189,163,86.24,26,13.76
4406,44,6,165,146,88.48,19,11.52
4407,44,7,146,123,84.25,23,15.75
4408,44,8,90,78,86.67,12,13.33
4409,44,9,110,88,80.0,22,20.0
4410,44,10,133,117,87.97,16,12.03
4411,44,11,156,128,82.05,28,17.95
4412,44,12,139,125,89.93,14,10.07
4413,44,13,110,93,84.55,17,15.45
4414,44,14,151,124,82.12,27,17.88
4415,44,15,225,205,91.11,20,8.89
4416,44,16,162,148,91.36,14,8.64
4417,44,17,191,156,81.68,35,18.32
4418,44,18,127,113,88.98,14,11.02
4419,44,19,104,84,80.77,20,19.23
4420,44,20,157,142,90.45,15,9.55
4421,44,21,174,149,85.63,25,14.37
4422,44,22,203,172,84.73,31,15.27
4423,44,23,153,127,83.01,26,16.99
4424,44,24,113,99,87.61,14,12.39
4425,44,25,151,127,84.11,24,15.89
4426,44,26,120,103,85.83,17,14.17
4427,44,27,172,152,88.37,20,11.63
4428,44,28,134,113,84.33,21,15.67
4429,44,29,158,134,84.81,24,15.19
4430,44,30,145,125,86.21,20,13.79
4431,44,31,170,140,82.35,30,17.65
4432,44,32,136,117,86.03,19,13.97
4433,44,33,199,156,78.39,43,21.61
4434,44,34,99,84,84.85,15,15.15
4435,44,35,102,86,84.31,16,15.69
4436,44,36,165,134,81.21,31,18.79
4437,44,37,199,173,86.93,26,13.07
4438,44,38,141,124,87.94,17,12.06
4439,44,39,173,144,83.24,29,16.76
4440,44,40,156,132,84.62,24,15.38
4441,44,41,143,115,80.42,28,19.58
4442,44,42,194,173,89.18,21,10.82
4443,44,43,176,146,82.95,30,17.05
4444,44,44,175,153,87.43,22,12.57
4445,44,45,200,181,90.5,19,9.5
4446,44,46,124,100,80.65,24,19.35
4447,44,47,188,155,82.45,33,17.55
4448,44,48,129,110,85.27,19,14.73
4449,44,49,240,209,87.08,31,12.92
4450,44,50,168,137,81.55,31,18.45
4451,44,51,144,117,81.25,27,18.75
4501,45,1,139,106,76.26,33,23.74
4502,45,2,206,150,72.82,56,27.18
4503,45,3,197,153,77.66,44,22.34
4504,45,4,233,179,76.82,54,23.18
4505,45,5,182,147,80.77,35,19.23
4506,45,6,175,128,73.14,47,26.86
4507,45,7,152,102,67.11,50,32.89
4508,45,8,143,115,80.42,28,19.58
4509,45,9,185,135,72.97,50,27.03
4510,45,10,215,173,80.47,42,19.53
4511,45,11,176,133,75.57,43,24.43
4512,45,12,196,149,76.02,47,23.98
4513,45,13,178,138,77.53,40,22.47
4514,45,14,204,163,79.9,41,20.1
4515,45,15,202,150,74.26,52,25.74
4516,45,16,180,154,85.56,26,14.44
4517,45,17,158,122,77.22,36,22.78
4518,45,18,171,139,81.29,32,18.71
4519,45,19,194,145,74.74,49,25.26
4520,45,20,176,139,78.98,37,21.02
4521,45,21,183,138,75.41,45,24.59
4522,45,22,171,126,73.68,45,26.32
4523,45,23,198,142,71.72,56,28.28
4524,45,24,240,178,74.17,62,25.83
4525,45,25,158,122,77.22,36,22.78
4526,45,26,193,163,84.46,30,15.54
4527,45,27,159,126,79.25,33,20.75
4528,45,28,165,129,78.18,36,21.82
4529,45,29,159,126,79.25,33,20.75
4530,45,30,172,117,68.02,55,31.98
4531,45,31,140,98,70.0,42,30.0
4532,45,32,119,96,80.67,23,19.33
4533,45,33,176,133,75.57,43,24.43
4534,45,34,133,104,78.2,29,21.8
4535,45,35,180,136,75.56,44,24.44
4536,45,36,157,126,80.25,31,19.75
4537,45,37,180,147,81.67,33,18.33
4538,45,38,193,150,77.72,43,22.28
4539,45,39,212,167,78.77,45,21.23
4540,45,40,200,153,76.5,47,23.5
4541,45,41,123,89,72.36,34,27.64
4542,45,42,184,155,84.24,29,15.76
4543,45,43,155,126,81.29,29,18.71
4544,45,44,156,123,78.85,33,21.15
4545,45,45,125,101,80.8,24,19.2
4546,45,46,174,141,81.03,33,18.97
4547,45,47,194,147,75.77,47,24.23
4548,45,48,162,140,86.42,22,13.58
4549,45,49,173,131,75.72,42,24.28
4550,45,50,138,105,76.09,33,23.91
4551,45,51,155,121,78.06,34,21.94
4552,45,52,177,136,76.84,41,23.16
4553,45,53,136,104,76.47,32,23.53
4601,46,1,181,144,79.56,37,20.44
4602,46,2,176,140,79.55,36,20.45
4603,46,3,186,148,79.57,38,20.43
4604,46,4,143,120,83.92,23,16.08
4605,46,5,116,95,81.9,21,18.1
4606,46,6,131,108,82.44,23,17.56
4607,46,7,127,108,85.04,19,14.96
4608,46,8,161,130,80.75,31,19.25
4609,46,9,164,139,84.76,25,15.24
4610,46,10,126,108,85.71,18,14.29
4611,46,11,179,141,78.77,38,21.23
4612,46,12,155,124,80.0,31,20.0
4613,46,13,142,117,82.39,25,17.61
4614,46,14,141,114,80.85,27,19.15
4615,46,15,188,158,84.04,30,15.96
4616,46,16,155,119,76.77,36,23.23
4617,46,17,254,227,89.37,27,10.63
4618,46,18,200,163,81.5,37,18.5
4619,46,19,157,122,77.71,35,22.29
4620,46,20,83,64,77.11,19,22.89
4621,46,21,67,53,79.1,14,20.9
4622,46,22,100,78,78.0,22,22.0
4623,46,23,76,63,82.89,13,17.11
4624,46,24,158,137,86.71,21,13.29
4625,46,25,144,116,80.56,28,19.44
4626,46,26,159,124,77.99,35,22.01
4627,46,27,151,121,80.13,30,19.87
4628,46,28,177,150,84.75,27,15.25
4629,46,29,171,147,85.96,24,14.04
4630,46,30,180,148,82.22,32,17.78
4631,46,31,199,169,84.92,30,15.08
4632,46,32,115,87,75.65,28,24.35
4633,46,33,183,142,77.6,41,22.4
4634,46,34,181,154,85.08,27,14.92
4635,46,35,167,142,85.03,25,14.97
4636,46,36,181,146,80.66,35,19.34
4637,46,37,115,93,80.87,22,19.13
4638,46,38,103,85,82.52,18,17.48
4639,46,39,204,167,81.86,37,18.14
4640,46,40,99,74,74.75,25,25.25
4641,46,41,128,104,81.25,24,18.75
4642,46,42,149,122,81.88,27,18.12
4643,46,43,226,179,79.2,47,20.8
4644,46,44,70,53,75.71,17,24.29
4645,46,45,189,152,80.42,37,19.58
4646,46,46,128,98,76.56,30,23.44
4647,46,47,68,50,73.53,18,26.47
4701,47,1,205,166,80.98,39,19.02
4702,47,2,158,122,77.22,36,22.78
4703,47,3,122,96,78.69,26,21.31
4704,47,4,196,169,86.22,27,13.78
4705,47,5,173,135,78.03,38,21.97
4706,47,6,194,173,89.18,21,10.82
4707,47,7,169,135,79.88,34,20.12
4708,47,8,201,166,82.59,35,17.41
4709,47,9,148,118,79.73,30,20.27
4710,47,10,138,106,76.81,32,23.19
4711,47,11,288,242,84.03,46,15.97
4712,47,12,157,129,82.17,28,17.83
4713,47,13,246,211,85.77,35,14.23
4714,47,14,130,107,82.31,23,17.69
4715,47,15,196,154,78.57,42,21.43
4716,47,16,171,139,81.29,32,18.71
4717,47,17,167,144,86.23,23,13.77
4718,47,18,203,155,76.35,48,23.65
4719,47,19,200,177,88.5,23,11.5
4720,47,20,159,138,86.79,21,13.21
4721,47,21,201,155,77.11,46,22.89
4722,47,22,184,148,80.43,36,19.57
4723,47,23,94,77,81.91,17,18.09
4724,47,24,176,151,85.8,25,14.2
4725,47,25,189,151,79.89,38,20.11
4726,47,26,238,209,87.82,29,12.18
4727,47,27,177,138,77.97,39,22.03
4728,47,28,212,177,83.49,35,16.51
4729,47,29,181,151,83.43,30,16.57
4730,47,30,201,166,82.59,35,17.41
4731,47,31,163,138,84.66,25,15.34
4732,47,32,197,170,86.29,27,13.71
4733,47,33,192,154,80.21,38,19.79
4734,47,34,223,190,85.2,33,14.8
4735,47,35,267,221,82.77,46,17.23
4736,47,36,250,203,81.2,47,18.8
4737,47,37,221,182,82.35,39,17.65
4738,47,38,190,158,83.16,32,16.84
4739,47,39,183,148,80.87,35,19.13
4740,47,40,171,139,81.29,32,18.71
4741,47,41,278,226,81.29,52,18.71
4742,47,42,150,126,84.0,24,16.0
4743,47,43,120,104,86.67,16,13.33
4744,47,44,191,151,79.06,40,20.94
4745,47,45,174,139,79.89,35,20.11
4746,47,46,136,111,81.62,25,18.38
4747,47,47,138,117,84.78,21,15.22
4748,47,48,29,22,75.86,7,24.14
4749,47,49,107,91,85.05,16,14.95
4750,47,50,136,110,80.88,26,19.12
4751,47,51,118,96,81.36,22,18.64
4752,47,52,69,56,81.16,13,18.84
4801,48,1,189,148,78.31,41,21.69
4802,48,2,150,112,74.67,38,25.33
4803,48,3,173,139,80.35,34,19.65
4804,48,4,183,148,80.87,35,19.13
4805,48,5,171,149,87.13,22,12.87
4806,48,6,148,114,77.03,34,22.97
4807,48,7,140,114,81.43,26,18.57
4808,48,8,110,88,80.0,22,20.0
4809,48,9,182,149,81.87,33,18.13
4810,48,10,102,86,84.31,16,15.69
4811,48,11,220,187,85.0,33,15.0
4812,48,12,168,144,85.71,24,14.29
4813,48,13,148,123,83.11,25,16.89
4814,48,14,142,116,81.69,26,18.31
4815,48,15,88,67,76.14,21,23.86
4816,48,16,136,106,77.94,30,22.06
4817,48,17,171,127,74.27,44,25.73
4818,48,18,123,102,82.93,21,17.07
4819,48,19,153,135,88.24,18,11.76
4820,48,20,88,68,77.27,20,22.73
4821,48,21,68,54,79.41,14,20.59
4822,48,22,222,174,78.38,48,21.62
4823,48,23,139,112,80.58,27,19.42
4824,48,24,122,104,85.25,18,14.75
4825,48,25,139,115,82.73,24,17.27
4826,48,26,183,147,80.33,36,19.67
4827,48,27,93,77,82.8,16,17.2
4828,48,28,160,127,79.38,33,20.63
4829,48,29,98,86,87.76,12,12.24
4830,48,30,160,116,72.5,44,27.5
4831,48,31,138,112,81.16,26,18.84
4832,48,32,136,112,82.35,24,17.65
4833,48,33,150,125,83.33,25,16.67
4834,48,34,50,43,86.0,7,14.0
4835,48,35,132,114,86.36,18,13.64
4836,48,36,155,133,85.81,22,14.19
4837,48,37,110,98,89.09,12,10.91
4838,48,38,185,157,84.86,28,15.14
4839,48,39,118,89,75.42,29,24.58
4840,48,40,108,82,75.93,26,24.07
4841,48,41,82,66,80.49,16,19.51
4842,48,42,121,92,76.03,29,23.97
4843,48,43,215,178,82.79,37,17.21
4844,48,44,179,144,80.45,35,19.55
4845,48,45,114,92,80.7,22,19.3
4846,48,46,123,101,82.11,22,17.89
4847,48,47,138,108,78.26,30,21.74
4848,48,48,130,110,84.62,20,15.38
4849,48,49,65,53,81.54,12,18.46
4850,48,50,199,153,76.88,46,23.12
4851,48,51,226,176,77.88,50,22.12
4852,48,52,121,98,80.99,23,19.01
4853,48,53,119,86,72.27,33,27.73
4854,48,54,124,105,84.68,19,15.32
4855,48,55,78,67,85.9,11,14.1
4856,48,56,76,64,84.21,12,15.79
4901,49,1,141,112,79.43,29,20.57
4902,49,2,234,193,82.48,41,17.52
4903,49,3,115,94,81.74,21,18.26
4904,49,4,91,73,80.22,18,19.78
4905,49,5,147,118,80.27,29,19.73
4906,49,6,162,133,82.1,29,17.9
4907,49,7,135,112,82.96,23,17.04
4908,49,8,134,101,75.37,33,24.63
4909,49,9,129,95,73.64,34,26.36
4910,49,10,134,99,73.88,35,26.12
4911,49,11,117,96,82.05,21,17.95
4912,49,12,166,123,74.1,43,25.9
4913,49,13,189,143,75.66,46,24.34
4914,49,14,160,133,83.13,27,16.88
4915,49,15,112,84,75.0,28,25.0
4916,49,16,115,81,70.43,34,29.57
4917,49,17,20,18,90.0,2,10.0
4918,49,18,95,78,82.11,17,17.89
4919,49,19,112,90,80.36,22,19.64
4920,49,20,167,136,81.44,31,18.56
4921,49,21,74,54,72.97,20,27.03
4922,49,22,157,127,80.89,30,19.11
4923,49,23,132,101,76.52,31,23.48
4924,49,24,174,138,79.31,36,20.69
4925,49,25,192,151,78.65,41,21.35
4926,49,26,114,90,78.95,24,21.05
4927,49,27,161,128,79.5,33,20.5
4928,49,28,111,86,77.48,25,22.52
4929,49,29,167,128,76.65,39,23.35
4930,49,30,151,121,80.13,30,19.87
4931,49,31,101,77,76.24,24,23.76
4932,49,32,104,79,75.96,25,24.04
4933,49,33,123,98,79.67,25,20.33
4934,49,34,155,132,85.16,23,14.84
4935,49,35,166,138,83.13,28,16.87
4936,49,36,197,167,84.77,30,15.23
4937,49,37,136,108,79.41,28,20.59
4938,49,38,108,91,84.26,17,15.74
4939,49,39,122,105,86.07,17,13.93
4940,49,40,127,105,82.68,22,17.32
4941,49,41,144,121,84.03,23,15.97
4942,49,42,149,119,79.87,30,20.13
5001,50,1,172,137,79.65,35,20.35
5002,50,2,176,150,85.23,26,14.77
5003,50,3,146,117,80.14,29,19.86
5004,50,4,156,126,80.77,30,19.23
5005,50,5,145,121,83.45,24,16.55
5006,50,6,117,95,81.2,22,18.8
5007,50,7,171,137,80.12,34,19.88
5008,50,8,100,83,83.0,17,17.0
5009,50,9,120,94,78.33,26,21.67
5010,50,10,75,61,81.33,14,18.67
5011,50,11,127,105,82.68,22,17.32
5012,50,12,86,75,87.21,11,12.79
5013,50,13,155,124,80.0,31,20.0
5014,50,14,79,54,68.35,25,31.65
5015,50,15,172,139,80.81,33,19.19
5016,50,16,73,62,84.93,11,15.07
5017,50,17,100,83,83.0,17,17.0
5018,50,18,100,78,78.0,22,22.0
5019,50,19,136,114,83.82,22,16.18
5020,50,20,127,109,85.83,18,14.17
5021,50,21,171,132,77.19,39,22.81
5022,50,22,144,121,84.03,23,15.97
5023,50,23,94,72,76.6,22,23.4
5024,50,24,150,109,72.67,41,27.33
5025,50,25,141,114,80.85,27,19.15
5026,50,26,91,77,84.62,14,15.38
5027,50,27,56,48,85.71,8,14.29
5028,50,28,94,82,87.23,12,12.77
5029,50,29,188,146,77.66,42,22.34
5030,50,30,127,99,77.95,28,22.05
5031,50,31,56,53,94.64,3,5.36
5032,50,32,149,117,78.52,32,21.48
5033,50,33,111,85,76.58,26,23.42
5034,50,34,67,59,88.06,8,11.94
5035,50,35,194,159,81.96,35,18.04
5036,50,36,165,115,69.7,50,30.3
5037,50,37,193,155,80.31,38,19.69
5038,50,38,131,115,87.79,16,12.21
5039,50,39,117,96,82.05,21,17.95
5040,50,40,144,111,77.08,33,22.92
5041,50,41,185,153,82.7,32,17.3
5042,50,42,154,119,77.27,35,22.73
5043,50,43,126,101,80.16,25,19.84
5044,50,44,99,87,87.88,12,12.12
5045,50,45,65,59,90.77,6,9.23
