ward,precinct,total,Yes,Yes Percent,No,No Percent
2606,26,6,35,31,88.57,4,11.43
2607,26,7,55,40,72.73,15,27.27
2608,26,8,77,57,74.03,20,25.97
2609,26,9,48,35,72.92,13,27.08
2610,26,10,49,39,79.59,10,20.41
2611,26,11,91,77,84.62,14,15.38
2612,26,12,38,30,78.95,8,21.05
2613,26,13,91,80,87.91,11,12.09
2614,26,14,65,46,70.77,19,29.23
2615,26,15,70,50,71.43,20,28.57
2616,26,16,50,45,90.0,5,10.0
2617,26,17,58,48,82.76,10,17.24
2618,26,18,39,31,79.49,8,20.51
2619,26,19,92,72,78.26,20,21.74
2620,26,20,84,65,77.38,19,22.62
2621,26,21,88,66,75.0,22,25.0
2622,26,22,59,47,79.66,12,20.34
2623,26,23,81,66,81.48,15,18.52
2624,26,24,60,52,86.67,8,13.33
2625,26,25,16,13,81.25,3,18.75
2626,26,26,52,40,76.92,12,23.08
2627,26,27,65,52,80.0,13,20.0
2628,26,28,50,37,74.0,13,26.0
2629,26,29,67,55,82.09,12,17.91
2630,26,30,55,48,87.27,7,12.73
2631,26,31,41,28,68.29,13,31.71
2632,26,32,80,66,82.5,14,17.5
2633,26,33,36,29,80.56,7,19.44
2634,26,34,89,63,70.79,26,29.21
2635,26,35,76,64,84.21,12,15.79
2636,26,36,57,43,75.44,14,24.56
2637,26,37,52,38,73.08,14,26.92
2638,26,38,63,49,77.78,14,22.22
2639,26,39,45,37,82.22,8,17.78
2640,26,40,42,36,85.71,6,14.29
2641,26,41,67,51,76.12,16,23.88
2642,26,42,49,36,73.47,13,26.53
2643,26,43,49,36,73.47,13,26.53
2644,26,44,43,36,83.72,7,16.28
2645,26,45,84,61,72.62,23,27.38
2646,26,46,111,93,83.78,18,16.22
2647,26,47,45,30,66.67,15,33.33
2648,26,48,78,57,73.08,21,26.92
2649,26,49,54,41,75.93,13,24.07
2650,26,50,29,21,72.41,8,27.59
2651,26,51,78,63,80.77,15,19.23
2652,26,52,23,20,86.96,3,13.04
2653,26,53,49,36,73.47,13,26.53
2654,26,54,81,63,77.78,18,22.22
2655,26,55,65,54,83.08,11,16.92
2656,26,56,69,52,75.36,17,24.64
2657,26,57,49,37,75.51,12,24.49
2658,26,58,45,30,66.67,15,33.33
2659,26,59,64,45,70.31,19,29.69
2660,26,60,60,43,71.67,17,28.33
2661,26,61,24,19,79.17,5,20.83
2662,26,62,90,70,77.78,20,22.22
2663,26,63,39,27,69.23,12,30.77
2701,27,1,135,112,82.96,23,17.04
2702,27,2,92,74,80.43,18,19.57
2703,27,3,118,103,87.29,15,12.71
2704,27,4,103,78,75.73,25,24.27
2705,27,5,56,48,85.71,8,14.29
2706,27,6,52,39,75.0,13,25.0
2707,27,7,108,89,82.41,19,17.59
2708,27,8,115,86,74.78,29,25.22
2709,27,9,132,114,86.36,18,13.64
2710,27,10,186,162,87.1,24,12.9
2711,27,11,114,95,83.33,19,16.67
2712,27,12,102,84,82.35,18,17.65
2713,27,13,85,69,81.18,16,18.82
2714,27,14,127,107,84.25,20,15.75
2715,27,15,93,79,84.95,14,15.05
2716,27,16,44,38,86.36,6,13.64
2717,27,17,136,115,84.56,21,15.44
2718,27,18,114,81,71.05,33,28.95
2719,27,19,101,78,77.23,23,22.77
2720,27,20,165,134,81.21,31,18.79
2721,27,21,46,39,84.78,7,15.22
2722,27,22,108,91,84.26,17,15.74
2723,27,23,25,21,84.0,4,16.0
2724,27,24,109,93,85.32,16,14.68
2725,27,25,91,79,86.81,12,13.19
2726,27,26,90,77,85.56,13,14.44
2727,27,27,84,64,76.19,20,23.81
2728,27,28,107,95,88.79,12,11.21
2729,27,29,81,69,85.19,12,14.81
2730,27,30,72,57,79.17,15,20.83
2731,27,31,83,69,83.13,14,16.87
2732,27,32,66,53,80.3,13,19.7
2733,27,33,118,103,87.29,15,12.71
2734,27,34,89,77,86.52,12,13.48
2735,27,35,110,92,83.64,18,16.36
2736,27,36,102,83,81.37,19,18.63
2737,27,37,72,63,87.5,9,12.5
2738,27,38,79,60,75.95,19,24.05
2739,27,39,50,44,88.0,6,12.0
2740,27,40,59,45,76.27,14,23.73
2741,27,41,141,113,80.14,28,19.86
2742,27,42,95,84,88.42,11,11.58
2743,27,43,51,41,80.39,10,19.61
2744,27,44,99,80,80.81,19,19.19
2745,27,45,83,66,79.52,17,20.48
2746,27,46,127,111,87.4,16,12.6
2747,27,47,76,62,81.58,14,18.42
2748,27,48,121,98,80.99,23,19.01
2749,27,49,116,94,81.03,22,18.97
2750,27,50,121,99,81.82,22,18.18
2751,27,51,29,24,82.76,5,17.24
2752,27,52,87,79,90.8,8,9.2
2753,27,53,81,70,86.42,11,13.58
2754,27,54,121,103,85.12,18,14.88
2755,27,55,128,106,82.81,22,17.19
2756,27,56,76,66,86.84,10,13.16
2757,27,57,80,61,76.25,19,23.75
2758,27,58,47,32,68.09,15,31.91
2759,27,59,118,90,76.27,28,23.73
2801,28,1,91,76,83.52,15,16.48
2802,28,2,125,107,85.6,18,14.4
2803,28,3,77,57,74.03,20,25.97
2804,28,4,141,119,84.4,22,15.6
2805,28,5,97,84,86.6,13,13.4
2806,28,6,87,61,70.11,26,29.89
2807,28,7,100,77,77.0,23,23.0
2808,28,8,88,70,79.55,18,20.45
2809,28,9,79,64,81.01,15,18.99
2810,28,10,38,32,84.21,6,15.79
2811,28,11,101,86,85.15,15,14.85
2812,28,12,105,90,85.71,15,14.29
2813,28,13,68,55,80.88,13,19.12
2814,28,14,69,49,71.01,20,28.99
2815,28,15,101,88,87.13,13,12.87
2816,28,16,107,89,83.18,18,16.82
2817,28,17,78,63,80.77,15,19.23
2818,28,18,114,86,75.44,28,24.56
2819,28,19,114,96,84.21,18,15.79
2820,28,20,104,79,75.96,25,24.04
2821,28,21,123,97,78.86,26,21.14
2822,28,22,97,75,77.32,22,22.68
2823,28,23,123,98,79.67,25,20.33
2824,28,24,61,47,77.05,14,22.95
2825,28,25,51,43,84.31,8,15.69
2826,28,26,94,66,70.21,28,29.79
2827,28,27,150,110,73.33,40,26.67
2828,28,28,81,56,69.14,25,30.86
2829,28,29,123,88,71.54,35,28.46
2830,28,30,63,53,84.13,10,15.87
2831,28,31,83,72,86.75,11,13.25
2832,28,32,122,92,75.41,30,24.59
2833,28,33,127,106,83.46,21,16.54
2834,28,34,15,8,53.33,7,46.67
2835,28,35,70,56,80.0,14,20.0
2836,28,36,98,81,82.65,17,17.35
2837,28,37,154,125,81.17,29,18.83
2838,28,38,56,38,67.86,18,32.14
2839,28,39,93,71,76.34,22,23.66
2840,28,40,141,120,85.11,21,14.89
2841,28,41,106,90,84.91,16,15.09
2842,28,42,113,92,81.42,21,18.58
2843,28,43,105,85,80.95,20,19.05
2844,28,44,104,92,88.46,12,11.54
2845,28,45,107,83,77.57,24,22.43
2846,28,46,118,89,75.42,29,24.58
2847,28,47,99,79,79.8,20,20.2
2848,28,48,59,46,77.97,13,22.03
2849,28,49,65,48,73.85,17,26.15
2850,28,50,66,47,71.21,19,28.79
2851,28,51,82,67,81.71,15,18.29
2852,28,52,93,71,76.34,22,23.66
2853,28,53,50,41,82.0,9,18.0
2854,28,54,71,52,73.24,19,26.76
2855,28,55,114,90,78.95,24,21.05
2856,28,56,96,77,80.21,19,19.79
2857,28,57,72,55,76.39,17,23.61
2858,28,58,87,71,81.61,16,18.39
2859,28,59,92,75,81.52,17,18.48
2860,28,60,69,55,79.71,14,20.29
2861,28,61,73,57,78.08,16,21.92
2901,29,1,164,154,93.9,10,6.1
2902,29,2,128,101,78.91,27,21.09
2903,29,3,207,190,91.79,17,8.21
2904,29,4,197,175,88.83,22,11.17
2905,29,5,134,109,81.34,25,18.66
2906,29,6,73,59,80.82,14,19.18
2907,29,7,100,82,82.0,18,18.0
2908,29,8,128,107,83.59,21,16.41
2909,29,9,115,89,77.39,26,22.61
2910,29,10,110,102,92.73,8,7.27
2911,29,11,160,135,84.38,25,15.63
2912,29,12,218,197,90.37,21,9.63
2913,29,13,107,88,82.24,19,17.76
2914,29,14,219,183,83.56,36,16.44
2915,29,15,164,143,87.2,21,12.8
2916,29,16,292,279,95.55,13,4.45
2917,29,17,143,129,90.21,14,9.79
2918,29,18,158,142,89.87,16,10.13
2919,29,19,153,136,88.89,17,11.11
2920,29,20,156,134,85.9,22,14.1
2921,29,21,134,112,83.58,22,16.42
2922,29,22,120,106,88.33,14,11.67
2923,29,23,216,174,80.56,42,19.44
2924,29,24,124,95,76.61,29,23.39
2925,29,25,221,206,93.21,15,6.79
2926,29,26,251,230,91.63,21,8.37
2927,29,27,128,110,85.94,18,14.06
2928,29,28,156,133,85.26,23,14.74
2929,29,29,184,171,92.93,13,7.07
2930,29,30,89,69,77.53,20,22.47
2931,29,31,158,136,86.08,22,13.92
2932,29,32,91,74,81.32,17,18.68
2933,29,33,193,176,91.19,17,8.81
2934,29,34,111,86,77.48,25,22.52
2935,29,35,132,108,81.82,24,18.18
2936,29,36,189,167,88.36,22,11.64
2937,29,37,176,151,85.8,25,14.2
2938,29,38,122,107,87.7,15,12.3
2939,29,39,95,77,81.05,18,18.95
2940,29,40,241,215,89.21,26,10.79
2941,29,41,229,205,89.52,24,10.48
2942,29,42,210,179,85.24,31,14.76
2943,29,43,244,211,86.48,33,13.52
2944,29,44,203,182,89.66,21,10.34
2945,29,45,147,124,84.35,23,15.65
2946,29,46,108,95,87.96,13,12.04
2947,29,47,226,197,87.17,29,12.83
2948,29,48,167,140,83.83,27,16.17
2949,29,49,197,182,92.39,15,7.61
2950,29,50,152,132,86.84,20,13.16
2951,29,51,177,148,83.62,29,16.38
2952,29,52,70,59,84.29,11,15.71
3001,30,1,121,100,82.64,21,17.36
3002,30,2,88,77,87.5,11,12.5
3003,30,3,153,125,81.7,28,18.3
3004,30,4,89,71,79.78,18,20.22
3005,30,5,63,47,74.6,16,25.4
3006,30,6,80,66,82.5,14,17.5
3007,30,7,91,77,84.62,14,15.38
3008,30,8,128,96,75.0,32,25.0
3009,30,9,118,96,81.36,22,18.64
3010,30,10,85,72,84.71,13,15.29
3011,30,11,82,71,86.59,11,13.41
3012,30,12,94,66,70.21,28,29.79
3013,30,13,107,79,73.83,28,26.17
3014,30,14,54,40,74.07,14,25.93
3015,30,15,120,96,80.0,24,20.0
3016,30,16,109,93,85.32,16,14.68
3017,30,17,75,51,68.0,24,32.0
3018,30,18,70,49,70.0,21,30.0
3019,30,19,66,50,75.76,16,24.24
3020,30,20,88,67,76.14,21,23.86
3021,30,21,109,85,77.98,24,22.02
3022,30,22,91,69,75.82,22,24.18
3023,30,23,83,71,85.54,12,14.46
3024,30,24,97,66,68.04,31,31.96
3025,30,25,48,38,79.17,10,20.83
3026,30,26,65,41,63.08,24,36.92
3027,30,27,121,100,82.64,21,17.36
3028,30,28,80,64,80.0,16,20.0
3029,30,29,54,50,92.59,4,7.41
3030,30,30,132,110,83.33,22,16.67
3031,30,31,67,55,82.09,12,17.91
3032,30,32,41,30,73.17,11,26.83
3033,30,33,67,48,71.64,19,28.36
3034,30,34,139,117,84.17,22,15.83
3035,30,35,117,95,81.2,22,18.8
3036,30,36,81,65,80.25,16,19.75
3037,30,37,80,66,82.5,14,17.5
3038,30,38,153,127,83.01,26,16.99
3039,30,39,91,71,78.02,20,21.98
3040,30,40,100,76,76.0,24,24.0
3041,30,41,97,77,79.38,20,20.62
3101,31,1,38,34,89.47,4,10.53
3102,31,2,75,60,80.0,15,20.0
3103,31,3,88,69,78.41,19,21.59
3104,31,4,60,47,78.33,13,21.67
3105,31,5,104,80,76.92,24,23.08
3106,31,6,108,87,80.56,21,19.44
3107,31,7,60,51,85.0,9,15.0
3108,31,8,86,73,84.88,13,15.12
3109,31,9,95,80,84.21,15,15.79
3110,31,10,37,35,94.59,2,5.41
3111,31,11,72,61,84.72,11,15.28
3112,31,12,91,73,80.22,18,19.78
3113,31,13,59,49,83.05,10,16.95
3114,31,14,65,48,73.85,17,26.15
3115,31,15,42,35,83.33,7,16.67
3116,31,16,44,35,79.55,9,20.45
3117,31,17,84,66,78.57,18,21.43
3118,31,18,69,52,75.36,17,24.64
3119,31,19,79,61,77.22,18,22.78
3120,31,20,74,56,75.68,18,24.32
3121,31,21,85,66,77.65,19,22.35
3122,31,22,64,54,84.38,10,15.63
3123,31,23,59,51,86.44,8,13.56
3124,31,24,64,51,79.69,13,20.31
3125,31,25,93,80,86.02,13,13.98
3126,31,26,57,51,89.47,6,10.53
3127,31,27,59,44,74.58,15,25.42
3128,31,28,76,54,71.05,22,28.95
3129,31,29,85,78,91.76,7,8.24
3130,31,30,112,90,80.36,22,19.64
3131,31,31,140,108,77.14,32,22.86
3132,31,32,94,82,87.23,12,12.77
3133,31,33,83,68,81.93,15,18.07
3134,31,34,66,52,78.79,14,21.21
3135,31,35,57,50,87.72,7,12.28
3136,31,36,103,85,82.52,18,17.48
3137,31,37,62,46,74.19,16,25.81
3138,31,38,61,44,72.13,17,27.87
3139,31,39,60,55,91.67,5,8.33
3140,31,40,52,46,88.46,6,11.54
3141,31,41,88,72,81.82,16,18.18
3142,31,42,94,74,78.72,20,21.28
3143,31,43,100,80,80.0,20,20.0
3144,31,44,78,63,80.77,15,19.23
3145,31,45,89,69,77.53,20,22.47
3146,31,46,84,68,80.95,16,19.05
3147,31,47,105,76,72.38,29,27.62
3148,31,48,63,53,84.13,10,15.87
3149,31,49,48,41,85.42,7,14.58
3150,31,50,98,82,83.67,16,16.33
3151,31,51,45,39,86.67,6,13.33
3201,32,1,127,98,77.17,29,22.83
3202,32,2,127,108,85.04,19,14.96
3203,32,3,114,91,79.82,23,20.18
3204,32,4,146,122,83.56,24,16.44
3205,32,5,105,92,87.62,13,12.38
3206,32,6,130,100,76.92,30,23.08
3207,32,7,99,80,80.81,19,19.19
3208,32,8,206,174,84.47,32,15.53
3209,32,9,228,197,86.4,31,13.6
3210,32,10,141,116,82.27,25,17.73
3211,32,11,129,104,80.62,25,19.38
3212,32,12,104,97,93.27,7,6.73
3213,32,13,69,59,85.51,10,14.49
3214,32,14,116,106,91.38,10,8.62
3215,32,15,127,109,85.83,18,14.17
3216,32,16,148,128,86.49,20,13.51
3217,32,17,139,99,71.22,40,28.78
3218,32,18,144,115,79.86,29,20.14
3219,32,19,145,114,78.62,31,21.38
3220,32,20,116,99,85.34,17,14.66
3221,32,21,119,98,82.35,21,17.65
3222,32,22,153,128,83.66,25,16.34
3223,32,23,144,122,84.72,22,15.28
3224,32,24,135,112,82.96,23,17.04
3225,32,25,137,115,83.94,22,16.06
3226,32,26,109,91,83.49,18,16.51
3227,32,27,137,115,83.94,22,16.06
3228,32,28,112,86,76.79,26,23.21
3229,32,29,153,135,88.24,18,11.76
3230,32,30,136,119,87.5,17,12.5
3231,32,31,161,137,85.09,24,14.91
3232,32,32,127,107,84.25,20,15.75
3233,32,33,85,71,83.53,14,16.47
3234,32,34,163,142,87.12,21,12.88
3235,32,35,173,145,83.82,28,16.18
3236,32,36,164,133,81.1,31,18.9
3237,32,37,109,84,77.06,25,22.94
3238,32,38,171,147,85.96,24,14.04
3239,32,39,165,138,83.64,27,16.36
3240,32,40,161,135,83.85,26,16.15
3241,32,41,164,135,82.32,29,17.68
3242,32,42,203,166,81.77,37,18.23
3243,32,43,198,164,82.83,34,17.17
3244,32,44,89,76,85.39,13,14.61
3245,32,45,130,110,84.62,20,15.38
3246,32,46,50,42,84.0,8,16.0
3247,32,47,154,132,85.71,22,14.29
3248,32,48,180,154,85.56,26,14.44
3249,32,49,87,72,82.76,15,17.24
3250,32,50,161,133,82.61,28,17.39
3251,32,51,148,127,85.81,21,14.19
3252,32,52,70,62,88.57,8,11.43
3301,33,1,162,129,79.63,33,20.37
3302,33,2,190,159,83.68,31,16.32
3303,33,3,177,152,85.88,25,14.12
3304,33,4,178,149,83.71,29,16.29
3305,33,5,159,130,81.76,29,18.24
3306,33,6,195,153,78.46,42,21.54
3307,33,7,248,208,83.87,40,16.13
3308,33,8,172,142,82.56,30,17.44
3309,33,9,182,154,84.62,28,15.38
3310,33,10,197,164,83.25,33,16.75
3311,33,11,166,146,87.95,20,12.05
3312,33,12,214,170,79.44,44,20.56
3313,33,13,176,130,73.86,46,26.14
3314,33,14,152,114,75.0,38,25.0
3315,33,15,198,160,80.81,38,19.19
3316,33,16,177,150,84.75,27,15.25
3317,33,17,235,189,80.43,46,19.57
3318,33,18,60,47,78.33,13,21.67
3319,33,19,216,179,82.87,37,17.13
3320,33,20,184,161,87.5,23,12.5
3321,33,21,199,168,84.42,31,15.58
3322,33,22,205,182,88.78,23,11.22
3323,33,23,196,166,84.69,30,15.31
3324,33,24,270,237,87.78,33,12.22
3325,33,25,242,197,81.4,45,18.6
3326,33,26,183,154,84.15,29,15.85
3327,33,27,157,132,84.08,25,15.92
3401,34,1,271,222,81.92,49,18.08
3402,34,2,136,118,86.76,18,13.24
3403,34,3,213,178,83.57,35,16.43
3404,34,4,214,176,82.24,38,17.76
3405,34,5,160,142,88.75,18,11.25
3406,34,6,125,110,88.0,15,12.0
3407,34,7,249,214,85.94,35,14.06
3408,34,8,197,162,82.23,35,17.77
3409,34,9,152,129,84.87,23,15.13
3410,34,10,199,172,86.43,27,13.57
3411,34,11,151,118,78.15,33,21.85
3412,34,12,266,231,86.84,35,13.16
3413,34,13,202,168,83.17,34,16.83
3414,34,14,160,141,88.13,19,11.88
3415,34,15,142,115,80.99,27,19.01
3416,34,16,159,125,78.62,34,21.38
3417,34,17,166,145,87.35,21,12.65
3418,34,18,101,88,87.13,13,12.87
3419,34,19,40,33,82.5,7,17.5
3420,34,20,249,213,85.54,36,14.46
3421,34,21,201,174,86.57,27,13.43
3422,34,22,208,184,88.46,24,11.54
3423,34,23,173,148,85.55,25,14.45
3424,34,24,172,140,81.4,32,18.6
3425,34,25,200,166,83.0,34,17.0
3426,34,26,130,107,82.31,23,17.69
3427,34,27,152,111,73.03,41,26.97
3428,34,28,100,80,80.0,20,20.0
3429,34,29,193,167,86.53,26,13.47
3430,34,30,233,203,87.12,30,12.88
3431,34,31,124,85,68.55,39,31.45
3432,34,32,121,109,90.08,12,9.92
3433,34,33,90,72,80.0,18,20.0
3434,34,34,245,215,87.76,30,12.24
3435,34,35,240,197,82.08,43,17.92
3436,34,36,184,161,87.5,23,12.5
3437,34,37,189,156,82.54,33,17.46
3438,34,38,115,98,85.22,17,14.78
3439,34,39,145,117,80.69,28,19.31
3440,34,40,227,193,85.02,34,14.98
3441,34,41,112,94,83.93,18,16.07
3442,34,42,261,215,82.38,46,17.62
3443,34,43,278,236,84.89,42,15.11
3444,34,44,236,197,83.47,39,16.53
3445,34,45,184,157,85.33,27,14.67
3446,34,46,170,143,84.12,27,15.88
3447,34,47,89,74,83.15,15,16.85
3448,34,48,243,219,90.12,24,9.88
3449,34,49,271,238,87.82,33,12.18
3450,34,50,184,147,79.89,37,20.11
3451,34,51,312,270,86.54,42,13.46
3452,34,52,146,119,81.51,27,18.49
3453,34,53,179,139,77.65,40,22.35
3454,34,54,143,118,82.52,25,17.48
3455,34,55,223,178,79.82,45,20.18
3456,34,56,93,83,89.25,10,10.75
3457,34,57,194,151,77.84,43,22.16
3458,34,58,207,184,88.89,23,11.11
3459,34,59,187,151,80.75,36,19.25
3460,34,60,209,183,87.56,26,12.44
3461,34,61,189,153,80.95,36,19.05
3501,35,1,140,113,80.71,27,19.29
3502,35,2,123,98,79.67,25,20.33
3503,35,3,97,75,77.32,22,22.68
3504,35,4,189,159,84.13,30,15.87
3505,35,5,117,95,81.2,22,18.8
3506,35,6,129,87,67.44,42,32.56
3507,35,7,158,141,89.24,17,10.76
3508,35,8,138,107,77.54,31,22.46
3509,35,9,141,115,81.56,26,18.44
3510,35,10,137,112,81.75,25,18.25
3511,35,11,122,98,80.33,24,19.67
3512,35,12,139,111,79.86,28,20.14
3513,35,13,47,40,85.11,7,14.89
3514,35,14,156,110,70.51,46,29.49
3515,35,15,123,94,76.42,29,23.58
3516,35,16,137,105,76.64,32,23.36
3517,35,17,116,89,76.72,27,23.28
3518,35,18,166,123,74.1,43,25.9
3519,35,19,127,99,77.95,28,22.05
3520,35,20,103,76,73.79,27,26.21
3521,35,21,120,93,77.5,27,22.5
3522,35,22,51,45,88.24,6,11.76
3523,35,23,84,65,77.38,19,22.62
3524,35,24,94,74,78.72,20,21.28
3525,35,25,113,76,67.26,37,32.74
3526,35,26,190,146,76.84,44,23.16
3527,35,27,171,143,83.63,28,16.37
3528,35,28,133,106,79.7,27,20.3
3529,35,29,159,128,80.5,31,19.5
3530,35,30,181,153,84.53,28,15.47
3531,35,31,76,55,72.37,21,27.63
3532,35,32,84,63,75.0,21,25.0
3533,35,33,135,106,78.52,29,21.48
3534,35,34,110,83,75.45,27,24.55
3535,35,35,149,123,82.55,26,17.45
3536,35,36,93,73,78.49,20,21.51
3601,36,1,131,109,83.21,22,16.79
3602,36,2,106,79,74.53,27,25.47
3603,36,3,192,161,83.85,31,16.15
3604,36,4,102,82,80.39,20,19.61
3605,36,5,102,82,80.39,20,19.61
3606,36,6,186,148,79.57,38,20.43
3607,36,7,131,105,80.15,26,19.85
3608,36,8,167,133,79.64,34,20.36
3609,36,9,154,128,83.12,26,16.88
3610,36,10,104,87,83.65,17,16.35
3611,36,11,204,164,80.39,40,19.61
3612,36,12,110,90,81.82,20,18.18
3613,36,13,212,159,75.0,53,25.0
3614,36,14,160,128,80.0,32,20.0
3615,36,15,166,143,86.14,23,13.86
3616,36,16,268,220,82.09,48,17.91
3617,36,17,102,79,77.45,23,22.55
3618,36,18,173,141,81.5,32,18.5
3619,36,19,163,136,83.44,27,16.56
3620,36,20,193,151,78.24,42,21.76
3621,36,21,266,219,82.33,47,17.67
3622,36,22,214,179,83.64,35,16.36
3623,36,23,86,71,82.56,15,17.44
3624,36,24,198,171,86.36,27,13.64
3625,36,25,116,96,82.76,20,17.24
3626,36,26,175,144,82.29,31,17.71
3627,36,27,108,78,72.22,30,27.78
3628,36,28,124,103,83.06,21,16.94
3629,36,29,124,109,87.9,15,12.1
3630,36,30,196,164,83.67,32,16.33
3631,36,31,191,157,82.2,34,17.8
3632,36,32,152,124,81.58,28,18.42
3633,36,33,145,122,84.14,23,15.86
3634,36,34,131,104,79.39,27,20.61
3635,36,35,173,136,78.61,37,21.39
3636,36,36,127,94,74.02,33,25.98
3637,36,37,142,121,85.21,21,14.79
3638,36,38,115,90,78.26,25,21.74
3639,36,39,151,117,77.48,34,22.52
3640,36,40,171,129,75.44,42,24.56
3641,36,41,119,86,72.27,33,27.73
3642,36,42,151,118,78.15,33,21.85
3643,36,43,133,103,77.44,30,22.56
3644,36,44,187,148,79.14,39,20.86
3645,36,45,166,145,87.35,21,12.65
3646,36,46,168,138,82.14,30,17.86
3647,36,47,119,95,79.83,24,20.17
3648,36,48,128,100,78.13,28,21.88
3649,36,49,191,155,81.15,36,18.85
3650,36,50,136,117,86.03,19,13.97
3651,36,51,188,153,81.38,35,18.62
3652,36,52,133,99,74.44,34,25.56
3653,36,53,116,100,86.21,16,13.79
3654,36,54,204,167,81.86,37,18.14
3655,36,55,234,196,83.76,38,16.24
3701,37,1,97,77,79.38,20,20.62
3702,37,2,132,111,84.09,21,15.91
3703,37,3,116,98,84.48,18,15.52
3704,37,4,157,132,84.08,25,15.92
3705,37,5,183,159,86.89,24,13.11
3706,37,6,165,138,83.64,27,16.36
3707,37,7,174,143,82.18,31,17.82
3708,37,8,111,88,79.28,23,20.72
3709,37,9,169,137,81.07,32,18.93
3710,37,10,142,112,78.87,30,21.13
3711,37,11,58,45,77.59,13,22.41
3712,37,12,103,79,76.7,24,23.3
3713,37,13,127,97,76.38,30,23.62
3714,37,14,166,132,79.52,34,20.48
3715,37,15,171,134,78.36,37,21.64
3716,37,16,140,113,80.71,27,19.29
3717,37,17,120,101,84.17,19,15.83
3718,37,18,175,145,82.86,30,17.14
3719,37,19,119,90,75.63,29,24.37
3720,37,20,114,91,79.82,23,20.18
3721,37,21,149,120,80.54,29,19.46
3722,37,22,113,99,87.61,14,12.39
3723,37,23,126,95,75.4,31,24.6
3724,37,24,137,111,81.02,26,18.98
3725,37,25,153,128,83.66,25,16.34
3726,37,26,160,132,82.5,28,17.5
3727,37,27,163,132,80.98,31,19.02
3728,37,28,143,111,77.62,32,22.38
3729,37,29,193,159,82.38,34,17.62
3730,37,30,122,96,78.69,26,21.31
3731,37,31,162,140,86.42,22,13.58
3732,37,32,154,124,80.52,30,19.48
3733,37,33,145,121,83.45,24,16.55
3734,37,34,164,132,80.49,32,19.51
3735,37,35,188,153,81.38,35,18.62
3736,37,36,136,114,83.82,22,16.18
3737,37,37,180,147,81.67,33,18.33
3738,37,38,179,145,81.01,34,18.99
3739,37,39,147,123,83.67,24,16.33
3740,37,40,126,92,73.02,34,26.98
3741,37,41,163,131,80.37,32,19.63
3742,37,42,89,63,70.79,26,29.21
3743,37,43,131,109,83.21,22,16.79
3801,38,1,153,116,75.82,37,24.18
3802,38,2,115,95,82.61,20,17.39
3803,38,3,126,98,77.78,28,22.22
3804,38,4,83,71,85.54,12,14.46
3805,38,5,190,147,77.37,43,22.63
3806,38,6,157,124,78.98,33,21.02
3807,38,7,154,117,75.97,37,24.03
3808,38,8,103,83,80.58,20,19.42
3809,38,9,110,88,80.0,22,20.0
3810,38,10,189,152,80.42,37,19.58
3811,38,11,107,80,74.77,27,25.23
3812,38,12,181,146,80.66,35,19.34
3813,38,13,137,113,82.48,24,17.52
3814,38,14,118,96,81.36,22,18.64
3815,38,15,100,86,86.0,14,14.0
3816,38,16,137,115,83.94,22,16.06
3817,38,17,98,81,82.65,17,17.35
3818,38,18,160,122,76.25,38,23.75
3819,38,19,176,143,81.25,33,18.75
3820,38,20,184,149,80.98,35,19.02
3821,38,21,133,111,83.46,22,16.54
3822,38,22,147,108,73.47,39,26.53
3823,38,23,95,77,81.05,18,18.95
3824,38,24,94,75,79.79,19,20.21
3825,38,25,130,108,83.08,22,16.92
3826,38,26,102,85,83.33,17,16.67
3827,38,27,97,75,77.32,22,22.68
3828,38,28,116,88,75.86,28,24.14
3829,38,29,139,120,86.33,19,13.67
3830,38,30,149,130,87.25,19,12.75
3831,38,31,173,134,77.46,39,22.54
3832,38,32,133,116,87.22,17,12.78
3833,38,33,119,94,78.99,25,21.01
3834,38,34,104,82,78.85,22,21.15
3835,38,35,165,132,80.0,33,20.0
3836,38,36,149,121,81.21,28,18.79
3837,38,37,106,85,80.19,21,19.81
3838,38,38,161,126,78.26,35,21.74
3839,38,39,128,102,79.69,26,20.31
3840,38,40,112,95,84.82,17,15.18
3841,38,41,196,145,73.98,51,26.02
3842,38,42,181,142,78.45,39,21.55
3843,38,43,159,124,77.99,35,22.01
3844,38,44,162,120,74.07,42,25.93
3845,38,45,156,129,82.69,27,17.31
3846,38,46,142,119,83.8,23,16.2
3847,38,47,143,106,74.13,37,25.87
3848,38,48,141,119,84.4,22,15.6
3849,38,49,100,78,78.0,22,22.0
3850,38,50,152,122,80.26,30,19.74
3851,38,51,112,87,77.68,25,22.32
3852,38,52,145,124,85.52,21,14.48
3853,38,53,25,19,76.0,6,24.0
3901,39,1,172,132,76.74,40,23.26
3902,39,2,220,195,88.64,25,11.36
3903,39,3,179,148,82.68,31,17.32
3904,39,4,142,110,77.46,32,22.54
3905,39,5,119,90,75.63,29,24.37
3906,39,6,159,111,69.81,48,30.19
3907,39,7,117,102,87.18,15,12.82
3908,39,8,158,136,86.08,22,13.92
3909,39,9,193,162,83.94,31,16.06
3910,39,10,142,115,80.99,27,19.01
3911,39,11,189,150,79.37,39,20.63
3912,39,12,116,93,80.17,23,19.83
3913,39,13,86,64,74.42,22,25.58
3914,39,14,126,112,88.89,14,11.11
3915,39,15,141,120,85.11,21,14.89
3916,39,16,103,83,80.58,20,19.42
