ward,precinct,total,Yes,Yes Percent,No,No Percent
3917,39,17,116,99,85.34,17,14.66
3918,39,18,132,111,84.09,21,15.91
3919,39,19,119,101,84.87,18,15.13
3920,39,20,129,97,75.19,32,24.81
3921,39,21,121,102,84.3,19,15.7
3922,39,22,136,112,82.35,24,17.65
3923,39,23,91,73,80.22,18,19.78
3924,39,24,142,117,82.39,25,17.61
3925,39,25,175,147,84.0,28,16.0
3926,39,26,176,134,76.14,42,23.86
3927,39,27,178,153,85.96,25,14.04
3928,39,28,178,135,75.84,43,24.16
3929,39,29,162,133,82.1,29,17.9
3930,39,30,99,79,79.8,20,20.2
3931,39,31,116,97,83.62,19,16.38
3932,39,32,91,75,82.42,16,17.58
3933,39,33,172,145,84.3,27,15.7
3934,39,34,196,167,85.2,29,14.8
3935,39,35,196,156,79.59,40,20.41
3936,39,36,169,147,86.98,22,13.02
3937,39,37,256,198,77.34,58,22.66
3938,39,38,204,166,81.37,38,18.63
3939,39,39,66,51,77.27,15,22.73
3940,39,40,130,94,72.31,36,27.69
3941,39,41,68,54,79.41,14,20.59
3942,39,42,142,118,83.1,24,16.9
3943,39,43,145,120,82.76,25,17.24
3944,39,44,202,157,77.72,45,22.28
3945,39,45,82,73,89.02,9,10.98
3946,39,46,135,105,77.78,30,22.22
3947,39,47,117,101,86.32,16,13.68
4001,40,1,100,85,85.0,15,15.0
4002,40,2,113,98,86.73,15,13.27
4003,40,3,170,138,81.18,32,18.82
4004,40,4,148,116,78.38,32,21.62
4005,40,5,158,133,84.18,25,15.82
4006,40,6,157,137,87.26,20,12.74
4007,40,7,171,141,82.46,30,17.54
4008,40,8,46,39,84.78,7,15.22
4009,40,9,100,85,85.0,15,15.0
4010,40,10,176,144,81.82,32,18.18
4011,40,11,124,99,79.84,25,20.16
4012,40,12,121,100,82.64,21,17.36
4013,40,13,165,137,83.03,28,16.97
4014,40,14,129,111,86.05,18,13.95
4015,40,15,168,141,83.93,27,16.07
4016,40,16,99,79,79.8,20,20.2
4017,40,17,66,58,87.88,8,12.12
4018,40,18,117,98,83.76,19,16.24
4019,40,19,150,133,88.67,17,11.33
4020,40,20,142,120,84.51,22,15.49
4021,40,21,157,131,83.44,26,16.56
4022,40,22,78,61,78.21,17,21.79
4023,40,23,186,162,87.1,24,12.9
4024,40,24,108,87,80.56,21,19.44
4025,40,25,113,94,83.19,19,16.81
4026,40,26,173,155,89.6,18,10.4
4027,40,27,117,100,85.47,17,14.53
4028,40,28,163,137,84.05,26,15.95
4029,40,29,175,146,83.43,29,16.57
4030,40,30,197,171,86.8,26,13.2
4031,40,31,160,130,81.25,30,18.75
4032,40,32,92,79,85.87,13,14.13
4033,40,33,149,125,83.89,24,16.11
4034,40,34,91,76,83.52,15,16.48
4035,40,35,160,121,75.63,39,24.38
4036,40,36,179,149,83.24,30,16.76
4037,40,37,127,95,74.8,32,25.2
4038,40,38,68,58,85.29,10,14.71
4039,40,39,135,111,82.22,24,17.78
4040,40,40,108,84,77.78,24,22.22
4041,40,41,204,164,80.39,40,19.61
4042,40,42,155,128,82.58,27,17.42
4043,40,43,149,118,79.19,31,20.81
4044,40,44,119,105,88.24,14,11.76
4045,40,45,219,166,75.8,53,24.2
4046,40,46,173,151,87.28,22,12.72
4047,40,47,133,108,81.2,25,18.8
4048,40,48,106,93,87.74,13,12.26
4049,40,49,91,74,81.32,17,18.68
4101,41,1,262,188,71.76,74,28.24
4102,41,2,287,203,70.73,84,29.27
4103,41,3,239,174,72.8,65,27.2
4104,41,4,241,178,73.86,63,26.14
4105,41,5,255,198,77.65,57,22.35
4106,41,6,194,155,79.9,39,20.1
4107,41,7,288,211,73.26,77,26.74
4108,41,8,253,176,69.57,77,30.43
4109,41,9,259,182,70.27,77,29.73
4110,41,10,186,136,73.12,50,26.88
4111,41,11,262,179,68.32,83,31.68
4112,41,12,255,205,80.39,50,19.61
4113,41,13,125,81,64.8,44,35.2
4114,41,14,247,181,73.28,66,26.72
4115,41,15,220,159,72.27,61,27.73
4116,41,16,270,199,73.7,71,26.3
4117,41,17,226,168,74.34,58,25.66
4118,41,18,197,140,71.07,57,28.93
4119,41,19,258,209,81.01,49,18.99
4120,41,20,241,207,85.89,34,14.11
4121,41,21,243,183,75.31,60,24.69
4122,41,22,214,153,71.5,61,28.5
4123,41,23,203,157,77.34,46,22.66
4124,41,24,211,159,75.36,52,24.64
4125,41,25,103,81,78.64,22,21.36
4126,41,26,98,74,75.51,24,24.49
4127,41,27,69,57,82.61,12,17.39
4128,41,28,186,146,78.49,40,21.51
4129,41,29,124,94,75.81,30,24.19
4130,41,30,256,194,75.78,62,24.22
4131,41,31,263,202,76.81,61,23.19
4132,41,32,151,111,73.51,40,26.49
4133,41,33,182,136,74.73,46,25.27
4134,41,34,202,133,65.84,69,34.16
4135,41,35,262,191,72.9,71,27.1
4136,41,36,285,204,71.58,81,28.42
4137,41,37,272,207,76.1,65,23.9
4138,41,38,244,184,75.41,60,24.59
4139,41,39,162,111,68.52,51,31.48
4140,41,40,248,176,70.97,72,29.03
4141,41,41,246,175,71.14,71,28.86
4142,41,42,278,197,70.86,81,29.14
4143,41,43,241,178,73.86,63,26.14
4144,41,44,238,183,76.89,55,23.11
4145,41,45,212,171,80.66,41,19.34
4146,41,46,189,138,73.02,51,26.98
4147,41,47,209,156,74.64,53,25.36
4148,41,48,124,103,83.06,21,16.94
4149,41,49,268,182,67.91,86,32.09
4150,41,50,232,173,74.57,59,25.43
4151,41,51,157,119,75.8,38,24.2
4152,41,52,306,212,69.28,94,30.72
4153,41,53,215,163,75.81,52,24.19
4154,41,54,182,132,72.53,50,27.47
4155,41,55,217,140,64.52,77,35.48
4156,41,56,291,213,73.2,78,26.8
4157,41,57,182,143,78.57,39,21.43
4201,42,1,263,222,84.41,41,15.59
4202,42,2,121,96,79.34,25,20.66
4203,42,3,161,121,75.16,40,24.84
4204,42,4,136,108,79.41,28,20.59
4205,42,5,155,124,80.0,31,20.0
4206,42,6,297,230,77.44,67,22.56
4207,42,7,167,135,80.84,32,19.16
4208,42,8,211,171,81.04,40,18.96
4209,42,9,324,263,81.17,61,18.83
4210,42,10,128,105,82.03,23,17.97
4211,42,11,188,158,84.04,30,15.96
4212,42,12,109,94,86.24,15,13.76
4213,42,13,294,225,76.53,69,23.47
4214,42,14,184,161,87.5,23,12.5
4215,42,15,200,171,85.5,29,14.5
4216,42,16,106,89,83.96,17,16.04
4217,42,17,204,162,79.41,42,20.59
4218,42,18,263,218,82.89,45,17.11
4219,42,19,74,60,81.08,14,18.92
4220,42,20,145,125,86.21,20,13.79
4221,42,21,133,108,81.2,25,18.8
4222,42,22,152,121,79.61,31,20.39
4223,42,23,238,183,76.89,55,23.11
4224,42,24,181,145,80.11,36,19.89
4225,42,25,142,112,78.87,30,21.13
4226,42,26,184,153,83.15,31,16.85
4227,42,27,209,172,82.3,37,17.7
4228,42,28,205,172,83.9,33,16.1
4229,42,29,228,180,78.95,48,21.05
4230,42,30,107,82,76.64,25,23.36
4231,42,31,129,95,73.64,34,26.36
4232,42,32,180,136,75.56,44,24.44
4233,42,33,226,194,85.84,32,14.16
4234,42,34,164,134,81.71,30,18.29
4235,42,35,132,108,81.82,24,18.18
4236,42,36,144,121,84.03,23,15.97
4237,42,37,186,158,84.95,28,15.05
4238,42,38,166,138,83.13,28,16.87
4239,42,39,79,73,92.41,6,7.59
4240,42,40,142,111,78.17,31,21.83
4241,42,41,167,137,82.04,30,17.96
4242,42,42,125,100,80.0,25,20.0
4243,42,43,184,150,81.52,34,18.48
4244,42,44,214,177,82.71,37,17.29
4245,42,45,185,146,78.92,39,21.08
4246,42,46,140,106,75.71,34,24.29
4247,42,47,114,92,80.7,22,19.3
4248,42,48,129,95,73.64,34,26.36
4249,42,49,59,54,91.53,5,8.47
4250,42,50,127,102,80.31,25,19.69
4251,42,51,186,162,87.1,24,12.9
4252,42,52,101,81,80.2,20,19.8
4253,42,53,151,127,84.11,24,15.89
4254,42,54,131,108,82.44,23,17.56
4255,42,55,189,142,75.13,47,24.87
4256,42,56,212,163,76.89,49,23.11
4257,42,57,146,126,86.3,20,13.7
4258,42,58,97,70,72.16,27,27.84
4259,42,59,234,192,82.05,42,17.95
4260,42,60,95,81,85.26,14,14.74
4261,42,61,124,99,79.84,25,20.16
4262,42,62,131,111,84.73,20,15.27
4263,42,63,172,143,83.14,29,16.86
4264,42,64,66,46,69.7,20,30.3
4265,42,65,179,145,81.01,34,18.99
4266,42,66,159,128,80.5,31,19.5
4267,42,67,193,164,84.97,29,15.03
4268,42,68,142,113,79.58,29,20.42
4269,42,69,182,145,79.67,37,20.33
4301,43,1,198,160,80.81,38,19.19
4302,43,2,169,134,79.29,35,20.71
4303,43,3,174,139,79.89,35,20.11
4304,43,4,219,186,84.93,33,15.07
4305,43,5,147,119,80.95,28,19.05
4306,43,6,134,119,88.81,15,11.19
4307,43,7,179,138,77.09,41,22.91
4308,43,8,226,187,82.74,39,17.26
4309,43,9,125,90,72.0,35,28.0
4310,43,10,133,102,76.69,31,23.31
4311,43,11,115,91,79.13,24,20.87
4312,43,12,217,179,82.49,38,17.51
4313,43,13,89,73,82.02,16,17.98
4314,43,14,159,125,78.62,34,21.38
4315,43,15,156,132,84.62,24,15.38
4316,43,16,170,140,82.35,30,17.65
4317,43,17,197,150,76.14,47,23.86
4318,43,18,214,155,72.43,59,27.57
4319,43,19,114,99,86.84,15,13.16
4320,43,20,195,148,75.9,47,24.1
4321,43,21,191,122,63.87,69,36.13
4322,43,22,114,91,79.82,23,20.18
4323,43,23,129,104,80.62,25,19.38
4324,43,24,186,155,83.33,31,16.67
4325,43,25,171,143,83.63,28,16.37
4326,43,26,158,137,86.71,21,13.29
4327,43,27,119,97,81.51,22,18.49
4328,43,28,233,197,84.55,36,15.45
4329,43,29,137,110,80.29,27,19.71
4330,43,30,116,94,81.03,22,18.97
4331,43,31,191,146,76.44,45,23.56
4332,43,32,167,135,80.84,32,19.16
4333,43,33,60,44,73.33,16,26.67
4334,43,34,96,84,87.5,12,12.5
4335,43,35,197,154,78.17,43,21.83
4336,43,36,170,135,79.41,35,20.59
4337,43,37,144,115,79.86,29,20.14
4338,43,38,137,111,81.02,26,18.98
4339,43,39,127,92,72.44,35,27.56
4340,43,40,71,57,80.28,14,19.72
4341,43,41,102,77,75.49,25,24.51
4342,43,42,158,134,84.81,24,15.19
4343,43,43,134,109,81.34,25,18.66
4344,43,44,172,143,83.14,29,16.86
4345,43,45,54,47,87.04,7,12.96
4346,43,46,232,183,78.88,49,21.12
4347,43,47,139,114,82.01,25,17.99
4348,43,48,148,118,79.73,30,20.27
4349,43,49,157,131,83.44,26,16.56
4350,43,50,123,102,82.93,21,17.07
4351,43,51,179,146,81.56,33,18.44
4352,43,52,135,104,77.04,31,22.96
4353,43,53,185,151,81.62,34,18.38
4354,43,54,122,102,83.61,20,16.39
4355,43,55,141,118,83.69,23,16.31
4356,43,56,86,69,80.23,17,19.77
4357,43,57,137,119,86.86,18,13.14
4358,43,58,141,119,84.4,22,15.6
4359,43,59,149,125,83.89,24,16.11
4401,44,1,140,106,75.71,34,24.29
4402,44,2,129,101,78.29,28,21.71
4403,44,3,203,169,83.25,34,16.75
4404,44,4,157,139,88.54,18,11.46
4405,44,5,198,170,85.86,28,14.14
4406,44,6,178,150,84.27,28,15.73
4407,44,7,162,139,85.8,23,14.2
4408,44,8,95,83,87.37,12,12.63
4409,44,9,124,93,75.0,31,25.0
4410,44,10,137,112,81.75,25,18.25
4411,44,11,173,139,80.35,34,19.65
4412,44,12,146,126,86.3,20,13.7
4413,44,13,116,96,82.76,20,17.24
4414,44,14,160,128,80.0,32,20.0
4415,44,15,238,203,85.29,35,14.71
4416,44,16,177,150,84.75,27,15.25
4417,44,17,207,163,78.74,44,21.26
4418,44,18,131,107,81.68,24,18.32
4419,44,19,105,87,82.86,18,17.14
4420,44,20,164,140,85.37,24,14.63
4421,44,21,189,164,86.77,25,13.23
4422,44,22,213,183,85.92,30,14.08
4423,44,23,157,124,78.98,33,21.02
4424,44,24,121,105,86.78,16,13.22
4425,44,25,164,137,83.54,27,16.46
4426,44,26,130,110,84.62,20,15.38
4427,44,27,188,161,85.64,27,14.36
4428,44,28,146,118,80.82,28,19.18
4429,44,29,173,142,82.08,31,17.92
4430,44,30,153,129,84.31,24,15.69
4431,44,31,181,138,76.24,43,23.76
4432,44,32,143,121,84.62,22,15.38
4433,44,33,206,166,80.58,40,19.42
4434,44,34,101,88,87.13,13,12.87
4435,44,35,111,88,79.28,23,20.72
4436,44,36,178,143,80.34,35,19.66
4437,44,37,210,184,87.62,26,12.38
4438,44,38,149,124,83.22,25,16.78
4439,44,39,179,144,80.45,35,19.55
4440,44,40,181,136,75.14,45,24.86
4441,44,41,147,128,87.07,19,12.93
4442,44,42,205,187,91.22,18,8.78
4443,44,43,191,159,83.25,32,16.75
4444,44,44,187,155,82.89,32,17.11
4445,44,45,210,186,88.57,24,11.43
4446,44,46,139,104,74.82,35,25.18
4447,44,47,205,165,80.49,40,19.51
4448,44,48,140,117,83.57,23,16.43
4449,44,49,261,215,82.38,46,17.62
4450,44,50,182,149,81.87,33,18.13
4451,44,51,157,130,82.8,27,17.2
4501,45,1,144,110,76.39,34,23.61
4502,45,2,213,167,78.4,46,21.6
4503,45,3,220,180,81.82,40,18.18
4504,45,4,248,173,69.76,75,30.24
4505,45,5,205,153,74.63,52,25.37
4506,45,6,196,154,78.57,42,21.43
4507,45,7,154,112,72.73,42,27.27
4508,45,8,153,131,85.62,22,14.38
4509,45,9,202,150,74.26,52,25.74
4510,45,10,228,183,80.26,45,19.74
4511,45,11,187,153,81.82,34,18.18
4512,45,12,210,175,83.33,35,16.67
4513,45,13,195,150,76.92,45,23.08
4514,45,14,214,178,83.18,36,16.82
4515,45,15,217,174,80.18,43,19.82
4516,45,16,191,166,86.91,25,13.09
4517,45,17,171,136,79.53,35,20.47
4518,45,18,182,153,84.07,29,15.93
4519,45,19,214,163,76.17,51,23.83
4520,45,20,188,160,85.11,28,14.89
4521,45,21,198,154,77.78,44,22.22
4522,45,22,182,141,77.47,41,22.53
4523,45,23,207,147,71.01,60,28.99
4524,45,24,261,210,80.46,51,19.54
4525,45,25,174,147,84.48,27,15.52
4526,45,26,200,170,85.0,30,15.0
4527,45,27,175,142,81.14,33,18.86
4528,45,28,169,132,78.11,37,21.89
4529,45,29,171,139,81.29,32,18.71
4530,45,30,187,136,72.73,51,27.27
4531,45,31,157,123,78.34,34,21.66
4532,45,32,125,103,82.4,22,17.6
4533,45,33,188,148,78.72,40,21.28
4534,45,34,139,112,80.58,27,19.42
4535,45,35,189,138,73.02,51,26.98
4536,45,36,171,133,77.78,38,22.22
4537,45,37,192,147,76.56,45,23.44
4538,45,38,197,160,81.22,37,18.78
4539,45,39,221,175,79.19,46,20.81
4540,45,40,216,176,81.48,40,18.52
4541,45,41,127,101,79.53,26,20.47
4542,45,42,196,166,84.69,30,15.31
4543,45,43,162,130,80.25,32,19.75
4544,45,44,180,150,83.33,30,16.67
4545,45,45,141,115,81.56,26,18.44
4546,45,46,189,148,78.31,41,21.69
4547,45,47,208,165,79.33,43,20.67
4548,45,48,169,150,88.76,19,11.24
4549,45,49,192,155,80.73,37,19.27
4550,45,50,159,121,76.1,38,23.9
4551,45,51,169,133,78.7,36,21.3
4552,45,52,189,158,83.6,31,16.4
4553,45,53,141,110,78.01,31,21.99
4601,46,1,205,165,80.49,40,19.51
4602,46,2,179,147,82.12,32,17.88
4603,46,3,192,163,84.9,29,15.1
4604,46,4,153,129,84.31,24,15.69
4605,46,5,129,108,83.72,21,16.28
4606,46,6,143,122,85.31,21,14.69
4607,46,7,135,107,79.26,28,20.74
4608,46,8,170,147,86.47,23,13.53
4609,46,9,176,147,83.52,29,16.48
4610,46,10,138,115,83.33,23,16.67
4611,46,11,193,155,80.31,38,19.69
4612,46,12,161,126,78.26,35,21.74
4613,46,13,150,126,84.0,24,16.0
4614,46,14,144,113,78.47,31,21.53
4615,46,15,195,162,83.08,33,16.92
4616,46,16,162,130,80.25,32,19.75
4617,46,17,259,218,84.17,41,15.83
4618,46,18,209,164,78.47,45,21.53
4619,46,19,166,126,75.9,40,24.1
4620,46,20,92,75,81.52,17,18.48
4621,46,21,80,63,78.75,17,21.25
4622,46,22,102,78,76.47,24,23.53
4623,46,23,76,67,88.16,9,11.84
4624,46,24,164,139,84.76,25,15.24
4625,46,25,151,126,83.44,25,16.56
4626,46,26,171,133,77.78,38,22.22
4627,46,27,157,126,80.25,31,19.75
4628,46,28,197,163,82.74,34,17.26
4629,46,29,184,156,84.78,28,15.22
4630,46,30,193,161,83.42,32,16.58
4631,46,31,202,171,84.65,31,15.35
4632,46,32,119,96,80.67,23,19.33
4633,46,33,203,158,77.83,45,22.17
4634,46,34,191,166,86.91,25,13.09
4635,46,35,180,140,77.78,40,22.22
4636,46,36,186,153,82.26,33,17.74
4637,46,37,115,91,79.13,24,20.87
4638,46,38,114,99,86.84,15,13.16
4639,46,39,212,169,79.72,43,20.28
4640,46,40,103,85,82.52,18,17.48
4641,46,41,126,107,84.92,19,15.08
4642,46,42,160,128,80.0,32,20.0
4643,46,43,248,181,72.98,67,27.02
4644,46,44,79,67,84.81,12,15.19
4645,46,45,203,169,83.25,34,16.75
4646,46,46,133,110,82.71,23,17.29
4647,46,47,76,55,72.37,21,27.63
4701,47,1,211,170,80.57,41,19.43
4702,47,2,172,142,82.56,30,17.44
4703,47,3,132,101,76.52,31,23.48
4704,47,4,216,179,82.87,37,17.13
4705,47,5,185,148,80.0,37,20.0
4706,47,6,200,173,86.5,27,13.5
4707,47,7,177,142,80.23,35,19.77
4708,47,8,219,182,83.11,37,16.89
4709,47,9,152,129,84.87,23,15.13
4710,47,10,145,120,82.76,25,17.24
4711,47,11,304,264,86.84,40,13.16
4712,47,12,170,139,81.76,31,18.24
4713,47,13,262,218,83.21,44,16.79
4714,47,14,136,109,80.15,27,19.85
4715,47,15,207,156,75.36,51,24.64
4716,47,16,186,162,87.1,24,12.9
4717,47,17,181,150,82.87,31,17.13
4718,47,18,213,169,79.34,44,20.66
4719,47,19,207,175,84.54,32,15.46
4720,47,20,177,142,80.23,35,19.77
4721,47,21,216,163,75.46,53,24.54
4722,47,22,192,161,83.85,31,16.15
4723,47,23,101,80,79.21,21,20.79
4724,47,24,183,156,85.25,27,14.75
4725,47,25,204,172,84.31,32,15.69
4726,47,26,261,219,83.91,42,16.09
4727,47,27,181,135,74.59,46,25.41
4728,47,28,222,177,79.73,45,20.27
4729,47,29,191,157,82.2,34,17.8
4730,47,30,210,175,83.33,35,16.67
4731,47,31,169,130,76.92,39,23.08
4732,47,32,213,178,83.57,35,16.43
4733,47,33,199,166,83.42,33,16.58
4734,47,34,232,195,84.05,37,15.95
4735,47,35,278,240,86.33,38,13.67
4736,47,36,262,209,79.77,53,20.23
4737,47,37,242,209,86.36,33,13.64
4738,47,38,200,167,83.5,33,16.5
4739,47,39,192,150,78.13,42,21.88
4740,47,40,183,143,78.14,40,21.86
4741,47,41,297,232,78.11,65,21.89
4742,47,42,157,130,82.8,27,17.2
4743,47,43,128,108,84.38,20,15.63
4744,47,44,211,168,79.62,43,20.38
4745,47,45,185,153,82.7,32,17.3
4746,47,46,147,118,80.27,29,19.73
4747,47,47,147,123,83.67,24,16.33
4748,47,48,31,28,90.32,3,9.68
4749,47,49,115,95,82.61,20,17.39
4750,47,50,149,122,81.88,27,18.12
4751,47,51,121,100,82.64,21,17.36
4752,47,52,69,62,89.86,7,10.14
4801,48,1,199,164,82.41,35,17.59
4802,48,2,161,121,75.16,40,24.84
4803,48,3,178,149,83.71,29,16.29
4804,48,4,195,158,81.03,37,18.97
4805,48,5,189,165,87.3,24,12.7
4806,48,6,157,120,76.43,37,23.57
4807,48,7,141,113,80.14,28,19.86
4808,48,8,121,94,77.69,27,22.31
4809,48,9,195,157,80.51,38,19.49
4810,48,10,110,89,80.91,21,19.09
4811,48,11,243,174,71.6,69,28.4
4812,48,12,172,149,86.63,23,13.37
4813,48,13,151,128,84.77,23,15.23
4814,48,14,150,135,90.0,15,10.0
4815,48,15,91,72,79.12,19,20.88
4816,48,16,146,115,78.77,31,21.23
4817,48,17,177,138,77.97,39,22.03
4818,48,18,129,104,80.62,25,19.38
4819,48,19,156,128,82.05,28,17.95
4820,48,20,95,65,68.42,30,31.58
4821,48,21,77,60,77.92,17,22.08
4822,48,22,240,196,81.67,44,18.33
4823,48,23,148,119,80.41,29,19.59
4824,48,24,128,104,81.25,24,18.75
4825,48,25,149,125,83.89,24,16.11
4826,48,26,197,164,83.25,33,16.75
4827,48,27,107,86,80.37,21,19.63
4828,48,28,173,137,79.19,36,20.81
4829,48,29,101,86,85.15,15,14.85
4830,48,30,161,127,78.88,34,21.12
4831,48,31,142,121,85.21,21,14.79
4832,48,32,139,119,85.61,20,14.39
4833,48,33,161,133,82.61,28,17.39
4834,48,34,52,40,76.92,12,23.08
4835,48,35,143,110,76.92,33,23.08
4836,48,36,167,145,86.83,22,13.17
4837,48,37,116,102,87.93,14,12.07
4838,48,38,208,166,79.81,42,20.19
4839,48,39,129,102,79.07,27,20.93
4840,48,40,115,99,86.09,16,13.91
4841,48,41,89,75,84.27,14,15.73
4842,48,42,128,106,82.81,22,17.19
4843,48,43,224,184,82.14,40,17.86
4844,48,44,185,153,82.7,32,17.3
4845,48,45,128,110,85.94,18,14.06
4846,48,46,130,107,82.31,23,17.69
4847,48,47,146,118,80.82,28,19.18
4848,48,48,139,109,78.42,30,21.58
4849,48,49,72,63,87.5,9,12.5
4850,48,50,205,162,79.02,43,20.98
4851,48,51,244,189,77.46,55,22.54
4852,48,52,120,98,81.67,22,18.33
4853,48,53,129,100,77.52,29,22.48
4854,48,54,135,113,83.7,22,16.3
4855,48,55,81,65,80.25,16,19.75
4856,48,56,81,67,82.72,14,17.28
4901,49,1,145,119,82.07,26,17.93
4902,49,2,239,182,76.15,57,23.85
4903,49,3,123,97,78.86,26,21.14
4904,49,4,96,83,86.46,13,13.54
4905,49,5,160,130,81.25,30,18.75
4906,49,6,172,147,85.47,25,14.53
4907,49,7,147,125,85.03,22,14.97
4908,49,8,141,114,80.85,27,19.15
4909,49,9,140,115,82.14,25,17.86
4910,49,10,141,108,76.6,33,23.4
4911,49,11,132,110,83.33,22,16.67
4912,49,12,172,139,80.81,33,19.19
4913,49,13,210,174,82.86,36,17.14
4914,49,14,161,129,80.12,32,19.88
4915,49,15,119,97,81.51,22,18.49
4916,49,16,119,85,71.43,34,28.57
4917,49,17,22,17,77.27,5,22.73
4918,49,18,104,90,86.54,14,13.46
4919,49,19,116,90,77.59,26,22.41
4920,49,20,178,154,86.52,24,13.48
4921,49,21,79,64,81.01,15,18.99
4922,49,22,169,130,76.92,39,23.08
4923,49,23,138,111,80.43,27,19.57
4924,49,24,189,153,80.95,36,19.05
4925,49,25,202,165,81.68,37,18.32
4926,49,26,119,89,74.79,30,25.21
4927,49,27,169,142,84.02,27,15.98
4928,49,28,120,94,78.33,26,21.67
4929,49,29,169,133,78.7,36,21.3
4930,49,30,156,116,74.36,40,25.64
4931,49,31,110,91,82.73,19,17.27
4932,49,32,113,88,77.88,25,22.12
4933,49,33,131,96,73.28,35,26.72
4934,49,34,169,147,86.98,22,13.02
4935,49,35,180,149,82.78,31,17.22
4936,49,36,203,165,81.28,38,18.72
4937,49,37,148,115,77.7,33,22.3
4938,49,38,119,99,83.19,20,16.81
4939,49,39,126,110,87.3,16,12.7
4940,49,40,134,107,79.85,27,20.15
4941,49,41,159,137,86.16,22,13.84
4942,49,42,153,110,71.9,43,28.1
5001,50,1,183,147,80.33,36,19.67
5002,50,2,179,153,85.47,26,14.53
5003,50,3,156,120,76.92,36,23.08
5004,50,4,175,143,81.71,32,18.29
5005,50,5,163,131,80.37,32,19.63
5006,50,6,123,95,77.24,28,22.76
5007,50,7,193,163,84.46,30,15.54
5008,50,8,105,87,82.86,18,17.14
5009,50,9,134,105,78.36,29,21.64
5010,50,10,85,64,75.29,21,24.71
5011,50,11,130,102,78.46,28,21.54
5012,50,12,96,83,86.46,13,13.54
5013,50,13,158,130,82.28,28,17.72
5014,50,14,80,66,82.5,14,17.5
5015,50,15,186,149,80.11,37,19.89
5016,50,16,78,64,82.05,14,17.95
5017,50,17,109,96,88.07,13,11.93
5018,50,18,108,90,83.33,18,16.67
5019,50,19,145,117,80.69,28,19.31
5020,50,20,142,119,83.8,23,16.2
5021,50,21,192,159,82.81,33,17.19
5022,50,22,157,137,87.26,20,12.74
5023,50,23,99,82,82.83,17,17.17
5024,50,24,153,118,77.12,35,22.88
5025,50,25,145,122,84.14,23,15.86
5026,50,26,96,85,88.54,11,11.46
5027,50,27,64,59,92.19,5,7.81
5028,50,28,109,88,80.73,21,19.27
5029,50,29,196,162,82.65,34,17.35
5030,50,30,131,108,82.44,23,17.56
5031,50,31,65,61,93.85,4,6.15
5032,50,32,148,122,82.43,26,17.57
5033,50,33,114,89,78.07,25,21.93
5034,50,34,75,66,88.0,9,12.0
5035,50,35,207,164,79.23,43,20.77
5036,50,36,177,123,69.49,54,30.51
5037,50,37,198,150,75.76,48,24.24
5038,50,38,139,122,87.77,17,12.23
5039,50,39,126,109,86.51,17,13.49
5040,50,40,157,129,82.17,28,17.83
5041,50,41,197,146,74.11,51,25.89
5042,50,42,163,124,76.07,39,23.93
5043,50,43,132,100,75.76,32,24.24
5044,50,44,103,89,86.41,14,13.59
5045,50,45,71,59,83.1,12,16.9
