ward,precinct,total,Yes,Yes Percent,No,No Percent
2606,26,6,36,28,77.78,8,22.22
2607,26,7,54,43,79.63,11,20.37
2608,26,8,78,60,76.92,18,23.08
2609,26,9,47,36,76.6,11,23.4
2610,26,10,52,38,73.08,14,26.92
2611,26,11,89,72,80.9,17,19.1
2612,26,12,37,32,86.49,5,13.51
2613,26,13,96,81,84.38,15,15.63
2614,26,14,63,45,71.43,18,28.57
2615,26,15,71,47,66.2,24,33.8
2616,26,16,50,45,90.0,5,10.0
2617,26,17,59,46,77.97,13,22.03
2618,26,18,38,27,71.05,11,28.95
2619,26,19,89,70,78.65,19,21.35
2620,26,20,90,72,80.0,18,20.0
2621,26,21,90,71,78.89,19,21.11
2622,26,22,59,50,84.75,9,15.25
2623,26,23,80,67,83.75,13,16.25
2624,26,24,60,53,88.33,7,11.67
2625,26,25,15,13,86.67,2,13.33
2626,26,26,52,46,88.46,6,11.54
2627,26,27,65,56,86.15,9,13.85
2628,26,28,49,37,75.51,12,24.49
2629,26,29,70,54,77.14,16,22.86
2630,26,30,54,46,85.19,8,14.81
2631,26,31,43,33,76.74,10,23.26
2632,26,32,82,62,75.61,20,24.39
2633,26,33,35,29,82.86,6,17.14
2634,26,34,89,69,77.53,20,22.47
2635,26,35,77,62,80.52,15,19.48
2636,26,36,59,42,71.19,17,28.81
2637,26,37,53,41,77.36,12,22.64
2638,26,38,62,51,82.26,11,17.74
2639,26,39,44,40,90.91,4,9.09
2640,26,40,43,36,83.72,7,16.28
2641,26,41,68,54,79.41,14,20.59
2642,26,42,48,37,77.08,11,22.92
2643,26,43,50,34,68.0,16,32.0
2644,26,44,44,37,84.09,7,15.91
2645,26,45,86,70,81.4,16,18.6
2646,26,46,115,96,83.48,19,16.52
2647,26,47,47,28,59.57,19,40.43
2648,26,48,75,59,78.67,16,21.33
2649,26,49,51,36,70.59,15,29.41
2650,26,50,24,17,70.83,7,29.17
2651,26,51,79,59,74.68,20,25.32
2652,26,52,23,19,82.61,4,17.39
2653,26,53,49,36,73.47,13,26.53
2654,26,54,80,58,72.5,22,27.5
2655,26,55,65,54,83.08,11,16.92
2656,26,56,71,55,77.46,16,22.54
2657,26,57,52,39,75.0,13,25.0
2658,26,58,47,32,68.09,15,31.91
2659,26,59,64,51,79.69,13,20.31
2660,26,60,60,42,70.0,18,30.0
2661,26,61,24,19,79.17,5,20.83
2662,26,62,92,70,76.09,22,23.91
2663,26,63,37,29,78.38,8,21.62
2701,27,1,130,113,86.92,17,13.08
2702,27,2,95,80,84.21,15,15.79
2703,27,3,119,101,84.87,18,15.13
2704,27,4,103,83,80.58,20,19.42
2705,27,5,57,46,80.7,11,19.3
2706,27,6,56,40,71.43,16,28.57
2707,27,7,106,90,84.91,16,15.09
2708,27,8,118,86,72.88,32,27.12
2709,27,9,130,110,84.62,20,15.38
2710,27,10,189,168,88.89,21,11.11
2711,27,11,115,91,79.13,24,20.87
2712,27,12,99,79,79.8,20,20.2
2713,27,13,87,70,80.46,17,19.54
2714,27,14,126,105,83.33,21,16.67
2715,27,15,94,78,82.98,16,17.02
2716,27,16,44,38,86.36,6,13.64
2717,27,17,136,116,85.29,20,14.71
2718,27,18,116,83,71.55,33,28.45
2719,27,19,103,78,75.73,25,24.27
2720,27,20,168,135,80.36,33,19.64
2721,27,21,46,42,91.3,4,8.7
2722,27,22,105,90,85.71,15,14.29
2723,27,23,25,24,96.0,1,4.0
2724,27,24,114,101,88.6,13,11.4
2725,27,25,93,76,81.72,17,18.28
2726,27,26,92,80,86.96,12,13.04
2727,27,27,90,72,80.0,18,20.0
2728,27,28,110,94,85.45,16,14.55
2729,27,29,81,71,87.65,10,12.35
2730,27,30,73,60,82.19,13,17.81
2731,27,31,85,74,87.06,11,12.94
2732,27,32,71,57,80.28,14,19.72
2733,27,33,118,104,88.14,14,11.86
2734,27,34,94,79,84.04,15,15.96
2735,27,35,112,91,81.25,21,18.75
2736,27,36,103,90,87.38,13,12.62
2737,27,37,75,67,89.33,8,10.67
2738,27,38,78,59,75.64,19,24.36
2739,27,39,49,40,81.63,9,18.37
2740,27,40,56,44,78.57,12,21.43
2741,27,41,138,108,78.26,30,21.74
2742,27,42,95,82,86.32,13,13.68
2743,27,43,52,37,71.15,15,28.85
2744,27,44,101,88,87.13,13,12.87
2745,27,45,88,66,75.0,22,25.0
2746,27,46,124,111,89.52,13,10.48
2747,27,47,76,67,88.16,9,11.84
2748,27,48,124,103,83.06,21,16.94
2749,27,49,120,98,81.67,22,18.33
2750,27,50,123,99,80.49,24,19.51
2751,27,51,27,22,81.48,5,18.52
2752,27,52,86,79,91.86,7,8.14
2753,27,53,80,65,81.25,15,18.75
2754,27,54,123,103,83.74,20,16.26
2755,27,55,124,102,82.26,22,17.74
2756,27,56,79,69,87.34,10,12.66
2757,27,57,79,61,77.22,18,22.78
2758,27,58,43,31,72.09,12,27.91
2759,27,59,119,90,75.63,29,24.37
2801,28,1,100,85,85.0,15,15.0
2802,28,2,141,122,86.52,19,13.48
2803,28,3,85,69,81.18,16,18.82
2804,28,4,157,129,82.17,28,17.83
2805,28,5,109,94,86.24,15,13.76
2806,28,6,96,82,85.42,14,14.58
2807,28,7,118,93,78.81,25,21.19
2808,28,8,93,78,83.87,15,16.13
2809,28,9,99,88,88.89,11,11.11
2810,28,10,36,30,83.33,6,16.67
2811,28,11,109,93,85.32,16,14.68
2812,28,12,114,100,87.72,14,12.28
2813,28,13,77,65,84.42,12,15.58
2814,28,14,72,60,83.33,12,16.67
2815,28,15,120,106,88.33,14,11.67
2816,28,16,112,95,84.82,17,15.18
2817,28,17,98,83,84.69,15,15.31
2818,28,18,140,116,82.86,24,17.14
2819,28,19,126,114,90.48,12,9.52
2820,28,20,124,103,83.06,21,16.94
2821,28,21,152,137,90.13,15,9.87
2822,28,22,106,92,86.79,14,13.21
2823,28,23,142,120,84.51,22,15.49
2824,28,24,79,58,73.42,21,26.58
2825,28,25,55,46,83.64,9,16.36
2826,28,26,132,113,85.61,19,14.39
2827,28,27,169,132,78.11,37,21.89
2828,28,28,97,88,90.72,9,9.28
2829,28,29,126,92,73.02,34,26.98
2830,28,30,77,65,84.42,12,15.58
2831,28,31,101,91,90.1,10,9.9
2832,28,32,126,101,80.16,25,19.84
2833,28,33,134,117,87.31,17,12.69
2834,28,34,14,9,64.29,5,35.71
2835,28,35,75,59,78.67,16,21.33
2836,28,36,104,88,84.62,16,15.38
2837,28,37,202,179,88.61,23,11.39
2838,28,38,58,45,77.59,13,22.41
2839,28,39,97,72,74.23,25,25.77
2840,28,40,152,138,90.79,14,9.21
2841,28,41,117,100,85.47,17,14.53
2842,28,42,114,97,85.09,17,14.91
2843,28,43,125,109,87.2,16,12.8
2844,28,44,115,98,85.22,17,14.78
2845,28,45,120,100,83.33,20,16.67
2846,28,46,126,102,80.95,24,19.05
2847,28,47,104,86,82.69,18,17.31
2848,28,48,62,51,82.26,11,17.74
2849,28,49,74,54,72.97,20,27.03
2850,28,50,81,66,81.48,15,18.52
2851,28,51,90,80,88.89,10,11.11
2852,28,52,104,82,78.85,22,21.15
2853,28,53,57,51,89.47,6,10.53
2854,28,54,86,69,80.23,17,19.77
2855,28,55,121,101,83.47,20,16.53
2856,28,56,109,93,85.32,16,14.68
2857,28,57,77,67,87.01,10,12.99
2858,28,58,99,78,78.79,21,21.21
2859,28,59,101,83,82.18,18,17.82
2860,28,60,73,63,86.3,10,13.7
2861,28,61,75,63,84.0,12,16.0
2901,29,1,164,142,86.59,22,13.41
2902,29,2,127,95,74.8,32,25.2
2903,29,3,207,188,90.82,19,9.18
2904,29,4,198,171,86.36,27,13.64
2905,29,5,135,110,81.48,25,18.52
2906,29,6,74,56,75.68,18,24.32
2907,29,7,98,81,82.65,17,17.35
2908,29,8,130,106,81.54,24,18.46
2909,29,9,113,86,76.11,27,23.89
2910,29,10,114,105,92.11,9,7.89
2911,29,11,159,132,83.02,27,16.98
2912,29,12,228,206,90.35,22,9.65
2913,29,13,107,90,84.11,17,15.89
2914,29,14,220,185,84.09,35,15.91
2915,29,15,164,149,90.85,15,9.15
2916,29,16,295,281,95.25,14,4.75
2917,29,17,142,125,88.03,17,11.97
2918,29,18,152,138,90.79,14,9.21
2919,29,19,155,136,87.74,19,12.26
2920,29,20,157,131,83.44,26,16.56
2921,29,21,136,112,82.35,24,17.65
2922,29,22,118,94,79.66,24,20.34
2923,29,23,220,177,80.45,43,19.55
2924,29,24,126,102,80.95,24,19.05
2925,29,25,220,206,93.64,14,6.36
2926,29,26,250,230,92.0,20,8.0
2927,29,27,136,116,85.29,20,14.71
2928,29,28,157,125,79.62,32,20.38
2929,29,29,186,167,89.78,19,10.22
2930,29,30,92,68,73.91,24,26.09
2931,29,31,158,129,81.65,29,18.35
2932,29,32,94,72,76.6,22,23.4
2933,29,33,198,181,91.41,17,8.59
2934,29,34,111,88,79.28,23,20.72
2935,29,35,136,118,86.76,18,13.24
2936,29,36,190,166,87.37,24,12.63
2937,29,37,177,150,84.75,27,15.25
2938,29,38,122,111,90.98,11,9.02
2939,29,39,97,75,77.32,22,22.68
2940,29,40,247,219,88.66,28,11.34
2941,29,41,237,210,88.61,27,11.39
2942,29,42,211,173,81.99,38,18.01
2943,29,43,245,222,90.61,23,9.39
2944,29,44,205,184,89.76,21,10.24
2945,29,45,150,126,84.0,24,16.0
2946,29,46,106,93,87.74,13,12.26
2947,29,47,236,209,88.56,27,11.44
2948,29,48,164,143,87.2,21,12.8
2949,29,49,198,185,93.43,13,6.57
2950,29,50,151,129,85.43,22,14.57
2951,29,51,177,144,81.36,33,18.64
2952,29,52,72,54,75.0,18,25.0
3001,30,1,121,95,78.51,26,21.49
3002,30,2,82,66,80.49,16,19.51
3003,30,3,154,125,81.17,29,18.83
3004,30,4,96,77,80.21,19,19.79
3005,30,5,63,48,76.19,15,23.81
3006,30,6,78,58,74.36,20,25.64
3007,30,7,91,73,80.22,18,19.78
3008,30,8,128,97,75.78,31,24.22
3009,30,9,117,93,79.49,24,20.51
3010,30,10,88,67,76.14,21,23.86
3011,30,11,81,70,86.42,11,13.58
3012,30,12,95,61,64.21,34,35.79
3013,30,13,107,76,71.03,31,28.97
3014,30,14,54,38,70.37,16,29.63
3015,30,15,122,94,77.05,28,22.95
3016,30,16,104,81,77.88,23,22.12
3017,30,17,78,51,65.38,27,34.62
3018,30,18,68,49,72.06,19,27.94
3019,30,19,65,49,75.38,16,24.62
3020,30,20,85,67,78.82,18,21.18
3021,30,21,108,79,73.15,29,26.85
3022,30,22,92,64,69.57,28,30.43
3023,30,23,83,67,80.72,16,19.28
3024,30,24,97,72,74.23,25,25.77
3025,30,25,47,36,76.6,11,23.4
3026,30,26,65,44,67.69,21,32.31
3027,30,27,123,100,81.3,23,18.7
3028,30,28,81,64,79.01,17,20.99
3029,30,29,56,50,89.29,6,10.71
3030,30,30,133,109,81.95,24,18.05
3031,30,31,68,59,86.76,9,13.24
3032,30,32,38,32,84.21,6,15.79
3033,30,33,66,53,80.3,13,19.7
3034,30,34,137,111,81.02,26,18.98
3035,30,35,118,96,81.36,22,18.64
3036,30,36,79,61,77.22,18,22.78
3037,30,37,85,68,80.0,17,20.0
3038,30,38,148,110,74.32,38,25.68
3039,30,39,90,69,76.67,21,23.33
3040,30,40,100,72,72.0,28,28.0
3041,30,41,98,67,68.37,31,31.63
3101,31,1,40,32,80.0,8,20.0
3102,31,2,71,53,74.65,18,25.35
3103,31,3,86,67,77.91,19,22.09
3104,31,4,61,48,78.69,13,21.31
3105,31,5,106,84,79.25,22,20.75
3106,31,6,108,90,83.33,18,16.67
3107,31,7,59,49,83.05,10,16.95
3108,31,8,92,77,83.7,15,16.3
3109,31,9,92,76,82.61,16,17.39
3110,31,10,36,35,97.22,1,2.78
3111,31,11,73,59,80.82,14,19.18
3112,31,12,89,73,82.02,16,17.98
3113,31,13,57,47,82.46,10,17.54
3114,31,14,64,50,78.13,14,21.88
3115,31,15,42,33,78.57,9,21.43
3116,31,16,41,28,68.29,13,31.71
3117,31,17,86,67,77.91,19,22.09
3118,31,18,69,53,76.81,16,23.19
3119,31,19,77,60,77.92,17,22.08
3120,31,20,72,55,76.39,17,23.61
3121,31,21,88,75,85.23,13,14.77
3122,31,22,64,53,82.81,11,17.19
3123,31,23,59,53,89.83,6,10.17
3124,31,24,64,48,75.0,16,25.0
3125,31,25,93,71,76.34,22,23.66
3126,31,26,57,49,85.96,8,14.04
3127,31,27,58,45,77.59,13,22.41
3128,31,28,77,60,77.92,17,22.08
3129,31,29,87,77,88.51,10,11.49
3130,31,30,112,92,82.14,20,17.86
3131,31,31,139,101,72.66,38,27.34
3132,31,32,93,75,80.65,18,19.35
3133,31,33,81,61,75.31,20,24.69
3134,31,34,65,55,84.62,10,15.38
3135,31,35,58,47,81.03,11,18.97
3136,31,36,100,81,81.0,19,19.0
3137,31,37,63,48,76.19,15,23.81
3138,31,38,61,43,70.49,18,29.51
3139,31,39,58,47,81.03,11,18.97
3140,31,40,55,48,87.27,7,12.73
3141,31,41,84,67,79.76,17,20.24
3142,31,42,94,67,71.28,27,28.72
3143,31,43,98,79,80.61,19,19.39
3144,31,44,78,57,73.08,21,26.92
3145,31,45,89,70,78.65,19,21.35
3146,31,46,83,69,83.13,14,16.87
3147,31,47,105,78,74.29,27,25.71
3148,31,48,67,49,73.13,18,26.87
3149,31,49,48,41,85.42,7,14.58
3150,31,50,99,78,78.79,21,21.21
3151,31,51,46,34,73.91,12,26.09
3201,32,1,126,94,74.6,32,25.4
3202,32,2,125,105,84.0,20,16.0
3203,32,3,111,88,79.28,23,20.72
3204,32,4,144,116,80.56,28,19.44
3205,32,5,104,89,85.58,15,14.42
3206,32,6,129,101,78.29,28,21.71
3207,32,7,99,82,82.83,17,17.17
3208,32,8,207,173,83.57,34,16.43
3209,32,9,222,192,86.49,30,13.51
3210,32,10,141,110,78.01,31,21.99
3211,32,11,133,110,82.71,23,17.29
3212,32,12,106,97,91.51,9,8.49
3213,32,13,65,54,83.08,11,16.92
3214,32,14,118,103,87.29,15,12.71
3215,32,15,126,107,84.92,19,15.08
3216,32,16,153,132,86.27,21,13.73
3217,32,17,135,103,76.3,32,23.7
3218,32,18,145,118,81.38,27,18.62
3219,32,19,147,115,78.23,32,21.77
3220,32,20,119,104,87.39,15,12.61
3221,32,21,113,90,79.65,23,20.35
3222,32,22,150,120,80.0,30,20.0
3223,32,23,138,112,81.16,26,18.84
3224,32,24,131,111,84.73,20,15.27
3225,32,25,133,112,84.21,21,15.79
3226,32,26,113,91,80.53,22,19.47
3227,32,27,139,116,83.45,23,16.55
3228,32,28,108,81,75.0,27,25.0
3229,32,29,150,127,84.67,23,15.33
3230,32,30,133,113,84.96,20,15.04
3231,32,31,160,127,79.38,33,20.63
3232,32,32,126,102,80.95,24,19.05
3233,32,33,80,67,83.75,13,16.25
3234,32,34,159,138,86.79,21,13.21
3235,32,35,178,151,84.83,27,15.17
3236,32,36,166,134,80.72,32,19.28
3237,32,37,109,85,77.98,24,22.02
3238,32,38,170,142,83.53,28,16.47
3239,32,39,165,137,83.03,28,16.97
3240,32,40,160,128,80.0,32,20.0
3241,32,41,162,132,81.48,30,18.52
3242,32,42,204,158,77.45,46,22.55
3243,32,43,202,166,82.18,36,17.82
3244,32,44,93,80,86.02,13,13.98
3245,32,45,131,109,83.21,22,16.79
3246,32,46,46,40,86.96,6,13.04
3247,32,47,159,128,80.5,31,19.5
3248,32,48,178,149,83.71,29,16.29
3249,32,49,91,72,79.12,19,20.88
3250,32,50,156,129,82.69,27,17.31
3251,32,51,143,122,85.31,21,14.69
3252,32,52,70,57,81.43,13,18.57
3301,33,1,160,133,83.13,27,16.88
3302,33,2,187,156,83.42,31,16.58
3303,33,3,183,160,87.43,23,12.57
3304,33,4,181,148,81.77,33,18.23
3305,33,5,162,126,77.78,36,22.22
3306,33,6,201,148,73.63,53,26.37
3307,33,7,248,207,83.47,41,16.53
3308,33,8,172,143,83.14,29,16.86
3309,33,9,183,150,81.97,33,18.03
3310,33,10,193,160,82.9,33,17.1
3311,33,11,170,141,82.94,29,17.06
3312,33,12,217,169,77.88,48,22.12
3313,33,13,178,134,75.28,44,24.72
3314,33,14,152,122,80.26,30,19.74
3315,33,15,203,163,80.3,40,19.7
3316,33,16,180,145,80.56,35,19.44
3317,33,17,235,180,76.6,55,23.4
3318,33,18,62,47,75.81,15,24.19
3319,33,19,215,173,80.47,42,19.53
3320,33,20,183,154,84.15,29,15.85
3321,33,21,195,157,80.51,38,19.49
3322,33,22,208,182,87.5,26,12.5
3323,33,23,195,156,80.0,39,20.0
3324,33,24,265,223,84.15,42,15.85
3325,33,25,242,203,83.88,39,16.12
3326,33,26,184,155,84.24,29,15.76
3327,33,27,154,123,79.87,31,20.13
3401,34,1,317,283,89.27,34,10.73
3402,34,2,209,191,91.39,18,8.61
3403,34,3,221,190,85.97,31,14.03
3404,34,4,251,222,88.45,29,11.55
3405,34,5,187,174,93.05,13,6.95
3406,34,6,141,134,95.04,7,4.96
3407,34,7,276,249,90.22,27,9.78
3408,34,8,235,201,85.53,34,14.47
3409,34,9,183,161,87.98,22,12.02
3410,34,10,211,185,87.68,26,12.32
3411,34,11,165,141,85.45,24,14.55
3412,34,12,288,253,87.85,35,12.15
3413,34,13,241,213,88.38,28,11.62
3414,34,14,178,150,84.27,28,15.73
3415,34,15,175,156,89.14,19,10.86
3416,34,16,163,137,84.05,26,15.95
3417,34,17,196,176,89.8,20,10.2
3418,34,18,116,104,89.66,12,10.34
3419,34,19,48,41,85.42,7,14.58
3420,34,20,312,286,91.67,26,8.33
3421,34,21,226,205,90.71,21,9.29
3422,34,22,273,259,94.87,14,5.13
3423,34,23,190,168,88.42,22,11.58
3424,34,24,194,174,89.69,20,10.31
3425,34,25,250,227,90.8,23,9.2
3426,34,26,164,147,89.63,17,10.37
3427,34,27,162,128,79.01,34,20.99
3428,34,28,132,119,90.15,13,9.85
3429,34,29,211,187,88.63,24,11.37
3430,34,30,275,257,93.45,18,6.55
3431,34,31,132,105,79.55,27,20.45
3432,34,32,139,128,92.09,11,7.91
3433,34,33,113,100,88.5,13,11.5
3434,34,34,271,244,90.04,27,9.96
3435,34,35,280,252,90.0,28,10.0
3436,34,36,235,215,91.49,20,8.51
3437,34,37,232,206,88.79,26,11.21
3438,34,38,152,139,91.45,13,8.55
3439,34,39,174,151,86.78,23,13.22
3440,34,40,255,225,88.24,30,11.76
3441,34,41,120,100,83.33,20,16.67
3442,34,42,289,258,89.27,31,10.73
3443,34,43,306,272,88.89,34,11.11
3444,34,44,275,251,91.27,24,8.73
3445,34,45,201,180,89.55,21,10.45
3446,34,46,203,183,90.15,20,9.85
3447,34,47,110,95,86.36,15,13.64
3448,34,48,302,285,94.37,17,5.63
3449,34,49,316,292,92.41,24,7.59
3450,34,50,214,186,86.92,28,13.08
3451,34,51,343,314,91.55,29,8.45
3452,34,52,188,173,92.02,15,7.98
3453,34,53,181,150,82.87,31,17.13
3454,34,54,189,175,92.59,14,7.41
3455,34,55,242,216,89.26,26,10.74
3456,34,56,94,84,89.36,10,10.64
3457,34,57,206,176,85.44,30,14.56
3458,34,58,230,210,91.3,20,8.7
3459,34,59,230,203,88.26,27,11.74
3460,34,60,230,208,90.43,22,9.57
3461,34,61,205,177,86.34,28,13.66
3501,35,1,140,111,79.29,29,20.71
3502,35,2,122,96,78.69,26,21.31
3503,35,3,96,76,79.17,20,20.83
3504,35,4,189,156,82.54,33,17.46
3505,35,5,115,88,76.52,27,23.48
3506,35,6,129,79,61.24,50,38.76
3507,35,7,162,147,90.74,15,9.26
3508,35,8,137,113,82.48,24,17.52
3509,35,9,139,110,79.14,29,20.86
3510,35,10,138,114,82.61,24,17.39
3511,35,11,122,87,71.31,35,28.69
3512,35,12,140,110,78.57,30,21.43
3513,35,13,48,39,81.25,9,18.75
3514,35,14,154,108,70.13,46,29.87
3515,35,15,122,94,77.05,28,22.95
3516,35,16,141,109,77.3,32,22.7
3517,35,17,120,96,80.0,24,20.0
3518,35,18,170,119,70.0,51,30.0
3519,35,19,128,101,78.91,27,21.09
3520,35,20,99,71,71.72,28,28.28
3521,35,21,124,101,81.45,23,18.55
3522,35,22,50,42,84.0,8,16.0
3523,35,23,83,60,72.29,23,27.71
3524,35,24,93,76,81.72,17,18.28
3525,35,25,116,86,74.14,30,25.86
3526,35,26,189,138,73.02,51,26.98
3527,35,27,172,144,83.72,28,16.28
3528,35,28,132,104,78.79,28,21.21
3529,35,29,161,134,83.23,27,16.77
3530,35,30,180,149,82.78,31,17.22
3531,35,31,75,57,76.0,18,24.0
3532,35,32,83,63,75.9,20,24.1
3533,35,33,136,106,77.94,30,22.06
3534,35,34,110,92,83.64,18,16.36
3535,35,35,147,122,82.99,25,17.01
3536,35,36,93,72,77.42,21,22.58
3601,36,1,134,105,78.36,29,21.64
3602,36,2,107,81,75.7,26,24.3
3603,36,3,201,173,86.07,28,13.93
3604,36,4,105,79,75.24,26,24.76
3605,36,5,101,70,69.31,31,30.69
3606,36,6,183,147,80.33,36,19.67
3607,36,7,131,104,79.39,27,20.61
3608,36,8,163,122,74.85,41,25.15
3609,36,9,152,109,71.71,43,28.29
3610,36,10,104,87,83.65,17,16.35
3611,36,11,202,155,76.73,47,23.27
3612,36,12,103,77,74.76,26,25.24
3613,36,13,209,161,77.03,48,22.97
3614,36,14,163,124,76.07,39,23.93
3615,36,15,164,131,79.88,33,20.12
3616,36,16,267,217,81.27,50,18.73
3617,36,17,95,67,70.53,28,29.47
3618,36,18,166,128,77.11,38,22.89
3619,36,19,161,132,81.99,29,18.01
3620,36,20,193,143,74.09,50,25.91
3621,36,21,259,203,78.38,56,21.62
3622,36,22,216,172,79.63,44,20.37
3623,36,23,89,75,84.27,14,15.73
3624,36,24,199,184,92.46,15,7.54
3625,36,25,115,90,78.26,25,21.74
3626,36,26,171,126,73.68,45,26.32
3627,36,27,105,70,66.67,35,33.33
3628,36,28,121,86,71.07,35,28.93
3629,36,29,122,102,83.61,20,16.39
3630,36,30,190,148,77.89,42,22.11
3631,36,31,186,147,79.03,39,20.97
3632,36,32,151,118,78.15,33,21.85
3633,36,33,145,123,84.83,22,15.17
3634,36,34,129,97,75.19,32,24.81
3635,36,35,174,135,77.59,39,22.41
3636,36,36,128,94,73.44,34,26.56
3637,36,37,141,117,82.98,24,17.02
3638,36,38,114,86,75.44,28,24.56
3639,36,39,149,109,73.15,40,26.85
3640,36,40,166,116,69.88,50,30.12
3641,36,41,121,82,67.77,39,32.23
3642,36,42,146,106,72.6,40,27.4
3643,36,43,130,102,78.46,28,21.54
3644,36,44,188,150,79.79,38,20.21
3645,36,45,161,133,82.61,28,17.39
3646,36,46,166,121,72.89,45,27.11
3647,36,47,119,85,71.43,34,28.57
3648,36,48,127,96,75.59,31,24.41
3649,36,49,179,126,70.39,53,29.61
3650,36,50,136,109,80.15,27,19.85
3651,36,51,183,144,78.69,39,21.31
3652,36,52,135,102,75.56,33,24.44
3653,36,53,116,102,87.93,14,12.07
3654,36,54,202,169,83.66,33,16.34
3655,36,55,234,191,81.62,43,18.38
3701,37,1,99,83,83.84,16,16.16
3702,37,2,139,117,84.17,22,15.83
3703,37,3,118,95,80.51,23,19.49
3704,37,4,164,141,85.98,23,14.02
3705,37,5,188,160,85.11,28,14.89
3706,37,6,167,137,82.04,30,17.96
3707,37,7,177,149,84.18,28,15.82
3708,37,8,114,89,78.07,25,21.93
3709,37,9,174,137,78.74,37,21.26
3710,37,10,142,113,79.58,29,20.42
3711,37,11,55,41,74.55,14,25.45
3712,37,12,104,78,75.0,26,25.0
3713,37,13,128,99,77.34,29,22.66
3714,37,14,169,143,84.62,26,15.38
3715,37,15,177,150,84.75,27,15.25
3716,37,16,140,118,84.29,22,15.71
3717,37,17,123,104,84.55,19,15.45
3718,37,18,180,146,81.11,34,18.89
3719,37,19,121,90,74.38,31,25.62
3720,37,20,117,95,81.2,22,18.8
3721,37,21,153,115,75.16,38,24.84
3722,37,22,110,97,88.18,13,11.82
3723,37,23,125,103,82.4,22,17.6
3724,37,24,134,110,82.09,24,17.91
3725,37,25,154,125,81.17,29,18.83
3726,37,26,160,131,81.88,29,18.13
3727,37,27,161,129,80.12,32,19.88
3728,37,28,139,110,79.14,29,20.86
3729,37,29,190,154,81.05,36,18.95
3730,37,30,123,100,81.3,23,18.7
3731,37,31,174,149,85.63,25,14.37
3732,37,32,155,127,81.94,28,18.06
3733,37,33,150,123,82.0,27,18.0
3734,37,34,168,138,82.14,30,17.86
3735,37,35,183,144,78.69,39,21.31
3736,37,36,137,110,80.29,27,19.71
3737,37,37,180,156,86.67,24,13.33
3738,37,38,180,142,78.89,38,21.11
3739,37,39,146,115,78.77,31,21.23
3740,37,40,129,108,83.72,21,16.28
3741,37,41,165,136,82.42,29,17.58
3742,37,42,87,61,70.11,26,29.89
3743,37,43,132,105,79.55,27,20.45
3801,38,1,153,113,73.86,40,26.14
3802,38,2,110,90,81.82,20,18.18
3803,38,3,125,89,71.2,36,28.8
3804,38,4,82,68,82.93,14,17.07
3805,38,5,181,133,73.48,48,26.52
3806,38,6,159,123,77.36,36,22.64
3807,38,7,157,122,77.71,35,22.29
3808,38,8,98,74,75.51,24,24.49
3809,38,9,106,82,77.36,24,22.64
3810,38,10,191,149,78.01,42,21.99
3811,38,11,107,73,68.22,34,31.78
3812,38,12,178,139,78.09,39,21.91
3813,38,13,140,104,74.29,36,25.71
3814,38,14,117,84,71.79,33,28.21
3815,38,15,97,72,74.23,25,25.77
3816,38,16,134,113,84.33,21,15.67
3817,38,17,95,72,75.79,23,24.21
3818,38,18,158,109,68.99,49,31.01
3819,38,19,175,128,73.14,47,26.86
3820,38,20,185,144,77.84,41,22.16
3821,38,21,132,97,73.48,35,26.52
3822,38,22,147,99,67.35,48,32.65
3823,38,23,91,69,75.82,22,24.18
3824,38,24,96,74,77.08,22,22.92
3825,38,25,126,104,82.54,22,17.46
3826,38,26,100,76,76.0,24,24.0
3827,38,27,94,69,73.4,25,26.6
3828,38,28,112,86,76.79,26,23.21
3829,38,29,137,110,80.29,27,19.71
3830,38,30,149,123,82.55,26,17.45
3831,38,31,169,123,72.78,46,27.22
3832,38,32,131,101,77.1,30,22.9
3833,38,33,112,86,76.79,26,23.21
3834,38,34,104,75,72.12,29,27.88
3835,38,35,162,119,73.46,43,26.54
3836,38,36,143,109,76.22,34,23.78
3837,38,37,103,80,77.67,23,22.33
3838,38,38,160,119,74.38,41,25.63
3839,38,39,122,92,75.41,30,24.59
3840,38,40,109,81,74.31,28,25.69
3841,38,41,191,144,75.39,47,24.61
3842,38,42,182,136,74.73,46,25.27
3843,38,43,155,111,71.61,44,28.39
3844,38,44,160,113,70.63,47,29.38
3845,38,45,157,123,78.34,34,21.66
3846,38,46,136,95,69.85,41,30.15
3847,38,47,144,103,71.53,41,28.47
3848,38,48,140,113,80.71,27,19.29
3849,38,49,92,59,64.13,33,35.87
3850,38,50,151,118,78.15,33,21.85
3851,38,51,110,76,69.09,34,30.91
3852,38,52,146,120,82.19,26,17.81
3853,38,53,26,18,69.23,8,30.77
3901,39,1,170,128,75.29,42,24.71
3902,39,2,208,179,86.06,29,13.94
3903,39,3,170,136,80.0,34,20.0
3904,39,4,140,97,69.29,43,30.71
3905,39,5,116,90,77.59,26,22.41
3906,39,6,161,107,66.46,54,33.54
3907,39,7,116,97,83.62,19,16.38
3908,39,8,154,131,85.06,23,14.94
3909,39,9,193,155,80.31,38,19.69
3910,39,10,137,112,81.75,25,18.25
3911,39,11,184,140,76.09,44,23.91
3912,39,12,115,90,78.26,25,21.74
3913,39,13,82,59,71.95,23,28.05
3914,39,14,122,107,87.7,15,12.3
3915,39,15,135,106,78.52,29,21.48
3916,39,16,102,79,77.45,23,22.55
