ward,precinct,total,Yes,Yes Percent,No,No Percent
2606,26,6,35,30,85.71,5,14.29
2607,26,7,52,42,80.77,10,19.23
2608,26,8,77,60,77.92,17,22.08
2609,26,9,48,39,81.25,9,18.75
2610,26,10,49,40,81.63,9,18.37
2611,26,11,91,72,79.12,19,20.88
2612,26,12,39,34,87.18,5,12.82
2613,26,13,96,81,84.38,15,15.63
2614,26,14,63,48,76.19,15,23.81
2615,26,15,74,55,74.32,19,25.68
2616,26,16,51,46,90.2,5,9.8
2617,26,17,59,49,83.05,10,16.95
2618,26,18,35,25,71.43,10,28.57
2619,26,19,92,71,77.17,21,22.83
2620,26,20,89,69,77.53,20,22.47
2621,26,21,94,70,74.47,24,25.53
2622,26,22,60,53,88.33,7,11.67
2623,26,23,80,65,81.25,15,18.75
2624,26,24,63,56,88.89,7,11.11
2625,26,25,16,15,93.75,1,6.25
2626,26,26,57,47,82.46,10,17.54
2627,26,27,63,51,80.95,12,19.05
2628,26,28,52,41,78.85,11,21.15
2629,26,29,69,59,85.51,10,14.49
2630,26,30,53,43,81.13,10,18.87
2631,26,31,42,32,76.19,10,23.81
2632,26,32,87,71,81.61,16,18.39
2633,26,33,38,33,86.84,5,13.16
2634,26,34,90,71,78.89,19,21.11
2635,26,35,76,67,88.16,9,11.84
2636,26,36,56,38,67.86,18,32.14
2637,26,37,55,40,72.73,15,27.27
2638,26,38,64,50,78.13,14,21.88
2639,26,39,44,38,86.36,6,13.64
2640,26,40,42,33,78.57,9,21.43
2641,26,41,68,55,80.88,13,19.12
2642,26,42,48,36,75.0,12,25.0
2643,26,43,53,43,81.13,10,18.87
2644,26,44,44,36,81.82,8,18.18
2645,26,45,83,62,74.7,21,25.3
2646,26,46,116,104,89.66,12,10.34
2647,26,47,47,31,65.96,16,34.04
2648,26,48,78,61,78.21,17,21.79
2649,26,49,54,41,75.93,13,24.07
2650,26,50,29,25,86.21,4,13.79
2651,26,51,77,61,79.22,16,20.78
2652,26,52,22,19,86.36,3,13.64
2653,26,53,50,36,72.0,14,28.0
2654,26,54,83,66,79.52,17,20.48
2655,26,55,65,54,83.08,11,16.92
2656,26,56,73,56,76.71,17,23.29
2657,26,57,50,35,70.0,15,30.0
2658,26,58,46,34,73.91,12,26.09
2659,26,59,66,49,74.24,17,25.76
2660,26,60,63,49,77.78,14,22.22
2661,26,61,24,18,75.0,6,25.0
2662,26,62,92,76,82.61,16,17.39
2663,26,63,38,28,73.68,10,26.32
2701,27,1,132,112,84.85,20,15.15
2702,27,2,96,78,81.25,18,18.75
2703,27,3,117,93,79.49,24,20.51
2704,27,4,102,76,74.51,26,25.49
2705,27,5,58,52,89.66,6,10.34
2706,27,6,52,42,80.77,10,19.23
2707,27,7,114,97,85.09,17,14.91
2708,27,8,114,82,71.93,32,28.07
2709,27,9,132,116,87.88,16,12.12
2710,27,10,186,170,91.4,16,8.6
2711,27,11,113,90,79.65,23,20.35
2712,27,12,99,81,81.82,18,18.18
2713,27,13,88,72,81.82,16,18.18
2714,27,14,127,105,82.68,22,17.32
2715,27,15,95,81,85.26,14,14.74
2716,27,16,47,39,82.98,8,17.02
2717,27,17,140,117,83.57,23,16.43
2718,27,18,118,94,79.66,24,20.34
2719,27,19,104,81,77.88,23,22.12
2720,27,20,166,138,83.13,28,16.87
2721,27,21,47,40,85.11,7,14.89
2722,27,22,110,98,89.09,12,10.91
2723,27,23,24,18,75.0,6,25.0
2724,27,24,113,98,86.73,15,13.27
2725,27,25,98,84,85.71,14,14.29
2726,27,26,93,80,86.02,13,13.98
2727,27,27,88,73,82.95,15,17.05
2728,27,28,112,100,89.29,12,10.71
2729,27,29,78,69,88.46,9,11.54
2730,27,30,73,60,82.19,13,17.81
2731,27,31,82,72,87.8,10,12.2
2732,27,32,71,57,80.28,14,19.72
2733,27,33,120,106,88.33,14,11.67
2734,27,34,94,81,86.17,13,13.83
2735,27,35,113,90,79.65,23,20.35
2736,27,36,104,90,86.54,14,13.46
2737,27,37,72,60,83.33,12,16.67
2738,27,38,84,71,84.52,13,15.48
2739,27,39,52,44,84.62,8,15.38
2740,27,40,58,48,82.76,10,17.24
2741,27,41,144,121,84.03,23,15.97
2742,27,42,100,92,92.0,8,8.0
2743,27,43,51,43,84.31,8,15.69
2744,27,44,99,87,87.88,12,12.12
2745,27,45,79,58,73.42,21,26.58
2746,27,46,120,106,88.33,14,11.67
2747,27,47,73,58,79.45,15,20.55
2748,27,48,122,106,86.89,16,13.11
2749,27,49,122,100,81.97,22,18.03
2750,27,50,125,103,82.4,22,17.6
2751,27,51,30,20,66.67,10,33.33
2752,27,52,86,72,83.72,14,16.28
2753,27,53,82,69,84.15,13,15.85
2754,27,54,125,108,86.4,17,13.6
2755,27,55,126,108,85.71,18,14.29
2756,27,56,78,68,87.18,10,12.82
2757,27,57,83,70,84.34,13,15.66
2758,27,58,44,34,77.27,10,22.73
2759,27,59,118,95,80.51,23,19.49
2801,28,1,92,74,80.43,18,19.57
2802,28,2,126,100,79.37,26,20.63
2803,28,3,78,60,76.92,18,23.08
2804,28,4,144,125,86.81,19,13.19
2805,28,5,98,79,80.61,19,19.39
2806,28,6,88,68,77.27,20,22.73
2807,28,7,107,84,78.5,23,21.5
2808,28,8,89,71,79.78,18,20.22
2809,28,9,77,64,83.12,13,16.88
2810,28,10,36,31,86.11,5,13.89
2811,28,11,102,82,80.39,20,19.61
2812,28,12,106,94,88.68,12,11.32
2813,28,13,69,57,82.61,12,17.39
2814,28,14,69,55,79.71,14,20.29
2815,28,15,104,93,89.42,11,10.58
2816,28,16,109,86,78.9,23,21.1
2817,28,17,78,65,83.33,13,16.67
2818,28,18,116,89,76.72,27,23.28
2819,28,19,115,99,86.09,16,13.91
2820,28,20,119,95,79.83,24,20.17
2821,28,21,126,111,88.1,15,11.9
2822,28,22,99,80,80.81,19,19.19
2823,28,23,120,97,80.83,23,19.17
2824,28,24,65,51,78.46,14,21.54
2825,28,25,52,38,73.08,14,26.92
2826,28,26,92,65,70.65,27,29.35
2827,28,27,150,112,74.67,38,25.33
2828,28,28,83,65,78.31,18,21.69
2829,28,29,120,85,70.83,35,29.17
2830,28,30,67,60,89.55,7,10.45
2831,28,31,87,73,83.91,14,16.09
2832,28,32,125,103,82.4,22,17.6
2833,28,33,123,102,82.93,21,17.07
2834,28,34,17,9,52.94,8,47.06
2835,28,35,79,59,74.68,20,25.32
2836,28,36,96,80,83.33,16,16.67
2837,28,37,149,128,85.91,21,14.09
2838,28,38,54,39,72.22,15,27.78
2839,28,39,95,78,82.11,17,17.89
2840,28,40,134,112,83.58,22,16.42
2841,28,41,109,88,80.73,21,19.27
2842,28,42,113,92,81.42,21,18.58
2843,28,43,112,96,85.71,16,14.29
2844,28,44,112,99,88.39,13,11.61
2845,28,45,106,83,78.3,23,21.7
2846,28,46,115,96,83.48,19,16.52
2847,28,47,102,85,83.33,17,16.67
2848,28,48,56,41,73.21,15,26.79
2849,28,49,67,51,76.12,16,23.88
2850,28,50,68,50,73.53,18,26.47
2851,28,51,87,71,81.61,16,18.39
2852,28,52,95,74,77.89,21,22.11
2853,28,53,53,47,88.68,6,11.32
2854,28,54,72,54,75.0,18,25.0
2855,28,55,121,96,79.34,25,20.66
2856,28,56,92,69,75.0,23,25.0
2857,28,57,74,65,87.84,9,12.16
2858,28,58,85,61,71.76,24,28.24
2859,28,59,95,77,81.05,18,18.95
2860,28,60,68,56,82.35,12,17.65
2861,28,61,72,61,84.72,11,15.28
2901,29,1,161,147,91.3,14,8.7
2902,29,2,128,105,82.03,23,17.97
2903,29,3,209,191,91.39,18,8.61
2904,29,4,198,178,89.9,20,10.1
2905,29,5,134,108,80.6,26,19.4
2906,29,6,72,53,73.61,19,26.39
2907,29,7,101,87,86.14,14,13.86
2908,29,8,130,112,86.15,18,13.85
2909,29,9,119,95,79.83,24,20.17
2910,29,10,106,102,96.23,4,3.77
2911,29,11,156,133,85.26,23,14.74
2912,29,12,225,203,90.22,22,9.78
2913,29,13,110,92,83.64,18,16.36
2914,29,14,217,179,82.49,38,17.51
2915,29,15,162,141,87.04,21,12.96
2916,29,16,297,281,94.61,16,5.39
2917,29,17,141,129,91.49,12,8.51
2918,29,18,162,147,90.74,15,9.26
2919,29,19,155,141,90.97,14,9.03
2920,29,20,155,134,86.45,21,13.55
2921,29,21,128,102,79.69,26,20.31
2922,29,22,120,105,87.5,15,12.5
2923,29,23,217,180,82.95,37,17.05
2924,29,24,129,105,81.4,24,18.6
2925,29,25,220,208,94.55,12,5.45
2926,29,26,250,233,93.2,17,6.8
2927,29,27,132,116,87.88,16,12.12
2928,29,28,155,133,85.81,22,14.19
2929,29,29,180,170,94.44,10,5.56
2930,29,30,92,77,83.7,15,16.3
2931,29,31,163,134,82.21,29,17.79
2932,29,32,93,72,77.42,21,22.58
2933,29,33,195,181,92.82,14,7.18
2934,29,34,110,83,75.45,27,24.55
2935,29,35,134,112,83.58,22,16.42
2936,29,36,191,165,86.39,26,13.61
2937,29,37,177,148,83.62,29,16.38
2938,29,38,125,112,89.6,13,10.4
2939,29,39,95,75,78.95,20,21.05
2940,29,40,248,223,89.92,25,10.08
2941,29,41,232,205,88.36,27,11.64
2942,29,42,212,181,85.38,31,14.62
2943,29,43,242,221,91.32,21,8.68
2944,29,44,200,178,89.0,22,11.0
2945,29,45,156,133,85.26,23,14.74
2946,29,46,104,91,87.5,13,12.5
2947,29,47,226,201,88.94,25,11.06
2948,29,48,171,151,88.3,20,11.7
2949,29,49,197,185,93.91,12,6.09
2950,29,50,153,135,88.24,18,11.76
2951,29,51,179,143,79.89,36,20.11
2952,29,52,72,57,79.17,15,20.83
3001,30,1,123,103,83.74,20,16.26
3002,30,2,81,68,83.95,13,16.05
3003,30,3,157,130,82.8,27,17.2
3004,30,4,95,77,81.05,18,18.95
3005,30,5,62,43,69.35,19,30.65
3006,30,6,76,61,80.26,15,19.74
3007,30,7,89,72,80.9,17,19.1
3008,30,8,129,94,72.87,35,27.13
3009,30,9,123,98,79.67,25,20.33
3010,30,10,84,67,79.76,17,20.24
3011,30,11,82,68,82.93,14,17.07
3012,30,12,96,75,78.13,21,21.88
3013,30,13,108,85,78.7,23,21.3
3014,30,14,58,50,86.21,8,13.79
3015,30,15,128,107,83.59,21,16.41
3016,30,16,105,86,81.9,19,18.1
3017,30,17,78,57,73.08,21,26.92
3018,30,18,72,56,77.78,16,22.22
3019,30,19,66,50,75.76,16,24.24
3020,30,20,86,72,83.72,14,16.28
3021,30,21,104,80,76.92,24,23.08
3022,30,22,93,73,78.49,20,21.51
3023,30,23,81,70,86.42,11,13.58
3024,30,24,100,72,72.0,28,28.0
3025,30,25,50,40,80.0,10,20.0
3026,30,26,59,43,72.88,16,27.12
3027,30,27,121,99,81.82,22,18.18
3028,30,28,82,64,78.05,18,21.95
3029,30,29,56,49,87.5,7,12.5
3030,30,30,133,110,82.71,23,17.29
3031,30,31,67,57,85.07,10,14.93
3032,30,32,39,31,79.49,8,20.51
3033,30,33,72,54,75.0,18,25.0
3034,30,34,134,111,82.84,23,17.16
3035,30,35,115,96,83.48,19,16.52
3036,30,36,81,61,75.31,20,24.69
3037,30,37,84,67,79.76,17,20.24
3038,30,38,150,113,75.33,37,24.67
3039,30,39,96,76,79.17,20,20.83
3040,30,40,104,79,75.96,25,24.04
3041,30,41,105,89,84.76,16,15.24
3101,31,1,42,36,85.71,6,14.29
3102,31,2,73,60,82.19,13,17.81
3103,31,3,86,67,77.91,19,22.09
3104,31,4,62,51,82.26,11,17.74
3105,31,5,105,85,80.95,20,19.05
3106,31,6,108,90,83.33,18,16.67
3107,31,7,61,49,80.33,12,19.67
3108,31,8,90,81,90.0,9,10.0
3109,31,9,93,79,84.95,14,15.05
3110,31,10,39,38,97.44,1,2.56
3111,31,11,73,63,86.3,10,13.7
3112,31,12,87,73,83.91,14,16.09
3113,31,13,59,52,88.14,7,11.86
3114,31,14,67,50,74.63,17,25.37
3115,31,15,44,38,86.36,6,13.64
3116,31,16,46,33,71.74,13,28.26
3117,31,17,84,70,83.33,14,16.67
3118,31,18,68,56,82.35,12,17.65
3119,31,19,78,65,83.33,13,16.67
3120,31,20,77,63,81.82,14,18.18
3121,31,21,86,69,80.23,17,19.77
3122,31,22,63,48,76.19,15,23.81
3123,31,23,62,52,83.87,10,16.13
3124,31,24,65,52,80.0,13,20.0
3125,31,25,93,71,76.34,22,23.66
3126,31,26,57,48,84.21,9,15.79
3127,31,27,58,45,77.59,13,22.41
3128,31,28,82,67,81.71,15,18.29
3129,31,29,84,73,86.9,11,13.1
3130,31,30,113,94,83.19,19,16.81
3131,31,31,146,121,82.88,25,17.12
3132,31,32,98,82,83.67,16,16.33
3133,31,33,81,64,79.01,17,20.99
3134,31,34,62,55,88.71,7,11.29
3135,31,35,62,55,88.71,7,11.29
3136,31,36,105,87,82.86,18,17.14
3137,31,37,65,48,73.85,17,26.15
3138,31,38,62,45,72.58,17,27.42
3139,31,39,61,53,86.89,8,13.11
3140,31,40,58,50,86.21,8,13.79
3141,31,41,86,71,82.56,15,17.44
3142,31,42,94,73,77.66,21,22.34
3143,31,43,100,80,80.0,20,20.0
3144,31,44,78,55,70.51,23,29.49
3145,31,45,93,71,76.34,22,23.66
3146,31,46,83,70,84.34,13,15.66
3147,31,47,109,82,75.23,27,24.77
3148,31,48,64,54,84.38,10,15.63
3149,31,49,49,41,83.67,8,16.33
3150,31,50,103,84,81.55,19,18.45
3151,31,51,47,39,82.98,8,17.02
3201,32,1,132,106,80.3,26,19.7
3202,32,2,125,108,86.4,17,13.6
3203,32,3,113,96,84.96,17,15.04
3204,32,4,145,117,80.69,28,19.31
3205,32,5,106,94,88.68,12,11.32
3206,32,6,131,103,78.63,28,21.37
3207,32,7,98,80,81.63,18,18.37
3208,32,8,207,179,86.47,28,13.53
3209,32,9,225,198,88.0,27,12.0
3210,32,10,142,116,81.69,26,18.31
3211,32,11,131,106,80.92,25,19.08
3212,32,12,105,99,94.29,6,5.71
3213,32,13,67,56,83.58,11,16.42
3214,32,14,118,106,89.83,12,10.17
3215,32,15,120,102,85.0,18,15.0
3216,32,16,153,133,86.93,20,13.07
3217,32,17,142,109,76.76,33,23.24
3218,32,18,146,119,81.51,27,18.49
3219,32,19,150,124,82.67,26,17.33
3220,32,20,119,103,86.55,16,13.45
3221,32,21,118,91,77.12,27,22.88
3222,32,22,154,127,82.47,27,17.53
3223,32,23,141,118,83.69,23,16.31
3224,32,24,133,113,84.96,20,15.04
3225,32,25,136,113,83.09,23,16.91
3226,32,26,111,92,82.88,19,17.12
3227,32,27,140,113,80.71,27,19.29
3228,32,28,109,82,75.23,27,24.77
3229,32,29,155,132,85.16,23,14.84
3230,32,30,133,113,84.96,20,15.04
3231,32,31,162,136,83.95,26,16.05
3232,32,32,130,113,86.92,17,13.08
3233,32,33,83,71,85.54,12,14.46
3234,32,34,159,142,89.31,17,10.69
3235,32,35,175,143,81.71,32,18.29
3236,32,36,157,130,82.8,27,17.2
3237,32,37,111,86,77.48,25,22.52
3238,32,38,171,145,84.8,26,15.2
3239,32,39,174,146,83.91,28,16.09
3240,32,40,163,137,84.05,26,15.95
3241,32,41,168,142,84.52,26,15.48
3242,32,42,199,164,82.41,35,17.59
3243,32,43,200,167,83.5,33,16.5
3244,32,44,91,82,90.11,9,9.89
3245,32,45,134,112,83.58,22,16.42
3246,32,46,50,44,88.0,6,12.0
3247,32,47,162,141,87.04,21,12.96
3248,32,48,185,157,84.86,28,15.14
3249,32,49,91,78,85.71,13,14.29
3250,32,50,159,130,81.76,29,18.24
3251,32,51,145,126,86.9,19,13.1
3252,32,52,71,63,88.73,8,11.27
3301,33,1,165,137,83.03,28,16.97
3302,33,2,185,154,83.24,31,16.76
3303,33,3,182,155,85.16,27,14.84
3304,33,4,191,160,83.77,31,16.23
3305,33,5,163,138,84.66,25,15.34
3306,33,6,198,156,78.79,42,21.21
3307,33,7,252,214,84.92,38,15.08
3308,33,8,171,143,83.63,28,16.37
3309,33,9,177,149,84.18,28,15.82
3310,33,10,198,171,86.36,27,13.64
3311,33,11,175,150,85.71,25,14.29
3312,33,12,219,177,80.82,42,19.18
3313,33,13,175,139,79.43,36,20.57
3314,33,14,151,120,79.47,31,20.53
3315,33,15,202,163,80.69,39,19.31
3316,33,16,185,162,87.57,23,12.43
3317,33,17,237,189,79.75,48,20.25
3318,33,18,66,58,87.88,8,12.12
3319,33,19,213,170,79.81,43,20.19
3320,33,20,187,163,87.17,24,12.83
3321,33,21,209,180,86.12,29,13.88
3322,33,22,210,193,91.9,17,8.1
3323,33,23,194,163,84.02,31,15.98
3324,33,24,273,232,84.98,41,15.02
3325,33,25,237,201,84.81,36,15.19
3326,33,26,185,159,85.95,26,14.05
3327,33,27,151,129,85.43,22,14.57
3401,34,1,274,236,86.13,38,13.87
3402,34,2,139,125,89.93,14,10.07
3403,34,3,216,179,82.87,37,17.13
3404,34,4,213,179,84.04,34,15.96
3405,34,5,165,142,86.06,23,13.94
3406,34,6,122,103,84.43,19,15.57
3407,34,7,257,225,87.55,32,12.45
3408,34,8,203,175,86.21,28,13.79
3409,34,9,161,136,84.47,25,15.53
3410,34,10,200,174,87.0,26,13.0
3411,34,11,157,132,84.08,25,15.92
3412,34,12,268,232,86.57,36,13.43
3413,34,13,210,179,85.24,31,14.76
3414,34,14,165,139,84.24,26,15.76
3415,34,15,142,121,85.21,21,14.79
3416,34,16,155,131,84.52,24,15.48
3417,34,17,163,139,85.28,24,14.72
3418,34,18,103,86,83.5,17,16.5
3419,34,19,37,28,75.68,9,24.32
3420,34,20,255,213,83.53,42,16.47
3421,34,21,200,173,86.5,27,13.5
3422,34,22,218,191,87.61,27,12.39
3423,34,23,174,149,85.63,25,14.37
3424,34,24,176,149,84.66,27,15.34
3425,34,25,216,183,84.72,33,15.28
3426,34,26,125,103,82.4,22,17.6
3427,34,27,151,114,75.5,37,24.5
3428,34,28,95,77,81.05,18,18.95
3429,34,29,197,169,85.79,28,14.21
3430,34,30,233,205,87.98,28,12.02
3431,34,31,125,90,72.0,35,28.0
3432,34,32,125,112,89.6,13,10.4
3433,34,33,92,73,79.35,19,20.65
3434,34,34,236,207,87.71,29,12.29
3435,34,35,242,198,81.82,44,18.18
3436,34,36,181,153,84.53,28,15.47
3437,34,37,194,164,84.54,30,15.46
3438,34,38,117,98,83.76,19,16.24
3439,34,39,150,115,76.67,35,23.33
3440,34,40,223,184,82.51,39,17.49
3441,34,41,110,93,84.55,17,15.45
3442,34,42,263,227,86.31,36,13.69
3443,34,43,278,232,83.45,46,16.55
3444,34,44,229,200,87.34,29,12.66
3445,34,45,181,154,85.08,27,14.92
3446,34,46,176,156,88.64,20,11.36
3447,34,47,92,78,84.78,14,15.22
3448,34,48,242,209,86.36,33,13.64
3449,34,49,274,248,90.51,26,9.49
3450,34,50,182,144,79.12,38,20.88
3451,34,51,304,260,85.53,44,14.47
3452,34,52,145,124,85.52,21,14.48
3453,34,53,179,146,81.56,33,18.44
3454,34,54,143,126,88.11,17,11.89
3455,34,55,220,184,83.64,36,16.36
3456,34,56,93,85,91.4,8,8.6
3457,34,57,198,161,81.31,37,18.69
3458,34,58,213,189,88.73,24,11.27
3459,34,59,199,167,83.92,32,16.08
3460,34,60,212,179,84.43,33,15.57
3461,34,61,189,154,81.48,35,18.52
3501,35,1,151,120,79.47,31,20.53
3502,35,2,123,99,80.49,24,19.51
3503,35,3,98,79,80.61,19,19.39
3504,35,4,193,162,83.94,31,16.06
3505,35,5,121,102,84.3,19,15.7
3506,35,6,128,85,66.41,43,33.59
3507,35,7,158,144,91.14,14,8.86
3508,35,8,138,110,79.71,28,20.29
3509,35,9,147,124,84.35,23,15.65
3510,35,10,138,115,83.33,23,16.67
3511,35,11,119,86,72.27,33,27.73
3512,35,12,135,113,83.7,22,16.3
3513,35,13,50,40,80.0,10,20.0
3514,35,14,161,133,82.61,28,17.39
3515,35,15,125,94,75.2,31,24.8
3516,35,16,137,105,76.64,32,23.36
3517,35,17,120,94,78.33,26,21.67
3518,35,18,173,121,69.94,52,30.06
3519,35,19,131,110,83.97,21,16.03
3520,35,20,102,82,80.39,20,19.61
3521,35,21,120,95,79.17,25,20.83
3522,35,22,55,47,85.45,8,14.55
3523,35,23,84,69,82.14,15,17.86
3524,35,24,95,79,83.16,16,16.84
3525,35,25,113,81,71.68,32,28.32
3526,35,26,185,136,73.51,49,26.49
3527,35,27,171,154,90.06,17,9.94
3528,35,28,132,107,81.06,25,18.94
3529,35,29,162,133,82.1,29,17.9
3530,35,30,182,151,82.97,31,17.03
3531,35,31,75,56,74.67,19,25.33
3532,35,32,86,66,76.74,20,23.26
3533,35,33,138,106,76.81,32,23.19
3534,35,34,108,89,82.41,19,17.59
3535,35,35,148,121,81.76,27,18.24
3536,35,36,93,71,76.34,22,23.66
3601,36,1,134,111,82.84,23,17.16
3602,36,2,104,79,75.96,25,24.04
3603,36,3,204,181,88.73,23,11.27
3604,36,4,104,87,83.65,17,16.35
3605,36,5,102,82,80.39,20,19.61
3606,36,6,188,154,81.91,34,18.09
3607,36,7,134,108,80.6,26,19.4
3608,36,8,165,134,81.21,31,18.79
3609,36,9,154,122,79.22,32,20.78
3610,36,10,112,94,83.93,18,16.07
3611,36,11,202,160,79.21,42,20.79
3612,36,12,105,84,80.0,21,20.0
3613,36,13,222,181,81.53,41,18.47
3614,36,14,162,125,77.16,37,22.84
3615,36,15,168,145,86.31,23,13.69
3616,36,16,262,220,83.97,42,16.03
3617,36,17,93,72,77.42,21,22.58
3618,36,18,172,133,77.33,39,22.67
3619,36,19,162,133,82.1,29,17.9
3620,36,20,196,155,79.08,41,20.92
3621,36,21,263,211,80.23,52,19.77
3622,36,22,218,181,83.03,37,16.97
3623,36,23,88,74,84.09,14,15.91
3624,36,24,198,172,86.87,26,13.13
3625,36,25,119,95,79.83,24,20.17
3626,36,26,174,142,81.61,32,18.39
3627,36,27,115,84,73.04,31,26.96
3628,36,28,125,100,80.0,25,20.0
3629,36,29,128,110,85.94,18,14.06
3630,36,30,196,164,83.67,32,16.33
3631,36,31,190,163,85.79,27,14.21
3632,36,32,154,127,82.47,27,17.53
3633,36,33,146,124,84.93,22,15.07
3634,36,34,129,106,82.17,23,17.83
3635,36,35,175,136,77.71,39,22.29
3636,36,36,128,97,75.78,31,24.22
3637,36,37,144,122,84.72,22,15.28
3638,36,38,115,91,79.13,24,20.87
3639,36,39,152,116,76.32,36,23.68
3640,36,40,171,128,74.85,43,25.15
3641,36,41,121,89,73.55,32,26.45
3642,36,42,145,105,72.41,40,27.59
3643,36,43,135,109,80.74,26,19.26
3644,36,44,195,157,80.51,38,19.49
3645,36,45,166,144,86.75,22,13.25
3646,36,46,172,138,80.23,34,19.77
3647,36,47,120,92,76.67,28,23.33
3648,36,48,124,98,79.03,26,20.97
3649,36,49,191,149,78.01,42,21.99
3650,36,50,135,117,86.67,18,13.33
3651,36,51,188,148,78.72,40,21.28
3652,36,52,133,99,74.44,34,25.56
3653,36,53,117,105,89.74,12,10.26
3654,36,54,203,168,82.76,35,17.24
3655,36,55,233,197,84.55,36,15.45
3701,37,1,98,86,87.76,12,12.24
3702,37,2,138,113,81.88,25,18.12
3703,37,3,116,94,81.03,22,18.97
3704,37,4,161,140,86.96,21,13.04
3705,37,5,189,157,83.07,32,16.93
3706,37,6,168,134,79.76,34,20.24
3707,37,7,179,155,86.59,24,13.41
3708,37,8,114,96,84.21,18,15.79
3709,37,9,163,130,79.75,33,20.25
3710,37,10,143,115,80.42,28,19.58
3711,37,11,58,46,79.31,12,20.69
3712,37,12,103,88,85.44,15,14.56
3713,37,13,134,104,77.61,30,22.39
3714,37,14,167,137,82.04,30,17.96
3715,37,15,173,145,83.82,28,16.18
3716,37,16,147,127,86.39,20,13.61
3717,37,17,121,100,82.64,21,17.36
3718,37,18,182,152,83.52,30,16.48
3719,37,19,121,93,76.86,28,23.14
3720,37,20,120,102,85.0,18,15.0
3721,37,21,153,124,81.05,29,18.95
3722,37,22,106,90,84.91,16,15.09
3723,37,23,126,99,78.57,27,21.43
3724,37,24,136,115,84.56,21,15.44
3725,37,25,155,134,86.45,21,13.55
3726,37,26,159,132,83.02,27,16.98
3727,37,27,160,135,84.38,25,15.63
3728,37,28,138,105,76.09,33,23.91
3729,37,29,187,153,81.82,34,18.18
3730,37,30,126,106,84.13,20,15.87
3731,37,31,170,149,87.65,21,12.35
3732,37,32,156,128,82.05,28,17.95
3733,37,33,153,124,81.05,29,18.95
3734,37,34,168,144,85.71,24,14.29
3735,37,35,187,151,80.75,36,19.25
3736,37,36,142,112,78.87,30,21.13
3737,37,37,183,153,83.61,30,16.39
3738,37,38,177,141,79.66,36,20.34
3739,37,39,155,129,83.23,26,16.77
3740,37,40,130,106,81.54,24,18.46
3741,37,41,156,129,82.69,27,17.31
3742,37,42,86,61,70.93,25,29.07
3743,37,43,132,115,87.12,17,12.88
3801,38,1,155,118,76.13,37,23.87
3802,38,2,114,91,79.82,23,20.18
3803,38,3,129,97,75.19,32,24.81
3804,38,4,83,71,85.54,12,14.46
3805,38,5,190,150,78.95,40,21.05
3806,38,6,163,128,78.53,35,21.47
3807,38,7,158,128,81.01,30,18.99
3808,38,8,101,82,81.19,19,18.81
3809,38,9,113,90,79.65,23,20.35
3810,38,10,194,158,81.44,36,18.56
3811,38,11,108,78,72.22,30,27.78
3812,38,12,181,154,85.08,27,14.92
3813,38,13,142,122,85.92,20,14.08
3814,38,14,122,93,76.23,29,23.77
3815,38,15,102,87,85.29,15,14.71
3816,38,16,144,122,84.72,22,15.28
3817,38,17,100,82,82.0,18,18.0
3818,38,18,165,116,70.3,49,29.7
3819,38,19,182,150,82.42,32,17.58
3820,38,20,193,160,82.9,33,17.1
3821,38,21,136,112,82.35,24,17.65
3822,38,22,153,118,77.12,35,22.88
3823,38,23,97,79,81.44,18,18.56
3824,38,24,94,75,79.79,19,20.21
3825,38,25,136,123,90.44,13,9.56
3826,38,26,103,83,80.58,20,19.42
3827,38,27,98,77,78.57,21,21.43
3828,38,28,117,93,79.49,24,20.51
3829,38,29,139,117,84.17,22,15.83
3830,38,30,157,134,85.35,23,14.65
3831,38,31,170,124,72.94,46,27.06
3832,38,32,142,124,87.32,18,12.68
3833,38,33,121,97,80.17,24,19.83
3834,38,34,103,88,85.44,15,14.56
3835,38,35,164,130,79.27,34,20.73
3836,38,36,146,118,80.82,28,19.18
3837,38,37,106,85,80.19,21,19.81
3838,38,38,165,131,79.39,34,20.61
3839,38,39,130,102,78.46,28,21.54
3840,38,40,114,94,82.46,20,17.54
3841,38,41,200,164,82.0,36,18.0
3842,38,42,187,152,81.28,35,18.72
3843,38,43,155,123,79.35,32,20.65
3844,38,44,166,126,75.9,40,24.1
3845,38,45,164,138,84.15,26,15.85
3846,38,46,143,116,81.12,27,18.88
3847,38,47,149,112,75.17,37,24.83
3848,38,48,149,123,82.55,26,17.45
3849,38,49,101,80,79.21,21,20.79
3850,38,50,156,126,80.77,30,19.23
3851,38,51,113,89,78.76,24,21.24
3852,38,52,144,120,83.33,24,16.67
3853,38,53,26,20,76.92,6,23.08
3901,39,1,171,133,77.78,38,22.22
3902,39,2,224,190,84.82,34,15.18
3903,39,3,169,142,84.02,27,15.98
3904,39,4,142,109,76.76,33,23.24
3905,39,5,118,100,84.75,18,15.25
3906,39,6,158,117,74.05,41,25.95
3907,39,7,116,102,87.93,14,12.07
3908,39,8,160,138,86.25,22,13.75
3909,39,9,198,166,83.84,32,16.16
3910,39,10,138,117,84.78,21,15.22
3911,39,11,181,145,80.11,36,19.89
3912,39,12,115,90,78.26,25,21.74
3913,39,13,88,67,76.14,21,23.86
3914,39,14,126,114,90.48,12,9.52
3915,39,15,142,118,83.1,24,16.9
3916,39,16,101,83,82.18,18,17.82
