ward,precinct,total,Yes,Yes Percent,No,No Percent
3917,39,17,103,87,84.47,16,15.53
3918,39,18,124,102,82.26,22,17.74
3919,39,19,118,103,87.29,15,12.71
3920,39,20,120,99,82.5,21,17.5
3921,39,21,112,99,88.39,13,11.61
3922,39,22,126,103,81.75,23,18.25
3923,39,23,83,71,85.54,12,14.46
3924,39,24,133,113,84.96,20,15.04
3925,39,25,166,142,85.54,24,14.46
3926,39,26,164,122,74.39,42,25.61
3927,39,27,169,150,88.76,19,11.24
3928,39,28,175,145,82.86,30,17.14
3929,39,29,150,126,84.0,24,16.0
3930,39,30,89,75,84.27,14,15.73
3931,39,31,108,80,74.07,28,25.93
3932,39,32,81,70,86.42,11,13.58
3933,39,33,169,140,82.84,29,17.16
3934,39,34,177,148,83.62,29,16.38
3935,39,35,184,154,83.7,30,16.3
3936,39,36,158,148,93.67,10,6.33
3937,39,37,234,187,79.91,47,20.09
3938,39,38,191,161,84.29,30,15.71
3939,39,39,64,51,79.69,13,20.31
3940,39,40,111,89,80.18,22,19.82
3941,39,41,70,50,71.43,20,28.57
3942,39,42,114,98,85.96,16,14.04
3943,39,43,135,118,87.41,17,12.59
3944,39,44,192,147,76.56,45,23.44
3945,39,45,80,68,85.0,12,15.0
3946,39,46,128,105,82.03,23,17.97
3947,39,47,113,97,85.84,16,14.16
4001,40,1,90,79,87.78,11,12.22
4002,40,2,105,92,87.62,13,12.38
4003,40,3,157,142,90.45,15,9.55
4004,40,4,138,122,88.41,16,11.59
4005,40,5,144,127,88.19,17,11.81
4006,40,6,145,125,86.21,20,13.79
4007,40,7,160,133,83.13,27,16.88
4008,40,8,48,45,93.75,3,6.25
4009,40,9,91,79,86.81,12,13.19
4010,40,10,171,141,82.46,30,17.54
4011,40,11,116,102,87.93,14,12.07
4012,40,12,118,104,88.14,14,11.86
4013,40,13,150,129,86.0,21,14.0
4014,40,14,115,99,86.09,16,13.91
4015,40,15,165,144,87.27,21,12.73
4016,40,16,100,88,88.0,12,12.0
4017,40,17,62,56,90.32,6,9.68
4018,40,18,113,90,79.65,23,20.35
4019,40,19,139,122,87.77,17,12.23
4020,40,20,134,116,86.57,18,13.43
4021,40,21,146,124,84.93,22,15.07
4022,40,22,72,59,81.94,13,18.06
4023,40,23,178,157,88.2,21,11.8
4024,40,24,100,86,86.0,14,14.0
4025,40,25,111,89,80.18,22,19.82
4026,40,26,163,145,88.96,18,11.04
4027,40,27,106,94,88.68,12,11.32
4028,40,28,149,126,84.56,23,15.44
4029,40,29,168,140,83.33,28,16.67
4030,40,30,182,162,89.01,20,10.99
4031,40,31,149,127,85.23,22,14.77
4032,40,32,90,80,88.89,10,11.11
4033,40,33,141,121,85.82,20,14.18
4034,40,34,87,70,80.46,17,19.54
4035,40,35,150,116,77.33,34,22.67
4036,40,36,166,141,84.94,25,15.06
4037,40,37,120,95,79.17,25,20.83
4038,40,38,66,54,81.82,12,18.18
4039,40,39,125,109,87.2,16,12.8
4040,40,40,97,79,81.44,18,18.56
4041,40,41,194,173,89.18,21,10.82
4042,40,42,144,128,88.89,16,11.11
4043,40,43,145,119,82.07,26,17.93
4044,40,44,112,97,86.61,15,13.39
4045,40,45,198,158,79.8,40,20.2
4046,40,46,169,151,89.35,18,10.65
4047,40,47,121,109,90.08,12,9.92
4048,40,48,96,79,82.29,17,17.71
4049,40,49,88,72,81.82,16,18.18
4101,41,1,246,178,72.36,68,27.64
4102,41,2,256,193,75.39,63,24.61
4103,41,3,218,166,76.15,52,23.85
4104,41,4,224,176,78.57,48,21.43
4105,41,5,238,190,79.83,48,20.17
4106,41,6,181,148,81.77,33,18.23
4107,41,7,270,205,75.93,65,24.07
4108,41,8,233,160,68.67,73,31.33
4109,41,9,246,176,71.54,70,28.46
4110,41,10,172,126,73.26,46,26.74
4111,41,11,241,179,74.27,62,25.73
4112,41,12,245,203,82.86,42,17.14
4113,41,13,118,83,70.34,35,29.66
4114,41,14,235,165,70.21,70,29.79
4115,41,15,209,157,75.12,52,24.88
4116,41,16,259,199,76.83,60,23.17
4117,41,17,198,141,71.21,57,28.79
4118,41,18,174,138,79.31,36,20.69
4119,41,19,238,192,80.67,46,19.33
4120,41,20,230,204,88.7,26,11.3
4121,41,21,216,166,76.85,50,23.15
4122,41,22,200,153,76.5,47,23.5
4123,41,23,190,149,78.42,41,21.58
4124,41,24,200,153,76.5,47,23.5
4125,41,25,90,69,76.67,21,23.33
4126,41,26,90,70,77.78,20,22.22
4127,41,27,67,55,82.09,12,17.91
4128,41,28,175,137,78.29,38,21.71
4129,41,29,114,85,74.56,29,25.44
4130,41,30,244,183,75.0,61,25.0
4131,41,31,233,179,76.82,54,23.18
4132,41,32,143,104,72.73,39,27.27
4133,41,33,163,126,77.3,37,22.7
4134,41,34,179,120,67.04,59,32.96
4135,41,35,240,172,71.67,68,28.33
4136,41,36,268,190,70.9,78,29.1
4137,41,37,251,195,77.69,56,22.31
4138,41,38,218,166,76.15,52,23.85
4139,41,39,148,112,75.68,36,24.32
4140,41,40,225,169,75.11,56,24.89
4141,41,41,231,171,74.03,60,25.97
4142,41,42,254,190,74.8,64,25.2
4143,41,43,228,175,76.75,53,23.25
4144,41,44,222,178,80.18,44,19.82
4145,41,45,191,148,77.49,43,22.51
4146,41,46,178,132,74.16,46,25.84
4147,41,47,198,152,76.77,46,23.23
4148,41,48,120,98,81.67,22,18.33
4149,41,49,248,167,67.34,81,32.66
4150,41,50,216,164,75.93,52,24.07
4151,41,51,149,116,77.85,33,22.15
4152,41,52,291,210,72.16,81,27.84
4153,41,53,204,156,76.47,48,23.53
4154,41,54,164,128,78.05,36,21.95
4155,41,55,201,146,72.64,55,27.36
4156,41,56,264,204,77.27,60,22.73
4157,41,57,168,135,80.36,33,19.64
4201,42,1,248,221,89.11,27,10.89
4202,42,2,107,89,83.18,18,16.82
4203,42,3,156,121,77.56,35,22.44
4204,42,4,126,107,84.92,19,15.08
4205,42,5,141,115,81.56,26,18.44
4206,42,6,282,227,80.5,55,19.5
4207,42,7,146,123,84.25,23,15.75
4208,42,8,195,160,82.05,35,17.95
4209,42,9,308,250,81.17,58,18.83
4210,42,10,118,101,85.59,17,14.41
4211,42,11,169,149,88.17,20,11.83
4212,42,12,103,94,91.26,9,8.74
4213,42,13,281,228,81.14,53,18.86
4214,42,14,174,152,87.36,22,12.64
4215,42,15,184,162,88.04,22,11.96
4216,42,16,102,91,89.22,11,10.78
4217,42,17,192,159,82.81,33,17.19
4218,42,18,244,210,86.07,34,13.93
4219,42,19,70,59,84.29,11,15.71
4220,42,20,134,115,85.82,19,14.18
4221,42,21,130,109,83.85,21,16.15
4222,42,22,142,120,84.51,22,15.49
4223,42,23,214,172,80.37,42,19.63
4224,42,24,166,144,86.75,22,13.25
4225,42,25,136,111,81.62,25,18.38
4226,42,26,171,144,84.21,27,15.79
4227,42,27,194,162,83.51,32,16.49
4228,42,28,187,171,91.44,16,8.56
4229,42,29,203,169,83.25,34,16.75
4230,42,30,94,76,80.85,18,19.15
4231,42,31,121,98,80.99,23,19.01
4232,42,32,168,136,80.95,32,19.05
4233,42,33,213,192,90.14,21,9.86
4234,42,34,161,141,87.58,20,12.42
4235,42,35,126,113,89.68,13,10.32
4236,42,36,134,117,87.31,17,12.69
4237,42,37,171,161,94.15,10,5.85
4238,42,38,157,129,82.17,28,17.83
4239,42,39,75,70,93.33,5,6.67
4240,42,40,131,111,84.73,20,15.27
4241,42,41,151,128,84.77,23,15.23
4242,42,42,117,99,84.62,18,15.38
4243,42,43,168,144,85.71,24,14.29
4244,42,44,197,163,82.74,34,17.26
4245,42,45,168,146,86.9,22,13.1
4246,42,46,130,103,79.23,27,20.77
4247,42,47,106,86,81.13,20,18.87
4248,42,48,115,96,83.48,19,16.52
4249,42,49,56,53,94.64,3,5.36
4250,42,50,125,106,84.8,19,15.2
4251,42,51,174,150,86.21,24,13.79
4252,42,52,96,78,81.25,18,18.75
4253,42,53,137,113,82.48,24,17.52
4254,42,54,124,99,79.84,25,20.16
4255,42,55,180,146,81.11,34,18.89
4256,42,56,198,165,83.33,33,16.67
4257,42,57,136,123,90.44,13,9.56
4258,42,58,92,68,73.91,24,26.09
4259,42,59,221,186,84.16,35,15.84
4260,42,60,87,77,88.51,10,11.49
4261,42,61,109,94,86.24,15,13.76
4262,42,62,115,100,86.96,15,13.04
4263,42,63,162,140,86.42,22,13.58
4264,42,64,60,45,75.0,15,25.0
4265,42,65,177,154,87.01,23,12.99
4266,42,66,162,137,84.57,25,15.43
4267,42,67,173,155,89.6,18,10.4
4268,42,68,128,107,83.59,21,16.41
4269,42,69,170,138,81.18,32,18.82
4301,43,1,190,158,83.16,32,16.84
4302,43,2,154,125,81.17,29,18.83
4303,43,3,166,145,87.35,21,12.65
4304,43,4,199,173,86.93,26,13.07
4305,43,5,134,118,88.06,16,11.94
4306,43,6,128,109,85.16,19,14.84
4307,43,7,156,128,82.05,28,17.95
4308,43,8,212,180,84.91,32,15.09
4309,43,9,119,95,79.83,24,20.17
4310,43,10,129,110,85.27,19,14.73
4311,43,11,98,87,88.78,11,11.22
4312,43,12,197,175,88.83,22,11.17
4313,43,13,79,67,84.81,12,15.19
4314,43,14,143,126,88.11,17,11.89
4315,43,15,139,128,92.09,11,7.91
4316,43,16,152,129,84.87,23,15.13
4317,43,17,175,156,89.14,19,10.86
4318,43,18,187,159,85.03,28,14.97
4319,43,19,106,92,86.79,14,13.21
4320,43,20,178,145,81.46,33,18.54
4321,43,21,172,143,83.14,29,16.86
4322,43,22,99,83,83.84,16,16.16
4323,43,23,119,101,84.87,18,15.13
4324,43,24,167,143,85.63,24,14.37
4325,43,25,151,133,88.08,18,11.92
4326,43,26,148,136,91.89,12,8.11
4327,43,27,102,85,83.33,17,16.67
4328,43,28,216,184,85.19,32,14.81
4329,43,29,121,101,83.47,20,16.53
4330,43,30,111,92,82.88,19,17.12
4331,43,31,181,150,82.87,31,17.13
4332,43,32,151,131,86.75,20,13.25
4333,43,33,56,47,83.93,9,16.07
4334,43,34,88,80,90.91,8,9.09
4335,43,35,181,159,87.85,22,12.15
4336,43,36,157,128,81.53,29,18.47
4337,43,37,131,109,83.21,22,16.79
4338,43,38,122,101,82.79,21,17.21
4339,43,39,119,96,80.67,23,19.33
4340,43,40,66,53,80.3,13,19.7
4341,43,41,96,83,86.46,13,13.54
4342,43,42,152,139,91.45,13,8.55
4343,43,43,123,107,86.99,16,13.01
4344,43,44,154,131,85.06,23,14.94
4345,43,45,48,44,91.67,4,8.33
4346,43,46,212,177,83.49,35,16.51
4347,43,47,120,102,85.0,18,15.0
4348,43,48,134,109,81.34,25,18.66
4349,43,49,148,128,86.49,20,13.51
4350,43,50,108,89,82.41,19,17.59
4351,43,51,171,149,87.13,22,12.87
4352,43,52,123,100,81.3,23,18.7
4353,43,53,173,147,84.97,26,15.03
4354,43,54,105,93,88.57,12,11.43
4355,43,55,130,116,89.23,14,10.77
4356,43,56,78,65,83.33,13,16.67
4357,43,57,122,113,92.62,9,7.38
4358,43,58,124,113,91.13,11,8.87
4359,43,59,130,109,83.85,21,16.15
4401,44,1,136,109,80.15,27,19.85
4402,44,2,122,107,87.7,15,12.3
4403,44,3,194,174,89.69,20,10.31
4404,44,4,143,133,93.01,10,6.99
4405,44,5,191,170,89.01,21,10.99
4406,44,6,167,152,91.02,15,8.98
4407,44,7,144,128,88.89,16,11.11
4408,44,8,93,81,87.1,12,12.9
4409,44,9,113,91,80.53,22,19.47
4410,44,10,132,119,90.15,13,9.85
4411,44,11,157,132,84.08,25,15.92
4412,44,12,139,125,89.93,14,10.07
4413,44,13,109,98,89.91,11,10.09
4414,44,14,151,129,85.43,22,14.57
4415,44,15,218,197,90.37,21,9.63
4416,44,16,161,147,91.3,14,8.7
4417,44,17,192,158,82.29,34,17.71
4418,44,18,126,113,89.68,13,10.32
4419,44,19,101,87,86.14,14,13.86
4420,44,20,159,146,91.82,13,8.18
4421,44,21,178,160,89.89,18,10.11
4422,44,22,196,167,85.2,29,14.8
4423,44,23,143,122,85.31,21,14.69
4424,44,24,112,100,89.29,12,10.71
4425,44,25,155,138,89.03,17,10.97
4426,44,26,119,102,85.71,17,14.29
4427,44,27,170,151,88.82,19,11.18
4428,44,28,136,119,87.5,17,12.5
4429,44,29,153,130,84.97,23,15.03
4430,44,30,149,131,87.92,18,12.08
4431,44,31,172,142,82.56,30,17.44
4432,44,32,130,112,86.15,18,13.85
4433,44,33,195,164,84.1,31,15.9
4434,44,34,97,88,90.72,9,9.28
4435,44,35,108,88,81.48,20,18.52
4436,44,36,163,134,82.21,29,17.79
4437,44,37,199,176,88.44,23,11.56
4438,44,38,137,120,87.59,17,12.41
4439,44,39,170,146,85.88,24,14.12
4440,44,40,164,145,88.41,19,11.59
4441,44,41,144,122,84.72,22,15.28
4442,44,42,192,178,92.71,14,7.29
4443,44,43,175,151,86.29,24,13.71
4444,44,44,170,156,91.76,14,8.24
4445,44,45,198,180,90.91,18,9.09
4446,44,46,126,107,84.92,19,15.08
4447,44,47,194,168,86.6,26,13.4
4448,44,48,136,119,87.5,17,12.5
4449,44,49,233,210,90.13,23,9.87
4450,44,50,172,138,80.23,34,19.77
4451,44,51,137,120,87.59,17,12.41
4501,45,1,138,108,78.26,30,21.74
4502,45,2,204,158,77.45,46,22.55
4503,45,3,202,168,83.17,34,16.83
4504,45,4,228,174,76.32,54,23.68
4505,45,5,183,137,74.86,46,25.14
4506,45,6,178,141,79.21,37,20.79
4507,45,7,152,114,75.0,38,25.0
4508,45,8,148,125,84.46,23,15.54
4509,45,9,194,146,75.26,48,24.74
4510,45,10,213,174,81.69,39,18.31
4511,45,11,179,135,75.42,44,24.58
4512,45,12,205,172,83.9,33,16.1
4513,45,13,178,145,81.46,33,18.54
4514,45,14,199,165,82.91,34,17.09
4515,45,15,209,166,79.43,43,20.57
4516,45,16,181,162,89.5,19,10.5
4517,45,17,161,131,81.37,30,18.63
4518,45,18,172,145,84.3,27,15.7
4519,45,19,195,154,78.97,41,21.03
4520,45,20,172,142,82.56,30,17.44
4521,45,21,184,147,79.89,37,20.11
4522,45,22,163,130,79.75,33,20.25
4523,45,23,199,155,77.89,44,22.11
4524,45,24,244,191,78.28,53,21.72
4525,45,25,163,132,80.98,31,19.02
4526,45,26,200,170,85.0,30,15.0
4527,45,27,158,130,82.28,28,17.72
4528,45,28,160,128,80.0,32,20.0
4529,45,29,162,134,82.72,28,17.28
4530,45,30,172,126,73.26,46,26.74
4531,45,31,141,111,78.72,30,21.28
4532,45,32,121,100,82.64,21,17.36
4533,45,33,169,135,79.88,34,20.12
4534,45,34,138,105,76.09,33,23.91
4535,45,35,184,138,75.0,46,25.0
4536,45,36,155,129,83.23,26,16.77
4537,45,37,184,154,83.7,30,16.3
4538,45,38,191,154,80.63,37,19.37
4539,45,39,206,165,80.1,41,19.9
4540,45,40,208,163,78.37,45,21.63
4541,45,41,119,91,76.47,28,23.53
4542,45,42,189,155,82.01,34,17.99
4543,45,43,156,134,85.9,22,14.1
4544,45,44,158,131,82.91,27,17.09
4545,45,45,129,103,79.84,26,20.16
4546,45,46,177,145,81.92,32,18.08
4547,45,47,203,163,80.3,40,19.7
4548,45,48,157,137,87.26,20,12.74
4549,45,49,176,142,80.68,34,19.32
4550,45,50,142,109,76.76,33,23.24
4551,45,51,164,133,81.1,31,18.9
4552,45,52,179,147,82.12,32,17.88
4553,45,53,134,108,80.6,26,19.4
4601,46,1,171,145,84.8,26,15.2
4602,46,2,171,152,88.89,19,11.11
4603,46,3,181,156,86.19,25,13.81
4604,46,4,145,125,86.21,20,13.79
4605,46,5,119,98,82.35,21,17.65
4606,46,6,126,108,85.71,18,14.29
4607,46,7,123,106,86.18,17,13.82
4608,46,8,158,130,82.28,28,17.72
4609,46,9,167,145,86.83,22,13.17
4610,46,10,128,114,89.06,14,10.94
4611,46,11,178,147,82.58,31,17.42
4612,46,12,151,129,85.43,22,14.57
4613,46,13,143,126,88.11,17,11.89
4614,46,14,137,114,83.21,23,16.79
4615,46,15,185,159,85.95,26,14.05
4616,46,16,144,114,79.17,30,20.83
4617,46,17,251,231,92.03,20,7.97
4618,46,18,203,168,82.76,35,17.24
4619,46,19,156,134,85.9,22,14.1
4620,46,20,82,69,84.15,13,15.85
4621,46,21,70,59,84.29,11,15.71
4622,46,22,92,76,82.61,16,17.39
4623,46,23,74,63,85.14,11,14.86
4624,46,24,155,134,86.45,21,13.55
4625,46,25,138,111,80.43,27,19.57
4626,46,26,160,135,84.38,25,15.63
4627,46,27,146,124,84.93,22,15.07
4628,46,28,183,157,85.79,26,14.21
4629,46,29,174,153,87.93,21,12.07
4630,46,30,181,155,85.64,26,14.36
4631,46,31,198,173,87.37,25,12.63
4632,46,32,111,85,76.58,26,23.42
4633,46,33,190,150,78.95,40,21.05
4634,46,34,178,152,85.39,26,14.61
4635,46,35,162,136,83.95,26,16.05
4636,46,36,181,151,83.43,30,16.57
4637,46,37,112,90,80.36,22,19.64
4638,46,38,105,87,82.86,18,17.14
4639,46,39,195,161,82.56,34,17.44
4640,46,40,97,77,79.38,20,20.62
4641,46,41,126,106,84.13,20,15.87
4642,46,42,151,133,88.08,18,11.92
4643,46,43,228,186,81.58,42,18.42
4644,46,44,78,64,82.05,14,17.95
4645,46,45,192,157,81.77,35,18.23
4646,46,46,129,111,86.05,18,13.95
4647,46,47,72,58,80.56,14,19.44
4701,47,1,195,161,82.56,34,17.44
4702,47,2,165,137,83.03,28,16.97
4703,47,3,128,105,82.03,23,17.97
4704,47,4,194,174,89.69,20,10.31
4705,47,5,172,141,81.98,31,18.02
4706,47,6,193,168,87.05,25,12.95
4707,47,7,170,137,80.59,33,19.41
4708,47,8,204,184,90.2,20,9.8
4709,47,9,150,127,84.67,23,15.33
4710,47,10,136,119,87.5,17,12.5
4711,47,11,290,258,88.97,32,11.03
4712,47,12,160,137,85.63,23,14.38
4713,47,13,242,213,88.02,29,11.98
4714,47,14,130,112,86.15,18,13.85
4715,47,15,195,159,81.54,36,18.46
4716,47,16,170,152,89.41,18,10.59
4717,47,17,165,139,84.24,26,15.76
4718,47,18,207,168,81.16,39,18.84
4719,47,19,195,171,87.69,24,12.31
4720,47,20,161,141,87.58,20,12.42
4721,47,21,200,157,78.5,43,21.5
4722,47,22,184,162,88.04,22,11.96
4723,47,23,90,75,83.33,15,16.67
4724,47,24,174,155,89.08,19,10.92
4725,47,25,192,168,87.5,24,12.5
4726,47,26,235,210,89.36,25,10.64
4727,47,27,172,148,86.05,24,13.95
4728,47,28,214,178,83.18,36,16.82
4729,47,29,179,145,81.01,34,18.99
4730,47,30,199,171,85.93,28,14.07
4731,47,31,158,141,89.24,17,10.76
4732,47,32,198,179,90.4,19,9.6
4733,47,33,189,166,87.83,23,12.17
4734,47,34,209,183,87.56,26,12.44
4735,47,35,258,220,85.27,38,14.73
4736,47,36,251,207,82.47,44,17.53
4737,47,37,223,200,89.69,23,10.31
4738,47,38,187,157,83.96,30,16.04
4739,47,39,179,151,84.36,28,15.64
4740,47,40,177,146,82.49,31,17.51
4741,47,41,285,237,83.16,48,16.84
4742,47,42,151,133,88.08,18,11.92
4743,47,43,122,109,89.34,13,10.66
4744,47,44,196,159,81.12,37,18.88
4745,47,45,178,158,88.76,20,11.24
4746,47,46,133,112,84.21,21,15.79
4747,47,47,141,122,86.52,19,13.48
4748,47,48,30,23,76.67,7,23.33
4749,47,49,106,90,84.91,16,15.09
4750,47,50,142,123,86.62,19,13.38
4751,47,51,117,97,82.91,20,17.09
4752,47,52,72,64,88.89,8,11.11
4801,48,1,188,162,86.17,26,13.83
4802,48,2,145,119,82.07,26,17.93
4803,48,3,165,143,86.67,22,13.33
4804,48,4,183,147,80.33,36,19.67
4805,48,5,176,157,89.2,19,10.8
4806,48,6,139,111,79.86,28,20.14
4807,48,7,139,124,89.21,15,10.79
4808,48,8,105,81,77.14,24,22.86
4809,48,9,178,147,82.58,31,17.42
4810,48,10,101,88,87.13,13,12.87
4811,48,11,228,192,84.21,36,15.79
4812,48,12,164,143,87.2,21,12.8
4813,48,13,143,122,85.31,21,14.69
4814,48,14,148,136,91.89,12,8.11
4815,48,15,89,75,84.27,14,15.73
4816,48,16,137,110,80.29,27,19.71
4817,48,17,168,139,82.74,29,17.26
4818,48,18,123,100,81.3,23,18.7
4819,48,19,144,131,90.97,13,9.03
4820,48,20,87,67,77.01,20,22.99
4821,48,21,74,65,87.84,9,12.16
4822,48,22,222,190,85.59,32,14.41
4823,48,23,129,110,85.27,19,14.73
4824,48,24,119,103,86.55,16,13.45
4825,48,25,141,121,85.82,20,14.18
4826,48,26,181,150,82.87,31,17.13
4827,48,27,96,76,79.17,20,20.83
4828,48,28,162,134,82.72,28,17.28
4829,48,29,99,87,87.88,12,12.12
4830,48,30,153,127,83.01,26,16.99
4831,48,31,143,123,86.01,20,13.99
4832,48,32,132,115,87.12,17,12.88
4833,48,33,158,134,84.81,24,15.19
4834,48,34,47,39,82.98,8,17.02
4835,48,35,136,119,87.5,17,12.5
4836,48,36,155,135,87.1,20,12.9
4837,48,37,110,94,85.45,16,14.55
4838,48,38,183,162,88.52,21,11.48
4839,48,39,126,100,79.37,26,20.63
4840,48,40,109,90,82.57,19,17.43
4841,48,41,84,73,86.9,11,13.1
4842,48,42,121,101,83.47,20,16.53
4843,48,43,217,186,85.71,31,14.29
4844,48,44,174,149,85.63,25,14.37
4845,48,45,116,100,86.21,16,13.79
4846,48,46,124,109,87.9,15,12.1
4847,48,47,137,108,78.83,29,21.17
4848,48,48,132,109,82.58,23,17.42
4849,48,49,67,61,91.04,6,8.96
4850,48,50,200,168,84.0,32,16.0
4851,48,51,231,194,83.98,37,16.02
4852,48,52,112,91,81.25,21,18.75
4853,48,53,119,93,78.15,26,21.85
4854,48,54,125,98,78.4,27,21.6
4855,48,55,79,67,84.81,12,15.19
4856,48,56,75,63,84.0,12,16.0
4901,49,1,136,110,80.88,26,19.12
4902,49,2,233,211,90.56,22,9.44
4903,49,3,114,95,83.33,19,16.67
4904,49,4,92,74,80.43,18,19.57
4905,49,5,150,120,80.0,30,20.0
4906,49,6,162,142,87.65,20,12.35
4907,49,7,136,119,87.5,17,12.5
4908,49,8,131,111,84.73,20,15.27
4909,49,9,128,103,80.47,25,19.53
4910,49,10,139,115,82.73,24,17.27
4911,49,11,113,100,88.5,13,11.5
4912,49,12,162,128,79.01,34,20.99
4913,49,13,192,160,83.33,32,16.67
4914,49,14,159,133,83.65,26,16.35
4915,49,15,112,92,82.14,20,17.86
4916,49,16,110,89,80.91,21,19.09
4917,49,17,20,17,85.0,3,15.0
4918,49,18,88,73,82.95,15,17.05
4919,49,19,100,87,87.0,13,13.0
4920,49,20,158,137,86.71,21,13.29
4921,49,21,71,61,85.92,10,14.08
4922,49,22,150,123,82.0,27,18.0
4923,49,23,129,100,77.52,29,22.48
4924,49,24,179,150,83.8,29,16.2
4925,49,25,190,157,82.63,33,17.37
4926,49,26,108,85,78.7,23,21.3
4927,49,27,165,142,86.06,23,13.94
4928,49,28,108,86,79.63,22,20.37
4929,49,29,159,128,80.5,31,19.5
4930,49,30,151,120,79.47,31,20.53
4931,49,31,100,81,81.0,19,19.0
4932,49,32,95,78,82.11,17,17.89
4933,49,33,125,109,87.2,16,12.8
4934,49,34,158,136,86.08,22,13.92
4935,49,35,169,149,88.17,20,11.83
4936,49,36,197,171,86.8,26,13.2
4937,49,37,141,120,85.11,21,14.89
4938,49,38,106,95,89.62,11,10.38
4939,49,39,123,110,89.43,13,10.57
4940,49,40,132,105,79.55,27,20.45
4941,49,41,144,133,92.36,11,7.64
4942,49,42,151,118,78.15,33,21.85
5001,50,1,176,148,84.09,28,15.91
5002,50,2,170,145,85.29,25,14.71
5003,50,3,148,125,84.46,23,15.54
5004,50,4,163,142,87.12,21,12.88
5005,50,5,147,125,85.03,22,14.97
5006,50,6,117,98,83.76,19,16.24
5007,50,7,178,154,86.52,24,13.48
5008,50,8,102,91,89.22,11,10.78
5009,50,9,124,102,82.26,22,17.74
5010,50,10,74,63,85.14,11,14.86
5011,50,11,133,112,84.21,21,15.79
5012,50,12,83,69,83.13,14,16.87
5013,50,13,154,131,85.06,23,14.94
5014,50,14,75,64,85.33,11,14.67
5015,50,15,172,146,84.88,26,15.12
5016,50,16,69,61,88.41,8,11.59
5017,50,17,104,90,86.54,14,13.46
5018,50,18,101,86,85.15,15,14.85
5019,50,19,134,109,81.34,25,18.66
5020,50,20,130,113,86.92,17,13.08
5021,50,21,173,137,79.19,36,20.81
5022,50,22,144,129,89.58,15,10.42
5023,50,23,90,73,81.11,17,18.89
5024,50,24,147,111,75.51,36,24.49
5025,50,25,137,116,84.67,21,15.33
5026,50,26,91,77,84.62,14,15.38
5027,50,27,58,51,87.93,7,12.07
5028,50,28,96,77,80.21,19,19.79
5029,50,29,192,163,84.9,29,15.1
5030,50,30,124,105,84.68,19,15.32
5031,50,31,57,54,94.74,3,5.26
5032,50,32,145,119,82.07,26,17.93
5033,50,33,107,86,80.37,21,19.63
5034,50,34,64,59,92.19,5,7.81
5035,50,35,199,170,85.43,29,14.57
5036,50,36,169,125,73.96,44,26.04
5037,50,37,194,162,83.51,32,16.49
5038,50,38,134,122,91.04,12,8.96
5039,50,39,116,100,86.21,16,13.79
5040,50,40,142,123,86.62,19,13.38
5041,50,41,182,150,82.42,32,17.58
5042,50,42,152,129,84.87,23,15.13
5043,50,43,125,99,79.2,26,20.8
5044,50,44,95,80,84.21,15,15.79
5045,50,45,60,53,88.33,7,11.67
