ward,precinct,total,Yes,Yes Percent,No,No Percent
2606,26,6,41,34,82.93,7,17.07
2607,26,7,53,43,81.13,10,18.87
2608,26,8,78,61,78.21,17,21.79
2609,26,9,45,37,82.22,8,17.78
2610,26,10,47,36,76.6,11,23.4
2611,26,11,92,75,81.52,17,18.48
2612,26,12,39,35,89.74,4,10.26
2613,26,13,97,79,81.44,18,18.56
2614,26,14,62,49,79.03,13,20.97
2615,26,15,72,49,68.06,23,31.94
2616,26,16,52,45,86.54,7,13.46
2617,26,17,61,51,83.61,10,16.39
2618,26,18,38,25,65.79,13,34.21
2619,26,19,94,71,75.53,23,24.47
2620,26,20,91,68,74.73,23,25.27
2621,26,21,94,71,75.53,23,24.47
2622,26,22,59,49,83.05,10,16.95
2623,26,23,82,67,81.71,15,18.29
2624,26,24,63,56,88.89,7,11.11
2625,26,25,19,17,89.47,2,10.53
2626,26,26,52,43,82.69,9,17.31
2627,26,27,62,53,85.48,9,14.52
2628,26,28,53,43,81.13,10,18.87
2629,26,29,70,56,80.0,14,20.0
2630,26,30,56,47,83.93,9,16.07
2631,26,31,42,30,71.43,12,28.57
2632,26,32,84,69,82.14,15,17.86
2633,26,33,38,32,84.21,6,15.79
2634,26,34,92,79,85.87,13,14.13
2635,26,35,77,70,90.91,7,9.09
2636,26,36,55,42,76.36,13,23.64
2637,26,37,54,42,77.78,12,22.22
2638,26,38,64,52,81.25,12,18.75
2639,26,39,46,41,89.13,5,10.87
2640,26,40,42,34,80.95,8,19.05
2641,26,41,69,58,84.06,11,15.94
2642,26,42,50,41,82.0,9,18.0
2643,26,43,50,40,80.0,10,20.0
2644,26,44,49,41,83.67,8,16.33
2645,26,45,88,66,75.0,22,25.0
2646,26,46,121,105,86.78,16,13.22
2647,26,47,48,33,68.75,15,31.25
2648,26,48,81,66,81.48,15,18.52
2649,26,49,54,44,81.48,10,18.52
2650,26,50,30,25,83.33,5,16.67
2651,26,51,80,61,76.25,19,23.75
2652,26,52,23,19,82.61,4,17.39
2653,26,53,48,34,70.83,14,29.17
2654,26,54,83,69,83.13,14,16.87
2655,26,55,66,59,89.39,7,10.61
2656,26,56,77,57,74.03,20,25.97
2657,26,57,54,42,77.78,12,22.22
2658,26,58,46,35,76.09,11,23.91
2659,26,59,65,53,81.54,12,18.46
2660,26,60,65,50,76.92,15,23.08
2661,26,61,24,18,75.0,6,25.0
2662,26,62,93,77,82.8,16,17.2
2663,26,63,36,29,80.56,7,19.44
2701,27,1,133,110,82.71,23,17.29
2702,27,2,95,82,86.32,13,13.68
2703,27,3,118,99,83.9,19,16.1
2704,27,4,103,77,74.76,26,25.24
2705,27,5,59,49,83.05,10,16.95
2706,27,6,56,46,82.14,10,17.86
2707,27,7,122,106,86.89,16,13.11
2708,27,8,123,96,78.05,27,21.95
2709,27,9,133,115,86.47,18,13.53
2710,27,10,187,168,89.84,19,10.16
2711,27,11,115,95,82.61,20,17.39
2712,27,12,102,89,87.25,13,12.75
2713,27,13,87,74,85.06,13,14.94
2714,27,14,131,104,79.39,27,20.61
2715,27,15,95,77,81.05,18,18.95
2716,27,16,44,37,84.09,7,15.91
2717,27,17,143,120,83.92,23,16.08
2718,27,18,120,91,75.83,29,24.17
2719,27,19,109,88,80.73,21,19.27
2720,27,20,165,134,81.21,31,18.79
2721,27,21,49,44,89.8,5,10.2
2722,27,22,107,96,89.72,11,10.28
2723,27,23,25,20,80.0,5,20.0
2724,27,24,113,98,86.73,15,13.27
2725,27,25,91,75,82.42,16,17.58
2726,27,26,95,82,86.32,13,13.68
2727,27,27,89,72,80.9,17,19.1
2728,27,28,111,95,85.59,16,14.41
2729,27,29,80,72,90.0,8,10.0
2730,27,30,73,60,82.19,13,17.81
2731,27,31,81,69,85.19,12,14.81
2732,27,32,74,57,77.03,17,22.97
2733,27,33,121,104,85.95,17,14.05
2734,27,34,94,76,80.85,18,19.15
2735,27,35,115,94,81.74,21,18.26
2736,27,36,104,92,88.46,12,11.54
2737,27,37,76,65,85.53,11,14.47
2738,27,38,87,72,82.76,15,17.24
2739,27,39,53,46,86.79,7,13.21
2740,27,40,59,47,79.66,12,20.34
2741,27,41,142,117,82.39,25,17.61
2742,27,42,104,97,93.27,7,6.73
2743,27,43,54,45,83.33,9,16.67
2744,27,44,102,88,86.27,14,13.73
2745,27,45,83,65,78.31,18,21.69
2746,27,46,130,116,89.23,14,10.77
2747,27,47,72,60,83.33,12,16.67
2748,27,48,125,111,88.8,14,11.2
2749,27,49,126,104,82.54,22,17.46
2750,27,50,129,100,77.52,29,22.48
2751,27,51,29,22,75.86,7,24.14
2752,27,52,89,80,89.89,9,10.11
2753,27,53,85,66,77.65,19,22.35
2754,27,54,120,105,87.5,15,12.5
2755,27,55,129,110,85.27,19,14.73
2756,27,56,80,72,90.0,8,10.0
2757,27,57,83,69,83.13,14,16.87
2758,27,58,47,35,74.47,12,25.53
2759,27,59,119,92,77.31,27,22.69
2801,28,1,95,78,82.11,17,17.89
2802,28,2,124,99,79.84,25,20.16
2803,28,3,78,63,80.77,15,19.23
2804,28,4,149,126,84.56,23,15.44
2805,28,5,101,86,85.15,15,14.85
2806,28,6,90,70,77.78,20,22.22
2807,28,7,109,82,75.23,27,24.77
2808,28,8,94,75,79.79,19,20.21
2809,28,9,77,63,81.82,14,18.18
2810,28,10,35,33,94.29,2,5.71
2811,28,11,99,83,83.84,16,16.16
2812,28,12,109,98,89.91,11,10.09
2813,28,13,69,56,81.16,13,18.84
2814,28,14,67,46,68.66,21,31.34
2815,28,15,106,93,87.74,13,12.26
2816,28,16,110,88,80.0,22,20.0
2817,28,17,79,63,79.75,16,20.25
2818,28,18,116,85,73.28,31,26.72
2819,28,19,114,95,83.33,19,16.67
2820,28,20,111,88,79.28,23,20.72
2821,28,21,129,112,86.82,17,13.18
2822,28,22,113,93,82.3,20,17.7
2823,28,23,128,106,82.81,22,17.19
2824,28,24,66,51,77.27,15,22.73
2825,28,25,49,42,85.71,7,14.29
2826,28,26,94,65,69.15,29,30.85
2827,28,27,153,114,74.51,39,25.49
2828,28,28,84,64,76.19,20,23.81
2829,28,29,117,85,72.65,32,27.35
2830,28,30,71,60,84.51,11,15.49
2831,28,31,84,68,80.95,16,19.05
2832,28,32,128,98,76.56,30,23.44
2833,28,33,127,104,81.89,23,18.11
2834,28,34,16,8,50.0,8,50.0
2835,28,35,75,58,77.33,17,22.67
2836,28,36,101,89,88.12,12,11.88
2837,28,37,153,132,86.27,21,13.73
2838,28,38,54,41,75.93,13,24.07
2839,28,39,99,80,80.81,19,19.19
2840,28,40,135,114,84.44,21,15.56
2841,28,41,108,92,85.19,16,14.81
2842,28,42,111,94,84.68,17,15.32
2843,28,43,115,98,85.22,17,14.78
2844,28,44,110,95,86.36,15,13.64
2845,28,45,107,82,76.64,25,23.36
2846,28,46,118,93,78.81,25,21.19
2847,28,47,102,88,86.27,14,13.73
2848,28,48,57,45,78.95,12,21.05
2849,28,49,66,49,74.24,17,25.76
2850,28,50,66,50,75.76,16,24.24
2851,28,51,84,72,85.71,12,14.29
2852,28,52,93,76,81.72,17,18.28
2853,28,53,53,47,88.68,6,11.32
2854,28,54,74,57,77.03,17,22.97
2855,28,55,121,97,80.17,24,19.83
2856,28,56,92,68,73.91,24,26.09
2857,28,57,78,66,84.62,12,15.38
2858,28,58,87,69,79.31,18,20.69
2859,28,59,94,80,85.11,14,14.89
2860,28,60,65,54,83.08,11,16.92
2861,28,61,71,57,80.28,14,19.72
2901,29,1,163,145,88.96,18,11.04
2902,29,2,131,111,84.73,20,15.27
2903,29,3,210,189,90.0,21,10.0
2904,29,4,203,174,85.71,29,14.29
2905,29,5,138,108,78.26,30,21.74
2906,29,6,75,62,82.67,13,17.33
2907,29,7,105,90,85.71,15,14.29
2908,29,8,129,113,87.6,16,12.4
2909,29,9,117,89,76.07,28,23.93
2910,29,10,113,103,91.15,10,8.85
2911,29,11,156,126,80.77,30,19.23
2912,29,12,228,206,90.35,22,9.65
2913,29,13,109,93,85.32,16,14.68
2914,29,14,224,192,85.71,32,14.29
2915,29,15,158,136,86.08,22,13.92
2916,29,16,297,280,94.28,17,5.72
2917,29,17,143,126,88.11,17,11.89
2918,29,18,157,140,89.17,17,10.83
2919,29,19,154,140,90.91,14,9.09
2920,29,20,154,136,88.31,18,11.69
2921,29,21,127,103,81.1,24,18.9
2922,29,22,120,107,89.17,13,10.83
2923,29,23,222,187,84.23,35,15.77
2924,29,24,132,113,85.61,19,14.39
2925,29,25,222,212,95.5,10,4.5
2926,29,26,251,235,93.63,16,6.37
2927,29,27,132,112,84.85,20,15.15
2928,29,28,163,141,86.5,22,13.5
2929,29,29,185,170,91.89,15,8.11
2930,29,30,94,80,85.11,14,14.89
2931,29,31,167,140,83.83,27,16.17
2932,29,32,94,78,82.98,16,17.02
2933,29,33,194,179,92.27,15,7.73
2934,29,34,118,95,80.51,23,19.49
2935,29,35,135,113,83.7,22,16.3
2936,29,36,193,172,89.12,21,10.88
2937,29,37,177,148,83.62,29,16.38
2938,29,38,128,119,92.97,9,7.03
2939,29,39,95,73,76.84,22,23.16
2940,29,40,253,226,89.33,27,10.67
2941,29,41,229,202,88.21,27,11.79
2942,29,42,210,178,84.76,32,15.24
2943,29,43,245,222,90.61,23,9.39
2944,29,44,203,176,86.7,27,13.3
2945,29,45,156,132,84.62,24,15.38
2946,29,46,111,99,89.19,12,10.81
2947,29,47,230,203,88.26,27,11.74
2948,29,48,171,154,90.06,17,9.94
2949,29,49,198,188,94.95,10,5.05
2950,29,50,156,141,90.38,15,9.62
2951,29,51,181,146,80.66,35,19.34
2952,29,52,72,62,86.11,10,13.89
3001,30,1,125,102,81.6,23,18.4
3002,30,2,86,74,86.05,12,13.95
3003,30,3,161,138,85.71,23,14.29
3004,30,4,99,80,80.81,19,19.19
3005,30,5,63,48,76.19,15,23.81
3006,30,6,76,62,81.58,14,18.42
3007,30,7,92,78,84.78,14,15.22
3008,30,8,135,96,71.11,39,28.89
3009,30,9,123,102,82.93,21,17.07
3010,30,10,89,73,82.02,16,17.98
3011,30,11,83,69,83.13,14,16.87
3012,30,12,93,75,80.65,18,19.35
3013,30,13,110,79,71.82,31,28.18
3014,30,14,56,44,78.57,12,21.43
3015,30,15,132,103,78.03,29,21.97
3016,30,16,114,99,86.84,15,13.16
3017,30,17,79,58,73.42,21,26.58
3018,30,18,74,54,72.97,20,27.03
3019,30,19,67,50,74.63,17,25.37
3020,30,20,86,69,80.23,17,19.77
3021,30,21,109,86,78.9,23,21.1
3022,30,22,92,75,81.52,17,18.48
3023,30,23,84,70,83.33,14,16.67
3024,30,24,102,75,73.53,27,26.47
3025,30,25,51,35,68.63,16,31.37
3026,30,26,61,41,67.21,20,32.79
3027,30,27,125,104,83.2,21,16.8
3028,30,28,83,67,80.72,16,19.28
3029,30,29,58,52,89.66,6,10.34
3030,30,30,132,111,84.09,21,15.91
3031,30,31,69,56,81.16,13,18.84
3032,30,32,39,33,84.62,6,15.38
3033,30,33,73,55,75.34,18,24.66
3034,30,34,138,114,82.61,24,17.39
3035,30,35,122,100,81.97,22,18.03
3036,30,36,84,66,78.57,18,21.43
3037,30,37,88,66,75.0,22,25.0
3038,30,38,160,125,78.13,35,21.88
3039,30,39,95,75,78.95,20,21.05
3040,30,40,106,83,78.3,23,21.7
3041,30,41,100,76,76.0,24,24.0
3101,31,1,41,35,85.37,6,14.63
3102,31,2,77,63,81.82,14,18.18
3103,31,3,89,69,77.53,20,22.47
3104,31,4,62,52,83.87,10,16.13
3105,31,5,106,87,82.08,19,17.92
3106,31,6,109,90,82.57,19,17.43
3107,31,7,60,50,83.33,10,16.67
3108,31,8,94,81,86.17,13,13.83
3109,31,9,97,85,87.63,12,12.37
3110,31,10,37,37,100.0,0,0.0
3111,31,11,75,58,77.33,17,22.67
3112,31,12,89,74,83.15,15,16.85
3113,31,13,61,52,85.25,9,14.75
3114,31,14,68,49,72.06,19,27.94
3115,31,15,47,40,85.11,7,14.89
3116,31,16,45,34,75.56,11,24.44
3117,31,17,85,64,75.29,21,24.71
3118,31,18,70,59,84.29,11,15.71
3119,31,19,79,67,84.81,12,15.19
3120,31,20,73,55,75.34,18,24.66
3121,31,21,85,68,80.0,17,20.0
3122,31,22,64,52,81.25,12,18.75
3123,31,23,62,53,85.48,9,14.52
3124,31,24,66,53,80.3,13,19.7
3125,31,25,93,76,81.72,17,18.28
3126,31,26,58,49,84.48,9,15.52
3127,31,27,57,44,77.19,13,22.81
3128,31,28,81,61,75.31,20,24.69
3129,31,29,84,77,91.67,7,8.33
3130,31,30,112,98,87.5,14,12.5
3131,31,31,143,115,80.42,28,19.58
3132,31,32,97,84,86.6,13,13.4
3133,31,33,82,68,82.93,14,17.07
3134,31,34,64,53,82.81,11,17.19
3135,31,35,58,49,84.48,9,15.52
3136,31,36,102,84,82.35,18,17.65
3137,31,37,62,45,72.58,17,27.42
3138,31,38,62,47,75.81,15,24.19
3139,31,39,61,51,83.61,10,16.39
3140,31,40,60,50,83.33,10,16.67
3141,31,41,85,72,84.71,13,15.29
3142,31,42,95,75,78.95,20,21.05
3143,31,43,106,90,84.91,16,15.09
3144,31,44,77,59,76.62,18,23.38
3145,31,45,93,74,79.57,19,20.43
3146,31,46,84,72,85.71,12,14.29
3147,31,47,108,79,73.15,29,26.85
3148,31,48,63,52,82.54,11,17.46
3149,31,49,49,47,95.92,2,4.08
3150,31,50,104,90,86.54,14,13.46
3151,31,51,42,36,85.71,6,14.29
3201,32,1,137,109,79.56,28,20.44
3202,32,2,123,106,86.18,17,13.82
3203,32,3,119,96,80.67,23,19.33
3204,32,4,143,121,84.62,22,15.38
3205,32,5,109,98,89.91,11,10.09
3206,32,6,134,108,80.6,26,19.4
3207,32,7,101,81,80.2,20,19.8
3208,32,8,211,182,86.26,29,13.74
3209,32,9,232,205,88.36,27,11.64
3210,32,10,143,118,82.52,25,17.48
3211,32,11,132,112,84.85,20,15.15
3212,32,12,107,100,93.46,7,6.54
3213,32,13,70,61,87.14,9,12.86
3214,32,14,118,103,87.29,15,12.71
3215,32,15,127,109,85.83,18,14.17
3216,32,16,157,140,89.17,17,10.83
3217,32,17,143,110,76.92,33,23.08
3218,32,18,153,129,84.31,24,15.69
3219,32,19,151,128,84.77,23,15.23
3220,32,20,122,107,87.7,15,12.3
3221,32,21,123,101,82.11,22,17.89
3222,32,22,159,132,83.02,27,16.98
3223,32,23,138,115,83.33,23,16.67
3224,32,24,136,117,86.03,19,13.97
3225,32,25,138,117,84.78,21,15.22
3226,32,26,111,95,85.59,16,14.41
3227,32,27,139,117,84.17,22,15.83
3228,32,28,112,87,77.68,25,22.32
3229,32,29,160,129,80.63,31,19.38
3230,32,30,134,113,84.33,21,15.67
3231,32,31,162,134,82.72,28,17.28
3232,32,32,135,110,81.48,25,18.52
3233,32,33,85,71,83.53,14,16.47
3234,32,34,158,142,89.87,16,10.13
3235,32,35,179,149,83.24,30,16.76
3236,32,36,165,141,85.45,24,14.55
3237,32,37,116,88,75.86,28,24.14
3238,32,38,177,152,85.88,25,14.12
3239,32,39,176,146,82.95,30,17.05
3240,32,40,169,139,82.25,30,17.75
3241,32,41,167,139,83.23,28,16.77
3242,32,42,214,176,82.24,38,17.76
3243,32,43,204,170,83.33,34,16.67
3244,32,44,93,82,88.17,11,11.83
3245,32,45,135,118,87.41,17,12.59
3246,32,46,52,46,88.46,6,11.54
3247,32,47,169,146,86.39,23,13.61
3248,32,48,193,162,83.94,31,16.06
3249,32,49,91,77,84.62,14,15.38
3250,32,50,164,135,82.32,29,17.68
3251,32,51,153,134,87.58,19,12.42
3252,32,52,73,62,84.93,11,15.07
3301,33,1,165,138,83.64,27,16.36
3302,33,2,214,184,85.98,30,14.02
3303,33,3,190,163,85.79,27,14.21
3304,33,4,197,158,80.2,39,19.8
3305,33,5,164,145,88.41,19,11.59
3306,33,6,207,166,80.19,41,19.81
3307,33,7,263,222,84.41,41,15.59
3308,33,8,179,148,82.68,31,17.32
3309,33,9,182,156,85.71,26,14.29
3310,33,10,208,178,85.58,30,14.42
3311,33,11,184,158,85.87,26,14.13
3312,33,12,232,188,81.03,44,18.97
3313,33,13,209,177,84.69,32,15.31
3314,33,14,153,121,79.08,32,20.92
3315,33,15,208,166,79.81,42,20.19
3316,33,16,185,157,84.86,28,15.14
3317,33,17,238,197,82.77,41,17.23
3318,33,18,67,52,77.61,15,22.39
3319,33,19,215,171,79.53,44,20.47
3320,33,20,189,168,88.89,21,11.11
3321,33,21,208,176,84.62,32,15.38
3322,33,22,213,195,91.55,18,8.45
3323,33,23,201,173,86.07,28,13.93
3324,33,24,276,236,85.51,40,14.49
3325,33,25,245,202,82.45,43,17.55
3326,33,26,189,156,82.54,33,17.46
3327,33,27,155,132,85.16,23,14.84
3401,34,1,278,232,83.45,46,16.55
3402,34,2,134,121,90.3,13,9.7
3403,34,3,220,188,85.45,32,14.55
3404,34,4,219,176,80.37,43,19.63
3405,34,5,165,147,89.09,18,10.91
3406,34,6,120,100,83.33,20,16.67
3407,34,7,255,223,87.45,32,12.55
3408,34,8,211,175,82.94,36,17.06
3409,34,9,160,134,83.75,26,16.25
3410,34,10,200,171,85.5,29,14.5
3411,34,11,158,129,81.65,29,18.35
3412,34,12,273,235,86.08,38,13.92
3413,34,13,209,177,84.69,32,15.31
3414,34,14,162,134,82.72,28,17.28
3415,34,15,144,123,85.42,21,14.58
3416,34,16,164,132,80.49,32,19.51
3417,34,17,168,138,82.14,30,17.86
3418,34,18,104,88,84.62,16,15.38
3419,34,19,38,29,76.32,9,23.68
3420,34,20,253,219,86.56,34,13.44
3421,34,21,208,174,83.65,34,16.35
3422,34,22,218,185,84.86,33,15.14
3423,34,23,176,150,85.23,26,14.77
3424,34,24,175,151,86.29,24,13.71
3425,34,25,209,167,79.9,42,20.1
3426,34,26,127,105,82.68,22,17.32
3427,34,27,151,114,75.5,37,24.5
3428,34,28,97,85,87.63,12,12.37
3429,34,29,194,163,84.02,31,15.98
3430,34,30,239,206,86.19,33,13.81
3431,34,31,127,94,74.02,33,25.98
3432,34,32,123,112,91.06,11,8.94
3433,34,33,89,71,79.78,18,20.22
3434,34,34,252,229,90.87,23,9.13
3435,34,35,243,206,84.77,37,15.23
3436,34,36,188,158,84.04,30,15.96
3437,34,37,193,163,84.46,30,15.54
3438,34,38,115,103,89.57,12,10.43
3439,34,39,148,118,79.73,30,20.27
3440,34,40,225,189,84.0,36,16.0
3441,34,41,112,93,83.04,19,16.96
3442,34,42,267,217,81.27,50,18.73
3443,34,43,284,245,86.27,39,13.73
3444,34,44,232,195,84.05,37,15.95
3445,34,45,182,159,87.36,23,12.64
3446,34,46,172,147,85.47,25,14.53
3447,34,47,90,76,84.44,14,15.56
3448,34,48,247,211,85.43,36,14.57
3449,34,49,271,240,88.56,31,11.44
3450,34,50,190,156,82.11,34,17.89
3451,34,51,311,256,82.32,55,17.68
3452,34,52,145,116,80.0,29,20.0
3453,34,53,176,143,81.25,33,18.75
3454,34,54,138,117,84.78,21,15.22
3455,34,55,223,182,81.61,41,18.39
3456,34,56,90,76,84.44,14,15.56
3457,34,57,195,162,83.08,33,16.92
3458,34,58,217,181,83.41,36,16.59
3459,34,59,199,161,80.9,38,19.1
3460,34,60,213,186,87.32,27,12.68
3461,34,61,193,164,84.97,29,15.03
3501,35,1,145,118,81.38,27,18.62
3502,35,2,121,98,80.99,23,19.01
3503,35,3,99,80,80.81,19,19.19
3504,35,4,193,165,85.49,28,14.51
3505,35,5,124,105,84.68,19,15.32
3506,35,6,127,84,66.14,43,33.86
3507,35,7,163,150,92.02,13,7.98
3508,35,8,140,115,82.14,25,17.86
3509,35,9,142,126,88.73,16,11.27
3510,35,10,137,115,83.94,22,16.06
3511,35,11,118,92,77.97,26,22.03
3512,35,12,145,115,79.31,30,20.69
3513,35,13,50,42,84.0,8,16.0
3514,35,14,163,126,77.3,37,22.7
3515,35,15,123,91,73.98,32,26.02
3516,35,16,138,110,79.71,28,20.29
3517,35,17,122,97,79.51,25,20.49
3518,35,18,173,122,70.52,51,29.48
3519,35,19,134,110,82.09,24,17.91
3520,35,20,101,80,79.21,21,20.79
3521,35,21,127,97,76.38,30,23.62
3522,35,22,58,51,87.93,7,12.07
3523,35,23,83,66,79.52,17,20.48
3524,35,24,96,75,78.13,21,21.88
3525,35,25,116,90,77.59,26,22.41
3526,35,26,194,153,78.87,41,21.13
3527,35,27,173,153,88.44,20,11.56
3528,35,28,136,112,82.35,24,17.65
3529,35,29,162,139,85.8,23,14.2
3530,35,30,192,160,83.33,32,16.67
3531,35,31,76,59,77.63,17,22.37
3532,35,32,86,68,79.07,18,20.93
3533,35,33,142,112,78.87,30,21.13
3534,35,34,114,93,81.58,21,18.42
3535,35,35,151,126,83.44,25,16.56
3536,35,36,97,79,81.44,18,18.56
3601,36,1,142,111,78.17,31,21.83
3602,36,2,104,80,76.92,24,23.08
3603,36,3,205,172,83.9,33,16.1
3604,36,4,103,79,76.7,24,23.3
3605,36,5,108,85,78.7,23,21.3
3606,36,6,199,157,78.89,42,21.11
3607,36,7,136,110,80.88,26,19.12
3608,36,8,173,140,80.92,33,19.08
3609,36,9,162,125,77.16,37,22.84
3610,36,10,112,84,75.0,28,25.0
3611,36,11,212,171,80.66,41,19.34
3612,36,12,107,86,80.37,21,19.63
3613,36,13,235,186,79.15,49,20.85
3614,36,14,164,130,79.27,34,20.73
3615,36,15,168,145,86.31,23,13.69
3616,36,16,272,231,84.93,41,15.07
3617,36,17,112,85,75.89,27,24.11
3618,36,18,187,133,71.12,54,28.88
3619,36,19,166,137,82.53,29,17.47
3620,36,20,204,155,75.98,49,24.02
3621,36,21,279,229,82.08,50,17.92
3622,36,22,224,182,81.25,42,18.75
3623,36,23,89,75,84.27,14,15.73
3624,36,24,205,181,88.29,24,11.71
3625,36,25,123,99,80.49,24,19.51
3626,36,26,181,146,80.66,35,19.34
3627,36,27,117,87,74.36,30,25.64
3628,36,28,131,99,75.57,32,24.43
3629,36,29,135,102,75.56,33,24.44
3630,36,30,209,160,76.56,49,23.44
3631,36,31,191,161,84.29,30,15.71
3632,36,32,158,121,76.58,37,23.42
3633,36,33,146,122,83.56,24,16.44
3634,36,34,134,97,72.39,37,27.61
3635,36,35,181,144,79.56,37,20.44
3636,36,36,132,103,78.03,29,21.97
3637,36,37,147,123,83.67,24,16.33
3638,36,38,117,90,76.92,27,23.08
3639,36,39,164,114,69.51,50,30.49
3640,36,40,180,129,71.67,51,28.33
3641,36,41,125,89,71.2,36,28.8
3642,36,42,155,118,76.13,37,23.87
3643,36,43,136,107,78.68,29,21.32
3644,36,44,199,163,81.91,36,18.09
3645,36,45,166,144,86.75,22,13.25
3646,36,46,173,135,78.03,38,21.97
3647,36,47,122,95,77.87,27,22.13
3648,36,48,132,97,73.48,35,26.52
3649,36,49,201,154,76.62,47,23.38
3650,36,50,134,111,82.84,23,17.16
3651,36,51,192,152,79.17,40,20.83
3652,36,52,138,103,74.64,35,25.36
3653,36,53,120,103,85.83,17,14.17
3654,36,54,208,175,84.13,33,15.87
3655,36,55,248,206,83.06,42,16.94
3701,37,1,99,81,81.82,18,18.18
3702,37,2,141,118,83.69,23,16.31
3703,37,3,119,102,85.71,17,14.29
3704,37,4,171,146,85.38,25,14.62
3705,37,5,192,161,83.85,31,16.15
3706,37,6,168,134,79.76,34,20.24
3707,37,7,181,155,85.64,26,14.36
3708,37,8,113,93,82.3,20,17.7
3709,37,9,164,128,78.05,36,21.95
3710,37,10,148,120,81.08,28,18.92
3711,37,11,60,50,83.33,10,16.67
3712,37,12,99,83,83.84,16,16.16
3713,37,13,131,103,78.63,28,21.37
3714,37,14,172,141,81.98,31,18.02
3715,37,15,173,143,82.66,30,17.34
3716,37,16,144,126,87.5,18,12.5
3717,37,17,124,104,83.87,20,16.13
3718,37,18,181,148,81.77,33,18.23
3719,37,19,119,99,83.19,20,16.81
3720,37,20,119,99,83.19,20,16.81
3721,37,21,160,133,83.13,27,16.88
3722,37,22,108,94,87.04,14,12.96
3723,37,23,130,99,76.15,31,23.85
3724,37,24,137,112,81.75,25,18.25
3725,37,25,157,126,80.25,31,19.75
3726,37,26,162,132,81.48,30,18.52
3727,37,27,160,134,83.75,26,16.25
3728,37,28,140,117,83.57,23,16.43
3729,37,29,191,164,85.86,27,14.14
3730,37,30,125,101,80.8,24,19.2
3731,37,31,174,152,87.36,22,12.64
3732,37,32,156,128,82.05,28,17.95
3733,37,33,144,115,79.86,29,20.14
3734,37,34,174,143,82.18,31,17.82
3735,37,35,195,161,82.56,34,17.44
3736,37,36,143,112,78.32,31,21.68
3737,37,37,186,156,83.87,30,16.13
3738,37,38,181,144,79.56,37,20.44
3739,37,39,156,131,83.97,25,16.03
3740,37,40,134,109,81.34,25,18.66
3741,37,41,159,124,77.99,35,22.01
3742,37,42,91,66,72.53,25,27.47
3743,37,43,137,118,86.13,19,13.87
3801,38,1,156,126,80.77,30,19.23
3802,38,2,119,97,81.51,22,18.49
3803,38,3,128,98,76.56,30,23.44
3804,38,4,84,72,85.71,12,14.29
3805,38,5,199,157,78.89,42,21.11
3806,38,6,163,134,82.21,29,17.79
3807,38,7,164,132,80.49,32,19.51
3808,38,8,107,84,78.5,23,21.5
3809,38,9,118,95,80.51,23,19.49
3810,38,10,198,156,78.79,42,21.21
3811,38,11,117,84,71.79,33,28.21
3812,38,12,189,160,84.66,29,15.34
3813,38,13,144,118,81.94,26,18.06
3814,38,14,119,89,74.79,30,25.21
3815,38,15,102,82,80.39,20,19.61
3816,38,16,145,119,82.07,26,17.93
3817,38,17,101,80,79.21,21,20.79
3818,38,18,169,126,74.56,43,25.44
3819,38,19,185,152,82.16,33,17.84
3820,38,20,198,155,78.28,43,21.72
3821,38,21,146,118,80.82,28,19.18
3822,38,22,156,112,71.79,44,28.21
3823,38,23,96,76,79.17,20,20.83
3824,38,24,97,81,83.51,16,16.49
3825,38,25,134,116,86.57,18,13.43
3826,38,26,111,89,80.18,22,19.82
3827,38,27,100,81,81.0,19,19.0
3828,38,28,121,97,80.17,24,19.83
3829,38,29,140,116,82.86,24,17.14
3830,38,30,160,134,83.75,26,16.25
3831,38,31,176,128,72.73,48,27.27
3832,38,32,151,131,86.75,20,13.25
3833,38,33,122,93,76.23,29,23.77
3834,38,34,108,85,78.7,23,21.3
3835,38,35,171,135,78.95,36,21.05
3836,38,36,147,121,82.31,26,17.69
3837,38,37,112,91,81.25,21,18.75
3838,38,38,173,138,79.77,35,20.23
3839,38,39,131,107,81.68,24,18.32
3840,38,40,116,92,79.31,24,20.69
3841,38,41,202,162,80.2,40,19.8
3842,38,42,188,151,80.32,37,19.68
3843,38,43,167,132,79.04,35,20.96
3844,38,44,171,123,71.93,48,28.07
3845,38,45,163,138,84.66,25,15.34
3846,38,46,147,117,79.59,30,20.41
3847,38,47,155,112,72.26,43,27.74
3848,38,48,151,122,80.79,29,19.21
3849,38,49,109,82,75.23,27,24.77
3850,38,50,166,135,81.33,31,18.67
3851,38,51,123,94,76.42,29,23.58
3852,38,52,150,127,84.67,23,15.33
3853,38,53,26,20,76.92,6,23.08
3901,39,1,177,139,78.53,38,21.47
3902,39,2,237,209,88.19,28,11.81
3903,39,3,180,146,81.11,34,18.89
3904,39,4,152,110,72.37,42,27.63
3905,39,5,121,96,79.34,25,20.66
3906,39,6,167,123,73.65,44,26.35
3907,39,7,122,110,90.16,12,9.84
3908,39,8,169,141,83.43,28,16.57
3909,39,9,199,164,82.41,35,17.59
3910,39,10,144,122,84.72,22,15.28
3911,39,11,189,147,77.78,42,22.22
3912,39,12,119,92,77.31,27,22.69
3913,39,13,88,68,77.27,20,22.73
3914,39,14,131,119,90.84,12,9.16
3915,39,15,146,117,80.14,29,19.86
3916,39,16,109,87,79.82,22,20.18
