ward,precinct,total,Yes,Yes Percent,No,No Percent
2606,26,6,39,33,84.62,6,15.38
2607,26,7,56,40,71.43,16,28.57
2608,26,8,76,56,73.68,20,26.32
2609,26,9,52,37,71.15,15,28.85
2610,26,10,53,41,77.36,12,22.64
2611,26,11,90,67,74.44,23,25.56
2612,26,12,38,29,76.32,9,23.68
2613,26,13,95,80,84.21,15,15.79
2614,26,14,69,49,71.01,20,28.99
2615,26,15,70,47,67.14,23,32.86
2616,26,16,52,44,84.62,8,15.38
2617,26,17,60,47,78.33,13,21.67
2618,26,18,41,29,70.73,12,29.27
2619,26,19,95,74,77.89,21,22.11
2620,26,20,84,66,78.57,18,21.43
2621,26,21,91,70,76.92,21,23.08
2622,26,22,56,46,82.14,10,17.86
2623,26,23,81,70,86.42,11,13.58
2624,26,24,64,53,82.81,11,17.19
2625,26,25,21,18,85.71,3,14.29
2626,26,26,53,42,79.25,11,20.75
2627,26,27,65,52,80.0,13,20.0
2628,26,28,51,38,74.51,13,25.49
2629,26,29,69,54,78.26,15,21.74
2630,26,30,54,42,77.78,12,22.22
2631,26,31,46,35,76.09,11,23.91
2632,26,32,83,66,79.52,17,20.48
2633,26,33,36,29,80.56,7,19.44
2634,26,34,92,65,70.65,27,29.35
2635,26,35,84,69,82.14,15,17.86
2636,26,36,57,47,82.46,10,17.54
2637,26,37,54,36,66.67,18,33.33
2638,26,38,65,51,78.46,14,21.54
2639,26,39,45,41,91.11,4,8.89
2640,26,40,40,34,85.0,6,15.0
2641,26,41,71,57,80.28,14,19.72
2642,26,42,48,37,77.08,11,22.92
2643,26,43,54,43,79.63,11,20.37
2644,26,44,48,35,72.92,13,27.08
2645,26,45,87,67,77.01,20,22.99
2646,26,46,120,102,85.0,18,15.0
2647,26,47,45,31,68.89,14,31.11
2648,26,48,81,62,76.54,19,23.46
2649,26,49,52,37,71.15,15,28.85
2650,26,50,27,19,70.37,8,29.63
2651,26,51,80,62,77.5,18,22.5
2652,26,52,25,20,80.0,5,20.0
2653,26,53,48,34,70.83,14,29.17
2654,26,54,78,56,71.79,22,28.21
2655,26,55,66,54,81.82,12,18.18
2656,26,56,71,55,77.46,16,22.54
2657,26,57,50,41,82.0,9,18.0
2658,26,58,47,37,78.72,10,21.28
2659,26,59,65,49,75.38,16,24.62
2660,26,60,62,45,72.58,17,27.42
2661,26,61,28,22,78.57,6,21.43
2662,26,62,93,70,75.27,23,24.73
2663,26,63,38,26,68.42,12,31.58
2701,27,1,139,117,84.17,22,15.83
2702,27,2,98,80,81.63,18,18.37
2703,27,3,120,102,85.0,18,15.0
2704,27,4,105,82,78.1,23,21.9
2705,27,5,54,47,87.04,7,12.96
2706,27,6,56,43,76.79,13,23.21
2707,27,7,113,96,84.96,17,15.04
2708,27,8,124,98,79.03,26,20.97
2709,27,9,125,100,80.0,25,20.0
2710,27,10,190,162,85.26,28,14.74
2711,27,11,120,94,78.33,26,21.67
2712,27,12,109,91,83.49,18,16.51
2713,27,13,90,71,78.89,19,21.11
2714,27,14,128,100,78.13,28,21.88
2715,27,15,94,82,87.23,12,12.77
2716,27,16,43,36,83.72,7,16.28
2717,27,17,141,120,85.11,21,14.89
2718,27,18,117,83,70.94,34,29.06
2719,27,19,105,78,74.29,27,25.71
2720,27,20,170,135,79.41,35,20.59
2721,27,21,49,43,87.76,6,12.24
2722,27,22,113,91,80.53,22,19.47
2723,27,23,26,22,84.62,4,15.38
2724,27,24,112,93,83.04,19,16.96
2725,27,25,95,80,84.21,15,15.79
2726,27,26,85,69,81.18,16,18.82
2727,27,27,89,71,79.78,18,20.22
2728,27,28,112,94,83.93,18,16.07
2729,27,29,82,69,84.15,13,15.85
2730,27,30,76,62,81.58,14,18.42
2731,27,31,81,65,80.25,16,19.75
2732,27,32,72,56,77.78,16,22.22
2733,27,33,124,104,83.87,20,16.13
2734,27,34,94,81,86.17,13,13.83
2735,27,35,113,95,84.07,18,15.93
2736,27,36,101,81,80.2,20,19.8
2737,27,37,75,64,85.33,11,14.67
2738,27,38,80,61,76.25,19,23.75
2739,27,39,52,41,78.85,11,21.15
2740,27,40,58,46,79.31,12,20.69
2741,27,41,146,115,78.77,31,21.23
2742,27,42,101,90,89.11,11,10.89
2743,27,43,49,38,77.55,11,22.45
2744,27,44,102,85,83.33,17,16.67
2745,27,45,86,60,69.77,26,30.23
2746,27,46,124,108,87.1,16,12.9
2747,27,47,78,64,82.05,14,17.95
2748,27,48,131,110,83.97,21,16.03
2749,27,49,117,93,79.49,24,20.51
2750,27,50,126,96,76.19,30,23.81
2751,27,51,32,24,75.0,8,25.0
2752,27,52,89,77,86.52,12,13.48
2753,27,53,84,66,78.57,18,21.43
2754,27,54,128,107,83.59,21,16.41
2755,27,55,124,99,79.84,25,20.16
2756,27,56,83,70,84.34,13,15.66
2757,27,57,80,65,81.25,15,18.75
2758,27,58,46,37,80.43,9,19.57
2759,27,59,122,92,75.41,30,24.59
2801,28,1,93,74,79.57,19,20.43
2802,28,2,129,100,77.52,29,22.48
2803,28,3,82,63,76.83,19,23.17
2804,28,4,141,122,86.52,19,13.48
2805,28,5,101,77,76.24,24,23.76
2806,28,6,85,61,71.76,24,28.24
2807,28,7,111,82,73.87,29,26.13
2808,28,8,88,62,70.45,26,29.55
2809,28,9,77,61,79.22,16,20.78
2810,28,10,37,32,86.49,5,13.51
2811,28,11,108,90,83.33,18,16.67
2812,28,12,108,91,84.26,17,15.74
2813,28,13,70,55,78.57,15,21.43
2814,28,14,70,59,84.29,11,15.71
2815,28,15,107,93,86.92,14,13.08
2816,28,16,110,93,84.55,17,15.45
2817,28,17,87,74,85.06,13,14.94
2818,28,18,118,87,73.73,31,26.27
2819,28,19,113,95,84.07,18,15.93
2820,28,20,109,87,79.82,22,20.18
2821,28,21,130,105,80.77,25,19.23
2822,28,22,99,77,77.78,22,22.22
2823,28,23,125,98,78.4,27,21.6
2824,28,24,63,45,71.43,18,28.57
2825,28,25,54,41,75.93,13,24.07
2826,28,26,93,63,67.74,30,32.26
2827,28,27,153,116,75.82,37,24.18
2828,28,28,85,61,71.76,24,28.24
2829,28,29,123,87,70.73,36,29.27
2830,28,30,74,64,86.49,10,13.51
2831,28,31,91,69,75.82,22,24.18
2832,28,32,124,98,79.03,26,20.97
2833,28,33,127,101,79.53,26,20.47
2834,28,34,16,9,56.25,7,43.75
2835,28,35,76,59,77.63,17,22.37
2836,28,36,96,81,84.38,15,15.63
2837,28,37,146,118,80.82,28,19.18
2838,28,38,58,44,75.86,14,24.14
2839,28,39,98,78,79.59,20,20.41
2840,28,40,143,115,80.42,28,19.58
2841,28,41,106,89,83.96,17,16.04
2842,28,42,113,93,82.3,20,17.7
2843,28,43,121,102,84.3,19,15.7
2844,28,44,112,92,82.14,20,17.86
2845,28,45,107,80,74.77,27,25.23
2846,28,46,123,101,82.11,22,17.89
2847,28,47,92,74,80.43,18,19.57
2848,28,48,58,41,70.69,17,29.31
2849,28,49,64,44,68.75,20,31.25
2850,28,50,68,54,79.41,14,20.59
2851,28,51,80,63,78.75,17,21.25
2852,28,52,89,72,80.9,17,19.1
2853,28,53,52,42,80.77,10,19.23
2854,28,54,76,60,78.95,16,21.05
2855,28,55,115,88,76.52,27,23.48
2856,28,56,97,68,70.1,29,29.9
2857,28,57,78,60,76.92,18,23.08
2858,28,58,87,73,83.91,14,16.09
2859,28,59,95,73,76.84,22,23.16
2860,28,60,67,54,80.6,13,19.4
2861,28,61,73,58,79.45,15,20.55
2901,29,1,170,153,90.0,17,10.0
2902,29,2,126,103,81.75,23,18.25
2903,29,3,212,187,88.21,25,11.79
2904,29,4,197,171,86.8,26,13.2
2905,29,5,135,112,82.96,23,17.04
2906,29,6,76,55,72.37,21,27.63
2907,29,7,100,84,84.0,16,16.0
2908,29,8,133,113,84.96,20,15.04
2909,29,9,115,93,80.87,22,19.13
2910,29,10,105,94,89.52,11,10.48
2911,29,11,170,135,79.41,35,20.59
2912,29,12,227,201,88.55,26,11.45
2913,29,13,110,89,80.91,21,19.09
2914,29,14,224,184,82.14,40,17.86
2915,29,15,164,146,89.02,18,10.98
2916,29,16,295,279,94.58,16,5.42
2917,29,17,144,121,84.03,23,15.97
2918,29,18,161,140,86.96,21,13.04
2919,29,19,155,143,92.26,12,7.74
2920,29,20,158,134,84.81,24,15.19
2921,29,21,136,116,85.29,20,14.71
2922,29,22,125,101,80.8,24,19.2
2923,29,23,217,166,76.5,51,23.5
2924,29,24,126,95,75.4,31,24.6
2925,29,25,220,208,94.55,12,5.45
2926,29,26,252,232,92.06,20,7.94
2927,29,27,127,102,80.31,25,19.69
2928,29,28,165,140,84.85,25,15.15
2929,29,29,182,165,90.66,17,9.34
2930,29,30,95,79,83.16,16,16.84
2931,29,31,162,132,81.48,30,18.52
2932,29,32,93,70,75.27,23,24.73
2933,29,33,197,181,91.88,16,8.12
2934,29,34,112,89,79.46,23,20.54
2935,29,35,132,103,78.03,29,21.97
2936,29,36,195,168,86.15,27,13.85
2937,29,37,176,140,79.55,36,20.45
2938,29,38,124,113,91.13,11,8.87
2939,29,39,93,79,84.95,14,15.05
2940,29,40,245,215,87.76,30,12.24
2941,29,41,236,207,87.71,29,12.29
2942,29,42,212,176,83.02,36,16.98
2943,29,43,242,210,86.78,32,13.22
2944,29,44,211,190,90.05,21,9.95
2945,29,45,152,118,77.63,34,22.37
2946,29,46,100,87,87.0,13,13.0
2947,29,47,239,211,88.28,28,11.72
2948,29,48,171,146,85.38,25,14.62
2949,29,49,196,183,93.37,13,6.63
2950,29,50,152,130,85.53,22,14.47
2951,29,51,172,141,81.98,31,18.02
2952,29,52,72,61,84.72,11,15.28
3001,30,1,122,100,81.97,22,18.03
3002,30,2,87,71,81.61,16,18.39
3003,30,3,152,131,86.18,21,13.82
3004,30,4,92,71,77.17,21,22.83
3005,30,5,59,44,74.58,15,25.42
3006,30,6,82,66,80.49,16,19.51
3007,30,7,91,73,80.22,18,19.78
3008,30,8,129,91,70.54,38,29.46
3009,30,9,117,91,77.78,26,22.22
3010,30,10,84,64,76.19,20,23.81
3011,30,11,85,73,85.88,12,14.12
3012,30,12,96,71,73.96,25,26.04
3013,30,13,106,73,68.87,33,31.13
3014,30,14,54,41,75.93,13,24.07
3015,30,15,124,96,77.42,28,22.58
3016,30,16,102,81,79.41,21,20.59
3017,30,17,78,55,70.51,23,29.49
3018,30,18,72,51,70.83,21,29.17
3019,30,19,65,50,76.92,15,23.08
3020,30,20,92,67,72.83,25,27.17
3021,30,21,115,85,73.91,30,26.09
3022,30,22,97,69,71.13,28,28.87
3023,30,23,84,67,79.76,17,20.24
3024,30,24,102,72,70.59,30,29.41
3025,30,25,49,36,73.47,13,26.53
3026,30,26,64,42,65.63,22,34.38
3027,30,27,123,100,81.3,23,18.7
3028,30,28,81,64,79.01,17,20.99
3029,30,29,60,50,83.33,10,16.67
3030,30,30,131,100,76.34,31,23.66
3031,30,31,67,54,80.6,13,19.4
3032,30,32,41,31,75.61,10,24.39
3033,30,33,72,57,79.17,15,20.83
3034,30,34,135,112,82.96,23,17.04
3035,30,35,119,99,83.19,20,16.81
3036,30,36,82,61,74.39,21,25.61
3037,30,37,87,68,78.16,19,21.84
3038,30,38,148,120,81.08,28,18.92
3039,30,39,101,77,76.24,24,23.76
3040,30,40,104,77,74.04,27,25.96
3041,30,41,105,83,79.05,22,20.95
3101,31,1,43,39,90.7,4,9.3
3102,31,2,76,53,69.74,23,30.26
3103,31,3,93,70,75.27,23,24.73
3104,31,4,66,49,74.24,17,25.76
3105,31,5,109,83,76.15,26,23.85
3106,31,6,111,80,72.07,31,27.93
3107,31,7,63,54,85.71,9,14.29
3108,31,8,94,74,78.72,20,21.28
3109,31,9,96,80,83.33,16,16.67
3110,31,10,39,34,87.18,5,12.82
3111,31,11,77,61,79.22,16,20.78
3112,31,12,95,78,82.11,17,17.89
3113,31,13,60,48,80.0,12,20.0
3114,31,14,68,49,72.06,19,27.94
3115,31,15,46,36,78.26,10,21.74
3116,31,16,45,34,75.56,11,24.44
3117,31,17,83,67,80.72,16,19.28
3118,31,18,67,52,77.61,15,22.39
3119,31,19,81,64,79.01,17,20.99
3120,31,20,78,58,74.36,20,25.64
3121,31,21,88,69,78.41,19,21.59
3122,31,22,64,52,81.25,12,18.75
3123,31,23,59,49,83.05,10,16.95
3124,31,24,68,50,73.53,18,26.47
3125,31,25,97,80,82.47,17,17.53
3126,31,26,55,46,83.64,9,16.36
3127,31,27,69,55,79.71,14,20.29
3128,31,28,80,62,77.5,18,22.5
3129,31,29,85,73,85.88,12,14.12
3130,31,30,113,92,81.42,21,18.58
3131,31,31,143,104,72.73,39,27.27
3132,31,32,96,80,83.33,16,16.67
3133,31,33,84,61,72.62,23,27.38
3134,31,34,64,54,84.38,10,15.63
3135,31,35,58,48,82.76,10,17.24
3136,31,36,105,81,77.14,24,22.86
3137,31,37,67,48,71.64,19,28.36
3138,31,38,62,50,80.65,12,19.35
3139,31,39,64,53,82.81,11,17.19
3140,31,40,54,48,88.89,6,11.11
3141,31,41,85,67,78.82,18,21.18
3142,31,42,93,76,81.72,17,18.28
3143,31,43,98,79,80.61,19,19.39
3144,31,44,82,66,80.49,16,19.51
3145,31,45,90,74,82.22,16,17.78
3146,31,46,83,69,83.13,14,16.87
3147,31,47,100,76,76.0,24,24.0
3148,31,48,70,52,74.29,18,25.71
3149,31,49,47,40,85.11,7,14.89
3150,31,50,104,80,76.92,24,23.08
3151,31,51,46,34,73.91,12,26.09
3201,32,1,133,99,74.44,34,25.56
3202,32,2,127,107,84.25,20,15.75
3203,32,3,115,95,82.61,20,17.39
3204,32,4,151,128,84.77,23,15.23
3205,32,5,114,101,88.6,13,11.4
3206,32,6,134,104,77.61,30,22.39
3207,32,7,100,83,83.0,17,17.0
3208,32,8,212,177,83.49,35,16.51
3209,32,9,233,199,85.41,34,14.59
3210,32,10,147,121,82.31,26,17.69
3211,32,11,130,105,80.77,25,19.23
3212,32,12,108,99,91.67,9,8.33
3213,32,13,69,58,84.06,11,15.94
3214,32,14,122,108,88.52,14,11.48
3215,32,15,130,113,86.92,17,13.08
3216,32,16,161,136,84.47,25,15.53
3217,32,17,141,102,72.34,39,27.66
3218,32,18,154,125,81.17,29,18.83
3219,32,19,153,116,75.82,37,24.18
3220,32,20,124,110,88.71,14,11.29
3221,32,21,119,94,78.99,25,21.01
3222,32,22,156,128,82.05,28,17.95
3223,32,23,140,116,82.86,24,17.14
3224,32,24,136,114,83.82,22,16.18
3225,32,25,142,113,79.58,29,20.42
3226,32,26,113,92,81.42,21,18.58
3227,32,27,150,125,83.33,25,16.67
3228,32,28,116,89,76.72,27,23.28
3229,32,29,151,131,86.75,20,13.25
3230,32,30,139,115,82.73,24,17.27
3231,32,31,164,131,79.88,33,20.12
3232,32,32,138,114,82.61,24,17.39
3233,32,33,85,71,83.53,14,16.47
3234,32,34,164,140,85.37,24,14.63
3235,32,35,180,142,78.89,38,21.11
3236,32,36,177,144,81.36,33,18.64
3237,32,37,119,95,79.83,24,20.17
3238,32,38,172,147,85.47,25,14.53
3239,32,39,174,143,82.18,31,17.82
3240,32,40,171,143,83.63,28,16.37
3241,32,41,169,141,83.43,28,16.57
3242,32,42,210,168,80.0,42,20.0
3243,32,43,211,173,81.99,38,18.01
3244,32,44,95,82,86.32,13,13.68
3245,32,45,136,107,78.68,29,21.32
3246,32,46,51,43,84.31,8,15.69
3247,32,47,167,140,83.83,27,16.17
3248,32,48,193,167,86.53,26,13.47
3249,32,49,94,75,79.79,19,20.21
3250,32,50,167,132,79.04,35,20.96
3251,32,51,153,135,88.24,18,11.76
3252,32,52,67,57,85.07,10,14.93
3301,33,1,165,134,81.21,31,18.79
3302,33,2,196,161,82.14,35,17.86
3303,33,3,188,158,84.04,30,15.96
3304,33,4,192,159,82.81,33,17.19
3305,33,5,165,129,78.18,36,21.82
3306,33,6,207,165,79.71,42,20.29
3307,33,7,258,211,81.78,47,18.22
3308,33,8,173,142,82.08,31,17.92
3309,33,9,192,162,84.38,30,15.63
3310,33,10,208,172,82.69,36,17.31
3311,33,11,180,154,85.56,26,14.44
3312,33,12,219,176,80.37,43,19.63
3313,33,13,182,128,70.33,54,29.67
3314,33,14,152,121,79.61,31,20.39
3315,33,15,207,163,78.74,44,21.26
3316,33,16,184,153,83.15,31,16.85
3317,33,17,242,183,75.62,59,24.38
3318,33,18,66,47,71.21,19,28.79
3319,33,19,218,175,80.28,43,19.72
3320,33,20,195,160,82.05,35,17.95
3321,33,21,209,170,81.34,39,18.66
3322,33,22,213,185,86.85,28,13.15
3323,33,23,200,160,80.0,40,20.0
3324,33,24,277,230,83.03,47,16.97
3325,33,25,248,197,79.44,51,20.56
3326,33,26,193,153,79.27,40,20.73
3327,33,27,161,132,81.99,29,18.01
3401,34,1,282,236,83.69,46,16.31
3402,34,2,138,122,88.41,16,11.59
3403,34,3,213,172,80.75,41,19.25
3404,34,4,221,178,80.54,43,19.46
3405,34,5,170,143,84.12,27,15.88
3406,34,6,124,104,83.87,20,16.13
3407,34,7,263,231,87.83,32,12.17
3408,34,8,198,166,83.84,32,16.16
3409,34,9,163,129,79.14,34,20.86
3410,34,10,196,163,83.16,33,16.84
3411,34,11,154,121,78.57,33,21.43
3412,34,12,267,224,83.9,43,16.1
3413,34,13,211,168,79.62,43,20.38
3414,34,14,164,129,78.66,35,21.34
3415,34,15,145,115,79.31,30,20.69
3416,34,16,155,118,76.13,37,23.87
3417,34,17,172,143,83.14,29,16.86
3418,34,18,105,87,82.86,18,17.14
3419,34,19,38,29,76.32,9,23.68
3420,34,20,259,211,81.47,48,18.53
3421,34,21,196,162,82.65,34,17.35
3422,34,22,211,182,86.26,29,13.74
3423,34,23,181,140,77.35,41,22.65
3424,34,24,166,133,80.12,33,19.88
3425,34,25,213,178,83.57,35,16.43
3426,34,26,132,105,79.55,27,20.45
3427,34,27,153,107,69.93,46,30.07
3428,34,28,100,79,79.0,21,21.0
3429,34,29,202,169,83.66,33,16.34
3430,34,30,230,191,83.04,39,16.96
3431,34,31,123,89,72.36,34,27.64
3432,34,32,124,113,91.13,11,8.87
3433,34,33,97,73,75.26,24,24.74
3434,34,34,249,218,87.55,31,12.45
3435,34,35,244,202,82.79,42,17.21
3436,34,36,184,151,82.07,33,17.93
3437,34,37,197,156,79.19,41,20.81
3438,34,38,117,100,85.47,17,14.53
3439,34,39,150,113,75.33,37,24.67
3440,34,40,229,185,80.79,44,19.21
3441,34,41,111,91,81.98,20,18.02
3442,34,42,255,214,83.92,41,16.08
3443,34,43,279,230,82.44,49,17.56
3444,34,44,241,207,85.89,34,14.11
3445,34,45,184,156,84.78,28,15.22
3446,34,46,179,149,83.24,30,16.76
3447,34,47,91,74,81.32,17,18.68
3448,34,48,248,211,85.08,37,14.92
3449,34,49,271,236,87.08,35,12.92
3450,34,50,188,144,76.6,44,23.4
3451,34,51,308,250,81.17,58,18.83
3452,34,52,156,124,79.49,32,20.51
3453,34,53,177,138,77.97,39,22.03
3454,34,54,139,115,82.73,24,17.27
3455,34,55,228,182,79.82,46,20.18
3456,34,56,86,74,86.05,12,13.95
3457,34,57,189,151,79.89,38,20.11
3458,34,58,213,175,82.16,38,17.84
3459,34,59,194,160,82.47,34,17.53
3460,34,60,215,188,87.44,27,12.56
3461,34,61,196,155,79.08,41,20.92
3501,35,1,149,118,79.19,31,20.81
3502,35,2,129,101,78.29,28,21.71
3503,35,3,97,75,77.32,22,22.68
3504,35,4,191,151,79.06,40,20.94
3505,35,5,119,97,81.51,22,18.49
3506,35,6,134,90,67.16,44,32.84
3507,35,7,169,148,87.57,21,12.43
3508,35,8,146,121,82.88,25,17.12
3509,35,9,142,116,81.69,26,18.31
3510,35,10,138,111,80.43,27,19.57
3511,35,11,127,93,73.23,34,26.77
3512,35,12,137,107,78.1,30,21.9
3513,35,13,49,41,83.67,8,16.33
3514,35,14,157,114,72.61,43,27.39
3515,35,15,123,96,78.05,27,21.95
3516,35,16,146,113,77.4,33,22.6
3517,35,17,127,95,74.8,32,25.2
3518,35,18,178,127,71.35,51,28.65
3519,35,19,133,106,79.7,27,20.3
3520,35,20,102,75,73.53,27,26.47
3521,35,21,128,97,75.78,31,24.22
3522,35,22,54,47,87.04,7,12.96
3523,35,23,85,61,71.76,24,28.24
3524,35,24,98,74,75.51,24,24.49
3525,35,25,119,81,68.07,38,31.93
3526,35,26,190,137,72.11,53,27.89
3527,35,27,176,147,83.52,29,16.48
3528,35,28,134,106,79.1,28,20.9
3529,35,29,173,140,80.92,33,19.08
3530,35,30,188,153,81.38,35,18.62
3531,35,31,73,56,76.71,17,23.29
3532,35,32,85,64,75.29,21,24.71
3533,35,33,139,106,76.26,33,23.74
3534,35,34,113,84,74.34,29,25.66
3535,35,35,151,118,78.15,33,21.85
3536,35,36,97,77,79.38,20,20.62
3601,36,1,138,110,79.71,28,20.29
3602,36,2,107,78,72.9,29,27.1
3603,36,3,188,162,86.17,26,13.83
3604,36,4,102,82,80.39,20,19.61
3605,36,5,106,80,75.47,26,24.53
3606,36,6,188,146,77.66,42,22.34
3607,36,7,136,104,76.47,32,23.53
3608,36,8,164,131,79.88,33,20.12
3609,36,9,150,117,78.0,33,22.0
3610,36,10,104,83,79.81,21,20.19
3611,36,11,200,156,78.0,44,22.0
3612,36,12,105,80,76.19,25,23.81
3613,36,13,216,161,74.54,55,25.46
3614,36,14,167,127,76.05,40,23.95
3615,36,15,168,135,80.36,33,19.64
3616,36,16,275,221,80.36,54,19.64
3617,36,17,97,71,73.2,26,26.8
3618,36,18,171,132,77.19,39,22.81
3619,36,19,164,136,82.93,28,17.07
3620,36,20,197,149,75.63,48,24.37
3621,36,21,260,209,80.38,51,19.62
3622,36,22,218,170,77.98,48,22.02
3623,36,23,85,68,80.0,17,20.0
3624,36,24,197,170,86.29,27,13.71
3625,36,25,118,96,81.36,22,18.64
3626,36,26,177,135,76.27,42,23.73
3627,36,27,113,80,70.8,33,29.2
3628,36,28,128,96,75.0,32,25.0
3629,36,29,127,106,83.46,21,16.54
3630,36,30,192,144,75.0,48,25.0
3631,36,31,192,158,82.29,34,17.71
3632,36,32,151,118,78.15,33,21.85
3633,36,33,143,122,85.31,21,14.69
3634,36,34,131,96,73.28,35,26.72
3635,36,35,180,140,77.78,40,22.22
3636,36,36,130,96,73.85,34,26.15
3637,36,37,139,113,81.29,26,18.71
3638,36,38,113,83,73.45,30,26.55
3639,36,39,153,109,71.24,44,28.76
3640,36,40,173,115,66.47,58,33.53
3641,36,41,121,85,70.25,36,29.75
3642,36,42,148,110,74.32,38,25.68
3643,36,43,136,100,73.53,36,26.47
3644,36,44,192,153,79.69,39,20.31
3645,36,45,161,133,82.61,28,17.39
3646,36,46,165,122,73.94,43,26.06
3647,36,47,120,91,75.83,29,24.17
3648,36,48,130,98,75.38,32,24.62
3649,36,49,194,149,76.8,45,23.2
3650,36,50,138,118,85.51,20,14.49
3651,36,51,185,147,79.46,38,20.54
3652,36,52,134,99,73.88,35,26.12
3653,36,53,117,98,83.76,19,16.24
3654,36,54,206,169,82.04,37,17.96
3655,36,55,238,198,83.19,40,16.81
3701,37,1,99,76,76.77,23,23.23
3702,37,2,137,114,83.21,23,16.79
3703,37,3,121,100,82.64,21,17.36
3704,37,4,160,132,82.5,28,17.5
3705,37,5,189,156,82.54,33,17.46
3706,37,6,170,137,80.59,33,19.41
3707,37,7,180,155,86.11,25,13.89
3708,37,8,117,82,70.09,35,29.91
3709,37,9,172,134,77.91,38,22.09
3710,37,10,147,117,79.59,30,20.41
3711,37,11,57,44,77.19,13,22.81
3712,37,12,104,77,74.04,27,25.96
3713,37,13,132,100,75.76,32,24.24
3714,37,14,171,140,81.87,31,18.13
3715,37,15,173,139,80.35,34,19.65
3716,37,16,146,122,83.56,24,16.44
3717,37,17,119,99,83.19,20,16.81
3718,37,18,185,147,79.46,38,20.54
3719,37,19,121,92,76.03,29,23.97
3720,37,20,119,100,84.03,19,15.97
3721,37,21,155,113,72.9,42,27.1
3722,37,22,110,94,85.45,16,14.55
3723,37,23,133,103,77.44,30,22.56
3724,37,24,146,113,77.4,33,22.6
3725,37,25,158,136,86.08,22,13.92
3726,37,26,157,125,79.62,32,20.38
3727,37,27,161,132,81.99,29,18.01
3728,37,28,141,114,80.85,27,19.15
3729,37,29,197,155,78.68,42,21.32
3730,37,30,127,103,81.1,24,18.9
3731,37,31,166,143,86.14,23,13.86
3732,37,32,163,137,84.05,26,15.95
3733,37,33,151,121,80.13,30,19.87
3734,37,34,171,141,82.46,30,17.54
3735,37,35,183,148,80.87,35,19.13
3736,37,36,144,114,79.17,30,20.83
3737,37,37,183,139,75.96,44,24.04
3738,37,38,183,149,81.42,34,18.58
3739,37,39,147,118,80.27,29,19.73
3740,37,40,130,99,76.15,31,23.85
3741,37,41,175,147,84.0,28,16.0
3742,37,42,92,60,65.22,32,34.78
3743,37,43,130,108,83.08,22,16.92
3801,38,1,150,114,76.0,36,24.0
3802,38,2,113,98,86.73,15,13.27
3803,38,3,126,84,66.67,42,33.33
3804,38,4,85,72,84.71,13,15.29
3805,38,5,192,145,75.52,47,24.48
3806,38,6,161,134,83.23,27,16.77
3807,38,7,164,123,75.0,41,25.0
3808,38,8,102,76,74.51,26,25.49
3809,38,9,109,87,79.82,22,20.18
3810,38,10,191,148,77.49,43,22.51
3811,38,11,114,82,71.93,32,28.07
3812,38,12,178,134,75.28,44,24.72
3813,38,13,139,111,79.86,28,20.14
3814,38,14,118,90,76.27,28,23.73
3815,38,15,99,75,75.76,24,24.24
3816,38,16,144,112,77.78,32,22.22
3817,38,17,100,77,77.0,23,23.0
3818,38,18,163,119,73.01,44,26.99
3819,38,19,181,140,77.35,41,22.65
3820,38,20,187,146,78.07,41,21.93
3821,38,21,137,109,79.56,28,20.44
3822,38,22,156,110,70.51,46,29.49
3823,38,23,94,67,71.28,27,28.72
3824,38,24,92,74,80.43,18,19.57
3825,38,25,130,110,84.62,20,15.38
3826,38,26,105,84,80.0,21,20.0
3827,38,27,96,71,73.96,25,26.04
3828,38,28,116,89,76.72,27,23.28
3829,38,29,143,117,81.82,26,18.18
3830,38,30,152,133,87.5,19,12.5
3831,38,31,174,127,72.99,47,27.01
3832,38,32,132,108,81.82,24,18.18
3833,38,33,117,86,73.5,31,26.5
3834,38,34,106,83,78.3,23,21.7
3835,38,35,173,130,75.14,43,24.86
3836,38,36,150,116,77.33,34,22.67
3837,38,37,113,88,77.88,25,22.12
3838,38,38,164,127,77.44,37,22.56
3839,38,39,135,104,77.04,31,22.96
3840,38,40,110,90,81.82,20,18.18
3841,38,41,199,150,75.38,49,24.62
3842,38,42,189,146,77.25,43,22.75
3843,38,43,158,112,70.89,46,29.11
3844,38,44,161,106,65.84,55,34.16
3845,38,45,160,129,80.63,31,19.38
3846,38,46,145,103,71.03,42,28.97
3847,38,47,146,103,70.55,43,29.45
3848,38,48,143,111,77.62,32,22.38
3849,38,49,100,73,73.0,27,27.0
3850,38,50,153,119,77.78,34,22.22
3851,38,51,113,87,76.99,26,23.01
3852,38,52,151,125,82.78,26,17.22
3853,38,53,26,16,61.54,10,38.46
3901,39,1,168,130,77.38,38,22.62
3902,39,2,223,189,84.75,34,15.25
3903,39,3,174,139,79.89,35,20.11
3904,39,4,141,103,73.05,38,26.95
3905,39,5,119,90,75.63,29,24.37
3906,39,6,156,113,72.44,43,27.56
3907,39,7,120,99,82.5,21,17.5
3908,39,8,156,135,86.54,21,13.46
3909,39,9,192,153,79.69,39,20.31
3910,39,10,150,122,81.33,28,18.67
3911,39,11,190,156,82.11,34,17.89
3912,39,12,122,88,72.13,34,27.87
3913,39,13,87,63,72.41,24,27.59
3914,39,14,137,118,86.13,19,13.87
3915,39,15,133,106,79.7,27,20.3
3916,39,16,109,83,76.15,26,23.85
