ward,precinct,total,Yes,Yes Percent,No,No Percent
2606,26,6,37,30,81.08,7,18.92
2607,26,7,58,39,67.24,19,32.76
2608,26,8,77,55,71.43,22,28.57
2609,26,9,49,35,71.43,14,28.57
2610,26,10,50,37,74.0,13,26.0
2611,26,11,87,57,65.52,30,34.48
2612,26,12,38,32,84.21,6,15.79
2613,26,13,100,64,64.0,36,36.0
2614,26,14,64,46,71.88,18,28.13
2615,26,15,71,51,71.83,20,28.17
2616,26,16,54,41,75.93,13,24.07
2617,26,17,60,43,71.67,17,28.33
2618,26,18,36,24,66.67,12,33.33
2619,26,19,93,58,62.37,35,37.63
2620,26,20,86,61,70.93,25,29.07
2621,26,21,90,66,73.33,24,26.67
2622,26,22,59,40,67.8,19,32.2
2623,26,23,81,64,79.01,17,20.99
2624,26,24,68,53,77.94,15,22.06
2625,26,25,17,15,88.24,2,11.76
2626,26,26,53,33,62.26,20,37.74
2627,26,27,63,49,77.78,14,22.22
2628,26,28,49,36,73.47,13,26.53
2629,26,29,68,50,73.53,18,26.47
2630,26,30,56,42,75.0,14,25.0
2631,26,31,40,23,57.5,17,42.5
2632,26,32,81,63,77.78,18,22.22
2633,26,33,39,27,69.23,12,30.77
2634,26,34,90,52,57.78,38,42.22
2635,26,35,80,58,72.5,22,27.5
2636,26,36,57,40,70.18,17,29.82
2637,26,37,53,35,66.04,18,33.96
2638,26,38,62,47,75.81,15,24.19
2639,26,39,44,38,86.36,6,13.64
2640,26,40,44,32,72.73,12,27.27
2641,26,41,69,53,76.81,16,23.19
2642,26,42,48,34,70.83,14,29.17
2643,26,43,51,37,72.55,14,27.45
2644,26,44,45,37,82.22,8,17.78
2645,26,45,83,48,57.83,35,42.17
2646,26,46,114,89,78.07,25,21.93
2647,26,47,47,32,68.09,15,31.91
2648,26,48,78,54,69.23,24,30.77
2649,26,49,53,38,71.7,15,28.3
2650,26,50,30,23,76.67,7,23.33
2651,26,51,78,57,73.08,21,26.92
2652,26,52,22,17,77.27,5,22.73
2653,26,53,47,30,63.83,17,36.17
2654,26,54,80,55,68.75,25,31.25
2655,26,55,67,54,80.6,13,19.4
2656,26,56,71,45,63.38,26,36.62
2657,26,57,50,36,72.0,14,28.0
2658,26,58,49,32,65.31,17,34.69
2659,26,59,64,45,70.31,19,29.69
2660,26,60,62,35,56.45,27,43.55
2661,26,61,24,18,75.0,6,25.0
2662,26,62,92,57,61.96,35,38.04
2663,26,63,35,23,65.71,12,34.29
2701,27,1,138,102,73.91,36,26.09
2702,27,2,94,72,76.6,22,23.4
2703,27,3,118,89,75.42,29,24.58
2704,27,4,103,75,72.82,28,27.18
2705,27,5,56,42,75.0,14,25.0
2706,27,6,53,37,69.81,16,30.19
2707,27,7,105,82,78.1,23,21.9
2708,27,8,114,84,73.68,30,26.32
2709,27,9,130,104,80.0,26,20.0
2710,27,10,179,146,81.56,33,18.44
2711,27,11,113,88,77.88,25,22.12
2712,27,12,102,72,70.59,30,29.41
2713,27,13,88,66,75.0,22,25.0
2714,27,14,127,98,77.17,29,22.83
2715,27,15,91,74,81.32,17,18.68
2716,27,16,42,33,78.57,9,21.43
2717,27,17,139,103,74.1,36,25.9
2718,27,18,124,82,66.13,42,33.87
2719,27,19,100,68,68.0,32,32.0
2720,27,20,167,136,81.44,31,18.56
2721,27,21,44,37,84.09,7,15.91
2722,27,22,106,80,75.47,26,24.53
2723,27,23,25,21,84.0,4,16.0
2724,27,24,114,98,85.96,16,14.04
2725,27,25,94,73,77.66,21,22.34
2726,27,26,85,64,75.29,21,24.71
2727,27,27,84,64,76.19,20,23.81
2728,27,28,109,87,79.82,22,20.18
2729,27,29,80,67,83.75,13,16.25
2730,27,30,68,53,77.94,15,22.06
2731,27,31,79,63,79.75,16,20.25
2732,27,32,70,49,70.0,21,30.0
2733,27,33,120,97,80.83,23,19.17
2734,27,34,88,74,84.09,14,15.91
2735,27,35,119,94,78.99,25,21.01
2736,27,36,100,74,74.0,26,26.0
2737,27,37,72,57,79.17,15,20.83
2738,27,38,83,58,69.88,25,30.12
2739,27,39,47,39,82.98,8,17.02
2740,27,40,55,39,70.91,16,29.09
2741,27,41,141,92,65.25,49,34.75
2742,27,42,95,74,77.89,21,22.11
2743,27,43,48,36,75.0,12,25.0
2744,27,44,95,74,77.89,21,22.11
2745,27,45,84,56,66.67,28,33.33
2746,27,46,119,100,84.03,19,15.97
2747,27,47,76,59,77.63,17,22.37
2748,27,48,120,97,80.83,23,19.17
2749,27,49,112,83,74.11,29,25.89
2750,27,50,122,84,68.85,38,31.15
2751,27,51,27,19,70.37,8,29.63
2752,27,52,86,71,82.56,15,17.44
2753,27,53,81,54,66.67,27,33.33
2754,27,54,118,89,75.42,29,24.58
2755,27,55,125,98,78.4,27,21.6
2756,27,56,79,60,75.95,19,24.05
2757,27,57,83,57,68.67,26,31.33
2758,27,58,45,28,62.22,17,37.78
2759,27,59,121,88,72.73,33,27.27
2801,28,1,87,59,67.82,28,32.18
2802,28,2,130,97,74.62,33,25.38
2803,28,3,74,50,67.57,24,32.43
2804,28,4,140,112,80.0,28,20.0
2805,28,5,99,68,68.69,31,31.31
2806,28,6,85,55,64.71,30,35.29
2807,28,7,101,67,66.34,34,33.66
2808,28,8,86,60,69.77,26,30.23
2809,28,9,77,57,74.03,20,25.97
2810,28,10,37,32,86.49,5,13.51
2811,28,11,100,79,79.0,21,21.0
2812,28,12,104,80,76.92,24,23.08
2813,28,13,67,52,77.61,15,22.39
2814,28,14,68,48,70.59,20,29.41
2815,28,15,100,81,81.0,19,19.0
2816,28,16,105,76,72.38,29,27.62
2817,28,17,77,60,77.92,17,22.08
2818,28,18,111,76,68.47,35,31.53
2819,28,19,112,83,74.11,29,25.89
2820,28,20,139,61,43.88,78,56.12
2821,28,21,126,98,77.78,28,22.22
2822,28,22,95,71,74.74,24,25.26
2823,28,23,125,95,76.0,30,24.0
2824,28,24,62,42,67.74,20,32.26
2825,28,25,50,36,72.0,14,28.0
2826,28,26,92,64,69.57,28,30.43
2827,28,27,147,101,68.71,46,31.29
2828,28,28,80,52,65.0,28,35.0
2829,28,29,118,84,71.19,34,28.81
2830,28,30,65,52,80.0,13,20.0
2831,28,31,81,61,75.31,20,24.69
2832,28,32,125,94,75.2,31,24.8
2833,28,33,126,100,79.37,26,20.63
2834,28,34,14,8,57.14,6,42.86
2835,28,35,70,46,65.71,24,34.29
2836,28,36,98,78,79.59,20,20.41
2837,28,37,151,110,72.85,41,27.15
2838,28,38,57,37,64.91,20,35.09
2839,28,39,96,69,71.88,27,28.13
2840,28,40,139,107,76.98,32,23.02
2841,28,41,101,81,80.2,20,19.8
2842,28,42,108,84,77.78,24,22.22
2843,28,43,105,77,73.33,28,26.67
2844,28,44,100,81,81.0,19,19.0
2845,28,45,103,65,63.11,38,36.89
2846,28,46,117,84,71.79,33,28.21
2847,28,47,100,73,73.0,27,27.0
2848,28,48,57,41,71.93,16,28.07
2849,28,49,64,41,64.06,23,35.94
2850,28,50,65,43,66.15,22,33.85
2851,28,51,80,61,76.25,19,23.75
2852,28,52,92,72,78.26,20,21.74
2853,28,53,51,38,74.51,13,25.49
2854,28,54,71,49,69.01,22,30.99
2855,28,55,115,76,66.09,39,33.91
2856,28,56,97,66,68.04,31,31.96
2857,28,57,70,51,72.86,19,27.14
2858,28,58,89,63,70.79,26,29.21
2859,28,59,88,62,70.45,26,29.55
2860,28,60,66,51,77.27,15,22.73
2861,28,61,71,50,70.42,21,29.58
2901,29,1,161,142,88.2,19,11.8
2902,29,2,129,107,82.95,22,17.05
2903,29,3,208,175,84.13,33,15.87
2904,29,4,195,158,81.03,37,18.97
2905,29,5,134,92,68.66,42,31.34
2906,29,6,74,55,74.32,19,25.68
2907,29,7,98,76,77.55,22,22.45
2908,29,8,127,100,78.74,27,21.26
2909,29,9,123,91,73.98,32,26.02
2910,29,10,107,93,86.92,14,13.08
2911,29,11,154,117,75.97,37,24.03
2912,29,12,221,182,82.35,39,17.65
2913,29,13,106,79,74.53,27,25.47
2914,29,14,218,171,78.44,47,21.56
2915,29,15,165,136,82.42,29,17.58
2916,29,16,291,264,90.72,27,9.28
2917,29,17,144,117,81.25,27,18.75
2918,29,18,151,124,82.12,27,17.88
2919,29,19,155,133,85.81,22,14.19
2920,29,20,149,122,81.88,27,18.12
2921,29,21,136,97,71.32,39,28.68
2922,29,22,113,99,87.61,14,12.39
2923,29,23,217,147,67.74,70,32.26
2924,29,24,135,109,80.74,26,19.26
2925,29,25,222,203,91.44,19,8.56
2926,29,26,247,225,91.09,22,8.91
2927,29,27,127,95,74.8,32,25.2
2928,29,28,154,119,77.27,35,22.73
2929,29,29,182,163,89.56,19,10.44
2930,29,30,98,77,78.57,21,21.43
2931,29,31,157,124,78.98,33,21.02
2932,29,32,102,81,79.41,21,20.59
2933,29,33,196,175,89.29,21,10.71
2934,29,34,109,82,75.23,27,24.77
2935,29,35,135,102,75.56,33,24.44
2936,29,36,189,149,78.84,40,21.16
2937,29,37,173,127,73.41,46,26.59
2938,29,38,118,99,83.9,19,16.1
2939,29,39,91,74,81.32,17,18.68
2940,29,40,244,210,86.07,34,13.93
2941,29,41,233,187,80.26,46,19.74
2942,29,42,211,160,75.83,51,24.17
2943,29,43,242,202,83.47,40,16.53
2944,29,44,208,172,82.69,36,17.31
2945,29,45,149,103,69.13,46,30.87
2946,29,46,103,89,86.41,14,13.59
2947,29,47,235,180,76.6,55,23.4
2948,29,48,165,141,85.45,24,14.55
2949,29,49,195,178,91.28,17,8.72
2950,29,50,149,121,81.21,28,18.79
2951,29,51,178,131,73.6,47,26.4
2952,29,52,73,61,83.56,12,16.44
3001,30,1,128,94,73.44,34,26.56
3002,30,2,94,78,82.98,16,17.02
3003,30,3,163,133,81.6,30,18.4
3004,30,4,96,78,81.25,18,18.75
3005,30,5,63,51,80.95,12,19.05
3006,30,6,83,67,80.72,16,19.28
3007,30,7,91,75,82.42,16,17.58
3008,30,8,146,104,71.23,42,28.77
3009,30,9,125,108,86.4,17,13.6
3010,30,10,89,77,86.52,12,13.48
3011,30,11,90,71,78.89,19,21.11
3012,30,12,94,76,80.85,18,19.15
3013,30,13,113,76,67.26,37,32.74
3014,30,14,55,41,74.55,14,25.45
3015,30,15,128,83,64.84,45,35.16
3016,30,16,121,94,77.69,27,22.31
3017,30,17,85,65,76.47,20,23.53
3018,30,18,98,82,83.67,16,16.33
3019,30,19,66,46,69.7,20,30.3
3020,30,20,86,62,72.09,24,27.91
3021,30,21,110,82,74.55,28,25.45
3022,30,22,90,61,67.78,29,32.22
3023,30,23,81,64,79.01,17,20.99
3024,30,24,96,69,71.88,27,28.13
3025,30,25,62,53,85.48,9,14.52
3026,30,26,64,39,60.94,25,39.06
3027,30,27,121,101,83.47,20,16.53
3028,30,28,83,70,84.34,13,15.66
3029,30,29,53,43,81.13,10,18.87
3030,30,30,131,105,80.15,26,19.85
3031,30,31,66,52,78.79,14,21.21
3032,30,32,42,33,78.57,9,21.43
3033,30,33,65,45,69.23,20,30.77
3034,30,34,147,116,78.91,31,21.09
3035,30,35,129,101,78.29,28,21.71
3036,30,36,86,58,67.44,28,32.56
3037,30,37,89,69,77.53,20,22.47
3038,30,38,152,116,76.32,36,23.68
3039,30,39,104,79,75.96,25,24.04
3040,30,40,106,88,83.02,18,16.98
3041,30,41,101,78,77.23,23,22.77
3101,31,1,38,34,89.47,4,10.53
3102,31,2,74,56,75.68,18,24.32
3103,31,3,96,76,79.17,20,20.83
3104,31,4,66,48,72.73,18,27.27
3105,31,5,105,77,73.33,28,26.67
3106,31,6,111,82,73.87,29,26.13
3107,31,7,58,46,79.31,12,20.69
3108,31,8,94,71,75.53,23,24.47
3109,31,9,99,83,83.84,16,16.16
3110,31,10,35,32,91.43,3,8.57
3111,31,11,73,60,82.19,13,17.81
3112,31,12,96,81,84.38,15,15.63
3113,31,13,58,48,82.76,10,17.24
3114,31,14,65,47,72.31,18,27.69
3115,31,15,47,38,80.85,9,19.15
3116,31,16,48,39,81.25,9,18.75
3117,31,17,86,69,80.23,17,19.77
3118,31,18,77,65,84.42,12,15.58
3119,31,19,81,68,83.95,13,16.05
3120,31,20,74,58,78.38,16,21.62
3121,31,21,88,72,81.82,16,18.18
3122,31,22,64,53,82.81,11,17.19
3123,31,23,59,49,83.05,10,16.95
3124,31,24,67,48,71.64,19,28.36
3125,31,25,93,76,81.72,17,18.28
3126,31,26,68,60,88.24,8,11.76
3127,31,27,59,43,72.88,16,27.12
3128,31,28,78,57,73.08,21,26.92
3129,31,29,88,76,86.36,12,13.64
3130,31,30,116,97,83.62,19,16.38
3131,31,31,142,106,74.65,36,25.35
3132,31,32,96,78,81.25,18,18.75
3133,31,33,83,60,72.29,23,27.71
3134,31,34,68,56,82.35,12,17.65
3135,31,35,61,53,86.89,8,13.11
3136,31,36,106,84,79.25,22,20.75
3137,31,37,68,51,75.0,17,25.0
3138,31,38,65,49,75.38,16,24.62
3139,31,39,61,52,85.25,9,14.75
3140,31,40,54,45,83.33,9,16.67
3141,31,41,88,69,78.41,19,21.59
3142,31,42,94,64,68.09,30,31.91
3143,31,43,109,85,77.98,24,22.02
3144,31,44,79,63,79.75,16,20.25
3145,31,45,101,81,80.2,20,19.8
3146,31,46,90,76,84.44,14,15.56
3147,31,47,114,90,78.95,24,21.05
3148,31,48,71,60,84.51,11,15.49
3149,31,49,47,38,80.85,9,19.15
3150,31,50,100,80,80.0,20,20.0
3151,31,51,47,38,80.85,9,19.15
3201,32,1,140,80,57.14,60,42.86
3202,32,2,133,87,65.41,46,34.59
3203,32,3,113,79,69.91,34,30.09
3204,32,4,158,119,75.32,39,24.68
3205,32,5,111,90,81.08,21,18.92
3206,32,6,144,98,68.06,46,31.94
3207,32,7,99,64,64.65,35,35.35
3208,32,8,218,153,70.18,65,29.82
3209,32,9,227,149,65.64,78,34.36
3210,32,10,151,96,63.58,55,36.42
3211,32,11,128,98,76.56,30,23.44
3212,32,12,108,77,71.3,31,28.7
3213,32,13,65,49,75.38,16,24.62
3214,32,14,122,100,81.97,22,18.03
3215,32,15,126,89,70.63,37,29.37
3216,32,16,156,131,83.97,25,16.03
3217,32,17,149,97,65.1,52,34.9
3218,32,18,147,103,70.07,44,29.93
3219,32,19,149,103,69.13,46,30.87
3220,32,20,117,95,81.2,22,18.8
3221,32,21,117,81,69.23,36,30.77
3222,32,22,154,104,67.53,50,32.47
3223,32,23,140,98,70.0,42,30.0
3224,32,24,135,107,79.26,28,20.74
3225,32,25,136,107,78.68,29,21.32
3226,32,26,122,95,77.87,27,22.13
3227,32,27,141,102,72.34,39,27.66
3228,32,28,113,72,63.72,41,36.28
3229,32,29,152,108,71.05,44,28.95
3230,32,30,133,108,81.2,25,18.8
3231,32,31,164,129,78.66,35,21.34
3232,32,32,133,96,72.18,37,27.82
3233,32,33,94,64,68.09,30,31.91
3234,32,34,162,126,77.78,36,22.22
3235,32,35,183,133,72.68,50,27.32
3236,32,36,173,121,69.94,52,30.06
3237,32,37,110,85,77.27,25,22.73
3238,32,38,175,134,76.57,41,23.43
3239,32,39,171,126,73.68,45,26.32
3240,32,40,161,107,66.46,54,33.54
3241,32,41,168,122,72.62,46,27.38
3242,32,42,209,153,73.21,56,26.79
3243,32,43,210,147,70.0,63,30.0
3244,32,44,93,69,74.19,24,25.81
3245,32,45,129,82,63.57,47,36.43
3246,32,46,52,41,78.85,11,21.15
3247,32,47,162,115,70.99,47,29.01
3248,32,48,182,134,73.63,48,26.37
3249,32,49,93,65,69.89,28,30.11
3250,32,50,166,99,59.64,67,40.36
3251,32,51,148,108,72.97,40,27.03
3252,32,52,71,54,76.06,17,23.94
3301,33,1,170,112,65.88,58,34.12
3302,33,2,191,148,77.49,43,22.51
3303,33,3,185,144,77.84,41,22.16
3304,33,4,183,144,78.69,39,21.31
3305,33,5,165,122,73.94,43,26.06
3306,33,6,200,157,78.5,43,21.5
3307,33,7,266,167,62.78,99,37.22
3308,33,8,178,107,60.11,71,39.89
3309,33,9,192,140,72.92,52,27.08
3310,33,10,201,156,77.61,45,22.39
3311,33,11,170,138,81.18,32,18.82
3312,33,12,221,168,76.02,53,23.98
3313,33,13,178,117,65.73,61,34.27
3314,33,14,150,110,73.33,40,26.67
3315,33,15,207,155,74.88,52,25.12
3316,33,16,179,142,79.33,37,20.67
3317,33,17,238,176,73.95,62,26.05
3318,33,18,67,40,59.7,27,40.3
3319,33,19,219,155,70.78,64,29.22
3320,33,20,192,150,78.13,42,21.88
3321,33,21,201,161,80.1,40,19.9
3322,33,22,210,177,84.29,33,15.71
3323,33,23,202,146,72.28,56,27.72
3324,33,24,277,180,64.98,97,35.02
3325,33,25,245,186,75.92,59,24.08
3326,33,26,189,142,75.13,47,24.87
3327,33,27,166,123,74.1,43,25.9
3401,34,1,268,195,72.76,73,27.24
3402,34,2,136,113,83.09,23,16.91
3403,34,3,213,162,76.06,51,23.94
3404,34,4,211,156,73.93,55,26.07
3405,34,5,161,122,75.78,39,24.22
3406,34,6,122,100,81.97,22,18.03
3407,34,7,249,194,77.91,55,22.09
3408,34,8,200,158,79.0,42,21.0
3409,34,9,157,119,75.8,38,24.2
3410,34,10,198,147,74.24,51,25.76
3411,34,11,146,103,70.55,43,29.45
3412,34,12,267,203,76.03,64,23.97
3413,34,13,207,154,74.4,53,25.6
3414,34,14,161,132,81.99,29,18.01
3415,34,15,140,104,74.29,36,25.71
3416,34,16,150,108,72.0,42,28.0
3417,34,17,166,127,76.51,39,23.49
3418,34,18,101,80,79.21,21,20.79
3419,34,19,39,31,79.49,8,20.51
3420,34,20,257,199,77.43,58,22.57
3421,34,21,201,152,75.62,49,24.38
3422,34,22,211,167,79.15,44,20.85
3423,34,23,168,132,78.57,36,21.43
3424,34,24,164,121,73.78,43,26.22
3425,34,25,207,149,71.98,58,28.02
3426,34,26,126,90,71.43,36,28.57
3427,34,27,144,93,64.58,51,35.42
3428,34,28,97,71,73.2,26,26.8
3429,34,29,190,147,77.37,43,22.63
3430,34,30,228,185,81.14,43,18.86
3431,34,31,125,81,64.8,44,35.2
3432,34,32,121,103,85.12,18,14.88
3433,34,33,90,67,74.44,23,25.56
3434,34,34,241,184,76.35,57,23.65
3435,34,35,243,188,77.37,55,22.63
3436,34,36,184,152,82.61,32,17.39
3437,34,37,193,139,72.02,54,27.98
3438,34,38,112,89,79.46,23,20.54
3439,34,39,144,109,75.69,35,24.31
3440,34,40,221,165,74.66,56,25.34
3441,34,41,107,79,73.83,28,26.17
3442,34,42,256,197,76.95,59,23.05
3443,34,43,274,208,75.91,66,24.09
3444,34,44,228,172,75.44,56,24.56
3445,34,45,177,140,79.1,37,20.9
3446,34,46,171,127,74.27,44,25.73
3447,34,47,87,65,74.71,22,25.29
3448,34,48,245,194,79.18,51,20.82
3449,34,49,269,221,82.16,48,17.84
3450,34,50,183,137,74.86,46,25.14
3451,34,51,299,231,77.26,68,22.74
3452,34,52,146,112,76.71,34,23.29
3453,34,53,176,124,70.45,52,29.55
3454,34,54,134,105,78.36,29,21.64
3455,34,55,221,160,72.4,61,27.6
3456,34,56,88,71,80.68,17,19.32
3457,34,57,185,139,75.14,46,24.86
3458,34,58,207,160,77.29,47,22.71
3459,34,59,192,141,73.44,51,26.56
3460,34,60,214,169,78.97,45,21.03
3461,34,61,183,138,75.41,45,24.59
3501,35,1,143,102,71.33,41,28.67
3502,35,2,119,89,74.79,30,25.21
3503,35,3,97,67,69.07,30,30.93
3504,35,4,191,144,75.39,47,24.61
3505,35,5,121,88,72.73,33,27.27
3506,35,6,132,86,65.15,46,34.85
3507,35,7,169,117,69.23,52,30.77
3508,35,8,143,94,65.73,49,34.27
3509,35,9,139,104,74.82,35,25.18
3510,35,10,139,97,69.78,42,30.22
3511,35,11,125,90,72.0,35,28.0
3512,35,12,145,98,67.59,47,32.41
3513,35,13,56,48,85.71,8,14.29
3514,35,14,155,108,69.68,47,30.32
3515,35,15,130,87,66.92,43,33.08
3516,35,16,139,87,62.59,52,37.41
3517,35,17,121,79,65.29,42,34.71
3518,35,18,177,119,67.23,58,32.77
3519,35,19,131,79,60.31,52,39.69
3520,35,20,102,66,64.71,36,35.29
3521,35,21,125,92,73.6,33,26.4
3522,35,22,53,42,79.25,11,20.75
3523,35,23,89,56,62.92,33,37.08
3524,35,24,97,77,79.38,20,20.62
3525,35,25,119,78,65.55,41,34.45
3526,35,26,188,131,69.68,57,30.32
3527,35,27,176,128,72.73,48,27.27
3528,35,28,135,88,65.19,47,34.81
3529,35,29,163,123,75.46,40,24.54
3530,35,30,191,116,60.73,75,39.27
3531,35,31,75,52,69.33,23,30.67
3532,35,32,85,53,62.35,32,37.65
3533,35,33,144,100,69.44,44,30.56
3534,35,34,116,76,65.52,40,34.48
3535,35,35,153,112,73.2,41,26.8
3536,35,36,99,66,66.67,33,33.33
3601,36,1,144,116,80.56,28,19.44
3602,36,2,118,87,73.73,31,26.27
3603,36,3,196,161,82.14,35,17.86
3604,36,4,103,82,79.61,21,20.39
3605,36,5,109,79,72.48,30,27.52
3606,36,6,194,147,75.77,47,24.23
3607,36,7,145,114,78.62,31,21.38
3608,36,8,184,142,77.17,42,22.83
3609,36,9,166,128,77.11,38,22.89
3610,36,10,116,91,78.45,25,21.55
3611,36,11,209,161,77.03,48,22.97
3612,36,12,113,91,80.53,22,19.47
3613,36,13,242,186,76.86,56,23.14
3614,36,14,170,136,80.0,34,20.0
3615,36,15,168,135,80.36,33,19.64
3616,36,16,266,202,75.94,64,24.06
3617,36,17,117,90,76.92,27,23.08
3618,36,18,188,146,77.66,42,22.34
3619,36,19,166,135,81.33,31,18.67
3620,36,20,210,166,79.05,44,20.95
3621,36,21,275,210,76.36,65,23.64
3622,36,22,220,177,80.45,43,19.55
3623,36,23,87,64,73.56,23,26.44
3624,36,24,196,156,79.59,40,20.41
3625,36,25,123,97,78.86,26,21.14
3626,36,26,192,155,80.73,37,19.27
3627,36,27,111,78,70.27,33,29.73
3628,36,28,149,125,83.89,24,16.11
3629,36,29,139,118,84.89,21,15.11
3630,36,30,197,163,82.74,34,17.26
3631,36,31,199,157,78.89,42,21.11
3632,36,32,160,124,77.5,36,22.5
3633,36,33,143,116,81.12,27,18.88
3634,36,34,141,101,71.63,40,28.37
3635,36,35,181,140,77.35,41,22.65
3636,36,36,141,107,75.89,34,24.11
3637,36,37,155,118,76.13,37,23.87
3638,36,38,118,85,72.03,33,27.97
3639,36,39,160,122,76.25,38,23.75
3640,36,40,185,147,79.46,38,20.54
3641,36,41,135,99,73.33,36,26.67
3642,36,42,150,115,76.67,35,23.33
3643,36,43,136,104,76.47,32,23.53
3644,36,44,189,146,77.25,43,22.75
3645,36,45,160,121,75.63,39,24.38
3646,36,46,173,136,78.61,37,21.39
3647,36,47,132,98,74.24,34,25.76
3648,36,48,133,101,75.94,32,24.06
3649,36,49,205,158,77.07,47,22.93
3650,36,50,142,119,83.8,23,16.2
3651,36,51,189,151,79.89,38,20.11
3652,36,52,142,99,69.72,43,30.28
3653,36,53,134,119,88.81,15,11.19
3654,36,54,203,156,76.85,47,23.15
3655,36,55,242,184,76.03,58,23.97
3701,37,1,101,80,79.21,21,20.79
3702,37,2,136,110,80.88,26,19.12
3703,37,3,117,90,76.92,27,23.08
3704,37,4,159,125,78.62,34,21.38
3705,37,5,181,140,77.35,41,22.65
3706,37,6,167,122,73.05,45,26.95
3707,37,7,168,126,75.0,42,25.0
3708,37,8,115,80,69.57,35,30.43
3709,37,9,164,128,78.05,36,21.95
3710,37,10,139,107,76.98,32,23.02
3711,37,11,60,49,81.67,11,18.33
3712,37,12,106,82,77.36,24,22.64
3713,37,13,130,92,70.77,38,29.23
3714,37,14,165,120,72.73,45,27.27
3715,37,15,173,127,73.41,46,26.59
3716,37,16,139,103,74.1,36,25.9
3717,37,17,114,89,78.07,25,21.93
3718,37,18,178,134,75.28,44,24.72
3719,37,19,122,92,75.41,30,24.59
3720,37,20,113,85,75.22,28,24.78
3721,37,21,150,107,71.33,43,28.67
3722,37,22,111,90,81.08,21,18.92
3723,37,23,125,85,68.0,40,32.0
3724,37,24,134,97,72.39,37,27.61
3725,37,25,151,119,78.81,32,21.19
3726,37,26,159,118,74.21,41,25.79
3727,37,27,161,127,78.88,34,21.12
3728,37,28,141,111,78.72,30,21.28
3729,37,29,189,139,73.54,50,26.46
3730,37,30,122,87,71.31,35,28.69
3731,37,31,162,128,79.01,34,20.99
3732,37,32,153,114,74.51,39,25.49
3733,37,33,142,106,74.65,36,25.35
3734,37,34,167,121,72.46,46,27.54
3735,37,35,179,134,74.86,45,25.14
3736,37,36,136,103,75.74,33,24.26
3737,37,37,182,129,70.88,53,29.12
3738,37,38,175,126,72.0,49,28.0
3739,37,39,151,128,84.77,23,15.23
3740,37,40,127,88,69.29,39,30.71
3741,37,41,163,117,71.78,46,28.22
3742,37,42,92,59,64.13,33,35.87
3743,37,43,126,100,79.37,26,20.63
3801,38,1,157,116,73.89,41,26.11
3802,38,2,124,105,84.68,19,15.32
3803,38,3,130,98,75.38,32,24.62
3804,38,4,85,68,80.0,17,20.0
3805,38,5,196,115,58.67,81,41.33
3806,38,6,184,152,82.61,32,17.39
3807,38,7,163,119,73.01,44,26.99
3808,38,8,109,85,77.98,24,22.02
3809,38,9,110,72,65.45,38,34.55
3810,38,10,194,135,69.59,59,30.41
3811,38,11,119,92,77.31,27,22.69
3812,38,12,191,134,70.16,57,29.84
3813,38,13,149,126,84.56,23,15.44
3814,38,14,124,92,74.19,32,25.81
3815,38,15,101,78,77.23,23,22.77
3816,38,16,159,133,83.65,26,16.35
3817,38,17,106,83,78.3,23,21.7
3818,38,18,172,130,75.58,42,24.42
3819,38,19,184,131,71.2,53,28.8
3820,38,20,184,139,75.54,45,24.46
3821,38,21,141,107,75.89,34,24.11
3822,38,22,151,105,69.54,46,30.46
3823,38,23,95,67,70.53,28,29.47
3824,38,24,97,79,81.44,18,18.56
3825,38,25,129,106,82.17,23,17.83
3826,38,26,113,93,82.3,20,17.7
3827,38,27,102,77,75.49,25,24.51
3828,38,28,126,92,73.02,34,26.98
3829,38,29,140,108,77.14,32,22.86
3830,38,30,160,133,83.13,27,16.88
3831,38,31,181,130,71.82,51,28.18
3832,38,32,150,120,80.0,30,20.0
3833,38,33,124,93,75.0,31,25.0
3834,38,34,105,85,80.95,20,19.05
3835,38,35,168,119,70.83,49,29.17
3836,38,36,149,106,71.14,43,28.86
3837,38,37,125,101,80.8,24,19.2
3838,38,38,167,128,76.65,39,23.35
3839,38,39,143,111,77.62,32,22.38
3840,38,40,115,97,84.35,18,15.65
3841,38,41,196,141,71.94,55,28.06
3842,38,42,189,126,66.67,63,33.33
3843,38,43,166,124,74.7,42,25.3
3844,38,44,168,118,70.24,50,29.76
3845,38,45,165,129,78.18,36,21.82
3846,38,46,149,104,69.8,45,30.2
3847,38,47,146,105,71.92,41,28.08
3848,38,48,155,118,76.13,37,23.87
3849,38,49,112,89,79.46,23,20.54
3850,38,50,158,119,75.32,39,24.68
3851,38,51,117,82,70.09,35,29.91
3852,38,52,160,130,81.25,30,18.75
3853,38,53,29,26,89.66,3,10.34
3901,39,1,175,132,75.43,43,24.57
3902,39,2,224,190,84.82,34,15.18
3903,39,3,178,134,75.28,44,24.72
3904,39,4,148,104,70.27,44,29.73
3905,39,5,117,90,76.92,27,23.08
3906,39,6,159,103,64.78,56,35.22
3907,39,7,119,91,76.47,28,23.53
3908,39,8,156,117,75.0,39,25.0
3909,39,9,193,152,78.76,41,21.24
3910,39,10,142,98,69.01,44,30.99
3911,39,11,188,148,78.72,40,21.28
3912,39,12,115,83,72.17,32,27.83
3913,39,13,89,53,59.55,36,40.45
3914,39,14,135,113,83.7,22,16.3
3915,39,15,140,105,75.0,35,25.0
3916,39,16,104,73,70.19,31,29.81
