ward,precinct,total,Yes,Yes Percent,No,No Percent
3917,39,17,102,79,77.45,23,22.55
3918,39,18,122,99,81.15,23,18.85
3919,39,19,117,94,80.34,23,19.66
3920,39,20,113,89,78.76,24,21.24
3921,39,21,108,88,81.48,20,18.52
3922,39,22,122,104,85.25,18,14.75
3923,39,23,87,65,74.71,22,25.29
3924,39,24,127,97,76.38,30,23.62
3925,39,25,165,129,78.18,36,21.82
3926,39,26,161,121,75.16,40,24.84
3927,39,27,165,141,85.45,24,14.55
3928,39,28,181,132,72.93,49,27.07
3929,39,29,152,121,79.61,31,20.39
3930,39,30,83,66,79.52,17,20.48
3931,39,31,111,88,79.28,23,20.72
3932,39,32,79,68,86.08,11,13.92
3933,39,33,169,139,82.25,30,17.75
3934,39,34,173,132,76.3,41,23.7
3935,39,35,184,149,80.98,35,19.02
3936,39,36,160,141,88.13,19,11.88
3937,39,37,233,178,76.39,55,23.61
3938,39,38,182,137,75.27,45,24.73
3939,39,39,60,44,73.33,16,26.67
3940,39,40,113,84,74.34,29,25.66
3941,39,41,66,51,77.27,15,22.73
3942,39,42,110,92,83.64,18,16.36
3943,39,43,133,106,79.7,27,20.3
3944,39,44,189,144,76.19,45,23.81
3945,39,45,77,67,87.01,10,12.99
3946,39,46,127,94,74.02,33,25.98
3947,39,47,111,89,80.18,22,19.82
4001,40,1,93,76,81.72,17,18.28
4002,40,2,100,80,80.0,20,20.0
4003,40,3,166,139,83.73,27,16.27
4004,40,4,154,125,81.17,29,18.83
4005,40,5,147,118,80.27,29,19.73
4006,40,6,153,128,83.66,25,16.34
4007,40,7,163,133,81.6,30,18.4
4008,40,8,49,42,85.71,7,14.29
4009,40,9,93,78,83.87,15,16.13
4010,40,10,168,133,79.17,35,20.83
4011,40,11,120,95,79.17,25,20.83
4012,40,12,130,108,83.08,22,16.92
4013,40,13,153,121,79.08,32,20.92
4014,40,14,117,99,84.62,18,15.38
4015,40,15,160,135,84.38,25,15.63
4016,40,16,100,75,75.0,25,25.0
4017,40,17,58,48,82.76,10,17.24
4018,40,18,119,92,77.31,27,22.69
4019,40,19,144,123,85.42,21,14.58
4020,40,20,136,115,84.56,21,15.44
4021,40,21,144,121,84.03,23,15.97
4022,40,22,77,58,75.32,19,24.68
4023,40,23,183,152,83.06,31,16.94
4024,40,24,100,80,80.0,20,20.0
4025,40,25,120,93,77.5,27,22.5
4026,40,26,178,157,88.2,21,11.8
4027,40,27,108,88,81.48,20,18.52
4028,40,28,152,116,76.32,36,23.68
4029,40,29,162,131,80.86,31,19.14
4030,40,30,187,158,84.49,29,15.51
4031,40,31,151,116,76.82,35,23.18
4032,40,32,86,74,86.05,12,13.95
4033,40,33,145,116,80.0,29,20.0
4034,40,34,88,70,79.55,18,20.45
4035,40,35,158,115,72.78,43,27.22
4036,40,36,166,130,78.31,36,21.69
4037,40,37,123,86,69.92,37,30.08
4038,40,38,66,48,72.73,18,27.27
4039,40,39,127,100,78.74,27,21.26
4040,40,40,95,73,76.84,22,23.16
4041,40,41,212,169,79.72,43,20.28
4042,40,42,150,128,85.33,22,14.67
4043,40,43,153,116,75.82,37,24.18
4044,40,44,113,100,88.5,13,11.5
4045,40,45,215,162,75.35,53,24.65
4046,40,46,174,149,85.63,25,14.37
4047,40,47,128,100,78.13,28,21.88
4048,40,48,98,76,77.55,22,22.45
4049,40,49,87,74,85.06,13,14.94
4101,41,1,243,162,66.67,81,33.33
4102,41,2,248,187,75.4,61,24.6
4103,41,3,218,167,76.61,51,23.39
4104,41,4,223,160,71.75,63,28.25
4105,41,5,232,177,76.29,55,23.71
4106,41,6,182,147,80.77,35,19.23
4107,41,7,263,186,70.72,77,29.28
4108,41,8,230,159,69.13,71,30.87
4109,41,9,248,178,71.77,70,28.23
4110,41,10,165,122,73.94,43,26.06
4111,41,11,233,166,71.24,67,28.76
4112,41,12,233,188,80.69,45,19.31
4113,41,13,119,81,68.07,38,31.93
4114,41,14,230,164,71.3,66,28.7
4115,41,15,207,151,72.95,56,27.05
4116,41,16,251,181,72.11,70,27.89
4117,41,17,197,137,69.54,60,30.46
4118,41,18,170,126,74.12,44,25.88
4119,41,19,231,180,77.92,51,22.08
4120,41,20,221,179,81.0,42,19.0
4121,41,21,212,148,69.81,64,30.19
4122,41,22,197,140,71.07,57,28.93
4123,41,23,186,145,77.96,41,22.04
4124,41,24,191,147,76.96,44,23.04
4125,41,25,89,64,71.91,25,28.09
4126,41,26,87,67,77.01,20,22.99
4127,41,27,66,47,71.21,19,28.79
4128,41,28,171,125,73.1,46,26.9
4129,41,29,114,86,75.44,28,24.56
4130,41,30,242,179,73.97,63,26.03
4131,41,31,224,168,75.0,56,25.0
4132,41,32,144,113,78.47,31,21.53
4133,41,33,152,115,75.66,37,24.34
4134,41,34,186,128,68.82,58,31.18
4135,41,35,238,169,71.01,69,28.99
4136,41,36,259,186,71.81,73,28.19
4137,41,37,243,183,75.31,60,24.69
4138,41,38,215,166,77.21,49,22.79
4139,41,39,145,112,77.24,33,22.76
4140,41,40,218,148,67.89,70,32.11
4141,41,41,223,152,68.16,71,31.84
4142,41,42,245,171,69.8,74,30.2
4143,41,43,220,168,76.36,52,23.64
4144,41,44,216,163,75.46,53,24.54
4145,41,45,189,144,76.19,45,23.81
4146,41,46,168,121,72.02,47,27.98
4147,41,47,195,144,73.85,51,26.15
4148,41,48,119,92,77.31,27,22.69
4149,41,49,237,156,65.82,81,34.18
4150,41,50,212,145,68.4,67,31.6
4151,41,51,142,104,73.24,38,26.76
4152,41,52,285,192,67.37,93,32.63
4153,41,53,201,150,74.63,51,25.37
4154,41,54,164,122,74.39,42,25.61
4155,41,55,194,130,67.01,64,32.99
4156,41,56,259,188,72.59,71,27.41
4157,41,57,160,129,80.63,31,19.38
4201,42,1,232,192,82.76,40,17.24
4202,42,2,105,85,80.95,20,19.05
4203,42,3,155,122,78.71,33,21.29
4204,42,4,125,99,79.2,26,20.8
4205,42,5,138,104,75.36,34,24.64
4206,42,6,272,214,78.68,58,21.32
4207,42,7,137,104,75.91,33,24.09
4208,42,8,202,152,75.25,50,24.75
4209,42,9,310,245,79.03,65,20.97
4210,42,10,115,94,81.74,21,18.26
4211,42,11,173,149,86.13,24,13.87
4212,42,12,101,86,85.15,15,14.85
4213,42,13,278,217,78.06,61,21.94
4214,42,14,170,145,85.29,25,14.71
4215,42,15,186,151,81.18,35,18.82
4216,42,16,99,86,86.87,13,13.13
4217,42,17,194,149,76.8,45,23.2
4218,42,18,244,202,82.79,42,17.21
4219,42,19,71,56,78.87,15,21.13
4220,42,20,135,112,82.96,23,17.04
4221,42,21,128,104,81.25,24,18.75
4222,42,22,143,114,79.72,29,20.28
4223,42,23,213,159,74.65,54,25.35
4224,42,24,152,122,80.26,30,19.74
4225,42,25,132,104,78.79,28,21.21
4226,42,26,171,134,78.36,37,21.64
4227,42,27,192,154,80.21,38,19.79
4228,42,28,187,153,81.82,34,18.18
4229,42,29,199,153,76.88,46,23.12
4230,42,30,94,72,76.6,22,23.4
4231,42,31,122,88,72.13,34,27.87
4232,42,32,164,125,76.22,39,23.78
4233,42,33,208,177,85.1,31,14.9
4234,42,34,156,126,80.77,30,19.23
4235,42,35,123,106,86.18,17,13.82
4236,42,36,135,114,84.44,21,15.56
4237,42,37,166,139,83.73,27,16.27
4238,42,38,150,117,78.0,33,22.0
4239,42,39,72,66,91.67,6,8.33
4240,42,40,130,105,80.77,25,19.23
4241,42,41,148,118,79.73,30,20.27
4242,42,42,124,94,75.81,30,24.19
4243,42,43,167,133,79.64,34,20.36
4244,42,44,195,165,84.62,30,15.38
4245,42,45,168,134,79.76,34,20.24
4246,42,46,127,91,71.65,36,28.35
4247,42,47,105,84,80.0,21,20.0
4248,42,48,108,77,71.3,31,28.7
4249,42,49,58,51,87.93,7,12.07
4250,42,50,129,106,82.17,23,17.83
4251,42,51,174,143,82.18,31,17.82
4252,42,52,92,71,77.17,21,22.83
4253,42,53,129,103,79.84,26,20.16
4254,42,54,122,94,77.05,28,22.95
4255,42,55,177,131,74.01,46,25.99
4256,42,56,190,138,72.63,52,27.37
4257,42,57,131,105,80.15,26,19.85
4258,42,58,87,63,72.41,24,27.59
4259,42,59,219,180,82.19,39,17.81
4260,42,60,89,78,87.64,11,12.36
4261,42,61,111,91,81.98,20,18.02
4262,42,62,118,95,80.51,23,19.49
4263,42,63,155,119,76.77,36,23.23
4264,42,64,60,43,71.67,17,28.33
4265,42,65,177,143,80.79,34,19.21
4266,42,66,157,121,77.07,36,22.93
4267,42,67,169,142,84.02,27,15.98
4268,42,68,135,108,80.0,27,20.0
4269,42,69,169,129,76.33,40,23.67
4301,43,1,186,147,79.03,39,20.97
4302,43,2,150,111,74.0,39,26.0
4303,43,3,155,122,78.71,33,21.29
4304,43,4,201,166,82.59,35,17.41
4305,43,5,134,108,80.6,26,19.4
4306,43,6,129,113,87.6,16,12.4
4307,43,7,153,112,73.2,41,26.8
4308,43,8,209,172,82.3,37,17.7
4309,43,9,115,79,68.7,36,31.3
4310,43,10,125,94,75.2,31,24.8
4311,43,11,99,76,76.77,23,23.23
4312,43,12,198,167,84.34,31,15.66
4313,43,13,78,65,83.33,13,16.67
4314,43,14,150,114,76.0,36,24.0
4315,43,15,142,117,82.39,25,17.61
4316,43,16,152,123,80.92,29,19.08
4317,43,17,173,135,78.03,38,21.97
4318,43,18,191,139,72.77,52,27.23
4319,43,19,105,88,83.81,17,16.19
4320,43,20,184,137,74.46,47,25.54
4321,43,21,175,115,65.71,60,34.29
4322,43,22,101,79,78.22,22,21.78
4323,43,23,129,104,80.62,25,19.38
4324,43,24,162,128,79.01,34,20.99
4325,43,25,150,122,81.33,28,18.67
4326,43,26,146,128,87.67,18,12.33
4327,43,27,105,82,78.1,23,21.9
4328,43,28,213,174,81.69,39,18.31
4329,43,29,118,95,80.51,23,19.49
4330,43,30,106,87,82.08,19,17.92
4331,43,31,182,141,77.47,41,22.53
4332,43,32,144,115,79.86,29,20.14
4333,43,33,57,43,75.44,14,24.56
4334,43,34,88,78,88.64,10,11.36
4335,43,35,177,139,78.53,38,21.47
4336,43,36,154,119,77.27,35,22.73
4337,43,37,134,103,76.87,31,23.13
4338,43,38,121,97,80.17,24,19.83
4339,43,39,122,96,78.69,26,21.31
4340,43,40,63,49,77.78,14,22.22
4341,43,41,92,74,80.43,18,19.57
4342,43,42,148,121,81.76,27,18.24
4343,43,43,126,99,78.57,27,21.43
4344,43,44,156,127,81.41,29,18.59
4345,43,45,49,41,83.67,8,16.33
4346,43,46,214,169,78.97,45,21.03
4347,43,47,124,101,81.45,23,18.55
4348,43,48,133,106,79.7,27,20.3
4349,43,49,144,120,83.33,24,16.67
4350,43,50,110,86,78.18,24,21.82
4351,43,51,168,134,79.76,34,20.24
4352,43,52,126,95,75.4,31,24.6
4353,43,53,176,136,77.27,40,22.73
4354,43,54,107,90,84.11,17,15.89
4355,43,55,136,114,83.82,22,16.18
4356,43,56,76,59,77.63,17,22.37
4357,43,57,122,107,87.7,15,12.3
4358,43,58,125,95,76.0,30,24.0
4359,43,59,130,107,82.31,23,17.69
4401,44,1,141,111,78.72,30,21.28
4402,44,2,127,96,75.59,31,24.41
4403,44,3,195,161,82.56,34,17.44
4404,44,4,136,113,83.09,23,16.91
4405,44,5,193,161,83.42,32,16.58
4406,44,6,175,144,82.29,31,17.71
4407,44,7,151,124,82.12,27,17.88
4408,44,8,93,80,86.02,13,13.98
4409,44,9,111,84,75.68,27,24.32
4410,44,10,132,109,82.58,23,17.42
4411,44,11,160,128,80.0,32,20.0
4412,44,12,143,125,87.41,18,12.59
4413,44,13,110,91,82.73,19,17.27
4414,44,14,156,121,77.56,35,22.44
4415,44,15,224,181,80.8,43,19.2
4416,44,16,162,140,86.42,22,13.58
4417,44,17,194,147,75.77,47,24.23
4418,44,18,129,105,81.4,24,18.6
4419,44,19,103,85,82.52,18,17.48
4420,44,20,160,137,85.63,23,14.38
4421,44,21,180,153,85.0,27,15.0
4422,44,22,210,174,82.86,36,17.14
4423,44,23,151,125,82.78,26,17.22
4424,44,24,124,108,87.1,16,12.9
4425,44,25,150,125,83.33,25,16.67
4426,44,26,127,108,85.04,19,14.96
4427,44,27,176,149,84.66,27,15.34
4428,44,28,137,112,81.75,25,18.25
4429,44,29,164,133,81.1,31,18.9
4430,44,30,150,125,83.33,25,16.67
4431,44,31,173,137,79.19,36,20.81
4432,44,32,145,119,82.07,26,17.93
4433,44,33,211,175,82.94,36,17.06
4434,44,34,99,88,88.89,11,11.11
4435,44,35,114,96,84.21,18,15.79
4436,44,36,167,141,84.43,26,15.57
4437,44,37,212,183,86.32,29,13.68
4438,44,38,135,118,87.41,17,12.59
4439,44,39,171,136,79.53,35,20.47
4440,44,40,168,129,76.79,39,23.21
4441,44,41,142,115,80.99,27,19.01
4442,44,42,201,178,88.56,23,11.44
4443,44,43,180,146,81.11,34,18.89
4444,44,44,174,146,83.91,28,16.09
4445,44,45,199,176,88.44,23,11.56
4446,44,46,133,101,75.94,32,24.06
4447,44,47,190,156,82.11,34,17.89
4448,44,48,136,117,86.03,19,13.97
4449,44,49,242,204,84.3,38,15.7
4450,44,50,176,142,80.68,34,19.32
4451,44,51,145,122,84.14,23,15.86
4501,45,1,133,97,72.93,36,27.07
4502,45,2,199,147,73.87,52,26.13
4503,45,3,200,155,77.5,45,22.5
4504,45,4,225,165,73.33,60,26.67
4505,45,5,178,132,74.16,46,25.84
4506,45,6,173,131,75.72,42,24.28
4507,45,7,149,102,68.46,47,31.54
4508,45,8,144,120,83.33,24,16.67
4509,45,9,187,134,71.66,53,28.34
4510,45,10,207,164,79.23,43,20.77
4511,45,11,172,125,72.67,47,27.33
4512,45,12,197,154,78.17,43,21.83
4513,45,13,178,138,77.53,40,22.47
4514,45,14,199,155,77.89,44,22.11
4515,45,15,200,141,70.5,59,29.5
4516,45,16,180,154,85.56,26,14.44
4517,45,17,153,117,76.47,36,23.53
4518,45,18,166,135,81.33,31,18.67
4519,45,19,192,142,73.96,50,26.04
4520,45,20,171,136,79.53,35,20.47
4521,45,21,179,139,77.65,40,22.35
4522,45,22,170,127,74.71,43,25.29
4523,45,23,195,138,70.77,57,29.23
4524,45,24,240,173,72.08,67,27.92
4525,45,25,160,125,78.13,35,21.88
4526,45,26,195,158,81.03,37,18.97
4527,45,27,157,124,78.98,33,21.02
4528,45,28,165,129,78.18,36,21.82
4529,45,29,153,112,73.2,41,26.8
4530,45,30,172,120,69.77,52,30.23
4531,45,31,134,99,73.88,35,26.12
4532,45,32,118,96,81.36,22,18.64
4533,45,33,169,132,78.11,37,21.89
4534,45,34,138,100,72.46,38,27.54
4535,45,35,177,130,73.45,47,26.55
4536,45,36,154,112,72.73,42,27.27
4537,45,37,176,137,77.84,39,22.16
4538,45,38,191,150,78.53,41,21.47
4539,45,39,204,156,76.47,48,23.53
4540,45,40,195,149,76.41,46,23.59
4541,45,41,119,85,71.43,34,28.57
4542,45,42,186,153,82.26,33,17.74
4543,45,43,152,116,76.32,36,23.68
4544,45,44,154,124,80.52,30,19.48
4545,45,45,122,97,79.51,25,20.49
4546,45,46,178,138,77.53,40,22.47
4547,45,47,201,155,77.11,46,22.89
4548,45,48,154,139,90.26,15,9.74
4549,45,49,175,130,74.29,45,25.71
4550,45,50,140,106,75.71,34,24.29
4551,45,51,156,117,75.0,39,25.0
4552,45,52,180,144,80.0,36,20.0
4553,45,53,132,98,74.24,34,25.76
4601,46,1,179,143,79.89,36,20.11
4602,46,2,187,160,85.56,27,14.44
4603,46,3,187,157,83.96,30,16.04
4604,46,4,149,129,86.58,20,13.42
4605,46,5,123,103,83.74,20,16.26
4606,46,6,135,106,78.52,29,21.48
4607,46,7,126,101,80.16,25,19.84
4608,46,8,160,129,80.63,31,19.38
4609,46,9,172,141,81.98,31,18.02
4610,46,10,138,116,84.06,22,15.94
4611,46,11,188,142,75.53,46,24.47
4612,46,12,156,125,80.13,31,19.87
4613,46,13,145,115,79.31,30,20.69
4614,46,14,149,117,78.52,32,21.48
4615,46,15,191,166,86.91,25,13.09
4616,46,16,156,129,82.69,27,17.31
4617,46,17,263,224,85.17,39,14.83
4618,46,18,208,165,79.33,43,20.67
4619,46,19,167,130,77.84,37,22.16
4620,46,20,101,83,82.18,18,17.82
4621,46,21,70,60,85.71,10,14.29
4622,46,22,94,71,75.53,23,24.47
4623,46,23,86,72,83.72,14,16.28
4624,46,24,164,143,87.2,21,12.8
4625,46,25,149,120,80.54,29,19.46
4626,46,26,169,137,81.07,32,18.93
4627,46,27,149,121,81.21,28,18.79
4628,46,28,182,157,86.26,25,13.74
4629,46,29,174,141,81.03,33,18.97
4630,46,30,182,143,78.57,39,21.43
4631,46,31,207,179,86.47,28,13.53
4632,46,32,110,84,76.36,26,23.64
4633,46,33,193,149,77.2,44,22.8
4634,46,34,179,148,82.68,31,17.32
4635,46,35,180,143,79.44,37,20.56
4636,46,36,188,155,82.45,33,17.55
4637,46,37,116,91,78.45,25,21.55
4638,46,38,103,84,81.55,19,18.45
4639,46,39,207,163,78.74,44,21.26
4640,46,40,98,83,84.69,15,15.31
4641,46,41,133,114,85.71,19,14.29
4642,46,42,156,124,79.49,32,20.51
4643,46,43,242,187,77.27,55,22.73
4644,46,44,85,66,77.65,19,22.35
4645,46,45,201,166,82.59,35,17.41
4646,46,46,131,104,79.39,27,20.61
4647,46,47,78,50,64.1,28,35.9
4701,47,1,197,156,79.19,41,20.81
4702,47,2,158,126,79.75,32,20.25
4703,47,3,123,94,76.42,29,23.58
4704,47,4,192,159,82.81,33,17.19
4705,47,5,176,139,78.98,37,21.02
4706,47,6,194,167,86.08,27,13.92
4707,47,7,174,135,77.59,39,22.41
4708,47,8,201,165,82.09,36,17.91
4709,47,9,149,125,83.89,24,16.11
4710,47,10,141,114,80.85,27,19.15
4711,47,11,295,246,83.39,49,16.61
4712,47,12,158,125,79.11,33,20.89
4713,47,13,248,209,84.27,39,15.73
4714,47,14,127,102,80.31,25,19.69
4715,47,15,200,144,72.0,56,28.0
4716,47,16,172,133,77.33,39,22.67
4717,47,17,161,132,81.99,29,18.01
4718,47,18,211,164,77.73,47,22.27
4719,47,19,201,171,85.07,30,14.93
4720,47,20,169,139,82.25,30,17.75
4721,47,21,202,153,75.74,49,24.26
4722,47,22,180,154,85.56,26,14.44
4723,47,23,98,79,80.61,19,19.39
4724,47,24,170,144,84.71,26,15.29
4725,47,25,197,160,81.22,37,18.78
4726,47,26,246,209,84.96,37,15.04
4727,47,27,176,141,80.11,35,19.89
4728,47,28,213,168,78.87,45,21.13
4729,47,29,179,137,76.54,42,23.46
4730,47,30,202,168,83.17,34,16.83
4731,47,31,165,135,81.82,30,18.18
4732,47,32,203,169,83.25,34,16.75
4733,47,33,193,157,81.35,36,18.65
4734,47,34,214,175,81.78,39,18.22
4735,47,35,258,211,81.78,47,18.22
4736,47,36,256,205,80.08,51,19.92
4737,47,37,221,173,78.28,48,21.72
4738,47,38,184,157,85.33,27,14.67
4739,47,39,185,146,78.92,39,21.08
4740,47,40,181,134,74.03,47,25.97
4741,47,41,287,223,77.7,64,22.3
4742,47,42,147,118,80.27,29,19.73
4743,47,43,127,109,85.83,18,14.17
4744,47,44,196,150,76.53,46,23.47
4745,47,45,182,145,79.67,37,20.33
4746,47,46,134,109,81.34,25,18.66
4747,47,47,140,115,82.14,25,17.86
4748,47,48,29,22,75.86,7,24.14
4749,47,49,112,95,84.82,17,15.18
4750,47,50,137,109,79.56,28,20.44
4751,47,51,113,91,80.53,22,19.47
4752,47,52,71,57,80.28,14,19.72
4801,48,1,205,168,81.95,37,18.05
4802,48,2,145,106,73.1,39,26.9
4803,48,3,184,156,84.78,28,15.22
4804,48,4,196,158,80.61,38,19.39
4805,48,5,179,157,87.71,22,12.29
4806,48,6,149,114,76.51,35,23.49
4807,48,7,145,115,79.31,30,20.69
4808,48,8,114,89,78.07,25,21.93
4809,48,9,187,153,81.82,34,18.18
4810,48,10,106,90,84.91,16,15.09
4811,48,11,238,178,74.79,60,25.21
4812,48,12,174,146,83.91,28,16.09
4813,48,13,148,114,77.03,34,22.97
4814,48,14,147,123,83.67,24,16.33
4815,48,15,97,75,77.32,22,22.68
4816,48,16,135,108,80.0,27,20.0
4817,48,17,173,138,79.77,35,20.23
4818,48,18,128,101,78.91,27,21.09
4819,48,19,155,130,83.87,25,16.13
4820,48,20,96,65,67.71,31,32.29
4821,48,21,78,61,78.21,17,21.79
4822,48,22,215,176,81.86,39,18.14
4823,48,23,131,98,74.81,33,25.19
4824,48,24,118,95,80.51,23,19.49
4825,48,25,150,123,82.0,27,18.0
4826,48,26,187,151,80.75,36,19.25
4827,48,27,99,75,75.76,24,24.24
4828,48,28,169,128,75.74,41,24.26
4829,48,29,96,80,83.33,16,16.67
4830,48,30,162,128,79.01,34,20.99
4831,48,31,142,121,85.21,21,14.79
4832,48,32,133,104,78.2,29,21.8
4833,48,33,159,139,87.42,20,12.58
4834,48,34,46,39,84.78,7,15.22
4835,48,35,138,110,79.71,28,20.29
4836,48,36,160,141,88.13,19,11.88
4837,48,37,116,100,86.21,16,13.79
4838,48,38,197,156,79.19,41,20.81
4839,48,39,123,89,72.36,34,27.64
4840,48,40,110,91,82.73,19,17.27
4841,48,41,85,70,82.35,15,17.65
4842,48,42,130,107,82.31,23,17.69
4843,48,43,225,190,84.44,35,15.56
4844,48,44,187,157,83.96,30,16.04
4845,48,45,117,100,85.47,17,14.53
4846,48,46,121,100,82.64,21,17.36
4847,48,47,144,115,79.86,29,20.14
4848,48,48,140,114,81.43,26,18.57
4849,48,49,70,58,82.86,12,17.14
4850,48,50,210,168,80.0,42,20.0
4851,48,51,238,187,78.57,51,21.43
4852,48,52,123,98,79.67,25,20.33
4853,48,53,125,95,76.0,30,24.0
4854,48,54,129,106,82.17,23,17.83
4855,48,55,81,72,88.89,9,11.11
4856,48,56,78,63,80.77,15,19.23
4901,49,1,134,98,73.13,36,26.87
4902,49,2,233,163,69.96,70,30.04
4903,49,3,124,93,75.0,31,25.0
4904,49,4,93,74,79.57,19,20.43
4905,49,5,158,124,78.48,34,21.52
4906,49,6,163,122,74.85,41,25.15
4907,49,7,146,118,80.82,28,19.18
4908,49,8,135,104,77.04,31,22.96
4909,49,9,127,93,73.23,34,26.77
4910,49,10,138,101,73.19,37,26.81
4911,49,11,118,103,87.29,15,12.71
4912,49,12,165,130,78.79,35,21.21
4913,49,13,190,146,76.84,44,23.16
4914,49,14,159,128,80.5,31,19.5
4915,49,15,110,82,74.55,28,25.45
4916,49,16,110,76,69.09,34,30.91
4917,49,17,19,15,78.95,4,21.05
4918,49,18,94,78,82.98,16,17.02
4919,49,19,108,85,78.7,23,21.3
4920,49,20,159,131,82.39,28,17.61
4921,49,21,73,57,78.08,16,21.92
4922,49,22,154,114,74.03,40,25.97
4923,49,23,129,96,74.42,33,25.58
4924,49,24,167,125,74.85,42,25.15
4925,49,25,190,148,77.89,42,22.11
4926,49,26,118,93,78.81,25,21.19
4927,49,27,162,127,78.4,35,21.6
4928,49,28,113,85,75.22,28,24.78
4929,49,29,163,125,76.69,38,23.31
4930,49,30,156,113,72.44,43,27.56
4931,49,31,104,83,79.81,21,20.19
4932,49,32,104,81,77.88,23,22.12
4933,49,33,129,96,74.42,33,25.58
4934,49,34,160,129,80.63,31,19.38
4935,49,35,174,137,78.74,37,21.26
4936,49,36,196,154,78.57,42,21.43
4937,49,37,143,102,71.33,41,28.67
4938,49,38,106,86,81.13,20,18.87
4939,49,39,120,97,80.83,23,19.17
4940,49,40,127,98,77.17,29,22.83
4941,49,41,137,116,84.67,21,15.33
4942,49,42,153,112,73.2,41,26.8
5001,50,1,167,124,74.25,43,25.75
5002,50,2,169,147,86.98,22,13.02
5003,50,3,146,106,72.6,40,27.4
5004,50,4,157,130,82.8,27,17.2
5005,50,5,150,116,77.33,34,22.67
5006,50,6,120,96,80.0,24,20.0
5007,50,7,175,140,80.0,35,20.0
5008,50,8,100,80,80.0,20,20.0
5009,50,9,120,80,66.67,40,33.33
5010,50,10,76,56,73.68,20,26.32
5011,50,11,127,100,78.74,27,21.26
5012,50,12,82,66,80.49,16,19.51
5013,50,13,158,126,79.75,32,20.25
5014,50,14,82,70,85.37,12,14.63
5015,50,15,175,135,77.14,40,22.86
5016,50,16,69,58,84.06,11,15.94
5017,50,17,103,80,77.67,23,22.33
5018,50,18,99,76,76.77,23,23.23
5019,50,19,137,108,78.83,29,21.17
5020,50,20,126,106,84.13,20,15.87
5021,50,21,172,134,77.91,38,22.09
5022,50,22,144,121,84.03,23,15.97
5023,50,23,93,73,78.49,20,21.51
5024,50,24,144,98,68.06,46,31.94
5025,50,25,130,100,76.92,30,23.08
5026,50,26,90,72,80.0,18,20.0
5027,50,27,60,51,85.0,9,15.0
5028,50,28,93,79,84.95,14,15.05
5029,50,29,188,156,82.98,32,17.02
5030,50,30,129,109,84.5,20,15.5
5031,50,31,55,53,96.36,2,3.64
5032,50,32,152,119,78.29,33,21.71
5033,50,33,110,88,80.0,22,20.0
5034,50,34,61,50,81.97,11,18.03
5035,50,35,198,149,75.25,49,24.75
5036,50,36,166,113,68.07,53,31.93
5037,50,37,189,144,76.19,45,23.81
5038,50,38,130,110,84.62,20,15.38
5039,50,39,112,96,85.71,16,14.29
5040,50,40,140,113,80.71,27,19.29
5041,50,41,188,139,73.94,49,26.06
5042,50,42,152,105,69.08,47,30.92
5043,50,43,123,99,80.49,24,19.51
5044,50,44,100,82,82.0,18,18.0
5045,50,45,58,49,84.48,9,15.52
