ward,precinct,total,Yes,Yes Percent,No,No Percent
3917,39,17,110,88,80.0,22,20.0
3918,39,18,133,112,84.21,21,15.79
3919,39,19,121,97,80.17,24,19.83
3920,39,20,116,90,77.59,26,22.41
3921,39,21,114,90,78.95,24,21.05
3922,39,22,129,101,78.29,28,21.71
3923,39,23,88,75,85.23,13,14.77
3924,39,24,132,100,75.76,32,24.24
3925,39,25,166,125,75.3,41,24.7
3926,39,26,163,119,73.01,44,26.99
3927,39,27,174,150,86.21,24,13.79
3928,39,28,175,133,76.0,42,24.0
3929,39,29,158,119,75.32,39,24.68
3930,39,30,86,70,81.4,16,18.6
3931,39,31,112,80,71.43,32,28.57
3932,39,32,87,77,88.51,10,11.49
3933,39,33,177,145,81.92,32,18.08
3934,39,34,185,146,78.92,39,21.08
3935,39,35,190,145,76.32,45,23.68
3936,39,36,167,143,85.63,24,14.37
3937,39,37,231,177,76.62,54,23.38
3938,39,38,190,154,81.05,36,18.95
3939,39,39,62,42,67.74,20,32.26
3940,39,40,115,76,66.09,39,33.91
3941,39,41,71,58,81.69,13,18.31
3942,39,42,115,96,83.48,19,16.52
3943,39,43,146,120,82.19,26,17.81
3944,39,44,194,139,71.65,55,28.35
3945,39,45,82,68,82.93,14,17.07
3946,39,46,132,99,75.0,33,25.0
3947,39,47,112,85,75.89,27,24.11
4001,40,1,95,80,84.21,15,15.79
4002,40,2,105,81,77.14,24,22.86
4003,40,3,162,140,86.42,22,13.58
4004,40,4,144,124,86.11,20,13.89
4005,40,5,151,126,83.44,25,16.56
4006,40,6,152,127,83.55,25,16.45
4007,40,7,163,135,82.82,28,17.18
4008,40,8,46,37,80.43,9,19.57
4009,40,9,92,75,81.52,17,18.48
4010,40,10,170,129,75.88,41,24.12
4011,40,11,118,100,84.75,18,15.25
4012,40,12,123,103,83.74,20,16.26
4013,40,13,159,138,86.79,21,13.21
4014,40,14,122,101,82.79,21,17.21
4015,40,15,163,141,86.5,22,13.5
4016,40,16,97,85,87.63,12,12.37
4017,40,17,59,50,84.75,9,15.25
4018,40,18,110,82,74.55,28,25.45
4019,40,19,142,113,79.58,29,20.42
4020,40,20,134,114,85.07,20,14.93
4021,40,21,148,127,85.81,21,14.19
4022,40,22,75,54,72.0,21,28.0
4023,40,23,181,158,87.29,23,12.71
4024,40,24,101,82,81.19,19,18.81
4025,40,25,112,83,74.11,29,25.89
4026,40,26,175,156,89.14,19,10.86
4027,40,27,115,92,80.0,23,20.0
4028,40,28,153,127,83.01,26,16.99
4029,40,29,170,140,82.35,30,17.65
4030,40,30,186,160,86.02,26,13.98
4031,40,31,149,120,80.54,29,19.46
4032,40,32,84,67,79.76,17,20.24
4033,40,33,146,112,76.71,34,23.29
4034,40,34,87,71,81.61,16,18.39
4035,40,35,155,120,77.42,35,22.58
4036,40,36,171,135,78.95,36,21.05
4037,40,37,125,96,76.8,29,23.2
4038,40,38,65,49,75.38,16,24.62
4039,40,39,128,99,77.34,29,22.66
4040,40,40,98,77,78.57,21,21.43
4041,40,41,198,169,85.35,29,14.65
4042,40,42,152,135,88.82,17,11.18
4043,40,43,148,117,79.05,31,20.95
4044,40,44,111,92,82.88,19,17.12
4045,40,45,216,170,78.7,46,21.3
4046,40,46,166,145,87.35,21,12.65
4047,40,47,132,117,88.64,15,11.36
4048,40,48,99,81,81.82,18,18.18
4049,40,49,88,67,76.14,21,23.86
4101,41,1,241,154,63.9,87,36.1
4102,41,2,250,174,69.6,76,30.4
4103,41,3,222,160,72.07,62,27.93
4104,41,4,227,161,70.93,66,29.07
4105,41,5,233,168,72.1,65,27.9
4106,41,6,178,143,80.34,35,19.66
4107,41,7,278,196,70.5,82,29.5
4108,41,8,231,150,64.94,81,35.06
4109,41,9,249,160,64.26,89,35.74
4110,41,10,168,119,70.83,49,29.17
4111,41,11,243,157,64.61,86,35.39
4112,41,12,233,181,77.68,52,22.32
4113,41,13,115,74,64.35,41,35.65
4114,41,14,238,165,69.33,73,30.67
4115,41,15,206,138,66.99,68,33.01
4116,41,16,257,169,65.76,88,34.24
4117,41,17,203,138,67.98,65,32.02
4118,41,18,179,134,74.86,45,25.14
4119,41,19,240,186,77.5,54,22.5
4120,41,20,209,165,78.95,44,21.05
4121,41,21,218,153,70.18,65,29.82
4122,41,22,207,139,67.15,68,32.85
4123,41,23,187,131,70.05,56,29.95
4124,41,24,198,134,67.68,64,32.32
4125,41,25,92,65,70.65,27,29.35
4126,41,26,91,59,64.84,32,35.16
4127,41,27,67,42,62.69,25,37.31
4128,41,28,174,123,70.69,51,29.31
4129,41,29,117,82,70.09,35,29.91
4130,41,30,245,173,70.61,72,29.39
4131,41,31,237,165,69.62,72,30.38
4132,41,32,148,95,64.19,53,35.81
4133,41,33,158,117,74.05,41,25.95
4134,41,34,182,123,67.58,59,32.42
4135,41,35,247,159,64.37,88,35.63
4136,41,36,262,176,67.18,86,32.82
4137,41,37,251,181,72.11,70,27.89
4138,41,38,223,152,68.16,71,31.84
4139,41,39,150,100,66.67,50,33.33
4140,41,40,222,151,68.02,71,31.98
4141,41,41,231,152,65.8,79,34.2
4142,41,42,244,164,67.21,80,32.79
4143,41,43,228,162,71.05,66,28.95
4144,41,44,220,164,74.55,56,25.45
4145,41,45,197,146,74.11,51,25.89
4146,41,46,176,125,71.02,51,28.98
4147,41,47,197,145,73.6,52,26.4
4148,41,48,115,83,72.17,32,27.83
4149,41,49,244,147,60.25,97,39.75
4150,41,50,215,148,68.84,67,31.16
4151,41,51,145,101,69.66,44,30.34
4152,41,52,284,183,64.44,101,35.56
4153,41,53,199,141,70.85,58,29.15
4154,41,54,172,123,71.51,49,28.49
4155,41,55,199,126,63.32,73,36.68
4156,41,56,265,193,72.83,72,27.17
4157,41,57,163,122,74.85,41,25.15
4201,42,1,256,231,90.23,25,9.77
4202,42,2,112,92,82.14,20,17.86
4203,42,3,163,132,80.98,31,19.02
4204,42,4,129,107,82.95,22,17.05
4205,42,5,148,121,81.76,27,18.24
4206,42,6,283,219,77.39,64,22.61
4207,42,7,152,125,82.24,27,17.76
4208,42,8,207,171,82.61,36,17.39
4209,42,9,310,245,79.03,65,20.97
4210,42,10,128,109,85.16,19,14.84
4211,42,11,177,148,83.62,29,16.38
4212,42,12,106,94,88.68,12,11.32
4213,42,13,288,221,76.74,67,23.26
4214,42,14,179,156,87.15,23,12.85
4215,42,15,201,173,86.07,28,13.93
4216,42,16,106,91,85.85,15,14.15
4217,42,17,200,166,83.0,34,17.0
4218,42,18,256,214,83.59,42,16.41
4219,42,19,74,58,78.38,16,21.62
4220,42,20,129,108,83.72,21,16.28
4221,42,21,130,104,80.0,26,20.0
4222,42,22,145,126,86.9,19,13.1
4223,42,23,233,195,83.69,38,16.31
4224,42,24,179,149,83.24,30,16.76
4225,42,25,141,114,80.85,27,19.15
4226,42,26,184,146,79.35,38,20.65
4227,42,27,203,166,81.77,37,18.23
4228,42,28,198,174,87.88,24,12.12
4229,42,29,222,179,80.63,43,19.37
4230,42,30,101,83,82.18,18,17.82
4231,42,31,123,91,73.98,32,26.02
4232,42,32,173,132,76.3,41,23.7
4233,42,33,216,188,87.04,28,12.96
4234,42,34,159,134,84.28,25,15.72
4235,42,35,136,122,89.71,14,10.29
4236,42,36,143,120,83.92,23,16.08
4237,42,37,188,172,91.49,16,8.51
4238,42,38,168,143,85.12,25,14.88
4239,42,39,79,71,89.87,8,10.13
4240,42,40,151,128,84.77,23,15.23
4241,42,41,158,129,81.65,29,18.35
4242,42,42,126,104,82.54,22,17.46
4243,42,43,177,146,82.49,31,17.51
4244,42,44,209,171,81.82,38,18.18
4245,42,45,177,147,83.05,30,16.95
4246,42,46,132,96,72.73,36,27.27
4247,42,47,117,102,87.18,15,12.82
4248,42,48,122,94,77.05,28,22.95
4249,42,49,54,49,90.74,5,9.26
4250,42,50,134,113,84.33,21,15.67
4251,42,51,176,146,82.95,30,17.05
4252,42,52,96,79,82.29,17,17.71
4253,42,53,137,112,81.75,25,18.25
4254,42,54,127,106,83.46,21,16.54
4255,42,55,181,144,79.56,37,20.44
4256,42,56,202,167,82.67,35,17.33
4257,42,57,139,118,84.89,21,15.11
4258,42,58,95,69,72.63,26,27.37
4259,42,59,228,189,82.89,39,17.11
4260,42,60,91,82,90.11,9,9.89
4261,42,61,119,102,85.71,17,14.29
4262,42,62,127,110,86.61,17,13.39
4263,42,63,177,153,86.44,24,13.56
4264,42,64,66,49,74.24,17,25.76
4265,42,65,183,153,83.61,30,16.39
4266,42,66,158,121,76.58,37,23.42
4267,42,67,180,162,90.0,18,10.0
4268,42,68,138,114,82.61,24,17.39
4269,42,69,172,135,78.49,37,21.51
4301,43,1,196,166,84.69,30,15.31
4302,43,2,160,127,79.38,33,20.63
4303,43,3,170,150,88.24,20,11.76
4304,43,4,215,182,84.65,33,15.35
4305,43,5,148,130,87.84,18,12.16
4306,43,6,131,115,87.79,16,12.21
4307,43,7,161,127,78.88,34,21.12
4308,43,8,218,187,85.78,31,14.22
4309,43,9,123,98,79.67,25,20.33
4310,43,10,133,116,87.22,17,12.78
4311,43,11,106,90,84.91,16,15.09
4312,43,12,203,176,86.7,27,13.3
4313,43,13,83,67,80.72,16,19.28
4314,43,14,158,142,89.87,16,10.13
4315,43,15,148,129,87.16,19,12.84
4316,43,16,160,140,87.5,20,12.5
4317,43,17,188,161,85.64,27,14.36
4318,43,18,203,176,86.7,27,13.3
4319,43,19,110,98,89.09,12,10.91
4320,43,20,190,160,84.21,30,15.79
4321,43,21,181,150,82.87,31,17.13
4322,43,22,98,81,82.65,17,17.35
4323,43,23,128,108,84.38,20,15.63
4324,43,24,164,131,79.88,33,20.12
4325,43,25,158,139,87.97,19,12.03
4326,43,26,154,140,90.91,14,9.09
4327,43,27,112,99,88.39,13,11.61
4328,43,28,225,192,85.33,33,14.67
4329,43,29,130,111,85.38,19,14.62
4330,43,30,113,93,82.3,20,17.7
4331,43,31,188,156,82.98,32,17.02
4332,43,32,146,125,85.62,21,14.38
4333,43,33,61,48,78.69,13,21.31
4334,43,34,94,84,89.36,10,10.64
4335,43,35,193,161,83.42,32,16.58
4336,43,36,166,136,81.93,30,18.07
4337,43,37,136,111,81.62,25,18.38
4338,43,38,131,107,81.68,24,18.32
4339,43,39,123,96,78.05,27,21.95
4340,43,40,68,52,76.47,16,23.53
4341,43,41,94,77,81.91,17,18.09
4342,43,42,162,150,92.59,12,7.41
4343,43,43,124,103,83.06,21,16.94
4344,43,44,163,139,85.28,24,14.72
4345,43,45,54,45,83.33,9,16.67
4346,43,46,230,182,79.13,48,20.87
4347,43,47,132,110,83.33,22,16.67
4348,43,48,138,108,78.26,30,21.74
4349,43,49,155,133,85.81,22,14.19
4350,43,50,117,98,83.76,19,16.24
4351,43,51,180,141,78.33,39,21.67
4352,43,52,125,100,80.0,25,20.0
4353,43,53,178,149,83.71,29,16.29
4354,43,54,111,96,86.49,15,13.51
4355,43,55,137,111,81.02,26,18.98
4356,43,56,84,72,85.71,12,14.29
4357,43,57,131,118,90.08,13,9.92
4358,43,58,133,121,90.98,12,9.02
4359,43,59,140,126,90.0,14,10.0
4401,44,1,140,112,80.0,28,20.0
4402,44,2,129,106,82.17,23,17.83
4403,44,3,214,192,89.72,22,10.28
4404,44,4,157,142,90.45,15,9.55
4405,44,5,201,183,91.04,18,8.96
4406,44,6,171,153,89.47,18,10.53
4407,44,7,156,132,84.62,24,15.38
4408,44,8,93,81,87.1,12,12.9
4409,44,9,116,96,82.76,20,17.24
4410,44,10,136,122,89.71,14,10.29
4411,44,11,165,138,83.64,27,16.36
4412,44,12,147,129,87.76,18,12.24
4413,44,13,110,97,88.18,13,11.82
4414,44,14,157,123,78.34,34,21.66
4415,44,15,228,204,89.47,24,10.53
4416,44,16,167,150,89.82,17,10.18
4417,44,17,198,162,81.82,36,18.18
4418,44,18,129,112,86.82,17,13.18
4419,44,19,103,90,87.38,13,12.62
4420,44,20,159,142,89.31,17,10.69
4421,44,21,186,163,87.63,23,12.37
4422,44,22,216,188,87.04,28,12.96
4423,44,23,154,133,86.36,21,13.64
4424,44,24,123,111,90.24,12,9.76
4425,44,25,154,132,85.71,22,14.29
4426,44,26,124,105,84.68,19,15.32
4427,44,27,182,162,89.01,20,10.99
4428,44,28,136,117,86.03,19,13.97
4429,44,29,171,151,88.3,20,11.7
4430,44,30,152,135,88.82,17,11.18
4431,44,31,171,139,81.29,32,18.71
4432,44,32,137,119,86.86,18,13.14
4433,44,33,202,174,86.14,28,13.86
4434,44,34,99,85,85.86,14,14.14
4435,44,35,110,88,80.0,22,20.0
4436,44,36,173,141,81.5,32,18.5
4437,44,37,204,180,88.24,24,11.76
4438,44,38,145,123,84.83,22,15.17
4439,44,39,178,150,84.27,28,15.73
4440,44,40,168,140,83.33,28,16.67
4441,44,41,146,125,85.62,21,14.38
4442,44,42,198,178,89.9,20,10.1
4443,44,43,180,147,81.67,33,18.33
4444,44,44,184,158,85.87,26,14.13
4445,44,45,213,194,91.08,19,8.92
4446,44,46,129,109,84.5,20,15.5
4447,44,47,196,160,81.63,36,18.37
4448,44,48,138,126,91.3,12,8.7
4449,44,49,255,225,88.24,30,11.76
4450,44,50,177,141,79.66,36,20.34
4451,44,51,145,123,84.83,22,15.17
4501,45,1,137,102,74.45,35,25.55
4502,45,2,202,135,66.83,67,33.17
4503,45,3,204,148,72.55,56,27.45
4504,45,4,234,166,70.94,68,29.06
4505,45,5,183,129,70.49,54,29.51
4506,45,6,179,124,69.27,55,30.73
4507,45,7,147,94,63.95,53,36.05
4508,45,8,148,113,76.35,35,23.65
4509,45,9,188,132,70.21,56,29.79
4510,45,10,220,169,76.82,51,23.18
4511,45,11,179,124,69.27,55,30.73
4512,45,12,201,156,77.61,45,22.39
4513,45,13,182,133,73.08,49,26.92
4514,45,14,198,160,80.81,38,19.19
4515,45,15,203,149,73.4,54,26.6
4516,45,16,181,152,83.98,29,16.02
4517,45,17,156,114,73.08,42,26.92
4518,45,18,173,140,80.92,33,19.08
4519,45,19,196,144,73.47,52,26.53
4520,45,20,177,135,76.27,42,23.73
4521,45,21,186,137,73.66,49,26.34
4522,45,22,176,126,71.59,50,28.41
4523,45,23,195,135,69.23,60,30.77
4524,45,24,253,182,71.94,71,28.06
4525,45,25,160,117,73.13,43,26.88
4526,45,26,197,159,80.71,38,19.29
4527,45,27,158,118,74.68,40,25.32
4528,45,28,167,130,77.84,37,22.16
4529,45,29,161,119,73.91,42,26.09
4530,45,30,179,120,67.04,59,32.96
4531,45,31,143,97,67.83,46,32.17
4532,45,32,117,89,76.07,28,23.93
4533,45,33,177,131,74.01,46,25.99
4534,45,34,138,99,71.74,39,28.26
4535,45,35,181,131,72.38,50,27.62
4536,45,36,161,125,77.64,36,22.36
4537,45,37,180,144,80.0,36,20.0
4538,45,38,193,141,73.06,52,26.94
4539,45,39,214,163,76.17,51,23.83
4540,45,40,200,155,77.5,45,22.5
4541,45,41,120,81,67.5,39,32.5
4542,45,42,187,146,78.07,41,21.93
4543,45,43,156,118,75.64,38,24.36
4544,45,44,159,118,74.21,41,25.79
4545,45,45,125,88,70.4,37,29.6
4546,45,46,178,139,78.09,39,21.91
4547,45,47,200,150,75.0,50,25.0
4548,45,48,163,139,85.28,24,14.72
4549,45,49,185,131,70.81,54,29.19
4550,45,50,142,105,73.94,37,26.06
4551,45,51,157,111,70.7,46,29.3
4552,45,52,178,139,78.09,39,21.91
4553,45,53,135,97,71.85,38,28.15
4601,46,1,189,158,83.6,31,16.4
4602,46,2,178,157,88.2,21,11.8
4603,46,3,188,155,82.45,33,17.55
4604,46,4,146,123,84.25,23,15.75
4605,46,5,124,99,79.84,25,20.16
4606,46,6,132,102,77.27,30,22.73
4607,46,7,132,113,85.61,19,14.39
4608,46,8,163,140,85.89,23,14.11
4609,46,9,172,143,83.14,29,16.86
4610,46,10,133,114,85.71,19,14.29
4611,46,11,184,150,81.52,34,18.48
4612,46,12,155,127,81.94,28,18.06
4613,46,13,150,130,86.67,20,13.33
4614,46,14,143,124,86.71,19,13.29
4615,46,15,196,168,85.71,28,14.29
4616,46,16,159,125,78.62,34,21.38
4617,46,17,264,238,90.15,26,9.85
4618,46,18,217,183,84.33,34,15.67
4619,46,19,161,143,88.82,18,11.18
4620,46,20,88,68,77.27,20,22.73
4621,46,21,70,56,80.0,14,20.0
4622,46,22,103,77,74.76,26,25.24
4623,46,23,78,63,80.77,15,19.23
4624,46,24,163,139,85.28,24,14.72
4625,46,25,145,111,76.55,34,23.45
4626,46,26,163,129,79.14,34,20.86
4627,46,27,157,128,81.53,29,18.47
4628,46,28,195,171,87.69,24,12.31
4629,46,29,171,146,85.38,25,14.62
4630,46,30,183,149,81.42,34,18.58
4631,46,31,207,182,87.92,25,12.08
4632,46,32,115,83,72.17,32,27.83
4633,46,33,194,148,76.29,46,23.71
4634,46,34,184,157,85.33,27,14.67
4635,46,35,171,140,81.87,31,18.13
4636,46,36,187,147,78.61,40,21.39
4637,46,37,120,101,84.17,19,15.83
4638,46,38,106,86,81.13,20,18.87
4639,46,39,207,169,81.64,38,18.36
4640,46,40,102,81,79.41,21,20.59
4641,46,41,130,109,83.85,21,16.15
4642,46,42,156,134,85.9,22,14.1
4643,46,43,239,196,82.01,43,17.99
4644,46,44,75,60,80.0,15,20.0
4645,46,45,202,164,81.19,38,18.81
4646,46,46,130,106,81.54,24,18.46
4647,46,47,73,53,72.6,20,27.4
4701,47,1,200,164,82.0,36,18.0
4702,47,2,162,128,79.01,34,20.99
4703,47,3,127,103,81.1,24,18.9
4704,47,4,202,177,87.62,25,12.38
4705,47,5,181,145,80.11,36,19.89
4706,47,6,193,171,88.6,22,11.4
4707,47,7,171,138,80.7,33,19.3
4708,47,8,208,183,87.98,25,12.02
4709,47,9,148,115,77.7,33,22.3
4710,47,10,145,119,82.07,26,17.93
4711,47,11,294,250,85.03,44,14.97
4712,47,12,161,128,79.5,33,20.5
4713,47,13,256,223,87.11,33,12.89
4714,47,14,134,111,82.84,23,17.16
4715,47,15,201,159,79.1,42,20.9
4716,47,16,178,148,83.15,30,16.85
4717,47,17,172,142,82.56,30,17.44
4718,47,18,214,169,78.97,45,21.03
4719,47,19,208,181,87.02,27,12.98
4720,47,20,169,141,83.43,28,16.57
4721,47,21,209,164,78.47,45,21.53
4722,47,22,188,158,84.04,30,15.96
4723,47,23,100,82,82.0,18,18.0
4724,47,24,183,163,89.07,20,10.93
4725,47,25,198,173,87.37,25,12.63
4726,47,26,247,217,87.85,30,12.15
4727,47,27,177,150,84.75,27,15.25
4728,47,28,212,169,79.72,43,20.28
4729,47,29,181,148,81.77,33,18.23
4730,47,30,209,180,86.12,29,13.88
4731,47,31,163,140,85.89,23,14.11
4732,47,32,203,179,88.18,24,11.82
4733,47,33,192,156,81.25,36,18.75
4734,47,34,229,190,82.97,39,17.03
4735,47,35,271,223,82.29,48,17.71
4736,47,36,254,209,82.28,45,17.72
4737,47,37,228,195,85.53,33,14.47
4738,47,38,190,159,83.68,31,16.32
4739,47,39,189,156,82.54,33,17.46
4740,47,40,180,151,83.89,29,16.11
4741,47,41,285,234,82.11,51,17.89
4742,47,42,155,133,85.81,22,14.19
4743,47,43,127,107,84.25,20,15.75
4744,47,44,201,166,82.59,35,17.41
4745,47,45,182,159,87.36,23,12.64
4746,47,46,139,115,82.73,24,17.27
4747,47,47,144,126,87.5,18,12.5
4748,47,48,29,22,75.86,7,24.14
4749,47,49,110,93,84.55,17,15.45
4750,47,50,142,119,83.8,23,16.2
4751,47,51,115,92,80.0,23,20.0
4752,47,52,69,58,84.06,11,15.94
4801,48,1,198,159,80.3,39,19.7
4802,48,2,153,115,75.16,38,24.84
4803,48,3,177,149,84.18,28,15.82
4804,48,4,191,153,80.1,38,19.9
4805,48,5,183,159,86.89,24,13.11
4806,48,6,152,119,78.29,33,21.71
4807,48,7,143,120,83.92,23,16.08
4808,48,8,116,93,80.17,23,19.83
4809,48,9,193,162,83.94,31,16.06
4810,48,10,105,89,84.76,16,15.24
4811,48,11,231,193,83.55,38,16.45
4812,48,12,172,151,87.79,21,12.21
4813,48,13,155,122,78.71,33,21.29
4814,48,14,152,132,86.84,20,13.16
4815,48,15,91,73,80.22,18,19.78
4816,48,16,140,105,75.0,35,25.0
4817,48,17,176,141,80.11,35,19.89
4818,48,18,125,101,80.8,24,19.2
4819,48,19,155,137,88.39,18,11.61
4820,48,20,92,78,84.78,14,15.22
4821,48,21,72,59,81.94,13,18.06
4822,48,22,224,182,81.25,42,18.75
4823,48,23,148,118,79.73,30,20.27
4824,48,24,130,113,86.92,17,13.08
4825,48,25,144,120,83.33,24,16.67
4826,48,26,194,157,80.93,37,19.07
4827,48,27,101,75,74.26,26,25.74
4828,48,28,166,138,83.13,28,16.87
4829,48,29,106,91,85.85,15,14.15
4830,48,30,159,133,83.65,26,16.35
4831,48,31,142,113,79.58,29,20.42
4832,48,32,134,113,84.33,21,15.67
4833,48,33,168,145,86.31,23,13.69
4834,48,34,49,42,85.71,7,14.29
4835,48,35,136,113,83.09,23,16.91
4836,48,36,161,138,85.71,23,14.29
4837,48,37,118,104,88.14,14,11.86
4838,48,38,197,168,85.28,29,14.72
4839,48,39,129,98,75.97,31,24.03
4840,48,40,112,86,76.79,26,23.21
4841,48,41,84,77,91.67,7,8.33
4842,48,42,127,106,83.46,21,16.54
4843,48,43,222,194,87.39,28,12.61
4844,48,44,179,153,85.47,26,14.53
4845,48,45,122,108,88.52,14,11.48
4846,48,46,123,94,76.42,29,23.58
4847,48,47,141,114,80.85,27,19.15
4848,48,48,140,111,79.29,29,20.71
4849,48,49,70,61,87.14,9,12.86
4850,48,50,205,169,82.44,36,17.56
4851,48,51,238,194,81.51,44,18.49
4852,48,52,112,87,77.68,25,22.32
4853,48,53,124,94,75.81,30,24.19
4854,48,54,124,102,82.26,22,17.74
4855,48,55,82,70,85.37,12,14.63
4856,48,56,77,65,84.42,12,15.58
4901,49,1,143,110,76.92,33,23.08
4902,49,2,234,196,83.76,38,16.24
4903,49,3,124,99,79.84,25,20.16
4904,49,4,93,74,79.57,19,20.43
4905,49,5,153,123,80.39,30,19.61
4906,49,6,172,146,84.88,26,15.12
4907,49,7,147,129,87.76,18,12.24
4908,49,8,139,115,82.73,24,17.27
4909,49,9,134,104,77.61,30,22.39
4910,49,10,145,115,79.31,30,20.69
4911,49,11,120,107,89.17,13,10.83
4912,49,12,170,132,77.65,38,22.35
4913,49,13,195,154,78.97,41,21.03
4914,49,14,167,141,84.43,26,15.57
4915,49,15,111,88,79.28,23,20.72
4916,49,16,115,83,72.17,32,27.83
4917,49,17,20,17,85.0,3,15.0
4918,49,18,99,83,83.84,16,16.16
4919,49,19,108,91,84.26,17,15.74
4920,49,20,173,144,83.24,29,16.76
4921,49,21,77,60,77.92,17,22.08
4922,49,22,162,127,78.4,35,21.6
4923,49,23,136,99,72.79,37,27.21
4924,49,24,182,149,81.87,33,18.13
4925,49,25,196,154,78.57,42,21.43
4926,49,26,118,84,71.19,34,28.81
4927,49,27,166,130,78.31,36,21.69
4928,49,28,111,86,77.48,25,22.52
4929,49,29,169,132,78.11,37,21.89
4930,49,30,160,123,76.88,37,23.13
4931,49,31,107,85,79.44,22,20.56
4932,49,32,114,89,78.07,25,21.93
4933,49,33,128,109,85.16,19,14.84
4934,49,34,165,135,81.82,30,18.18
4935,49,35,179,152,84.92,27,15.08
4936,49,36,206,175,84.95,31,15.05
4937,49,37,143,119,83.22,24,16.78
4938,49,38,110,91,82.73,19,17.27
4939,49,39,124,110,88.71,14,11.29
4940,49,40,135,104,77.04,31,22.96
4941,49,41,152,128,84.21,24,15.79
4942,49,42,154,117,75.97,37,24.03
5001,50,1,210,180,85.71,30,14.29
5002,50,2,200,177,88.5,23,11.5
5003,50,3,176,155,88.07,21,11.93
5004,50,4,176,152,86.36,24,13.64
5005,50,5,194,170,87.63,24,12.37
5006,50,6,125,101,80.8,24,19.2
5007,50,7,173,144,83.24,29,16.76
5008,50,8,103,74,71.84,29,28.16
5009,50,9,126,94,74.6,32,25.4
5010,50,10,103,89,86.41,14,13.59
5011,50,11,176,164,93.18,12,6.82
5012,50,12,117,109,93.16,8,6.84
5013,50,13,161,132,81.99,29,18.01
5014,50,14,98,87,88.78,11,11.22
5015,50,15,184,156,84.78,28,15.22
5016,50,16,95,87,91.58,8,8.42
5017,50,17,115,95,82.61,20,17.39
5018,50,18,129,114,88.37,15,11.63
5019,50,19,140,114,81.43,26,18.57
5020,50,20,136,122,89.71,14,10.29
5021,50,21,184,140,76.09,44,23.91
5022,50,22,158,128,81.01,30,18.99
5023,50,23,106,89,83.96,17,16.04
5024,50,24,147,105,71.43,42,28.57
5025,50,25,163,137,84.05,26,15.95
5026,50,26,93,69,74.19,24,25.81
5027,50,27,70,65,92.86,5,7.14
5028,50,28,100,80,80.0,20,20.0
5029,50,29,191,156,81.68,35,18.32
5030,50,30,154,142,92.21,12,7.79
5031,50,31,67,65,97.01,2,2.99
5032,50,32,154,120,77.92,34,22.08
5033,50,33,126,104,82.54,22,17.46
5034,50,34,72,56,77.78,16,22.22
5035,50,35,200,163,81.5,37,18.5
5036,50,36,180,134,74.44,46,25.56
5037,50,37,195,152,77.95,43,22.05
5038,50,38,150,141,94.0,9,6.0
5039,50,39,125,107,85.6,18,14.4
5040,50,40,216,198,91.67,18,8.33
5041,50,41,229,206,89.96,23,10.04
5042,50,42,166,137,82.53,29,17.47
5043,50,43,134,113,84.33,21,15.67
5044,50,44,133,122,91.73,11,8.27
5045,50,45,87,81,93.1,6,6.9
