ward,precinct,total,Yes,Yes Percent,No,No Percent
2606,26,6,35,28,80.0,7,20.0
2607,26,7,55,41,74.55,14,25.45
2608,26,8,77,64,83.12,13,16.88
2609,26,9,48,38,79.17,10,20.83
2610,26,10,48,41,85.42,7,14.58
2611,26,11,92,76,82.61,16,17.39
2612,26,12,40,34,85.0,6,15.0
2613,26,13,96,81,84.38,15,15.63
2614,26,14,62,47,75.81,15,24.19
2615,26,15,74,53,71.62,21,28.38
2616,26,16,49,39,79.59,10,20.41
2617,26,17,57,43,75.44,14,24.56
2618,26,18,37,29,78.38,8,21.62
2619,26,19,93,73,78.49,20,21.51
2620,26,20,88,71,80.68,17,19.32
2621,26,21,90,66,73.33,24,26.67
2622,26,22,57,46,80.7,11,19.3
2623,26,23,82,69,84.15,13,15.85
2624,26,24,64,57,89.06,7,10.94
2625,26,25,17,15,88.24,2,11.76
2626,26,26,55,48,87.27,7,12.73
2627,26,27,60,47,78.33,13,21.67
2628,26,28,49,40,81.63,9,18.37
2629,26,29,72,60,83.33,12,16.67
2630,26,30,55,44,80.0,11,20.0
2631,26,31,42,34,80.95,8,19.05
2632,26,32,81,71,87.65,10,12.35
2633,26,33,38,34,89.47,4,10.53
2634,26,34,87,70,80.46,17,19.54
2635,26,35,75,64,85.33,11,14.67
2636,26,36,54,40,74.07,14,25.93
2637,26,37,53,42,79.25,11,20.75
2638,26,38,64,52,81.25,12,18.75
2639,26,39,45,41,91.11,4,8.89
2640,26,40,41,33,80.49,8,19.51
2641,26,41,71,61,85.92,10,14.08
2642,26,42,49,38,77.55,11,22.45
2643,26,43,50,39,78.0,11,22.0
2644,26,44,46,40,86.96,6,13.04
2645,26,45,86,69,80.23,17,19.77
2646,26,46,112,101,90.18,11,9.82
2647,26,47,48,32,66.67,16,33.33
2648,26,48,80,71,88.75,9,11.25
2649,26,49,54,44,81.48,10,18.52
2650,26,50,30,25,83.33,5,16.67
2651,26,51,78,64,82.05,14,17.95
2652,26,52,24,22,91.67,2,8.33
2653,26,53,48,36,75.0,12,25.0
2654,26,54,79,66,83.54,13,16.46
2655,26,55,64,55,85.94,9,14.06
2656,26,56,73,56,76.71,17,23.29
2657,26,57,51,39,76.47,12,23.53
2658,26,58,48,38,79.17,10,20.83
2659,26,59,65,54,83.08,11,16.92
2660,26,60,66,47,71.21,19,28.79
2661,26,61,24,16,66.67,8,33.33
2662,26,62,90,75,83.33,15,16.67
2663,26,63,36,28,77.78,8,22.22
2701,27,1,134,110,82.09,24,17.91
2702,27,2,90,77,85.56,13,14.44
2703,27,3,115,100,86.96,15,13.04
2704,27,4,102,81,79.41,21,20.59
2705,27,5,59,52,88.14,7,11.86
2706,27,6,55,43,78.18,12,21.82
2707,27,7,115,98,85.22,17,14.78
2708,27,8,117,84,71.79,33,28.21
2709,27,9,132,115,87.12,17,12.88
2710,27,10,184,167,90.76,17,9.24
2711,27,11,113,93,82.3,20,17.7
2712,27,12,100,85,85.0,15,15.0
2713,27,13,86,72,83.72,14,16.28
2714,27,14,129,103,79.84,26,20.16
2715,27,15,94,79,84.04,15,15.96
2716,27,16,44,37,84.09,7,15.91
2717,27,17,139,116,83.45,23,16.55
2718,27,18,115,86,74.78,29,25.22
2719,27,19,107,82,76.64,25,23.36
2720,27,20,169,136,80.47,33,19.53
2721,27,21,48,40,83.33,8,16.67
2722,27,22,107,93,86.92,14,13.08
2723,27,23,24,19,79.17,5,20.83
2724,27,24,114,104,91.23,10,8.77
2725,27,25,96,81,84.38,15,15.63
2726,27,26,94,78,82.98,16,17.02
2727,27,27,89,76,85.39,13,14.61
2728,27,28,111,94,84.68,17,15.32
2729,27,29,82,75,91.46,7,8.54
2730,27,30,73,59,80.82,14,19.18
2731,27,31,79,68,86.08,11,13.92
2732,27,32,72,56,77.78,16,22.22
2733,27,33,122,108,88.52,14,11.48
2734,27,34,93,78,83.87,15,16.13
2735,27,35,113,95,84.07,18,15.93
2736,27,36,100,87,87.0,13,13.0
2737,27,37,75,64,85.33,11,14.67
2738,27,38,82,65,79.27,17,20.73
2739,27,39,51,44,86.27,7,13.73
2740,27,40,56,46,82.14,10,17.86
2741,27,41,145,120,82.76,25,17.24
2742,27,42,104,93,89.42,11,10.58
2743,27,43,52,41,78.85,11,21.15
2744,27,44,100,86,86.0,14,14.0
2745,27,45,82,62,75.61,20,24.39
2746,27,46,134,117,87.31,17,12.69
2747,27,47,76,62,81.58,14,18.42
2748,27,48,124,103,83.06,21,16.94
2749,27,49,119,104,87.39,15,12.61
2750,27,50,126,100,79.37,26,20.63
2751,27,51,27,20,74.07,7,25.93
2752,27,52,86,74,86.05,12,13.95
2753,27,53,81,65,80.25,16,19.75
2754,27,54,121,103,85.12,18,14.88
2755,27,55,125,104,83.2,21,16.8
2756,27,56,80,73,91.25,7,8.75
2757,27,57,84,72,85.71,12,14.29
2758,27,58,46,35,76.09,11,23.91
2759,27,59,120,99,82.5,21,17.5
2801,28,1,89,69,77.53,20,22.47
2802,28,2,125,101,80.8,24,19.2
2803,28,3,78,61,78.21,17,21.79
2804,28,4,143,124,86.71,19,13.29
2805,28,5,100,81,81.0,19,19.0
2806,28,6,85,71,83.53,14,16.47
2807,28,7,105,80,76.19,25,23.81
2808,28,8,86,67,77.91,19,22.09
2809,28,9,76,59,77.63,17,22.37
2810,28,10,36,32,88.89,4,11.11
2811,28,11,101,86,85.15,15,14.85
2812,28,12,103,94,91.26,9,8.74
2813,28,13,68,58,85.29,10,14.71
2814,28,14,69,54,78.26,15,21.74
2815,28,15,102,89,87.25,13,12.75
2816,28,16,108,87,80.56,21,19.44
2817,28,17,77,61,79.22,16,20.78
2818,28,18,118,88,74.58,30,25.42
2819,28,19,111,91,81.98,20,18.02
2820,28,20,108,86,79.63,22,20.37
2821,28,21,127,108,85.04,19,14.96
2822,28,22,97,75,77.32,22,22.68
2823,28,23,126,106,84.13,20,15.87
2824,28,24,64,47,73.44,17,26.56
2825,28,25,51,43,84.31,8,15.69
2826,28,26,93,61,65.59,32,34.41
2827,28,27,150,110,73.33,40,26.67
2828,28,28,84,59,70.24,25,29.76
2829,28,29,120,88,73.33,32,26.67
2830,28,30,68,58,85.29,10,14.71
2831,28,31,84,74,88.1,10,11.9
2832,28,32,126,107,84.92,19,15.08
2833,28,33,126,103,81.75,23,18.25
2834,28,34,16,9,56.25,7,43.75
2835,28,35,76,59,77.63,17,22.37
2836,28,36,99,85,85.86,14,14.14
2837,28,37,152,128,84.21,24,15.79
2838,28,38,54,41,75.93,13,24.07
2839,28,39,95,74,77.89,21,22.11
2840,28,40,131,111,84.73,20,15.27
2841,28,41,109,91,83.49,18,16.51
2842,28,42,111,90,81.08,21,18.92
2843,28,43,107,87,81.31,20,18.69
2844,28,44,109,94,86.24,15,13.76
2845,28,45,103,81,78.64,22,21.36
2846,28,46,118,95,80.51,23,19.49
2847,28,47,98,82,83.67,16,16.33
2848,28,48,57,42,73.68,15,26.32
2849,28,49,68,49,72.06,19,27.94
2850,28,50,66,54,81.82,12,18.18
2851,28,51,81,70,86.42,11,13.58
2852,28,52,88,72,81.82,16,18.18
2853,28,53,52,47,90.38,5,9.62
2854,28,54,74,59,79.73,15,20.27
2855,28,55,122,96,78.69,26,21.31
2856,28,56,92,71,77.17,21,22.83
2857,28,57,79,66,83.54,13,16.46
2858,28,58,85,69,81.18,16,18.82
2859,28,59,95,75,78.95,20,21.05
2860,28,60,66,58,87.88,8,12.12
2861,28,61,72,62,86.11,10,13.89
2901,29,1,164,154,93.9,10,6.1
2902,29,2,130,110,84.62,20,15.38
2903,29,3,210,186,88.57,24,11.43
2904,29,4,198,170,85.86,28,14.14
2905,29,5,137,114,83.21,23,16.79
2906,29,6,75,60,80.0,15,20.0
2907,29,7,101,90,89.11,11,10.89
2908,29,8,129,113,87.6,16,12.4
2909,29,9,121,96,79.34,25,20.66
2910,29,10,106,95,89.62,11,10.38
2911,29,11,157,124,78.98,33,21.02
2912,29,12,224,204,91.07,20,8.93
2913,29,13,109,92,84.4,17,15.6
2914,29,14,223,186,83.41,37,16.59
2915,29,15,163,139,85.28,24,14.72
2916,29,16,297,282,94.95,15,5.05
2917,29,17,139,122,87.77,17,12.23
2918,29,18,157,143,91.08,14,8.92
2919,29,19,154,138,89.61,16,10.39
2920,29,20,155,141,90.97,14,9.03
2921,29,21,129,108,83.72,21,16.28
2922,29,22,122,108,88.52,14,11.48
2923,29,23,215,180,83.72,35,16.28
2924,29,24,130,108,83.08,22,16.92
2925,29,25,221,204,92.31,17,7.69
2926,29,26,244,226,92.62,18,7.38
2927,29,27,129,112,86.82,17,13.18
2928,29,28,161,140,86.96,21,13.04
2929,29,29,185,171,92.43,14,7.57
2930,29,30,93,80,86.02,13,13.98
2931,29,31,163,135,82.82,28,17.18
2932,29,32,96,79,82.29,17,17.71
2933,29,33,196,180,91.84,16,8.16
2934,29,34,111,90,81.08,21,18.92
2935,29,35,130,111,85.38,19,14.62
2936,29,36,191,165,86.39,26,13.61
2937,29,37,176,149,84.66,27,15.34
2938,29,38,126,113,89.68,13,10.32
2939,29,39,96,78,81.25,18,18.75
2940,29,40,242,219,90.5,23,9.5
2941,29,41,232,207,89.22,25,10.78
2942,29,42,210,174,82.86,36,17.14
2943,29,43,242,217,89.67,25,10.33
2944,29,44,199,179,89.95,20,10.05
2945,29,45,152,129,84.87,23,15.13
2946,29,46,109,93,85.32,16,14.68
2947,29,47,229,203,88.65,26,11.35
2948,29,48,173,155,89.6,18,10.4
2949,29,49,194,176,90.72,18,9.28
2950,29,50,153,130,84.97,23,15.03
2951,29,51,173,142,82.08,31,17.92
2952,29,52,71,63,88.73,8,11.27
3001,30,1,121,101,83.47,20,16.53
3002,30,2,85,76,89.41,9,10.59
3003,30,3,153,126,82.35,27,17.65
3004,30,4,95,77,81.05,18,18.95
3005,30,5,64,51,79.69,13,20.31
3006,30,6,82,70,85.37,12,14.63
3007,30,7,93,79,84.95,14,15.05
3008,30,8,129,99,76.74,30,23.26
3009,30,9,122,101,82.79,21,17.21
3010,30,10,87,74,85.06,13,14.94
3011,30,11,80,70,87.5,10,12.5
3012,30,12,95,73,76.84,22,23.16
3013,30,13,110,85,77.27,25,22.73
3014,30,14,55,46,83.64,9,16.36
3015,30,15,128,106,82.81,22,17.19
3016,30,16,111,95,85.59,16,14.41
3017,30,17,78,59,75.64,19,24.36
3018,30,18,72,58,80.56,14,19.44
3019,30,19,67,54,80.6,13,19.4
3020,30,20,83,66,79.52,17,20.48
3021,30,21,106,87,82.08,19,17.92
3022,30,22,91,69,75.82,22,24.18
3023,30,23,80,71,88.75,9,11.25
3024,30,24,99,71,71.72,28,28.28
3025,30,25,48,39,81.25,9,18.75
3026,30,26,59,42,71.19,17,28.81
3027,30,27,120,97,80.83,23,19.17
3028,30,28,81,67,82.72,14,17.28
3029,30,29,56,51,91.07,5,8.93
3030,30,30,136,117,86.03,19,13.97
3031,30,31,67,55,82.09,12,17.91
3032,30,32,39,32,82.05,7,17.95
3033,30,33,73,55,75.34,18,24.66
3034,30,34,136,118,86.76,18,13.24
3035,30,35,119,101,84.87,18,15.13
3036,30,36,80,63,78.75,17,21.25
3037,30,37,86,71,82.56,15,17.44
3038,30,38,157,126,80.25,31,19.75
3039,30,39,96,77,80.21,19,19.79
3040,30,40,104,80,76.92,24,23.08
3041,30,41,100,79,79.0,21,21.0
3101,31,1,41,35,85.37,6,14.63
3102,31,2,74,59,79.73,15,20.27
3103,31,3,91,72,79.12,19,20.88
3104,31,4,66,55,83.33,11,16.67
3105,31,5,106,88,83.02,18,16.98
3106,31,6,107,90,84.11,17,15.89
3107,31,7,60,48,80.0,12,20.0
3108,31,8,95,84,88.42,11,11.58
3109,31,9,96,86,89.58,10,10.42
3110,31,10,38,37,97.37,1,2.63
3111,31,11,74,63,85.14,11,14.86
3112,31,12,89,79,88.76,10,11.24
3113,31,13,64,57,89.06,7,10.94
3114,31,14,66,54,81.82,12,18.18
3115,31,15,45,38,84.44,7,15.56
3116,31,16,46,37,80.43,9,19.57
3117,31,17,84,70,83.33,14,16.67
3118,31,18,73,60,82.19,13,17.81
3119,31,19,81,69,85.19,12,14.81
3120,31,20,76,61,80.26,15,19.74
3121,31,21,85,68,80.0,17,20.0
3122,31,22,65,52,80.0,13,20.0
3123,31,23,62,56,90.32,6,9.68
3124,31,24,67,55,82.09,12,17.91
3125,31,25,93,76,81.72,17,18.28
3126,31,26,57,51,89.47,6,10.53
3127,31,27,58,50,86.21,8,13.79
3128,31,28,83,67,80.72,16,19.28
3129,31,29,85,74,87.06,11,12.94
3130,31,30,114,100,87.72,14,12.28
3131,31,31,140,114,81.43,26,18.57
3132,31,32,98,86,87.76,12,12.24
3133,31,33,81,66,81.48,15,18.52
3134,31,34,66,58,87.88,8,12.12
3135,31,35,56,49,87.5,7,12.5
3136,31,36,104,91,87.5,13,12.5
3137,31,37,64,49,76.56,15,23.44
3138,31,38,63,49,77.78,14,22.22
3139,31,39,62,55,88.71,7,11.29
3140,31,40,58,50,86.21,8,13.79
3141,31,41,87,69,79.31,18,20.69
3142,31,42,98,75,76.53,23,23.47
3143,31,43,104,89,85.58,15,14.42
3144,31,44,79,66,83.54,13,16.46
3145,31,45,96,81,84.38,15,15.63
3146,31,46,84,74,88.1,10,11.9
3147,31,47,107,84,78.5,23,21.5
3148,31,48,63,50,79.37,13,20.63
3149,31,49,50,42,84.0,8,16.0
3150,31,50,101,90,89.11,11,10.89
3151,31,51,46,39,84.78,7,15.22
3201,32,1,130,106,81.54,24,18.46
3202,32,2,120,106,88.33,14,11.67
3203,32,3,113,97,85.84,16,14.16
3204,32,4,144,122,84.72,22,15.28
3205,32,5,109,96,88.07,13,11.93
3206,32,6,134,107,79.85,27,20.15
3207,32,7,98,79,80.61,19,19.39
3208,32,8,205,172,83.9,33,16.1
3209,32,9,221,196,88.69,25,11.31
3210,32,10,140,113,80.71,27,19.29
3211,32,11,129,109,84.5,20,15.5
3212,32,12,107,98,91.59,9,8.41
3213,32,13,68,57,83.82,11,16.18
3214,32,14,118,105,88.98,13,11.02
3215,32,15,123,111,90.24,12,9.76
3216,32,16,152,136,89.47,16,10.53
3217,32,17,142,106,74.65,36,25.35
3218,32,18,145,115,79.31,30,20.69
3219,32,19,149,124,83.22,25,16.78
3220,32,20,118,102,86.44,16,13.56
3221,32,21,115,94,81.74,21,18.26
3222,32,22,156,128,82.05,28,17.95
3223,32,23,140,116,82.86,24,17.14
3224,32,24,136,118,86.76,18,13.24
3225,32,25,137,116,84.67,21,15.33
3226,32,26,110,93,84.55,17,15.45
3227,32,27,136,115,84.56,21,15.44
3228,32,28,109,85,77.98,24,22.02
3229,32,29,151,129,85.43,22,14.57
3230,32,30,133,112,84.21,21,15.79
3231,32,31,157,129,82.17,28,17.83
3232,32,32,131,111,84.73,20,15.27
3233,32,33,82,70,85.37,12,14.63
3234,32,34,158,142,89.87,16,10.13
3235,32,35,174,139,79.89,35,20.11
3236,32,36,161,132,81.99,29,18.01
3237,32,37,113,87,76.99,26,23.01
3238,32,38,172,148,86.05,24,13.95
3239,32,39,172,147,85.47,25,14.53
3240,32,40,164,138,84.15,26,15.85
3241,32,41,166,145,87.35,21,12.65
3242,32,42,199,165,82.91,34,17.09
3243,32,43,198,162,81.82,36,18.18
3244,32,44,90,79,87.78,11,12.22
3245,32,45,130,113,86.92,17,13.08
3246,32,46,51,44,86.27,7,13.73
3247,32,47,167,147,88.02,20,11.98
3248,32,48,187,153,81.82,34,18.18
3249,32,49,88,72,81.82,16,18.18
3250,32,50,153,123,80.39,30,19.61
3251,32,51,148,129,87.16,19,12.84
3252,32,52,71,62,87.32,9,12.68
3301,33,1,159,134,84.28,25,15.72
3302,33,2,190,163,85.79,27,14.21
3303,33,3,182,156,85.71,26,14.29
3304,33,4,187,155,82.89,32,17.11
3305,33,5,163,136,83.44,27,16.56
3306,33,6,199,160,80.4,39,19.6
3307,33,7,256,213,83.2,43,16.8
3308,33,8,166,146,87.95,20,12.05
3309,33,9,176,152,86.36,24,13.64
3310,33,10,204,178,87.25,26,12.75
3311,33,11,168,145,86.31,23,13.69
3312,33,12,216,183,84.72,33,15.28
3313,33,13,176,141,80.11,35,19.89
3314,33,14,151,122,80.79,29,19.21
3315,33,15,204,164,80.39,40,19.61
3316,33,16,183,160,87.43,23,12.57
3317,33,17,234,187,79.91,47,20.09
3318,33,18,64,52,81.25,12,18.75
3319,33,19,212,171,80.66,41,19.34
3320,33,20,180,161,89.44,19,10.56
3321,33,21,204,180,88.24,24,11.76
3322,33,22,210,194,92.38,16,7.62
3323,33,23,190,166,87.37,24,12.63
3324,33,24,272,238,87.5,34,12.5
3325,33,25,238,206,86.55,32,13.45
3326,33,26,190,159,83.68,31,16.32
3327,33,27,154,129,83.77,25,16.23
3401,34,1,275,229,83.27,46,16.73
3402,34,2,139,124,89.21,15,10.79
3403,34,3,217,182,83.87,35,16.13
3404,34,4,219,177,80.82,42,19.18
3405,34,5,165,143,86.67,22,13.33
3406,34,6,120,98,81.67,22,18.33
3407,34,7,257,222,86.38,35,13.62
3408,34,8,208,175,84.13,33,15.87
3409,34,9,158,129,81.65,29,18.35
3410,34,10,196,172,87.76,24,12.24
3411,34,11,155,132,85.16,23,14.84
3412,34,12,269,231,85.87,38,14.13
3413,34,13,205,176,85.85,29,14.15
3414,34,14,163,136,83.44,27,16.56
3415,34,15,142,119,83.8,23,16.2
3416,34,16,157,125,79.62,32,20.38
3417,34,17,163,128,78.53,35,21.47
3418,34,18,104,90,86.54,14,13.46
3419,34,19,41,32,78.05,9,21.95
3420,34,20,252,206,81.75,46,18.25
3421,34,21,204,171,83.82,33,16.18
3422,34,22,214,179,83.64,35,16.36
3423,34,23,171,148,86.55,23,13.45
3424,34,24,171,144,84.21,27,15.79
3425,34,25,205,162,79.02,43,20.98
3426,34,26,125,99,79.2,26,20.8
3427,34,27,153,117,76.47,36,23.53
3428,34,28,99,85,85.86,14,14.14
3429,34,29,195,161,82.56,34,17.44
3430,34,30,227,191,84.14,36,15.86
3431,34,31,126,88,69.84,38,30.16
3432,34,32,124,109,87.9,15,12.1
3433,34,33,92,72,78.26,20,21.74
3434,34,34,243,214,88.07,29,11.93
3435,34,35,245,205,83.67,40,16.33
3436,34,36,183,150,81.97,33,18.03
3437,34,37,195,159,81.54,36,18.46
3438,34,38,117,97,82.91,20,17.09
3439,34,39,146,110,75.34,36,24.66
3440,34,40,225,185,82.22,40,17.78
3441,34,41,115,95,82.61,20,17.39
3442,34,42,263,216,82.13,47,17.87
3443,34,43,284,243,85.56,41,14.44
3444,34,44,234,195,83.33,39,16.67
3445,34,45,187,165,88.24,22,11.76
3446,34,46,172,148,86.05,24,13.95
3447,34,47,91,76,83.52,15,16.48
3448,34,48,247,216,87.45,31,12.55
3449,34,49,277,249,89.89,28,10.11
3450,34,50,184,149,80.98,35,19.02
3451,34,51,307,258,84.04,49,15.96
3452,34,52,145,120,82.76,25,17.24
3453,34,53,174,132,75.86,42,24.14
3454,34,54,143,123,86.01,20,13.99
3455,34,55,220,176,80.0,44,20.0
3456,34,56,93,77,82.8,16,17.2
3457,34,57,195,163,83.59,32,16.41
3458,34,58,212,173,81.6,39,18.4
3459,34,59,194,157,80.93,37,19.07
3460,34,60,211,176,83.41,35,16.59
3461,34,61,189,156,82.54,33,17.46
3501,35,1,143,113,79.02,30,20.98
3502,35,2,125,108,86.4,17,13.6
3503,35,3,96,81,84.38,15,15.63
3504,35,4,191,160,83.77,31,16.23
3505,35,5,117,93,79.49,24,20.51
3506,35,6,127,85,66.93,42,33.07
3507,35,7,160,141,88.13,19,11.88
3508,35,8,139,113,81.29,26,18.71
3509,35,9,139,116,83.45,23,16.55
3510,35,10,138,119,86.23,19,13.77
3511,35,11,117,96,82.05,21,17.95
3512,35,12,140,120,85.71,20,14.29
3513,35,13,51,45,88.24,6,11.76
3514,35,14,159,126,79.25,33,20.75
3515,35,15,124,95,76.61,29,23.39
3516,35,16,135,103,76.3,32,23.7
3517,35,17,118,88,74.58,30,25.42
3518,35,18,172,129,75.0,43,25.0
3519,35,19,130,111,85.38,19,14.62
3520,35,20,99,82,82.83,17,17.17
3521,35,21,125,99,79.2,26,20.8
3522,35,22,56,49,87.5,7,12.5
3523,35,23,80,67,83.75,13,16.25
3524,35,24,95,78,82.11,17,17.89
3525,35,25,110,85,77.27,25,22.73
3526,35,26,186,147,79.03,39,20.97
3527,35,27,168,144,85.71,24,14.29
3528,35,28,131,107,81.68,24,18.32
3529,35,29,163,139,85.28,24,14.72
3530,35,30,180,149,82.78,31,17.22
3531,35,31,74,55,74.32,19,25.68
3532,35,32,87,64,73.56,23,26.44
3533,35,33,133,103,77.44,30,22.56
3534,35,34,108,87,80.56,21,19.44
3535,35,35,150,122,81.33,28,18.67
3536,35,36,95,80,84.21,15,15.79
3601,36,1,134,111,82.84,23,17.16
3602,36,2,108,85,78.7,23,21.3
3603,36,3,205,183,89.27,22,10.73
3604,36,4,105,85,80.95,20,19.05
3605,36,5,109,89,81.65,20,18.35
3606,36,6,189,155,82.01,34,17.99
3607,36,7,136,115,84.56,21,15.44
3608,36,8,170,142,83.53,28,16.47
3609,36,9,156,131,83.97,25,16.03
3610,36,10,111,94,84.68,17,15.32
3611,36,11,205,168,81.95,37,18.05
3612,36,12,108,91,84.26,17,15.74
3613,36,13,226,181,80.09,45,19.91
3614,36,14,165,133,80.61,32,19.39
3615,36,15,170,145,85.29,25,14.71
3616,36,16,274,229,83.58,45,16.42
3617,36,17,101,83,82.18,18,17.82
3618,36,18,181,146,80.66,35,19.34
3619,36,19,167,142,85.03,25,14.97
3620,36,20,205,164,80.0,41,20.0
3621,36,21,269,230,85.5,39,14.5
3622,36,22,224,191,85.27,33,14.73
3623,36,23,88,76,86.36,12,13.64
3624,36,24,201,179,89.05,22,10.95
3625,36,25,118,97,82.2,21,17.8
3626,36,26,181,147,81.22,34,18.78
3627,36,27,113,87,76.99,26,23.01
3628,36,28,127,108,85.04,19,14.96
3629,36,29,127,113,88.98,14,11.02
3630,36,30,195,165,84.62,30,15.38
3631,36,31,193,169,87.56,24,12.44
3632,36,32,154,127,82.47,27,17.53
3633,36,33,144,125,86.81,19,13.19
3634,36,34,130,102,78.46,28,21.54
3635,36,35,180,145,80.56,35,19.44
3636,36,36,129,105,81.4,24,18.6
3637,36,37,145,120,82.76,25,17.24
3638,36,38,116,93,80.17,23,19.83
3639,36,39,155,123,79.35,32,20.65
3640,36,40,179,143,79.89,36,20.11
3641,36,41,126,92,73.02,34,26.98
3642,36,42,147,113,76.87,34,23.13
3643,36,43,136,110,80.88,26,19.12
3644,36,44,197,156,79.19,41,20.81
3645,36,45,164,143,87.2,21,12.8
3646,36,46,173,140,80.92,33,19.08
3647,36,47,117,91,77.78,26,22.22
3648,36,48,126,103,81.75,23,18.25
3649,36,49,189,158,83.6,31,16.4
3650,36,50,137,119,86.86,18,13.14
3651,36,51,191,153,80.1,38,19.9
3652,36,52,141,109,77.3,32,22.7
3653,36,53,117,107,91.45,10,8.55
3654,36,54,205,170,82.93,35,17.07
3655,36,55,236,200,84.75,36,15.25
3701,37,1,97,85,87.63,12,12.37
3702,37,2,138,117,84.78,21,15.22
3703,37,3,114,96,84.21,18,15.79
3704,37,4,163,139,85.28,24,14.72
3705,37,5,187,156,83.42,31,16.58
3706,37,6,166,132,79.52,34,20.48
3707,37,7,180,154,85.56,26,14.44
3708,37,8,115,85,73.91,30,26.09
3709,37,9,160,126,78.75,34,21.25
3710,37,10,145,115,79.31,30,20.69
3711,37,11,58,54,93.1,4,6.9
3712,37,12,99,85,85.86,14,14.14
3713,37,13,133,108,81.2,25,18.8
3714,37,14,167,138,82.63,29,17.37
3715,37,15,170,141,82.94,29,17.06
3716,37,16,141,121,85.82,20,14.18
3717,37,17,122,104,85.25,18,14.75
3718,37,18,177,146,82.49,31,17.51
3719,37,19,118,99,83.9,19,16.1
3720,37,20,119,97,81.51,22,18.49
3721,37,21,155,126,81.29,29,18.71
3722,37,22,108,91,84.26,17,15.74
3723,37,23,122,92,75.41,30,24.59
3724,37,24,134,107,79.85,27,20.15
3725,37,25,159,139,87.42,20,12.58
3726,37,26,155,127,81.94,28,18.06
3727,37,27,161,133,82.61,28,17.39
3728,37,28,137,110,80.29,27,19.71
3729,37,29,191,165,86.39,26,13.61
3730,37,30,124,96,77.42,28,22.58
3731,37,31,168,150,89.29,18,10.71
3732,37,32,156,129,82.69,27,17.31
3733,37,33,145,119,82.07,26,17.93
3734,37,34,169,140,82.84,29,17.16
3735,37,35,194,157,80.93,37,19.07
3736,37,36,141,114,80.85,27,19.15
3737,37,37,181,146,80.66,35,19.34
3738,37,38,174,138,79.31,36,20.69
3739,37,39,153,129,84.31,24,15.69
3740,37,40,130,102,78.46,28,21.54
3741,37,41,162,128,79.01,34,20.99
3742,37,42,87,64,73.56,23,26.44
3743,37,43,129,114,88.37,15,11.63
3801,38,1,155,124,80.0,31,20.0
3802,38,2,116,97,83.62,19,16.38
3803,38,3,127,98,77.17,29,22.83
3804,38,4,82,70,85.37,12,14.63
3805,38,5,195,155,79.49,40,20.51
3806,38,6,165,133,80.61,32,19.39
3807,38,7,161,131,81.37,30,18.63
3808,38,8,98,81,82.65,17,17.35
3809,38,9,112,90,80.36,22,19.64
3810,38,10,192,161,83.85,31,16.15
3811,38,11,113,84,74.34,29,25.66
3812,38,12,179,153,85.47,26,14.53
3813,38,13,143,129,90.21,14,9.79
3814,38,14,115,89,77.39,26,22.61
3815,38,15,103,88,85.44,15,14.56
3816,38,16,145,124,85.52,21,14.48
3817,38,17,100,87,87.0,13,13.0
3818,38,18,169,128,75.74,41,24.26
3819,38,19,187,156,83.42,31,16.58
3820,38,20,194,163,84.02,31,15.98
3821,38,21,137,110,80.29,27,19.71
3822,38,22,149,114,76.51,35,23.49
3823,38,23,98,79,80.61,19,19.39
3824,38,24,94,79,84.04,15,15.96
3825,38,25,131,116,88.55,15,11.45
3826,38,26,111,92,82.88,19,17.12
3827,38,27,96,75,78.13,21,21.88
3828,38,28,122,96,78.69,26,21.31
3829,38,29,139,119,85.61,20,14.39
3830,38,30,158,139,87.97,19,12.03
3831,38,31,167,129,77.25,38,22.75
3832,38,32,148,131,88.51,17,11.49
3833,38,33,119,100,84.03,19,15.97
3834,38,34,102,86,84.31,16,15.69
3835,38,35,166,138,83.13,28,16.87
3836,38,36,150,128,85.33,22,14.67
3837,38,37,114,97,85.09,17,14.91
3838,38,38,163,130,79.75,33,20.25
3839,38,39,132,104,78.79,28,21.21
3840,38,40,115,97,84.35,18,15.65
3841,38,41,205,164,80.0,41,20.0
3842,38,42,187,159,85.03,28,14.97
3843,38,43,159,129,81.13,30,18.87
3844,38,44,172,128,74.42,44,25.58
3845,38,45,164,142,86.59,22,13.41
3846,38,46,142,117,82.39,25,17.61
3847,38,47,145,111,76.55,34,23.45
3848,38,48,150,119,79.33,31,20.67
3849,38,49,104,87,83.65,17,16.35
3850,38,50,165,137,83.03,28,16.97
3851,38,51,115,91,79.13,24,20.87
3852,38,52,144,126,87.5,18,12.5
3853,38,53,27,20,74.07,7,25.93
3901,39,1,172,137,79.65,35,20.35
3902,39,2,231,203,87.88,28,12.12
3903,39,3,176,145,82.39,31,17.61
3904,39,4,146,113,77.4,33,22.6
3905,39,5,122,102,83.61,20,16.39
3906,39,6,164,128,78.05,36,21.95
3907,39,7,121,106,87.6,15,12.4
3908,39,8,164,139,84.76,25,15.24
3909,39,9,198,171,86.36,27,13.64
3910,39,10,137,118,86.13,19,13.87
3911,39,11,186,156,83.87,30,16.13
3912,39,12,122,99,81.15,23,18.85
3913,39,13,86,66,76.74,20,23.26
3914,39,14,129,121,93.8,8,6.2
3915,39,15,138,119,86.23,19,13.77
3916,39,16,107,89,83.18,18,16.82
