ward,precinct,total,Yes,Yes Percent,No,No Percent
3917,39,17,104,88,84.62,16,15.38
3918,39,18,123,107,86.99,16,13.01
3919,39,19,117,100,85.47,17,14.53
3920,39,20,120,97,80.83,23,19.17
3921,39,21,111,99,89.19,12,10.81
3922,39,22,123,103,83.74,20,16.26
3923,39,23,84,68,80.95,16,19.05
3924,39,24,132,105,79.55,27,20.45
3925,39,25,165,134,81.21,31,18.79
3926,39,26,161,120,74.53,41,25.47
3927,39,27,164,141,85.98,23,14.02
3928,39,28,175,146,83.43,29,16.57
3929,39,29,154,127,82.47,27,17.53
3930,39,30,90,73,81.11,17,18.89
3931,39,31,112,93,83.04,19,16.96
3932,39,32,80,69,86.25,11,13.75
3933,39,33,169,144,85.21,25,14.79
3934,39,34,176,144,81.82,32,18.18
3935,39,35,184,147,79.89,37,20.11
3936,39,36,153,140,91.5,13,8.5
3937,39,37,223,182,81.61,41,18.39
3938,39,38,189,158,83.6,31,16.4
3939,39,39,61,49,80.33,12,19.67
3940,39,40,114,89,78.07,25,21.93
3941,39,41,64,50,78.13,14,21.88
3942,39,42,107,92,85.98,15,14.02
3943,39,43,141,123,87.23,18,12.77
3944,39,44,193,152,78.76,41,21.24
3945,39,45,80,68,85.0,12,15.0
3946,39,46,124,100,80.65,24,19.35
3947,39,47,111,89,80.18,22,19.82
4001,40,1,95,86,90.53,9,9.47
4002,40,2,104,86,82.69,18,17.31
4003,40,3,165,146,88.48,19,11.52
4004,40,4,141,124,87.94,17,12.06
4005,40,5,144,123,85.42,21,14.58
4006,40,6,150,128,85.33,22,14.67
4007,40,7,164,140,85.37,24,14.63
4008,40,8,46,41,89.13,5,10.87
4009,40,9,91,78,85.71,13,14.29
4010,40,10,172,137,79.65,35,20.35
4011,40,11,117,103,88.03,14,11.97
4012,40,12,122,107,87.7,15,12.3
4013,40,13,148,132,89.19,16,10.81
4014,40,14,117,100,85.47,17,14.53
4015,40,15,163,142,87.12,21,12.88
4016,40,16,96,86,89.58,10,10.42
4017,40,17,62,54,87.1,8,12.9
4018,40,18,111,87,78.38,24,21.62
4019,40,19,140,126,90.0,14,10.0
4020,40,20,136,117,86.03,19,13.97
4021,40,21,152,133,87.5,19,12.5
4022,40,22,73,57,78.08,16,21.92
4023,40,23,178,158,88.76,20,11.24
4024,40,24,97,81,83.51,16,16.49
4025,40,25,108,83,76.85,25,23.15
4026,40,26,166,151,90.96,15,9.04
4027,40,27,106,91,85.85,15,14.15
4028,40,28,148,126,85.14,22,14.86
4029,40,29,162,139,85.8,23,14.2
4030,40,30,185,167,90.27,18,9.73
4031,40,31,152,129,84.87,23,15.13
4032,40,32,86,70,81.4,16,18.6
4033,40,33,142,118,83.1,24,16.9
4034,40,34,83,70,84.34,13,15.66
4035,40,35,151,120,79.47,31,20.53
4036,40,36,171,144,84.21,27,15.79
4037,40,37,125,100,80.0,25,20.0
4038,40,38,65,51,78.46,14,21.54
4039,40,39,126,106,84.13,20,15.87
4040,40,40,96,77,80.21,19,19.79
4041,40,41,197,176,89.34,21,10.66
4042,40,42,146,136,93.15,10,6.85
4043,40,43,147,125,85.03,22,14.97
4044,40,44,112,101,90.18,11,9.82
4045,40,45,208,172,82.69,36,17.31
4046,40,46,164,147,89.63,17,10.37
4047,40,47,123,112,91.06,11,8.94
4048,40,48,101,90,89.11,11,10.89
4049,40,49,87,73,83.91,14,16.09
4101,41,1,239,165,69.04,74,30.96
4102,41,2,252,185,73.41,67,26.59
4103,41,3,219,169,77.17,50,22.83
4104,41,4,221,168,76.02,53,23.98
4105,41,5,231,179,77.49,52,22.51
4106,41,6,182,153,84.07,29,15.93
4107,41,7,266,197,74.06,69,25.94
4108,41,8,233,163,69.96,70,30.04
4109,41,9,244,178,72.95,66,27.05
4110,41,10,168,124,73.81,44,26.19
4111,41,11,232,170,73.28,62,26.72
4112,41,12,236,200,84.75,36,15.25
4113,41,13,121,82,67.77,39,32.23
4114,41,14,233,172,73.82,61,26.18
4115,41,15,206,142,68.93,64,31.07
4116,41,16,252,180,71.43,72,28.57
4117,41,17,197,146,74.11,51,25.89
4118,41,18,176,133,75.57,43,24.43
4119,41,19,237,187,78.9,50,21.1
4120,41,20,219,189,86.3,30,13.7
4121,41,21,217,157,72.35,60,27.65
4122,41,22,195,144,73.85,51,26.15
4123,41,23,186,140,75.27,46,24.73
4124,41,24,194,149,76.8,45,23.2
4125,41,25,89,66,74.16,23,25.84
4126,41,26,89,63,70.79,26,29.21
4127,41,27,68,51,75.0,17,25.0
4128,41,28,171,132,77.19,39,22.81
4129,41,29,113,83,73.45,30,26.55
4130,41,30,240,179,74.58,61,25.42
4131,41,31,226,165,73.01,61,26.99
4132,41,32,142,106,74.65,36,25.35
4133,41,33,163,130,79.75,33,20.25
4134,41,34,180,128,71.11,52,28.89
4135,41,35,241,167,69.29,74,30.71
4136,41,36,263,189,71.86,74,28.14
4137,41,37,244,185,75.82,59,24.18
4138,41,38,221,168,76.02,53,23.98
4139,41,39,144,108,75.0,36,25.0
4140,41,40,217,150,69.12,67,30.88
4141,41,41,229,168,73.36,61,26.64
4142,41,42,247,178,72.06,69,27.94
4143,41,43,225,174,77.33,51,22.67
4144,41,44,221,172,77.83,49,22.17
4145,41,45,191,144,75.39,47,24.61
4146,41,46,173,133,76.88,40,23.12
4147,41,47,200,155,77.5,45,22.5
4148,41,48,120,96,80.0,24,20.0
4149,41,49,238,156,65.55,82,34.45
4150,41,50,214,155,72.43,59,27.57
4151,41,51,145,101,69.66,44,30.34
4152,41,52,286,201,70.28,85,29.72
4153,41,53,200,148,74.0,52,26.0
4154,41,54,162,122,75.31,40,24.69
4155,41,55,189,134,70.9,55,29.1
4156,41,56,260,197,75.77,63,24.23
4157,41,57,164,131,79.88,33,20.12
4201,42,1,245,214,87.35,31,12.65
4202,42,2,105,87,82.86,18,17.14
4203,42,3,153,121,79.08,32,20.92
4204,42,4,126,110,87.3,16,12.7
4205,42,5,143,115,80.42,28,19.58
4206,42,6,276,223,80.8,53,19.2
4207,42,7,139,118,84.89,21,15.11
4208,42,8,191,160,83.77,31,16.23
4209,42,9,307,249,81.11,58,18.89
4210,42,10,117,104,88.89,13,11.11
4211,42,11,170,149,87.65,21,12.35
4212,42,12,103,94,91.26,9,8.74
4213,42,13,277,221,79.78,56,20.22
4214,42,14,175,149,85.14,26,14.86
4215,42,15,190,166,87.37,24,12.63
4216,42,16,103,94,91.26,9,8.74
4217,42,17,194,157,80.93,37,19.07
4218,42,18,243,205,84.36,38,15.64
4219,42,19,68,56,82.35,12,17.65
4220,42,20,132,113,85.61,19,14.39
4221,42,21,129,108,83.72,21,16.28
4222,42,22,146,121,82.88,25,17.12
4223,42,23,217,173,79.72,44,20.28
4224,42,24,159,132,83.02,27,16.98
4225,42,25,130,108,83.08,22,16.92
4226,42,26,174,147,84.48,27,15.52
4227,42,27,194,161,82.99,33,17.01
4228,42,28,190,175,92.11,15,7.89
4229,42,29,203,171,84.24,32,15.76
4230,42,30,92,76,82.61,16,17.39
4231,42,31,122,95,77.87,27,22.13
4232,42,32,163,131,80.37,32,19.63
4233,42,33,211,192,91.0,19,9.0
4234,42,34,160,143,89.38,17,10.63
4235,42,35,128,117,91.41,11,8.59
4236,42,36,134,117,87.31,17,12.69
4237,42,37,170,151,88.82,19,11.18
4238,42,38,155,127,81.94,28,18.06
4239,42,39,71,67,94.37,4,5.63
4240,42,40,128,111,86.72,17,13.28
4241,42,41,151,129,85.43,22,14.57
4242,42,42,118,101,85.59,17,14.41
4243,42,43,171,144,84.21,27,15.79
4244,42,44,196,163,83.16,33,16.84
4245,42,45,168,143,85.12,25,14.88
4246,42,46,129,103,79.84,26,20.16
4247,42,47,107,88,82.24,19,17.76
4248,42,48,117,93,79.49,24,20.51
4249,42,49,54,49,90.74,5,9.26
4250,42,50,126,107,84.92,19,15.08
4251,42,51,174,146,83.91,28,16.09
4252,42,52,94,80,85.11,14,14.89
4253,42,53,132,111,84.09,21,15.91
4254,42,54,125,99,79.2,26,20.8
4255,42,55,178,152,85.39,26,14.61
4256,42,56,194,155,79.9,39,20.1
4257,42,57,134,116,86.57,18,13.43
4258,42,58,93,70,75.27,23,24.73
4259,42,59,211,174,82.46,37,17.54
4260,42,60,82,74,90.24,8,9.76
4261,42,61,111,98,88.29,13,11.71
4262,42,62,112,93,83.04,19,16.96
4263,42,63,155,135,87.1,20,12.9
4264,42,64,60,45,75.0,15,25.0
4265,42,65,178,152,85.39,26,14.61
4266,42,66,156,126,80.77,30,19.23
4267,42,67,168,148,88.1,20,11.9
4268,42,68,132,109,82.58,23,17.42
4269,42,69,169,142,84.02,27,15.98
4301,43,1,191,162,84.82,29,15.18
4302,43,2,151,126,83.44,25,16.56
4303,43,3,160,138,86.25,22,13.75
4304,43,4,204,176,86.27,28,13.73
4305,43,5,135,118,87.41,17,12.59
4306,43,6,128,114,89.06,14,10.94
4307,43,7,156,126,80.77,30,19.23
4308,43,8,206,174,84.47,32,15.53
4309,43,9,117,91,77.78,26,22.22
4310,43,10,128,110,85.94,18,14.06
4311,43,11,98,84,85.71,14,14.29
4312,43,12,189,167,88.36,22,11.64
4313,43,13,79,65,82.28,14,17.72
4314,43,14,142,127,89.44,15,10.56
4315,43,15,141,127,90.07,14,9.93
4316,43,16,148,129,87.16,19,12.84
4317,43,17,172,156,90.7,16,9.3
4318,43,18,186,161,86.56,25,13.44
4319,43,19,106,96,90.57,10,9.43
4320,43,20,181,155,85.64,26,14.36
4321,43,21,172,143,83.14,29,16.86
4322,43,22,99,85,85.86,14,14.14
4323,43,23,124,108,87.1,16,12.9
4324,43,24,166,138,83.13,28,16.87
4325,43,25,151,134,88.74,17,11.26
4326,43,26,146,134,91.78,12,8.22
4327,43,27,102,89,87.25,13,12.75
4328,43,28,211,183,86.73,28,13.27
4329,43,29,118,103,87.29,15,12.71
4330,43,30,108,92,85.19,16,14.81
4331,43,31,180,152,84.44,28,15.56
4332,43,32,148,130,87.84,18,12.16
4333,43,33,58,47,81.03,11,18.97
4334,43,34,91,82,90.11,9,9.89
4335,43,35,180,153,85.0,27,15.0
4336,43,36,154,127,82.47,27,17.53
4337,43,37,130,113,86.92,17,13.08
4338,43,38,126,103,81.75,23,18.25
4339,43,39,117,99,84.62,18,15.38
4340,43,40,68,55,80.88,13,19.12
4341,43,41,91,79,86.81,12,13.19
4342,43,42,147,133,90.48,14,9.52
4343,43,43,122,103,84.43,19,15.57
4344,43,44,155,130,83.87,25,16.13
4345,43,45,50,44,88.0,6,12.0
4346,43,46,209,171,81.82,38,18.18
4347,43,47,126,107,84.92,19,15.08
4348,43,48,133,110,82.71,23,17.29
4349,43,49,150,131,87.33,19,12.67
4350,43,50,108,90,83.33,18,16.67
4351,43,51,175,148,84.57,27,15.43
4352,43,52,122,97,79.51,25,20.49
4353,43,53,173,140,80.92,33,19.08
4354,43,54,108,96,88.89,12,11.11
4355,43,55,134,116,86.57,18,13.43
4356,43,56,78,66,84.62,12,15.38
4357,43,57,122,116,95.08,6,4.92
4358,43,58,127,113,88.98,14,11.02
4359,43,59,131,115,87.79,16,12.21
4401,44,1,134,108,80.6,26,19.4
4402,44,2,123,104,84.55,19,15.45
4403,44,3,197,175,88.83,22,11.17
4404,44,4,141,130,92.2,11,7.8
4405,44,5,194,173,89.18,21,10.82
4406,44,6,169,156,92.31,13,7.69
4407,44,7,145,130,89.66,15,10.34
4408,44,8,92,83,90.22,9,9.78
4409,44,9,111,91,81.98,20,18.02
4410,44,10,132,120,90.91,12,9.09
4411,44,11,163,141,86.5,22,13.5
4412,44,12,138,125,90.58,13,9.42
4413,44,13,109,95,87.16,14,12.84
4414,44,14,152,129,84.87,23,15.13
4415,44,15,217,197,90.78,20,9.22
4416,44,16,160,146,91.25,14,8.75
4417,44,17,189,157,83.07,32,16.93
4418,44,18,128,110,85.94,18,14.06
4419,44,19,102,87,85.29,15,14.71
4420,44,20,155,141,90.97,14,9.03
4421,44,21,174,161,92.53,13,7.47
4422,44,22,202,176,87.13,26,12.87
4423,44,23,150,128,85.33,22,14.67
4424,44,24,112,103,91.96,9,8.04
4425,44,25,150,133,88.67,17,11.33
4426,44,26,120,108,90.0,12,10.0
4427,44,27,168,152,90.48,16,9.52
4428,44,28,135,115,85.19,20,14.81
4429,44,29,157,138,87.9,19,12.1
4430,44,30,150,136,90.67,14,9.33
4431,44,31,171,142,83.04,29,16.96
4432,44,32,133,120,90.23,13,9.77
4433,44,33,199,169,84.92,30,15.08
4434,44,34,99,91,91.92,8,8.08
4435,44,35,105,88,83.81,17,16.19
4436,44,36,164,138,84.15,26,15.85
4437,44,37,197,182,92.39,15,7.61
4438,44,38,137,121,88.32,16,11.68
4439,44,39,167,146,87.43,21,12.57
4440,44,40,163,142,87.12,21,12.88
4441,44,41,140,123,87.86,17,12.14
4442,44,42,193,176,91.19,17,8.81
4443,44,43,172,144,83.72,28,16.28
4444,44,44,175,160,91.43,15,8.57
4445,44,45,199,180,90.45,19,9.55
4446,44,46,129,111,86.05,18,13.95
4447,44,47,186,165,88.71,21,11.29
4448,44,48,135,121,89.63,14,10.37
4449,44,49,238,213,89.5,25,10.5
4450,44,50,169,140,82.84,29,17.16
4451,44,51,138,119,86.23,19,13.77
4501,45,1,137,107,78.1,30,21.9
4502,45,2,197,149,75.63,48,24.37
4503,45,3,199,157,78.89,42,21.11
4504,45,4,228,172,75.44,56,24.56
4505,45,5,183,142,77.6,41,22.4
4506,45,6,178,140,78.65,38,21.35
4507,45,7,148,107,72.3,41,27.7
4508,45,8,145,118,81.38,27,18.62
4509,45,9,184,143,77.72,41,22.28
4510,45,10,211,167,79.15,44,20.85
4511,45,11,177,129,72.88,48,27.12
4512,45,12,201,160,79.6,41,20.4
4513,45,13,173,139,80.35,34,19.65
4514,45,14,196,165,84.18,31,15.82
4515,45,15,199,149,74.87,50,25.13
4516,45,16,184,160,86.96,24,13.04
4517,45,17,148,117,79.05,31,20.95
4518,45,18,167,140,83.83,27,16.17
4519,45,19,194,150,77.32,44,22.68
4520,45,20,170,134,78.82,36,21.18
4521,45,21,184,146,79.35,38,20.65
4522,45,22,168,129,76.79,39,23.21
4523,45,23,190,140,73.68,50,26.32
4524,45,24,236,183,77.54,53,22.46
4525,45,25,163,132,80.98,31,19.02
4526,45,26,198,170,85.86,28,14.14
4527,45,27,164,132,80.49,32,19.51
4528,45,28,169,141,83.43,28,16.57
4529,45,29,160,130,81.25,30,18.75
4530,45,30,170,125,73.53,45,26.47
4531,45,31,141,110,78.01,31,21.99
4532,45,32,119,96,80.67,23,19.33
4533,45,33,169,125,73.96,44,26.04
4534,45,34,136,105,77.21,31,22.79
4535,45,35,179,135,75.42,44,24.58
4536,45,36,158,128,81.01,30,18.99
4537,45,37,179,148,82.68,31,17.32
4538,45,38,191,152,79.58,39,20.42
4539,45,39,212,171,80.66,41,19.34
4540,45,40,196,150,76.53,46,23.47
4541,45,41,120,93,77.5,27,22.5
4542,45,42,185,151,81.62,34,18.38
4543,45,43,153,126,82.35,27,17.65
4544,45,44,153,124,81.05,29,18.95
4545,45,45,124,96,77.42,28,22.58
4546,45,46,181,150,82.87,31,17.13
4547,45,47,201,159,79.1,42,20.9
4548,45,48,161,141,87.58,20,12.42
4549,45,49,180,139,77.22,41,22.78
4550,45,50,136,103,75.74,33,24.26
4551,45,51,158,127,80.38,31,19.62
4552,45,52,183,149,81.42,34,18.58
4553,45,53,134,106,79.1,28,20.9
4601,46,1,176,151,85.8,25,14.2
4602,46,2,177,160,90.4,17,9.6
4603,46,3,181,151,83.43,30,16.57
4604,46,4,145,126,86.9,19,13.1
4605,46,5,118,99,83.9,19,16.1
4606,46,6,126,105,83.33,21,16.67
4607,46,7,122,107,87.7,15,12.3
4608,46,8,161,133,82.61,28,17.39
4609,46,9,171,145,84.8,26,15.2
4610,46,10,128,113,88.28,15,11.72
4611,46,11,180,149,82.78,31,17.22
4612,46,12,150,126,84.0,24,16.0
4613,46,13,144,124,86.11,20,13.89
4614,46,14,139,117,84.17,22,15.83
4615,46,15,185,160,86.49,25,13.51
4616,46,16,151,126,83.44,25,16.56
4617,46,17,251,227,90.44,24,9.56
4618,46,18,207,177,85.51,30,14.49
4619,46,19,163,141,86.5,22,13.5
4620,46,20,82,64,78.05,18,21.95
4621,46,21,69,60,86.96,9,13.04
4622,46,22,90,72,80.0,18,20.0
4623,46,23,78,69,88.46,9,11.54
4624,46,24,156,136,87.18,20,12.82
4625,46,25,136,113,83.09,23,16.91
4626,46,26,159,130,81.76,29,18.24
4627,46,27,150,131,87.33,19,12.67
4628,46,28,183,160,87.43,23,12.57
4629,46,29,174,153,87.93,21,12.07
4630,46,30,191,162,84.82,29,15.18
4631,46,31,195,173,88.72,22,11.28
4632,46,32,108,86,79.63,22,20.37
4633,46,33,189,152,80.42,37,19.58
4634,46,34,176,152,86.36,24,13.64
4635,46,35,164,139,84.76,25,15.24
4636,46,36,179,149,83.24,30,16.76
4637,46,37,112,93,83.04,19,16.96
4638,46,38,102,84,82.35,18,17.65
4639,46,39,198,171,86.36,27,13.64
4640,46,40,98,75,76.53,23,23.47
4641,46,41,130,113,86.92,17,13.08
4642,46,42,151,125,82.78,26,17.22
4643,46,43,229,193,84.28,36,15.72
4644,46,44,77,62,80.52,15,19.48
4645,46,45,187,155,82.89,32,17.11
4646,46,46,128,106,82.81,22,17.19
4647,46,47,74,56,75.68,18,24.32
4701,47,1,195,167,85.64,28,14.36
4702,47,2,159,129,81.13,30,18.87
4703,47,3,125,103,82.4,22,17.6
4704,47,4,194,170,87.63,24,12.37
4705,47,5,172,141,81.98,31,18.02
4706,47,6,196,174,88.78,22,11.22
4707,47,7,172,142,82.56,30,17.44
4708,47,8,204,184,90.2,20,9.8
4709,47,9,147,127,86.39,20,13.61
4710,47,10,138,120,86.96,18,13.04
4711,47,11,292,260,89.04,32,10.96
4712,47,12,160,135,84.38,25,15.63
4713,47,13,249,226,90.76,23,9.24
4714,47,14,125,107,85.6,18,14.4
4715,47,15,194,159,81.96,35,18.04
4716,47,16,173,145,83.82,28,16.18
4717,47,17,164,141,85.98,23,14.02
4718,47,18,206,166,80.58,40,19.42
4719,47,19,203,184,90.64,19,9.36
4720,47,20,166,144,86.75,22,13.25
4721,47,21,197,155,78.68,42,21.32
4722,47,22,186,166,89.25,20,10.75
4723,47,23,97,81,83.51,16,16.49
4724,47,24,175,154,88.0,21,12.0
4725,47,25,196,175,89.29,21,10.71
4726,47,26,237,215,90.72,22,9.28
4727,47,27,179,153,85.47,26,14.53
4728,47,28,213,177,83.1,36,16.9
4729,47,29,183,150,81.97,33,18.03
4730,47,30,202,174,86.14,28,13.86
4731,47,31,161,143,88.82,18,11.18
4732,47,32,196,176,89.8,20,10.2
4733,47,33,189,160,84.66,29,15.34
4734,47,34,217,191,88.02,26,11.98
4735,47,35,258,223,86.43,35,13.57
4736,47,36,251,210,83.67,41,16.33
4737,47,37,222,196,88.29,26,11.71
4738,47,38,182,156,85.71,26,14.29
4739,47,39,182,154,84.62,28,15.38
4740,47,40,178,149,83.71,29,16.29
4741,47,41,290,245,84.48,45,15.52
4742,47,42,150,136,90.67,14,9.33
4743,47,43,123,111,90.24,12,9.76
4744,47,44,197,159,80.71,38,19.29
4745,47,45,178,159,89.33,19,10.67
4746,47,46,135,112,82.96,23,17.04
4747,47,47,139,119,85.61,20,14.39
4748,47,48,29,24,82.76,5,17.24
4749,47,49,106,91,85.85,15,14.15
4750,47,50,140,120,85.71,20,14.29
4751,47,51,117,102,87.18,15,12.82
4752,47,52,72,61,84.72,11,15.28
4801,48,1,192,164,85.42,28,14.58
4802,48,2,149,124,83.22,25,16.78
4803,48,3,167,140,83.83,27,16.17
4804,48,4,188,158,84.04,30,15.96
4805,48,5,183,166,90.71,17,9.29
4806,48,6,137,109,79.56,28,20.44
4807,48,7,138,124,89.86,14,10.14
4808,48,8,106,86,81.13,20,18.87
4809,48,9,185,157,84.86,28,15.14
4810,48,10,102,89,87.25,13,12.75
4811,48,11,219,193,88.13,26,11.87
4812,48,12,165,146,88.48,19,11.52
4813,48,13,145,125,86.21,20,13.79
4814,48,14,149,129,86.58,20,13.42
4815,48,15,91,76,83.52,15,16.48
4816,48,16,138,108,78.26,30,21.74
4817,48,17,170,143,84.12,27,15.88
4818,48,18,121,100,82.64,21,17.36
4819,48,19,148,133,89.86,15,10.14
4820,48,20,85,68,80.0,17,20.0
4821,48,21,75,61,81.33,14,18.67
4822,48,22,216,184,85.19,32,14.81
4823,48,23,133,115,86.47,18,13.53
4824,48,24,123,105,85.37,18,14.63
4825,48,25,143,120,83.92,23,16.08
4826,48,26,185,156,84.32,29,15.68
4827,48,27,97,80,82.47,17,17.53
4828,48,28,162,132,81.48,30,18.52
4829,48,29,100,85,85.0,15,15.0
4830,48,30,158,140,88.61,18,11.39
4831,48,31,137,121,88.32,16,11.68
4832,48,32,135,111,82.22,24,17.78
4833,48,33,158,138,87.34,20,12.66
4834,48,34,44,35,79.55,9,20.45
4835,48,35,134,120,89.55,14,10.45
4836,48,36,158,137,86.71,21,13.29
4837,48,37,115,101,87.83,14,12.17
4838,48,38,184,164,89.13,20,10.87
4839,48,39,125,99,79.2,26,20.8
4840,48,40,106,85,80.19,21,19.81
4841,48,41,78,66,84.62,12,15.38
4842,48,42,121,102,84.3,19,15.7
4843,48,43,218,194,88.99,24,11.01
4844,48,44,176,154,87.5,22,12.5
4845,48,45,112,100,89.29,12,10.71
4846,48,46,119,105,88.24,14,11.76
4847,48,47,137,111,81.02,26,18.98
4848,48,48,134,112,83.58,22,16.42
4849,48,49,67,59,88.06,8,11.94
4850,48,50,200,171,85.5,29,14.5
4851,48,51,238,200,84.03,38,15.97
4852,48,52,114,89,78.07,25,21.93
4853,48,53,122,92,75.41,30,24.59
4854,48,54,119,100,84.03,19,15.97
4855,48,55,82,73,89.02,9,10.98
4856,48,56,75,66,88.0,9,12.0
4901,49,1,135,103,76.3,32,23.7
4902,49,2,230,199,86.52,31,13.48
4903,49,3,121,105,86.78,16,13.22
4904,49,4,91,80,87.91,11,12.09
4905,49,5,151,130,86.09,21,13.91
4906,49,6,163,142,87.12,21,12.88
4907,49,7,141,126,89.36,15,10.64
4908,49,8,132,112,84.85,20,15.15
4909,49,9,129,104,80.62,25,19.38
4910,49,10,140,114,81.43,26,18.57
4911,49,11,114,98,85.96,16,14.04
4912,49,12,162,128,79.01,34,20.99
4913,49,13,186,155,83.33,31,16.67
4914,49,14,163,137,84.05,26,15.95
4915,49,15,110,87,79.09,23,20.91
4916,49,16,108,87,80.56,21,19.44
4917,49,17,19,16,84.21,3,15.79
4918,49,18,93,81,87.1,12,12.9
4919,49,19,102,90,88.24,12,11.76
4920,49,20,157,136,86.62,21,13.38
4921,49,21,71,59,83.1,12,16.9
4922,49,22,155,130,83.87,25,16.13
4923,49,23,127,96,75.59,31,24.41
4924,49,24,180,152,84.44,28,15.56
4925,49,25,197,165,83.76,32,16.24
4926,49,26,113,88,77.88,25,22.12
4927,49,27,163,137,84.05,26,15.95
4928,49,28,103,79,76.7,24,23.3
4929,49,29,166,138,83.13,28,16.87
4930,49,30,153,126,82.35,27,17.65
4931,49,31,102,85,83.33,17,16.67
4932,49,32,102,87,85.29,15,14.71
4933,49,33,128,111,86.72,17,13.28
4934,49,34,158,140,88.61,18,11.39
4935,49,35,175,156,89.14,19,10.86
4936,49,36,202,169,83.66,33,16.34
4937,49,37,141,121,85.82,20,14.18
4938,49,38,109,94,86.24,15,13.76
4939,49,39,123,106,86.18,17,13.82
4940,49,40,131,106,80.92,25,19.08
4941,49,41,144,129,89.58,15,10.42
4942,49,42,151,116,76.82,35,23.18
5001,50,1,168,138,82.14,30,17.86
5002,50,2,173,145,83.82,28,16.18
5003,50,3,147,121,82.31,26,17.69
5004,50,4,153,131,85.62,22,14.38
5005,50,5,149,127,85.23,22,14.77
5006,50,6,114,96,84.21,18,15.79
5007,50,7,173,156,90.17,17,9.83
5008,50,8,105,91,86.67,14,13.33
5009,50,9,124,99,79.84,25,20.16
5010,50,10,76,59,77.63,17,22.37
5011,50,11,136,116,85.29,20,14.71
5012,50,12,83,73,87.95,10,12.05
5013,50,13,158,138,87.34,20,12.66
5014,50,14,79,72,91.14,7,8.86
5015,50,15,177,149,84.18,28,15.82
5016,50,16,70,60,85.71,10,14.29
5017,50,17,103,89,86.41,14,13.59
5018,50,18,101,88,87.13,13,12.87
5019,50,19,136,117,86.03,19,13.97
5020,50,20,130,118,90.77,12,9.23
5021,50,21,170,133,78.24,37,21.76
5022,50,22,149,134,89.93,15,10.07
5023,50,23,95,81,85.26,14,14.74
5024,50,24,144,109,75.69,35,24.31
5025,50,25,135,115,85.19,20,14.81
5026,50,26,91,78,85.71,13,14.29
5027,50,27,58,52,89.66,6,10.34
5028,50,28,89,75,84.27,14,15.73
5029,50,29,192,158,82.29,34,17.71
5030,50,30,127,111,87.4,16,12.6
5031,50,31,57,55,96.49,2,3.51
5032,50,32,149,123,82.55,26,17.45
5033,50,33,110,86,78.18,24,21.82
5034,50,34,66,59,89.39,7,10.61
5035,50,35,200,169,84.5,31,15.5
5036,50,36,167,128,76.65,39,23.35
5037,50,37,188,154,81.91,34,18.09
5038,50,38,136,126,92.65,10,7.35
5039,50,39,115,100,86.96,15,13.04
5040,50,40,142,119,83.8,23,16.2
5041,50,41,180,152,84.44,28,15.56
5042,50,42,151,128,84.77,23,15.23
5043,50,43,120,95,79.17,25,20.83
5044,50,44,95,80,84.21,15,15.79
5045,50,45,61,54,88.52,7,11.48
