ward,precinct,total,Yes,Yes Percent,No,No Percent
3917,39,17,114,77,67.54,37,32.46
3918,39,18,131,78,59.54,53,40.46
3919,39,19,123,93,75.61,30,24.39
3920,39,20,124,72,58.06,52,41.94
3921,39,21,114,91,79.82,23,20.18
3922,39,22,124,88,70.97,36,29.03
3923,39,23,85,51,60.0,34,40.0
3924,39,24,131,96,73.28,35,26.72
3925,39,25,168,117,69.64,51,30.36
3926,39,26,166,90,54.22,76,45.78
3927,39,27,175,124,70.86,51,29.14
3928,39,28,183,110,60.11,73,39.89
3929,39,29,160,101,63.13,59,36.88
3930,39,30,90,74,82.22,16,17.78
3931,39,31,110,85,77.27,25,22.73
3932,39,32,87,61,70.11,26,29.89
3933,39,33,176,121,68.75,55,31.25
3934,39,34,186,135,72.58,51,27.42
3935,39,35,197,113,57.36,84,42.64
3936,39,36,156,93,59.62,63,40.38
3937,39,37,253,148,58.5,105,41.5
3938,39,38,205,124,60.49,81,39.51
3939,39,39,68,44,64.71,24,35.29
3940,39,40,122,76,62.3,46,37.7
3941,39,41,71,45,63.38,26,36.62
3942,39,42,121,75,61.98,46,38.02
3943,39,43,142,96,67.61,46,32.39
3944,39,44,189,129,68.25,60,31.75
3945,39,45,82,60,73.17,22,26.83
3946,39,46,137,91,66.42,46,33.58
3947,39,47,114,78,68.42,36,31.58
4001,40,1,103,73,70.87,30,29.13
4002,40,2,107,83,77.57,24,22.43
4003,40,3,168,98,58.33,70,41.67
4004,40,4,148,93,62.84,55,37.16
4005,40,5,146,95,65.07,51,34.93
4006,40,6,150,104,69.33,46,30.67
4007,40,7,166,123,74.1,43,25.9
4008,40,8,45,38,84.44,7,15.56
4009,40,9,93,66,70.97,27,29.03
4010,40,10,172,111,64.53,61,35.47
4011,40,11,116,80,68.97,36,31.03
4012,40,12,124,73,58.87,51,41.13
4013,40,13,158,102,64.56,56,35.44
4014,40,14,117,89,76.07,28,23.93
4015,40,15,165,125,75.76,40,24.24
4016,40,16,97,62,63.92,35,36.08
4017,40,17,67,46,68.66,21,31.34
4018,40,18,118,72,61.02,46,38.98
4019,40,19,140,107,76.43,33,23.57
4020,40,20,136,100,73.53,36,26.47
4021,40,21,156,104,66.67,52,33.33
4022,40,22,74,50,67.57,24,32.43
4023,40,23,183,126,68.85,57,31.15
4024,40,24,101,77,76.24,24,23.76
4025,40,25,110,74,67.27,36,32.73
4026,40,26,170,136,80.0,34,20.0
4027,40,27,104,73,70.19,31,29.81
4028,40,28,155,112,72.26,43,27.74
4029,40,29,172,96,55.81,76,44.19
4030,40,30,187,124,66.31,63,33.69
4031,40,31,159,109,68.55,50,31.45
4032,40,32,87,62,71.26,25,28.74
4033,40,33,143,84,58.74,59,41.26
4034,40,34,89,57,64.04,32,35.96
4035,40,35,147,103,70.07,44,29.93
4036,40,36,172,118,68.6,54,31.4
4037,40,37,121,76,62.81,45,37.19
4038,40,38,68,45,66.18,23,33.82
4039,40,39,126,87,69.05,39,30.95
4040,40,40,101,67,66.34,34,33.66
4041,40,41,199,131,65.83,68,34.17
4042,40,42,148,108,72.97,40,27.03
4043,40,43,150,88,58.67,62,41.33
4044,40,44,112,86,76.79,26,23.21
4045,40,45,212,141,66.51,71,33.49
4046,40,46,168,115,68.45,53,31.55
4047,40,47,129,82,63.57,47,36.43
4048,40,48,98,66,67.35,32,32.65
4049,40,49,88,56,63.64,32,36.36
4101,41,1,258,161,62.4,97,37.6
4102,41,2,269,182,67.66,87,32.34
4103,41,3,227,148,65.2,79,34.8
4104,41,4,242,147,60.74,95,39.26
4105,41,5,245,173,70.61,72,29.39
4106,41,6,200,108,54.0,92,46.0
4107,41,7,280,170,60.71,110,39.29
4108,41,8,242,143,59.09,99,40.91
4109,41,9,255,160,62.75,95,37.25
4110,41,10,177,113,63.84,64,36.16
4111,41,11,241,156,64.73,85,35.27
4112,41,12,255,188,73.73,67,26.27
4113,41,13,134,82,61.19,52,38.81
4114,41,14,249,138,55.42,111,44.58
4115,41,15,228,136,59.65,92,40.35
4116,41,16,263,165,62.74,98,37.26
4117,41,17,216,138,63.89,78,36.11
4118,41,18,193,131,67.88,62,32.12
4119,41,19,244,143,58.61,101,41.39
4120,41,20,254,156,61.42,98,38.58
4121,41,21,230,147,63.91,83,36.09
4122,41,22,215,133,61.86,82,38.14
4123,41,23,207,139,67.15,68,32.85
4124,41,24,215,144,66.98,71,33.02
4125,41,25,101,78,77.23,23,22.77
4126,41,26,105,75,71.43,30,28.57
4127,41,27,74,59,79.73,15,20.27
4128,41,28,180,126,70.0,54,30.0
4129,41,29,125,91,72.8,34,27.2
4130,41,30,260,170,65.38,90,34.62
4131,41,31,249,169,67.87,80,32.13
4132,41,32,162,109,67.28,53,32.72
4133,41,33,167,112,67.07,55,32.93
4134,41,34,198,123,62.12,75,37.88
4135,41,35,260,160,61.54,100,38.46
4136,41,36,276,173,62.68,103,37.32
4137,41,37,256,178,69.53,78,30.47
4138,41,38,234,152,64.96,82,35.04
4139,41,39,156,94,60.26,62,39.74
4140,41,40,238,131,55.04,107,44.96
4141,41,41,248,154,62.1,94,37.9
4142,41,42,260,150,57.69,110,42.31
4143,41,43,246,165,67.07,81,32.93
4144,41,44,237,128,54.01,109,45.99
4145,41,45,204,150,73.53,54,26.47
4146,41,46,178,111,62.36,67,37.64
4147,41,47,213,107,50.23,106,49.77
4148,41,48,123,89,72.36,34,27.64
4149,41,49,260,145,55.77,115,44.23
4150,41,50,222,132,59.46,90,40.54
4151,41,51,152,103,67.76,49,32.24
4152,41,52,304,165,54.28,139,45.72
4153,41,53,208,132,63.46,76,36.54
4154,41,54,177,103,58.19,74,41.81
4155,41,55,219,140,63.93,79,36.07
4156,41,56,280,162,57.86,118,42.14
4157,41,57,173,129,74.57,44,25.43
4201,42,1,258,165,63.95,93,36.05
4202,42,2,109,64,58.72,45,41.28
4203,42,3,159,102,64.15,57,35.85
4204,42,4,139,70,50.36,69,49.64
4205,42,5,154,79,51.3,75,48.7
4206,42,6,298,180,60.4,118,39.6
4207,42,7,153,93,60.78,60,39.22
4208,42,8,199,97,48.74,102,51.26
4209,42,9,309,192,62.14,117,37.86
4210,42,10,130,72,55.38,58,44.62
4211,42,11,183,98,53.55,85,46.45
4212,42,12,109,65,59.63,44,40.37
4213,42,13,306,144,47.06,162,52.94
4214,42,14,177,128,72.32,49,27.68
4215,42,15,199,108,54.27,91,45.73
4216,42,16,109,62,56.88,47,43.12
4217,42,17,199,125,62.81,74,37.19
4218,42,18,257,153,59.53,104,40.47
4219,42,19,72,44,61.11,28,38.89
4220,42,20,130,105,80.77,25,19.23
4221,42,21,133,81,60.9,52,39.1
4222,42,22,161,105,65.22,56,34.78
4223,42,23,244,96,39.34,148,60.66
4224,42,24,180,99,55.0,81,45.0
4225,42,25,154,85,55.19,69,44.81
4226,42,26,175,120,68.57,55,31.43
4227,42,27,209,143,68.42,66,31.58
4228,42,28,202,121,59.9,81,40.1
4229,42,29,245,105,42.86,140,57.14
4230,42,30,97,56,57.73,41,42.27
4231,42,31,129,75,58.14,54,41.86
4232,42,32,168,110,65.48,58,34.52
4233,42,33,226,126,55.75,100,44.25
4234,42,34,171,105,61.4,66,38.6
4235,42,35,141,65,46.1,76,53.9
4236,42,36,139,94,67.63,45,32.37
4237,42,37,188,103,54.79,85,45.21
4238,42,38,173,80,46.24,93,53.76
4239,42,39,78,71,91.03,7,8.97
4240,42,40,166,84,50.6,82,49.4
4241,42,41,161,106,65.84,55,34.16
4242,42,42,133,68,51.13,65,48.87
4243,42,43,183,95,51.91,88,48.09
4244,42,44,213,136,63.85,77,36.15
4245,42,45,179,107,59.78,72,40.22
4246,42,46,129,89,68.99,40,31.01
4247,42,47,114,62,54.39,52,45.61
4248,42,48,121,61,50.41,60,49.59
4249,42,49,54,47,87.04,7,12.96
4250,42,50,133,61,45.86,72,54.14
4251,42,51,176,101,57.39,75,42.61
4252,42,52,106,68,64.15,38,35.85
4253,42,53,141,80,56.74,61,43.26
4254,42,54,137,77,56.2,60,43.8
4255,42,55,187,112,59.89,75,40.11
4256,42,56,199,113,56.78,86,43.22
4257,42,57,141,103,73.05,38,26.95
4258,42,58,102,53,51.96,49,48.04
4259,42,59,224,152,67.86,72,32.14
4260,42,60,87,68,78.16,19,21.84
4261,42,61,114,62,54.39,52,45.61
4262,42,62,129,71,55.04,58,44.96
4263,42,63,166,98,59.04,68,40.96
4264,42,64,66,35,53.03,31,46.97
4265,42,65,186,110,59.14,76,40.86
4266,42,66,156,101,64.74,55,35.26
4267,42,67,178,117,65.73,61,34.27
4268,42,68,134,83,61.94,51,38.06
4269,42,69,167,119,71.26,48,28.74
4301,43,1,198,112,56.57,86,43.43
4302,43,2,164,82,50.0,82,50.0
4303,43,3,184,96,52.17,88,47.83
4304,43,4,213,123,57.75,90,42.25
4305,43,5,150,81,54.0,69,46.0
4306,43,6,131,82,62.6,49,37.4
4307,43,7,161,102,63.35,59,36.65
4308,43,8,218,132,60.55,86,39.45
4309,43,9,123,67,54.47,56,45.53
4310,43,10,146,73,50.0,73,50.0
4311,43,11,108,50,46.3,58,53.7
4312,43,12,206,117,56.8,89,43.2
4313,43,13,76,46,60.53,30,39.47
4314,43,14,165,82,49.7,83,50.3
4315,43,15,156,87,55.77,69,44.23
4316,43,16,160,86,53.75,74,46.25
4317,43,17,202,110,54.46,92,45.54
4318,43,18,211,103,48.82,108,51.18
4319,43,19,115,69,60.0,46,40.0
4320,43,20,188,101,53.72,87,46.28
4321,43,21,185,62,33.51,123,66.49
4322,43,22,105,60,57.14,45,42.86
4323,43,23,131,61,46.56,70,53.44
4324,43,24,180,101,56.11,79,43.89
4325,43,25,161,113,70.19,48,29.81
4326,43,26,150,101,67.33,49,32.67
4327,43,27,117,67,57.26,50,42.74
4328,43,28,229,127,55.46,102,44.54
4329,43,29,137,68,49.64,69,50.36
4330,43,30,114,76,66.67,38,33.33
4331,43,31,188,83,44.15,105,55.85
4332,43,32,157,65,41.4,92,58.6
4333,43,33,61,39,63.93,22,36.07
4334,43,34,93,69,74.19,24,25.81
4335,43,35,193,95,49.22,98,50.78
4336,43,36,171,90,52.63,81,47.37
4337,43,37,132,85,64.39,47,35.61
4338,43,38,131,78,59.54,53,40.46
4339,43,39,128,61,47.66,67,52.34
4340,43,40,67,39,58.21,28,41.79
4341,43,41,100,42,42.0,58,58.0
4342,43,42,163,82,50.31,81,49.69
4343,43,43,131,78,59.54,53,40.46
4344,43,44,165,106,64.24,59,35.76
4345,43,45,51,32,62.75,19,37.25
4346,43,46,246,101,41.06,145,58.94
4347,43,47,136,85,62.5,51,37.5
4348,43,48,138,88,63.77,50,36.23
4349,43,49,176,62,35.23,114,64.77
4350,43,50,115,61,53.04,54,46.96
4351,43,51,179,124,69.27,55,30.73
4352,43,52,128,72,56.25,56,43.75
4353,43,53,184,125,67.93,59,32.07
4354,43,54,106,66,62.26,40,37.74
4355,43,55,133,80,60.15,53,39.85
4356,43,56,84,57,67.86,27,32.14
4357,43,57,124,88,70.97,36,29.03
4358,43,58,133,79,59.4,54,40.6
4359,43,59,143,81,56.64,62,43.36
4401,44,1,146,85,58.22,61,41.78
4402,44,2,135,79,58.52,56,41.48
4403,44,3,220,124,56.36,96,43.64
4404,44,4,153,97,63.4,56,36.6
4405,44,5,198,120,60.61,78,39.39
4406,44,6,172,117,68.02,55,31.98
4407,44,7,167,88,52.69,79,47.31
4408,44,8,94,70,74.47,24,25.53
4409,44,9,119,72,60.5,47,39.5
4410,44,10,139,91,65.47,48,34.53
4411,44,11,166,100,60.24,66,39.76
4412,44,12,145,89,61.38,56,38.62
4413,44,13,112,75,66.96,37,33.04
4414,44,14,160,96,60.0,64,40.0
4415,44,15,230,144,62.61,86,37.39
4416,44,16,176,118,67.05,58,32.95
4417,44,17,202,111,54.95,91,45.05
4418,44,18,128,83,64.84,45,35.16
4419,44,19,105,69,65.71,36,34.29
4420,44,20,163,111,68.1,52,31.9
4421,44,21,182,125,68.68,57,31.32
4422,44,22,214,144,67.29,70,32.71
4423,44,23,155,103,66.45,52,33.55
4424,44,24,123,87,70.73,36,29.27
4425,44,25,163,106,65.03,57,34.97
4426,44,26,129,84,65.12,45,34.88
4427,44,27,181,105,58.01,76,41.99
4428,44,28,141,87,61.7,54,38.3
4429,44,29,165,99,60.0,66,40.0
4430,44,30,150,95,63.33,55,36.67
4431,44,31,182,107,58.79,75,41.21
4432,44,32,136,93,68.38,43,31.62
4433,44,33,204,140,68.63,64,31.37
4434,44,34,104,71,68.27,33,31.73
4435,44,35,117,69,58.97,48,41.03
4436,44,36,166,110,66.27,56,33.73
4437,44,37,210,127,60.48,83,39.52
4438,44,38,149,97,65.1,52,34.9
4439,44,39,175,115,65.71,60,34.29
4440,44,40,174,92,52.87,82,47.13
4441,44,41,153,112,73.2,41,26.8
4442,44,42,198,147,74.24,51,25.76
4443,44,43,183,121,66.12,62,33.88
4444,44,44,180,128,71.11,52,28.89
4445,44,45,202,153,75.74,49,24.26
4446,44,46,137,68,49.64,69,50.36
4447,44,47,198,133,67.17,65,32.83
4448,44,48,147,80,54.42,67,45.58
4449,44,49,270,140,51.85,130,48.15
4450,44,50,174,115,66.09,59,33.91
4451,44,51,144,98,68.06,46,31.94
4501,45,1,135,96,71.11,39,28.89
4502,45,2,207,134,64.73,73,35.27
4503,45,3,210,156,74.29,54,25.71
4504,45,4,245,154,62.86,91,37.14
4505,45,5,199,115,57.79,84,42.21
4506,45,6,191,129,67.54,62,32.46
4507,45,7,155,104,67.1,51,32.9
4508,45,8,154,115,74.68,39,25.32
4509,45,9,211,152,72.04,59,27.96
4510,45,10,225,154,68.44,71,31.56
4511,45,11,185,127,68.65,58,31.35
4512,45,12,209,142,67.94,67,32.06
4513,45,13,191,136,71.2,55,28.8
4514,45,14,200,146,73.0,54,27.0
4515,45,15,208,148,71.15,60,28.85
4516,45,16,191,145,75.92,46,24.08
4517,45,17,165,110,66.67,55,33.33
4518,45,18,177,125,70.62,52,29.38
4519,45,19,206,132,64.08,74,35.92
4520,45,20,178,124,69.66,54,30.34
4521,45,21,191,135,70.68,56,29.32
4522,45,22,184,128,69.57,56,30.43
4523,45,23,213,136,63.85,77,36.15
4524,45,24,258,165,63.95,93,36.05
4525,45,25,179,134,74.86,45,25.14
4526,45,26,208,156,75.0,52,25.0
4527,45,27,174,125,71.84,49,28.16
4528,45,28,169,117,69.23,52,30.77
4529,45,29,172,115,66.86,57,33.14
4530,45,30,180,117,65.0,63,35.0
4531,45,31,152,100,65.79,52,34.21
4532,45,32,126,91,72.22,35,27.78
4533,45,33,181,111,61.33,70,38.67
4534,45,34,148,101,68.24,47,31.76
4535,45,35,185,114,61.62,71,38.38
4536,45,36,167,103,61.68,64,38.32
4537,45,37,181,138,76.24,43,23.76
4538,45,38,200,149,74.5,51,25.5
4539,45,39,211,149,70.62,62,29.38
4540,45,40,206,148,71.84,58,28.16
4541,45,41,130,87,66.92,43,33.08
4542,45,42,199,145,72.86,54,27.14
4543,45,43,167,116,69.46,51,30.54
4544,45,44,164,116,70.73,48,29.27
4545,45,45,139,101,72.66,38,27.34
4546,45,46,192,126,65.63,66,34.38
4547,45,47,212,164,77.36,48,22.64
4548,45,48,163,117,71.78,46,28.22
4549,45,49,191,119,62.3,72,37.7
4550,45,50,145,94,64.83,51,35.17
4551,45,51,159,103,64.78,56,35.22
4552,45,52,188,141,75.0,47,25.0
4553,45,53,146,95,65.07,51,34.93
4601,46,1,203,112,55.17,91,44.83
4602,46,2,182,122,67.03,60,32.97
4603,46,3,190,132,69.47,58,30.53
4604,46,4,157,115,73.25,42,26.75
4605,46,5,124,83,66.94,41,33.06
4606,46,6,129,81,62.79,48,37.21
4607,46,7,123,60,48.78,63,51.22
4608,46,8,164,130,79.27,34,20.73
4609,46,9,169,108,63.91,61,36.09
4610,46,10,132,90,68.18,42,31.82
4611,46,11,198,124,62.63,74,37.37
4612,46,12,160,102,63.75,58,36.25
4613,46,13,144,112,77.78,32,22.22
4614,46,14,137,80,58.39,57,41.61
4615,46,15,192,128,66.67,64,33.33
4616,46,16,151,94,62.25,57,37.75
4617,46,17,260,167,64.23,93,35.77
4618,46,18,213,117,54.93,96,45.07
4619,46,19,163,93,57.06,70,42.94
4620,46,20,85,55,64.71,30,35.29
4621,46,21,74,57,77.03,17,22.97
4622,46,22,96,72,75.0,24,25.0
4623,46,23,77,61,79.22,16,20.78
4624,46,24,151,114,75.5,37,24.5
4625,46,25,141,94,66.67,47,33.33
4626,46,26,164,117,71.34,47,28.66
4627,46,27,150,105,70.0,45,30.0
4628,46,28,186,135,72.58,51,27.42
4629,46,29,179,126,70.39,53,29.61
4630,46,30,190,129,67.89,61,32.11
4631,46,31,203,134,66.01,69,33.99
4632,46,32,113,67,59.29,46,40.71
4633,46,33,197,125,63.45,72,36.55
4634,46,34,177,127,71.75,50,28.25
4635,46,35,173,102,58.96,71,41.04
4636,46,36,184,115,62.5,69,37.5
4637,46,37,115,72,62.61,43,37.39
4638,46,38,102,77,75.49,25,24.51
4639,46,39,214,122,57.01,92,42.99
4640,46,40,96,72,75.0,24,25.0
4641,46,41,125,96,76.8,29,23.2
4642,46,42,155,111,71.61,44,28.39
4643,46,43,240,131,54.58,109,45.42
4644,46,44,80,57,71.25,23,28.75
4645,46,45,200,120,60.0,80,40.0
4646,46,46,129,103,79.84,26,20.16
4647,46,47,74,52,70.27,22,29.73
4701,47,1,202,140,69.31,62,30.69
4702,47,2,168,109,64.88,59,35.12
4703,47,3,133,89,66.92,44,33.08
4704,47,4,197,118,59.9,79,40.1
4705,47,5,178,104,58.43,74,41.57
4706,47,6,205,139,67.8,66,32.2
4707,47,7,168,116,69.05,52,30.95
4708,47,8,215,146,67.91,69,32.09
4709,47,9,153,108,70.59,45,29.41
4710,47,10,142,96,67.61,46,32.39
4711,47,11,297,217,73.06,80,26.94
4712,47,12,165,108,65.45,57,34.55
4713,47,13,261,164,62.84,97,37.16
4714,47,14,135,85,62.96,50,37.04
4715,47,15,205,128,62.44,77,37.56
4716,47,16,182,118,64.84,64,35.16
4717,47,17,169,112,66.27,57,33.73
4718,47,18,212,128,60.38,84,39.62
4719,47,19,205,140,68.29,65,31.71
4720,47,20,173,113,65.32,60,34.68
4721,47,21,211,109,51.66,102,48.34
4722,47,22,187,128,68.45,59,31.55
4723,47,23,96,67,69.79,29,30.21
4724,47,24,176,121,68.75,55,31.25
4725,47,25,204,139,68.14,65,31.86
4726,47,26,250,164,65.6,86,34.4
4727,47,27,180,108,60.0,72,40.0
4728,47,28,222,148,66.67,74,33.33
4729,47,29,192,116,60.42,76,39.58
4730,47,30,205,143,69.76,62,30.24
4731,47,31,165,104,63.03,61,36.97
4732,47,32,198,130,65.66,68,34.34
4733,47,33,200,121,60.5,79,39.5
4734,47,34,211,134,63.51,77,36.49
4735,47,35,265,181,68.3,84,31.7
4736,47,36,262,163,62.21,99,37.79
4737,47,37,232,159,68.53,73,31.47
4738,47,38,190,115,60.53,75,39.47
4739,47,39,191,120,62.83,71,37.17
4740,47,40,181,104,57.46,77,42.54
4741,47,41,287,178,62.02,109,37.98
4742,47,42,163,106,65.03,57,34.97
4743,47,43,122,82,67.21,40,32.79
4744,47,44,195,133,68.21,62,31.79
4745,47,45,182,93,51.1,89,48.9
4746,47,46,139,91,65.47,48,34.53
4747,47,47,153,91,59.48,62,40.52
4748,47,48,31,26,83.87,5,16.13
4749,47,49,104,78,75.0,26,25.0
4750,47,50,145,99,68.28,46,31.72
4751,47,51,115,73,63.48,42,36.52
4752,47,52,70,56,80.0,14,20.0
4801,48,1,196,133,67.86,63,32.14
4802,48,2,162,103,63.58,59,36.42
4803,48,3,177,119,67.23,58,32.77
4804,48,4,197,124,62.94,73,37.06
4805,48,5,190,97,51.05,93,48.95
4806,48,6,143,98,68.53,45,31.47
4807,48,7,139,72,51.8,67,48.2
4808,48,8,116,72,62.07,44,37.93
4809,48,9,200,127,63.5,73,36.5
4810,48,10,105,65,61.9,40,38.1
4811,48,11,241,127,52.7,114,47.3
4812,48,12,162,103,63.58,59,36.42
4813,48,13,157,94,59.87,63,40.13
4814,48,14,154,124,80.52,30,19.48
4815,48,15,87,60,68.97,27,31.03
4816,48,16,139,101,72.66,38,27.34
4817,48,17,170,111,65.29,59,34.71
4818,48,18,127,93,73.23,34,26.77
4819,48,19,155,85,54.84,70,45.16
4820,48,20,93,45,48.39,48,51.61
4821,48,21,72,45,62.5,27,37.5
4822,48,22,233,141,60.52,92,39.48
4823,48,23,142,80,56.34,62,43.66
4824,48,24,123,86,69.92,37,30.08
4825,48,25,146,95,65.07,51,34.93
4826,48,26,190,115,60.53,75,39.47
4827,48,27,99,72,72.73,27,27.27
4828,48,28,171,97,56.73,74,43.27
4829,48,29,110,82,74.55,28,25.45
4830,48,30,165,91,55.15,74,44.85
4831,48,31,143,109,76.22,34,23.78
4832,48,32,137,99,72.26,38,27.74
4833,48,33,158,100,63.29,58,36.71
4834,48,34,47,28,59.57,19,40.43
4835,48,35,139,73,52.52,66,47.48
4836,48,36,158,112,70.89,46,29.11
4837,48,37,116,76,65.52,40,34.48
4838,48,38,200,109,54.5,91,45.5
4839,48,39,125,85,68.0,40,32.0
4840,48,40,108,73,67.59,35,32.41
4841,48,41,86,64,74.42,22,25.58
4842,48,42,123,80,65.04,43,34.96
4843,48,43,224,142,63.39,82,36.61
4844,48,44,179,129,72.07,50,27.93
4845,48,45,119,89,74.79,30,25.21
4846,48,46,126,87,69.05,39,30.95
4847,48,47,145,108,74.48,37,25.52
4848,48,48,139,87,62.59,52,37.41
4849,48,49,63,47,74.6,16,25.4
4850,48,50,210,136,64.76,74,35.24
4851,48,51,245,140,57.14,105,42.86
4852,48,52,117,77,65.81,40,34.19
4853,48,53,120,84,70.0,36,30.0
4854,48,54,122,86,70.49,36,29.51
4855,48,55,79,61,77.22,18,22.78
4856,48,56,77,55,71.43,22,28.57
4901,49,1,133,88,66.17,45,33.83
4902,49,2,229,134,58.52,95,41.48
4903,49,3,123,79,64.23,44,35.77
4904,49,4,94,69,73.4,25,26.6
4905,49,5,151,109,72.19,42,27.81
4906,49,6,168,104,61.9,64,38.1
4907,49,7,136,91,66.91,45,33.09
4908,49,8,130,83,63.85,47,36.15
4909,49,9,130,81,62.31,49,37.69
4910,49,10,144,96,66.67,48,33.33
4911,49,11,108,84,77.78,24,22.22
4912,49,12,170,116,68.24,54,31.76
4913,49,13,194,127,65.46,67,34.54
4914,49,14,165,113,68.48,52,31.52
4915,49,15,109,75,68.81,34,31.19
4916,49,16,119,73,61.34,46,38.66
4917,49,17,19,14,73.68,5,26.32
4918,49,18,98,68,69.39,30,30.61
4919,49,19,106,86,81.13,20,18.87
4920,49,20,167,125,74.85,42,25.15
4921,49,21,75,39,52.0,36,48.0
4922,49,22,155,97,62.58,58,37.42
4923,49,23,133,84,63.16,49,36.84
4924,49,24,178,97,54.49,81,45.51
4925,49,25,194,116,59.79,78,40.21
4926,49,26,117,78,66.67,39,33.33
4927,49,27,161,114,70.81,47,29.19
4928,49,28,108,70,64.81,38,35.19
4929,49,29,164,100,60.98,64,39.02
4930,49,30,154,103,66.88,51,33.12
4931,49,31,107,66,61.68,41,38.32
4932,49,32,104,65,62.5,39,37.5
4933,49,33,129,80,62.02,49,37.98
4934,49,34,156,117,75.0,39,25.0
4935,49,35,174,112,64.37,62,35.63
4936,49,36,191,130,68.06,61,31.94
4937,49,37,134,86,64.18,48,35.82
4938,49,38,105,83,79.05,22,20.95
4939,49,39,122,102,83.61,20,16.39
4940,49,40,134,83,61.94,51,38.06
4941,49,41,144,91,63.19,53,36.81
4942,49,42,152,106,69.74,46,30.26
5001,50,1,175,108,61.71,67,38.29
5002,50,2,179,109,60.89,70,39.11
5003,50,3,161,96,59.63,65,40.37
5004,50,4,170,109,64.12,61,35.88
5005,50,5,163,98,60.12,65,39.88
5006,50,6,122,72,59.02,50,40.98
5007,50,7,181,93,51.38,88,48.62
5008,50,8,105,77,73.33,28,26.67
5009,50,9,130,78,60.0,52,40.0
5010,50,10,94,53,56.38,41,43.62
5011,50,11,160,88,55.0,72,45.0
5012,50,12,88,60,68.18,28,31.82
5013,50,13,157,105,66.88,52,33.12
5014,50,14,80,59,73.75,21,26.25
5015,50,15,180,95,52.78,85,47.22
5016,50,16,79,43,54.43,36,45.57
5017,50,17,108,71,65.74,37,34.26
5018,50,18,111,73,65.77,38,34.23
5019,50,19,141,95,67.38,46,32.62
5020,50,20,134,85,63.43,49,36.57
5021,50,21,181,103,56.91,78,43.09
5022,50,22,141,111,78.72,30,21.28
5023,50,23,96,69,71.88,27,28.13
5024,50,24,145,104,71.72,41,28.28
5025,50,25,145,92,63.45,53,36.55
5026,50,26,87,65,74.71,22,25.29
5027,50,27,61,43,70.49,18,29.51
5028,50,28,101,72,71.29,29,28.71
5029,50,29,190,137,72.11,53,27.89
5030,50,30,132,76,57.58,56,42.42
5031,50,31,58,40,68.97,18,31.03
5032,50,32,145,113,77.93,32,22.07
5033,50,33,113,83,73.45,30,26.55
5034,50,34,65,53,81.54,12,18.46
5035,50,35,213,117,54.93,96,45.07
5036,50,36,177,92,51.98,85,48.02
5037,50,37,186,115,61.83,71,38.17
5038,50,38,137,97,70.8,40,29.2
5039,50,39,111,78,70.27,33,29.73
5040,50,40,164,105,64.02,59,35.98
5041,50,41,202,98,48.51,104,51.49
5042,50,42,170,84,49.41,86,50.59
5043,50,43,129,87,67.44,42,32.56
5044,50,44,105,66,62.86,39,37.14
5045,50,45,73,40,54.79,33,45.21
