ward,precinct,total,Yes,Yes Percent,No,No Percent
3917,39,17,178,158,88.76,20,11.24
3918,39,18,277,245,88.45,32,11.55
3919,39,19,158,138,87.34,20,12.66
3920,39,20,214,188,87.85,26,12.15
3921,39,21,172,152,88.37,20,11.63
3922,39,22,178,156,87.64,22,12.36
3923,39,23,138,129,93.48,9,6.52
3924,39,24,222,206,92.79,16,7.21
3925,39,25,238,214,89.92,24,10.08
3926,39,26,265,225,84.91,40,15.09
3927,39,27,243,211,86.83,32,13.17
3928,39,28,260,228,87.69,32,12.31
3929,39,29,216,189,87.5,27,12.5
3930,39,30,138,126,91.3,12,8.7
3931,39,31,160,141,88.13,19,11.88
3932,39,32,141,128,90.78,13,9.22
3933,39,33,276,248,89.86,28,10.14
3934,39,34,284,241,84.86,43,15.14
3935,39,35,274,249,90.88,25,9.12
3936,39,36,245,227,92.65,18,7.35
3937,39,37,354,306,86.44,48,13.56
3938,39,38,289,265,91.7,24,8.3
3939,39,39,99,82,82.83,17,17.17
3940,39,40,155,124,80.0,31,20.0
3941,39,41,113,102,90.27,11,9.73
3942,39,42,217,180,82.95,37,17.05
3943,39,43,221,201,90.95,20,9.05
3944,39,44,303,257,84.82,46,15.18
3945,39,45,133,120,90.23,13,9.77
3946,39,46,196,184,93.88,12,6.12
3947,39,47,147,116,78.91,31,21.09
4001,40,1,142,130,91.55,12,8.45
4002,40,2,142,124,87.32,18,12.68
4003,40,3,260,240,92.31,20,7.69
4004,40,4,227,210,92.51,17,7.49
4005,40,5,246,219,89.02,27,10.98
4006,40,6,231,207,89.61,24,10.39
4007,40,7,238,220,92.44,18,7.56
4008,40,8,60,57,95.0,3,5.0
4009,40,9,138,124,89.86,14,10.14
4010,40,10,224,196,87.5,28,12.5
4011,40,11,191,174,91.1,17,8.9
4012,40,12,182,157,86.26,25,13.74
4013,40,13,252,234,92.86,18,7.14
4014,40,14,188,167,88.83,21,11.17
4015,40,15,213,190,89.2,23,10.8
4016,40,16,143,126,88.11,17,11.89
4017,40,17,91,85,93.41,6,6.59
4018,40,18,189,171,90.48,18,9.52
4019,40,19,187,166,88.77,21,11.23
4020,40,20,213,191,89.67,22,10.33
4021,40,21,226,194,85.84,32,14.16
4022,40,22,120,109,90.83,11,9.17
4023,40,23,278,255,91.73,23,8.27
4024,40,24,139,114,82.01,25,17.99
4025,40,25,165,143,86.67,22,13.33
4026,40,26,259,242,93.44,17,6.56
4027,40,27,190,176,92.63,14,7.37
4028,40,28,232,205,88.36,27,11.64
4029,40,29,245,219,89.39,26,10.61
4030,40,30,268,245,91.42,23,8.58
4031,40,31,210,191,90.95,19,9.05
4032,40,32,111,96,86.49,15,13.51
4033,40,33,215,202,93.95,13,6.05
4034,40,34,143,119,83.22,24,16.78
4035,40,35,178,153,85.96,25,14.04
4036,40,36,250,223,89.2,27,10.8
4037,40,37,177,160,90.4,17,9.6
4038,40,38,108,98,90.74,10,9.26
4039,40,39,181,165,91.16,16,8.84
4040,40,40,157,141,89.81,16,10.19
4041,40,41,302,291,96.36,11,3.64
4042,40,42,246,226,91.87,20,8.13
4043,40,43,262,240,91.6,22,8.4
4044,40,44,158,135,85.44,23,14.56
4045,40,45,327,283,86.54,44,13.46
4046,40,46,290,266,91.72,24,8.28
4047,40,47,242,216,89.26,26,10.74
4048,40,48,154,136,88.31,18,11.69
4049,40,49,131,115,87.79,16,12.21
4101,41,1,351,275,78.35,76,21.65
4102,41,2,359,291,81.06,68,18.94
4103,41,3,308,257,83.44,51,16.56
4104,41,4,367,310,84.47,57,15.53
4105,41,5,368,306,83.15,62,16.85
4106,41,6,286,247,86.36,39,13.64
4107,41,7,405,333,82.22,72,17.78
4108,41,8,331,271,81.87,60,18.13
4109,41,9,323,265,82.04,58,17.96
4110,41,10,262,213,81.3,49,18.7
4111,41,11,369,305,82.66,64,17.34
4112,41,12,302,265,87.75,37,12.25
4113,41,13,173,142,82.08,31,17.92
4114,41,14,364,317,87.09,47,12.91
4115,41,15,320,254,79.38,66,20.63
4116,41,16,376,285,75.8,91,24.2
4117,41,17,349,283,81.09,66,18.91
4118,41,18,310,259,83.55,51,16.45
4119,41,19,355,307,86.48,48,13.52
4120,41,20,354,316,89.27,38,10.73
4121,41,21,354,281,79.38,73,20.62
4122,41,22,313,257,82.11,56,17.89
4123,41,23,271,206,76.01,65,23.99
4124,41,24,286,216,75.52,70,24.48
4125,41,25,148,119,80.41,29,19.59
4126,41,26,142,114,80.28,28,19.72
4127,41,27,101,82,81.19,19,18.81
4128,41,28,241,191,79.25,50,20.75
4129,41,29,155,130,83.87,25,16.13
4130,41,30,351,288,82.05,63,17.95
4131,41,31,349,295,84.53,54,15.47
4132,41,32,215,166,77.21,49,22.79
4133,41,33,258,208,80.62,50,19.38
4134,41,34,268,218,81.34,50,18.66
4135,41,35,366,297,81.15,69,18.85
4136,41,36,390,311,79.74,79,20.26
4137,41,37,355,286,80.56,69,19.44
4138,41,38,327,276,84.4,51,15.6
4139,41,39,226,188,83.19,38,16.81
4140,41,40,348,297,85.34,51,14.66
4141,41,41,347,291,83.86,56,16.14
4142,41,42,376,313,83.24,63,16.76
4143,41,43,330,270,81.82,60,18.18
4144,41,44,321,268,83.49,53,16.51
4145,41,45,269,218,81.04,51,18.96
4146,41,46,252,198,78.57,54,21.43
4147,41,47,293,244,83.28,49,16.72
4148,41,48,187,157,83.96,30,16.04
4149,41,49,382,317,82.98,65,17.02
4150,41,50,302,245,81.13,57,18.87
4151,41,51,215,175,81.4,40,18.6
4152,41,52,409,341,83.37,68,16.63
4153,41,53,296,257,86.82,39,13.18
4154,41,54,257,219,85.21,38,14.79
4155,41,55,286,217,75.87,69,24.13
4156,41,56,397,328,82.62,69,17.38
4157,41,57,259,225,86.87,34,13.13
4201,42,1,377,352,93.37,25,6.63
4202,42,2,190,168,88.42,22,11.58
4203,42,3,287,248,86.41,39,13.59
4204,42,4,231,196,84.85,35,15.15
4205,42,5,263,244,92.78,19,7.22
4206,42,6,457,413,90.37,44,9.63
4207,42,7,282,249,88.3,33,11.7
4208,42,8,352,320,90.91,32,9.09
4209,42,9,507,436,86.0,71,14.0
4210,42,10,241,214,88.8,27,11.2
4211,42,11,313,279,89.14,34,10.86
4212,42,12,185,167,90.27,18,9.73
4213,42,13,462,399,86.36,63,13.64
4214,42,14,301,249,82.72,52,17.28
4215,42,15,311,284,91.32,27,8.68
4216,42,16,184,167,90.76,17,9.24
4217,42,17,331,286,86.4,45,13.6
4218,42,18,412,364,88.35,48,11.65
4219,42,19,136,116,85.29,20,14.71
4220,42,20,190,152,80.0,38,20.0
4221,42,21,189,161,85.19,28,14.81
4222,42,22,283,254,89.75,29,10.25
4223,42,23,355,318,89.58,37,10.42
4224,42,24,299,273,91.3,26,8.7
4225,42,25,276,249,90.22,27,9.78
4226,42,26,247,220,89.07,27,10.93
4227,42,27,306,254,83.01,52,16.99
4228,42,28,296,264,89.19,32,10.81
4229,42,29,375,338,90.13,37,9.87
4230,42,30,202,174,86.14,28,13.86
4231,42,31,209,184,88.04,25,11.96
4232,42,32,255,216,84.71,39,15.29
4233,42,33,348,325,93.39,23,6.61
4234,42,34,243,226,93.0,17,7.0
4235,42,35,223,205,91.93,18,8.07
4236,42,36,244,214,87.7,30,12.3
4237,42,37,268,255,95.15,13,4.85
4238,42,38,281,243,86.48,38,13.52
4239,42,39,87,78,89.66,9,10.34
4240,42,40,264,234,88.64,30,11.36
4241,42,41,260,228,87.69,32,12.31
4242,42,42,196,179,91.33,17,8.67
4243,42,43,287,250,87.11,37,12.89
4244,42,44,336,285,84.82,51,15.18
4245,42,45,271,253,93.36,18,6.64
4246,42,46,195,172,88.21,23,11.79
4247,42,47,182,162,89.01,20,10.99
4248,42,48,231,199,86.15,32,13.85
4249,42,49,83,65,78.31,18,21.69
4250,42,50,199,184,92.46,15,7.54
4251,42,51,263,242,92.02,21,7.98
4252,42,52,148,132,89.19,16,10.81
4253,42,53,270,239,88.52,31,11.48
4254,42,54,206,185,89.81,21,10.19
4255,42,55,308,272,88.31,36,11.69
4256,42,56,371,333,89.76,38,10.24
4257,42,57,209,194,92.82,15,7.18
4258,42,58,180,149,82.78,31,17.22
4259,42,59,357,318,89.08,39,10.92
4260,42,60,133,121,90.98,12,9.02
4261,42,61,193,178,92.23,15,7.77
4262,42,62,187,165,88.24,22,11.76
4263,42,63,275,252,91.64,23,8.36
4264,42,64,110,95,86.36,15,13.64
4265,42,65,287,251,87.46,36,12.54
4266,42,66,239,208,87.03,31,12.97
4267,42,67,373,333,89.28,40,10.72
4268,42,68,252,227,90.08,25,9.92
4269,42,69,270,234,86.67,36,13.33
4301,43,1,322,288,89.44,34,10.56
4302,43,2,295,254,86.1,41,13.9
4303,43,3,318,292,91.82,26,8.18
4304,43,4,336,303,90.18,33,9.82
4305,43,5,266,244,91.73,22,8.27
4306,43,6,235,209,88.94,26,11.06
4307,43,7,277,239,86.28,38,13.72
4308,43,8,359,316,88.02,43,11.98
4309,43,9,224,203,90.63,21,9.38
4310,43,10,263,226,85.93,37,14.07
4311,43,11,194,176,90.72,18,9.28
4312,43,12,320,295,92.19,25,7.81
4313,43,13,142,126,88.73,16,11.27
4314,43,14,259,234,90.35,25,9.65
4315,43,15,264,241,91.29,23,8.71
4316,43,16,274,245,89.42,29,10.58
4317,43,17,325,289,88.92,36,11.08
4318,43,18,338,295,87.28,43,12.72
4319,43,19,199,179,89.95,20,10.05
4320,43,20,300,273,91.0,27,9.0
4321,43,21,290,253,87.24,37,12.76
4322,43,22,213,176,82.63,37,17.37
4323,43,23,222,201,90.54,21,9.46
4324,43,24,309,264,85.44,45,14.56
4325,43,25,271,243,89.67,28,10.33
4326,43,26,227,204,89.87,23,10.13
4327,43,27,232,205,88.36,27,11.64
4328,43,28,374,327,87.43,47,12.57
4329,43,29,229,205,89.52,24,10.48
4330,43,30,213,186,87.32,27,12.68
4331,43,31,328,303,92.38,25,7.62
4332,43,32,291,261,89.69,30,10.31
4333,43,33,138,121,87.68,17,12.32
4334,43,34,154,134,87.01,20,12.99
4335,43,35,357,334,93.56,23,6.44
4336,43,36,247,217,87.85,30,12.15
4337,43,37,233,203,87.12,30,12.88
4338,43,38,209,185,88.52,24,11.48
4339,43,39,206,181,87.86,25,12.14
4340,43,40,110,92,83.64,18,16.36
4341,43,41,152,141,92.76,11,7.24
4342,43,42,271,247,91.14,24,8.86
4343,43,43,215,191,88.84,24,11.16
4344,43,44,302,264,87.42,38,12.58
4345,43,45,98,86,87.76,12,12.24
4346,43,46,378,341,90.21,37,9.79
4347,43,47,220,199,90.45,21,9.55
4348,43,48,274,235,85.77,39,14.23
4349,43,49,252,226,89.68,26,10.32
4350,43,50,209,185,88.52,24,11.48
4351,43,51,259,237,91.51,22,8.49
4352,43,52,277,250,90.25,27,9.75
4353,43,53,284,247,86.97,37,13.03
4354,43,54,199,179,89.95,20,10.05
4355,43,55,204,188,92.16,16,7.84
4356,43,56,158,138,87.34,20,12.66
4357,43,57,233,207,88.84,26,11.16
4358,43,58,231,204,88.31,27,11.69
4359,43,59,257,240,93.39,17,6.61
4401,44,1,237,215,90.72,22,9.28
4402,44,2,215,200,93.02,15,6.98
4403,44,3,326,312,95.71,14,4.29
4404,44,4,287,267,93.03,20,6.97
4405,44,5,313,276,88.18,37,11.82
4406,44,6,297,268,90.24,29,9.76
4407,44,7,303,281,92.74,22,7.26
4408,44,8,139,126,90.65,13,9.35
4409,44,9,226,202,89.38,24,10.62
4410,44,10,226,206,91.15,20,8.85
4411,44,11,270,236,87.41,34,12.59
4412,44,12,238,215,90.34,23,9.66
4413,44,13,201,181,90.05,20,9.95
4414,44,14,260,230,88.46,30,11.54
4415,44,15,368,335,91.03,33,8.97
4416,44,16,311,281,90.35,30,9.65
4417,44,17,316,289,91.46,27,8.54
4418,44,18,215,186,86.51,29,13.49
4419,44,19,176,157,89.2,19,10.8
4420,44,20,263,236,89.73,27,10.27
4421,44,21,318,284,89.31,34,10.69
4422,44,22,353,327,92.63,26,7.37
4423,44,23,251,226,90.04,25,9.96
4424,44,24,203,183,90.15,20,9.85
4425,44,25,311,276,88.75,35,11.25
4426,44,26,234,212,90.6,22,9.4
4427,44,27,320,292,91.25,28,8.75
4428,44,28,225,195,86.67,30,13.33
4429,44,29,305,276,90.49,29,9.51
4430,44,30,239,217,90.79,22,9.21
4431,44,31,301,259,86.05,42,13.95
4432,44,32,229,208,90.83,21,9.17
4433,44,33,340,319,93.82,21,6.18
4434,44,34,189,166,87.83,23,12.17
4435,44,35,215,198,92.09,17,7.91
4436,44,36,293,261,89.08,32,10.92
4437,44,37,363,331,91.18,32,8.82
4438,44,38,267,238,89.14,29,10.86
4439,44,39,334,281,84.13,53,15.87
4440,44,40,315,274,86.98,41,13.02
4441,44,41,216,194,89.81,22,10.19
4442,44,42,326,288,88.34,38,11.66
4443,44,43,340,304,89.41,36,10.59
4444,44,44,287,253,88.15,34,11.85
4445,44,45,333,301,90.39,32,9.61
4446,44,46,220,203,92.27,17,7.73
4447,44,47,358,314,87.71,44,12.29
4448,44,48,222,205,92.34,17,7.66
4449,44,49,430,394,91.63,36,8.37
4450,44,50,263,230,87.45,33,12.55
4451,44,51,234,214,91.45,20,8.55
4501,45,1,197,168,85.28,29,14.72
4502,45,2,294,235,79.93,59,20.07
4503,45,3,301,259,86.05,42,13.95
4504,45,4,332,272,81.93,60,18.07
4505,45,5,328,264,80.49,64,19.51
4506,45,6,253,194,76.68,59,23.32
4507,45,7,226,194,85.84,32,14.16
4508,45,8,205,187,91.22,18,8.78
4509,45,9,291,239,82.13,52,17.87
4510,45,10,302,253,83.77,49,16.23
4511,45,11,240,197,82.08,43,17.92
4512,45,12,293,247,84.3,46,15.7
4513,45,13,270,226,83.7,44,16.3
4514,45,14,307,265,86.32,42,13.68
4515,45,15,270,212,78.52,58,21.48
4516,45,16,240,201,83.75,39,16.25
4517,45,17,230,194,84.35,36,15.65
4518,45,18,242,206,85.12,36,14.88
4519,45,19,273,231,84.62,42,15.38
4520,45,20,240,197,82.08,43,17.92
4521,45,21,245,201,82.04,44,17.96
4522,45,22,231,192,83.12,39,16.88
4523,45,23,274,220,80.29,54,19.71
4524,45,24,343,279,81.34,64,18.66
4525,45,25,251,210,83.67,41,16.33
4526,45,26,265,221,83.4,44,16.6
4527,45,27,214,164,76.64,50,23.36
4528,45,28,227,196,86.34,31,13.66
4529,45,29,231,196,84.85,35,15.15
4530,45,30,262,209,79.77,53,20.23
4531,45,31,234,195,83.33,39,16.67
4532,45,32,173,138,79.77,35,20.23
4533,45,33,236,190,80.51,46,19.49
4534,45,34,188,146,77.66,42,22.34
4535,45,35,264,212,80.3,52,19.7
4536,45,36,253,219,86.56,34,13.44
4537,45,37,256,220,85.94,36,14.06
4538,45,38,274,226,82.48,48,17.52
4539,45,39,284,235,82.75,49,17.25
4540,45,40,267,233,87.27,34,12.73
4541,45,41,166,133,80.12,33,19.88
4542,45,42,234,193,82.48,41,17.52
4543,45,43,215,186,86.51,29,13.49
4544,45,44,278,229,82.37,49,17.63
4545,45,45,190,164,86.32,26,13.68
4546,45,46,249,212,85.14,37,14.86
4547,45,47,280,233,83.21,47,16.79
4548,45,48,249,215,86.35,34,13.65
4549,45,49,283,244,86.22,39,13.78
4550,45,50,224,190,84.82,34,15.18
4551,45,51,249,188,75.5,61,24.5
4552,45,52,262,217,82.82,45,17.18
4553,45,53,185,149,80.54,36,19.46
4601,46,1,430,401,93.26,29,6.74
4602,46,2,309,291,94.17,18,5.83
4603,46,3,290,272,93.79,18,6.21
4604,46,4,229,206,89.96,23,10.04
4605,46,5,200,179,89.5,21,10.5
4606,46,6,249,224,89.96,25,10.04
4607,46,7,211,196,92.89,15,7.11
4608,46,8,285,270,94.74,15,5.26
4609,46,9,289,259,89.62,30,10.38
4610,46,10,238,219,92.02,19,7.98
4611,46,11,312,287,91.99,25,8.01
4612,46,12,256,239,93.36,17,6.64
4613,46,13,265,231,87.17,34,12.83
4614,46,14,230,215,93.48,15,6.52
4615,46,15,316,289,91.46,27,8.54
4616,46,16,258,237,91.86,21,8.14
4617,46,17,395,370,93.67,25,6.33
4618,46,18,332,308,92.77,24,7.23
4619,46,19,294,272,92.52,22,7.48
4620,46,20,163,150,92.02,13,7.98
4621,46,21,109,96,88.07,13,11.93
4622,46,22,187,164,87.7,23,12.3
4623,46,23,108,101,93.52,7,6.48
4624,46,24,256,230,89.84,26,10.16
4625,46,25,249,224,89.96,25,10.04
4626,46,26,256,235,91.8,21,8.2
4627,46,27,265,238,89.81,27,10.19
4628,46,28,328,297,90.55,31,9.45
4629,46,29,281,252,89.68,29,10.32
4630,46,30,296,263,88.85,33,11.15
4631,46,31,327,306,93.58,21,6.42
4632,46,32,170,147,86.47,23,13.53
4633,46,33,336,299,88.99,37,11.01
4634,46,34,267,240,89.89,27,10.11
4635,46,35,321,287,89.41,34,10.59
4636,46,36,298,268,89.93,30,10.07
4637,46,37,213,191,89.67,22,10.33
4638,46,38,157,146,92.99,11,7.01
4639,46,39,318,286,89.94,32,10.06
4640,46,40,146,122,83.56,24,16.44
4641,46,41,190,176,92.63,14,7.37
4642,46,42,244,204,83.61,40,16.39
4643,46,43,364,330,90.66,34,9.34
4644,46,44,191,175,91.62,16,8.38
4645,46,45,312,287,91.99,25,8.01
4646,46,46,197,177,89.85,20,10.15
4647,46,47,97,87,89.69,10,10.31
4701,47,1,330,294,89.09,36,10.91
4702,47,2,234,195,83.33,39,16.67
4703,47,3,224,198,88.39,26,11.61
4704,47,4,295,265,89.83,30,10.17
4705,47,5,302,263,87.09,39,12.91
4706,47,6,326,293,89.88,33,10.12
4707,47,7,296,266,89.86,30,10.14
4708,47,8,345,324,93.91,21,6.09
4709,47,9,207,186,89.86,21,10.14
4710,47,10,228,211,92.54,17,7.46
4711,47,11,451,407,90.24,44,9.76
4712,47,12,273,242,88.64,31,11.36
4713,47,13,406,372,91.63,34,8.37
4714,47,14,220,196,89.09,24,10.91
4715,47,15,313,282,90.1,31,9.9
4716,47,16,283,245,86.57,38,13.43
4717,47,17,269,237,88.1,32,11.9
4718,47,18,319,296,92.79,23,7.21
4719,47,19,318,280,88.05,38,11.95
4720,47,20,275,249,90.55,26,9.45
4721,47,21,320,288,90.0,32,10.0
4722,47,22,288,260,90.28,28,9.72
4723,47,23,161,151,93.79,10,6.21
4724,47,24,314,280,89.17,34,10.83
4725,47,25,308,275,89.29,33,10.71
4726,47,26,410,371,90.49,39,9.51
4727,47,27,281,248,88.26,33,11.74
4728,47,28,355,326,91.83,29,8.17
4729,47,29,289,245,84.78,44,15.22
4730,47,30,327,298,91.13,29,8.87
4731,47,31,274,251,91.61,23,8.39
4732,47,32,310,284,91.61,26,8.39
4733,47,33,304,276,90.79,28,9.21
4734,47,34,329,304,92.4,25,7.6
4735,47,35,437,394,90.16,43,9.84
4736,47,36,398,367,92.21,31,7.79
4737,47,37,386,341,88.34,45,11.66
4738,47,38,314,284,90.45,30,9.55
4739,47,39,301,265,88.04,36,11.96
4740,47,40,306,284,92.81,22,7.19
4741,47,41,442,404,91.4,38,8.6
4742,47,42,253,230,90.91,23,9.09
4743,47,43,213,191,89.67,22,10.33
4744,47,44,314,286,91.08,28,8.92
4745,47,45,306,275,89.87,31,10.13
4746,47,46,220,189,85.91,31,14.09
4747,47,47,250,211,84.4,39,15.6
4748,47,48,36,29,80.56,7,19.44
4749,47,49,186,159,85.48,27,14.52
4750,47,50,241,209,86.72,32,13.28
4751,47,51,178,145,81.46,33,18.54
4752,47,52,84,79,94.05,5,5.95
4801,48,1,290,260,89.66,30,10.34
4802,48,2,249,222,89.16,27,10.84
4803,48,3,313,282,90.1,31,9.9
4804,48,4,326,300,92.02,26,7.98
4805,48,5,265,249,93.96,16,6.04
4806,48,6,257,238,92.61,19,7.39
4807,48,7,228,207,90.79,21,9.21
4808,48,8,187,174,93.05,13,6.95
4809,48,9,263,238,90.49,25,9.51
4810,48,10,173,158,91.33,15,8.67
4811,48,11,358,320,89.39,38,10.61
4812,48,12,263,241,91.63,22,8.37
4813,48,13,245,225,91.84,20,8.16
4814,48,14,214,193,90.19,21,9.81
4815,48,15,135,127,94.07,8,5.93
4816,48,16,206,190,92.23,16,7.77
4817,48,17,257,233,90.66,24,9.34
4818,48,18,194,175,90.21,19,9.79
4819,48,19,229,212,92.58,17,7.42
4820,48,20,138,119,86.23,19,13.77
4821,48,21,113,102,90.27,11,9.73
4822,48,22,372,338,90.86,34,9.14
4823,48,23,313,288,92.01,25,7.99
4824,48,24,264,247,93.56,17,6.44
4825,48,25,224,211,94.2,13,5.8
4826,48,26,305,282,92.46,23,7.54
4827,48,27,163,139,85.28,24,14.72
4828,48,28,249,226,90.76,23,9.24
4829,48,29,175,159,90.86,16,9.14
4830,48,30,262,233,88.93,29,11.07
4831,48,31,203,184,90.64,19,9.36
4832,48,32,231,198,85.71,33,14.29
4833,48,33,233,221,94.85,12,5.15
4834,48,34,87,82,94.25,5,5.75
4835,48,35,204,186,91.18,18,8.82
4836,48,36,229,216,94.32,13,5.68
4837,48,37,201,176,87.56,25,12.44
4838,48,38,338,314,92.9,24,7.1
4839,48,39,209,193,92.34,16,7.66
4840,48,40,176,158,89.77,18,10.23
4841,48,41,164,139,84.76,25,15.24
4842,48,42,210,200,95.24,10,4.76
4843,48,43,363,334,92.01,29,7.99
4844,48,44,277,264,95.31,13,4.69
4845,48,45,173,155,89.6,18,10.4
4846,48,46,204,182,89.22,22,10.78
4847,48,47,198,182,91.92,16,8.08
4848,48,48,237,212,89.45,25,10.55
4849,48,49,112,106,94.64,6,5.36
4850,48,50,322,311,96.58,11,3.42
4851,48,51,373,341,91.42,32,8.58
4852,48,52,192,173,90.1,19,9.9
4853,48,53,177,150,84.75,27,15.25
4854,48,54,181,167,92.27,14,7.73
4855,48,55,112,99,88.39,13,11.61
4856,48,56,110,102,92.73,8,7.27
4901,49,1,214,200,93.46,14,6.54
4902,49,2,371,338,91.11,33,8.89
4903,49,3,170,152,89.41,18,10.59
4904,49,4,131,115,87.79,16,12.21
4905,49,5,230,208,90.43,22,9.57
4906,49,6,257,235,91.44,22,8.56
4907,49,7,222,197,88.74,25,11.26
4908,49,8,225,201,89.33,24,10.67
4909,49,9,201,186,92.54,15,7.46
4910,49,10,200,179,89.5,21,10.5
4911,49,11,178,156,87.64,22,12.36
4912,49,12,263,243,92.4,20,7.6
4913,49,13,308,283,91.88,25,8.12
4914,49,14,256,220,85.94,36,14.06
4915,49,15,168,147,87.5,21,12.5
4916,49,16,198,169,85.35,29,14.65
4917,49,17,35,32,91.43,3,8.57
4918,49,18,163,145,88.96,18,11.04
4919,49,19,162,142,87.65,20,12.35
4920,49,20,257,230,89.49,27,10.51
4921,49,21,113,100,88.5,13,11.5
4922,49,22,226,208,92.04,18,7.96
4923,49,23,203,185,91.13,18,8.87
4924,49,24,261,240,91.95,21,8.05
4925,49,25,292,270,92.47,22,7.53
4926,49,26,187,170,90.91,17,9.09
4927,49,27,255,235,92.16,20,7.84
4928,49,28,201,185,92.04,16,7.96
4929,49,29,270,247,91.48,23,8.52
4930,49,30,244,223,91.39,21,8.61
4931,49,31,183,164,89.62,19,10.38
4932,49,32,194,171,88.14,23,11.86
4933,49,33,187,173,92.51,14,7.49
4934,49,34,217,197,90.78,20,9.22
4935,49,35,321,291,90.65,30,9.35
4936,49,36,323,295,91.33,28,8.67
4937,49,37,289,263,91.0,26,9.0
4938,49,38,167,154,92.22,13,7.78
4939,49,39,186,161,86.56,25,13.44
4940,49,40,180,160,88.89,20,11.11
4941,49,41,220,204,92.73,16,7.27
4942,49,42,234,213,91.03,21,8.97
5001,50,1,289,257,88.93,32,11.07
5002,50,2,283,248,87.63,35,12.37
5003,50,3,251,225,89.64,26,10.36
5004,50,4,246,234,95.12,12,4.88
5005,50,5,271,250,92.25,21,7.75
5006,50,6,205,173,84.39,32,15.61
5007,50,7,293,260,88.74,33,11.26
5008,50,8,148,132,89.19,16,10.81
5009,50,9,196,178,90.82,18,9.18
5010,50,10,142,129,90.85,13,9.15
5011,50,11,251,232,92.43,19,7.57
5012,50,12,154,138,89.61,16,10.39
5013,50,13,225,203,90.22,22,9.78
5014,50,14,128,116,90.63,12,9.38
5015,50,15,286,259,90.56,27,9.44
5016,50,16,124,118,95.16,6,4.84
5017,50,17,176,154,87.5,22,12.5
5018,50,18,245,217,88.57,28,11.43
5019,50,19,184,168,91.3,16,8.7
5020,50,20,218,194,88.99,24,11.01
5021,50,21,290,255,87.93,35,12.07
5022,50,22,229,208,90.83,21,9.17
5023,50,23,140,117,83.57,23,16.43
5024,50,24,202,170,84.16,32,15.84
5025,50,25,213,194,91.08,19,8.92
5026,50,26,135,120,88.89,15,11.11
5027,50,27,87,76,87.36,11,12.64
5028,50,28,147,132,89.8,15,10.2
5029,50,29,259,230,88.8,29,11.2
5030,50,30,219,199,90.87,20,9.13
5031,50,31,78,76,97.44,2,2.56
5032,50,32,203,180,88.67,23,11.33
5033,50,33,170,146,85.88,24,14.12
5034,50,34,107,105,98.13,2,1.87
5035,50,35,314,275,87.58,39,12.42
5036,50,36,280,253,90.36,27,9.64
5037,50,37,298,268,89.93,30,10.07
5038,50,38,176,165,93.75,11,6.25
5039,50,39,175,159,90.86,16,9.14
5040,50,40,260,233,89.62,27,10.38
5041,50,41,306,267,87.25,39,12.75
5042,50,42,240,206,85.83,34,14.17
5043,50,43,188,161,85.64,27,14.36
5044,50,44,176,154,87.5,22,12.5
5045,50,45,118,106,89.83,12,10.17
