ward,precinct,total,Yes,Yes Percent,No,No Percent
3917,39,17,102,82,80.39,20,19.61
3918,39,18,121,96,79.34,25,20.66
3919,39,19,117,90,76.92,27,23.08
3920,39,20,119,96,80.67,23,19.33
3921,39,21,111,88,79.28,23,20.72
3922,39,22,124,97,78.23,27,21.77
3923,39,23,85,72,84.71,13,15.29
3924,39,24,125,99,79.2,26,20.8
3925,39,25,170,142,83.53,28,16.47
3926,39,26,162,124,76.54,38,23.46
3927,39,27,166,136,81.93,30,18.07
3928,39,28,173,135,78.03,38,21.97
3929,39,29,152,125,82.24,27,17.76
3930,39,30,85,70,82.35,15,17.65
3931,39,31,110,89,80.91,21,19.09
3932,39,32,81,68,83.95,13,16.05
3933,39,33,167,138,82.63,29,17.37
3934,39,34,177,145,81.92,32,18.08
3935,39,35,180,151,83.89,29,16.11
3936,39,36,153,142,92.81,11,7.19
3937,39,37,238,189,79.41,49,20.59
3938,39,38,185,151,81.62,34,18.38
3939,39,39,62,47,75.81,15,24.19
3940,39,40,124,88,70.97,36,29.03
3941,39,41,65,48,73.85,17,26.15
3942,39,42,117,102,87.18,15,12.82
3943,39,43,138,116,84.06,22,15.94
3944,39,44,189,137,72.49,52,27.51
3945,39,45,75,67,89.33,8,10.67
3946,39,46,128,102,79.69,26,20.31
3947,39,47,110,89,80.91,21,19.09
4001,40,1,89,77,86.52,12,13.48
4002,40,2,104,85,81.73,19,18.27
4003,40,3,157,137,87.26,20,12.74
4004,40,4,138,121,87.68,17,12.32
4005,40,5,141,116,82.27,25,17.73
4006,40,6,143,116,81.12,27,18.88
4007,40,7,159,128,80.5,31,19.5
4008,40,8,46,42,91.3,4,8.7
4009,40,9,89,73,82.02,16,17.98
4010,40,10,168,139,82.74,29,17.26
4011,40,11,115,100,86.96,15,13.04
4012,40,12,116,100,86.21,16,13.79
4013,40,13,145,121,83.45,24,16.55
4014,40,14,112,97,86.61,15,13.39
4015,40,15,161,140,86.96,21,13.04
4016,40,16,92,78,84.78,14,15.22
4017,40,17,56,50,89.29,6,10.71
4018,40,18,113,87,76.99,26,23.01
4019,40,19,136,121,88.97,15,11.03
4020,40,20,133,116,87.22,17,12.78
4021,40,21,144,116,80.56,28,19.44
4022,40,22,71,54,76.06,17,23.94
4023,40,23,174,144,82.76,30,17.24
4024,40,24,99,83,83.84,16,16.16
4025,40,25,107,85,79.44,22,20.56
4026,40,26,158,144,91.14,14,8.86
4027,40,27,104,87,83.65,17,16.35
4028,40,28,148,119,80.41,29,19.59
4029,40,29,163,141,86.5,22,13.5
4030,40,30,176,155,88.07,21,11.93
4031,40,31,143,122,85.31,21,14.69
4032,40,32,85,70,82.35,15,17.65
4033,40,33,143,118,82.52,25,17.48
4034,40,34,81,67,82.72,14,17.28
4035,40,35,151,115,76.16,36,23.84
4036,40,36,160,128,80.0,32,20.0
4037,40,37,117,90,76.92,27,23.08
4038,40,38,63,49,77.78,14,22.22
4039,40,39,124,103,83.06,21,16.94
4040,40,40,95,73,76.84,22,23.16
4041,40,41,191,162,84.82,29,15.18
4042,40,42,138,124,89.86,14,10.14
4043,40,43,146,120,82.19,26,17.81
4044,40,44,108,93,86.11,15,13.89
4045,40,45,201,154,76.62,47,23.38
4046,40,46,163,147,90.18,16,9.82
4047,40,47,124,108,87.1,16,12.9
4048,40,48,93,76,81.72,17,18.28
4049,40,49,86,70,81.4,16,18.6
4101,41,1,247,173,70.04,74,29.96
4102,41,2,270,195,72.22,75,27.78
4103,41,3,229,163,71.18,66,28.82
4104,41,4,230,171,74.35,59,25.65
4105,41,5,239,188,78.66,51,21.34
4106,41,6,178,151,84.83,27,15.17
4107,41,7,271,198,73.06,73,26.94
4108,41,8,235,166,70.64,69,29.36
4109,41,9,251,171,68.13,80,31.87
4110,41,10,175,133,76.0,42,24.0
4111,41,11,244,175,71.72,69,28.28
4112,41,12,240,193,80.42,47,19.58
4113,41,13,124,80,64.52,44,35.48
4114,41,14,236,171,72.46,65,27.54
4115,41,15,204,153,75.0,51,25.0
4116,41,16,257,190,73.93,67,26.07
4117,41,17,203,146,71.92,57,28.08
4118,41,18,182,129,70.88,53,29.12
4119,41,19,236,190,80.51,46,19.49
4120,41,20,231,199,86.15,32,13.85
4121,41,21,228,162,71.05,66,28.95
4122,41,22,201,146,72.64,55,27.36
4123,41,23,189,144,76.19,45,23.81
4124,41,24,192,136,70.83,56,29.17
4125,41,25,92,69,75.0,23,25.0
4126,41,26,91,71,78.02,20,21.98
4127,41,27,67,49,73.13,18,26.87
4128,41,28,174,135,77.59,39,22.41
4129,41,29,114,85,74.56,29,25.44
4130,41,30,249,192,77.11,57,22.89
4131,41,31,236,184,77.97,52,22.03
4132,41,32,141,107,75.89,34,24.11
4133,41,33,162,117,72.22,45,27.78
4134,41,34,188,123,65.43,65,34.57
4135,41,35,251,182,72.51,69,27.49
4136,41,36,266,194,72.93,72,27.07
4137,41,37,255,189,74.12,66,25.88
4138,41,38,222,164,73.87,58,26.13
4139,41,39,146,108,73.97,38,26.03
4140,41,40,230,165,71.74,65,28.26
4141,41,41,228,166,72.81,62,27.19
4142,41,42,254,181,71.26,73,28.74
4143,41,43,225,165,73.33,60,26.67
4144,41,44,217,170,78.34,47,21.66
4145,41,45,189,153,80.95,36,19.05
4146,41,46,175,129,73.71,46,26.29
4147,41,47,198,146,73.74,52,26.26
4148,41,48,114,95,83.33,19,16.67
4149,41,49,249,160,64.26,89,35.74
4150,41,50,220,157,71.36,63,28.64
4151,41,51,145,104,71.72,41,28.28
4152,41,52,289,202,69.9,87,30.1
4153,41,53,201,155,77.11,46,22.89
4154,41,54,166,128,77.11,38,22.89
4155,41,55,195,135,69.23,60,30.77
4156,41,56,266,198,74.44,68,25.56
4157,41,57,160,132,82.5,28,17.5
4201,42,1,236,205,86.86,31,13.14
4202,42,2,108,87,80.56,21,19.44
4203,42,3,152,124,81.58,28,18.42
4204,42,4,122,107,87.7,15,12.3
4205,42,5,141,111,78.72,30,21.28
4206,42,6,273,222,81.32,51,18.68
4207,42,7,140,121,86.43,19,13.57
4208,42,8,189,157,83.07,32,16.93
4209,42,9,308,244,79.22,64,20.78
4210,42,10,117,100,85.47,17,14.53
4211,42,11,167,146,87.43,21,12.57
4212,42,12,106,96,90.57,10,9.43
4213,42,13,270,218,80.74,52,19.26
4214,42,14,172,152,88.37,20,11.63
4215,42,15,183,164,89.62,19,10.38
4216,42,16,101,88,87.13,13,12.87
4217,42,17,187,158,84.49,29,15.51
4218,42,18,240,205,85.42,35,14.58
4219,42,19,67,52,77.61,15,22.39
4220,42,20,132,118,89.39,14,10.61
4221,42,21,126,109,86.51,17,13.49
4222,42,22,141,117,82.98,24,17.02
4223,42,23,215,176,81.86,39,18.14
4224,42,24,161,135,83.85,26,16.15
4225,42,25,138,116,84.06,22,15.94
4226,42,26,165,131,79.39,34,20.61
4227,42,27,190,157,82.63,33,17.37
4228,42,28,186,168,90.32,18,9.68
4229,42,29,203,169,83.25,34,16.75
4230,42,30,91,71,78.02,20,21.98
4231,42,31,122,96,78.69,26,21.31
4232,42,32,164,135,82.32,29,17.68
4233,42,33,211,186,88.15,25,11.85
4234,42,34,158,133,84.18,25,15.82
4235,42,35,126,115,91.27,11,8.73
4236,42,36,136,121,88.97,15,11.03
4237,42,37,165,152,92.12,13,7.88
4238,42,38,152,126,82.89,26,17.11
4239,42,39,74,69,93.24,5,6.76
4240,42,40,126,108,85.71,18,14.29
4241,42,41,150,124,82.67,26,17.33
4242,42,42,123,103,83.74,20,16.26
4243,42,43,171,142,83.04,29,16.96
4244,42,44,196,160,81.63,36,18.37
4245,42,45,165,137,83.03,28,16.97
4246,42,46,129,94,72.87,35,27.13
4247,42,47,103,88,85.44,15,14.56
4248,42,48,111,92,82.88,19,17.12
4249,42,49,54,51,94.44,3,5.56
4250,42,50,127,107,84.25,20,15.75
4251,42,51,175,146,83.43,29,16.57
4252,42,52,92,75,81.52,17,18.48
4253,42,53,132,112,84.85,20,15.15
4254,42,54,125,99,79.2,26,20.8
4255,42,55,175,141,80.57,34,19.43
4256,42,56,191,157,82.2,34,17.8
4257,42,57,137,123,89.78,14,10.22
4258,42,58,91,67,73.63,24,26.37
4259,42,59,218,183,83.94,35,16.06
4260,42,60,82,71,86.59,11,13.41
4261,42,61,106,92,86.79,14,13.21
4262,42,62,116,99,85.34,17,14.66
4263,42,63,155,133,85.81,22,14.19
4264,42,64,61,48,78.69,13,21.31
4265,42,65,173,146,84.39,27,15.61
4266,42,66,157,123,78.34,34,21.66
4267,42,67,167,150,89.82,17,10.18
4268,42,68,129,108,83.72,21,16.28
4269,42,69,167,133,79.64,34,20.36
4301,43,1,189,158,83.6,31,16.4
4302,43,2,146,122,83.56,24,16.44
4303,43,3,161,138,85.71,23,14.29
4304,43,4,197,167,84.77,30,15.23
4305,43,5,133,115,86.47,18,13.53
4306,43,6,126,111,88.1,15,11.9
4307,43,7,152,125,82.24,27,17.76
4308,43,8,207,174,84.06,33,15.94
4309,43,9,118,98,83.05,20,16.95
4310,43,10,127,110,86.61,17,13.39
4311,43,11,100,85,85.0,15,15.0
4312,43,12,190,167,87.89,23,12.11
4313,43,13,76,62,81.58,14,18.42
4314,43,14,139,118,84.89,21,15.11
4315,43,15,141,128,90.78,13,9.22
4316,43,16,149,128,85.91,21,14.09
4317,43,17,174,156,89.66,18,10.34
4318,43,18,185,155,83.78,30,16.22
4319,43,19,106,95,89.62,11,10.38
4320,43,20,182,151,82.97,31,17.03
4321,43,21,169,141,83.43,28,16.57
4322,43,22,97,80,82.47,17,17.53
4323,43,23,119,99,83.19,20,16.81
4324,43,24,165,139,84.24,26,15.76
4325,43,25,147,131,89.12,16,10.88
4326,43,26,145,134,92.41,11,7.59
4327,43,27,104,89,85.58,15,14.42
4328,43,28,212,190,89.62,22,10.38
4329,43,29,118,102,86.44,16,13.56
4330,43,30,111,94,84.68,17,15.32
4331,43,31,181,145,80.11,36,19.89
4332,43,32,141,124,87.94,17,12.06
4333,43,33,55,42,76.36,13,23.64
4334,43,34,90,79,87.78,11,12.22
4335,43,35,171,145,84.8,26,15.2
4336,43,36,156,126,80.77,30,19.23
4337,43,37,133,113,84.96,20,15.04
4338,43,38,121,100,82.64,21,17.36
4339,43,39,114,93,81.58,21,18.42
4340,43,40,65,50,76.92,15,23.08
4341,43,41,89,74,83.15,15,16.85
4342,43,42,149,136,91.28,13,8.72
4343,43,43,121,103,85.12,18,14.88
4344,43,44,157,138,87.9,19,12.1
4345,43,45,47,38,80.85,9,19.15
4346,43,46,205,173,84.39,32,15.61
4347,43,47,130,111,85.38,19,14.62
4348,43,48,131,109,83.21,22,16.79
4349,43,49,143,126,88.11,17,11.89
4350,43,50,107,89,83.18,18,16.82
4351,43,51,168,134,79.76,34,20.24
4352,43,52,122,97,79.51,25,20.49
4353,43,53,169,145,85.8,24,14.2
4354,43,54,104,89,85.58,15,14.42
4355,43,55,134,110,82.09,24,17.91
4356,43,56,77,68,88.31,9,11.69
4357,43,57,119,107,89.92,12,10.08
4358,43,58,130,115,88.46,15,11.54
4359,43,59,126,107,84.92,19,15.08
4401,44,1,133,111,83.46,22,16.54
4402,44,2,123,102,82.93,21,17.07
4403,44,3,196,174,88.78,22,11.22
4404,44,4,139,127,91.37,12,8.63
4405,44,5,188,169,89.89,19,10.11
4406,44,6,166,151,90.96,15,9.04
4407,44,7,142,127,89.44,15,10.56
4408,44,8,91,79,86.81,12,13.19
4409,44,9,114,92,80.7,22,19.3
4410,44,10,131,117,89.31,14,10.69
4411,44,11,160,128,80.0,32,20.0
4412,44,12,137,124,90.51,13,9.49
4413,44,13,111,94,84.68,17,15.32
4414,44,14,150,125,83.33,25,16.67
4415,44,15,217,197,90.78,20,9.22
4416,44,16,160,142,88.75,18,11.25
4417,44,17,188,151,80.32,37,19.68
4418,44,18,126,106,84.13,20,15.87
4419,44,19,100,87,87.0,13,13.0
4420,44,20,154,137,88.96,17,11.04
4421,44,21,174,155,89.08,19,10.92
4422,44,22,197,168,85.28,29,14.72
4423,44,23,148,127,85.81,21,14.19
4424,44,24,111,100,90.09,11,9.91
4425,44,25,147,129,87.76,18,12.24
4426,44,26,117,102,87.18,15,12.82
4427,44,27,167,150,89.82,17,10.18
4428,44,28,135,113,83.7,22,16.3
4429,44,29,153,131,85.62,22,14.38
4430,44,30,145,124,85.52,21,14.48
4431,44,31,168,139,82.74,29,17.26
4432,44,32,136,116,85.29,20,14.71
4433,44,33,196,165,84.18,31,15.82
4434,44,34,97,89,91.75,8,8.25
4435,44,35,102,85,83.33,17,16.67
4436,44,36,162,138,85.19,24,14.81
4437,44,37,199,179,89.95,20,10.05
4438,44,38,140,125,89.29,15,10.71
4439,44,39,171,147,85.96,24,14.04
4440,44,40,159,138,86.79,21,13.21
4441,44,41,141,120,85.11,21,14.89
4442,44,42,191,173,90.58,18,9.42
4443,44,43,179,151,84.36,28,15.64
4444,44,44,168,149,88.69,19,11.31
4445,44,45,192,174,90.63,18,9.38
4446,44,46,128,107,83.59,21,16.41
4447,44,47,188,165,87.77,23,12.23
4448,44,48,134,122,91.04,12,8.96
4449,44,49,234,210,89.74,24,10.26
4450,44,50,170,136,80.0,34,20.0
4451,44,51,139,117,84.17,22,15.83
4501,45,1,136,103,75.74,33,24.26
4502,45,2,203,147,72.41,56,27.59
4503,45,3,208,166,79.81,42,20.19
4504,45,4,238,173,72.69,65,27.31
4505,45,5,182,137,75.27,45,24.73
4506,45,6,182,147,80.77,35,19.23
4507,45,7,149,108,72.48,41,27.52
4508,45,8,145,125,86.21,20,13.79
4509,45,9,191,139,72.77,52,27.23
4510,45,10,211,166,78.67,45,21.33
4511,45,11,179,139,77.65,40,22.35
4512,45,12,199,161,80.9,38,19.1
4513,45,13,180,140,77.78,40,22.22
4514,45,14,197,162,82.23,35,17.77
4515,45,15,207,158,76.33,49,23.67
4516,45,16,179,156,87.15,23,12.85
4517,45,17,160,124,77.5,36,22.5
4518,45,18,169,146,86.39,23,13.61
4519,45,19,193,149,77.2,44,22.8
4520,45,20,171,140,81.87,31,18.13
4521,45,21,184,141,76.63,43,23.37
4522,45,22,164,123,75.0,41,25.0
4523,45,23,193,142,73.58,51,26.42
4524,45,24,238,178,74.79,60,25.21
4525,45,25,167,131,78.44,36,21.56
4526,45,26,196,166,84.69,30,15.31
4527,45,27,163,134,82.21,29,17.79
4528,45,28,163,124,76.07,39,23.93
4529,45,29,154,117,75.97,37,24.03
4530,45,30,176,120,68.18,56,31.82
4531,45,31,136,105,77.21,31,22.79
4532,45,32,116,94,81.03,22,18.97
4533,45,33,169,130,76.92,39,23.08
4534,45,34,138,108,78.26,30,21.74
4535,45,35,176,133,75.57,43,24.43
4536,45,36,157,130,82.8,27,17.2
4537,45,37,179,140,78.21,39,21.79
4538,45,38,186,150,80.65,36,19.35
4539,45,39,205,165,80.49,40,19.51
4540,45,40,198,152,76.77,46,23.23
4541,45,41,118,90,76.27,28,23.73
4542,45,42,187,154,82.35,33,17.65
4543,45,43,152,125,82.24,27,17.76
4544,45,44,161,124,77.02,37,22.98
4545,45,45,126,99,78.57,27,21.43
4546,45,46,178,148,83.15,30,16.85
4547,45,47,200,156,78.0,44,22.0
4548,45,48,156,137,87.82,19,12.18
4549,45,49,180,141,78.33,39,21.67
4550,45,50,141,109,77.3,32,22.7
4551,45,51,161,123,76.4,38,23.6
4552,45,52,181,154,85.08,27,14.92
4553,45,53,133,106,79.7,27,20.3
4601,46,1,164,134,81.71,30,18.29
4602,46,2,171,147,85.96,24,14.04
4603,46,3,181,147,81.22,34,18.78
4604,46,4,142,120,84.51,22,15.49
4605,46,5,117,99,84.62,18,15.38
4606,46,6,120,97,80.83,23,19.17
4607,46,7,118,103,87.29,15,12.71
4608,46,8,158,131,82.91,27,17.09
4609,46,9,168,142,84.52,26,15.48
4610,46,10,127,112,88.19,15,11.81
4611,46,11,177,136,76.84,41,23.16
4612,46,12,147,122,82.99,25,17.01
4613,46,13,143,124,86.71,19,13.29
4614,46,14,133,111,83.46,22,16.54
4615,46,15,180,156,86.67,24,13.33
4616,46,16,146,118,80.82,28,19.18
4617,46,17,245,224,91.43,21,8.57
4618,46,18,201,164,81.59,37,18.41
4619,46,19,155,132,85.16,23,14.84
4620,46,20,84,67,79.76,17,20.24
4621,46,21,70,55,78.57,15,21.43
4622,46,22,92,71,77.17,21,22.83
4623,46,23,76,64,84.21,12,15.79
4624,46,24,156,134,85.9,22,14.1
4625,46,25,137,110,80.29,27,19.71
4626,46,26,156,123,78.85,33,21.15
4627,46,27,146,126,86.3,20,13.7
4628,46,28,179,150,83.8,29,16.2
4629,46,29,167,138,82.63,29,17.37
4630,46,30,179,152,84.92,27,15.08
4631,46,31,189,166,87.83,23,12.17
4632,46,32,111,90,81.08,21,18.92
4633,46,33,182,141,77.47,41,22.53
4634,46,34,175,144,82.29,31,17.71
4635,46,35,170,145,85.29,25,14.71
4636,46,36,179,143,79.89,36,20.11
4637,46,37,110,91,82.73,19,17.27
4638,46,38,104,87,83.65,17,16.35
4639,46,39,193,159,82.38,34,17.62
4640,46,40,96,76,79.17,20,20.83
4641,46,41,126,110,87.3,16,12.7
4642,46,42,150,118,78.67,32,21.33
4643,46,43,223,181,81.17,42,18.83
4644,46,44,74,58,78.38,16,21.62
4645,46,45,190,161,84.74,29,15.26
4646,46,46,129,105,81.4,24,18.6
4647,46,47,71,50,70.42,21,29.58
4701,47,1,194,155,79.9,39,20.1
4702,47,2,160,131,81.88,29,18.13
4703,47,3,124,98,79.03,26,20.97
4704,47,4,193,168,87.05,25,12.95
4705,47,5,169,135,79.88,34,20.12
4706,47,6,193,170,88.08,23,11.92
4707,47,7,169,133,78.7,36,21.3
4708,47,8,199,176,88.44,23,11.56
4709,47,9,149,119,79.87,30,20.13
4710,47,10,137,119,86.86,18,13.14
4711,47,11,291,252,86.6,39,13.4
4712,47,12,159,133,83.65,26,16.35
4713,47,13,238,209,87.82,29,12.18
4714,47,14,126,105,83.33,21,16.67
4715,47,15,191,151,79.06,40,20.94
4716,47,16,171,152,88.89,19,11.11
4717,47,17,169,140,82.84,29,17.16
4718,47,18,201,159,79.1,42,20.9
4719,47,19,199,170,85.43,29,14.57
4720,47,20,161,139,86.34,22,13.66
4721,47,21,201,157,78.11,44,21.89
4722,47,22,184,162,88.04,22,11.96
4723,47,23,92,75,81.52,17,18.48
4724,47,24,168,143,85.12,25,14.88
4725,47,25,190,161,84.74,29,15.26
4726,47,26,232,202,87.07,30,12.93
4727,47,27,175,148,84.57,27,15.43
4728,47,28,210,172,81.9,38,18.1
4729,47,29,182,145,79.67,37,20.33
4730,47,30,202,173,85.64,29,14.36
4731,47,31,162,135,83.33,27,16.67
4732,47,32,196,176,89.8,20,10.2
4733,47,33,192,161,83.85,31,16.15
4734,47,34,209,175,83.73,34,16.27
4735,47,35,258,218,84.5,40,15.5
4736,47,36,248,209,84.27,39,15.73
4737,47,37,218,186,85.32,32,14.68
4738,47,38,179,152,84.92,27,15.08
4739,47,39,184,151,82.07,33,17.93
4740,47,40,174,142,81.61,32,18.39
4741,47,41,279,238,85.3,41,14.7
4742,47,42,153,129,84.31,24,15.69
4743,47,43,120,106,88.33,14,11.67
4744,47,44,192,154,80.21,38,19.79
4745,47,45,169,145,85.8,24,14.2
4746,47,46,133,112,84.21,21,15.79
4747,47,47,138,119,86.23,19,13.77
4748,47,48,29,23,79.31,6,20.69
4749,47,49,105,89,84.76,16,15.24
4750,47,50,137,119,86.86,18,13.14
4751,47,51,118,102,86.44,16,13.56
4752,47,52,70,62,88.57,8,11.43
4801,48,1,184,154,83.7,30,16.3
4802,48,2,143,117,81.82,26,18.18
4803,48,3,167,135,80.84,32,19.16
4804,48,4,183,148,80.87,35,19.13
4805,48,5,178,163,91.57,15,8.43
4806,48,6,135,106,78.52,29,21.48
4807,48,7,139,117,84.17,22,15.83
4808,48,8,107,88,82.24,19,17.76
4809,48,9,179,154,86.03,25,13.97
4810,48,10,99,87,87.88,12,12.12
4811,48,11,224,183,81.7,41,18.3
4812,48,12,162,143,88.27,19,11.73
4813,48,13,147,122,82.99,25,17.01
4814,48,14,148,127,85.81,21,14.19
4815,48,15,87,66,75.86,21,24.14
4816,48,16,132,106,80.3,26,19.7
4817,48,17,167,129,77.25,38,22.75
4818,48,18,122,101,82.79,21,17.21
4819,48,19,149,133,89.26,16,10.74
4820,48,20,87,71,81.61,16,18.39
4821,48,21,72,56,77.78,16,22.22
4822,48,22,212,175,82.55,37,17.45
4823,48,23,131,104,79.39,27,20.61
4824,48,24,118,103,87.29,15,12.71
4825,48,25,141,120,85.11,21,14.89
4826,48,26,179,146,81.56,33,18.44
4827,48,27,98,79,80.61,19,19.39
4828,48,28,159,128,80.5,31,19.5
4829,48,29,95,85,89.47,10,10.53
4830,48,30,154,126,81.82,28,18.18
4831,48,31,140,120,85.71,20,14.29
4832,48,32,134,112,83.58,22,16.42
4833,48,33,155,136,87.74,19,12.26
4834,48,34,45,35,77.78,10,22.22
4835,48,35,132,113,85.61,19,14.39
4836,48,36,155,132,85.16,23,14.84
4837,48,37,108,98,90.74,10,9.26
4838,48,38,187,166,88.77,21,11.23
4839,48,39,123,95,77.24,28,22.76
4840,48,40,105,83,79.05,22,20.95
4841,48,41,82,70,85.37,12,14.63
4842,48,42,118,101,85.59,17,14.41
4843,48,43,211,180,85.31,31,14.69
4844,48,44,172,147,85.47,25,14.53
4845,48,45,114,101,88.6,13,11.4
4846,48,46,117,96,82.05,21,17.95
4847,48,47,136,105,77.21,31,22.79
4848,48,48,129,105,81.4,24,18.6
4849,48,49,67,55,82.09,12,17.91
4850,48,50,197,160,81.22,37,18.78
4851,48,51,224,183,81.7,41,18.3
4852,48,52,114,92,80.7,22,19.3
4853,48,53,117,86,73.5,31,26.5
4854,48,54,118,92,77.97,26,22.03
4855,48,55,79,68,86.08,11,13.92
4856,48,56,75,66,88.0,9,12.0
4901,49,1,136,109,80.15,27,19.85
4902,49,2,226,196,86.73,30,13.27
4903,49,3,113,92,81.42,21,18.58
4904,49,4,90,79,87.78,11,12.22
4905,49,5,149,124,83.22,25,16.78
4906,49,6,157,121,77.07,36,22.93
4907,49,7,133,111,83.46,22,16.54
4908,49,8,128,107,83.59,21,16.41
4909,49,9,128,95,74.22,33,25.78
4910,49,10,133,109,81.95,24,18.05
4911,49,11,112,92,82.14,20,17.86
4912,49,12,158,126,79.75,32,20.25
4913,49,13,184,146,79.35,38,20.65
4914,49,14,159,135,84.91,24,15.09
4915,49,15,111,82,73.87,29,26.13
4916,49,16,106,82,77.36,24,22.64
4917,49,17,18,14,77.78,4,22.22
4918,49,18,88,72,81.82,16,18.18
4919,49,19,100,86,86.0,14,14.0
4920,49,20,158,132,83.54,26,16.46
4921,49,21,71,57,80.28,14,19.72
4922,49,22,153,122,79.74,31,20.26
4923,49,23,126,94,74.6,32,25.4
4924,49,24,172,142,82.56,30,17.44
4925,49,25,183,146,79.78,37,20.22
4926,49,26,105,75,71.43,30,28.57
4927,49,27,160,126,78.75,34,21.25
4928,49,28,101,76,75.25,25,24.75
4929,49,29,161,126,78.26,35,21.74
4930,49,30,147,118,80.27,29,19.73
4931,49,31,96,81,84.38,15,15.63
4932,49,32,97,84,86.6,13,13.4
4933,49,33,124,102,82.26,22,17.74
4934,49,34,153,123,80.39,30,19.61
4935,49,35,170,144,84.71,26,15.29
4936,49,36,189,157,83.07,32,16.93
4937,49,37,131,108,82.44,23,17.56
4938,49,38,104,91,87.5,13,12.5
4939,49,39,123,110,89.43,13,10.57
4940,49,40,125,97,77.6,28,22.4
4941,49,41,143,121,84.62,22,15.38
4942,49,42,149,113,75.84,36,24.16
5001,50,1,166,135,81.33,31,18.67
5002,50,2,169,146,86.39,23,13.61
5003,50,3,142,111,78.17,31,21.83
5004,50,4,158,130,82.28,28,17.72
5005,50,5,152,124,81.58,28,18.42
5006,50,6,119,98,82.35,21,17.65
5007,50,7,171,147,85.96,24,14.04
5008,50,8,103,87,84.47,16,15.53
5009,50,9,118,87,73.73,31,26.27
5010,50,10,74,55,74.32,19,25.68
5011,50,11,127,112,88.19,15,11.81
5012,50,12,81,69,85.19,12,14.81
5013,50,13,151,122,80.79,29,19.21
5014,50,14,75,62,82.67,13,17.33
5015,50,15,170,148,87.06,22,12.94
5016,50,16,69,58,84.06,11,15.94
5017,50,17,102,89,87.25,13,12.75
5018,50,18,99,82,82.83,17,17.17
5019,50,19,137,112,81.75,25,18.25
5020,50,20,126,112,88.89,14,11.11
5021,50,21,168,134,79.76,34,20.24
5022,50,22,139,121,87.05,18,12.95
5023,50,23,92,74,80.43,18,19.57
5024,50,24,143,97,67.83,46,32.17
5025,50,25,132,112,84.85,20,15.15
5026,50,26,90,72,80.0,18,20.0
5027,50,27,58,51,87.93,7,12.07
5028,50,28,89,76,85.39,13,14.61
5029,50,29,187,151,80.75,36,19.25
5030,50,30,125,105,84.0,20,16.0
5031,50,31,55,51,92.73,4,7.27
5032,50,32,138,99,71.74,39,28.26
5033,50,33,112,92,82.14,20,17.86
5034,50,34,67,57,85.07,10,14.93
5035,50,35,192,155,80.73,37,19.27
5036,50,36,166,124,74.7,42,25.3
5037,50,37,188,150,79.79,38,20.21
5038,50,38,133,120,90.23,13,9.77
5039,50,39,113,98,86.73,15,13.27
5040,50,40,137,122,89.05,15,10.95
5041,50,41,178,148,83.15,30,16.85
5042,50,42,151,126,83.44,25,16.56
5043,50,43,122,89,72.95,33,27.05
5044,50,44,92,83,90.22,9,9.78
5045,50,45,62,54,87.1,8,12.9
