ward,precinct,total,Yes,Yes Percent,No,No Percent
2606,26,6,41,34,82.93,7,17.07
2607,26,7,58,44,75.86,14,24.14
2608,26,8,77,57,74.03,20,25.97
2609,26,9,52,33,63.46,19,36.54
2610,26,10,52,41,78.85,11,21.15
2611,26,11,94,75,79.79,19,20.21
2612,26,12,38,31,81.58,7,18.42
2613,26,13,94,79,84.04,15,15.96
2614,26,14,69,51,73.91,18,26.09
2615,26,15,72,47,65.28,25,34.72
2616,26,16,54,46,85.19,8,14.81
2617,26,17,61,49,80.33,12,19.67
2618,26,18,41,27,65.85,14,34.15
2619,26,19,96,75,78.13,21,21.88
2620,26,20,86,60,69.77,26,30.23
2621,26,21,93,68,73.12,25,26.88
2622,26,22,60,49,81.67,11,18.33
2623,26,23,79,66,83.54,13,16.46
2624,26,24,67,57,85.07,10,14.93
2625,26,25,21,17,80.95,4,19.05
2626,26,26,54,41,75.93,13,24.07
2627,26,27,70,56,80.0,14,20.0
2628,26,28,51,40,78.43,11,21.57
2629,26,29,67,56,83.58,11,16.42
2630,26,30,54,46,85.19,8,14.81
2631,26,31,47,34,72.34,13,27.66
2632,26,32,83,67,80.72,16,19.28
2633,26,33,34,26,76.47,8,23.53
2634,26,34,89,66,74.16,23,25.84
2635,26,35,82,71,86.59,11,13.41
2636,26,36,58,42,72.41,16,27.59
2637,26,37,56,41,73.21,15,26.79
2638,26,38,63,48,76.19,15,23.81
2639,26,39,46,40,86.96,6,13.04
2640,26,40,41,33,80.49,8,19.51
2641,26,41,73,49,67.12,24,32.88
2642,26,42,49,37,75.51,12,24.49
2643,26,43,54,41,75.93,13,24.07
2644,26,44,51,42,82.35,9,17.65
2645,26,45,90,70,77.78,20,22.22
2646,26,46,121,102,84.3,19,15.7
2647,26,47,48,29,60.42,19,39.58
2648,26,48,80,61,76.25,19,23.75
2649,26,49,54,38,70.37,16,29.63
2650,26,50,29,22,75.86,7,24.14
2651,26,51,80,61,76.25,19,23.75
2652,26,52,24,18,75.0,6,25.0
2653,26,53,47,35,74.47,12,25.53
2654,26,54,81,56,69.14,25,30.86
2655,26,55,65,52,80.0,13,20.0
2656,26,56,76,60,78.95,16,21.05
2657,26,57,53,39,73.58,14,26.42
2658,26,58,49,37,75.51,12,24.49
2659,26,59,69,53,76.81,16,23.19
2660,26,60,61,45,73.77,16,26.23
2661,26,61,31,24,77.42,7,22.58
2662,26,62,92,71,77.17,21,22.83
2663,26,63,40,31,77.5,9,22.5
2701,27,1,146,123,84.25,23,15.75
2702,27,2,98,77,78.57,21,21.43
2703,27,3,115,98,85.22,17,14.78
2704,27,4,105,86,81.9,19,18.1
2705,27,5,57,50,87.72,7,12.28
2706,27,6,58,42,72.41,16,27.59
2707,27,7,113,95,84.07,18,15.93
2708,27,8,123,96,78.05,27,21.95
2709,27,9,124,104,83.87,20,16.13
2710,27,10,189,159,84.13,30,15.87
2711,27,11,123,94,76.42,29,23.58
2712,27,12,104,84,80.77,20,19.23
2713,27,13,94,74,78.72,20,21.28
2714,27,14,129,105,81.4,24,18.6
2715,27,15,96,79,82.29,17,17.71
2716,27,16,46,39,84.78,7,15.22
2717,27,17,142,117,82.39,25,17.61
2718,27,18,121,86,71.07,35,28.93
2719,27,19,109,74,67.89,35,32.11
2720,27,20,175,132,75.43,43,24.57
2721,27,21,54,43,79.63,11,20.37
2722,27,22,111,92,82.88,19,17.12
2723,27,23,27,21,77.78,6,22.22
2724,27,24,111,93,83.78,18,16.22
2725,27,25,93,76,81.72,17,18.28
2726,27,26,90,71,78.89,19,21.11
2727,27,27,91,68,74.73,23,25.27
2728,27,28,112,95,84.82,17,15.18
2729,27,29,81,66,81.48,15,18.52
2730,27,30,74,56,75.68,18,24.32
2731,27,31,82,64,78.05,18,21.95
2732,27,32,76,59,77.63,17,22.37
2733,27,33,123,104,84.55,19,15.45
2734,27,34,94,77,81.91,17,18.09
2735,27,35,115,91,79.13,24,20.87
2736,27,36,101,82,81.19,19,18.81
2737,27,37,73,60,82.19,13,17.81
2738,27,38,84,68,80.95,16,19.05
2739,27,39,51,40,78.43,11,21.57
2740,27,40,59,40,67.8,19,32.2
2741,27,41,145,114,78.62,31,21.38
2742,27,42,101,87,86.14,14,13.86
2743,27,43,56,42,75.0,14,25.0
2744,27,44,102,84,82.35,18,17.65
2745,27,45,82,65,79.27,17,20.73
2746,27,46,128,112,87.5,16,12.5
2747,27,47,77,62,80.52,15,19.48
2748,27,48,135,104,77.04,31,22.96
2749,27,49,127,103,81.1,24,18.9
2750,27,50,126,98,77.78,28,22.22
2751,27,51,37,23,62.16,14,37.84
2752,27,52,90,74,82.22,16,17.78
2753,27,53,83,65,78.31,18,21.69
2754,27,54,130,107,82.31,23,17.69
2755,27,55,125,98,78.4,27,21.6
2756,27,56,84,70,83.33,14,16.67
2757,27,57,81,67,82.72,14,17.28
2758,27,58,43,31,72.09,12,27.91
2759,27,59,126,100,79.37,26,20.63
2801,28,1,89,68,76.4,21,23.6
2802,28,2,130,103,79.23,27,20.77
2803,28,3,83,60,72.29,23,27.71
2804,28,4,146,118,80.82,28,19.18
2805,28,5,105,81,77.14,24,22.86
2806,28,6,89,66,74.16,23,25.84
2807,28,7,112,82,73.21,30,26.79
2808,28,8,86,64,74.42,22,25.58
2809,28,9,79,59,74.68,20,25.32
2810,28,10,37,32,86.49,5,13.51
2811,28,11,107,86,80.37,21,19.63
2812,28,12,114,87,76.32,27,23.68
2813,28,13,69,56,81.16,13,18.84
2814,28,14,78,54,69.23,24,30.77
2815,28,15,106,87,82.08,19,17.92
2816,28,16,107,88,82.24,19,17.76
2817,28,17,88,69,78.41,19,21.59
2818,28,18,113,81,71.68,32,28.32
2819,28,19,108,90,83.33,18,16.67
2820,28,20,117,89,76.07,28,23.93
2821,28,21,128,100,78.13,28,21.88
2822,28,22,101,76,75.25,25,24.75
2823,28,23,118,94,79.66,24,20.34
2824,28,24,66,48,72.73,18,27.27
2825,28,25,53,38,71.7,15,28.3
2826,28,26,98,69,70.41,29,29.59
2827,28,27,157,109,69.43,48,30.57
2828,28,28,82,56,68.29,26,31.71
2829,28,29,122,88,72.13,34,27.87
2830,28,30,76,60,78.95,16,21.05
2831,28,31,92,76,82.61,16,17.39
2832,28,32,124,91,73.39,33,26.61
2833,28,33,130,97,74.62,33,25.38
2834,28,34,17,11,64.71,6,35.29
2835,28,35,76,54,71.05,22,28.95
2836,28,36,99,79,79.8,20,20.2
2837,28,37,149,122,81.88,27,18.12
2838,28,38,58,42,72.41,16,27.59
2839,28,39,100,71,71.0,29,29.0
2840,28,40,146,120,82.19,26,17.81
2841,28,41,110,88,80.0,22,20.0
2842,28,42,112,89,79.46,23,20.54
2843,28,43,118,93,78.81,25,21.19
2844,28,44,115,94,81.74,21,18.26
2845,28,45,103,73,70.87,30,29.13
2846,28,46,119,91,76.47,28,23.53
2847,28,47,98,72,73.47,26,26.53
2848,28,48,59,43,72.88,16,27.12
2849,28,49,65,46,70.77,19,29.23
2850,28,50,70,55,78.57,15,21.43
2851,28,51,80,63,78.75,17,21.25
2852,28,52,86,68,79.07,18,20.93
2853,28,53,53,42,79.25,11,20.75
2854,28,54,76,51,67.11,25,32.89
2855,28,55,116,87,75.0,29,25.0
2856,28,56,103,77,74.76,26,25.24
2857,28,57,88,66,75.0,22,25.0
2858,28,58,90,69,76.67,21,23.33
2859,28,59,94,69,73.4,25,26.6
2860,28,60,67,55,82.09,12,17.91
2861,28,61,72,58,80.56,14,19.44
2901,29,1,175,153,87.43,22,12.57
2902,29,2,127,105,82.68,22,17.32
2903,29,3,216,190,87.96,26,12.04
2904,29,4,190,166,87.37,24,12.63
2905,29,5,137,104,75.91,33,24.09
2906,29,6,76,54,71.05,22,28.95
2907,29,7,101,77,76.24,24,23.76
2908,29,8,133,104,78.2,29,21.8
2909,29,9,117,93,79.49,24,20.51
2910,29,10,106,92,86.79,14,13.21
2911,29,11,170,134,78.82,36,21.18
2912,29,12,229,197,86.03,32,13.97
2913,29,13,109,94,86.24,15,13.76
2914,29,14,227,189,83.26,38,16.74
2915,29,15,169,145,85.8,24,14.2
2916,29,16,296,274,92.57,22,7.43
2917,29,17,146,120,82.19,26,17.81
2918,29,18,162,135,83.33,27,16.67
2919,29,19,154,135,87.66,19,12.34
2920,29,20,154,132,85.71,22,14.29
2921,29,21,145,116,80.0,29,20.0
2922,29,22,118,97,82.2,21,17.8
2923,29,23,218,166,76.15,52,23.85
2924,29,24,127,100,78.74,27,21.26
2925,29,25,225,208,92.44,17,7.56
2926,29,26,254,235,92.52,19,7.48
2927,29,27,134,108,80.6,26,19.4
2928,29,28,163,131,80.37,32,19.63
2929,29,29,184,166,90.22,18,9.78
2930,29,30,94,76,80.85,18,19.15
2931,29,31,162,127,78.4,35,21.6
2932,29,32,90,66,73.33,24,26.67
2933,29,33,198,181,91.41,17,8.59
2934,29,34,114,83,72.81,31,27.19
2935,29,35,136,102,75.0,34,25.0
2936,29,36,199,170,85.43,29,14.57
2937,29,37,179,142,79.33,37,20.67
2938,29,38,124,107,86.29,17,13.71
2939,29,39,98,76,77.55,22,22.45
2940,29,40,251,216,86.06,35,13.94
2941,29,41,238,199,83.61,39,16.39
2942,29,42,215,172,80.0,43,20.0
2943,29,43,246,210,85.37,36,14.63
2944,29,44,212,187,88.21,25,11.79
2945,29,45,149,113,75.84,36,24.16
2946,29,46,105,91,86.67,14,13.33
2947,29,47,245,200,81.63,45,18.37
2948,29,48,170,146,85.88,24,14.12
2949,29,49,202,188,93.07,14,6.93
2950,29,50,156,135,86.54,21,13.46
2951,29,51,179,144,80.45,35,19.55
2952,29,52,71,59,83.1,12,16.9
3001,30,1,120,98,81.67,22,18.33
3002,30,2,86,71,82.56,15,17.44
3003,30,3,157,128,81.53,29,18.47
3004,30,4,94,77,81.91,17,18.09
3005,30,5,63,51,80.95,12,19.05
3006,30,6,86,69,80.23,17,19.77
3007,30,7,94,77,81.91,17,18.09
3008,30,8,129,89,68.99,40,31.01
3009,30,9,121,96,79.34,25,20.66
3010,30,10,87,71,81.61,16,18.39
3011,30,11,83,67,80.72,16,19.28
3012,30,12,97,68,70.1,29,29.9
3013,30,13,109,81,74.31,28,25.69
3014,30,14,54,40,74.07,14,25.93
3015,30,15,124,100,80.65,24,19.35
3016,30,16,105,84,80.0,21,20.0
3017,30,17,80,54,67.5,26,32.5
3018,30,18,73,48,65.75,25,34.25
3019,30,19,68,53,77.94,15,22.06
3020,30,20,89,63,70.79,26,29.21
3021,30,21,117,86,73.5,31,26.5
3022,30,22,96,68,70.83,28,29.17
3023,30,23,84,75,89.29,9,10.71
3024,30,24,103,76,73.79,27,26.21
3025,30,25,49,37,75.51,12,24.49
3026,30,26,63,42,66.67,21,33.33
3027,30,27,124,107,86.29,17,13.71
3028,30,28,83,68,81.93,15,18.07
3029,30,29,57,50,87.72,7,12.28
3030,30,30,136,108,79.41,28,20.59
3031,30,31,71,55,77.46,16,22.54
3032,30,32,40,31,77.5,9,22.5
3033,30,33,70,51,72.86,19,27.14
3034,30,34,141,108,76.6,33,23.4
3035,30,35,120,99,82.5,21,17.5
3036,30,36,84,65,77.38,19,22.62
3037,30,37,88,73,82.95,15,17.05
3038,30,38,146,117,80.14,29,19.86
3039,30,39,97,70,72.16,27,27.84
3040,30,40,102,75,73.53,27,26.47
3041,30,41,106,80,75.47,26,24.53
3101,31,1,41,37,90.24,4,9.76
3102,31,2,73,59,80.82,14,19.18
3103,31,3,94,75,79.79,19,20.21
3104,31,4,66,50,75.76,16,24.24
3105,31,5,110,84,76.36,26,23.64
3106,31,6,112,87,77.68,25,22.32
3107,31,7,66,56,84.85,10,15.15
3108,31,8,93,74,79.57,19,20.43
3109,31,9,93,76,81.72,17,18.28
3110,31,10,40,36,90.0,4,10.0
3111,31,11,77,64,83.12,13,16.88
3112,31,12,96,82,85.42,14,14.58
3113,31,13,62,54,87.1,8,12.9
3114,31,14,72,52,72.22,20,27.78
3115,31,15,46,37,80.43,9,19.57
3116,31,16,44,34,77.27,10,22.73
3117,31,17,85,64,75.29,21,24.71
3118,31,18,70,54,77.14,16,22.86
3119,31,19,81,67,82.72,14,17.28
3120,31,20,79,57,72.15,22,27.85
3121,31,21,90,73,81.11,17,18.89
3122,31,22,65,56,86.15,9,13.85
3123,31,23,62,57,91.94,5,8.06
3124,31,24,73,55,75.34,18,24.66
3125,31,25,97,80,82.47,17,17.53
3126,31,26,56,47,83.93,9,16.07
3127,31,27,63,53,84.13,10,15.87
3128,31,28,80,63,78.75,17,21.25
3129,31,29,88,79,89.77,9,10.23
3130,31,30,110,90,81.82,20,18.18
3131,31,31,145,112,77.24,33,22.76
3132,31,32,92,78,84.78,14,15.22
3133,31,33,82,63,76.83,19,23.17
3134,31,34,65,55,84.62,10,15.38
3135,31,35,60,50,83.33,10,16.67
3136,31,36,104,81,77.88,23,22.12
3137,31,37,70,46,65.71,24,34.29
3138,31,38,60,46,76.67,14,23.33
3139,31,39,66,55,83.33,11,16.67
3140,31,40,56,46,82.14,10,17.86
3141,31,41,89,66,74.16,23,25.84
3142,31,42,95,76,80.0,19,20.0
3143,31,43,101,81,80.2,20,19.8
3144,31,44,82,58,70.73,24,29.27
3145,31,45,87,67,77.01,20,22.99
3146,31,46,82,71,86.59,11,13.41
3147,31,47,99,69,69.7,30,30.3
3148,31,48,67,49,73.13,18,26.87
3149,31,49,47,42,89.36,5,10.64
3150,31,50,109,93,85.32,16,14.68
3151,31,51,44,35,79.55,9,20.45
3201,32,1,131,95,72.52,36,27.48
3202,32,2,131,109,83.21,22,16.79
3203,32,3,120,98,81.67,22,18.33
3204,32,4,153,120,78.43,33,21.57
3205,32,5,114,96,84.21,18,15.79
3206,32,6,134,105,78.36,29,21.64
3207,32,7,97,78,80.41,19,19.59
3208,32,8,212,177,83.49,35,16.51
3209,32,9,233,196,84.12,37,15.88
3210,32,10,146,118,80.82,28,19.18
3211,32,11,138,113,81.88,25,18.12
3212,32,12,110,100,90.91,10,9.09
3213,32,13,70,60,85.71,10,14.29
3214,32,14,124,110,88.71,14,11.29
3215,32,15,126,110,87.3,16,12.7
3216,32,16,162,135,83.33,27,16.67
3217,32,17,144,108,75.0,36,25.0
3218,32,18,155,126,81.29,29,18.71
3219,32,19,154,119,77.27,35,22.73
3220,32,20,122,106,86.89,16,13.11
3221,32,21,116,91,78.45,25,21.55
3222,32,22,160,135,84.38,25,15.63
3223,32,23,145,119,82.07,26,17.93
3224,32,24,142,121,85.21,21,14.79
3225,32,25,142,120,84.51,22,15.49
3226,32,26,114,94,82.46,20,17.54
3227,32,27,146,121,82.88,25,17.12
3228,32,28,120,96,80.0,24,20.0
3229,32,29,158,137,86.71,21,13.29
3230,32,30,145,122,84.14,23,15.86
3231,32,31,165,139,84.24,26,15.76
3232,32,32,144,114,79.17,30,20.83
3233,32,33,87,72,82.76,15,17.24
3234,32,34,171,150,87.72,21,12.28
3235,32,35,185,150,81.08,35,18.92
3236,32,36,172,139,80.81,33,19.19
3237,32,37,120,97,80.83,23,19.17
3238,32,38,176,149,84.66,27,15.34
3239,32,39,174,148,85.06,26,14.94
3240,32,40,171,140,81.87,31,18.13
3241,32,41,169,143,84.62,26,15.38
3242,32,42,216,170,78.7,46,21.3
3243,32,43,217,182,83.87,35,16.13
3244,32,44,98,80,81.63,18,18.37
3245,32,45,137,107,78.1,30,21.9
3246,32,46,50,43,86.0,7,14.0
3247,32,47,175,149,85.14,26,14.86
3248,32,48,196,167,85.2,29,14.8
3249,32,49,97,78,80.41,19,19.59
3250,32,50,177,143,80.79,34,19.21
3251,32,51,158,139,87.97,19,12.03
3252,32,52,70,57,81.43,13,18.57
3301,33,1,168,136,80.95,32,19.05
3302,33,2,194,160,82.47,34,17.53
3303,33,3,191,158,82.72,33,17.28
3304,33,4,197,157,79.7,40,20.3
3305,33,5,168,134,79.76,34,20.24
3306,33,6,208,165,79.33,43,20.67
3307,33,7,267,223,83.52,44,16.48
3308,33,8,175,147,84.0,28,16.0
3309,33,9,191,160,83.77,31,16.23
3310,33,10,206,171,83.01,35,16.99
3311,33,11,178,156,87.64,22,12.36
3312,33,12,219,182,83.11,37,16.89
3313,33,13,181,132,72.93,49,27.07
3314,33,14,152,121,79.61,31,20.39
3315,33,15,205,161,78.54,44,21.46
3316,33,16,186,154,82.8,32,17.2
3317,33,17,240,186,77.5,54,22.5
3318,33,18,68,47,69.12,21,30.88
3319,33,19,221,174,78.73,47,21.27
3320,33,20,197,164,83.25,33,16.75
3321,33,21,209,176,84.21,33,15.79
3322,33,22,217,187,86.18,30,13.82
3323,33,23,200,161,80.5,39,19.5
3324,33,24,283,237,83.75,46,16.25
3325,33,25,249,197,79.12,52,20.88
3326,33,26,191,160,83.77,31,16.23
3327,33,27,167,135,80.84,32,19.16
3401,34,1,283,222,78.45,61,21.55
3402,34,2,144,127,88.19,17,11.81
3403,34,3,216,175,81.02,41,18.98
3404,34,4,221,164,74.21,57,25.79
3405,34,5,172,138,80.23,34,19.77
3406,34,6,121,104,85.95,17,14.05
3407,34,7,260,211,81.15,49,18.85
3408,34,8,200,165,82.5,35,17.5
3409,34,9,162,123,75.93,39,24.07
3410,34,10,194,162,83.51,32,16.49
3411,34,11,155,119,76.77,36,23.23
3412,34,12,267,218,81.65,49,18.35
3413,34,13,208,162,77.88,46,22.12
3414,34,14,168,144,85.71,24,14.29
3415,34,15,146,114,78.08,32,21.92
3416,34,16,160,119,74.38,41,25.63
3417,34,17,174,139,79.89,35,20.11
3418,34,18,105,85,80.95,20,19.05
3419,34,19,35,29,82.86,6,17.14
3420,34,20,260,215,82.69,45,17.31
3421,34,21,200,159,79.5,41,20.5
3422,34,22,221,184,83.26,37,16.74
3423,34,23,180,147,81.67,33,18.33
3424,34,24,173,136,78.61,37,21.39
3425,34,25,220,163,74.09,57,25.91
3426,34,26,131,104,79.39,27,20.61
3427,34,27,151,104,68.87,47,31.13
3428,34,28,105,87,82.86,18,17.14
3429,34,29,197,161,81.73,36,18.27
3430,34,30,237,200,84.39,37,15.61
3431,34,31,129,94,72.87,35,27.13
3432,34,32,127,112,88.19,15,11.81
3433,34,33,96,75,78.13,21,21.88
3434,34,34,253,213,84.19,40,15.81
3435,34,35,252,198,78.57,54,21.43
3436,34,36,189,152,80.42,37,19.58
3437,34,37,198,163,82.32,35,17.68
3438,34,38,119,99,83.19,20,16.81
3439,34,39,151,114,75.5,37,24.5
3440,34,40,231,182,78.79,49,21.21
3441,34,41,109,79,72.48,30,27.52
3442,34,42,259,206,79.54,53,20.46
3443,34,43,280,230,82.14,50,17.86
3444,34,44,238,194,81.51,44,18.49
3445,34,45,191,153,80.1,38,19.9
3446,34,46,181,148,81.77,33,18.23
3447,34,47,89,73,82.02,16,17.98
3448,34,48,248,207,83.47,41,16.53
3449,34,49,265,229,86.42,36,13.58
3450,34,50,191,134,70.16,57,29.84
3451,34,51,311,245,78.78,66,21.22
3452,34,52,153,121,79.08,32,20.92
3453,34,53,173,135,78.03,38,21.97
3454,34,54,143,115,80.42,28,19.58
3455,34,55,232,181,78.02,51,21.98
3456,34,56,87,69,79.31,18,20.69
3457,34,57,192,154,80.21,38,19.79
3458,34,58,214,177,82.71,37,17.29
3459,34,59,199,156,78.39,43,21.61
3460,34,60,217,185,85.25,32,14.75
3461,34,61,192,153,79.69,39,20.31
3501,35,1,148,119,80.41,29,19.59
3502,35,2,131,101,77.1,30,22.9
3503,35,3,100,74,74.0,26,26.0
3504,35,4,192,154,80.21,38,19.79
3505,35,5,120,95,79.17,25,20.83
3506,35,6,135,87,64.44,48,35.56
3507,35,7,172,151,87.79,21,12.21
3508,35,8,151,124,82.12,27,17.88
3509,35,9,147,117,79.59,30,20.41
3510,35,10,140,112,80.0,28,20.0
3511,35,11,128,94,73.44,34,26.56
3512,35,12,141,105,74.47,36,25.53
3513,35,13,50,44,88.0,6,12.0
3514,35,14,158,115,72.78,43,27.22
3515,35,15,127,99,77.95,28,22.05
3516,35,16,142,109,76.76,33,23.24
3517,35,17,126,94,74.6,32,25.4
3518,35,18,176,127,72.16,49,27.84
3519,35,19,133,105,78.95,28,21.05
3520,35,20,102,73,71.57,29,28.43
3521,35,21,131,92,70.23,39,29.77
3522,35,22,56,50,89.29,6,10.71
3523,35,23,85,61,71.76,24,28.24
3524,35,24,100,73,73.0,27,27.0
3525,35,25,122,83,68.03,39,31.97
3526,35,26,188,137,72.87,51,27.13
3527,35,27,181,152,83.98,29,16.02
3528,35,28,136,104,76.47,32,23.53
3529,35,29,171,143,83.63,28,16.37
3530,35,30,186,154,82.8,32,17.2
3531,35,31,74,56,75.68,18,24.32
3532,35,32,86,63,73.26,23,26.74
3533,35,33,144,111,77.08,33,22.92
3534,35,34,112,86,76.79,26,23.21
3535,35,35,154,123,79.87,31,20.13
3536,35,36,95,73,76.84,22,23.16
3601,36,1,140,108,77.14,32,22.86
3602,36,2,111,84,75.68,27,24.32
3603,36,3,192,163,84.9,29,15.1
3604,36,4,106,89,83.96,17,16.04
3605,36,5,107,82,76.64,25,23.36
3606,36,6,181,148,81.77,33,18.23
3607,36,7,138,112,81.16,26,18.84
3608,36,8,166,131,78.92,35,21.08
3609,36,9,151,113,74.83,38,25.17
3610,36,10,104,82,78.85,22,21.15
3611,36,11,205,160,78.05,45,21.95
3612,36,12,109,81,74.31,28,25.69
3613,36,13,213,159,74.65,54,25.35
3614,36,14,169,132,78.11,37,21.89
3615,36,15,168,136,80.95,32,19.05
3616,36,16,276,229,82.97,47,17.03
3617,36,17,101,73,72.28,28,27.72
3618,36,18,171,128,74.85,43,25.15
3619,36,19,166,135,81.33,31,18.67
3620,36,20,201,145,72.14,56,27.86
3621,36,21,259,207,79.92,52,20.08
3622,36,22,222,181,81.53,41,18.47
3623,36,23,86,72,83.72,14,16.28
3624,36,24,194,168,86.6,26,13.4
3625,36,25,116,93,80.17,23,19.83
3626,36,26,185,138,74.59,47,25.41
3627,36,27,115,82,71.3,33,28.7
3628,36,28,126,99,78.57,27,21.43
3629,36,29,134,113,84.33,21,15.67
3630,36,30,197,154,78.17,43,21.83
3631,36,31,190,157,82.63,33,17.37
3632,36,32,148,116,78.38,32,21.62
3633,36,33,146,128,87.67,18,12.33
3634,36,34,130,102,78.46,28,21.54
3635,36,35,182,143,78.57,39,21.43
3636,36,36,131,107,81.68,24,18.32
3637,36,37,142,118,83.1,24,16.9
3638,36,38,113,90,79.65,23,20.35
3639,36,39,157,115,73.25,42,26.75
3640,36,40,170,129,75.88,41,24.12
3641,36,41,122,90,73.77,32,26.23
3642,36,42,154,112,72.73,42,27.27
3643,36,43,136,108,79.41,28,20.59
3644,36,44,194,154,79.38,40,20.62
3645,36,45,163,136,83.44,27,16.56
3646,36,46,167,129,77.25,38,22.75
3647,36,47,119,92,77.31,27,22.69
3648,36,48,133,101,75.94,32,24.06
3649,36,49,200,153,76.5,47,23.5
3650,36,50,135,115,85.19,20,14.81
3651,36,51,185,149,80.54,36,19.46
3652,36,52,137,98,71.53,39,28.47
3653,36,53,120,104,86.67,16,13.33
3654,36,54,216,173,80.09,43,19.91
3655,36,55,239,197,82.43,42,17.57
3701,37,1,99,77,77.78,22,22.22
3702,37,2,141,107,75.89,34,24.11
3703,37,3,118,98,83.05,20,16.95
3704,37,4,164,128,78.05,36,21.95
3705,37,5,190,148,77.89,42,22.11
3706,37,6,174,141,81.03,33,18.97
3707,37,7,182,144,79.12,38,20.88
3708,37,8,118,86,72.88,32,27.12
3709,37,9,179,138,77.09,41,22.91
3710,37,10,147,118,80.27,29,19.73
3711,37,11,59,50,84.75,9,15.25
3712,37,12,107,84,78.5,23,21.5
3713,37,13,135,99,73.33,36,26.67
3714,37,14,173,133,76.88,40,23.12
3715,37,15,178,138,77.53,40,22.47
3716,37,16,146,117,80.14,29,19.86
3717,37,17,121,99,81.82,22,18.18
3718,37,18,188,139,73.94,49,26.06
3719,37,19,124,89,71.77,35,28.23
3720,37,20,116,83,71.55,33,28.45
3721,37,21,153,113,73.86,40,26.14
3722,37,22,109,93,85.32,16,14.68
3723,37,23,133,104,78.2,29,21.8
3724,37,24,150,117,78.0,33,22.0
3725,37,25,164,128,78.05,36,21.95
3726,37,26,161,126,78.26,35,21.74
3727,37,27,163,130,79.75,33,20.25
3728,37,28,139,103,74.1,36,25.9
3729,37,29,194,152,78.35,42,21.65
3730,37,30,126,95,75.4,31,24.6
3731,37,31,171,138,80.7,33,19.3
3732,37,32,162,123,75.93,39,24.07
3733,37,33,153,123,80.39,30,19.61
3734,37,34,173,135,78.03,38,21.97
3735,37,35,186,145,77.96,41,22.04
3736,37,36,145,110,75.86,35,24.14
3737,37,37,186,146,78.49,40,21.51
3738,37,38,178,128,71.91,50,28.09
3739,37,39,145,118,81.38,27,18.62
3740,37,40,128,100,78.13,28,21.88
3741,37,41,178,139,78.09,39,21.91
3742,37,42,97,68,70.1,29,29.9
3743,37,43,132,111,84.09,21,15.91
3801,38,1,152,114,75.0,38,25.0
3802,38,2,115,93,80.87,22,19.13
3803,38,3,129,95,73.64,34,26.36
3804,38,4,85,67,78.82,18,21.18
3805,38,5,201,153,76.12,48,23.88
3806,38,6,163,127,77.91,36,22.09
3807,38,7,171,135,78.95,36,21.05
3808,38,8,100,79,79.0,21,21.0
3809,38,9,111,89,80.18,22,19.82
3810,38,10,194,153,78.87,41,21.13
3811,38,11,113,86,76.11,27,23.89
3812,38,12,172,134,77.91,38,22.09
3813,38,13,139,105,75.54,34,24.46
3814,38,14,123,97,78.86,26,21.14
3815,38,15,99,72,72.73,27,27.27
3816,38,16,151,123,81.46,28,18.54
3817,38,17,104,81,77.88,23,22.12
3818,38,18,166,119,71.69,47,28.31
3819,38,19,177,141,79.66,36,20.34
3820,38,20,188,154,81.91,34,18.09
3821,38,21,143,109,76.22,34,23.78
3822,38,22,153,115,75.16,38,24.84
3823,38,23,97,73,75.26,24,24.74
3824,38,24,94,70,74.47,24,25.53
3825,38,25,128,104,81.25,24,18.75
3826,38,26,103,78,75.73,25,24.27
3827,38,27,94,69,73.4,25,26.6
3828,38,28,121,93,76.86,28,23.14
3829,38,29,143,119,83.22,24,16.78
3830,38,30,150,125,83.33,25,16.67
3831,38,31,172,127,73.84,45,26.16
3832,38,32,135,116,85.93,19,14.07
3833,38,33,121,92,76.03,29,23.97
3834,38,34,105,80,76.19,25,23.81
3835,38,35,173,131,75.72,42,24.28
3836,38,36,149,123,82.55,26,17.45
3837,38,37,110,88,80.0,22,20.0
3838,38,38,165,129,78.18,36,21.82
3839,38,39,135,100,74.07,35,25.93
3840,38,40,112,95,84.82,17,15.18
3841,38,41,203,155,76.35,48,23.65
3842,38,42,186,137,73.66,49,26.34
3843,38,43,159,115,72.33,44,27.67
3844,38,44,161,117,72.67,44,27.33
3845,38,45,166,125,75.3,41,24.7
3846,38,46,148,106,71.62,42,28.38
3847,38,47,146,110,75.34,36,24.66
3848,38,48,145,115,79.31,30,20.69
3849,38,49,95,70,73.68,25,26.32
3850,38,50,157,114,72.61,43,27.39
3851,38,51,111,78,70.27,33,29.73
3852,38,52,144,121,84.03,23,15.97
3853,38,53,27,22,81.48,5,18.52
3901,39,1,174,138,79.31,36,20.69
3902,39,2,222,197,88.74,25,11.26
3903,39,3,182,151,82.97,31,17.03
3904,39,4,141,102,72.34,39,27.66
3905,39,5,121,90,74.38,31,25.62
3906,39,6,161,113,70.19,48,29.81
3907,39,7,126,109,86.51,17,13.49
3908,39,8,159,139,87.42,20,12.58
3909,39,9,194,156,80.41,38,19.59
3910,39,10,150,123,82.0,27,18.0
3911,39,11,194,152,78.35,42,21.65
3912,39,12,123,94,76.42,29,23.58
3913,39,13,88,62,70.45,26,29.55
3914,39,14,136,118,86.76,18,13.24
3915,39,15,133,107,80.45,26,19.55
3916,39,16,111,85,76.58,26,23.42
