ward,precinct,total,Yes,Yes Percent,No,No Percent
3917,39,17,103,81,78.64,22,21.36
3918,39,18,117,96,82.05,21,17.95
3919,39,19,117,93,79.49,24,20.51
3920,39,20,115,84,73.04,31,26.96
3921,39,21,108,87,80.56,21,19.44
3922,39,22,123,105,85.37,18,14.63
3923,39,23,84,60,71.43,24,28.57
3924,39,24,129,98,75.97,31,24.03
3925,39,25,163,128,78.53,35,21.47
3926,39,26,163,116,71.17,47,28.83
3927,39,27,170,138,81.18,32,18.82
3928,39,28,175,135,77.14,40,22.86
3929,39,29,154,122,79.22,32,20.78
3930,39,30,88,70,79.55,18,20.45
3931,39,31,108,86,79.63,22,20.37
3932,39,32,81,66,81.48,15,18.52
3933,39,33,165,136,82.42,29,17.58
3934,39,34,173,133,76.88,40,23.12
3935,39,35,182,145,79.67,37,20.33
3936,39,36,157,136,86.62,21,13.38
3937,39,37,228,165,72.37,63,27.63
3938,39,38,184,129,70.11,55,29.89
3939,39,39,63,47,74.6,16,25.4
3940,39,40,120,82,68.33,38,31.67
3941,39,41,68,47,69.12,21,30.88
3942,39,42,115,88,76.52,27,23.48
3943,39,43,132,111,84.09,21,15.91
3944,39,44,191,134,70.16,57,29.84
3945,39,45,75,65,86.67,10,13.33
3946,39,46,126,96,76.19,30,23.81
3947,39,47,111,79,71.17,32,28.83
4001,40,1,88,71,80.68,17,19.32
4002,40,2,101,78,77.23,23,22.77
4003,40,3,157,126,80.25,31,19.75
4004,40,4,139,108,77.7,31,22.3
4005,40,5,140,112,80.0,28,20.0
4006,40,6,146,118,80.82,28,19.18
4007,40,7,158,124,78.48,34,21.52
4008,40,8,49,43,87.76,6,12.24
4009,40,9,93,74,79.57,19,20.43
4010,40,10,162,121,74.69,41,25.31
4011,40,11,117,88,75.21,29,24.79
4012,40,12,117,94,80.34,23,19.66
4013,40,13,148,115,77.7,33,22.3
4014,40,14,114,95,83.33,19,16.67
4015,40,15,157,134,85.35,23,14.65
4016,40,16,96,73,76.04,23,23.96
4017,40,17,54,45,83.33,9,16.67
4018,40,18,112,81,72.32,31,27.68
4019,40,19,139,117,84.17,22,15.83
4020,40,20,128,107,83.59,21,16.41
4021,40,21,139,117,84.17,22,15.83
4022,40,22,69,52,75.36,17,24.64
4023,40,23,178,148,83.15,30,16.85
4024,40,24,101,79,78.22,22,21.78
4025,40,25,108,76,70.37,32,29.63
4026,40,26,159,136,85.53,23,14.47
4027,40,27,108,85,78.7,23,21.3
4028,40,28,145,120,82.76,25,17.24
4029,40,29,162,132,81.48,30,18.52
4030,40,30,176,147,83.52,29,16.48
4031,40,31,147,118,80.27,29,19.73
4032,40,32,87,75,86.21,12,13.79
4033,40,33,135,107,79.26,28,20.74
4034,40,34,83,65,78.31,18,21.69
4035,40,35,148,104,70.27,44,29.73
4036,40,36,157,122,77.71,35,22.29
4037,40,37,118,84,71.19,34,28.81
4038,40,38,66,50,75.76,16,24.24
4039,40,39,125,98,78.4,27,21.6
4040,40,40,93,66,70.97,27,29.03
4041,40,41,192,146,76.04,46,23.96
4042,40,42,138,114,82.61,24,17.39
4043,40,43,145,106,73.1,39,26.9
4044,40,44,112,98,87.5,14,12.5
4045,40,45,202,144,71.29,58,28.71
4046,40,46,163,134,82.21,29,17.79
4047,40,47,123,93,75.61,30,24.39
4048,40,48,95,76,80.0,19,20.0
4049,40,49,87,68,78.16,19,21.84
4101,41,1,244,150,61.48,94,38.52
4102,41,2,249,166,66.67,83,33.33
4103,41,3,222,154,69.37,68,30.63
4104,41,4,224,151,67.41,73,32.59
4105,41,5,240,166,69.17,74,30.83
4106,41,6,183,145,79.23,38,20.77
4107,41,7,269,174,64.68,95,35.32
4108,41,8,232,156,67.24,76,32.76
4109,41,9,244,163,66.8,81,33.2
4110,41,10,173,109,63.01,64,36.99
4111,41,11,241,165,68.46,76,31.54
4112,41,12,236,186,78.81,50,21.19
4113,41,13,116,74,63.79,42,36.21
4114,41,14,232,159,68.53,73,31.47
4115,41,15,208,143,68.75,65,31.25
4116,41,16,251,173,68.92,78,31.08
4117,41,17,202,128,63.37,74,36.63
4118,41,18,172,122,70.93,50,29.07
4119,41,19,225,164,72.89,61,27.11
4120,41,20,218,181,83.03,37,16.97
4121,41,21,217,138,63.59,79,36.41
4122,41,22,198,127,64.14,71,35.86
4123,41,23,186,131,70.43,55,29.57
4124,41,24,193,135,69.95,58,30.05
4125,41,25,89,64,71.91,25,28.09
4126,41,26,87,59,67.82,28,32.18
4127,41,27,66,43,65.15,23,34.85
4128,41,28,171,128,74.85,43,25.15
4129,41,29,114,79,69.3,35,30.7
4130,41,30,238,165,69.33,73,30.67
4131,41,31,231,156,67.53,75,32.47
4132,41,32,140,95,67.86,45,32.14
4133,41,33,155,113,72.9,42,27.1
4134,41,34,180,112,62.22,68,37.78
4135,41,35,240,158,65.83,82,34.17
4136,41,36,262,177,67.56,85,32.44
4137,41,37,242,172,71.07,70,28.93
4138,41,38,214,149,69.63,65,30.37
4139,41,39,143,99,69.23,44,30.77
4140,41,40,221,140,63.35,81,36.65
4141,41,41,224,149,66.52,75,33.48
4142,41,42,246,157,63.82,89,36.18
4143,41,43,222,153,68.92,69,31.08
4144,41,44,214,152,71.03,62,28.97
4145,41,45,189,140,74.07,49,25.93
4146,41,46,171,124,72.51,47,27.49
4147,41,47,196,139,70.92,57,29.08
4148,41,48,113,87,76.99,26,23.01
4149,41,49,241,140,58.09,101,41.91
4150,41,50,214,142,66.36,72,33.64
4151,41,51,147,104,70.75,43,29.25
4152,41,52,284,184,64.79,100,35.21
4153,41,53,202,143,70.79,59,29.21
4154,41,54,163,114,69.94,49,30.06
4155,41,55,197,124,62.94,73,37.06
4156,41,56,258,180,69.77,78,30.23
4157,41,57,155,112,72.26,43,27.74
4201,42,1,237,193,81.43,44,18.57
4202,42,2,105,86,81.9,19,18.1
4203,42,3,152,118,77.63,34,22.37
4204,42,4,122,95,77.87,27,22.13
4205,42,5,140,106,75.71,34,24.29
4206,42,6,277,212,76.53,65,23.47
4207,42,7,137,104,75.91,33,24.09
4208,42,8,188,137,72.87,51,27.13
4209,42,9,309,228,73.79,81,26.21
4210,42,10,116,93,80.17,23,19.83
4211,42,11,169,146,86.39,23,13.61
4212,42,12,100,83,83.0,17,17.0
4213,42,13,278,210,75.54,68,24.46
4214,42,14,166,141,84.94,25,15.06
4215,42,15,182,142,78.02,40,21.98
4216,42,16,97,82,84.54,15,15.46
4217,42,17,188,148,78.72,40,21.28
4218,42,18,241,198,82.16,43,17.84
4219,42,19,70,53,75.71,17,24.29
4220,42,20,140,113,80.71,27,19.29
4221,42,21,127,100,78.74,27,21.26
4222,42,22,141,116,82.27,25,17.73
4223,42,23,213,154,72.3,59,27.7
4224,42,24,149,115,77.18,34,22.82
4225,42,25,134,106,79.1,28,20.9
4226,42,26,169,136,80.47,33,19.53
4227,42,27,192,151,78.65,41,21.35
4228,42,28,182,144,79.12,38,20.88
4229,42,29,195,149,76.41,46,23.59
4230,42,30,89,67,75.28,22,24.72
4231,42,31,122,87,71.31,35,28.69
4232,42,32,167,134,80.24,33,19.76
4233,42,33,206,166,80.58,40,19.42
4234,42,34,157,128,81.53,29,18.47
4235,42,35,122,102,83.61,20,16.39
4236,42,36,132,106,80.3,26,19.7
4237,42,37,165,136,82.42,29,17.58
4238,42,38,151,117,77.48,34,22.52
4239,42,39,74,70,94.59,4,5.41
4240,42,40,129,104,80.62,25,19.38
4241,42,41,148,123,83.11,25,16.89
4242,42,42,121,88,72.73,33,27.27
4243,42,43,167,135,80.84,32,19.16
4244,42,44,194,160,82.47,34,17.53
4245,42,45,165,128,77.58,37,22.42
4246,42,46,126,95,75.4,31,24.6
4247,42,47,104,82,78.85,22,21.15
4248,42,48,112,80,71.43,32,28.57
4249,42,49,56,52,92.86,4,7.14
4250,42,50,127,101,79.53,26,20.47
4251,42,51,175,147,84.0,28,16.0
4252,42,52,96,77,80.21,19,19.79
4253,42,53,125,99,79.2,26,20.8
4254,42,54,124,102,82.26,22,17.74
4255,42,55,177,129,72.88,48,27.12
4256,42,56,191,141,73.82,50,26.18
4257,42,57,133,106,79.7,27,20.3
4258,42,58,90,63,70.0,27,30.0
4259,42,59,215,176,81.86,39,18.14
4260,42,60,88,77,87.5,11,12.5
4261,42,61,108,79,73.15,29,26.85
4262,42,62,115,94,81.74,21,18.26
4263,42,63,150,118,78.67,32,21.33
4264,42,64,57,43,75.44,14,24.56
4265,42,65,176,141,80.11,35,19.89
4266,42,66,158,123,77.85,35,22.15
4267,42,67,167,136,81.44,31,18.56
4268,42,68,132,105,79.55,27,20.45
4269,42,69,169,135,79.88,34,20.12
4301,43,1,186,146,78.49,40,21.51
4302,43,2,145,108,74.48,37,25.52
4303,43,3,164,129,78.66,35,21.34
4304,43,4,195,158,81.03,37,18.97
4305,43,5,133,104,78.2,29,21.8
4306,43,6,122,104,85.25,18,14.75
4307,43,7,156,113,72.44,43,27.56
4308,43,8,208,165,79.33,43,20.67
4309,43,9,117,79,67.52,38,32.48
4310,43,10,127,96,75.59,31,24.41
4311,43,11,98,74,75.51,24,24.49
4312,43,12,196,158,80.61,38,19.39
4313,43,13,76,66,86.84,10,13.16
4314,43,14,144,107,74.31,37,25.69
4315,43,15,138,115,83.33,23,16.67
4316,43,16,152,127,83.55,25,16.45
4317,43,17,174,132,75.86,42,24.14
4318,43,18,190,135,71.05,55,28.95
4319,43,19,105,86,81.9,19,18.1
4320,43,20,181,139,76.8,42,23.2
4321,43,21,178,107,60.11,71,39.89
4322,43,22,98,75,76.53,23,23.47
4323,43,23,117,90,76.92,27,23.08
4324,43,24,159,121,76.1,38,23.9
4325,43,25,151,128,84.77,23,15.23
4326,43,26,144,124,86.11,20,13.89
4327,43,27,102,82,80.39,20,19.61
4328,43,28,209,170,81.34,39,18.66
4329,43,29,117,87,74.36,30,25.64
4330,43,30,107,87,81.31,20,18.69
4331,43,31,179,131,73.18,48,26.82
4332,43,32,144,112,77.78,32,22.22
4333,43,33,56,43,76.79,13,23.21
4334,43,34,88,78,88.64,10,11.36
4335,43,35,173,133,76.88,40,23.12
4336,43,36,153,120,78.43,33,21.57
4337,43,37,128,104,81.25,24,18.75
4338,43,38,125,95,76.0,30,24.0
4339,43,39,118,84,71.19,34,28.81
4340,43,40,63,50,79.37,13,20.63
4341,43,41,92,70,76.09,22,23.91
4342,43,42,149,120,80.54,29,19.46
4343,43,43,121,96,79.34,25,20.66
4344,43,44,153,122,79.74,31,20.26
4345,43,45,47,39,82.98,8,17.02
4346,43,46,207,158,76.33,49,23.67
4347,43,47,127,101,79.53,26,20.47
4348,43,48,132,105,79.55,27,20.45
4349,43,49,146,115,78.77,31,21.23
4350,43,50,110,86,78.18,24,21.82
4351,43,51,167,140,83.83,27,16.17
4352,43,52,119,87,73.11,32,26.89
4353,43,53,169,137,81.07,32,18.93
4354,43,54,105,86,81.9,19,18.1
4355,43,55,134,117,87.31,17,12.69
4356,43,56,78,60,76.92,18,23.08
4357,43,57,120,102,85.0,18,15.0
4358,43,58,124,103,83.06,21,16.94
4359,43,59,127,105,82.68,22,17.32
4401,44,1,134,99,73.88,35,26.12
4402,44,2,122,90,73.77,32,26.23
4403,44,3,194,155,79.9,39,20.1
4404,44,4,135,115,85.19,20,14.81
4405,44,5,188,156,82.98,32,17.02
4406,44,6,164,139,84.76,25,15.24
4407,44,7,145,125,86.21,20,13.79
4408,44,8,91,78,85.71,13,14.29
4409,44,9,111,84,75.68,27,24.32
4410,44,10,131,103,78.63,28,21.37
4411,44,11,157,123,78.34,34,21.66
4412,44,12,140,107,76.43,33,23.57
4413,44,13,112,93,83.04,19,16.96
4414,44,14,153,117,76.47,36,23.53
4415,44,15,213,170,79.81,43,20.19
4416,44,16,161,130,80.75,31,19.25
4417,44,17,187,140,74.87,47,25.13
4418,44,18,126,101,80.16,25,19.84
4419,44,19,100,83,83.0,17,17.0
4420,44,20,155,132,85.16,23,14.84
4421,44,21,174,147,84.48,27,15.52
4422,44,22,200,163,81.5,37,18.5
4423,44,23,143,115,80.42,28,19.58
4424,44,24,115,99,86.09,16,13.91
4425,44,25,150,124,82.67,26,17.33
4426,44,26,119,97,81.51,22,18.49
4427,44,27,170,144,84.71,26,15.29
4428,44,28,135,108,80.0,27,20.0
4429,44,29,153,119,77.78,34,22.22
4430,44,30,146,117,80.14,29,19.86
4431,44,31,165,124,75.15,41,24.85
4432,44,32,131,110,83.97,21,16.03
4433,44,33,194,151,77.84,43,22.16
4434,44,34,95,83,87.37,12,12.63
4435,44,35,106,86,81.13,20,18.87
4436,44,36,164,132,80.49,32,19.51
4437,44,37,200,169,84.5,31,15.5
4438,44,38,137,117,85.4,20,14.6
4439,44,39,169,135,79.88,34,20.12
4440,44,40,160,122,76.25,38,23.75
4441,44,41,144,116,80.56,28,19.44
4442,44,42,191,170,89.01,21,10.99
4443,44,43,171,131,76.61,40,23.39
4444,44,44,169,143,84.62,26,15.38
4445,44,45,194,174,89.69,20,10.31
4446,44,46,126,90,71.43,36,28.57
4447,44,47,191,154,80.63,37,19.37
4448,44,48,129,106,82.17,23,17.83
4449,44,49,227,189,83.26,38,16.74
4450,44,50,172,133,77.33,39,22.67
4451,44,51,138,111,80.43,27,19.57
4501,45,1,131,92,70.23,39,29.77
4502,45,2,198,132,66.67,66,33.33
4503,45,3,201,148,73.63,53,26.37
4504,45,4,227,160,70.48,67,29.52
4505,45,5,173,112,64.74,61,35.26
4506,45,6,174,130,74.71,44,25.29
4507,45,7,148,102,68.92,46,31.08
4508,45,8,142,114,80.28,28,19.72
4509,45,9,185,130,70.27,55,29.73
4510,45,10,207,154,74.4,53,25.6
4511,45,11,175,127,72.57,48,27.43
4512,45,12,198,148,74.75,50,25.25
4513,45,13,181,130,71.82,51,28.18
4514,45,14,199,155,77.89,44,22.11
4515,45,15,205,144,70.24,61,29.76
4516,45,16,182,156,85.71,26,14.29
4517,45,17,154,106,68.83,48,31.17
4518,45,18,168,126,75.0,42,25.0
4519,45,19,191,136,71.2,55,28.8
4520,45,20,173,132,76.3,41,23.7
4521,45,21,180,132,73.33,48,26.67
4522,45,22,168,113,67.26,55,32.74
4523,45,23,191,133,69.63,58,30.37
4524,45,24,243,165,67.9,78,32.1
4525,45,25,161,127,78.88,34,21.12
4526,45,26,195,158,81.03,37,18.97
4527,45,27,160,124,77.5,36,22.5
4528,45,28,163,122,74.85,41,25.15
4529,45,29,151,106,70.2,45,29.8
4530,45,30,170,114,67.06,56,32.94
4531,45,31,135,101,74.81,34,25.19
4532,45,32,118,91,77.12,27,22.88
4533,45,33,169,123,72.78,46,27.22
4534,45,34,130,92,70.77,38,29.23
4535,45,35,178,123,69.1,55,30.9
4536,45,36,153,113,73.86,40,26.14
4537,45,37,178,139,78.09,39,21.91
4538,45,38,186,141,75.81,45,24.19
4539,45,39,200,147,73.5,53,26.5
4540,45,40,196,141,71.94,55,28.06
4541,45,41,122,83,68.03,39,31.97
4542,45,42,184,149,80.98,35,19.02
4543,45,43,150,113,75.33,37,24.67
4544,45,44,155,119,76.77,36,23.23
4545,45,45,123,93,75.61,30,24.39
4546,45,46,177,137,77.4,40,22.6
4547,45,47,193,149,77.2,44,22.8
4548,45,48,157,135,85.99,22,14.01
4549,45,49,175,130,74.29,45,25.71
4550,45,50,140,96,68.57,44,31.43
4551,45,51,153,116,75.82,37,24.18
4552,45,52,179,144,80.45,35,19.55
4553,45,53,134,96,71.64,38,28.36
4601,46,1,164,130,79.27,34,20.73
4602,46,2,172,137,79.65,35,20.35
4603,46,3,182,148,81.32,34,18.68
4604,46,4,142,117,82.39,25,17.61
4605,46,5,114,90,78.95,24,21.05
4606,46,6,134,107,79.85,27,20.15
4607,46,7,122,90,73.77,32,26.23
4608,46,8,161,126,78.26,35,21.74
4609,46,9,167,137,82.04,30,17.96
4610,46,10,128,99,77.34,29,22.66
4611,46,11,176,133,75.57,43,24.43
4612,46,12,156,123,78.85,33,21.15
4613,46,13,142,122,85.92,20,14.08
4614,46,14,134,104,77.61,30,22.39
4615,46,15,182,155,85.16,27,14.84
4616,46,16,146,113,77.4,33,22.6
4617,46,17,246,203,82.52,43,17.48
4618,46,18,198,155,78.28,43,21.72
4619,46,19,152,115,75.66,37,24.34
4620,46,20,79,60,75.95,19,24.05
4621,46,21,69,56,81.16,13,18.84
4622,46,22,95,74,77.89,21,22.11
4623,46,23,78,65,83.33,13,16.67
4624,46,24,153,131,85.62,22,14.38
4625,46,25,139,110,79.14,29,20.86
4626,46,26,162,132,81.48,30,18.52
4627,46,27,148,117,79.05,31,20.95
4628,46,28,179,150,83.8,29,16.2
4629,46,29,170,139,81.76,31,18.24
4630,46,30,182,145,79.67,37,20.33
4631,46,31,193,159,82.38,34,17.62
4632,46,32,107,75,70.09,32,29.91
4633,46,33,181,137,75.69,44,24.31
4634,46,34,176,147,83.52,29,16.48
4635,46,35,164,125,76.22,39,23.78
4636,46,36,174,134,77.01,40,22.99
4637,46,37,109,84,77.06,25,22.94
4638,46,38,104,82,78.85,22,21.15
4639,46,39,198,157,79.29,41,20.71
4640,46,40,101,82,81.19,19,18.81
4641,46,41,128,104,81.25,24,18.75
4642,46,42,152,118,77.63,34,22.37
4643,46,43,224,156,69.64,68,30.36
4644,46,44,71,56,78.87,15,21.13
4645,46,45,186,146,78.49,40,21.51
4646,46,46,131,103,78.63,28,21.37
4647,46,47,72,49,68.06,23,31.94
4701,47,1,190,140,73.68,50,26.32
4702,47,2,158,125,79.11,33,20.89
4703,47,3,123,87,70.73,36,29.27
4704,47,4,195,157,80.51,38,19.49
4705,47,5,168,131,77.98,37,22.02
4706,47,6,194,165,85.05,29,14.95
4707,47,7,171,132,77.19,39,22.81
4708,47,8,199,162,81.41,37,18.59
4709,47,9,146,114,78.08,32,21.92
4710,47,10,135,103,76.3,32,23.7
4711,47,11,286,239,83.57,47,16.43
4712,47,12,157,124,78.98,33,21.02
4713,47,13,243,197,81.07,46,18.93
4714,47,14,125,92,73.6,33,26.4
4715,47,15,200,141,70.5,59,29.5
4716,47,16,172,134,77.91,38,22.09
4717,47,17,160,130,81.25,30,18.75
4718,47,18,201,146,72.64,55,27.36
4719,47,19,193,166,86.01,27,13.99
4720,47,20,161,124,77.02,37,22.98
4721,47,21,199,146,73.37,53,26.63
4722,47,22,181,148,81.77,33,18.23
4723,47,23,92,72,78.26,20,21.74
4724,47,24,168,134,79.76,34,20.24
4725,47,25,187,151,80.75,36,19.25
4726,47,26,228,188,82.46,40,17.54
4727,47,27,172,129,75.0,43,25.0
4728,47,28,208,154,74.04,54,25.96
4729,47,29,174,129,74.14,45,25.86
4730,47,30,194,163,84.02,31,15.98
4731,47,31,159,119,74.84,40,25.16
4732,47,32,200,162,81.0,38,19.0
4733,47,33,194,153,78.87,41,21.13
4734,47,34,213,169,79.34,44,20.66
4735,47,35,260,206,79.23,54,20.77
4736,47,36,254,197,77.56,57,22.44
4737,47,37,219,175,79.91,44,20.09
4738,47,38,182,149,81.87,33,18.13
4739,47,39,183,135,73.77,48,26.23
4740,47,40,175,128,73.14,47,26.86
4741,47,41,274,207,75.55,67,24.45
4742,47,42,150,120,80.0,30,20.0
4743,47,43,119,101,84.87,18,15.13
4744,47,44,198,153,77.27,45,22.73
4745,47,45,174,137,78.74,37,21.26
4746,47,46,135,105,77.78,30,22.22
4747,47,47,135,102,75.56,33,24.44
4748,47,48,29,19,65.52,10,34.48
4749,47,49,106,90,84.91,16,15.09
4750,47,50,135,105,77.78,30,22.22
4751,47,51,114,95,83.33,19,16.67
4752,47,52,71,59,83.1,12,16.9
4801,48,1,186,139,74.73,47,25.27
4802,48,2,140,106,75.71,34,24.29
4803,48,3,166,131,78.92,35,21.08
4804,48,4,182,141,77.47,41,22.53
4805,48,5,174,149,85.63,25,14.37
4806,48,6,142,109,76.76,33,23.24
4807,48,7,136,101,74.26,35,25.74
4808,48,8,105,81,77.14,24,22.86
4809,48,9,178,139,78.09,39,21.91
4810,48,10,100,76,76.0,24,24.0
4811,48,11,230,159,69.13,71,30.87
4812,48,12,163,134,82.21,29,17.79
4813,48,13,144,111,77.08,33,22.92
4814,48,14,147,129,87.76,18,12.24
4815,48,15,87,62,71.26,25,28.74
4816,48,16,132,104,78.79,28,21.21
4817,48,17,165,127,76.97,38,23.03
4818,48,18,124,95,76.61,29,23.39
4819,48,19,149,122,81.88,27,18.12
4820,48,20,89,53,59.55,36,40.45
4821,48,21,73,61,83.56,12,16.44
4822,48,22,215,174,80.93,41,19.07
4823,48,23,133,108,81.2,25,18.8
4824,48,24,117,96,82.05,21,17.95
4825,48,25,141,115,81.56,26,18.44
4826,48,26,177,143,80.79,34,19.21
4827,48,27,98,79,80.61,19,19.39
4828,48,28,158,122,77.22,36,22.78
4829,48,29,99,81,81.82,18,18.18
4830,48,30,157,117,74.52,40,25.48
4831,48,31,142,120,84.51,22,15.49
4832,48,32,131,106,80.92,25,19.08
4833,48,33,155,129,83.23,26,16.77
4834,48,34,42,36,85.71,6,14.29
4835,48,35,132,100,75.76,32,24.24
4836,48,36,150,130,86.67,20,13.33
4837,48,37,106,87,82.08,19,17.92
4838,48,38,185,133,71.89,52,28.11
4839,48,39,123,92,74.8,31,25.2
4840,48,40,105,82,78.1,23,21.9
4841,48,41,84,68,80.95,16,19.05
4842,48,42,120,92,76.67,28,23.33
4843,48,43,211,174,82.46,37,17.54
4844,48,44,174,140,80.46,34,19.54
4845,48,45,116,101,87.07,15,12.93
4846,48,46,122,101,82.79,21,17.21
4847,48,47,137,108,78.83,29,21.17
4848,48,48,128,96,75.0,32,25.0
4849,48,49,67,55,82.09,12,17.91
4850,48,50,196,146,74.49,50,25.51
4851,48,51,228,170,74.56,58,25.44
4852,48,52,114,90,78.95,24,21.05
4853,48,53,119,89,74.79,30,25.21
4854,48,54,123,96,78.05,27,21.95
4855,48,55,80,64,80.0,16,20.0
4856,48,56,78,66,84.62,12,15.38
4901,49,1,135,118,87.41,17,12.59
4902,49,2,234,161,68.8,73,31.2
4903,49,3,113,86,76.11,27,23.89
4904,49,4,91,69,75.82,22,24.18
4905,49,5,154,126,81.82,28,18.18
4906,49,6,160,123,76.88,37,23.13
4907,49,7,135,105,77.78,30,22.22
4908,49,8,129,99,76.74,30,23.26
4909,49,9,126,95,75.4,31,24.6
4910,49,10,137,99,72.26,38,27.74
4911,49,11,115,98,85.22,17,14.78
4912,49,12,162,128,79.01,34,20.99
4913,49,13,186,142,76.34,44,23.66
4914,49,14,157,130,82.8,27,17.2
4915,49,15,107,80,74.77,27,25.23
4916,49,16,110,76,69.09,34,30.91
4917,49,17,19,15,78.95,4,21.05
4918,49,18,86,65,75.58,21,24.42
4919,49,19,102,85,83.33,17,16.67
4920,49,20,158,130,82.28,28,17.72
4921,49,21,70,52,74.29,18,25.71
4922,49,22,145,107,73.79,38,26.21
4923,49,23,124,94,75.81,30,24.19
4924,49,24,169,130,76.92,39,23.08
4925,49,25,183,142,77.6,41,22.4
4926,49,26,110,85,77.27,25,22.73
4927,49,27,164,135,82.32,29,17.68
4928,49,28,112,84,75.0,28,25.0
4929,49,29,158,119,75.32,39,24.68
4930,49,30,152,110,72.37,42,27.63
4931,49,31,100,79,79.0,21,21.0
4932,49,32,96,76,79.17,20,20.83
4933,49,33,125,92,73.6,33,26.4
4934,49,34,154,126,81.82,28,18.18
4935,49,35,163,131,80.37,32,19.63
4936,49,36,189,150,79.37,39,20.63
4937,49,37,134,97,72.39,37,27.61
4938,49,38,103,93,90.29,10,9.71
4939,49,39,122,103,84.43,19,15.57
4940,49,40,128,101,78.91,27,21.09
4941,49,41,140,117,83.57,23,16.43
4942,49,42,154,112,72.73,42,27.27
5001,50,1,167,124,74.25,43,25.75
5002,50,2,169,140,82.84,29,17.16
5003,50,3,144,100,69.44,44,30.56
5004,50,4,157,126,80.25,31,19.75
5005,50,5,149,118,79.19,31,20.81
5006,50,6,115,87,75.65,28,24.35
5007,50,7,172,134,77.91,38,22.09
5008,50,8,100,78,78.0,22,22.0
5009,50,9,119,80,67.23,39,32.77
5010,50,10,72,57,79.17,15,20.83
5011,50,11,124,95,76.61,29,23.39
5012,50,12,84,73,86.9,11,13.1
5013,50,13,154,124,80.52,30,19.48
5014,50,14,75,56,74.67,19,25.33
5015,50,15,173,133,76.88,40,23.12
5016,50,16,70,61,87.14,9,12.86
5017,50,17,105,88,83.81,17,16.19
5018,50,18,101,78,77.23,23,22.77
5019,50,19,134,108,80.6,26,19.4
5020,50,20,126,102,80.95,24,19.05
5021,50,21,171,127,74.27,44,25.73
5022,50,22,140,115,82.14,25,17.86
5023,50,23,90,71,78.89,19,21.11
5024,50,24,146,106,72.6,40,27.4
5025,50,25,139,106,76.26,33,23.74
5026,50,26,91,74,81.32,17,18.68
5027,50,27,57,47,82.46,10,17.54
5028,50,28,91,74,81.32,17,18.68
5029,50,29,185,145,78.38,40,21.62
5030,50,30,123,101,82.11,22,17.89
5031,50,31,57,54,94.74,3,5.26
5032,50,32,142,107,75.35,35,24.65
5033,50,33,108,84,77.78,24,22.22
5034,50,34,63,56,88.89,7,11.11
5035,50,35,195,143,73.33,52,26.67
5036,50,36,164,106,64.63,58,35.37
5037,50,37,185,139,75.14,46,24.86
5038,50,38,130,109,83.85,21,16.15
5039,50,39,112,96,85.71,16,14.29
5040,50,40,138,105,76.09,33,23.91
5041,50,41,184,130,70.65,54,29.35
5042,50,42,150,109,72.67,41,27.33
5043,50,43,124,90,72.58,34,27.42
5044,50,44,98,82,83.67,16,16.33
5045,50,45,61,47,77.05,14,22.95
