ward,precinct,total,Yes,Yes Percent,No,No Percent
3917,39,17,101,83,82.18,18,17.82
3918,39,18,123,98,79.67,25,20.33
3919,39,19,118,96,81.36,22,18.64
3920,39,20,120,90,75.0,30,25.0
3921,39,21,114,93,81.58,21,18.42
3922,39,22,124,98,79.03,26,20.97
3923,39,23,79,66,83.54,13,16.46
3924,39,24,126,98,77.78,28,22.22
3925,39,25,164,128,78.05,36,21.95
3926,39,26,164,123,75.0,41,25.0
3927,39,27,171,142,83.04,29,16.96
3928,39,28,174,134,77.01,40,22.99
3929,39,29,154,115,74.68,39,25.32
3930,39,30,87,66,75.86,21,24.14
3931,39,31,111,83,74.77,28,25.23
3932,39,32,80,68,85.0,12,15.0
3933,39,33,167,132,79.04,35,20.96
3934,39,34,181,140,77.35,41,22.65
3935,39,35,185,149,80.54,36,19.46
3936,39,36,156,135,86.54,21,13.46
3937,39,37,228,180,78.95,48,21.05
3938,39,38,186,151,81.18,35,18.82
3939,39,39,62,42,67.74,20,32.26
3940,39,40,112,83,74.11,29,25.89
3941,39,41,69,50,72.46,19,27.54
3942,39,42,111,87,78.38,24,21.62
3943,39,43,137,115,83.94,22,16.06
3944,39,44,191,142,74.35,49,25.65
3945,39,45,81,68,83.95,13,16.05
3946,39,46,132,100,75.76,32,24.24
3947,39,47,109,85,77.98,24,22.02
4001,40,1,92,76,82.61,16,17.39
4002,40,2,100,80,80.0,20,20.0
4003,40,3,158,134,84.81,24,15.19
4004,40,4,136,111,81.62,25,18.38
4005,40,5,144,122,84.72,22,15.28
4006,40,6,151,123,81.46,28,18.54
4007,40,7,161,131,81.37,30,18.63
4008,40,8,46,40,86.96,6,13.04
4009,40,9,91,74,81.32,17,18.68
4010,40,10,168,133,79.17,35,20.83
4011,40,11,115,98,85.22,17,14.78
4012,40,12,116,96,82.76,20,17.24
4013,40,13,151,119,78.81,32,21.19
4014,40,14,120,100,83.33,20,16.67
4015,40,15,158,132,83.54,26,16.46
4016,40,16,90,76,84.44,14,15.56
4017,40,17,59,51,86.44,8,13.56
4018,40,18,108,77,71.3,31,28.7
4019,40,19,141,115,81.56,26,18.44
4020,40,20,130,109,83.85,21,16.15
4021,40,21,146,116,79.45,30,20.55
4022,40,22,74,53,71.62,21,28.38
4023,40,23,179,152,84.92,27,15.08
4024,40,24,101,80,79.21,21,20.79
4025,40,25,107,82,76.64,25,23.36
4026,40,26,163,144,88.34,19,11.66
4027,40,27,110,87,79.09,23,20.91
4028,40,28,147,117,79.59,30,20.41
4029,40,29,169,142,84.02,27,15.98
4030,40,30,181,155,85.64,26,14.36
4031,40,31,147,124,84.35,23,15.65
4032,40,32,86,70,81.4,16,18.6
4033,40,33,138,111,80.43,27,19.57
4034,40,34,85,71,83.53,14,16.47
4035,40,35,146,114,78.08,32,21.92
4036,40,36,166,132,79.52,34,20.48
4037,40,37,119,87,73.11,32,26.89
4038,40,38,65,48,73.85,17,26.15
4039,40,39,126,102,80.95,24,19.05
4040,40,40,95,72,75.79,23,24.21
4041,40,41,194,158,81.44,36,18.56
4042,40,42,141,125,88.65,16,11.35
4043,40,43,146,116,79.45,30,20.55
4044,40,44,109,92,84.4,17,15.6
4045,40,45,204,161,78.92,43,21.08
4046,40,46,164,141,85.98,23,14.02
4047,40,47,123,108,87.8,15,12.2
4048,40,48,97,78,80.41,19,19.59
4049,40,49,84,67,79.76,17,20.24
4101,41,1,239,161,67.36,78,32.64
4102,41,2,250,184,73.6,66,26.4
4103,41,3,219,166,75.8,53,24.2
4104,41,4,222,157,70.72,65,29.28
4105,41,5,234,178,76.07,56,23.93
4106,41,6,176,141,80.11,35,19.89
4107,41,7,276,196,71.01,80,28.99
4108,41,8,237,161,67.93,76,32.07
4109,41,9,246,166,67.48,80,32.52
4110,41,10,173,127,73.41,46,26.59
4111,41,11,241,168,69.71,73,30.29
4112,41,12,231,188,81.39,43,18.61
4113,41,13,112,74,66.07,38,33.93
4114,41,14,237,168,70.89,69,29.11
4115,41,15,204,145,71.08,59,28.92
4116,41,16,258,180,69.77,78,30.23
4117,41,17,201,135,67.16,66,32.84
4118,41,18,175,134,76.57,41,23.43
4119,41,19,233,180,77.25,53,22.75
4120,41,20,209,179,85.65,30,14.35
4121,41,21,214,155,72.43,59,27.57
4122,41,22,199,138,69.35,61,30.65
4123,41,23,187,137,73.26,50,26.74
4124,41,24,199,149,74.87,50,25.13
4125,41,25,92,67,72.83,25,27.17
4126,41,26,91,63,69.23,28,30.77
4127,41,27,67,46,68.66,21,31.34
4128,41,28,169,126,74.56,43,25.44
4129,41,29,115,83,72.17,32,27.83
4130,41,30,245,179,73.06,66,26.94
4131,41,31,240,177,73.75,63,26.25
4132,41,32,145,100,68.97,45,31.03
4133,41,33,156,119,76.28,37,23.72
4134,41,34,180,126,70.0,54,30.0
4135,41,35,242,164,67.77,78,32.23
4136,41,36,262,183,69.85,79,30.15
4137,41,37,249,181,72.69,68,27.31
4138,41,38,219,162,73.97,57,26.03
4139,41,39,147,107,72.79,40,27.21
4140,41,40,221,155,70.14,66,29.86
4141,41,41,230,166,72.17,64,27.83
4142,41,42,246,169,68.7,77,31.3
4143,41,43,227,167,73.57,60,26.43
4144,41,44,214,161,75.23,53,24.77
4145,41,45,191,141,73.82,50,26.18
4146,41,46,175,125,71.43,50,28.57
4147,41,47,194,140,72.16,54,27.84
4148,41,48,115,81,70.43,34,29.57
4149,41,49,242,152,62.81,90,37.19
4150,41,50,214,146,68.22,68,31.78
4151,41,51,145,104,71.72,41,28.28
4152,41,52,283,189,66.78,94,33.22
4153,41,53,199,144,72.36,55,27.64
4154,41,54,168,127,75.6,41,24.4
4155,41,55,193,125,64.77,68,35.23
4156,41,56,262,196,74.81,66,25.19
4157,41,57,160,124,77.5,36,22.5
4201,42,1,247,210,85.02,37,14.98
4202,42,2,108,87,80.56,21,19.44
4203,42,3,152,119,78.29,33,21.71
4204,42,4,124,106,85.48,18,14.52
4205,42,5,141,109,77.3,32,22.7
4206,42,6,284,223,78.52,61,21.48
4207,42,7,148,125,84.46,23,15.54
4208,42,8,196,158,80.61,38,19.39
4209,42,9,305,235,77.05,70,22.95
4210,42,10,116,99,85.34,17,14.66
4211,42,11,173,148,85.55,25,14.45
4212,42,12,103,89,86.41,14,13.59
4213,42,13,272,213,78.31,59,21.69
4214,42,14,171,145,84.8,26,15.2
4215,42,15,193,161,83.42,32,16.58
4216,42,16,102,82,80.39,20,19.61
4217,42,17,190,148,77.89,42,22.11
4218,42,18,247,207,83.81,40,16.19
4219,42,19,72,57,79.17,15,20.83
4220,42,20,134,112,83.58,22,16.42
4221,42,21,129,104,80.62,25,19.38
4222,42,22,144,118,81.94,26,18.06
4223,42,23,220,175,79.55,45,20.45
4224,42,24,161,130,80.75,31,19.25
4225,42,25,136,108,79.41,28,20.59
4226,42,26,171,138,80.7,33,19.3
4227,42,27,199,162,81.41,37,18.59
4228,42,28,192,168,87.5,24,12.5
4229,42,29,207,165,79.71,42,20.29
4230,42,30,93,74,79.57,19,20.43
4231,42,31,123,94,76.42,29,23.58
4232,42,32,169,131,77.51,38,22.49
4233,42,33,216,186,86.11,30,13.89
4234,42,34,160,134,83.75,26,16.25
4235,42,35,128,115,89.84,13,10.16
4236,42,36,140,117,83.57,23,16.43
4237,42,37,169,153,90.53,16,9.47
4238,42,38,155,126,81.29,29,18.71
4239,42,39,76,68,89.47,8,10.53
4240,42,40,133,108,81.2,25,18.8
4241,42,41,156,127,81.41,29,18.59
4242,42,42,120,95,79.17,25,20.83
4243,42,43,172,147,85.47,25,14.53
4244,42,44,202,165,81.68,37,18.32
4245,42,45,173,140,80.92,33,19.08
4246,42,46,129,100,77.52,29,22.48
4247,42,47,109,92,84.4,17,15.6
4248,42,48,114,85,74.56,29,25.44
4249,42,49,52,46,88.46,6,11.54
4250,42,50,128,107,83.59,21,16.41
4251,42,51,172,145,84.3,27,15.7
4252,42,52,97,79,81.44,18,18.56
4253,42,53,132,108,81.82,24,18.18
4254,42,54,125,100,80.0,25,20.0
4255,42,55,178,140,78.65,38,21.35
4256,42,56,194,160,82.47,34,17.53
4257,42,57,135,111,82.22,24,17.78
4258,42,58,90,66,73.33,24,26.67
4259,42,59,224,182,81.25,42,18.75
4260,42,60,90,79,87.78,11,12.22
4261,42,61,110,85,77.27,25,22.73
4262,42,62,119,100,84.03,19,15.97
4263,42,63,162,139,85.8,23,14.2
4264,42,64,64,49,76.56,15,23.44
4265,42,65,179,147,82.12,32,17.88
4266,42,66,156,121,77.56,35,22.44
4267,42,67,178,148,83.15,30,16.85
4268,42,68,135,106,78.52,29,21.48
4269,42,69,169,130,76.92,39,23.08
4301,43,1,189,157,83.07,32,16.93
4302,43,2,155,124,80.0,31,20.0
4303,43,3,167,146,87.43,21,12.57
4304,43,4,205,173,84.39,32,15.61
4305,43,5,136,116,85.29,20,14.71
4306,43,6,129,113,87.6,16,12.4
4307,43,7,159,126,79.25,33,20.75
4308,43,8,211,178,84.36,33,15.64
4309,43,9,120,95,79.17,25,20.83
4310,43,10,127,108,85.04,19,14.96
4311,43,11,103,88,85.44,15,14.56
4312,43,12,201,174,86.57,27,13.43
4313,43,13,81,66,81.48,15,18.52
4314,43,14,147,126,85.71,21,14.29
4315,43,15,146,126,86.3,20,13.7
4316,43,16,156,133,85.26,23,14.74
4317,43,17,182,154,84.62,28,15.38
4318,43,18,193,159,82.38,34,17.62
4319,43,19,105,92,87.62,13,12.38
4320,43,20,184,155,84.24,29,15.76
4321,43,21,180,143,79.44,37,20.56
4322,43,22,99,80,80.81,19,19.19
4323,43,23,124,101,81.45,23,18.55
4324,43,24,161,132,81.99,29,18.01
4325,43,25,158,128,81.01,30,18.99
4326,43,26,148,131,88.51,17,11.49
4327,43,27,105,91,86.67,14,13.33
4328,43,28,217,180,82.95,37,17.05
4329,43,29,124,107,86.29,17,13.71
4330,43,30,109,91,83.49,18,16.51
4331,43,31,185,155,83.78,30,16.22
4332,43,32,145,123,84.83,22,15.17
4333,43,33,57,45,78.95,12,21.05
4334,43,34,95,86,90.53,9,9.47
4335,43,35,181,145,80.11,36,19.89
4336,43,36,160,130,81.25,30,18.75
4337,43,37,133,108,81.2,25,18.8
4338,43,38,124,98,79.03,26,20.97
4339,43,39,120,95,79.17,25,20.83
4340,43,40,68,53,77.94,15,22.06
4341,43,41,91,75,82.42,16,17.58
4342,43,42,152,140,92.11,12,7.89
4343,43,43,126,102,80.95,24,19.05
4344,43,44,156,130,83.33,26,16.67
4345,43,45,51,41,80.39,10,19.61
4346,43,46,217,172,79.26,45,20.74
4347,43,47,128,104,81.25,24,18.75
4348,43,48,139,112,80.58,27,19.42
4349,43,49,150,127,84.67,23,15.33
4350,43,50,112,92,82.14,20,17.86
4351,43,51,169,139,82.25,30,17.75
4352,43,52,121,92,76.03,29,23.97
4353,43,53,172,139,80.81,33,19.19
4354,43,54,106,92,86.79,14,13.21
4355,43,55,134,104,77.61,30,22.39
4356,43,56,82,66,80.49,16,19.51
4357,43,57,123,110,89.43,13,10.57
4358,43,58,131,118,90.08,13,9.92
4359,43,59,128,110,85.94,18,14.06
4401,44,1,137,104,75.91,33,24.09
4402,44,2,122,99,81.15,23,18.85
4403,44,3,200,169,84.5,31,15.5
4404,44,4,147,129,87.76,18,12.24
4405,44,5,191,170,89.01,21,10.99
4406,44,6,169,154,91.12,15,8.88
4407,44,7,147,126,85.71,21,14.29
4408,44,8,90,78,86.67,12,13.33
4409,44,9,115,89,77.39,26,22.61
4410,44,10,133,116,87.22,17,12.78
4411,44,11,163,133,81.6,30,18.4
4412,44,12,144,124,86.11,20,13.89
4413,44,13,109,93,85.32,16,14.68
4414,44,14,153,121,79.08,32,20.92
4415,44,15,226,206,91.15,20,8.85
4416,44,16,166,148,89.16,18,10.84
4417,44,17,189,145,76.72,44,23.28
4418,44,18,127,110,86.61,17,13.39
4419,44,19,104,88,84.62,16,15.38
4420,44,20,160,145,90.63,15,9.38
4421,44,21,180,158,87.78,22,12.22
4422,44,22,204,169,82.84,35,17.16
4423,44,23,153,125,81.7,28,18.3
4424,44,24,115,105,91.3,10,8.7
4425,44,25,151,127,84.11,24,15.89
4426,44,26,122,104,85.25,18,14.75
4427,44,27,175,154,88.0,21,12.0
4428,44,28,131,112,85.5,19,14.5
4429,44,29,160,132,82.5,28,17.5
4430,44,30,144,121,84.03,23,15.97
4431,44,31,172,138,80.23,34,19.77
4432,44,32,136,117,86.03,19,13.97
4433,44,33,197,156,79.19,41,20.81
4434,44,34,97,84,86.6,13,13.4
4435,44,35,103,86,83.5,17,16.5
4436,44,36,169,135,79.88,34,20.12
4437,44,37,201,177,88.06,24,11.94
4438,44,38,141,122,86.52,19,13.48
4439,44,39,178,150,84.27,28,15.73
4440,44,40,162,137,84.57,25,15.43
4441,44,41,142,119,83.8,23,16.2
4442,44,42,198,178,89.9,20,10.1
4443,44,43,178,144,80.9,34,19.1
4444,44,44,174,146,83.91,28,16.09
4445,44,45,202,177,87.62,25,12.38
4446,44,46,128,103,80.47,25,19.53
4447,44,47,191,158,82.72,33,17.28
4448,44,48,131,114,87.02,17,12.98
4449,44,49,240,206,85.83,34,14.17
4450,44,50,174,139,79.89,35,20.11
4451,44,51,145,116,80.0,29,20.0
4501,45,1,135,101,74.81,34,25.19
4502,45,2,199,140,70.35,59,29.65
4503,45,3,202,156,77.23,46,22.77
4504,45,4,230,168,73.04,62,26.96
4505,45,5,178,131,73.6,47,26.4
4506,45,6,173,125,72.25,48,27.75
4507,45,7,148,99,66.89,49,33.11
4508,45,8,143,114,79.72,29,20.28
4509,45,9,184,133,72.28,51,27.72
4510,45,10,213,162,76.06,51,23.94
4511,45,11,177,134,75.71,43,24.29
4512,45,12,199,159,79.9,40,20.1
4513,45,13,177,134,75.71,43,24.29
4514,45,14,202,165,81.68,37,18.32
4515,45,15,203,151,74.38,52,25.62
4516,45,16,180,153,85.0,27,15.0
4517,45,17,155,117,75.48,38,24.52
4518,45,18,170,139,81.76,31,18.24
4519,45,19,199,143,71.86,56,28.14
4520,45,20,177,141,79.66,36,20.34
4521,45,21,182,137,75.27,45,24.73
4522,45,22,172,121,70.35,51,29.65
4523,45,23,196,140,71.43,56,28.57
4524,45,24,247,181,73.28,66,26.72
4525,45,25,160,119,74.38,41,25.63
4526,45,26,194,160,82.47,34,17.53
4527,45,27,159,129,81.13,30,18.87
4528,45,28,164,126,76.83,38,23.17
4529,45,29,157,114,72.61,43,27.39
4530,45,30,174,118,67.82,56,32.18
4531,45,31,140,100,71.43,40,28.57
4532,45,32,116,89,76.72,27,23.28
4533,45,33,177,131,74.01,46,25.99
4534,45,34,134,94,70.15,40,29.85
4535,45,35,185,137,74.05,48,25.95
4536,45,36,156,124,79.49,32,20.51
4537,45,37,181,144,79.56,37,20.44
4538,45,38,190,147,77.37,43,22.63
4539,45,39,207,161,77.78,46,22.22
4540,45,40,204,149,73.04,55,26.96
4541,45,41,117,86,73.5,31,26.5
4542,45,42,187,149,79.68,38,20.32
4543,45,43,155,119,76.77,36,23.23
4544,45,44,157,123,78.34,34,21.66
4545,45,45,124,93,75.0,31,25.0
4546,45,46,171,137,80.12,34,19.88
4547,45,47,196,148,75.51,48,24.49
4548,45,48,160,134,83.75,26,16.25
4549,45,49,173,132,76.3,41,23.7
4550,45,50,140,102,72.86,38,27.14
4551,45,51,153,121,79.08,32,20.92
4552,45,52,176,142,80.68,34,19.32
4553,45,53,133,101,75.94,32,24.06
4601,46,1,177,141,79.66,36,20.34
4602,46,2,173,149,86.13,24,13.87
4603,46,3,188,144,76.6,44,23.4
4604,46,4,146,122,83.56,24,16.44
4605,46,5,122,101,82.79,21,17.21
4606,46,6,128,102,79.69,26,20.31
4607,46,7,125,105,84.0,20,16.0
4608,46,8,160,134,83.75,26,16.25
4609,46,9,168,141,83.93,27,16.07
4610,46,10,130,106,81.54,24,18.46
4611,46,11,179,136,75.98,43,24.02
4612,46,12,153,116,75.82,37,24.18
4613,46,13,144,118,81.94,26,18.06
4614,46,14,135,112,82.96,23,17.04
4615,46,15,188,159,84.57,29,15.43
4616,46,16,152,122,80.26,30,19.74
4617,46,17,251,222,88.45,29,11.55
4618,46,18,202,162,80.2,40,19.8
4619,46,19,155,130,83.87,25,16.13
4620,46,20,87,67,77.01,20,22.99
4621,46,21,67,51,76.12,16,23.88
4622,46,22,101,74,73.27,27,26.73
4623,46,23,78,61,78.21,17,21.79
4624,46,24,160,135,84.38,25,15.63
4625,46,25,145,117,80.69,28,19.31
4626,46,26,160,125,78.13,35,21.88
4627,46,27,151,123,81.46,28,18.54
4628,46,28,184,153,83.15,31,16.85
4629,46,29,169,139,82.25,30,17.75
4630,46,30,174,142,81.61,32,18.39
4631,46,31,196,171,87.24,25,12.76
4632,46,32,117,92,78.63,25,21.37
4633,46,33,188,141,75.0,47,25.0
4634,46,34,181,151,83.43,30,16.57
4635,46,35,168,137,81.55,31,18.45
4636,46,36,176,136,77.27,40,22.73
4637,46,37,113,93,82.3,20,17.7
4638,46,38,102,84,82.35,18,17.65
4639,46,39,202,158,78.22,44,21.78
4640,46,40,100,83,83.0,17,17.0
4641,46,41,126,102,80.95,24,19.05
4642,46,42,152,125,82.24,27,17.76
4643,46,43,234,185,79.06,49,20.94
4644,46,44,72,53,73.61,19,26.39
4645,46,45,185,150,81.08,35,18.92
4646,46,46,127,99,77.95,28,22.05
4647,46,47,70,47,67.14,23,32.86
4701,47,1,197,159,80.71,38,19.29
4702,47,2,160,125,78.13,35,21.88
4703,47,3,126,99,78.57,27,21.43
4704,47,4,198,171,86.36,27,13.64
4705,47,5,177,142,80.23,35,19.77
4706,47,6,193,167,86.53,26,13.47
4707,47,7,165,131,79.39,34,20.61
4708,47,8,200,173,86.5,27,13.5
4709,47,9,148,120,81.08,28,18.92
4710,47,10,139,113,81.29,26,18.71
4711,47,11,290,246,84.83,44,15.17
4712,47,12,157,126,80.25,31,19.75
4713,47,13,248,215,86.69,33,13.31
4714,47,14,131,105,80.15,26,19.85
4715,47,15,197,153,77.66,44,22.34
4716,47,16,173,142,82.08,31,17.92
4717,47,17,169,139,82.25,30,17.75
4718,47,18,202,154,76.24,48,23.76
4719,47,19,201,179,89.05,22,10.95
4720,47,20,160,136,85.0,24,15.0
4721,47,21,204,157,76.96,47,23.04
4722,47,22,182,163,89.56,19,10.44
4723,47,23,94,75,79.79,19,20.21
4724,47,24,174,149,85.63,25,14.37
4725,47,25,192,158,82.29,34,17.71
4726,47,26,235,207,88.09,28,11.91
4727,47,27,170,142,83.53,28,16.47
4728,47,28,209,171,81.82,38,18.18
4729,47,29,181,146,80.66,35,19.34
4730,47,30,204,167,81.86,37,18.14
4731,47,31,156,135,86.54,21,13.46
4732,47,32,199,177,88.94,22,11.06
4733,47,33,189,156,82.54,33,17.46
4734,47,34,222,180,81.08,42,18.92
4735,47,35,267,222,83.15,45,16.85
4736,47,36,250,200,80.0,50,20.0
4737,47,37,223,183,82.06,40,17.94
4738,47,38,185,155,83.78,30,16.22
4739,47,39,185,148,80.0,37,20.0
4740,47,40,175,138,78.86,37,21.14
4741,47,41,282,226,80.14,56,19.86
4742,47,42,153,125,81.7,28,18.3
4743,47,43,120,99,82.5,21,17.5
4744,47,44,190,153,80.53,37,19.47
4745,47,45,176,148,84.09,28,15.91
4746,47,46,136,107,78.68,29,21.32
4747,47,47,137,114,83.21,23,16.79
4748,47,48,29,22,75.86,7,24.14
4749,47,49,107,91,85.05,16,14.95
4750,47,50,138,112,81.16,26,18.84
4751,47,51,117,100,85.47,17,14.53
4752,47,52,67,60,89.55,7,10.45
4801,48,1,186,149,80.11,37,19.89
4802,48,2,146,109,74.66,37,25.34
4803,48,3,171,138,80.7,33,19.3
4804,48,4,178,139,78.09,39,21.91
4805,48,5,178,156,87.64,22,12.36
4806,48,6,150,113,75.33,37,24.67
4807,48,7,139,117,84.17,22,15.83
4808,48,8,111,88,79.28,23,20.72
4809,48,9,185,151,81.62,34,18.38
4810,48,10,103,89,86.41,14,13.59
4811,48,11,223,191,85.65,32,14.35
4812,48,12,165,142,86.06,23,13.94
4813,48,13,146,112,76.71,34,23.29
4814,48,14,143,118,82.52,25,17.48
4815,48,15,88,69,78.41,19,21.59
4816,48,16,133,100,75.19,33,24.81
4817,48,17,170,132,77.65,38,22.35
4818,48,18,125,100,80.0,25,20.0
4819,48,19,150,133,88.67,17,11.33
4820,48,20,89,71,79.78,18,20.22
4821,48,21,73,61,83.56,12,16.44
4822,48,22,223,178,79.82,45,20.18
4823,48,23,141,112,79.43,29,20.57
4824,48,24,126,106,84.13,20,15.87
4825,48,25,139,113,81.29,26,18.71
4826,48,26,180,139,77.22,41,22.78
4827,48,27,92,72,78.26,20,21.74
4828,48,28,161,125,77.64,36,22.36
4829,48,29,97,81,83.51,16,16.49
4830,48,30,153,122,79.74,31,20.26
4831,48,31,138,108,78.26,30,21.74
4832,48,32,134,108,80.6,26,19.4
4833,48,33,152,129,84.87,23,15.13
4834,48,34,47,37,78.72,10,21.28
4835,48,35,135,116,85.93,19,14.07
4836,48,36,152,130,85.53,22,14.47
4837,48,37,110,99,90.0,11,10.0
4838,48,38,192,164,85.42,28,14.58
4839,48,39,122,91,74.59,31,25.41
4840,48,40,112,90,80.36,22,19.64
4841,48,41,80,63,78.75,17,21.25
4842,48,42,125,105,84.0,20,16.0
4843,48,43,214,186,86.92,28,13.08
4844,48,44,176,145,82.39,31,17.61
4845,48,45,119,100,84.03,19,15.97
4846,48,46,124,99,79.84,25,20.16
4847,48,47,138,104,75.36,34,24.64
4848,48,48,132,106,80.3,26,19.7
4849,48,49,66,52,78.79,14,21.21
4850,48,50,198,158,79.8,40,20.2
4851,48,51,231,190,82.25,41,17.75
4852,48,52,113,88,77.88,25,22.12
4853,48,53,119,84,70.59,35,29.41
4854,48,54,122,98,80.33,24,19.67
4855,48,55,83,67,80.72,16,19.28
4856,48,56,77,63,81.82,14,18.18
4901,49,1,141,98,69.5,43,30.5
4902,49,2,225,188,83.56,37,16.44
4903,49,3,119,95,79.83,24,20.17
4904,49,4,93,75,80.65,18,19.35
4905,49,5,150,119,79.33,31,20.67
4906,49,6,168,136,80.95,32,19.05
4907,49,7,132,109,82.58,23,17.42
4908,49,8,137,106,77.37,31,22.63
4909,49,9,130,98,75.38,32,24.62
4910,49,10,134,99,73.88,35,26.12
4911,49,11,119,100,84.03,19,15.97
4912,49,12,161,126,78.26,35,21.74
4913,49,13,193,148,76.68,45,23.32
4914,49,14,159,132,83.02,27,16.98
4915,49,15,108,85,78.7,23,21.3
4916,49,16,112,75,66.96,37,33.04
4917,49,17,21,16,76.19,5,23.81
4918,49,18,95,79,83.16,16,16.84
4919,49,19,109,91,83.49,18,16.51
4920,49,20,169,135,79.88,34,20.12
4921,49,21,76,63,82.89,13,17.11
4922,49,22,159,124,77.99,35,22.01
4923,49,23,132,90,68.18,42,31.82
4924,49,24,174,141,81.03,33,18.97
4925,49,25,188,149,79.26,39,20.74
4926,49,26,112,80,71.43,32,28.57
4927,49,27,163,123,75.46,40,24.54
4928,49,28,113,83,73.45,30,26.55
4929,49,29,167,126,75.45,41,24.55
4930,49,30,149,114,76.51,35,23.49
4931,49,31,98,74,75.51,24,24.49
4932,49,32,105,81,77.14,24,22.86
4933,49,33,121,102,84.3,19,15.7
4934,49,34,164,137,83.54,27,16.46
4935,49,35,170,139,81.76,31,18.24
4936,49,36,194,159,81.96,35,18.04
4937,49,37,138,116,84.06,22,15.94
4938,49,38,108,91,84.26,17,15.74
4939,49,39,123,106,86.18,17,13.82
4940,49,40,130,104,80.0,26,20.0
4941,49,41,145,122,84.14,23,15.86
4942,49,42,149,114,76.51,35,23.49
5001,50,1,173,140,80.92,33,19.08
5002,50,2,174,144,82.76,30,17.24
5003,50,3,143,110,76.92,33,23.08
5004,50,4,158,132,83.54,26,16.46
5005,50,5,153,128,83.66,25,16.34
5006,50,6,121,96,79.34,25,20.66
5007,50,7,169,135,79.88,34,20.12
5008,50,8,100,78,78.0,22,22.0
5009,50,9,121,93,76.86,28,23.14
5010,50,10,77,59,76.62,18,23.38
5011,50,11,129,106,82.17,23,17.83
5012,50,12,85,72,84.71,13,15.29
5013,50,13,157,127,80.89,30,19.11
5014,50,14,74,59,79.73,15,20.27
5015,50,15,174,142,81.61,32,18.39
5016,50,16,75,65,86.67,10,13.33
5017,50,17,101,82,81.19,19,18.81
5018,50,18,102,79,77.45,23,22.55
5019,50,19,137,112,81.75,25,18.25
5020,50,20,129,111,86.05,18,13.95
5021,50,21,174,133,76.44,41,23.56
5022,50,22,147,124,84.35,23,15.65
5023,50,23,89,70,78.65,19,21.35
5024,50,24,146,103,70.55,43,29.45
5025,50,25,136,101,74.26,35,25.74
5026,50,26,92,68,73.91,24,26.09
5027,50,27,60,54,90.0,6,10.0
5028,50,28,94,81,86.17,13,13.83
5029,50,29,185,149,80.54,36,19.46
5030,50,30,127,105,82.68,22,17.32
5031,50,31,57,55,96.49,2,3.51
5032,50,32,143,110,76.92,33,23.08
5033,50,33,112,87,77.68,25,22.32
5034,50,34,68,53,77.94,15,22.06
5035,50,35,195,154,78.97,41,21.03
5036,50,36,165,117,70.91,48,29.09
5037,50,37,189,145,76.72,44,23.28
5038,50,38,132,110,83.33,22,16.67
5039,50,39,119,98,82.35,21,17.65
5040,50,40,146,115,78.77,31,21.23
5041,50,41,182,147,80.77,35,19.23
5042,50,42,153,121,79.08,32,20.92
5043,50,43,126,94,74.6,32,25.4
5044,50,44,99,85,85.86,14,14.14
5045,50,45,67,57,85.07,10,14.93
