ward,precinct,total,Yes,Yes Percent,No,No Percent
3917,39,17,102,84,82.35,18,17.65
3918,39,18,119,98,82.35,21,17.65
3919,39,19,116,87,75.0,29,25.0
3920,39,20,115,97,84.35,18,15.65
3921,39,21,107,86,80.37,21,19.63
3922,39,22,122,91,74.59,31,25.41
3923,39,23,83,70,84.34,13,15.66
3924,39,24,122,92,75.41,30,24.59
3925,39,25,164,132,80.49,32,19.51
3926,39,26,161,121,75.16,40,24.84
3927,39,27,164,138,84.15,26,15.85
3928,39,28,173,129,74.57,44,25.43
3929,39,29,154,120,77.92,34,22.08
3930,39,30,83,64,77.11,19,22.89
3931,39,31,111,89,80.18,22,19.82
3932,39,32,78,68,87.18,10,12.82
3933,39,33,165,133,80.61,32,19.39
3934,39,34,173,138,79.77,35,20.23
3935,39,35,184,156,84.78,28,15.22
3936,39,36,157,142,90.45,15,9.55
3937,39,37,224,176,78.57,48,21.43
3938,39,38,186,154,82.8,32,17.2
3939,39,39,60,43,71.67,17,28.33
3940,39,40,113,87,76.99,26,23.01
3941,39,41,65,49,75.38,16,24.62
3942,39,42,110,92,83.64,18,16.36
3943,39,43,138,113,81.88,25,18.12
3944,39,44,187,141,75.4,46,24.6
3945,39,45,77,70,90.91,7,9.09
3946,39,46,126,101,80.16,25,19.84
3947,39,47,110,88,80.0,22,20.0
4001,40,1,93,79,84.95,14,15.05
4002,40,2,101,83,82.18,18,17.82
4003,40,3,159,138,86.79,21,13.21
4004,40,4,141,121,85.82,20,14.18
4005,40,5,142,119,83.8,23,16.2
4006,40,6,149,131,87.92,18,12.08
4007,40,7,159,130,81.76,29,18.24
4008,40,8,46,41,89.13,5,10.87
4009,40,9,88,71,80.68,17,19.32
4010,40,10,164,131,79.88,33,20.12
4011,40,11,112,95,84.82,17,15.18
4012,40,12,119,101,84.87,18,15.13
4013,40,13,150,129,86.0,21,14.0
4014,40,14,115,95,82.61,20,17.39
4015,40,15,160,139,86.88,21,13.13
4016,40,16,93,80,86.02,13,13.98
4017,40,17,56,50,89.29,6,10.71
4018,40,18,114,86,75.44,28,24.56
4019,40,19,138,119,86.23,19,13.77
4020,40,20,132,113,85.61,19,14.39
4021,40,21,139,113,81.29,26,18.71
4022,40,22,71,54,76.06,17,23.94
4023,40,23,173,150,86.71,23,13.29
4024,40,24,97,83,85.57,14,14.43
4025,40,25,107,80,74.77,27,25.23
4026,40,26,165,146,88.48,19,11.52
4027,40,27,106,87,82.08,19,17.92
4028,40,28,148,121,81.76,27,18.24
4029,40,29,161,136,84.47,25,15.53
4030,40,30,180,161,89.44,19,10.56
4031,40,31,148,125,84.46,23,15.54
4032,40,32,85,73,85.88,12,14.12
4033,40,33,141,117,82.98,24,17.02
4034,40,34,83,72,86.75,11,13.25
4035,40,35,151,113,74.83,38,25.17
4036,40,36,159,130,81.76,29,18.24
4037,40,37,118,87,73.73,31,26.27
4038,40,38,64,50,78.13,14,21.88
4039,40,39,123,98,79.67,25,20.33
4040,40,40,94,74,78.72,20,21.28
4041,40,41,191,168,87.96,23,12.04
4042,40,42,145,130,89.66,15,10.34
4043,40,43,145,119,82.07,26,17.93
4044,40,44,107,92,85.98,15,14.02
4045,40,45,201,157,78.11,44,21.89
4046,40,46,163,144,88.34,19,11.66
4047,40,47,122,109,89.34,13,10.66
4048,40,48,95,81,85.26,14,14.74
4049,40,49,84,67,79.76,17,20.24
4101,41,1,235,167,71.06,68,28.94
4102,41,2,250,187,74.8,63,25.2
4103,41,3,217,170,78.34,47,21.66
4104,41,4,222,165,74.32,57,25.68
4105,41,5,235,185,78.72,50,21.28
4106,41,6,175,149,85.14,26,14.86
4107,41,7,267,194,72.66,73,27.34
4108,41,8,233,172,73.82,61,26.18
4109,41,9,252,183,72.62,69,27.38
4110,41,10,166,128,77.11,38,22.89
4111,41,11,234,177,75.64,57,24.36
4112,41,12,239,198,82.85,41,17.15
4113,41,13,124,88,70.97,36,29.03
4114,41,14,231,172,74.46,59,25.54
4115,41,15,203,158,77.83,45,22.17
4116,41,16,250,188,75.2,62,24.8
4117,41,17,193,137,70.98,56,29.02
4118,41,18,174,132,75.86,42,24.14
4119,41,19,227,179,78.85,48,21.15
4120,41,20,222,192,86.49,30,13.51
4121,41,21,217,157,72.35,60,27.65
4122,41,22,203,155,76.35,48,23.65
4123,41,23,191,153,80.1,38,19.9
4124,41,24,195,149,76.41,46,23.59
4125,41,25,90,65,72.22,25,27.78
4126,41,26,92,70,76.09,22,23.91
4127,41,27,67,48,71.64,19,28.36
4128,41,28,172,133,77.33,39,22.67
4129,41,29,117,90,76.92,27,23.08
4130,41,30,242,186,76.86,56,23.14
4131,41,31,231,174,75.32,57,24.68
4132,41,32,140,101,72.14,39,27.86
4133,41,33,153,119,77.78,34,22.22
4134,41,34,183,128,69.95,55,30.05
4135,41,35,246,179,72.76,67,27.24
4136,41,36,261,195,74.71,66,25.29
4137,41,37,247,191,77.33,56,22.67
4138,41,38,219,168,76.71,51,23.29
4139,41,39,143,111,77.62,32,22.38
4140,41,40,218,157,72.02,61,27.98
4141,41,41,228,165,72.37,63,27.63
4142,41,42,243,171,70.37,72,29.63
4143,41,43,227,171,75.33,56,24.67
4144,41,44,212,163,76.89,49,23.11
4145,41,45,191,150,78.53,41,21.47
4146,41,46,171,127,74.27,44,25.73
4147,41,47,193,144,74.61,49,25.39
4148,41,48,118,91,77.12,27,22.88
4149,41,49,234,149,63.68,85,36.32
4150,41,50,215,150,69.77,65,30.23
4151,41,51,149,113,75.84,36,24.16
4152,41,52,284,198,69.72,86,30.28
4153,41,53,200,154,77.0,46,23.0
4154,41,54,162,129,79.63,33,20.37
4155,41,55,195,143,73.33,52,26.67
4156,41,56,255,190,74.51,65,25.49
4157,41,57,161,133,82.61,28,17.39
4201,42,1,237,207,87.34,30,12.66
4202,42,2,103,84,81.55,19,18.45
4203,42,3,147,114,77.55,33,22.45
4204,42,4,119,102,85.71,17,14.29
4205,42,5,139,108,77.7,31,22.3
4206,42,6,273,222,81.32,51,18.68
4207,42,7,138,111,80.43,27,19.57
4208,42,8,187,152,81.28,35,18.72
4209,42,9,302,241,79.8,61,20.2
4210,42,10,117,103,88.03,14,11.97
4211,42,11,171,149,87.13,22,12.87
4212,42,12,103,95,92.23,8,7.77
4213,42,13,273,217,79.49,56,20.51
4214,42,14,165,142,86.06,23,13.94
4215,42,15,188,160,85.11,28,14.89
4216,42,16,97,84,86.6,13,13.4
4217,42,17,188,156,82.98,32,17.02
4218,42,18,241,203,84.23,38,15.77
4219,42,19,69,56,81.16,13,18.84
4220,42,20,134,116,86.57,18,13.43
4221,42,21,126,105,83.33,21,16.67
4222,42,22,144,121,84.03,23,15.97
4223,42,23,210,172,81.9,38,18.1
4224,42,24,159,131,82.39,28,17.61
4225,42,25,134,109,81.34,25,18.66
4226,42,26,168,131,77.98,37,22.02
4227,42,27,192,157,81.77,35,18.23
4228,42,28,187,169,90.37,18,9.63
4229,42,29,194,163,84.02,31,15.98
4230,42,30,88,73,82.95,15,17.05
4231,42,31,120,96,80.0,24,20.0
4232,42,32,160,127,79.38,33,20.63
4233,42,33,205,180,87.8,25,12.2
4234,42,34,157,131,83.44,26,16.56
4235,42,35,122,113,92.62,9,7.38
4236,42,36,135,115,85.19,20,14.81
4237,42,37,160,148,92.5,12,7.5
4238,42,38,152,125,82.24,27,17.76
4239,42,39,71,65,91.55,6,8.45
4240,42,40,133,111,83.46,22,16.54
4241,42,41,147,123,83.67,24,16.33
4242,42,42,117,98,83.76,19,16.24
4243,42,43,165,139,84.24,26,15.76
4244,42,44,195,154,78.97,41,21.03
4245,42,45,164,137,83.54,27,16.46
4246,42,46,126,92,73.02,34,26.98
4247,42,47,105,89,84.76,16,15.24
4248,42,48,111,89,80.18,22,19.82
4249,42,49,54,50,92.59,4,7.41
4250,42,50,126,108,85.71,18,14.29
4251,42,51,170,140,82.35,30,17.65
4252,42,52,91,69,75.82,22,24.18
4253,42,53,126,103,81.75,23,18.25
4254,42,54,123,96,78.05,27,21.95
4255,42,55,176,144,81.82,32,18.18
4256,42,56,191,153,80.1,38,19.9
4257,42,57,132,110,83.33,22,16.67
4258,42,58,90,65,72.22,25,27.78
4259,42,59,213,174,81.69,39,18.31
4260,42,60,83,70,84.34,13,15.66
4261,42,61,107,88,82.24,19,17.76
4262,42,62,114,93,81.58,21,18.42
4263,42,63,149,122,81.88,27,18.12
4264,42,64,59,40,67.8,19,32.2
4265,42,65,174,150,86.21,24,13.79
4266,42,66,156,121,77.56,35,22.44
4267,42,67,166,149,89.76,17,10.24
4268,42,68,130,105,80.77,25,19.23
4269,42,69,167,131,78.44,36,21.56
4301,43,1,182,151,82.97,31,17.03
4302,43,2,151,124,82.12,27,17.88
4303,43,3,157,136,86.62,21,13.38
4304,43,4,198,167,84.34,31,15.66
4305,43,5,135,115,85.19,20,14.81
4306,43,6,125,113,90.4,12,9.6
4307,43,7,154,122,79.22,32,20.78
4308,43,8,207,175,84.54,32,15.46
4309,43,9,115,94,81.74,21,18.26
4310,43,10,127,110,86.61,17,13.39
4311,43,11,97,82,84.54,15,15.46
4312,43,12,192,169,88.02,23,11.98
4313,43,13,76,58,76.32,18,23.68
4314,43,14,142,124,87.32,18,12.68
4315,43,15,138,126,91.3,12,8.7
4316,43,16,147,125,85.03,22,14.97
4317,43,17,171,150,87.72,21,12.28
4318,43,18,181,150,82.87,31,17.13
4319,43,19,103,90,87.38,13,12.62
4320,43,20,181,151,83.43,30,16.57
4321,43,21,169,135,79.88,34,20.12
4322,43,22,96,80,83.33,16,16.67
4323,43,23,118,101,85.59,17,14.41
4324,43,24,159,131,82.39,28,17.61
4325,43,25,154,130,84.42,24,15.58
4326,43,26,143,130,90.91,13,9.09
4327,43,27,102,89,87.25,13,12.75
4328,43,28,210,180,85.71,30,14.29
4329,43,29,116,100,86.21,16,13.79
4330,43,30,103,85,82.52,18,17.48
4331,43,31,179,143,79.89,36,20.11
4332,43,32,140,120,85.71,20,14.29
4333,43,33,57,46,80.7,11,19.3
4334,43,34,87,79,90.8,8,9.2
4335,43,35,173,142,82.08,31,17.92
4336,43,36,152,120,78.95,32,21.05
4337,43,37,130,108,83.08,22,16.92
4338,43,38,125,103,82.4,22,17.6
4339,43,39,115,93,80.87,22,19.13
4340,43,40,64,48,75.0,16,25.0
4341,43,41,90,76,84.44,14,15.56
4342,43,42,146,132,90.41,14,9.59
4343,43,43,121,107,88.43,14,11.57
4344,43,44,156,132,84.62,24,15.38
4345,43,45,49,41,83.67,8,16.33
4346,43,46,203,168,82.76,35,17.24
4347,43,47,122,99,81.15,23,18.85
4348,43,48,130,100,76.92,30,23.08
4349,43,49,145,125,86.21,20,13.79
4350,43,50,106,88,83.02,18,16.98
4351,43,51,167,133,79.64,34,20.36
4352,43,52,120,92,76.67,28,23.33
4353,43,53,170,139,81.76,31,18.24
4354,43,54,103,87,84.47,16,15.53
4355,43,55,134,108,80.6,26,19.4
4356,43,56,75,63,84.0,12,16.0
4357,43,57,117,108,92.31,9,7.69
4358,43,58,122,107,87.7,15,12.3
4359,43,59,126,109,86.51,17,13.49
4401,44,1,136,107,78.68,29,21.32
4402,44,2,121,101,83.47,20,16.53
4403,44,3,189,162,85.71,27,14.29
4404,44,4,137,124,90.51,13,9.49
4405,44,5,190,169,88.95,21,11.05
4406,44,6,167,153,91.62,14,8.38
4407,44,7,141,120,85.11,21,14.89
4408,44,8,91,78,85.71,13,14.29
4409,44,9,112,89,79.46,23,20.54
4410,44,10,132,118,89.39,14,10.61
4411,44,11,159,135,84.91,24,15.09
4412,44,12,137,122,89.05,15,10.95
4413,44,13,108,94,87.04,14,12.96
4414,44,14,149,120,80.54,29,19.46
4415,44,15,215,195,90.7,20,9.3
4416,44,16,158,140,88.61,18,11.39
4417,44,17,185,149,80.54,36,19.46
4418,44,18,124,106,85.48,18,14.52
4419,44,19,101,88,87.13,13,12.87
4420,44,20,155,140,90.32,15,9.68
4421,44,21,176,156,88.64,20,11.36
4422,44,22,198,170,85.86,28,14.14
4423,44,23,148,129,87.16,19,12.84
4424,44,24,113,102,90.27,11,9.73
4425,44,25,145,127,87.59,18,12.41
4426,44,26,119,100,84.03,19,15.97
4427,44,27,171,153,89.47,18,10.53
4428,44,28,133,114,85.71,19,14.29
4429,44,29,156,134,85.9,22,14.1
4430,44,30,145,122,84.14,23,15.86
4431,44,31,169,137,81.07,32,18.93
4432,44,32,134,120,89.55,14,10.45
4433,44,33,196,160,81.63,36,18.37
4434,44,34,98,89,90.82,9,9.18
4435,44,35,100,85,85.0,15,15.0
4436,44,36,161,135,83.85,26,16.15
4437,44,37,196,177,90.31,19,9.69
4438,44,38,135,116,85.93,19,14.07
4439,44,39,169,148,87.57,21,12.43
4440,44,40,160,136,85.0,24,15.0
4441,44,41,140,118,84.29,22,15.71
4442,44,42,192,171,89.06,21,10.94
4443,44,43,173,144,83.24,29,16.76
4444,44,44,170,149,87.65,21,12.35
4445,44,45,193,171,88.6,22,11.4
4446,44,46,123,101,82.11,22,17.89
4447,44,47,184,158,85.87,26,14.13
4448,44,48,131,119,90.84,12,9.16
4449,44,49,235,206,87.66,29,12.34
4450,44,50,169,138,81.66,31,18.34
4451,44,51,140,122,87.14,18,12.86
4501,45,1,136,101,74.26,35,25.74
4502,45,2,203,154,75.86,49,24.14
4503,45,3,198,155,78.28,43,21.72
4504,45,4,223,171,76.68,52,23.32
4505,45,5,176,137,77.84,39,22.16
4506,45,6,176,134,76.14,42,23.86
4507,45,7,146,101,69.18,45,30.82
4508,45,8,145,125,86.21,20,13.79
4509,45,9,188,145,77.13,43,22.87
4510,45,10,209,166,79.43,43,20.57
4511,45,11,180,137,76.11,43,23.89
4512,45,12,197,161,81.73,36,18.27
4513,45,13,176,142,80.68,34,19.32
4514,45,14,198,160,80.81,38,19.19
4515,45,15,204,157,76.96,47,23.04
4516,45,16,179,155,86.59,24,13.41
4517,45,17,153,120,78.43,33,21.57
4518,45,18,166,141,84.94,25,15.06
4519,45,19,190,154,81.05,36,18.95
4520,45,20,169,138,81.66,31,18.34
4521,45,21,183,148,80.87,35,19.13
4522,45,22,170,131,77.06,39,22.94
4523,45,23,196,147,75.0,49,25.0
4524,45,24,233,177,75.97,56,24.03
4525,45,25,165,132,80.0,33,20.0
4526,45,26,198,166,83.84,32,16.16
4527,45,27,161,127,78.88,34,21.12
4528,45,28,163,134,82.21,29,17.79
4529,45,29,159,127,79.87,32,20.13
4530,45,30,174,123,70.69,51,29.31
4531,45,31,138,103,74.64,35,25.36
4532,45,32,119,96,80.67,23,19.33
4533,45,33,168,136,80.95,32,19.05
4534,45,34,138,102,73.91,36,26.09
4535,45,35,175,131,74.86,44,25.14
4536,45,36,153,122,79.74,31,20.26
4537,45,37,176,139,78.98,37,21.02
4538,45,38,192,154,80.21,38,19.79
4539,45,39,205,165,80.49,40,19.51
4540,45,40,197,149,75.63,48,24.37
4541,45,41,119,88,73.95,31,26.05
4542,45,42,186,157,84.41,29,15.59
4543,45,43,156,125,80.13,31,19.87
4544,45,44,153,122,79.74,31,20.26
4545,45,45,125,99,79.2,26,20.8
4546,45,46,177,147,83.05,30,16.95
4547,45,47,205,163,79.51,42,20.49
4548,45,48,156,135,86.54,21,13.46
4549,45,49,179,137,76.54,42,23.46
4550,45,50,138,105,76.09,33,23.91
4551,45,51,156,120,76.92,36,23.08
4552,45,52,185,154,83.24,31,16.76
4553,45,53,138,108,78.26,30,21.74
4601,46,1,170,141,82.94,29,17.06
4602,46,2,173,153,88.44,20,11.56
4603,46,3,177,141,79.66,36,20.34
4604,46,4,142,121,85.21,21,14.79
4605,46,5,116,95,81.9,21,18.1
4606,46,6,120,93,77.5,27,22.5
4607,46,7,122,102,83.61,20,16.39
4608,46,8,160,137,85.63,23,14.38
4609,46,9,169,141,83.43,28,16.57
4610,46,10,130,116,89.23,14,10.77
4611,46,11,174,133,76.44,41,23.56
4612,46,12,149,121,81.21,28,18.79
4613,46,13,141,116,82.27,25,17.73
4614,46,14,136,116,85.29,20,14.71
4615,46,15,182,158,86.81,24,13.19
4616,46,16,148,115,77.7,33,22.3
4617,46,17,250,226,90.4,24,9.6
4618,46,18,202,171,84.65,31,15.35
4619,46,19,155,132,85.16,23,14.84
4620,46,20,83,62,74.7,21,25.3
4621,46,21,68,56,82.35,12,17.65
4622,46,22,94,72,76.6,22,23.4
4623,46,23,76,62,81.58,14,18.42
4624,46,24,156,132,84.62,24,15.38
4625,46,25,135,105,77.78,30,22.22
4626,46,26,154,122,79.22,32,20.78
4627,46,27,150,124,82.67,26,17.33
4628,46,28,178,150,84.27,28,15.73
4629,46,29,168,137,81.55,31,18.45
4630,46,30,178,144,80.9,34,19.1
4631,46,31,192,169,88.02,23,11.98
4632,46,32,107,77,71.96,30,28.04
4633,46,33,182,139,76.37,43,23.63
4634,46,34,173,145,83.82,28,16.18
4635,46,35,166,140,84.34,26,15.66
4636,46,36,179,142,79.33,37,20.67
4637,46,37,110,87,79.09,23,20.91
4638,46,38,101,82,81.19,19,18.81
4639,46,39,193,160,82.9,33,17.1
4640,46,40,97,74,76.29,23,23.71
4641,46,41,130,102,78.46,28,21.54
4642,46,42,151,123,81.46,28,18.54
4643,46,43,220,183,83.18,37,16.82
4644,46,44,73,59,80.82,14,19.18
4645,46,45,188,159,84.57,29,15.43
4646,46,46,129,107,82.95,22,17.05
4647,46,47,72,51,70.83,21,29.17
4701,47,1,190,153,80.53,37,19.47
4702,47,2,157,126,80.25,31,19.75
4703,47,3,121,96,79.34,25,20.66
4704,47,4,189,163,86.24,26,13.76
4705,47,5,172,139,80.81,33,19.19
4706,47,6,190,170,89.47,20,10.53
4707,47,7,174,139,79.89,35,20.11
4708,47,8,200,177,88.5,23,11.5
4709,47,9,147,118,80.27,29,19.73
4710,47,10,137,115,83.94,22,16.06
4711,47,11,291,249,85.57,42,14.43
4712,47,12,157,130,82.8,27,17.2
4713,47,13,245,215,87.76,30,12.24
4714,47,14,125,97,77.6,28,22.4
4715,47,15,193,151,78.24,42,21.76
4716,47,16,170,142,83.53,28,16.47
4717,47,17,166,136,81.93,30,18.07
4718,47,18,204,157,76.96,47,23.04
4719,47,19,200,175,87.5,25,12.5
4720,47,20,165,139,84.24,26,15.76
4721,47,21,198,157,79.29,41,20.71
4722,47,22,184,159,86.41,25,13.59
4723,47,23,94,74,78.72,20,21.28
4724,47,24,171,147,85.96,24,14.04
4725,47,25,191,163,85.34,28,14.66
4726,47,26,229,205,89.52,24,10.48
4727,47,27,173,150,86.71,23,13.29
4728,47,28,207,171,82.61,36,17.39
4729,47,29,180,147,81.67,33,18.33
4730,47,30,202,168,83.17,34,16.83
4731,47,31,159,138,86.79,21,13.21
4732,47,32,196,175,89.29,21,10.71
4733,47,33,188,158,84.04,30,15.96
4734,47,34,214,181,84.58,33,15.42
4735,47,35,258,213,82.56,45,17.44
4736,47,36,250,209,83.6,41,16.4
4737,47,37,218,180,82.57,38,17.43
4738,47,38,180,154,85.56,26,14.44
4739,47,39,181,145,80.11,36,19.89
4740,47,40,177,144,81.36,33,18.64
4741,47,41,281,233,82.92,48,17.08
4742,47,42,149,124,83.22,25,16.78
4743,47,43,124,112,90.32,12,9.68
4744,47,44,187,143,76.47,44,23.53
4745,47,45,177,153,86.44,24,13.56
4746,47,46,131,107,81.68,24,18.32
4747,47,47,140,123,87.86,17,12.14
4748,47,48,30,22,73.33,8,26.67
4749,47,49,104,88,84.62,16,15.38
4750,47,50,134,112,83.58,22,16.42
4751,47,51,113,92,81.42,21,18.58
4752,47,52,68,61,89.71,7,10.29
4801,48,1,189,157,83.07,32,16.93
4802,48,2,147,116,78.91,31,21.09
4803,48,3,166,133,80.12,33,19.88
4804,48,4,184,150,81.52,34,18.48
4805,48,5,173,155,89.6,18,10.4
4806,48,6,136,105,77.21,31,22.79
4807,48,7,138,115,83.33,23,16.67
4808,48,8,107,88,82.24,19,17.76
4809,48,9,183,155,84.7,28,15.3
4810,48,10,100,89,89.0,11,11.0
4811,48,11,218,187,85.78,31,14.22
4812,48,12,164,142,86.59,22,13.41
4813,48,13,143,115,80.42,28,19.58
4814,48,14,143,122,85.31,21,14.69
4815,48,15,89,67,75.28,22,24.72
4816,48,16,134,106,79.1,28,20.9
4817,48,17,168,133,79.17,35,20.83
4818,48,18,118,93,78.81,25,21.19
4819,48,19,148,130,87.84,18,12.16
4820,48,20,87,69,79.31,18,20.69
4821,48,21,74,56,75.68,18,24.32
4822,48,22,212,172,81.13,40,18.87
4823,48,23,134,107,79.85,27,20.15
4824,48,24,116,97,83.62,19,16.38
4825,48,25,141,120,85.11,21,14.89
4826,48,26,178,146,82.02,32,17.98
4827,48,27,99,77,77.78,22,22.22
4828,48,28,155,124,80.0,31,20.0
4829,48,29,95,83,87.37,12,12.63
4830,48,30,156,130,83.33,26,16.67
4831,48,31,137,114,83.21,23,16.79
4832,48,32,132,106,80.3,26,19.7
4833,48,33,156,135,86.54,21,13.46
4834,48,34,44,35,79.55,9,20.45
4835,48,35,129,114,88.37,15,11.63
4836,48,36,156,132,84.62,24,15.38
4837,48,37,110,96,87.27,14,12.73
4838,48,38,185,159,85.95,26,14.05
4839,48,39,120,92,76.67,28,23.33
4840,48,40,107,83,77.57,24,22.43
4841,48,41,80,68,85.0,12,15.0
4842,48,42,120,102,85.0,18,15.0
4843,48,43,215,185,86.05,30,13.95
4844,48,44,171,141,82.46,30,17.54
4845,48,45,115,101,87.83,14,12.17
4846,48,46,119,93,78.15,26,21.85
4847,48,47,134,103,76.87,31,23.13
4848,48,48,130,107,82.31,23,17.69
4849,48,49,67,54,80.6,13,19.4
4850,48,50,195,161,82.56,34,17.44
4851,48,51,230,188,81.74,42,18.26
4852,48,52,112,87,77.68,25,22.32
4853,48,53,119,94,78.99,25,21.01
4854,48,54,118,94,79.66,24,20.34
4855,48,55,81,69,85.19,12,14.81
4856,48,56,71,59,83.1,12,16.9
4901,49,1,136,104,76.47,32,23.53
4902,49,2,226,190,84.07,36,15.93
4903,49,3,119,95,79.83,24,20.17
4904,49,4,86,72,83.72,14,16.28
4905,49,5,152,125,82.24,27,17.76
4906,49,6,159,124,77.99,35,22.01
4907,49,7,141,118,83.69,23,16.31
4908,49,8,128,99,77.34,29,22.66
4909,49,9,127,96,75.59,31,24.41
4910,49,10,136,107,78.68,29,21.32
4911,49,11,112,96,85.71,16,14.29
4912,49,12,161,128,79.5,33,20.5
4913,49,13,183,145,79.23,38,20.77
4914,49,14,164,138,84.15,26,15.85
4915,49,15,107,79,73.83,28,26.17
4916,49,16,106,81,76.42,25,23.58
4917,49,17,18,14,77.78,4,22.22
4918,49,18,90,74,82.22,16,17.78
4919,49,19,102,83,81.37,19,18.63
4920,49,20,158,129,81.65,29,18.35
4921,49,21,69,59,85.51,10,14.49
4922,49,22,149,118,79.19,31,20.81
4923,49,23,124,87,70.16,37,29.84
4924,49,24,169,134,79.29,35,20.71
4925,49,25,187,145,77.54,42,22.46
4926,49,26,110,80,72.73,30,27.27
4927,49,27,159,120,75.47,39,24.53
4928,49,28,105,83,79.05,22,20.95
4929,49,29,165,135,81.82,30,18.18
4930,49,30,150,113,75.33,37,24.67
4931,49,31,102,83,81.37,19,18.63
4932,49,32,100,84,84.0,16,16.0
4933,49,33,122,96,78.69,26,21.31
4934,49,34,155,122,78.71,33,21.29
4935,49,35,170,144,84.71,26,15.29
4936,49,36,194,166,85.57,28,14.43
4937,49,37,134,108,80.6,26,19.4
4938,49,38,106,88,83.02,18,16.98
4939,49,39,123,106,86.18,17,13.82
4940,49,40,127,100,78.74,27,21.26
4941,49,41,143,123,86.01,20,13.99
4942,49,42,149,113,75.84,36,24.16
5001,50,1,167,138,82.63,29,17.37
5002,50,2,177,153,86.44,24,13.56
5003,50,3,138,111,80.43,27,19.57
5004,50,4,153,126,82.35,27,17.65
5005,50,5,150,126,84.0,24,16.0
5006,50,6,114,90,78.95,24,21.05
5007,50,7,166,138,83.13,28,16.87
5008,50,8,104,82,78.85,22,21.15
5009,50,9,115,83,72.17,32,27.83
5010,50,10,73,59,80.82,14,19.18
5011,50,11,130,108,83.08,22,16.92
5012,50,12,79,67,84.81,12,15.19
5013,50,13,151,129,85.43,22,14.57
5014,50,14,79,66,83.54,13,16.46
5015,50,15,170,145,85.29,25,14.71
5016,50,16,67,56,83.58,11,16.42
5017,50,17,102,85,83.33,17,16.67
5018,50,18,96,80,83.33,16,16.67
5019,50,19,136,115,84.56,21,15.44
5020,50,20,124,107,86.29,17,13.71
5021,50,21,169,131,77.51,38,22.49
5022,50,22,142,124,87.32,18,12.68
5023,50,23,92,75,81.52,17,18.48
5024,50,24,144,104,72.22,40,27.78
5025,50,25,132,109,82.58,23,17.42
5026,50,26,89,69,77.53,20,22.47
5027,50,27,56,50,89.29,6,10.71
5028,50,28,91,76,83.52,15,16.48
5029,50,29,189,154,81.48,35,18.52
5030,50,30,128,111,86.72,17,13.28
5031,50,31,56,53,94.64,3,5.36
5032,50,32,143,106,74.13,37,25.87
5033,50,33,109,89,81.65,20,18.35
5034,50,34,65,54,83.08,11,16.92
5035,50,35,193,154,79.79,39,20.21
5036,50,36,166,121,72.89,45,27.11
5037,50,37,184,145,78.8,39,21.2
5038,50,38,133,114,85.71,19,14.29
5039,50,39,112,97,86.61,15,13.39
5040,50,40,138,115,83.33,23,16.67
5041,50,41,176,149,84.66,27,15.34
5042,50,42,148,121,81.76,27,18.24
5043,50,43,116,86,74.14,30,25.86
5044,50,44,94,82,87.23,12,12.77
5045,50,45,62,52,83.87,10,16.13
