ward,precinct,total,Yes,Yes Percent,No,No Percent
3917,39,17,103,82,79.61,21,20.39
3918,39,18,124,99,79.84,25,20.16
3919,39,19,120,102,85.0,18,15.0
3920,39,20,120,104,86.67,16,13.33
3921,39,21,111,92,82.88,19,17.12
3922,39,22,125,103,82.4,22,17.6
3923,39,23,89,78,87.64,11,12.36
3924,39,24,128,100,78.13,28,21.88
3925,39,25,166,138,83.13,28,16.87
3926,39,26,160,125,78.13,35,21.88
3927,39,27,169,143,84.62,26,15.38
3928,39,28,174,138,79.31,36,20.69
3929,39,29,153,126,82.35,27,17.65
3930,39,30,84,71,84.52,13,15.48
3931,39,31,106,86,81.13,20,18.87
3932,39,32,82,70,85.37,12,14.63
3933,39,33,172,146,84.88,26,15.12
3934,39,34,178,142,79.78,36,20.22
3935,39,35,181,152,83.98,29,16.02
3936,39,36,161,152,94.41,9,5.59
3937,39,37,248,205,82.66,43,17.34
3938,39,38,192,163,84.9,29,15.1
3939,39,39,60,48,80.0,12,20.0
3940,39,40,117,92,78.63,25,21.37
3941,39,41,63,48,76.19,15,23.81
3942,39,42,121,104,85.95,17,14.05
3943,39,43,131,112,85.5,19,14.5
3944,39,44,189,140,74.07,49,25.93
3945,39,45,76,69,90.79,7,9.21
3946,39,46,127,99,77.95,28,22.05
3947,39,47,113,91,80.53,22,19.47
4001,40,1,88,77,87.5,11,12.5
4002,40,2,107,93,86.92,14,13.08
4003,40,3,159,137,86.16,22,13.84
4004,40,4,143,125,87.41,18,12.59
4005,40,5,140,123,87.86,17,12.14
4006,40,6,150,118,78.67,32,21.33
4007,40,7,159,127,79.87,32,20.13
4008,40,8,48,43,89.58,5,10.42
4009,40,9,93,75,80.65,18,19.35
4010,40,10,171,138,80.7,33,19.3
4011,40,11,122,106,86.89,16,13.11
4012,40,12,120,102,85.0,18,15.0
4013,40,13,148,125,84.46,23,15.54
4014,40,14,114,101,88.6,13,11.4
4015,40,15,163,144,88.34,19,11.66
4016,40,16,98,81,82.65,17,17.35
4017,40,17,55,49,89.09,6,10.91
4018,40,18,116,91,78.45,25,21.55
4019,40,19,144,126,87.5,18,12.5
4020,40,20,141,125,88.65,16,11.35
4021,40,21,142,121,85.21,21,14.79
4022,40,22,70,53,75.71,17,24.29
4023,40,23,174,152,87.36,22,12.64
4024,40,24,100,83,83.0,17,17.0
4025,40,25,117,95,81.2,22,18.8
4026,40,26,173,157,90.75,16,9.25
4027,40,27,112,96,85.71,16,14.29
4028,40,28,153,123,80.39,30,19.61
4029,40,29,166,142,85.54,24,14.46
4030,40,30,188,170,90.43,18,9.57
4031,40,31,156,138,88.46,18,11.54
4032,40,32,88,76,86.36,12,13.64
4033,40,33,143,119,83.22,24,16.78
4034,40,34,88,74,84.09,14,15.91
4035,40,35,152,119,78.29,33,21.71
4036,40,36,164,136,82.93,28,17.07
4037,40,37,120,93,77.5,27,22.5
4038,40,38,68,52,76.47,16,23.53
4039,40,39,127,103,81.1,24,18.9
4040,40,40,96,77,80.21,19,19.79
4041,40,41,203,173,85.22,30,14.78
4042,40,42,144,131,90.97,13,9.03
4043,40,43,146,120,82.19,26,17.81
4044,40,44,113,98,86.73,15,13.27
4045,40,45,202,162,80.2,40,19.8
4046,40,46,168,151,89.88,17,10.12
4047,40,47,125,109,87.2,16,12.8
4048,40,48,97,81,83.51,16,16.49
4049,40,49,86,69,80.23,17,19.77
4101,41,1,252,185,73.41,67,26.59
4102,41,2,267,212,79.4,55,20.6
4103,41,3,219,173,79.0,46,21.0
4104,41,4,228,180,78.95,48,21.05
4105,41,5,249,203,81.53,46,18.47
4106,41,6,197,170,86.29,27,13.71
4107,41,7,274,215,78.47,59,21.53
4108,41,8,241,182,75.52,59,24.48
4109,41,9,252,189,75.0,63,25.0
4110,41,10,185,147,79.46,38,20.54
4111,41,11,240,186,77.5,54,22.5
4112,41,12,243,202,83.13,41,16.87
4113,41,13,121,83,68.6,38,31.4
4114,41,14,240,185,77.08,55,22.92
4115,41,15,210,164,78.1,46,21.9
4116,41,16,254,200,78.74,54,21.26
4117,41,17,200,153,76.5,47,23.5
4118,41,18,175,136,77.71,39,22.29
4119,41,19,241,200,82.99,41,17.01
4120,41,20,228,201,88.16,27,11.84
4121,41,21,225,174,77.33,51,22.67
4122,41,22,203,154,75.86,49,24.14
4123,41,23,189,149,78.84,40,21.16
4124,41,24,200,158,79.0,42,21.0
4125,41,25,90,68,75.56,22,24.44
4126,41,26,87,71,81.61,16,18.39
4127,41,27,69,54,78.26,15,21.74
4128,41,28,176,139,78.98,37,21.02
4129,41,29,121,93,76.86,28,23.14
4130,41,30,249,190,76.31,59,23.69
4131,41,31,241,196,81.33,45,18.67
4132,41,32,149,117,78.52,32,21.48
4133,41,33,161,134,83.23,27,16.77
4134,41,34,194,145,74.74,49,25.26
4135,41,35,242,189,78.1,53,21.9
4136,41,36,270,205,75.93,65,24.07
4137,41,37,252,203,80.56,49,19.44
4138,41,38,227,175,77.09,52,22.91
4139,41,39,154,123,79.87,31,20.13
4140,41,40,230,174,75.65,56,24.35
4141,41,41,225,170,75.56,55,24.44
4142,41,42,259,208,80.31,51,19.69
4143,41,43,229,178,77.73,51,22.27
4144,41,44,224,182,81.25,42,18.75
4145,41,45,194,158,81.44,36,18.56
4146,41,46,178,135,75.84,43,24.16
4147,41,47,203,158,77.83,45,22.17
4148,41,48,117,97,82.91,20,17.09
4149,41,49,257,183,71.21,74,28.79
4150,41,50,223,165,73.99,58,26.01
4151,41,51,149,116,77.85,33,22.15
4152,41,52,290,211,72.76,79,27.24
4153,41,53,206,163,79.13,43,20.87
4154,41,54,169,139,82.25,30,17.75
4155,41,55,205,149,72.68,56,27.32
4156,41,56,266,205,77.07,61,22.93
4157,41,57,167,138,82.63,29,17.37
4201,42,1,237,214,90.3,23,9.7
4202,42,2,108,87,80.56,21,19.44
4203,42,3,154,124,80.52,30,19.48
4204,42,4,127,112,88.19,15,11.81
4205,42,5,142,115,80.99,27,19.01
4206,42,6,277,230,83.03,47,16.97
4207,42,7,144,124,86.11,20,13.89
4208,42,8,194,161,82.99,33,17.01
4209,42,9,307,245,79.8,62,20.2
4210,42,10,115,100,86.96,15,13.04
4211,42,11,171,150,87.72,21,12.28
4212,42,12,102,93,91.18,9,8.82
4213,42,13,283,237,83.75,46,16.25
4214,42,14,172,152,88.37,20,11.63
4215,42,15,188,161,85.64,27,14.36
4216,42,16,101,91,90.1,10,9.9
4217,42,17,192,160,83.33,32,16.67
4218,42,18,246,212,86.18,34,13.82
4219,42,19,69,55,79.71,14,20.29
4220,42,20,136,119,87.5,17,12.5
4221,42,21,128,108,84.38,20,15.63
4222,42,22,144,122,84.72,22,15.28
4223,42,23,220,187,85.0,33,15.0
4224,42,24,160,136,85.0,24,15.0
4225,42,25,133,109,81.95,24,18.05
4226,42,26,165,139,84.24,26,15.76
4227,42,27,188,159,84.57,29,15.43
4228,42,28,190,173,91.05,17,8.95
4229,42,29,206,174,84.47,32,15.53
4230,42,30,92,72,78.26,20,21.74
4231,42,31,121,99,81.82,22,18.18
4232,42,32,165,134,81.21,31,18.79
4233,42,33,210,184,87.62,26,12.38
4234,42,34,165,141,85.45,24,14.55
4235,42,35,129,117,90.7,12,9.3
4236,42,36,139,122,87.77,17,12.23
4237,42,37,175,163,93.14,12,6.86
4238,42,38,156,129,82.69,27,17.31
4239,42,39,77,71,92.21,6,7.79
4240,42,40,136,120,88.24,16,11.76
4241,42,41,152,129,84.87,23,15.13
4242,42,42,123,102,82.93,21,17.07
4243,42,43,174,149,85.63,25,14.37
4244,42,44,200,163,81.5,37,18.5
4245,42,45,169,143,84.62,26,15.38
4246,42,46,127,98,77.17,29,22.83
4247,42,47,107,89,83.18,18,16.82
4248,42,48,112,92,82.14,20,17.86
4249,42,49,57,51,89.47,6,10.53
4250,42,50,126,107,84.92,19,15.08
4251,42,51,174,149,85.63,25,14.37
4252,42,52,95,80,84.21,15,15.79
4253,42,53,137,117,85.4,20,14.6
4254,42,54,124,101,81.45,23,18.55
4255,42,55,176,144,81.82,32,18.18
4256,42,56,196,165,84.18,31,15.82
4257,42,57,137,120,87.59,17,12.41
4258,42,58,93,71,76.34,22,23.66
4259,42,59,217,186,85.71,31,14.29
4260,42,60,90,77,85.56,13,14.44
4261,42,61,110,93,84.55,17,15.45
4262,42,62,116,101,87.07,15,12.93
4263,42,63,159,136,85.53,23,14.47
4264,42,64,60,48,80.0,12,20.0
4265,42,65,174,147,84.48,27,15.52
4266,42,66,158,125,79.11,33,20.89
4267,42,67,169,150,88.76,19,11.24
4268,42,68,133,109,81.95,24,18.05
4269,42,69,170,138,81.18,32,18.82
4301,43,1,195,165,84.62,30,15.38
4302,43,2,152,125,82.24,27,17.76
4303,43,3,166,144,86.75,22,13.25
4304,43,4,200,170,85.0,30,15.0
4305,43,5,135,116,85.93,19,14.07
4306,43,6,124,108,87.1,16,12.9
4307,43,7,158,131,82.91,27,17.09
4308,43,8,209,176,84.21,33,15.79
4309,43,9,119,95,79.83,24,20.17
4310,43,10,129,113,87.6,16,12.4
4311,43,11,100,82,82.0,18,18.0
4312,43,12,204,182,89.22,22,10.78
4313,43,13,80,68,85.0,12,15.0
4314,43,14,144,126,87.5,18,12.5
4315,43,15,144,133,92.36,11,7.64
4316,43,16,160,140,87.5,20,12.5
4317,43,17,178,160,89.89,18,10.11
4318,43,18,189,161,85.19,28,14.81
4319,43,19,109,98,89.91,11,10.09
4320,43,20,188,158,84.04,30,15.96
4321,43,21,171,145,84.8,26,15.2
4322,43,22,104,82,78.85,22,21.15
4323,43,23,121,101,83.47,20,16.53
4324,43,24,163,140,85.89,23,14.11
4325,43,25,152,132,86.84,20,13.16
4326,43,26,147,136,92.52,11,7.48
4327,43,27,103,90,87.38,13,12.62
4328,43,28,216,189,87.5,27,12.5
4329,43,29,121,104,85.95,17,14.05
4330,43,30,108,94,87.04,14,12.96
4331,43,31,173,142,82.08,31,17.92
4332,43,32,143,125,87.41,18,12.59
4333,43,33,58,47,81.03,11,18.97
4334,43,34,89,79,88.76,10,11.24
4335,43,35,177,152,85.88,25,14.12
4336,43,36,155,125,80.65,30,19.35
4337,43,37,130,111,85.38,19,14.62
4338,43,38,126,104,82.54,22,17.46
4339,43,39,119,94,78.99,25,21.01
4340,43,40,66,52,78.79,14,21.21
4341,43,41,93,78,83.87,15,16.13
4342,43,42,158,146,92.41,12,7.59
4343,43,43,122,103,84.43,19,15.57
4344,43,44,159,137,86.16,22,13.84
4345,43,45,48,39,81.25,9,18.75
4346,43,46,217,185,85.25,32,14.75
4347,43,47,127,111,87.4,16,12.6
4348,43,48,134,107,79.85,27,20.15
4349,43,49,148,130,87.84,18,12.16
4350,43,50,108,93,86.11,15,13.89
4351,43,51,168,139,82.74,29,17.26
4352,43,52,123,97,78.86,26,21.14
4353,43,53,172,143,83.14,29,16.86
4354,43,54,107,92,85.98,15,14.02
4355,43,55,133,113,84.96,20,15.04
4356,43,56,75,64,85.33,11,14.67
4357,43,57,119,108,90.76,11,9.24
4358,43,58,129,114,88.37,15,11.63
4359,43,59,133,114,85.71,19,14.29
4401,44,1,132,107,81.06,25,18.94
4402,44,2,123,105,85.37,18,14.63
4403,44,3,198,173,87.37,25,12.63
4404,44,4,140,129,92.14,11,7.86
4405,44,5,192,169,88.02,23,11.98
4406,44,6,165,148,89.7,17,10.3
4407,44,7,147,132,89.8,15,10.2
4408,44,8,91,78,85.71,13,14.29
4409,44,9,114,88,77.19,26,22.81
4410,44,10,130,116,89.23,14,10.77
4411,44,11,161,134,83.23,27,16.77
4412,44,12,141,127,90.07,14,9.93
4413,44,13,112,97,86.61,15,13.39
4414,44,14,149,125,83.89,24,16.11
4415,44,15,214,194,90.65,20,9.35
4416,44,16,160,144,90.0,16,10.0
4417,44,17,195,159,81.54,36,18.46
4418,44,18,126,112,88.89,14,11.11
4419,44,19,103,89,86.41,14,13.59
4420,44,20,156,143,91.67,13,8.33
4421,44,21,174,152,87.36,22,12.64
4422,44,22,201,174,86.57,27,13.43
4423,44,23,144,124,86.11,20,13.89
4424,44,24,114,100,87.72,14,12.28
4425,44,25,150,129,86.0,21,14.0
4426,44,26,120,105,87.5,15,12.5
4427,44,27,176,156,88.64,20,11.36
4428,44,28,136,117,86.03,19,13.97
4429,44,29,157,136,86.62,21,13.38
4430,44,30,148,126,85.14,22,14.86
4431,44,31,174,140,80.46,34,19.54
4432,44,32,135,115,85.19,20,14.81
4433,44,33,198,165,83.33,33,16.67
4434,44,34,98,89,90.82,9,9.18
4435,44,35,104,87,83.65,17,16.35
4436,44,36,166,140,84.34,26,15.66
4437,44,37,202,181,89.6,21,10.4
4438,44,38,138,122,88.41,16,11.59
4439,44,39,170,145,85.29,25,14.71
4440,44,40,165,142,86.06,23,13.94
4441,44,41,142,122,85.92,20,14.08
4442,44,42,191,173,90.58,18,9.42
4443,44,43,178,149,83.71,29,16.29
4444,44,44,171,152,88.89,19,11.11
4445,44,45,197,177,89.85,20,10.15
4446,44,46,129,109,84.5,20,15.5
4447,44,47,192,168,87.5,24,12.5
4448,44,48,136,121,88.97,15,11.03
4449,44,49,234,211,90.17,23,9.83
4450,44,50,175,145,82.86,30,17.14
4451,44,51,139,115,82.73,24,17.27
4501,45,1,137,107,78.1,30,21.9
4502,45,2,206,159,77.18,47,22.82
4503,45,3,211,177,83.89,34,16.11
4504,45,4,239,190,79.5,49,20.5
4505,45,5,187,153,81.82,34,18.18
4506,45,6,178,145,81.46,33,18.54
4507,45,7,152,114,75.0,38,25.0
4508,45,8,147,125,85.03,22,14.97
4509,45,9,195,149,76.41,46,23.59
4510,45,10,215,176,81.86,39,18.14
4511,45,11,184,145,78.8,39,21.2
4512,45,12,202,168,83.17,34,16.83
4513,45,13,182,150,82.42,32,17.58
4514,45,14,200,167,83.5,33,16.5
4515,45,15,202,164,81.19,38,18.81
4516,45,16,182,157,86.26,25,13.74
4517,45,17,161,131,81.37,30,18.63
4518,45,18,177,149,84.18,28,15.82
4519,45,19,195,158,81.03,37,18.97
4520,45,20,177,152,85.88,25,14.12
4521,45,21,182,141,77.47,41,22.53
4522,45,22,167,130,77.84,37,22.16
4523,45,23,201,161,80.1,40,19.9
4524,45,24,244,190,77.87,54,22.13
4525,45,25,165,134,81.21,31,18.79
4526,45,26,196,171,87.24,25,12.76
4527,45,27,164,137,83.54,27,16.46
4528,45,28,167,135,80.84,32,19.16
4529,45,29,156,125,80.13,31,19.87
4530,45,30,173,127,73.41,46,26.59
4531,45,31,137,111,81.02,26,18.98
4532,45,32,124,102,82.26,22,17.74
4533,45,33,169,136,80.47,33,19.53
4534,45,34,138,106,76.81,32,23.19
4535,45,35,180,138,76.67,42,23.33
4536,45,36,156,129,82.69,27,17.31
4537,45,37,183,151,82.51,32,17.49
4538,45,38,192,157,81.77,35,18.23
4539,45,39,208,169,81.25,39,18.75
4540,45,40,201,152,75.62,49,24.38
4541,45,41,121,91,75.21,30,24.79
4542,45,42,189,157,83.07,32,16.93
4543,45,43,155,131,84.52,24,15.48
4544,45,44,166,134,80.72,32,19.28
4545,45,45,128,107,83.59,21,16.41
4546,45,46,180,150,83.33,30,16.67
4547,45,47,202,160,79.21,42,20.79
4548,45,48,158,141,89.24,17,10.76
4549,45,49,179,145,81.01,34,18.99
4550,45,50,141,111,78.72,30,21.28
4551,45,51,163,133,81.6,30,18.4
4552,45,52,186,165,88.71,21,11.29
4553,45,53,137,112,81.75,25,18.25
4601,46,1,172,142,82.56,30,17.44
4602,46,2,173,149,86.13,24,13.87
4603,46,3,178,148,83.15,30,16.85
4604,46,4,143,120,83.92,23,16.08
4605,46,5,118,98,83.05,20,16.95
4606,46,6,128,106,82.81,22,17.19
4607,46,7,122,103,84.43,19,15.57
4608,46,8,160,136,85.0,24,15.0
4609,46,9,169,137,81.07,32,18.93
4610,46,10,126,107,84.92,19,15.08
4611,46,11,178,135,75.84,43,24.16
4612,46,12,148,121,81.76,27,18.24
4613,46,13,146,119,81.51,27,18.49
4614,46,14,137,115,83.94,22,16.06
4615,46,15,180,155,86.11,25,13.89
4616,46,16,146,112,76.71,34,23.29
4617,46,17,251,227,90.44,24,9.56
4618,46,18,209,173,82.78,36,17.22
4619,46,19,154,129,83.77,25,16.23
4620,46,20,82,68,82.93,14,17.07
4621,46,21,69,57,82.61,12,17.39
4622,46,22,93,76,81.72,17,18.28
4623,46,23,77,64,83.12,13,16.88
4624,46,24,155,136,87.74,19,12.26
4625,46,25,146,112,76.71,34,23.29
4626,46,26,160,130,81.25,30,18.75
4627,46,27,145,119,82.07,26,17.93
4628,46,28,180,153,85.0,27,15.0
4629,46,29,175,147,84.0,28,16.0
4630,46,30,183,152,83.06,31,16.94
4631,46,31,198,172,86.87,26,13.13
4632,46,32,108,80,74.07,28,25.93
4633,46,33,184,142,77.17,42,22.83
4634,46,34,173,145,83.82,28,16.18
4635,46,35,167,142,85.03,25,14.97
4636,46,36,178,148,83.15,30,16.85
4637,46,37,111,90,81.08,21,18.92
4638,46,38,105,87,82.86,18,17.14
4639,46,39,199,166,83.42,33,16.58
4640,46,40,101,80,79.21,21,20.79
4641,46,41,123,104,84.55,19,15.45
4642,46,42,149,123,82.55,26,17.45
4643,46,43,226,186,82.3,40,17.7
4644,46,44,72,57,79.17,15,20.83
4645,46,45,194,165,85.05,29,14.95
4646,46,46,130,104,80.0,26,20.0
4647,46,47,71,52,73.24,19,26.76
4701,47,1,192,153,79.69,39,20.31
4702,47,2,161,135,83.85,26,16.15
4703,47,3,129,105,81.4,24,18.6
4704,47,4,196,177,90.31,19,9.69
4705,47,5,173,138,79.77,35,20.23
4706,47,6,192,167,86.98,25,13.02
4707,47,7,171,140,81.87,31,18.13
4708,47,8,201,178,88.56,23,11.44
4709,47,9,154,128,83.12,26,16.88
4710,47,10,136,119,87.5,17,12.5
4711,47,11,290,251,86.55,39,13.45
4712,47,12,153,125,81.7,28,18.3
4713,47,13,246,215,87.4,31,12.6
4714,47,14,127,107,84.25,20,15.75
4715,47,15,198,154,77.78,44,22.22
4716,47,16,175,148,84.57,27,15.43
4717,47,17,167,142,85.03,25,14.97
4718,47,18,205,163,79.51,42,20.49
4719,47,19,192,167,86.98,25,13.02
4720,47,20,162,142,87.65,20,12.35
4721,47,21,200,160,80.0,40,20.0
4722,47,22,182,158,86.81,24,13.19
4723,47,23,91,72,79.12,19,20.88
4724,47,24,171,151,88.3,20,11.7
4725,47,25,193,164,84.97,29,15.03
4726,47,26,236,206,87.29,30,12.71
4727,47,27,174,149,85.63,25,14.37
4728,47,28,210,176,83.81,34,16.19
4729,47,29,177,148,83.62,29,16.38
4730,47,30,200,171,85.5,29,14.5
4731,47,31,156,137,87.82,19,12.18
4732,47,32,199,179,89.95,20,10.05
4733,47,33,191,166,86.91,25,13.09
4734,47,34,212,176,83.02,36,16.98
4735,47,35,261,222,85.06,39,14.94
4736,47,36,254,209,82.28,45,17.72
4737,47,37,220,185,84.09,35,15.91
4738,47,38,188,159,84.57,29,15.43
4739,47,39,183,151,82.51,32,17.49
4740,47,40,176,145,82.39,31,17.61
4741,47,41,280,232,82.86,48,17.14
4742,47,42,152,130,85.53,22,14.47
4743,47,43,120,107,89.17,13,10.83
4744,47,44,196,159,81.12,37,18.88
4745,47,45,172,144,83.72,28,16.28
4746,47,46,135,114,84.44,21,15.56
4747,47,47,142,126,88.73,16,11.27
4748,47,48,30,23,76.67,7,23.33
4749,47,49,109,96,88.07,13,11.93
4750,47,50,140,120,85.71,20,14.29
4751,47,51,115,101,87.83,14,12.17
4752,47,52,71,61,85.92,10,14.08
4801,48,1,185,151,81.62,34,18.38
4802,48,2,142,122,85.92,20,14.08
4803,48,3,169,136,80.47,33,19.53
4804,48,4,186,154,82.8,32,17.2
4805,48,5,175,158,90.29,17,9.71
4806,48,6,145,113,77.93,32,22.07
4807,48,7,138,120,86.96,18,13.04
4808,48,8,107,85,79.44,22,20.56
4809,48,9,185,158,85.41,27,14.59
4810,48,10,101,88,87.13,13,12.87
4811,48,11,226,193,85.4,33,14.6
4812,48,12,165,147,89.09,18,10.91
4813,48,13,145,120,82.76,25,17.24
4814,48,14,151,132,87.42,19,12.58
4815,48,15,86,65,75.58,21,24.42
4816,48,16,135,105,77.78,30,22.22
4817,48,17,167,134,80.24,33,19.76
4818,48,18,128,100,78.13,28,21.88
4819,48,19,148,131,88.51,17,11.49
4820,48,20,86,68,79.07,18,20.93
4821,48,21,72,60,83.33,12,16.67
4822,48,22,213,178,83.57,35,16.43
4823,48,23,133,107,80.45,26,19.55
4824,48,24,122,108,88.52,14,11.48
4825,48,25,141,118,83.69,23,16.31
4826,48,26,180,148,82.22,32,17.78
4827,48,27,101,79,78.22,22,21.78
4828,48,28,163,126,77.3,37,22.7
4829,48,29,101,93,92.08,8,7.92
4830,48,30,153,123,80.39,30,19.61
4831,48,31,137,115,83.94,22,16.06
4832,48,32,132,110,83.33,22,16.67
4833,48,33,153,135,88.24,18,11.76
4834,48,34,47,40,85.11,7,14.89
4835,48,35,130,112,86.15,18,13.85
4836,48,36,158,138,87.34,20,12.66
4837,48,37,108,96,88.89,12,11.11
4838,48,38,187,168,89.84,19,10.16
4839,48,39,124,100,80.65,24,19.35
4840,48,40,109,89,81.65,20,18.35
4841,48,41,83,70,84.34,13,15.66
4842,48,42,121,102,84.3,19,15.7
4843,48,43,216,192,88.89,24,11.11
4844,48,44,173,141,81.5,32,18.5
4845,48,45,118,102,86.44,16,13.56
4846,48,46,119,97,81.51,22,18.49
4847,48,47,136,104,76.47,32,23.53
4848,48,48,134,114,85.07,20,14.93
4849,48,49,67,54,80.6,13,19.4
4850,48,50,200,168,84.0,32,16.0
4851,48,51,225,193,85.78,32,14.22
4852,48,52,116,91,78.45,25,21.55
4853,48,53,121,94,77.69,27,22.31
4854,48,54,119,95,79.83,24,20.17
4855,48,55,80,68,85.0,12,15.0
4856,48,56,78,66,84.62,12,15.38
4901,49,1,139,107,76.98,32,23.02
4902,49,2,227,193,85.02,34,14.98
4903,49,3,116,96,82.76,20,17.24
4904,49,4,92,75,81.52,17,18.48
4905,49,5,150,121,80.67,29,19.33
4906,49,6,157,125,79.62,32,20.38
4907,49,7,137,113,82.48,24,17.52
4908,49,8,127,105,82.68,22,17.32
4909,49,9,127,99,77.95,28,22.05
4910,49,10,137,112,81.75,25,18.25
4911,49,11,116,99,85.34,17,14.66
4912,49,12,157,128,81.53,29,18.47
4913,49,13,190,148,77.89,42,22.11
4914,49,14,161,137,85.09,24,14.91
4915,49,15,109,82,75.23,27,24.77
4916,49,16,106,81,76.42,25,23.58
4917,49,17,19,15,78.95,4,21.05
4918,49,18,88,76,86.36,12,13.64
4919,49,19,102,85,83.33,17,16.67
4920,49,20,160,140,87.5,20,12.5
4921,49,21,73,57,78.08,16,21.92
4922,49,22,148,121,81.76,27,18.24
4923,49,23,128,97,75.78,31,24.22
4924,49,24,172,138,80.23,34,19.77
4925,49,25,186,146,78.49,40,21.51
4926,49,26,112,83,74.11,29,25.89
4927,49,27,163,130,79.75,33,20.25
4928,49,28,110,84,76.36,26,23.64
4929,49,29,160,129,80.63,31,19.38
4930,49,30,149,125,83.89,24,16.11
4931,49,31,98,79,80.61,19,19.39
4932,49,32,99,82,82.83,17,17.17
4933,49,33,126,103,81.75,23,18.25
4934,49,34,159,136,85.53,23,14.47
4935,49,35,172,146,84.88,26,15.12
4936,49,36,195,163,83.59,32,16.41
4937,49,37,134,108,80.6,26,19.4
4938,49,38,103,89,86.41,14,13.59
4939,49,39,124,110,88.71,14,11.29
4940,49,40,129,111,86.05,18,13.95
4941,49,41,146,131,89.73,15,10.27
4942,49,42,156,121,77.56,35,22.44
5001,50,1,173,146,84.39,27,15.61
5002,50,2,173,160,92.49,13,7.51
5003,50,3,142,116,81.69,26,18.31
5004,50,4,159,133,83.65,26,16.35
5005,50,5,148,125,84.46,23,15.54
5006,50,6,118,99,83.9,19,16.1
5007,50,7,182,162,89.01,20,10.99
5008,50,8,102,87,85.29,15,14.71
5009,50,9,135,110,81.48,25,18.52
5010,50,10,73,61,83.56,12,16.44
5011,50,11,126,110,87.3,16,12.7
5012,50,12,85,74,87.06,11,12.94
5013,50,13,155,127,81.94,28,18.06
5014,50,14,72,60,83.33,12,16.67
5015,50,15,172,146,84.88,26,15.12
5016,50,16,70,60,85.71,10,14.29
5017,50,17,105,89,84.76,16,15.24
5018,50,18,101,85,84.16,16,15.84
5019,50,19,132,108,81.82,24,18.18
5020,50,20,124,107,86.29,17,13.71
5021,50,21,172,136,79.07,36,20.93
5022,50,22,137,115,83.94,22,16.06
5023,50,23,92,77,83.7,15,16.3
5024,50,24,144,109,75.69,35,24.31
5025,50,25,138,117,84.78,21,15.22
5026,50,26,88,68,77.27,20,22.73
5027,50,27,63,56,88.89,7,11.11
5028,50,28,91,77,84.62,14,15.38
5029,50,29,189,153,80.95,36,19.05
5030,50,30,131,115,87.79,16,12.21
5031,50,31,58,55,94.83,3,5.17
5032,50,32,142,114,80.28,28,19.72
5033,50,33,107,89,83.18,18,16.82
5034,50,34,62,55,88.71,7,11.29
5035,50,35,201,166,82.59,35,17.41
5036,50,36,168,127,75.6,41,24.4
5037,50,37,189,157,83.07,32,16.93
5038,50,38,136,121,88.97,15,11.03
5039,50,39,110,88,80.0,22,20.0
5040,50,40,141,120,85.11,21,14.89
5041,50,41,182,150,82.42,32,17.58
5042,50,42,157,133,84.71,24,15.29
5043,50,43,123,98,79.67,25,20.33
5044,50,44,98,87,88.78,11,11.22
5045,50,45,61,54,88.52,7,11.48
