ward,precinct,total,Yes,Yes Percent,No,No Percent
3917,39,17,106,87,82.08,19,17.92
3918,39,18,119,92,77.31,27,22.69
3919,39,19,117,93,79.49,24,20.51
3920,39,20,119,92,77.31,27,22.69
3921,39,21,113,90,79.65,23,20.35
3922,39,22,121,92,76.03,29,23.97
3923,39,23,85,68,80.0,17,20.0
3924,39,24,127,99,77.95,28,22.05
3925,39,25,159,127,79.87,32,20.13
3926,39,26,159,116,72.96,43,27.04
3927,39,27,166,140,84.34,26,15.66
3928,39,28,181,139,76.8,42,23.2
3929,39,29,150,114,76.0,36,24.0
3930,39,30,85,70,82.35,15,17.65
3931,39,31,105,78,74.29,27,25.71
3932,39,32,84,62,73.81,22,26.19
3933,39,33,168,133,79.17,35,20.83
3934,39,34,176,136,77.27,40,22.73
3935,39,35,185,131,70.81,54,29.19
3936,39,36,150,129,86.0,21,14.0
3937,39,37,225,168,74.67,57,25.33
3938,39,38,191,136,71.2,55,28.8
3939,39,39,60,38,63.33,22,36.67
3940,39,40,114,83,72.81,31,27.19
3941,39,41,67,51,76.12,16,23.88
3942,39,42,109,86,78.9,23,21.1
3943,39,43,138,117,84.78,21,15.22
3944,39,44,181,136,75.14,45,24.86
3945,39,45,79,66,83.54,13,16.46
3946,39,46,125,95,76.0,30,24.0
3947,39,47,113,89,78.76,24,21.24
4001,40,1,97,82,84.54,15,15.46
4002,40,2,105,88,83.81,17,16.19
4003,40,3,160,134,83.75,26,16.25
4004,40,4,145,121,83.45,24,16.55
4005,40,5,144,110,76.39,34,23.61
4006,40,6,150,127,84.67,23,15.33
4007,40,7,162,133,82.1,29,17.9
4008,40,8,44,41,93.18,3,6.82
4009,40,9,88,70,79.55,18,20.45
4010,40,10,169,125,73.96,44,26.04
4011,40,11,117,94,80.34,23,19.66
4012,40,12,121,96,79.34,25,20.66
4013,40,13,153,123,80.39,30,19.61
4014,40,14,111,95,85.59,16,14.41
4015,40,15,164,135,82.32,29,17.68
4016,40,16,94,74,78.72,20,21.28
4017,40,17,59,54,91.53,5,8.47
4018,40,18,111,88,79.28,23,20.72
4019,40,19,139,121,87.05,18,12.95
4020,40,20,135,115,85.19,20,14.81
4021,40,21,156,120,76.92,36,23.08
4022,40,22,71,54,76.06,17,23.94
4023,40,23,176,147,83.52,29,16.48
4024,40,24,97,78,80.41,19,19.59
4025,40,25,109,77,70.64,32,29.36
4026,40,26,167,149,89.22,18,10.78
4027,40,27,104,84,80.77,20,19.23
4028,40,28,148,121,81.76,27,18.24
4029,40,29,163,125,76.69,38,23.31
4030,40,30,179,149,83.24,30,16.76
4031,40,31,144,115,79.86,29,20.14
4032,40,32,84,72,85.71,12,14.29
4033,40,33,142,110,77.46,32,22.54
4034,40,34,86,67,77.91,19,22.09
4035,40,35,150,117,78.0,33,22.0
4036,40,36,163,128,78.53,35,21.47
4037,40,37,124,95,76.61,29,23.39
4038,40,38,68,53,77.94,15,22.06
4039,40,39,124,99,79.84,25,20.16
4040,40,40,96,70,72.92,26,27.08
4041,40,41,194,157,80.93,37,19.07
4042,40,42,146,125,85.62,21,14.38
4043,40,43,150,116,77.33,34,22.67
4044,40,44,110,97,88.18,13,11.82
4045,40,45,209,164,78.47,45,21.53
4046,40,46,160,130,81.25,30,18.75
4047,40,47,125,106,84.8,19,15.2
4048,40,48,96,74,77.08,22,22.92
4049,40,49,86,67,77.91,19,22.09
4101,41,1,244,171,70.08,73,29.92
4102,41,2,246,174,70.73,72,29.27
4103,41,3,213,156,73.24,57,26.76
4104,41,4,226,158,69.91,68,30.09
4105,41,5,231,175,75.76,56,24.24
4106,41,6,182,130,71.43,52,28.57
4107,41,7,271,189,69.74,82,30.26
4108,41,8,221,149,67.42,72,32.58
4109,41,9,240,167,69.58,73,30.42
4110,41,10,165,114,69.09,51,30.91
4111,41,11,228,165,72.37,63,27.63
4112,41,12,240,189,78.75,51,21.25
4113,41,13,120,74,61.67,46,38.33
4114,41,14,233,157,67.38,76,32.62
4115,41,15,205,143,69.76,62,30.24
4116,41,16,251,177,70.52,74,29.48
4117,41,17,195,135,69.23,60,30.77
4118,41,18,173,127,73.41,46,26.59
4119,41,19,234,175,74.79,59,25.21
4120,41,20,210,175,83.33,35,16.67
4121,41,21,213,144,67.61,69,32.39
4122,41,22,197,136,69.04,61,30.96
4123,41,23,185,138,74.59,47,25.41
4124,41,24,194,144,74.23,50,25.77
4125,41,25,91,66,72.53,25,27.47
4126,41,26,85,61,71.76,24,28.24
4127,41,27,69,50,72.46,19,27.54
4128,41,28,169,123,72.78,46,27.22
4129,41,29,113,86,76.11,27,23.89
4130,41,30,242,172,71.07,70,28.93
4131,41,31,234,169,72.22,65,27.78
4132,41,32,137,97,70.8,40,29.2
4133,41,33,165,124,75.15,41,24.85
4134,41,34,179,124,69.27,55,30.73
4135,41,35,237,156,65.82,81,34.18
4136,41,36,263,177,67.3,86,32.7
4137,41,37,241,176,73.03,65,26.97
4138,41,38,216,155,71.76,61,28.24
4139,41,39,145,99,68.28,46,31.72
4140,41,40,218,152,69.72,66,30.28
4141,41,41,218,162,74.31,56,25.69
4142,41,42,249,164,65.86,85,34.14
4143,41,43,224,161,71.88,63,28.13
4144,41,44,219,154,70.32,65,29.68
4145,41,45,192,144,75.0,48,25.0
4146,41,46,176,129,73.3,47,26.7
4147,41,47,196,139,70.92,57,29.08
4148,41,48,113,87,76.99,26,23.01
4149,41,49,239,141,59.0,98,41.0
4150,41,50,209,144,68.9,65,31.1
4151,41,51,143,107,74.83,36,25.17
4152,41,52,283,182,64.31,101,35.69
4153,41,53,201,149,74.13,52,25.87
4154,41,54,160,119,74.38,41,25.63
4155,41,55,195,135,69.23,60,30.77
4156,41,56,260,189,72.69,71,27.31
4157,41,57,162,125,77.16,37,22.84
4201,42,1,247,197,79.76,50,20.24
4202,42,2,107,84,78.5,23,21.5
4203,42,3,151,113,74.83,38,25.17
4204,42,4,130,103,79.23,27,20.77
4205,42,5,140,94,67.14,46,32.86
4206,42,6,285,218,76.49,67,23.51
4207,42,7,139,106,76.26,33,23.74
4208,42,8,190,143,75.26,47,24.74
4209,42,9,307,224,72.96,83,27.04
4210,42,10,119,96,80.67,23,19.33
4211,42,11,174,133,76.44,41,23.56
4212,42,12,101,87,86.14,14,13.86
4213,42,13,288,202,70.14,86,29.86
4214,42,14,170,143,84.12,27,15.88
4215,42,15,188,147,78.19,41,21.81
4216,42,16,102,81,79.41,21,20.59
4217,42,17,190,135,71.05,55,28.95
4218,42,18,252,195,77.38,57,22.62
4219,42,19,70,56,80.0,14,20.0
4220,42,20,129,109,84.5,20,15.5
4221,42,21,129,99,76.74,30,23.26
4222,42,22,145,116,80.0,29,20.0
4223,42,23,209,141,67.46,68,32.54
4224,42,24,161,119,73.91,42,26.09
4225,42,25,139,104,74.82,35,25.18
4226,42,26,172,135,78.49,37,21.51
4227,42,27,196,152,77.55,44,22.45
4228,42,28,190,149,78.42,41,21.58
4229,42,29,216,139,64.35,77,35.65
4230,42,30,95,67,70.53,28,29.47
4231,42,31,122,92,75.41,30,24.59
4232,42,32,163,121,74.23,42,25.77
4233,42,33,209,156,74.64,53,25.36
4234,42,34,163,130,79.75,33,20.25
4235,42,35,122,99,81.15,23,18.85
4236,42,36,134,108,80.6,26,19.4
4237,42,37,172,145,84.3,27,15.7
4238,42,38,154,109,70.78,45,29.22
4239,42,39,75,69,92.0,6,8.0
4240,42,40,133,103,77.44,30,22.56
4241,42,41,151,119,78.81,32,21.19
4242,42,42,121,92,76.03,29,23.97
4243,42,43,167,132,79.04,35,20.96
4244,42,44,203,159,78.33,44,21.67
4245,42,45,165,136,82.42,29,17.58
4246,42,46,126,100,79.37,26,20.63
4247,42,47,103,81,78.64,22,21.36
4248,42,48,115,84,73.04,31,26.96
4249,42,49,54,47,87.04,7,12.96
4250,42,50,128,92,71.88,36,28.13
4251,42,51,174,137,78.74,37,21.26
4252,42,52,100,74,74.0,26,26.0
4253,42,53,131,102,77.86,29,22.14
4254,42,54,123,96,78.05,27,21.95
4255,42,55,183,144,78.69,39,21.31
4256,42,56,190,143,75.26,47,24.74
4257,42,57,138,112,81.16,26,18.84
4258,42,58,93,59,63.44,34,36.56
4259,42,59,214,160,74.77,54,25.23
4260,42,60,84,74,88.1,10,11.9
4261,42,61,108,84,77.78,24,22.22
4262,42,62,114,92,80.7,22,19.3
4263,42,63,156,127,81.41,29,18.59
4264,42,64,61,46,75.41,15,24.59
4265,42,65,173,136,78.61,37,21.39
4266,42,66,156,111,71.15,45,28.85
4267,42,67,166,129,77.71,37,22.29
4268,42,68,130,102,78.46,28,21.54
4269,42,69,171,135,78.95,36,21.05
4301,43,1,194,154,79.38,40,20.62
4302,43,2,148,101,68.24,47,31.76
4303,43,3,162,118,72.84,44,27.16
4304,43,4,203,161,79.31,42,20.69
4305,43,5,138,110,79.71,28,20.29
4306,43,6,126,94,74.6,32,25.4
4307,43,7,152,122,80.26,30,19.74
4308,43,8,214,166,77.57,48,22.43
4309,43,9,115,88,76.52,27,23.48
4310,43,10,130,96,73.85,34,26.15
4311,43,11,101,71,70.3,30,29.7
4312,43,12,197,150,76.14,47,23.86
4313,43,13,76,57,75.0,19,25.0
4314,43,14,146,117,80.14,29,19.86
4315,43,15,144,110,76.39,34,23.61
4316,43,16,148,118,79.73,30,20.27
4317,43,17,177,143,80.79,34,19.21
4318,43,18,191,150,78.53,41,21.47
4319,43,19,104,87,83.65,17,16.35
4320,43,20,180,137,76.11,43,23.89
4321,43,21,177,122,68.93,55,31.07
4322,43,22,102,78,76.47,24,23.53
4323,43,23,121,85,70.25,36,29.75
4324,43,24,165,126,76.36,39,23.64
4325,43,25,153,132,86.27,21,13.73
4326,43,26,143,119,83.22,24,16.78
4327,43,27,100,78,78.0,22,22.0
4328,43,28,219,172,78.54,47,21.46
4329,43,29,119,90,75.63,29,24.37
4330,43,30,109,87,79.82,22,20.18
4331,43,31,181,135,74.59,46,25.41
4332,43,32,144,115,79.86,29,20.14
4333,43,33,61,48,78.69,13,21.31
4334,43,34,90,80,88.89,10,11.11
4335,43,35,182,140,76.92,42,23.08
4336,43,36,157,115,73.25,42,26.75
4337,43,37,130,102,78.46,28,21.54
4338,43,38,125,93,74.4,32,25.6
4339,43,39,123,93,75.61,30,24.39
4340,43,40,66,46,69.7,20,30.3
4341,43,41,92,71,77.17,21,22.83
4342,43,42,156,118,75.64,38,24.36
4343,43,43,126,99,78.57,27,21.43
4344,43,44,160,125,78.13,35,21.88
4345,43,45,51,41,80.39,10,19.61
4346,43,46,212,162,76.42,50,23.58
4347,43,47,122,102,83.61,20,16.39
4348,43,48,136,104,76.47,32,23.53
4349,43,49,153,108,70.59,45,29.41
4350,43,50,108,83,76.85,25,23.15
4351,43,51,171,139,81.29,32,18.71
4352,43,52,122,95,77.87,27,22.13
4353,43,53,175,141,80.57,34,19.43
4354,43,54,104,79,75.96,25,24.04
4355,43,55,134,107,79.85,27,20.15
4356,43,56,79,61,77.22,18,22.78
4357,43,57,122,108,88.52,14,11.48
4358,43,58,122,101,82.79,21,17.21
4359,43,59,132,103,78.03,29,21.97
4401,44,1,136,103,75.74,33,24.26
4402,44,2,124,106,85.48,18,14.52
4403,44,3,198,164,82.83,34,17.17
4404,44,4,139,113,81.29,26,18.71
4405,44,5,194,159,81.96,35,18.04
4406,44,6,170,144,84.71,26,15.29
4407,44,7,146,113,77.4,33,22.6
4408,44,8,93,78,83.87,15,16.13
4409,44,9,115,87,75.65,28,24.35
4410,44,10,133,111,83.46,22,16.54
4411,44,11,161,127,78.88,34,21.12
4412,44,12,140,117,83.57,23,16.43
4413,44,13,109,85,77.98,24,22.02
4414,44,14,155,115,74.19,40,25.81
4415,44,15,223,185,82.96,38,17.04
4416,44,16,165,136,82.42,29,17.58
4417,44,17,183,137,74.86,46,25.14
4418,44,18,124,100,80.65,24,19.35
4419,44,19,101,86,85.15,15,14.85
4420,44,20,163,134,82.21,29,17.79
4421,44,21,178,149,83.71,29,16.29
4422,44,22,199,163,81.91,36,18.09
4423,44,23,151,121,80.13,30,19.87
4424,44,24,117,99,84.62,18,15.38
4425,44,25,152,125,82.24,27,17.76
4426,44,26,123,99,80.49,24,19.51
4427,44,27,170,136,80.0,34,20.0
4428,44,28,136,105,77.21,31,22.79
4429,44,29,158,124,78.48,34,21.52
4430,44,30,148,114,77.03,34,22.97
4431,44,31,168,122,72.62,46,27.38
4432,44,32,127,102,80.31,25,19.69
4433,44,33,200,161,80.5,39,19.5
4434,44,34,98,86,87.76,12,12.24
4435,44,35,105,85,80.95,20,19.05
4436,44,36,166,130,78.31,36,21.69
4437,44,37,195,154,78.97,41,21.03
4438,44,38,139,110,79.14,29,20.86
4439,44,39,171,131,76.61,40,23.39
4440,44,40,166,123,74.1,43,25.9
4441,44,41,146,116,79.45,30,20.55
4442,44,42,190,168,88.42,22,11.58
4443,44,43,176,143,81.25,33,18.75
4444,44,44,176,150,85.23,26,14.77
4445,44,45,204,178,87.25,26,12.75
4446,44,46,130,97,74.62,33,25.38
4447,44,47,189,148,78.31,41,21.69
4448,44,48,133,107,80.45,26,19.55
4449,44,49,251,194,77.29,57,22.71
4450,44,50,171,132,77.19,39,22.81
4451,44,51,141,112,79.43,29,20.57
4501,45,1,133,102,76.69,31,23.31
4502,45,2,198,151,76.26,47,23.74
4503,45,3,200,152,76.0,48,24.0
4504,45,4,226,157,69.47,69,30.53
4505,45,5,175,122,69.71,53,30.29
4506,45,6,178,132,74.16,46,25.84
4507,45,7,144,105,72.92,39,27.08
4508,45,8,138,110,79.71,28,20.29
4509,45,9,182,135,74.18,47,25.82
4510,45,10,210,160,76.19,50,23.81
4511,45,11,177,133,75.14,44,24.86
4512,45,12,193,153,79.27,40,20.73
4513,45,13,179,136,75.98,43,24.02
4514,45,14,195,152,77.95,43,22.05
4515,45,15,196,138,70.41,58,29.59
4516,45,16,180,155,86.11,25,13.89
4517,45,17,151,108,71.52,43,28.48
4518,45,18,172,135,78.49,37,21.51
4519,45,19,193,145,75.13,48,24.87
4520,45,20,170,123,72.35,47,27.65
4521,45,21,184,140,76.09,44,23.91
4522,45,22,163,121,74.23,42,25.77
4523,45,23,191,136,71.2,55,28.8
4524,45,24,245,181,73.88,64,26.12
4525,45,25,164,135,82.32,29,17.68
4526,45,26,197,164,83.25,33,16.75
4527,45,27,161,127,78.88,34,21.12
4528,45,28,162,131,80.86,31,19.14
4529,45,29,158,116,73.42,42,26.58
4530,45,30,169,124,73.37,45,26.63
4531,45,31,137,99,72.26,38,27.74
4532,45,32,116,84,72.41,32,27.59
4533,45,33,167,120,71.86,47,28.14
4534,45,34,133,97,72.93,36,27.07
4535,45,35,176,125,71.02,51,28.98
4536,45,36,151,116,76.82,35,23.18
4537,45,37,174,141,81.03,33,18.97
4538,45,38,187,142,75.94,45,24.06
4539,45,39,204,156,76.47,48,23.53
4540,45,40,198,150,75.76,48,24.24
4541,45,41,117,85,72.65,32,27.35
4542,45,42,189,154,81.48,35,18.52
4543,45,43,149,120,80.54,29,19.46
4544,45,44,156,122,78.21,34,21.79
4545,45,45,124,95,76.61,29,23.39
4546,45,46,180,141,78.33,39,21.67
4547,45,47,199,155,77.89,44,22.11
4548,45,48,156,132,84.62,24,15.38
4549,45,49,178,133,74.72,45,25.28
4550,45,50,130,93,71.54,37,28.46
4551,45,51,149,112,75.17,37,24.83
4552,45,52,179,143,79.89,36,20.11
4553,45,53,134,98,73.13,36,26.87
4601,46,1,170,131,77.06,39,22.94
4602,46,2,175,147,84.0,28,16.0
4603,46,3,185,147,79.46,38,20.54
4604,46,4,147,123,83.67,24,16.33
4605,46,5,120,93,77.5,27,22.5
4606,46,6,123,96,78.05,27,21.95
4607,46,7,124,88,70.97,36,29.03
4608,46,8,159,134,84.28,25,15.72
4609,46,9,170,135,79.41,35,20.59
4610,46,10,132,111,84.09,21,15.91
4611,46,11,184,139,75.54,45,24.46
4612,46,12,155,115,74.19,40,25.81
4613,46,13,143,122,85.31,21,14.69
4614,46,14,139,111,79.86,28,20.14
4615,46,15,182,149,81.87,33,18.13
4616,46,16,151,115,76.16,36,23.84
4617,46,17,251,217,86.45,34,13.55
4618,46,18,202,161,79.7,41,20.3
4619,46,19,160,125,78.13,35,21.88
4620,46,20,84,64,76.19,20,23.81
4621,46,21,72,58,80.56,14,19.44
4622,46,22,91,72,79.12,19,20.88
4623,46,23,74,68,91.89,6,8.11
4624,46,24,151,125,82.78,26,17.22
4625,46,25,139,105,75.54,34,24.46
4626,46,26,160,126,78.75,34,21.25
4627,46,27,150,121,80.67,29,19.33
4628,46,28,183,151,82.51,32,17.49
4629,46,29,175,145,82.86,30,17.14
4630,46,30,192,151,78.65,41,21.35
4631,46,31,193,162,83.94,31,16.06
4632,46,32,109,76,69.72,33,30.28
4633,46,33,185,143,77.3,42,22.7
4634,46,34,176,147,83.52,29,16.48
4635,46,35,173,133,76.88,40,23.12
4636,46,36,176,145,82.39,31,17.61
4637,46,37,111,81,72.97,30,27.03
4638,46,38,101,82,81.19,19,18.81
4639,46,39,198,153,77.27,45,22.73
4640,46,40,96,79,82.29,17,17.71
4641,46,41,129,109,84.5,20,15.5
4642,46,42,147,120,81.63,27,18.37
4643,46,43,223,178,79.82,45,20.18
4644,46,44,73,62,84.93,11,15.07
4645,46,45,190,145,76.32,45,23.68
4646,46,46,128,104,81.25,24,18.75
4647,46,47,72,57,79.17,15,20.83
4701,47,1,196,161,82.14,35,17.86
4702,47,2,165,124,75.15,41,24.85
4703,47,3,122,96,78.69,26,21.31
4704,47,4,191,153,80.1,38,19.9
4705,47,5,169,126,74.56,43,25.44
4706,47,6,201,165,82.09,36,17.91
4707,47,7,169,131,77.51,38,22.49
4708,47,8,208,176,84.62,32,15.38
4709,47,9,148,115,77.7,33,22.3
4710,47,10,141,110,78.01,31,21.99
4711,47,11,289,241,83.39,48,16.61
4712,47,12,158,120,75.95,38,24.05
4713,47,13,254,198,77.95,56,22.05
4714,47,14,127,98,77.17,29,22.83
4715,47,15,197,145,73.6,52,26.4
4716,47,16,175,130,74.29,45,25.71
4717,47,17,165,128,77.58,37,22.42
4718,47,18,206,153,74.27,53,25.73
4719,47,19,200,169,84.5,31,15.5
4720,47,20,164,137,83.54,27,16.46
4721,47,21,199,137,68.84,62,31.16
4722,47,22,188,153,81.38,35,18.62
4723,47,23,93,71,76.34,22,23.66
4724,47,24,173,140,80.92,33,19.08
4725,47,25,199,162,81.41,37,18.59
4726,47,26,239,187,78.24,52,21.76
4727,47,27,174,137,78.74,37,21.26
4728,47,28,214,166,77.57,48,22.43
4729,47,29,184,144,78.26,40,21.74
4730,47,30,202,168,83.17,34,16.83
4731,47,31,160,130,81.25,30,18.75
4732,47,32,195,158,81.03,37,18.97
4733,47,33,193,153,79.27,40,20.73
4734,47,34,215,178,82.79,37,17.21
4735,47,35,258,211,81.78,47,18.22
4736,47,36,253,189,74.7,64,25.3
4737,47,37,226,188,83.19,38,16.81
4738,47,38,182,136,74.73,46,25.27
4739,47,39,180,137,76.11,43,23.89
4740,47,40,178,133,74.72,45,25.28
4741,47,41,283,211,74.56,72,25.44
4742,47,42,153,121,79.08,32,20.92
4743,47,43,123,102,82.93,21,17.07
4744,47,44,194,148,76.29,46,23.71
4745,47,45,178,140,78.65,38,21.35
4746,47,46,136,102,75.0,34,25.0
4747,47,47,145,116,80.0,29,20.0
4748,47,48,29,22,75.86,7,24.14
4749,47,49,105,88,83.81,17,16.19
4750,47,50,139,110,79.14,29,20.86
4751,47,51,116,89,76.72,27,23.28
4752,47,52,68,56,82.35,12,17.65
4801,48,1,196,160,81.63,36,18.37
4802,48,2,147,115,78.23,32,21.77
4803,48,3,174,145,83.33,29,16.67
4804,48,4,183,143,78.14,40,21.86
4805,48,5,184,150,81.52,34,18.48
4806,48,6,141,106,75.18,35,24.82
4807,48,7,139,109,78.42,30,21.58
4808,48,8,107,83,77.57,24,22.43
4809,48,9,186,152,81.72,34,18.28
4810,48,10,104,76,73.08,28,26.92
4811,48,11,224,174,77.68,50,22.32
4812,48,12,160,134,83.75,26,16.25
4813,48,13,146,117,80.14,29,19.86
4814,48,14,148,132,89.19,16,10.81
4815,48,15,91,71,78.02,20,21.98
4816,48,16,134,107,79.85,27,20.15
4817,48,17,168,130,77.38,38,22.62
4818,48,18,124,106,85.48,18,14.52
4819,48,19,146,121,82.88,25,17.12
4820,48,20,86,60,69.77,26,30.23
4821,48,21,70,51,72.86,19,27.14
4822,48,22,220,179,81.36,41,18.64
4823,48,23,135,110,81.48,25,18.52
4824,48,24,115,96,83.48,19,16.52
4825,48,25,141,116,82.27,25,17.73
4826,48,26,182,142,78.02,40,21.98
4827,48,27,100,83,83.0,17,17.0
4828,48,28,154,119,77.27,35,22.73
4829,48,29,97,82,84.54,15,15.46
4830,48,30,156,121,77.56,35,22.44
4831,48,31,137,119,86.86,18,13.14
4832,48,32,134,113,84.33,21,15.67
4833,48,33,163,125,76.69,38,23.31
4834,48,34,47,36,76.6,11,23.4
4835,48,35,135,109,80.74,26,19.26
4836,48,36,156,130,83.33,26,16.67
4837,48,37,116,92,79.31,24,20.69
4838,48,38,184,154,83.7,30,16.3
4839,48,39,123,94,76.42,29,23.58
4840,48,40,104,84,80.77,20,19.23
4841,48,41,78,60,76.92,18,23.08
4842,48,42,121,99,81.82,22,18.18
4843,48,43,220,178,80.91,42,19.09
4844,48,44,173,140,80.92,33,19.08
4845,48,45,116,94,81.03,22,18.97
4846,48,46,122,101,82.79,21,17.21
4847,48,47,139,113,81.29,26,18.71
4848,48,48,132,105,79.55,27,20.45
4849,48,49,63,49,77.78,14,22.22
4850,48,50,206,165,80.1,41,19.9
4851,48,51,243,187,76.95,56,23.05
4852,48,52,115,88,76.52,27,23.48
4853,48,53,119,92,77.31,27,22.69
4854,48,54,121,102,84.3,19,15.7
4855,48,55,79,61,77.22,18,22.78
4856,48,56,71,58,81.69,13,18.31
4901,49,1,130,101,77.69,29,22.31
4902,49,2,224,179,79.91,45,20.09
4903,49,3,124,92,74.19,32,25.81
4904,49,4,90,74,82.22,16,17.78
4905,49,5,154,128,83.12,26,16.88
4906,49,6,161,129,80.12,32,19.88
4907,49,7,141,124,87.94,17,12.06
4908,49,8,131,108,82.44,23,17.56
4909,49,9,129,97,75.19,32,24.81
4910,49,10,141,109,77.3,32,22.7
4911,49,11,107,89,83.18,18,16.82
4912,49,12,164,133,81.1,31,18.9
4913,49,13,185,140,75.68,45,24.32
4914,49,14,161,126,78.26,35,21.74
4915,49,15,109,86,78.9,23,21.1
4916,49,16,113,86,76.11,27,23.89
4917,49,17,20,15,75.0,5,25.0
4918,49,18,93,79,84.95,14,15.05
4919,49,19,103,87,84.47,16,15.53
4920,49,20,157,133,84.71,24,15.29
4921,49,21,73,50,68.49,23,31.51
4922,49,22,154,123,79.87,31,20.13
4923,49,23,130,100,76.92,30,23.08
4924,49,24,174,132,75.86,42,24.14
4925,49,25,197,137,69.54,60,30.46
4926,49,26,115,85,73.91,30,26.09
4927,49,27,160,136,85.0,24,15.0
4928,49,28,107,77,71.96,30,28.04
4929,49,29,167,125,74.85,42,25.15
4930,49,30,149,111,74.5,38,25.5
4931,49,31,105,82,78.1,23,21.9
4932,49,32,105,81,77.14,24,22.86
4933,49,33,130,105,80.77,25,19.23
4934,49,34,151,123,81.46,28,18.54
4935,49,35,167,135,80.84,32,19.16
4936,49,36,194,160,82.47,34,17.53
4937,49,37,137,107,78.1,30,21.9
4938,49,38,105,88,83.81,17,16.19
4939,49,39,121,108,89.26,13,10.74
4940,49,40,130,100,76.92,30,23.08
4941,49,41,143,118,82.52,25,17.48
4942,49,42,151,116,76.82,35,23.18
5001,50,1,169,121,71.6,48,28.4
5002,50,2,174,138,79.31,36,20.69
5003,50,3,148,120,81.08,28,18.92
5004,50,4,157,126,80.25,31,19.75
5005,50,5,156,124,79.49,32,20.51
5006,50,6,116,93,80.17,23,19.83
5007,50,7,170,136,80.0,34,20.0
5008,50,8,101,80,79.21,21,20.79
5009,50,9,120,92,76.67,28,23.33
5010,50,10,80,56,70.0,24,30.0
5011,50,11,147,108,73.47,39,26.53
5012,50,12,84,68,80.95,16,19.05
5013,50,13,155,127,81.94,28,18.06
5014,50,14,81,64,79.01,17,20.99
5015,50,15,178,137,76.97,41,23.03
5016,50,16,72,55,76.39,17,23.61
5017,50,17,102,86,84.31,16,15.69
5018,50,18,106,84,79.25,22,20.75
5019,50,19,135,108,80.0,27,20.0
5020,50,20,127,99,77.95,28,22.05
5021,50,21,174,127,72.99,47,27.01
5022,50,22,145,125,86.21,20,13.79
5023,50,23,93,71,76.34,22,23.66
5024,50,24,142,106,74.65,36,25.35
5025,50,25,136,108,79.41,28,20.59
5026,50,26,80,63,78.75,17,21.25
5027,50,27,56,48,85.71,8,14.29
5028,50,28,95,74,77.89,21,22.11
5029,50,29,188,159,84.57,29,15.43
5030,50,30,127,99,77.95,28,22.05
5031,50,31,56,48,85.71,8,14.29
5032,50,32,147,120,81.63,27,18.37
5033,50,33,108,82,75.93,26,24.07
5034,50,34,65,56,86.15,9,13.85
5035,50,35,201,160,79.6,41,20.4
5036,50,36,170,116,68.24,54,31.76
5037,50,37,180,142,78.89,38,21.11
5038,50,38,135,125,92.59,10,7.41
5039,50,39,108,89,82.41,19,17.59
5040,50,40,153,117,76.47,36,23.53
5041,50,41,190,132,69.47,58,30.53
5042,50,42,156,121,77.56,35,22.44
5043,50,43,123,94,76.42,29,23.58
5044,50,44,101,85,84.16,16,15.84
5045,50,45,65,51,78.46,14,21.54
