ward,precinct,total,Yes,Yes Percent,No,No Percent
3917,39,17,101,80,79.21,21,20.79
3918,39,18,117,93,79.49,24,20.51
3919,39,19,119,97,81.51,22,18.49
3920,39,20,119,89,74.79,30,25.21
3921,39,21,111,86,77.48,25,22.52
3922,39,22,126,100,79.37,26,20.63
3923,39,23,84,62,73.81,22,26.19
3924,39,24,127,97,76.38,30,23.62
3925,39,25,165,128,77.58,37,22.42
3926,39,26,164,118,71.95,46,28.05
3927,39,27,162,134,82.72,28,17.28
3928,39,28,168,121,72.02,47,27.98
3929,39,29,152,114,75.0,38,25.0
3930,39,30,85,67,78.82,18,21.18
3931,39,31,111,88,79.28,23,20.72
3932,39,32,81,66,81.48,15,18.52
3933,39,33,168,133,79.17,35,20.83
3934,39,34,168,132,78.57,36,21.43
3935,39,35,182,140,76.92,42,23.08
3936,39,36,157,129,82.17,28,17.83
3937,39,37,224,160,71.43,64,28.57
3938,39,38,183,135,73.77,48,26.23
3939,39,39,60,42,70.0,18,30.0
3940,39,40,112,79,70.54,33,29.46
3941,39,41,64,48,75.0,16,25.0
3942,39,42,105,82,78.1,23,21.9
3943,39,43,133,109,81.95,24,18.05
3944,39,44,189,131,69.31,58,30.69
3945,39,45,78,67,85.9,11,14.1
3946,39,46,126,98,77.78,28,22.22
3947,39,47,110,82,74.55,28,25.45
4001,40,1,89,73,82.02,16,17.98
4002,40,2,97,77,79.38,20,20.62
4003,40,3,160,125,78.13,35,21.88
4004,40,4,141,109,77.3,32,22.7
4005,40,5,141,110,78.01,31,21.99
4006,40,6,149,116,77.85,33,22.15
4007,40,7,162,120,74.07,42,25.93
4008,40,8,47,38,80.85,9,19.15
4009,40,9,90,73,81.11,17,18.89
4010,40,10,161,115,71.43,46,28.57
4011,40,11,115,90,78.26,25,21.74
4012,40,12,117,90,76.92,27,23.08
4013,40,13,153,107,69.93,46,30.07
4014,40,14,117,94,80.34,23,19.66
4015,40,15,161,128,79.5,33,20.5
4016,40,16,94,70,74.47,24,25.53
4017,40,17,59,49,83.05,10,16.95
4018,40,18,110,78,70.91,32,29.09
4019,40,19,135,107,79.26,28,20.74
4020,40,20,128,112,87.5,16,12.5
4021,40,21,142,114,80.28,28,19.72
4022,40,22,70,51,72.86,19,27.14
4023,40,23,175,144,82.29,31,17.71
4024,40,24,98,79,80.61,19,19.39
4025,40,25,110,82,74.55,28,25.45
4026,40,26,164,140,85.37,24,14.63
4027,40,27,109,92,84.4,17,15.6
4028,40,28,148,114,77.03,34,22.97
4029,40,29,166,135,81.33,31,18.67
4030,40,30,174,143,82.18,31,17.82
4031,40,31,146,108,73.97,38,26.03
4032,40,32,87,72,82.76,15,17.24
4033,40,33,137,107,78.1,30,21.9
4034,40,34,82,61,74.39,21,25.61
4035,40,35,148,107,72.3,41,27.7
4036,40,36,158,122,77.22,36,22.78
4037,40,37,118,90,76.27,28,23.73
4038,40,38,66,51,77.27,15,22.73
4039,40,39,129,96,74.42,33,25.58
4040,40,40,94,67,71.28,27,28.72
4041,40,41,190,144,75.79,46,24.21
4042,40,42,142,112,78.87,30,21.13
4043,40,43,148,111,75.0,37,25.0
4044,40,44,109,97,88.99,12,11.01
4045,40,45,201,144,71.64,57,28.36
4046,40,46,163,132,80.98,31,19.02
4047,40,47,123,91,73.98,32,26.02
4048,40,48,94,75,79.79,19,20.21
4049,40,49,86,67,77.91,19,22.09
4101,41,1,241,155,64.32,86,35.68
4102,41,2,245,174,71.02,71,28.98
4103,41,3,215,150,69.77,65,30.23
4104,41,4,221,152,68.78,69,31.22
4105,41,5,234,170,72.65,64,27.35
4106,41,6,181,142,78.45,39,21.55
4107,41,7,265,182,68.68,83,31.32
4108,41,8,231,153,66.23,78,33.77
4109,41,9,245,162,66.12,83,33.88
4110,41,10,162,109,67.28,53,32.72
4111,41,11,234,158,67.52,76,32.48
4112,41,12,238,187,78.57,51,21.43
4113,41,13,118,72,61.02,46,38.98
4114,41,14,226,147,65.04,79,34.96
4115,41,15,201,143,71.14,58,28.86
4116,41,16,248,170,68.55,78,31.45
4117,41,17,198,125,63.13,73,36.87
4118,41,18,173,129,74.57,44,25.43
4119,41,19,226,163,72.12,63,27.88
4120,41,20,223,183,82.06,40,17.94
4121,41,21,209,148,70.81,61,29.19
4122,41,22,195,137,70.26,58,29.74
4123,41,23,189,138,73.02,51,26.98
4124,41,24,191,136,71.2,55,28.8
4125,41,25,86,60,69.77,26,30.23
4126,41,26,87,61,70.11,26,29.89
4127,41,27,69,50,72.46,19,27.54
4128,41,28,167,125,74.85,42,25.15
4129,41,29,117,84,71.79,33,28.21
4130,41,30,240,160,66.67,80,33.33
4131,41,31,223,152,68.16,71,31.84
4132,41,32,145,99,68.28,46,31.72
4133,41,33,154,113,73.38,41,26.62
4134,41,34,182,120,65.93,62,34.07
4135,41,35,236,157,66.53,79,33.47
4136,41,36,262,182,69.47,80,30.53
4137,41,37,244,172,70.49,72,29.51
4138,41,38,212,153,72.17,59,27.83
4139,41,39,144,98,68.06,46,31.94
4140,41,40,214,138,64.49,76,35.51
4141,41,41,219,150,68.49,69,31.51
4142,41,42,242,163,67.36,79,32.64
4143,41,43,225,162,72.0,63,28.0
4144,41,44,215,152,70.7,63,29.3
4145,41,45,192,140,72.92,52,27.08
4146,41,46,170,122,71.76,48,28.24
4147,41,47,191,140,73.3,51,26.7
4148,41,48,112,82,73.21,30,26.79
4149,41,49,239,150,62.76,89,37.24
4150,41,50,216,141,65.28,75,34.72
4151,41,51,145,105,72.41,40,27.59
4152,41,52,282,183,64.89,99,35.11
4153,41,53,199,143,71.86,56,28.14
4154,41,54,157,107,68.15,50,31.85
4155,41,55,195,126,64.62,69,35.38
4156,41,56,259,182,70.27,77,29.73
4157,41,57,157,117,74.52,40,25.48
4201,42,1,241,196,81.33,45,18.67
4202,42,2,106,89,83.96,17,16.04
4203,42,3,153,120,78.43,33,21.57
4204,42,4,127,94,74.02,33,25.98
4205,42,5,140,104,74.29,36,25.71
4206,42,6,279,208,74.55,71,25.45
4207,42,7,136,102,75.0,34,25.0
4208,42,8,189,140,74.07,49,25.93
4209,42,9,303,225,74.26,78,25.74
4210,42,10,117,95,81.2,22,18.8
4211,42,11,168,143,85.12,25,14.88
4212,42,12,98,82,83.67,16,16.33
4213,42,13,277,210,75.81,67,24.19
4214,42,14,168,143,85.12,25,14.88
4215,42,15,178,142,79.78,36,20.22
4216,42,16,99,82,82.83,17,17.17
4217,42,17,186,144,77.42,42,22.58
4218,42,18,241,195,80.91,46,19.09
4219,42,19,69,55,79.71,14,20.29
4220,42,20,135,117,86.67,18,13.33
4221,42,21,127,98,77.17,29,22.83
4222,42,22,142,116,81.69,26,18.31
4223,42,23,214,158,73.83,56,26.17
4224,42,24,154,117,75.97,37,24.03
4225,42,25,133,103,77.44,30,22.56
4226,42,26,163,127,77.91,36,22.09
4227,42,27,191,150,78.53,41,21.47
4228,42,28,188,145,77.13,43,22.87
4229,42,29,194,148,76.29,46,23.71
4230,42,30,91,68,74.73,23,25.27
4231,42,31,121,85,70.25,36,29.75
4232,42,32,162,125,77.16,37,22.84
4233,42,33,208,167,80.29,41,19.71
4234,42,34,154,125,81.17,29,18.83
4235,42,35,124,99,79.84,25,20.16
4236,42,36,132,109,82.58,23,17.42
4237,42,37,168,141,83.93,27,16.07
4238,42,38,151,116,76.82,35,23.18
4239,42,39,74,70,94.59,4,5.41
4240,42,40,125,92,73.6,33,26.4
4241,42,41,146,118,80.82,28,19.18
4242,42,42,119,87,73.11,32,26.89
4243,42,43,168,136,80.95,32,19.05
4244,42,44,194,154,79.38,40,20.62
4245,42,45,166,122,73.49,44,26.51
4246,42,46,128,94,73.44,34,26.56
4247,42,47,105,79,75.24,26,24.76
4248,42,48,109,79,72.48,30,27.52
4249,42,49,56,52,92.86,4,7.14
4250,42,50,126,97,76.98,29,23.02
4251,42,51,176,145,82.39,31,17.61
4252,42,52,93,73,78.49,20,21.51
4253,42,53,128,97,75.78,31,24.22
4254,42,54,121,97,80.17,24,19.83
4255,42,55,180,132,73.33,48,26.67
4256,42,56,191,138,72.25,53,27.75
4257,42,57,135,111,82.22,24,17.78
4258,42,58,91,66,72.53,25,27.47
4259,42,59,215,172,80.0,43,20.0
4260,42,60,87,73,83.91,14,16.09
4261,42,61,103,84,81.55,19,18.45
4262,42,62,113,95,84.07,18,15.93
4263,42,63,154,120,77.92,34,22.08
4264,42,64,61,42,68.85,19,31.15
4265,42,65,173,141,81.5,32,18.5
4266,42,66,158,126,79.75,32,20.25
4267,42,67,166,136,81.93,30,18.07
4268,42,68,129,101,78.29,28,21.71
4269,42,69,170,136,80.0,34,20.0
4301,43,1,190,143,75.26,47,24.74
4302,43,2,150,106,70.67,44,29.33
4303,43,3,158,120,75.95,38,24.05
4304,43,4,197,164,83.25,33,16.75
4305,43,5,138,107,77.54,31,22.46
4306,43,6,122,101,82.79,21,17.21
4307,43,7,156,108,69.23,48,30.77
4308,43,8,207,165,79.71,42,20.29
4309,43,9,117,81,69.23,36,30.77
4310,43,10,124,91,73.39,33,26.61
4311,43,11,97,72,74.23,25,25.77
4312,43,12,202,165,81.68,37,18.32
4313,43,13,77,62,80.52,15,19.48
4314,43,14,138,104,75.36,34,24.64
4315,43,15,137,116,84.67,21,15.33
4316,43,16,150,120,80.0,30,20.0
4317,43,17,175,126,72.0,49,28.0
4318,43,18,187,127,67.91,60,32.09
4319,43,19,106,82,77.36,24,22.64
4320,43,20,184,133,72.28,51,27.72
4321,43,21,177,107,60.45,70,39.55
4322,43,22,98,72,73.47,26,26.53
4323,43,23,118,90,76.27,28,23.73
4324,43,24,159,123,77.36,36,22.64
4325,43,25,151,129,85.43,22,14.57
4326,43,26,142,122,85.92,20,14.08
4327,43,27,96,76,79.17,20,20.83
4328,43,28,209,167,79.9,42,20.1
4329,43,29,116,82,70.69,34,29.31
4330,43,30,104,84,80.77,20,19.23
4331,43,31,177,127,71.75,50,28.25
4332,43,32,148,112,75.68,36,24.32
4333,43,33,55,43,78.18,12,21.82
4334,43,34,89,77,86.52,12,13.48
4335,43,35,174,132,75.86,42,24.14
4336,43,36,150,113,75.33,37,24.67
4337,43,37,127,101,79.53,26,20.47
4338,43,38,122,92,75.41,30,24.59
4339,43,39,120,82,68.33,38,31.67
4340,43,40,63,52,82.54,11,17.46
4341,43,41,91,70,76.92,21,23.08
4342,43,42,149,126,84.56,23,15.44
4343,43,43,123,94,76.42,29,23.58
4344,43,44,154,122,79.22,32,20.78
4345,43,45,46,39,84.78,7,15.22
4346,43,46,210,152,72.38,58,27.62
4347,43,47,132,104,78.79,28,21.21
4348,43,48,129,98,75.97,31,24.03
4349,43,49,143,115,80.42,28,19.58
4350,43,50,105,81,77.14,24,22.86
4351,43,51,170,138,81.18,32,18.82
4352,43,52,120,82,68.33,38,31.67
4353,43,53,170,130,76.47,40,23.53
4354,43,54,103,80,77.67,23,22.33
4355,43,55,134,110,82.09,24,17.91
4356,43,56,77,58,75.32,19,24.68
4357,43,57,121,103,85.12,18,14.88
4358,43,58,123,95,77.24,28,22.76
4359,43,59,127,101,79.53,26,20.47
4401,44,1,136,97,71.32,39,28.68
4402,44,2,124,96,77.42,28,22.58
4403,44,3,194,153,78.87,41,21.13
4404,44,4,137,114,83.21,23,16.79
4405,44,5,194,159,81.96,35,18.04
4406,44,6,163,133,81.6,30,18.4
4407,44,7,147,116,78.91,31,21.09
4408,44,8,90,72,80.0,18,20.0
4409,44,9,112,84,75.0,28,25.0
4410,44,10,130,102,78.46,28,21.54
4411,44,11,158,121,76.58,37,23.42
4412,44,12,138,113,81.88,25,18.12
4413,44,13,110,92,83.64,18,16.36
4414,44,14,151,112,74.17,39,25.83
4415,44,15,216,172,79.63,44,20.37
4416,44,16,161,134,83.23,27,16.77
4417,44,17,185,134,72.43,51,27.57
4418,44,18,124,98,79.03,26,20.97
4419,44,19,102,82,80.39,20,19.61
4420,44,20,155,128,82.58,27,17.42
4421,44,21,175,141,80.57,34,19.43
4422,44,22,196,160,81.63,36,18.37
4423,44,23,145,116,80.0,29,20.0
4424,44,24,115,96,83.48,19,16.52
4425,44,25,148,121,81.76,27,18.24
4426,44,26,119,94,78.99,25,21.01
4427,44,27,169,139,82.25,30,17.75
4428,44,28,132,108,81.82,24,18.18
4429,44,29,154,118,76.62,36,23.38
4430,44,30,146,116,79.45,30,20.55
4431,44,31,168,123,73.21,45,26.79
4432,44,32,136,113,83.09,23,16.91
4433,44,33,196,151,77.04,45,22.96
4434,44,34,97,81,83.51,16,16.49
4435,44,35,105,80,76.19,25,23.81
4436,44,36,165,137,83.03,28,16.97
4437,44,37,197,168,85.28,29,14.72
4438,44,38,138,110,79.71,28,20.29
4439,44,39,168,133,79.17,35,20.83
4440,44,40,165,119,72.12,46,27.88
4441,44,41,139,116,83.45,23,16.55
4442,44,42,194,170,87.63,24,12.37
4443,44,43,175,131,74.86,44,25.14
4444,44,44,168,138,82.14,30,17.86
4445,44,45,193,169,87.56,24,12.44
4446,44,46,129,94,72.87,35,27.13
4447,44,47,185,147,79.46,38,20.54
4448,44,48,133,106,79.7,27,20.3
4449,44,49,231,183,79.22,48,20.78
4450,44,50,169,133,78.7,36,21.3
4451,44,51,137,109,79.56,28,20.44
4501,45,1,138,99,71.74,39,28.26
4502,45,2,201,139,69.15,62,30.85
4503,45,3,199,150,75.38,49,24.62
4504,45,4,227,155,68.28,72,31.72
4505,45,5,180,122,67.78,58,32.22
4506,45,6,173,125,72.25,48,27.75
4507,45,7,149,101,67.79,48,32.21
4508,45,8,143,117,81.82,26,18.18
4509,45,9,181,123,67.96,58,32.04
4510,45,10,211,157,74.41,54,25.59
4511,45,11,180,135,75.0,45,25.0
4512,45,12,201,157,78.11,44,21.89
4513,45,13,177,137,77.4,40,22.6
4514,45,14,194,153,78.87,41,21.13
4515,45,15,201,148,73.63,53,26.37
4516,45,16,176,146,82.95,30,17.05
4517,45,17,148,111,75.0,37,25.0
4518,45,18,171,135,78.95,36,21.05
4519,45,19,192,137,71.35,55,28.65
4520,45,20,169,132,78.11,37,21.89
4521,45,21,178,128,71.91,50,28.09
4522,45,22,162,114,70.37,48,29.63
4523,45,23,193,137,70.98,56,29.02
4524,45,24,234,163,69.66,71,30.34
4525,45,25,161,125,77.64,36,22.36
4526,45,26,197,162,82.23,35,17.77
4527,45,27,160,121,75.63,39,24.38
4528,45,28,157,123,78.34,34,21.66
4529,45,29,154,116,75.32,38,24.68
4530,45,30,169,117,69.23,52,30.77
4531,45,31,132,99,75.0,33,25.0
4532,45,32,119,91,76.47,28,23.53
4533,45,33,168,121,72.02,47,27.98
4534,45,34,130,87,66.92,43,33.08
4535,45,35,179,130,72.63,49,27.37
4536,45,36,155,114,73.55,41,26.45
4537,45,37,177,136,76.84,41,23.16
4538,45,38,188,146,77.66,42,22.34
4539,45,39,206,155,75.24,51,24.76
4540,45,40,193,140,72.54,53,27.46
4541,45,41,116,82,70.69,34,29.31
4542,45,42,184,146,79.35,38,20.65
4543,45,43,153,115,75.16,38,24.84
4544,45,44,151,118,78.15,33,21.85
4545,45,45,121,89,73.55,32,26.45
4546,45,46,174,130,74.71,44,25.29
4547,45,47,200,156,78.0,44,22.0
4548,45,48,152,132,86.84,20,13.16
4549,45,49,171,120,70.18,51,29.82
4550,45,50,131,91,69.47,40,30.53
4551,45,51,154,119,77.27,35,22.73
4552,45,52,181,144,79.56,37,20.44
4553,45,53,132,95,71.97,37,28.03
4601,46,1,162,124,76.54,38,23.46
4602,46,2,175,130,74.29,45,25.71
4603,46,3,181,150,82.87,31,17.13
4604,46,4,140,112,80.0,28,20.0
4605,46,5,117,90,76.92,27,23.08
4606,46,6,128,103,80.47,25,19.53
4607,46,7,119,89,74.79,30,25.21
4608,46,8,157,128,81.53,29,18.47
4609,46,9,164,125,76.22,39,23.78
4610,46,10,126,100,79.37,26,20.63
4611,46,11,179,130,72.63,49,27.37
4612,46,12,159,129,81.13,30,18.87
4613,46,13,143,122,85.31,21,14.69
4614,46,14,139,105,75.54,34,24.46
4615,46,15,180,146,81.11,34,18.89
4616,46,16,150,110,73.33,40,26.67
4617,46,17,244,201,82.38,43,17.62
4618,46,18,201,150,74.63,51,25.37
4619,46,19,158,112,70.89,46,29.11
4620,46,20,78,58,74.36,20,25.64
4621,46,21,69,55,79.71,14,20.29
4622,46,22,92,66,71.74,26,28.26
4623,46,23,76,65,85.53,11,14.47
4624,46,24,154,127,82.47,27,17.53
4625,46,25,133,96,72.18,37,27.82
4626,46,26,159,133,83.65,26,16.35
4627,46,27,150,114,76.0,36,24.0
4628,46,28,179,145,81.01,34,18.99
4629,46,29,171,135,78.95,36,21.05
4630,46,30,186,149,80.11,37,19.89
4631,46,31,190,155,81.58,35,18.42
4632,46,32,112,86,76.79,26,23.21
4633,46,33,183,136,74.32,47,25.68
4634,46,34,176,141,80.11,35,19.89
4635,46,35,162,122,75.31,40,24.69
4636,46,36,178,137,76.97,41,23.03
4637,46,37,110,85,77.27,25,22.73
4638,46,38,106,81,76.42,25,23.58
4639,46,39,196,156,79.59,40,20.41
4640,46,40,99,76,76.77,23,23.23
4641,46,41,130,104,80.0,26,20.0
4642,46,42,149,111,74.5,38,25.5
4643,46,43,230,161,70.0,69,30.0
4644,46,44,72,58,80.56,14,19.44
4645,46,45,186,143,76.88,43,23.12
4646,46,46,130,106,81.54,24,18.46
4647,46,47,73,51,69.86,22,30.14
4701,47,1,193,138,71.5,55,28.5
4702,47,2,156,122,78.21,34,21.79
4703,47,3,122,88,72.13,34,27.87
4704,47,4,192,158,82.29,34,17.71
4705,47,5,170,129,75.88,41,24.12
4706,47,6,188,161,85.64,27,14.36
4707,47,7,170,123,72.35,47,27.65
4708,47,8,201,163,81.09,38,18.91
4709,47,9,149,118,79.19,31,20.81
4710,47,10,137,105,76.64,32,23.36
4711,47,11,290,240,82.76,50,17.24
4712,47,12,155,124,80.0,31,20.0
4713,47,13,244,194,79.51,50,20.49
4714,47,14,126,96,76.19,30,23.81
4715,47,15,196,136,69.39,60,30.61
4716,47,16,168,133,79.17,35,20.83
4717,47,17,161,131,81.37,30,18.63
4718,47,18,203,148,72.91,55,27.09
4719,47,19,197,164,83.25,33,16.75
4720,47,20,164,127,77.44,37,22.56
4721,47,21,197,140,71.07,57,28.93
4722,47,22,183,144,78.69,39,21.31
4723,47,23,93,72,77.42,21,22.58
4724,47,24,169,132,78.11,37,21.89
4725,47,25,189,146,77.25,43,22.75
4726,47,26,233,193,82.83,40,17.17
4727,47,27,177,122,68.93,55,31.07
4728,47,28,211,154,72.99,57,27.01
4729,47,29,180,135,75.0,45,25.0
4730,47,30,195,161,82.56,34,17.44
4731,47,31,161,119,73.91,42,26.09
4732,47,32,198,167,84.34,31,15.66
4733,47,33,194,149,76.8,45,23.2
4734,47,34,209,171,81.82,38,18.18
4735,47,35,255,207,81.18,48,18.82
4736,47,36,254,187,73.62,67,26.38
4737,47,37,215,171,79.53,44,20.47
4738,47,38,181,144,79.56,37,20.44
4739,47,39,179,126,70.39,53,29.61
4740,47,40,174,126,72.41,48,27.59
4741,47,41,282,217,76.95,65,23.05
4742,47,42,148,111,75.0,37,25.0
4743,47,43,122,99,81.15,23,18.85
4744,47,44,195,149,76.41,46,23.59
4745,47,45,175,128,73.14,47,26.86
4746,47,46,134,108,80.6,26,19.4
4747,47,47,137,108,78.83,29,21.17
4748,47,48,28,20,71.43,8,28.57
4749,47,49,104,86,82.69,18,17.31
4750,47,50,139,110,79.14,29,20.86
4751,47,51,117,93,79.49,24,20.51
4752,47,52,72,58,80.56,14,19.44
4801,48,1,191,140,73.3,51,26.7
4802,48,2,147,110,74.83,37,25.17
4803,48,3,168,128,76.19,40,23.81
4804,48,4,181,138,76.24,43,23.76
4805,48,5,176,146,82.95,30,17.05
4806,48,6,144,111,77.08,33,22.92
4807,48,7,139,100,71.94,39,28.06
4808,48,8,107,78,72.9,29,27.1
4809,48,9,180,146,81.11,34,18.89
4810,48,10,100,80,80.0,20,20.0
4811,48,11,230,159,69.13,71,30.87
4812,48,12,163,131,80.37,32,19.63
4813,48,13,144,108,75.0,36,25.0
4814,48,14,147,124,84.35,23,15.65
4815,48,15,87,64,73.56,23,26.44
4816,48,16,133,102,76.69,31,23.31
4817,48,17,167,127,76.05,40,23.95
4818,48,18,124,98,79.03,26,20.97
4819,48,19,148,118,79.73,30,20.27
4820,48,20,88,51,57.95,37,42.05
4821,48,21,75,59,78.67,16,21.33
4822,48,22,217,167,76.96,50,23.04
4823,48,23,135,106,78.52,29,21.48
4824,48,24,116,91,78.45,25,21.55
4825,48,25,140,111,79.29,29,20.71
4826,48,26,178,139,78.09,39,21.91
4827,48,27,100,75,75.0,25,25.0
4828,48,28,156,114,73.08,42,26.92
4829,48,29,101,82,81.19,19,18.81
4830,48,30,159,112,70.44,47,29.56
4831,48,31,139,119,85.61,20,14.39
4832,48,32,134,107,79.85,27,20.15
4833,48,33,153,123,80.39,30,19.61
4834,48,34,48,43,89.58,5,10.42
4835,48,35,136,99,72.79,37,27.21
4836,48,36,155,135,87.1,20,12.9
4837,48,37,109,87,79.82,22,20.18
4838,48,38,188,138,73.4,50,26.6
4839,48,39,123,88,71.54,35,28.46
4840,48,40,107,81,75.7,26,24.3
4841,48,41,81,63,77.78,18,22.22
4842,48,42,120,87,72.5,33,27.5
4843,48,43,213,172,80.75,41,19.25
4844,48,44,175,140,80.0,35,20.0
4845,48,45,113,95,84.07,18,15.93
4846,48,46,122,100,81.97,22,18.03
4847,48,47,132,99,75.0,33,25.0
4848,48,48,127,97,76.38,30,23.62
4849,48,49,65,52,80.0,13,20.0
4850,48,50,202,145,71.78,57,28.22
4851,48,51,229,162,70.74,67,29.26
4852,48,52,115,82,71.3,33,28.7
4853,48,53,117,88,75.21,29,24.79
4854,48,54,126,98,77.78,28,22.22
4855,48,55,80,69,86.25,11,13.75
4856,48,56,73,61,83.56,12,16.44
4901,49,1,136,112,82.35,24,17.65
4902,49,2,229,157,68.56,72,31.44
4903,49,3,119,84,70.59,35,29.41
4904,49,4,89,70,78.65,19,21.35
4905,49,5,159,117,73.58,42,26.42
4906,49,6,161,119,73.91,42,26.09
4907,49,7,131,102,77.86,29,22.14
4908,49,8,134,99,73.88,35,26.12
4909,49,9,130,97,74.62,33,25.38
4910,49,10,141,105,74.47,36,25.53
4911,49,11,108,94,87.04,14,12.96
4912,49,12,163,124,76.07,39,23.93
4913,49,13,194,143,73.71,51,26.29
4914,49,14,161,131,81.37,30,18.63
4915,49,15,111,83,74.77,28,25.23
4916,49,16,106,72,67.92,34,32.08
4917,49,17,19,15,78.95,4,21.05
4918,49,18,89,71,79.78,18,20.22
4919,49,19,109,81,74.31,28,25.69
4920,49,20,163,130,79.75,33,20.25
4921,49,21,71,50,70.42,21,29.58
4922,49,22,148,109,73.65,39,26.35
4923,49,23,126,92,73.02,34,26.98
4924,49,24,170,133,78.24,37,21.76
4925,49,25,186,137,73.66,49,26.34
4926,49,26,111,88,79.28,23,20.72
4927,49,27,165,138,83.64,27,16.36
4928,49,28,108,84,77.78,24,22.22
4929,49,29,160,115,71.88,45,28.13
4930,49,30,152,113,74.34,39,25.66
4931,49,31,101,79,78.22,22,21.78
4932,49,32,102,73,71.57,29,28.43
4933,49,33,125,90,72.0,35,28.0
4934,49,34,155,128,82.58,27,17.42
4935,49,35,166,129,77.71,37,22.29
4936,49,36,193,147,76.17,46,23.83
4937,49,37,137,102,74.45,35,25.55
4938,49,38,110,93,84.55,17,15.45
4939,49,39,123,101,82.11,22,17.89
4940,49,40,130,99,76.15,31,23.85
4941,49,41,139,111,79.86,28,20.14
4942,49,42,149,107,71.81,42,28.19
5001,50,1,169,123,72.78,46,27.22
5002,50,2,171,142,83.04,29,16.96
5003,50,3,142,97,68.31,45,31.69
5004,50,4,157,121,77.07,36,22.93
5005,50,5,149,116,77.85,33,22.15
5006,50,6,111,82,73.87,29,26.13
5007,50,7,171,130,76.02,41,23.98
5008,50,8,102,83,81.37,19,18.63
5009,50,9,120,81,67.5,39,32.5
5010,50,10,75,63,84.0,12,16.0
5011,50,11,128,98,76.56,30,23.44
5012,50,12,82,72,87.8,10,12.2
5013,50,13,155,123,79.35,32,20.65
5014,50,14,81,57,70.37,24,29.63
5015,50,15,173,131,75.72,42,24.28
5016,50,16,68,57,83.82,11,16.18
5017,50,17,103,77,74.76,26,25.24
5018,50,18,99,73,73.74,26,26.26
5019,50,19,137,112,81.75,25,18.25
5020,50,20,123,105,85.37,18,14.63
5021,50,21,165,121,73.33,44,26.67
5022,50,22,144,116,80.56,28,19.44
5023,50,23,89,66,74.16,23,25.84
5024,50,24,142,93,65.49,49,34.51
5025,50,25,128,94,73.44,34,26.56
5026,50,26,87,72,82.76,15,17.24
5027,50,27,56,46,82.14,10,17.86
5028,50,28,91,71,78.02,20,21.98
5029,50,29,187,147,78.61,40,21.39
5030,50,30,127,97,76.38,30,23.62
5031,50,31,55,52,94.55,3,5.45
5032,50,32,141,99,70.21,42,29.79
5033,50,33,109,82,75.23,27,24.77
5034,50,34,66,54,81.82,12,18.18
5035,50,35,195,140,71.79,55,28.21
5036,50,36,165,105,63.64,60,36.36
5037,50,37,191,141,73.82,50,26.18
5038,50,38,134,115,85.82,19,14.18
5039,50,39,107,83,77.57,24,22.43
5040,50,40,136,108,79.41,28,20.59
5041,50,41,180,135,75.0,45,25.0
5042,50,42,151,108,71.52,43,28.48
5043,50,43,121,89,73.55,32,26.45
5044,50,44,94,80,85.11,14,14.89
5045,50,45,62,48,77.42,14,22.58
