ward,precinct,total,Yes,Yes Percent,No,No Percent
2606,26,6,36,30,83.33,6,16.67
2607,26,7,54,41,75.93,13,24.07
2608,26,8,77,61,79.22,16,20.78
2609,26,9,46,33,71.74,13,28.26
2610,26,10,50,43,86.0,7,14.0
2611,26,11,90,78,86.67,12,13.33
2612,26,12,37,32,86.49,5,13.51
2613,26,13,95,80,84.21,15,15.79
2614,26,14,65,50,76.92,15,23.08
2615,26,15,71,55,77.46,16,22.54
2616,26,16,49,43,87.76,6,12.24
2617,26,17,62,47,75.81,15,24.19
2618,26,18,39,26,66.67,13,33.33
2619,26,19,89,71,79.78,18,20.22
2620,26,20,89,71,79.78,18,20.22
2621,26,21,89,61,68.54,28,31.46
2622,26,22,57,47,82.46,10,17.54
2623,26,23,80,64,80.0,16,20.0
2624,26,24,59,53,89.83,6,10.17
2625,26,25,16,15,93.75,1,6.25
2626,26,26,56,48,85.71,8,14.29
2627,26,27,62,52,83.87,10,16.13
2628,26,28,52,37,71.15,15,28.85
2629,26,29,70,56,80.0,14,20.0
2630,26,30,55,43,78.18,12,21.82
2631,26,31,44,34,77.27,10,22.73
2632,26,32,81,66,81.48,15,18.52
2633,26,33,37,31,83.78,6,16.22
2634,26,34,87,69,79.31,18,20.69
2635,26,35,79,66,83.54,13,16.46
2636,26,36,58,45,77.59,13,22.41
2637,26,37,54,41,75.93,13,24.07
2638,26,38,62,54,87.1,8,12.9
2639,26,39,44,41,93.18,3,6.82
2640,26,40,41,34,82.93,7,17.07
2641,26,41,68,57,83.82,11,16.18
2642,26,42,48,33,68.75,15,31.25
2643,26,43,46,36,78.26,10,21.74
2644,26,44,42,36,85.71,6,14.29
2645,26,45,84,69,82.14,15,17.86
2646,26,46,112,92,82.14,20,17.86
2647,26,47,47,29,61.7,18,38.3
2648,26,48,79,61,77.22,18,22.78
2649,26,49,55,43,78.18,12,21.82
2650,26,50,26,18,69.23,8,30.77
2651,26,51,77,61,79.22,16,20.78
2652,26,52,23,20,86.96,3,13.04
2653,26,53,50,37,74.0,13,26.0
2654,26,54,79,58,73.42,21,26.58
2655,26,55,66,58,87.88,8,12.12
2656,26,56,71,55,77.46,16,22.54
2657,26,57,50,34,68.0,16,32.0
2658,26,58,43,34,79.07,9,20.93
2659,26,59,64,51,79.69,13,20.31
2660,26,60,62,43,69.35,19,30.65
2661,26,61,23,19,82.61,4,17.39
2662,26,62,92,73,79.35,19,20.65
2663,26,63,38,32,84.21,6,15.79
2701,27,1,132,108,81.82,24,18.18
2702,27,2,93,76,81.72,17,18.28
2703,27,3,121,103,85.12,18,14.88
2704,27,4,100,82,82.0,18,18.0
2705,27,5,58,50,86.21,8,13.79
2706,27,6,55,45,81.82,10,18.18
2707,27,7,109,91,83.49,18,16.51
2708,27,8,118,96,81.36,22,18.64
2709,27,9,131,115,87.79,16,12.21
2710,27,10,189,177,93.65,12,6.35
2711,27,11,111,89,80.18,22,19.82
2712,27,12,99,81,81.82,18,18.18
2713,27,13,86,71,82.56,15,17.44
2714,27,14,129,107,82.95,22,17.05
2715,27,15,94,81,86.17,13,13.83
2716,27,16,44,36,81.82,8,18.18
2717,27,17,132,107,81.06,25,18.94
2718,27,18,117,84,71.79,33,28.21
2719,27,19,106,87,82.08,19,17.92
2720,27,20,169,138,81.66,31,18.34
2721,27,21,48,42,87.5,6,12.5
2722,27,22,102,89,87.25,13,12.75
2723,27,23,25,20,80.0,5,20.0
2724,27,24,112,106,94.64,6,5.36
2725,27,25,94,82,87.23,12,12.77
2726,27,26,93,82,88.17,11,11.83
2727,27,27,85,75,88.24,10,11.76
2728,27,28,109,97,88.99,12,11.01
2729,27,29,80,73,91.25,7,8.75
2730,27,30,71,60,84.51,11,15.49
2731,27,31,82,71,86.59,11,13.41
2732,27,32,71,54,76.06,17,23.94
2733,27,33,121,108,89.26,13,10.74
2734,27,34,85,71,83.53,14,16.47
2735,27,35,110,91,82.73,19,17.27
2736,27,36,107,94,87.85,13,12.15
2737,27,37,74,65,87.84,9,12.16
2738,27,38,77,61,79.22,16,20.78
2739,27,39,52,44,84.62,8,15.38
2740,27,40,58,45,77.59,13,22.41
2741,27,41,137,107,78.1,30,21.9
2742,27,42,94,82,87.23,12,12.77
2743,27,43,51,43,84.31,8,15.69
2744,27,44,104,89,85.58,15,14.42
2745,27,45,85,67,78.82,18,21.18
2746,27,46,126,114,90.48,12,9.52
2747,27,47,77,67,87.01,10,12.99
2748,27,48,129,109,84.5,20,15.5
2749,27,49,120,99,82.5,21,17.5
2750,27,50,121,98,80.99,23,19.01
2751,27,51,31,25,80.65,6,19.35
2752,27,52,88,82,93.18,6,6.82
2753,27,53,81,71,87.65,10,12.35
2754,27,54,117,101,86.32,16,13.68
2755,27,55,131,114,87.02,17,12.98
2756,27,56,80,66,82.5,14,17.5
2757,27,57,78,66,84.62,12,15.38
2758,27,58,44,33,75.0,11,25.0
2759,27,59,119,94,78.99,25,21.01
2801,28,1,105,90,85.71,15,14.29
2802,28,2,143,129,90.21,14,9.79
2803,28,3,85,72,84.71,13,15.29
2804,28,4,157,142,90.45,15,9.55
2805,28,5,109,95,87.16,14,12.84
2806,28,6,99,88,88.89,11,11.11
2807,28,7,118,102,86.44,16,13.56
2808,28,8,98,87,88.78,11,11.22
2809,28,9,100,95,95.0,5,5.0
2810,28,10,38,36,94.74,2,5.26
2811,28,11,108,94,87.04,14,12.96
2812,28,12,109,101,92.66,8,7.34
2813,28,13,79,70,88.61,9,11.39
2814,28,14,71,60,84.51,11,15.49
2815,28,15,120,111,92.5,9,7.5
2816,28,16,125,105,84.0,20,16.0
2817,28,17,98,89,90.82,9,9.18
2818,28,18,137,114,83.21,23,16.79
2819,28,19,125,111,88.8,14,11.2
2820,28,20,122,106,86.89,16,13.11
2821,28,21,155,142,91.61,13,8.39
2822,28,22,105,93,88.57,12,11.43
2823,28,23,144,132,91.67,12,8.33
2824,28,24,79,68,86.08,11,13.92
2825,28,25,55,47,85.45,8,14.55
2826,28,26,132,115,87.12,17,12.88
2827,28,27,170,139,81.76,31,18.24
2828,28,28,96,86,89.58,10,10.42
2829,28,29,127,95,74.8,32,25.2
2830,28,30,74,66,89.19,8,10.81
2831,28,31,102,91,89.22,11,10.78
2832,28,32,125,104,83.2,21,16.8
2833,28,33,136,119,87.5,17,12.5
2834,28,34,15,10,66.67,5,33.33
2835,28,35,80,71,88.75,9,11.25
2836,28,36,101,88,87.13,13,12.87
2837,28,37,198,182,91.92,16,8.08
2838,28,38,58,42,72.41,16,27.59
2839,28,39,98,83,84.69,15,15.31
2840,28,40,151,138,91.39,13,8.61
2841,28,41,117,110,94.02,7,5.98
2842,28,42,117,100,85.47,17,14.53
2843,28,43,124,110,88.71,14,11.29
2844,28,44,116,102,87.93,14,12.07
2845,28,45,119,107,89.92,12,10.08
2846,28,46,125,109,87.2,16,12.8
2847,28,47,107,94,87.85,13,12.15
2848,28,48,62,51,82.26,11,17.74
2849,28,49,73,57,78.08,16,21.92
2850,28,50,81,70,86.42,11,13.58
2851,28,51,94,85,90.43,9,9.57
2852,28,52,105,88,83.81,17,16.19
2853,28,53,56,48,85.71,8,14.29
2854,28,54,86,74,86.05,12,13.95
2855,28,55,117,101,86.32,16,13.68
2856,28,56,114,101,88.6,13,11.4
2857,28,57,74,65,87.84,9,12.16
2858,28,58,98,87,88.78,11,11.22
2859,28,59,100,86,86.0,14,14.0
2860,28,60,74,68,91.89,6,8.11
2861,28,61,74,65,87.84,9,12.16
2901,29,1,161,150,93.17,11,6.83
2902,29,2,129,105,81.4,24,18.6
2903,29,3,209,189,90.43,20,9.57
2904,29,4,195,176,90.26,19,9.74
2905,29,5,136,120,88.24,16,11.76
2906,29,6,72,51,70.83,21,29.17
2907,29,7,102,88,86.27,14,13.73
2908,29,8,126,111,88.1,15,11.9
2909,29,9,114,86,75.44,28,24.56
2910,29,10,114,106,92.98,8,7.02
2911,29,11,161,148,91.93,13,8.07
2912,29,12,226,210,92.92,16,7.08
2913,29,13,110,98,89.09,12,10.91
2914,29,14,230,200,86.96,30,13.04
2915,29,15,169,158,93.49,11,6.51
2916,29,16,294,285,96.94,9,3.06
2917,29,17,146,135,92.47,11,7.53
2918,29,18,157,146,92.99,11,7.01
2919,29,19,153,140,91.5,13,8.5
2920,29,20,156,145,92.95,11,7.05
2921,29,21,132,110,83.33,22,16.67
2922,29,22,117,98,83.76,19,16.24
2923,29,23,222,193,86.94,29,13.06
2924,29,24,123,98,79.67,25,20.33
2925,29,25,221,209,94.57,12,5.43
2926,29,26,252,237,94.05,15,5.95
2927,29,27,129,114,88.37,15,11.63
2928,29,28,162,143,88.27,19,11.73
2929,29,29,191,177,92.67,14,7.33
2930,29,30,91,70,76.92,21,23.08
2931,29,31,162,144,88.89,18,11.11
2932,29,32,91,69,75.82,22,24.18
2933,29,33,198,187,94.44,11,5.56
2934,29,34,112,92,82.14,20,17.86
2935,29,35,136,118,86.76,18,13.24
2936,29,36,192,178,92.71,14,7.29
2937,29,37,177,154,87.01,23,12.99
2938,29,38,123,115,93.5,8,6.5
2939,29,39,94,76,80.85,18,19.15
2940,29,40,245,224,91.43,21,8.57
2941,29,41,236,221,93.64,15,6.36
2942,29,42,216,186,86.11,30,13.89
2943,29,43,241,226,93.78,15,6.22
2944,29,44,204,188,92.16,16,7.84
2945,29,45,152,128,84.21,24,15.79
2946,29,46,109,96,88.07,13,11.93
2947,29,47,227,208,91.63,19,8.37
2948,29,48,168,152,90.48,16,9.52
2949,29,49,200,190,95.0,10,5.0
2950,29,50,153,140,91.5,13,8.5
2951,29,51,182,152,83.52,30,16.48
2952,29,52,73,57,78.08,16,21.92
3001,30,1,121,99,81.82,22,18.18
3002,30,2,84,75,89.29,9,10.71
3003,30,3,152,120,78.95,32,21.05
3004,30,4,95,73,76.84,22,23.16
3005,30,5,65,50,76.92,15,23.08
3006,30,6,78,64,82.05,14,17.95
3007,30,7,91,76,83.52,15,16.48
3008,30,8,125,97,77.6,28,22.4
3009,30,9,117,97,82.91,20,17.09
3010,30,10,87,75,86.21,12,13.79
3011,30,11,83,70,84.34,13,15.66
3012,30,12,96,74,77.08,22,22.92
3013,30,13,108,77,71.3,31,28.7
3014,30,14,55,44,80.0,11,20.0
3015,30,15,122,96,78.69,26,21.31
3016,30,16,108,93,86.11,15,13.89
3017,30,17,80,59,73.75,21,26.25
3018,30,18,71,53,74.65,18,25.35
3019,30,19,65,48,73.85,17,26.15
3020,30,20,87,71,81.61,16,18.39
3021,30,21,110,85,77.27,25,22.73
3022,30,22,90,72,80.0,18,20.0
3023,30,23,81,70,86.42,11,13.58
3024,30,24,95,66,69.47,29,30.53
3025,30,25,47,37,78.72,10,21.28
3026,30,26,66,44,66.67,22,33.33
3027,30,27,124,102,82.26,22,17.74
3028,30,28,82,66,80.49,16,19.51
3029,30,29,57,50,87.72,7,12.28
3030,30,30,130,104,80.0,26,20.0
3031,30,31,67,57,85.07,10,14.93
3032,30,32,39,33,84.62,6,15.38
3033,30,33,68,56,82.35,12,17.65
3034,30,34,136,110,80.88,26,19.12
3035,30,35,118,91,77.12,27,22.88
3036,30,36,79,58,73.42,21,26.58
3037,30,37,81,65,80.25,16,19.75
3038,30,38,150,115,76.67,35,23.33
3039,30,39,91,68,74.73,23,25.27
3040,30,40,98,76,77.55,22,22.45
3041,30,41,102,73,71.57,29,28.43
3101,31,1,39,31,79.49,8,20.51
3102,31,2,74,57,77.03,17,22.97
3103,31,3,88,65,73.86,23,26.14
3104,31,4,63,47,74.6,16,25.4
3105,31,5,105,83,79.05,22,20.95
3106,31,6,106,82,77.36,24,22.64
3107,31,7,61,51,83.61,10,16.39
3108,31,8,90,78,86.67,12,13.33
3109,31,9,90,76,84.44,14,15.56
3110,31,10,34,33,97.06,1,2.94
3111,31,11,73,59,80.82,14,19.18
3112,31,12,89,73,82.02,16,17.98
3113,31,13,60,52,86.67,8,13.33
3114,31,14,63,46,73.02,17,26.98
3115,31,15,41,35,85.37,6,14.63
3116,31,16,44,33,75.0,11,25.0
3117,31,17,85,63,74.12,22,25.88
3118,31,18,67,54,80.6,13,19.4
3119,31,19,78,63,80.77,15,19.23
3120,31,20,72,55,76.39,17,23.61
3121,31,21,87,71,81.61,16,18.39
3122,31,22,63,52,82.54,11,17.46
3123,31,23,59,51,86.44,8,13.56
3124,31,24,66,47,71.21,19,28.79
3125,31,25,90,69,76.67,21,23.33
3126,31,26,56,48,85.71,8,14.29
3127,31,27,59,46,77.97,13,22.03
3128,31,28,79,63,79.75,16,20.25
3129,31,29,85,74,87.06,11,12.94
3130,31,30,113,95,84.07,18,15.93
3131,31,31,138,106,76.81,32,23.19
3132,31,32,92,80,86.96,12,13.04
3133,31,33,80,65,81.25,15,18.75
3134,31,34,65,54,83.08,11,16.92
3135,31,35,59,50,84.75,9,15.25
3136,31,36,101,84,83.17,17,16.83
3137,31,37,63,52,82.54,11,17.46
3138,31,38,62,47,75.81,15,24.19
3139,31,39,58,51,87.93,7,12.07
3140,31,40,55,48,87.27,7,12.73
3141,31,41,85,71,83.53,14,16.47
3142,31,42,92,71,77.17,21,22.83
3143,31,43,100,79,79.0,21,21.0
3144,31,44,78,63,80.77,15,19.23
3145,31,45,90,67,74.44,23,25.56
3146,31,46,82,70,85.37,12,14.63
3147,31,47,105,77,73.33,28,26.67
3148,31,48,64,51,79.69,13,20.31
3149,31,49,46,37,80.43,9,19.57
3150,31,50,97,76,78.35,21,21.65
3151,31,51,45,36,80.0,9,20.0
3201,32,1,124,96,77.42,28,22.58
3202,32,2,125,107,85.6,18,14.4
3203,32,3,111,92,82.88,19,17.12
3204,32,4,144,119,82.64,25,17.36
3205,32,5,103,89,86.41,14,13.59
3206,32,6,129,101,78.29,28,21.71
3207,32,7,99,82,82.83,17,17.17
3208,32,8,205,175,85.37,30,14.63
3209,32,9,223,193,86.55,30,13.45
3210,32,10,141,110,78.01,31,21.99
3211,32,11,130,107,82.31,23,17.69
3212,32,12,104,93,89.42,11,10.58
3213,32,13,69,58,84.06,11,15.94
3214,32,14,117,104,88.89,13,11.11
3215,32,15,126,107,84.92,19,15.08
3216,32,16,153,133,86.93,20,13.07
3217,32,17,138,101,73.19,37,26.81
3218,32,18,137,110,80.29,27,19.71
3219,32,19,146,117,80.14,29,19.86
3220,32,20,117,103,88.03,14,11.97
3221,32,21,114,92,80.7,22,19.3
3222,32,22,145,117,80.69,28,19.31
3223,32,23,141,119,84.4,22,15.6
3224,32,24,133,110,82.71,23,17.29
3225,32,25,134,108,80.6,26,19.4
3226,32,26,108,91,84.26,17,15.74
3227,32,27,135,112,82.96,23,17.04
3228,32,28,109,80,73.39,29,26.61
3229,32,29,149,129,86.58,20,13.42
3230,32,30,134,115,85.82,19,14.18
3231,32,31,160,128,80.0,32,20.0
3232,32,32,128,104,81.25,24,18.75
3233,32,33,81,70,86.42,11,13.58
3234,32,34,158,139,87.97,19,12.03
3235,32,35,175,146,83.43,29,16.57
3236,32,36,162,132,81.48,30,18.52
3237,32,37,106,82,77.36,24,22.64
3238,32,38,170,146,85.88,24,14.12
3239,32,39,164,135,82.32,29,17.68
3240,32,40,158,130,82.28,28,17.72
3241,32,41,167,143,85.63,24,14.37
3242,32,42,201,166,82.59,35,17.41
3243,32,43,204,167,81.86,37,18.14
3244,32,44,91,78,85.71,13,14.29
3245,32,45,127,105,82.68,22,17.32
3246,32,46,47,41,87.23,6,12.77
3247,32,47,156,134,85.9,22,14.1
3248,32,48,180,149,82.78,31,17.22
3249,32,49,88,74,84.09,14,15.91
3250,32,50,154,127,82.47,27,17.53
3251,32,51,139,120,86.33,19,13.67
3252,32,52,70,57,81.43,13,18.57
3301,33,1,154,130,84.42,24,15.58
3302,33,2,187,158,84.49,29,15.51
3303,33,3,180,155,86.11,25,13.89
3304,33,4,181,146,80.66,35,19.34
3305,33,5,159,131,82.39,28,17.61
3306,33,6,199,154,77.39,45,22.61
3307,33,7,249,205,82.33,44,17.67
3308,33,8,165,136,82.42,29,17.58
3309,33,9,181,153,84.53,28,15.47
3310,33,10,192,161,83.85,31,16.15
3311,33,11,169,142,84.02,27,15.98
3312,33,12,214,174,81.31,40,18.69
3313,33,13,176,130,73.86,46,26.14
3314,33,14,150,123,82.0,27,18.0
3315,33,15,205,166,80.98,39,19.02
3316,33,16,177,144,81.36,33,18.64
3317,33,17,234,179,76.5,55,23.5
3318,33,18,60,43,71.67,17,28.33
3319,33,19,214,172,80.37,42,19.63
3320,33,20,185,158,85.41,27,14.59
3321,33,21,200,162,81.0,38,19.0
3322,33,22,208,184,88.46,24,11.54
3323,33,23,187,162,86.63,25,13.37
3324,33,24,263,222,84.41,41,15.59
3325,33,25,241,203,84.23,38,15.77
3326,33,26,187,153,81.82,34,18.18
3327,33,27,160,135,84.38,25,15.63
3401,34,1,296,266,89.86,30,10.14
3402,34,2,149,138,92.62,11,7.38
3403,34,3,215,187,86.98,28,13.02
3404,34,4,216,186,86.11,30,13.89
3405,34,5,165,144,87.27,21,12.73
3406,34,6,126,115,91.27,11,8.73
3407,34,7,258,241,93.41,17,6.59
3408,34,8,203,178,87.68,25,12.32
3409,34,9,163,139,85.28,24,14.72
3410,34,10,205,191,93.17,14,6.83
3411,34,11,158,138,87.34,20,12.66
3412,34,12,273,239,87.55,34,12.45
3413,34,13,223,205,91.93,18,8.07
3414,34,14,163,145,88.96,18,11.04
3415,34,15,146,124,84.93,22,15.07
3416,34,16,159,133,83.65,26,16.35
3417,34,17,170,151,88.82,19,11.18
3418,34,18,103,89,86.41,14,13.59
3419,34,19,39,31,79.49,8,20.51
3420,34,20,262,239,91.22,23,8.78
3421,34,21,204,188,92.16,16,7.84
3422,34,22,214,195,91.12,19,8.88
3423,34,23,187,168,89.84,19,10.16
3424,34,24,175,154,88.0,21,12.0
3425,34,25,217,184,84.79,33,15.21
3426,34,26,127,103,81.1,24,18.9
3427,34,27,152,122,80.26,30,19.74
3428,34,28,101,85,84.16,16,15.84
3429,34,29,204,189,92.65,15,7.35
3430,34,30,248,224,90.32,24,9.68
3431,34,31,124,94,75.81,30,24.19
3432,34,32,120,111,92.5,9,7.5
3433,34,33,94,82,87.23,12,12.77
3434,34,34,250,227,90.8,23,9.2
3435,34,35,245,222,90.61,23,9.39
3436,34,36,189,175,92.59,14,7.41
3437,34,37,196,171,87.24,25,12.76
3438,34,38,117,102,87.18,15,12.82
3439,34,39,152,132,86.84,20,13.16
3440,34,40,229,198,86.46,31,13.54
3441,34,41,111,96,86.49,15,13.51
3442,34,42,278,242,87.05,36,12.95
3443,34,43,291,267,91.75,24,8.25
3444,34,44,239,212,88.7,27,11.3
3445,34,45,194,173,89.18,21,10.82
3446,34,46,186,161,86.56,25,13.44
3447,34,47,92,78,84.78,14,15.22
3448,34,48,253,233,92.09,20,7.91
3449,34,49,283,262,92.58,21,7.42
3450,34,50,192,165,85.94,27,14.06
3451,34,51,317,287,90.54,30,9.46
3452,34,52,147,124,84.35,23,15.65
3453,34,53,177,145,81.92,32,18.08
3454,34,54,143,126,88.11,17,11.89
3455,34,55,238,215,90.34,23,9.66
3456,34,56,94,85,90.43,9,9.57
3457,34,57,201,170,84.58,31,15.42
3458,34,58,217,200,92.17,17,7.83
3459,34,59,195,172,88.21,23,11.79
3460,34,60,218,200,91.74,18,8.26
3461,34,61,191,158,82.72,33,17.28
3501,35,1,139,105,75.54,34,24.46
3502,35,2,121,101,83.47,20,16.53
3503,35,3,97,79,81.44,18,18.56
3504,35,4,191,159,83.25,32,16.75
3505,35,5,114,95,83.33,19,16.67
3506,35,6,126,79,62.7,47,37.3
3507,35,7,158,147,93.04,11,6.96
3508,35,8,136,108,79.41,28,20.59
3509,35,9,137,108,78.83,29,21.17
3510,35,10,135,104,77.04,31,22.96
3511,35,11,123,96,78.05,27,21.95
3512,35,12,141,115,81.56,26,18.44
3513,35,13,49,43,87.76,6,12.24
3514,35,14,154,115,74.68,39,25.32
3515,35,15,121,91,75.21,30,24.79
3516,35,16,140,108,77.14,32,22.86
3517,35,17,118,93,78.81,25,21.19
3518,35,18,169,125,73.96,44,26.04
3519,35,19,124,99,79.84,25,20.16
3520,35,20,101,77,76.24,24,23.76
3521,35,21,121,91,75.21,30,24.79
3522,35,22,47,39,82.98,8,17.02
3523,35,23,80,66,82.5,14,17.5
3524,35,24,90,73,81.11,17,18.89
3525,35,25,114,89,78.07,25,21.93
3526,35,26,187,143,76.47,44,23.53
3527,35,27,173,148,85.55,25,14.45
3528,35,28,129,102,79.07,27,20.93
3529,35,29,157,129,82.17,28,17.83
3530,35,30,173,141,81.5,32,18.5
3531,35,31,72,54,75.0,18,25.0
3532,35,32,84,67,79.76,17,20.24
3533,35,33,134,101,75.37,33,24.63
3534,35,34,109,90,82.57,19,17.43
3535,35,35,147,120,81.63,27,18.37
3536,35,36,90,74,82.22,16,17.78
3601,36,1,131,105,80.15,26,19.85
3602,36,2,108,81,75.0,27,25.0
3603,36,3,196,173,88.27,23,11.73
3604,36,4,102,78,76.47,24,23.53
3605,36,5,105,76,72.38,29,27.62
3606,36,6,183,148,80.87,35,19.13
3607,36,7,131,98,74.81,33,25.19
3608,36,8,162,127,78.4,35,21.6
3609,36,9,150,111,74.0,39,26.0
3610,36,10,106,89,83.96,17,16.04
3611,36,11,202,153,75.74,49,24.26
3612,36,12,104,80,76.92,24,23.08
3613,36,13,212,170,80.19,42,19.81
3614,36,14,165,130,78.79,35,21.21
3615,36,15,166,133,80.12,33,19.88
3616,36,16,267,220,82.4,47,17.6
3617,36,17,97,69,71.13,28,28.87
3618,36,18,168,131,77.98,37,22.02
3619,36,19,160,132,82.5,28,17.5
3620,36,20,191,143,74.87,48,25.13
3621,36,21,257,205,79.77,52,20.23
3622,36,22,213,180,84.51,33,15.49
3623,36,23,88,75,85.23,13,14.77
3624,36,24,199,182,91.46,17,8.54
3625,36,25,114,92,80.7,22,19.3
3626,36,26,172,130,75.58,42,24.42
3627,36,27,107,71,66.36,36,33.64
3628,36,28,121,93,76.86,28,23.14
3629,36,29,120,99,82.5,21,17.5
3630,36,30,191,141,73.82,50,26.18
3631,36,31,187,153,81.82,34,18.18
3632,36,32,147,116,78.91,31,21.09
3633,36,33,145,122,84.14,23,15.86
3634,36,34,128,103,80.47,25,19.53
3635,36,35,177,138,77.97,39,22.03
3636,36,36,126,88,69.84,38,30.16
3637,36,37,140,119,85.0,21,15.0
3638,36,38,114,87,76.32,27,23.68
3639,36,39,151,108,71.52,43,28.48
3640,36,40,167,120,71.86,47,28.14
3641,36,41,120,88,73.33,32,26.67
3642,36,42,146,107,73.29,39,26.71
3643,36,43,133,108,81.2,25,18.8
3644,36,44,191,154,80.63,37,19.37
3645,36,45,161,141,87.58,20,12.42
3646,36,46,166,134,80.72,32,19.28
3647,36,47,117,90,76.92,27,23.08
3648,36,48,125,96,76.8,29,23.2
3649,36,49,189,140,74.07,49,25.93
3650,36,50,133,112,84.21,21,15.79
3651,36,51,186,147,79.03,39,20.97
3652,36,52,136,106,77.94,30,22.06
3653,36,53,119,105,88.24,14,11.76
3654,36,54,204,182,89.22,22,10.78
3655,36,55,237,202,85.23,35,14.77
3701,37,1,98,86,87.76,12,12.24
3702,37,2,134,112,83.58,22,16.42
3703,37,3,116,95,81.9,21,18.1
3704,37,4,166,146,87.95,20,12.05
3705,37,5,187,167,89.3,20,10.7
3706,37,6,168,142,84.52,26,15.48
3707,37,7,179,155,86.59,24,13.41
3708,37,8,114,92,80.7,22,19.3
3709,37,9,176,149,84.66,27,15.34
3710,37,10,145,122,84.14,23,15.86
3711,37,11,57,42,73.68,15,26.32
3712,37,12,103,84,81.55,19,18.45
3713,37,13,134,115,85.82,19,14.18
3714,37,14,170,147,86.47,23,13.53
3715,37,15,175,154,88.0,21,12.0
3716,37,16,149,133,89.26,16,10.74
3717,37,17,122,109,89.34,13,10.66
3718,37,18,183,164,89.62,19,10.38
3719,37,19,122,92,75.41,30,24.59
3720,37,20,118,104,88.14,14,11.86
3721,37,21,159,130,81.76,29,18.24
3722,37,22,115,104,90.43,11,9.57
3723,37,23,128,105,82.03,23,17.97
3724,37,24,138,114,82.61,24,17.39
3725,37,25,153,139,90.85,14,9.15
3726,37,26,160,141,88.13,19,11.88
3727,37,27,165,142,86.06,23,13.94
3728,37,28,141,121,85.82,20,14.18
3729,37,29,191,173,90.58,18,9.42
3730,37,30,122,103,84.43,19,15.57
3731,37,31,173,156,90.17,17,9.83
3732,37,32,164,141,85.98,23,14.02
3733,37,33,150,128,85.33,22,14.67
3734,37,34,172,145,84.3,27,15.7
3735,37,35,187,161,86.1,26,13.9
3736,37,36,139,116,83.45,23,16.55
3737,37,37,183,153,83.61,30,16.39
3738,37,38,183,160,87.43,23,12.57
3739,37,39,148,119,80.41,29,19.59
3740,37,40,130,109,83.85,21,16.15
3741,37,41,167,143,85.63,24,14.37
3742,37,42,90,62,68.89,28,31.11
3743,37,43,130,114,87.69,16,12.31
3801,38,1,150,110,73.33,40,26.67
3802,38,2,112,89,79.46,23,20.54
3803,38,3,122,88,72.13,34,27.87
3804,38,4,83,72,86.75,11,13.25
3805,38,5,180,136,75.56,44,24.44
3806,38,6,155,123,79.35,32,20.65
3807,38,7,158,124,78.48,34,21.52
3808,38,8,99,77,77.78,22,22.22
3809,38,9,106,85,80.19,21,19.81
3810,38,10,186,154,82.8,32,17.2
3811,38,11,107,73,68.22,34,31.78
3812,38,12,178,144,80.9,34,19.1
3813,38,13,137,111,81.02,26,18.98
3814,38,14,116,92,79.31,24,20.69
3815,38,15,98,76,77.55,22,22.45
3816,38,16,136,111,81.62,25,18.38
3817,38,17,95,73,76.84,22,23.16
3818,38,18,161,111,68.94,50,31.06
3819,38,19,175,137,78.29,38,21.71
3820,38,20,190,149,78.42,41,21.58
3821,38,21,134,105,78.36,29,21.64
3822,38,22,144,99,68.75,45,31.25
3823,38,23,94,71,75.53,23,24.47
3824,38,24,93,71,76.34,22,23.66
3825,38,25,134,113,84.33,21,15.67
3826,38,26,100,79,79.0,21,21.0
3827,38,27,94,70,74.47,24,25.53
3828,38,28,112,87,77.68,25,22.32
3829,38,29,138,115,83.33,23,16.67
3830,38,30,150,121,80.67,29,19.33
3831,38,31,169,126,74.56,43,25.44
3832,38,32,131,105,80.15,26,19.85
3833,38,33,118,94,79.66,24,20.34
3834,38,34,104,81,77.88,23,22.12
3835,38,35,164,126,76.83,38,23.17
3836,38,36,145,113,77.93,32,22.07
3837,38,37,107,84,78.5,23,21.5
3838,38,38,160,119,74.38,41,25.63
3839,38,39,127,101,79.53,26,20.47
3840,38,40,111,86,77.48,25,22.52
3841,38,41,190,145,76.32,45,23.68
3842,38,42,180,137,76.11,43,23.89
3843,38,43,153,112,73.2,41,26.8
3844,38,44,162,118,72.84,44,27.16
3845,38,45,155,124,80.0,31,20.0
3846,38,46,139,103,74.1,36,25.9
3847,38,47,144,107,74.31,37,25.69
3848,38,48,141,111,78.72,30,21.28
3849,38,49,92,67,72.83,25,27.17
3850,38,50,153,125,81.7,28,18.3
3851,38,51,112,89,79.46,23,20.54
3852,38,52,144,121,84.03,23,15.97
3853,38,53,26,19,73.08,7,26.92
3901,39,1,167,127,76.05,40,23.95
3902,39,2,206,172,83.5,34,16.5
3903,39,3,167,137,82.04,30,17.96
3904,39,4,138,99,71.74,39,28.26
3905,39,5,119,98,82.35,21,17.65
3906,39,6,159,113,71.07,46,28.93
3907,39,7,118,100,84.75,18,15.25
3908,39,8,154,130,84.42,24,15.58
3909,39,9,190,154,81.05,36,18.95
3910,39,10,134,106,79.1,28,20.9
3911,39,11,184,143,77.72,41,22.28
3912,39,12,113,89,78.76,24,21.24
3913,39,13,86,67,77.91,19,22.09
3914,39,14,121,108,89.26,13,10.74
3915,39,15,135,112,82.96,23,17.04
3916,39,16,103,86,83.5,17,16.5
