ward,precinct,total,Yes,Yes Percent,No,No Percent
3917,39,17,107,85,79.44,22,20.56
3918,39,18,119,100,84.03,19,15.97
3919,39,19,119,102,85.71,17,14.29
3920,39,20,121,98,80.99,23,19.01
3921,39,21,111,96,86.49,15,13.51
3922,39,22,125,102,81.6,23,18.4
3923,39,23,82,70,85.37,12,14.63
3924,39,24,127,104,81.89,23,18.11
3925,39,25,163,135,82.82,28,17.18
3926,39,26,164,129,78.66,35,21.34
3927,39,27,166,140,84.34,26,15.66
3928,39,28,179,147,82.12,32,17.88
3929,39,29,151,121,80.13,30,19.87
3930,39,30,85,68,80.0,17,20.0
3931,39,31,107,83,77.57,24,22.43
3932,39,32,84,72,85.71,12,14.29
3933,39,33,167,142,85.03,25,14.97
3934,39,34,178,148,83.15,30,16.85
3935,39,35,179,148,82.68,31,17.32
3936,39,36,147,136,92.52,11,7.48
3937,39,37,236,197,83.47,39,16.53
3938,39,38,200,169,84.5,31,15.5
3939,39,39,61,48,78.69,13,21.31
3940,39,40,118,93,78.81,25,21.19
3941,39,41,66,50,75.76,16,24.24
3942,39,42,118,101,85.59,17,14.41
3943,39,43,134,118,88.06,16,11.94
3944,39,44,189,147,77.78,42,22.22
3945,39,45,79,72,91.14,7,8.86
3946,39,46,129,101,78.29,28,21.71
3947,39,47,111,89,80.18,22,19.82
4001,40,1,93,81,87.1,12,12.9
4002,40,2,106,90,84.91,16,15.09
4003,40,3,160,144,90.0,16,10.0
4004,40,4,140,122,87.14,18,12.86
4005,40,5,142,119,83.8,23,16.2
4006,40,6,147,128,87.07,19,12.93
4007,40,7,165,140,84.85,25,15.15
4008,40,8,45,39,86.67,6,13.33
4009,40,9,88,71,80.68,17,19.32
4010,40,10,168,135,80.36,33,19.64
4011,40,11,114,102,89.47,12,10.53
4012,40,12,118,102,86.44,16,13.56
4013,40,13,149,129,86.58,20,13.42
4014,40,14,115,101,87.83,14,12.17
4015,40,15,162,143,88.27,19,11.73
4016,40,16,95,84,88.42,11,11.58
4017,40,17,61,54,88.52,7,11.48
4018,40,18,109,83,76.15,26,23.85
4019,40,19,136,120,88.24,16,11.76
4020,40,20,135,121,89.63,14,10.37
4021,40,21,152,128,84.21,24,15.79
4022,40,22,72,58,80.56,14,19.44
4023,40,23,176,156,88.64,20,11.36
4024,40,24,99,78,78.79,21,21.21
4025,40,25,109,84,77.06,25,22.94
4026,40,26,163,149,91.41,14,8.59
4027,40,27,104,89,85.58,15,14.42
4028,40,28,149,125,83.89,24,16.11
4029,40,29,164,136,82.93,28,17.07
4030,40,30,181,161,88.95,20,11.05
4031,40,31,145,124,85.52,21,14.48
4032,40,32,85,69,81.18,16,18.82
4033,40,33,137,114,83.21,23,16.79
4034,40,34,81,66,81.48,15,18.52
4035,40,35,152,123,80.92,29,19.08
4036,40,36,164,136,82.93,28,17.07
4037,40,37,119,96,80.67,23,19.33
4038,40,38,64,54,84.38,10,15.63
4039,40,39,124,102,82.26,22,17.74
4040,40,40,96,78,81.25,18,18.75
4041,40,41,194,172,88.66,22,11.34
4042,40,42,139,127,91.37,12,8.63
4043,40,43,145,123,84.83,22,15.17
4044,40,44,107,95,88.79,12,11.21
4045,40,45,203,163,80.3,40,19.7
4046,40,46,162,146,90.12,16,9.88
4047,40,47,119,108,90.76,11,9.24
4048,40,48,93,72,77.42,21,22.58
4049,40,49,86,75,87.21,11,12.79
4101,41,1,252,186,73.81,66,26.19
4102,41,2,255,203,79.61,52,20.39
4103,41,3,220,168,76.36,52,23.64
4104,41,4,232,188,81.03,44,18.97
4105,41,5,243,204,83.95,39,16.05
4106,41,6,184,154,83.7,30,16.3
4107,41,7,270,200,74.07,70,25.93
4108,41,8,227,160,70.48,67,29.52
4109,41,9,245,180,73.47,65,26.53
4110,41,10,168,128,76.19,40,23.81
4111,41,11,242,182,75.21,60,24.79
4112,41,12,244,204,83.61,40,16.39
4113,41,13,118,81,68.64,37,31.36
4114,41,14,236,180,76.27,56,23.73
4115,41,15,209,158,75.6,51,24.4
4116,41,16,257,194,75.49,63,24.51
4117,41,17,199,141,70.85,58,29.15
4118,41,18,179,140,78.21,39,21.79
4119,41,19,242,201,83.06,41,16.94
4120,41,20,227,196,86.34,31,13.66
4121,41,21,222,172,77.48,50,22.52
4122,41,22,202,155,76.73,47,23.27
4123,41,23,189,146,77.25,43,22.75
4124,41,24,196,151,77.04,45,22.96
4125,41,25,90,70,77.78,20,22.22
4126,41,26,89,68,76.4,21,23.6
4127,41,27,69,50,72.46,19,27.54
4128,41,28,174,135,77.59,39,22.41
4129,41,29,118,94,79.66,24,20.34
4130,41,30,243,183,75.31,60,24.69
4131,41,31,241,190,78.84,51,21.16
4132,41,32,141,108,76.6,33,23.4
4133,41,33,164,134,81.71,30,18.29
4134,41,34,191,142,74.35,49,25.65
4135,41,35,245,182,74.29,63,25.71
4136,41,36,265,189,71.32,76,28.68
4137,41,37,246,198,80.49,48,19.51
4138,41,38,220,170,77.27,50,22.73
4139,41,39,149,115,77.18,34,22.82
4140,41,40,229,177,77.29,52,22.71
4141,41,41,226,173,76.55,53,23.45
4142,41,42,260,194,74.62,66,25.38
4143,41,43,226,179,79.2,47,20.8
4144,41,44,226,183,80.97,43,19.03
4145,41,45,196,159,81.12,37,18.88
4146,41,46,182,143,78.57,39,21.43
4147,41,47,201,157,78.11,44,21.89
4148,41,48,118,92,77.97,26,22.03
4149,41,49,253,176,69.57,77,30.43
4150,41,50,216,161,74.54,55,25.46
4151,41,51,149,117,78.52,32,21.48
4152,41,52,290,207,71.38,83,28.62
4153,41,53,201,154,76.62,47,23.38
4154,41,54,165,133,80.61,32,19.39
4155,41,55,199,138,69.35,61,30.65
4156,41,56,267,217,81.27,50,18.73
4157,41,57,168,133,79.17,35,20.83
4201,42,1,244,213,87.3,31,12.7
4202,42,2,106,86,81.13,20,18.87
4203,42,3,153,124,81.05,29,18.95
4204,42,4,128,110,85.94,18,14.06
4205,42,5,141,116,82.27,25,17.73
4206,42,6,279,229,82.08,50,17.92
4207,42,7,150,130,86.67,20,13.33
4208,42,8,187,154,82.35,33,17.65
4209,42,9,304,250,82.24,54,17.76
4210,42,10,119,102,85.71,17,14.29
4211,42,11,173,147,84.97,26,15.03
4212,42,12,103,94,91.26,9,8.74
4213,42,13,283,231,81.63,52,18.37
4214,42,14,169,152,89.94,17,10.06
4215,42,15,186,159,85.48,27,14.52
4216,42,16,103,93,90.29,10,9.71
4217,42,17,189,157,83.07,32,16.93
4218,42,18,246,214,86.99,32,13.01
4219,42,19,70,59,84.29,11,15.71
4220,42,20,130,110,84.62,20,15.38
4221,42,21,128,109,85.16,19,14.84
4222,42,22,142,120,84.51,22,15.49
4223,42,23,213,177,83.1,36,16.9
4224,42,24,164,141,85.98,23,14.02
4225,42,25,138,113,81.88,25,18.12
4226,42,26,168,138,82.14,30,17.86
4227,42,27,198,165,83.33,33,16.67
4228,42,28,191,177,92.67,14,7.33
4229,42,29,205,177,86.34,28,13.66
4230,42,30,92,71,77.17,21,22.83
4231,42,31,123,99,80.49,24,19.51
4232,42,32,160,128,80.0,32,20.0
4233,42,33,208,185,88.94,23,11.06
4234,42,34,163,145,88.96,18,11.04
4235,42,35,123,112,91.06,11,8.94
4236,42,36,133,116,87.22,17,12.78
4237,42,37,170,159,93.53,11,6.47
4238,42,38,153,127,83.01,26,16.99
4239,42,39,76,70,92.11,6,7.89
4240,42,40,127,107,84.25,20,15.75
4241,42,41,152,130,85.53,22,14.47
4242,42,42,118,100,84.75,18,15.25
4243,42,43,167,142,85.03,25,14.97
4244,42,44,201,167,83.08,34,16.92
4245,42,45,163,143,87.73,20,12.27
4246,42,46,127,102,80.31,25,19.69
4247,42,47,103,88,85.44,15,14.56
4248,42,48,113,92,81.42,21,18.58
4249,42,49,56,51,91.07,5,8.93
4250,42,50,125,109,87.2,16,12.8
4251,42,51,171,147,85.96,24,14.04
4252,42,52,96,81,84.38,15,15.63
4253,42,53,133,113,84.96,20,15.04
4254,42,54,125,103,82.4,22,17.6
4255,42,55,179,147,82.12,32,17.88
4256,42,56,191,155,81.15,36,18.85
4257,42,57,137,123,89.78,14,10.22
4258,42,58,92,69,75.0,23,25.0
4259,42,59,212,171,80.66,41,19.34
4260,42,60,86,76,88.37,10,11.63
4261,42,61,106,91,85.85,15,14.15
4262,42,62,116,100,86.21,16,13.79
4263,42,63,166,144,86.75,22,13.25
4264,42,64,60,45,75.0,15,25.0
4265,42,65,173,148,85.55,25,14.45
4266,42,66,160,128,80.0,32,20.0
4267,42,67,167,150,89.82,17,10.18
4268,42,68,131,109,83.21,22,16.79
4269,42,69,169,137,81.07,32,18.93
4301,43,1,188,158,84.04,30,15.96
4302,43,2,151,123,81.46,28,18.54
4303,43,3,166,141,84.94,25,15.06
4304,43,4,201,173,86.07,28,13.93
4305,43,5,133,118,88.72,15,11.28
4306,43,6,124,113,91.13,11,8.87
4307,43,7,157,129,82.17,28,17.83
4308,43,8,211,183,86.73,28,13.27
4309,43,9,116,91,78.45,25,21.55
4310,43,10,130,113,86.92,17,13.08
4311,43,11,97,85,87.63,12,12.37
4312,43,12,197,177,89.85,20,10.15
4313,43,13,73,59,80.82,14,19.18
4314,43,14,144,127,88.19,17,11.81
4315,43,15,145,132,91.03,13,8.97
4316,43,16,151,123,81.46,28,18.54
4317,43,17,175,159,90.86,16,9.14
4318,43,18,183,159,86.89,24,13.11
4319,43,19,107,96,89.72,11,10.28
4320,43,20,178,152,85.39,26,14.61
4321,43,21,170,142,83.53,28,16.47
4322,43,22,101,85,84.16,16,15.84
4323,43,23,117,97,82.91,20,17.09
4324,43,24,171,142,83.04,29,16.96
4325,43,25,152,134,88.16,18,11.84
4326,43,26,153,140,91.5,13,8.5
4327,43,27,102,91,89.22,11,10.78
4328,43,28,217,193,88.94,24,11.06
4329,43,29,123,109,88.62,14,11.38
4330,43,30,109,90,82.57,19,17.43
4331,43,31,177,151,85.31,26,14.69
4332,43,32,148,128,86.49,20,13.51
4333,43,33,59,46,77.97,13,22.03
4334,43,34,90,79,87.78,11,12.22
4335,43,35,182,150,82.42,32,17.58
4336,43,36,155,127,81.94,28,18.06
4337,43,37,130,110,84.62,20,15.38
4338,43,38,125,102,81.6,23,18.4
4339,43,39,118,99,83.9,19,16.1
4340,43,40,68,55,80.88,13,19.12
4341,43,41,92,79,85.87,13,14.13
4342,43,42,150,140,93.33,10,6.67
4343,43,43,123,102,82.93,21,17.07
4344,43,44,157,131,83.44,26,16.56
4345,43,45,48,43,89.58,5,10.42
4346,43,46,210,171,81.43,39,18.57
4347,43,47,123,102,82.93,21,17.07
4348,43,48,137,114,83.21,23,16.79
4349,43,49,150,134,89.33,16,10.67
4350,43,50,108,93,86.11,15,13.89
4351,43,51,169,142,84.02,27,15.98
4352,43,52,125,101,80.8,24,19.2
4353,43,53,169,147,86.98,22,13.02
4354,43,54,101,89,88.12,12,11.88
4355,43,55,134,112,83.58,22,16.42
4356,43,56,81,70,86.42,11,13.58
4357,43,57,119,111,93.28,8,6.72
4358,43,58,124,113,91.13,11,8.87
4359,43,59,138,119,86.23,19,13.77
4401,44,1,137,109,79.56,28,20.44
4402,44,2,125,109,87.2,16,12.8
4403,44,3,196,178,90.82,18,9.18
4404,44,4,141,130,92.2,11,7.8
4405,44,5,187,167,89.3,20,10.7
4406,44,6,165,153,92.73,12,7.27
4407,44,7,145,128,88.28,17,11.72
4408,44,8,92,82,89.13,10,10.87
4409,44,9,111,90,81.08,21,18.92
4410,44,10,132,118,89.39,14,10.61
4411,44,11,161,137,85.09,24,14.91
4412,44,12,138,124,89.86,14,10.14
4413,44,13,106,94,88.68,12,11.32
4414,44,14,150,129,86.0,21,14.0
4415,44,15,216,193,89.35,23,10.65
4416,44,16,161,147,91.3,14,8.7
4417,44,17,184,148,80.43,36,19.57
4418,44,18,126,112,88.89,14,11.11
4419,44,19,103,90,87.38,13,12.62
4420,44,20,157,143,91.08,14,8.92
4421,44,21,177,158,89.27,19,10.73
4422,44,22,196,168,85.71,28,14.29
4423,44,23,145,125,86.21,20,13.79
4424,44,24,118,106,89.83,12,10.17
4425,44,25,150,134,89.33,16,10.67
4426,44,26,121,110,90.91,11,9.09
4427,44,27,169,156,92.31,13,7.69
4428,44,28,135,119,88.15,16,11.85
4429,44,29,152,136,89.47,16,10.53
4430,44,30,148,130,87.84,18,12.16
4431,44,31,168,138,82.14,30,17.86
4432,44,32,133,118,88.72,15,11.28
4433,44,33,199,173,86.93,26,13.07
4434,44,34,97,86,88.66,11,11.34
4435,44,35,103,86,83.5,17,16.5
4436,44,36,165,138,83.64,27,16.36
4437,44,37,197,180,91.37,17,8.63
4438,44,38,141,123,87.23,18,12.77
4439,44,39,167,145,86.83,22,13.17
4440,44,40,160,139,86.88,21,13.13
4441,44,41,141,123,87.23,18,12.77
4442,44,42,188,174,92.55,14,7.45
4443,44,43,173,146,84.39,27,15.61
4444,44,44,177,161,90.96,16,9.04
4445,44,45,200,177,88.5,23,11.5
4446,44,46,128,106,82.81,22,17.19
4447,44,47,188,163,86.7,25,13.3
4448,44,48,134,121,90.3,13,9.7
4449,44,49,237,210,88.61,27,11.39
4450,44,50,170,140,82.35,30,17.65
4451,44,51,139,119,85.61,20,14.39
4501,45,1,134,101,75.37,33,24.63
4502,45,2,203,155,76.35,48,23.65
4503,45,3,209,166,79.43,43,20.57
4504,45,4,238,182,76.47,56,23.53
4505,45,5,187,154,82.35,33,17.65
4506,45,6,181,137,75.69,44,24.31
4507,45,7,147,102,69.39,45,30.61
4508,45,8,144,124,86.11,20,13.89
4509,45,9,189,144,76.19,45,23.81
4510,45,10,216,184,85.19,32,14.81
4511,45,11,177,137,77.4,40,22.6
4512,45,12,203,168,82.76,35,17.24
4513,45,13,182,139,76.37,43,23.63
4514,45,14,195,159,81.54,36,18.46
4515,45,15,201,156,77.61,45,22.39
4516,45,16,182,161,88.46,21,11.54
4517,45,17,155,122,78.71,33,21.29
4518,45,18,176,150,85.23,26,14.77
4519,45,19,196,156,79.59,40,20.41
4520,45,20,170,140,82.35,30,17.65
4521,45,21,184,147,79.89,37,20.11
4522,45,22,170,129,75.88,41,24.12
4523,45,23,196,148,75.51,48,24.49
4524,45,24,248,194,78.23,54,21.77
4525,45,25,167,136,81.44,31,18.56
4526,45,26,199,174,87.44,25,12.56
4527,45,27,161,134,83.23,27,16.77
4528,45,28,160,131,81.88,29,18.13
4529,45,29,168,136,80.95,32,19.05
4530,45,30,169,126,74.56,43,25.44
4531,45,31,140,105,75.0,35,25.0
4532,45,32,121,97,80.17,24,19.83
4533,45,33,171,134,78.36,37,21.64
4534,45,34,135,104,77.04,31,22.96
4535,45,35,176,139,78.98,37,21.02
4536,45,36,155,131,84.52,24,15.48
4537,45,37,182,149,81.87,33,18.13
4538,45,38,189,154,81.48,35,18.52
4539,45,39,206,168,81.55,38,18.45
4540,45,40,202,163,80.69,39,19.31
4541,45,41,116,85,73.28,31,26.72
4542,45,42,188,157,83.51,31,16.49
4543,45,43,156,129,82.69,27,17.31
4544,45,44,166,140,84.34,26,15.66
4545,45,45,128,99,77.34,29,22.66
4546,45,46,185,154,83.24,31,16.76
4547,45,47,198,160,80.81,38,19.19
4548,45,48,155,133,85.81,22,14.19
4549,45,49,180,139,77.22,41,22.78
4550,45,50,133,109,81.95,24,18.05
4551,45,51,157,122,77.71,35,22.29
4552,45,52,180,149,82.78,31,17.22
4553,45,53,133,104,78.2,29,21.8
4601,46,1,173,143,82.66,30,17.34
4602,46,2,171,153,89.47,18,10.53
4603,46,3,182,153,84.07,29,15.93
4604,46,4,148,131,88.51,17,11.49
4605,46,5,116,99,85.34,17,14.66
4606,46,6,122,104,85.25,18,14.75
4607,46,7,122,105,86.07,17,13.93
4608,46,8,158,134,84.81,24,15.19
4609,46,9,166,139,83.73,27,16.27
4610,46,10,126,111,88.1,15,11.9
4611,46,11,182,150,82.42,32,17.58
4612,46,12,155,128,82.58,27,17.42
4613,46,13,145,125,86.21,20,13.79
4614,46,14,134,112,83.58,22,16.42
4615,46,15,180,151,83.89,29,16.11
4616,46,16,146,116,79.45,30,20.55
4617,46,17,249,229,91.97,20,8.03
4618,46,18,208,178,85.58,30,14.42
4619,46,19,157,135,85.99,22,14.01
4620,46,20,83,66,79.52,17,20.48
4621,46,21,70,59,84.29,11,15.71
4622,46,22,94,82,87.23,12,12.77
4623,46,23,75,69,92.0,6,8.0
4624,46,24,152,133,87.5,19,12.5
4625,46,25,134,106,79.1,28,20.9
4626,46,26,159,129,81.13,30,18.87
4627,46,27,147,125,85.03,22,14.97
4628,46,28,183,161,87.98,22,12.02
4629,46,29,170,150,88.24,20,11.76
4630,46,30,185,156,84.32,29,15.68
4631,46,31,194,170,87.63,24,12.37
4632,46,32,108,84,77.78,24,22.22
4633,46,33,187,152,81.28,35,18.72
4634,46,34,173,144,83.24,29,16.76
4635,46,35,165,135,81.82,30,18.18
4636,46,36,179,150,83.8,29,16.2
4637,46,37,110,87,79.09,23,20.91
4638,46,38,98,83,84.69,15,15.31
4639,46,39,198,165,83.33,33,16.67
4640,46,40,95,75,78.95,20,21.05
4641,46,41,125,105,84.0,20,16.0
4642,46,42,148,124,83.78,24,16.22
4643,46,43,222,184,82.88,38,17.12
4644,46,44,74,59,79.73,15,20.27
4645,46,45,191,159,83.25,32,16.75
4646,46,46,124,103,83.06,21,16.94
4647,46,47,73,56,76.71,17,23.29
4701,47,1,195,163,83.59,32,16.41
4702,47,2,163,139,85.28,24,14.72
4703,47,3,125,105,84.0,20,16.0
4704,47,4,186,168,90.32,18,9.68
4705,47,5,165,134,81.21,31,18.79
4706,47,6,191,172,90.05,19,9.95
4707,47,7,168,140,83.33,28,16.67
4708,47,8,207,189,91.3,18,8.7
4709,47,9,148,127,85.81,21,14.19
4710,47,10,138,119,86.23,19,13.77
4711,47,11,292,259,88.7,33,11.3
4712,47,12,158,129,81.65,29,18.35
4713,47,13,245,215,87.76,30,12.24
4714,47,14,125,101,80.8,24,19.2
4715,47,15,195,161,82.56,34,17.44
4716,47,16,173,152,87.86,21,12.14
4717,47,17,163,141,86.5,22,13.5
4718,47,18,205,166,80.98,39,19.02
4719,47,19,200,176,88.0,24,12.0
4720,47,20,162,147,90.74,15,9.26
4721,47,21,199,158,79.4,41,20.6
4722,47,22,183,163,89.07,20,10.93
4723,47,23,94,79,84.04,15,15.96
4724,47,24,169,152,89.94,17,10.06
4725,47,25,192,170,88.54,22,11.46
4726,47,26,236,207,87.71,29,12.29
4727,47,27,169,143,84.62,26,15.38
4728,47,28,210,177,84.29,33,15.71
4729,47,29,180,150,83.33,30,16.67
4730,47,30,199,172,86.43,27,13.57
4731,47,31,157,139,88.54,18,11.46
4732,47,32,196,173,88.27,23,11.73
4733,47,33,188,166,88.3,22,11.7
4734,47,34,205,182,88.78,23,11.22
4735,47,35,258,221,85.66,37,14.34
4736,47,36,251,211,84.06,40,15.94
4737,47,37,222,194,87.39,28,12.61
4738,47,38,181,154,85.08,27,14.92
4739,47,39,178,148,83.15,30,16.85
4740,47,40,174,148,85.06,26,14.94
4741,47,41,285,248,87.02,37,12.98
4742,47,42,151,135,89.4,16,10.6
4743,47,43,117,102,87.18,15,12.82
4744,47,44,195,153,78.46,42,21.54
4745,47,45,167,146,87.43,21,12.57
4746,47,46,135,114,84.44,21,15.56
4747,47,47,144,123,85.42,21,14.58
4748,47,48,29,25,86.21,4,13.79
4749,47,49,104,91,87.5,13,12.5
4750,47,50,140,122,87.14,18,12.86
4751,47,51,114,95,83.33,19,16.67
4752,47,52,70,61,87.14,9,12.86
4801,48,1,190,157,82.63,33,17.37
4802,48,2,145,120,82.76,25,17.24
4803,48,3,167,142,85.03,25,14.97
4804,48,4,177,144,81.36,33,18.64
4805,48,5,181,163,90.06,18,9.94
4806,48,6,140,116,82.86,24,17.14
4807,48,7,135,117,86.67,18,13.33
4808,48,8,113,89,78.76,24,21.24
4809,48,9,185,156,84.32,29,15.68
4810,48,10,102,88,86.27,14,13.73
4811,48,11,220,189,85.91,31,14.09
4812,48,12,161,141,87.58,20,12.42
4813,48,13,147,120,81.63,27,18.37
4814,48,14,149,133,89.26,16,10.74
4815,48,15,88,74,84.09,14,15.91
4816,48,16,134,113,84.33,21,15.67
4817,48,17,167,135,80.84,32,19.16
4818,48,18,125,104,83.2,21,16.8
4819,48,19,145,128,88.28,17,11.72
4820,48,20,86,71,82.56,15,17.44
4821,48,21,69,58,84.06,11,15.94
4822,48,22,219,186,84.93,33,15.07
4823,48,23,131,114,87.02,17,12.98
4824,48,24,114,100,87.72,14,12.28
4825,48,25,140,120,85.71,20,14.29
4826,48,26,180,149,82.78,31,17.22
4827,48,27,98,76,77.55,22,22.45
4828,48,28,158,128,81.01,30,18.99
4829,48,29,95,80,84.21,15,15.79
4830,48,30,153,130,84.97,23,15.03
4831,48,31,139,115,82.73,24,17.27
4832,48,32,135,110,81.48,25,18.52
4833,48,33,157,137,87.26,20,12.74
4834,48,34,46,39,84.78,7,15.22
4835,48,35,134,121,90.3,13,9.7
4836,48,36,154,137,88.96,17,11.04
4837,48,37,109,98,89.91,11,10.09
4838,48,38,186,166,89.25,20,10.75
4839,48,39,124,98,79.03,26,20.97
4840,48,40,106,84,79.25,22,20.75
4841,48,41,79,64,81.01,15,18.99
4842,48,42,120,102,85.0,18,15.0
4843,48,43,217,193,88.94,24,11.06
4844,48,44,174,153,87.93,21,12.07
4845,48,45,116,99,85.34,17,14.66
4846,48,46,123,106,86.18,17,13.82
4847,48,47,139,110,79.14,29,20.86
4848,48,48,131,110,83.97,21,16.03
4849,48,49,61,54,88.52,7,11.48
4850,48,50,206,172,83.5,34,16.5
4851,48,51,238,202,84.87,36,15.13
4852,48,52,112,89,79.46,23,20.54
4853,48,53,117,89,76.07,28,23.93
4854,48,54,115,96,83.48,19,16.52
4855,48,55,78,65,83.33,13,16.67
4856,48,56,73,61,83.56,12,16.44
4901,49,1,128,100,78.13,28,21.88
4902,49,2,220,195,88.64,25,11.36
4903,49,3,113,95,84.07,18,15.93
4904,49,4,86,73,84.88,13,15.12
4905,49,5,150,121,80.67,29,19.33
4906,49,6,158,137,86.71,21,13.29
4907,49,7,132,112,84.85,20,15.15
4908,49,8,130,112,86.15,18,13.85
4909,49,9,131,106,80.92,25,19.08
4910,49,10,136,113,83.09,23,16.91
4911,49,11,107,95,88.79,12,11.21
4912,49,12,162,131,80.86,31,19.14
4913,49,13,191,157,82.2,34,17.8
4914,49,14,156,133,85.26,23,14.74
4915,49,15,110,87,79.09,23,20.91
4916,49,16,112,88,78.57,24,21.43
4917,49,17,20,15,75.0,5,25.0
4918,49,18,90,74,82.22,16,17.78
4919,49,19,100,87,87.0,13,13.0
4920,49,20,164,138,84.15,26,15.85
4921,49,21,74,64,86.49,10,13.51
4922,49,22,154,124,80.52,30,19.48
4923,49,23,129,97,75.19,32,24.81
4924,49,24,178,152,85.39,26,14.61
4925,49,25,192,158,82.29,34,17.71
4926,49,26,109,80,73.39,29,26.61
4927,49,27,158,134,84.81,24,15.19
4928,49,28,104,77,74.04,27,25.96
4929,49,29,161,126,78.26,35,21.74
4930,49,30,147,118,80.27,29,19.73
4931,49,31,101,82,81.19,19,18.81
4932,49,32,100,87,87.0,13,13.0
4933,49,33,129,111,86.05,18,13.95
4934,49,34,154,134,87.01,20,12.99
4935,49,35,167,146,87.43,21,12.57
4936,49,36,188,162,86.17,26,13.83
4937,49,37,133,111,83.46,22,16.54
4938,49,38,105,91,86.67,14,13.33
4939,49,39,121,105,86.78,16,13.22
4940,49,40,129,101,78.29,28,21.71
4941,49,41,142,123,86.62,19,13.38
4942,49,42,150,117,78.0,33,22.0
5001,50,1,169,139,82.25,30,17.75
5002,50,2,170,144,84.71,26,15.29
5003,50,3,148,118,79.73,30,20.27
5004,50,4,159,141,88.68,18,11.32
5005,50,5,150,128,85.33,22,14.67
5006,50,6,112,97,86.61,15,13.39
5007,50,7,172,153,88.95,19,11.05
5008,50,8,100,88,88.0,12,12.0
5009,50,9,119,99,83.19,20,16.81
5010,50,10,78,62,79.49,16,20.51
5011,50,11,128,111,86.72,17,13.28
5012,50,12,85,80,94.12,5,5.88
5013,50,13,154,125,81.17,29,18.83
5014,50,14,73,63,86.3,10,13.7
5015,50,15,173,149,86.13,24,13.87
5016,50,16,67,56,83.58,11,16.42
5017,50,17,104,91,87.5,13,12.5
5018,50,18,102,87,85.29,15,14.71
5019,50,19,134,108,80.6,26,19.4
5020,50,20,123,106,86.18,17,13.82
5021,50,21,173,146,84.39,27,15.61
5022,50,22,141,127,90.07,14,9.93
5023,50,23,89,75,84.27,14,15.73
5024,50,24,144,109,75.69,35,24.31
5025,50,25,137,116,84.67,21,15.33
5026,50,26,87,75,86.21,12,13.79
5027,50,27,56,49,87.5,7,12.5
5028,50,28,94,78,82.98,16,17.02
5029,50,29,187,159,85.03,28,14.97
5030,50,30,123,104,84.55,19,15.45
5031,50,31,54,51,94.44,3,5.56
5032,50,32,145,111,76.55,34,23.45
5033,50,33,112,91,81.25,21,18.75
5034,50,34,67,61,91.04,6,8.96
5035,50,35,200,169,84.5,31,15.5
5036,50,36,168,128,76.19,40,23.81
5037,50,37,185,152,82.16,33,17.84
5038,50,38,137,126,91.97,11,8.03
5039,50,39,109,98,89.91,11,10.09
5040,50,40,146,124,84.93,22,15.07
5041,50,41,181,151,83.43,30,16.57
5042,50,42,152,124,81.58,28,18.42
5043,50,43,123,97,78.86,26,21.14
5044,50,44,98,82,83.67,16,16.33
5045,50,45,64,57,89.06,7,10.94
