ward,precinct,total,Yes,Yes Percent,No,No Percent
3917,39,17,101,82,81.19,19,18.81
3918,39,18,114,92,80.7,22,19.3
3919,39,19,115,93,80.87,22,19.13
3920,39,20,118,100,84.75,18,15.25
3921,39,21,109,88,80.73,21,19.27
3922,39,22,122,99,81.15,23,18.85
3923,39,23,84,69,82.14,15,17.86
3924,39,24,123,94,76.42,29,23.58
3925,39,25,159,124,77.99,35,22.01
3926,39,26,160,121,75.63,39,24.38
3927,39,27,163,135,82.82,28,17.18
3928,39,28,174,134,77.01,40,22.99
3929,39,29,152,124,81.58,28,18.42
3930,39,30,83,68,81.93,15,18.07
3931,39,31,109,87,79.82,22,20.18
3932,39,32,81,69,85.19,12,14.81
3933,39,33,168,139,82.74,29,17.26
3934,39,34,178,142,79.78,36,20.22
3935,39,35,179,144,80.45,35,19.55
3936,39,36,150,136,90.67,14,9.33
3937,39,37,227,180,79.3,47,20.7
3938,39,38,183,150,81.97,33,18.03
3939,39,39,59,43,72.88,16,27.12
3940,39,40,115,87,75.65,28,24.35
3941,39,41,64,51,79.69,13,20.31
3942,39,42,116,97,83.62,19,16.38
3943,39,43,133,113,84.96,20,15.04
3944,39,44,182,142,78.02,40,21.98
3945,39,45,76,63,82.89,13,17.11
3946,39,46,126,101,80.16,25,19.84
3947,39,47,110,88,80.0,22,20.0
4001,40,1,92,79,85.87,13,14.13
4002,40,2,104,87,83.65,17,16.35
4003,40,3,157,134,85.35,23,14.65
4004,40,4,139,119,85.61,20,14.39
4005,40,5,140,118,84.29,22,15.71
4006,40,6,149,129,86.58,20,13.42
4007,40,7,159,129,81.13,30,18.87
4008,40,8,45,41,91.11,4,8.89
4009,40,9,87,70,80.46,17,19.54
4010,40,10,166,131,78.92,35,21.08
4011,40,11,112,95,84.82,17,15.18
4012,40,12,120,102,85.0,18,15.0
4013,40,13,151,125,82.78,26,17.22
4014,40,14,113,96,84.96,17,15.04
4015,40,15,161,137,85.09,24,14.91
4016,40,16,91,75,82.42,16,17.58
4017,40,17,56,47,83.93,9,16.07
4018,40,18,113,85,75.22,28,24.78
4019,40,19,139,117,84.17,22,15.83
4020,40,20,130,112,86.15,18,13.85
4021,40,21,142,112,78.87,30,21.13
4022,40,22,72,54,75.0,18,25.0
4023,40,23,173,148,85.55,25,14.45
4024,40,24,99,80,80.81,19,19.19
4025,40,25,106,79,74.53,27,25.47
4026,40,26,166,147,88.55,19,11.45
4027,40,27,104,87,83.65,17,16.35
4028,40,28,145,115,79.31,30,20.69
4029,40,29,165,137,83.03,28,16.97
4030,40,30,178,159,89.33,19,10.67
4031,40,31,145,119,82.07,26,17.93
4032,40,32,85,71,83.53,14,16.47
4033,40,33,135,107,79.26,28,20.74
4034,40,34,83,66,79.52,17,20.48
4035,40,35,150,118,78.67,32,21.33
4036,40,36,157,124,78.98,33,21.02
4037,40,37,121,94,77.69,27,22.31
4038,40,38,65,49,75.38,16,24.62
4039,40,39,122,99,81.15,23,18.85
4040,40,40,92,69,75.0,23,25.0
4041,40,41,192,160,83.33,32,16.67
4042,40,42,142,125,88.03,17,11.97
4043,40,43,148,119,80.41,29,19.59
4044,40,44,108,92,85.19,16,14.81
4045,40,45,208,161,77.4,47,22.6
4046,40,46,158,136,86.08,22,13.92
4047,40,47,122,103,84.43,19,15.57
4048,40,48,91,80,87.91,11,12.09
4049,40,49,86,68,79.07,18,20.93
4101,41,1,244,169,69.26,75,30.74
4102,41,2,250,186,74.4,64,25.6
4103,41,3,212,161,75.94,51,24.06
4104,41,4,224,169,75.45,55,24.55
4105,41,5,236,182,77.12,54,22.88
4106,41,6,176,145,82.39,31,17.61
4107,41,7,264,192,72.73,72,27.27
4108,41,8,223,159,71.3,64,28.7
4109,41,9,244,169,69.26,75,30.74
4110,41,10,164,123,75.0,41,25.0
4111,41,11,230,162,70.43,68,29.57
4112,41,12,235,186,79.15,49,20.85
4113,41,13,121,79,65.29,42,34.71
4114,41,14,226,164,72.57,62,27.43
4115,41,15,200,147,73.5,53,26.5
4116,41,16,252,182,72.22,70,27.78
4117,41,17,199,140,70.35,59,29.65
4118,41,18,166,124,74.7,42,25.3
4119,41,19,227,187,82.38,40,17.62
4120,41,20,217,179,82.49,38,17.51
4121,41,21,214,155,72.43,59,27.57
4122,41,22,195,145,74.36,50,25.64
4123,41,23,184,142,77.17,42,22.83
4124,41,24,198,152,76.77,46,23.23
4125,41,25,89,62,69.66,27,30.34
4126,41,26,95,73,76.84,22,23.16
4127,41,27,68,49,72.06,19,27.94
4128,41,28,165,118,71.52,47,28.48
4129,41,29,112,83,74.11,29,25.89
4130,41,30,244,184,75.41,60,24.59
4131,41,31,227,168,74.01,59,25.99
4132,41,32,148,114,77.03,34,22.97
4133,41,33,159,121,76.1,38,23.9
4134,41,34,185,132,71.35,53,28.65
4135,41,35,241,176,73.03,65,26.97
4136,41,36,258,187,72.48,71,27.52
4137,41,37,245,188,76.73,57,23.27
4138,41,38,215,164,76.28,51,23.72
4139,41,39,147,112,76.19,35,23.81
4140,41,40,214,153,71.5,61,28.5
4141,41,41,224,166,74.11,58,25.89
4142,41,42,240,165,68.75,75,31.25
4143,41,43,227,171,75.33,56,24.67
4144,41,44,217,172,79.26,45,20.74
4145,41,45,190,149,78.42,41,21.58
4146,41,46,176,131,74.43,45,25.57
4147,41,47,194,148,76.29,46,23.71
4148,41,48,117,90,76.92,27,23.08
4149,41,49,238,158,66.39,80,33.61
4150,41,50,207,146,70.53,61,29.47
4151,41,51,144,111,77.08,33,22.92
4152,41,52,281,195,69.4,86,30.6
4153,41,53,198,149,75.25,49,24.75
4154,41,54,161,126,78.26,35,21.74
4155,41,55,193,137,70.98,56,29.02
4156,41,56,259,193,74.52,66,25.48
4157,41,57,164,131,79.88,33,20.12
4201,42,1,238,205,86.13,33,13.87
4202,42,2,104,85,81.73,19,18.27
4203,42,3,145,117,80.69,28,19.31
4204,42,4,123,106,86.18,17,13.82
4205,42,5,136,107,78.68,29,21.32
4206,42,6,274,223,81.39,51,18.61
4207,42,7,133,108,81.2,25,18.8
4208,42,8,184,150,81.52,34,18.48
4209,42,9,305,241,79.02,64,20.98
4210,42,10,113,96,84.96,17,15.04
4211,42,11,170,145,85.29,25,14.71
4212,42,12,100,92,92.0,8,8.0
4213,42,13,278,219,78.78,59,21.22
4214,42,14,165,147,89.09,18,10.91
4215,42,15,186,152,81.72,34,18.28
4216,42,16,98,85,86.73,13,13.27
4217,42,17,190,153,80.53,37,19.47
4218,42,18,244,208,85.25,36,14.75
4219,42,19,70,57,81.43,13,18.57
4220,42,20,131,110,83.97,21,16.03
4221,42,21,126,105,83.33,21,16.67
4222,42,22,141,117,82.98,24,17.02
4223,42,23,206,166,80.58,40,19.42
4224,42,24,156,128,82.05,28,17.95
4225,42,25,131,109,83.21,22,16.79
4226,42,26,169,139,82.25,30,17.75
4227,42,27,193,160,82.9,33,17.1
4228,42,28,189,164,86.77,25,13.23
4229,42,29,196,157,80.1,39,19.9
4230,42,30,87,68,78.16,19,21.84
4231,42,31,122,95,77.87,27,22.13
4232,42,32,157,124,78.98,33,21.02
4233,42,33,205,178,86.83,27,13.17
4234,42,34,161,138,85.71,23,14.29
4235,42,35,120,109,90.83,11,9.17
4236,42,36,132,115,87.12,17,12.88
4237,42,37,160,146,91.25,14,8.75
4238,42,38,150,120,80.0,30,20.0
4239,42,39,75,71,94.67,4,5.33
4240,42,40,121,99,81.82,22,18.18
4241,42,41,146,119,81.51,27,18.49
4242,42,42,114,93,81.58,21,18.42
4243,42,43,165,140,84.85,25,15.15
4244,42,44,197,164,83.25,33,16.75
4245,42,45,159,135,84.91,24,15.09
4246,42,46,125,96,76.8,29,23.2
4247,42,47,100,85,85.0,15,15.0
4248,42,48,110,88,80.0,22,20.0
4249,42,49,52,45,86.54,7,13.46
4250,42,50,126,105,83.33,21,16.67
4251,42,51,167,140,83.83,27,16.17
4252,42,52,91,70,76.92,21,23.08
4253,42,53,127,105,82.68,22,17.32
4254,42,54,122,99,81.15,23,18.85
4255,42,55,175,141,80.57,34,19.43
4256,42,56,186,152,81.72,34,18.28
4257,42,57,132,108,81.82,24,18.18
4258,42,58,88,63,71.59,25,28.41
4259,42,59,213,177,83.1,36,16.9
4260,42,60,83,70,84.34,13,15.66
4261,42,61,110,92,83.64,18,16.36
4262,42,62,114,96,84.21,18,15.79
4263,42,63,150,121,80.67,29,19.33
4264,42,64,59,46,77.97,13,22.03
4265,42,65,173,145,83.82,28,16.18
4266,42,66,156,120,76.92,36,23.08
4267,42,67,159,138,86.79,21,13.21
4268,42,68,131,106,80.92,25,19.08
4269,42,69,166,128,77.11,38,22.89
4301,43,1,184,157,85.33,27,14.67
4302,43,2,147,121,82.31,26,17.69
4303,43,3,161,141,87.58,20,12.42
4304,43,4,200,168,84.0,32,16.0
4305,43,5,135,118,87.41,17,12.59
4306,43,6,120,104,86.67,16,13.33
4307,43,7,153,124,81.05,29,18.95
4308,43,8,205,169,82.44,36,17.56
4309,43,9,114,91,79.82,23,20.18
4310,43,10,127,112,88.19,15,11.81
4311,43,11,97,82,84.54,15,15.46
4312,43,12,192,166,86.46,26,13.54
4313,43,13,71,56,78.87,15,21.13
4314,43,14,138,119,86.23,19,13.77
4315,43,15,136,124,91.18,12,8.82
4316,43,16,149,125,83.89,24,16.11
4317,43,17,171,147,85.96,24,14.04
4318,43,18,182,153,84.07,29,15.93
4319,43,19,103,89,86.41,14,13.59
4320,43,20,177,151,85.31,26,14.69
4321,43,21,171,138,80.7,33,19.3
4322,43,22,97,81,83.51,16,16.49
4323,43,23,116,96,82.76,20,17.24
4324,43,24,158,124,78.48,34,21.52
4325,43,25,150,131,87.33,19,12.67
4326,43,26,146,129,88.36,17,11.64
4327,43,27,99,86,86.87,13,13.13
4328,43,28,209,178,85.17,31,14.83
4329,43,29,117,102,87.18,15,12.82
4330,43,30,106,87,82.08,19,17.92
4331,43,31,178,147,82.58,31,17.42
4332,43,32,140,116,82.86,24,17.14
4333,43,33,58,46,79.31,12,20.69
4334,43,34,90,78,86.67,12,13.33
4335,43,35,174,144,82.76,30,17.24
4336,43,36,150,116,77.33,34,22.67
4337,43,37,128,108,84.38,20,15.63
4338,43,38,123,101,82.11,22,17.89
4339,43,39,118,97,82.2,21,17.8
4340,43,40,64,52,81.25,12,18.75
4341,43,41,90,77,85.56,13,14.44
4342,43,42,146,131,89.73,15,10.27
4343,43,43,124,105,84.68,19,15.32
4344,43,44,152,127,83.55,25,16.45
4345,43,45,50,41,82.0,9,18.0
4346,43,46,204,167,81.86,37,18.14
4347,43,47,123,99,80.49,24,19.51
4348,43,48,127,101,79.53,26,20.47
4349,43,49,143,124,86.71,19,13.29
4350,43,50,108,90,83.33,18,16.67
4351,43,51,165,136,82.42,29,17.58
4352,43,52,118,92,77.97,26,22.03
4353,43,53,169,143,84.62,26,15.38
4354,43,54,102,86,84.31,16,15.69
4355,43,55,127,104,81.89,23,18.11
4356,43,56,78,65,83.33,13,16.67
4357,43,57,117,110,94.02,7,5.98
4358,43,58,125,109,87.2,16,12.8
4359,43,59,125,109,87.2,16,12.8
4401,44,1,134,109,81.34,25,18.66
4402,44,2,122,101,82.79,21,17.21
4403,44,3,192,168,87.5,24,12.5
4404,44,4,134,122,91.04,12,8.96
4405,44,5,188,163,86.7,25,13.3
4406,44,6,164,147,89.63,17,10.37
4407,44,7,140,121,86.43,19,13.57
4408,44,8,92,80,86.96,12,13.04
4409,44,9,111,89,80.18,22,19.82
4410,44,10,129,114,88.37,15,11.63
4411,44,11,159,131,82.39,28,17.61
4412,44,12,136,123,90.44,13,9.56
4413,44,13,108,89,82.41,19,17.59
4414,44,14,148,118,79.73,30,20.27
4415,44,15,214,191,89.25,23,10.75
4416,44,16,159,143,89.94,16,10.06
4417,44,17,180,146,81.11,34,18.89
4418,44,18,124,109,87.9,15,12.1
4419,44,19,100,88,88.0,12,12.0
4420,44,20,152,138,90.79,14,9.21
4421,44,21,173,149,86.13,24,13.87
4422,44,22,197,169,85.79,28,14.21
4423,44,23,144,123,85.42,21,14.58
4424,44,24,115,103,89.57,12,10.43
4425,44,25,148,125,84.46,23,15.54
4426,44,26,120,102,85.0,18,15.0
4427,44,27,168,152,90.48,16,9.52
4428,44,28,134,114,85.07,20,14.93
4429,44,29,156,136,87.18,20,12.82
4430,44,30,146,125,85.62,21,14.38
4431,44,31,169,139,82.25,30,17.75
4432,44,32,126,109,86.51,17,13.49
4433,44,33,198,165,83.33,33,16.67
4434,44,34,96,85,88.54,11,11.46
4435,44,35,99,84,84.85,15,15.15
4436,44,36,163,137,84.05,26,15.95
4437,44,37,195,171,87.69,24,12.31
4438,44,38,137,119,86.86,18,13.14
4439,44,39,165,141,85.45,24,14.55
4440,44,40,159,136,85.53,23,14.47
4441,44,41,141,117,82.98,24,17.02
4442,44,42,192,170,88.54,22,11.46
4443,44,43,170,141,82.94,29,17.06
4444,44,44,169,146,86.39,23,13.61
4445,44,45,195,173,88.72,22,11.28
4446,44,46,124,103,83.06,21,16.94
4447,44,47,183,160,87.43,23,12.57
4448,44,48,131,117,89.31,14,10.69
4449,44,49,231,208,90.04,23,9.96
4450,44,50,168,137,81.55,31,18.45
4451,44,51,141,122,86.52,19,13.48
4501,45,1,134,104,77.61,30,22.39
4502,45,2,196,136,69.39,60,30.61
4503,45,3,197,155,78.68,42,21.32
4504,45,4,224,167,74.55,57,25.45
4505,45,5,175,130,74.29,45,25.71
4506,45,6,175,133,76.0,42,24.0
4507,45,7,145,98,67.59,47,32.41
4508,45,8,140,112,80.0,28,20.0
4509,45,9,185,135,72.97,50,27.03
4510,45,10,210,162,77.14,48,22.86
4511,45,11,176,134,76.14,42,23.86
4512,45,12,191,150,78.53,41,21.47
4513,45,13,175,135,77.14,40,22.86
4514,45,14,193,155,80.31,38,19.69
4515,45,15,198,149,75.25,49,24.75
4516,45,16,177,150,84.75,27,15.25
4517,45,17,154,115,74.68,39,25.32
4518,45,18,169,139,82.25,30,17.75
4519,45,19,194,149,76.8,45,23.2
4520,45,20,169,136,80.47,33,19.53
4521,45,21,183,140,76.5,43,23.5
4522,45,22,162,123,75.93,39,24.07
4523,45,23,192,140,72.92,52,27.08
4524,45,24,239,172,71.97,67,28.03
4525,45,25,160,127,79.38,33,20.63
4526,45,26,193,160,82.9,33,17.1
4527,45,27,160,133,83.13,27,16.88
4528,45,28,161,129,80.12,32,19.88
4529,45,29,158,120,75.95,38,24.05
4530,45,30,171,114,66.67,57,33.33
4531,45,31,131,99,75.57,32,24.43
4532,45,32,117,89,76.07,28,23.93
4533,45,33,168,131,77.98,37,22.02
4534,45,34,133,97,72.93,36,27.07
4535,45,35,173,130,75.14,43,24.86
4536,45,36,149,117,78.52,32,21.48
4537,45,37,180,144,80.0,36,20.0
4538,45,38,187,148,79.14,39,20.86
4539,45,39,204,162,79.41,42,20.59
4540,45,40,193,143,74.09,50,25.91
4541,45,41,116,82,70.69,34,29.31
4542,45,42,188,156,82.98,32,17.02
4543,45,43,152,126,82.89,26,17.11
4544,45,44,155,124,80.0,31,20.0
4545,45,45,120,92,76.67,28,23.33
4546,45,46,175,142,81.14,33,18.86
4547,45,47,197,154,78.17,43,21.83
4548,45,48,157,141,89.81,16,10.19
4549,45,49,175,126,72.0,49,28.0
4550,45,50,129,101,78.29,28,21.71
4551,45,51,155,124,80.0,31,20.0
4552,45,52,175,142,81.14,33,18.86
4553,45,53,133,103,77.44,30,22.56
4601,46,1,162,130,80.25,32,19.75
4602,46,2,171,145,84.8,26,15.2
4603,46,3,177,142,80.23,35,19.77
4604,46,4,143,121,84.62,22,15.38
4605,46,5,115,98,85.22,17,14.78
4606,46,6,119,93,78.15,26,21.85
4607,46,7,120,100,83.33,20,16.67
4608,46,8,156,136,87.18,20,12.82
4609,46,9,168,137,81.55,31,18.45
4610,46,10,127,111,87.4,16,12.6
4611,46,11,179,140,78.21,39,21.79
4612,46,12,150,121,80.67,29,19.33
4613,46,13,141,118,83.69,23,16.31
4614,46,14,136,113,83.09,23,16.91
4615,46,15,178,156,87.64,22,12.36
4616,46,16,149,116,77.85,33,22.15
4617,46,17,247,225,91.09,22,8.91
4618,46,18,197,163,82.74,34,17.26
4619,46,19,155,133,85.81,22,14.19
4620,46,20,80,62,77.5,18,22.5
4621,46,21,66,54,81.82,12,18.18
4622,46,22,91,71,78.02,20,21.98
4623,46,23,73,60,82.19,13,17.81
4624,46,24,152,133,87.5,19,12.5
4625,46,25,139,107,76.98,32,23.02
4626,46,26,156,126,80.77,30,19.23
4627,46,27,146,122,83.56,24,16.44
4628,46,28,179,155,86.59,24,13.41
4629,46,29,167,135,80.84,32,19.16
4630,46,30,177,138,77.97,39,22.03
4631,46,31,194,172,88.66,22,11.34
4632,46,32,108,84,77.78,24,22.22
4633,46,33,183,139,75.96,44,24.04
4634,46,34,172,141,81.98,31,18.02
4635,46,35,164,140,85.37,24,14.63
4636,46,36,172,139,80.81,33,19.19
4637,46,37,109,85,77.98,24,22.02
4638,46,38,98,82,83.67,16,16.33
4639,46,39,192,159,82.81,33,17.19
4640,46,40,97,78,80.41,19,19.59
4641,46,41,126,102,80.95,24,19.05
4642,46,42,147,114,77.55,33,22.45
4643,46,43,216,174,80.56,42,19.44
4644,46,44,73,58,79.45,15,20.55
4645,46,45,190,155,81.58,35,18.42
4646,46,46,125,101,80.8,24,19.2
4647,46,47,73,50,68.49,23,31.51
4701,47,1,195,163,83.59,32,16.41
4702,47,2,157,131,83.44,26,16.56
4703,47,3,122,96,78.69,26,21.31
4704,47,4,191,163,85.34,28,14.66
4705,47,5,171,139,81.29,32,18.71
4706,47,6,195,173,88.72,22,11.28
4707,47,7,167,135,80.84,32,19.16
4708,47,8,202,175,86.63,27,13.37
4709,47,9,149,120,80.54,29,19.46
4710,47,10,136,113,83.09,23,16.91
4711,47,11,288,247,85.76,41,14.24
4712,47,12,153,126,82.35,27,17.65
4713,47,13,246,214,86.99,32,13.01
4714,47,14,126,103,81.75,23,18.25
4715,47,15,189,144,76.19,45,23.81
4716,47,16,172,134,77.91,38,22.09
4717,47,17,160,136,85.0,24,15.0
4718,47,18,202,155,76.73,47,23.27
4719,47,19,202,177,87.62,25,12.38
4720,47,20,160,135,84.38,25,15.63
4721,47,21,200,158,79.0,42,21.0
4722,47,22,181,156,86.19,25,13.81
4723,47,23,96,78,81.25,18,18.75
4724,47,24,169,144,85.21,25,14.79
4725,47,25,192,166,86.46,26,13.54
4726,47,26,226,198,87.61,28,12.39
4727,47,27,176,149,84.66,27,15.34
4728,47,28,208,171,82.21,37,17.79
4729,47,29,180,144,80.0,36,20.0
4730,47,30,199,165,82.91,34,17.09
4731,47,31,160,139,86.88,21,13.13
4732,47,32,197,176,89.34,21,10.66
4733,47,33,184,151,82.07,33,17.93
4734,47,34,205,174,84.88,31,15.12
4735,47,35,255,208,81.57,47,18.43
4736,47,36,251,205,81.67,46,18.33
4737,47,37,217,185,85.25,32,14.75
4738,47,38,182,152,83.52,30,16.48
4739,47,39,179,141,78.77,38,21.23
4740,47,40,173,140,80.92,33,19.08
4741,47,41,280,231,82.5,49,17.5
4742,47,42,152,131,86.18,21,13.82
4743,47,43,119,105,88.24,14,11.76
4744,47,44,193,153,79.27,40,20.73
4745,47,45,174,151,86.78,23,13.22
4746,47,46,136,112,82.35,24,17.65
4747,47,47,140,117,83.57,23,16.43
4748,47,48,29,21,72.41,8,27.59
4749,47,49,103,88,85.44,15,14.56
4750,47,50,135,115,85.19,20,14.81
4751,47,51,116,99,85.34,17,14.66
4752,47,52,66,60,90.91,6,9.09
4801,48,1,195,162,83.08,33,16.92
4802,48,2,144,111,77.08,33,22.92
4803,48,3,163,134,82.21,29,17.79
4804,48,4,184,146,79.35,38,20.65
4805,48,5,175,157,89.71,18,10.29
4806,48,6,139,107,76.98,32,23.02
4807,48,7,136,115,84.56,21,15.44
4808,48,8,102,79,77.45,23,22.55
4809,48,9,186,151,81.18,35,18.82
4810,48,10,102,89,87.25,13,12.75
4811,48,11,216,186,86.11,30,13.89
4812,48,12,161,142,88.2,19,11.8
4813,48,13,139,111,79.86,28,20.14
4814,48,14,144,121,84.03,23,15.97
4815,48,15,91,72,79.12,19,20.88
4816,48,16,130,101,77.69,29,22.31
4817,48,17,167,133,79.64,34,20.36
4818,48,18,126,101,80.16,25,19.84
4819,48,19,147,128,87.07,19,12.93
4820,48,20,85,69,81.18,16,18.82
4821,48,21,70,57,81.43,13,18.57
4822,48,22,212,175,82.55,37,17.45
4823,48,23,132,104,78.79,28,21.21
4824,48,24,113,94,83.19,19,16.81
4825,48,25,138,116,84.06,22,15.94
4826,48,26,178,142,79.78,36,20.22
4827,48,27,95,74,77.89,21,22.11
4828,48,28,156,122,78.21,34,21.79
4829,48,29,91,73,80.22,18,19.78
4830,48,30,151,125,82.78,26,17.22
4831,48,31,137,119,86.86,18,13.14
4832,48,32,134,111,82.84,23,17.16
4833,48,33,158,136,86.08,22,13.92
4834,48,34,47,37,78.72,10,21.28
4835,48,35,130,110,84.62,20,15.38
4836,48,36,157,132,84.08,25,15.92
4837,48,37,114,96,84.21,18,15.79
4838,48,38,184,158,85.87,26,14.13
4839,48,39,120,91,75.83,29,24.17
4840,48,40,104,79,75.96,25,24.04
4841,48,41,80,66,82.5,14,17.5
4842,48,42,118,100,84.75,18,15.25
4843,48,43,214,185,86.45,29,13.55
4844,48,44,170,142,83.53,28,16.47
4845,48,45,115,99,86.09,16,13.91
4846,48,46,121,97,80.17,24,19.83
4847,48,47,134,100,74.63,34,25.37
4848,48,48,133,110,82.71,23,17.29
4849,48,49,62,48,77.42,14,22.58
4850,48,50,202,167,82.67,35,17.33
4851,48,51,232,191,82.33,41,17.67
4852,48,52,113,90,79.65,23,20.35
4853,48,53,121,93,76.86,28,23.14
4854,48,54,121,96,79.34,25,20.66
4855,48,55,79,67,84.81,12,15.19
4856,48,56,70,59,84.29,11,15.71
4901,49,1,129,96,74.42,33,25.58
4902,49,2,217,182,83.87,35,16.13
4903,49,3,118,93,78.81,25,21.19
4904,49,4,84,70,83.33,14,16.67
4905,49,5,151,121,80.13,30,19.87
4906,49,6,157,123,78.34,34,21.66
4907,49,7,140,122,87.14,18,12.86
4908,49,8,128,103,80.47,25,19.53
4909,49,9,126,98,77.78,28,22.22
4910,49,10,137,102,74.45,35,25.55
4911,49,11,101,84,83.17,17,16.83
4912,49,12,159,126,79.25,33,20.75
4913,49,13,181,139,76.8,42,23.2
4914,49,14,159,130,81.76,29,18.24
4915,49,15,107,78,72.9,29,27.1
4916,49,16,110,81,73.64,29,26.36
4917,49,17,19,17,89.47,2,10.53
4918,49,18,89,74,83.15,15,16.85
4919,49,19,100,85,85.0,15,15.0
4920,49,20,162,131,80.86,31,19.14
4921,49,21,70,54,77.14,16,22.86
4922,49,22,152,118,77.63,34,22.37
4923,49,23,127,91,71.65,36,28.35
4924,49,24,170,139,81.76,31,18.24
4925,49,25,187,144,77.01,43,22.99
4926,49,26,113,85,75.22,28,24.78
4927,49,27,158,125,79.11,33,20.89
4928,49,28,106,82,77.36,24,22.64
4929,49,29,163,128,78.53,35,21.47
4930,49,30,148,115,77.7,33,22.3
4931,49,31,100,78,78.0,22,22.0
4932,49,32,102,85,83.33,17,16.67
4933,49,33,123,102,82.93,21,17.07
4934,49,34,153,129,84.31,24,15.69
4935,49,35,160,133,83.13,27,16.88
4936,49,36,193,160,82.9,33,17.1
4937,49,37,136,110,80.88,26,19.12
4938,49,38,106,90,84.91,16,15.09
4939,49,39,120,108,90.0,12,10.0
4940,49,40,128,99,77.34,29,22.66
4941,49,41,140,121,86.43,19,13.57
4942,49,42,148,117,79.05,31,20.95
5001,50,1,162,131,80.86,31,19.14
5002,50,2,167,145,86.83,22,13.17
5003,50,3,140,109,77.86,31,22.14
5004,50,4,154,127,82.47,27,17.53
5005,50,5,151,126,83.44,25,16.56
5006,50,6,113,92,81.42,21,18.58
5007,50,7,167,138,82.63,29,17.37
5008,50,8,104,89,85.58,15,14.42
5009,50,9,115,87,75.65,28,24.35
5010,50,10,74,60,81.08,14,18.92
5011,50,11,129,106,82.17,23,17.83
5012,50,12,79,66,83.54,13,16.46
5013,50,13,152,123,80.92,29,19.08
5014,50,14,75,64,85.33,11,14.67
5015,50,15,171,145,84.8,26,15.2
5016,50,16,63,54,85.71,9,14.29
5017,50,17,103,85,82.52,18,17.48
5018,50,18,98,79,80.61,19,19.39
5019,50,19,137,114,83.21,23,16.79
5020,50,20,124,106,85.48,18,14.52
5021,50,21,166,131,78.92,35,21.08
5022,50,22,141,119,84.4,22,15.6
5023,50,23,87,72,82.76,15,17.24
5024,50,24,137,100,72.99,37,27.01
5025,50,25,135,113,83.7,22,16.3
5026,50,26,87,69,79.31,18,20.69
5027,50,27,55,48,87.27,7,12.73
5028,50,28,92,72,78.26,20,21.74
5029,50,29,187,150,80.21,37,19.79
5030,50,30,127,110,86.61,17,13.39
5031,50,31,53,50,94.34,3,5.66
5032,50,32,148,115,77.7,33,22.3
5033,50,33,106,86,81.13,20,18.87
5034,50,34,64,52,81.25,12,18.75
5035,50,35,195,162,83.08,33,16.92
5036,50,36,167,123,73.65,44,26.35
5037,50,37,179,144,80.45,35,19.55
5038,50,38,130,112,86.15,18,13.85
5039,50,39,109,93,85.32,16,14.68
5040,50,40,145,120,82.76,25,17.24
5041,50,41,178,149,83.71,29,16.29
5042,50,42,151,120,79.47,31,20.53
5043,50,43,120,93,77.5,27,22.5
5044,50,44,94,82,87.23,12,12.77
5045,50,45,61,50,81.97,11,18.03
