ward,precinct,total,Yes,Yes Percent,No,No Percent
3917,39,17,113,91,80.53,22,19.47
3918,39,18,126,95,75.4,31,24.6
3919,39,19,120,94,78.33,26,21.67
3920,39,20,121,96,79.34,25,20.66
3921,39,21,120,96,80.0,24,20.0
3922,39,22,134,103,76.87,31,23.13
3923,39,23,88,66,75.0,22,25.0
3924,39,24,132,101,76.52,31,23.48
3925,39,25,169,131,77.51,38,22.49
3926,39,26,167,127,76.05,40,23.95
3927,39,27,176,146,82.95,30,17.05
3928,39,28,178,142,79.78,36,20.22
3929,39,29,160,126,78.75,34,21.25
3930,39,30,93,71,76.34,22,23.66
3931,39,31,115,84,73.04,31,26.96
3932,39,32,86,65,75.58,21,24.42
3933,39,33,173,137,79.19,36,20.81
3934,39,34,193,155,80.31,38,19.69
3935,39,35,193,134,69.43,59,30.57
3936,39,36,156,130,83.33,26,16.67
3937,39,37,235,181,77.02,54,22.98
3938,39,38,195,148,75.9,47,24.1
3939,39,39,63,46,73.02,17,26.98
3940,39,40,117,87,74.36,30,25.64
3941,39,41,69,53,76.81,16,23.19
3942,39,42,119,88,73.95,31,26.05
3943,39,43,144,115,79.86,29,20.14
3944,39,44,192,144,75.0,48,25.0
3945,39,45,82,70,85.37,12,14.63
3946,39,46,130,98,75.38,32,24.62
3947,39,47,119,94,78.99,25,21.01
4001,40,1,100,81,81.0,19,19.0
4002,40,2,102,82,80.39,20,19.61
4003,40,3,161,128,79.5,33,20.5
4004,40,4,143,113,79.02,30,20.98
4005,40,5,152,119,78.29,33,21.71
4006,40,6,146,121,82.88,25,17.12
4007,40,7,167,136,81.44,31,18.56
4008,40,8,46,39,84.78,7,15.22
4009,40,9,100,85,85.0,15,15.0
4010,40,10,171,132,77.19,39,22.81
4011,40,11,121,92,76.03,29,23.97
4012,40,12,120,91,75.83,29,24.17
4013,40,13,152,112,73.68,40,26.32
4014,40,14,122,102,83.61,20,16.39
4015,40,15,163,135,82.82,28,17.18
4016,40,16,94,72,76.6,22,23.4
4017,40,17,61,54,88.52,7,11.48
4018,40,18,110,80,72.73,30,27.27
4019,40,19,142,124,87.32,18,12.68
4020,40,20,135,106,78.52,29,21.48
4021,40,21,155,120,77.42,35,22.58
4022,40,22,75,56,74.67,19,25.33
4023,40,23,185,153,82.7,32,17.3
4024,40,24,102,80,78.43,22,21.57
4025,40,25,111,81,72.97,30,27.03
4026,40,26,167,146,87.43,21,12.57
4027,40,27,111,85,76.58,26,23.42
4028,40,28,158,123,77.85,35,22.15
4029,40,29,168,129,76.79,39,23.21
4030,40,30,180,143,79.44,37,20.56
4031,40,31,150,120,80.0,30,20.0
4032,40,32,86,71,82.56,15,17.44
4033,40,33,145,109,75.17,36,24.83
4034,40,34,91,67,73.63,24,26.37
4035,40,35,155,119,76.77,36,23.23
4036,40,36,174,144,82.76,30,17.24
4037,40,37,124,95,76.61,29,23.39
4038,40,38,66,51,77.27,15,22.73
4039,40,39,129,102,79.07,27,20.93
4040,40,40,101,78,77.23,23,22.77
4041,40,41,194,159,81.96,35,18.04
4042,40,42,151,132,87.42,19,12.58
4043,40,43,152,107,70.39,45,29.61
4044,40,44,111,94,84.68,17,15.32
4045,40,45,206,150,72.82,56,27.18
4046,40,46,162,136,83.95,26,16.05
4047,40,47,123,99,80.49,24,19.51
4048,40,48,101,82,81.19,19,18.81
4049,40,49,89,67,75.28,22,24.72
4101,41,1,249,169,67.87,80,32.13
4102,41,2,257,189,73.54,68,26.46
4103,41,3,219,163,74.43,56,25.57
4104,41,4,232,170,73.28,62,26.72
4105,41,5,238,180,75.63,58,24.37
4106,41,6,187,139,74.33,48,25.67
4107,41,7,279,196,70.25,83,29.75
4108,41,8,243,161,66.26,82,33.74
4109,41,9,246,160,65.04,86,34.96
4110,41,10,176,127,72.16,49,27.84
4111,41,11,245,172,70.2,73,29.8
4112,41,12,244,191,78.28,53,21.72
4113,41,13,119,83,69.75,36,30.25
4114,41,14,242,174,71.9,68,28.1
4115,41,15,212,152,71.7,60,28.3
4116,41,16,257,181,70.43,76,29.57
4117,41,17,209,149,71.29,60,28.71
4118,41,18,187,143,76.47,44,23.53
4119,41,19,253,183,72.33,70,27.67
4120,41,20,224,182,81.25,42,18.75
4121,41,21,225,163,72.44,62,27.56
4122,41,22,206,144,69.9,62,30.1
4123,41,23,198,152,76.77,46,23.23
4124,41,24,199,150,75.38,49,24.62
4125,41,25,95,70,73.68,25,26.32
4126,41,26,94,68,72.34,26,27.66
4127,41,27,75,60,80.0,15,20.0
4128,41,28,180,132,73.33,48,26.67
4129,41,29,119,95,79.83,24,20.17
4130,41,30,248,179,72.18,69,27.82
4131,41,31,249,180,72.29,69,27.71
4132,41,32,148,103,69.59,45,30.41
4133,41,33,166,129,77.71,37,22.29
4134,41,34,190,134,70.53,56,29.47
4135,41,35,254,174,68.5,80,31.5
4136,41,36,266,190,71.43,76,28.57
4137,41,37,261,195,74.71,66,25.29
4138,41,38,230,172,74.78,58,25.22
4139,41,39,158,110,69.62,48,30.38
4140,41,40,228,161,70.61,67,29.39
4141,41,41,237,176,74.26,61,25.74
4142,41,42,257,185,71.98,72,28.02
4143,41,43,238,170,71.43,68,28.57
4144,41,44,223,156,69.96,67,30.04
4145,41,45,193,145,75.13,48,24.87
4146,41,46,180,129,71.67,51,28.33
4147,41,47,198,138,69.7,60,30.3
4148,41,48,120,97,80.83,23,19.17
4149,41,49,250,154,61.6,96,38.4
4150,41,50,219,156,71.23,63,28.77
4151,41,51,152,105,69.08,47,30.92
4152,41,52,290,193,66.55,97,33.45
4153,41,53,206,150,72.82,56,27.18
4154,41,54,171,126,73.68,45,26.32
4155,41,55,200,134,67.0,66,33.0
4156,41,56,275,208,75.64,67,24.36
4157,41,57,171,128,74.85,43,25.15
4201,42,1,262,213,81.3,49,18.7
4202,42,2,113,86,76.11,27,23.89
4203,42,3,156,116,74.36,40,25.64
4204,42,4,131,97,74.05,34,25.95
4205,42,5,146,103,70.55,43,29.45
4206,42,6,284,211,74.3,73,25.7
4207,42,7,150,115,76.67,35,23.33
4208,42,8,204,145,71.08,59,28.92
4209,42,9,325,247,76.0,78,24.0
4210,42,10,127,98,77.17,29,22.83
4211,42,11,181,140,77.35,41,22.65
4212,42,12,104,87,83.65,17,16.35
4213,42,13,285,198,69.47,87,30.53
4214,42,14,182,151,82.97,31,17.03
4215,42,15,194,155,79.9,39,20.1
4216,42,16,106,78,73.58,28,26.42
4217,42,17,198,141,71.21,57,28.79
4218,42,18,261,198,75.86,63,24.14
4219,42,19,72,57,79.17,15,20.83
4220,42,20,133,110,82.71,23,17.29
4221,42,21,127,96,75.59,31,24.41
4222,42,22,151,114,75.5,37,24.5
4223,42,23,231,160,69.26,71,30.74
4224,42,24,168,125,74.4,43,25.6
4225,42,25,141,105,74.47,36,25.53
4226,42,26,178,138,77.53,40,22.47
4227,42,27,201,163,81.09,38,18.91
4228,42,28,199,159,79.9,40,20.1
4229,42,29,219,146,66.67,73,33.33
4230,42,30,99,74,74.75,25,25.25
4231,42,31,124,96,77.42,28,22.58
4232,42,32,175,121,69.14,54,30.86
4233,42,33,221,167,75.57,54,24.43
4234,42,34,161,119,73.91,42,26.09
4235,42,35,135,111,82.22,24,17.78
4236,42,36,145,120,82.76,25,17.24
4237,42,37,176,145,82.39,31,17.61
4238,42,38,163,116,71.17,47,28.83
4239,42,39,76,71,93.42,5,6.58
4240,42,40,149,113,75.84,36,24.16
4241,42,41,160,128,80.0,32,20.0
4242,42,42,120,93,77.5,27,22.5
4243,42,43,175,143,81.71,32,18.29
4244,42,44,209,163,77.99,46,22.01
4245,42,45,179,144,80.45,35,19.55
4246,42,46,136,100,73.53,36,26.47
4247,42,47,115,84,73.04,31,26.96
4248,42,48,126,90,71.43,36,28.57
4249,42,49,56,47,83.93,9,16.07
4250,42,50,131,101,77.1,30,22.9
4251,42,51,170,130,76.47,40,23.53
4252,42,52,98,77,78.57,21,21.43
4253,42,53,138,101,73.19,37,26.81
4254,42,54,127,97,76.38,30,23.62
4255,42,55,184,140,76.09,44,23.91
4256,42,56,202,157,77.72,45,22.28
4257,42,57,142,115,80.99,27,19.01
4258,42,58,95,59,62.11,36,37.89
4259,42,59,224,174,77.68,50,22.32
4260,42,60,89,78,87.64,11,12.36
4261,42,61,113,85,75.22,28,24.78
4262,42,62,127,103,81.1,24,18.9
4263,42,63,163,132,80.98,31,19.02
4264,42,64,66,48,72.73,18,27.27
4265,42,65,178,140,78.65,38,21.35
4266,42,66,158,116,73.42,42,26.58
4267,42,67,181,144,79.56,37,20.44
4268,42,68,139,107,76.98,32,23.02
4269,42,69,176,140,79.55,36,20.45
4301,43,1,209,173,82.78,36,17.22
4302,43,2,164,115,70.12,49,29.88
4303,43,3,172,122,70.93,50,29.07
4304,43,4,214,171,79.91,43,20.09
4305,43,5,141,109,77.3,32,22.7
4306,43,6,131,90,68.7,41,31.3
4307,43,7,166,130,78.31,36,21.69
4308,43,8,229,178,77.73,51,22.27
4309,43,9,116,84,72.41,32,27.59
4310,43,10,132,95,71.97,37,28.03
4311,43,11,102,71,69.61,31,30.39
4312,43,12,207,158,76.33,49,23.67
4313,43,13,85,66,77.65,19,22.35
4314,43,14,149,112,75.17,37,24.83
4315,43,15,156,114,73.08,42,26.92
4316,43,16,163,129,79.14,34,20.86
4317,43,17,186,138,74.19,48,25.81
4318,43,18,203,152,74.88,51,25.12
4319,43,19,105,88,83.81,17,16.19
4320,43,20,182,141,77.47,41,22.53
4321,43,21,178,118,66.29,60,33.71
4322,43,22,110,84,76.36,26,23.64
4323,43,23,129,95,73.64,34,26.36
4324,43,24,172,131,76.16,41,23.84
4325,43,25,170,137,80.59,33,19.41
4326,43,26,149,121,81.21,28,18.79
4327,43,27,112,89,79.46,23,20.54
4328,43,28,228,176,77.19,52,22.81
4329,43,29,129,93,72.09,36,27.91
4330,43,30,111,88,79.28,23,20.72
4331,43,31,185,131,70.81,54,29.19
4332,43,32,152,120,78.95,32,21.05
4333,43,33,56,41,73.21,15,26.79
4334,43,34,92,82,89.13,10,10.87
4335,43,35,191,139,72.77,52,27.23
4336,43,36,170,125,73.53,45,26.47
4337,43,37,138,104,75.36,34,24.64
4338,43,38,137,101,73.72,36,26.28
4339,43,39,121,91,75.21,30,24.79
4340,43,40,67,47,70.15,20,29.85
4341,43,41,95,65,68.42,30,31.58
4342,43,42,161,123,76.4,38,23.6
4343,43,43,127,96,75.59,31,24.41
4344,43,44,165,128,77.58,37,22.42
4345,43,45,52,39,75.0,13,25.0
4346,43,46,228,169,74.12,59,25.88
4347,43,47,129,108,83.72,21,16.28
4348,43,48,142,106,74.65,36,25.35
4349,43,49,159,112,70.44,47,29.56
4350,43,50,117,91,77.78,26,22.22
4351,43,51,176,138,78.41,38,21.59
4352,43,52,127,93,73.23,34,26.77
4353,43,53,177,142,80.23,35,19.77
4354,43,54,110,86,78.18,24,21.82
4355,43,55,136,106,77.94,30,22.06
4356,43,56,86,68,79.07,18,20.93
4357,43,57,129,112,86.82,17,13.18
4358,43,58,131,106,80.92,25,19.08
4359,43,59,145,113,77.93,32,22.07
4401,44,1,139,100,71.94,39,28.06
4402,44,2,126,102,80.95,24,19.05
4403,44,3,200,163,81.5,37,18.5
4404,44,4,152,120,78.95,32,21.05
4405,44,5,199,163,81.91,36,18.09
4406,44,6,176,144,81.82,32,18.18
4407,44,7,159,120,75.47,39,24.53
4408,44,8,91,77,84.62,14,15.38
4409,44,9,125,90,72.0,35,28.0
4410,44,10,132,103,78.03,29,21.97
4411,44,11,168,130,77.38,38,22.62
4412,44,12,146,123,84.25,23,15.75
4413,44,13,114,85,74.56,29,25.44
4414,44,14,162,115,70.99,47,29.01
4415,44,15,228,181,79.39,47,20.61
4416,44,16,167,140,83.83,27,16.17
4417,44,17,199,148,74.37,51,25.63
4418,44,18,126,101,80.16,25,19.84
4419,44,19,104,83,79.81,21,20.19
4420,44,20,162,134,82.72,28,17.28
4421,44,21,182,155,85.16,27,14.84
4422,44,22,208,163,78.37,45,21.63
4423,44,23,156,119,76.28,37,23.72
4424,44,24,116,94,81.03,22,18.97
4425,44,25,163,132,80.98,31,19.02
4426,44,26,127,103,81.1,24,18.9
4427,44,27,180,142,78.89,38,21.11
4428,44,28,145,108,74.48,37,25.52
4429,44,29,160,126,78.75,34,21.25
4430,44,30,151,122,80.79,29,19.21
4431,44,31,177,126,71.19,51,28.81
4432,44,32,136,110,80.88,26,19.12
4433,44,33,203,158,77.83,45,22.17
4434,44,34,100,84,84.0,16,16.0
4435,44,35,106,85,80.19,21,19.81
4436,44,36,175,131,74.86,44,25.14
4437,44,37,206,165,80.1,41,19.9
4438,44,38,148,113,76.35,35,23.65
4439,44,39,179,138,77.09,41,22.91
4440,44,40,171,123,71.93,48,28.07
4441,44,41,145,116,80.0,29,20.0
4442,44,42,200,172,86.0,28,14.0
4443,44,43,182,144,79.12,38,20.88
4444,44,44,183,151,82.51,32,17.49
4445,44,45,205,170,82.93,35,17.07
4446,44,46,133,102,76.69,31,23.31
4447,44,47,196,153,78.06,43,21.94
4448,44,48,134,103,76.87,31,23.13
4449,44,49,260,199,76.54,61,23.46
4450,44,50,176,136,77.27,40,22.73
4451,44,51,150,119,79.33,31,20.67
4501,45,1,138,105,76.09,33,23.91
4502,45,2,208,150,72.12,58,27.88
4503,45,3,207,158,76.33,49,23.67
4504,45,4,237,164,69.2,73,30.8
4505,45,5,185,134,72.43,51,27.57
4506,45,6,186,135,72.58,51,27.42
4507,45,7,149,103,69.13,46,30.87
4508,45,8,150,116,77.33,34,22.67
4509,45,9,197,154,78.17,43,21.83
4510,45,10,219,160,73.06,59,26.94
4511,45,11,183,136,74.32,47,25.68
4512,45,12,200,153,76.5,47,23.5
4513,45,13,183,137,74.86,46,25.14
4514,45,14,204,162,79.41,42,20.59
4515,45,15,206,153,74.27,53,25.73
4516,45,16,187,159,85.03,28,14.97
4517,45,17,161,121,75.16,40,24.84
4518,45,18,180,144,80.0,36,20.0
4519,45,19,201,149,74.13,52,25.87
4520,45,20,181,138,76.24,43,23.76
4521,45,21,187,146,78.07,41,21.93
4522,45,22,177,137,77.4,40,22.6
4523,45,23,202,146,72.28,56,27.72
4524,45,24,251,186,74.1,65,25.9
4525,45,25,166,128,77.11,38,22.89
4526,45,26,201,169,84.08,32,15.92
4527,45,27,167,136,81.44,31,18.56
4528,45,28,165,126,76.36,39,23.64
4529,45,29,168,131,77.98,37,22.02
4530,45,30,185,135,72.97,50,27.03
4531,45,31,151,107,70.86,44,29.14
4532,45,32,119,95,79.83,24,20.17
4533,45,33,178,136,76.4,42,23.6
4534,45,34,137,100,72.99,37,27.01
4535,45,35,177,122,68.93,55,31.07
4536,45,36,158,125,79.11,33,20.89
4537,45,37,180,138,76.67,42,23.33
4538,45,38,191,153,80.1,38,19.9
4539,45,39,211,159,75.36,52,24.64
4540,45,40,205,158,77.07,47,22.93
4541,45,41,124,88,70.97,36,29.03
4542,45,42,193,157,81.35,36,18.65
4543,45,43,161,134,83.23,27,16.77
4544,45,44,159,128,80.5,31,19.5
4545,45,45,130,102,78.46,28,21.54
4546,45,46,176,135,76.7,41,23.3
4547,45,47,199,156,78.39,43,21.61
4548,45,48,163,133,81.6,30,18.4
4549,45,49,181,134,74.03,47,25.97
4550,45,50,149,104,69.8,45,30.2
4551,45,51,160,124,77.5,36,22.5
4552,45,52,179,147,82.12,32,17.88
4553,45,53,138,103,74.64,35,25.36
4601,46,1,194,145,74.74,49,25.26
4602,46,2,176,135,76.7,41,23.3
4603,46,3,191,153,80.1,38,19.9
4604,46,4,151,120,79.47,31,20.53
4605,46,5,127,100,78.74,27,21.26
4606,46,6,138,108,78.26,30,21.74
4607,46,7,129,86,66.67,43,33.33
4608,46,8,165,133,80.61,32,19.39
4609,46,9,173,140,80.92,33,19.08
4610,46,10,132,111,84.09,21,15.91
4611,46,11,189,148,78.31,41,21.69
4612,46,12,156,112,71.79,44,28.21
4613,46,13,149,120,80.54,29,19.46
4614,46,14,134,106,79.1,28,20.9
4615,46,15,195,151,77.44,44,22.56
4616,46,16,159,112,70.44,47,29.56
4617,46,17,261,219,83.91,42,16.09
4618,46,18,202,158,78.22,44,21.78
4619,46,19,161,129,80.12,32,19.88
4620,46,20,88,63,71.59,25,28.41
4621,46,21,81,64,79.01,17,20.99
4622,46,22,105,77,73.33,28,26.67
4623,46,23,77,61,79.22,16,20.78
4624,46,24,161,133,82.61,28,17.39
4625,46,25,150,119,79.33,31,20.67
4626,46,26,167,127,76.05,40,23.95
4627,46,27,159,125,78.62,34,21.38
4628,46,28,192,152,79.17,40,20.83
4629,46,29,175,143,81.71,32,18.29
4630,46,30,189,142,75.13,47,24.87
4631,46,31,202,161,79.7,41,20.3
4632,46,32,113,76,67.26,37,32.74
4633,46,33,200,146,73.0,54,27.0
4634,46,34,185,155,83.78,30,16.22
4635,46,35,170,128,75.29,42,24.71
4636,46,36,181,143,79.01,38,20.99
4637,46,37,115,84,73.04,31,26.96
4638,46,38,108,95,87.96,13,12.04
4639,46,39,210,157,74.76,53,25.24
4640,46,40,99,75,75.76,24,24.24
4641,46,41,127,102,80.31,25,19.69
4642,46,42,153,121,79.08,32,20.92
4643,46,43,237,187,78.9,50,21.1
4644,46,44,76,63,82.89,13,17.11
4645,46,45,198,155,78.28,43,21.72
4646,46,46,131,106,80.92,25,19.08
4647,46,47,74,54,72.97,20,27.03
4701,47,1,202,163,80.69,39,19.31
4702,47,2,166,124,74.7,42,25.3
4703,47,3,126,96,76.19,30,23.81
4704,47,4,205,158,77.07,47,22.93
4705,47,5,178,130,73.03,48,26.97
4706,47,6,192,157,81.77,35,18.23
4707,47,7,171,126,73.68,45,26.32
4708,47,8,208,176,84.62,32,15.38
4709,47,9,147,110,74.83,37,25.17
4710,47,10,139,109,78.42,30,21.58
4711,47,11,297,239,80.47,58,19.53
4712,47,12,166,129,77.71,37,22.29
4713,47,13,256,195,76.17,61,23.83
4714,47,14,134,105,78.36,29,21.64
4715,47,15,200,143,71.5,57,28.5
4716,47,16,178,136,76.4,42,23.6
4717,47,17,171,140,81.87,31,18.13
4718,47,18,206,158,76.7,48,23.3
4719,47,19,201,170,84.58,31,15.42
4720,47,20,164,129,78.66,35,21.34
4721,47,21,208,150,72.12,58,27.88
4722,47,22,190,153,80.53,37,19.47
4723,47,23,95,71,74.74,24,25.26
4724,47,24,180,143,79.44,37,20.56
4725,47,25,196,158,80.61,38,19.39
4726,47,26,247,189,76.52,58,23.48
4727,47,27,175,134,76.57,41,23.43
4728,47,28,215,169,78.6,46,21.4
4729,47,29,187,141,75.4,46,24.6
4730,47,30,204,167,81.86,37,18.14
4731,47,31,158,126,79.75,32,20.25
4732,47,32,200,162,81.0,38,19.0
4733,47,33,192,147,76.56,45,23.44
4734,47,34,224,172,76.79,52,23.21
4735,47,35,267,214,80.15,53,19.85
4736,47,36,252,184,73.02,68,26.98
4737,47,37,232,183,78.88,49,21.12
4738,47,38,200,151,75.5,49,24.5
4739,47,39,180,134,74.44,46,25.56
4740,47,40,177,124,70.06,53,29.94
4741,47,41,285,207,72.63,78,27.37
4742,47,42,156,118,75.64,38,24.36
4743,47,43,124,101,81.45,23,18.55
4744,47,44,196,146,74.49,50,25.51
4745,47,45,177,133,75.14,44,24.86
4746,47,46,138,109,78.99,29,21.01
4747,47,47,144,120,83.33,24,16.67
4748,47,48,31,26,83.87,5,16.13
4749,47,49,108,91,84.26,17,15.74
4750,47,50,144,112,77.78,32,22.22
4751,47,51,119,92,77.31,27,22.69
4752,47,52,66,57,86.36,9,13.64
4801,48,1,193,152,78.76,41,21.24
4802,48,2,160,122,76.25,38,23.75
4803,48,3,173,137,79.19,36,20.81
4804,48,4,191,140,73.3,51,26.7
4805,48,5,184,145,78.8,39,21.2
4806,48,6,145,107,73.79,38,26.21
4807,48,7,135,107,79.26,28,20.74
4808,48,8,108,83,76.85,25,23.15
4809,48,9,187,146,78.07,41,21.93
4810,48,10,110,84,76.36,26,23.64
4811,48,11,217,160,73.73,57,26.27
4812,48,12,167,132,79.04,35,20.96
4813,48,13,149,120,80.54,29,19.46
4814,48,14,146,127,86.99,19,13.01
4815,48,15,89,64,71.91,25,28.09
4816,48,16,142,103,72.54,39,27.46
4817,48,17,174,132,75.86,42,24.14
4818,48,18,126,105,83.33,21,16.67
4819,48,19,143,117,81.82,26,18.18
4820,48,20,86,55,63.95,31,36.05
4821,48,21,75,54,72.0,21,28.0
4822,48,22,226,174,76.99,52,23.01
4823,48,23,147,112,76.19,35,23.81
4824,48,24,122,101,82.79,21,17.21
4825,48,25,142,112,78.87,30,21.13
4826,48,26,192,148,77.08,44,22.92
4827,48,27,99,76,76.77,23,23.23
4828,48,28,161,118,73.29,43,26.71
4829,48,29,97,81,83.51,16,16.49
4830,48,30,153,117,76.47,36,23.53
4831,48,31,142,114,80.28,28,19.72
4832,48,32,130,103,79.23,27,20.77
4833,48,33,156,122,78.21,34,21.79
4834,48,34,53,41,77.36,12,22.64
4835,48,35,138,103,74.64,35,25.36
4836,48,36,162,138,85.19,24,14.81
4837,48,37,113,89,78.76,24,21.24
4838,48,38,188,147,78.19,41,21.81
4839,48,39,127,93,73.23,34,26.77
4840,48,40,113,85,75.22,28,24.78
4841,48,41,83,65,78.31,18,21.69
4842,48,42,126,96,76.19,30,23.81
4843,48,43,224,181,80.8,43,19.2
4844,48,44,177,140,79.1,37,20.9
4845,48,45,119,93,78.15,26,21.85
4846,48,46,128,105,82.03,23,17.97
4847,48,47,140,108,77.14,32,22.86
4848,48,48,135,105,77.78,30,22.22
4849,48,49,70,57,81.43,13,18.57
4850,48,50,206,154,74.76,52,25.24
4851,48,51,241,180,74.69,61,25.31
4852,48,52,114,88,77.19,26,22.81
4853,48,53,124,93,75.0,31,25.0
4854,48,54,128,102,79.69,26,20.31
4855,48,55,80,64,80.0,16,20.0
4856,48,56,81,65,80.25,16,19.75
4901,49,1,140,106,75.71,34,24.29
4902,49,2,231,183,79.22,48,20.78
4903,49,3,115,89,77.39,26,22.61
4904,49,4,96,79,82.29,17,17.71
4905,49,5,151,114,75.5,37,24.5
4906,49,6,166,134,80.72,32,19.28
4907,49,7,140,120,85.71,20,14.29
4908,49,8,139,105,75.54,34,24.46
4909,49,9,131,102,77.86,29,22.14
4910,49,10,138,98,71.01,40,28.99
4911,49,11,120,99,82.5,21,17.5
4912,49,12,172,130,75.58,42,24.42
4913,49,13,208,158,75.96,50,24.04
4914,49,14,160,127,79.38,33,20.63
4915,49,15,115,89,77.39,26,22.61
4916,49,16,114,79,69.3,35,30.7
4917,49,17,22,19,86.36,3,13.64
4918,49,18,100,78,78.0,22,22.0
4919,49,19,113,89,78.76,24,21.24
4920,49,20,175,145,82.86,30,17.14
4921,49,21,75,56,74.67,19,25.33
4922,49,22,159,124,77.99,35,22.01
4923,49,23,135,103,76.3,32,23.7
4924,49,24,180,137,76.11,43,23.89
4925,49,25,200,143,71.5,57,28.5
4926,49,26,118,87,73.73,31,26.27
4927,49,27,168,131,77.98,37,22.02
4928,49,28,114,89,78.07,25,21.93
4929,49,29,164,122,74.39,42,25.61
4930,49,30,156,114,73.08,42,26.92
4931,49,31,104,82,78.85,22,21.15
4932,49,32,110,80,72.73,30,27.27
4933,49,33,125,95,76.0,30,24.0
4934,49,34,164,128,78.05,36,21.95
4935,49,35,174,145,83.33,29,16.67
4936,49,36,197,158,80.2,39,19.8
4937,49,37,137,109,79.56,28,20.44
4938,49,38,113,96,84.96,17,15.04
4939,49,39,125,107,85.6,18,14.4
4940,49,40,133,98,73.68,35,26.32
4941,49,41,148,122,82.43,26,17.57
4942,49,42,150,113,75.33,37,24.67
5001,50,1,174,133,76.44,41,23.56
5002,50,2,177,143,80.79,34,19.21
5003,50,3,145,116,80.0,29,20.0
5004,50,4,167,140,83.83,27,16.17
5005,50,5,160,118,73.75,42,26.25
5006,50,6,123,97,78.86,26,21.14
5007,50,7,184,144,78.26,40,21.74
5008,50,8,101,79,78.22,22,21.78
5009,50,9,125,95,76.0,30,24.0
5010,50,10,86,55,63.95,31,36.05
5011,50,11,152,102,67.11,50,32.89
5012,50,12,87,69,79.31,18,20.69
5013,50,13,164,130,79.27,34,20.73
5014,50,14,81,60,74.07,21,25.93
5015,50,15,181,134,74.03,47,25.97
5016,50,16,75,56,74.67,19,25.33
5017,50,17,105,87,82.86,18,17.14
5018,50,18,105,81,77.14,24,22.86
5019,50,19,137,107,78.1,30,21.9
5020,50,20,130,101,77.69,29,22.31
5021,50,21,183,129,70.49,54,29.51
5022,50,22,157,132,84.08,25,15.92
5023,50,23,97,74,76.29,23,23.71
5024,50,24,149,110,73.83,39,26.17
5025,50,25,143,111,77.62,32,22.38
5026,50,26,92,74,80.43,18,19.57
5027,50,27,62,50,80.65,12,19.35
5028,50,28,106,83,78.3,23,21.7
5029,50,29,188,158,84.04,30,15.96
5030,50,30,131,97,74.05,34,25.95
5031,50,31,63,55,87.3,8,12.7
5032,50,32,149,118,79.19,31,20.81
5033,50,33,116,92,79.31,24,20.69
5034,50,34,71,61,85.92,10,14.08
5035,50,35,196,148,75.51,48,24.49
5036,50,36,164,110,67.07,54,32.93
5037,50,37,188,145,77.13,43,22.87
5038,50,38,138,124,89.86,14,10.14
5039,50,39,125,98,78.4,27,21.6
5040,50,40,160,121,75.63,39,24.38
5041,50,41,189,123,65.08,66,34.92
5042,50,42,153,109,71.24,44,28.76
5043,50,43,131,107,81.68,24,18.32
5044,50,44,105,89,84.76,16,15.24
5045,50,45,73,58,79.45,15,20.55
