ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,163,143,87.73,20,12.27
4846,48,46,183,156,85.25,27,14.75
4901,49,1,144,114,79.17,30,20.83
4902,49,2,182,163,89.56,19,10.44
4903,49,3,303,257,84.82,46,15.18
4904,49,4,285,250,87.72,35,12.28
4905,49,5,275,227,82.55,48,17.45
4906,49,6,222,198,89.19,24,10.81
4907,49,7,242,217,89.67,25,10.33
4908,49,8,204,171,83.82,33,16.18
4909,49,9,265,230,86.79,35,13.21
4910,49,10,259,228,88.03,31,11.97
4911,49,11,299,254,84.95,45,15.05
4912,49,12,293,269,91.81,24,8.19
4913,49,13,297,265,89.23,32,10.77
4914,49,14,249,205,82.33,44,17.67
4915,49,15,183,165,90.16,18,9.84
4916,49,16,294,254,86.39,40,13.61
4917,49,17,191,160,83.77,31,16.23
4918,49,18,319,285,89.34,34,10.66
4919,49,19,211,179,84.83,32,15.17
4920,49,20,370,329,88.92,41,11.08
4921,49,21,164,134,81.71,30,18.29
4922,49,22,309,252,81.55,57,18.45
4923,49,23,280,246,87.86,34,12.14
4924,49,24,204,164,80.39,40,19.61
4925,49,25,320,274,85.63,46,14.38
4926,49,26,278,231,83.09,47,16.91
4927,49,27,251,212,84.46,39,15.54
4928,49,28,282,254,90.07,28,9.93
4929,49,29,293,251,85.67,42,14.33
4930,49,30,272,235,86.4,37,13.6
4931,49,31,211,166,78.67,45,21.33
4932,49,32,277,229,82.67,48,17.33
4933,49,33,215,185,86.05,30,13.95
5001,50,1,237,176,74.26,61,25.74
5002,50,2,143,113,79.02,30,20.98
5003,50,3,225,177,78.67,48,21.33
5004,50,4,243,196,80.66,47,19.34
5005,50,5,180,134,74.44,46,25.56
5006,50,6,232,198,85.34,34,14.66
5007,50,7,315,280,88.89,35,11.11
5008,50,8,180,154,85.56,26,14.44
5009,50,9,181,142,78.45,39,21.55
5010,50,10,180,132,73.33,48,26.67
5011,50,11,127,93,73.23,34,26.77
5012,50,12,111,78,70.27,33,29.73
5013,50,13,174,149,85.63,25,14.37
5014,50,14,74,54,72.97,20,27.03
5015,50,15,286,248,86.71,38,13.29
5016,50,16,89,62,69.66,27,30.34
5017,50,17,158,128,81.01,30,18.99
5018,50,18,62,48,77.42,14,22.58
5019,50,19,145,121,83.45,24,16.55
5020,50,20,243,208,85.6,35,14.4
5021,50,21,156,126,80.77,30,19.23
5022,50,22,149,122,81.88,27,18.12
5023,50,23,135,106,78.52,29,21.48
5024,50,24,182,149,81.87,33,18.13
5025,50,25,193,144,74.61,49,25.39
5026,50,26,186,150,80.65,36,19.35
5027,50,27,83,59,71.08,24,28.92
5028,50,28,208,170,81.73,38,18.27
5029,50,29,146,119,81.51,27,18.49
5030,50,30,155,128,82.58,27,17.42
5031,50,31,189,163,86.24,26,13.76
5032,50,32,195,151,77.44,44,22.56
5033,50,33,176,136,77.27,40,22.73
5034,50,34,279,236,84.59,43,15.41
5035,50,35,247,219,88.66,28,11.34
5036,50,36,222,187,84.23,35,15.77
5037,50,37,225,189,84.0,36,16.0
5038,50,38,143,117,81.82,26,18.18
5039,50,39,126,98,77.78,28,22.22
5040,50,40,209,146,69.86,63,30.14
