ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,157,140,89.17,17,10.83
4846,48,46,178,156,87.64,22,12.36
4901,49,1,151,131,86.75,20,13.25
4902,49,2,184,163,88.59,21,11.41
4903,49,3,306,274,89.54,32,10.46
4904,49,4,292,260,89.04,32,10.96
4905,49,5,285,253,88.77,32,11.23
4906,49,6,221,207,93.67,14,6.33
4907,49,7,245,215,87.76,30,12.24
4908,49,8,203,193,95.07,10,4.93
4909,49,9,263,229,87.07,34,12.93
4910,49,10,260,230,88.46,30,11.54
4911,49,11,304,269,88.49,35,11.51
4912,49,12,292,262,89.73,30,10.27
4913,49,13,305,270,88.52,35,11.48
4914,49,14,255,216,84.71,39,15.29
4915,49,15,183,161,87.98,22,12.02
4916,49,16,294,274,93.2,20,6.8
4917,49,17,193,160,82.9,33,17.1
4918,49,18,321,288,89.72,33,10.28
4919,49,19,215,193,89.77,22,10.23
4920,49,20,375,340,90.67,35,9.33
4921,49,21,167,145,86.83,22,13.17
4922,49,22,310,271,87.42,39,12.58
4923,49,23,281,254,90.39,27,9.61
4924,49,24,211,182,86.26,29,13.74
4925,49,25,322,278,86.34,44,13.66
4926,49,26,281,249,88.61,32,11.39
4927,49,27,258,226,87.6,32,12.4
4928,49,28,285,251,88.07,34,11.93
4929,49,29,297,255,85.86,42,14.14
4930,49,30,274,241,87.96,33,12.04
4931,49,31,216,196,90.74,20,9.26
4932,49,32,284,236,83.1,48,16.9
4933,49,33,218,193,88.53,25,11.47
5001,50,1,250,210,84.0,40,16.0
5002,50,2,141,122,86.52,19,13.48
5003,50,3,226,196,86.73,30,13.27
5004,50,4,243,210,86.42,33,13.58
5005,50,5,185,158,85.41,27,14.59
5006,50,6,245,214,87.35,31,12.65
5007,50,7,318,274,86.16,44,13.84
5008,50,8,178,154,86.52,24,13.48
5009,50,9,187,158,84.49,29,15.51
5010,50,10,185,156,84.32,29,15.68
5011,50,11,136,116,85.29,20,14.71
5012,50,12,112,91,81.25,21,18.75
5013,50,13,179,161,89.94,18,10.06
5014,50,14,78,66,84.62,12,15.38
5015,50,15,289,256,88.58,33,11.42
5016,50,16,89,76,85.39,13,14.61
5017,50,17,161,145,90.06,16,9.94
5018,50,18,61,55,90.16,6,9.84
5019,50,19,144,128,88.89,16,11.11
5020,50,20,240,203,84.58,37,15.42
5021,50,21,160,144,90.0,16,10.0
5022,50,22,149,134,89.93,15,10.07
5023,50,23,141,128,90.78,13,9.22
5024,50,24,182,154,84.62,28,15.38
5025,50,25,199,167,83.92,32,16.08
5026,50,26,185,156,84.32,29,15.68
5027,50,27,80,67,83.75,13,16.25
5028,50,28,215,186,86.51,29,13.49
5029,50,29,148,121,81.76,27,18.24
5030,50,30,159,144,90.57,15,9.43
5031,50,31,196,168,85.71,28,14.29
5032,50,32,196,169,86.22,27,13.78
5033,50,33,186,160,86.02,26,13.98
5034,50,34,286,247,86.36,39,13.64
5035,50,35,250,226,90.4,24,9.6
5036,50,36,225,191,84.89,34,15.11
5037,50,37,227,204,89.87,23,10.13
5038,50,38,146,129,88.36,17,11.64
5039,50,39,125,109,87.2,16,12.8
5040,50,40,228,191,83.77,37,16.23
