ward,precinct,total,Yes,Yes Percent,No,No Percent
4845,48,45,164,130,79.27,34,20.73
4846,48,46,182,154,84.62,28,15.38
4901,49,1,147,129,87.76,18,12.24
4902,49,2,182,152,83.52,30,16.48
4903,49,3,306,258,84.31,48,15.69
4904,49,4,292,252,86.3,40,13.7
4905,49,5,283,244,86.22,39,13.78
4906,49,6,221,197,89.14,24,10.86
4907,49,7,240,189,78.75,51,21.25
4908,49,8,199,158,79.4,41,20.6
4909,49,9,258,220,85.27,38,14.73
4910,49,10,254,209,82.28,45,17.72
4911,49,11,301,250,83.06,51,16.94
4912,49,12,293,245,83.62,48,16.38
4913,49,13,304,250,82.24,54,17.76
4914,49,14,246,216,87.8,30,12.2
4915,49,15,183,163,89.07,20,10.93
4916,49,16,289,255,88.24,34,11.76
4917,49,17,197,165,83.76,32,16.24
4918,49,18,324,285,87.96,39,12.04
4919,49,19,213,192,90.14,21,9.86
4920,49,20,369,336,91.06,33,8.94
4921,49,21,165,141,85.45,24,14.55
4922,49,22,316,275,87.03,41,12.97
4923,49,23,286,257,89.86,29,10.14
4924,49,24,208,181,87.02,27,12.98
4925,49,25,316,271,85.76,45,14.24
4926,49,26,281,239,85.05,42,14.95
4927,49,27,256,232,90.63,24,9.38
4928,49,28,285,248,87.02,37,12.98
4929,49,29,292,252,86.3,40,13.7
4930,49,30,274,236,86.13,38,13.87
4931,49,31,214,170,79.44,44,20.56
4932,49,32,276,244,88.41,32,11.59
4933,49,33,217,183,84.33,34,15.67
5001,50,1,243,172,70.78,71,29.22
5002,50,2,135,97,71.85,38,28.15
5003,50,3,221,165,74.66,56,25.34
5004,50,4,239,183,76.57,56,23.43
5005,50,5,184,135,73.37,49,26.63
5006,50,6,244,204,83.61,40,16.39
5007,50,7,314,241,76.75,73,23.25
5008,50,8,181,155,85.64,26,14.36
5009,50,9,185,158,85.41,27,14.59
5010,50,10,186,130,69.89,56,30.11
5011,50,11,130,90,69.23,40,30.77
5012,50,12,111,84,75.68,27,24.32
5013,50,13,177,155,87.57,22,12.43
5014,50,14,77,55,71.43,22,28.57
5015,50,15,288,220,76.39,68,23.61
5016,50,16,81,62,76.54,19,23.46
5017,50,17,156,126,80.77,30,19.23
5018,50,18,63,45,71.43,18,28.57
5019,50,19,148,124,83.78,24,16.22
5020,50,20,235,193,82.13,42,17.87
5021,50,21,158,121,76.58,37,23.42
5022,50,22,150,114,76.0,36,24.0
5023,50,23,139,111,79.86,28,20.14
5024,50,24,184,117,63.59,67,36.41
5025,50,25,200,134,67.0,66,33.0
5026,50,26,186,156,83.87,30,16.13
5027,50,27,82,65,79.27,17,20.73
5028,50,28,202,187,92.57,15,7.43
5029,50,29,150,129,86.0,21,14.0
5030,50,30,158,135,85.44,23,14.56
5031,50,31,190,166,87.37,24,12.63
5032,50,32,199,177,88.94,22,11.06
5033,50,33,183,123,67.21,60,32.79
5034,50,34,288,201,69.79,87,30.21
5035,50,35,246,204,82.93,42,17.07
5036,50,36,221,182,82.35,39,17.65
5037,50,37,225,180,80.0,45,20.0
5038,50,38,141,111,78.72,30,21.28
5039,50,39,131,106,80.92,25,19.08
5040,50,40,221,132,59.73,89,40.27
