ward,precinct,total,YES,YES Percent,NO,NO Percent
3746,37,46,148,120,81.08,28,18.92
3747,37,47,38,28,73.68,10,26.32
3748,37,48,145,125,86.21,20,13.79
3749,37,49,125,96,76.8,29,23.2
3750,37,50,160,126,78.75,34,21.25
3751,37,51,97,81,83.51,16,16.49
3752,37,52,93,73,78.49,20,21.51
3753,37,53,111,85,76.58,26,23.42
3754,37,54,159,120,75.47,39,24.53
3755,37,55,141,110,78.01,31,21.99
3756,37,56,94,80,85.11,14,14.89
3757,37,57,82,65,79.27,17,20.73
3758,37,58,133,101,75.94,32,24.06
3801,38,1,196,146,74.49,50,25.51
3802,38,2,149,124,83.22,25,16.78
3803,38,3,166,118,71.08,48,28.92
3804,38,4,90,68,75.56,22,24.44
3805,38,5,259,208,80.31,51,19.69
3806,38,6,141,108,76.6,33,23.4
3807,38,7,216,156,72.22,60,27.78
3808,38,8,132,93,70.45,39,29.55
3809,38,9,144,114,79.17,30,20.83
3810,38,10,227,166,73.13,61,26.87
3811,38,11,132,100,75.76,32,24.24
3812,38,12,199,156,78.39,43,21.61
3813,38,13,177,131,74.01,46,25.99
3814,38,14,158,123,77.85,35,22.15
3815,38,15,124,83,66.94,41,33.06
3816,38,16,188,151,80.32,37,19.68
3817,38,17,132,107,81.06,25,18.94
3818,38,18,168,110,65.48,58,34.52
3819,38,19,203,161,79.31,42,20.69
3820,38,20,194,137,70.62,57,29.38
3821,38,21,186,137,73.66,49,26.34
3822,38,22,177,125,70.62,52,29.38
3823,38,23,134,95,70.9,39,29.1
3824,38,24,115,92,80.0,23,20.0
3825,38,25,151,127,84.11,24,15.89
3826,38,26,138,103,74.64,35,25.36
3827,38,27,114,91,79.82,23,20.18
3828,38,28,143,110,76.92,33,23.08
3829,38,29,138,111,80.43,27,19.57
3830,38,30,166,125,75.3,41,24.7
3831,38,31,202,157,77.72,45,22.28
3832,38,32,208,158,75.96,50,24.04
3833,38,33,135,108,80.0,27,20.0
3834,38,34,112,87,77.68,25,22.32
3835,38,35,52,38,73.08,14,26.92
3836,38,36,167,139,83.23,28,16.77
3837,38,37,182,146,80.22,36,19.78
3838,38,38,214,159,74.3,55,25.7
3839,38,39,168,132,78.57,36,21.43
3840,38,40,134,93,69.4,41,30.6
3841,38,41,202,159,78.71,43,21.29
3842,38,42,173,123,71.1,50,28.9
3843,38,43,186,131,70.43,55,29.57
3844,38,44,166,120,72.29,46,27.71
3845,38,45,191,152,79.58,39,20.42
3846,38,46,141,102,72.34,39,27.66
3847,38,47,166,122,73.49,44,26.51
3848,38,48,175,138,78.86,37,21.14
3849,38,49,148,113,76.35,35,23.65
3850,38,50,206,144,69.9,62,30.1
3851,38,51,156,121,77.56,35,22.44
3852,38,52,165,130,78.79,35,21.21
3853,38,53,32,25,78.13,7,21.88
3901,39,1,178,131,73.6,47,26.4
3902,39,2,191,152,79.58,39,20.42
3903,39,3,200,160,80.0,40,20.0
3904,39,4,129,103,79.84,26,20.16
3905,39,5,138,103,74.64,35,25.36
3906,39,6,191,140,73.3,51,26.7
3907,39,7,123,101,82.11,22,17.89
3908,39,8,200,162,81.0,38,19.0
3909,39,9,202,141,69.8,61,30.2
3910,39,10,146,119,81.51,27,18.49
3911,39,11,238,186,78.15,52,21.85
3912,39,12,141,109,77.3,32,22.7
3913,39,13,94,69,73.4,25,26.6
3914,39,14,135,107,79.26,28,20.74
3915,39,15,170,123,72.35,47,27.65
3916,39,16,115,91,79.13,24,20.87
3917,39,17,120,93,77.5,27,22.5
3918,39,18,186,156,83.87,30,16.13
3919,39,19,152,115,75.66,37,24.34
3920,39,20,135,100,74.07,35,25.93
3921,39,21,104,67,64.42,37,35.58
3922,39,22,99,85,85.86,14,14.14
3923,39,23,87,69,79.31,18,20.69
3924,39,24,91,69,75.82,22,24.18
3925,39,25,178,134,75.28,44,24.72
3926,39,26,179,130,72.63,49,27.37
3927,39,27,179,137,76.54,42,23.46
3928,39,28,176,143,81.25,33,18.75
3929,39,29,161,124,77.02,37,22.98
3930,39,30,133,97,72.93,36,27.07
3931,39,31,114,89,78.07,25,21.93
3932,39,32,105,86,81.9,19,18.1
3933,39,33,180,145,80.56,35,19.44
3934,39,34,228,173,75.88,55,24.12
3935,39,35,181,135,74.59,46,25.41
3936,39,36,188,169,89.89,19,10.11
3937,39,37,243,176,72.43,67,27.57
3938,39,38,191,151,79.06,40,20.94
3939,39,39,82,59,71.95,23,28.05
3940,39,40,118,83,70.34,35,29.66
3941,39,41,67,49,73.13,18,26.87
3942,39,42,162,124,76.54,38,23.46
3943,39,43,185,145,78.38,40,21.62
3944,39,44,180,145,80.56,35,19.44
3945,39,45,65,52,80.0,13,20.0
3946,39,46,129,106,82.17,23,17.83
3947,39,47,116,86,74.14,30,25.86
4001,40,1,109,87,79.82,22,20.18
4002,40,2,123,103,83.74,20,16.26
4003,40,3,135,114,84.44,21,15.56
4004,40,4,133,112,84.21,21,15.79
4005,40,5,83,66,79.52,17,20.48
4006,40,6,125,106,84.8,19,15.2
4007,40,7,135,115,85.19,20,14.81
4008,40,8,49,42,85.71,7,14.29
4009,40,9,93,83,89.25,10,10.75
4010,40,10,190,155,81.58,35,18.42
4011,40,11,123,103,83.74,20,16.26
4012,40,12,131,109,83.21,22,16.79
4013,40,13,173,147,84.97,26,15.03
4014,40,14,156,124,79.49,32,20.51
4015,40,15,177,148,83.62,29,16.38
4016,40,16,110,95,86.36,15,13.64
4017,40,17,85,63,74.12,22,25.88
4018,40,18,160,129,80.63,31,19.38
4019,40,19,130,112,86.15,18,13.85
4020,40,20,121,97,80.17,24,19.83
4021,40,21,158,131,82.91,27,17.09
4022,40,22,56,42,75.0,14,25.0
4023,40,23,178,145,81.46,33,18.54
4024,40,24,99,79,79.8,20,20.2
4025,40,25,115,93,80.87,22,19.13
4026,40,26,145,132,91.03,13,8.97
4027,40,27,126,103,81.75,23,18.25
4028,40,28,157,126,80.25,31,19.75
4029,40,29,190,158,83.16,32,16.84
4030,40,30,168,146,86.9,22,13.1
4031,40,31,157,125,79.62,32,20.38
4032,40,32,103,79,76.7,24,23.3
4033,40,33,164,133,81.1,31,18.9
4034,40,34,94,80,85.11,14,14.89
4035,40,35,131,100,76.34,31,23.66
4036,40,36,147,122,82.99,25,17.01
4037,40,37,126,108,85.71,18,14.29
4038,40,38,71,61,85.92,10,14.08
4039,40,39,122,94,77.05,28,22.95
4040,40,40,88,67,76.14,21,23.86
4041,40,41,165,129,78.18,36,21.82
4042,40,42,193,171,88.6,22,11.4
4043,40,43,168,141,83.93,27,16.07
4044,40,44,118,107,90.68,11,9.32
4045,40,45,208,162,77.88,46,22.12
4046,40,46,154,119,77.27,35,22.73
4047,40,47,173,144,83.24,29,16.76
4048,40,48,112,95,84.82,17,15.18
4049,40,49,100,77,77.0,23,23.0
4101,41,1,182,128,70.33,54,29.67
4102,41,2,252,174,69.05,78,30.95
4103,41,3,136,101,74.26,35,25.74
4104,41,4,202,157,77.72,45,22.28
4105,41,5,273,197,72.16,76,27.84
4106,41,6,189,126,66.67,63,33.33
4107,41,7,290,209,72.07,81,27.93
4108,41,8,182,127,69.78,55,30.22
4109,41,9,171,120,70.18,51,29.82
4110,41,10,195,141,72.31,54,27.69
4111,41,11,158,116,73.42,42,26.58
4112,41,12,241,188,78.01,53,21.99
4113,41,13,182,128,70.33,54,29.67
4114,41,14,238,168,70.59,70,29.41
4115,41,15,140,95,67.86,45,32.14
4116,41,16,221,164,74.21,57,25.79
4117,41,17,193,130,67.36,63,32.64
4118,41,18,127,106,83.46,21,16.54
4119,41,19,187,125,66.84,62,33.16
4120,41,20,178,140,78.65,38,21.35
4121,41,21,209,137,65.55,72,34.45
4122,41,22,180,120,66.67,60,33.33
4123,41,23,197,137,69.54,60,30.46
4124,41,24,153,106,69.28,47,30.72
4125,41,25,111,81,72.97,30,27.03
4126,41,26,119,89,74.79,30,25.21
4127,41,27,90,63,70.0,27,30.0
4128,41,28,122,95,77.87,27,22.13
4129,41,29,106,77,72.64,29,27.36
4130,41,30,188,126,67.02,62,32.98
4131,41,31,209,138,66.03,71,33.97
4132,41,32,172,123,71.51,49,28.49
4133,41,33,196,127,64.8,69,35.2
4134,41,34,183,122,66.67,61,33.33
4135,41,35,184,128,69.57,56,30.43
4136,41,36,217,156,71.89,61,28.11
4137,41,37,246,186,75.61,60,24.39
4138,41,38,184,140,76.09,44,23.91
4139,41,39,153,105,68.63,48,31.37
4140,41,40,155,114,73.55,41,26.45
4141,41,41,187,135,72.19,52,27.81
4142,41,42,189,114,60.32,75,39.68
4143,41,43,174,122,70.11,52,29.89
4144,41,44,180,144,80.0,36,20.0
4145,41,45,165,117,70.91,48,29.09
4146,41,46,153,108,70.59,45,29.41
4147,41,47,224,169,75.45,55,24.55
4148,41,48,154,118,76.62,36,23.38
4149,41,49,162,110,67.9,52,32.1
4150,41,50,211,148,70.14,63,29.86
4151,41,51,157,115,73.25,42,26.75
4152,41,52,232,154,66.38,78,33.62
4153,41,53,264,177,67.05,87,32.95
4154,41,54,163,132,80.98,31,19.02
4155,41,55,183,125,68.31,58,31.69
4156,41,56,240,157,65.42,83,34.58
4157,41,57,197,156,79.19,41,20.81
4158,41,58,144,95,65.97,49,34.03
4159,41,59,152,108,71.05,44,28.95
4160,41,60,166,119,71.69,47,28.31
4161,41,61,259,185,71.43,74,28.57
4162,41,62,192,144,75.0,48,25.0
4163,41,63,192,133,69.27,59,30.73
4164,41,64,182,119,65.38,63,34.62
4165,41,65,273,205,75.09,68,24.91
4166,41,66,202,157,77.72,45,22.28
4167,41,67,145,110,75.86,35,24.14
4168,41,68,144,108,75.0,36,25.0
4169,41,69,219,166,75.8,53,24.2
4170,41,70,146,109,74.66,37,25.34
4171,41,71,123,95,77.24,28,22.76
4201,42,1,214,183,85.51,31,14.49
4202,42,2,127,107,84.25,20,15.75
4203,42,3,122,108,88.52,14,11.48
4204,42,4,169,137,81.07,32,18.93
4205,42,5,138,105,76.09,33,23.91
4206,42,6,299,247,82.61,52,17.39
4207,42,7,165,130,78.79,35,21.21
4208,42,8,235,194,82.55,41,17.45
4209,42,9,141,115,81.56,26,18.44
4210,42,10,147,111,75.51,36,24.49
4211,42,11,174,141,81.03,33,18.97
4212,42,12,118,109,92.37,9,7.63
4213,42,13,302,244,80.79,58,19.21
4214,42,14,194,162,83.51,32,16.49
4215,42,15,215,184,85.58,31,14.42
4216,42,16,120,100,83.33,20,16.67
4217,42,17,130,99,76.15,31,23.85
4218,42,18,189,153,80.95,36,19.05
4219,42,19,89,73,82.02,16,17.98
4220,42,20,107,81,75.7,26,24.3
4221,42,21,118,96,81.36,22,18.64
4222,42,22,125,111,88.8,14,11.2
4223,42,23,206,161,78.16,45,21.84
4224,42,24,174,143,82.18,31,17.82
4225,42,25,170,139,81.76,31,18.24
4226,42,26,140,106,75.71,34,24.29
4227,42,27,226,195,86.28,31,13.72
4228,42,28,199,159,79.9,40,20.1
4229,42,29,183,152,83.06,31,16.94
4230,42,30,110,91,82.73,19,17.27
4231,42,31,111,88,79.28,23,20.72
4232,42,32,211,173,81.99,38,18.01
4233,42,33,213,181,84.98,32,15.02
4234,42,34,172,140,81.4,32,18.6
4235,42,35,122,106,86.89,16,13.11
4236,42,36,143,111,77.62,32,22.38
4237,42,37,146,117,80.14,29,19.86
4238,42,38,170,145,85.29,25,14.71
4239,42,39,154,134,87.01,20,12.99
4240,42,40,91,77,84.62,14,15.38
4241,42,41,180,156,86.67,24,13.33
4242,42,42,125,103,82.4,22,17.6
4243,42,43,177,137,77.4,40,22.6
4244,42,44,148,122,82.43,26,17.57
4245,42,45,143,123,86.01,20,13.99
4246,42,46,86,71,82.56,15,17.44
4247,42,47,87,72,82.76,15,17.24
4248,42,48,123,93,75.61,30,24.39
4249,42,49,53,42,79.25,11,20.75
4250,42,50,104,78,75.0,26,25.0
4251,42,51,161,124,77.02,37,22.98
4252,42,52,111,98,88.29,13,11.71
4253,42,53,115,90,78.26,25,21.74
4254,42,54,142,117,82.39,25,17.61
4255,42,55,180,144,80.0,36,20.0
4256,42,56,119,100,84.03,19,15.97
4257,42,57,132,106,80.3,26,19.7
4258,42,58,63,52,82.54,11,17.46
4259,42,59,53,46,86.79,7,13.21
4260,42,60,95,75,78.95,20,21.05
4261,42,61,114,101,88.6,13,11.4
4262,42,62,96,78,81.25,18,18.75
4263,42,63,155,126,81.29,29,18.71
4264,42,64,73,56,76.71,17,23.29
4265,42,65,160,132,82.5,28,17.5
4266,42,66,121,101,83.47,20,16.53
4267,42,67,103,75,72.82,28,27.18
4268,42,68,203,165,81.28,38,18.72
4269,42,69,224,172,76.79,52,23.21
4301,43,1,107,85,79.44,22,20.56
4302,43,2,157,132,84.08,25,15.92
4303,43,3,144,118,81.94,26,18.06
4304,43,4,189,156,82.54,33,17.46
4305,43,5,179,145,81.01,34,18.99
4306,43,6,149,115,77.18,34,22.82
4307,43,7,89,71,79.78,18,20.22
4308,43,8,169,137,81.07,32,18.93
4309,43,9,139,116,83.45,23,16.55
4310,43,10,91,83,91.21,8,8.79
4311,43,11,105,81,77.14,24,22.86
4312,43,12,206,172,83.5,34,16.5
4313,43,13,90,73,81.11,17,18.89
4314,43,14,119,106,89.08,13,10.92
4315,43,15,144,110,76.39,34,23.61
4316,43,16,174,145,83.33,29,16.67
4317,43,17,99,84,84.85,15,15.15
4318,43,18,232,189,81.47,43,18.53
4319,43,19,116,99,85.34,17,14.66
4320,43,20,165,141,85.45,24,14.55
4321,43,21,109,91,83.49,18,16.51
4322,43,22,111,94,84.68,17,15.32
4323,43,23,121,106,87.6,15,12.4
4324,43,24,143,116,81.12,27,18.88
4325,43,25,153,132,86.27,21,13.73
4326,43,26,117,104,88.89,13,11.11
4327,43,27,146,120,82.19,26,17.81
4328,43,28,127,103,81.1,24,18.9
4329,43,29,153,129,84.31,24,15.69
4330,43,30,86,66,76.74,20,23.26
4331,43,31,145,122,84.14,23,15.86
4332,43,32,121,100,82.64,21,17.36
4333,43,33,119,99,83.19,20,16.81
4334,43,34,99,79,79.8,20,20.2
4335,43,35,171,137,80.12,34,19.88
4336,43,36,146,121,82.88,25,17.12
4337,43,37,145,118,81.38,27,18.62
4338,43,38,137,119,86.86,18,13.14
4339,43,39,128,109,85.16,19,14.84
4340,43,40,112,91,81.25,21,18.75
4341,43,41,116,98,84.48,18,15.52
4342,43,42,163,141,86.5,22,13.5
4343,43,43,138,120,86.96,18,13.04
4344,43,44,182,152,83.52,30,16.48
4345,43,45,33,29,87.88,4,12.12
4346,43,46,236,191,80.93,45,19.07
4347,43,47,167,146,87.43,21,12.57
4348,43,48,187,151,80.75,36,19.25
4349,43,49,112,88,78.57,24,21.43
4350,43,50,121,105,86.78,16,13.22
4351,43,51,200,160,80.0,40,20.0
4352,43,52,176,143,81.25,33,18.75
4353,43,53,173,138,79.77,35,20.23
4354,43,54,123,103,83.74,20,16.26
4355,43,55,110,85,77.27,25,22.73
4356,43,56,116,102,87.93,14,12.07
4357,43,57,159,125,78.62,34,21.38
4358,43,58,161,143,88.82,18,11.18
4359,43,59,168,138,82.14,30,17.86
4360,43,60,107,88,82.24,19,17.76
4361,43,61,102,90,88.24,12,11.76
4362,43,62,173,139,80.35,34,19.65
4363,43,63,95,81,85.26,14,14.74
4364,43,64,98,83,84.69,15,15.31
4365,43,65,110,96,87.27,14,12.73
4366,43,66,62,51,82.26,11,17.74
4367,43,67,107,86,80.37,21,19.63
4401,44,1,183,144,78.69,39,21.31
4402,44,2,151,121,80.13,30,19.87
4403,44,3,175,143,81.71,32,18.29
4404,44,4,168,153,91.07,15,8.93
4405,44,5,203,171,84.24,32,15.76
4406,44,6,175,151,86.29,24,13.71
4407,44,7,215,175,81.4,40,18.6
4408,44,8,116,102,87.93,14,12.07
4409,44,9,280,228,81.43,52,18.57
4410,44,10,149,131,87.92,18,12.08
4411,44,11,227,189,83.26,38,16.74
4412,44,12,133,108,81.2,25,18.8
4413,44,13,128,109,85.16,19,14.84
4414,44,14,207,177,85.51,30,14.49
4415,44,15,221,181,81.9,40,18.1
4416,44,16,217,188,86.64,29,13.36
4417,44,17,214,176,82.24,38,17.76
4418,44,18,132,113,85.61,19,14.39
4419,44,19,109,92,84.4,17,15.6
4420,44,20,183,164,89.62,19,10.38
4421,44,21,227,195,85.9,32,14.1
4422,44,22,225,185,82.22,40,17.78
4423,44,23,196,170,86.73,26,13.27
4424,44,24,155,139,89.68,16,10.32
4425,44,25,179,141,78.77,38,21.23
4426,44,26,150,135,90.0,15,10.0
4427,44,27,205,177,86.34,28,13.66
4428,44,28,138,106,76.81,32,23.19
4429,44,29,220,186,84.55,34,15.45
4430,44,30,175,145,82.86,30,17.14
4431,44,31,211,171,81.04,40,18.96
4432,44,32,109,93,85.32,16,14.68
4433,44,33,235,196,83.4,39,16.6
4434,44,34,123,102,82.93,21,17.07
4435,44,35,136,111,81.62,25,18.38
4436,44,36,190,157,82.63,33,17.37
4437,44,37,228,190,83.33,38,16.67
4438,44,38,186,161,86.56,25,13.44
4439,44,39,212,177,83.49,35,16.51
4440,44,40,189,154,81.48,35,18.52
4441,44,41,218,178,81.65,40,18.35
4442,44,42,208,181,87.02,27,12.98
4443,44,43,200,167,83.5,33,16.5
4444,44,44,209,180,86.12,29,13.88
4445,44,45,213,180,84.51,33,15.49
4446,44,46,131,117,89.31,14,10.69
4447,44,47,244,200,81.97,44,18.03
4448,44,48,164,133,81.1,31,18.9
4449,44,49,272,227,83.46,45,16.54
4450,44,50,212,175,82.55,37,17.45
4501,45,1,172,132,76.74,40,23.26
4502,45,2,222,168,75.68,54,24.32
4503,45,3,290,242,83.45,48,16.55
4504,45,4,233,157,67.38,76,32.62
4505,45,5,245,173,70.61,72,29.39
4506,45,6,202,153,75.74,49,24.26
4507,45,7,192,138,71.88,54,28.13
4508,45,8,195,146,74.87,49,25.13
4509,45,9,208,155,74.52,53,25.48
4510,45,10,244,180,73.77,64,26.23
4511,45,11,179,124,69.27,55,30.73
4512,45,12,212,166,78.3,46,21.7
4513,45,13,229,167,72.93,62,27.07
4514,45,14,235,185,78.72,50,21.28
4515,45,15,239,177,74.06,62,25.94
4516,45,16,220,172,78.18,48,21.82
4517,45,17,208,154,74.04,54,25.96
4518,45,18,204,161,78.92,43,21.08
4519,45,19,229,172,75.11,57,24.89
4520,45,20,209,154,73.68,55,26.32
4521,45,21,217,153,70.51,64,29.49
4522,45,22,159,116,72.96,43,27.04
4523,45,23,239,171,71.55,68,28.45
4524,45,24,239,178,74.48,61,25.52
4525,45,25,216,166,76.85,50,23.15
4526,45,26,235,181,77.02,54,22.98
4527,45,27,177,136,76.84,41,23.16
4528,45,28,217,176,81.11,41,18.89
4529,45,29,203,160,78.82,43,21.18
4530,45,30,191,125,65.45,66,34.55
4531,45,31,183,145,79.23,38,20.77
4532,45,32,156,121,77.56,35,22.44
4533,45,33,188,147,78.19,41,21.81
4534,45,34,152,109,71.71,43,28.29
4535,45,35,206,149,72.33,57,27.67
4536,45,36,180,131,72.78,49,27.22
4537,45,37,150,116,77.33,34,22.67
4538,45,38,233,187,80.26,46,19.74
4539,45,39,227,181,79.74,46,20.26
4540,45,40,262,199,75.95,63,24.05
4541,45,41,161,127,78.88,34,21.12
4542,45,42,197,155,78.68,42,21.32
4543,45,43,197,161,81.73,36,18.27
4544,45,44,230,171,74.35,59,25.65
4545,45,45,172,126,73.26,46,26.74
4546,45,46,217,160,73.73,57,26.27
4547,45,47,229,174,75.98,55,24.02
4548,45,48,155,107,69.03,48,30.97
4549,45,49,196,142,72.45,54,27.55
4550,45,50,198,150,75.76,48,24.24
4551,45,51,219,150,68.49,69,31.51
4552,45,52,188,146,77.66,42,22.34
4553,45,53,179,127,70.95,52,29.05
4601,46,1,279,226,81.0,53,19.0
4602,46,2,153,123,80.39,30,19.61
4603,46,3,234,195,83.33,39,16.67
4604,46,4,145,113,77.93,32,22.07
4605,46,5,169,136,80.47,33,19.53
4606,46,6,158,122,77.22,36,22.78
4607,46,7,275,223,81.09,52,18.91
4608,46,8,163,128,78.53,35,21.47
4609,46,9,232,182,78.45,50,21.55
4610,46,10,98,73,74.49,25,25.51
4611,46,11,175,145,82.86,30,17.14
4612,46,12,147,106,72.11,41,27.89
4613,46,13,255,202,79.22,53,20.78
4614,46,14,130,105,80.77,25,19.23
4615,46,15,197,164,83.25,33,16.75
4616,46,16,195,153,78.46,42,21.54
4617,46,17,286,234,81.82,52,18.18
4618,46,18,196,158,80.61,38,19.39
4619,46,19,182,140,76.92,42,23.08
4620,46,20,148,117,79.05,31,20.95
4621,46,21,42,31,73.81,11,26.19
4622,46,22,98,77,78.57,21,21.43
4623,46,23,139,112,80.58,27,19.42
4624,46,24,173,143,82.66,30,17.34
4625,46,25,133,100,75.19,33,24.81
4626,46,26,132,100,75.76,32,24.24
4627,46,27,179,151,84.36,28,15.64
4628,46,28,177,142,80.23,35,19.77
4629,46,29,151,125,82.78,26,17.22
4630,46,30,188,158,84.04,30,15.96
4631,46,31,204,177,86.76,27,13.24
4632,46,32,153,122,79.74,31,20.26
4633,46,33,183,145,79.23,38,20.77
4634,46,34,266,233,87.59,33,12.41
4635,46,35,125,95,76.0,30,24.0
4636,46,36,212,168,79.25,44,20.75
4637,46,37,114,106,92.98,8,7.02
4638,46,38,98,73,74.49,25,25.51
4639,46,39,193,167,86.53,26,13.47
4640,46,40,110,84,76.36,26,23.64
4641,46,41,116,86,74.14,30,25.86
4642,46,42,197,159,80.71,38,19.29
4643,46,43,133,112,84.21,21,15.79
4701,47,1,215,177,82.33,38,17.67
4702,47,2,198,163,82.32,35,17.68
4703,47,3,187,148,79.14,39,20.86
4704,47,4,212,169,79.72,43,20.28
4705,47,5,153,129,84.31,24,15.69
4706,47,6,252,213,84.52,39,15.48
4707,47,7,196,157,80.1,39,19.9
4708,47,8,253,216,85.38,37,14.62
4709,47,9,130,108,83.08,22,16.92
4710,47,10,154,128,83.12,26,16.88
4711,47,11,350,292,83.43,58,16.57
4712,47,12,188,156,82.98,32,17.02
4713,47,13,317,269,84.86,48,15.14
4714,47,14,120,97,80.83,23,19.17
4715,47,15,210,172,81.9,38,18.1
4716,47,16,197,151,76.65,46,23.35
4717,47,17,194,157,80.93,37,19.07
4718,47,18,232,186,80.17,46,19.83
4719,47,19,234,209,89.32,25,10.68
4720,47,20,216,188,87.04,28,12.96
4721,47,21,238,204,85.71,34,14.29
4722,47,22,203,163,80.3,40,19.7
4723,47,23,97,75,77.32,22,22.68
4724,47,24,203,176,86.7,27,13.3
4725,47,25,231,195,84.42,36,15.58
4726,47,26,311,266,85.53,45,14.47
4727,47,27,190,150,78.95,40,21.05
4728,47,28,266,228,85.71,38,14.29
4729,47,29,234,181,77.35,53,22.65
4730,47,30,196,161,82.14,35,17.86
4731,47,31,194,165,85.05,29,14.95
4732,47,32,233,194,83.26,39,16.74
4733,47,33,182,151,82.97,31,17.03
4734,47,34,252,208,82.54,44,17.46
4735,47,35,303,258,85.15,45,14.85
4736,47,36,244,203,83.2,41,16.8
4737,47,37,262,223,85.11,39,14.89
4738,47,38,210,170,80.95,40,19.05
4739,47,39,219,187,85.39,32,14.61
4740,47,40,170,138,81.18,32,18.82
4741,47,41,284,239,84.15,45,15.85
4742,47,42,162,137,84.57,25,15.43
4743,47,43,141,117,82.98,24,17.02
4744,47,44,212,179,84.43,33,15.57
4745,47,45,207,169,81.64,38,18.36
4746,47,46,159,124,77.99,35,22.01
4747,47,47,218,184,84.4,34,15.6
4748,47,48,33,27,81.82,6,18.18
4749,47,49,171,142,83.04,29,16.96
4750,47,50,132,110,83.33,22,16.67
4751,47,51,154,122,79.22,32,20.78
4801,48,1,204,174,85.29,30,14.71
4802,48,2,147,117,79.59,30,20.41
4803,48,3,209,168,80.38,41,19.62
4804,48,4,211,164,77.73,47,22.27
4805,48,5,160,132,82.5,28,17.5
4806,48,6,205,156,76.1,49,23.9
4807,48,7,145,110,75.86,35,24.14
4808,48,8,138,101,73.19,37,26.81
4809,48,9,170,132,77.65,38,22.35
4810,48,10,101,84,83.17,17,16.83
4811,48,11,219,177,80.82,42,19.18
4812,48,12,145,124,85.52,21,14.48
4813,48,13,165,135,81.82,30,18.18
4814,48,14,207,167,80.68,40,19.32
4815,48,15,106,80,75.47,26,24.53
4816,48,16,103,81,78.64,22,21.36
4817,48,17,149,116,77.85,33,22.15
4818,48,18,131,99,75.57,32,24.43
4819,48,19,142,114,80.28,28,19.72
4820,48,20,68,59,86.76,9,13.24
4821,48,21,74,64,86.49,10,13.51
4822,48,22,232,187,80.6,45,19.4
4823,48,23,162,118,72.84,44,27.16
4824,48,24,125,102,81.6,23,18.4
4825,48,25,146,113,77.4,33,22.6
4826,48,26,195,145,74.36,50,25.64
4827,48,27,100,75,75.0,25,25.0
4828,48,28,151,119,78.81,32,21.19
4829,48,29,71,56,78.87,15,21.13
4830,48,30,174,140,80.46,34,19.54
4831,48,31,133,101,75.94,32,24.06
4832,48,32,137,115,83.94,22,16.06
4833,48,33,132,108,81.82,24,18.18
4834,48,34,63,52,82.54,11,17.46
4835,48,35,130,112,86.15,18,13.85
4836,48,36,148,122,82.43,26,17.57
4837,48,37,145,125,86.21,20,13.79
4838,48,38,201,171,85.07,30,14.93
4839,48,39,128,96,75.0,32,25.0
4840,48,40,77,60,77.92,17,22.08
4841,48,41,96,81,84.38,15,15.63
4842,48,42,131,109,83.21,22,16.79
4843,48,43,177,149,84.18,28,15.82
4844,48,44,175,144,82.29,31,17.71
4845,48,45,156,121,77.56,35,22.44
4846,48,46,138,105,76.09,33,23.91
4847,48,47,116,92,79.31,24,20.69
4848,48,48,134,105,78.36,29,21.64
4849,48,49,67,55,82.09,12,17.91
4850,48,50,172,144,83.72,28,16.28
4851,48,51,208,156,75.0,52,25.0
4852,48,52,106,84,79.25,22,20.75
4853,48,53,137,104,75.91,33,24.09
4854,48,54,134,104,77.61,30,22.39
4855,48,55,49,34,69.39,15,30.61
4856,48,56,101,78,77.23,23,22.77
4901,49,1,152,117,76.97,35,23.03
4902,49,2,164,143,87.2,21,12.8
4903,49,3,114,84,73.68,30,26.32
4904,49,4,79,64,81.01,15,18.99
4905,49,5,114,92,80.7,22,19.3
4906,49,6,153,120,78.43,33,21.57
4907,49,7,126,102,80.95,24,19.05
4908,49,8,150,119,79.33,31,20.67
4909,49,9,124,99,79.84,25,20.16
4910,49,10,139,104,74.82,35,25.18
4911,49,11,85,66,77.65,19,22.35
4912,49,12,153,123,80.39,30,19.61
4913,49,13,167,128,76.65,39,23.35
4914,49,14,168,130,77.38,38,22.62
4915,49,15,155,117,75.48,38,24.52
4916,49,16,114,83,72.81,31,27.19
4917,49,17,18,14,77.78,4,22.22
4918,49,18,98,81,82.65,17,17.35
4919,49,19,102,78,76.47,24,23.53
4920,49,20,164,125,76.22,39,23.78
4921,49,21,130,106,81.54,24,18.46
4922,49,22,118,91,77.12,27,22.88
4923,49,23,109,89,81.65,20,18.35
4924,49,24,64,54,84.38,10,15.63
4925,49,25,177,147,83.05,30,16.95
4926,49,26,180,140,77.78,40,22.22
4927,49,27,196,153,78.06,43,21.94
4928,49,28,126,97,76.98,29,23.02
4929,49,29,160,134,83.75,26,16.25
4930,49,30,111,85,76.58,26,23.42
4931,49,31,53,39,73.58,14,26.42
4932,49,32,136,108,79.41,28,20.59
4933,49,33,129,114,88.37,15,11.63
4934,49,34,138,103,74.64,35,25.36
4935,49,35,199,163,81.91,36,18.09
4936,49,36,203,166,81.77,37,18.23
4937,49,37,83,73,87.95,10,12.05
4938,49,38,120,97,80.83,23,19.17
4939,49,39,137,102,74.45,35,25.55
4940,49,40,142,113,79.58,29,20.42
4941,49,41,146,118,80.82,28,19.18
4942,49,42,162,125,77.16,37,22.84
4943,49,43,166,125,75.3,41,24.7
