ward,precinct,total,YES,YES Percent,NO,NO Percent
3746,37,46,164,147,89.63,17,10.37
3747,37,47,35,24,68.57,11,31.43
3748,37,48,150,115,76.67,35,23.33
3749,37,49,146,129,88.36,17,11.64
3750,37,50,154,109,70.78,45,29.22
3751,37,51,105,87,82.86,18,17.14
3752,37,52,99,73,73.74,26,26.26
3753,37,53,134,125,93.28,9,6.72
3754,37,54,177,156,88.14,21,11.86
3755,37,55,164,140,85.37,24,14.63
3756,37,56,104,93,89.42,11,10.58
3757,37,57,89,79,88.76,10,11.24
3758,37,58,142,125,88.03,17,11.97
3801,38,1,207,145,70.05,62,29.95
3802,38,2,157,128,81.53,29,18.47
3803,38,3,179,121,67.6,58,32.4
3804,38,4,93,62,66.67,31,33.33
3805,38,5,267,185,69.29,82,30.71
3806,38,6,161,119,73.91,42,26.09
3807,38,7,232,146,62.93,86,37.07
3808,38,8,131,91,69.47,40,30.53
3809,38,9,152,93,61.18,59,38.82
3810,38,10,245,161,65.71,84,34.29
3811,38,11,133,87,65.41,46,34.59
3812,38,12,222,150,67.57,72,32.43
3813,38,13,187,138,73.8,49,26.2
3814,38,14,162,120,74.07,42,25.93
3815,38,15,134,86,64.18,48,35.82
3816,38,16,199,155,77.89,44,22.11
3817,38,17,138,104,75.36,34,24.64
3818,38,18,176,113,64.2,63,35.8
3819,38,19,219,160,73.06,59,26.94
3820,38,20,204,115,56.37,89,43.63
3821,38,21,194,125,64.43,69,35.57
3822,38,22,197,142,72.08,55,27.92
3823,38,23,142,92,64.79,50,35.21
3824,38,24,118,89,75.42,29,24.58
3825,38,25,156,116,74.36,40,25.64
3826,38,26,149,97,65.1,52,34.9
3827,38,27,121,88,72.73,33,27.27
3828,38,28,148,99,66.89,49,33.11
3829,38,29,146,105,71.92,41,28.08
3830,38,30,177,122,68.93,55,31.07
3831,38,31,217,146,67.28,71,32.72
3832,38,32,215,156,72.56,59,27.44
3833,38,33,146,109,74.66,37,25.34
3834,38,34,113,81,71.68,32,28.32
3835,38,35,57,34,59.65,23,40.35
3836,38,36,179,127,70.95,52,29.05
3837,38,37,189,147,77.78,42,22.22
3838,38,38,229,164,71.62,65,28.38
3839,38,39,180,122,67.78,58,32.22
3840,38,40,137,84,61.31,53,38.69
3841,38,41,213,155,72.77,58,27.23
3842,38,42,182,112,61.54,70,38.46
3843,38,43,199,122,61.31,77,38.69
3844,38,44,179,119,66.48,60,33.52
3845,38,45,212,139,65.57,73,34.43
3846,38,46,149,90,60.4,59,39.6
3847,38,47,179,125,69.83,54,30.17
3848,38,48,184,123,66.85,61,33.15
3849,38,49,156,110,70.51,46,29.49
3850,38,50,215,150,69.77,65,30.23
3851,38,51,163,127,77.91,36,22.09
3852,38,52,179,113,63.13,66,36.87
3853,38,53,32,26,81.25,6,18.75
3901,39,1,183,104,56.83,79,43.17
3902,39,2,222,159,71.62,63,28.38
3903,39,3,220,118,53.64,102,46.36
3904,39,4,140,85,60.71,55,39.29
3905,39,5,150,95,63.33,55,36.67
3906,39,6,190,121,63.68,69,36.32
3907,39,7,121,85,70.25,36,29.75
3908,39,8,215,160,74.42,55,25.58
3909,39,9,216,147,68.06,69,31.94
3910,39,10,156,111,71.15,45,28.85
3911,39,11,255,174,68.24,81,31.76
3912,39,12,146,111,76.03,35,23.97
3913,39,13,107,70,65.42,37,34.58
3914,39,14,145,107,73.79,38,26.21
3915,39,15,174,101,58.05,73,41.95
3916,39,16,124,76,61.29,48,38.71
3917,39,17,138,94,68.12,44,31.88
3918,39,18,202,145,71.78,57,28.22
3919,39,19,160,107,66.88,53,33.13
3920,39,20,156,85,54.49,71,45.51
3921,39,21,104,72,69.23,32,30.77
3922,39,22,110,89,80.91,21,19.09
3923,39,23,99,65,65.66,34,34.34
3924,39,24,100,78,78.0,22,22.0
3925,39,25,198,135,68.18,63,31.82
3926,39,26,181,98,54.14,83,45.86
3927,39,27,192,111,57.81,81,42.19
3928,39,28,188,132,70.21,56,29.79
3929,39,29,173,123,71.1,50,28.9
3930,39,30,131,92,70.23,39,29.77
3931,39,31,127,94,74.02,33,25.98
3932,39,32,116,86,74.14,30,25.86
3933,39,33,186,132,70.97,54,29.03
3934,39,34,237,163,68.78,74,31.22
3935,39,35,195,119,61.03,76,38.97
3936,39,36,203,150,73.89,53,26.11
3937,39,37,260,134,51.54,126,48.46
3938,39,38,207,116,56.04,91,43.96
3939,39,39,84,49,58.33,35,41.67
3940,39,40,133,86,64.66,47,35.34
3941,39,41,82,54,65.85,28,34.15
3942,39,42,182,101,55.49,81,44.51
3943,39,43,195,132,67.69,63,32.31
3944,39,44,194,145,74.74,49,25.26
3945,39,45,74,54,72.97,20,27.03
3946,39,46,135,95,70.37,40,29.63
3947,39,47,123,80,65.04,43,34.96
4001,40,1,116,84,72.41,32,27.59
4002,40,2,128,100,78.13,28,21.88
4003,40,3,140,91,65.0,49,35.0
4004,40,4,142,102,71.83,40,28.17
4005,40,5,87,60,68.97,27,31.03
4006,40,6,132,95,71.97,37,28.03
4007,40,7,148,98,66.22,50,33.78
4008,40,8,52,42,80.77,10,19.23
4009,40,9,99,73,73.74,26,26.26
4010,40,10,205,140,68.29,65,31.71
4011,40,11,135,102,75.56,33,24.44
4012,40,12,142,97,68.31,45,31.69
4013,40,13,183,132,72.13,51,27.87
4014,40,14,170,130,76.47,40,23.53
4015,40,15,184,142,77.17,42,22.83
4016,40,16,121,83,68.6,38,31.4
4017,40,17,88,62,70.45,26,29.55
4018,40,18,165,123,74.55,42,25.45
4019,40,19,143,108,75.52,35,24.48
4020,40,20,130,99,76.15,31,23.85
4021,40,21,172,126,73.26,46,26.74
4022,40,22,59,41,69.49,18,30.51
4023,40,23,184,127,69.02,57,30.98
4024,40,24,107,78,72.9,29,27.1
4025,40,25,116,80,68.97,36,31.03
4026,40,26,160,122,76.25,38,23.75
4027,40,27,123,93,75.61,30,24.39
4028,40,28,172,133,77.33,39,22.67
4029,40,29,209,138,66.03,71,33.97
4030,40,30,185,116,62.7,69,37.3
4031,40,31,161,108,67.08,53,32.92
4032,40,32,105,73,69.52,32,30.48
4033,40,33,170,126,74.12,44,25.88
4034,40,34,100,83,83.0,17,17.0
4035,40,35,140,96,68.57,44,31.43
4036,40,36,167,115,68.86,52,31.14
4037,40,37,131,92,70.23,39,29.77
4038,40,38,83,69,83.13,14,16.87
4039,40,39,131,84,64.12,47,35.88
4040,40,40,93,59,63.44,34,36.56
4041,40,41,187,121,64.71,66,35.29
4042,40,42,201,152,75.62,49,24.38
4043,40,43,177,121,68.36,56,31.64
4044,40,44,124,94,75.81,30,24.19
4045,40,45,220,157,71.36,63,28.64
4046,40,46,165,118,71.52,47,28.48
4047,40,47,185,130,70.27,55,29.73
4048,40,48,123,91,73.98,32,26.02
4049,40,49,107,72,67.29,35,32.71
4101,41,1,186,120,64.52,66,35.48
4102,41,2,267,161,60.3,106,39.7
4103,41,3,146,90,61.64,56,38.36
4104,41,4,223,133,59.64,90,40.36
4105,41,5,297,179,60.27,118,39.73
4106,41,6,196,108,55.1,88,44.9
4107,41,7,308,199,64.61,109,35.39
4108,41,8,198,120,60.61,78,39.39
4109,41,9,192,126,65.63,66,34.38
4110,41,10,205,111,54.15,94,45.85
4111,41,11,168,88,52.38,80,47.62
4112,41,12,266,191,71.8,75,28.2
4113,41,13,194,125,64.43,69,35.57
4114,41,14,264,144,54.55,120,45.45
4115,41,15,157,95,60.51,62,39.49
4116,41,16,242,145,59.92,97,40.08
4117,41,17,213,103,48.36,110,51.64
4118,41,18,140,93,66.43,47,33.57
4119,41,19,213,123,57.75,90,42.25
4120,41,20,232,158,68.1,74,31.9
4121,41,21,234,138,58.97,96,41.03
4122,41,22,187,110,58.82,77,41.18
4123,41,23,213,127,59.62,86,40.38
4124,41,24,170,100,58.82,70,41.18
4125,41,25,111,72,64.86,39,35.14
4126,41,26,129,79,61.24,50,38.76
4127,41,27,107,77,71.96,30,28.04
4128,41,28,126,78,61.9,48,38.1
4129,41,29,105,69,65.71,36,34.29
4130,41,30,194,114,58.76,80,41.24
4131,41,31,235,134,57.02,101,42.98
4132,41,32,178,115,64.61,63,35.39
4133,41,33,215,131,60.93,84,39.07
4134,41,34,195,122,62.56,73,37.44
4135,41,35,195,106,54.36,89,45.64
4136,41,36,242,137,56.61,105,43.39
4137,41,37,265,129,48.68,136,51.32
4138,41,38,192,145,75.52,47,24.48
4139,41,39,172,92,53.49,80,46.51
4140,41,40,166,103,62.05,63,37.95
4141,41,41,204,117,57.35,87,42.65
4142,41,42,213,117,54.93,96,45.07
4143,41,43,198,125,63.13,73,36.87
4144,41,44,192,127,66.15,65,33.85
4145,41,45,183,122,66.67,61,33.33
4146,41,46,177,104,58.76,73,41.24
4147,41,47,245,126,51.43,119,48.57
4148,41,48,162,122,75.31,40,24.69
4149,41,49,175,95,54.29,80,45.71
4150,41,50,233,147,63.09,86,36.91
4151,41,51,176,116,65.91,60,34.09
4152,41,52,249,134,53.82,115,46.18
4153,41,53,269,158,58.74,111,41.26
4154,41,54,186,104,55.91,82,44.09
4155,41,55,202,136,67.33,66,32.67
4156,41,56,269,137,50.93,132,49.07
4157,41,57,215,146,67.91,69,32.09
4158,41,58,154,92,59.74,62,40.26
4159,41,59,173,102,58.96,71,41.04
4160,41,60,183,112,61.2,71,38.8
4161,41,61,278,156,56.12,122,43.88
4162,41,62,206,139,67.48,67,32.52
4163,41,63,214,113,52.8,101,47.2
4164,41,64,209,107,51.2,102,48.8
4165,41,65,290,187,64.48,103,35.52
4166,41,66,230,119,51.74,111,48.26
4167,41,67,150,104,69.33,46,30.67
4168,41,68,157,99,63.06,58,36.94
4169,41,69,254,131,51.57,123,48.43
4170,41,70,162,86,53.09,76,46.91
4171,41,71,130,77,59.23,53,40.77
4201,42,1,243,149,61.32,94,38.68
4202,42,2,145,93,64.14,52,35.86
4203,42,3,137,95,69.34,42,30.66
4204,42,4,187,104,55.61,83,44.39
4205,42,5,154,78,50.65,76,49.35
4206,42,6,338,217,64.2,121,35.8
4207,42,7,185,116,62.7,69,37.3
4208,42,8,251,154,61.35,97,38.65
4209,42,9,160,110,68.75,50,31.25
4210,42,10,159,89,55.97,70,44.03
4211,42,11,201,124,61.69,77,38.31
4212,42,12,127,85,66.93,42,33.07
4213,42,13,357,192,53.78,165,46.22
4214,42,14,219,145,66.21,74,33.79
4215,42,15,244,134,54.92,110,45.08
4216,42,16,135,73,54.07,62,45.93
4217,42,17,142,84,59.15,58,40.85
4218,42,18,205,123,60.0,82,40.0
4219,42,19,91,69,75.82,22,24.18
4220,42,20,112,74,66.07,38,33.93
4221,42,21,126,82,65.08,44,34.92
4222,42,22,135,105,77.78,30,22.22
4223,42,23,256,116,45.31,140,54.69
4224,42,24,207,112,54.11,95,45.89
4225,42,25,195,100,51.28,95,48.72
4226,42,26,157,114,72.61,43,27.39
4227,42,27,236,153,64.83,83,35.17
4228,42,28,221,131,59.28,90,40.72
4229,42,29,218,104,47.71,114,52.29
4230,42,30,121,73,60.33,48,39.67
4231,42,31,125,79,63.2,46,36.8
4232,42,32,231,164,71.0,67,29.0
4233,42,33,242,139,57.44,103,42.56
4234,42,34,187,117,62.57,70,37.43
4235,42,35,146,78,53.42,68,46.58
4236,42,36,160,103,64.38,57,35.63
4237,42,37,182,86,47.25,96,52.75
4238,42,38,194,106,54.64,88,45.36
4239,42,39,163,149,91.41,14,8.59
4240,42,40,118,66,55.93,52,44.07
4241,42,41,190,132,69.47,58,30.53
4242,42,42,150,79,52.67,71,47.33
4243,42,43,209,100,47.85,109,52.15
4244,42,44,156,116,74.36,40,25.64
4245,42,45,161,88,54.66,73,45.34
4246,42,46,102,76,74.51,26,25.49
4247,42,47,117,71,60.68,46,39.32
4248,42,48,133,79,59.4,54,40.6
4249,42,49,67,50,74.63,17,25.37
4250,42,50,124,61,49.19,63,50.81
4251,42,51,179,118,65.92,61,34.08
4252,42,52,123,86,69.92,37,30.08
4253,42,53,127,74,58.27,53,41.73
4254,42,54,146,99,67.81,47,32.19
4255,42,55,190,113,59.47,77,40.53
4256,42,56,131,80,61.07,51,38.93
4257,42,57,141,104,73.76,37,26.24
4258,42,58,65,47,72.31,18,27.69
4259,42,59,60,46,76.67,14,23.33
4260,42,60,107,83,77.57,24,22.43
4261,42,61,132,78,59.09,54,40.91
4262,42,62,127,64,50.39,63,49.61
4263,42,63,186,95,51.08,91,48.92
4264,42,64,81,48,59.26,33,40.74
4265,42,65,181,102,56.35,79,43.65
4266,42,66,137,102,74.45,35,25.55
4267,42,67,101,59,58.42,42,41.58
4268,42,68,221,141,63.8,80,36.2
4269,42,69,245,168,68.57,77,31.43
4301,43,1,121,86,71.07,35,28.93
4302,43,2,179,119,66.48,60,33.52
4303,43,3,162,88,54.32,74,45.68
4304,43,4,206,131,63.59,75,36.41
4305,43,5,194,111,57.22,83,42.78
4306,43,6,160,111,69.38,49,30.63
4307,43,7,103,67,65.05,36,34.95
4308,43,8,186,89,47.85,97,52.15
4309,43,9,151,97,64.24,54,35.76
4310,43,10,98,65,66.33,33,33.67
4311,43,11,121,66,54.55,55,45.45
4312,43,12,223,122,54.71,101,45.29
4313,43,13,103,52,50.49,51,49.51
4314,43,14,150,82,54.67,68,45.33
4315,43,15,167,99,59.28,68,40.72
4316,43,16,193,103,53.37,90,46.63
4317,43,17,114,58,50.88,56,49.12
4318,43,18,275,150,54.55,125,45.45
4319,43,19,135,82,60.74,53,39.26
4320,43,20,186,108,58.06,78,41.94
4321,43,21,116,70,60.34,46,39.66
4322,43,22,120,84,70.0,36,30.0
4323,43,23,148,91,61.49,57,38.51
4324,43,24,166,103,62.05,63,37.95
4325,43,25,182,131,71.98,51,28.02
4326,43,26,135,82,60.74,53,39.26
4327,43,27,173,96,55.49,77,44.51
4328,43,28,146,94,64.38,52,35.62
4329,43,29,166,108,65.06,58,34.94
4330,43,30,95,59,62.11,36,37.89
4331,43,31,155,86,55.48,69,44.52
4332,43,32,139,78,56.12,61,43.88
4333,43,33,125,83,66.4,42,33.6
4334,43,34,108,66,61.11,42,38.89
4335,43,35,192,118,61.46,74,38.54
4336,43,36,174,99,56.9,75,43.1
4337,43,37,162,91,56.17,71,43.83
4338,43,38,146,101,69.18,45,30.82
4339,43,39,140,88,62.86,52,37.14
4340,43,40,123,77,62.6,46,37.4
4341,43,41,127,66,51.97,61,48.03
4342,43,42,192,119,61.98,73,38.02
4343,43,43,159,98,61.64,61,38.36
4344,43,44,204,126,61.76,78,38.24
4345,43,45,34,23,67.65,11,32.35
4346,43,46,284,111,39.08,173,60.92
4347,43,47,192,124,64.58,68,35.42
4348,43,48,194,130,67.01,64,32.99
4349,43,49,126,64,50.79,62,49.21
4350,43,50,138,91,65.94,47,34.06
4351,43,51,222,165,74.32,57,25.68
4352,43,52,198,119,60.1,79,39.9
4353,43,53,191,129,67.54,62,32.46
4354,43,54,134,83,61.94,51,38.06
4355,43,55,128,98,76.56,30,23.44
4356,43,56,127,71,55.91,56,44.09
4357,43,57,173,114,65.9,59,34.1
4358,43,58,188,94,50.0,94,50.0
4359,43,59,201,105,52.24,96,47.76
4360,43,60,120,67,55.83,53,44.17
4361,43,61,112,90,80.36,22,19.64
4362,43,62,205,98,47.8,107,52.2
4363,43,63,109,72,66.06,37,33.94
4364,43,64,116,73,62.93,43,37.07
4365,43,65,123,65,52.85,58,47.15
4366,43,66,68,36,52.94,32,47.06
4367,43,67,126,63,50.0,63,50.0
4401,44,1,209,112,53.59,97,46.41
4402,44,2,161,100,62.11,61,37.89
4403,44,3,211,121,57.35,90,42.65
4404,44,4,192,124,64.58,68,35.42
4405,44,5,226,161,71.24,65,28.76
4406,44,6,189,139,73.54,50,26.46
4407,44,7,231,136,58.87,95,41.13
4408,44,8,125,99,79.2,26,20.8
4409,44,9,298,204,68.46,94,31.54
4410,44,10,156,111,71.15,45,28.85
4411,44,11,241,164,68.05,77,31.95
4412,44,12,141,78,55.32,63,44.68
4413,44,13,148,98,66.22,50,33.78
4414,44,14,213,152,71.36,61,28.64
4415,44,15,242,136,56.2,106,43.8
4416,44,16,235,158,67.23,77,32.77
4417,44,17,252,161,63.89,91,36.11
4418,44,18,150,95,63.33,55,36.67
4419,44,19,109,75,68.81,34,31.19
4420,44,20,196,146,74.49,50,25.51
4421,44,21,240,179,74.58,61,25.42
4422,44,22,259,155,59.85,104,40.15
4423,44,23,212,150,70.75,62,29.25
4424,44,24,161,110,68.32,51,31.68
4425,44,25,190,119,62.63,71,37.37
4426,44,26,154,101,65.58,53,34.42
4427,44,27,228,155,67.98,73,32.02
4428,44,28,147,101,68.71,46,31.29
4429,44,29,233,159,68.24,74,31.76
4430,44,30,175,122,69.71,53,30.29
4431,44,31,225,148,65.78,77,34.22
4432,44,32,120,76,63.33,44,36.67
4433,44,33,252,179,71.03,73,28.97
4434,44,34,130,92,70.77,38,29.23
4435,44,35,160,103,64.38,57,35.63
4436,44,36,207,151,72.95,56,27.05
4437,44,37,243,152,62.55,91,37.45
4438,44,38,202,139,68.81,63,31.19
4439,44,39,228,149,65.35,79,34.65
4440,44,40,209,135,64.59,74,35.41
4441,44,41,232,182,78.45,50,21.55
4442,44,42,221,152,68.78,69,31.22
4443,44,43,215,155,72.09,60,27.91
4444,44,44,233,171,73.39,62,26.61
4445,44,45,216,161,74.54,55,25.46
4446,44,46,146,85,58.22,61,41.78
4447,44,47,259,181,69.88,78,30.12
4448,44,48,183,101,55.19,82,44.81
4449,44,49,313,182,58.15,131,41.85
4450,44,50,225,156,69.33,69,30.67
4501,45,1,179,119,66.48,60,33.52
4502,45,2,231,145,62.77,86,37.23
4503,45,3,302,232,76.82,70,23.18
4504,45,4,249,146,58.63,103,41.37
4505,45,5,269,141,52.42,128,47.58
4506,45,6,222,153,68.92,69,31.08
4507,45,7,199,124,62.31,75,37.69
4508,45,8,204,141,69.12,63,30.88
4509,45,9,218,153,70.18,65,29.82
4510,45,10,258,167,64.73,91,35.27
4511,45,11,195,124,63.59,71,36.41
4512,45,12,224,144,64.29,80,35.71
4513,45,13,238,168,70.59,70,29.41
4514,45,14,251,185,73.71,66,26.29
4515,45,15,268,180,67.16,88,32.84
4516,45,16,214,174,81.31,40,18.69
4517,45,17,222,144,64.86,78,35.14
4518,45,18,225,164,72.89,61,27.11
4519,45,19,245,154,62.86,91,37.14
4520,45,20,221,141,63.8,80,36.2
4521,45,21,224,150,66.96,74,33.04
4522,45,22,183,123,67.21,60,32.79
4523,45,23,249,151,60.64,98,39.36
4524,45,24,261,156,59.77,105,40.23
4525,45,25,220,163,74.09,57,25.91
4526,45,26,240,171,71.25,69,28.75
4527,45,27,196,140,71.43,56,28.57
4528,45,28,221,170,76.92,51,23.08
4529,45,29,217,159,73.27,58,26.73
4530,45,30,213,126,59.15,87,40.85
4531,45,31,196,144,73.47,52,26.53
4532,45,32,162,123,75.93,39,24.07
4533,45,33,212,125,58.96,87,41.04
4534,45,34,170,119,70.0,51,30.0
4535,45,35,219,139,63.47,80,36.53
4536,45,36,191,116,60.73,75,39.27
4537,45,37,171,121,70.76,50,29.24
4538,45,38,254,170,66.93,84,33.07
4539,45,39,243,170,69.96,73,30.04
4540,45,40,272,201,73.9,71,26.1
4541,45,41,172,119,69.19,53,30.81
4542,45,42,205,146,71.22,59,28.78
4543,45,43,203,155,76.35,48,23.65
4544,45,44,243,164,67.49,79,32.51
4545,45,45,181,121,66.85,60,33.15
4546,45,46,233,152,65.24,81,34.76
4547,45,47,250,165,66.0,85,34.0
4548,45,48,166,108,65.06,58,34.94
4549,45,49,208,124,59.62,84,40.38
4550,45,50,212,128,60.38,84,39.62
4551,45,51,231,152,65.8,79,34.2
4552,45,52,207,129,62.32,78,37.68
4553,45,53,185,115,62.16,70,37.84
4601,46,1,306,212,69.28,94,30.72
4602,46,2,167,102,61.08,65,38.92
4603,46,3,249,188,75.5,61,24.5
4604,46,4,159,126,79.25,33,20.75
4605,46,5,184,142,77.17,42,22.83
4606,46,6,178,142,79.78,36,20.22
4607,46,7,311,210,67.52,101,32.48
4608,46,8,180,144,80.0,36,20.0
4609,46,9,242,170,70.25,72,29.75
4610,46,10,104,77,74.04,27,25.96
4611,46,11,198,120,60.61,78,39.39
4612,46,12,158,118,74.68,40,25.32
4613,46,13,265,188,70.94,77,29.06
4614,46,14,140,92,65.71,48,34.29
4615,46,15,214,152,71.03,62,28.97
4616,46,16,208,137,65.87,71,34.13
4617,46,17,320,214,66.88,106,33.13
4618,46,18,222,129,58.11,93,41.89
4619,46,19,208,137,65.87,71,34.13
4620,46,20,170,138,81.18,32,18.82
4621,46,21,46,33,71.74,13,28.26
4622,46,22,115,92,80.0,23,20.0
4623,46,23,155,127,81.94,28,18.06
4624,46,24,186,117,62.9,69,37.1
4625,46,25,142,103,72.54,39,27.46
4626,46,26,156,116,74.36,40,25.64
4627,46,27,187,147,78.61,40,21.39
4628,46,28,198,143,72.22,55,27.78
4629,46,29,165,113,68.48,52,31.52
4630,46,30,205,156,76.1,49,23.9
4631,46,31,234,156,66.67,78,33.33
4632,46,32,172,118,68.6,54,31.4
4633,46,33,208,143,68.75,65,31.25
4634,46,34,273,222,81.32,51,18.68
4635,46,35,134,91,67.91,43,32.09
4636,46,36,240,161,67.08,79,32.92
4637,46,37,128,101,78.91,27,21.09
4638,46,38,106,78,73.58,28,26.42
4639,46,39,214,139,64.95,75,35.05
4640,46,40,117,102,87.18,15,12.82
4641,46,41,132,105,79.55,27,20.45
4642,46,42,226,178,78.76,48,21.24
4643,46,43,138,92,66.67,46,33.33
4701,47,1,225,160,71.11,65,28.89
4702,47,2,212,152,71.7,60,28.3
4703,47,3,193,140,72.54,53,27.46
4704,47,4,228,134,58.77,94,41.23
4705,47,5,168,112,66.67,56,33.33
4706,47,6,267,197,73.78,70,26.22
4707,47,7,222,154,69.37,68,30.63
4708,47,8,260,187,71.92,73,28.08
4709,47,9,138,87,63.04,51,36.96
4710,47,10,163,115,70.55,48,29.45
4711,47,11,364,271,74.45,93,25.55
4712,47,12,207,136,65.7,71,34.3
4713,47,13,344,229,66.57,115,33.43
4714,47,14,133,92,69.17,41,30.83
4715,47,15,228,150,65.79,78,34.21
4716,47,16,211,130,61.61,81,38.39
4717,47,17,201,145,72.14,56,27.86
4718,47,18,243,155,63.79,88,36.21
4719,47,19,240,176,73.33,64,26.67
4720,47,20,231,167,72.29,64,27.71
4721,47,21,249,169,67.87,80,32.13
4722,47,22,216,149,68.98,67,31.02
4723,47,23,107,76,71.03,31,28.97
4724,47,24,214,155,72.43,59,27.57
4725,47,25,255,168,65.88,87,34.12
4726,47,26,322,227,70.5,95,29.5
4727,47,27,206,135,65.53,71,34.47
4728,47,28,282,185,65.6,97,34.4
4729,47,29,250,163,65.2,87,34.8
4730,47,30,206,142,68.93,64,31.07
4731,47,31,206,141,68.45,65,31.55
4732,47,32,246,184,74.8,62,25.2
4733,47,33,197,131,66.5,66,33.5
4734,47,34,256,188,73.44,68,26.56
4735,47,35,319,241,75.55,78,24.45
4736,47,36,255,184,72.16,71,27.84
4737,47,37,276,212,76.81,64,23.19
4738,47,38,233,162,69.53,71,30.47
4739,47,39,242,164,67.77,78,32.23
4740,47,40,182,126,69.23,56,30.77
4741,47,41,304,209,68.75,95,31.25
4742,47,42,172,112,65.12,60,34.88
4743,47,43,157,102,64.97,55,35.03
4744,47,44,228,165,72.37,63,27.63
4745,47,45,217,139,64.06,78,35.94
4746,47,46,169,119,70.41,50,29.59
4747,47,47,224,153,68.3,71,31.7
4748,47,48,35,33,94.29,2,5.71
4749,47,49,178,131,73.6,47,26.4
4750,47,50,140,96,68.57,44,31.43
4751,47,51,159,105,66.04,54,33.96
4801,48,1,224,170,75.89,54,24.11
4802,48,2,185,130,70.27,55,29.73
4803,48,3,224,161,71.88,63,28.13
4804,48,4,225,162,72.0,63,28.0
4805,48,5,169,85,50.3,84,49.7
4806,48,6,226,174,76.99,52,23.01
4807,48,7,160,103,64.38,57,35.63
4808,48,8,159,92,57.86,67,42.14
4809,48,9,189,115,60.85,74,39.15
4810,48,10,115,78,67.83,37,32.17
4811,48,11,241,135,56.02,106,43.98
4812,48,12,162,121,74.69,41,25.31
4813,48,13,187,114,60.96,73,39.04
4814,48,14,233,196,84.12,37,15.88
4815,48,15,113,80,70.8,33,29.2
4816,48,16,119,91,76.47,28,23.53
4817,48,17,157,114,72.61,43,27.39
4818,48,18,137,101,73.72,36,26.28
4819,48,19,155,88,56.77,67,43.23
4820,48,20,81,37,45.68,44,54.32
4821,48,21,82,72,87.8,10,12.2
4822,48,22,261,182,69.73,79,30.27
4823,48,23,181,116,64.09,65,35.91
4824,48,24,140,114,81.43,26,18.57
4825,48,25,164,117,71.34,47,28.66
4826,48,26,222,136,61.26,86,38.74
4827,48,27,119,81,68.07,38,31.93
4828,48,28,179,114,63.69,65,36.31
4829,48,29,115,87,75.65,28,24.35
4830,48,30,188,127,67.55,61,32.45
4831,48,31,146,120,82.19,26,17.81
4832,48,32,154,114,74.03,40,25.97
4833,48,33,149,84,56.38,65,43.62
4834,48,34,85,68,80.0,17,20.0
4835,48,35,143,79,55.24,64,44.76
4836,48,36,167,121,72.46,46,27.54
4837,48,37,149,114,76.51,35,23.49
4838,48,38,220,110,50.0,110,50.0
4839,48,39,137,84,61.31,53,38.69
4840,48,40,85,61,71.76,24,28.24
4841,48,41,108,91,84.26,17,15.74
4842,48,42,143,104,72.73,39,27.27
4843,48,43,209,136,65.07,73,34.93
4844,48,44,185,135,72.97,50,27.03
4845,48,45,177,134,75.71,43,24.29
4846,48,46,147,111,75.51,36,24.49
4847,48,47,131,99,75.57,32,24.43
4848,48,48,146,102,69.86,44,30.14
4849,48,49,69,48,69.57,21,30.43
4850,48,50,189,124,65.61,65,34.39
4851,48,51,236,122,51.69,114,48.31
4852,48,52,107,76,71.03,31,28.97
4853,48,53,138,102,73.91,36,26.09
4854,48,54,149,102,68.46,47,31.54
4855,48,55,47,37,78.72,10,21.28
4856,48,56,104,83,79.81,21,20.19
4901,49,1,162,135,83.33,27,16.67
4902,49,2,186,140,75.27,46,24.73
4903,49,3,134,95,70.9,39,29.1
4904,49,4,80,61,76.25,19,23.75
4905,49,5,122,87,71.31,35,28.69
4906,49,6,165,118,71.52,47,28.48
4907,49,7,145,90,62.07,55,37.93
4908,49,8,158,103,65.19,55,34.81
4909,49,9,136,93,68.38,43,31.62
4910,49,10,145,110,75.86,35,24.14
4911,49,11,92,72,78.26,20,21.74
4912,49,12,165,119,72.12,46,27.88
4913,49,13,182,121,66.48,61,33.52
4914,49,14,187,125,66.84,62,33.16
4915,49,15,180,131,72.78,49,27.22
4916,49,16,126,90,71.43,36,28.57
4917,49,17,19,12,63.16,7,36.84
4918,49,18,107,70,65.42,37,34.58
4919,49,19,119,94,78.99,25,21.01
4920,49,20,184,147,79.89,37,20.11
4921,49,21,140,100,71.43,40,28.57
4922,49,22,129,87,67.44,42,32.56
4923,49,23,118,88,74.58,30,25.42
4924,49,24,69,49,71.01,20,28.99
4925,49,25,192,134,69.79,58,30.21
4926,49,26,199,154,77.39,45,22.61
4927,49,27,209,164,78.47,45,21.53
4928,49,28,137,112,81.75,25,18.25
4929,49,29,168,121,72.02,47,27.98
4930,49,30,130,103,79.23,27,20.77
4931,49,31,57,37,64.91,20,35.09
4932,49,32,153,99,64.71,54,35.29
4933,49,33,147,105,71.43,42,28.57
4934,49,34,150,116,77.33,34,22.67
4935,49,35,216,150,69.44,66,30.56
4936,49,36,211,150,71.09,61,28.91
4937,49,37,97,52,53.61,45,46.39
4938,49,38,133,109,81.95,24,18.05
4939,49,39,155,120,77.42,35,22.58
4940,49,40,151,115,76.16,36,23.84
4941,49,41,164,121,73.78,43,26.22
4942,49,42,169,131,77.51,38,22.49
4943,49,43,174,134,77.01,40,22.99
