ward,precinct,total,YES,YES Percent,NO,NO Percent
3746,37,46,153,131,85.62,22,14.38
3747,37,47,34,24,70.59,10,29.41
3748,37,48,143,123,86.01,20,13.99
3749,37,49,125,101,80.8,24,19.2
3750,37,50,149,108,72.48,41,27.52
3751,37,51,101,79,78.22,22,21.78
3752,37,52,94,73,77.66,21,22.34
3753,37,53,120,105,87.5,15,12.5
3754,37,54,168,133,79.17,35,20.83
3755,37,55,157,122,77.71,35,22.29
3756,37,56,97,84,86.6,13,13.4
3757,37,57,86,69,80.23,17,19.77
3758,37,58,130,112,86.15,18,13.85
3801,38,1,200,158,79.0,42,21.0
3802,38,2,148,129,87.16,19,12.84
3803,38,3,170,124,72.94,46,27.06
3804,38,4,92,72,78.26,20,21.74
3805,38,5,249,208,83.53,41,16.47
3806,38,6,146,124,84.93,22,15.07
3807,38,7,217,167,76.96,50,23.04
3808,38,8,124,91,73.39,33,26.61
3809,38,9,149,123,82.55,26,17.45
3810,38,10,225,175,77.78,50,22.22
3811,38,11,125,96,76.8,29,23.2
3812,38,12,199,168,84.42,31,15.58
3813,38,13,173,142,82.08,31,17.92
3814,38,14,156,129,82.69,27,17.31
3815,38,15,123,91,73.98,32,26.02
3816,38,16,185,154,83.24,31,16.76
3817,38,17,133,103,77.44,30,22.56
3818,38,18,165,120,72.73,45,27.27
3819,38,19,204,163,79.9,41,20.1
3820,38,20,191,147,76.96,44,23.04
3821,38,21,181,143,79.01,38,20.99
3822,38,22,182,139,76.37,43,23.63
3823,38,23,131,93,70.99,38,29.01
3824,38,24,114,91,79.82,23,20.18
3825,38,25,145,124,85.52,21,14.48
3826,38,26,137,107,78.1,30,21.9
3827,38,27,113,91,80.53,22,19.47
3828,38,28,140,112,80.0,28,20.0
3829,38,29,138,111,80.43,27,19.57
3830,38,30,166,128,77.11,38,22.89
3831,38,31,205,161,78.54,44,21.46
3832,38,32,202,171,84.65,31,15.35
3833,38,33,141,115,81.56,26,18.44
3834,38,34,109,83,76.15,26,23.85
3835,38,35,50,35,70.0,15,30.0
3836,38,36,172,144,83.72,28,16.28
3837,38,37,177,139,78.53,38,21.47
3838,38,38,217,165,76.04,52,23.96
3839,38,39,169,137,81.07,32,18.93
3840,38,40,136,100,73.53,36,26.47
3841,38,41,200,162,81.0,38,19.0
3842,38,42,172,129,75.0,43,25.0
3843,38,43,185,142,76.76,43,23.24
3844,38,44,170,131,77.06,39,22.94
3845,38,45,197,160,81.22,37,18.78
3846,38,46,140,104,74.29,36,25.71
3847,38,47,169,136,80.47,33,19.53
3848,38,48,181,148,81.77,33,18.23
3849,38,49,143,111,77.62,32,22.38
3850,38,50,207,155,74.88,52,25.12
3851,38,51,159,134,84.28,25,15.72
3852,38,52,161,125,77.64,36,22.36
3853,38,53,29,24,82.76,5,17.24
3901,39,1,176,126,71.59,50,28.41
3902,39,2,205,177,86.34,28,13.66
3903,39,3,203,160,78.82,43,21.18
3904,39,4,131,109,83.21,22,16.79
3905,39,5,133,108,81.2,25,18.8
3906,39,6,187,136,72.73,51,27.27
3907,39,7,117,101,86.32,16,13.68
3908,39,8,194,164,84.54,30,15.46
3909,39,9,204,140,68.63,64,31.37
3910,39,10,144,113,78.47,31,21.53
3911,39,11,238,190,79.83,48,20.17
3912,39,12,132,101,76.52,31,23.48
3913,39,13,100,74,74.0,26,26.0
3914,39,14,140,108,77.14,32,22.86
3915,39,15,167,120,71.86,47,28.14
3916,39,16,115,88,76.52,27,23.48
3917,39,17,122,93,76.23,29,23.77
3918,39,18,186,159,85.48,27,14.52
3919,39,19,148,117,79.05,31,20.95
3920,39,20,136,99,72.79,37,27.21
3921,39,21,100,78,78.0,22,22.0
3922,39,22,96,78,81.25,18,18.75
3923,39,23,87,67,77.01,20,22.99
3924,39,24,92,75,81.52,17,18.48
3925,39,25,186,151,81.18,35,18.82
3926,39,26,176,129,73.3,47,26.7
3927,39,27,177,137,77.4,40,22.6
3928,39,28,177,146,82.49,31,17.51
3929,39,29,163,131,80.37,32,19.63
3930,39,30,127,100,78.74,27,21.26
3931,39,31,116,91,78.45,25,21.55
3932,39,32,108,85,78.7,23,21.3
3933,39,33,177,140,79.1,37,20.9
3934,39,34,227,184,81.06,43,18.94
3935,39,35,184,139,75.54,45,24.46
3936,39,36,185,166,89.73,19,10.27
3937,39,37,244,178,72.95,66,27.05
3938,39,38,187,149,79.68,38,20.32
3939,39,39,82,60,73.17,22,26.83
3940,39,40,120,85,70.83,35,29.17
3941,39,41,71,57,80.28,14,19.72
3942,39,42,164,129,78.66,35,21.34
3943,39,43,185,151,81.62,34,18.38
3944,39,44,177,144,81.36,33,18.64
3945,39,45,67,56,83.58,11,16.42
3946,39,46,125,98,78.4,27,21.6
3947,39,47,113,86,76.11,27,23.89
4001,40,1,107,85,79.44,22,20.56
4002,40,2,117,101,86.32,16,13.68
4003,40,3,135,109,80.74,26,19.26
4004,40,4,135,118,87.41,17,12.59
4005,40,5,86,71,82.56,15,17.44
4006,40,6,127,107,84.25,20,15.75
4007,40,7,138,121,87.68,17,12.32
4008,40,8,46,39,84.78,7,15.22
4009,40,9,93,81,87.1,12,12.9
4010,40,10,199,160,80.4,39,19.6
4011,40,11,129,112,86.82,17,13.18
4012,40,12,132,115,87.12,17,12.88
4013,40,13,171,155,90.64,16,9.36
4014,40,14,160,132,82.5,28,17.5
4015,40,15,173,143,82.66,30,17.34
4016,40,16,108,91,84.26,17,15.74
4017,40,17,85,72,84.71,13,15.29
4018,40,18,162,134,82.72,28,17.28
4019,40,19,129,109,84.5,20,15.5
4020,40,20,124,99,79.84,25,20.16
4021,40,21,160,132,82.5,28,17.5
4022,40,22,58,42,72.41,16,27.59
4023,40,23,171,143,83.63,28,16.37
4024,40,24,98,83,84.69,15,15.31
4025,40,25,117,92,78.63,25,21.37
4026,40,26,153,141,92.16,12,7.84
4027,40,27,116,92,79.31,24,20.69
4028,40,28,158,127,80.38,31,19.62
4029,40,29,197,158,80.2,39,19.8
4030,40,30,166,153,92.17,13,7.83
4031,40,31,160,128,80.0,32,20.0
4032,40,32,98,78,79.59,20,20.41
4033,40,33,166,137,82.53,29,17.47
4034,40,34,91,85,93.41,6,6.59
4035,40,35,127,98,77.17,29,22.83
4036,40,36,157,123,78.34,34,21.66
4037,40,37,123,100,81.3,23,18.7
4038,40,38,75,67,89.33,8,10.67
4039,40,39,119,97,81.51,22,18.49
4040,40,40,82,64,78.05,18,21.95
4041,40,41,172,131,76.16,41,23.84
4042,40,42,189,166,87.83,23,12.17
4043,40,43,171,140,81.87,31,18.13
4044,40,44,119,100,84.03,19,15.97
4045,40,45,209,170,81.34,39,18.66
4046,40,46,152,121,79.61,31,20.39
4047,40,47,176,148,84.09,28,15.91
4048,40,48,110,94,85.45,16,14.55
4049,40,49,98,76,77.55,22,22.45
4101,41,1,182,128,70.33,54,29.67
4102,41,2,254,180,70.87,74,29.13
4103,41,3,132,106,80.3,26,19.7
4104,41,4,207,171,82.61,36,17.39
4105,41,5,283,217,76.68,66,23.32
4106,41,6,189,126,66.67,63,33.33
4107,41,7,292,224,76.71,68,23.29
4108,41,8,184,132,71.74,52,28.26
4109,41,9,181,134,74.03,47,25.97
4110,41,10,192,140,72.92,52,27.08
4111,41,11,160,111,69.38,49,30.63
4112,41,12,247,195,78.95,52,21.05
4113,41,13,177,128,72.32,49,27.68
4114,41,14,241,185,76.76,56,23.24
4115,41,15,145,107,73.79,38,26.21
4116,41,16,231,180,77.92,51,22.08
4117,41,17,197,136,69.04,61,30.96
4118,41,18,134,113,84.33,21,15.67
4119,41,19,188,141,75.0,47,25.0
4120,41,20,191,153,80.1,38,19.9
4121,41,21,221,161,72.85,60,27.15
4122,41,22,177,132,74.58,45,25.42
4123,41,23,202,154,76.24,48,23.76
4124,41,24,160,115,71.88,45,28.13
4125,41,25,103,80,77.67,23,22.33
4126,41,26,121,90,74.38,31,25.62
4127,41,27,92,67,72.83,25,27.17
4128,41,28,123,99,80.49,24,19.51
4129,41,29,106,76,71.7,30,28.3
4130,41,30,191,139,72.77,52,27.23
4131,41,31,218,149,68.35,69,31.65
4132,41,32,167,122,73.05,45,26.95
4133,41,33,196,139,70.92,57,29.08
4134,41,34,178,129,72.47,49,27.53
4135,41,35,187,138,73.8,49,26.2
4136,41,36,222,163,73.42,59,26.58
4137,41,37,254,204,80.31,50,19.69
4138,41,38,185,157,84.86,28,15.14
4139,41,39,157,111,70.7,46,29.3
4140,41,40,153,118,77.12,35,22.88
4141,41,41,190,139,73.16,51,26.84
4142,41,42,188,120,63.83,68,36.17
4143,41,43,177,125,70.62,52,29.38
4144,41,44,181,140,77.35,41,22.65
4145,41,45,172,139,80.81,33,19.19
4146,41,46,161,115,71.43,46,28.57
4147,41,47,228,173,75.88,55,24.12
4148,41,48,156,123,78.85,33,21.15
4149,41,49,164,113,68.9,51,31.1
4150,41,50,215,157,73.02,58,26.98
4151,41,51,163,123,75.46,40,24.54
4152,41,52,231,165,71.43,66,28.57
4153,41,53,260,179,68.85,81,31.15
4154,41,54,169,134,79.29,35,20.71
4155,41,55,190,139,73.16,51,26.84
4156,41,56,239,174,72.8,65,27.2
4157,41,57,205,154,75.12,51,24.88
4158,41,58,138,91,65.94,47,34.06
4159,41,59,163,118,72.39,45,27.61
4160,41,60,164,119,72.56,45,27.44
4161,41,61,260,201,77.31,59,22.69
4162,41,62,184,141,76.63,43,23.37
4163,41,63,200,144,72.0,56,28.0
4164,41,64,183,130,71.04,53,28.96
4165,41,65,265,200,75.47,65,24.53
4166,41,66,215,171,79.53,44,20.47
4167,41,67,141,113,80.14,28,19.86
4168,41,68,148,116,78.38,32,21.62
4169,41,69,222,174,78.38,48,21.62
4170,41,70,146,112,76.71,34,23.29
4171,41,71,123,96,78.05,27,21.95
4201,42,1,219,187,85.39,32,14.61
4202,42,2,133,114,85.71,19,14.29
4203,42,3,124,107,86.29,17,13.71
4204,42,4,170,145,85.29,25,14.71
4205,42,5,138,108,78.26,30,21.74
4206,42,6,317,264,83.28,53,16.72
4207,42,7,171,131,76.61,40,23.39
4208,42,8,238,199,83.61,39,16.39
4209,42,9,148,123,83.11,25,16.89
4210,42,10,140,110,78.57,30,21.43
4211,42,11,180,150,83.33,30,16.67
4212,42,12,117,105,89.74,12,10.26
4213,42,13,311,254,81.67,57,18.33
4214,42,14,198,171,86.36,27,13.64
4215,42,15,220,192,87.27,28,12.73
4216,42,16,123,105,85.37,18,14.63
4217,42,17,133,110,82.71,23,17.29
4218,42,18,194,163,84.02,31,15.98
4219,42,19,90,81,90.0,9,10.0
4220,42,20,106,82,77.36,24,22.64
4221,42,21,118,97,82.2,21,17.8
4222,42,22,127,114,89.76,13,10.24
4223,42,23,213,172,80.75,41,19.25
4224,42,24,180,151,83.89,29,16.11
4225,42,25,170,138,81.18,32,18.82
4226,42,26,142,113,79.58,29,20.42
4227,42,27,230,193,83.91,37,16.09
4228,42,28,202,166,82.18,36,17.82
4229,42,29,183,151,82.51,32,17.49
4230,42,30,116,97,83.62,19,16.38
4231,42,31,118,89,75.42,29,24.58
4232,42,32,215,183,85.12,32,14.88
4233,42,33,214,183,85.51,31,14.49
4234,42,34,175,149,85.14,26,14.86
4235,42,35,126,111,88.1,15,11.9
4236,42,36,148,118,79.73,30,20.27
4237,42,37,150,122,81.33,28,18.67
4238,42,38,172,147,85.47,25,14.53
4239,42,39,154,139,90.26,15,9.74
4240,42,40,100,80,80.0,20,20.0
4241,42,41,179,157,87.71,22,12.29
4242,42,42,130,105,80.77,25,19.23
4243,42,43,182,146,80.22,36,19.78
4244,42,44,150,130,86.67,20,13.33
4245,42,45,144,125,86.81,19,13.19
4246,42,46,93,81,87.1,12,12.9
4247,42,47,92,75,81.52,17,18.48
4248,42,48,124,95,76.61,29,23.39
4249,42,49,55,41,74.55,14,25.45
4250,42,50,105,84,80.0,21,20.0
4251,42,51,168,139,82.74,29,17.26
4252,42,52,113,99,87.61,14,12.39
4253,42,53,114,90,78.95,24,21.05
4254,42,54,142,118,83.1,24,16.9
4255,42,55,179,148,82.68,31,17.32
4256,42,56,124,106,85.48,18,14.52
4257,42,57,138,109,78.99,29,21.01
4258,42,58,64,56,87.5,8,12.5
4259,42,59,56,51,91.07,5,8.93
4260,42,60,106,81,76.42,25,23.58
4261,42,61,118,103,87.29,15,12.71
4262,42,62,105,88,83.81,17,16.19
4263,42,63,162,131,80.86,31,19.14
4264,42,64,77,58,75.32,19,24.68
4265,42,65,162,139,85.8,23,14.2
4266,42,66,123,100,81.3,23,18.7
4267,42,67,101,74,73.27,27,26.73
4268,42,68,206,168,81.55,38,18.45
4269,42,69,227,176,77.53,51,22.47
4301,43,1,108,89,82.41,19,17.59
4302,43,2,158,133,84.18,25,15.82
4303,43,3,153,121,79.08,32,20.92
4304,43,4,194,161,82.99,33,17.01
4305,43,5,187,155,82.89,32,17.11
4306,43,6,147,119,80.95,28,19.05
4307,43,7,89,71,79.78,18,20.22
4308,43,8,168,139,82.74,29,17.26
4309,43,9,141,119,84.4,22,15.6
4310,43,10,93,85,91.4,8,8.6
4311,43,11,112,90,80.36,22,19.64
4312,43,12,206,172,83.5,34,16.5
4313,43,13,89,72,80.9,17,19.1
4314,43,14,122,112,91.8,10,8.2
4315,43,15,149,121,81.21,28,18.79
4316,43,16,174,145,83.33,29,16.67
4317,43,17,103,90,87.38,13,12.62
4318,43,18,234,195,83.33,39,16.67
4319,43,19,121,105,86.78,16,13.22
4320,43,20,171,146,85.38,25,14.62
4321,43,21,107,92,85.98,15,14.02
4322,43,22,108,95,87.96,13,12.04
4323,43,23,130,110,84.62,20,15.38
4324,43,24,151,124,82.12,27,17.88
4325,43,25,160,140,87.5,20,12.5
4326,43,26,125,112,89.6,13,10.4
4327,43,27,145,125,86.21,20,13.79
4328,43,28,135,108,80.0,27,20.0
4329,43,29,159,141,88.68,18,11.32
4330,43,30,88,70,79.55,18,20.45
4331,43,31,150,130,86.67,20,13.33
4332,43,32,122,102,83.61,20,16.39
4333,43,33,119,99,83.19,20,16.81
4334,43,34,102,85,83.33,17,16.67
4335,43,35,172,142,82.56,30,17.44
4336,43,36,151,126,83.44,25,16.56
4337,43,37,149,125,83.89,24,16.11
4338,43,38,142,121,85.21,21,14.79
4339,43,39,134,112,83.58,22,16.42
4340,43,40,112,96,85.71,16,14.29
4341,43,41,119,101,84.87,18,15.13
4342,43,42,163,142,87.12,21,12.88
4343,43,43,140,124,88.57,16,11.43
4344,43,44,187,160,85.56,27,14.44
4345,43,45,32,29,90.63,3,9.38
4346,43,46,245,200,81.63,45,18.37
4347,43,47,171,151,88.3,20,11.7
4348,43,48,184,156,84.78,28,15.22
4349,43,49,114,94,82.46,20,17.54
4350,43,50,125,110,88.0,15,12.0
4351,43,51,204,170,83.33,34,16.67
4352,43,52,189,158,83.6,31,16.4
4353,43,53,175,144,82.29,31,17.71
4354,43,54,126,106,84.13,20,15.87
4355,43,55,120,99,82.5,21,17.5
4356,43,56,118,106,89.83,12,10.17
4357,43,57,158,129,81.65,29,18.35
4358,43,58,160,142,88.75,18,11.25
4359,43,59,169,145,85.8,24,14.2
4360,43,60,108,89,82.41,19,17.59
4361,43,61,105,92,87.62,13,12.38
4362,43,62,173,142,82.08,31,17.92
4363,43,63,100,83,83.0,17,17.0
4364,43,64,103,91,88.35,12,11.65
4365,43,65,111,97,87.39,14,12.61
4366,43,66,64,52,81.25,12,18.75
4367,43,67,113,90,79.65,23,20.35
4401,44,1,184,144,78.26,40,21.74
4402,44,2,152,127,83.55,25,16.45
4403,44,3,177,149,84.18,28,15.82
4404,44,4,167,152,91.02,15,8.98
4405,44,5,212,185,87.26,27,12.74
4406,44,6,181,159,87.85,22,12.15
4407,44,7,217,185,85.25,32,14.75
4408,44,8,119,109,91.6,10,8.4
4409,44,9,280,232,82.86,48,17.14
4410,44,10,151,132,87.42,19,12.58
4411,44,11,238,196,82.35,42,17.65
4412,44,12,136,110,80.88,26,19.12
4413,44,13,135,120,88.89,15,11.11
4414,44,14,204,179,87.75,25,12.25
4415,44,15,218,184,84.4,34,15.6
4416,44,16,224,199,88.84,25,11.16
4417,44,17,220,182,82.73,38,17.27
4418,44,18,132,110,83.33,22,16.67
4419,44,19,107,90,84.11,17,15.89
4420,44,20,186,170,91.4,16,8.6
4421,44,21,230,200,86.96,30,13.04
4422,44,22,226,186,82.3,40,17.7
4423,44,23,201,181,90.05,20,9.95
4424,44,24,156,136,87.18,20,12.82
4425,44,25,172,135,78.49,37,21.51
4426,44,26,145,128,88.28,17,11.72
4427,44,27,215,187,86.98,28,13.02
4428,44,28,138,109,78.99,29,21.01
4429,44,29,224,200,89.29,24,10.71
4430,44,30,169,139,82.25,30,17.75
4431,44,31,217,175,80.65,42,19.35
4432,44,32,110,92,83.64,18,16.36
4433,44,33,247,208,84.21,39,15.79
4434,44,34,126,107,84.92,19,15.08
4435,44,35,146,127,86.99,19,13.01
4436,44,36,196,173,88.27,23,11.73
4437,44,37,230,195,84.78,35,15.22
4438,44,38,191,164,85.86,27,14.14
4439,44,39,223,195,87.44,28,12.56
4440,44,40,198,165,83.33,33,16.67
4441,44,41,224,193,86.16,31,13.84
4442,44,42,210,187,89.05,23,10.95
4443,44,43,208,180,86.54,28,13.46
4444,44,44,207,186,89.86,21,10.14
4445,44,45,210,176,83.81,34,16.19
4446,44,46,133,119,89.47,14,10.53
4447,44,47,243,200,82.3,43,17.7
4448,44,48,169,142,84.02,27,15.98
4449,44,49,281,239,85.05,42,14.95
4450,44,50,213,178,83.57,35,16.43
4501,45,1,171,131,76.61,40,23.39
4502,45,2,228,167,73.25,61,26.75
4503,45,3,293,243,82.94,50,17.06
4504,45,4,233,170,72.96,63,27.04
4505,45,5,259,196,75.68,63,24.32
4506,45,6,207,159,76.81,48,23.19
4507,45,7,189,141,74.6,48,25.4
4508,45,8,198,151,76.26,47,23.74
4509,45,9,203,151,74.38,52,25.62
4510,45,10,247,186,75.3,61,24.7
4511,45,11,188,127,67.55,61,32.45
4512,45,12,214,172,80.37,42,19.63
4513,45,13,235,182,77.45,53,22.55
4514,45,14,242,199,82.23,43,17.77
4515,45,15,252,191,75.79,61,24.21
4516,45,16,211,184,87.2,27,12.8
4517,45,17,207,157,75.85,50,24.15
4518,45,18,213,168,78.87,45,21.13
4519,45,19,232,182,78.45,50,21.55
4520,45,20,212,166,78.3,46,21.7
4521,45,21,219,164,74.89,55,25.11
4522,45,22,164,129,78.66,35,21.34
4523,45,23,241,189,78.42,52,21.58
4524,45,24,243,192,79.01,51,20.99
4525,45,25,212,158,74.53,54,25.47
4526,45,26,236,191,80.93,45,19.07
4527,45,27,180,147,81.67,33,18.33
4528,45,28,217,174,80.18,43,19.82
4529,45,29,208,167,80.29,41,19.71
4530,45,30,198,136,68.69,62,31.31
4531,45,31,191,154,80.63,37,19.37
4532,45,32,155,124,80.0,31,20.0
4533,45,33,196,158,80.61,38,19.39
4534,45,34,162,126,77.78,36,22.22
4535,45,35,212,158,74.53,54,25.47
4536,45,36,181,137,75.69,44,24.31
4537,45,37,151,118,78.15,33,21.85
4538,45,38,236,191,80.93,45,19.07
4539,45,39,225,181,80.44,44,19.56
4540,45,40,264,207,78.41,57,21.59
4541,45,41,163,131,80.37,32,19.63
4542,45,42,192,157,81.77,35,18.23
4543,45,43,190,167,87.89,23,12.11
4544,45,44,233,181,77.68,52,22.32
4545,45,45,172,129,75.0,43,25.0
4546,45,46,217,162,74.65,55,25.35
4547,45,47,234,181,77.35,53,22.65
4548,45,48,157,115,73.25,42,26.75
4549,45,49,202,148,73.27,54,26.73
4550,45,50,196,153,78.06,43,21.94
4551,45,51,207,150,72.46,57,27.54
4552,45,52,189,150,79.37,39,20.63
4553,45,53,181,140,77.35,41,22.65
4601,46,1,282,237,84.04,45,15.96
4602,46,2,155,125,80.65,30,19.35
4603,46,3,238,200,84.03,38,15.97
4604,46,4,145,118,81.38,27,18.62
4605,46,5,169,143,84.62,26,15.38
4606,46,6,158,126,79.75,32,20.25
4607,46,7,290,252,86.9,38,13.1
4608,46,8,171,140,81.87,31,18.13
4609,46,9,231,196,84.85,35,15.15
4610,46,10,101,75,74.26,26,25.74
4611,46,11,181,157,86.74,24,13.26
4612,46,12,149,114,76.51,35,23.49
4613,46,13,262,216,82.44,46,17.56
4614,46,14,137,116,84.67,21,15.33
4615,46,15,197,171,86.8,26,13.2
4616,46,16,199,153,76.88,46,23.12
4617,46,17,295,254,86.1,41,13.9
4618,46,18,195,163,83.59,32,16.41
4619,46,19,195,162,83.08,33,16.92
4620,46,20,154,122,79.22,32,20.78
4621,46,21,45,36,80.0,9,20.0
4622,46,22,93,72,77.42,21,22.58
4623,46,23,142,109,76.76,33,23.24
4624,46,24,178,150,84.27,28,15.73
4625,46,25,133,101,75.94,32,24.06
4626,46,26,146,111,76.03,35,23.97
4627,46,27,182,160,87.91,22,12.09
4628,46,28,189,156,82.54,33,17.46
4629,46,29,151,125,82.78,26,17.22
4630,46,30,201,173,86.07,28,13.93
4631,46,31,212,192,90.57,20,9.43
4632,46,32,160,127,79.38,33,20.63
4633,46,33,184,156,84.78,28,15.22
4634,46,34,265,227,85.66,38,14.34
4635,46,35,121,96,79.34,25,20.66
4636,46,36,224,183,81.7,41,18.3
4637,46,37,118,110,93.22,8,6.78
4638,46,38,99,78,78.79,21,21.21
4639,46,39,194,168,86.6,26,13.4
4640,46,40,112,91,81.25,21,18.75
4641,46,41,123,89,72.36,34,27.64
4642,46,42,203,167,82.27,36,17.73
4643,46,43,130,111,85.38,19,14.62
4701,47,1,212,175,82.55,37,17.45
4702,47,2,198,169,85.35,29,14.65
4703,47,3,186,150,80.65,36,19.35
4704,47,4,214,171,79.91,43,20.09
4705,47,5,150,130,86.67,20,13.33
4706,47,6,251,224,89.24,27,10.76
4707,47,7,205,165,80.49,40,19.51
4708,47,8,250,212,84.8,38,15.2
4709,47,9,129,105,81.4,24,18.6
4710,47,10,155,135,87.1,20,12.9
4711,47,11,346,283,81.79,63,18.21
4712,47,12,191,158,82.72,33,17.28
4713,47,13,318,277,87.11,41,12.89
4714,47,14,126,100,79.37,26,20.63
4715,47,15,207,169,81.64,38,18.36
4716,47,16,197,152,77.16,45,22.84
4717,47,17,196,169,86.22,27,13.78
4718,47,18,235,201,85.53,34,14.47
4719,47,19,229,209,91.27,20,8.73
4720,47,20,218,193,88.53,25,11.47
4721,47,21,241,209,86.72,32,13.28
4722,47,22,207,167,80.68,40,19.32
4723,47,23,100,85,85.0,15,15.0
4724,47,24,203,175,86.21,28,13.79
4725,47,25,240,203,84.58,37,15.42
4726,47,26,309,272,88.03,37,11.97
4727,47,27,194,159,81.96,35,18.04
4728,47,28,268,233,86.94,35,13.06
4729,47,29,232,184,79.31,48,20.69
4730,47,30,190,156,82.11,34,17.89
4731,47,31,189,166,87.83,23,12.17
4732,47,32,236,206,87.29,30,12.71
4733,47,33,183,160,87.43,23,12.57
4734,47,34,253,224,88.54,29,11.46
4735,47,35,300,261,87.0,39,13.0
4736,47,36,247,211,85.43,36,14.57
4737,47,37,272,235,86.4,37,13.6
4738,47,38,219,178,81.28,41,18.72
4739,47,39,221,191,86.43,30,13.57
4740,47,40,173,145,83.82,28,16.18
4741,47,41,287,250,87.11,37,12.89
4742,47,42,157,129,82.17,28,17.83
4743,47,43,145,127,87.59,18,12.41
4744,47,44,210,179,85.24,31,14.76
4745,47,45,202,169,83.66,33,16.34
4746,47,46,152,122,80.26,30,19.74
4747,47,47,215,179,83.26,36,16.74
4748,47,48,33,26,78.79,7,21.21
4749,47,49,167,143,85.63,24,14.37
4750,47,50,133,110,82.71,23,17.29
4751,47,51,158,125,79.11,33,20.89
4801,48,1,209,177,84.69,32,15.31
4802,48,2,157,133,84.71,24,15.29
4803,48,3,216,171,79.17,45,20.83
4804,48,4,212,172,81.13,40,18.87
4805,48,5,161,134,83.23,27,16.77
4806,48,6,210,158,75.24,52,24.76
4807,48,7,150,118,78.67,32,21.33
4808,48,8,140,105,75.0,35,25.0
4809,48,9,175,133,76.0,42,24.0
4810,48,10,106,91,85.85,15,14.15
4811,48,11,218,179,82.11,39,17.89
4812,48,12,152,131,86.18,21,13.82
4813,48,13,167,141,84.43,26,15.57
4814,48,14,208,172,82.69,36,17.31
4815,48,15,106,86,81.13,20,18.87
4816,48,16,105,80,76.19,25,23.81
4817,48,17,147,120,81.63,27,18.37
4818,48,18,129,99,76.74,30,23.26
4819,48,19,144,116,80.56,28,19.44
4820,48,20,70,58,82.86,12,17.14
4821,48,21,74,64,86.49,10,13.51
4822,48,22,243,207,85.19,36,14.81
4823,48,23,166,132,79.52,34,20.48
4824,48,24,122,107,87.7,15,12.3
4825,48,25,148,124,83.78,24,16.22
4826,48,26,191,156,81.68,35,18.32
4827,48,27,103,78,75.73,25,24.27
4828,48,28,159,131,82.39,28,17.61
4829,48,29,82,74,90.24,8,9.76
4830,48,30,177,145,81.92,32,18.08
4831,48,31,138,99,71.74,39,28.26
4832,48,32,145,115,79.31,30,20.69
4833,48,33,138,113,81.88,25,18.12
4834,48,34,75,70,93.33,5,6.67
4835,48,35,128,114,89.06,14,10.94
4836,48,36,157,132,84.08,25,15.92
4837,48,37,144,124,86.11,20,13.89
4838,48,38,204,173,84.8,31,15.2
4839,48,39,125,88,70.4,37,29.6
4840,48,40,78,62,79.49,16,20.51
4841,48,41,96,81,84.38,15,15.63
4842,48,42,134,115,85.82,19,14.18
4843,48,43,199,172,86.43,27,13.57
4844,48,44,170,148,87.06,22,12.94
4845,48,45,161,126,78.26,35,21.74
4846,48,46,139,108,77.7,31,22.3
4847,48,47,113,88,77.88,25,22.12
4848,48,48,133,109,81.95,24,18.05
4849,48,49,66,56,84.85,10,15.15
4850,48,50,178,148,83.15,30,16.85
4851,48,51,215,171,79.53,44,20.47
4852,48,52,102,85,83.33,17,16.67
4853,48,53,138,111,80.43,27,19.57
4854,48,54,131,105,80.15,26,19.85
4855,48,55,45,37,82.22,8,17.78
4856,48,56,99,79,79.8,20,20.2
4901,49,1,150,121,80.67,29,19.33
4902,49,2,170,145,85.29,25,14.71
4903,49,3,119,93,78.15,26,21.85
4904,49,4,77,67,87.01,10,12.99
4905,49,5,113,92,81.42,21,18.58
4906,49,6,157,131,83.44,26,16.56
4907,49,7,136,110,80.88,26,19.12
4908,49,8,147,124,84.35,23,15.65
4909,49,9,129,101,78.29,28,21.71
4910,49,10,137,117,85.4,20,14.6
4911,49,11,89,75,84.27,14,15.73
4912,49,12,156,124,79.49,32,20.51
4913,49,13,173,139,80.35,34,19.65
4914,49,14,180,141,78.33,39,21.67
4915,49,15,162,119,73.46,43,26.54
4916,49,16,118,92,77.97,26,22.03
4917,49,17,17,13,76.47,4,23.53
4918,49,18,102,80,78.43,22,21.57
4919,49,19,113,88,77.88,25,22.12
4920,49,20,170,139,81.76,31,18.24
4921,49,21,139,113,81.29,26,18.71
4922,49,22,120,97,80.83,23,19.17
4923,49,23,111,90,81.08,21,18.92
4924,49,24,62,49,79.03,13,20.97
4925,49,25,180,150,83.33,30,16.67
4926,49,26,183,148,80.87,35,19.13
4927,49,27,201,164,81.59,37,18.41
4928,49,28,131,111,84.73,20,15.27
4929,49,29,157,126,80.25,31,19.75
4930,49,30,119,98,82.35,21,17.65
4931,49,31,53,45,84.91,8,15.09
4932,49,32,141,112,79.43,29,20.57
4933,49,33,129,110,85.27,19,14.73
4934,49,34,141,116,82.27,25,17.73
4935,49,35,197,166,84.26,31,15.74
4936,49,36,208,166,79.81,42,20.19
4937,49,37,93,81,87.1,12,12.9
4938,49,38,126,101,80.16,25,19.84
4939,49,39,138,112,81.16,26,18.84
4940,49,40,149,127,85.23,22,14.77
4941,49,41,151,122,80.79,29,19.21
4942,49,42,167,136,81.44,31,18.56
4943,49,43,165,138,83.64,27,16.36
