ward,precinct,total,YES,YES Percent,NO,NO Percent
3746,37,46,144,115,79.86,29,20.14
3747,37,47,33,22,66.67,11,33.33
3748,37,48,146,116,79.45,30,20.55
3749,37,49,125,91,72.8,34,27.2
3750,37,50,141,96,68.09,45,31.91
3751,37,51,93,69,74.19,24,25.81
3752,37,52,92,69,75.0,23,25.0
3753,37,53,111,81,72.97,30,27.03
3754,37,54,154,113,73.38,41,26.62
3755,37,55,135,99,73.33,36,26.67
3756,37,56,88,68,77.27,20,22.73
3757,37,57,82,60,73.17,22,26.83
3758,37,58,126,95,75.4,31,24.6
3801,38,1,205,142,69.27,63,30.73
3802,38,2,156,129,82.69,27,17.31
3803,38,3,175,125,71.43,50,28.57
3804,38,4,92,66,71.74,26,28.26
3805,38,5,256,194,75.78,62,24.22
3806,38,6,157,122,77.71,35,22.29
3807,38,7,221,141,63.8,80,36.2
3808,38,8,130,95,73.08,35,26.92
3809,38,9,145,99,68.28,46,31.72
3810,38,10,237,160,67.51,77,32.49
3811,38,11,136,103,75.74,33,24.26
3812,38,12,202,159,78.71,43,21.29
3813,38,13,180,132,73.33,48,26.67
3814,38,14,150,115,76.67,35,23.33
3815,38,15,129,95,73.64,34,26.36
3816,38,16,194,159,81.96,35,18.04
3817,38,17,133,100,75.19,33,24.81
3818,38,18,173,124,71.68,49,28.32
3819,38,19,211,159,75.36,52,24.64
3820,38,20,196,118,60.2,78,39.8
3821,38,21,186,138,74.19,48,25.81
3822,38,22,184,134,72.83,50,27.17
3823,38,23,139,98,70.5,41,29.5
3824,38,24,112,88,78.57,24,21.43
3825,38,25,146,114,78.08,32,21.92
3826,38,26,138,97,70.29,41,29.71
3827,38,27,120,92,76.67,28,23.33
3828,38,28,148,110,74.32,38,25.68
3829,38,29,143,113,79.02,30,20.98
3830,38,30,169,130,76.92,39,23.08
3831,38,31,201,156,77.61,45,22.39
3832,38,32,208,158,75.96,50,24.04
3833,38,33,145,109,75.17,36,24.83
3834,38,34,108,86,79.63,22,20.37
3835,38,35,49,38,77.55,11,22.45
3836,38,36,171,130,76.02,41,23.98
3837,38,37,187,150,80.21,37,19.79
3838,38,38,225,162,72.0,63,28.0
3839,38,39,175,134,76.57,41,23.43
3840,38,40,128,88,68.75,40,31.25
3841,38,41,206,151,73.3,55,26.7
3842,38,42,179,120,67.04,59,32.96
3843,38,43,197,141,71.57,56,28.43
3844,38,44,172,123,71.51,49,28.49
3845,38,45,206,153,74.27,53,25.73
3846,38,46,138,93,67.39,45,32.61
3847,38,47,161,120,74.53,41,25.47
3848,38,48,180,136,75.56,44,24.44
3849,38,49,155,124,80.0,31,20.0
3850,38,50,209,149,71.29,60,28.71
3851,38,51,164,128,78.05,36,21.95
3852,38,52,171,137,80.12,34,19.88
3853,38,53,32,22,68.75,10,31.25
3901,39,1,180,116,64.44,64,35.56
3902,39,2,208,158,75.96,50,24.04
3903,39,3,208,147,70.67,61,29.33
3904,39,4,135,91,67.41,44,32.59
3905,39,5,135,77,57.04,58,42.96
3906,39,6,192,125,65.1,67,34.9
3907,39,7,118,94,79.66,24,20.34
3908,39,8,191,142,74.35,49,25.65
3909,39,9,201,140,69.65,61,30.35
3910,39,10,145,107,73.79,38,26.21
3911,39,11,236,169,71.61,67,28.39
3912,39,12,126,91,72.22,35,27.78
3913,39,13,96,66,68.75,30,31.25
3914,39,14,133,91,68.42,42,31.58
3915,39,15,171,108,63.16,63,36.84
3916,39,16,112,79,70.54,33,29.46
3917,39,17,121,87,71.9,34,28.1
3918,39,18,193,141,73.06,52,26.94
3919,39,19,146,101,69.18,45,30.82
3920,39,20,143,89,62.24,54,37.76
3921,39,21,100,68,68.0,32,32.0
3922,39,22,95,76,80.0,19,20.0
3923,39,23,85,59,69.41,26,30.59
3924,39,24,84,63,75.0,21,25.0
3925,39,25,190,125,65.79,65,34.21
3926,39,26,177,104,58.76,73,41.24
3927,39,27,180,113,62.78,67,37.22
3928,39,28,176,125,71.02,51,28.98
3929,39,29,155,110,70.97,45,29.03
3930,39,30,125,89,71.2,36,28.8
3931,39,31,113,81,71.68,32,28.32
3932,39,32,103,73,70.87,30,29.13
3933,39,33,181,130,71.82,51,28.18
3934,39,34,232,174,75.0,58,25.0
3935,39,35,187,119,63.64,68,36.36
3936,39,36,177,149,84.18,28,15.82
3937,39,37,245,158,64.49,87,35.51
3938,39,38,198,125,63.13,73,36.87
3939,39,39,76,49,64.47,27,35.53
3940,39,40,119,84,70.59,35,29.41
3941,39,41,69,48,69.57,21,30.43
3942,39,42,172,110,63.95,62,36.05
3943,39,43,189,121,64.02,68,35.98
3944,39,44,173,120,69.36,53,30.64
3945,39,45,63,52,82.54,11,17.46
3946,39,46,126,91,72.22,35,27.78
3947,39,47,118,83,70.34,35,29.66
4001,40,1,105,81,77.14,24,22.86
4002,40,2,116,91,78.45,25,21.55
4003,40,3,134,85,63.43,49,36.57
4004,40,4,132,101,76.52,31,23.48
4005,40,5,77,56,72.73,21,27.27
4006,40,6,120,89,74.17,31,25.83
4007,40,7,140,93,66.43,47,33.57
4008,40,8,46,36,78.26,10,21.74
4009,40,9,92,73,79.35,19,20.65
4010,40,10,194,130,67.01,64,32.99
4011,40,11,122,86,70.49,36,29.51
4012,40,12,139,91,65.47,48,34.53
4013,40,13,175,133,76.0,42,24.0
4014,40,14,163,125,76.69,38,23.31
4015,40,15,175,134,76.57,41,23.43
4016,40,16,110,76,69.09,34,30.91
4017,40,17,85,61,71.76,24,28.24
4018,40,18,155,123,79.35,32,20.65
4019,40,19,128,95,74.22,33,25.78
4020,40,20,119,86,72.27,33,27.73
4021,40,21,158,123,77.85,35,22.15
4022,40,22,57,37,64.91,20,35.09
4023,40,23,177,126,71.19,51,28.81
4024,40,24,97,75,77.32,22,22.68
4025,40,25,113,84,74.34,29,25.66
4026,40,26,149,120,80.54,29,19.46
4027,40,27,117,91,77.78,26,22.22
4028,40,28,152,108,71.05,44,28.95
4029,40,29,193,136,70.47,57,29.53
4030,40,30,166,119,71.69,47,28.31
4031,40,31,155,107,69.03,48,30.97
4032,40,32,100,73,73.0,27,27.0
4033,40,33,163,123,75.46,40,24.54
4034,40,34,98,74,75.51,24,24.49
4035,40,35,127,91,71.65,36,28.35
4036,40,36,147,106,72.11,41,27.89
4037,40,37,124,83,66.94,41,33.06
4038,40,38,78,58,74.36,20,25.64
4039,40,39,119,84,70.59,35,29.41
4040,40,40,84,51,60.71,33,39.29
4041,40,41,169,107,63.31,62,36.69
4042,40,42,189,155,82.01,34,17.99
4043,40,43,167,130,77.84,37,22.16
4044,40,44,114,97,85.09,17,14.91
4045,40,45,211,149,70.62,62,29.38
4046,40,46,154,111,72.08,43,27.92
4047,40,47,175,125,71.43,50,28.57
4048,40,48,117,82,70.09,35,29.91
4049,40,49,98,65,66.33,33,33.67
4101,41,1,183,129,70.49,54,29.51
4102,41,2,266,173,65.04,93,34.96
4103,41,3,143,108,75.52,35,24.48
4104,41,4,209,151,72.25,58,27.75
4105,41,5,284,193,67.96,91,32.04
4106,41,6,190,117,61.58,73,38.42
4107,41,7,302,206,68.21,96,31.79
4108,41,8,195,129,66.15,66,33.85
4109,41,9,187,134,71.66,53,28.34
4110,41,10,198,126,63.64,72,36.36
4111,41,11,164,112,68.29,52,31.71
4112,41,12,253,197,77.87,56,22.13
4113,41,13,184,120,65.22,64,34.78
4114,41,14,248,150,60.48,98,39.52
4115,41,15,145,95,65.52,50,34.48
4116,41,16,229,154,67.25,75,32.75
4117,41,17,205,123,60.0,82,40.0
4118,41,18,129,100,77.52,29,22.48
4119,41,19,203,125,61.58,78,38.42
4120,41,20,211,148,70.14,63,29.86
4121,41,21,223,146,65.47,77,34.53
4122,41,22,182,113,62.09,69,37.91
4123,41,23,212,140,66.04,72,33.96
4124,41,24,162,118,72.84,44,27.16
4125,41,25,107,76,71.03,31,28.97
4126,41,26,124,93,75.0,31,25.0
4127,41,27,99,80,80.81,19,19.19
4128,41,28,124,93,75.0,31,25.0
4129,41,29,104,76,73.08,28,26.92
4130,41,30,188,117,62.23,71,37.77
4131,41,31,223,141,63.23,82,36.77
4132,41,32,181,135,74.59,46,25.41
4133,41,33,203,132,65.02,71,34.98
4134,41,34,188,128,68.09,60,31.91
4135,41,35,194,125,64.43,69,35.57
4136,41,36,219,148,67.58,71,32.42
4137,41,37,253,194,76.68,59,23.32
4138,41,38,184,151,82.07,33,17.93
4139,41,39,159,92,57.86,67,42.14
4140,41,40,169,122,72.19,47,27.81
4141,41,41,195,135,69.23,60,30.77
4142,41,42,204,112,54.9,92,45.1
4143,41,43,177,119,67.23,58,32.77
4144,41,44,185,128,69.19,57,30.81
4145,41,45,174,130,74.71,44,25.29
4146,41,46,164,106,64.63,58,35.37
4147,41,47,232,152,65.52,80,34.48
4148,41,48,155,112,72.26,43,27.74
4149,41,49,166,106,63.86,60,36.14
4150,41,50,216,151,69.91,65,30.09
4151,41,51,164,115,70.12,49,29.88
4152,41,52,245,157,64.08,88,35.92
4153,41,53,262,171,65.27,91,34.73
4154,41,54,179,113,63.13,66,36.87
4155,41,55,191,136,71.2,55,28.8
4156,41,56,245,145,59.18,100,40.82
4157,41,57,212,165,77.83,47,22.17
4158,41,58,152,93,61.18,59,38.82
4159,41,59,156,100,64.1,56,35.9
4160,41,60,165,118,71.52,47,28.48
4161,41,61,264,176,66.67,88,33.33
4162,41,62,188,129,68.62,59,31.38
4163,41,63,195,124,63.59,71,36.41
4164,41,64,193,118,61.14,75,38.86
4165,41,65,268,185,69.03,83,30.97
4166,41,66,210,135,64.29,75,35.71
4167,41,67,149,106,71.14,43,28.86
4168,41,68,144,109,75.69,35,24.31
4169,41,69,238,143,60.08,95,39.92
4170,41,70,156,99,63.46,57,36.54
4171,41,71,126,82,65.08,44,34.92
4201,42,1,221,151,68.33,70,31.67
4202,42,2,122,91,74.59,31,25.41
4203,42,3,126,94,74.6,32,25.4
4204,42,4,178,121,67.98,57,32.02
4205,42,5,150,92,61.33,58,38.67
4206,42,6,311,219,70.42,92,29.58
4207,42,7,173,124,71.68,49,28.32
4208,42,8,240,177,73.75,63,26.25
4209,42,9,140,90,64.29,50,35.71
4210,42,10,152,99,65.13,53,34.87
4211,42,11,178,114,64.04,64,35.96
4212,42,12,122,89,72.95,33,27.05
4213,42,13,315,202,64.13,113,35.87
4214,42,14,196,147,75.0,49,25.0
4215,42,15,229,150,65.5,79,34.5
4216,42,16,129,88,68.22,41,31.78
4217,42,17,130,93,71.54,37,28.46
4218,42,18,192,135,70.31,57,29.69
4219,42,19,87,69,79.31,18,20.69
4220,42,20,108,77,71.3,31,28.7
4221,42,21,122,81,66.39,41,33.61
4222,42,22,125,104,83.2,21,16.8
4223,42,23,237,123,51.9,114,48.1
4224,42,24,189,123,65.08,66,34.92
4225,42,25,176,109,61.93,67,38.07
4226,42,26,143,97,67.83,46,32.17
4227,42,27,234,163,69.66,71,30.34
4228,42,28,209,120,57.42,89,42.58
4229,42,29,201,123,61.19,78,38.81
4230,42,30,112,83,74.11,29,25.89
4231,42,31,118,82,69.49,36,30.51
4232,42,32,213,154,72.3,59,27.7
4233,42,33,225,158,70.22,67,29.78
4234,42,34,176,123,69.89,53,30.11
4235,42,35,132,82,62.12,50,37.88
4236,42,36,152,107,70.39,45,29.61
4237,42,37,157,91,57.96,66,42.04
4238,42,38,171,118,69.01,53,30.99
4239,42,39,153,132,86.27,21,13.73
4240,42,40,104,70,67.31,34,32.69
4241,42,41,179,133,74.3,46,25.7
4242,42,42,136,88,64.71,48,35.29
4243,42,43,199,100,50.25,99,49.75
4244,42,44,149,113,75.84,36,24.16
4245,42,45,148,97,65.54,51,34.46
4246,42,46,88,71,80.68,17,19.32
4247,42,47,100,57,57.0,43,43.0
4248,42,48,126,75,59.52,51,40.48
4249,42,49,54,42,77.78,12,22.22
4250,42,50,110,66,60.0,44,40.0
4251,42,51,165,116,70.3,49,29.7
4252,42,52,113,88,77.88,25,22.12
4253,42,53,120,73,60.83,47,39.17
4254,42,54,146,102,69.86,44,30.14
4255,42,55,184,123,66.85,61,33.15
4256,42,56,124,94,75.81,30,24.19
4257,42,57,135,96,71.11,39,28.89
4258,42,58,64,46,71.88,18,28.13
4259,42,59,58,47,81.03,11,18.97
4260,42,60,99,70,70.71,29,29.29
4261,42,61,109,79,72.48,30,27.52
4262,42,62,111,67,60.36,44,39.64
4263,42,63,165,105,63.64,60,36.36
4264,42,64,74,50,67.57,24,32.43
4265,42,65,169,120,71.01,49,28.99
4266,42,66,118,93,78.81,25,21.19
4267,42,67,97,65,67.01,32,32.99
4268,42,68,208,143,68.75,65,31.25
4269,42,69,224,158,70.54,66,29.46
4301,43,1,110,72,65.45,38,34.55
4302,43,2,163,115,70.55,48,29.45
4303,43,3,155,100,64.52,55,35.48
4304,43,4,192,131,68.23,61,31.77
4305,43,5,183,122,66.67,61,33.33
4306,43,6,150,104,69.33,46,30.67
4307,43,7,96,63,65.63,33,34.38
4308,43,8,180,105,58.33,75,41.67
4309,43,9,142,105,73.94,37,26.06
4310,43,10,90,70,77.78,20,22.22
4311,43,11,109,66,60.55,43,39.45
4312,43,12,214,149,69.63,65,30.37
4313,43,13,97,56,57.73,41,42.27
4314,43,14,131,88,67.18,43,32.82
4315,43,15,151,97,64.24,54,35.76
4316,43,16,183,119,65.03,64,34.97
4317,43,17,102,66,64.71,36,35.29
4318,43,18,249,157,63.05,92,36.95
4319,43,19,114,80,70.18,34,29.82
4320,43,20,170,125,73.53,45,26.47
4321,43,21,112,85,75.89,27,24.11
4322,43,22,108,84,77.78,24,22.22
4323,43,23,133,85,63.91,48,36.09
4324,43,24,149,111,74.5,38,25.5
4325,43,25,153,114,74.51,39,25.49
4326,43,26,119,95,79.83,24,20.17
4327,43,27,152,106,69.74,46,30.26
4328,43,28,138,99,71.74,39,28.26
4329,43,29,152,106,69.74,46,30.26
4330,43,30,87,62,71.26,25,28.74
4331,43,31,147,95,64.63,52,35.37
4332,43,32,130,83,63.85,47,36.15
4333,43,33,124,94,75.81,30,24.19
4334,43,34,100,70,70.0,30,30.0
4335,43,35,181,116,64.09,65,35.91
4336,43,36,154,98,63.64,56,36.36
4337,43,37,154,106,68.83,48,31.17
4338,43,38,139,108,77.7,31,22.3
4339,43,39,130,98,75.38,32,24.62
4340,43,40,110,74,67.27,36,32.73
4341,43,41,116,81,69.83,35,30.17
4342,43,42,175,112,64.0,63,36.0
4343,43,43,143,107,74.83,36,25.17
4344,43,44,183,133,72.68,50,27.32
4345,43,45,32,23,71.88,9,28.13
4346,43,46,260,154,59.23,106,40.77
4347,43,47,168,129,76.79,39,23.21
4348,43,48,188,135,71.81,53,28.19
4349,43,49,115,75,65.22,40,34.78
4350,43,50,129,90,69.77,39,30.23
4351,43,51,194,142,73.2,52,26.8
4352,43,52,179,119,66.48,60,33.52
4353,43,53,176,122,69.32,54,30.68
4354,43,54,120,84,70.0,36,30.0
4355,43,55,113,80,70.8,33,29.2
4356,43,56,117,89,76.07,28,23.93
4357,43,57,164,120,73.17,44,26.83
4358,43,58,172,117,68.02,55,31.98
4359,43,59,180,111,61.67,69,38.33
4360,43,60,110,74,67.27,36,32.73
4361,43,61,104,83,79.81,21,20.19
4362,43,62,189,118,62.43,71,37.57
4363,43,63,103,74,71.84,29,28.16
4364,43,64,107,76,71.03,31,28.97
4365,43,65,117,85,72.65,32,27.35
4366,43,66,65,41,63.08,24,36.92
4367,43,67,116,79,68.1,37,31.9
4401,44,1,193,130,67.36,63,32.64
4402,44,2,154,108,70.13,46,29.87
4403,44,3,195,123,63.08,72,36.92
4404,44,4,183,128,69.95,55,30.05
4405,44,5,213,154,72.3,59,27.7
4406,44,6,174,136,78.16,38,21.84
4407,44,7,214,149,69.63,65,30.37
4408,44,8,115,92,80.0,23,20.0
4409,44,9,282,210,74.47,72,25.53
4410,44,10,150,121,80.67,29,19.33
4411,44,11,234,171,73.08,63,26.92
4412,44,12,138,90,65.22,48,34.78
4413,44,13,130,97,74.62,33,25.38
4414,44,14,207,155,74.88,52,25.12
4415,44,15,228,152,66.67,76,33.33
4416,44,16,220,168,76.36,52,23.64
4417,44,17,225,156,69.33,69,30.67
4418,44,18,136,97,71.32,39,28.68
4419,44,19,106,82,77.36,24,22.64
4420,44,20,188,150,79.79,38,20.21
4421,44,21,226,181,80.09,45,19.91
4422,44,22,238,172,72.27,66,27.73
4423,44,23,203,150,73.89,53,26.11
4424,44,24,158,122,77.22,36,22.78
4425,44,25,182,122,67.03,60,32.97
4426,44,26,145,112,77.24,33,22.76
4427,44,27,210,157,74.76,53,25.24
4428,44,28,137,98,71.53,39,28.47
4429,44,29,222,172,77.48,50,22.52
4430,44,30,173,123,71.1,50,28.9
4431,44,31,218,160,73.39,58,26.61
4432,44,32,112,85,75.89,27,24.11
4433,44,33,234,172,73.5,62,26.5
4434,44,34,124,84,67.74,40,32.26
4435,44,35,140,89,63.57,51,36.43
4436,44,36,190,140,73.68,50,26.32
4437,44,37,237,177,74.68,60,25.32
4438,44,38,188,147,78.19,41,21.81
4439,44,39,216,158,73.15,58,26.85
4440,44,40,195,137,70.26,58,29.74
4441,44,41,218,173,79.36,45,20.64
4442,44,42,214,161,75.23,53,24.77
4443,44,43,201,151,75.12,50,24.88
4444,44,44,209,164,78.47,45,21.53
4445,44,45,210,158,75.24,52,24.76
4446,44,46,141,102,72.34,39,27.66
4447,44,47,245,182,74.29,63,25.71
4448,44,48,169,113,66.86,56,33.14
4449,44,49,291,179,61.51,112,38.49
4450,44,50,217,165,76.04,52,23.96
4501,45,1,175,126,72.0,49,28.0
4502,45,2,225,159,70.67,66,29.33
4503,45,3,293,235,80.2,58,19.8
4504,45,4,238,154,64.71,84,35.29
4505,45,5,259,159,61.39,100,38.61
4506,45,6,204,150,73.53,54,26.47
4507,45,7,187,133,71.12,54,28.88
4508,45,8,204,145,71.08,59,28.92
4509,45,9,210,149,70.95,61,29.05
4510,45,10,241,173,71.78,68,28.22
4511,45,11,188,129,68.62,59,31.38
4512,45,12,212,160,75.47,52,24.53
4513,45,13,234,169,72.22,65,27.78
4514,45,14,243,181,74.49,62,25.51
4515,45,15,247,179,72.47,68,27.53
4516,45,16,211,160,75.83,51,24.17
4517,45,17,214,155,72.43,59,27.57
4518,45,18,212,158,74.53,54,25.47
4519,45,19,243,175,72.02,68,27.98
4520,45,20,213,155,72.77,58,27.23
4521,45,21,224,161,71.88,63,28.13
4522,45,22,183,135,73.77,48,26.23
4523,45,23,249,174,69.88,75,30.12
4524,45,24,251,165,65.74,86,34.26
4525,45,25,226,183,80.97,43,19.03
4526,45,26,237,171,72.15,66,27.85
4527,45,27,187,142,75.94,45,24.06
4528,45,28,220,172,78.18,48,21.82
4529,45,29,218,160,73.39,58,26.61
4530,45,30,194,123,63.4,71,36.6
4531,45,31,187,139,74.33,48,25.67
4532,45,32,157,116,73.89,41,26.11
4533,45,33,197,137,69.54,60,30.46
4534,45,34,167,120,71.86,47,28.14
4535,45,35,211,151,71.56,60,28.44
4536,45,36,181,128,70.72,53,29.28
4537,45,37,151,111,73.51,40,26.49
4538,45,38,237,176,74.26,61,25.74
4539,45,39,225,167,74.22,58,25.78
4540,45,40,267,197,73.78,70,26.22
4541,45,41,159,117,73.58,42,26.42
4542,45,42,192,153,79.69,39,20.31
4543,45,43,206,165,80.1,41,19.9
4544,45,44,235,174,74.04,61,25.96
4545,45,45,177,127,71.75,50,28.25
4546,45,46,228,165,72.37,63,27.63
4547,45,47,242,175,72.31,67,27.69
4548,45,48,161,114,70.81,47,29.19
4549,45,49,199,131,65.83,68,34.17
4550,45,50,208,148,71.15,60,28.85
4551,45,51,223,155,69.51,68,30.49
4552,45,52,192,140,72.92,52,27.08
4553,45,53,185,133,71.89,52,28.11
4601,46,1,281,193,68.68,88,31.32
4602,46,2,152,112,73.68,40,26.32
4603,46,3,235,175,74.47,60,25.53
4604,46,4,136,106,77.94,30,22.06
4605,46,5,171,127,74.27,44,25.73
4606,46,6,156,108,69.23,48,30.77
4607,46,7,288,191,66.32,97,33.68
4608,46,8,165,114,69.09,51,30.91
4609,46,9,222,160,72.07,62,27.93
4610,46,10,97,72,74.23,25,25.77
4611,46,11,183,129,70.49,54,29.51
4612,46,12,151,103,68.21,48,31.79
4613,46,13,253,178,70.36,75,29.64
4614,46,14,132,92,69.7,40,30.3
4615,46,15,195,143,73.33,52,26.67
4616,46,16,198,129,65.15,69,34.85
4617,46,17,295,202,68.47,93,31.53
4618,46,18,195,131,67.18,64,32.82
4619,46,19,185,119,64.32,66,35.68
4620,46,20,148,106,71.62,42,28.38
4621,46,21,42,24,57.14,18,42.86
4622,46,22,96,75,78.13,21,21.88
4623,46,23,143,110,76.92,33,23.08
4624,46,24,178,126,70.79,52,29.21
4625,46,25,122,88,72.13,34,27.87
4626,46,26,140,106,75.71,34,24.29
4627,46,27,176,142,80.68,34,19.32
4628,46,28,179,130,72.63,49,27.37
4629,46,29,152,111,73.03,41,26.97
4630,46,30,191,143,74.87,48,25.13
4631,46,31,217,158,72.81,59,27.19
4632,46,32,148,96,64.86,52,35.14
4633,46,33,187,126,67.38,61,32.62
4634,46,34,264,214,81.06,50,18.94
4635,46,35,124,93,75.0,31,25.0
4636,46,36,232,155,66.81,77,33.19
4637,46,37,115,97,84.35,18,15.65
4638,46,38,97,71,73.2,26,26.8
4639,46,39,199,135,67.84,64,32.16
4640,46,40,111,86,77.48,25,22.52
4641,46,41,117,81,69.23,36,30.77
4642,46,42,199,151,75.88,48,24.12
4643,46,43,133,97,72.93,36,27.07
4701,47,1,211,162,76.78,49,23.22
4702,47,2,193,152,78.76,41,21.24
4703,47,3,182,139,76.37,43,23.63
4704,47,4,217,156,71.89,61,28.11
4705,47,5,151,115,76.16,36,23.84
4706,47,6,253,199,78.66,54,21.34
4707,47,7,202,141,69.8,61,30.2
4708,47,8,244,186,76.23,58,23.77
4709,47,9,128,101,78.91,27,21.09
4710,47,10,155,118,76.13,37,23.87
4711,47,11,349,272,77.94,77,22.06
4712,47,12,192,140,72.92,52,27.08
4713,47,13,325,230,70.77,95,29.23
4714,47,14,123,89,72.36,34,27.64
4715,47,15,212,154,72.64,58,27.36
4716,47,16,203,136,67.0,67,33.0
4717,47,17,190,142,74.74,48,25.26
4718,47,18,237,167,70.46,70,29.54
4719,47,19,230,187,81.3,43,18.7
4720,47,20,220,166,75.45,54,24.55
4721,47,21,238,166,69.75,72,30.25
4722,47,22,205,141,68.78,64,31.22
4723,47,23,101,63,62.38,38,37.62
4724,47,24,198,159,80.3,39,19.7
4725,47,25,241,168,69.71,73,30.29
4726,47,26,307,233,75.9,74,24.1
4727,47,27,191,132,69.11,59,30.89
4728,47,28,262,199,75.95,63,24.05
4729,47,29,235,161,68.51,74,31.49
4730,47,30,196,137,69.9,59,30.1
4731,47,31,185,133,71.89,52,28.11
4732,47,32,237,180,75.95,57,24.05
4733,47,33,192,141,73.44,51,26.56
4734,47,34,252,190,75.4,62,24.6
4735,47,35,296,236,79.73,60,20.27
4736,47,36,245,187,76.33,58,23.67
4737,47,37,266,203,76.32,63,23.68
4738,47,38,220,157,71.36,63,28.64
4739,47,39,224,163,72.77,61,27.23
4740,47,40,170,123,72.35,47,27.65
4741,47,41,296,211,71.28,85,28.72
4742,47,42,162,129,79.63,33,20.37
4743,47,43,143,108,75.52,35,24.48
4744,47,44,209,157,75.12,52,24.88
4745,47,45,208,149,71.63,59,28.37
4746,47,46,157,114,72.61,43,27.39
4747,47,47,223,161,72.2,62,27.8
4748,47,48,28,21,75.0,7,25.0
4749,47,49,178,135,75.84,43,24.16
4750,47,50,134,109,81.34,25,18.66
4751,47,51,152,112,73.68,40,26.32
4801,48,1,205,148,72.2,57,27.8
4802,48,2,159,111,69.81,48,30.19
4803,48,3,207,152,73.43,55,26.57
4804,48,4,213,133,62.44,80,37.56
4805,48,5,162,102,62.96,60,37.04
4806,48,6,199,146,73.37,53,26.63
4807,48,7,149,99,66.44,50,33.56
4808,48,8,141,86,60.99,55,39.01
4809,48,9,168,101,60.12,67,39.88
4810,48,10,101,70,69.31,31,30.69
4811,48,11,229,141,61.57,88,38.43
4812,48,12,148,113,76.35,35,23.65
4813,48,13,165,109,66.06,56,33.94
4814,48,14,208,155,74.52,53,25.48
4815,48,15,104,71,68.27,33,31.73
4816,48,16,103,73,70.87,30,29.13
4817,48,17,147,94,63.95,53,36.05
4818,48,18,123,82,66.67,41,33.33
4819,48,19,147,83,56.46,64,43.54
4820,48,20,70,49,70.0,21,30.0
4821,48,21,74,60,81.08,14,18.92
4822,48,22,239,162,67.78,77,32.22
4823,48,23,168,94,55.95,74,44.05
4824,48,24,122,101,82.79,21,17.21
4825,48,25,147,101,68.71,46,31.29
4826,48,26,194,126,64.95,68,35.05
4827,48,27,102,66,64.71,36,35.29
4828,48,28,154,104,67.53,50,32.47
4829,48,29,76,51,67.11,25,32.89
4830,48,30,174,117,67.24,57,32.76
4831,48,31,133,92,69.17,41,30.83
4832,48,32,137,99,72.26,38,27.74
4833,48,33,143,95,66.43,48,33.57
4834,48,34,67,51,76.12,16,23.88
4835,48,35,136,92,67.65,44,32.35
4836,48,36,154,114,74.03,40,25.97
4837,48,37,146,116,79.45,30,20.55
4838,48,38,203,142,69.95,61,30.05
4839,48,39,128,81,63.28,47,36.72
4840,48,40,78,54,69.23,24,30.77
4841,48,41,101,81,80.2,20,19.8
4842,48,42,134,92,68.66,42,31.34
4843,48,43,188,132,70.21,56,29.79
4844,48,44,163,128,78.53,35,21.47
4845,48,45,155,106,68.39,49,31.61
4846,48,46,138,99,71.74,39,28.26
4847,48,47,115,82,71.3,33,28.7
4848,48,48,135,99,73.33,36,26.67
4849,48,49,66,46,69.7,20,30.3
4850,48,50,173,125,72.25,48,27.75
4851,48,51,215,125,58.14,90,41.86
4852,48,52,97,69,71.13,28,28.87
4853,48,53,137,95,69.34,42,30.66
4854,48,54,135,94,69.63,41,30.37
4855,48,55,44,31,70.45,13,29.55
4856,48,56,96,67,69.79,29,30.21
4901,49,1,147,106,72.11,41,27.89
4902,49,2,164,128,78.05,36,21.95
4903,49,3,119,73,61.34,46,38.66
4904,49,4,73,50,68.49,23,31.51
4905,49,5,117,81,69.23,36,30.77
4906,49,6,149,90,60.4,59,39.6
4907,49,7,136,88,64.71,48,35.29
4908,49,8,150,98,65.33,52,34.67
4909,49,9,129,81,62.79,48,37.21
4910,49,10,133,91,68.42,42,31.58
4911,49,11,84,61,72.62,23,27.38
4912,49,12,149,101,67.79,48,32.21
4913,49,13,168,109,64.88,59,35.12
4914,49,14,174,119,68.39,55,31.61
4915,49,15,156,98,62.82,58,37.18
4916,49,16,108,68,62.96,40,37.04
4917,49,17,19,13,68.42,6,31.58
4918,49,18,100,72,72.0,28,28.0
4919,49,19,102,73,71.57,29,28.43
4920,49,20,167,113,67.66,54,32.34
4921,49,21,130,98,75.38,32,24.62
4922,49,22,119,75,63.03,44,36.97
4923,49,23,109,73,66.97,36,33.03
4924,49,24,60,38,63.33,22,36.67
4925,49,25,178,124,69.66,54,30.34
4926,49,26,185,132,71.35,53,28.65
4927,49,27,199,135,67.84,64,32.16
4928,49,28,126,89,70.63,37,29.37
4929,49,29,158,118,74.68,40,25.32
4930,49,30,117,80,68.38,37,31.62
4931,49,31,53,30,56.6,23,43.4
4932,49,32,137,93,67.88,44,32.12
4933,49,33,132,106,80.3,26,19.7
4934,49,34,134,84,62.69,50,37.31
4935,49,35,198,145,73.23,53,26.77
4936,49,36,204,140,68.63,64,31.37
4937,49,37,88,53,60.23,35,39.77
4938,49,38,121,80,66.12,41,33.88
4939,49,39,132,91,68.94,41,31.06
4940,49,40,148,105,70.95,43,29.05
4941,49,41,145,105,72.41,40,27.59
4942,49,42,144,103,71.53,41,28.47
4943,49,43,168,121,72.02,47,27.98
