ward,precinct,total,YES,YES Percent,NO,NO Percent
3746,37,46,163,137,84.05,26,15.95
3747,37,47,35,26,74.29,9,25.71
3748,37,48,168,150,89.29,18,10.71
3749,37,49,141,120,85.11,21,14.89
3750,37,50,176,129,73.3,47,26.7
3751,37,51,112,89,79.46,23,20.54
3752,37,52,106,83,78.3,23,21.7
3753,37,53,123,108,87.8,15,12.2
3754,37,54,183,151,82.51,32,17.49
3755,37,55,154,124,80.52,30,19.48
3756,37,56,105,83,79.05,22,20.95
3757,37,57,88,72,81.82,16,18.18
3758,37,58,144,114,79.17,30,20.83
3801,38,1,215,176,81.86,39,18.14
3802,38,2,154,129,83.77,25,16.23
3803,38,3,193,153,79.27,40,20.73
3804,38,4,99,80,80.81,19,19.19
3805,38,5,292,258,88.36,34,11.64
3806,38,6,183,157,85.79,26,14.21
3807,38,7,244,201,82.38,43,17.62
3808,38,8,147,115,78.23,32,21.77
3809,38,9,167,148,88.62,19,11.38
3810,38,10,262,212,80.92,50,19.08
3811,38,11,147,116,78.91,31,21.09
3812,38,12,241,201,83.4,40,16.6
3813,38,13,189,160,84.66,29,15.34
3814,38,14,181,157,86.74,24,13.26
3815,38,15,144,108,75.0,36,25.0
3816,38,16,215,184,85.58,31,14.42
3817,38,17,155,132,85.16,23,14.84
3818,38,18,195,147,75.38,48,24.62
3819,38,19,229,191,83.41,38,16.59
3820,38,20,217,177,81.57,40,18.43
3821,38,21,214,173,80.84,41,19.16
3822,38,22,204,171,83.82,33,16.18
3823,38,23,147,116,78.91,31,21.09
3824,38,24,124,102,82.26,22,17.74
3825,38,25,173,141,81.5,32,18.5
3826,38,26,157,129,82.17,28,17.83
3827,38,27,138,113,81.88,25,18.12
3828,38,28,157,129,82.17,28,17.83
3829,38,29,156,129,82.69,27,17.31
3830,38,30,183,150,81.97,33,18.03
3831,38,31,224,188,83.93,36,16.07
3832,38,32,237,204,86.08,33,13.92
3833,38,33,160,135,84.38,25,15.63
3834,38,34,114,92,80.7,22,19.3
3835,38,35,64,51,79.69,13,20.31
3836,38,36,192,166,86.46,26,13.54
3837,38,37,203,174,85.71,29,14.29
3838,38,38,252,210,83.33,42,16.67
3839,38,39,194,163,84.02,31,15.98
3840,38,40,144,115,79.86,29,20.14
3841,38,41,234,205,87.61,29,12.39
3842,38,42,205,168,81.95,37,18.05
3843,38,43,199,154,77.39,45,22.61
3844,38,44,194,163,84.02,31,15.98
3845,38,45,233,196,84.12,37,15.88
3846,38,46,164,135,82.32,29,17.68
3847,38,47,191,147,76.96,44,23.04
3848,38,48,213,177,83.1,36,16.9
3849,38,49,175,146,83.43,29,16.57
3850,38,50,227,183,80.62,44,19.38
3851,38,51,176,147,83.52,29,16.48
3852,38,52,187,151,80.75,36,19.25
3853,38,53,36,33,91.67,3,8.33
3901,39,1,209,174,83.25,35,16.75
3902,39,2,254,229,90.16,25,9.84
3903,39,3,242,219,90.5,23,9.5
3904,39,4,151,129,85.43,22,14.57
3905,39,5,156,131,83.97,25,16.03
3906,39,6,213,169,79.34,44,20.66
3907,39,7,138,125,90.58,13,9.42
3908,39,8,221,188,85.07,33,14.93
3909,39,9,221,173,78.28,48,21.72
3910,39,10,162,138,85.19,24,14.81
3911,39,11,258,210,81.4,48,18.6
3912,39,12,157,120,76.43,37,23.57
3913,39,13,122,106,86.89,16,13.11
3914,39,14,168,139,82.74,29,17.26
3915,39,15,200,161,80.5,39,19.5
3916,39,16,135,113,83.7,22,16.3
3917,39,17,152,128,84.21,24,15.79
3918,39,18,215,183,85.12,32,14.88
3919,39,19,162,141,87.04,21,12.96
3920,39,20,176,149,84.66,27,15.34
3921,39,21,120,96,80.0,24,20.0
3922,39,22,117,102,87.18,15,12.82
3923,39,23,108,92,85.19,16,14.81
3924,39,24,102,91,89.22,11,10.78
3925,39,25,201,170,84.58,31,15.42
3926,39,26,206,167,81.07,39,18.93
3927,39,27,200,160,80.0,40,20.0
3928,39,28,209,177,84.69,32,15.31
3929,39,29,195,163,83.59,32,16.41
3930,39,30,151,112,74.17,39,25.83
3931,39,31,129,98,75.97,31,24.03
3932,39,32,128,107,83.59,21,16.41
3933,39,33,213,172,80.75,41,19.25
3934,39,34,253,205,81.03,48,18.97
3935,39,35,217,177,81.57,40,18.43
3936,39,36,202,180,89.11,22,10.89
3937,39,37,297,241,81.14,56,18.86
3938,39,38,237,203,85.65,34,14.35
3939,39,39,98,77,78.57,21,21.43
3940,39,40,144,120,83.33,24,16.67
3941,39,41,86,73,84.88,13,15.12
3942,39,42,206,181,87.86,25,12.14
3943,39,43,207,176,85.02,31,14.98
3944,39,44,196,167,85.2,29,14.8
3945,39,45,84,71,84.52,13,15.48
3946,39,46,152,119,78.29,33,21.71
3947,39,47,133,109,81.95,24,18.05
4001,40,1,131,108,82.44,23,17.56
4002,40,2,127,104,81.89,23,18.11
4003,40,3,161,141,87.58,20,12.42
4004,40,4,160,143,89.38,17,10.63
4005,40,5,91,73,80.22,18,19.78
4006,40,6,156,140,89.74,16,10.26
4007,40,7,162,143,88.27,19,11.73
4008,40,8,55,49,89.09,6,10.91
4009,40,9,103,88,85.44,15,14.56
4010,40,10,225,184,81.78,41,18.22
4011,40,11,149,132,88.59,17,11.41
4012,40,12,149,134,89.93,15,10.07
4013,40,13,201,180,89.55,21,10.45
4014,40,14,184,157,85.33,27,14.67
4015,40,15,196,172,87.76,24,12.24
4016,40,16,135,112,82.96,23,17.04
4017,40,17,94,78,82.98,16,17.02
4018,40,18,173,147,84.97,26,15.03
4019,40,19,156,128,82.05,28,17.95
4020,40,20,148,127,85.81,21,14.19
4021,40,21,185,157,84.86,28,15.14
4022,40,22,64,52,81.25,12,18.75
4023,40,23,204,171,83.82,33,16.18
4024,40,24,112,90,80.36,22,19.64
4025,40,25,131,109,83.21,22,16.79
4026,40,26,171,158,92.4,13,7.6
4027,40,27,145,122,84.14,23,15.86
4028,40,28,183,152,83.06,31,16.94
4029,40,29,224,192,85.71,32,14.29
4030,40,30,202,181,89.6,21,10.4
4031,40,31,179,147,82.12,32,17.88
4032,40,32,109,93,85.32,16,14.68
4033,40,33,188,168,89.36,20,10.64
4034,40,34,114,104,91.23,10,8.77
4035,40,35,159,128,80.5,31,19.5
4036,40,36,179,148,82.68,31,17.32
4037,40,37,142,124,87.32,18,12.68
4038,40,38,83,71,85.54,12,14.46
4039,40,39,135,102,75.56,33,24.44
4040,40,40,99,81,81.82,18,18.18
4041,40,41,204,178,87.25,26,12.75
4042,40,42,218,190,87.16,28,12.84
4043,40,43,190,164,86.32,26,13.68
4044,40,44,139,123,88.49,16,11.51
4045,40,45,243,210,86.42,33,13.58
4046,40,46,185,155,83.78,30,16.22
4047,40,47,196,170,86.73,26,13.27
4048,40,48,128,115,89.84,13,10.16
4049,40,49,111,89,80.18,22,19.82
4101,41,1,200,151,75.5,49,24.5
4102,41,2,310,254,81.94,56,18.06
4103,41,3,165,135,81.82,30,18.18
4104,41,4,240,204,85.0,36,15.0
4105,41,5,330,267,80.91,63,19.09
4106,41,6,224,173,77.23,51,22.77
4107,41,7,337,276,81.9,61,18.1
4108,41,8,218,168,77.06,50,22.94
4109,41,9,207,158,76.33,49,23.67
4110,41,10,267,232,86.89,35,13.11
4111,41,11,195,153,78.46,42,21.54
4112,41,12,290,248,85.52,42,14.48
4113,41,13,224,184,82.14,40,17.86
4114,41,14,315,269,85.4,46,14.6
4115,41,15,177,142,80.23,35,19.77
4116,41,16,255,208,81.57,47,18.43
4117,41,17,246,200,81.3,46,18.7
4118,41,18,156,136,87.18,20,12.82
4119,41,19,223,184,82.51,39,17.49
4120,41,20,255,222,87.06,33,12.94
4121,41,21,273,213,78.02,60,21.98
4122,41,22,202,157,77.72,45,22.28
4123,41,23,229,178,77.73,51,22.27
4124,41,24,174,135,77.59,39,22.41
4125,41,25,126,110,87.3,16,12.7
4126,41,26,132,104,78.79,28,21.21
4127,41,27,113,89,78.76,24,21.24
4128,41,28,138,108,78.26,30,21.74
4129,41,29,116,95,81.9,21,18.1
4130,41,30,216,171,79.17,45,20.83
4131,41,31,258,202,78.29,56,21.71
4132,41,32,208,165,79.33,43,20.67
4133,41,33,243,187,76.95,56,23.05
4134,41,34,220,171,77.73,49,22.27
4135,41,35,237,181,76.37,56,23.63
4136,41,36,258,206,79.84,52,20.16
4137,41,37,285,236,82.81,49,17.19
4138,41,38,206,173,83.98,33,16.02
4139,41,39,198,157,79.29,41,20.71
4140,41,40,199,165,82.91,34,17.09
4141,41,41,211,163,77.25,48,22.75
4142,41,42,230,173,75.22,57,24.78
4143,41,43,212,165,77.83,47,22.17
4144,41,44,212,170,80.19,42,19.81
4145,41,45,191,152,79.58,39,20.42
4146,41,46,189,148,78.31,41,21.69
4147,41,47,286,260,90.91,26,9.09
4148,41,48,172,145,84.3,27,15.7
4149,41,49,189,143,75.66,46,24.34
4150,41,50,247,189,76.52,58,23.48
4151,41,51,199,159,79.9,40,20.1
4152,41,52,266,206,77.44,60,22.56
4153,41,53,293,225,76.79,68,23.21
4154,41,54,233,206,88.41,27,11.59
4155,41,55,228,182,79.82,46,20.18
4156,41,56,292,239,81.85,53,18.15
4157,41,57,235,190,80.85,45,19.15
4158,41,58,178,135,75.84,43,24.16
4159,41,59,221,198,89.59,23,10.41
4160,41,60,189,145,76.72,44,23.28
4161,41,61,308,261,84.74,47,15.26
4162,41,62,231,181,78.35,50,21.65
4163,41,63,225,176,78.22,49,21.78
4164,41,64,228,180,78.95,48,21.05
4165,41,65,294,226,76.87,68,23.13
4166,41,66,297,276,92.93,21,7.07
4167,41,67,197,176,89.34,21,10.66
4168,41,68,164,135,82.32,29,17.68
4169,41,69,295,250,84.75,45,15.25
4170,41,70,196,175,89.29,21,10.71
4171,41,71,156,131,83.97,25,16.03
4201,42,1,259,231,89.19,28,10.81
4202,42,2,161,142,88.2,19,11.8
4203,42,3,155,139,89.68,16,10.32
4204,42,4,214,183,85.51,31,14.49
4205,42,5,193,169,87.56,24,12.44
4206,42,6,378,339,89.68,39,10.32
4207,42,7,219,189,86.3,30,13.7
4208,42,8,283,255,90.11,28,9.89
4209,42,9,174,144,82.76,30,17.24
4210,42,10,174,148,85.06,26,14.94
4211,42,11,237,206,86.92,31,13.08
4212,42,12,150,131,87.33,19,12.67
4213,42,13,376,322,85.64,54,14.36
4214,42,14,236,210,88.98,26,11.02
4215,42,15,263,244,92.78,19,7.22
4216,42,16,152,133,87.5,19,12.5
4217,42,17,159,132,83.02,27,16.98
4218,42,18,225,189,84.0,36,16.0
4219,42,19,113,102,90.27,11,9.73
4220,42,20,126,100,79.37,26,20.63
4221,42,21,130,113,86.92,17,13.08
4222,42,22,145,130,89.66,15,10.34
4223,42,23,281,245,87.19,36,12.81
4224,42,24,236,209,88.56,27,11.44
4225,42,25,216,186,86.11,30,13.89
4226,42,26,179,157,87.71,22,12.29
4227,42,27,249,218,87.55,31,12.45
4228,42,28,246,219,89.02,27,10.98
4229,42,29,231,198,85.71,33,14.29
4230,42,30,142,123,86.62,19,13.38
4231,42,31,132,107,81.06,25,18.94
4232,42,32,241,208,86.31,33,13.69
4233,42,33,263,243,92.4,20,7.6
4234,42,34,193,170,88.08,23,11.92
4235,42,35,159,148,93.08,11,6.92
4236,42,36,178,154,86.52,24,13.48
4237,42,37,205,183,89.27,22,10.73
4238,42,38,223,199,89.24,24,10.76
4239,42,39,166,150,90.36,16,9.64
4240,42,40,127,116,91.34,11,8.66
4241,42,41,214,191,89.25,23,10.75
4242,42,42,157,136,86.62,21,13.38
4243,42,43,241,197,81.74,44,18.26
4244,42,44,173,146,84.39,27,15.61
4245,42,45,173,155,89.6,18,10.4
4246,42,46,112,95,84.82,17,15.18
4247,42,47,123,104,84.55,19,15.45
4248,42,48,153,124,81.05,29,18.95
4249,42,49,70,53,75.71,17,24.29
4250,42,50,144,122,84.72,22,15.28
4251,42,51,204,175,85.78,29,14.22
4252,42,52,129,118,91.47,11,8.53
4253,42,53,132,114,86.36,18,13.64
4254,42,54,174,153,87.93,21,12.07
4255,42,55,206,175,84.95,31,15.05
4256,42,56,160,143,89.38,17,10.63
4257,42,57,146,123,84.25,23,15.75
4258,42,58,68,64,94.12,4,5.88
4259,42,59,64,55,85.94,9,14.06
4260,42,60,117,93,79.49,24,20.51
4261,42,61,143,130,90.91,13,9.09
4262,42,62,142,128,90.14,14,9.86
4263,42,63,205,182,88.78,23,11.22
4264,42,64,98,86,87.76,12,12.24
4265,42,65,203,180,88.67,23,11.33
4266,42,66,154,130,84.42,24,15.58
4267,42,67,118,103,87.29,15,12.71
4268,42,68,244,218,89.34,26,10.66
4269,42,69,266,220,82.71,46,17.29
4301,43,1,126,112,88.89,14,11.11
4302,43,2,208,187,89.9,21,10.1
4303,43,3,186,165,88.71,21,11.29
4304,43,4,236,212,89.83,24,10.17
4305,43,5,228,188,82.46,40,17.54
4306,43,6,186,161,86.56,25,13.44
4307,43,7,110,92,83.64,18,16.36
4308,43,8,202,182,90.1,20,9.9
4309,43,9,171,152,88.89,19,11.11
4310,43,10,106,95,89.62,11,10.38
4311,43,11,137,118,86.13,19,13.87
4312,43,12,247,217,87.85,30,12.15
4313,43,13,114,96,84.21,18,15.79
4314,43,14,176,166,94.32,10,5.68
4315,43,15,180,163,90.56,17,9.44
4316,43,16,215,184,85.58,31,14.42
4317,43,17,133,118,88.72,15,11.28
4318,43,18,287,249,86.76,38,13.24
4319,43,19,149,135,90.6,14,9.4
4320,43,20,206,188,91.26,18,8.74
4321,43,21,131,111,84.73,20,15.27
4322,43,22,130,116,89.23,14,10.77
4323,43,23,174,159,91.38,15,8.62
4324,43,24,178,153,85.96,25,14.04
4325,43,25,183,161,87.98,22,12.02
4326,43,26,151,144,95.36,7,4.64
4327,43,27,187,162,86.63,25,13.37
4328,43,28,173,148,85.55,25,14.45
4329,43,29,192,176,91.67,16,8.33
4330,43,30,101,82,81.19,19,18.81
4331,43,31,166,152,91.57,14,8.43
4332,43,32,160,144,90.0,16,10.0
4333,43,33,140,121,86.43,19,13.57
4334,43,34,123,107,86.99,16,13.01
4335,43,35,217,184,84.79,33,15.21
4336,43,36,193,173,89.64,20,10.36
4337,43,37,168,147,87.5,21,12.5
4338,43,38,178,157,88.2,21,11.8
4339,43,39,147,132,89.8,15,10.2
4340,43,40,120,102,85.0,18,15.0
4341,43,41,141,120,85.11,21,14.89
4342,43,42,214,196,91.59,18,8.41
4343,43,43,174,155,89.08,19,10.92
4344,43,44,236,213,90.25,23,9.75
4345,43,45,37,34,91.89,3,8.11
4346,43,46,301,253,84.05,48,15.95
4347,43,47,210,190,90.48,20,9.52
4348,43,48,212,185,87.26,27,12.74
4349,43,49,148,132,89.19,16,10.81
4350,43,50,151,137,90.73,14,9.27
4351,43,51,217,190,87.56,27,12.44
4352,43,52,233,210,90.13,23,9.87
4353,43,53,235,194,82.55,41,17.45
4354,43,54,165,143,86.67,22,13.33
4355,43,55,133,110,82.71,23,17.29
4356,43,56,133,115,86.47,18,13.53
4357,43,57,179,157,87.71,22,12.29
4358,43,58,202,189,93.56,13,6.44
4359,43,59,193,168,87.05,25,12.95
4360,43,60,137,119,86.86,18,13.14
4361,43,61,125,111,88.8,14,11.2
4362,43,62,226,196,86.73,30,13.27
4363,43,63,114,99,86.84,15,13.16
4364,43,64,146,134,91.78,12,8.22
4365,43,65,136,122,89.71,14,10.29
4366,43,66,77,64,83.12,13,16.88
4367,43,67,140,124,88.57,16,11.43
4401,44,1,219,187,85.39,32,14.61
4402,44,2,180,160,88.89,20,11.11
4403,44,3,246,215,87.4,31,12.6
4404,44,4,224,202,90.18,22,9.82
4405,44,5,256,228,89.06,28,10.94
4406,44,6,213,188,88.26,25,11.74
4407,44,7,265,230,86.79,35,13.21
4408,44,8,143,132,92.31,11,7.69
4409,44,9,347,299,86.17,48,13.83
4410,44,10,175,152,86.86,23,13.14
4411,44,11,271,230,84.87,41,15.13
4412,44,12,155,139,89.68,16,10.32
4413,44,13,160,145,90.63,15,9.38
4414,44,14,230,200,86.96,30,13.04
4415,44,15,266,233,87.59,33,12.41
4416,44,16,258,235,91.09,23,8.91
4417,44,17,276,249,90.22,27,9.78
4418,44,18,169,143,84.62,26,15.38
4419,44,19,129,111,86.05,18,13.95
4420,44,20,219,199,90.87,20,9.13
4421,44,21,276,248,89.86,28,10.14
4422,44,22,284,246,86.62,38,13.38
4423,44,23,229,208,90.83,21,9.17
4424,44,24,173,156,90.17,17,9.83
4425,44,25,215,181,84.19,34,15.81
4426,44,26,165,148,89.7,17,10.3
4427,44,27,257,238,92.61,19,7.39
4428,44,28,177,147,83.05,30,16.95
4429,44,29,257,233,90.66,24,9.34
4430,44,30,199,173,86.93,26,13.07
4431,44,31,255,213,83.53,42,16.47
4432,44,32,137,117,85.4,20,14.6
4433,44,33,284,250,88.03,34,11.97
4434,44,34,151,120,79.47,31,20.53
4435,44,35,189,165,87.3,24,12.7
4436,44,36,226,201,88.94,25,11.06
4437,44,37,275,234,85.09,41,14.91
4438,44,38,235,210,89.36,25,10.64
4439,44,39,259,231,89.19,28,10.81
4440,44,40,228,203,89.04,25,10.96
4441,44,41,235,206,87.66,29,12.34
4442,44,42,248,221,89.11,27,10.89
4443,44,43,240,216,90.0,24,10.0
4444,44,44,259,230,88.8,29,11.2
4445,44,45,245,214,87.35,31,12.65
4446,44,46,167,159,95.21,8,4.79
4447,44,47,297,255,85.86,42,14.14
4448,44,48,191,166,86.91,25,13.09
4449,44,49,336,293,87.2,43,12.8
4450,44,50,253,217,85.77,36,14.23
4501,45,1,185,148,80.0,37,20.0
4502,45,2,254,195,76.77,59,23.23
4503,45,3,312,267,85.58,45,14.42
4504,45,4,280,232,82.86,48,17.14
4505,45,5,303,247,81.52,56,18.48
4506,45,6,232,193,83.19,39,16.81
4507,45,7,208,168,80.77,40,19.23
4508,45,8,214,174,81.31,40,18.69
4509,45,9,251,209,83.27,42,16.73
4510,45,10,285,232,81.4,53,18.6
4511,45,11,210,166,79.05,44,20.95
4512,45,12,246,203,82.52,43,17.48
4513,45,13,260,215,82.69,45,17.31
4514,45,14,261,220,84.29,41,15.71
4515,45,15,275,226,82.18,49,17.82
4516,45,16,226,199,88.05,27,11.95
4517,45,17,227,188,82.82,39,17.18
4518,45,18,233,194,83.26,39,16.74
4519,45,19,272,224,82.35,48,17.65
4520,45,20,231,189,81.82,42,18.18
4521,45,21,242,188,77.69,54,22.31
4522,45,22,205,170,82.93,35,17.07
4523,45,23,279,228,81.72,51,18.28
4524,45,24,280,228,81.43,52,18.57
4525,45,25,249,200,80.32,49,19.68
4526,45,26,267,228,85.39,39,14.61
4527,45,27,217,193,88.94,24,11.06
4528,45,28,230,191,83.04,39,16.96
4529,45,29,221,182,82.35,39,17.65
4530,45,30,235,185,78.72,50,21.28
4531,45,31,208,179,86.06,29,13.94
4532,45,32,178,152,85.39,26,14.61
4533,45,33,220,183,83.18,37,16.82
4534,45,34,184,149,80.98,35,19.02
4535,45,35,237,183,77.22,54,22.78
4536,45,36,211,171,81.04,40,18.96
4537,45,37,186,148,79.57,38,20.43
4538,45,38,267,224,83.9,43,16.1
4539,45,39,261,215,82.38,46,17.62
4540,45,40,288,236,81.94,52,18.06
4541,45,41,175,147,84.0,28,16.0
4542,45,42,204,177,86.76,27,13.24
4543,45,43,213,192,90.14,21,9.86
4544,45,44,251,216,86.06,35,13.94
4545,45,45,209,164,78.47,45,21.53
4546,45,46,249,197,79.12,52,20.88
4547,45,47,261,212,81.23,49,18.77
4548,45,48,187,151,80.75,36,19.25
4549,45,49,233,178,76.39,55,23.61
4550,45,50,228,182,79.82,46,20.18
4551,45,51,240,193,80.42,47,19.58
4552,45,52,228,194,85.09,34,14.91
4553,45,53,198,162,81.82,36,18.18
4601,46,1,355,303,85.35,52,14.65
4602,46,2,176,152,86.36,24,13.64
4603,46,3,271,223,82.29,48,17.71
4604,46,4,179,153,85.47,26,14.53
4605,46,5,191,162,84.82,29,15.18
4606,46,6,187,151,80.75,36,19.25
4607,46,7,329,291,88.45,38,11.55
4608,46,8,199,161,80.9,38,19.1
4609,46,9,264,229,86.74,35,13.26
4610,46,10,114,98,85.96,16,14.04
4611,46,11,227,196,86.34,31,13.66
4612,46,12,170,133,78.24,37,21.76
4613,46,13,318,274,86.16,44,13.84
4614,46,14,160,142,88.75,18,11.25
4615,46,15,225,197,87.56,28,12.44
4616,46,16,223,182,81.61,41,18.39
4617,46,17,368,328,89.13,40,10.87
4618,46,18,255,223,87.45,32,12.55
4619,46,19,232,203,87.5,29,12.5
4620,46,20,184,160,86.96,24,13.04
4621,46,21,53,43,81.13,10,18.87
4622,46,22,119,105,88.24,14,11.76
4623,46,23,166,137,82.53,29,17.47
4624,46,24,205,184,89.76,21,10.24
4625,46,25,150,125,83.33,25,16.67
4626,46,26,175,140,80.0,35,20.0
4627,46,27,222,196,88.29,26,11.71
4628,46,28,222,190,85.59,32,14.41
4629,46,29,196,169,86.22,27,13.78
4630,46,30,231,199,86.15,32,13.85
4631,46,31,258,234,90.7,24,9.3
4632,46,32,187,153,81.82,34,18.18
4633,46,33,225,190,84.44,35,15.56
4634,46,34,285,256,89.82,29,10.18
4635,46,35,138,112,81.16,26,18.84
4636,46,36,264,227,85.98,37,14.02
4637,46,37,143,133,93.01,10,6.99
4638,46,38,118,101,85.59,17,14.41
4639,46,39,233,206,88.41,27,11.59
4640,46,40,128,110,85.94,18,14.06
4641,46,41,148,121,81.76,27,18.24
4642,46,42,251,210,83.67,41,16.33
4643,46,43,158,142,89.87,16,10.13
4701,47,1,239,209,87.45,30,12.55
4702,47,2,229,200,87.34,29,12.66
4703,47,3,205,171,83.41,34,16.59
4704,47,4,243,202,83.13,41,16.87
4705,47,5,186,161,86.56,25,13.44
4706,47,6,275,243,88.36,32,11.64
4707,47,7,238,205,86.13,33,13.87
4708,47,8,279,240,86.02,39,13.98
4709,47,9,146,130,89.04,16,10.96
4710,47,10,184,158,85.87,26,14.13
4711,47,11,378,326,86.24,52,13.76
4712,47,12,219,185,84.47,34,15.53
4713,47,13,360,323,89.72,37,10.28
4714,47,14,145,118,81.38,27,18.62
4715,47,15,247,209,84.62,38,15.38
4716,47,16,224,187,83.48,37,16.52
4717,47,17,215,190,88.37,25,11.63
4718,47,18,274,241,87.96,33,12.04
4719,47,19,267,251,94.01,16,5.99
4720,47,20,242,213,88.02,29,11.98
4721,47,21,268,227,84.7,41,15.3
4722,47,22,226,189,83.63,37,16.37
4723,47,23,114,98,85.96,16,14.04
4724,47,24,237,215,90.72,22,9.28
4725,47,25,273,237,86.81,36,13.19
4726,47,26,349,307,87.97,42,12.03
4727,47,27,218,182,83.49,36,16.51
4728,47,28,304,272,89.47,32,10.53
4729,47,29,258,213,82.56,45,17.44
4730,47,30,224,199,88.84,25,11.16
4731,47,31,220,192,87.27,28,12.73
4732,47,32,254,225,88.58,29,11.42
4733,47,33,216,191,88.43,25,11.57
4734,47,34,281,253,90.04,28,9.96
4735,47,35,341,306,89.74,35,10.26
4736,47,36,294,261,88.78,33,11.22
4737,47,37,296,259,87.5,37,12.5
4738,47,38,233,200,85.84,33,14.16
4739,47,39,245,216,88.16,29,11.84
4740,47,40,198,174,87.88,24,12.12
4741,47,41,334,294,88.02,40,11.98
4742,47,42,175,147,84.0,28,16.0
4743,47,43,167,149,89.22,18,10.78
4744,47,44,249,220,88.35,29,11.65
4745,47,45,227,198,87.22,29,12.78
4746,47,46,186,161,86.56,25,13.44
4747,47,47,248,218,87.9,30,12.1
4748,47,48,37,34,91.89,3,8.11
4749,47,49,188,161,85.64,27,14.36
4750,47,50,161,137,85.09,24,14.91
4751,47,51,172,142,82.56,30,17.44
4801,48,1,243,218,89.71,25,10.29
4802,48,2,185,158,85.41,27,14.59
4803,48,3,251,212,84.46,39,15.54
4804,48,4,267,230,86.14,37,13.86
4805,48,5,198,185,93.43,13,6.57
4806,48,6,268,234,87.31,34,12.69
4807,48,7,179,148,82.68,31,17.32
4808,48,8,178,149,83.71,29,16.29
4809,48,9,205,168,81.95,37,18.05
4810,48,10,125,113,90.4,12,9.6
4811,48,11,280,240,85.71,40,14.29
4812,48,12,189,167,88.36,22,11.64
4813,48,13,188,164,87.23,24,12.77
4814,48,14,243,210,86.42,33,13.58
4815,48,15,135,108,80.0,27,20.0
4816,48,16,132,115,87.12,17,12.88
4817,48,17,173,144,83.24,29,16.76
4818,48,18,157,123,78.34,34,21.66
4819,48,19,173,152,87.86,21,12.14
4820,48,20,101,93,92.08,8,7.92
4821,48,21,85,76,89.41,9,10.59
4822,48,22,285,255,89.47,30,10.53
4823,48,23,193,163,84.46,30,15.54
4824,48,24,148,132,89.19,16,10.81
4825,48,25,185,156,84.32,29,15.68
4826,48,26,249,208,83.53,41,16.47
4827,48,27,129,105,81.4,24,18.6
4828,48,28,203,172,84.73,31,15.27
4829,48,29,149,132,88.59,17,11.41
4830,48,30,212,184,86.79,28,13.21
4831,48,31,177,150,84.75,27,15.25
4832,48,32,173,149,86.13,24,13.87
4833,48,33,179,152,84.92,27,15.08
4834,48,34,91,84,92.31,7,7.69
4835,48,35,157,144,91.72,13,8.28
4836,48,36,182,153,84.07,29,15.93
4837,48,37,168,150,89.29,18,10.71
4838,48,38,240,212,88.33,28,11.67
4839,48,39,153,122,79.74,31,20.26
4840,48,40,99,89,89.9,10,10.1
4841,48,41,122,108,88.52,14,11.48
4842,48,42,158,143,90.51,15,9.49
4843,48,43,243,222,91.36,21,8.64
4844,48,44,201,183,91.04,18,8.96
4845,48,45,190,163,85.79,27,14.21
4846,48,46,162,133,82.1,29,17.9
4847,48,47,147,122,82.99,25,17.01
4848,48,48,165,140,84.85,25,15.15
4849,48,49,80,71,88.75,9,11.25
4850,48,50,218,194,88.99,24,11.01
4851,48,51,250,216,86.4,34,13.6
4852,48,52,116,98,84.48,18,15.52
4853,48,53,156,136,87.18,20,12.82
4854,48,54,161,139,86.34,22,13.66
4855,48,55,58,46,79.31,12,20.69
4856,48,56,123,98,79.67,25,20.33
4901,49,1,174,139,79.89,35,20.11
4902,49,2,213,182,85.45,31,14.55
4903,49,3,140,112,80.0,28,20.0
4904,49,4,93,84,90.32,9,9.68
4905,49,5,132,111,84.09,21,15.91
4906,49,6,177,149,84.18,28,15.82
4907,49,7,156,131,83.97,25,16.03
4908,49,8,168,141,83.93,27,16.07
4909,49,9,143,121,84.62,22,15.38
4910,49,10,161,138,85.71,23,14.29
4911,49,11,98,85,86.73,13,13.27
4912,49,12,181,156,86.19,25,13.81
4913,49,13,200,168,84.0,32,16.0
4914,49,14,205,163,79.51,42,20.49
4915,49,15,172,137,79.65,35,20.35
4916,49,16,139,120,86.33,19,13.67
4917,49,17,24,22,91.67,2,8.33
4918,49,18,127,104,81.89,23,18.11
4919,49,19,126,103,81.75,23,18.25
4920,49,20,193,162,83.94,31,16.06
4921,49,21,151,128,84.77,23,15.23
4922,49,22,146,122,83.56,24,16.44
4923,49,23,130,114,87.69,16,12.31
4924,49,24,78,65,83.33,13,16.67
4925,49,25,216,184,85.19,32,14.81
4926,49,26,200,163,81.5,37,18.5
4927,49,27,224,180,80.36,44,19.64
4928,49,28,151,131,86.75,20,13.25
4929,49,29,187,155,82.89,32,17.11
4930,49,30,134,114,85.07,20,14.93
4931,49,31,59,50,84.75,9,15.25
4932,49,32,158,132,83.54,26,16.46
4933,49,33,159,136,85.53,23,14.47
4934,49,34,162,131,80.86,31,19.14
4935,49,35,234,205,87.61,29,12.39
4936,49,36,237,206,86.92,31,13.08
4937,49,37,105,97,92.38,8,7.62
4938,49,38,140,110,78.57,30,21.43
4939,49,39,158,123,77.85,35,22.15
4940,49,40,163,144,88.34,19,11.66
4941,49,41,176,154,87.5,22,12.5
4942,49,42,179,154,86.03,25,13.97
4943,49,43,182,157,86.26,25,13.74
