ward,precinct,total,YES,YES Percent,NO,NO Percent
3746,37,46,146,119,81.51,27,18.49
3747,37,47,35,23,65.71,12,34.29
3748,37,48,145,128,88.28,17,11.72
3749,37,49,129,97,75.19,32,24.81
3750,37,50,136,96,70.59,40,29.41
3751,37,51,99,79,79.8,20,20.2
3752,37,52,87,67,77.01,20,22.99
3753,37,53,115,92,80.0,23,20.0
3754,37,54,160,117,73.13,43,26.88
3755,37,55,137,110,80.29,27,19.71
3756,37,56,93,73,78.49,20,21.51
3757,37,57,80,67,83.75,13,16.25
3758,37,58,130,107,82.31,23,17.69
3801,38,1,198,155,78.28,43,21.72
3802,38,2,143,119,83.22,24,16.78
3803,38,3,170,131,77.06,39,22.94
3804,38,4,90,77,85.56,13,14.44
3805,38,5,249,212,85.14,37,14.86
3806,38,6,135,111,82.22,24,17.78
3807,38,7,220,162,73.64,58,26.36
3808,38,8,123,94,76.42,29,23.58
3809,38,9,142,115,80.99,27,19.01
3810,38,10,236,185,78.39,51,21.61
3811,38,11,125,97,77.6,28,22.4
3812,38,12,202,174,86.14,28,13.86
3813,38,13,174,141,81.03,33,18.97
3814,38,14,153,133,86.93,20,13.07
3815,38,15,125,93,74.4,32,25.6
3816,38,16,179,147,82.12,32,17.88
3817,38,17,133,109,81.95,24,18.05
3818,38,18,167,116,69.46,51,30.54
3819,38,19,204,163,79.9,41,20.1
3820,38,20,195,150,76.92,45,23.08
3821,38,21,178,140,78.65,38,21.35
3822,38,22,176,140,79.55,36,20.45
3823,38,23,135,100,74.07,35,25.93
3824,38,24,107,83,77.57,24,22.43
3825,38,25,149,119,79.87,30,20.13
3826,38,26,137,111,81.02,26,18.98
3827,38,27,114,87,76.32,27,23.68
3828,38,28,138,111,80.43,27,19.57
3829,38,29,135,112,82.96,23,17.04
3830,38,30,162,125,77.16,37,22.84
3831,38,31,194,152,78.35,42,21.65
3832,38,32,199,167,83.92,32,16.08
3833,38,33,136,114,83.82,22,16.18
3834,38,34,105,81,77.14,24,22.86
3835,38,35,51,36,70.59,15,29.41
3836,38,36,173,145,83.82,28,16.18
3837,38,37,172,142,82.56,30,17.44
3838,38,38,218,168,77.06,50,22.94
3839,38,39,168,129,76.79,39,23.21
3840,38,40,130,95,73.08,35,26.92
3841,38,41,208,172,82.69,36,17.31
3842,38,42,175,132,75.43,43,24.57
3843,38,43,189,147,77.78,42,22.22
3844,38,44,172,139,80.81,33,19.19
3845,38,45,195,161,82.56,34,17.44
3846,38,46,140,106,75.71,34,24.29
3847,38,47,163,123,75.46,40,24.54
3848,38,48,175,140,80.0,35,20.0
3849,38,49,149,116,77.85,33,22.15
3850,38,50,203,149,73.4,54,26.6
3851,38,51,160,134,83.75,26,16.25
3852,38,52,163,131,80.37,32,19.63
3853,38,53,30,22,73.33,8,26.67
3901,39,1,180,129,71.67,51,28.33
3902,39,2,197,170,86.29,27,13.71
3903,39,3,202,168,83.17,34,16.83
3904,39,4,133,108,81.2,25,18.8
3905,39,5,136,107,78.68,29,21.32
3906,39,6,186,141,75.81,45,24.19
3907,39,7,123,112,91.06,11,8.94
3908,39,8,193,166,86.01,27,13.99
3909,39,9,198,144,72.73,54,27.27
3910,39,10,145,123,84.83,22,15.17
3911,39,11,240,189,78.75,51,21.25
3912,39,12,129,95,73.64,34,26.36
3913,39,13,97,74,76.29,23,23.71
3914,39,14,133,106,79.7,27,20.3
3915,39,15,162,115,70.99,47,29.01
3916,39,16,113,91,80.53,22,19.47
3917,39,17,120,98,81.67,22,18.33
3918,39,18,187,159,85.03,28,14.97
3919,39,19,150,121,80.67,29,19.33
3920,39,20,139,105,75.54,34,24.46
3921,39,21,104,79,75.96,25,24.04
3922,39,22,92,76,82.61,16,17.39
3923,39,23,92,74,80.43,18,19.57
3924,39,24,88,73,82.95,15,17.05
3925,39,25,182,144,79.12,38,20.88
3926,39,26,174,130,74.71,44,25.29
3927,39,27,175,137,78.29,38,21.71
3928,39,28,172,142,82.56,30,17.44
3929,39,29,158,127,80.38,31,19.62
3930,39,30,124,93,75.0,31,25.0
3931,39,31,112,85,75.89,27,24.11
3932,39,32,103,85,82.52,18,17.48
3933,39,33,179,141,78.77,38,21.23
3934,39,34,230,184,80.0,46,20.0
3935,39,35,185,142,76.76,43,23.24
3936,39,36,179,164,91.62,15,8.38
3937,39,37,258,200,77.52,58,22.48
3938,39,38,191,157,82.2,34,17.8
3939,39,39,82,62,75.61,20,24.39
3940,39,40,119,93,78.15,26,21.85
3941,39,41,69,58,84.06,11,15.94
3942,39,42,165,137,83.03,28,16.97
3943,39,43,187,152,81.28,35,18.72
3944,39,44,171,134,78.36,37,21.64
3945,39,45,62,51,82.26,11,17.74
3946,39,46,121,99,81.82,22,18.18
3947,39,47,118,95,80.51,23,19.49
4001,40,1,108,90,83.33,18,16.67
4002,40,2,120,102,85.0,18,15.0
4003,40,3,133,112,84.21,21,15.79
4004,40,4,130,116,89.23,14,10.77
4005,40,5,80,64,80.0,16,20.0
4006,40,6,125,106,84.8,19,15.2
4007,40,7,140,122,87.14,18,12.86
4008,40,8,47,39,82.98,8,17.02
4009,40,9,88,73,82.95,15,17.05
4010,40,10,194,159,81.96,35,18.04
4011,40,11,127,110,86.61,17,13.39
4012,40,12,136,117,86.03,19,13.97
4013,40,13,173,154,89.02,19,10.98
4014,40,14,156,132,84.62,24,15.38
4015,40,15,174,147,84.48,27,15.52
4016,40,16,114,99,86.84,15,13.16
4017,40,17,84,72,85.71,12,14.29
4018,40,18,156,130,83.33,26,16.67
4019,40,19,125,100,80.0,25,20.0
4020,40,20,126,102,80.95,24,19.05
4021,40,21,156,136,87.18,20,12.82
4022,40,22,56,44,78.57,12,21.43
4023,40,23,172,139,80.81,33,19.19
4024,40,24,97,81,83.51,16,16.49
4025,40,25,114,90,78.95,24,21.05
4026,40,26,150,140,93.33,10,6.67
4027,40,27,119,99,83.19,20,16.81
4028,40,28,152,126,82.89,26,17.11
4029,40,29,189,156,82.54,33,17.46
4030,40,30,167,147,88.02,20,11.98
4031,40,31,153,123,80.39,30,19.61
4032,40,32,98,79,80.61,19,19.39
4033,40,33,167,141,84.43,26,15.57
4034,40,34,95,83,87.37,12,12.63
4035,40,35,123,100,81.3,23,18.7
4036,40,36,150,128,85.33,22,14.67
4037,40,37,119,97,81.51,22,18.49
4038,40,38,75,67,89.33,8,10.67
4039,40,39,118,92,77.97,26,22.03
4040,40,40,86,70,81.4,16,18.6
4041,40,41,169,133,78.7,36,21.3
4042,40,42,192,169,88.02,23,11.98
4043,40,43,171,145,84.8,26,15.2
4044,40,44,120,105,87.5,15,12.5
4045,40,45,206,172,83.5,34,16.5
4046,40,46,161,134,83.23,27,16.77
4047,40,47,173,147,84.97,26,15.03
4048,40,48,112,94,83.93,18,16.07
4049,40,49,97,75,77.32,22,22.68
4101,41,1,183,137,74.86,46,25.14
4102,41,2,263,196,74.52,67,25.48
4103,41,3,137,110,80.29,27,19.71
4104,41,4,214,180,84.11,34,15.89
4105,41,5,285,228,80.0,57,20.0
4106,41,6,193,141,73.06,52,26.94
4107,41,7,296,233,78.72,63,21.28
4108,41,8,192,142,73.96,50,26.04
4109,41,9,173,133,76.88,40,23.12
4110,41,10,195,148,75.9,47,24.1
4111,41,11,157,120,76.43,37,23.57
4112,41,12,243,201,82.72,42,17.28
4113,41,13,181,138,76.24,43,23.76
4114,41,14,251,195,77.69,56,22.31
4115,41,15,141,103,73.05,38,26.95
4116,41,16,226,178,78.76,48,21.24
4117,41,17,205,149,72.68,56,27.32
4118,41,18,131,113,86.26,18,13.74
4119,41,19,197,147,74.62,50,25.38
4120,41,20,195,157,80.51,38,19.49
4121,41,21,217,167,76.96,50,23.04
4122,41,22,177,130,73.45,47,26.55
4123,41,23,204,153,75.0,51,25.0
4124,41,24,158,118,74.68,40,25.32
4125,41,25,104,84,80.77,20,19.23
4126,41,26,120,96,80.0,24,20.0
4127,41,27,93,73,78.49,20,21.51
4128,41,28,126,99,78.57,27,21.43
4129,41,29,104,78,75.0,26,25.0
4130,41,30,189,137,72.49,52,27.51
4131,41,31,218,153,70.18,65,29.82
4132,41,32,171,128,74.85,43,25.15
4133,41,33,206,151,73.3,55,26.7
4134,41,34,182,135,74.18,47,25.82
4135,41,35,186,134,72.04,52,27.96
4136,41,36,220,167,75.91,53,24.09
4137,41,37,254,206,81.1,48,18.9
4138,41,38,185,153,82.7,32,17.3
4139,41,39,162,120,74.07,42,25.93
4140,41,40,157,118,75.16,39,24.84
4141,41,41,191,148,77.49,43,22.51
4142,41,42,202,134,66.34,68,33.66
4143,41,43,174,125,71.84,49,28.16
4144,41,44,181,142,78.45,39,21.55
4145,41,45,170,140,82.35,30,17.65
4146,41,46,158,111,70.25,47,29.75
4147,41,47,234,187,79.91,47,20.09
4148,41,48,153,124,81.05,29,18.95
4149,41,49,162,115,70.99,47,29.01
4150,41,50,215,164,76.28,51,23.72
4151,41,51,161,127,78.88,34,21.12
4152,41,52,234,173,73.93,61,26.07
4153,41,53,261,184,70.5,77,29.5
4154,41,54,173,140,80.92,33,19.08
4155,41,55,184,140,76.09,44,23.91
4156,41,56,260,185,71.15,75,28.85
4157,41,57,195,150,76.92,45,23.08
4158,41,58,136,94,69.12,42,30.88
4159,41,59,157,121,77.07,36,22.93
4160,41,60,164,123,75.0,41,25.0
4161,41,61,261,210,80.46,51,19.54
4162,41,62,187,145,77.54,42,22.46
4163,41,63,195,147,75.38,48,24.62
4164,41,64,187,127,67.91,60,32.09
4165,41,65,270,213,78.89,57,21.11
4166,41,66,214,174,81.31,40,18.69
4167,41,67,146,119,81.51,27,18.49
4168,41,68,145,114,78.62,31,21.38
4169,41,69,226,174,76.99,52,23.01
4170,41,70,155,122,78.71,33,21.29
4171,41,71,120,98,81.67,22,18.33
4201,42,1,213,185,86.85,28,13.15
4202,42,2,126,112,88.89,14,11.11
4203,42,3,124,107,86.29,17,13.71
4204,42,4,174,142,81.61,32,18.39
4205,42,5,143,113,79.02,30,20.98
4206,42,6,310,268,86.45,42,13.55
4207,42,7,170,135,79.41,35,20.59
4208,42,8,235,194,82.55,41,17.45
4209,42,9,147,122,82.99,25,17.01
4210,42,10,143,117,81.82,26,18.18
4211,42,11,174,141,81.03,33,18.97
4212,42,12,117,106,90.6,11,9.4
4213,42,13,301,240,79.73,61,20.27
4214,42,14,199,171,85.93,28,14.07
4215,42,15,222,196,88.29,26,11.71
4216,42,16,125,102,81.6,23,18.4
4217,42,17,128,103,80.47,25,19.53
4218,42,18,197,168,85.28,29,14.72
4219,42,19,88,75,85.23,13,14.77
4220,42,20,108,85,78.7,23,21.3
4221,42,21,119,100,84.03,19,15.97
4222,42,22,125,112,89.6,13,10.4
4223,42,23,214,172,80.37,42,19.63
4224,42,24,177,150,84.75,27,15.25
4225,42,25,169,138,81.66,31,18.34
4226,42,26,143,110,76.92,33,23.08
4227,42,27,231,197,85.28,34,14.72
4228,42,28,204,169,82.84,35,17.16
4229,42,29,186,154,82.8,32,17.2
4230,42,30,113,96,84.96,17,15.04
4231,42,31,117,88,75.21,29,24.79
4232,42,32,210,175,83.33,35,16.67
4233,42,33,211,183,86.73,28,13.27
4234,42,34,176,147,83.52,29,16.48
4235,42,35,119,104,87.39,15,12.61
4236,42,36,150,122,81.33,28,18.67
4237,42,37,152,131,86.18,21,13.82
4238,42,38,172,147,85.47,25,14.53
4239,42,39,155,141,90.97,14,9.03
4240,42,40,95,82,86.32,13,13.68
4241,42,41,178,156,87.64,22,12.36
4242,42,42,125,102,81.6,23,18.4
4243,42,43,178,143,80.34,35,19.66
4244,42,44,148,125,84.46,23,15.54
4245,42,45,144,128,88.89,16,11.11
4246,42,46,94,82,87.23,12,12.77
4247,42,47,90,75,83.33,15,16.67
4248,42,48,124,97,78.23,27,21.77
4249,42,49,58,47,81.03,11,18.97
4250,42,50,107,86,80.37,21,19.63
4251,42,51,164,130,79.27,34,20.73
4252,42,52,111,100,90.09,11,9.91
4253,42,53,115,96,83.48,19,16.52
4254,42,54,149,120,80.54,29,19.46
4255,42,55,182,148,81.32,34,18.68
4256,42,56,122,103,84.43,19,15.57
4257,42,57,129,103,79.84,26,20.16
4258,42,58,65,58,89.23,7,10.77
4259,42,59,53,47,88.68,6,11.32
4260,42,60,96,79,82.29,17,17.71
4261,42,61,111,99,89.19,12,10.81
4262,42,62,99,83,83.84,16,16.16
4263,42,63,162,134,82.72,28,17.28
4264,42,64,73,53,72.6,20,27.4
4265,42,65,163,140,85.89,23,14.11
4266,42,66,124,105,84.68,19,15.32
4267,42,67,99,75,75.76,24,24.24
4268,42,68,204,171,83.82,33,16.18
4269,42,69,226,177,78.32,49,21.68
4301,43,1,106,88,83.02,18,16.98
4302,43,2,165,142,86.06,23,13.94
4303,43,3,145,123,84.83,22,15.17
4304,43,4,189,162,85.71,27,14.29
4305,43,5,181,147,81.22,34,18.78
4306,43,6,150,125,83.33,25,16.67
4307,43,7,92,74,80.43,18,19.57
4308,43,8,171,141,82.46,30,17.54
4309,43,9,138,116,84.06,22,15.94
4310,43,10,88,79,89.77,9,10.23
4311,43,11,106,88,83.02,18,16.98
4312,43,12,205,174,84.88,31,15.12
4313,43,13,90,73,81.11,17,18.89
4314,43,14,128,117,91.41,11,8.59
4315,43,15,152,127,83.55,25,16.45
4316,43,16,181,152,83.98,29,16.02
4317,43,17,101,84,83.17,17,16.83
4318,43,18,231,191,82.68,40,17.32
4319,43,19,122,105,86.07,17,13.93
4320,43,20,166,146,87.95,20,12.05
4321,43,21,106,93,87.74,13,12.26
4322,43,22,109,96,88.07,13,11.93
4323,43,23,120,107,89.17,13,10.83
4324,43,24,149,127,85.23,22,14.77
4325,43,25,151,127,84.11,24,15.89
4326,43,26,121,110,90.91,11,9.09
4327,43,27,149,126,84.56,23,15.44
4328,43,28,135,110,81.48,25,18.52
4329,43,29,158,136,86.08,22,13.92
4330,43,30,86,69,80.23,17,19.77
4331,43,31,146,125,85.62,21,14.38
4332,43,32,126,110,87.3,16,12.7
4333,43,33,118,100,84.75,18,15.25
4334,43,34,104,85,81.73,19,18.27
4335,43,35,166,134,80.72,32,19.28
4336,43,36,154,131,85.06,23,14.94
4337,43,37,148,124,83.78,24,16.22
4338,43,38,139,121,87.05,18,12.95
4339,43,39,132,110,83.33,22,16.67
4340,43,40,111,94,84.68,17,15.32
4341,43,41,114,99,86.84,15,13.16
4342,43,42,164,142,86.59,22,13.41
4343,43,43,142,124,87.32,18,12.68
4344,43,44,183,163,89.07,20,10.93
4345,43,45,34,30,88.24,4,11.76
4346,43,46,242,196,80.99,46,19.01
4347,43,47,171,147,85.96,24,14.04
4348,43,48,190,157,82.63,33,17.37
4349,43,49,115,95,82.61,20,17.39
4350,43,50,122,109,89.34,13,10.66
4351,43,51,195,163,83.59,32,16.41
4352,43,52,184,156,84.78,28,15.22
4353,43,53,177,143,80.79,34,19.21
4354,43,54,126,108,85.71,18,14.29
4355,43,55,110,90,81.82,20,18.18
4356,43,56,116,103,88.79,13,11.21
4357,43,57,158,130,82.28,28,17.72
4358,43,58,162,141,87.04,21,12.96
4359,43,59,179,150,83.8,29,16.2
4360,43,60,107,85,79.44,22,20.56
4361,43,61,100,89,89.0,11,11.0
4362,43,62,171,137,80.12,34,19.88
4363,43,63,101,85,84.16,16,15.84
4364,43,64,101,91,90.1,10,9.9
4365,43,65,111,99,89.19,12,10.81
4366,43,66,63,53,84.13,10,15.87
4367,43,67,111,91,81.98,20,18.02
4401,44,1,188,150,79.79,38,20.21
4402,44,2,154,128,83.12,26,16.88
4403,44,3,180,152,84.44,28,15.56
4404,44,4,180,164,91.11,16,8.89
4405,44,5,205,178,86.83,27,13.17
4406,44,6,181,160,88.4,21,11.6
4407,44,7,209,182,87.08,27,12.92
4408,44,8,116,107,92.24,9,7.76
4409,44,9,285,238,83.51,47,16.49
4410,44,10,150,130,86.67,20,13.33
4411,44,11,234,199,85.04,35,14.96
4412,44,12,135,114,84.44,21,15.56
4413,44,13,128,115,89.84,13,10.16
4414,44,14,210,182,86.67,28,13.33
4415,44,15,220,190,86.36,30,13.64
4416,44,16,225,199,88.44,26,11.56
4417,44,17,222,189,85.14,33,14.86
4418,44,18,134,115,85.82,19,14.18
4419,44,19,107,92,85.98,15,14.02
4420,44,20,184,164,89.13,20,10.87
4421,44,21,225,202,89.78,23,10.22
4422,44,22,228,189,82.89,39,17.11
4423,44,23,198,176,88.89,22,11.11
4424,44,24,157,140,89.17,17,10.83
4425,44,25,177,137,77.4,40,22.6
4426,44,26,148,135,91.22,13,8.78
4427,44,27,208,185,88.94,23,11.06
4428,44,28,140,111,79.29,29,20.71
4429,44,29,221,196,88.69,25,11.31
4430,44,30,172,146,84.88,26,15.12
4431,44,31,220,186,84.55,34,15.45
4432,44,32,111,94,84.68,17,15.32
4433,44,33,238,204,85.71,34,14.29
4434,44,34,124,107,86.29,17,13.71
4435,44,35,141,124,87.94,17,12.06
4436,44,36,192,170,88.54,22,11.46
4437,44,37,230,195,84.78,35,15.22
4438,44,38,190,169,88.95,21,11.05
4439,44,39,216,187,86.57,29,13.43
4440,44,40,199,164,82.41,35,17.59
4441,44,41,223,196,87.89,27,12.11
4442,44,42,213,188,88.26,25,11.74
4443,44,43,204,179,87.75,25,12.25
4444,44,44,215,189,87.91,26,12.09
4445,44,45,209,181,86.6,28,13.4
4446,44,46,133,123,92.48,10,7.52
4447,44,47,249,205,82.33,44,17.67
4448,44,48,166,137,82.53,29,17.47
4449,44,49,277,242,87.36,35,12.64
4450,44,50,211,178,84.36,33,15.64
4501,45,1,169,132,78.11,37,21.89
4502,45,2,225,175,77.78,50,22.22
4503,45,3,294,249,84.69,45,15.31
4504,45,4,222,162,72.97,60,27.03
4505,45,5,248,188,75.81,60,24.19
4506,45,6,209,169,80.86,40,19.14
4507,45,7,190,148,77.89,42,22.11
4508,45,8,197,152,77.16,45,22.84
4509,45,9,212,166,78.3,46,21.7
4510,45,10,246,189,76.83,57,23.17
4511,45,11,188,138,73.4,50,26.6
4512,45,12,219,180,82.19,39,17.81
4513,45,13,224,172,76.79,52,23.21
4514,45,14,239,197,82.43,42,17.57
4515,45,15,249,192,77.11,57,22.89
4516,45,16,210,178,84.76,32,15.24
4517,45,17,209,169,80.86,40,19.14
4518,45,18,211,169,80.09,42,19.91
4519,45,19,239,188,78.66,51,21.34
4520,45,20,217,174,80.18,43,19.82
4521,45,21,217,167,76.96,50,23.04
4522,45,22,159,125,78.62,34,21.38
4523,45,23,235,182,77.45,53,22.55
4524,45,24,238,184,77.31,54,22.69
4525,45,25,208,172,82.69,36,17.31
4526,45,26,242,196,80.99,46,19.01
4527,45,27,178,149,83.71,29,16.29
4528,45,28,211,173,81.99,38,18.01
4529,45,29,202,163,80.69,39,19.31
4530,45,30,192,135,70.31,57,29.69
4531,45,31,178,144,80.9,34,19.1
4532,45,32,164,126,76.83,38,23.17
4533,45,33,191,153,80.1,38,19.9
4534,45,34,152,122,80.26,30,19.74
4535,45,35,209,161,77.03,48,22.97
4536,45,36,187,146,78.07,41,21.93
4537,45,37,150,120,80.0,30,20.0
4538,45,38,240,195,81.25,45,18.75
4539,45,39,225,182,80.89,43,19.11
4540,45,40,267,214,80.15,53,19.85
4541,45,41,163,129,79.14,34,20.86
4542,45,42,198,168,84.85,30,15.15
4543,45,43,200,174,87.0,26,13.0
4544,45,44,235,190,80.85,45,19.15
4545,45,45,173,132,76.3,41,23.7
4546,45,46,222,174,78.38,48,21.62
4547,45,47,237,183,77.22,54,22.78
4548,45,48,150,116,77.33,34,22.67
4549,45,49,209,156,74.64,53,25.36
4550,45,50,200,159,79.5,41,20.5
4551,45,51,215,159,73.95,56,26.05
4552,45,52,185,146,78.92,39,21.08
4553,45,53,177,136,76.84,41,23.16
4601,46,1,291,240,82.47,51,17.53
4602,46,2,153,126,82.35,27,17.65
4603,46,3,234,195,83.33,39,16.67
4604,46,4,144,121,84.03,23,15.97
4605,46,5,169,137,81.07,32,18.93
4606,46,6,163,132,80.98,31,19.02
4607,46,7,286,245,85.66,41,14.34
4608,46,8,164,131,79.88,33,20.12
4609,46,9,228,192,84.21,36,15.79
4610,46,10,98,78,79.59,20,20.41
4611,46,11,179,152,84.92,27,15.08
4612,46,12,146,114,78.08,32,21.92
4613,46,13,260,218,83.85,42,16.15
4614,46,14,133,115,86.47,18,13.53
4615,46,15,191,162,84.82,29,15.18
4616,46,16,193,153,79.27,40,20.73
4617,46,17,299,259,86.62,40,13.38
4618,46,18,200,170,85.0,30,15.0
4619,46,19,189,156,82.54,33,17.46
4620,46,20,148,113,76.35,35,23.65
4621,46,21,42,32,76.19,10,23.81
4622,46,22,99,81,81.82,18,18.18
4623,46,23,143,118,82.52,25,17.48
4624,46,24,173,147,84.97,26,15.03
4625,46,25,131,100,76.34,31,23.66
4626,46,26,137,105,76.64,32,23.36
4627,46,27,181,159,87.85,22,12.15
4628,46,28,181,152,83.98,29,16.02
4629,46,29,153,129,84.31,24,15.69
4630,46,30,196,174,88.78,22,11.22
4631,46,31,208,183,87.98,25,12.02
4632,46,32,151,117,77.48,34,22.52
4633,46,33,185,155,83.78,30,16.22
4634,46,34,264,230,87.12,34,12.88
4635,46,35,125,100,80.0,25,20.0
4636,46,36,221,182,82.35,39,17.65
4637,46,37,117,109,93.16,8,6.84
4638,46,38,97,79,81.44,18,18.56
4639,46,39,196,168,85.71,28,14.29
4640,46,40,110,89,80.91,21,19.09
4641,46,41,120,98,81.67,22,18.33
4642,46,42,205,168,81.95,37,18.05
4643,46,43,128,110,85.94,18,14.06
4701,47,1,207,177,85.51,30,14.49
4702,47,2,193,169,87.56,24,12.44
4703,47,3,184,153,83.15,31,16.85
4704,47,4,217,179,82.49,38,17.51
4705,47,5,155,131,84.52,24,15.48
4706,47,6,251,219,87.25,32,12.75
4707,47,7,202,167,82.67,35,17.33
4708,47,8,250,213,85.2,37,14.8
4709,47,9,126,107,84.92,19,15.08
4710,47,10,156,136,87.18,20,12.82
4711,47,11,354,295,83.33,59,16.67
4712,47,12,192,161,83.85,31,16.15
4713,47,13,316,272,86.08,44,13.92
4714,47,14,125,101,80.8,24,19.2
4715,47,15,215,173,80.47,42,19.53
4716,47,16,198,155,78.28,43,21.72
4717,47,17,194,165,85.05,29,14.95
4718,47,18,233,199,85.41,34,14.59
4719,47,19,236,210,88.98,26,11.02
4720,47,20,219,192,87.67,27,12.33
4721,47,21,240,204,85.0,36,15.0
4722,47,22,201,162,80.6,39,19.4
4723,47,23,99,82,82.83,17,17.17
4724,47,24,200,178,89.0,22,11.0
4725,47,25,236,201,85.17,35,14.83
4726,47,26,307,270,87.95,37,12.05
4727,47,27,194,159,81.96,35,18.04
4728,47,28,261,232,88.89,29,11.11
4729,47,29,231,182,78.79,49,21.21
4730,47,30,192,164,85.42,28,14.58
4731,47,31,189,164,86.77,25,13.23
4732,47,32,237,205,86.5,32,13.5
4733,47,33,182,157,86.26,25,13.74
4734,47,34,257,220,85.6,37,14.4
4735,47,35,301,261,86.71,40,13.29
4736,47,36,245,209,85.31,36,14.69
4737,47,37,264,227,85.98,37,14.02
4738,47,38,214,179,83.64,35,16.36
4739,47,39,218,187,85.78,31,14.22
4740,47,40,170,146,85.88,24,14.12
4741,47,41,287,246,85.71,41,14.29
4742,47,42,161,138,85.71,23,14.29
4743,47,43,143,129,90.21,14,9.79
4744,47,44,207,176,85.02,31,14.98
4745,47,45,205,173,84.39,32,15.61
4746,47,46,153,126,82.35,27,17.65
4747,47,47,221,194,87.78,27,12.22
4748,47,48,30,25,83.33,5,16.67
4749,47,49,171,147,85.96,24,14.04
4750,47,50,136,117,86.03,19,13.97
4751,47,51,155,120,77.42,35,22.58
4801,48,1,207,175,84.54,32,15.46
4802,48,2,156,128,82.05,28,17.95
4803,48,3,210,166,79.05,44,20.95
4804,48,4,209,173,82.78,36,17.22
4805,48,5,162,138,85.19,24,14.81
4806,48,6,201,161,80.1,40,19.9
4807,48,7,148,121,81.76,27,18.24
4808,48,8,132,108,81.82,24,18.18
4809,48,9,169,133,78.7,36,21.3
4810,48,10,102,86,84.31,16,15.69
4811,48,11,222,182,81.98,40,18.02
4812,48,12,151,132,87.42,19,12.58
4813,48,13,162,134,82.72,28,17.28
4814,48,14,204,168,82.35,36,17.65
4815,48,15,105,84,80.0,21,20.0
4816,48,16,106,87,82.08,19,17.92
4817,48,17,148,118,79.73,30,20.27
4818,48,18,128,98,76.56,30,23.44
4819,48,19,143,117,81.82,26,18.18
4820,48,20,65,59,90.77,6,9.23
4821,48,21,75,67,89.33,8,10.67
4822,48,22,227,194,85.46,33,14.54
4823,48,23,162,125,77.16,37,22.84
4824,48,24,124,104,83.87,20,16.13
4825,48,25,148,119,80.41,29,19.59
4826,48,26,193,156,80.83,37,19.17
4827,48,27,100,75,75.0,25,25.0
4828,48,28,150,127,84.67,23,15.33
4829,48,29,83,71,85.54,12,14.46
4830,48,30,172,144,83.72,28,16.28
4831,48,31,136,105,77.21,31,22.79
4832,48,32,138,114,82.61,24,17.39
4833,48,33,138,111,80.43,27,19.57
4834,48,34,71,62,87.32,9,12.68
4835,48,35,131,117,89.31,14,10.69
4836,48,36,156,133,85.26,23,14.74
4837,48,37,145,128,88.28,17,11.72
4838,48,38,201,172,85.57,29,14.43
4839,48,39,128,97,75.78,31,24.22
4840,48,40,76,63,82.89,13,17.11
4841,48,41,101,83,82.18,18,17.82
4842,48,42,131,111,84.73,20,15.27
4843,48,43,194,170,87.63,24,12.37
4844,48,44,166,147,88.55,19,11.45
4845,48,45,157,126,80.25,31,19.75
4846,48,46,141,110,78.01,31,21.99
4847,48,47,116,95,81.9,21,18.1
4848,48,48,134,111,82.84,23,17.16
4849,48,49,65,53,81.54,12,18.46
4850,48,50,181,153,84.53,28,15.47
4851,48,51,211,174,82.46,37,17.54
4852,48,52,101,87,86.14,14,13.86
4853,48,53,137,109,79.56,28,20.44
4854,48,54,129,103,79.84,26,20.16
4855,48,55,42,34,80.95,8,19.05
4856,48,56,100,73,73.0,27,27.0
4901,49,1,152,118,77.63,34,22.37
4902,49,2,162,140,86.42,22,13.58
4903,49,3,120,91,75.83,29,24.17
4904,49,4,75,63,84.0,12,16.0
4905,49,5,116,96,82.76,20,17.24
4906,49,6,148,117,79.05,31,20.95
4907,49,7,137,108,78.83,29,21.17
4908,49,8,145,118,81.38,27,18.62
4909,49,9,125,95,76.0,30,24.0
4910,49,10,134,111,82.84,23,17.16
4911,49,11,86,72,83.72,14,16.28
4912,49,12,150,119,79.33,31,20.67
4913,49,13,165,136,82.42,29,17.58
4914,49,14,177,145,81.92,32,18.08
4915,49,15,149,108,72.48,41,27.52
4916,49,16,111,85,76.58,26,23.42
4917,49,17,18,13,72.22,5,27.78
4918,49,18,94,79,84.04,15,15.96
4919,49,19,105,81,77.14,24,22.86
4920,49,20,170,137,80.59,33,19.41
4921,49,21,132,113,85.61,19,14.39
4922,49,22,122,98,80.33,24,19.67
4923,49,23,106,87,82.08,19,17.92
4924,49,24,61,48,78.69,13,21.31
4925,49,25,180,152,84.44,28,15.56
4926,49,26,186,150,80.65,36,19.35
4927,49,27,192,151,78.65,41,21.35
4928,49,28,126,105,83.33,21,16.67
4929,49,29,159,128,80.5,31,19.5
4930,49,30,114,91,79.82,23,20.18
4931,49,31,54,44,81.48,10,18.52
4932,49,32,135,114,84.44,21,15.56
4933,49,33,131,118,90.08,13,9.92
4934,49,34,134,100,74.63,34,25.37
4935,49,35,202,172,85.15,30,14.85
4936,49,36,207,167,80.68,40,19.32
4937,49,37,89,76,85.39,13,14.61
4938,49,38,117,98,83.76,19,16.24
4939,49,39,140,108,77.14,32,22.86
4940,49,40,141,118,83.69,23,16.31
4941,49,41,151,127,84.11,24,15.89
4942,49,42,149,118,79.19,31,20.81
4943,49,43,161,136,84.47,25,15.53
