ward,precinct,total,YES,YES Percent,NO,NO Percent
3746,37,46,152,114,75.0,38,25.0
3747,37,47,34,24,70.59,10,29.41
3748,37,48,144,119,82.64,25,17.36
3749,37,49,124,83,66.94,41,33.06
3750,37,50,141,92,65.25,49,34.75
3751,37,51,97,71,73.2,26,26.8
3752,37,52,92,64,69.57,28,30.43
3753,37,53,125,89,71.2,36,28.8
3754,37,54,168,102,60.71,66,39.29
3755,37,55,142,100,70.42,42,29.58
3756,37,56,95,78,82.11,17,17.89
3757,37,57,87,58,66.67,29,33.33
3758,37,58,133,94,70.68,39,29.32
3801,38,1,193,149,77.2,44,22.8
3802,38,2,145,118,81.38,27,18.62
3803,38,3,167,115,68.86,52,31.14
3804,38,4,90,63,70.0,27,30.0
3805,38,5,248,190,76.61,58,23.39
3806,38,6,143,103,72.03,40,27.97
3807,38,7,219,155,70.78,64,29.22
3808,38,8,126,78,61.9,48,38.1
3809,38,9,143,102,71.33,41,28.67
3810,38,10,231,161,69.7,70,30.3
3811,38,11,122,81,66.39,41,33.61
3812,38,12,197,148,75.13,49,24.87
3813,38,13,170,128,75.29,42,24.71
3814,38,14,155,121,78.06,34,21.94
3815,38,15,125,84,67.2,41,32.8
3816,38,16,182,140,76.92,42,23.08
3817,38,17,130,99,76.15,31,23.85
3818,38,18,163,103,63.19,60,36.81
3819,38,19,209,153,73.21,56,26.79
3820,38,20,191,120,62.83,71,37.17
3821,38,21,179,132,73.74,47,26.26
3822,38,22,188,128,68.09,60,31.91
3823,38,23,128,85,66.41,43,33.59
3824,38,24,106,77,72.64,29,27.36
3825,38,25,143,109,76.22,34,23.78
3826,38,26,138,95,68.84,43,31.16
3827,38,27,112,84,75.0,28,25.0
3828,38,28,140,99,70.71,41,29.29
3829,38,29,136,101,74.26,35,25.74
3830,38,30,165,110,66.67,55,33.33
3831,38,31,148,148,,0,
3832,38,32,200,152,76.0,48,24.0
3833,38,33,135,110,81.48,25,18.52
3834,38,34,107,72,67.29,35,32.71
3835,38,35,51,33,64.71,18,35.29
3836,38,36,176,133,75.57,43,24.43
3837,38,37,175,134,76.57,41,23.43
3838,38,38,216,154,71.3,62,28.7
3839,38,39,170,124,72.94,46,27.06
3840,38,40,129,82,63.57,47,36.43
3841,38,41,196,143,72.96,53,27.04
3842,38,42,171,111,64.91,60,35.09
3843,38,43,191,134,70.16,57,29.84
3844,38,44,168,120,71.43,48,28.57
3845,38,45,198,142,71.72,56,28.28
3846,38,46,140,91,65.0,49,35.0
3847,38,47,163,120,73.62,43,26.38
3848,38,48,180,129,71.67,51,28.33
3849,38,49,145,107,73.79,38,26.21
3850,38,50,201,139,69.15,62,30.85
3851,38,51,156,116,74.36,40,25.64
3852,38,52,162,120,74.07,42,25.93
3853,38,53,28,22,78.57,6,21.43
3901,39,1,172,114,66.28,58,33.72
3902,39,2,201,155,77.11,46,22.89
3903,39,3,202,147,72.77,55,27.23
3904,39,4,129,98,75.97,31,24.03
3905,39,5,133,102,76.69,31,23.31
3906,39,6,184,120,65.22,64,34.78
3907,39,7,116,92,79.31,24,20.69
3908,39,8,193,157,81.35,36,18.65
3909,39,9,204,136,66.67,68,33.33
3910,39,10,144,112,77.78,32,22.22
3911,39,11,232,166,71.55,66,28.45
3912,39,12,129,92,71.32,37,28.68
3913,39,13,100,69,69.0,31,31.0
3914,39,14,135,93,68.89,42,31.11
3915,39,15,167,109,65.27,58,34.73
3916,39,16,113,81,71.68,32,28.32
3917,39,17,117,85,72.65,32,27.35
3918,39,18,188,141,75.0,47,25.0
3919,39,19,148,102,68.92,46,31.08
3920,39,20,132,86,65.15,46,34.85
3921,39,21,97,61,62.89,36,37.11
3922,39,22,93,79,84.95,14,15.05
3923,39,23,86,66,76.74,20,23.26
3924,39,24,92,66,71.74,26,28.26
3925,39,25,184,121,65.76,63,34.24
3926,39,26,172,117,68.02,55,31.98
3927,39,27,176,121,68.75,55,31.25
3928,39,28,180,136,75.56,44,24.44
3929,39,29,163,118,72.39,45,27.61
3930,39,30,122,95,77.87,27,22.13
3931,39,31,114,83,72.81,31,27.19
3932,39,32,98,76,77.55,22,22.45
3933,39,33,169,128,75.74,41,24.26
3934,39,34,226,164,72.57,62,27.43
3935,39,35,187,124,66.31,63,33.69
3936,39,36,178,150,84.27,28,15.73
3937,39,37,241,164,68.05,77,31.95
3938,39,38,188,141,75.0,47,25.0
3939,39,39,79,52,65.82,27,34.18
3940,39,40,119,80,67.23,39,32.77
3941,39,41,70,56,80.0,14,20.0
3942,39,42,166,126,75.9,40,24.1
3943,39,43,187,141,75.4,46,24.6
3944,39,44,172,122,70.93,50,29.07
3945,39,45,70,54,77.14,16,22.86
3946,39,46,124,92,74.19,32,25.81
3947,39,47,117,83,70.94,34,29.06
4001,40,1,105,79,75.24,26,24.76
4002,40,2,115,90,78.26,25,21.74
4003,40,3,131,89,67.94,42,32.06
4004,40,4,132,100,75.76,32,24.24
4005,40,5,84,63,75.0,21,25.0
4006,40,6,121,92,76.03,29,23.97
4007,40,7,136,104,76.47,32,23.53
4008,40,8,48,36,75.0,12,25.0
4009,40,9,90,69,76.67,21,23.33
4010,40,10,197,139,70.56,58,29.44
4011,40,11,128,96,75.0,32,25.0
4012,40,12,132,98,74.24,34,25.76
4013,40,13,174,134,77.01,40,22.99
4014,40,14,156,117,75.0,39,25.0
4015,40,15,172,137,79.65,35,20.35
4016,40,16,107,80,74.77,27,25.23
4017,40,17,84,61,72.62,23,27.38
4018,40,18,161,130,80.75,31,19.25
4019,40,19,128,96,75.0,32,25.0
4020,40,20,123,94,76.42,29,23.58
4021,40,21,159,119,74.84,40,25.16
4022,40,22,56,35,62.5,21,37.5
4023,40,23,174,126,72.41,48,27.59
4024,40,24,99,79,79.8,20,20.2
4025,40,25,118,86,72.88,32,27.12
4026,40,26,146,121,82.88,25,17.12
4027,40,27,115,89,77.39,26,22.61
4028,40,28,157,117,74.52,40,25.48
4029,40,29,195,151,77.44,44,22.56
4030,40,30,166,139,83.73,27,16.27
4031,40,31,154,118,76.62,36,23.38
4032,40,32,97,66,68.04,31,31.96
4033,40,33,164,119,72.56,45,27.44
4034,40,34,95,83,87.37,12,12.63
4035,40,35,123,90,73.17,33,26.83
4036,40,36,150,107,71.33,43,28.67
4037,40,37,119,80,67.23,39,32.77
4038,40,38,73,55,75.34,18,24.66
4039,40,39,119,91,76.47,28,23.53
4040,40,40,81,56,69.14,25,30.86
4041,40,41,165,108,65.45,57,34.55
4042,40,42,185,155,83.78,30,16.22
4043,40,43,168,126,75.0,42,25.0
4044,40,44,120,101,84.17,19,15.83
4045,40,45,208,150,72.12,58,27.88
4046,40,46,148,107,72.3,41,27.7
4047,40,47,173,134,77.46,39,22.54
4048,40,48,114,91,79.82,23,20.18
4049,40,49,94,69,73.4,25,26.6
4101,41,1,180,127,70.56,53,29.44
4102,41,2,253,168,66.4,85,33.6
4103,41,3,135,90,66.67,45,33.33
4104,41,4,207,159,76.81,48,23.19
4105,41,5,279,196,70.25,83,29.75
4106,41,6,188,122,64.89,66,35.11
4107,41,7,291,211,72.51,80,27.49
4108,41,8,179,123,68.72,56,31.28
4109,41,9,174,119,68.39,55,31.61
4110,41,10,196,121,61.73,75,38.27
4111,41,11,160,102,63.75,58,36.25
4112,41,12,241,177,73.44,64,26.56
4113,41,13,181,122,67.4,59,32.6
4114,41,14,245,172,70.2,73,29.8
4115,41,15,143,92,64.34,51,35.66
4116,41,16,225,157,69.78,68,30.22
4117,41,17,198,127,64.14,71,35.86
4118,41,18,132,102,77.27,30,22.73
4119,41,19,190,126,66.32,64,33.68
4120,41,20,185,136,73.51,49,26.49
4121,41,21,217,131,60.37,86,39.63
4122,41,22,176,117,66.48,59,33.52
4123,41,23,199,116,58.29,83,41.71
4124,41,24,152,106,69.74,46,30.26
4125,41,25,103,74,71.84,29,28.16
4126,41,26,119,86,72.27,33,27.73
4127,41,27,94,66,70.21,28,29.79
4128,41,28,120,85,70.83,35,29.17
4129,41,29,102,72,70.59,30,29.41
4130,41,30,185,120,64.86,65,35.14
4131,41,31,220,148,67.27,72,32.73
4132,41,32,164,113,68.9,51,31.1
4133,41,33,195,123,63.08,72,36.92
4134,41,34,180,115,63.89,65,36.11
4135,41,35,183,126,68.85,57,31.15
4136,41,36,210,145,69.05,65,30.95
4137,41,37,252,180,71.43,72,28.57
4138,41,38,181,142,78.45,39,21.55
4139,41,39,160,104,65.0,56,35.0
4140,41,40,151,106,70.2,45,29.8
4141,41,41,193,133,68.91,60,31.09
4142,41,42,197,113,57.36,84,42.64
4143,41,43,170,109,64.12,61,35.88
4144,41,44,178,127,71.35,51,28.65
4145,41,45,168,123,73.21,45,26.79
4146,41,46,160,108,67.5,52,32.5
4147,41,47,222,153,68.92,69,31.08
4148,41,48,156,120,76.92,36,23.08
4149,41,49,164,103,62.8,61,37.2
4150,41,50,211,138,65.4,73,34.6
4151,41,51,158,115,72.78,43,27.22
4152,41,52,236,145,61.44,91,38.56
4153,41,53,260,163,62.69,97,37.31
4154,41,54,171,126,73.68,45,26.32
4155,41,55,190,129,67.89,61,32.11
4156,41,56,242,151,62.4,91,37.6
4157,41,57,197,136,69.04,61,30.96
4158,41,58,139,85,61.15,54,38.85
4159,41,59,158,108,68.35,50,31.65
4160,41,60,164,110,67.07,54,32.93
4161,41,61,263,177,67.3,86,32.7
4162,41,62,187,135,72.19,52,27.81
4163,41,63,196,117,59.69,79,40.31
4164,41,64,189,122,64.55,67,35.45
4165,41,65,267,185,69.29,82,30.71
4166,41,66,202,147,72.77,55,27.23
4167,41,67,141,106,75.18,35,24.82
4168,41,68,148,107,72.3,41,27.7
4169,41,69,228,159,69.74,69,30.26
4170,41,70,144,95,65.97,49,34.03
4171,41,71,119,86,72.27,33,27.73
4201,42,1,214,175,81.78,39,18.22
4202,42,2,133,103,77.44,30,22.56
4203,42,3,122,103,84.43,19,15.57
4204,42,4,167,129,77.25,38,22.75
4205,42,5,136,92,67.65,44,32.35
4206,42,6,306,216,70.59,90,29.41
4207,42,7,169,126,74.56,43,25.44
4208,42,8,231,179,77.49,52,22.51
4209,42,9,145,103,71.03,42,28.97
4210,42,10,144,96,66.67,48,33.33
4211,42,11,174,133,76.44,41,23.56
4212,42,12,114,94,82.46,20,17.54
4213,42,13,319,237,74.29,82,25.71
4214,42,14,200,154,77.0,46,23.0
4215,42,15,219,171,78.08,48,21.92
4216,42,16,124,101,81.45,23,18.55
4217,42,17,132,97,73.48,35,26.52
4218,42,18,190,144,75.79,46,24.21
4219,42,19,90,72,80.0,18,20.0
4220,42,20,107,76,71.03,31,28.97
4221,42,21,119,95,79.83,24,20.17
4222,42,22,127,101,79.53,26,20.47
4223,42,23,213,146,68.54,67,31.46
4224,42,24,178,132,74.16,46,25.84
4225,42,25,176,135,76.7,41,23.3
4226,42,26,142,99,69.72,43,30.28
4227,42,27,230,176,76.52,54,23.48
4228,42,28,202,147,72.77,55,27.23
4229,42,29,186,129,69.35,57,30.65
4230,42,30,114,88,77.19,26,22.81
4231,42,31,116,87,75.0,29,25.0
4232,42,32,215,164,76.28,51,23.72
4233,42,33,215,165,76.74,50,23.26
4234,42,34,175,136,77.71,39,22.29
4235,42,35,122,97,79.51,25,20.49
4236,42,36,144,103,71.53,41,28.47
4237,42,37,156,116,74.36,40,25.64
4238,42,38,175,131,74.86,44,25.14
4239,42,39,155,131,84.52,24,15.48
4240,42,40,99,74,74.75,25,25.25
4241,42,41,176,147,83.52,29,16.48
4242,42,42,129,95,73.64,34,26.36
4243,42,43,184,125,67.93,59,32.07
4244,42,44,146,115,78.77,31,21.23
4245,42,45,148,113,76.35,35,23.65
4246,42,46,88,74,84.09,14,15.91
4247,42,47,93,71,76.34,22,23.66
4248,42,48,122,83,68.03,39,31.97
4249,42,49,53,38,71.7,15,28.3
4250,42,50,103,73,70.87,30,29.13
4251,42,51,167,118,70.66,49,29.34
4252,42,52,118,96,81.36,22,18.64
4253,42,53,116,84,72.41,32,27.59
4254,42,54,140,108,77.14,32,22.86
4255,42,55,181,134,74.03,47,25.97
4256,42,56,120,95,79.17,25,20.83
4257,42,57,136,96,70.59,40,29.41
4258,42,58,67,47,70.15,20,29.85
4259,42,59,54,48,88.89,6,11.11
4260,42,60,101,76,75.25,25,24.75
4261,42,61,117,91,77.78,26,22.22
4262,42,62,101,81,80.2,20,19.8
4263,42,63,158,118,74.68,40,25.32
4264,42,64,77,51,66.23,26,33.77
4265,42,65,161,129,80.12,32,19.88
4266,42,66,118,94,79.66,24,20.34
4267,42,67,100,68,68.0,32,32.0
4268,42,68,206,159,77.18,47,22.82
4269,42,69,221,164,74.21,57,25.79
4301,43,1,110,81,73.64,29,26.36
4302,43,2,159,126,79.25,33,20.75
4303,43,3,144,101,70.14,43,29.86
4304,43,4,199,150,75.38,49,24.62
4305,43,5,180,141,78.33,39,21.67
4306,43,6,150,107,71.33,43,28.67
4307,43,7,93,66,70.97,27,29.03
4308,43,8,167,132,79.04,35,20.96
4309,43,9,136,112,82.35,24,17.65
4310,43,10,92,80,86.96,12,13.04
4311,43,11,108,77,71.3,31,28.7
4312,43,12,210,159,75.71,51,24.29
4313,43,13,91,67,73.63,24,26.37
4314,43,14,125,91,72.8,34,27.2
4315,43,15,146,114,78.08,32,21.92
4316,43,16,171,126,73.68,45,26.32
4317,43,17,101,84,83.17,17,16.83
4318,43,18,234,170,72.65,64,27.35
4319,43,19,115,91,79.13,24,20.87
4320,43,20,168,126,75.0,42,25.0
4321,43,21,104,82,78.85,22,21.15
4322,43,22,109,94,86.24,15,13.76
4323,43,23,125,98,78.4,27,21.6
4324,43,24,144,109,75.69,35,24.31
4325,43,25,160,126,78.75,34,21.25
4326,43,26,122,100,81.97,22,18.03
4327,43,27,148,112,75.68,36,24.32
4328,43,28,132,104,78.79,28,21.21
4329,43,29,154,122,79.22,32,20.78
4330,43,30,90,65,72.22,25,27.78
4331,43,31,144,114,79.17,30,20.83
4332,43,32,125,94,75.2,31,24.8
4333,43,33,120,90,75.0,30,25.0
4334,43,34,98,72,73.47,26,26.53
4335,43,35,171,127,74.27,44,25.73
4336,43,36,147,118,80.27,29,19.73
4337,43,37,151,110,72.85,41,27.15
4338,43,38,141,116,82.27,25,17.73
4339,43,39,131,99,75.57,32,24.43
4340,43,40,110,80,72.73,30,27.27
4341,43,41,118,91,77.12,27,22.88
4342,43,42,158,125,79.11,33,20.89
4343,43,43,141,114,80.85,27,19.15
4344,43,44,185,150,81.08,35,18.92
4345,43,45,34,24,70.59,10,29.41
4346,43,46,238,170,71.43,68,28.57
4347,43,47,171,141,82.46,30,17.54
4348,43,48,185,140,75.68,45,24.32
4349,43,49,116,85,73.28,31,26.72
4350,43,50,125,102,81.6,23,18.4
4351,43,51,199,148,74.37,51,25.63
4352,43,52,187,142,75.94,45,24.06
4353,43,53,175,130,74.29,45,25.71
4354,43,54,123,92,74.8,31,25.2
4355,43,55,114,79,69.3,35,30.7
4356,43,56,117,98,83.76,19,16.24
4357,43,57,161,123,76.4,38,23.6
4358,43,58,165,133,80.61,32,19.39
4359,43,59,173,125,72.25,48,27.75
4360,43,60,105,83,79.05,22,20.95
4361,43,61,104,78,75.0,26,25.0
4362,43,62,175,129,73.71,46,26.29
4363,43,63,99,72,72.73,27,27.27
4364,43,64,105,85,80.95,20,19.05
4365,43,65,113,96,84.96,17,15.04
4366,43,66,62,46,74.19,16,25.81
4367,43,67,109,75,68.81,34,31.19
4401,44,1,187,129,68.98,58,31.02
4402,44,2,153,113,73.86,40,26.14
4403,44,3,184,138,75.0,46,25.0
4404,44,4,169,143,84.62,26,15.38
4405,44,5,211,172,81.52,39,18.48
4406,44,6,178,139,78.09,39,21.91
4407,44,7,218,164,75.23,54,24.77
4408,44,8,120,105,87.5,15,12.5
4409,44,9,285,221,77.54,64,22.46
4410,44,10,151,123,81.46,28,18.54
4411,44,11,236,177,75.0,59,25.0
4412,44,12,134,96,71.64,38,28.36
4413,44,13,134,104,77.61,30,22.39
4414,44,14,207,163,78.74,44,21.26
4415,44,15,226,164,72.57,62,27.43
4416,44,16,220,175,79.55,45,20.45
4417,44,17,222,168,75.68,54,24.32
4418,44,18,131,106,80.92,25,19.08
4419,44,19,106,84,79.25,22,20.75
4420,44,20,186,149,80.11,37,19.89
4421,44,21,235,186,79.15,49,20.85
4422,44,22,234,174,74.36,60,25.64
4423,44,23,200,161,80.5,39,19.5
4424,44,24,156,125,80.13,31,19.87
4425,44,25,176,130,73.86,46,26.14
4426,44,26,146,122,83.56,24,16.44
4427,44,27,211,176,83.41,35,16.59
4428,44,28,141,104,73.76,37,26.24
4429,44,29,219,175,79.91,44,20.09
4430,44,30,172,129,75.0,43,25.0
4431,44,31,214,162,75.7,52,24.3
4432,44,32,108,79,73.15,29,26.85
4433,44,33,240,181,75.42,59,24.58
4434,44,34,125,87,69.6,38,30.4
4435,44,35,146,110,75.34,36,24.66
4436,44,36,195,158,81.03,37,18.97
4437,44,37,230,174,75.65,56,24.35
4438,44,38,190,154,81.05,36,18.95
4439,44,39,225,183,81.33,42,18.67
4440,44,40,195,153,78.46,42,21.54
4441,44,41,219,174,79.45,45,20.55
4442,44,42,214,170,79.44,44,20.56
4443,44,43,203,156,76.85,47,23.15
4444,44,44,207,167,80.68,40,19.32
4445,44,45,210,159,75.71,51,24.29
4446,44,46,139,107,76.98,32,23.02
4447,44,47,241,187,77.59,54,22.41
4448,44,48,165,114,69.09,51,30.91
4449,44,49,280,205,73.21,75,26.79
4450,44,50,213,159,74.65,54,25.35
4501,45,1,171,115,67.25,56,32.75
4502,45,2,222,156,70.27,66,29.73
4503,45,3,290,228,78.62,62,21.38
4504,45,4,234,149,63.68,85,36.32
4505,45,5,255,178,69.8,77,30.2
4506,45,6,197,146,74.11,51,25.89
4507,45,7,190,129,67.89,61,32.11
4508,45,8,196,138,70.41,58,29.59
4509,45,9,202,152,75.25,50,24.75
4510,45,10,243,165,67.9,78,32.1
4511,45,11,185,125,67.57,60,32.43
4512,45,12,214,154,71.96,60,28.04
4513,45,13,225,155,68.89,70,31.11
4514,45,14,241,184,76.35,57,23.65
4515,45,15,244,170,69.67,74,30.33
4516,45,16,207,156,75.36,51,24.64
4517,45,17,211,155,73.46,56,26.54
4518,45,18,212,161,75.94,51,24.06
4519,45,19,235,169,71.91,66,28.09
4520,45,20,212,149,70.28,63,29.72
4521,45,21,215,150,69.77,65,30.23
4522,45,22,164,116,70.73,48,29.27
4523,45,23,240,171,71.25,69,28.75
4524,45,24,240,165,68.75,75,31.25
4525,45,25,213,159,74.65,54,25.35
4526,45,26,235,174,74.04,61,25.96
4527,45,27,181,137,75.69,44,24.31
4528,45,28,214,164,76.64,50,23.36
4529,45,29,208,153,73.56,55,26.44
4530,45,30,195,124,63.59,71,36.41
4531,45,31,182,139,76.37,43,23.63
4532,45,32,158,121,76.58,37,23.42
4533,45,33,197,143,72.59,54,27.41
4534,45,34,151,106,70.2,45,29.8
4535,45,35,203,139,68.47,64,31.53
4536,45,36,183,130,71.04,53,28.96
4537,45,37,158,109,68.99,49,31.01
4538,45,38,228,175,76.75,53,23.25
4539,45,39,230,170,73.91,60,26.09
4540,45,40,263,195,74.14,68,25.86
4541,45,41,158,122,77.22,36,22.78
4542,45,42,193,149,77.2,44,22.8
4543,45,43,195,155,79.49,40,20.51
4544,45,44,227,175,77.09,52,22.91
4545,45,45,166,113,68.07,53,31.93
4546,45,46,215,150,69.77,65,30.23
4547,45,47,230,164,71.3,66,28.7
4548,45,48,154,110,71.43,44,28.57
4549,45,49,198,129,65.15,69,34.85
4550,45,50,198,140,70.71,58,29.29
4551,45,51,211,146,69.19,65,30.81
4552,45,52,178,134,75.28,44,24.72
4553,45,53,180,121,67.22,59,32.78
4601,46,1,274,197,71.9,77,28.1
4602,46,2,152,99,65.13,53,34.87
4603,46,3,233,170,72.96,63,27.04
4604,46,4,139,110,79.14,29,20.86
4605,46,5,170,129,75.88,41,24.12
4606,46,6,157,113,71.97,44,28.03
4607,46,7,285,205,71.93,80,28.07
4608,46,8,163,119,73.01,44,26.99
4609,46,9,227,169,74.45,58,25.55
4610,46,10,99,69,69.7,30,30.3
4611,46,11,176,122,69.32,54,30.68
4612,46,12,154,112,72.73,42,27.27
4613,46,13,253,188,74.31,65,25.69
4614,46,14,132,97,73.48,35,26.52
4615,46,15,191,149,78.01,42,21.99
4616,46,16,196,139,70.92,57,29.08
4617,46,17,292,219,75.0,73,25.0
4618,46,18,197,150,76.14,47,23.86
4619,46,19,180,131,72.78,49,27.22
4620,46,20,151,115,76.16,36,23.84
4621,46,21,41,21,51.22,20,48.78
4622,46,22,94,76,80.85,18,19.15
4623,46,23,141,107,75.89,34,24.11
4624,46,24,176,135,76.7,41,23.3
4625,46,25,127,86,67.72,41,32.28
4626,46,26,146,93,63.7,53,36.3
4627,46,27,176,134,76.14,42,23.86
4628,46,28,184,141,76.63,43,23.37
4629,46,29,147,117,79.59,30,20.41
4630,46,30,200,145,72.5,55,27.5
4631,46,31,207,163,78.74,44,21.26
4632,46,32,157,106,67.52,51,32.48
4633,46,33,181,132,72.93,49,27.07
4634,46,34,257,211,82.1,46,17.9
4635,46,35,124,92,74.19,32,25.81
4636,46,36,221,161,72.85,60,27.15
4637,46,37,118,102,86.44,16,13.56
4638,46,38,99,71,71.72,28,28.28
4639,46,39,196,144,73.47,52,26.53
4640,46,40,109,77,70.64,32,29.36
4641,46,41,121,86,71.07,35,28.93
4642,46,42,201,163,81.09,38,18.91
4643,46,43,131,97,74.05,34,25.95
4701,47,1,212,158,74.53,54,25.47
4702,47,2,199,154,77.39,45,22.61
4703,47,3,180,132,73.33,48,26.67
4704,47,4,215,150,69.77,65,30.23
4705,47,5,150,118,78.67,32,21.33
4706,47,6,254,206,81.1,48,18.9
4707,47,7,199,143,71.86,56,28.14
4708,47,8,247,192,77.73,55,22.27
4709,47,9,126,99,78.57,27,21.43
4710,47,10,152,118,77.63,34,22.37
4711,47,11,340,268,78.82,72,21.18
4712,47,12,188,139,73.94,49,26.06
4713,47,13,315,257,81.59,58,18.41
4714,47,14,123,93,75.61,30,24.39
4715,47,15,209,156,74.64,53,25.36
4716,47,16,204,139,68.14,65,31.86
4717,47,17,189,144,76.19,45,23.81
4718,47,18,227,180,79.3,47,20.7
4719,47,19,230,194,84.35,36,15.65
4720,47,20,221,171,77.38,50,22.62
4721,47,21,240,185,77.08,55,22.92
4722,47,22,197,139,70.56,58,29.44
4723,47,23,100,71,71.0,29,29.0
4724,47,24,202,165,81.68,37,18.32
4725,47,25,241,176,73.03,65,26.97
4726,47,26,303,235,77.56,68,22.44
4727,47,27,189,135,71.43,54,28.57
4728,47,28,270,215,79.63,55,20.37
4729,47,29,235,157,66.81,78,33.19
4730,47,30,196,144,73.47,52,26.53
4731,47,31,188,143,76.06,45,23.94
4732,47,32,239,180,75.31,59,24.69
4733,47,33,188,144,76.6,44,23.4
4734,47,34,245,184,75.1,61,24.9
4735,47,35,294,229,77.89,65,22.11
4736,47,36,247,201,81.38,46,18.62
4737,47,37,269,212,78.81,57,21.19
4738,47,38,217,146,67.28,71,32.72
4739,47,39,224,180,80.36,44,19.64
4740,47,40,171,122,71.35,49,28.65
4741,47,41,284,217,76.41,67,23.59
4742,47,42,159,121,76.1,38,23.9
4743,47,43,142,115,80.99,27,19.01
4744,47,44,209,166,79.43,43,20.57
4745,47,45,200,145,72.5,55,27.5
4746,47,46,155,116,74.84,39,25.16
4747,47,47,213,158,74.18,55,25.82
4748,47,48,32,27,84.38,5,15.63
4749,47,49,172,138,80.23,34,19.77
4750,47,50,132,106,80.3,26,19.7
4751,47,51,156,117,75.0,39,25.0
4801,48,1,203,147,72.41,56,27.59
4802,48,2,155,114,73.55,41,26.45
4803,48,3,206,152,73.79,54,26.21
4804,48,4,207,136,65.7,71,34.3
4805,48,5,152,107,70.39,45,29.61
4806,48,6,208,152,73.08,56,26.92
4807,48,7,148,90,60.81,58,39.19
4808,48,8,139,88,63.31,51,36.69
4809,48,9,173,110,63.58,63,36.42
4810,48,10,99,73,73.74,26,26.26
4811,48,11,216,137,63.43,79,36.57
4812,48,12,154,111,72.08,43,27.92
4813,48,13,165,119,72.12,46,27.88
4814,48,14,205,163,79.51,42,20.49
4815,48,15,109,81,74.31,28,25.69
4816,48,16,103,71,68.93,32,31.07
4817,48,17,150,101,67.33,49,32.67
4818,48,18,128,87,67.97,41,32.03
4819,48,19,146,100,68.49,46,31.51
4820,48,20,68,53,77.94,15,22.06
4821,48,21,72,57,79.17,15,20.83
4822,48,22,240,172,71.67,68,28.33
4823,48,23,159,99,62.26,60,37.74
4824,48,24,122,102,83.61,20,16.39
4825,48,25,144,111,77.08,33,22.92
4826,48,26,192,131,68.23,61,31.77
4827,48,27,109,72,66.06,37,33.94
4828,48,28,155,105,67.74,50,32.26
4829,48,29,82,65,79.27,17,20.73
4830,48,30,181,122,67.4,59,32.6
4831,48,31,134,99,73.88,35,26.12
4832,48,32,144,99,68.75,45,31.25
4833,48,33,134,91,67.91,43,32.09
4834,48,34,67,42,62.69,25,37.31
4835,48,35,127,97,76.38,30,23.62
4836,48,36,151,113,74.83,38,25.17
4837,48,37,144,119,82.64,25,17.36
4838,48,38,202,147,72.77,55,27.23
4839,48,39,129,86,66.67,43,33.33
4840,48,40,80,56,70.0,24,30.0
4841,48,41,97,72,74.23,25,25.77
4842,48,42,129,95,73.64,34,26.36
4843,48,43,194,150,77.32,44,22.68
4844,48,44,167,125,74.85,42,25.15
4845,48,45,160,110,68.75,50,31.25
4846,48,46,138,101,73.19,37,26.81
4847,48,47,114,79,69.3,35,30.7
4848,48,48,134,96,71.64,38,28.36
4849,48,49,69,53,76.81,16,23.19
4850,48,50,176,132,75.0,44,25.0
4851,48,51,210,136,64.76,74,35.24
4852,48,52,96,74,77.08,22,22.92
4853,48,53,133,96,72.18,37,27.82
4854,48,54,133,93,69.92,40,30.08
4855,48,55,44,31,70.45,13,29.55
4856,48,56,100,77,77.0,23,23.0
4901,49,1,146,110,75.34,36,24.66
4902,49,2,168,117,69.64,51,30.36
4903,49,3,119,70,58.82,49,41.18
4904,49,4,74,50,67.57,24,32.43
4905,49,5,114,71,62.28,43,37.72
4906,49,6,156,102,65.38,54,34.62
4907,49,7,137,82,59.85,55,40.15
4908,49,8,149,100,67.11,49,32.89
4909,49,9,130,88,67.69,42,32.31
4910,49,10,140,98,70.0,42,30.0
4911,49,11,86,61,70.93,25,29.07
4912,49,12,152,116,76.32,36,23.68
4913,49,13,170,109,64.12,61,35.88
4914,49,14,174,115,66.09,59,33.91
4915,49,15,161,106,65.84,55,34.16
4916,49,16,115,73,63.48,42,36.52
4917,49,17,18,14,77.78,4,22.22
4918,49,18,105,79,75.24,26,24.76
4919,49,19,111,85,76.58,26,23.42
4920,49,20,167,114,68.26,53,31.74
4921,49,21,134,100,74.63,34,25.37
4922,49,22,119,79,66.39,40,33.61
4923,49,23,112,82,73.21,30,26.79
4924,49,24,59,42,71.19,17,28.81
4925,49,25,177,126,71.19,51,28.81
4926,49,26,184,140,76.09,44,23.91
4927,49,27,197,148,75.13,49,24.87
4928,49,28,126,95,75.4,31,24.6
4929,49,29,158,118,74.68,40,25.32
4930,49,30,120,78,65.0,42,35.0
4931,49,31,55,34,61.82,21,38.18
4932,49,32,144,90,62.5,54,37.5
4933,49,33,130,101,77.69,29,22.31
4934,49,34,136,94,69.12,42,30.88
4935,49,35,202,141,69.8,61,30.2
4936,49,36,207,141,68.12,66,31.88
4937,49,37,84,71,84.52,13,15.48
4938,49,38,122,78,63.93,44,36.07
4939,49,39,133,90,67.67,43,32.33
4940,49,40,145,108,74.48,37,25.52
4941,49,41,151,115,76.16,36,23.84
4942,49,42,159,118,74.21,41,25.79
4943,49,43,165,121,73.33,44,26.67
