ward,precinct,total,YES,YES Percent,NO,NO Percent
3746,37,46,156,125,80.13,31,19.87
3747,37,47,33,24,72.73,9,27.27
3748,37,48,147,122,82.99,25,17.01
3749,37,49,135,103,76.3,32,23.7
3750,37,50,150,109,72.67,41,27.33
3751,37,51,107,82,76.64,25,23.36
3752,37,52,100,71,71.0,29,29.0
3753,37,53,114,86,75.44,28,24.56
3754,37,54,171,131,76.61,40,23.39
3755,37,55,154,110,71.43,44,28.57
3756,37,56,92,72,78.26,20,21.74
3757,37,57,82,65,79.27,17,20.73
3758,37,58,133,96,72.18,37,27.82
3801,38,1,210,168,80.0,42,20.0
3802,38,2,151,127,84.11,24,15.89
3803,38,3,184,146,79.35,38,20.65
3804,38,4,94,78,82.98,16,17.02
3805,38,5,258,222,86.05,36,13.95
3806,38,6,152,133,87.5,19,12.5
3807,38,7,228,170,74.56,58,25.44
3808,38,8,135,102,75.56,33,24.44
3809,38,9,161,130,80.75,31,19.25
3810,38,10,233,178,76.39,55,23.61
3811,38,11,137,111,81.02,26,18.98
3812,38,12,206,184,89.32,22,10.68
3813,38,13,178,152,85.39,26,14.61
3814,38,14,169,147,86.98,22,13.02
3815,38,15,132,108,81.82,24,18.18
3816,38,16,199,164,82.41,35,17.59
3817,38,17,140,114,81.43,26,18.57
3818,38,18,172,127,73.84,45,26.16
3819,38,19,207,175,84.54,32,15.46
3820,38,20,194,151,77.84,43,22.16
3821,38,21,183,146,79.78,37,20.22
3822,38,22,195,158,81.03,37,18.97
3823,38,23,139,109,78.42,30,21.58
3824,38,24,121,97,80.17,24,19.83
3825,38,25,150,119,79.33,31,20.67
3826,38,26,149,120,80.54,29,19.46
3827,38,27,112,91,81.25,21,18.75
3828,38,28,153,122,79.74,31,20.26
3829,38,29,140,119,85.0,21,15.0
3830,38,30,176,140,79.55,36,20.45
3831,38,31,202,158,78.22,44,21.78
3832,38,32,213,184,86.38,29,13.62
3833,38,33,142,119,83.8,23,16.2
3834,38,34,102,84,82.35,18,17.65
3835,38,35,48,39,81.25,9,18.75
3836,38,36,177,155,87.57,22,12.43
3837,38,37,184,157,85.33,27,14.67
3838,38,38,224,177,79.02,47,20.98
3839,38,39,177,144,81.36,33,18.64
3840,38,40,134,100,74.63,34,25.37
3841,38,41,206,172,83.5,34,16.5
3842,38,42,171,138,80.7,33,19.3
3843,38,43,194,152,78.35,42,21.65
3844,38,44,173,135,78.03,38,21.97
3845,38,45,211,171,81.04,40,18.96
3846,38,46,144,109,75.69,35,24.31
3847,38,47,170,132,77.65,38,22.35
3848,38,48,185,151,81.62,34,18.38
3849,38,49,144,121,84.03,23,15.97
3850,38,50,209,161,77.03,48,22.97
3851,38,51,165,138,83.64,27,16.36
3852,38,52,174,144,82.76,30,17.24
3853,38,53,32,25,78.13,7,21.88
3901,39,1,180,138,76.67,42,23.33
3902,39,2,208,177,85.1,31,14.9
3903,39,3,220,190,86.36,30,13.64
3904,39,4,135,111,82.22,24,17.78
3905,39,5,138,110,79.71,28,20.29
3906,39,6,197,149,75.63,48,24.37
3907,39,7,128,113,88.28,15,11.72
3908,39,8,210,178,84.76,32,15.24
3909,39,9,211,157,74.41,54,25.59
3910,39,10,150,120,80.0,30,20.0
3911,39,11,235,186,79.15,49,20.85
3912,39,12,140,110,78.57,30,21.43
3913,39,13,108,85,78.7,23,21.3
3914,39,14,141,109,77.3,32,22.7
3915,39,15,178,134,75.28,44,24.72
3916,39,16,119,98,82.35,21,17.65
3917,39,17,136,109,80.15,27,19.85
3918,39,18,199,168,84.42,31,15.58
3919,39,19,151,116,76.82,35,23.18
3920,39,20,151,123,81.46,28,18.54
3921,39,21,112,88,78.57,24,21.43
3922,39,22,98,83,84.69,15,15.31
3923,39,23,96,82,85.42,14,14.58
3924,39,24,88,76,86.36,12,13.64
3925,39,25,181,134,74.03,47,25.97
3926,39,26,191,139,72.77,52,27.23
3927,39,27,179,136,75.98,43,24.02
3928,39,28,183,146,79.78,37,20.22
3929,39,29,169,136,80.47,33,19.53
3930,39,30,137,106,77.37,31,22.63
3931,39,31,118,88,74.58,30,25.42
3932,39,32,104,84,80.77,20,19.23
3933,39,33,183,144,78.69,39,21.31
3934,39,34,227,175,77.09,52,22.91
3935,39,35,190,146,76.84,44,23.16
3936,39,36,191,170,89.01,21,10.99
3937,39,37,273,208,76.19,65,23.81
3938,39,38,207,170,82.13,37,17.87
3939,39,39,88,63,71.59,25,28.41
3940,39,40,131,99,75.57,32,24.43
3941,39,41,78,61,78.21,17,21.79
3942,39,42,180,152,84.44,28,15.56
3943,39,43,188,152,80.85,36,19.15
3944,39,44,174,134,77.01,40,22.99
3945,39,45,74,62,83.78,12,16.22
3946,39,46,136,110,80.88,26,19.12
3947,39,47,117,87,74.36,30,25.64
4001,40,1,107,90,84.11,17,15.89
4002,40,2,127,109,85.83,18,14.17
4003,40,3,130,108,83.08,22,16.92
4004,40,4,138,117,84.78,21,15.22
4005,40,5,90,74,82.22,16,17.78
4006,40,6,132,113,85.61,19,14.39
4007,40,7,138,115,83.33,23,16.67
4008,40,8,50,42,84.0,8,16.0
4009,40,9,92,77,83.7,15,16.3
4010,40,10,207,165,79.71,42,20.29
4011,40,11,131,109,83.21,22,16.79
4012,40,12,134,107,79.85,27,20.15
4013,40,13,180,154,85.56,26,14.44
4014,40,14,166,142,85.54,24,14.46
4015,40,15,178,150,84.27,28,15.73
4016,40,16,111,86,77.48,25,22.52
4017,40,17,88,69,78.41,19,21.59
4018,40,18,161,134,83.23,27,16.77
4019,40,19,135,109,80.74,26,19.26
4020,40,20,136,111,81.62,25,18.38
4021,40,21,164,138,84.15,26,15.85
4022,40,22,60,45,75.0,15,25.0
4023,40,23,177,150,84.75,27,15.25
4024,40,24,100,81,81.0,19,19.0
4025,40,25,122,100,81.97,22,18.03
4026,40,26,154,136,88.31,18,11.69
4027,40,27,127,97,76.38,30,23.62
4028,40,28,163,124,76.07,39,23.93
4029,40,29,202,162,80.2,40,19.8
4030,40,30,183,158,86.34,25,13.66
4031,40,31,163,137,84.05,26,15.95
4032,40,32,103,82,79.61,21,20.39
4033,40,33,169,141,83.43,28,16.57
4034,40,34,104,93,89.42,11,10.58
4035,40,35,143,118,82.52,25,17.48
4036,40,36,158,130,82.28,28,17.72
4037,40,37,122,97,79.51,25,20.49
4038,40,38,76,67,88.16,9,11.84
4039,40,39,112,93,83.04,19,16.96
4040,40,40,94,74,78.72,20,21.28
4041,40,41,172,137,79.65,35,20.35
4042,40,42,199,169,84.92,30,15.08
4043,40,43,170,145,85.29,25,14.71
4044,40,44,130,110,84.62,20,15.38
4045,40,45,219,178,81.28,41,18.72
4046,40,46,161,131,81.37,30,18.63
4047,40,47,183,148,80.87,35,19.13
4048,40,48,121,101,83.47,20,16.53
4049,40,49,106,86,81.13,20,18.87
4101,41,1,187,146,78.07,41,21.93
4102,41,2,266,203,76.32,63,23.68
4103,41,3,147,117,79.59,30,20.41
4104,41,4,230,193,83.91,37,16.09
4105,41,5,305,244,80.0,61,20.0
4106,41,6,194,145,74.74,49,25.26
4107,41,7,308,246,79.87,62,20.13
4108,41,8,196,152,77.55,44,22.45
4109,41,9,190,146,76.84,44,23.16
4110,41,10,211,161,76.3,50,23.7
4111,41,11,169,126,74.56,43,25.44
4112,41,12,259,208,80.31,51,19.69
4113,41,13,194,145,74.74,49,25.26
4114,41,14,256,201,78.52,55,21.48
4115,41,15,152,121,79.61,31,20.39
4116,41,16,231,189,81.82,42,18.18
4117,41,17,211,161,76.3,50,23.7
4118,41,18,141,121,85.82,20,14.18
4119,41,19,197,147,74.62,50,25.38
4120,41,20,198,159,80.3,39,19.7
4121,41,21,232,170,73.28,62,26.72
4122,41,22,193,142,73.58,51,26.42
4123,41,23,206,163,79.13,43,20.87
4124,41,24,160,113,70.63,47,29.38
4125,41,25,117,94,80.34,23,19.66
4126,41,26,125,95,76.0,30,24.0
4127,41,27,100,79,79.0,21,21.0
4128,41,28,127,103,81.1,24,18.9
4129,41,29,104,78,75.0,26,25.0
4130,41,30,199,150,75.38,49,24.62
4131,41,31,239,186,77.82,53,22.18
4132,41,32,172,134,77.91,38,22.09
4133,41,33,210,154,73.33,56,26.67
4134,41,34,185,137,74.05,48,25.95
4135,41,35,200,149,74.5,51,25.5
4136,41,36,232,178,76.72,54,23.28
4137,41,37,262,215,82.06,47,17.94
4138,41,38,187,152,81.28,35,18.72
4139,41,39,178,139,78.09,39,21.91
4140,41,40,168,137,81.55,31,18.45
4141,41,41,207,158,76.33,49,23.67
4142,41,42,204,143,70.1,61,29.9
4143,41,43,179,124,69.27,55,30.73
4144,41,44,186,150,80.65,36,19.35
4145,41,45,169,136,80.47,33,19.53
4146,41,46,178,138,77.53,40,22.47
4147,41,47,238,197,82.77,41,17.23
4148,41,48,160,123,76.88,37,23.13
4149,41,49,165,121,73.33,44,26.67
4150,41,50,226,181,80.09,45,19.91
4151,41,51,183,137,74.86,46,25.14
4152,41,52,240,178,74.17,62,25.83
4153,41,53,274,203,74.09,71,25.91
4154,41,54,181,150,82.87,31,17.13
4155,41,55,206,157,76.21,49,23.79
4156,41,56,260,200,76.92,60,23.08
4157,41,57,212,163,76.89,49,23.11
4158,41,58,150,110,73.33,40,26.67
4159,41,59,176,141,80.11,35,19.89
4160,41,60,180,133,73.89,47,26.11
4161,41,61,276,228,82.61,48,17.39
4162,41,62,206,167,81.07,39,18.93
4163,41,63,215,160,74.42,55,25.58
4164,41,64,196,141,71.94,55,28.06
4165,41,65,282,220,78.01,62,21.99
4166,41,66,214,180,84.11,34,15.89
4167,41,67,149,116,77.85,33,22.15
4168,41,68,153,118,77.12,35,22.88
4169,41,69,246,195,79.27,51,20.73
4170,41,70,163,131,80.37,32,19.63
4171,41,71,126,101,80.16,25,19.84
4201,42,1,222,190,85.59,32,14.41
4202,42,2,133,110,82.71,23,17.29
4203,42,3,137,119,86.86,18,13.14
4204,42,4,190,156,82.11,34,17.89
4205,42,5,146,110,75.34,36,24.66
4206,42,6,313,262,83.71,51,16.29
4207,42,7,188,145,77.13,43,22.87
4208,42,8,246,206,83.74,40,16.26
4209,42,9,153,128,83.66,25,16.34
4210,42,10,156,123,78.85,33,21.15
4211,42,11,196,163,83.16,33,16.84
4212,42,12,126,110,87.3,16,12.7
4213,42,13,313,255,81.47,58,18.53
4214,42,14,207,169,81.64,38,18.36
4215,42,15,222,191,86.04,31,13.96
4216,42,16,129,107,82.95,22,17.05
4217,42,17,136,113,83.09,23,16.91
4218,42,18,210,174,82.86,36,17.14
4219,42,19,95,82,86.32,13,13.68
4220,42,20,115,86,74.78,29,25.22
4221,42,21,125,104,83.2,21,16.8
4222,42,22,137,114,83.21,23,16.79
4223,42,23,223,175,78.48,48,21.52
4224,42,24,197,161,81.73,36,18.27
4225,42,25,183,151,82.51,32,17.49
4226,42,26,152,118,77.63,34,22.37
4227,42,27,231,197,85.28,34,14.72
4228,42,28,215,179,83.26,36,16.74
4229,42,29,196,159,81.12,37,18.88
4230,42,30,122,96,78.69,26,21.31
4231,42,31,121,94,77.69,27,22.31
4232,42,32,223,180,80.72,43,19.28
4233,42,33,228,192,84.21,36,15.79
4234,42,34,183,155,84.7,28,15.3
4235,42,35,130,113,86.92,17,13.08
4236,42,36,153,119,77.78,34,22.22
4237,42,37,163,138,84.66,25,15.34
4238,42,38,192,164,85.42,28,14.58
4239,42,39,155,136,87.74,19,12.26
4240,42,40,105,84,80.0,21,20.0
4241,42,41,193,170,88.08,23,11.92
4242,42,42,136,114,83.82,22,16.18
4243,42,43,192,151,78.65,41,21.35
4244,42,44,154,128,83.12,26,16.88
4245,42,45,159,138,86.79,21,13.21
4246,42,46,95,77,81.05,18,18.95
4247,42,47,100,78,78.0,22,22.0
4248,42,48,128,99,77.34,29,22.66
4249,42,49,55,41,74.55,14,25.45
4250,42,50,119,96,80.67,23,19.33
4251,42,51,172,139,80.81,33,19.19
4252,42,52,118,102,86.44,16,13.56
4253,42,53,113,88,77.88,25,22.12
4254,42,54,150,121,80.67,29,19.33
4255,42,55,186,157,84.41,29,15.59
4256,42,56,127,112,88.19,15,11.81
4257,42,57,141,113,80.14,28,19.86
4258,42,58,65,58,89.23,7,10.77
4259,42,59,58,50,86.21,8,13.79
4260,42,60,100,79,79.0,21,21.0
4261,42,61,122,108,88.52,14,11.48
4262,42,62,115,98,85.22,17,14.78
4263,42,63,162,126,77.78,36,22.22
4264,42,64,79,63,79.75,16,20.25
4265,42,65,167,141,84.43,26,15.57
4266,42,66,131,106,80.92,25,19.08
4267,42,67,107,81,75.7,26,24.3
4268,42,68,212,176,83.02,36,16.98
4269,42,69,238,181,76.05,57,23.95
4301,43,1,103,81,78.64,22,21.36
4302,43,2,177,151,85.31,26,14.69
4303,43,3,158,128,81.01,30,18.99
4304,43,4,207,177,85.51,30,14.49
4305,43,5,192,156,81.25,36,18.75
4306,43,6,150,121,80.67,29,19.33
4307,43,7,95,76,80.0,19,20.0
4308,43,8,170,137,80.59,33,19.41
4309,43,9,138,119,86.23,19,13.77
4310,43,10,96,88,91.67,8,8.33
4311,43,11,115,92,80.0,23,20.0
4312,43,12,206,175,84.95,31,15.05
4313,43,13,91,74,81.32,17,18.68
4314,43,14,128,113,88.28,15,11.72
4315,43,15,160,129,80.63,31,19.38
4316,43,16,186,155,83.33,31,16.67
4317,43,17,108,91,84.26,17,15.74
4318,43,18,240,201,83.75,39,16.25
4319,43,19,120,100,83.33,20,16.67
4320,43,20,169,147,86.98,22,13.02
4321,43,21,113,95,84.07,18,15.93
4322,43,22,117,103,88.03,14,11.97
4323,43,23,135,116,85.93,19,14.07
4324,43,24,156,130,83.33,26,16.67
4325,43,25,164,132,80.49,32,19.51
4326,43,26,129,114,88.37,15,11.63
4327,43,27,149,122,81.88,27,18.12
4328,43,28,145,121,83.45,24,16.55
4329,43,29,171,147,85.96,24,14.04
4330,43,30,92,73,79.35,19,20.65
4331,43,31,146,127,86.99,19,13.01
4332,43,32,130,111,85.38,19,14.62
4333,43,33,120,96,80.0,24,20.0
4334,43,34,103,90,87.38,13,12.62
4335,43,35,185,151,81.62,34,18.38
4336,43,36,154,126,81.82,28,18.18
4337,43,37,152,125,82.24,27,17.76
4338,43,38,153,129,84.31,24,15.69
4339,43,39,136,115,84.56,21,15.44
4340,43,40,109,96,88.07,13,11.93
4341,43,41,127,109,85.83,18,14.17
4342,43,42,172,149,86.63,23,13.37
4343,43,43,148,131,88.51,17,11.49
4344,43,44,197,171,86.8,26,13.2
4345,43,45,30,25,83.33,5,16.67
4346,43,46,245,200,81.63,45,18.37
4347,43,47,177,147,83.05,30,16.95
4348,43,48,193,161,83.42,32,16.58
4349,43,49,118,96,81.36,22,18.64
4350,43,50,127,112,88.19,15,11.81
4351,43,51,207,172,83.09,35,16.91
4352,43,52,199,171,85.93,28,14.07
4353,43,53,200,159,79.5,41,20.5
4354,43,54,131,110,83.97,21,16.03
4355,43,55,120,90,75.0,30,25.0
4356,43,56,126,109,86.51,17,13.49
4357,43,57,165,134,81.21,31,18.79
4358,43,58,173,156,90.17,17,9.83
4359,43,59,172,134,77.91,38,22.09
4360,43,60,111,96,86.49,15,13.51
4361,43,61,107,93,86.92,14,13.08
4362,43,62,189,162,85.71,27,14.29
4363,43,63,105,84,80.0,21,20.0
4364,43,64,110,97,88.18,13,11.82
4365,43,65,116,101,87.07,15,12.93
4366,43,66,65,54,83.08,11,16.92
4367,43,67,108,92,85.19,16,14.81
4401,44,1,191,153,80.1,38,19.9
4402,44,2,157,126,80.25,31,19.75
4403,44,3,186,155,83.33,31,16.67
4404,44,4,182,158,86.81,24,13.19
4405,44,5,221,185,83.71,36,16.29
4406,44,6,181,158,87.29,23,12.71
4407,44,7,224,185,82.59,39,17.41
4408,44,8,122,112,91.8,10,8.2
4409,44,9,311,257,82.64,54,17.36
4410,44,10,162,144,88.89,18,11.11
4411,44,11,249,202,81.12,47,18.88
4412,44,12,138,111,80.43,27,19.57
4413,44,13,143,125,87.41,18,12.59
4414,44,14,212,181,85.38,31,14.62
4415,44,15,214,177,82.71,37,17.29
4416,44,16,237,205,86.5,32,13.5
4417,44,17,238,193,81.09,45,18.91
4418,44,18,150,128,85.33,22,14.67
4419,44,19,108,90,83.33,18,16.67
4420,44,20,196,165,84.18,31,15.82
4421,44,21,241,203,84.23,38,15.77
4422,44,22,249,204,81.93,45,18.07
4423,44,23,206,180,87.38,26,12.62
4424,44,24,160,140,87.5,20,12.5
4425,44,25,185,148,80.0,37,20.0
4426,44,26,154,135,87.66,19,12.34
4427,44,27,227,196,86.34,31,13.66
4428,44,28,153,118,77.12,35,22.88
4429,44,29,234,204,87.18,30,12.82
4430,44,30,177,147,83.05,30,16.95
4431,44,31,222,179,80.63,43,19.37
4432,44,32,115,97,84.35,18,15.65
4433,44,33,252,207,82.14,45,17.86
4434,44,34,129,101,78.29,28,21.71
4435,44,35,157,130,82.8,27,17.2
4436,44,36,201,173,86.07,28,13.93
4437,44,37,237,197,83.12,40,16.88
4438,44,38,200,173,86.5,27,13.5
4439,44,39,224,195,87.05,29,12.95
4440,44,40,208,176,84.62,32,15.38
4441,44,41,219,183,83.56,36,16.44
4442,44,42,221,189,85.52,32,14.48
4443,44,43,203,176,86.7,27,13.3
4444,44,44,222,192,86.49,30,13.51
4445,44,45,221,183,82.81,38,17.19
4446,44,46,136,121,88.97,15,11.03
4447,44,47,261,211,80.84,50,19.16
4448,44,48,176,145,82.39,31,17.61
4449,44,49,286,242,84.62,44,15.38
4450,44,50,222,186,83.78,36,16.22
4501,45,1,174,135,77.59,39,22.41
4502,45,2,232,189,81.47,43,18.53
4503,45,3,307,268,87.3,39,12.7
4504,45,4,244,186,76.23,58,23.77
4505,45,5,268,207,77.24,61,22.76
4506,45,6,213,177,83.1,36,16.9
4507,45,7,194,157,80.93,37,19.07
4508,45,8,202,158,78.22,44,21.78
4509,45,9,208,173,83.17,35,16.83
4510,45,10,257,196,76.26,61,23.74
4511,45,11,196,157,80.1,39,19.9
4512,45,12,221,176,79.64,45,20.36
4513,45,13,237,179,75.53,58,24.47
4514,45,14,249,208,83.53,41,16.47
4515,45,15,259,209,80.69,50,19.31
4516,45,16,209,181,86.6,28,13.4
4517,45,17,207,170,82.13,37,17.87
4518,45,18,212,179,84.43,33,15.57
4519,45,19,237,193,81.43,44,18.57
4520,45,20,220,179,81.36,41,18.64
4521,45,21,227,183,80.62,44,19.38
4522,45,22,167,126,75.45,41,24.55
4523,45,23,256,209,81.64,47,18.36
4524,45,24,248,191,77.02,57,22.98
4525,45,25,226,182,80.53,44,19.47
4526,45,26,241,200,82.99,41,17.01
4527,45,27,194,168,86.6,26,13.4
4528,45,28,220,177,80.45,43,19.55
4529,45,29,208,172,82.69,36,17.31
4530,45,30,199,146,73.37,53,26.63
4531,45,31,199,166,83.42,33,16.58
4532,45,32,158,128,81.01,30,18.99
4533,45,33,207,170,82.13,37,17.87
4534,45,34,170,135,79.41,35,20.59
4535,45,35,212,169,79.72,43,20.28
4536,45,36,190,147,77.37,43,22.63
4537,45,37,179,144,80.45,35,19.55
4538,45,38,248,204,82.26,44,17.74
4539,45,39,239,199,83.26,40,16.74
4540,45,40,265,218,82.26,47,17.74
4541,45,41,164,131,79.88,33,20.12
4542,45,42,204,171,83.82,33,16.18
4543,45,43,206,182,88.35,24,11.65
4544,45,44,236,195,82.63,41,17.37
4545,45,45,187,154,82.35,33,17.65
4546,45,46,230,178,77.39,52,22.61
4547,45,47,253,200,79.05,53,20.95
4548,45,48,167,133,79.64,34,20.36
4549,45,49,210,163,77.62,47,22.38
4550,45,50,199,167,83.92,32,16.08
4551,45,51,220,169,76.82,51,23.18
4552,45,52,199,161,80.9,38,19.1
4553,45,53,189,148,78.31,41,21.69
4601,46,1,299,237,79.26,62,20.74
4602,46,2,151,114,75.5,37,24.5
4603,46,3,248,190,76.61,58,23.39
4604,46,4,156,125,80.13,31,19.87
4605,46,5,177,144,81.36,33,18.64
4606,46,6,167,120,71.86,47,28.14
4607,46,7,286,230,80.42,56,19.58
4608,46,8,183,138,75.41,45,24.59
4609,46,9,246,196,79.67,50,20.33
4610,46,10,104,82,78.85,22,21.15
4611,46,11,181,146,80.66,35,19.34
4612,46,12,159,129,81.13,30,18.87
4613,46,13,270,215,79.63,55,20.37
4614,46,14,132,110,83.33,22,16.67
4615,46,15,211,172,81.52,39,18.48
4616,46,16,203,150,73.89,53,26.11
4617,46,17,305,252,82.62,53,17.38
4618,46,18,204,161,78.92,43,21.08
4619,46,19,186,148,79.57,38,20.43
4620,46,20,153,117,76.47,36,23.53
4621,46,21,40,30,75.0,10,25.0
4622,46,22,104,87,83.65,17,16.35
4623,46,23,141,108,76.6,33,23.4
4624,46,24,185,149,80.54,36,19.46
4625,46,25,129,101,78.29,28,21.71
4626,46,26,154,117,75.97,37,24.03
4627,46,27,189,160,84.66,29,15.34
4628,46,28,196,158,80.61,38,19.39
4629,46,29,163,139,85.28,24,14.72
4630,46,30,203,170,83.74,33,16.26
4631,46,31,219,189,86.3,30,13.7
4632,46,32,163,124,76.07,39,23.93
4633,46,33,200,160,80.0,40,20.0
4634,46,34,263,222,84.41,41,15.59
4635,46,35,134,105,78.36,29,21.64
4636,46,36,235,192,81.7,43,18.3
4637,46,37,121,110,90.91,11,9.09
4638,46,38,102,79,77.45,23,22.55
4639,46,39,209,176,84.21,33,15.79
4640,46,40,123,93,75.61,30,24.39
4641,46,41,126,95,75.4,31,24.6
4642,46,42,215,173,80.47,42,19.53
4643,46,43,137,117,85.4,20,14.6
4701,47,1,227,187,82.38,40,17.62
4702,47,2,205,173,84.39,32,15.61
4703,47,3,191,150,78.53,41,21.47
4704,47,4,226,185,81.86,41,18.14
4705,47,5,157,127,80.89,30,19.11
4706,47,6,267,229,85.77,38,14.23
4707,47,7,216,175,81.02,41,18.98
4708,47,8,269,227,84.39,42,15.61
4709,47,9,135,122,90.37,13,9.63
4710,47,10,163,138,84.66,25,15.34
4711,47,11,359,292,81.34,67,18.66
4712,47,12,197,161,81.73,36,18.27
4713,47,13,319,265,83.07,54,16.93
4714,47,14,132,106,80.3,26,19.7
4715,47,15,222,177,79.73,45,20.27
4716,47,16,204,166,81.37,38,18.63
4717,47,17,202,179,88.61,23,11.39
4718,47,18,236,194,82.2,42,17.8
4719,47,19,243,219,90.12,24,9.88
4720,47,20,222,188,84.68,34,15.32
4721,47,21,242,213,88.02,29,11.98
4722,47,22,209,166,79.43,43,20.57
4723,47,23,104,84,80.77,20,19.23
4724,47,24,208,179,86.06,29,13.94
4725,47,25,241,201,83.4,40,16.6
4726,47,26,324,279,86.11,45,13.89
4727,47,27,201,166,82.59,35,17.41
4728,47,28,283,234,82.69,49,17.31
4729,47,29,242,191,78.93,51,21.07
4730,47,30,205,164,80.0,41,20.0
4731,47,31,197,161,81.73,36,18.27
4732,47,32,237,197,83.12,40,16.88
4733,47,33,199,162,81.41,37,18.59
4734,47,34,247,210,85.02,37,14.98
4735,47,35,317,272,85.8,45,14.2
4736,47,36,254,214,84.25,40,15.75
4737,47,37,276,238,86.23,38,13.77
4738,47,38,209,172,82.3,37,17.7
4739,47,39,229,187,81.66,42,18.34
4740,47,40,183,157,85.79,26,14.21
4741,47,41,296,249,84.12,47,15.88
4742,47,42,164,130,79.27,34,20.73
4743,47,43,153,132,86.27,21,13.73
4744,47,44,216,185,85.65,31,14.35
4745,47,45,207,171,82.61,36,17.39
4746,47,46,166,138,83.13,28,16.87
4747,47,47,221,186,84.16,35,15.84
4748,47,48,32,29,90.63,3,9.38
4749,47,49,169,142,84.02,27,15.98
4750,47,50,137,118,86.13,19,13.87
4751,47,51,157,125,79.62,32,20.38
4801,48,1,205,170,82.93,35,17.07
4802,48,2,169,137,81.07,32,18.93
4803,48,3,213,162,76.06,51,23.94
4804,48,4,212,171,80.66,41,19.34
4805,48,5,166,141,84.94,25,15.06
4806,48,6,213,168,78.87,45,21.13
4807,48,7,146,114,78.08,32,21.92
4808,48,8,134,103,76.87,31,23.13
4809,48,9,176,126,71.59,50,28.41
4810,48,10,102,85,83.33,17,16.67
4811,48,11,232,184,79.31,48,20.69
4812,48,12,157,131,83.44,26,16.56
4813,48,13,171,148,86.55,23,13.45
4814,48,14,218,173,79.36,45,20.64
4815,48,15,110,88,80.0,22,20.0
4816,48,16,112,83,74.11,29,25.89
4817,48,17,156,112,71.79,44,28.21
4818,48,18,133,98,73.68,35,26.32
4819,48,19,145,116,80.0,29,20.0
4820,48,20,76,67,88.16,9,11.84
4821,48,21,70,61,87.14,9,12.86
4822,48,22,238,195,81.93,43,18.07
4823,48,23,160,119,74.38,41,25.63
4824,48,24,128,109,85.16,19,14.84
4825,48,25,157,122,77.71,35,22.29
4826,48,26,212,164,77.36,48,22.64
4827,48,27,107,81,75.7,26,24.3
4828,48,28,160,128,80.0,32,20.0
4829,48,29,89,78,87.64,11,12.36
4830,48,30,182,146,80.22,36,19.78
4831,48,31,143,108,75.52,35,24.48
4832,48,32,143,113,79.02,30,20.98
4833,48,33,141,110,78.01,31,21.99
4834,48,34,75,56,74.67,19,25.33
4835,48,35,138,119,86.23,19,13.77
4836,48,36,156,130,83.33,26,16.67
4837,48,37,147,122,82.99,25,17.01
4838,48,38,214,184,85.98,30,14.02
4839,48,39,130,104,80.0,26,20.0
4840,48,40,85,72,84.71,13,15.29
4841,48,41,104,87,83.65,17,16.35
4842,48,42,131,108,82.44,23,17.56
4843,48,43,208,169,81.25,39,18.75
4844,48,44,175,152,86.86,23,13.14
4845,48,45,170,125,73.53,45,26.47
4846,48,46,142,111,78.17,31,21.83
4847,48,47,123,95,77.24,28,22.76
4848,48,48,137,107,78.1,30,21.9
4849,48,49,71,57,80.28,14,19.72
4850,48,50,185,157,84.86,28,15.14
4851,48,51,220,172,78.18,48,21.82
4852,48,52,100,82,82.0,18,18.0
4853,48,53,141,109,77.3,32,22.7
4854,48,54,141,105,74.47,36,25.53
4855,48,55,47,36,76.6,11,23.4
4856,48,56,103,70,67.96,33,32.04
4901,49,1,154,116,75.32,38,24.68
4902,49,2,167,142,85.03,25,14.97
4903,49,3,121,95,78.51,26,21.49
4904,49,4,79,65,82.28,14,17.72
4905,49,5,111,81,72.97,30,27.03
4906,49,6,153,113,73.86,40,26.14
4907,49,7,128,101,78.91,27,21.09
4908,49,8,153,125,81.7,28,18.3
4909,49,9,129,100,77.52,29,22.48
4910,49,10,141,110,78.01,31,21.99
4911,49,11,91,73,80.22,18,19.78
4912,49,12,154,122,79.22,32,20.78
4913,49,13,183,147,80.33,36,19.67
4914,49,14,184,138,75.0,46,25.0
4915,49,15,158,117,74.05,41,25.95
4916,49,16,114,81,71.05,33,28.95
4917,49,17,19,16,84.21,3,15.79
4918,49,18,106,87,82.08,19,17.92
4919,49,19,114,87,76.32,27,23.68
4920,49,20,167,126,75.45,41,24.55
4921,49,21,138,111,80.43,27,19.57
4922,49,22,120,86,71.67,34,28.33
4923,49,23,114,89,78.07,25,21.93
4924,49,24,65,51,78.46,14,21.54
4925,49,25,177,138,77.97,39,22.03
4926,49,26,175,135,77.14,40,22.86
4927,49,27,203,158,77.83,45,22.17
4928,49,28,136,113,83.09,23,16.91
4929,49,29,164,133,81.1,31,18.9
4930,49,30,117,92,78.63,25,21.37
4931,49,31,53,39,73.58,14,26.42
4932,49,32,144,110,76.39,34,23.61
4933,49,33,130,104,80.0,26,20.0
4934,49,34,140,107,76.43,33,23.57
4935,49,35,210,171,81.43,39,18.57
4936,49,36,209,172,82.3,37,17.7
4937,49,37,92,80,86.96,12,13.04
4938,49,38,123,89,72.36,34,27.64
4939,49,39,140,104,74.29,36,25.71
4940,49,40,152,126,82.89,26,17.11
4941,49,41,157,124,78.98,33,21.02
4942,49,42,169,134,79.29,35,20.71
4943,49,43,173,131,75.72,42,24.28
