ward,precinct,total,YES,YES Percent,NO,NO Percent
3746,37,46,158,128,81.01,30,18.99
3747,37,47,34,25,73.53,9,26.47
3748,37,48,153,124,81.05,29,18.95
3749,37,49,142,104,73.24,38,26.76
3750,37,50,156,105,67.31,51,32.69
3751,37,51,106,85,80.19,21,19.81
3752,37,52,106,75,70.75,31,29.25
3753,37,53,121,98,80.99,23,19.01
3754,37,54,181,137,75.69,44,24.31
3755,37,55,151,115,76.16,36,23.84
3756,37,56,103,75,72.82,28,27.18
3757,37,57,83,65,78.31,18,21.69
3758,37,58,139,104,74.82,35,25.18
3801,38,1,219,178,81.28,41,18.72
3802,38,2,151,124,82.12,27,17.88
3803,38,3,193,149,77.2,44,22.8
3804,38,4,97,78,80.41,19,19.59
3805,38,5,278,234,84.17,44,15.83
3806,38,6,170,141,82.94,29,17.06
3807,38,7,237,183,77.22,54,22.78
3808,38,8,143,106,74.13,37,25.87
3809,38,9,162,128,79.01,34,20.99
3810,38,10,252,202,80.16,50,19.84
3811,38,11,141,111,78.72,30,21.28
3812,38,12,228,193,84.65,35,15.35
3813,38,13,179,152,84.92,27,15.08
3814,38,14,176,148,84.09,28,15.91
3815,38,15,141,104,73.76,37,26.24
3816,38,16,206,172,83.5,34,16.5
3817,38,17,146,120,82.19,26,17.81
3818,38,18,189,139,73.54,50,26.46
3819,38,19,220,177,80.45,43,19.55
3820,38,20,206,157,76.21,49,23.79
3821,38,21,205,170,82.93,35,17.07
3822,38,22,203,168,82.76,35,17.24
3823,38,23,141,112,79.43,29,20.57
3824,38,24,121,99,81.82,22,18.18
3825,38,25,168,139,82.74,29,17.26
3826,38,26,150,116,77.33,34,22.67
3827,38,27,128,102,79.69,26,20.31
3828,38,28,155,122,78.71,33,21.29
3829,38,29,154,128,83.12,26,16.88
3830,38,30,178,137,76.97,41,23.03
3831,38,31,208,166,79.81,42,20.19
3832,38,32,232,198,85.34,34,14.66
3833,38,33,154,132,85.71,22,14.29
3834,38,34,110,85,77.27,25,22.73
3835,38,35,64,52,81.25,12,18.75
3836,38,36,189,157,83.07,32,16.93
3837,38,37,193,160,82.9,33,17.1
3838,38,38,243,192,79.01,51,20.99
3839,38,39,187,153,81.82,34,18.18
3840,38,40,140,106,75.71,34,24.29
3841,38,41,226,195,86.28,31,13.72
3842,38,42,195,150,76.92,45,23.08
3843,38,43,194,156,80.41,38,19.59
3844,38,44,184,150,81.52,34,18.48
3845,38,45,226,179,79.2,47,20.8
3846,38,46,161,128,79.5,33,20.5
3847,38,47,189,145,76.72,44,23.28
3848,38,48,208,166,79.81,42,20.19
3849,38,49,169,143,84.62,26,15.38
3850,38,50,224,174,77.68,50,22.32
3851,38,51,169,136,80.47,33,19.53
3852,38,52,186,149,80.11,37,19.89
3853,38,53,34,29,85.29,5,14.71
3901,39,1,198,157,79.29,41,20.71
3902,39,2,242,209,86.36,33,13.64
3903,39,3,230,206,89.57,24,10.43
3904,39,4,144,120,83.33,24,16.67
3905,39,5,150,120,80.0,30,20.0
3906,39,6,211,161,76.3,50,23.7
3907,39,7,128,116,90.63,12,9.38
3908,39,8,217,182,83.87,35,16.13
3909,39,9,218,157,72.02,61,27.98
3910,39,10,156,129,82.69,27,17.31
3911,39,11,248,192,77.42,56,22.58
3912,39,12,150,112,74.67,38,25.33
3913,39,13,117,97,82.91,20,17.09
3914,39,14,154,124,80.52,30,19.48
3915,39,15,184,144,78.26,40,21.74
3916,39,16,127,105,82.68,22,17.32
3917,39,17,154,132,85.71,22,14.29
3918,39,18,203,170,83.74,33,16.26
3919,39,19,157,122,77.71,35,22.29
3920,39,20,168,139,82.74,29,17.26
3921,39,21,120,88,73.33,32,26.67
3922,39,22,112,93,83.04,19,16.96
3923,39,23,97,78,80.41,19,19.59
3924,39,24,96,81,84.38,15,15.63
3925,39,25,190,148,77.89,42,22.11
3926,39,26,198,160,80.81,38,19.19
3927,39,27,198,149,75.25,49,24.75
3928,39,28,195,158,81.03,37,18.97
3929,39,29,186,141,75.81,45,24.19
3930,39,30,142,105,73.94,37,26.06
3931,39,31,127,92,72.44,35,27.56
3932,39,32,126,108,85.71,18,14.29
3933,39,33,201,167,83.08,34,16.92
3934,39,34,241,182,75.52,59,24.48
3935,39,35,206,165,80.1,41,19.9
3936,39,36,195,172,88.21,23,11.79
3937,39,37,286,225,78.67,61,21.33
3938,39,38,226,184,81.42,42,18.58
3939,39,39,93,68,73.12,25,26.88
3940,39,40,138,108,78.26,30,21.74
3941,39,41,87,73,83.91,14,16.09
3942,39,42,192,158,82.29,34,17.71
3943,39,43,199,169,84.92,30,15.08
3944,39,44,192,152,79.17,40,20.83
3945,39,45,82,66,80.49,16,19.51
3946,39,46,151,107,70.86,44,29.14
3947,39,47,118,91,77.12,27,22.88
4001,40,1,125,105,84.0,20,16.0
4002,40,2,127,108,85.04,19,14.96
4003,40,3,152,125,82.24,27,17.76
4004,40,4,150,127,84.67,23,15.33
4005,40,5,88,68,77.27,20,22.73
4006,40,6,148,131,88.51,17,11.49
4007,40,7,157,130,82.8,27,17.2
4008,40,8,51,43,84.31,8,15.69
4009,40,9,97,83,85.57,14,14.43
4010,40,10,215,174,80.93,41,19.07
4011,40,11,145,121,83.45,24,16.55
4012,40,12,144,119,82.64,25,17.36
4013,40,13,191,161,84.29,30,15.71
4014,40,14,175,135,77.14,40,22.86
4015,40,15,185,153,82.7,32,17.3
4016,40,16,130,105,80.77,25,19.23
4017,40,17,92,72,78.26,20,21.74
4018,40,18,168,141,83.93,27,16.07
4019,40,19,151,121,80.13,30,19.87
4020,40,20,140,117,83.57,23,16.43
4021,40,21,177,147,83.05,30,16.95
4022,40,22,60,46,76.67,14,23.33
4023,40,23,200,165,82.5,35,17.5
4024,40,24,111,89,80.18,22,19.82
4025,40,25,131,110,83.97,21,16.03
4026,40,26,164,151,92.07,13,7.93
4027,40,27,138,111,80.43,27,19.57
4028,40,28,177,143,80.79,34,19.21
4029,40,29,214,176,82.24,38,17.76
4030,40,30,193,170,88.08,23,11.92
4031,40,31,171,135,78.95,36,21.05
4032,40,32,107,83,77.57,24,22.43
4033,40,33,183,156,85.25,27,14.75
4034,40,34,104,90,86.54,14,13.46
4035,40,35,154,122,79.22,32,20.78
4036,40,36,170,138,81.18,32,18.82
4037,40,37,133,106,79.7,27,20.3
4038,40,38,81,68,83.95,13,16.05
4039,40,39,129,94,72.87,35,27.13
4040,40,40,96,78,81.25,18,18.75
4041,40,41,189,151,79.89,38,20.11
4042,40,42,206,181,87.86,25,12.14
4043,40,43,181,146,80.66,35,19.34
4044,40,44,133,117,87.97,16,12.03
4045,40,45,237,197,83.12,40,16.88
4046,40,46,176,139,78.98,37,21.02
4047,40,47,187,153,81.82,34,18.18
4048,40,48,122,102,83.61,20,16.39
4049,40,49,104,84,80.77,20,19.23
4101,41,1,192,144,75.0,48,25.0
4102,41,2,300,244,81.33,56,18.67
4103,41,3,157,128,81.53,29,18.47
4104,41,4,227,184,81.06,43,18.94
4105,41,5,323,269,83.28,54,16.72
4106,41,6,220,164,74.55,56,25.45
4107,41,7,333,274,82.28,59,17.72
4108,41,8,212,156,73.58,56,26.42
4109,41,9,200,150,75.0,50,25.0
4110,41,10,232,185,79.74,47,20.26
4111,41,11,189,149,78.84,40,21.16
4112,41,12,283,236,83.39,47,16.61
4113,41,13,213,164,77.0,49,23.0
4114,41,14,282,226,80.14,56,19.86
4115,41,15,174,138,79.31,36,20.69
4116,41,16,244,192,78.69,52,21.31
4117,41,17,240,191,79.58,49,20.42
4118,41,18,151,119,78.81,32,21.19
4119,41,19,226,181,80.09,45,19.91
4120,41,20,235,200,85.11,35,14.89
4121,41,21,266,204,76.69,62,23.31
4122,41,22,201,151,75.12,50,24.88
4123,41,23,224,169,75.45,55,24.55
4124,41,24,169,131,77.51,38,22.49
4125,41,25,127,101,79.53,26,20.47
4126,41,26,127,95,74.8,32,25.2
4127,41,27,107,80,74.77,27,25.23
4128,41,28,133,104,78.2,29,21.8
4129,41,29,112,88,78.57,24,21.43
4130,41,30,206,160,77.67,46,22.33
4131,41,31,254,191,75.2,63,24.8
4132,41,32,200,161,80.5,39,19.5
4133,41,33,239,183,76.57,56,23.43
4134,41,34,212,171,80.66,41,19.34
4135,41,35,227,167,73.57,60,26.43
4136,41,36,241,196,81.33,45,18.67
4137,41,37,276,224,81.16,52,18.84
4138,41,38,200,169,84.5,31,15.5
4139,41,39,188,143,76.06,45,23.94
4140,41,40,187,156,83.42,31,16.58
4141,41,41,208,159,76.44,49,23.56
4142,41,42,222,161,72.52,61,27.48
4143,41,43,205,155,75.61,50,24.39
4144,41,44,203,163,80.3,40,19.7
4145,41,45,190,156,82.11,34,17.89
4146,41,46,185,138,74.59,47,25.41
4147,41,47,255,222,87.06,33,12.94
4148,41,48,169,137,81.07,32,18.93
4149,41,49,184,135,73.37,49,26.63
4150,41,50,244,190,77.87,54,22.13
4151,41,51,185,144,77.84,41,22.16
4152,41,52,252,183,72.62,69,27.38
4153,41,53,286,213,74.48,73,25.52
4154,41,54,202,175,86.63,27,13.37
4155,41,55,217,169,77.88,48,22.12
4156,41,56,275,210,76.36,65,23.64
4157,41,57,230,180,78.26,50,21.74
4158,41,58,172,128,74.42,44,25.58
4159,41,59,198,158,79.8,40,20.2
4160,41,60,181,140,77.35,41,22.65
4161,41,61,306,257,83.99,49,16.01
4162,41,62,222,178,80.18,44,19.82
4163,41,63,231,192,83.12,39,16.88
4164,41,64,214,161,75.23,53,24.77
4165,41,65,301,237,78.74,64,21.26
4166,41,66,253,225,88.93,28,11.07
4167,41,67,172,140,81.4,32,18.6
4168,41,68,159,128,80.5,31,19.5
4169,41,69,274,228,83.21,46,16.79
4170,41,70,179,154,86.03,25,13.97
4171,41,71,140,113,80.71,27,19.29
4201,42,1,240,211,87.92,29,12.08
4202,42,2,147,126,85.71,21,14.29
4203,42,3,142,126,88.73,16,11.27
4204,42,4,199,167,83.92,32,16.08
4205,42,5,173,143,82.66,30,17.34
4206,42,6,356,311,87.36,45,12.64
4207,42,7,203,163,80.3,40,19.7
4208,42,8,268,236,88.06,32,11.94
4209,42,9,165,132,80.0,33,20.0
4210,42,10,165,143,86.67,22,13.33
4211,42,11,221,185,83.71,36,16.29
4212,42,12,142,124,87.32,18,12.68
4213,42,13,350,288,82.29,62,17.71
4214,42,14,223,196,87.89,27,12.11
4215,42,15,242,211,87.19,31,12.81
4216,42,16,137,115,83.94,22,16.06
4217,42,17,152,122,80.26,30,19.74
4218,42,18,219,183,83.56,36,16.44
4219,42,19,106,95,89.62,11,10.38
4220,42,20,119,94,78.99,25,21.01
4221,42,21,128,107,83.59,21,16.41
4222,42,22,141,127,90.07,14,9.93
4223,42,23,262,219,83.59,43,16.41
4224,42,24,213,181,84.98,32,15.02
4225,42,25,210,183,87.14,27,12.86
4226,42,26,166,135,81.33,31,18.67
4227,42,27,239,204,85.36,35,14.64
4228,42,28,226,189,83.63,37,16.37
4229,42,29,223,189,84.75,34,15.25
4230,42,30,137,118,86.13,19,13.87
4231,42,31,124,98,79.03,26,20.97
4232,42,32,235,194,82.55,41,17.45
4233,42,33,250,219,87.6,31,12.4
4234,42,34,190,163,85.79,27,14.21
4235,42,35,149,133,89.26,16,10.74
4236,42,36,172,145,84.3,27,15.7
4237,42,37,184,160,86.96,24,13.04
4238,42,38,207,177,85.51,30,14.49
4239,42,39,156,140,89.74,16,10.26
4240,42,40,120,104,86.67,16,13.33
4241,42,41,201,171,85.07,30,14.93
4242,42,42,142,126,88.73,16,11.27
4243,42,43,230,190,82.61,40,17.39
4244,42,44,168,136,80.95,32,19.05
4245,42,45,160,141,88.13,19,11.88
4246,42,46,106,88,83.02,18,16.98
4247,42,47,113,91,80.53,22,19.47
4248,42,48,144,111,77.08,33,22.92
4249,42,49,71,52,73.24,19,26.76
4250,42,50,132,109,82.58,23,17.42
4251,42,51,195,162,83.08,33,16.92
4252,42,52,122,108,88.52,14,11.48
4253,42,53,124,102,82.26,22,17.74
4254,42,54,164,132,80.49,32,19.51
4255,42,55,194,164,84.54,30,15.46
4256,42,56,142,125,88.03,17,11.97
4257,42,57,140,119,85.0,21,15.0
4258,42,58,65,63,96.92,2,3.08
4259,42,59,61,53,86.89,8,13.11
4260,42,60,109,86,78.9,23,21.1
4261,42,61,133,119,89.47,14,10.53
4262,42,62,130,116,89.23,14,10.77
4263,42,63,183,157,85.79,26,14.21
4264,42,64,91,76,83.52,15,16.48
4265,42,65,193,165,85.49,28,14.51
4266,42,66,145,121,83.45,24,16.55
4267,42,67,116,97,83.62,19,16.38
4268,42,68,234,200,85.47,34,14.53
4269,42,69,254,201,79.13,53,20.87
4301,43,1,119,96,80.67,23,19.33
4302,43,2,198,174,87.88,24,12.12
4303,43,3,175,152,86.86,23,13.14
4304,43,4,227,196,86.34,31,13.66
4305,43,5,213,176,82.63,37,17.37
4306,43,6,175,143,81.71,32,18.29
4307,43,7,99,75,75.76,24,24.24
4308,43,8,184,160,86.96,24,13.04
4309,43,9,157,137,87.26,20,12.74
4310,43,10,104,92,88.46,12,11.54
4311,43,11,136,115,84.56,21,15.44
4312,43,12,233,197,84.55,36,15.45
4313,43,13,102,82,80.39,20,19.61
4314,43,14,163,156,95.71,7,4.29
4315,43,15,169,144,85.21,25,14.79
4316,43,16,200,169,84.5,31,15.5
4317,43,17,122,105,86.07,17,13.93
4318,43,18,270,229,84.81,41,15.19
4319,43,19,134,112,83.58,22,16.42
4320,43,20,191,170,89.01,21,10.99
4321,43,21,127,109,85.83,18,14.17
4322,43,22,124,110,88.71,14,11.29
4323,43,23,161,144,89.44,17,10.56
4324,43,24,171,141,82.46,30,17.54
4325,43,25,180,155,86.11,25,13.89
4326,43,26,139,128,92.09,11,7.91
4327,43,27,169,143,84.62,26,15.38
4328,43,28,157,130,82.8,27,17.2
4329,43,29,187,166,88.77,21,11.23
4330,43,30,97,77,79.38,20,20.62
4331,43,31,160,142,88.75,18,11.25
4332,43,32,150,131,87.33,19,12.67
4333,43,33,135,109,80.74,26,19.26
4334,43,34,119,102,85.71,17,14.29
4335,43,35,205,169,82.44,36,17.56
4336,43,36,182,159,87.36,23,12.64
4337,43,37,160,139,86.88,21,13.13
4338,43,38,168,144,85.71,24,14.29
4339,43,39,141,121,85.82,20,14.18
4340,43,40,122,104,85.25,18,14.75
4341,43,41,135,119,88.15,16,11.85
4342,43,42,204,176,86.27,28,13.73
4343,43,43,167,151,90.42,16,9.58
4344,43,44,220,190,86.36,30,13.64
4345,43,45,34,31,91.18,3,8.82
4346,43,46,266,220,82.71,46,17.29
4347,43,47,201,171,85.07,30,14.93
4348,43,48,203,168,82.76,35,17.24
4349,43,49,134,116,86.57,18,13.43
4350,43,50,141,127,90.07,14,9.93
4351,43,51,213,179,84.04,34,15.96
4352,43,52,218,189,86.7,29,13.3
4353,43,53,220,177,80.45,43,19.55
4354,43,54,156,131,83.97,25,16.03
4355,43,55,128,98,76.56,30,23.44
4356,43,56,126,108,85.71,18,14.29
4357,43,57,175,150,85.71,25,14.29
4358,43,58,195,176,90.26,19,9.74
4359,43,59,186,159,85.48,27,14.52
4360,43,60,136,118,86.76,18,13.24
4361,43,61,129,116,89.92,13,10.08
4362,43,62,209,172,82.3,37,17.7
4363,43,63,112,96,85.71,16,14.29
4364,43,64,132,116,87.88,16,12.12
4365,43,65,127,114,89.76,13,10.24
4366,43,66,68,58,85.29,10,14.71
4367,43,67,127,110,86.61,17,13.39
4401,44,1,205,174,84.88,31,15.12
4402,44,2,166,140,84.34,26,15.66
4403,44,3,234,197,84.19,37,15.81
4404,44,4,213,195,91.55,18,8.45
4405,44,5,246,209,84.96,37,15.04
4406,44,6,201,175,87.06,26,12.94
4407,44,7,254,220,86.61,34,13.39
4408,44,8,137,120,87.59,17,12.41
4409,44,9,338,285,84.32,53,15.68
4410,44,10,171,147,85.96,24,14.04
4411,44,11,262,216,82.44,46,17.56
4412,44,12,148,122,82.43,26,17.57
4413,44,13,149,133,89.26,16,10.74
4414,44,14,221,181,81.9,40,18.1
4415,44,15,256,224,87.5,32,12.5
4416,44,16,245,213,86.94,32,13.06
4417,44,17,258,217,84.11,41,15.89
4418,44,18,158,132,83.54,26,16.46
4419,44,19,128,106,82.81,22,17.19
4420,44,20,210,183,87.14,27,12.86
4421,44,21,267,232,86.89,35,13.11
4422,44,22,267,224,83.9,43,16.1
4423,44,23,219,188,85.84,31,14.16
4424,44,24,169,150,88.76,19,11.24
4425,44,25,203,163,80.3,40,19.7
4426,44,26,163,140,85.89,23,14.11
4427,44,27,248,217,87.5,31,12.5
4428,44,28,165,135,81.82,30,18.18
4429,44,29,243,221,90.95,22,9.05
4430,44,30,190,159,83.68,31,16.32
4431,44,31,246,200,81.3,46,18.7
4432,44,32,128,110,85.94,18,14.06
4433,44,33,272,230,84.56,42,15.44
4434,44,34,145,114,78.62,31,21.38
4435,44,35,171,146,85.38,25,14.62
4436,44,36,221,197,89.14,24,10.86
4437,44,37,264,222,84.09,42,15.91
4438,44,38,226,202,89.38,24,10.62
4439,44,39,258,227,87.98,31,12.02
4440,44,40,212,174,82.08,38,17.92
4441,44,41,230,195,84.78,35,15.22
4442,44,42,243,207,85.19,36,14.81
4443,44,43,227,197,86.78,30,13.22
4444,44,44,246,214,86.99,32,13.01
4445,44,45,230,195,84.78,35,15.22
4446,44,46,154,141,91.56,13,8.44
4447,44,47,287,239,83.28,48,16.72
4448,44,48,182,152,83.52,30,16.48
4449,44,49,321,279,86.92,42,13.08
4450,44,50,242,205,84.71,37,15.29
4501,45,1,179,134,74.86,45,25.14
4502,45,2,246,185,75.2,61,24.8
4503,45,3,310,266,85.81,44,14.19
4504,45,4,268,215,80.22,53,19.78
4505,45,5,287,233,81.18,54,18.82
4506,45,6,222,178,80.18,44,19.82
4507,45,7,207,157,75.85,50,24.15
4508,45,8,209,163,77.99,46,22.01
4509,45,9,238,201,84.45,37,15.55
4510,45,10,280,217,77.5,63,22.5
4511,45,11,207,164,79.23,43,20.77
4512,45,12,235,185,78.72,50,21.28
4513,45,13,251,193,76.89,58,23.11
4514,45,14,257,210,81.71,47,18.29
4515,45,15,283,228,80.57,55,19.43
4516,45,16,220,178,80.91,42,19.09
4517,45,17,222,169,76.13,53,23.87
4518,45,18,224,185,82.59,39,17.41
4519,45,19,263,218,82.89,45,17.11
4520,45,20,236,190,80.51,46,19.49
4521,45,21,234,181,77.35,53,22.65
4522,45,22,197,162,82.23,35,17.77
4523,45,23,266,215,80.83,51,19.17
4524,45,24,275,219,79.64,56,20.36
4525,45,25,240,192,80.0,48,20.0
4526,45,26,256,213,83.2,43,16.8
4527,45,27,207,181,87.44,26,12.56
4528,45,28,224,188,83.93,36,16.07
4529,45,29,212,175,82.55,37,17.45
4530,45,30,227,169,74.45,58,25.55
4531,45,31,201,159,79.1,42,20.9
4532,45,32,176,150,85.23,26,14.77
4533,45,33,212,174,82.08,38,17.92
4534,45,34,181,149,82.32,32,17.68
4535,45,35,230,175,76.09,55,23.91
4536,45,36,202,160,79.21,42,20.79
4537,45,37,184,144,78.26,40,21.74
4538,45,38,264,219,82.95,45,17.05
4539,45,39,256,218,85.16,38,14.84
4540,45,40,278,220,79.14,58,20.86
4541,45,41,168,135,80.36,33,19.64
4542,45,42,204,176,86.27,28,13.73
4543,45,43,205,180,87.8,25,12.2
4544,45,44,243,199,81.89,44,18.11
4545,45,45,198,156,78.79,42,21.21
4546,45,46,248,196,79.03,52,20.97
4547,45,47,256,200,78.13,56,21.88
4548,45,48,180,138,76.67,42,23.33
4549,45,49,221,164,74.21,57,25.79
4550,45,50,215,170,79.07,45,20.93
4551,45,51,231,183,79.22,48,20.78
4552,45,52,222,183,82.43,39,17.57
4553,45,53,195,154,78.97,41,21.03
4601,46,1,338,272,80.47,66,19.53
4602,46,2,166,129,77.71,37,22.29
4603,46,3,267,223,83.52,44,16.48
4604,46,4,169,142,84.02,27,15.98
4605,46,5,184,149,80.98,35,19.02
4606,46,6,178,130,73.03,48,26.97
4607,46,7,313,261,83.39,52,16.61
4608,46,8,190,146,76.84,44,23.16
4609,46,9,252,214,84.92,38,15.08
4610,46,10,115,90,78.26,25,21.74
4611,46,11,223,188,84.3,35,15.7
4612,46,12,171,145,84.8,26,15.2
4613,46,13,297,245,82.49,52,17.51
4614,46,14,147,126,85.71,21,14.29
4615,46,15,214,181,84.58,33,15.42
4616,46,16,213,166,77.93,47,22.07
4617,46,17,348,298,85.63,50,14.37
4618,46,18,240,200,83.33,40,16.67
4619,46,19,215,179,83.26,36,16.74
4620,46,20,184,148,80.43,36,19.57
4621,46,21,49,39,79.59,10,20.41
4622,46,22,121,105,86.78,16,13.22
4623,46,23,158,122,77.22,36,22.78
4624,46,24,200,172,86.0,28,14.0
4625,46,25,149,120,80.54,29,19.46
4626,46,26,166,122,73.49,44,26.51
4627,46,27,209,180,86.12,29,13.88
4628,46,28,215,177,82.33,38,17.67
4629,46,29,182,152,83.52,30,16.48
4630,46,30,229,192,83.84,37,16.16
4631,46,31,248,216,87.1,32,12.9
4632,46,32,183,137,74.86,46,25.14
4633,46,33,214,174,81.31,40,18.69
4634,46,34,281,244,86.83,37,13.17
4635,46,35,132,107,81.06,25,18.94
4636,46,36,254,215,84.65,39,15.35
4637,46,37,133,120,90.23,13,9.77
4638,46,38,114,90,78.95,24,21.05
4639,46,39,222,189,85.14,33,14.86
4640,46,40,126,96,76.19,30,23.81
4641,46,41,141,107,75.89,34,24.11
4642,46,42,237,195,82.28,42,17.72
4643,46,43,151,135,89.4,16,10.6
4701,47,1,230,191,83.04,39,16.96
4702,47,2,215,182,84.65,33,15.35
4703,47,3,200,163,81.5,37,18.5
4704,47,4,233,185,79.4,48,20.6
4705,47,5,177,149,84.18,28,15.82
4706,47,6,267,234,87.64,33,12.36
4707,47,7,227,190,83.7,37,16.3
4708,47,8,274,227,82.85,47,17.15
4709,47,9,139,120,86.33,19,13.67
4710,47,10,169,138,81.66,31,18.34
4711,47,11,374,309,82.62,65,17.38
4712,47,12,211,174,82.46,37,17.54
4713,47,13,352,303,86.08,49,13.92
4714,47,14,141,113,80.14,28,19.86
4715,47,15,238,190,79.83,48,20.17
4716,47,16,220,178,80.91,42,19.09
4717,47,17,209,183,87.56,26,12.44
4718,47,18,259,226,87.26,33,12.74
4719,47,19,252,228,90.48,24,9.52
4720,47,20,233,202,86.7,31,13.3
4721,47,21,257,223,86.77,34,13.23
4722,47,22,210,169,80.48,41,19.52
4723,47,23,113,89,78.76,24,21.24
4724,47,24,230,202,87.83,28,12.17
4725,47,25,261,220,84.29,41,15.71
4726,47,26,341,301,88.27,40,11.73
4727,47,27,213,172,80.75,41,19.25
4728,47,28,299,257,85.95,42,14.05
4729,47,29,254,198,77.95,56,22.05
4730,47,30,217,185,85.25,32,14.75
4731,47,31,204,172,84.31,32,15.69
4732,47,32,250,213,85.2,37,14.8
4733,47,33,204,172,84.31,32,15.69
4734,47,34,271,231,85.24,40,14.76
4735,47,35,330,288,87.27,42,12.73
4736,47,36,289,251,86.85,38,13.15
4737,47,37,283,240,84.81,43,15.19
4738,47,38,228,191,83.77,37,16.23
4739,47,39,237,199,83.97,38,16.03
4740,47,40,195,160,82.05,35,17.95
4741,47,41,315,271,86.03,44,13.97
4742,47,42,166,136,81.93,30,18.07
4743,47,43,158,133,84.18,25,15.82
4744,47,44,245,214,87.35,31,12.65
4745,47,45,221,188,85.07,33,14.93
4746,47,46,179,147,82.12,32,17.88
4747,47,47,236,196,83.05,40,16.95
4748,47,48,34,30,88.24,4,11.76
4749,47,49,183,160,87.43,23,12.57
4750,47,50,154,128,83.12,26,16.88
4751,47,51,165,135,81.82,30,18.18
4801,48,1,220,179,81.36,41,18.64
4802,48,2,181,147,81.22,34,18.78
4803,48,3,234,189,80.77,45,19.23
4804,48,4,248,208,83.87,40,16.13
4805,48,5,183,165,90.16,18,9.84
4806,48,6,226,184,81.42,42,18.58
4807,48,7,167,130,77.84,37,22.16
4808,48,8,158,122,77.22,36,22.78
4809,48,9,197,155,78.68,42,21.32
4810,48,10,113,92,81.42,21,18.58
4811,48,11,253,197,77.87,56,22.13
4812,48,12,173,142,82.08,31,17.92
4813,48,13,179,154,86.03,25,13.97
4814,48,14,229,188,82.1,41,17.9
4815,48,15,122,92,75.41,30,24.59
4816,48,16,121,96,79.34,25,20.66
4817,48,17,164,130,79.27,34,20.73
4818,48,18,135,99,73.33,36,26.67
4819,48,19,171,146,85.38,25,14.62
4820,48,20,90,78,86.67,12,13.33
4821,48,21,81,69,85.19,12,14.81
4822,48,22,269,231,85.87,38,14.13
4823,48,23,182,147,80.77,35,19.23
4824,48,24,142,120,84.51,22,15.49
4825,48,25,172,133,77.33,39,22.67
4826,48,26,240,193,80.42,47,19.58
4827,48,27,123,93,75.61,30,24.39
4828,48,28,188,160,85.11,28,14.89
4829,48,29,120,105,87.5,15,12.5
4830,48,30,191,150,78.53,41,21.47
4831,48,31,162,118,72.84,44,27.16
4832,48,32,156,118,75.64,38,24.36
4833,48,33,151,121,80.13,30,19.87
4834,48,34,78,66,84.62,12,15.38
4835,48,35,141,128,90.78,13,9.22
4836,48,36,171,140,81.87,31,18.13
4837,48,37,153,124,81.05,29,18.95
4838,48,38,223,198,88.79,25,11.21
4839,48,39,151,118,78.15,33,21.85
4840,48,40,97,83,85.57,14,14.43
4841,48,41,108,93,86.11,15,13.89
4842,48,42,148,127,85.81,21,14.19
4843,48,43,224,194,86.61,30,13.39
4844,48,44,191,166,86.91,25,13.09
4845,48,45,178,139,78.09,39,21.91
4846,48,46,154,117,75.97,37,24.03
4847,48,47,136,101,74.26,35,25.74
4848,48,48,154,128,83.12,26,16.88
4849,48,49,77,64,83.12,13,16.88
4850,48,50,202,168,83.17,34,16.83
4851,48,51,226,177,78.32,49,21.68
4852,48,52,109,88,80.73,21,19.27
4853,48,53,151,123,81.46,28,18.54
4854,48,54,150,114,76.0,36,24.0
4855,48,55,54,44,81.48,10,18.52
4856,48,56,117,95,81.2,22,18.8
4901,49,1,169,130,76.92,39,23.08
4902,49,2,191,157,82.2,34,17.8
4903,49,3,136,105,77.21,31,22.79
4904,49,4,88,75,85.23,13,14.77
4905,49,5,128,106,82.81,22,17.19
4906,49,6,171,136,79.53,35,20.47
4907,49,7,145,122,84.14,23,15.86
4908,49,8,159,126,79.25,33,20.75
4909,49,9,133,105,78.95,28,21.05
4910,49,10,150,126,84.0,24,16.0
4911,49,11,97,84,86.6,13,13.4
4912,49,12,168,140,83.33,28,16.67
4913,49,13,201,163,81.09,38,18.91
4914,49,14,189,145,76.72,44,23.28
4915,49,15,169,121,71.6,48,28.4
4916,49,16,135,107,79.26,28,20.74
4917,49,17,23,22,95.65,1,4.35
4918,49,18,118,93,78.81,25,21.19
4919,49,19,122,93,76.23,29,23.77
4920,49,20,190,143,75.26,47,24.74
4921,49,21,142,116,81.69,26,18.31
4922,49,22,138,109,78.99,29,21.01
4923,49,23,121,96,79.34,25,20.66
4924,49,24,75,56,74.67,19,25.33
4925,49,25,204,160,78.43,44,21.57
4926,49,26,189,147,77.78,42,22.22
4927,49,27,218,158,72.48,60,27.52
4928,49,28,142,117,82.39,25,17.61
4929,49,29,174,144,82.76,30,17.24
4930,49,30,129,99,76.74,30,23.26
4931,49,31,57,46,80.7,11,19.3
4932,49,32,150,119,79.33,31,20.67
4933,49,33,149,114,76.51,35,23.49
4934,49,34,156,121,77.56,35,22.44
4935,49,35,225,191,84.89,34,15.11
4936,49,36,236,188,79.66,48,20.34
4937,49,37,99,89,89.9,10,10.1
4938,49,38,127,99,77.95,28,22.05
4939,49,39,153,118,77.12,35,22.88
4940,49,40,155,129,83.23,26,16.77
4941,49,41,166,137,82.53,29,17.47
4942,49,42,171,143,83.63,28,16.37
4943,49,43,173,127,73.41,46,26.59
