ward,precinct,total,YES,YES Percent,NO,NO Percent
3746,37,46,146,119,81.51,27,18.49
3747,37,47,34,26,76.47,8,23.53
3748,37,48,137,117,85.4,20,14.6
3749,37,49,124,103,83.06,21,16.94
3750,37,50,140,93,66.43,47,33.57
3751,37,51,92,76,82.61,16,17.39
3752,37,52,89,67,75.28,22,24.72
3753,37,53,106,87,82.08,19,17.92
3754,37,54,157,122,77.71,35,22.29
3755,37,55,135,100,74.07,35,25.93
3756,37,56,88,71,80.68,17,19.32
3757,37,57,80,64,80.0,16,20.0
3758,37,58,128,106,82.81,22,17.19
3801,38,1,201,156,77.61,45,22.39
3802,38,2,149,123,82.55,26,17.45
3803,38,3,171,129,75.44,42,24.56
3804,38,4,89,70,78.65,19,21.35
3805,38,5,254,209,82.28,45,17.72
3806,38,6,137,110,80.29,27,19.71
3807,38,7,210,151,71.9,59,28.1
3808,38,8,123,89,72.36,34,27.64
3809,38,9,141,111,78.72,30,21.28
3810,38,10,231,182,78.79,49,21.21
3811,38,11,128,100,78.13,28,21.88
3812,38,12,203,171,84.24,32,15.76
3813,38,13,174,143,82.18,31,17.82
3814,38,14,153,131,85.62,22,14.38
3815,38,15,131,101,77.1,30,22.9
3816,38,16,182,152,83.52,30,16.48
3817,38,17,133,106,79.7,27,20.3
3818,38,18,168,117,69.64,51,30.36
3819,38,19,213,171,80.28,42,19.72
3820,38,20,181,129,71.27,52,28.73
3821,38,21,175,139,79.43,36,20.57
3822,38,22,172,128,74.42,44,25.58
3823,38,23,133,97,72.93,36,27.07
3824,38,24,107,80,74.77,27,25.23
3825,38,25,144,111,77.08,33,22.92
3826,38,26,134,102,76.12,32,23.88
3827,38,27,109,87,79.82,22,20.18
3828,38,28,139,101,72.66,38,27.34
3829,38,29,134,119,88.81,15,11.19
3830,38,30,164,126,76.83,38,23.17
3831,38,31,203,153,75.37,50,24.63
3832,38,32,200,162,81.0,38,19.0
3833,38,33,129,111,86.05,18,13.95
3834,38,34,104,81,77.88,23,22.12
3835,38,35,49,32,65.31,17,34.69
3836,38,36,171,143,83.63,28,16.37
3837,38,37,165,135,81.82,30,18.18
3838,38,38,220,167,75.91,53,24.09
3839,38,39,174,136,78.16,38,21.84
3840,38,40,131,96,73.28,35,26.72
3841,38,41,198,159,80.3,39,19.7
3842,38,42,174,129,74.14,45,25.86
3843,38,43,191,151,79.06,40,20.94
3844,38,44,168,120,71.43,48,28.57
3845,38,45,195,151,77.44,44,22.56
3846,38,46,141,110,78.01,31,21.99
3847,38,47,169,137,81.07,32,18.93
3848,38,48,179,144,80.45,35,19.55
3849,38,49,147,121,82.31,26,17.69
3850,38,50,204,150,73.53,54,26.47
3851,38,51,157,122,77.71,35,22.29
3852,38,52,166,131,78.92,35,21.08
3853,38,53,29,22,75.86,7,24.14
3901,39,1,171,130,76.02,41,23.98
3902,39,2,188,161,85.64,27,14.36
3903,39,3,201,161,80.1,40,19.9
3904,39,4,130,107,82.31,23,17.69
3905,39,5,129,99,76.74,30,23.26
3906,39,6,186,135,72.58,51,27.42
3907,39,7,118,98,83.05,20,16.95
3908,39,8,189,164,86.77,25,13.23
3909,39,9,195,144,73.85,51,26.15
3910,39,10,145,113,77.93,32,22.07
3911,39,11,235,178,75.74,57,24.26
3912,39,12,130,102,78.46,28,21.54
3913,39,13,97,74,76.29,23,23.71
3914,39,14,139,105,75.54,34,24.46
3915,39,15,166,121,72.89,45,27.11
3916,39,16,115,89,77.39,26,22.61
3917,39,17,120,98,81.67,22,18.33
3918,39,18,183,147,80.33,36,19.67
3919,39,19,145,114,78.62,31,21.38
3920,39,20,133,101,75.94,32,24.06
3921,39,21,98,73,74.49,25,25.51
3922,39,22,95,81,85.26,14,14.74
3923,39,23,92,77,83.7,15,16.3
3924,39,24,92,71,77.17,21,22.83
3925,39,25,176,131,74.43,45,25.57
3926,39,26,175,127,72.57,48,27.43
3927,39,27,180,129,71.67,51,28.33
3928,39,28,174,138,79.31,36,20.69
3929,39,29,153,121,79.08,32,20.92
3930,39,30,125,91,72.8,34,27.2
3931,39,31,114,87,76.32,27,23.68
3932,39,32,103,86,83.5,17,16.5
3933,39,33,181,143,79.01,38,20.99
3934,39,34,218,163,74.77,55,25.23
3935,39,35,183,143,78.14,40,21.86
3936,39,36,181,163,90.06,18,9.94
3937,39,37,241,176,73.03,65,26.97
3938,39,38,188,149,79.26,39,20.74
3939,39,39,80,52,65.0,28,35.0
3940,39,40,118,92,77.97,26,22.03
3941,39,41,72,58,80.56,14,19.44
3942,39,42,167,136,81.44,31,18.56
3943,39,43,183,143,78.14,40,21.86
3944,39,44,170,125,73.53,45,26.47
3945,39,45,63,53,84.13,10,15.87
3946,39,46,122,93,76.23,29,23.77
3947,39,47,112,85,75.89,27,24.11
4001,40,1,99,76,76.77,23,23.23
4002,40,2,113,95,84.07,18,15.93
4003,40,3,131,104,79.39,27,20.61
4004,40,4,132,111,84.09,21,15.91
4005,40,5,81,64,79.01,17,20.99
4006,40,6,122,104,85.25,18,14.75
4007,40,7,137,115,83.94,22,16.06
4008,40,8,49,41,83.67,8,16.33
4009,40,9,87,76,87.36,11,12.64
4010,40,10,197,158,80.2,39,19.8
4011,40,11,122,103,84.43,19,15.57
4012,40,12,132,105,79.55,27,20.45
4013,40,13,170,140,82.35,30,17.65
4014,40,14,157,128,81.53,29,18.47
4015,40,15,169,138,81.66,31,18.34
4016,40,16,107,90,84.11,17,15.89
4017,40,17,85,67,78.82,18,21.18
4018,40,18,158,134,84.81,24,15.19
4019,40,19,128,101,78.91,27,21.09
4020,40,20,118,94,79.66,24,20.34
4021,40,21,159,134,84.28,25,15.72
4022,40,22,56,40,71.43,16,28.57
4023,40,23,168,128,76.19,40,23.81
4024,40,24,98,80,81.63,18,18.37
4025,40,25,115,91,79.13,24,20.87
4026,40,26,141,122,86.52,19,13.48
4027,40,27,112,92,82.14,20,17.86
4028,40,28,153,122,79.74,31,20.26
4029,40,29,184,150,81.52,34,18.48
4030,40,30,165,144,87.27,21,12.73
4031,40,31,158,130,82.28,28,17.72
4032,40,32,100,76,76.0,24,24.0
4033,40,33,162,137,84.57,25,15.43
4034,40,34,91,83,91.21,8,8.79
4035,40,35,128,99,77.34,29,22.66
4036,40,36,148,119,80.41,29,19.59
4037,40,37,121,91,75.21,30,24.79
4038,40,38,70,60,85.71,10,14.29
4039,40,39,116,91,78.45,25,21.55
4040,40,40,82,63,76.83,19,23.17
4041,40,41,161,121,75.16,40,24.84
4042,40,42,192,166,86.46,26,13.54
4043,40,43,162,134,82.72,28,17.28
4044,40,44,122,102,83.61,20,16.39
4045,40,45,200,150,75.0,50,25.0
4046,40,46,150,117,78.0,33,22.0
4047,40,47,172,139,80.81,33,19.19
4048,40,48,107,90,84.11,17,15.89
4049,40,49,94,69,73.4,25,26.6
4101,41,1,177,127,71.75,50,28.25
4102,41,2,258,191,74.03,67,25.97
4103,41,3,134,97,72.39,37,27.61
4104,41,4,204,169,82.84,35,17.16
4105,41,5,287,226,78.75,61,21.25
4106,41,6,187,138,73.8,49,26.2
4107,41,7,290,224,77.24,66,22.76
4108,41,8,184,131,71.2,53,28.8
4109,41,9,173,125,72.25,48,27.75
4110,41,10,201,147,73.13,54,26.87
4111,41,11,156,113,72.44,43,27.56
4112,41,12,246,195,79.27,51,20.73
4113,41,13,181,139,76.8,42,23.2
4114,41,14,245,188,76.73,57,23.27
4115,41,15,142,107,75.35,35,24.65
4116,41,16,226,179,79.2,47,20.8
4117,41,17,203,149,73.4,54,26.6
4118,41,18,132,110,83.33,22,16.67
4119,41,19,189,137,72.49,52,27.51
4120,41,20,204,181,88.73,23,11.27
4121,41,21,219,160,73.06,59,26.94
4122,41,22,176,123,69.89,53,30.11
4123,41,23,197,141,71.57,56,28.43
4124,41,24,145,107,73.79,38,26.21
4125,41,25,105,73,69.52,32,30.48
4126,41,26,124,89,71.77,35,28.23
4127,41,27,91,62,68.13,29,31.87
4128,41,28,120,89,74.17,31,25.83
4129,41,29,95,68,71.58,27,28.42
4130,41,30,187,138,73.8,49,26.2
4131,41,31,222,161,72.52,61,27.48
4132,41,32,162,122,75.31,40,24.69
4133,41,33,201,132,65.67,69,34.33
4134,41,34,174,129,74.14,45,25.86
4135,41,35,187,137,73.26,50,26.74
4136,41,36,220,160,72.73,60,27.27
4137,41,37,244,200,81.97,44,18.03
4138,41,38,181,147,81.22,34,18.78
4139,41,39,153,109,71.24,44,28.76
4140,41,40,159,114,71.7,45,28.3
4141,41,41,191,141,73.82,50,26.18
4142,41,42,196,130,66.33,66,33.67
4143,41,43,167,122,73.05,45,26.95
4144,41,44,188,149,79.26,39,20.74
4145,41,45,166,134,80.72,32,19.28
4146,41,46,155,107,69.03,48,30.97
4147,41,47,229,178,77.73,51,22.27
4148,41,48,152,114,75.0,38,25.0
4149,41,49,161,114,70.81,47,29.19
4150,41,50,215,162,75.35,53,24.65
4151,41,51,163,129,79.14,34,20.86
4152,41,52,237,172,72.57,65,27.43
4153,41,53,256,176,68.75,80,31.25
4154,41,54,172,134,77.91,38,22.09
4155,41,55,184,136,73.91,48,26.09
4156,41,56,251,181,72.11,70,27.89
4157,41,57,200,152,76.0,48,24.0
4158,41,58,144,106,73.61,38,26.39
4159,41,59,162,123,75.93,39,24.07
4160,41,60,161,116,72.05,45,27.95
4161,41,61,252,196,77.78,56,22.22
4162,41,62,186,143,76.88,43,23.12
4163,41,63,197,150,76.14,47,23.86
4164,41,64,182,126,69.23,56,30.77
4165,41,65,262,192,73.28,70,26.72
4166,41,66,206,168,81.55,38,18.45
4167,41,67,141,108,76.6,33,23.4
4168,41,68,145,111,76.55,34,23.45
4169,41,69,227,173,76.21,54,23.79
4170,41,70,149,110,73.83,39,26.17
4171,41,71,112,90,80.36,22,19.64
4201,42,1,215,179,83.26,36,16.74
4202,42,2,123,98,79.67,25,20.33
4203,42,3,120,102,85.0,18,15.0
4204,42,4,162,132,81.48,30,18.52
4205,42,5,136,101,74.26,35,25.74
4206,42,6,307,257,83.71,50,16.29
4207,42,7,171,132,77.19,39,22.81
4208,42,8,233,190,81.55,43,18.45
4209,42,9,134,109,81.34,25,18.66
4210,42,10,141,102,72.34,39,27.66
4211,42,11,171,135,78.95,36,21.05
4212,42,12,114,101,88.6,13,11.4
4213,42,13,303,244,80.53,59,19.47
4214,42,14,191,158,82.72,33,17.28
4215,42,15,216,192,88.89,24,11.11
4216,42,16,118,93,78.81,25,21.19
4217,42,17,122,96,78.69,26,21.31
4218,42,18,185,144,77.84,41,22.16
4219,42,19,86,69,80.23,17,19.77
4220,42,20,102,81,79.41,21,20.59
4221,42,21,116,90,77.59,26,22.41
4222,42,22,124,110,88.71,14,11.29
4223,42,23,205,159,77.56,46,22.44
4224,42,24,173,144,83.24,29,16.76
4225,42,25,175,142,81.14,33,18.86
4226,42,26,141,106,75.18,35,24.82
4227,42,27,224,186,83.04,38,16.96
4228,42,28,205,162,79.02,43,20.98
4229,42,29,181,150,82.87,31,17.13
4230,42,30,106,88,83.02,18,16.98
4231,42,31,115,87,75.65,28,24.35
4232,42,32,211,175,82.94,36,17.06
4233,42,33,211,177,83.89,34,16.11
4234,42,34,169,141,83.43,28,16.57
4235,42,35,123,106,86.18,17,13.82
4236,42,36,139,107,76.98,32,23.02
4237,42,37,162,130,80.25,32,19.75
4238,42,38,170,141,82.94,29,17.06
4239,42,39,157,139,88.54,18,11.46
4240,42,40,83,67,80.72,16,19.28
4241,42,41,180,155,86.11,25,13.89
4242,42,42,120,96,80.0,24,20.0
4243,42,43,183,146,79.78,37,20.22
4244,42,44,143,115,80.42,28,19.58
4245,42,45,144,117,81.25,27,18.75
4246,42,46,80,65,81.25,15,18.75
4247,42,47,95,73,76.84,22,23.16
4248,42,48,124,94,75.81,30,24.19
4249,42,49,51,43,84.31,8,15.69
4250,42,50,103,79,76.7,24,23.3
4251,42,51,167,133,79.64,34,20.36
4252,42,52,112,100,89.29,12,10.71
4253,42,53,112,87,77.68,25,22.32
4254,42,54,144,116,80.56,28,19.44
4255,42,55,176,143,81.25,33,18.75
4256,42,56,111,95,85.59,16,14.41
4257,42,57,132,103,78.03,29,21.97
4258,42,58,66,58,87.88,8,12.12
4259,42,59,54,46,85.19,8,14.81
4260,42,60,92,70,76.09,22,23.91
4261,42,61,110,94,85.45,16,14.55
4262,42,62,97,79,81.44,18,18.56
4263,42,63,159,126,79.25,33,20.75
4264,42,64,70,54,77.14,16,22.86
4265,42,65,157,133,84.71,24,15.29
4266,42,66,119,100,84.03,19,15.97
4267,42,67,97,74,76.29,23,23.71
4268,42,68,197,165,83.76,32,16.24
4269,42,69,216,167,77.31,49,22.69
4301,43,1,107,86,80.37,21,19.63
4302,43,2,159,132,83.02,27,16.98
4303,43,3,144,118,81.94,26,18.06
4304,43,4,181,147,81.22,34,18.78
4305,43,5,180,143,79.44,37,20.56
4306,43,6,141,109,77.3,32,22.7
4307,43,7,88,69,78.41,19,21.59
4308,43,8,168,133,79.17,35,20.83
4309,43,9,130,112,86.15,18,13.85
4310,43,10,89,78,87.64,11,12.36
4311,43,11,105,78,74.29,27,25.71
4312,43,12,199,162,81.41,37,18.59
4313,43,13,88,72,81.82,16,18.18
4314,43,14,123,108,87.8,15,12.2
4315,43,15,136,102,75.0,34,25.0
4316,43,16,167,135,80.84,32,19.16
4317,43,17,97,81,83.51,16,16.49
4318,43,18,239,196,82.01,43,17.99
4319,43,19,115,99,86.09,16,13.91
4320,43,20,160,129,80.63,31,19.38
4321,43,21,106,89,83.96,17,16.04
4322,43,22,106,93,87.74,13,12.26
4323,43,23,125,105,84.0,20,16.0
4324,43,24,143,116,81.12,27,18.88
4325,43,25,155,129,83.23,26,16.77
4326,43,26,120,103,85.83,17,14.17
4327,43,27,138,113,81.88,25,18.12
4328,43,28,138,112,81.16,26,18.84
4329,43,29,150,131,87.33,19,12.67
4330,43,30,88,71,80.68,17,19.32
4331,43,31,142,124,87.32,18,12.68
4332,43,32,121,101,83.47,20,16.53
4333,43,33,118,94,79.66,24,20.34
4334,43,34,98,78,79.59,20,20.41
4335,43,35,167,132,79.04,35,20.96
4336,43,36,146,120,82.19,26,17.81
4337,43,37,140,119,85.0,21,15.0
4338,43,38,133,107,80.45,26,19.55
4339,43,39,128,106,82.81,22,17.19
4340,43,40,105,87,82.86,18,17.14
4341,43,41,116,99,85.34,17,14.66
4342,43,42,160,134,83.75,26,16.25
4343,43,43,137,121,88.32,16,11.68
4344,43,44,175,150,85.71,25,14.29
4345,43,45,36,30,83.33,6,16.67
4346,43,46,238,194,81.51,44,18.49
4347,43,47,161,131,81.37,30,18.63
4348,43,48,183,145,79.23,38,20.77
4349,43,49,112,89,79.46,23,20.54
4350,43,50,119,104,87.39,15,12.61
4351,43,51,189,160,84.66,29,15.34
4352,43,52,175,140,80.0,35,20.0
4353,43,53,181,147,81.22,34,18.78
4354,43,54,117,95,81.2,22,18.8
4355,43,55,111,88,79.28,23,20.72
4356,43,56,110,91,82.73,19,17.27
4357,43,57,153,120,78.43,33,21.57
4358,43,58,157,131,83.44,26,16.56
4359,43,59,177,143,80.79,34,19.21
4360,43,60,108,88,81.48,20,18.52
4361,43,61,104,93,89.42,11,10.58
4362,43,62,167,139,83.23,28,16.77
4363,43,63,98,77,78.57,21,21.43
4364,43,64,98,82,83.67,16,16.33
4365,43,65,110,92,83.64,18,16.36
4366,43,66,62,46,74.19,16,25.81
4367,43,67,101,78,77.23,23,22.77
4401,44,1,179,147,82.12,32,17.88
4402,44,2,143,115,80.42,28,19.58
4403,44,3,181,156,86.19,25,13.81
4404,44,4,173,155,89.6,18,10.4
4405,44,5,198,169,85.35,29,14.65
4406,44,6,176,147,83.52,29,16.48
4407,44,7,211,175,82.94,36,17.06
4408,44,8,113,107,94.69,6,5.31
4409,44,9,283,239,84.45,44,15.55
4410,44,10,148,129,87.16,19,12.84
4411,44,11,227,171,75.33,56,24.67
4412,44,12,126,105,83.33,21,16.67
4413,44,13,134,115,85.82,19,14.18
4414,44,14,206,175,84.95,31,15.05
4415,44,15,210,179,85.24,31,14.76
4416,44,16,220,195,88.64,25,11.36
4417,44,17,219,175,79.91,44,20.09
4418,44,18,128,108,84.38,20,15.63
4419,44,19,100,84,84.0,16,16.0
4420,44,20,179,159,88.83,20,11.17
4421,44,21,229,196,85.59,33,14.41
4422,44,22,223,185,82.96,38,17.04
4423,44,23,188,164,87.23,24,12.77
4424,44,24,152,133,87.5,19,12.5
4425,44,25,172,130,75.58,42,24.42
4426,44,26,145,122,84.14,23,15.86
4427,44,27,203,175,86.21,28,13.79
4428,44,28,138,104,75.36,34,24.64
4429,44,29,216,184,85.19,32,14.81
4430,44,30,170,142,83.53,28,16.47
4431,44,31,215,174,80.93,41,19.07
4432,44,32,108,89,82.41,19,17.59
4433,44,33,226,194,85.84,32,14.16
4434,44,34,121,99,81.82,22,18.18
4435,44,35,139,113,81.29,26,18.71
4436,44,36,191,167,87.43,24,12.57
4437,44,37,228,188,82.46,40,17.54
4438,44,38,186,164,88.17,22,11.83
4439,44,39,219,184,84.02,35,15.98
4440,44,40,188,151,80.32,37,19.68
4441,44,41,213,174,81.69,39,18.31
4442,44,42,206,176,85.44,30,14.56
4443,44,43,190,158,83.16,32,16.84
4444,44,44,203,175,86.21,28,13.79
4445,44,45,206,165,80.1,41,19.9
4446,44,46,125,111,88.8,14,11.2
4447,44,47,242,197,81.4,45,18.6
4448,44,48,163,132,80.98,31,19.02
4449,44,49,268,223,83.21,45,16.79
4450,44,50,209,174,83.25,35,16.75
4501,45,1,166,127,76.51,39,23.49
4502,45,2,225,179,79.56,46,20.44
4503,45,3,289,248,85.81,41,14.19
4504,45,4,228,169,74.12,59,25.88
4505,45,5,256,192,75.0,64,25.0
4506,45,6,206,163,79.13,43,20.87
4507,45,7,193,149,77.2,44,22.8
4508,45,8,191,147,76.96,44,23.04
4509,45,9,211,166,78.67,45,21.33
4510,45,10,245,180,73.47,65,26.53
4511,45,11,187,139,74.33,48,25.67
4512,45,12,210,167,79.52,43,20.48
4513,45,13,221,168,76.02,53,23.98
4514,45,14,237,198,83.54,39,16.46
4515,45,15,252,194,76.98,58,23.02
4516,45,16,209,169,80.86,40,19.14
4517,45,17,203,161,79.31,42,20.69
4518,45,18,204,169,82.84,35,17.16
4519,45,19,229,182,79.48,47,20.52
4520,45,20,207,164,79.23,43,20.77
4521,45,21,212,163,76.89,49,23.11
4522,45,22,163,121,74.23,42,25.77
4523,45,23,244,192,78.69,52,21.31
4524,45,24,231,172,74.46,59,25.54
4525,45,25,219,177,80.82,42,19.18
4526,45,26,234,185,79.06,49,20.94
4527,45,27,182,153,84.07,29,15.93
4528,45,28,212,169,79.72,43,20.28
4529,45,29,203,162,79.8,41,20.2
4530,45,30,184,128,69.57,56,30.43
4531,45,31,178,144,80.9,34,19.1
4532,45,32,157,125,79.62,32,20.38
4533,45,33,196,159,81.12,37,18.88
4534,45,34,160,128,80.0,32,20.0
4535,45,35,202,149,73.76,53,26.24
4536,45,36,182,142,78.02,40,21.98
4537,45,37,159,119,74.84,40,25.16
4538,45,38,237,190,80.17,47,19.83
4539,45,39,221,178,80.54,43,19.46
4540,45,40,266,216,81.2,50,18.8
4541,45,41,159,128,80.5,31,19.5
4542,45,42,189,160,84.66,29,15.34
4543,45,43,196,171,87.24,25,12.76
4544,45,44,225,176,78.22,49,21.78
4545,45,45,172,132,76.74,40,23.26
4546,45,46,222,168,75.68,54,24.32
4547,45,47,231,177,76.62,54,23.38
4548,45,48,149,108,72.48,41,27.52
4549,45,49,206,153,74.27,53,25.73
4550,45,50,199,153,76.88,46,23.12
4551,45,51,215,165,76.74,50,23.26
4552,45,52,179,143,79.89,36,20.11
4553,45,53,178,134,75.28,44,24.72
4601,46,1,273,225,82.42,48,17.58
4602,46,2,145,110,75.86,35,24.14
4603,46,3,227,180,79.3,47,20.7
4604,46,4,137,116,84.67,21,15.33
4605,46,5,168,138,82.14,30,17.86
4606,46,6,159,123,77.36,36,22.64
4607,46,7,280,225,80.36,55,19.64
4608,46,8,159,120,75.47,39,24.53
4609,46,9,217,172,79.26,45,20.74
4610,46,10,96,75,78.13,21,21.88
4611,46,11,177,145,81.92,32,18.08
4612,46,12,149,111,74.5,38,25.5
4613,46,13,244,193,79.1,51,20.9
4614,46,14,130,98,75.38,32,24.62
4615,46,15,191,160,83.77,31,16.23
4616,46,16,191,145,75.92,46,24.08
4617,46,17,277,228,82.31,49,17.69
4618,46,18,203,161,79.31,42,20.69
4619,46,19,175,132,75.43,43,24.57
4620,46,20,148,109,73.65,39,26.35
4621,46,21,40,31,77.5,9,22.5
4622,46,22,96,84,87.5,12,12.5
4623,46,23,139,112,80.58,27,19.42
4624,46,24,173,142,82.08,31,17.92
4625,46,25,124,98,79.03,26,20.97
4626,46,26,138,109,78.99,29,21.01
4627,46,27,172,140,81.4,32,18.6
4628,46,28,176,140,79.55,36,20.45
4629,46,29,144,114,79.17,30,20.83
4630,46,30,182,153,84.07,29,15.93
4631,46,31,198,167,84.34,31,15.66
4632,46,32,145,111,76.55,34,23.45
4633,46,33,178,138,77.53,40,22.47
4634,46,34,253,219,86.56,34,13.44
4635,46,35,122,100,81.97,22,18.03
4636,46,36,214,175,81.78,39,18.22
4637,46,37,114,101,88.6,13,11.4
4638,46,38,101,81,80.2,20,19.8
4639,46,39,191,164,85.86,27,14.14
4640,46,40,106,87,82.08,19,17.92
4641,46,41,120,94,78.33,26,21.67
4642,46,42,190,157,82.63,33,17.37
4643,46,43,128,104,81.25,24,18.75
4701,47,1,201,166,82.59,35,17.41
4702,47,2,198,164,82.83,34,17.17
4703,47,3,178,141,79.21,37,20.79
4704,47,4,206,164,79.61,42,20.39
4705,47,5,146,119,81.51,27,18.49
4706,47,6,245,202,82.45,43,17.55
4707,47,7,193,156,80.83,37,19.17
4708,47,8,241,195,80.91,46,19.09
4709,47,9,126,105,83.33,21,16.67
4710,47,10,153,127,83.01,26,16.99
4711,47,11,350,286,81.71,64,18.29
4712,47,12,185,150,81.08,35,18.92
4713,47,13,301,255,84.72,46,15.28
4714,47,14,126,96,76.19,30,23.81
4715,47,15,204,158,77.45,46,22.55
4716,47,16,202,153,75.74,49,24.26
4717,47,17,187,159,85.03,28,14.97
4718,47,18,219,184,84.02,35,15.98
4719,47,19,230,212,92.17,18,7.83
4720,47,20,207,179,86.47,28,13.53
4721,47,21,236,195,82.63,41,17.37
4722,47,22,196,154,78.57,42,21.43
4723,47,23,93,73,78.49,20,21.51
4724,47,24,189,164,86.77,25,13.23
4725,47,25,230,187,81.3,43,18.7
4726,47,26,305,256,83.93,49,16.07
4727,47,27,194,151,77.84,43,22.16
4728,47,28,257,219,85.21,38,14.79
4729,47,29,234,174,74.36,60,25.64
4730,47,30,185,146,78.92,39,21.08
4731,47,31,185,145,78.38,40,21.62
4732,47,32,229,190,82.97,39,17.03
4733,47,33,181,153,84.53,28,15.47
4734,47,34,242,202,83.47,40,16.53
4735,47,35,292,243,83.22,49,16.78
4736,47,36,243,204,83.95,39,16.05
4737,47,37,262,219,83.59,43,16.41
4738,47,38,206,165,80.1,41,19.9
4739,47,39,214,178,83.18,36,16.82
4740,47,40,169,134,79.29,35,20.71
4741,47,41,279,225,80.65,54,19.35
4742,47,42,164,134,81.71,30,18.29
4743,47,43,142,117,82.39,25,17.61
4744,47,44,199,160,80.4,39,19.6
4745,47,45,204,169,82.84,35,17.16
4746,47,46,153,121,79.08,32,20.92
4747,47,47,218,176,80.73,42,19.27
4748,47,48,29,25,86.21,4,13.79
4749,47,49,169,143,84.62,26,15.38
4750,47,50,132,113,85.61,19,14.39
4751,47,51,155,127,81.94,28,18.06
4801,48,1,197,162,82.23,35,17.77
4802,48,2,156,126,80.77,30,19.23
4803,48,3,198,155,78.28,43,21.72
4804,48,4,199,155,77.89,44,22.11
4805,48,5,154,126,81.82,28,18.18
4806,48,6,188,144,76.6,44,23.4
4807,48,7,140,110,78.57,30,21.43
4808,48,8,136,107,78.68,29,21.32
4809,48,9,157,116,73.89,41,26.11
4810,48,10,96,81,84.38,15,15.63
4811,48,11,219,163,74.43,56,25.57
4812,48,12,145,124,85.52,21,14.48
4813,48,13,165,127,76.97,38,23.03
4814,48,14,204,166,81.37,38,18.63
4815,48,15,100,80,80.0,20,20.0
4816,48,16,105,79,75.24,26,24.76
4817,48,17,141,105,74.47,36,25.53
4818,48,18,125,95,76.0,30,24.0
4819,48,19,141,113,80.14,28,19.86
4820,48,20,67,55,82.09,12,17.91
4821,48,21,72,59,81.94,13,18.06
4822,48,22,221,181,81.9,40,18.1
4823,48,23,157,119,75.8,38,24.2
4824,48,24,124,106,85.48,18,14.52
4825,48,25,135,103,76.3,32,23.7
4826,48,26,190,144,75.79,46,24.21
4827,48,27,103,75,72.82,28,27.18
4828,48,28,146,114,78.08,32,21.92
4829,48,29,72,61,84.72,11,15.28
4830,48,30,173,140,80.92,33,19.08
4831,48,31,138,104,75.36,34,24.64
4832,48,32,133,107,80.45,26,19.55
4833,48,33,132,106,80.3,26,19.7
4834,48,34,67,52,77.61,15,22.39
4835,48,35,127,106,83.46,21,16.54
4836,48,36,150,122,81.33,28,18.67
4837,48,37,138,118,85.51,20,14.49
4838,48,38,191,157,82.2,34,17.8
4839,48,39,117,85,72.65,32,27.35
4840,48,40,76,63,82.89,13,17.11
4841,48,41,96,76,79.17,20,20.83
4842,48,42,130,104,80.0,26,20.0
4843,48,43,181,149,82.32,32,17.68
4844,48,44,163,137,84.05,26,15.95
4845,48,45,152,120,78.95,32,21.05
4846,48,46,136,103,75.74,33,24.26
4847,48,47,112,86,76.79,26,23.21
4848,48,48,130,104,80.0,26,20.0
4849,48,49,64,51,79.69,13,20.31
4850,48,50,161,138,85.71,23,14.29
4851,48,51,211,158,74.88,53,25.12
4852,48,52,94,72,76.6,22,23.4
4853,48,53,129,100,77.52,29,22.48
4854,48,54,130,98,75.38,32,24.62
4855,48,55,46,37,80.43,9,19.57
4856,48,56,91,70,76.92,21,23.08
4901,49,1,140,110,78.57,30,21.43
4902,49,2,161,132,81.99,29,18.01
4903,49,3,111,81,72.97,30,27.03
4904,49,4,77,66,85.71,11,14.29
4905,49,5,113,91,80.53,22,19.47
4906,49,6,146,105,71.92,41,28.08
4907,49,7,125,98,78.4,27,21.6
4908,49,8,142,107,75.35,35,24.65
4909,49,9,125,93,74.4,32,25.6
4910,49,10,137,109,79.56,28,20.44
4911,49,11,87,68,78.16,19,21.84
4912,49,12,147,114,77.55,33,22.45
4913,49,13,165,122,73.94,43,26.06
4914,49,14,170,124,72.94,46,27.06
4915,49,15,149,107,71.81,42,28.19
4916,49,16,107,75,70.09,32,29.91
4917,49,17,18,11,61.11,7,38.89
4918,49,18,99,83,83.84,16,16.16
4919,49,19,102,76,74.51,26,25.49
4920,49,20,165,132,80.0,33,20.0
4921,49,21,126,102,80.95,24,19.05
4922,49,22,117,89,76.07,28,23.93
4923,49,23,103,77,74.76,26,25.24
4924,49,24,60,50,83.33,10,16.67
4925,49,25,172,137,79.65,35,20.35
4926,49,26,172,132,76.74,40,23.26
4927,49,27,193,146,75.65,47,24.35
4928,49,28,131,105,80.15,26,19.85
4929,49,29,160,131,81.88,29,18.13
4930,49,30,108,82,75.93,26,24.07
4931,49,31,54,43,79.63,11,20.37
4932,49,32,139,100,71.94,39,28.06
4933,49,33,129,108,83.72,21,16.28
4934,49,34,133,103,77.44,30,22.56
4935,49,35,199,163,81.91,36,18.09
4936,49,36,206,160,77.67,46,22.33
4937,49,37,86,73,84.88,13,15.12
4938,49,38,106,81,76.42,25,23.58
4939,49,39,131,99,75.57,32,24.43
4940,49,40,142,115,80.99,27,19.01
4941,49,41,147,119,80.95,28,19.05
4942,49,42,155,126,81.29,29,18.71
4943,49,43,167,122,73.05,45,26.95
