ward,precinct,total,YES,YES Percent,NO,NO Percent
3746,37,46,144,118,81.94,26,18.06
3747,37,47,33,24,72.73,9,27.27
3748,37,48,142,125,88.03,17,11.97
3749,37,49,123,95,77.24,28,22.76
3750,37,50,144,97,67.36,47,32.64
3751,37,51,95,76,80.0,19,20.0
3752,37,52,89,64,71.91,25,28.09
3753,37,53,111,89,80.18,22,19.82
3754,37,54,161,121,75.16,40,24.84
3755,37,55,141,109,77.3,32,22.7
3756,37,56,91,75,82.42,16,17.58
3757,37,57,84,61,72.62,23,27.38
3758,37,58,128,103,80.47,25,19.53
3801,38,1,196,147,75.0,49,25.0
3802,38,2,145,123,84.83,22,15.17
3803,38,3,167,122,73.05,45,26.95
3804,38,4,92,68,73.91,24,26.09
3805,38,5,247,200,80.97,47,19.03
3806,38,6,144,111,77.08,33,22.92
3807,38,7,214,155,72.43,59,27.57
3808,38,8,124,86,69.35,38,30.65
3809,38,9,146,115,78.77,31,21.23
3810,38,10,226,175,77.43,51,22.57
3811,38,11,122,88,72.13,34,27.87
3812,38,12,201,161,80.1,40,19.9
3813,38,13,172,134,77.91,38,22.09
3814,38,14,157,128,81.53,29,18.47
3815,38,15,124,87,70.16,37,29.84
3816,38,16,187,150,80.21,37,19.79
3817,38,17,131,105,80.15,26,19.85
3818,38,18,160,113,70.63,47,29.38
3819,38,19,205,160,78.05,45,21.95
3820,38,20,186,138,74.19,48,25.81
3821,38,21,169,132,78.11,37,21.89
3822,38,22,179,133,74.3,46,25.7
3823,38,23,128,95,74.22,33,25.78
3824,38,24,110,79,71.82,31,28.18
3825,38,25,143,115,80.42,28,19.58
3826,38,26,137,102,74.45,35,25.55
3827,38,27,114,86,75.44,28,24.56
3828,38,28,142,109,76.76,33,23.24
3829,38,29,135,110,81.48,25,18.52
3830,38,30,163,122,74.85,41,25.15
3831,38,31,207,161,77.78,46,22.22
3832,38,32,194,156,80.41,38,19.59
3833,38,33,135,116,85.93,19,14.07
3834,38,34,106,76,71.7,30,28.3
3835,38,35,51,39,76.47,12,23.53
3836,38,36,166,135,81.33,31,18.67
3837,38,37,176,138,78.41,38,21.59
3838,38,38,214,162,75.7,52,24.3
3839,38,39,168,139,82.74,29,17.26
3840,38,40,127,93,73.23,34,26.77
3841,38,41,193,158,81.87,35,18.13
3842,38,42,172,125,72.67,47,27.33
3843,38,43,187,146,78.07,41,21.93
3844,38,44,168,129,76.79,39,23.21
3845,38,45,195,151,77.44,44,22.56
3846,38,46,140,101,72.14,39,27.86
3847,38,47,163,125,76.69,38,23.31
3848,38,48,177,143,80.79,34,19.21
3849,38,49,140,108,77.14,32,22.86
3850,38,50,198,149,75.25,49,24.75
3851,38,51,157,125,79.62,32,20.38
3852,38,52,160,127,79.38,33,20.63
3853,38,53,27,19,70.37,8,29.63
3901,39,1,179,130,72.63,49,27.37
3902,39,2,199,176,88.44,23,11.56
3903,39,3,204,162,79.41,42,20.59
3904,39,4,131,108,82.44,23,17.56
3905,39,5,130,99,76.15,31,23.85
3906,39,6,184,136,73.91,48,26.09
3907,39,7,116,98,84.48,18,15.52
3908,39,8,192,159,82.81,33,17.19
3909,39,9,204,136,66.67,68,33.33
3910,39,10,143,112,78.32,31,21.68
3911,39,11,229,172,75.11,57,24.89
3912,39,12,128,91,71.09,37,28.91
3913,39,13,98,71,72.45,27,27.55
3914,39,14,134,102,76.12,32,23.88
3915,39,15,160,112,70.0,48,30.0
3916,39,16,121,95,78.51,26,21.49
3917,39,17,123,100,81.3,23,18.7
3918,39,18,200,172,86.0,28,14.0
3919,39,19,148,107,72.3,41,27.7
3920,39,20,139,107,76.98,32,23.02
3921,39,21,98,69,70.41,29,29.59
3922,39,22,93,75,80.65,18,19.35
3923,39,23,87,69,79.31,18,20.69
3924,39,24,91,70,76.92,21,23.08
3925,39,25,179,131,73.18,48,26.82
3926,39,26,174,131,75.29,43,24.71
3927,39,27,174,128,73.56,46,26.44
3928,39,28,175,136,77.71,39,22.29
3929,39,29,157,121,77.07,36,22.93
3930,39,30,123,90,73.17,33,26.83
3931,39,31,113,83,73.45,30,26.55
3932,39,32,102,88,86.27,14,13.73
3933,39,33,182,139,76.37,43,23.63
3934,39,34,222,170,76.58,52,23.42
3935,39,35,187,148,79.14,39,20.86
3936,39,36,187,162,86.63,25,13.37
3937,39,37,246,176,71.54,70,28.46
3938,39,38,190,152,80.0,38,20.0
3939,39,39,79,51,64.56,28,35.44
3940,39,40,121,88,72.73,33,27.27
3941,39,41,69,56,81.16,13,18.84
3942,39,42,160,125,78.13,35,21.88
3943,39,43,185,146,78.92,39,21.08
3944,39,44,174,130,74.71,44,25.29
3945,39,45,64,49,76.56,15,23.44
3946,39,46,123,95,77.24,28,22.76
3947,39,47,114,88,77.19,26,22.81
4001,40,1,106,86,81.13,20,18.87
4002,40,2,117,100,85.47,17,14.53
4003,40,3,131,105,80.15,26,19.85
4004,40,4,134,102,76.12,32,23.88
4005,40,5,83,66,79.52,17,20.48
4006,40,6,124,101,81.45,23,18.55
4007,40,7,135,116,85.93,19,14.07
4008,40,8,49,39,79.59,10,20.41
4009,40,9,91,76,83.52,15,16.48
4010,40,10,204,158,77.45,46,22.55
4011,40,11,128,110,85.94,18,14.06
4012,40,12,129,110,85.27,19,14.73
4013,40,13,178,147,82.58,31,17.42
4014,40,14,153,118,77.12,35,22.88
4015,40,15,176,145,82.39,31,17.61
4016,40,16,107,87,81.31,20,18.69
4017,40,17,83,65,78.31,18,21.69
4018,40,18,156,133,85.26,23,14.74
4019,40,19,129,110,85.27,19,14.73
4020,40,20,122,95,77.87,27,22.13
4021,40,21,153,125,81.7,28,18.3
4022,40,22,55,39,70.91,16,29.09
4023,40,23,173,132,76.3,41,23.7
4024,40,24,97,79,81.44,18,18.56
4025,40,25,114,90,78.95,24,21.05
4026,40,26,149,136,91.28,13,8.72
4027,40,27,115,91,79.13,24,20.87
4028,40,28,158,126,79.75,32,20.25
4029,40,29,196,159,81.12,37,18.88
4030,40,30,174,157,90.23,17,9.77
4031,40,31,155,127,81.94,28,18.06
4032,40,32,96,73,76.04,23,23.96
4033,40,33,165,134,81.21,31,18.79
4034,40,34,94,88,93.62,6,6.38
4035,40,35,122,93,76.23,29,23.77
4036,40,36,142,115,80.99,27,19.01
4037,40,37,118,94,79.66,24,20.34
4038,40,38,79,67,84.81,12,15.19
4039,40,39,116,88,75.86,28,24.14
4040,40,40,82,61,74.39,21,25.61
4041,40,41,162,120,74.07,42,25.93
4042,40,42,190,166,87.37,24,12.63
4043,40,43,166,136,81.93,30,18.07
4044,40,44,121,105,86.78,16,13.22
4045,40,45,204,163,79.9,41,20.1
4046,40,46,151,123,81.46,28,18.54
4047,40,47,176,141,80.11,35,19.89
4048,40,48,109,91,83.49,18,16.51
4049,40,49,100,75,75.0,25,25.0
4101,41,1,180,128,71.11,52,28.89
4102,41,2,253,183,72.33,70,27.67
4103,41,3,136,101,74.26,35,25.74
4104,41,4,204,165,80.88,39,19.12
4105,41,5,279,213,76.34,66,23.66
4106,41,6,187,132,70.59,55,29.41
4107,41,7,290,217,74.83,73,25.17
4108,41,8,183,133,72.68,50,27.32
4109,41,9,176,129,73.3,47,26.7
4110,41,10,187,136,72.73,51,27.27
4111,41,11,157,111,70.7,46,29.3
4112,41,12,243,191,78.6,52,21.4
4113,41,13,177,125,70.62,52,29.38
4114,41,14,239,182,76.15,57,23.85
4115,41,15,140,101,72.14,39,27.86
4116,41,16,228,171,75.0,57,25.0
4117,41,17,194,141,72.68,53,27.32
4118,41,18,135,113,83.7,22,16.3
4119,41,19,192,131,68.23,61,31.77
4120,41,20,181,141,77.9,40,22.1
4121,41,21,214,144,67.29,70,32.71
4122,41,22,175,126,72.0,49,28.0
4123,41,23,196,143,72.96,53,27.04
4124,41,24,152,106,69.74,46,30.26
4125,41,25,102,81,79.41,21,20.59
4126,41,26,119,91,76.47,28,23.53
4127,41,27,88,59,67.05,29,32.95
4128,41,28,120,88,73.33,32,26.67
4129,41,29,104,77,74.04,27,25.96
4130,41,30,188,131,69.68,57,30.32
4131,41,31,220,157,71.36,63,28.64
4132,41,32,164,117,71.34,47,28.66
4133,41,33,195,134,68.72,61,31.28
4134,41,34,179,128,71.51,51,28.49
4135,41,35,181,128,70.72,53,29.28
4136,41,36,213,163,76.53,50,23.47
4137,41,37,248,192,77.42,56,22.58
4138,41,38,183,156,85.25,27,14.75
4139,41,39,155,105,67.74,50,32.26
4140,41,40,153,116,75.82,37,24.18
4141,41,41,183,136,74.32,47,25.68
4142,41,42,190,118,62.11,72,37.89
4143,41,43,173,121,69.94,52,30.06
4144,41,44,178,133,74.72,45,25.28
4145,41,45,159,126,79.25,33,20.75
4146,41,46,157,113,71.97,44,28.03
4147,41,47,226,178,78.76,48,21.24
4148,41,48,155,123,79.35,32,20.65
4149,41,49,159,111,69.81,48,30.19
4150,41,50,214,152,71.03,62,28.97
4151,41,51,160,116,72.5,44,27.5
4152,41,52,227,162,71.37,65,28.63
4153,41,53,260,176,67.69,84,32.31
4154,41,54,169,136,80.47,33,19.53
4155,41,55,188,136,72.34,52,27.66
4156,41,56,241,168,69.71,73,30.29
4157,41,57,198,154,77.78,44,22.22
4158,41,58,138,94,68.12,44,31.88
4159,41,59,156,110,70.51,46,29.49
4160,41,60,162,113,69.75,49,30.25
4161,41,61,255,197,77.25,58,22.75
4162,41,62,186,135,72.58,51,27.42
4163,41,63,195,136,69.74,59,30.26
4164,41,64,176,121,68.75,55,31.25
4165,41,65,262,195,74.43,67,25.57
4166,41,66,205,156,76.1,49,23.9
4167,41,67,146,109,74.66,37,25.34
4168,41,68,144,116,80.56,28,19.44
4169,41,69,231,170,73.59,61,26.41
4170,41,70,142,107,75.35,35,24.65
4171,41,71,120,90,75.0,30,25.0
4201,42,1,221,190,85.97,31,14.03
4202,42,2,131,109,83.21,22,16.79
4203,42,3,122,106,86.89,16,13.11
4204,42,4,171,146,85.38,25,14.62
4205,42,5,141,108,76.6,33,23.4
4206,42,6,302,251,83.11,51,16.89
4207,42,7,173,134,77.46,39,22.54
4208,42,8,237,200,84.39,37,15.61
4209,42,9,145,117,80.69,28,19.31
4210,42,10,153,116,75.82,37,24.18
4211,42,11,181,149,82.32,32,17.68
4212,42,12,120,107,89.17,13,10.83
4213,42,13,306,244,79.74,62,20.26
4214,42,14,195,160,82.05,35,17.95
4215,42,15,219,191,87.21,28,12.79
4216,42,16,124,100,80.65,24,19.35
4217,42,17,129,105,81.4,24,18.6
4218,42,18,195,160,82.05,35,17.95
4219,42,19,91,78,85.71,13,14.29
4220,42,20,106,79,74.53,27,25.47
4221,42,21,121,99,81.82,22,18.18
4222,42,22,125,109,87.2,16,12.8
4223,42,23,220,178,80.91,42,19.09
4224,42,24,190,160,84.21,30,15.79
4225,42,25,177,143,80.79,34,19.21
4226,42,26,139,103,74.1,36,25.9
4227,42,27,223,185,82.96,38,17.04
4228,42,28,201,161,80.1,40,19.9
4229,42,29,188,161,85.64,27,14.36
4230,42,30,115,91,79.13,24,20.87
4231,42,31,112,82,73.21,30,26.79
4232,42,32,208,169,81.25,39,18.75
4233,42,33,216,183,84.72,33,15.28
4234,42,34,176,150,85.23,26,14.77
4235,42,35,127,109,85.83,18,14.17
4236,42,36,145,112,77.24,33,22.76
4237,42,37,166,138,83.13,28,16.87
4238,42,38,178,147,82.58,31,17.42
4239,42,39,153,140,91.5,13,8.5
4240,42,40,100,78,78.0,22,22.0
4241,42,41,181,153,84.53,28,15.47
4242,42,42,126,106,84.13,20,15.87
4243,42,43,187,148,79.14,39,20.86
4244,42,44,145,119,82.07,26,17.93
4245,42,45,151,132,87.42,19,12.58
4246,42,46,87,72,82.76,15,17.24
4247,42,47,94,77,81.91,17,18.09
4248,42,48,126,97,76.98,29,23.02
4249,42,49,52,40,76.92,12,23.08
4250,42,50,106,86,81.13,20,18.87
4251,42,51,166,131,78.92,35,21.08
4252,42,52,113,98,86.73,15,13.27
4253,42,53,114,89,78.07,25,21.93
4254,42,54,138,115,83.33,23,16.67
4255,42,55,177,142,80.23,35,19.77
4256,42,56,122,103,84.43,19,15.57
4257,42,57,136,108,79.41,28,20.59
4258,42,58,65,59,90.77,6,9.23
4259,42,59,55,47,85.45,8,14.55
4260,42,60,100,76,76.0,24,24.0
4261,42,61,122,111,90.98,11,9.02
4262,42,62,102,83,81.37,19,18.63
4263,42,63,165,137,83.03,28,16.97
4264,42,64,76,56,73.68,20,26.32
4265,42,65,158,135,85.44,23,14.56
4266,42,66,122,100,81.97,22,18.03
4267,42,67,100,74,74.0,26,26.0
4268,42,68,208,169,81.25,39,18.75
4269,42,69,223,169,75.78,54,24.22
4301,43,1,107,87,81.31,20,18.69
4302,43,2,163,131,80.37,32,19.63
4303,43,3,151,121,80.13,30,19.87
4304,43,4,193,166,86.01,27,13.99
4305,43,5,181,148,81.77,33,18.23
4306,43,6,149,115,77.18,34,22.82
4307,43,7,93,74,79.57,19,20.43
4308,43,8,173,145,83.82,28,16.18
4309,43,9,142,116,81.69,26,18.31
4310,43,10,94,86,91.49,8,8.51
4311,43,11,107,82,76.64,25,23.36
4312,43,12,205,170,82.93,35,17.07
4313,43,13,91,75,82.42,16,17.58
4314,43,14,125,116,92.8,9,7.2
4315,43,15,147,119,80.95,28,19.05
4316,43,16,179,149,83.24,30,16.76
4317,43,17,100,84,84.0,16,16.0
4318,43,18,234,193,82.48,41,17.52
4319,43,19,118,105,88.98,13,11.02
4320,43,20,164,138,84.15,26,15.85
4321,43,21,108,90,83.33,18,16.67
4322,43,22,110,89,80.91,21,19.09
4323,43,23,123,105,85.37,18,14.63
4324,43,24,142,112,78.87,30,21.13
4325,43,25,155,130,83.87,25,16.13
4326,43,26,123,109,88.62,14,11.38
4327,43,27,150,127,84.67,23,15.33
4328,43,28,133,109,81.95,24,18.05
4329,43,29,152,131,86.18,21,13.82
4330,43,30,88,69,78.41,19,21.59
4331,43,31,145,123,84.83,22,15.17
4332,43,32,123,102,82.93,21,17.07
4333,43,33,118,96,81.36,22,18.64
4334,43,34,101,80,79.21,21,20.79
4335,43,35,174,138,79.31,36,20.69
4336,43,36,146,120,82.19,26,17.81
4337,43,37,149,125,83.89,24,16.11
4338,43,38,139,115,82.73,24,17.27
4339,43,39,129,111,86.05,18,13.95
4340,43,40,107,92,85.98,15,14.02
4341,43,41,123,107,86.99,16,13.01
4342,43,42,165,148,89.7,17,10.3
4343,43,43,139,124,89.21,15,10.79
4344,43,44,185,159,85.95,26,14.05
4345,43,45,33,29,87.88,4,12.12
4346,43,46,239,200,83.68,39,16.32
4347,43,47,171,149,87.13,22,12.87
4348,43,48,186,150,80.65,36,19.35
4349,43,49,113,93,82.3,20,17.7
4350,43,50,122,106,86.89,16,13.11
4351,43,51,205,165,80.49,40,19.51
4352,43,52,187,152,81.28,35,18.72
4353,43,53,172,135,78.49,37,21.51
4354,43,54,123,105,85.37,18,14.63
4355,43,55,111,86,77.48,25,22.52
4356,43,56,116,102,87.93,14,12.07
4357,43,57,157,127,80.89,30,19.11
4358,43,58,161,142,88.2,19,11.8
4359,43,59,172,147,85.47,25,14.53
4360,43,60,109,90,82.57,19,17.43
4361,43,61,100,86,86.0,14,14.0
4362,43,62,184,153,83.15,31,16.85
4363,43,63,99,81,81.82,18,18.18
4364,43,64,103,92,89.32,11,10.68
4365,43,65,108,95,87.96,13,12.04
4366,43,66,61,49,80.33,12,19.67
4367,43,67,110,94,85.45,16,14.55
4401,44,1,186,150,80.65,36,19.35
4402,44,2,151,125,82.78,26,17.22
4403,44,3,191,159,83.25,32,16.75
4404,44,4,175,156,89.14,19,10.86
4405,44,5,209,177,84.69,32,15.31
4406,44,6,178,154,86.52,24,13.48
4407,44,7,227,195,85.9,32,14.1
4408,44,8,121,110,90.91,11,9.09
4409,44,9,278,231,83.09,47,16.91
4410,44,10,153,134,87.58,19,12.42
4411,44,11,233,188,80.69,45,19.31
4412,44,12,136,107,78.68,29,21.32
4413,44,13,135,117,86.67,18,13.33
4414,44,14,207,174,84.06,33,15.94
4415,44,15,217,178,82.03,39,17.97
4416,44,16,224,195,87.05,29,12.95
4417,44,17,227,183,80.62,44,19.38
4418,44,18,134,111,82.84,23,17.16
4419,44,19,106,87,82.08,19,17.92
4420,44,20,188,165,87.77,23,12.23
4421,44,21,224,192,85.71,32,14.29
4422,44,22,235,196,83.4,39,16.6
4423,44,23,194,172,88.66,22,11.34
4424,44,24,157,137,87.26,20,12.74
4425,44,25,175,138,78.86,37,21.14
4426,44,26,146,128,87.67,18,12.33
4427,44,27,212,185,87.26,27,12.74
4428,44,28,139,105,75.54,34,24.46
4429,44,29,223,195,87.44,28,12.56
4430,44,30,171,147,85.96,24,14.04
4431,44,31,214,175,81.78,39,18.22
4432,44,32,111,90,81.08,21,18.92
4433,44,33,241,199,82.57,42,17.43
4434,44,34,124,103,83.06,21,16.94
4435,44,35,148,125,84.46,23,15.54
4436,44,36,198,171,86.36,27,13.64
4437,44,37,230,194,84.35,36,15.65
4438,44,38,188,163,86.7,25,13.3
4439,44,39,224,191,85.27,33,14.73
4440,44,40,194,159,81.96,35,18.04
4441,44,41,220,183,83.18,37,16.82
4442,44,42,208,177,85.1,31,14.9
4443,44,43,201,167,83.08,34,16.92
4444,44,44,205,177,86.34,28,13.66
4445,44,45,207,168,81.16,39,18.84
4446,44,46,133,119,89.47,14,10.53
4447,44,47,240,192,80.0,48,20.0
4448,44,48,162,132,81.48,30,18.52
4449,44,49,276,233,84.42,43,15.58
4450,44,50,210,174,82.86,36,17.14
4501,45,1,170,128,75.29,42,24.71
4502,45,2,222,160,72.07,62,27.93
4503,45,3,291,246,84.54,45,15.46
4504,45,4,233,167,71.67,66,28.33
4505,45,5,250,184,73.6,66,26.4
4506,45,6,200,156,78.0,44,22.0
4507,45,7,189,140,74.07,49,25.93
4508,45,8,192,145,75.52,47,24.48
4509,45,9,199,152,76.38,47,23.62
4510,45,10,238,164,68.91,74,31.09
4511,45,11,183,124,67.76,59,32.24
4512,45,12,212,166,78.3,46,21.7
4513,45,13,225,158,70.22,67,29.78
4514,45,14,240,191,79.58,49,20.42
4515,45,15,245,182,74.29,63,25.71
4516,45,16,209,169,80.86,40,19.14
4517,45,17,204,155,75.98,49,24.02
4518,45,18,209,165,78.95,44,21.05
4519,45,19,224,178,79.46,46,20.54
4520,45,20,208,160,76.92,48,23.08
4521,45,21,213,156,73.24,57,26.76
4522,45,22,162,120,74.07,42,25.93
4523,45,23,241,181,75.1,60,24.9
4524,45,24,240,186,77.5,54,22.5
4525,45,25,214,169,78.97,45,21.03
4526,45,26,232,183,78.88,49,21.12
4527,45,27,180,148,82.22,32,17.78
4528,45,28,215,177,82.33,38,17.67
4529,45,29,201,163,81.09,38,18.91
4530,45,30,192,131,68.23,61,31.77
4531,45,31,181,141,77.9,40,22.1
4532,45,32,153,123,80.39,30,19.61
4533,45,33,196,154,78.57,42,21.43
4534,45,34,152,114,75.0,38,25.0
4535,45,35,209,153,73.21,56,26.79
4536,45,36,181,132,72.93,49,27.07
4537,45,37,156,118,75.64,38,24.36
4538,45,38,234,192,82.05,42,17.95
4539,45,39,226,174,76.99,52,23.01
4540,45,40,265,206,77.74,59,22.26
4541,45,41,156,122,78.21,34,21.79
4542,45,42,196,161,82.14,35,17.86
4543,45,43,191,162,84.82,29,15.18
4544,45,44,225,176,78.22,49,21.78
4545,45,45,161,116,72.05,45,27.95
4546,45,46,215,157,73.02,58,26.98
4547,45,47,233,174,74.68,59,25.32
4548,45,48,158,119,75.32,39,24.68
4549,45,49,196,139,70.92,57,29.08
4550,45,50,196,146,74.49,50,25.51
4551,45,51,206,143,69.42,63,30.58
4552,45,52,176,141,80.11,35,19.89
4553,45,53,176,129,73.3,47,26.7
4601,46,1,293,243,82.94,50,17.06
4602,46,2,150,121,80.67,29,19.33
4603,46,3,234,194,82.91,40,17.09
4604,46,4,142,111,78.17,31,21.83
4605,46,5,170,135,79.41,35,20.59
4606,46,6,152,116,76.32,36,23.68
4607,46,7,284,239,84.15,45,15.85
4608,46,8,167,128,76.65,39,23.35
4609,46,9,228,187,82.02,41,17.98
4610,46,10,98,74,75.51,24,24.49
4611,46,11,180,151,83.89,29,16.11
4612,46,12,150,117,78.0,33,22.0
4613,46,13,256,212,82.81,44,17.19
4614,46,14,135,108,80.0,27,20.0
4615,46,15,195,163,83.59,32,16.41
4616,46,16,194,147,75.77,47,24.23
4617,46,17,292,249,85.27,43,14.73
4618,46,18,202,168,83.17,34,16.83
4619,46,19,182,147,80.77,35,19.23
4620,46,20,150,110,73.33,40,26.67
4621,46,21,40,29,72.5,11,27.5
4622,46,22,98,75,76.53,23,23.47
4623,46,23,138,110,79.71,28,20.29
4624,46,24,178,149,83.71,29,16.29
4625,46,25,130,102,78.46,28,21.54
4626,46,26,142,106,74.65,36,25.35
4627,46,27,182,156,85.71,26,14.29
4628,46,28,182,148,81.32,34,18.68
4629,46,29,152,126,82.89,26,17.11
4630,46,30,194,159,81.96,35,18.04
4631,46,31,212,181,85.38,31,14.62
4632,46,32,153,116,75.82,37,24.18
4633,46,33,184,150,81.52,34,18.48
4634,46,34,257,218,84.82,39,15.18
4635,46,35,120,96,80.0,24,20.0
4636,46,36,224,178,79.46,46,20.54
4637,46,37,116,106,91.38,10,8.62
4638,46,38,97,75,77.32,22,22.68
4639,46,39,192,163,84.9,29,15.1
4640,46,40,111,84,75.68,27,24.32
4641,46,41,119,88,73.95,31,26.05
4642,46,42,196,163,83.16,33,16.84
4643,46,43,131,109,83.21,22,16.79
4701,47,1,209,166,79.43,43,20.57
4702,47,2,194,160,82.47,34,17.53
4703,47,3,183,144,78.69,39,21.31
4704,47,4,214,168,78.5,46,21.5
4705,47,5,149,125,83.89,24,16.11
4706,47,6,246,205,83.33,41,16.67
4707,47,7,201,159,79.1,42,20.9
4708,47,8,248,206,83.06,42,16.94
4709,47,9,129,106,82.17,23,17.83
4710,47,10,151,125,82.78,26,17.22
4711,47,11,342,277,80.99,65,19.01
4712,47,12,187,153,81.82,34,18.18
4713,47,13,312,260,83.33,52,16.67
4714,47,14,124,96,77.42,28,22.58
4715,47,15,214,169,78.97,45,21.03
4716,47,16,197,149,75.63,48,24.37
4717,47,17,189,158,83.6,31,16.4
4718,47,18,229,186,81.22,43,18.78
4719,47,19,231,209,90.48,22,9.52
4720,47,20,217,190,87.56,27,12.44
4721,47,21,237,202,85.23,35,14.77
4722,47,22,194,152,78.35,42,21.65
4723,47,23,101,78,77.23,23,22.77
4724,47,24,198,171,86.36,27,13.64
4725,47,25,235,199,84.68,36,15.32
4726,47,26,302,260,86.09,42,13.91
4727,47,27,188,148,78.72,40,21.28
4728,47,28,267,232,86.89,35,13.11
4729,47,29,234,184,78.63,50,21.37
4730,47,30,192,155,80.73,37,19.27
4731,47,31,185,155,83.78,30,16.22
4732,47,32,234,195,83.33,39,16.67
4733,47,33,184,156,84.78,28,15.22
4734,47,34,246,210,85.37,36,14.63
4735,47,35,300,246,82.0,54,18.0
4736,47,36,245,209,85.31,36,14.69
4737,47,37,269,224,83.27,45,16.73
4738,47,38,213,172,80.75,41,19.25
4739,47,39,221,188,85.07,33,14.93
4740,47,40,171,144,84.21,27,15.79
4741,47,41,280,233,83.21,47,16.79
4742,47,42,157,129,82.17,28,17.83
4743,47,43,144,121,84.03,23,15.97
4744,47,44,206,176,85.44,30,14.56
4745,47,45,199,165,82.91,34,17.09
4746,47,46,154,124,80.52,30,19.48
4747,47,47,220,179,81.36,41,18.64
4748,47,48,31,26,83.87,5,16.13
4749,47,49,170,141,82.94,29,17.06
4750,47,50,130,108,83.08,22,16.92
4751,47,51,157,123,78.34,34,21.66
4801,48,1,195,157,80.51,38,19.49
4802,48,2,152,125,82.24,27,17.76
4803,48,3,207,156,75.36,51,24.64
4804,48,4,208,162,77.88,46,22.12
4805,48,5,152,126,82.89,26,17.11
4806,48,6,206,151,73.3,55,26.7
4807,48,7,148,109,73.65,39,26.35
4808,48,8,145,111,76.55,34,23.45
4809,48,9,169,129,76.33,40,23.67
4810,48,10,105,84,80.0,21,20.0
4811,48,11,218,167,76.61,51,23.39
4812,48,12,148,124,83.78,24,16.22
4813,48,13,169,138,81.66,31,18.34
4814,48,14,205,165,80.49,40,19.51
4815,48,15,108,83,76.85,25,23.15
4816,48,16,100,74,74.0,26,26.0
4817,48,17,147,116,78.91,31,21.09
4818,48,18,127,87,68.5,40,31.5
4819,48,19,142,111,78.17,31,21.83
4820,48,20,68,56,82.35,12,17.65
4821,48,21,73,64,87.67,9,12.33
4822,48,22,232,190,81.9,42,18.1
4823,48,23,153,110,71.9,43,28.1
4824,48,24,124,103,83.06,21,16.94
4825,48,25,148,114,77.03,34,22.97
4826,48,26,198,148,74.75,50,25.25
4827,48,27,104,81,77.88,23,22.12
4828,48,28,160,130,81.25,30,18.75
4829,48,29,81,67,82.72,14,17.28
4830,48,30,174,140,80.46,34,19.54
4831,48,31,131,98,74.81,33,25.19
4832,48,32,136,104,76.47,32,23.53
4833,48,33,138,115,83.33,23,16.67
4834,48,34,70,58,82.86,12,17.14
4835,48,35,127,114,89.76,13,10.24
4836,48,36,151,125,82.78,26,17.22
4837,48,37,142,125,88.03,17,11.97
4838,48,38,199,165,82.91,34,17.09
4839,48,39,127,92,72.44,35,27.56
4840,48,40,79,61,77.22,18,22.78
4841,48,41,96,80,83.33,16,16.67
4842,48,42,131,108,82.44,23,17.56
4843,48,43,194,167,86.08,27,13.92
4844,48,44,163,137,84.05,26,15.95
4845,48,45,159,123,77.36,36,22.64
4846,48,46,137,102,74.45,35,25.55
4847,48,47,110,82,74.55,28,25.45
4848,48,48,137,112,81.75,25,18.25
4849,48,49,66,52,78.79,14,21.21
4850,48,50,170,137,80.59,33,19.41
4851,48,51,212,162,76.42,50,23.58
4852,48,52,93,77,82.8,16,17.2
4853,48,53,133,104,78.2,29,21.8
4854,48,54,126,98,77.78,28,22.22
4855,48,55,44,36,81.82,8,18.18
4856,48,56,101,76,75.25,25,24.75
4901,49,1,148,118,79.73,30,20.27
4902,49,2,162,133,82.1,29,17.9
4903,49,3,120,85,70.83,35,29.17
4904,49,4,76,61,80.26,15,19.74
4905,49,5,111,90,81.08,21,18.92
4906,49,6,153,120,78.43,33,21.57
4907,49,7,131,105,80.15,26,19.85
4908,49,8,145,118,81.38,27,18.62
4909,49,9,131,100,76.34,31,23.66
4910,49,10,138,116,84.06,22,15.94
4911,49,11,86,68,79.07,18,20.93
4912,49,12,155,123,79.35,32,20.65
4913,49,13,171,133,77.78,38,22.22
4914,49,14,179,140,78.21,39,21.79
4915,49,15,155,108,69.68,47,30.32
4916,49,16,115,79,68.7,36,31.3
4917,49,17,15,11,73.33,4,26.67
4918,49,18,106,85,80.19,21,19.81
4919,49,19,106,84,79.25,22,20.75
4920,49,20,164,127,77.44,37,22.56
4921,49,21,132,102,77.27,30,22.73
4922,49,22,120,96,80.0,24,20.0
4923,49,23,111,87,78.38,24,21.62
4924,49,24,61,47,77.05,14,22.95
4925,49,25,175,143,81.71,32,18.29
4926,49,26,176,148,84.09,28,15.91
4927,49,27,195,154,78.97,41,21.03
4928,49,28,124,96,77.42,28,22.58
4929,49,29,160,127,79.38,33,20.63
4930,49,30,118,89,75.42,29,24.58
4931,49,31,55,43,78.18,12,21.82
4932,49,32,143,105,73.43,38,26.57
4933,49,33,128,107,83.59,21,16.41
4934,49,34,140,99,70.71,41,29.29
4935,49,35,198,162,81.82,36,18.18
4936,49,36,203,154,75.86,49,24.14
4937,49,37,84,71,84.52,13,15.48
4938,49,38,118,90,76.27,28,23.73
4939,49,39,135,107,79.26,28,20.74
4940,49,40,144,118,81.94,26,18.06
4941,49,41,148,121,81.76,27,18.24
4942,49,42,164,128,78.05,36,21.95
4943,49,43,161,121,75.16,40,24.84
