ward,precinct,total,YES,YES Percent,NO,NO Percent
3746,37,46,149,117,78.52,32,21.48
3747,37,47,33,21,63.64,12,36.36
3748,37,48,142,103,72.54,39,27.46
3749,37,49,121,95,78.51,26,21.49
3750,37,50,142,93,65.49,49,34.51
3751,37,51,94,76,80.85,18,19.15
3752,37,52,86,64,74.42,22,25.58
3753,37,53,111,100,90.09,11,9.91
3754,37,54,157,125,79.62,32,20.38
3755,37,55,142,107,75.35,35,24.65
3756,37,56,91,78,85.71,13,14.29
3757,37,57,82,63,76.83,19,23.17
3758,37,58,132,104,78.79,28,21.21
3801,38,1,200,134,67.0,66,33.0
3802,38,2,139,109,78.42,30,21.58
3803,38,3,167,111,66.47,56,33.53
3804,38,4,89,58,65.17,31,34.83
3805,38,5,254,179,70.47,75,29.53
3806,38,6,144,101,70.14,43,29.86
3807,38,7,214,123,57.48,91,42.52
3808,38,8,124,79,63.71,45,36.29
3809,38,9,141,89,63.12,52,36.88
3810,38,10,229,143,62.45,86,37.55
3811,38,11,120,76,63.33,44,36.67
3812,38,12,203,150,73.89,53,26.11
3813,38,13,174,115,66.09,59,33.91
3814,38,14,148,109,73.65,39,26.35
3815,38,15,127,82,64.57,45,35.43
3816,38,16,179,127,70.95,52,29.05
3817,38,17,135,95,70.37,40,29.63
3818,38,18,169,110,65.09,59,34.91
3819,38,19,214,152,71.03,62,28.97
3820,38,20,185,98,52.97,87,47.03
3821,38,21,173,112,64.74,61,35.26
3822,38,22,174,112,64.37,62,35.63
3823,38,23,130,83,63.85,47,36.15
3824,38,24,103,75,72.82,28,27.18
3825,38,25,142,107,75.35,35,24.65
3826,38,26,131,86,65.65,45,34.35
3827,38,27,110,76,69.09,34,30.91
3828,38,28,139,93,66.91,46,33.09
3829,38,29,139,104,74.82,35,25.18
3830,38,30,163,113,69.33,50,30.67
3831,38,31,206,140,67.96,66,32.04
3832,38,32,203,139,68.47,64,31.53
3833,38,33,132,94,71.21,38,28.79
3834,38,34,105,73,69.52,32,30.48
3835,38,35,49,32,65.31,17,34.69
3836,38,36,169,125,73.96,44,26.04
3837,38,37,171,118,69.01,53,30.99
3838,38,38,209,135,64.59,74,35.41
3839,38,39,165,119,72.12,46,27.88
3840,38,40,130,79,60.77,51,39.23
3841,38,41,198,134,67.68,64,32.32
3842,38,42,178,100,56.18,78,43.82
3843,38,43,191,127,66.49,64,33.51
3844,38,44,171,106,61.99,65,38.01
3845,38,45,196,126,64.29,70,35.71
3846,38,46,138,90,65.22,48,34.78
3847,38,47,163,110,67.48,53,32.52
3848,38,48,180,126,70.0,54,30.0
3849,38,49,146,98,67.12,48,32.88
3850,38,50,202,129,63.86,73,36.14
3851,38,51,155,113,72.9,42,27.1
3852,38,52,168,111,66.07,57,33.93
3853,38,53,28,21,75.0,7,25.0
3901,39,1,170,98,57.65,72,42.35
3902,39,2,199,135,67.84,64,32.16
3903,39,3,200,110,55.0,90,45.0
3904,39,4,133,79,59.4,54,40.6
3905,39,5,134,79,58.96,55,41.04
3906,39,6,183,105,57.38,78,42.62
3907,39,7,118,81,68.64,37,31.36
3908,39,8,188,137,72.87,51,27.13
3909,39,9,193,128,66.32,65,33.68
3910,39,10,141,106,75.18,35,24.82
3911,39,11,230,144,62.61,86,37.39
3912,39,12,128,90,70.31,38,29.69
3913,39,13,94,66,70.21,28,29.79
3914,39,14,138,95,68.84,43,31.16
3915,39,15,164,95,57.93,69,42.07
3916,39,16,115,73,63.48,42,36.52
3917,39,17,123,74,60.16,49,39.84
3918,39,18,194,126,64.95,68,35.05
3919,39,19,140,94,67.14,46,32.86
3920,39,20,136,67,49.26,69,50.74
3921,39,21,101,59,58.42,42,41.58
3922,39,22,93,74,79.57,19,20.43
3923,39,23,89,60,67.42,29,32.58
3924,39,24,90,68,75.56,22,24.44
3925,39,25,178,101,56.74,77,43.26
3926,39,26,169,93,55.03,76,44.97
3927,39,27,188,102,54.26,86,45.74
3928,39,28,175,116,66.29,59,33.71
3929,39,29,152,101,66.45,51,33.55
3930,39,30,126,87,69.05,39,30.95
3931,39,31,110,78,70.91,32,29.09
3932,39,32,106,76,71.7,30,28.3
3933,39,33,175,118,67.43,57,32.57
3934,39,34,217,138,63.59,79,36.41
3935,39,35,184,110,59.78,74,40.22
3936,39,36,180,136,75.56,44,24.44
3937,39,37,242,124,51.24,118,48.76
3938,39,38,192,106,55.21,86,44.79
3939,39,39,76,47,61.84,29,38.16
3940,39,40,113,72,63.72,41,36.28
3941,39,41,74,51,68.92,23,31.08
3942,39,42,175,100,57.14,75,42.86
3943,39,43,189,114,60.32,75,39.68
3944,39,44,174,114,65.52,60,34.48
3945,39,45,64,49,76.56,15,23.44
3946,39,46,120,86,71.67,34,28.33
3947,39,47,114,75,65.79,39,34.21
4001,40,1,102,70,68.63,32,31.37
4002,40,2,113,84,74.34,29,25.66
4003,40,3,133,76,57.14,57,42.86
4004,40,4,134,90,67.16,44,32.84
4005,40,5,82,56,68.29,26,31.71
4006,40,6,126,85,67.46,41,32.54
4007,40,7,141,86,60.99,55,39.01
4008,40,8,47,34,72.34,13,27.66
4009,40,9,86,61,70.93,25,29.07
4010,40,10,190,121,63.68,69,36.32
4011,40,11,124,84,67.74,40,32.26
4012,40,12,137,72,52.55,65,47.45
4013,40,13,175,120,68.57,55,31.43
4014,40,14,159,118,74.21,41,25.79
4015,40,15,165,120,72.73,45,27.27
4016,40,16,108,72,66.67,36,33.33
4017,40,17,83,56,67.47,27,32.53
4018,40,18,159,121,76.1,38,23.9
4019,40,19,124,89,71.77,35,28.23
4020,40,20,113,81,71.68,32,28.32
4021,40,21,158,109,68.99,49,31.01
4022,40,22,56,33,58.93,23,41.07
4023,40,23,172,112,65.12,60,34.88
4024,40,24,93,71,76.34,22,23.66
4025,40,25,112,80,71.43,32,28.57
4026,40,26,147,102,69.39,45,30.61
4027,40,27,115,79,68.7,36,31.3
4028,40,28,155,102,65.81,53,34.19
4029,40,29,198,126,63.64,72,36.36
4030,40,30,166,106,63.86,60,36.14
4031,40,31,152,108,71.05,44,28.95
4032,40,32,101,69,68.32,32,31.68
4033,40,33,164,115,70.12,49,29.88
4034,40,34,87,70,80.46,17,19.54
4035,40,35,126,88,69.84,38,30.16
4036,40,36,149,96,64.43,53,35.57
4037,40,37,120,76,63.33,44,36.67
4038,40,38,74,55,74.32,19,25.68
4039,40,39,120,79,65.83,41,34.17
4040,40,40,81,43,53.09,38,46.91
4041,40,41,170,96,56.47,74,43.53
4042,40,42,187,131,70.05,56,29.95
4043,40,43,164,114,69.51,50,30.49
4044,40,44,118,92,77.97,26,22.03
4045,40,45,202,130,64.36,72,35.64
4046,40,46,153,103,67.32,50,32.68
4047,40,47,175,116,66.29,59,33.71
4048,40,48,112,76,67.86,36,32.14
4049,40,49,97,60,61.86,37,38.14
4101,41,1,172,109,63.37,63,36.63
4102,41,2,250,151,60.4,99,39.6
4103,41,3,127,82,64.57,45,35.43
4104,41,4,202,130,64.36,72,35.64
4105,41,5,280,171,61.07,109,38.93
4106,41,6,185,103,55.68,82,44.32
4107,41,7,290,189,65.17,101,34.83
4108,41,8,189,110,58.2,79,41.8
4109,41,9,176,115,65.34,61,34.66
4110,41,10,196,104,53.06,92,46.94
4111,41,11,156,88,56.41,68,43.59
4112,41,12,237,165,69.62,72,30.38
4113,41,13,178,114,64.04,64,35.96
4114,41,14,247,130,52.63,117,47.37
4115,41,15,145,87,60.0,58,40.0
4116,41,16,231,134,58.01,97,41.99
4117,41,17,204,107,52.45,97,47.55
4118,41,18,134,88,65.67,46,34.33
4119,41,19,190,104,54.74,86,45.26
4120,41,20,207,133,64.25,74,35.75
4121,41,21,214,117,54.67,97,45.33
4122,41,22,178,103,57.87,75,42.13
4123,41,23,197,102,51.78,95,48.22
4124,41,24,150,98,65.33,52,34.67
4125,41,25,105,65,61.9,40,38.1
4126,41,26,119,77,64.71,42,35.29
4127,41,27,93,58,62.37,35,37.63
4128,41,28,123,81,65.85,42,34.15
4129,41,29,99,62,62.63,37,37.37
4130,41,30,183,112,61.2,71,38.8
4131,41,31,222,128,57.66,94,42.34
4132,41,32,165,117,70.91,48,29.09
4133,41,33,192,111,57.81,81,42.19
4134,41,34,175,101,57.71,74,42.29
4135,41,35,184,104,56.52,80,43.48
4136,41,36,213,131,61.5,82,38.5
4137,41,37,248,120,48.39,128,51.61
4138,41,38,171,116,67.84,55,32.16
4139,41,39,154,85,55.19,69,44.81
4140,41,40,160,105,65.63,55,34.38
4141,41,41,190,122,64.21,68,35.79
4142,41,42,199,106,53.27,93,46.73
4143,41,43,164,100,60.98,64,39.02
4144,41,44,181,119,65.75,62,34.25
4145,41,45,167,99,59.28,68,40.72
4146,41,46,159,88,55.35,71,44.65
4147,41,47,232,128,55.17,104,44.83
4148,41,48,147,98,66.67,49,33.33
4149,41,49,161,95,59.01,66,40.99
4150,41,50,215,139,64.65,76,35.35
4151,41,51,164,104,63.41,60,36.59
4152,41,52,236,130,55.08,106,44.92
4153,41,53,254,153,60.24,101,39.76
4154,41,54,179,93,51.96,86,48.04
4155,41,55,180,113,62.78,67,37.22
4156,41,56,247,130,52.63,117,47.37
4157,41,57,197,128,64.97,69,35.03
4158,41,58,141,72,51.06,69,48.94
4159,41,59,158,90,56.96,68,43.04
4160,41,60,162,97,59.88,65,40.12
4161,41,61,257,141,54.86,116,45.14
4162,41,62,191,120,62.83,71,37.17
4163,41,63,199,110,55.28,89,44.72
4164,41,64,185,108,58.38,77,41.62
4165,41,65,259,159,61.39,100,38.61
4166,41,66,206,114,55.34,92,44.66
4167,41,67,136,94,69.12,42,30.88
4168,41,68,151,103,68.21,48,31.79
4169,41,69,229,128,55.9,101,44.1
4170,41,70,156,81,51.92,75,48.08
4171,41,71,117,64,54.7,53,45.3
4201,42,1,233,149,63.95,84,36.05
4202,42,2,122,83,68.03,39,31.97
4203,42,3,128,84,65.63,44,34.38
4204,42,4,176,104,59.09,72,40.91
4205,42,5,150,77,51.33,73,48.67
4206,42,6,318,197,61.95,121,38.05
4207,42,7,173,114,65.9,59,34.1
4208,42,8,241,157,65.15,84,34.85
4209,42,9,137,87,63.5,50,36.5
4210,42,10,149,78,52.35,71,47.65
4211,42,11,181,109,60.22,72,39.78
4212,42,12,120,85,70.83,35,29.17
4213,42,13,326,182,55.83,144,44.17
4214,42,14,202,132,65.35,70,34.65
4215,42,15,224,122,54.46,102,45.54
4216,42,16,127,76,59.84,51,40.16
4217,42,17,127,75,59.06,52,40.94
4218,42,18,191,117,61.26,74,38.74
4219,42,19,91,65,71.43,26,28.57
4220,42,20,104,72,69.23,32,30.77
4221,42,21,122,78,63.93,44,36.07
4222,42,22,126,102,80.95,24,19.05
4223,42,23,233,103,44.21,130,55.79
4224,42,24,188,104,55.32,84,44.68
4225,42,25,183,100,54.64,83,45.36
4226,42,26,147,100,68.03,47,31.97
4227,42,27,230,151,65.65,79,34.35
4228,42,28,210,112,53.33,98,46.67
4229,42,29,204,94,46.08,110,53.92
4230,42,30,110,76,69.09,34,30.91
4231,42,31,120,78,65.0,42,35.0
4232,42,32,213,153,71.83,60,28.17
4233,42,33,227,135,59.47,92,40.53
4234,42,34,176,101,57.39,75,42.61
4235,42,35,129,71,55.04,58,44.96
4236,42,36,148,88,59.46,60,40.54
4237,42,37,166,80,48.19,86,51.81
4238,42,38,178,99,55.62,79,44.38
4239,42,39,157,137,87.26,20,12.74
4240,42,40,90,53,58.89,37,41.11
4241,42,41,184,139,75.54,45,24.46
4242,42,42,129,67,51.94,62,48.06
4243,42,43,205,111,54.15,94,45.85
4244,42,44,152,105,69.08,47,30.92
4245,42,45,147,81,55.1,66,44.9
4246,42,46,84,66,78.57,18,21.43
4247,42,47,101,56,55.45,45,44.55
4248,42,48,127,77,60.63,50,39.37
4249,42,49,52,38,73.08,14,26.92
4250,42,50,115,59,51.3,56,48.7
4251,42,51,167,107,64.07,60,35.93
4252,42,52,116,88,75.86,28,24.14
4253,42,53,123,70,56.91,53,43.09
4254,42,54,146,95,65.07,51,34.93
4255,42,55,185,110,59.46,75,40.54
4256,42,56,118,80,67.8,38,32.2
4257,42,57,133,96,72.18,37,27.82
4258,42,58,64,46,71.88,18,28.13
4259,42,59,57,41,71.93,16,28.07
4260,42,60,94,67,71.28,27,28.72
4261,42,61,115,67,58.26,48,41.74
4262,42,62,108,62,57.41,46,42.59
4263,42,63,163,83,50.92,80,49.08
4264,42,64,71,45,63.38,26,36.62
4265,42,65,168,107,63.69,61,36.31
4266,42,66,124,92,74.19,32,25.81
4267,42,67,98,60,61.22,38,38.78
4268,42,68,211,139,65.88,72,34.12
4269,42,69,219,147,67.12,72,32.88
4301,43,1,113,69,61.06,44,38.94
4302,43,2,161,105,65.22,56,34.78
4303,43,3,147,82,55.78,65,44.22
4304,43,4,193,116,60.1,77,39.9
4305,43,5,185,111,60.0,74,40.0
4306,43,6,151,95,62.91,56,37.09
4307,43,7,95,60,63.16,35,36.84
4308,43,8,178,90,50.56,88,49.44
4309,43,9,136,89,65.44,47,34.56
4310,43,10,91,67,73.63,24,26.37
4311,43,11,111,67,60.36,44,39.64
4312,43,12,222,132,59.46,90,40.54
4313,43,13,95,50,52.63,45,47.37
4314,43,14,134,68,50.75,66,49.25
4315,43,15,145,80,55.17,65,44.83
4316,43,16,176,95,53.98,81,46.02
4317,43,17,107,59,55.14,48,44.86
4318,43,18,251,133,52.99,118,47.01
4319,43,19,118,68,57.63,50,42.37
4320,43,20,167,100,59.88,67,40.12
4321,43,21,109,69,63.3,40,36.7
4322,43,22,109,78,71.56,31,28.44
4323,43,23,141,80,56.74,61,43.26
4324,43,24,146,88,60.27,58,39.73
4325,43,25,157,112,71.34,45,28.66
4326,43,26,122,80,65.57,42,34.43
4327,43,27,152,91,59.87,61,40.13
4328,43,28,138,93,67.39,45,32.61
4329,43,29,152,98,64.47,54,35.53
4330,43,30,91,56,61.54,35,38.46
4331,43,31,153,85,55.56,68,44.44
4332,43,32,133,75,56.39,58,43.61
4333,43,33,119,82,68.91,37,31.09
4334,43,34,102,60,58.82,42,41.18
4335,43,35,184,104,56.52,80,43.48
4336,43,36,150,85,56.67,65,43.33
4337,43,37,150,85,56.67,65,43.33
4338,43,38,135,93,68.89,42,31.11
4339,43,39,132,87,65.91,45,34.09
4340,43,40,105,62,59.05,43,40.95
4341,43,41,116,72,62.07,44,37.93
4342,43,42,172,113,65.7,59,34.3
4343,43,43,148,96,64.86,52,35.14
4344,43,44,182,110,60.44,72,39.56
4345,43,45,36,21,58.33,15,41.67
4346,43,46,263,111,42.21,152,57.79
4347,43,47,169,103,60.95,66,39.05
4348,43,48,181,129,71.27,52,28.73
4349,43,49,118,57,48.31,61,51.69
4350,43,50,132,87,65.91,45,34.09
4351,43,51,193,139,72.02,54,27.98
4352,43,52,178,107,60.11,71,39.89
4353,43,53,173,109,63.01,64,36.99
4354,43,54,123,73,59.35,50,40.65
4355,43,55,112,81,72.32,31,27.68
4356,43,56,119,63,52.94,56,47.06
4357,43,57,167,110,65.87,57,34.13
4358,43,58,171,104,60.82,67,39.18
4359,43,59,181,89,49.17,92,50.83
4360,43,60,107,66,61.68,41,38.32
4361,43,61,98,77,78.57,21,21.43
4362,43,62,195,101,51.79,94,48.21
4363,43,63,101,68,67.33,33,32.67
4364,43,64,107,67,62.62,40,37.38
4365,43,65,119,76,63.87,43,36.13
4366,43,66,65,33,50.77,32,49.23
4367,43,67,109,54,49.54,55,50.46
4401,44,1,187,109,58.29,78,41.71
4402,44,2,148,88,59.46,60,40.54
4403,44,3,200,110,55.0,90,45.0
4404,44,4,188,125,66.49,63,33.51
4405,44,5,200,137,68.5,63,31.5
4406,44,6,180,128,71.11,52,28.89
4407,44,7,220,133,60.45,87,39.55
4408,44,8,119,93,78.15,26,21.85
4409,44,9,281,200,71.17,81,28.83
4410,44,10,153,114,74.51,39,25.49
4411,44,11,225,149,66.22,76,33.78
4412,44,12,135,77,57.04,58,42.96
4413,44,13,133,88,66.17,45,33.83
4414,44,14,208,142,68.27,66,31.73
4415,44,15,224,128,57.14,96,42.86
4416,44,16,225,152,67.56,73,32.44
4417,44,17,234,144,61.54,90,38.46
4418,44,18,133,85,63.91,48,36.09
4419,44,19,101,70,69.31,31,30.69
4420,44,20,183,134,73.22,49,26.78
4421,44,21,231,162,70.13,69,29.87
4422,44,22,233,151,64.81,82,35.19
4423,44,23,191,128,67.02,63,32.98
4424,44,24,156,111,71.15,45,28.85
4425,44,25,180,108,60.0,72,40.0
4426,44,26,144,102,70.83,42,29.17
4427,44,27,206,148,71.84,58,28.16
4428,44,28,137,90,65.69,47,34.31
4429,44,29,215,154,71.63,61,28.37
4430,44,30,173,120,69.36,53,30.64
4431,44,31,216,147,68.06,69,31.94
4432,44,32,114,73,64.04,41,35.96
4433,44,33,235,148,62.98,87,37.02
4434,44,34,122,76,62.3,46,37.7
4435,44,35,148,87,58.78,61,41.22
4436,44,36,200,134,67.0,66,33.0
4437,44,37,228,142,62.28,86,37.72
4438,44,38,191,137,71.73,54,28.27
4439,44,39,218,153,70.18,65,29.82
4440,44,40,191,125,65.45,66,34.55
4441,44,41,217,158,72.81,59,27.19
4442,44,42,211,143,67.77,68,32.23
4443,44,43,199,131,65.83,68,34.17
4444,44,44,209,150,71.77,59,28.23
4445,44,45,203,148,72.91,55,27.09
4446,44,46,136,70,51.47,66,48.53
4447,44,47,245,170,69.39,75,30.61
4448,44,48,174,92,52.87,82,47.13
4449,44,49,284,149,52.46,135,47.54
4450,44,50,212,154,72.64,58,27.36
4501,45,1,168,109,64.88,59,35.12
4502,45,2,219,153,69.86,66,30.14
4503,45,3,291,231,79.38,60,20.62
4504,45,4,232,136,58.62,96,41.38
4505,45,5,258,136,52.71,122,47.29
4506,45,6,203,131,64.53,72,35.47
4507,45,7,191,119,62.3,72,37.7
4508,45,8,198,132,66.67,66,33.33
4509,45,9,204,140,68.63,64,31.37
4510,45,10,241,154,63.9,87,36.1
4511,45,11,183,117,63.93,66,36.07
4512,45,12,208,133,63.94,75,36.06
4513,45,13,213,145,68.08,68,31.92
4514,45,14,235,171,72.77,64,27.23
4515,45,15,243,167,68.72,76,31.28
4516,45,16,210,157,74.76,53,25.24
4517,45,17,203,136,67.0,67,33.0
4518,45,18,205,151,73.66,54,26.34
4519,45,19,234,157,67.09,77,32.91
4520,45,20,208,134,64.42,74,35.58
4521,45,21,214,136,63.55,78,36.45
4522,45,22,165,97,58.79,68,41.21
4523,45,23,240,145,60.42,95,39.58
4524,45,24,230,123,53.48,107,46.52
4525,45,25,208,147,70.67,61,29.33
4526,45,26,232,159,68.53,73,31.47
4527,45,27,180,129,71.67,51,28.33
4528,45,28,211,165,78.2,46,21.8
4529,45,29,201,143,71.14,58,28.86
4530,45,30,188,113,60.11,75,39.89
4531,45,31,188,136,72.34,52,27.66
4532,45,32,152,104,68.42,48,31.58
4533,45,33,200,120,60.0,80,40.0
4534,45,34,154,105,68.18,49,31.82
4535,45,35,207,129,62.32,78,37.68
4536,45,36,182,117,64.29,65,35.71
4537,45,37,160,102,63.75,58,36.25
4538,45,38,232,159,68.53,73,31.47
4539,45,39,216,145,67.13,71,32.87
4540,45,40,262,190,72.52,72,27.48
4541,45,41,155,111,71.61,44,28.39
4542,45,42,191,146,76.44,45,23.56
4543,45,43,196,153,78.06,43,21.94
4544,45,44,227,152,66.96,75,33.04
4545,45,45,170,107,62.94,63,37.06
4546,45,46,220,151,68.64,69,31.36
4547,45,47,230,144,62.61,86,37.39
4548,45,48,153,90,58.82,63,41.18
4549,45,49,205,122,59.51,83,40.49
4550,45,50,200,113,56.5,87,43.5
4551,45,51,216,134,62.04,82,37.96
4552,45,52,180,115,63.89,65,36.11
4553,45,53,179,106,59.22,73,40.78
4601,46,1,274,176,64.23,98,35.77
4602,46,2,152,91,59.87,61,40.13
4603,46,3,228,171,75.0,57,25.0
4604,46,4,133,104,78.2,29,21.8
4605,46,5,175,123,70.29,52,29.71
4606,46,6,161,109,67.7,52,32.3
4607,46,7,288,165,57.29,123,42.71
4608,46,8,155,108,69.68,47,30.32
4609,46,9,218,135,61.93,83,38.07
4610,46,10,99,61,61.62,38,38.38
4611,46,11,180,105,58.33,75,41.67
4612,46,12,149,107,71.81,42,28.19
4613,46,13,243,159,65.43,84,34.57
4614,46,14,132,72,54.55,60,45.45
4615,46,15,198,137,69.19,61,30.81
4616,46,16,195,117,60.0,78,40.0
4617,46,17,289,169,58.48,120,41.52
4618,46,18,210,111,52.86,99,47.14
4619,46,19,186,104,55.91,82,44.09
4620,46,20,149,114,76.51,35,23.49
4621,46,21,42,20,47.62,22,52.38
4622,46,22,95,73,76.84,22,23.16
4623,46,23,136,105,77.21,31,22.79
4624,46,24,178,109,61.24,69,38.76
4625,46,25,121,90,74.38,31,25.62
4626,46,26,145,97,66.9,48,33.1
4627,46,27,176,137,77.84,39,22.16
4628,46,28,175,123,70.29,52,29.71
4629,46,29,145,100,68.97,45,31.03
4630,46,30,188,130,69.15,58,30.85
4631,46,31,214,136,63.55,78,36.45
4632,46,32,152,101,66.45,51,33.55
4633,46,33,182,107,58.79,75,41.21
4634,46,34,261,208,79.69,53,20.31
4635,46,35,123,82,66.67,41,33.33
4636,46,36,221,124,56.11,97,43.89
4637,46,37,114,89,78.07,25,21.93
4638,46,38,92,67,72.83,25,27.17
4639,46,39,196,120,61.22,76,38.78
4640,46,40,105,78,74.29,27,25.71
4641,46,41,120,87,72.5,33,27.5
4642,46,42,188,141,75.0,47,25.0
4643,46,43,134,79,58.96,55,41.04
4701,47,1,199,134,67.34,65,32.66
4702,47,2,199,140,70.35,59,29.65
4703,47,3,177,125,70.62,52,29.38
4704,47,4,212,124,58.49,88,41.51
4705,47,5,147,96,65.31,51,34.69
4706,47,6,248,173,69.76,75,30.24
4707,47,7,203,136,67.0,67,33.0
4708,47,8,249,166,66.67,83,33.33
4709,47,9,129,79,61.24,50,38.76
4710,47,10,155,108,69.68,47,30.32
4711,47,11,346,255,73.7,91,26.3
4712,47,12,190,120,63.16,70,36.84
4713,47,13,316,204,64.56,112,35.44
4714,47,14,123,83,67.48,40,32.52
4715,47,15,208,137,65.87,71,34.13
4716,47,16,206,127,61.65,79,38.35
4717,47,17,190,128,67.37,62,32.63
4718,47,18,234,149,63.68,85,36.32
4719,47,19,233,168,72.1,65,27.9
4720,47,20,223,155,69.51,68,30.49
4721,47,21,239,155,64.85,84,35.15
4722,47,22,202,124,61.39,78,38.61
4723,47,23,94,56,59.57,38,40.43
4724,47,24,192,140,72.92,52,27.08
4725,47,25,232,142,61.21,90,38.79
4726,47,26,309,219,70.87,90,29.13
4727,47,27,191,111,58.12,80,41.88
4728,47,28,266,175,65.79,91,34.21
4729,47,29,228,148,64.91,80,35.09
4730,47,30,190,121,63.68,69,36.32
4731,47,31,185,110,59.46,75,40.54
4732,47,32,234,163,69.66,71,30.34
4733,47,33,189,124,65.61,65,34.39
4734,47,34,243,164,67.49,79,32.51
4735,47,35,293,212,72.35,81,27.65
4736,47,36,237,170,71.73,67,28.27
4737,47,37,261,193,73.95,68,26.05
4738,47,38,212,128,60.38,84,39.62
4739,47,39,219,142,64.84,77,35.16
4740,47,40,167,108,64.67,59,35.33
4741,47,41,290,193,66.55,97,33.45
4742,47,42,162,114,70.37,48,29.63
4743,47,43,148,94,63.51,54,36.49
4744,47,44,206,143,69.42,63,30.58
4745,47,45,208,116,55.77,92,44.23
4746,47,46,157,104,66.24,53,33.76
4747,47,47,229,149,65.07,80,34.93
4748,47,48,31,25,80.65,6,19.35
4749,47,49,171,126,73.68,45,26.32
4750,47,50,137,95,69.34,42,30.66
4751,47,51,154,98,63.64,56,36.36
4801,48,1,200,135,67.5,65,32.5
4802,48,2,161,106,65.84,55,34.16
4803,48,3,199,139,69.85,60,30.15
4804,48,4,199,106,53.27,93,46.73
4805,48,5,164,79,48.17,85,51.83
4806,48,6,203,142,69.95,61,30.05
4807,48,7,143,81,56.64,62,43.36
4808,48,8,142,83,58.45,59,41.55
4809,48,9,162,97,59.88,65,40.12
4810,48,10,103,64,62.14,39,37.86
4811,48,11,230,116,50.43,114,49.57
4812,48,12,147,100,68.03,47,31.97
4813,48,13,178,103,57.87,75,42.13
4814,48,14,202,152,75.25,50,24.75
4815,48,15,101,70,69.31,31,30.69
4816,48,16,102,70,68.63,32,31.37
4817,48,17,150,96,64.0,54,36.0
4818,48,18,125,80,64.0,45,36.0
4819,48,19,145,80,55.17,65,44.83
4820,48,20,74,35,47.3,39,52.7
4821,48,21,72,61,84.72,11,15.28
4822,48,22,236,139,58.9,97,41.1
4823,48,23,159,81,50.94,78,49.06
4824,48,24,118,86,72.88,32,27.12
4825,48,25,140,89,63.57,51,36.43
4826,48,26,197,112,56.85,85,43.15
4827,48,27,100,67,67.0,33,33.0
4828,48,28,158,89,56.33,69,43.67
4829,48,29,84,59,70.24,25,29.76
4830,48,30,181,109,60.22,72,39.78
4831,48,31,135,100,74.07,35,25.93
4832,48,32,136,90,66.18,46,33.82
4833,48,33,143,85,59.44,58,40.56
4834,48,34,71,50,70.42,21,29.58
4835,48,35,135,77,57.04,58,42.96
4836,48,36,148,96,64.86,52,35.14
4837,48,37,142,103,72.54,39,27.46
4838,48,38,206,116,56.31,90,43.69
4839,48,39,118,69,58.47,49,41.53
4840,48,40,77,52,67.53,25,32.47
4841,48,41,94,75,79.79,19,20.21
4842,48,42,130,79,60.77,51,39.23
4843,48,43,187,111,59.36,76,40.64
4844,48,44,164,111,67.68,53,32.32
4845,48,45,155,111,71.61,44,28.39
4846,48,46,135,100,74.07,35,25.93
4847,48,47,113,78,69.03,35,30.97
4848,48,48,133,87,65.41,46,34.59
4849,48,49,65,41,63.08,24,36.92
4850,48,50,169,107,63.31,62,36.69
4851,48,51,215,111,51.63,104,48.37
4852,48,52,98,60,61.22,38,38.78
4853,48,53,129,91,70.54,38,29.46
4854,48,54,129,88,68.22,41,31.78
4855,48,55,44,33,75.0,11,25.0
4856,48,56,92,73,79.35,19,20.65
4901,49,1,137,106,77.37,31,22.63
4902,49,2,166,113,68.07,53,31.93
4903,49,3,118,69,58.47,49,41.53
4904,49,4,76,45,59.21,31,40.79
4905,49,5,114,75,65.79,39,34.21
4906,49,6,149,83,55.7,66,44.3
4907,49,7,136,83,61.03,53,38.97
4908,49,8,138,78,56.52,60,43.48
4909,49,9,125,77,61.6,48,38.4
4910,49,10,138,88,63.77,50,36.23
4911,49,11,87,58,66.67,29,33.33
4912,49,12,146,97,66.44,49,33.56
4913,49,13,166,97,58.43,69,41.57
4914,49,14,169,102,60.36,67,39.64
4915,49,15,157,99,63.06,58,36.94
4916,49,16,109,61,55.96,48,44.04
4917,49,17,19,11,57.89,8,42.11
4918,49,18,97,63,64.95,34,35.05
4919,49,19,102,73,71.57,29,28.43
4920,49,20,168,110,65.48,58,34.52
4921,49,21,127,91,71.65,36,28.35
4922,49,22,116,68,58.62,48,41.38
4923,49,23,110,75,68.18,35,31.82
4924,49,24,55,33,60.0,22,40.0
4925,49,25,176,113,64.2,63,35.8
4926,49,26,180,132,73.33,48,26.67
4927,49,27,191,131,68.59,60,31.41
4928,49,28,126,85,67.46,41,32.54
4929,49,29,161,110,68.32,51,31.68
4930,49,30,112,73,65.18,39,34.82
4931,49,31,56,29,51.79,27,48.21
4932,49,32,139,78,56.12,61,43.88
4933,49,33,140,100,71.43,40,28.57
4934,49,34,131,91,69.47,40,30.53
4935,49,35,200,129,64.5,71,35.5
4936,49,36,208,131,62.98,77,37.02
4937,49,37,88,49,55.68,39,44.32
4938,49,38,115,82,71.3,33,28.7
4939,49,39,138,102,73.91,36,26.09
4940,49,40,146,96,65.75,50,34.25
4941,49,41,146,96,65.75,50,34.25
4942,49,42,156,116,74.36,40,25.64
4943,49,43,161,117,72.67,44,27.33
