ward,precinct,total,YES,YES Percent,NO,NO Percent
3746,37,46,151,120,79.47,31,20.53
3747,37,47,34,28,82.35,6,17.65
3748,37,48,146,125,85.62,21,14.38
3749,37,49,130,94,72.31,36,27.69
3750,37,50,143,97,67.83,46,32.17
3751,37,51,103,76,73.79,27,26.21
3752,37,52,97,74,76.29,23,23.71
3753,37,53,114,90,78.95,24,21.05
3754,37,54,167,124,74.25,43,25.75
3755,37,55,150,112,74.67,38,25.33
3756,37,56,95,77,81.05,18,18.95
3757,37,57,86,65,75.58,21,24.42
3758,37,58,134,109,81.34,25,18.66
3801,38,1,201,164,81.59,37,18.41
3802,38,2,149,128,85.91,21,14.09
3803,38,3,183,145,79.23,38,20.77
3804,38,4,92,72,78.26,20,21.74
3805,38,5,256,217,84.77,39,15.23
3806,38,6,149,121,81.21,28,18.79
3807,38,7,223,168,75.34,55,24.66
3808,38,8,136,101,74.26,35,25.74
3809,38,9,146,116,79.45,30,20.55
3810,38,10,239,190,79.5,49,20.5
3811,38,11,131,107,81.68,24,18.32
3812,38,12,209,172,82.3,37,17.7
3813,38,13,179,148,82.68,31,17.32
3814,38,14,167,144,86.23,23,13.77
3815,38,15,138,112,81.16,26,18.84
3816,38,16,197,164,83.25,33,16.75
3817,38,17,140,113,80.71,27,19.29
3818,38,18,177,132,74.58,45,25.42
3819,38,19,217,180,82.95,37,17.05
3820,38,20,187,139,74.33,48,25.67
3821,38,21,191,150,78.53,41,21.47
3822,38,22,183,143,78.14,40,21.86
3823,38,23,137,109,79.56,28,20.44
3824,38,24,113,89,78.76,24,21.24
3825,38,25,146,123,84.25,23,15.75
3826,38,26,140,104,74.29,36,25.71
3827,38,27,116,92,79.31,24,20.69
3828,38,28,148,121,81.76,27,18.24
3829,38,29,139,119,85.61,20,14.39
3830,38,30,170,141,82.94,29,17.06
3831,38,31,210,162,77.14,48,22.86
3832,38,32,210,176,83.81,34,16.19
3833,38,33,143,121,84.62,22,15.38
3834,38,34,116,91,78.45,25,21.55
3835,38,35,51,40,78.43,11,21.57
3836,38,36,179,155,86.59,24,13.41
3837,38,37,177,142,80.23,35,19.77
3838,38,38,229,177,77.29,52,22.71
3839,38,39,173,136,78.61,37,21.39
3840,38,40,135,104,77.04,31,22.96
3841,38,41,210,175,83.33,35,16.67
3842,38,42,184,140,76.09,44,23.91
3843,38,43,196,154,78.57,42,21.43
3844,38,44,175,138,78.86,37,21.14
3845,38,45,210,172,81.9,38,18.1
3846,38,46,153,118,77.12,35,22.88
3847,38,47,175,138,78.86,37,21.14
3848,38,48,191,159,83.25,32,16.75
3849,38,49,151,126,83.44,25,16.56
3850,38,50,213,167,78.4,46,21.6
3851,38,51,165,138,83.64,27,16.36
3852,38,52,167,135,80.84,32,19.16
3853,38,53,28,23,82.14,5,17.86
3901,39,1,182,137,75.27,45,24.73
3902,39,2,204,177,86.76,27,13.24
3903,39,3,213,178,83.57,35,16.43
3904,39,4,134,115,85.82,19,14.18
3905,39,5,140,114,81.43,26,18.57
3906,39,6,189,144,76.19,45,23.81
3907,39,7,121,107,88.43,14,11.57
3908,39,8,198,169,85.35,29,14.65
3909,39,9,201,145,72.14,56,27.86
3910,39,10,153,124,81.05,29,18.95
3911,39,11,242,191,78.93,51,21.07
3912,39,12,140,103,73.57,37,26.43
3913,39,13,98,74,75.51,24,24.49
3914,39,14,144,108,75.0,36,25.0
3915,39,15,179,142,79.33,37,20.67
3916,39,16,119,99,83.19,20,16.81
3917,39,17,123,101,82.11,22,17.89
3918,39,18,189,159,84.13,30,15.87
3919,39,19,151,117,77.48,34,22.52
3920,39,20,146,117,80.14,29,19.86
3921,39,21,107,80,74.77,27,25.23
3922,39,22,105,88,83.81,17,16.19
3923,39,23,95,79,83.16,16,16.84
3924,39,24,96,71,73.96,25,26.04
3925,39,25,186,143,76.88,43,23.12
3926,39,26,184,133,72.28,51,27.72
3927,39,27,175,139,79.43,36,20.57
3928,39,28,188,149,79.26,39,20.74
3929,39,29,163,129,79.14,34,20.86
3930,39,30,133,101,75.94,32,24.06
3931,39,31,116,90,77.59,26,22.41
3932,39,32,112,96,85.71,16,14.29
3933,39,33,180,143,79.44,37,20.56
3934,39,34,233,180,77.25,53,22.75
3935,39,35,187,141,75.4,46,24.6
3936,39,36,187,168,89.84,19,10.16
3937,39,37,254,200,78.74,54,21.26
3938,39,38,195,166,85.13,29,14.87
3939,39,39,82,60,73.17,22,26.83
3940,39,40,125,101,80.8,24,19.2
3941,39,41,78,63,80.77,15,19.23
3942,39,42,178,145,81.46,33,18.54
3943,39,43,189,153,80.95,36,19.05
3944,39,44,177,134,75.71,43,24.29
3945,39,45,70,58,82.86,12,17.14
3946,39,46,130,107,82.31,23,17.69
3947,39,47,119,93,78.15,26,21.85
4001,40,1,117,95,81.2,22,18.8
4002,40,2,121,105,86.78,16,13.22
4003,40,3,135,106,78.52,29,21.48
4004,40,4,135,109,80.74,26,19.26
4005,40,5,87,71,81.61,16,18.39
4006,40,6,127,111,87.4,16,12.6
4007,40,7,147,133,90.48,14,9.52
4008,40,8,48,39,81.25,9,18.75
4009,40,9,94,79,84.04,15,15.96
4010,40,10,206,165,80.1,41,19.9
4011,40,11,129,110,85.27,19,14.73
4012,40,12,135,112,82.96,23,17.04
4013,40,13,177,149,84.18,28,15.82
4014,40,14,162,135,83.33,27,16.67
4015,40,15,178,151,84.83,27,15.17
4016,40,16,114,92,80.7,22,19.3
4017,40,17,88,71,80.68,17,19.32
4018,40,18,163,135,82.82,28,17.18
4019,40,19,133,111,83.46,22,16.54
4020,40,20,130,109,83.85,21,16.15
4021,40,21,165,139,84.24,26,15.76
4022,40,22,56,43,76.79,13,23.21
4023,40,23,177,140,79.1,37,20.9
4024,40,24,99,83,83.84,16,16.16
4025,40,25,119,94,78.99,25,21.01
4026,40,26,153,138,90.2,15,9.8
4027,40,27,126,100,79.37,26,20.63
4028,40,28,163,133,81.6,30,18.4
4029,40,29,199,159,79.9,40,20.1
4030,40,30,182,164,90.11,18,9.89
4031,40,31,167,139,83.23,28,16.77
4032,40,32,98,74,75.51,24,24.49
4033,40,33,169,143,84.62,26,15.38
4034,40,34,100,93,93.0,7,7.0
4035,40,35,143,111,77.62,32,22.38
4036,40,36,154,126,81.82,28,18.18
4037,40,37,126,95,75.4,31,24.6
4038,40,38,76,65,85.53,11,14.47
4039,40,39,121,99,81.82,22,18.18
4040,40,40,86,69,80.23,17,19.77
4041,40,41,171,129,75.44,42,24.56
4042,40,42,199,175,87.94,24,12.06
4043,40,43,171,140,81.87,31,18.13
4044,40,44,122,109,89.34,13,10.66
4045,40,45,215,175,81.4,40,18.6
4046,40,46,157,117,74.52,40,25.48
4047,40,47,180,147,81.67,33,18.33
4048,40,48,115,94,81.74,21,18.26
4049,40,49,102,77,75.49,25,24.51
4101,41,1,192,144,75.0,48,25.0
4102,41,2,284,222,78.17,62,21.83
4103,41,3,147,119,80.95,28,19.05
4104,41,4,219,188,85.84,31,14.16
4105,41,5,295,242,82.03,53,17.97
4106,41,6,194,151,77.84,43,22.16
4107,41,7,306,248,81.05,58,18.95
4108,41,8,196,146,74.49,50,25.51
4109,41,9,191,148,77.49,43,22.51
4110,41,10,205,161,78.54,44,21.46
4111,41,11,164,126,76.83,38,23.17
4112,41,12,266,228,85.71,38,14.29
4113,41,13,184,144,78.26,40,21.74
4114,41,14,253,195,77.08,58,22.92
4115,41,15,160,123,76.88,37,23.13
4116,41,16,233,184,78.97,49,21.03
4117,41,17,212,163,76.89,49,23.11
4118,41,18,135,115,85.19,20,14.81
4119,41,19,203,146,71.92,57,28.08
4120,41,20,200,170,85.0,30,15.0
4121,41,21,231,171,74.03,60,25.97
4122,41,22,191,142,74.35,49,25.65
4123,41,23,207,159,76.81,48,23.19
4124,41,24,162,126,77.78,36,22.22
4125,41,25,107,87,81.31,20,18.69
4126,41,26,126,98,77.78,28,22.22
4127,41,27,93,79,84.95,14,15.05
4128,41,28,124,94,75.81,30,24.19
4129,41,29,106,82,77.36,24,22.64
4130,41,30,190,147,77.37,43,22.63
4131,41,31,233,186,79.83,47,20.17
4132,41,32,182,144,79.12,38,20.88
4133,41,33,215,159,73.95,56,26.05
4134,41,34,192,151,78.65,41,21.35
4135,41,35,196,148,75.51,48,24.49
4136,41,36,233,181,77.68,52,22.32
4137,41,37,259,217,83.78,42,16.22
4138,41,38,192,161,83.85,31,16.15
4139,41,39,166,128,77.11,38,22.89
4140,41,40,163,128,78.53,35,21.47
4141,41,41,196,156,79.59,40,20.41
4142,41,42,215,145,67.44,70,32.56
4143,41,43,188,142,75.53,46,24.47
4144,41,44,185,150,81.08,35,18.92
4145,41,45,176,140,79.55,36,20.45
4146,41,46,169,124,73.37,45,26.63
4147,41,47,236,192,81.36,44,18.64
4148,41,48,159,123,77.36,36,22.64
4149,41,49,170,128,75.29,42,24.71
4150,41,50,220,168,76.36,52,23.64
4151,41,51,175,133,76.0,42,24.0
4152,41,52,245,182,74.29,63,25.71
4153,41,53,269,198,73.61,71,26.39
4154,41,54,173,135,78.03,38,21.97
4155,41,55,194,147,75.77,47,24.23
4156,41,56,267,204,76.4,63,23.6
4157,41,57,208,165,79.33,43,20.67
4158,41,58,151,111,73.51,40,26.49
4159,41,59,171,135,78.95,36,21.05
4160,41,60,175,133,76.0,42,24.0
4161,41,61,278,227,81.65,51,18.35
4162,41,62,200,160,80.0,40,20.0
4163,41,63,211,164,77.73,47,22.27
4164,41,64,189,131,69.31,58,30.69
4165,41,65,288,221,76.74,67,23.26
4166,41,66,225,187,83.11,38,16.89
4167,41,67,152,120,78.95,32,21.05
4168,41,68,154,124,80.52,30,19.48
4169,41,69,240,191,79.58,49,20.42
4170,41,70,156,124,79.49,32,20.51
4171,41,71,123,98,79.67,25,20.33
4201,42,1,223,191,85.65,32,14.35
4202,42,2,132,108,81.82,24,18.18
4203,42,3,123,108,87.8,15,12.2
4204,42,4,176,147,83.52,29,16.48
4205,42,5,138,101,73.19,37,26.81
4206,42,6,310,255,82.26,55,17.74
4207,42,7,175,140,80.0,35,20.0
4208,42,8,243,202,83.13,41,16.87
4209,42,9,150,121,80.67,29,19.33
4210,42,10,144,107,74.31,37,25.69
4211,42,11,181,148,81.77,33,18.23
4212,42,12,116,106,91.38,10,8.62
4213,42,13,316,255,80.7,61,19.3
4214,42,14,202,165,81.68,37,18.32
4215,42,15,222,197,88.74,25,11.26
4216,42,16,125,101,80.8,24,19.2
4217,42,17,129,104,80.62,25,19.38
4218,42,18,200,168,84.0,32,16.0
4219,42,19,91,79,86.81,12,13.19
4220,42,20,109,81,74.31,28,25.69
4221,42,21,119,99,83.19,20,16.81
4222,42,22,124,107,86.29,17,13.71
4223,42,23,220,173,78.64,47,21.36
4224,42,24,183,156,85.25,27,14.75
4225,42,25,175,140,80.0,35,20.0
4226,42,26,145,105,72.41,40,27.59
4227,42,27,226,189,83.63,37,16.37
4228,42,28,212,171,80.66,41,19.34
4229,42,29,185,150,81.08,35,18.92
4230,42,30,117,93,79.49,24,20.51
4231,42,31,118,92,77.97,26,22.03
4232,42,32,213,178,83.57,35,16.43
4233,42,33,214,180,84.11,34,15.89
4234,42,34,176,152,86.36,24,13.64
4235,42,35,134,116,86.57,18,13.43
4236,42,36,145,111,76.55,34,23.45
4237,42,37,159,134,84.28,25,15.72
4238,42,38,179,154,86.03,25,13.97
4239,42,39,156,138,88.46,18,11.54
4240,42,40,97,78,80.41,19,19.59
4241,42,41,186,159,85.48,27,14.52
4242,42,42,130,107,82.31,23,17.69
4243,42,43,184,150,81.52,34,18.48
4244,42,44,147,125,85.03,22,14.97
4245,42,45,150,128,85.33,22,14.67
4246,42,46,92,71,77.17,21,22.83
4247,42,47,93,73,78.49,20,21.51
4248,42,48,122,91,74.59,31,25.41
4249,42,49,55,44,80.0,11,20.0
4250,42,50,108,89,82.41,19,17.59
4251,42,51,167,133,79.64,34,20.36
4252,42,52,115,101,87.83,14,12.17
4253,42,53,116,90,77.59,26,22.41
4254,42,54,139,112,80.58,27,19.42
4255,42,55,188,159,84.57,29,15.43
4256,42,56,123,102,82.93,21,17.07
4257,42,57,134,103,76.87,31,23.13
4258,42,58,65,57,87.69,8,12.31
4259,42,59,56,49,87.5,7,12.5
4260,42,60,103,81,78.64,22,21.36
4261,42,61,120,105,87.5,15,12.5
4262,42,62,103,85,82.52,18,17.48
4263,42,63,163,134,82.21,29,17.79
4264,42,64,79,63,79.75,16,20.25
4265,42,65,157,133,84.71,24,15.29
4266,42,66,124,105,84.68,19,15.32
4267,42,67,102,75,73.53,27,26.47
4268,42,68,205,171,83.41,34,16.59
4269,42,69,227,169,74.45,58,25.55
4301,43,1,110,85,77.27,25,22.73
4302,43,2,165,141,85.45,24,14.55
4303,43,3,148,121,81.76,27,18.24
4304,43,4,198,167,84.34,31,15.66
4305,43,5,180,149,82.78,31,17.22
4306,43,6,147,117,79.59,30,20.41
4307,43,7,91,71,78.02,20,21.98
4308,43,8,168,139,82.74,29,17.26
4309,43,9,146,124,84.93,22,15.07
4310,43,10,95,87,91.58,8,8.42
4311,43,11,114,90,78.95,24,21.05
4312,43,12,209,174,83.25,35,16.75
4313,43,13,89,71,79.78,18,20.22
4314,43,14,125,114,91.2,11,8.8
4315,43,15,152,122,80.26,30,19.74
4316,43,16,177,149,84.18,28,15.82
4317,43,17,102,86,84.31,16,15.69
4318,43,18,228,195,85.53,33,14.47
4319,43,19,120,104,86.67,16,13.33
4320,43,20,168,138,82.14,30,17.86
4321,43,21,107,92,85.98,15,14.02
4322,43,22,111,94,84.68,17,15.32
4323,43,23,126,106,84.13,20,15.87
4324,43,24,153,125,81.7,28,18.3
4325,43,25,162,133,82.1,29,17.9
4326,43,26,125,108,86.4,17,13.6
4327,43,27,151,125,82.78,26,17.22
4328,43,28,137,111,81.02,26,18.98
4329,43,29,159,141,88.68,18,11.32
4330,43,30,93,77,82.8,16,17.2
4331,43,31,146,127,86.99,19,13.01
4332,43,32,126,105,83.33,21,16.67
4333,43,33,119,98,82.35,21,17.65
4334,43,34,100,79,79.0,21,21.0
4335,43,35,178,147,82.58,31,17.42
4336,43,36,153,125,81.7,28,18.3
4337,43,37,155,133,85.81,22,14.19
4338,43,38,142,122,85.92,20,14.08
4339,43,39,136,115,84.56,21,15.44
4340,43,40,108,91,84.26,17,15.74
4341,43,41,125,108,86.4,17,13.6
4342,43,42,165,148,89.7,17,10.3
4343,43,43,145,127,87.59,18,12.41
4344,43,44,188,162,86.17,26,13.83
4345,43,45,33,26,78.79,7,21.21
4346,43,46,242,205,84.71,37,15.29
4347,43,47,177,154,87.01,23,12.99
4348,43,48,190,158,83.16,32,16.84
4349,43,49,112,91,81.25,21,18.75
4350,43,50,122,105,86.07,17,13.93
4351,43,51,205,167,81.46,38,18.54
4352,43,52,192,163,84.9,29,15.1
4353,43,53,184,148,80.43,36,19.57
4354,43,54,126,103,81.75,23,18.25
4355,43,55,113,88,77.88,25,22.12
4356,43,56,114,99,86.84,15,13.16
4357,43,57,164,136,82.93,28,17.07
4358,43,58,164,144,87.8,20,12.2
4359,43,59,173,144,83.24,29,16.76
4360,43,60,112,94,83.93,18,16.07
4361,43,61,105,90,85.71,15,14.29
4362,43,62,174,144,82.76,30,17.24
4363,43,63,106,85,80.19,21,19.81
4364,43,64,104,92,88.46,12,11.54
4365,43,65,113,99,87.61,14,12.39
4366,43,66,62,49,79.03,13,20.97
4367,43,67,114,87,76.32,27,23.68
4401,44,1,186,150,80.65,36,19.35
4402,44,2,152,124,81.58,28,18.42
4403,44,3,183,151,82.51,32,17.49
4404,44,4,170,154,90.59,16,9.41
4405,44,5,209,176,84.21,33,15.79
4406,44,6,179,153,85.47,26,14.53
4407,44,7,225,189,84.0,36,16.0
4408,44,8,122,112,91.8,10,8.2
4409,44,9,297,247,83.16,50,16.84
4410,44,10,153,134,87.58,19,12.42
4411,44,11,242,202,83.47,40,16.53
4412,44,12,134,112,83.58,22,16.42
4413,44,13,139,121,87.05,18,12.95
4414,44,14,211,177,83.89,34,16.11
4415,44,15,224,185,82.59,39,17.41
4416,44,16,222,200,90.09,22,9.91
4417,44,17,225,185,82.22,40,17.78
4418,44,18,138,118,85.51,20,14.49
4419,44,19,106,93,87.74,13,12.26
4420,44,20,187,169,90.37,18,9.63
4421,44,21,234,201,85.9,33,14.1
4422,44,22,228,185,81.14,43,18.86
4423,44,23,198,177,89.39,21,10.61
4424,44,24,152,133,87.5,19,12.5
4425,44,25,183,149,81.42,34,18.58
4426,44,26,146,129,88.36,17,11.64
4427,44,27,221,194,87.78,27,12.22
4428,44,28,142,108,76.06,34,23.94
4429,44,29,226,194,85.84,32,14.16
4430,44,30,174,151,86.78,23,13.22
4431,44,31,216,168,77.78,48,22.22
4432,44,32,108,90,83.33,18,16.67
4433,44,33,249,210,84.34,39,15.66
4434,44,34,130,109,83.85,21,16.15
4435,44,35,151,124,82.12,27,17.88
4436,44,36,200,173,86.5,27,13.5
4437,44,37,235,200,85.11,35,14.89
4438,44,38,193,167,86.53,26,13.47
4439,44,39,222,186,83.78,36,16.22
4440,44,40,203,172,84.73,31,15.27
4441,44,41,217,183,84.33,34,15.67
4442,44,42,214,186,86.92,28,13.08
4443,44,43,201,170,84.58,31,15.42
4444,44,44,215,182,84.65,33,15.35
4445,44,45,213,179,84.04,34,15.96
4446,44,46,137,123,89.78,14,10.22
4447,44,47,243,197,81.07,46,18.93
4448,44,48,170,138,81.18,32,18.82
4449,44,49,283,241,85.16,42,14.84
4450,44,50,214,180,84.11,34,15.89
4501,45,1,171,131,76.61,40,23.39
4502,45,2,234,182,77.78,52,22.22
4503,45,3,301,257,85.38,44,14.62
4504,45,4,244,183,75.0,61,25.0
4505,45,5,272,203,74.63,69,25.37
4506,45,6,212,175,82.55,37,17.45
4507,45,7,194,148,76.29,46,23.71
4508,45,8,201,152,75.62,49,24.38
4509,45,9,214,174,81.31,40,18.69
4510,45,10,260,193,74.23,67,25.77
4511,45,11,195,148,75.9,47,24.1
4512,45,12,227,185,81.5,42,18.5
4513,45,13,240,194,80.83,46,19.17
4514,45,14,251,212,84.46,39,15.54
4515,45,15,265,207,78.11,58,21.89
4516,45,16,211,176,83.41,35,16.59
4517,45,17,216,171,79.17,45,20.83
4518,45,18,222,180,81.08,42,18.92
4519,45,19,242,196,80.99,46,19.01
4520,45,20,219,177,80.82,42,19.18
4521,45,21,231,172,74.46,59,25.54
4522,45,22,177,137,77.4,40,22.6
4523,45,23,256,206,80.47,50,19.53
4524,45,24,256,203,79.3,53,20.7
4525,45,25,228,194,85.09,34,14.91
4526,45,26,240,199,82.92,41,17.08
4527,45,27,199,169,84.92,30,15.08
4528,45,28,229,194,84.72,35,15.28
4529,45,29,208,168,80.77,40,19.23
4530,45,30,209,157,75.12,52,24.88
4531,45,31,191,157,82.2,34,17.8
4532,45,32,163,134,82.21,29,17.79
4533,45,33,208,169,81.25,39,18.75
4534,45,34,168,132,78.57,36,21.43
4535,45,35,219,167,76.26,52,23.74
4536,45,36,181,136,75.14,45,24.86
4537,45,37,163,121,74.23,42,25.77
4538,45,38,251,203,80.88,48,19.12
4539,45,39,239,193,80.75,46,19.25
4540,45,40,271,218,80.44,53,19.56
4541,45,41,174,140,80.46,34,19.54
4542,45,42,204,167,81.86,37,18.14
4543,45,43,201,178,88.56,23,11.44
4544,45,44,241,190,78.84,51,21.16
4545,45,45,175,137,78.29,38,21.71
4546,45,46,230,178,77.39,52,22.61
4547,45,47,239,187,78.24,52,21.76
4548,45,48,164,134,81.71,30,18.29
4549,45,49,213,160,75.12,53,24.88
4550,45,50,203,161,79.31,42,20.69
4551,45,51,225,180,80.0,45,20.0
4552,45,52,190,154,81.05,36,18.95
4553,45,53,184,144,78.26,40,21.74
4601,46,1,281,229,81.49,52,18.51
4602,46,2,152,115,75.66,37,24.34
4603,46,3,242,195,80.58,47,19.42
4604,46,4,146,114,78.08,32,21.92
4605,46,5,177,146,82.49,31,17.51
4606,46,6,166,126,75.9,40,24.1
4607,46,7,285,236,82.81,49,17.19
4608,46,8,174,133,76.44,41,23.56
4609,46,9,229,184,80.35,45,19.65
4610,46,10,101,80,79.21,21,20.79
4611,46,11,181,147,81.22,34,18.78
4612,46,12,155,123,79.35,32,20.65
4613,46,13,259,213,82.24,46,17.76
4614,46,14,131,109,83.21,22,16.79
4615,46,15,198,169,85.35,29,14.65
4616,46,16,205,158,77.07,47,22.93
4617,46,17,305,257,84.26,48,15.74
4618,46,18,204,163,79.9,41,20.1
4619,46,19,190,153,80.53,37,19.47
4620,46,20,153,119,77.78,34,22.22
4621,46,21,42,31,73.81,11,26.19
4622,46,22,103,83,80.58,20,19.42
4623,46,23,139,112,80.58,27,19.42
4624,46,24,178,148,83.15,30,16.85
4625,46,25,133,102,76.69,31,23.31
4626,46,26,147,107,72.79,40,27.21
4627,46,27,181,154,85.08,27,14.92
4628,46,28,186,151,81.18,35,18.82
4629,46,29,156,126,80.77,30,19.23
4630,46,30,198,169,85.35,29,14.65
4631,46,31,214,183,85.51,31,14.49
4632,46,32,161,128,79.5,33,20.5
4633,46,33,189,153,80.95,36,19.05
4634,46,34,269,219,81.41,50,18.59
4635,46,35,125,97,77.6,28,22.4
4636,46,36,229,183,79.91,46,20.09
4637,46,37,119,106,89.08,13,10.92
4638,46,38,103,74,71.84,29,28.16
4639,46,39,198,170,85.86,28,14.14
4640,46,40,118,90,76.27,28,23.73
4641,46,41,122,98,80.33,24,19.67
4642,46,42,208,169,81.25,39,18.75
4643,46,43,131,111,84.73,20,15.27
4701,47,1,216,174,80.56,42,19.44
4702,47,2,200,170,85.0,30,15.0
4703,47,3,186,152,81.72,34,18.28
4704,47,4,224,181,80.8,43,19.2
4705,47,5,154,127,82.47,27,17.53
4706,47,6,259,219,84.56,40,15.44
4707,47,7,209,165,78.95,44,21.05
4708,47,8,257,214,83.27,43,16.73
4709,47,9,128,114,89.06,14,10.94
4710,47,10,155,133,85.81,22,14.19
4711,47,11,349,287,82.23,62,17.77
4712,47,12,192,157,81.77,35,18.23
4713,47,13,329,280,85.11,49,14.89
4714,47,14,129,102,79.07,27,20.93
4715,47,15,217,174,80.18,43,19.82
4716,47,16,204,165,80.88,39,19.12
4717,47,17,202,179,88.61,23,11.39
4718,47,18,232,198,85.34,34,14.66
4719,47,19,233,213,91.42,20,8.58
4720,47,20,226,198,87.61,28,12.39
4721,47,21,244,212,86.89,32,13.11
4722,47,22,202,158,78.22,44,21.78
4723,47,23,103,83,80.58,20,19.42
4724,47,24,206,181,87.86,25,12.14
4725,47,25,240,203,84.58,37,15.42
4726,47,26,313,270,86.26,43,13.74
4727,47,27,196,155,79.08,41,20.92
4728,47,28,282,239,84.75,43,15.25
4729,47,29,248,192,77.42,56,22.58
4730,47,30,203,171,84.24,32,15.76
4731,47,31,195,165,84.62,30,15.38
4732,47,32,239,201,84.1,38,15.9
4733,47,33,191,157,82.2,34,17.8
4734,47,34,255,214,83.92,41,16.08
4735,47,35,305,260,85.25,45,14.75
4736,47,36,248,209,84.27,39,15.73
4737,47,37,273,224,82.05,49,17.95
4738,47,38,215,177,82.33,38,17.67
4739,47,39,227,193,85.02,34,14.98
4740,47,40,174,147,84.48,27,15.52
4741,47,41,286,238,83.22,48,16.78
4742,47,42,166,142,85.54,24,14.46
4743,47,43,153,132,86.27,21,13.73
4744,47,44,212,175,82.55,37,17.45
4745,47,45,206,173,83.98,33,16.02
4746,47,46,158,127,80.38,31,19.62
4747,47,47,223,180,80.72,43,19.28
4748,47,48,32,28,87.5,4,12.5
4749,47,49,171,144,84.21,27,15.79
4750,47,50,140,118,84.29,22,15.71
4751,47,51,161,132,81.99,29,18.01
4801,48,1,210,170,80.95,40,19.05
4802,48,2,157,129,82.17,28,17.83
4803,48,3,218,169,77.52,49,22.48
4804,48,4,212,168,79.25,44,20.75
4805,48,5,155,128,82.58,27,17.42
4806,48,6,216,167,77.31,49,22.69
4807,48,7,145,112,77.24,33,22.76
4808,48,8,146,112,76.71,34,23.29
4809,48,9,170,129,75.88,41,24.12
4810,48,10,106,90,84.91,16,15.09
4811,48,11,227,176,77.53,51,22.47
4812,48,12,158,130,82.28,28,17.72
4813,48,13,168,143,85.12,25,14.88
4814,48,14,214,170,79.44,44,20.56
4815,48,15,108,84,77.78,24,22.22
4816,48,16,106,80,75.47,26,24.53
4817,48,17,151,120,79.47,31,20.53
4818,48,18,131,93,70.99,38,29.01
4819,48,19,150,122,81.33,28,18.67
4820,48,20,72,60,83.33,12,16.67
4821,48,21,76,62,81.58,14,18.42
4822,48,22,240,196,81.67,44,18.33
4823,48,23,168,126,75.0,42,25.0
4824,48,24,128,107,83.59,21,16.41
4825,48,25,158,124,78.48,34,21.52
4826,48,26,198,152,76.77,46,23.23
4827,48,27,103,77,74.76,26,25.24
4828,48,28,155,124,80.0,31,20.0
4829,48,29,84,69,82.14,15,17.86
4830,48,30,182,149,81.87,33,18.13
4831,48,31,136,98,72.06,38,27.94
4832,48,32,141,114,80.85,27,19.15
4833,48,33,134,106,79.1,28,20.9
4834,48,34,75,64,85.33,11,14.67
4835,48,35,129,111,86.05,18,13.95
4836,48,36,147,123,83.67,24,16.33
4837,48,37,146,125,85.62,21,14.38
4838,48,38,214,184,85.98,30,14.02
4839,48,39,133,99,74.44,34,25.56
4840,48,40,79,64,81.01,15,18.99
4841,48,41,96,78,81.25,18,18.75
4842,48,42,135,112,82.96,23,17.04
4843,48,43,202,173,85.64,29,14.36
4844,48,44,168,137,81.55,31,18.45
4845,48,45,163,122,74.85,41,25.15
4846,48,46,138,105,76.09,33,23.91
4847,48,47,116,81,69.83,35,30.17
4848,48,48,137,109,79.56,28,20.44
4849,48,49,70,58,82.86,12,17.14
4850,48,50,182,152,83.52,30,16.48
4851,48,51,219,171,78.08,48,21.92
4852,48,52,99,84,84.85,15,15.15
4853,48,53,133,107,80.45,26,19.55
4854,48,54,134,94,70.15,40,29.85
4855,48,55,47,34,72.34,13,27.66
4856,48,56,102,77,75.49,25,24.51
4901,49,1,163,119,73.01,44,26.99
4902,49,2,168,144,85.71,24,14.29
4903,49,3,132,104,78.79,28,21.21
4904,49,4,83,72,86.75,11,13.25
4905,49,5,117,90,76.92,27,23.08
4906,49,6,154,110,71.43,44,28.57
4907,49,7,133,104,78.2,29,21.8
4908,49,8,150,116,77.33,34,22.67
4909,49,9,132,101,76.52,31,23.48
4910,49,10,136,113,83.09,23,16.91
4911,49,11,84,69,82.14,15,17.86
4912,49,12,153,123,80.39,30,19.61
4913,49,13,179,143,79.89,36,20.11
4914,49,14,181,130,71.82,51,28.18
4915,49,15,161,118,73.29,43,26.71
4916,49,16,117,88,75.21,29,24.79
4917,49,17,16,12,75.0,4,25.0
4918,49,18,106,83,78.3,23,21.7
4919,49,19,114,90,78.95,24,21.05
4920,49,20,169,133,78.7,36,21.3
4921,49,21,137,108,78.83,29,21.17
4922,49,22,120,96,80.0,24,20.0
4923,49,23,118,93,78.81,25,21.19
4924,49,24,65,51,78.46,14,21.54
4925,49,25,180,147,81.67,33,18.33
4926,49,26,182,147,80.77,35,19.23
4927,49,27,203,155,76.35,48,23.65
4928,49,28,136,106,77.94,30,22.06
4929,49,29,161,132,81.99,29,18.01
4930,49,30,118,94,79.66,24,20.34
4931,49,31,55,44,80.0,11,20.0
4932,49,32,146,112,76.71,34,23.29
4933,49,33,129,105,81.4,24,18.6
4934,49,34,143,104,72.73,39,27.27
4935,49,35,210,177,84.29,33,15.71
4936,49,36,215,166,77.21,49,22.79
4937,49,37,91,76,83.52,15,16.48
4938,49,38,121,92,76.03,29,23.97
4939,49,39,136,109,80.15,27,19.85
4940,49,40,159,125,78.62,34,21.38
4941,49,41,159,127,79.87,32,20.13
4942,49,42,164,131,79.88,33,20.12
4943,49,43,161,126,78.26,35,21.74
