ward,precinct,total,YES,YES Percent,NO,NO Percent
3746,37,46,144,114,79.17,30,20.83
3747,37,47,32,18,56.25,14,43.75
3748,37,48,142,98,69.01,44,30.99
3749,37,49,122,93,76.23,29,23.77
3750,37,50,146,91,62.33,55,37.67
3751,37,51,86,58,67.44,28,32.56
3752,37,52,90,64,71.11,26,28.89
3753,37,53,110,78,70.91,32,29.09
3754,37,54,150,103,68.67,47,31.33
3755,37,55,136,92,67.65,44,32.35
3756,37,56,86,69,80.23,17,19.77
3757,37,57,81,55,67.9,26,32.1
3758,37,58,123,98,79.67,25,20.33
3801,38,1,204,130,63.73,74,36.27
3802,38,2,143,109,76.22,34,23.78
3803,38,3,171,115,67.25,56,32.75
3804,38,4,89,60,67.42,29,32.58
3805,38,5,260,169,65.0,91,35.0
3806,38,6,150,104,69.33,46,30.67
3807,38,7,218,125,57.34,93,42.66
3808,38,8,126,82,65.08,44,34.92
3809,38,9,147,73,49.66,74,50.34
3810,38,10,234,130,55.56,104,44.44
3811,38,11,124,75,60.48,49,39.52
3812,38,12,204,141,69.12,63,30.88
3813,38,13,175,123,70.29,52,29.71
3814,38,14,153,109,71.24,44,28.76
3815,38,15,133,93,69.92,40,30.08
3816,38,16,190,131,68.95,59,31.05
3817,38,17,138,95,68.84,43,31.16
3818,38,18,169,105,62.13,64,37.87
3819,38,19,218,144,66.06,74,33.94
3820,38,20,193,93,48.19,100,51.81
3821,38,21,190,115,60.53,75,39.47
3822,38,22,175,112,64.0,63,36.0
3823,38,23,136,82,60.29,54,39.71
3824,38,24,110,74,67.27,36,32.73
3825,38,25,146,100,68.49,46,31.51
3826,38,26,139,86,61.87,53,38.13
3827,38,27,114,78,68.42,36,31.58
3828,38,28,146,97,66.44,49,33.56
3829,38,29,140,98,70.0,42,30.0
3830,38,30,168,108,64.29,60,35.71
3831,38,31,206,136,66.02,70,33.98
3832,38,32,203,132,65.02,71,34.98
3833,38,33,142,101,71.13,41,28.87
3834,38,34,103,76,73.79,27,26.21
3835,38,35,51,32,62.75,19,37.25
3836,38,36,178,124,69.66,54,30.34
3837,38,37,169,118,69.82,51,30.18
3838,38,38,219,142,64.84,77,35.16
3839,38,39,173,107,61.85,66,38.15
3840,38,40,137,84,61.31,53,38.69
3841,38,41,204,139,68.14,65,31.86
3842,38,42,185,104,56.22,81,43.78
3843,38,43,193,120,62.18,73,37.82
3844,38,44,178,104,58.43,74,41.57
3845,38,45,201,118,58.71,83,41.29
3846,38,46,145,96,66.21,49,33.79
3847,38,47,173,114,65.9,59,34.1
3848,38,48,190,126,66.32,64,33.68
3849,38,49,152,106,69.74,46,30.26
3850,38,50,211,136,64.45,75,35.55
3851,38,51,158,116,73.42,42,26.58
3852,38,52,174,103,59.2,71,40.8
3853,38,53,32,21,65.63,11,34.38
3901,39,1,180,98,54.44,82,45.56
3902,39,2,213,129,60.56,84,39.44
3903,39,3,211,104,49.29,107,50.71
3904,39,4,137,72,52.55,65,47.45
3905,39,5,143,84,58.74,59,41.26
3906,39,6,191,107,56.02,84,43.98
3907,39,7,121,89,73.55,32,26.45
3908,39,8,192,132,68.75,60,31.25
3909,39,9,197,129,65.48,68,34.52
3910,39,10,143,97,67.83,46,32.17
3911,39,11,246,155,63.01,91,36.99
3912,39,12,136,97,71.32,39,28.68
3913,39,13,97,57,58.76,40,41.24
3914,39,14,138,92,66.67,46,33.33
3915,39,15,169,94,55.62,75,44.38
3916,39,16,115,69,60.0,46,40.0
3917,39,17,128,74,57.81,54,42.19
3918,39,18,196,118,60.2,78,39.8
3919,39,19,151,102,67.55,49,32.45
3920,39,20,141,68,48.23,73,51.77
3921,39,21,105,63,60.0,42,40.0
3922,39,22,93,69,74.19,24,25.81
3923,39,23,101,67,66.34,34,33.66
3924,39,24,90,60,66.67,30,33.33
3925,39,25,191,110,57.59,81,42.41
3926,39,26,185,105,56.76,80,43.24
3927,39,27,190,99,52.11,91,47.89
3928,39,28,186,115,61.83,71,38.17
3929,39,29,168,100,59.52,68,40.48
3930,39,30,129,86,66.67,43,33.33
3931,39,31,109,73,66.97,36,33.03
3932,39,32,103,65,63.11,38,36.89
3933,39,33,179,115,64.25,64,35.75
3934,39,34,222,128,57.66,94,42.34
3935,39,35,190,98,51.58,92,48.42
3936,39,36,184,131,71.2,53,28.8
3937,39,37,254,123,48.43,131,51.57
3938,39,38,203,107,52.71,96,47.29
3939,39,39,81,44,54.32,37,45.68
3940,39,40,123,74,60.16,49,39.84
3941,39,41,79,49,62.03,30,37.97
3942,39,42,181,92,50.83,89,49.17
3943,39,43,191,108,56.54,83,43.46
3944,39,44,184,112,60.87,72,39.13
3945,39,45,69,48,69.57,21,30.43
3946,39,46,128,82,64.06,46,35.94
3947,39,47,118,68,57.63,50,42.37
4001,40,1,107,68,63.55,39,36.45
4002,40,2,116,84,72.41,32,27.59
4003,40,3,133,70,52.63,63,47.37
4004,40,4,138,85,61.59,53,38.41
4005,40,5,77,54,70.13,23,29.87
4006,40,6,126,75,59.52,51,40.48
4007,40,7,149,77,51.68,72,48.32
4008,40,8,49,35,71.43,14,28.57
4009,40,9,88,62,70.45,26,29.55
4010,40,10,204,124,60.78,80,39.22
4011,40,11,127,81,63.78,46,36.22
4012,40,12,143,71,49.65,72,50.35
4013,40,13,177,109,61.58,68,38.42
4014,40,14,164,117,71.34,47,28.66
4015,40,15,170,121,71.18,49,28.82
4016,40,16,112,66,58.93,46,41.07
4017,40,17,87,59,67.82,28,32.18
4018,40,18,156,115,73.72,41,26.28
4019,40,19,130,87,66.92,43,33.08
4020,40,20,125,85,68.0,40,32.0
4021,40,21,159,110,69.18,49,30.82
4022,40,22,56,32,57.14,24,42.86
4023,40,23,173,106,61.27,67,38.73
4024,40,24,100,68,68.0,32,32.0
4025,40,25,115,71,61.74,44,38.26
4026,40,26,145,83,57.24,62,42.76
4027,40,27,114,77,67.54,37,32.46
4028,40,28,159,106,66.67,53,33.33
4029,40,29,199,120,60.3,79,39.7
4030,40,30,172,103,59.88,69,40.12
4031,40,31,156,101,64.74,55,35.26
4032,40,32,107,67,62.62,40,37.38
4033,40,33,161,113,70.19,48,29.81
4034,40,34,96,77,80.21,19,19.79
4035,40,35,129,85,65.89,44,34.11
4036,40,36,151,99,65.56,52,34.44
4037,40,37,126,72,57.14,54,42.86
4038,40,38,71,57,80.28,14,19.72
4039,40,39,121,74,61.16,47,38.84
4040,40,40,85,43,50.59,42,49.41
4041,40,41,175,83,47.43,92,52.57
4042,40,42,195,136,69.74,59,30.26
4043,40,43,168,100,59.52,68,40.48
4044,40,44,119,84,70.59,35,29.41
4045,40,45,206,131,63.59,75,36.41
4046,40,46,159,97,61.01,62,38.99
4047,40,47,183,112,61.2,71,38.8
4048,40,48,113,75,66.37,38,33.63
4049,40,49,101,55,54.46,46,45.54
4101,41,1,181,107,59.12,74,40.88
4102,41,2,256,160,62.5,96,37.5
4103,41,3,141,84,59.57,57,40.43
4104,41,4,212,125,58.96,87,41.04
4105,41,5,300,173,57.67,127,42.33
4106,41,6,189,109,57.67,80,42.33
4107,41,7,305,182,59.67,123,40.33
4108,41,8,199,116,58.29,83,41.71
4109,41,9,182,115,63.19,67,36.81
4110,41,10,211,110,52.13,101,47.87
4111,41,11,162,90,55.56,72,44.44
4112,41,12,251,175,69.72,76,30.28
4113,41,13,186,111,59.68,75,40.32
4114,41,14,268,137,51.12,131,48.88
4115,41,15,152,96,63.16,56,36.84
4116,41,16,234,138,58.97,96,41.03
4117,41,17,219,106,48.4,113,51.6
4118,41,18,135,88,65.19,47,34.81
4119,41,19,199,96,48.24,103,51.76
4120,41,20,223,144,64.57,79,35.43
4121,41,21,232,132,56.9,100,43.1
4122,41,22,182,97,53.3,85,46.7
4123,41,23,205,106,51.71,99,48.29
4124,41,24,158,105,66.46,53,33.54
4125,41,25,108,61,56.48,47,43.52
4126,41,26,129,74,57.36,55,42.64
4127,41,27,97,63,64.95,34,35.05
4128,41,28,125,74,59.2,51,40.8
4129,41,29,103,63,61.17,40,38.83
4130,41,30,188,107,56.91,81,43.09
4131,41,31,237,144,60.76,93,39.24
4132,41,32,172,105,61.05,67,38.95
4133,41,33,206,121,58.74,85,41.26
4134,41,34,179,109,60.89,70,39.11
4135,41,35,202,106,52.48,96,47.52
4136,41,36,225,126,56.0,99,44.0
4137,41,37,260,123,47.31,137,52.69
4138,41,38,184,128,69.57,56,30.43
4139,41,39,158,89,56.33,69,43.67
4140,41,40,171,98,57.31,73,42.69
4141,41,41,198,115,58.08,83,41.92
4142,41,42,211,115,54.5,96,45.5
4143,41,43,174,104,59.77,70,40.23
4144,41,44,188,119,63.3,69,36.7
4145,41,45,175,110,62.86,65,37.14
4146,41,46,165,87,52.73,78,47.27
4147,41,47,239,116,48.54,123,51.46
4148,41,48,155,105,67.74,50,32.26
4149,41,49,174,96,55.17,78,44.83
4150,41,50,225,144,64.0,81,36.0
4151,41,51,169,106,62.72,63,37.28
4152,41,52,242,126,52.07,116,47.93
4153,41,53,260,151,58.08,109,41.92
4154,41,54,189,91,48.15,98,51.85
4155,41,55,192,124,64.58,68,35.42
4156,41,56,264,137,51.89,127,48.11
4157,41,57,207,127,61.35,80,38.65
4158,41,58,148,89,60.14,59,39.86
4159,41,59,165,100,60.61,65,39.39
4160,41,60,168,102,60.71,66,39.29
4161,41,61,265,139,52.45,126,47.55
4162,41,62,197,120,60.91,77,39.09
4163,41,63,213,113,53.05,100,46.95
4164,41,64,200,111,55.5,89,44.5
4165,41,65,264,160,60.61,104,39.39
4166,41,66,221,126,57.01,95,42.99
4167,41,67,142,100,70.42,42,29.58
4168,41,68,155,96,61.94,59,38.06
4169,41,69,247,121,48.99,126,51.01
4170,41,70,160,80,50.0,80,50.0
4171,41,71,126,68,53.97,58,46.03
4201,42,1,230,125,54.35,105,45.65
4202,42,2,131,73,55.73,58,44.27
4203,42,3,132,75,56.82,57,43.18
4204,42,4,178,89,50.0,89,50.0
4205,42,5,156,71,45.51,85,54.49
4206,42,6,316,180,56.96,136,43.04
4207,42,7,181,110,60.77,71,39.23
4208,42,8,250,138,55.2,112,44.8
4209,42,9,140,81,57.86,59,42.14
4210,42,10,153,70,45.75,83,54.25
4211,42,11,192,97,50.52,95,49.48
4212,42,12,123,73,59.35,50,40.65
4213,42,13,329,164,49.85,165,50.15
4214,42,14,204,121,59.31,83,40.69
4215,42,15,234,102,43.59,132,56.41
4216,42,16,131,63,48.09,68,51.91
4217,42,17,132,66,50.0,66,50.0
4218,42,18,196,104,53.06,92,46.94
4219,42,19,90,60,66.67,30,33.33
4220,42,20,108,65,60.19,43,39.81
4221,42,21,123,71,57.72,52,42.28
4222,42,22,128,88,68.75,40,31.25
4223,42,23,237,93,39.24,144,60.76
4224,42,24,192,88,45.83,104,54.17
4225,42,25,191,90,47.12,101,52.88
4226,42,26,146,86,58.9,60,41.1
4227,42,27,232,135,58.19,97,41.81
4228,42,28,211,96,45.5,115,54.5
4229,42,29,221,87,39.37,134,60.63
4230,42,30,116,67,57.76,49,42.24
4231,42,31,121,75,61.98,46,38.02
4232,42,32,216,138,63.89,78,36.11
4233,42,33,235,117,49.79,118,50.21
4234,42,34,181,92,50.83,89,49.17
4235,42,35,140,63,45.0,77,55.0
4236,42,36,152,84,55.26,68,44.74
4237,42,37,189,78,41.27,111,58.73
4238,42,38,177,84,47.46,93,52.54
4239,42,39,155,130,83.87,25,16.13
4240,42,40,92,46,50.0,46,50.0
4241,42,41,177,114,64.41,63,35.59
4242,42,42,138,63,45.65,75,54.35
4243,42,43,210,79,37.62,131,62.38
4244,42,44,148,101,68.24,47,31.76
4245,42,45,158,70,44.3,88,55.7
4246,42,46,92,63,68.48,29,31.52
4247,42,47,108,48,44.44,60,55.56
4248,42,48,134,75,55.97,59,44.03
4249,42,49,55,39,70.91,16,29.09
4250,42,50,116,53,45.69,63,54.31
4251,42,51,173,106,61.27,67,38.73
4252,42,52,122,77,63.11,45,36.89
4253,42,53,124,65,52.42,59,47.58
4254,42,54,150,92,61.33,58,38.67
4255,42,55,188,104,55.32,84,44.68
4256,42,56,125,65,52.0,60,48.0
4257,42,57,137,84,61.31,53,38.69
4258,42,58,67,40,59.7,27,40.3
4259,42,59,61,39,63.93,22,36.07
4260,42,60,92,67,72.83,25,27.17
4261,42,61,118,59,50.0,59,50.0
4262,42,62,116,51,43.97,65,56.03
4263,42,63,172,72,41.86,100,58.14
4264,42,64,71,42,59.15,29,40.85
4265,42,65,177,87,49.15,90,50.85
4266,42,66,120,78,65.0,42,35.0
4267,42,67,100,55,55.0,45,45.0
4268,42,68,211,118,55.92,93,44.08
4269,42,69,230,140,60.87,90,39.13
4301,43,1,116,63,54.31,53,45.69
4302,43,2,166,106,63.86,60,36.14
4303,43,3,154,68,44.16,86,55.84
4304,43,4,199,116,58.29,83,41.71
4305,43,5,193,99,51.3,94,48.7
4306,43,6,155,89,57.42,66,42.58
4307,43,7,98,55,56.12,43,43.88
4308,43,8,177,71,40.11,106,59.89
4309,43,9,142,81,57.04,61,42.96
4310,43,10,93,60,64.52,33,35.48
4311,43,11,116,57,49.14,59,50.86
4312,43,12,220,112,50.91,108,49.09
4313,43,13,100,48,48.0,52,52.0
4314,43,14,138,57,41.3,81,58.7
4315,43,15,152,69,45.39,83,54.61
4316,43,16,178,73,41.01,105,58.99
4317,43,17,113,50,44.25,63,55.75
4318,43,18,269,134,49.81,135,50.19
4319,43,19,119,61,51.26,58,48.74
4320,43,20,177,90,50.85,87,49.15
4321,43,21,119,64,53.78,55,46.22
4322,43,22,114,75,65.79,39,34.21
4323,43,23,144,73,50.69,71,49.31
4324,43,24,155,84,54.19,71,45.81
4325,43,25,164,102,62.2,62,37.8
4326,43,26,129,73,56.59,56,43.41
4327,43,27,155,78,50.32,77,49.68
4328,43,28,144,88,61.11,56,38.89
4329,43,29,156,91,58.33,65,41.67
4330,43,30,97,61,62.89,36,37.11
4331,43,31,154,80,51.95,74,48.05
4332,43,32,133,68,51.13,65,48.87
4333,43,33,122,80,65.57,42,34.43
4334,43,34,99,55,55.56,44,44.44
4335,43,35,187,102,54.55,85,45.45
4336,43,36,168,73,43.45,95,56.55
4337,43,37,154,75,48.7,79,51.3
4338,43,38,138,84,60.87,54,39.13
4339,43,39,134,77,57.46,57,42.54
4340,43,40,110,56,50.91,54,49.09
4341,43,41,119,59,49.58,60,50.42
4342,43,42,180,96,53.33,84,46.67
4343,43,43,150,90,60.0,60,40.0
4344,43,44,186,103,55.38,83,44.62
4345,43,45,36,19,52.78,17,47.22
4346,43,46,267,88,32.96,179,67.04
4347,43,47,171,103,60.23,68,39.77
4348,43,48,184,116,63.04,68,36.96
4349,43,49,124,55,44.35,69,55.65
4350,43,50,136,76,55.88,60,44.12
4351,43,51,198,131,66.16,67,33.84
4352,43,52,188,88,46.81,100,53.19
4353,43,53,184,117,63.59,67,36.41
4354,43,54,122,60,49.18,62,50.82
4355,43,55,111,72,64.86,39,35.14
4356,43,56,117,60,51.28,57,48.72
4357,43,57,171,90,52.63,81,47.37
4358,43,58,185,86,46.49,99,53.51
4359,43,59,188,83,44.15,105,55.85
4360,43,60,112,65,58.04,47,41.96
4361,43,61,105,72,68.57,33,31.43
4362,43,62,204,85,41.67,119,58.33
4363,43,63,101,57,56.44,44,43.56
4364,43,64,105,52,49.52,53,50.48
4365,43,65,115,62,53.91,53,46.09
4366,43,66,70,30,42.86,40,57.14
4367,43,67,115,44,38.26,71,61.74
4401,44,1,198,102,51.52,96,48.48
4402,44,2,153,80,52.29,73,47.71
4403,44,3,206,95,46.12,111,53.88
4404,44,4,199,108,54.27,91,45.73
4405,44,5,206,122,59.22,84,40.78
4406,44,6,180,117,65.0,63,35.0
4407,44,7,227,122,53.74,105,46.26
4408,44,8,117,88,75.21,29,24.79
4409,44,9,292,184,63.01,108,36.99
4410,44,10,153,102,66.67,51,33.33
4411,44,11,236,138,58.47,98,41.53
4412,44,12,140,72,51.43,68,48.57
4413,44,13,134,74,55.22,60,44.78
4414,44,14,209,133,63.64,76,36.36
4415,44,15,233,111,47.64,122,52.36
4416,44,16,225,139,61.78,86,38.22
4417,44,17,238,123,51.68,115,48.32
4418,44,18,140,78,55.71,62,44.29
4419,44,19,105,63,60.0,42,40.0
4420,44,20,192,121,63.02,71,36.98
4421,44,21,235,144,61.28,91,38.72
4422,44,22,239,122,51.05,117,48.95
4423,44,23,196,116,59.18,80,40.82
4424,44,24,155,105,67.74,50,32.26
4425,44,25,185,104,56.22,81,43.78
4426,44,26,149,86,57.72,63,42.28
4427,44,27,213,137,64.32,76,35.68
4428,44,28,139,80,57.55,59,42.45
4429,44,29,219,139,63.47,80,36.53
4430,44,30,178,112,62.92,66,37.08
4431,44,31,220,133,60.45,87,39.55
4432,44,32,115,73,63.48,42,36.52
4433,44,33,239,144,60.25,95,39.75
4434,44,34,125,74,59.2,51,40.8
4435,44,35,153,84,54.9,69,45.1
4436,44,36,206,130,63.11,76,36.89
4437,44,37,238,130,54.62,108,45.38
4438,44,38,200,126,63.0,74,37.0
4439,44,39,227,128,56.39,99,43.61
4440,44,40,195,111,56.92,84,43.08
4441,44,41,223,153,68.61,70,31.39
4442,44,42,215,134,62.33,81,37.67
4443,44,43,204,131,64.22,73,35.78
4444,44,44,213,144,67.61,69,32.39
4445,44,45,210,135,64.29,75,35.71
4446,44,46,142,73,51.41,69,48.59
4447,44,47,259,160,61.78,99,38.22
4448,44,48,176,85,48.3,91,51.7
4449,44,49,297,133,44.78,164,55.22
4450,44,50,226,145,64.16,81,35.84
4501,45,1,173,117,67.63,56,32.37
4502,45,2,221,146,66.06,75,33.94
4503,45,3,294,229,77.89,65,22.11
4504,45,4,235,144,61.28,91,38.72
4505,45,5,270,142,52.59,128,47.41
4506,45,6,212,132,62.26,80,37.74
4507,45,7,193,118,61.14,75,38.86
4508,45,8,194,137,70.62,57,29.38
4509,45,9,208,148,71.15,60,28.85
4510,45,10,244,151,61.89,93,38.11
4511,45,11,188,124,65.96,64,34.04
4512,45,12,218,141,64.68,77,35.32
4513,45,13,227,152,66.96,75,33.04
4514,45,14,245,175,71.43,70,28.57
4515,45,15,248,165,66.53,83,33.47
4516,45,16,207,149,71.98,58,28.02
4517,45,17,211,132,62.56,79,37.44
4518,45,18,212,150,70.75,62,29.25
4519,45,19,237,147,62.03,90,37.97
4520,45,20,215,136,63.26,79,36.74
4521,45,21,220,149,67.73,71,32.27
4522,45,22,175,104,59.43,71,40.57
4523,45,23,248,147,59.27,101,40.73
4524,45,24,238,139,58.4,99,41.6
4525,45,25,211,152,72.04,59,27.96
4526,45,26,243,154,63.37,89,36.63
4527,45,27,188,137,72.87,51,27.13
4528,45,28,213,156,73.24,57,26.76
4529,45,29,207,143,69.08,64,30.92
4530,45,30,196,110,56.12,86,43.88
4531,45,31,185,125,67.57,60,32.43
4532,45,32,158,113,71.52,45,28.48
4533,45,33,211,126,59.72,85,40.28
4534,45,34,167,111,66.47,56,33.53
4535,45,35,212,128,60.38,84,39.62
4536,45,36,188,108,57.45,80,42.55
4537,45,37,159,98,61.64,61,38.36
4538,45,38,246,160,65.04,86,34.96
4539,45,39,222,144,64.86,78,35.14
4540,45,40,269,187,69.52,82,30.48
4541,45,41,163,113,69.33,50,30.67
4542,45,42,196,144,73.47,52,26.53
4543,45,43,201,157,78.11,44,21.89
4544,45,44,233,142,60.94,91,39.06
4545,45,45,177,110,62.15,67,37.85
4546,45,46,228,137,60.09,91,39.91
4547,45,47,235,152,64.68,83,35.32
4548,45,48,160,100,62.5,60,37.5
4549,45,49,215,117,54.42,98,45.58
4550,45,50,202,117,57.92,85,42.08
4551,45,51,229,146,63.76,83,36.24
4552,45,52,198,123,62.12,75,37.88
4553,45,53,178,98,55.06,80,44.94
4601,46,1,290,165,56.9,125,43.1
4602,46,2,152,80,52.63,72,47.37
4603,46,3,231,147,63.64,84,36.36
4604,46,4,136,100,73.53,36,26.47
4605,46,5,169,110,65.09,59,34.91
4606,46,6,163,102,62.58,61,37.42
4607,46,7,292,150,51.37,142,48.63
4608,46,8,159,100,62.89,59,37.11
4609,46,9,226,122,53.98,104,46.02
4610,46,10,103,56,54.37,47,45.63
4611,46,11,187,94,50.27,93,49.73
4612,46,12,151,93,61.59,58,38.41
4613,46,13,248,152,61.29,96,38.71
4614,46,14,133,67,50.38,66,49.62
4615,46,15,198,117,59.09,81,40.91
4616,46,16,199,109,54.77,90,45.23
4617,46,17,293,162,55.29,131,44.71
4618,46,18,216,103,47.69,113,52.31
4619,46,19,193,99,51.3,94,48.7
4620,46,20,154,102,66.23,52,33.77
4621,46,21,45,24,53.33,21,46.67
4622,46,22,102,72,70.59,30,29.41
4623,46,23,133,96,72.18,37,27.82
4624,46,24,180,96,53.33,84,46.67
4625,46,25,126,80,63.49,46,36.51
4626,46,26,144,90,62.5,54,37.5
4627,46,27,179,117,65.36,62,34.64
4628,46,28,178,114,64.04,64,35.96
4629,46,29,155,92,59.35,63,40.65
4630,46,30,186,122,65.59,64,34.41
4631,46,31,219,120,54.79,99,45.21
4632,46,32,150,88,58.67,62,41.33
4633,46,33,192,101,52.6,91,47.4
4634,46,34,263,182,69.2,81,30.8
4635,46,35,125,77,61.6,48,38.4
4636,46,36,229,120,52.4,109,47.6
4637,46,37,118,86,72.88,32,27.12
4638,46,38,101,65,64.36,36,35.64
4639,46,39,206,114,55.34,92,44.66
4640,46,40,108,80,74.07,28,25.93
4641,46,41,122,81,66.39,41,33.61
4642,46,42,196,134,68.37,62,31.63
4643,46,43,140,72,51.43,68,48.57
4701,47,1,205,133,64.88,72,35.12
4702,47,2,199,136,68.34,63,31.66
4703,47,3,184,123,66.85,61,33.15
4704,47,4,220,121,55.0,99,45.0
4705,47,5,154,88,57.14,66,42.86
4706,47,6,254,172,67.72,82,32.28
4707,47,7,206,127,61.65,79,38.35
4708,47,8,257,157,61.09,100,38.91
4709,47,9,132,81,61.36,51,38.64
4710,47,10,159,99,62.26,60,37.74
4711,47,11,355,246,69.3,109,30.7
4712,47,12,195,111,56.92,84,43.08
4713,47,13,328,184,56.1,144,43.9
4714,47,14,125,76,60.8,49,39.2
4715,47,15,213,125,58.69,88,41.31
4716,47,16,209,120,57.42,89,42.58
4717,47,17,202,131,64.85,71,35.15
4718,47,18,241,136,56.43,105,43.57
4719,47,19,236,162,68.64,74,31.36
4720,47,20,223,140,62.78,83,37.22
4721,47,21,249,142,57.03,107,42.97
4722,47,22,210,128,60.95,82,39.05
4723,47,23,98,58,59.18,40,40.82
4724,47,24,198,138,69.7,60,30.3
4725,47,25,235,128,54.47,107,45.53
4726,47,26,322,196,60.87,126,39.13
4727,47,27,204,110,53.92,94,46.08
4728,47,28,273,164,60.07,109,39.93
4729,47,29,234,134,57.26,100,42.74
4730,47,30,195,116,59.49,79,40.51
4731,47,31,199,111,55.78,88,44.22
4732,47,32,240,154,64.17,86,35.83
4733,47,33,195,120,61.54,75,38.46
4734,47,34,249,157,63.05,92,36.95
4735,47,35,296,195,65.88,101,34.12
4736,47,36,251,160,63.75,91,36.25
4737,47,37,264,184,69.7,80,30.3
4738,47,38,220,124,56.36,96,43.64
4739,47,39,228,132,57.89,96,42.11
4740,47,40,168,98,58.33,70,41.67
4741,47,41,296,176,59.46,120,40.54
4742,47,42,168,99,58.93,69,41.07
4743,47,43,162,91,56.17,71,43.83
4744,47,44,212,136,64.15,76,35.85
4745,47,45,217,112,51.61,105,48.39
4746,47,46,159,103,64.78,56,35.22
4747,47,47,226,128,56.64,98,43.36
4748,47,48,27,24,88.89,3,11.11
4749,47,49,172,119,69.19,53,30.81
4750,47,50,139,92,66.19,47,33.81
4751,47,51,155,94,60.65,61,39.35
4801,48,1,207,123,59.42,84,40.58
4802,48,2,171,94,54.97,77,45.03
4803,48,3,208,128,61.54,80,38.46
4804,48,4,215,123,57.21,92,42.79
4805,48,5,164,76,46.34,88,53.66
4806,48,6,197,130,65.99,67,34.01
4807,48,7,147,73,49.66,74,50.34
4808,48,8,148,70,47.3,78,52.7
4809,48,9,167,79,47.31,88,52.69
4810,48,10,106,55,51.89,51,48.11
4811,48,11,237,89,37.55,148,62.45
4812,48,12,151,88,58.28,63,41.72
4813,48,13,176,86,48.86,90,51.14
4814,48,14,209,147,70.33,62,29.67
4815,48,15,104,66,63.46,38,36.54
4816,48,16,104,66,63.46,38,36.54
4817,48,17,150,86,57.33,64,42.67
4818,48,18,124,75,60.48,49,39.52
4819,48,19,148,66,44.59,82,55.41
4820,48,20,78,33,42.31,45,57.69
4821,48,21,71,51,71.83,20,28.17
4822,48,22,240,131,54.58,109,45.42
4823,48,23,160,75,46.88,85,53.13
4824,48,24,124,86,69.35,38,30.65
4825,48,25,138,78,56.52,60,43.48
4826,48,26,206,106,51.46,100,48.54
4827,48,27,107,62,57.94,45,42.06
4828,48,28,166,84,50.6,82,49.4
4829,48,29,84,52,61.9,32,38.1
4830,48,30,185,93,50.27,92,49.73
4831,48,31,140,88,62.86,52,37.14
4832,48,32,137,89,64.96,48,35.04
4833,48,33,145,78,53.79,67,46.21
4834,48,34,68,42,61.76,26,38.24
4835,48,35,134,65,48.51,69,51.49
4836,48,36,155,85,54.84,70,45.16
4837,48,37,142,98,69.01,44,30.99
4838,48,38,221,95,42.99,126,57.01
4839,48,39,127,71,55.91,56,44.09
4840,48,40,83,53,63.86,30,36.14
4841,48,41,97,75,77.32,22,22.68
4842,48,42,132,71,53.79,61,46.21
4843,48,43,193,102,52.85,91,47.15
4844,48,44,173,100,57.8,73,42.2
4845,48,45,160,95,59.38,65,40.63
4846,48,46,135,88,65.19,47,34.81
4847,48,47,121,69,57.02,52,42.98
4848,48,48,138,77,55.8,61,44.2
4849,48,49,69,41,59.42,28,40.58
4850,48,50,177,105,59.32,72,40.68
4851,48,51,224,91,40.63,133,59.38
4852,48,52,102,51,50.0,51,50.0
4853,48,53,133,81,60.9,52,39.1
4854,48,54,130,74,56.92,56,43.08
4855,48,55,46,31,67.39,15,32.61
4856,48,56,94,70,74.47,24,25.53
4901,49,1,136,93,68.38,43,31.62
4902,49,2,170,109,64.12,61,35.88
4903,49,3,120,64,53.33,56,46.67
4904,49,4,74,48,64.86,26,35.14
4905,49,5,118,62,52.54,56,47.46
4906,49,6,150,76,50.67,74,49.33
4907,49,7,133,62,46.62,71,53.38
4908,49,8,148,79,53.38,69,46.62
4909,49,9,129,73,56.59,56,43.41
4910,49,10,142,83,58.45,59,41.55
4911,49,11,89,55,61.8,34,38.2
4912,49,12,148,85,57.43,63,42.57
4913,49,13,170,89,52.35,81,47.65
4914,49,14,172,96,55.81,76,44.19
4915,49,15,155,89,57.42,66,42.58
4916,49,16,110,59,53.64,51,46.36
4917,49,17,19,11,57.89,8,42.11
4918,49,18,101,60,59.41,41,40.59
4919,49,19,102,70,68.63,32,31.37
4920,49,20,171,107,62.57,64,37.43
4921,49,21,128,80,62.5,48,37.5
4922,49,22,124,68,54.84,56,45.16
4923,49,23,110,60,54.55,50,45.45
4924,49,24,59,36,61.02,23,38.98
4925,49,25,177,100,56.5,77,43.5
4926,49,26,185,118,63.78,67,36.22
4927,49,27,204,121,59.31,83,40.69
4928,49,28,126,82,65.08,44,34.92
4929,49,29,165,100,60.61,65,39.39
4930,49,30,110,67,60.91,43,39.09
4931,49,31,55,27,49.09,28,50.91
4932,49,32,140,71,50.71,69,49.29
4933,49,33,137,83,60.58,54,39.42
4934,49,34,133,86,64.66,47,35.34
4935,49,35,212,108,50.94,104,49.06
4936,49,36,210,122,58.1,88,41.9
4937,49,37,90,43,47.78,47,52.22
4938,49,38,112,71,63.39,41,36.61
4939,49,39,140,91,65.0,49,35.0
4940,49,40,144,87,60.42,57,39.58
4941,49,41,155,94,60.65,61,39.35
4942,49,42,157,109,69.43,48,30.57
4943,49,43,164,99,60.37,65,39.63
