ward,precinct,total,YES,YES Percent,NO,NO Percent
3746,37,46,150,126,84.0,24,16.0
3747,37,47,33,24,72.73,9,27.27
3748,37,48,146,125,85.62,21,14.38
3749,37,49,127,101,79.53,26,20.47
3750,37,50,142,96,67.61,46,32.39
3751,37,51,91,69,75.82,22,24.18
3752,37,52,91,66,72.53,25,27.47
3753,37,53,123,93,75.61,30,24.39
3754,37,54,163,122,74.85,41,25.15
3755,37,55,147,113,76.87,34,23.13
3756,37,56,101,85,84.16,16,15.84
3757,37,57,84,59,70.24,25,29.76
3758,37,58,128,94,73.44,34,26.56
3801,38,1,196,147,75.0,49,25.0
3802,38,2,144,117,81.25,27,18.75
3803,38,3,163,116,71.17,47,28.83
3804,38,4,92,64,69.57,28,30.43
3805,38,5,250,201,80.4,49,19.6
3806,38,6,146,104,71.23,42,28.77
3807,38,7,212,154,72.64,58,27.36
3808,38,8,126,81,64.29,45,35.71
3809,38,9,144,105,72.92,39,27.08
3810,38,10,226,163,72.12,63,27.88
3811,38,11,123,86,69.92,37,30.08
3812,38,12,194,149,76.8,45,23.2
3813,38,13,169,130,76.92,39,23.08
3814,38,14,152,121,79.61,31,20.39
3815,38,15,120,87,72.5,33,27.5
3816,38,16,182,147,80.77,35,19.23
3817,38,17,132,101,76.52,31,23.48
3818,38,18,163,113,69.33,50,30.67
3819,38,19,201,152,75.62,49,24.38
3820,38,20,190,135,71.05,55,28.95
3821,38,21,177,131,74.01,46,25.99
3822,38,22,179,132,73.74,47,26.26
3823,38,23,131,98,74.81,33,25.19
3824,38,24,107,78,72.9,29,27.1
3825,38,25,143,105,73.43,38,26.57
3826,38,26,134,95,70.9,39,29.1
3827,38,27,116,87,75.0,29,25.0
3828,38,28,142,104,73.24,38,26.76
3829,38,29,136,110,80.88,26,19.12
3830,38,30,164,122,74.39,42,25.61
3831,38,31,204,152,74.51,52,25.49
3832,38,32,197,154,78.17,43,21.83
3833,38,33,135,111,82.22,24,17.78
3834,38,34,107,71,66.36,36,33.64
3835,38,35,51,36,70.59,15,29.41
3836,38,36,167,132,79.04,35,20.96
3837,38,37,174,133,76.44,41,23.56
3838,38,38,216,157,72.69,59,27.31
3839,38,39,167,134,80.24,33,19.76
3840,38,40,128,87,67.97,41,32.03
3841,38,41,196,156,79.59,40,20.41
3842,38,42,174,123,70.69,51,29.31
3843,38,43,190,140,73.68,50,26.32
3844,38,44,173,126,72.83,47,27.17
3845,38,45,196,150,76.53,46,23.47
3846,38,46,139,95,68.35,44,31.65
3847,38,47,165,123,74.55,42,25.45
3848,38,48,179,132,73.74,47,26.26
3849,38,49,140,106,75.71,34,24.29
3850,38,50,202,144,71.29,58,28.71
3851,38,51,159,126,79.25,33,20.75
3852,38,52,166,127,76.51,39,23.49
3853,38,53,29,21,72.41,8,27.59
3901,39,1,170,118,69.41,52,30.59
3902,39,2,192,162,84.38,30,15.63
3903,39,3,200,150,75.0,50,25.0
3904,39,4,131,109,83.21,22,16.79
3905,39,5,137,102,74.45,35,25.55
3906,39,6,184,124,67.39,60,32.61
3907,39,7,116,92,79.31,24,20.69
3908,39,8,191,163,85.34,28,14.66
3909,39,9,201,138,68.66,63,31.34
3910,39,10,145,115,79.31,30,20.69
3911,39,11,234,180,76.92,54,23.08
3912,39,12,128,92,71.88,36,28.13
3913,39,13,95,72,75.79,23,24.21
3914,39,14,133,102,76.69,31,23.31
3915,39,15,165,109,66.06,56,33.94
3916,39,16,113,86,76.11,27,23.89
3917,39,17,117,89,76.07,28,23.93
3918,39,18,190,152,80.0,38,20.0
3919,39,19,149,104,69.8,45,30.2
3920,39,20,135,101,74.81,34,25.19
3921,39,21,98,64,65.31,34,34.69
3922,39,22,94,80,85.11,14,14.89
3923,39,23,87,68,78.16,19,21.84
3924,39,24,89,64,71.91,25,28.09
3925,39,25,182,129,70.88,53,29.12
3926,39,26,173,119,68.79,54,31.21
3927,39,27,172,125,72.67,47,27.33
3928,39,28,171,134,78.36,37,21.64
3929,39,29,157,121,77.07,36,22.93
3930,39,30,122,91,74.59,31,25.41
3931,39,31,114,83,72.81,31,27.19
3932,39,32,100,81,81.0,19,19.0
3933,39,33,170,130,76.47,40,23.53
3934,39,34,223,167,74.89,56,25.11
3935,39,35,183,140,76.5,43,23.5
3936,39,36,179,156,87.15,23,12.85
3937,39,37,241,169,70.12,72,29.88
3938,39,38,189,147,77.78,42,22.22
3939,39,39,79,53,67.09,26,32.91
3940,39,40,118,81,68.64,37,31.36
3941,39,41,65,53,81.54,12,18.46
3942,39,42,160,121,75.63,39,24.38
3943,39,43,182,138,75.82,44,24.18
3944,39,44,172,131,76.16,41,23.84
3945,39,45,67,55,82.09,12,17.91
3946,39,46,124,97,78.23,27,21.77
3947,39,47,114,81,71.05,33,28.95
4001,40,1,106,75,70.75,31,29.25
4002,40,2,116,89,76.72,27,23.28
4003,40,3,132,101,76.52,31,23.48
4004,40,4,130,106,81.54,24,18.46
4005,40,5,84,62,73.81,22,26.19
4006,40,6,123,102,82.93,21,17.07
4007,40,7,134,113,84.33,21,15.67
4008,40,8,44,35,79.55,9,20.45
4009,40,9,89,75,84.27,14,15.73
4010,40,10,196,150,76.53,46,23.47
4011,40,11,127,105,82.68,22,17.32
4012,40,12,131,110,83.97,21,16.03
4013,40,13,171,144,84.21,27,15.79
4014,40,14,156,127,81.41,29,18.59
4015,40,15,172,144,83.72,28,16.28
4016,40,16,106,89,83.96,17,16.04
4017,40,17,82,63,76.83,19,23.17
4018,40,18,155,130,83.87,25,16.13
4019,40,19,126,103,81.75,23,18.25
4020,40,20,124,99,79.84,25,20.16
4021,40,21,156,126,80.77,30,19.23
4022,40,22,57,40,70.18,17,29.82
4023,40,23,173,131,75.72,42,24.28
4024,40,24,97,78,80.41,19,19.59
4025,40,25,113,87,76.99,26,23.01
4026,40,26,149,135,90.6,14,9.4
4027,40,27,115,93,80.87,22,19.13
4028,40,28,160,124,77.5,36,22.5
4029,40,29,194,150,77.32,44,22.68
4030,40,30,169,148,87.57,21,12.43
4031,40,31,151,113,74.83,38,25.17
4032,40,32,98,74,75.51,24,24.49
4033,40,33,167,133,79.64,34,20.36
4034,40,34,96,83,86.46,13,13.54
4035,40,35,125,91,72.8,34,27.2
4036,40,36,147,114,77.55,33,22.45
4037,40,37,118,84,71.19,34,28.81
4038,40,38,72,58,80.56,14,19.44
4039,40,39,120,98,81.67,22,18.33
4040,40,40,82,61,74.39,21,25.61
4041,40,41,163,122,74.85,41,25.15
4042,40,42,185,163,88.11,22,11.89
4043,40,43,165,129,78.18,36,21.82
4044,40,44,119,102,85.71,17,14.29
4045,40,45,206,159,77.18,47,22.82
4046,40,46,149,113,75.84,36,24.16
4047,40,47,173,141,81.5,32,18.5
4048,40,48,111,90,81.08,21,18.92
4049,40,49,96,73,76.04,23,23.96
4101,41,1,175,117,66.86,58,33.14
4102,41,2,251,169,67.33,82,32.67
4103,41,3,131,96,73.28,35,26.72
4104,41,4,201,156,77.61,45,22.39
4105,41,5,271,197,72.69,74,27.31
4106,41,6,187,130,69.52,57,30.48
4107,41,7,286,207,72.38,79,27.62
4108,41,8,178,122,68.54,56,31.46
4109,41,9,179,128,71.51,51,28.49
4110,41,10,190,126,66.32,64,33.68
4111,41,11,154,107,69.48,47,30.52
4112,41,12,241,183,75.93,58,24.07
4113,41,13,172,117,68.02,55,31.98
4114,41,14,241,169,70.12,72,29.88
4115,41,15,143,91,63.64,52,36.36
4116,41,16,223,164,73.54,59,26.46
4117,41,17,193,130,67.36,63,32.64
4118,41,18,130,103,79.23,27,20.77
4119,41,19,185,123,66.49,62,33.51
4120,41,20,186,154,82.8,32,17.2
4121,41,21,215,142,66.05,73,33.95
4122,41,22,174,113,64.94,61,35.06
4123,41,23,195,131,67.18,64,32.82
4124,41,24,158,108,68.35,50,31.65
4125,41,25,102,73,71.57,29,28.43
4126,41,26,123,90,73.17,33,26.83
4127,41,27,91,59,64.84,32,35.16
4128,41,28,120,86,71.67,34,28.33
4129,41,29,102,70,68.63,32,31.37
4130,41,30,188,125,66.49,63,33.51
4131,41,31,207,137,66.18,70,33.82
4132,41,32,163,113,69.33,50,30.67
4133,41,33,201,131,65.17,70,34.83
4134,41,34,181,121,66.85,60,33.15
4135,41,35,180,124,68.89,56,31.11
4136,41,36,215,151,70.23,64,29.77
4137,41,37,249,185,74.3,64,25.7
4138,41,38,179,139,77.65,40,22.35
4139,41,39,154,103,66.88,51,33.12
4140,41,40,149,112,75.17,37,24.83
4141,41,41,186,127,68.28,59,31.72
4142,41,42,191,105,54.97,86,45.03
4143,41,43,169,114,67.46,55,32.54
4144,41,44,177,130,73.45,47,26.55
4145,41,45,164,118,71.95,46,28.05
4146,41,46,159,112,70.44,47,29.56
4147,41,47,223,170,76.23,53,23.77
4148,41,48,153,118,77.12,35,22.88
4149,41,49,159,101,63.52,58,36.48
4150,41,50,211,145,68.72,66,31.28
4151,41,51,158,110,69.62,48,30.38
4152,41,52,233,155,66.52,78,33.48
4153,41,53,263,172,65.4,91,34.6
4154,41,54,166,124,74.7,42,25.3
4155,41,55,189,128,67.72,61,32.28
4156,41,56,237,155,65.4,82,34.6
4157,41,57,197,140,71.07,57,28.93
4158,41,58,135,86,63.7,49,36.3
4159,41,59,159,108,67.92,51,32.08
4160,41,60,161,111,68.94,50,31.06
4161,41,61,263,187,71.1,76,28.9
4162,41,62,188,132,70.21,56,29.79
4163,41,63,198,123,62.12,75,37.88
4164,41,64,183,121,66.12,62,33.88
4165,41,65,261,185,70.88,76,29.12
4166,41,66,202,152,75.25,50,24.75
4167,41,67,138,106,76.81,32,23.19
4168,41,68,150,114,76.0,36,24.0
4169,41,69,224,161,71.88,63,28.13
4170,41,70,144,105,72.92,39,27.08
4171,41,71,116,84,72.41,32,27.59
4201,42,1,216,184,85.19,32,14.81
4202,42,2,126,104,82.54,22,17.46
4203,42,3,121,105,86.78,16,13.22
4204,42,4,165,137,83.03,28,16.97
4205,42,5,133,95,71.43,38,28.57
4206,42,6,304,243,79.93,61,20.07
4207,42,7,164,123,75.0,41,25.0
4208,42,8,232,193,83.19,39,16.81
4209,42,9,148,111,75.0,37,25.0
4210,42,10,140,103,73.57,37,26.43
4211,42,11,179,141,78.77,38,21.23
4212,42,12,114,97,85.09,17,14.91
4213,42,13,310,250,80.65,60,19.35
4214,42,14,199,160,80.4,39,19.6
4215,42,15,221,189,85.52,32,14.48
4216,42,16,122,99,81.15,23,18.85
4217,42,17,131,101,77.1,30,22.9
4218,42,18,192,151,78.65,41,21.35
4219,42,19,86,74,86.05,12,13.95
4220,42,20,106,78,73.58,28,26.42
4221,42,21,118,92,77.97,26,22.03
4222,42,22,127,107,84.25,20,15.75
4223,42,23,211,165,78.2,46,21.8
4224,42,24,174,140,80.46,34,19.54
4225,42,25,172,137,79.65,35,20.35
4226,42,26,143,104,72.73,39,27.27
4227,42,27,225,183,81.33,42,18.67
4228,42,28,201,161,80.1,40,19.9
4229,42,29,185,152,82.16,33,17.84
4230,42,30,116,93,80.17,23,19.83
4231,42,31,113,86,76.11,27,23.89
4232,42,32,208,169,81.25,39,18.75
4233,42,33,213,182,85.45,31,14.55
4234,42,34,172,141,81.98,31,18.02
4235,42,35,119,99,83.19,20,16.81
4236,42,36,144,114,79.17,30,20.83
4237,42,37,152,123,80.92,29,19.08
4238,42,38,175,143,81.71,32,18.29
4239,42,39,156,134,85.9,22,14.1
4240,42,40,96,76,79.17,20,20.83
4241,42,41,172,143,83.14,29,16.86
4242,42,42,126,101,80.16,25,19.84
4243,42,43,182,140,76.92,42,23.08
4244,42,44,147,123,83.67,24,16.33
4245,42,45,143,118,82.52,25,17.48
4246,42,46,86,71,82.56,15,17.44
4247,42,47,92,76,82.61,16,17.39
4248,42,48,120,86,71.67,34,28.33
4249,42,49,53,42,79.25,11,20.75
4250,42,50,104,82,78.85,22,21.15
4251,42,51,165,129,78.18,36,21.82
4252,42,52,113,98,86.73,15,13.27
4253,42,53,114,90,78.95,24,21.05
4254,42,54,138,105,76.09,33,23.91
4255,42,55,178,142,79.78,36,20.22
4256,42,56,117,98,83.76,19,16.24
4257,42,57,133,102,76.69,31,23.31
4258,42,58,64,57,89.06,7,10.94
4259,42,59,55,49,89.09,6,10.91
4260,42,60,102,76,74.51,26,25.49
4261,42,61,112,99,88.39,13,11.61
4262,42,62,99,81,81.82,18,18.18
4263,42,63,155,116,74.84,39,25.16
4264,42,64,76,54,71.05,22,28.95
4265,42,65,159,131,82.39,28,17.61
4266,42,66,118,98,83.05,20,16.95
4267,42,67,99,67,67.68,32,32.32
4268,42,68,203,160,78.82,43,21.18
4269,42,69,222,165,74.32,57,25.68
4301,43,1,105,83,79.05,22,20.95
4302,43,2,160,133,83.13,27,16.88
4303,43,3,144,115,79.86,29,20.14
4304,43,4,193,156,80.83,37,19.17
4305,43,5,182,149,81.87,33,18.13
4306,43,6,147,113,76.87,34,23.13
4307,43,7,91,71,78.02,20,21.98
4308,43,8,167,138,82.63,29,17.37
4309,43,9,138,113,81.88,25,18.12
4310,43,10,90,81,90.0,9,10.0
4311,43,11,108,84,77.78,24,22.22
4312,43,12,201,164,81.59,37,18.41
4313,43,13,89,72,80.9,17,19.1
4314,43,14,121,110,90.91,11,9.09
4315,43,15,143,109,76.22,34,23.78
4316,43,16,173,142,82.08,31,17.92
4317,43,17,98,83,84.69,15,15.31
4318,43,18,226,185,81.86,41,18.14
4319,43,19,117,100,85.47,17,14.53
4320,43,20,169,140,82.84,29,17.16
4321,43,21,109,90,82.57,19,17.43
4322,43,22,109,90,82.57,19,17.43
4323,43,23,124,103,83.06,21,16.94
4324,43,24,145,113,77.93,32,22.07
4325,43,25,156,131,83.97,25,16.03
4326,43,26,119,104,87.39,15,12.61
4327,43,27,145,119,82.07,26,17.93
4328,43,28,132,108,81.82,24,18.18
4329,43,29,152,130,85.53,22,14.47
4330,43,30,90,67,74.44,23,25.56
4331,43,31,141,120,85.11,21,14.89
4332,43,32,122,99,81.15,23,18.85
4333,43,33,117,94,80.34,23,19.66
4334,43,34,100,79,79.0,21,21.0
4335,43,35,170,138,81.18,32,18.82
4336,43,36,142,117,82.39,25,17.61
4337,43,37,148,118,79.73,30,20.27
4338,43,38,141,117,82.98,24,17.02
4339,43,39,131,110,83.97,21,16.03
4340,43,40,109,94,86.24,15,13.76
4341,43,41,119,101,84.87,18,15.13
4342,43,42,160,138,86.25,22,13.75
4343,43,43,142,121,85.21,21,14.79
4344,43,44,186,152,81.72,34,18.28
4345,43,45,33,28,84.85,5,15.15
4346,43,46,229,179,78.17,50,21.83
4347,43,47,167,145,86.83,22,13.17
4348,43,48,184,146,79.35,38,20.65
4349,43,49,112,89,79.46,23,20.54
4350,43,50,121,101,83.47,20,16.53
4351,43,51,196,160,81.63,36,18.37
4352,43,52,184,148,80.43,36,19.57
4353,43,53,173,137,79.19,36,20.81
4354,43,54,123,101,82.11,22,17.89
4355,43,55,111,84,75.68,27,24.32
4356,43,56,112,97,86.61,15,13.39
4357,43,57,159,128,80.5,31,19.5
4358,43,58,160,140,87.5,20,12.5
4359,43,59,168,137,81.55,31,18.45
4360,43,60,109,87,79.82,22,20.18
4361,43,61,105,90,85.71,15,14.29
4362,43,62,169,136,80.47,33,19.53
4363,43,63,100,79,79.0,21,21.0
4364,43,64,101,87,86.14,14,13.86
4365,43,65,112,98,87.5,14,12.5
4366,43,66,63,48,76.19,15,23.81
4367,43,67,109,87,79.82,22,20.18
4401,44,1,181,142,78.45,39,21.55
4402,44,2,150,120,80.0,30,20.0
4403,44,3,179,144,80.45,35,19.55
4404,44,4,164,147,89.63,17,10.37
4405,44,5,209,173,82.78,36,17.22
4406,44,6,176,150,85.23,26,14.77
4407,44,7,215,174,80.93,41,19.07
4408,44,8,118,105,88.98,13,11.02
4409,44,9,281,232,82.56,49,17.44
4410,44,10,150,127,84.67,23,15.33
4411,44,11,231,186,80.52,45,19.48
4412,44,12,133,104,78.2,29,21.8
4413,44,13,131,113,86.26,18,13.74
4414,44,14,208,174,83.65,34,16.35
4415,44,15,224,181,80.8,43,19.2
4416,44,16,218,189,86.7,29,13.3
4417,44,17,220,174,79.09,46,20.91
4418,44,18,134,113,84.33,21,15.67
4419,44,19,105,87,82.86,18,17.14
4420,44,20,188,163,86.7,25,13.3
4421,44,21,228,194,85.09,34,14.91
4422,44,22,222,184,82.88,38,17.12
4423,44,23,198,175,88.38,23,11.62
4424,44,24,153,130,84.97,23,15.03
4425,44,25,174,133,76.44,41,23.56
4426,44,26,147,129,87.76,18,12.24
4427,44,27,211,178,84.36,33,15.64
4428,44,28,142,109,76.76,33,23.24
4429,44,29,222,190,85.59,32,14.41
4430,44,30,172,144,83.72,28,16.28
4431,44,31,212,171,80.66,41,19.34
4432,44,32,106,84,79.25,22,20.75
4433,44,33,242,202,83.47,40,16.53
4434,44,34,124,98,79.03,26,20.97
4435,44,35,145,124,85.52,21,14.48
4436,44,36,190,161,84.74,29,15.26
4437,44,37,230,185,80.43,45,19.57
4438,44,38,188,162,86.17,26,13.83
4439,44,39,220,185,84.09,35,15.91
4440,44,40,191,153,80.1,38,19.9
4441,44,41,217,174,80.18,43,19.82
4442,44,42,205,170,82.93,35,17.07
4443,44,43,196,162,82.65,34,17.35
4444,44,44,207,176,85.02,31,14.98
4445,44,45,212,171,80.66,41,19.34
4446,44,46,132,116,87.88,16,12.12
4447,44,47,243,189,77.78,54,22.22
4448,44,48,162,128,79.01,34,20.99
4449,44,49,273,225,82.42,48,17.58
4450,44,50,211,168,79.62,43,20.38
4501,45,1,173,123,71.1,50,28.9
4502,45,2,226,161,71.24,65,28.76
4503,45,3,291,232,79.73,59,20.27
4504,45,4,231,149,64.5,82,35.5
4505,45,5,254,178,70.08,76,29.92
4506,45,6,201,152,75.62,49,24.38
4507,45,7,186,133,71.51,53,28.49
4508,45,8,199,145,72.86,54,27.14
4509,45,9,198,155,78.28,43,21.72
4510,45,10,244,167,68.44,77,31.56
4511,45,11,184,123,66.85,61,33.15
4512,45,12,211,162,76.78,49,23.22
4513,45,13,229,164,71.62,65,28.38
4514,45,14,237,187,78.9,50,21.1
4515,45,15,247,179,72.47,68,27.53
4516,45,16,208,164,78.85,44,21.15
4517,45,17,210,153,72.86,57,27.14
4518,45,18,212,158,74.53,54,25.47
4519,45,19,231,168,72.73,63,27.27
4520,45,20,211,150,71.09,61,28.91
4521,45,21,214,154,71.96,60,28.04
4522,45,22,163,114,69.94,49,30.06
4523,45,23,245,182,74.29,63,25.71
4524,45,24,242,179,73.97,63,26.03
4525,45,25,216,158,73.15,58,26.85
4526,45,26,232,179,77.16,53,22.84
4527,45,27,180,141,78.33,39,21.67
4528,45,28,216,176,81.48,40,18.52
4529,45,29,202,157,77.72,45,22.28
4530,45,30,195,127,65.13,68,34.87
4531,45,31,183,144,78.69,39,21.31
4532,45,32,154,116,75.32,38,24.68
4533,45,33,195,154,78.97,41,21.03
4534,45,34,151,109,72.19,42,27.81
4535,45,35,212,154,72.64,58,27.36
4536,45,36,181,134,74.03,47,25.97
4537,45,37,155,112,72.26,43,27.74
4538,45,38,234,185,79.06,49,20.94
4539,45,39,221,175,79.19,46,20.81
4540,45,40,260,205,78.85,55,21.15
4541,45,41,158,125,79.11,33,20.89
4542,45,42,190,151,79.47,39,20.53
4543,45,43,193,165,85.49,28,14.51
4544,45,44,233,178,76.39,55,23.61
4545,45,45,171,122,71.35,49,28.65
4546,45,46,213,160,75.12,53,24.88
4547,45,47,232,169,72.84,63,27.16
4548,45,48,154,112,72.73,42,27.27
4549,45,49,202,137,67.82,65,32.18
4550,45,50,194,139,71.65,55,28.35
4551,45,51,210,141,67.14,69,32.86
4552,45,52,182,135,74.18,47,25.82
4553,45,53,178,128,71.91,50,28.09
4601,46,1,268,212,79.1,56,20.9
4602,46,2,149,113,75.84,36,24.16
4603,46,3,237,187,78.9,50,21.1
4604,46,4,144,111,77.08,33,22.92
4605,46,5,174,139,79.89,35,20.11
4606,46,6,161,129,80.12,32,19.88
4607,46,7,285,235,82.46,50,17.54
4608,46,8,167,126,75.45,41,24.55
4609,46,9,226,181,80.09,45,19.91
4610,46,10,98,71,72.45,27,27.55
4611,46,11,173,143,82.66,30,17.34
4612,46,12,149,110,73.83,39,26.17
4613,46,13,253,204,80.63,49,19.37
4614,46,14,131,105,80.15,26,19.85
4615,46,15,200,168,84.0,32,16.0
4616,46,16,195,144,73.85,51,26.15
4617,46,17,291,238,81.79,53,18.21
4618,46,18,193,154,79.79,39,20.21
4619,46,19,180,141,78.33,39,21.67
4620,46,20,155,117,75.48,38,24.52
4621,46,21,41,29,70.73,12,29.27
4622,46,22,97,80,82.47,17,17.53
4623,46,23,139,107,76.98,32,23.02
4624,46,24,179,147,82.12,32,17.88
4625,46,25,129,97,75.19,32,24.81
4626,46,26,138,99,71.74,39,28.26
4627,46,27,180,155,86.11,25,13.89
4628,46,28,180,143,79.44,37,20.56
4629,46,29,149,123,82.55,26,17.45
4630,46,30,198,155,78.28,43,21.72
4631,46,31,211,180,85.31,31,14.69
4632,46,32,156,118,75.64,38,24.36
4633,46,33,183,144,78.69,39,21.31
4634,46,34,259,218,84.17,41,15.83
4635,46,35,122,94,77.05,28,22.95
4636,46,36,221,172,77.83,49,22.17
4637,46,37,118,102,86.44,16,13.56
4638,46,38,100,74,74.0,26,26.0
4639,46,39,191,165,86.39,26,13.61
4640,46,40,116,92,79.31,24,20.69
4641,46,41,123,93,75.61,30,24.39
4642,46,42,203,165,81.28,38,18.72
4643,46,43,127,106,83.46,21,16.54
4701,47,1,214,171,79.91,43,20.09
4702,47,2,195,156,80.0,39,20.0
4703,47,3,181,143,79.01,38,20.99
4704,47,4,215,165,76.74,50,23.26
4705,47,5,148,120,81.08,28,18.92
4706,47,6,250,216,86.4,34,13.6
4707,47,7,198,152,76.77,46,23.23
4708,47,8,247,198,80.16,49,19.84
4709,47,9,127,104,81.89,23,18.11
4710,47,10,150,123,82.0,27,18.0
4711,47,11,341,273,80.06,68,19.94
4712,47,12,188,153,81.38,35,18.62
4713,47,13,311,257,82.64,54,17.36
4714,47,14,123,93,75.61,30,24.39
4715,47,15,208,156,75.0,52,25.0
4716,47,16,199,148,74.37,51,25.63
4717,47,17,190,155,81.58,35,18.42
4718,47,18,225,185,82.22,40,17.78
4719,47,19,229,202,88.21,27,11.79
4720,47,20,219,186,84.93,33,15.07
4721,47,21,237,199,83.97,38,16.03
4722,47,22,196,147,75.0,49,25.0
4723,47,23,99,74,74.75,25,25.25
4724,47,24,199,169,84.92,30,15.08
4725,47,25,232,193,83.19,39,16.81
4726,47,26,301,256,85.05,45,14.95
4727,47,27,190,148,77.89,42,22.11
4728,47,28,267,219,82.02,48,17.98
4729,47,29,232,173,74.57,59,25.43
4730,47,30,194,152,78.35,42,21.65
4731,47,31,184,152,82.61,32,17.39
4732,47,32,239,193,80.75,46,19.25
4733,47,33,181,148,81.77,33,18.23
4734,47,34,242,201,83.06,41,16.94
4735,47,35,296,239,80.74,57,19.26
4736,47,36,243,201,82.72,42,17.28
4737,47,37,264,223,84.47,41,15.53
4738,47,38,214,161,75.23,53,24.77
4739,47,39,216,179,82.87,37,17.13
4740,47,40,172,140,81.4,32,18.6
4741,47,41,277,222,80.14,55,19.86
4742,47,42,158,129,81.65,29,18.35
4743,47,43,144,122,84.72,22,15.28
4744,47,44,209,171,81.82,38,18.18
4745,47,45,198,165,83.33,33,16.67
4746,47,46,154,126,81.82,28,18.18
4747,47,47,212,169,79.72,43,20.28
4748,47,48,30,25,83.33,5,16.67
4749,47,49,25,0,,25,
4750,47,50,128,104,81.25,24,18.75
4751,47,51,155,120,77.42,35,22.58
4801,48,1,199,154,77.39,45,22.61
4802,48,2,147,121,82.31,26,17.69
4803,48,3,207,159,76.81,48,23.19
4804,48,4,206,156,75.73,50,24.27
4805,48,5,151,120,79.47,31,20.53
4806,48,6,208,159,76.44,49,23.56
4807,48,7,145,108,74.48,37,25.52
4808,48,8,137,99,72.26,38,27.74
4809,48,9,172,130,75.58,42,24.42
4810,48,10,101,84,83.17,17,16.83
4811,48,11,217,166,76.5,51,23.5
4812,48,12,157,132,84.08,25,15.92
4813,48,13,160,130,81.25,30,18.75
4814,48,14,211,173,81.99,38,18.01
4815,48,15,106,78,73.58,28,26.42
4816,48,16,104,79,75.96,25,24.04
4817,48,17,146,112,76.71,34,23.29
4818,48,18,127,85,66.93,42,33.07
4819,48,19,142,109,76.76,33,23.24
4820,48,20,70,58,82.86,12,17.14
4821,48,21,73,61,83.56,12,16.44
4822,48,22,236,187,79.24,49,20.76
4823,48,23,161,116,72.05,45,27.95
4824,48,24,124,103,83.06,21,16.94
4825,48,25,145,114,78.62,31,21.38
4826,48,26,188,142,75.53,46,24.47
4827,48,27,106,70,66.04,36,33.96
4828,48,28,154,122,79.22,32,20.78
4829,48,29,75,65,86.67,10,13.33
4830,48,30,176,135,76.7,41,23.3
4831,48,31,128,98,76.56,30,23.44
4832,48,32,142,109,76.76,33,23.24
4833,48,33,133,103,77.44,30,22.56
4834,48,34,66,54,81.82,12,18.18
4835,48,35,125,104,83.2,21,16.8
4836,48,36,153,126,82.35,27,17.65
4837,48,37,146,125,85.62,21,14.38
4838,48,38,201,162,80.6,39,19.4
4839,48,39,128,87,67.97,41,32.03
4840,48,40,79,63,79.75,16,20.25
4841,48,41,99,74,74.75,25,25.25
4842,48,42,131,104,79.39,27,20.61
4843,48,43,191,162,84.82,29,15.18
4844,48,44,166,138,83.13,28,16.87
4845,48,45,158,116,73.42,42,26.58
4846,48,46,138,101,73.19,37,26.81
4847,48,47,110,77,70.0,33,30.0
4848,48,48,133,102,76.69,31,23.31
4849,48,49,68,50,73.53,18,26.47
4850,48,50,173,137,79.19,36,20.81
4851,48,51,213,162,76.06,51,23.94
4852,48,52,93,75,80.65,18,19.35
4853,48,53,135,101,74.81,34,25.19
4854,48,54,132,97,73.48,35,26.52
4855,48,55,42,33,78.57,9,21.43
4856,48,56,101,73,72.28,28,27.72
4901,49,1,152,119,78.29,33,21.71
4902,49,2,163,133,81.6,30,18.4
4903,49,3,122,85,69.67,37,30.33
4904,49,4,78,61,78.21,17,21.79
4905,49,5,116,90,77.59,26,22.41
4906,49,6,158,122,77.22,36,22.78
4907,49,7,130,101,77.69,29,22.31
4908,49,8,144,113,78.47,31,21.53
4909,49,9,129,97,75.19,32,24.81
4910,49,10,134,102,76.12,32,23.88
4911,49,11,87,70,80.46,17,19.54
4912,49,12,152,118,77.63,34,22.37
4913,49,13,172,129,75.0,43,25.0
4914,49,14,176,131,74.43,45,25.57
4915,49,15,160,114,71.25,46,28.75
4916,49,16,112,77,68.75,35,31.25
4917,49,17,18,14,77.78,4,22.22
4918,49,18,102,85,83.33,17,16.67
4919,49,19,110,82,74.55,28,25.45
4920,49,20,174,132,75.86,42,24.14
4921,49,21,132,106,80.3,26,19.7
4922,49,22,120,91,75.83,29,24.17
4923,49,23,110,84,76.36,26,23.64
4924,49,24,61,47,77.05,14,22.95
4925,49,25,177,134,75.71,43,24.29
4926,49,26,176,135,76.7,41,23.3
4927,49,27,201,154,76.62,47,23.38
4928,49,28,129,104,80.62,25,19.38
4929,49,29,157,137,87.26,20,12.74
4930,49,30,122,95,77.87,27,22.13
4931,49,31,54,41,75.93,13,24.07
4932,49,32,135,97,71.85,38,28.15
4933,49,33,131,108,82.44,23,17.56
4934,49,34,133,98,73.68,35,26.32
4935,49,35,195,161,82.56,34,17.44
4936,49,36,205,159,77.56,46,22.44
4937,49,37,87,73,83.91,14,16.09
4938,49,38,118,85,72.03,33,27.97
4939,49,39,130,95,73.08,35,26.92
4940,49,40,149,121,81.21,28,18.79
4941,49,41,146,113,77.4,33,22.6
4942,49,42,161,127,78.88,34,21.12
4943,49,43,161,125,77.64,36,22.36
