ward,precinct,total,YES,YES Percent,NO,NO Percent
3746,37,46,148,113,76.35,35,23.65
3747,37,47,34,23,67.65,11,32.35
3748,37,48,145,121,83.45,24,16.55
3749,37,49,125,90,72.0,35,28.0
3750,37,50,147,94,63.95,53,36.05
3751,37,51,96,69,71.88,27,28.13
3752,37,52,96,63,65.63,33,34.38
3753,37,53,109,78,71.56,31,28.44
3754,37,54,164,115,70.12,49,29.88
3755,37,55,144,102,70.83,42,29.17
3756,37,56,91,69,75.82,22,24.18
3757,37,57,83,57,68.67,26,31.33
3758,37,58,134,90,67.16,44,32.84
3801,38,1,200,163,81.5,37,18.5
3802,38,2,147,119,80.95,28,19.05
3803,38,3,177,130,73.45,47,26.55
3804,38,4,92,67,72.83,25,27.17
3805,38,5,256,206,80.47,50,19.53
3806,38,6,147,117,79.59,30,20.41
3807,38,7,220,161,73.18,59,26.82
3808,38,8,129,93,72.09,36,27.91
3809,38,9,148,116,78.38,32,21.62
3810,38,10,238,176,73.95,62,26.05
3811,38,11,124,93,75.0,31,25.0
3812,38,12,206,169,82.04,37,17.96
3813,38,13,173,133,76.88,40,23.12
3814,38,14,158,126,79.75,32,20.25
3815,38,15,128,92,71.88,36,28.13
3816,38,16,195,154,78.97,41,21.03
3817,38,17,136,106,77.94,30,22.06
3818,38,18,166,120,72.29,46,27.71
3819,38,19,211,161,76.3,50,23.7
3820,38,20,192,139,72.4,53,27.6
3821,38,21,183,135,73.77,48,26.23
3822,38,22,183,138,75.41,45,24.59
3823,38,23,133,95,71.43,38,28.57
3824,38,24,109,84,77.06,25,22.94
3825,38,25,142,113,79.58,29,20.42
3826,38,26,138,102,73.91,36,26.09
3827,38,27,115,93,80.87,22,19.13
3828,38,28,145,106,73.1,39,26.9
3829,38,29,139,112,80.58,27,19.42
3830,38,30,170,130,76.47,40,23.53
3831,38,31,200,157,78.5,43,21.5
3832,38,32,201,161,80.1,40,19.9
3833,38,33,137,111,81.02,26,18.98
3834,38,34,111,84,75.68,27,24.32
3835,38,35,51,35,68.63,16,31.37
3836,38,36,176,137,77.84,39,22.16
3837,38,37,181,142,78.45,39,21.55
3838,38,38,219,158,72.15,61,27.85
3839,38,39,162,126,77.78,36,22.22
3840,38,40,130,93,71.54,37,28.46
3841,38,41,206,167,81.07,39,18.93
3842,38,42,180,144,80.0,36,20.0
3843,38,43,188,142,75.53,46,24.47
3844,38,44,173,130,75.14,43,24.86
3845,38,45,202,158,78.22,44,21.78
3846,38,46,143,104,72.73,39,27.27
3847,38,47,167,124,74.25,43,25.75
3848,38,48,184,143,77.72,41,22.28
3849,38,49,145,110,75.86,35,24.14
3850,38,50,201,147,73.13,54,26.87
3851,38,51,166,130,78.31,36,21.69
3852,38,52,169,128,75.74,41,24.26
3853,38,53,28,20,71.43,8,28.57
3901,39,1,171,125,73.1,46,26.9
3902,39,2,207,168,81.16,39,18.84
3903,39,3,214,175,81.78,39,18.22
3904,39,4,130,104,80.0,26,20.0
3905,39,5,136,102,75.0,34,25.0
3906,39,6,189,135,71.43,54,28.57
3907,39,7,121,103,85.12,18,14.88
3908,39,8,210,172,81.9,38,18.1
3909,39,9,204,149,73.04,55,26.96
3910,39,10,142,111,78.17,31,21.83
3911,39,11,233,172,73.82,61,26.18
3912,39,12,133,98,73.68,35,26.32
3913,39,13,106,79,74.53,27,25.47
3914,39,14,138,102,73.91,36,26.09
3915,39,15,173,124,71.68,49,28.32
3916,39,16,117,93,79.49,24,20.51
3917,39,17,138,109,78.99,29,21.01
3918,39,18,196,163,83.16,33,16.84
3919,39,19,145,109,75.17,36,24.83
3920,39,20,147,112,76.19,35,23.81
3921,39,21,105,75,71.43,30,28.57
3922,39,22,98,80,81.63,18,18.37
3923,39,23,87,66,75.86,21,24.14
3924,39,24,91,70,76.92,21,23.08
3925,39,25,178,130,73.03,48,26.97
3926,39,26,179,133,74.3,46,25.7
3927,39,27,181,132,72.93,49,27.07
3928,39,28,178,136,76.4,42,23.6
3929,39,29,160,123,76.88,37,23.13
3930,39,30,129,95,73.64,34,26.36
3931,39,31,112,88,78.57,24,21.43
3932,39,32,109,93,85.32,16,14.68
3933,39,33,178,139,78.09,39,21.91
3934,39,34,225,170,75.56,55,24.44
3935,39,35,187,144,77.01,43,22.99
3936,39,36,193,171,88.6,22,11.4
3937,39,37,252,186,73.81,66,26.19
3938,39,38,203,168,82.76,35,17.24
3939,39,39,77,55,71.43,22,28.57
3940,39,40,123,89,72.36,34,27.64
3941,39,41,73,58,79.45,15,20.55
3942,39,42,160,132,82.5,28,17.5
3943,39,43,183,144,78.69,39,21.31
3944,39,44,170,128,75.29,42,24.71
3945,39,45,72,59,81.94,13,18.06
3946,39,46,124,97,78.23,27,21.77
3947,39,47,117,83,70.94,34,29.06
4001,40,1,111,90,81.08,21,18.92
4002,40,2,127,101,79.53,26,20.47
4003,40,3,130,106,81.54,24,18.46
4004,40,4,128,105,82.03,23,17.97
4005,40,5,88,70,79.55,18,20.45
4006,40,6,130,109,83.85,21,16.15
4007,40,7,143,119,83.22,24,16.78
4008,40,8,45,35,77.78,10,22.22
4009,40,9,93,78,83.87,15,16.13
4010,40,10,197,158,80.2,39,19.8
4011,40,11,128,109,85.16,19,14.84
4012,40,12,132,108,81.82,24,18.18
4013,40,13,177,144,81.36,33,18.64
4014,40,14,163,127,77.91,36,22.09
4015,40,15,178,150,84.27,28,15.73
4016,40,16,117,92,78.63,25,21.37
4017,40,17,88,68,77.27,20,22.73
4018,40,18,157,126,80.25,31,19.75
4019,40,19,133,104,78.2,29,21.8
4020,40,20,132,107,81.06,25,18.94
4021,40,21,163,133,81.6,30,18.4
4022,40,22,58,43,74.14,15,25.86
4023,40,23,177,142,80.23,35,19.77
4024,40,24,100,86,86.0,14,14.0
4025,40,25,114,88,77.19,26,22.81
4026,40,26,149,134,89.93,15,10.07
4027,40,27,121,96,79.34,25,20.66
4028,40,28,157,125,79.62,32,20.38
4029,40,29,194,159,81.96,35,18.04
4030,40,30,177,153,86.44,24,13.56
4031,40,31,166,123,74.1,43,25.9
4032,40,32,108,80,74.07,28,25.93
4033,40,33,170,134,78.82,36,21.18
4034,40,34,104,90,86.54,14,13.46
4035,40,35,130,99,76.15,31,23.85
4036,40,36,160,124,77.5,36,22.5
4037,40,37,120,87,72.5,33,27.5
4038,40,38,87,75,86.21,12,13.79
4039,40,39,121,95,78.51,26,21.49
4040,40,40,88,65,73.86,23,26.14
4041,40,41,173,136,78.61,37,21.39
4042,40,42,197,167,84.77,30,15.23
4043,40,43,169,140,82.84,29,17.16
4044,40,44,126,101,80.16,25,19.84
4045,40,45,210,167,79.52,43,20.48
4046,40,46,170,129,75.88,41,24.12
4047,40,47,179,145,81.01,34,18.99
4048,40,48,121,98,80.99,23,19.01
4049,40,49,104,82,78.85,22,21.15
4101,41,1,183,128,69.95,55,30.05
4102,41,2,261,178,68.2,83,31.8
4103,41,3,140,104,74.29,36,25.71
4104,41,4,212,161,75.94,51,24.06
4105,41,5,295,230,77.97,65,22.03
4106,41,6,195,138,70.77,57,29.23
4107,41,7,305,232,76.07,73,23.93
4108,41,8,188,135,71.81,53,28.19
4109,41,9,180,130,72.22,50,27.78
4110,41,10,207,154,74.4,53,25.6
4111,41,11,161,107,66.46,54,33.54
4112,41,12,255,204,80.0,51,20.0
4113,41,13,188,138,73.4,50,26.6
4114,41,14,248,184,74.19,64,25.81
4115,41,15,146,107,73.29,39,26.71
4116,41,16,223,173,77.58,50,22.42
4117,41,17,206,144,69.9,62,30.1
4118,41,18,138,109,78.99,29,21.01
4119,41,19,196,137,69.9,59,30.1
4120,41,20,194,157,80.93,37,19.07
4121,41,21,229,160,69.87,69,30.13
4122,41,22,181,127,70.17,54,29.83
4123,41,23,202,143,70.79,59,29.21
4124,41,24,162,111,68.52,51,31.48
4125,41,25,112,80,71.43,32,28.57
4126,41,26,132,100,75.76,32,24.24
4127,41,27,90,69,76.67,21,23.33
4128,41,28,120,87,72.5,33,27.5
4129,41,29,102,75,73.53,27,26.47
4130,41,30,195,147,75.38,48,24.62
4131,41,31,232,159,68.53,73,31.47
4132,41,32,173,131,75.72,42,24.28
4133,41,33,209,143,68.42,66,31.58
4134,41,34,188,134,71.28,54,28.72
4135,41,35,199,138,69.35,61,30.65
4136,41,36,228,167,73.25,61,26.75
4137,41,37,264,204,77.27,60,22.73
4138,41,38,183,149,81.42,34,18.58
4139,41,39,157,114,72.61,43,27.39
4140,41,40,158,122,77.22,36,22.78
4141,41,41,197,139,70.56,58,29.44
4142,41,42,198,127,64.14,71,35.86
4143,41,43,177,123,69.49,54,30.51
4144,41,44,183,137,74.86,46,25.14
4145,41,45,168,124,73.81,44,26.19
4146,41,46,172,128,74.42,44,25.58
4147,41,47,231,184,79.65,47,20.35
4148,41,48,165,126,76.36,39,23.64
4149,41,49,167,116,69.46,51,30.54
4150,41,50,215,151,70.23,64,29.77
4151,41,51,173,124,71.68,49,28.32
4152,41,52,238,168,70.59,70,29.41
4153,41,53,269,187,69.52,82,30.48
4154,41,54,183,149,81.42,34,18.58
4155,41,55,194,145,74.74,49,25.26
4156,41,56,248,171,68.95,77,31.05
4157,41,57,200,149,74.5,51,25.5
4158,41,58,143,94,65.73,49,34.27
4159,41,59,166,122,73.49,44,26.51
4160,41,60,171,121,70.76,50,29.24
4161,41,61,268,200,74.63,68,25.37
4162,41,62,197,147,74.62,50,25.38
4163,41,63,206,137,66.5,69,33.5
4164,41,64,193,133,68.91,60,31.09
4165,41,65,274,203,74.09,71,25.91
4166,41,66,211,165,78.2,46,21.8
4167,41,67,152,117,76.97,35,23.03
4168,41,68,149,112,75.17,37,24.83
4169,41,69,239,179,74.9,60,25.1
4170,41,70,159,120,75.47,39,24.53
4171,41,71,126,94,74.6,32,25.4
4201,42,1,217,182,83.87,35,16.13
4202,42,2,130,107,82.31,23,17.69
4203,42,3,127,110,86.61,17,13.39
4204,42,4,177,141,79.66,36,20.34
4205,42,5,141,107,75.89,34,24.11
4206,42,6,311,261,83.92,50,16.08
4207,42,7,188,145,77.13,43,22.87
4208,42,8,242,204,84.3,38,15.7
4209,42,9,150,116,77.33,34,22.67
4210,42,10,146,108,73.97,38,26.03
4211,42,11,184,148,80.43,36,19.57
4212,42,12,129,114,88.37,15,11.63
4213,42,13,316,252,79.75,64,20.25
4214,42,14,202,163,80.69,39,19.31
4215,42,15,223,189,84.75,34,15.25
4216,42,16,123,102,82.93,21,17.07
4217,42,17,135,108,80.0,27,20.0
4218,42,18,198,160,80.81,38,19.19
4219,42,19,93,80,86.02,13,13.98
4220,42,20,109,82,75.23,27,24.77
4221,42,21,126,104,82.54,22,17.46
4222,42,22,136,112,82.35,24,17.65
4223,42,23,226,179,79.2,47,20.8
4224,42,24,183,154,84.15,29,15.85
4225,42,25,179,143,79.89,36,20.11
4226,42,26,146,105,71.92,41,28.08
4227,42,27,235,198,84.26,37,15.74
4228,42,28,211,171,81.04,40,18.96
4229,42,29,191,152,79.58,39,20.42
4230,42,30,117,92,78.63,25,21.37
4231,42,31,119,87,73.11,32,26.89
4232,42,32,220,172,78.18,48,21.82
4233,42,33,225,187,83.11,38,16.89
4234,42,34,176,151,85.8,25,14.2
4235,42,35,122,107,87.7,15,12.3
4236,42,36,150,115,76.67,35,23.33
4237,42,37,155,128,82.58,27,17.42
4238,42,38,186,157,84.41,29,15.59
4239,42,39,153,136,88.89,17,11.11
4240,42,40,103,86,83.5,17,16.5
4241,42,41,182,152,83.52,30,16.48
4242,42,42,137,115,83.94,22,16.06
4243,42,43,190,152,80.0,38,20.0
4244,42,44,149,121,81.21,28,18.79
4245,42,45,157,133,84.71,24,15.29
4246,42,46,91,72,79.12,19,20.88
4247,42,47,104,84,80.77,20,19.23
4248,42,48,118,88,74.58,30,25.42
4249,42,49,51,42,82.35,9,17.65
4250,42,50,119,94,78.99,25,21.01
4251,42,51,167,131,78.44,36,21.56
4252,42,52,115,100,86.96,15,13.04
4253,42,53,114,87,76.32,27,23.68
4254,42,54,151,124,82.12,27,17.88
4255,42,55,186,150,80.65,36,19.35
4256,42,56,122,102,83.61,20,16.39
4257,42,57,135,102,75.56,33,24.44
4258,42,58,66,55,83.33,11,16.67
4259,42,59,56,49,87.5,7,12.5
4260,42,60,99,69,69.7,30,30.3
4261,42,61,116,103,88.79,13,11.21
4262,42,62,104,85,81.73,19,18.27
4263,42,63,158,127,80.38,31,19.62
4264,42,64,80,60,75.0,20,25.0
4265,42,65,167,143,85.63,24,14.37
4266,42,66,124,101,81.45,23,18.55
4267,42,67,103,74,71.84,29,28.16
4268,42,68,207,168,81.16,39,18.84
4269,42,69,228,165,72.37,63,27.63
4301,43,1,105,84,80.0,21,20.0
4302,43,2,164,136,82.93,28,17.07
4303,43,3,158,128,81.01,30,18.99
4304,43,4,203,166,81.77,37,18.23
4305,43,5,188,151,80.32,37,19.68
4306,43,6,151,120,79.47,31,20.53
4307,43,7,92,75,81.52,17,18.48
4308,43,8,179,146,81.56,33,18.44
4309,43,9,140,116,82.86,24,17.14
4310,43,10,95,84,88.42,11,11.58
4311,43,11,113,85,75.22,28,24.78
4312,43,12,213,180,84.51,33,15.49
4313,43,13,92,72,78.26,20,21.74
4314,43,14,125,114,91.2,11,8.8
4315,43,15,149,122,81.88,27,18.12
4316,43,16,186,147,79.03,39,20.97
4317,43,17,102,87,85.29,15,14.71
4318,43,18,247,204,82.59,43,17.41
4319,43,19,116,95,81.9,21,18.1
4320,43,20,175,145,82.86,30,17.14
4321,43,21,114,93,81.58,21,18.42
4322,43,22,116,95,81.9,21,18.1
4323,43,23,131,111,84.73,20,15.27
4324,43,24,154,130,84.42,24,15.58
4325,43,25,159,130,81.76,29,18.24
4326,43,26,126,113,89.68,13,10.32
4327,43,27,148,118,79.73,30,20.27
4328,43,28,143,115,80.42,28,19.58
4329,43,29,161,134,83.23,27,16.77
4330,43,30,93,73,78.49,20,21.51
4331,43,31,152,130,85.53,22,14.47
4332,43,32,127,104,81.89,23,18.11
4333,43,33,119,98,82.35,21,17.65
4334,43,34,104,86,82.69,18,17.31
4335,43,35,180,149,82.78,31,17.22
4336,43,36,153,123,80.39,30,19.61
4337,43,37,148,127,85.81,21,14.19
4338,43,38,151,121,80.13,30,19.87
4339,43,39,137,116,84.67,21,15.33
4340,43,40,113,94,83.19,19,16.81
4341,43,41,125,103,82.4,22,17.6
4342,43,42,169,144,85.21,25,14.79
4343,43,43,144,125,86.81,19,13.19
4344,43,44,187,159,85.03,28,14.97
4345,43,45,33,28,84.85,5,15.15
4346,43,46,239,194,81.17,45,18.83
4347,43,47,171,142,83.04,29,16.96
4348,43,48,193,149,77.2,44,22.8
4349,43,49,118,92,77.97,26,22.03
4350,43,50,125,106,84.8,19,15.2
4351,43,51,202,150,74.26,52,25.74
4352,43,52,192,159,82.81,33,17.19
4353,43,53,190,143,75.26,47,24.74
4354,43,54,127,105,82.68,22,17.32
4355,43,55,116,85,73.28,31,26.72
4356,43,56,122,103,84.43,19,15.57
4357,43,57,170,136,80.0,34,20.0
4358,43,58,171,148,86.55,23,13.45
4359,43,59,174,142,81.61,32,18.39
4360,43,60,114,96,84.21,18,15.79
4361,43,61,105,89,84.76,16,15.24
4362,43,62,174,140,80.46,34,19.54
4363,43,63,104,84,80.77,20,19.23
4364,43,64,108,95,87.96,13,12.04
4365,43,65,117,100,85.47,17,14.53
4366,43,66,64,52,81.25,12,18.75
4367,43,67,117,95,81.2,22,18.8
4401,44,1,198,156,78.79,42,21.21
4402,44,2,162,132,81.48,30,18.52
4403,44,3,182,154,84.62,28,15.38
4404,44,4,178,159,89.33,19,10.67
4405,44,5,224,187,83.48,37,16.52
4406,44,6,181,154,85.08,27,14.92
4407,44,7,228,196,85.96,32,14.04
4408,44,8,122,110,90.16,12,9.84
4409,44,9,311,254,81.67,57,18.33
4410,44,10,158,135,85.44,23,14.56
4411,44,11,241,196,81.33,45,18.67
4412,44,12,136,111,81.62,25,18.38
4413,44,13,136,117,86.03,19,13.97
4414,44,14,205,174,84.88,31,15.12
4415,44,15,218,179,82.11,39,17.89
4416,44,16,233,199,85.41,34,14.59
4417,44,17,230,185,80.43,45,19.57
4418,44,18,144,117,81.25,27,18.75
4419,44,19,109,87,79.82,22,20.18
4420,44,20,192,171,89.06,21,10.94
4421,44,21,232,200,86.21,32,13.79
4422,44,22,241,192,79.67,49,20.33
4423,44,23,200,173,86.5,27,13.5
4424,44,24,156,138,88.46,18,11.54
4425,44,25,178,137,76.97,41,23.03
4426,44,26,155,136,87.74,19,12.26
4427,44,27,222,198,89.19,24,10.81
4428,44,28,143,110,76.92,33,23.08
4429,44,29,234,201,85.9,33,14.1
4430,44,30,170,143,84.12,27,15.88
4431,44,31,226,182,80.53,44,19.47
4432,44,32,114,97,85.09,17,14.91
4433,44,33,253,209,82.61,44,17.39
4434,44,34,134,110,82.09,24,17.91
4435,44,35,157,130,82.8,27,17.2
4436,44,36,204,181,88.73,23,11.27
4437,44,37,238,197,82.77,41,17.23
4438,44,38,203,176,86.7,27,13.3
4439,44,39,231,195,84.42,36,15.58
4440,44,40,209,173,82.78,36,17.22
4441,44,41,219,177,80.82,42,19.18
4442,44,42,227,195,85.9,32,14.1
4443,44,43,204,170,83.33,34,16.67
4444,44,44,216,176,81.48,40,18.52
4445,44,45,225,185,82.22,40,17.78
4446,44,46,134,120,89.55,14,10.45
4447,44,47,255,199,78.04,56,21.96
4448,44,48,170,136,80.0,34,20.0
4449,44,49,278,235,84.53,43,15.47
4450,44,50,218,178,81.65,40,18.35
4501,45,1,171,122,71.35,49,28.65
4502,45,2,228,172,75.44,56,24.56
4503,45,3,291,239,82.13,52,17.87
4504,45,4,238,170,71.43,68,28.57
4505,45,5,260,185,71.15,75,28.85
4506,45,6,210,158,75.24,52,24.76
4507,45,7,194,139,71.65,55,28.35
4508,45,8,201,140,69.65,61,30.35
4509,45,9,212,170,80.19,42,19.81
4510,45,10,245,174,71.02,71,28.98
4511,45,11,195,138,70.77,57,29.23
4512,45,12,222,170,76.58,52,23.42
4513,45,13,225,167,74.22,58,25.78
4514,45,14,244,191,78.28,53,21.72
4515,45,15,250,189,75.6,61,24.4
4516,45,16,211,175,82.94,36,17.06
4517,45,17,209,164,78.47,45,21.53
4518,45,18,211,167,79.15,44,20.85
4519,45,19,236,175,74.15,61,25.85
4520,45,20,215,164,76.28,51,23.72
4521,45,21,220,167,75.91,53,24.09
4522,45,22,170,122,71.76,48,28.24
4523,45,23,241,177,73.44,64,26.56
4524,45,24,243,182,74.9,61,25.1
4525,45,25,218,156,71.56,62,28.44
4526,45,26,234,186,79.49,48,20.51
4527,45,27,196,157,80.1,39,19.9
4528,45,28,215,175,81.4,40,18.6
4529,45,29,209,158,75.6,51,24.4
4530,45,30,200,138,69.0,62,31.0
4531,45,31,199,144,72.36,55,27.64
4532,45,32,160,121,75.63,39,24.38
4533,45,33,210,165,78.57,45,21.43
4534,45,34,164,123,75.0,41,25.0
4535,45,35,214,154,71.96,60,28.04
4536,45,36,186,135,72.58,51,27.42
4537,45,37,170,128,75.29,42,24.71
4538,45,38,244,193,79.1,51,20.9
4539,45,39,232,184,79.31,48,20.69
4540,45,40,266,205,77.07,61,22.93
4541,45,41,160,124,77.5,36,22.5
4542,45,42,195,159,81.54,36,18.46
4543,45,43,199,166,83.42,33,16.58
4544,45,44,229,181,79.04,48,20.96
4545,45,45,186,138,74.19,48,25.81
4546,45,46,226,171,75.66,55,24.34
4547,45,47,235,174,74.04,61,25.96
4548,45,48,162,117,72.22,45,27.78
4549,45,49,209,149,71.29,60,28.71
4550,45,50,205,158,77.07,47,22.93
4551,45,51,222,153,68.92,69,31.08
4552,45,52,194,155,79.9,39,20.1
4553,45,53,184,135,73.37,49,26.63
4601,46,1,281,224,79.72,57,20.28
4602,46,2,152,115,75.66,37,24.34
4603,46,3,238,194,81.51,44,18.49
4604,46,4,147,113,76.87,34,23.13
4605,46,5,171,132,77.19,39,22.81
4606,46,6,166,123,74.1,43,25.9
4607,46,7,286,235,82.17,51,17.83
4608,46,8,166,123,74.1,43,25.9
4609,46,9,229,185,80.79,44,19.21
4610,46,10,102,72,70.59,30,29.41
4611,46,11,183,152,83.06,31,16.94
4612,46,12,155,119,76.77,36,23.23
4613,46,13,263,209,79.47,54,20.53
4614,46,14,134,115,85.82,19,14.18
4615,46,15,203,166,81.77,37,18.23
4616,46,16,195,137,70.26,58,29.74
4617,46,17,298,249,83.56,49,16.44
4618,46,18,204,162,79.41,42,20.59
4619,46,19,188,149,79.26,39,20.74
4620,46,20,153,112,73.2,41,26.8
4621,46,21,42,30,71.43,12,28.57
4622,46,22,101,81,80.2,20,19.8
4623,46,23,142,109,76.76,33,23.24
4624,46,24,177,142,80.23,35,19.77
4625,46,25,124,100,80.65,24,19.35
4626,46,26,143,105,73.43,38,26.57
4627,46,27,188,161,85.64,27,14.36
4628,46,28,192,149,77.6,43,22.4
4629,46,29,160,135,84.38,25,15.63
4630,46,30,201,161,80.1,40,19.9
4631,46,31,216,188,87.04,28,12.96
4632,46,32,167,125,74.85,42,25.15
4633,46,33,188,146,77.66,42,22.34
4634,46,34,262,222,84.73,40,15.27
4635,46,35,131,99,75.57,32,24.43
4636,46,36,234,188,80.34,46,19.66
4637,46,37,118,109,92.37,9,7.63
4638,46,38,93,69,74.19,24,25.81
4639,46,39,203,169,83.25,34,16.75
4640,46,40,110,80,72.73,30,27.27
4641,46,41,125,95,76.0,30,24.0
4642,46,42,207,161,77.78,46,22.22
4643,46,43,144,120,83.33,24,16.67
4701,47,1,229,186,81.22,43,18.78
4702,47,2,203,162,79.8,41,20.2
4703,47,3,192,147,76.56,45,23.44
4704,47,4,223,180,80.72,43,19.28
4705,47,5,153,127,83.01,26,16.99
4706,47,6,255,213,83.53,42,16.47
4707,47,7,210,164,78.1,46,21.9
4708,47,8,257,207,80.54,50,19.46
4709,47,9,133,112,84.21,21,15.79
4710,47,10,157,129,82.17,28,17.83
4711,47,11,358,281,78.49,77,21.51
4712,47,12,192,152,79.17,40,20.83
4713,47,13,310,253,81.61,57,18.39
4714,47,14,127,96,75.59,31,24.41
4715,47,15,214,170,79.44,44,20.56
4716,47,16,203,158,77.83,45,22.17
4717,47,17,195,163,83.59,32,16.41
4718,47,18,243,190,78.19,53,21.81
4719,47,19,239,214,89.54,25,10.46
4720,47,20,226,194,85.84,32,14.16
4721,47,21,247,208,84.21,39,15.79
4722,47,22,204,158,77.45,46,22.55
4723,47,23,102,77,75.49,25,24.51
4724,47,24,203,171,84.24,32,15.76
4725,47,25,237,197,83.12,40,16.88
4726,47,26,322,279,86.65,43,13.35
4727,47,27,198,159,80.3,39,19.7
4728,47,28,280,237,84.64,43,15.36
4729,47,29,246,186,75.61,60,24.39
4730,47,30,198,154,77.78,44,22.22
4731,47,31,190,162,85.26,28,14.74
4732,47,32,245,202,82.45,43,17.55
4733,47,33,192,154,80.21,38,19.79
4734,47,34,251,213,84.86,38,15.14
4735,47,35,307,252,82.08,55,17.92
4736,47,36,254,216,85.04,38,14.96
4737,47,37,276,229,82.97,47,17.03
4738,47,38,215,165,76.74,50,23.26
4739,47,39,225,185,82.22,40,17.78
4740,47,40,178,153,85.96,25,14.04
4741,47,41,295,238,80.68,57,19.32
4742,47,42,164,135,82.32,29,17.68
4743,47,43,149,126,84.56,23,15.44
4744,47,44,216,178,82.41,38,17.59
4745,47,45,208,169,81.25,39,18.75
4746,47,46,160,130,81.25,30,18.75
4747,47,47,220,180,81.82,40,18.18
4748,47,48,31,26,83.87,5,16.13
4749,47,49,172,143,83.14,29,16.86
4750,47,50,132,107,81.06,25,18.94
4751,47,51,159,122,76.73,37,23.27
4801,48,1,202,164,81.19,38,18.81
4802,48,2,158,125,79.11,33,20.89
4803,48,3,211,163,77.25,48,22.75
4804,48,4,210,165,78.57,45,21.43
4805,48,5,169,136,80.47,33,19.53
4806,48,6,210,154,73.33,56,26.67
4807,48,7,151,111,73.51,40,26.49
4808,48,8,144,107,74.31,37,25.69
4809,48,9,172,132,76.74,40,23.26
4810,48,10,102,85,83.33,17,16.67
4811,48,11,232,182,78.45,50,21.55
4812,48,12,162,135,83.33,27,16.67
4813,48,13,164,135,82.32,29,17.68
4814,48,14,210,154,73.33,56,26.67
4815,48,15,109,78,71.56,31,28.44
4816,48,16,108,87,80.56,21,19.44
4817,48,17,153,114,74.51,39,25.49
4818,48,18,132,86,65.15,46,34.85
4819,48,19,143,113,79.02,30,20.98
4820,48,20,73,64,87.67,9,12.33
4821,48,21,69,58,84.06,11,15.94
4822,48,22,234,184,78.63,50,21.37
4823,48,23,164,122,74.39,42,25.61
4824,48,24,125,101,80.8,24,19.2
4825,48,25,156,121,77.56,35,22.44
4826,48,26,200,148,74.0,52,26.0
4827,48,27,107,74,69.16,33,30.84
4828,48,28,158,121,76.58,37,23.42
4829,48,29,76,62,81.58,14,18.42
4830,48,30,176,137,77.84,39,22.16
4831,48,31,132,95,71.97,37,28.03
4832,48,32,143,110,76.92,33,23.08
4833,48,33,137,108,78.83,29,21.17
4834,48,34,69,54,78.26,15,21.74
4835,48,35,135,119,88.15,16,11.85
4836,48,36,159,130,81.76,29,18.24
4837,48,37,145,121,83.45,24,16.55
4838,48,38,212,173,81.6,39,18.4
4839,48,39,129,94,72.87,35,27.13
4840,48,40,85,67,78.82,18,21.18
4841,48,41,98,76,77.55,22,22.45
4842,48,42,137,110,80.29,27,19.71
4843,48,43,199,167,83.92,32,16.08
4844,48,44,171,143,83.63,28,16.37
4845,48,45,165,125,75.76,40,24.24
4846,48,46,141,105,74.47,36,25.53
4847,48,47,116,82,70.69,34,29.31
4848,48,48,134,102,76.12,32,23.88
4849,48,49,73,57,78.08,16,21.92
4850,48,50,176,146,82.95,30,17.05
4851,48,51,217,172,79.26,45,20.74
4852,48,52,96,79,82.29,17,17.71
4853,48,53,140,106,75.71,34,24.29
4854,48,54,138,100,72.46,38,27.54
4855,48,55,44,31,70.45,13,29.55
4856,48,56,104,75,72.12,29,27.88
4901,49,1,149,103,69.13,46,30.87
4902,49,2,161,128,79.5,33,20.5
4903,49,3,118,84,71.19,34,28.81
4904,49,4,75,56,74.67,19,25.33
4905,49,5,117,93,79.49,24,20.51
4906,49,6,152,117,76.97,35,23.03
4907,49,7,132,104,78.79,28,21.21
4908,49,8,150,117,78.0,33,22.0
4909,49,9,128,100,78.13,28,21.88
4910,49,10,139,102,73.38,37,26.62
4911,49,11,84,70,83.33,14,16.67
4912,49,12,153,119,77.78,34,22.22
4913,49,13,179,131,73.18,48,26.82
4914,49,14,180,127,70.56,53,29.44
4915,49,15,162,112,69.14,50,30.86
4916,49,16,107,74,69.16,33,30.84
4917,49,17,18,15,83.33,3,16.67
4918,49,18,110,91,82.73,19,17.27
4919,49,19,116,86,74.14,30,25.86
4920,49,20,171,125,73.1,46,26.9
4921,49,21,136,107,78.68,29,21.32
4922,49,22,122,95,77.87,27,22.13
4923,49,23,113,90,79.65,23,20.35
4924,49,24,61,42,68.85,19,31.15
4925,49,25,180,138,76.67,42,23.33
4926,49,26,184,137,74.46,47,25.54
4927,49,27,193,139,72.02,54,27.98
4928,49,28,131,102,77.86,29,22.14
4929,49,29,166,130,78.31,36,21.69
4930,49,30,119,82,68.91,37,31.09
4931,49,31,55,41,74.55,14,25.45
4932,49,32,142,103,72.54,39,27.46
4933,49,33,134,105,78.36,29,21.64
4934,49,34,139,107,76.98,32,23.02
4935,49,35,203,162,79.8,41,20.2
4936,49,36,209,167,79.9,42,20.1
4937,49,37,86,77,89.53,9,10.47
4938,49,38,118,85,72.03,33,27.97
4939,49,39,137,103,75.18,34,24.82
4940,49,40,147,114,77.55,33,22.45
4941,49,41,150,118,78.67,32,21.33
4942,49,42,163,129,79.14,34,20.86
4943,49,43,170,128,75.29,42,24.71
